0,1
img_000151,"[485.0, 322.0, 0.6634523272514343, 522.0, 324.0, 0.8243671655654907, 507.0, 326.0, 0.7652779221534729, 509.0, 375.0, 0.4344840347766876, 503.0, 406.0, 0.38704538345336914, 531.0, 318.0, 0.817809522151947, 554.0, 343.0, 0.6991825699806213, 565.0, 384.0, 0.5188323855400085, 550.0, 392.0, 0.7911831736564636, 553.0, 452.0, 0.7778425216674805, 573.0, 509.0, 0.6168195605278015, 577.0, 382.0, 0.7832496762275696, 585.0, 443.0, 0.8108631372451782, 608.0, 503.0, 0.7198931574821472, 479.0, 318.0, 0.13558313250541687, 486.0, 316.0, 0.7036499381065369, -1, -1, -1, 497.0, 300.0, 0.7892407178878784]"
img_001178,"[480.0, 257.0, 0.9685948491096497, 508.0, 297.0, 0.8794413805007935, 480.0, 303.0, 0.8896374702453613, 464.0, 368.0, 0.9275014400482178, 457.0, 410.0, 0.8212854862213135, 540.0, 285.0, 0.9305934309959412, 562.0, 354.0, 0.8824018239974976, 545.0, 408.0, 0.7758182287216187, 497.0, 406.0, 0.9131593704223633, 483.0, 488.0, 0.879536509513855, 479.0, 571.0, 0.8104262948036194, 538.0, 405.0, 0.9083080291748047, 530.0, 490.0, 0.8868695497512817, 548.0, 578.0, 0.8172061443328857, 471.0, 250.0, 0.8791049718856812, 488.0, 246.0, 0.962960422039032, 492.0, 273.0, 0.1389704942703247, 507.0, 247.0, 0.8885443210601807]"
img_000195,"[552.0, 255.0, 0.8450467586517334, 575.0, 288.0, 0.8744319081306458, 550.0, 292.0, 0.8342854380607605, 541.0, 336.0, 0.7499739527702332, 524.0, 371.0, 0.7005332708358765, 593.0, 287.0, 0.8489221334457397, 614.0, 329.0, 0.7578428983688354, 618.0, 364.0, 0.6812350749969482, 562.0, 371.0, 0.8579242825508118, 546.0, 433.0, 0.874610960483551, 543.0, 508.0, 0.752812922000885, 595.0, 372.0, 0.819161593914032, 590.0, 441.0, 0.8897757530212402, 594.0, 513.0, 0.7814555764198303, 547.0, 246.0, 0.7727963924407959, 561.0, 247.0, 0.8471540808677673, 549.0, 250.0, 0.20468808710575104, 578.0, 248.0, 0.7913427948951721]"
img_000107,"[546.0, 282.0, 0.1894097626209259, 560.0, 310.0, 0.340366005897522, 556.0, 308.0, 0.3238840103149414, 559.0, 345.0, 0.16538932919502258, 555.0, 355.0, 0.10814107954502106, 566.0, 312.0, 0.3430189788341522, 570.0, 342.0, 0.278921514749527, 567.0, 369.0, 0.20057013630867004, 577.0, 390.0, 0.38606783747673035, 579.0, 460.0, 0.3851678967475891, 581.0, 513.0, 0.31639760732650757, 580.0, 391.0, 0.43183228373527527, 581.0, 458.0, 0.42853251099586487, 582.0, 509.0, 0.3641408383846283, 546.0, 275.0, 0.14239701628684998, 547.0, 278.0, 0.16151492297649384, -1, -1, -1, 549.0, 279.0, 0.1737753003835678]"
img_000733,"[443.0, 287.0, 0.6901398301124573, 497.0, 296.0, 0.8136284351348877, 503.0, 288.0, 0.7218173742294312, 510.0, 350.0, 0.23504319787025452, 475.0, 402.0, 0.21441486477851868, 490.0, 298.0, 0.8960365056991577, 504.0, 356.0, 0.8724824786186218, 485.0, 403.0, 0.7997013330459595, 524.0, 402.0, 0.7232511639595032, 504.0, 490.0, 0.831606924533844, 507.0, 579.0, 0.8073588609695435, 515.0, 404.0, 0.78718101978302, 511.0, 493.0, 0.8955215811729431, 533.0, 580.0, 0.8028295636177063, -1, -1, -1, 443.0, 280.0, 0.7223421335220337, -1, -1, -1, 458.0, 274.0, 0.8789889812469482]"
img_001215,"[510.0, 260.0, 0.9108527302742004, 508.0, 292.0, 0.8849527835845947, 473.0, 297.0, 0.9258106350898743, 456.0, 350.0, 0.8515056371688843, 456.0, 397.0, 0.8476439118385315, 543.0, 288.0, 0.8944494128227234, 560.0, 324.0, 0.8070355653762817, 553.0, 360.0, 0.7606278657913208, 491.0, 402.0, 0.9086558222770691, 480.0, 489.0, 0.7589660882949829, 470.0, 564.0, 0.6948985457420349, 538.0, 398.0, 0.9132512807846069, 548.0, 482.0, 0.98795086145401, 552.0, 574.0, 0.8823783993721008, 504.0, 250.0, 0.931702733039856, 520.0, 249.0, 0.8823497295379639, 495.0, 255.0, 0.7524433135986328, 533.0, 254.0, 0.626884937286377]"
img_001235,"[576.0, 261.0, 0.9084122180938721, 551.0, 291.0, 0.9183372855186462, 524.0, 286.0, 0.9372003078460693, 498.0, 347.0, 0.896176278591156, 496.0, 386.0, 0.8466224074363708, 584.0, 293.0, 0.9407617449760437, 591.0, 350.0, 0.7457394599914551, 605.0, 393.0, 0.7358928918838501, 537.0, 405.0, 0.8963292837142944, 533.0, 493.0, 0.9036648273468018, 501.0, 571.0, 0.8720300197601318, 574.0, 406.0, 0.8787208795547485, 569.0, 496.0, 0.9822199940681458, 543.0, 573.0, 0.8999806642532349, 568.0, 250.0, 0.9026974439620972, 582.0, 251.0, 0.8260502219200134, 548.0, 247.0, 0.8937781453132629, 568.0, 265.0, 0.18168920278549194]"
img_001134,"[397.0, 401.0, 0.797577977180481, 442.0, 381.0, 0.7925657033920288, 424.0, 390.0, 0.7273234128952026, 443.0, 443.0, 0.5410125851631165, 437.0, 472.0, 0.5659914016723633, 450.0, 375.0, 0.7315781712532043, 481.0, 394.0, 0.5204893946647644, 487.0, 451.0, 0.5134554505348206, 490.0, 420.0, 0.6521912813186646, 481.0, 493.0, 0.5740612745285034, 506.0, 563.0, 0.3934163451194763, 531.0, 393.0, 0.6422625184059143, 546.0, 489.0, 0.5841804146766663, 570.0, 563.0, 0.4530234932899475, 386.0, 394.0, 0.22421421110630035, 393.0, 384.0, 0.8042123317718506, -1, -1, -1, 408.0, 371.0, 0.8846954107284546]"
img_001046,"[505.0, 277.0, 0.7141178846359253, 547.0, 296.0, 0.8884198069572449, 531.0, 295.0, 0.8456863760948181, 513.0, 359.0, 0.6045861840248108, 488.0, 385.0, 0.677921712398529, 566.0, 293.0, 0.9149615168571472, 589.0, 356.0, 0.8499040007591248, 592.0, 410.0, 0.8656465411186218, 537.0, 404.0, 0.8989036083221436, 510.0, 480.0, 0.9299296140670776, 500.0, 566.0, 0.8652216196060181, 567.0, 410.0, 0.8315649628639221, 555.0, 491.0, 0.8975265622138977, 551.0, 579.0, 0.8563242554664612, -1, -1, -1, 508.0, 271.0, 0.7404958009719849, -1, -1, -1, 528.0, 262.0, 0.7780895233154297]"
img_001206,"[487.0, 259.0, 0.9223915338516235, 494.0, 293.0, 0.9105921983718872, 459.0, 300.0, 0.9532174468040466, 446.0, 356.0, 0.9293643236160278, 444.0, 407.0, 0.8690040707588196, 531.0, 287.0, 0.9177212119102478, 552.0, 334.0, 0.8305523991584778, 564.0, 383.0, 0.7172678112983704, 485.0, 405.0, 0.9005464315414429, 482.0, 490.0, 0.8318923711776733, 465.0, 573.0, 0.7298783659934998, 530.0, 400.0, 0.872893214225769, 539.0, 488.0, 0.952234148979187, 551.0, 574.0, 0.7761977910995483, 478.0, 250.0, 0.9012168049812317, 494.0, 248.0, 0.9243946075439453, 468.0, 256.0, 0.5657455325126648, 504.0, 248.0, 0.7933832406997681]"
img_000583,"[400.0, 323.0, 0.921504020690918, 448.0, 325.0, 0.9000230431556702, 427.0, 331.0, 0.8295007944107056, 440.0, 379.0, 0.6301596164703369, 428.0, 414.0, 0.682333767414093, 457.0, 318.0, 0.9448797702789307, 476.0, 361.0, 0.9058474898338318, 462.0, 415.0, 0.70038241147995, 482.0, 408.0, 0.8881096839904785, 468.0, 483.0, 0.9314689636230469, 488.0, 566.0, 0.7749790549278259, 508.0, 403.0, 0.7626060843467712, 533.0, 474.0, 0.8160513043403625, 578.0, 548.0, 0.7811403274536133, 387.0, 320.0, 0.3293502628803253, 399.0, 315.0, 0.8941535949707031, -1, -1, -1, 415.0, 298.0, 0.8851394057273865]"
img_001021,"[486.0, 271.0, 0.9054526090621948, 526.0, 287.0, 0.8588500022888184, 506.0, 289.0, 0.8341214060783386, 505.0, 340.0, 0.44634804129600525, 485.0, 369.0, 0.47864022850990295, 542.0, 283.0, 0.8998488187789917, 546.0, 338.0, 0.9177690148353577, 505.0, 370.0, 0.8713148832321167, 512.0, 395.0, 0.8413194417953491, 500.0, 483.0, 0.8842570185661316, 500.0, 569.0, 0.807323157787323, 542.0, 400.0, 0.8838776350021362, 537.0, 489.0, 0.8824129104614258, 553.0, 573.0, 0.8176450729370117, -1, -1, -1, 491.0, 259.0, 0.9121620059013367, -1, -1, -1, 505.0, 251.0, 0.9089982509613037]"
img_001098,"[453.0, 332.0, 0.5045783519744873, 483.0, 339.0, 0.7964058518409729, 459.0, 350.0, 0.8750960826873779, 468.0, 405.0, 0.7189522385597229, 474.0, 440.0, 0.6232060790061951, 499.0, 329.0, 0.7724427580833435, 556.0, 342.0, 0.6981582045555115, 579.0, 385.0, 0.6381415128707886, 513.0, 408.0, 0.8145110607147217, 501.0, 482.0, 0.8313450813293457, 497.0, 567.0, 0.7837935090065002, 560.0, 386.0, 0.8024046421051025, 553.0, 485.0, 0.8497456908226013, 559.0, 575.0, 0.7005317211151123, 448.0, 327.0, 0.31513646245002747, 453.0, 327.0, 0.49701040983200073, -1, -1, -1, 461.0, 319.0, 0.5782077312469482]"
img_001150,"[395.0, 329.0, 0.8541853427886963, 442.0, 327.0, 0.8331944942474365, 424.0, 330.0, 0.7862300276756287, 446.0, 385.0, 0.6486590504646301, 433.0, 432.0, 0.7405012249946594, 449.0, 321.0, 0.8447291851043701, 481.0, 361.0, 0.7911581993103027, 492.0, 431.0, 0.6018407344818115, 487.0, 405.0, 0.792374849319458, 477.0, 486.0, 0.8629657626152039, 501.0, 574.0, 0.7476391196250916, 515.0, 389.0, 0.6973413228988647, 524.0, 479.0, 0.8189310431480408, 565.0, 564.0, 0.7616452574729919, 383.0, 323.0, 0.29016900062561035, 394.0, 322.0, 0.8430298566818237, -1, -1, -1, 409.0, 306.0, 0.8802741765975952]"
img_000570,"[414.0, 309.0, 0.9641852378845215, 453.0, 313.0, 0.9127472639083862, 430.0, 323.0, 0.8801498413085938, 442.0, 366.0, 0.6116458773612976, 447.0, 395.0, 0.6009856462478638, 472.0, 296.0, 0.9015790820121765, 509.0, 334.0, 0.9406490921974182, 491.0, 381.0, 0.7989819049835205, 473.0, 400.0, 0.8771151900291443, 464.0, 469.0, 0.9839348793029785, 483.0, 559.0, 0.8658721446990967, 511.0, 383.0, 0.8198967576026917, 531.0, 466.0, 0.9167969822883606, 553.0, 553.0, 0.8005484342575073, 409.0, 298.0, 0.5968573689460754, 415.0, 294.0, 0.9421117305755615, -1, -1, -1, 430.0, 283.0, 0.9038060307502747]"
img_001013,"[482.0, 268.0, 0.8913953304290771, 515.0, 287.0, 0.8559096455574036, 499.0, 290.0, 0.8227731585502625, 490.0, 342.0, 0.44104570150375366, 473.0, 365.0, 0.49402952194213867, 536.0, 282.0, 0.9140840172767639, 542.0, 339.0, 0.9297937750816345, 498.0, 365.0, 0.8503363728523254, 502.0, 394.0, 0.8630325794219971, 492.0, 479.0, 0.8214014768600464, 496.0, 560.0, 0.7785946726799011, 535.0, 397.0, 0.8754947185516357, 530.0, 485.0, 0.8757386803627014, 554.0, 568.0, 0.781112551689148, 482.0, 267.0, 0.4166763722896576, 487.0, 255.0, 0.9072216749191284, -1, -1, -1, 503.0, 248.0, 0.9192668199539185]"
img_000362,"[449.0, 288.0, 0.4685988426208496, 486.0, 302.0, 0.8547292947769165, 469.0, 303.0, 0.8210748434066772, 461.0, 343.0, 0.5236817002296448, 434.0, 370.0, 0.5851247310638428, 494.0, 296.0, 0.8145003318786621, 525.0, 330.0, 0.7391703128814697, 533.0, 368.0, 0.5121924877166748, 502.0, 386.0, 0.8250271677970886, 486.0, 465.0, 0.8649173974990845, 487.0, 551.0, 0.7317516207695007, 528.0, 381.0, 0.7893370985984802, 523.0, 465.0, 0.773794412612915, 537.0, 545.0, 0.6143816709518433, -1, -1, -1, 450.0, 284.0, 0.533446729183197, -1, -1, -1, 459.0, 281.0, 0.756936252117157]"
img_001158,"[414.0, 306.0, 0.8851171731948853, 458.0, 315.0, 0.9172637462615967, 444.0, 319.0, 0.8618298768997192, 450.0, 370.0, 0.7131446003913879, 431.0, 412.0, 0.7858285307884216, 471.0, 303.0, 0.927221417427063, 511.0, 352.0, 0.8969401121139526, 523.0, 406.0, 0.7949934601783752, 483.0, 408.0, 0.8620896339416504, 482.0, 490.0, 0.9177520275115967, 493.0, 574.0, 0.8203187584877014, 509.0, 405.0, 0.7785146832466125, 523.0, 490.0, 0.8957452178001404, 550.0, 572.0, 0.8583498001098633, 412.0, 295.0, 0.3058807849884033, 414.0, 291.0, 0.8822439908981323, -1, -1, -1, 430.0, 283.0, 0.9568833708763123]"
img_000503,"[430.0, 313.0, 0.7299808859825134, 467.0, 318.0, 0.8880417943000793, 447.0, 330.0, 0.8930147886276245, 453.0, 373.0, 0.7937348484992981, 460.0, 433.0, 0.8105233907699585, 491.0, 299.0, 0.8148858547210693, 540.0, 312.0, 0.8207933306694031, 537.0, 372.0, 0.7487645149230957, 494.0, 400.0, 0.845932126045227, 473.0, 472.0, 0.9219201803207397, 478.0, 563.0, 0.841261088848114, 534.0, 385.0, 0.8326646089553833, 541.0, 473.0, 0.9413766264915466, 550.0, 562.0, 0.8241807222366333, 425.0, 307.0, 0.39962321519851685, 433.0, 304.0, 0.7183665037155151, -1, -1, -1, 450.0, 290.0, 0.8207576274871826]"
img_000330,"[484.0, 276.0, 0.8338760137557983, 519.0, 294.0, 0.8536512851715088, 495.0, 302.0, 0.8813832402229309, 478.0, 362.0, 0.7121007442474365, 474.0, 386.0, 0.6716488599777222, 543.0, 287.0, 0.8757302165031433, 545.0, 346.0, 0.8650960922241211, 509.0, 390.0, 0.7623024582862854, 510.0, 398.0, 0.8805431127548218, 489.0, 470.0, 0.8593162298202515, 473.0, 561.0, 0.8506356477737427, 547.0, 398.0, 0.8475114703178406, 539.0, 479.0, 0.9241502285003662, 546.0, 569.0, 0.8720779418945312, 484.0, 274.0, 0.4734615683555603, 488.0, 268.0, 0.8360005617141724, -1, -1, -1, 504.0, 259.0, 0.8019202947616577]"
img_000759,"[495.0, 279.0, 0.6871082782745361, 533.0, 300.0, 0.8345625996589661, 507.0, 299.0, 0.8324523568153381, 491.0, 354.0, 0.5087112784385681, 481.0, 379.0, 0.4881821870803833, 547.0, 295.0, 0.8831982612609863, 553.0, 357.0, 0.8641573190689087, 520.0, 384.0, 0.7995327115058899, 507.0, 401.0, 0.8085477352142334, 489.0, 477.0, 0.8077391386032104, 497.0, 567.0, 0.8054254651069641, 541.0, 408.0, 0.7988599538803101, 526.0, 484.0, 0.8204387426376343, 540.0, 576.0, 0.7989189028739929, -1, -1, -1, 497.0, 274.0, 0.7291707396507263, -1, -1, -1, 510.0, 267.0, 0.8152827024459839]"
img_001192,"[489.0, 254.0, 0.9689769148826599, 499.0, 293.0, 0.9127492904663086, 467.0, 303.0, 0.9244866371154785, 456.0, 365.0, 0.9351261854171753, 445.0, 419.0, 0.8285267949104309, 534.0, 285.0, 0.9518579244613647, 564.0, 331.0, 0.8959274888038635, 594.0, 373.0, 0.8261131644248962, 492.0, 404.0, 0.8952232003211975, 492.0, 489.0, 0.8377820253372192, 480.0, 572.0, 0.6949002146720886, 536.0, 398.0, 0.9228296279907227, 538.0, 487.0, 0.947942852973938, 550.0, 572.0, 0.8130430579185486, 479.0, 247.0, 0.9578284621238708, 495.0, 244.0, 0.9878876209259033, 469.0, 255.0, 0.6176403760910034, 506.0, 247.0, 0.8370245099067688]"
img_001270,"[653.0, 262.0, 0.9557148814201355, 613.0, 292.0, 0.8690735697746277, 602.0, 293.0, 0.9530789852142334, 588.0, 358.0, 0.9452444314956665, 604.0, 409.0, 0.8471593856811523, 624.0, 290.0, 0.8589152097702026, 624.0, 339.0, 0.3167005181312561, 634.0, 383.0, 0.20257695019245148, 616.0, 406.0, 0.8495378494262695, 630.0, 500.0, 0.8763225078582764, 626.0, 589.0, 0.689121425151825, 629.0, 406.0, 0.7591934204101562, 630.0, 499.0, 0.8321540355682373, 593.0, 574.0, 0.6610908508300781, 645.0, 253.0, 1.018293857574463, -1, -1, -1, 626.0, 250.0, 0.9917504191398621, -1, -1, -1]"
img_000665,"[486.0, 274.0, 0.8589232563972473, 522.0, 292.0, 0.870513916015625, 502.0, 297.0, 0.8659458756446838, 494.0, 353.0, 0.6042464375495911, 468.0, 361.0, 0.699445366859436, 540.0, 286.0, 0.9028705954551697, 548.0, 352.0, 0.8771189451217651, 533.0, 398.0, 0.6926571726799011, 517.0, 393.0, 0.8525128960609436, 499.0, 465.0, 0.7113872766494751, 499.0, 561.0, 0.5973516702651978, 550.0, 397.0, 0.829764723777771, 540.0, 477.0, 0.7303828597068787, 571.0, 568.0, 0.5876262784004211, 487.0, 272.0, 0.35458436608314514, 491.0, 265.0, 0.895233690738678, -1, -1, -1, 505.0, 256.0, 0.9324526190757751]"
img_001210,"[501.0, 258.0, 0.9213106632232666, 499.0, 290.0, 0.9272196888923645, 465.0, 299.0, 0.9508139491081238, 451.0, 357.0, 0.9382045865058899, 449.0, 410.0, 0.7829814553260803, 532.0, 286.0, 0.9202354550361633, 554.0, 315.0, 0.7452576160430908, 555.0, 328.0, 0.4893949031829834, 490.0, 401.0, 0.9314023852348328, 481.0, 487.0, 0.7665064930915833, 473.0, 568.0, 0.6188892126083374, 537.0, 395.0, 0.9358741044998169, 544.0, 482.0, 1.0015275478363037, 554.0, 572.0, 0.8290784955024719, 494.0, 252.0, 0.9330150485038757, 507.0, 249.0, 0.8902085423469543, 483.0, 258.0, 0.7559329867362976, 513.0, 252.0, 0.49302002787590027]"
img_000211,"[530.0, 269.0, 0.885472297668457, 543.0, 297.0, 0.9180164337158203, 515.0, 304.0, 0.9047806859016418, 502.0, 347.0, 0.7848970890045166, 492.0, 379.0, 0.8633260130882263, 571.0, 289.0, 0.9017849564552307, 593.0, 327.0, 0.902733325958252, 615.0, 368.0, 0.8509072065353394, 538.0, 381.0, 0.8787152767181396, 531.0, 446.0, 0.8717995285987854, 534.0, 530.0, 0.8582247495651245, 574.0, 379.0, 0.8799698352813721, 576.0, 448.0, 0.9500737190246582, 595.0, 502.0, 0.7921796441078186, 522.0, 262.0, 0.8483079671859741, 537.0, 258.0, 0.8869922161102295, 518.0, 271.0, 0.45109987258911133, 549.0, 259.0, 0.7771731615066528]"
img_000169,"[514.0, 282.0, 0.8409181237220764, 546.0, 299.0, 0.8925964832305908, 534.0, 303.0, 0.8456511497497559, 526.0, 348.0, 0.5729912519454956, 514.0, 385.0, 0.6013091802597046, 559.0, 294.0, 0.886111319065094, 574.0, 328.0, 0.7036973834037781, 571.0, 371.0, 0.46072161197662354, 564.0, 375.0, 0.8765008449554443, 563.0, 441.0, 0.8546618223190308, 565.0, 509.0, 0.8239887356758118, 588.0, 373.0, 0.8470064401626587, 587.0, 440.0, 0.9157735705375671, 595.0, 507.0, 0.8454261422157288, 509.0, 276.0, 0.44346943497657776, 517.0, 278.0, 0.8298581838607788, -1, -1, -1, 535.0, 274.0, 0.8419435024261475]"
img_000719,"[427.0, 297.0, 0.828400194644928, 475.0, 313.0, 0.7255083322525024, 459.0, 314.0, 0.7286437749862671, 466.0, 356.0, 0.3068029284477234, 468.0, 408.0, 0.16289134323596954, 490.0, 304.0, 0.7887589335441589, 522.0, 343.0, 0.7586712837219238, 526.0, 408.0, 0.743930995464325, 494.0, 405.0, 0.7209004163742065, 500.0, 492.0, 0.7827126383781433, 509.0, 573.0, 0.7161580920219421, 513.0, 404.0, 0.7141583561897278, 515.0, 493.0, 0.8203186392784119, 540.0, 578.0, 0.752518892288208, 419.0, 286.0, 0.38024550676345825, 428.0, 287.0, 0.8880625367164612, -1, -1, -1, 448.0, 278.0, 0.8807179927825928]"
img_001233,"[578.0, 259.0, 0.9171385765075684, 550.0, 292.0, 0.8805109262466431, 524.0, 288.0, 0.9340223073959351, 495.0, 348.0, 0.892522394657135, 494.0, 389.0, 0.8463004231452942, 581.0, 293.0, 0.8680535554885864, 586.0, 351.0, 0.4160270094871521, 592.0, 382.0, 0.37904152274131775, 536.0, 405.0, 0.906002938747406, 525.0, 493.0, 0.8601091504096985, 491.0, 571.0, 0.8505342602729797, 575.0, 405.0, 0.8772351741790771, 568.0, 495.0, 0.9496071338653564, 540.0, 574.0, 0.8975585103034973, 573.0, 249.0, 0.9406561851501465, 582.0, 250.0, 0.7122284770011902, 548.0, 247.0, 0.9329543113708496, -1, -1, -1]"
img_001204,"[490.0, 260.0, 0.944982647895813, 493.0, 295.0, 0.9005473256111145, 457.0, 303.0, 0.9445427656173706, 445.0, 358.0, 0.9172525405883789, 442.0, 406.0, 0.8776270747184753, 527.0, 288.0, 0.92103111743927, 555.0, 331.0, 0.8621523380279541, 575.0, 375.0, 0.7465845942497253, 486.0, 406.0, 0.900461733341217, 485.0, 489.0, 0.8201515078544617, 468.0, 570.0, 0.7604451179504395, 532.0, 399.0, 0.8911141157150269, 540.0, 485.0, 0.9480797052383423, 552.0, 576.0, 0.8368069529533386, 479.0, 251.0, 0.943256139755249, 496.0, 248.0, 0.9453223943710327, 466.0, 258.0, 0.7158032655715942, 505.0, 250.0, 0.7511026263237]"
img_000531,"[446.0, 284.0, 0.9038642644882202, 473.0, 305.0, 0.881420373916626, 448.0, 316.0, 0.9269496202468872, 437.0, 361.0, 0.836403489112854, 442.0, 381.0, 0.8592098951339722, 502.0, 289.0, 0.890524685382843, 539.0, 322.0, 0.9222776293754578, 531.0, 357.0, 0.7756457328796387, 483.0, 397.0, 0.8448585271835327, 479.0, 473.0, 0.9092701077461243, 482.0, 558.0, 0.8772130608558655, 524.0, 384.0, 0.8398681879043579, 537.0, 471.0, 0.9508965015411377, 553.0, 560.0, 0.8547974228858948, 439.0, 280.0, 0.8286051154136658, 452.0, 276.0, 0.9234930276870728, 447.0, 283.0, 0.3212660551071167, 464.0, 271.0, 0.8519770503044128]"
img_000511,"[451.0, 320.0, 0.665198802947998, 478.0, 315.0, 0.8484288454055786, 453.0, 333.0, 0.8349723219871521, 457.0, 377.0, 0.6916972398757935, 462.0, 433.0, 0.6366825103759766, 503.0, 296.0, 0.7849802374839783, 544.0, 302.0, 0.8133578896522522, 538.0, 362.0, 0.8180559873580933, 492.0, 403.0, 0.7765330672264099, 483.0, 474.0, 0.8738321661949158, 478.0, 564.0, 0.8332197666168213, 535.0, 390.0, 0.7929811477661133, 539.0, 480.0, 0.8983069062232971, 548.0, 569.0, 0.7574638724327087, 448.0, 315.0, 0.5298877954483032, 452.0, 310.0, 0.6354253888130188, 455.0, 317.0, 0.2640387713909149, 461.0, 291.0, 0.6422980427742004]"
img_000969,"[469.0, 265.0, 0.9405993223190308, 495.0, 292.0, 0.9132590293884277, 465.0, 299.0, 0.9006012678146362, 456.0, 344.0, 0.6398112177848816, 459.0, 359.0, 0.5718886852264404, 523.0, 287.0, 0.9168252348899841, 536.0, 334.0, 0.9890238642692566, 489.0, 354.0, 0.7564052939414978, 481.0, 400.0, 0.8638491630554199, 487.0, 483.0, 0.8642446994781494, 497.0, 564.0, 0.865411639213562, 517.0, 396.0, 0.88990718126297, 530.0, 484.0, 0.9471794366836548, 546.0, 563.0, 0.8297708034515381, 465.0, 259.0, 0.7507002353668213, 476.0, 253.0, 0.9274287223815918, 494.0, 271.0, 0.10750087350606918, 495.0, 250.0, 0.8931251168251038]"
img_000472,"[435.0, 321.0, 0.7976295351982117, 460.0, 323.0, 0.8916426301002502, 437.0, 335.0, 0.8792557716369629, 437.0, 375.0, 0.6693444848060608, 450.0, 400.0, 0.6081374287605286, 486.0, 307.0, 0.7994136810302734, 517.0, 342.0, 0.8858370780944824, 504.0, 392.0, 0.8991384506225586, 480.0, 398.0, 0.8097677826881409, 468.0, 467.0, 0.8872541785240173, 483.0, 554.0, 0.8310731649398804, 520.0, 381.0, 0.7754625082015991, 534.0, 463.0, 0.7855977416038513, 549.0, 547.0, 0.7380958199501038, 425.0, 318.0, 0.6596013307571411, 439.0, 311.0, 0.7551818490028381, 427.0, 324.0, 0.1981421709060669, 453.0, 299.0, 0.6811243891716003]"
img_001238,"[587.0, 259.0, 0.8810781240463257, 561.0, 291.0, 0.9061554074287415, 536.0, 288.0, 0.8816652894020081, 508.0, 345.0, 0.8002516031265259, 503.0, 387.0, 0.7641679644584656, 587.0, 292.0, 0.9393196702003479, 601.0, 345.0, 0.7338824272155762, 624.0, 379.0, 0.7977055907249451, 545.0, 401.0, 0.8683151006698608, 550.0, 492.0, 0.9148836731910706, 517.0, 572.0, 0.8594132661819458, 578.0, 401.0, 0.8760818243026733, 571.0, 495.0, 0.9504654407501221, 542.0, 571.0, 0.8472733497619629, 581.0, 250.0, 0.8930518627166748, 589.0, 248.0, 0.6667936444282532, 558.0, 248.0, 0.8491945862770081, -1, -1, -1]"
img_001289,"[681.0, 259.0, 0.8986873626708984, 645.0, 292.0, 0.8452714681625366, 636.0, 296.0, 0.9283448457717896, 626.0, 356.0, 0.8961974382400513, 633.0, 402.0, 0.9694033861160278, 659.0, 291.0, 0.8254417181015015, 662.0, 339.0, 0.26249730587005615, 669.0, 383.0, 0.1749679297208786, 642.0, 402.0, 0.8621982336044312, 654.0, 495.0, 0.8843919634819031, 650.0, 589.0, 0.8708533644676208, 660.0, 405.0, 0.7563076615333557, 664.0, 495.0, 0.8969195485115051, 652.0, 580.0, 0.8222817778587341, 677.0, 252.0, 0.9863688349723816, 674.0, 250.0, 0.3079976737499237, 658.0, 250.0, 0.932721734046936, -1, -1, -1]"
