0,1
img_002684,"[-1, -1, -1, 622.0, 320.0, 0.8782814741134644, 643.0, 319.0, 0.8268042802810669, 660.0, 352.0, 0.5039265751838684, -1, -1, -1, 593.0, 321.0, 0.8196172118186951, 571.0, 356.0, 0.657830536365509, 576.0, 369.0, 0.30171719193458557, 645.0, 408.0, 0.8117839694023132, 655.0, 477.0, 0.7631801962852478, 658.0, 532.0, 0.7043261528015137, 606.0, 412.0, 0.8034616708755493, 615.0, 482.0, 0.6580266952514648, 618.0, 536.0, 0.6130046248435974, -1, -1, -1, -1, -1, -1, 636.0, 291.0, 0.470323383808136, 598.0, 287.0, 0.46020740270614624]"
img_003034,"[-1, -1, -1, 621.0, 324.0, 0.9352700710296631, 645.0, 324.0, 0.8603585958480835, 676.0, 351.0, 0.7695724964141846, 676.0, 335.0, 0.5831343531608582, 592.0, 325.0, 0.9228249788284302, 573.0, 365.0, 0.7285468578338623, 577.0, 385.0, 0.4188694953918457, 644.0, 407.0, 0.896388053894043, 655.0, 474.0, 0.8193353414535522, 659.0, 531.0, 0.7911139130592346, 601.0, 410.0, 0.8455725312232971, 614.0, 473.0, 0.705468475818634, 614.0, 534.0, 0.6498926281929016, 652.0, 290.0, 0.12276674062013626, -1, -1, -1, 637.0, 292.0, 0.8412159085273743, 608.0, 289.0, 0.520291805267334]"
img_000890,"[-1, -1, -1, 734.0, 284.0, 0.9443045854568481, 765.0, 286.0, 0.9963549375534058, 772.0, 348.0, 0.9054749608039856, 795.0, 398.0, 0.8814371228218079, 701.0, 280.0, 0.8768021464347839, 687.0, 336.0, 0.46952036023139954, 707.0, 378.0, 0.23355528712272644, 752.0, 395.0, 0.9472867250442505, 776.0, 486.0, 0.9440094232559204, 761.0, 568.0, 0.8871709108352661, 712.0, 393.0, 0.9536020159721375, 726.0, 485.0, 0.9288018345832825, 729.0, 568.0, 0.8552094101905823, 762.0, 227.0, 0.11813882738351822, -1, -1, -1, 757.0, 238.0, 0.8347901105880737, 722.0, 239.0, 0.3840309977531433]"
img_002866,"[-1, -1, -1, 629.0, 327.0, 0.9424267411231995, 654.0, 330.0, 0.8521806001663208, 670.0, 372.0, 0.7714742422103882, 683.0, 391.0, 0.5553555488586426, 601.0, 327.0, 0.8744227290153503, 583.0, 363.0, 0.7735819816589355, 583.0, 391.0, 0.4812559485435486, 643.0, 408.0, 0.8838711977005005, 651.0, 473.0, 0.7883577346801758, 655.0, 529.0, 0.8139845728874207, 603.0, 409.0, 0.8447305560112, 610.0, 470.0, 0.7198746800422668, 611.0, 534.0, 0.6558477282524109, -1, -1, -1, -1, -1, -1, 645.0, 297.0, 0.6952232718467712, 618.0, 291.0, 0.671420693397522]"
img_000662,"[405.0, 251.0, 0.905791699886322, 411.0, 281.0, 0.9162766337394714, 381.0, 284.0, 0.9428583979606628, 368.0, 324.0, 0.8657721281051636, 393.0, 305.0, 0.755416989326477, 444.0, 279.0, 0.8972272276878357, 453.0, 315.0, 0.8771501183509827, 429.0, 303.0, 0.7877717018127441, 404.0, 381.0, 0.8909194469451904, 399.0, 464.0, 0.9124477505683899, 395.0, 544.0, 0.8530999422073364, 441.0, 376.0, 0.894102931022644, 445.0, 463.0, 0.9287601709365845, 445.0, 539.0, 0.8168304562568665, 399.0, 244.0, 0.881661057472229, 411.0, 245.0, 0.9164434671401978, 393.0, 246.0, 0.4996802806854248, 422.0, 246.0, 0.746923565864563]"
img_000072,"[-1, -1, -1, 645.0, 274.0, 0.9179258346557617, 672.0, 272.0, 0.883298933506012, 686.0, 311.0, 0.6870375871658325, 688.0, 347.0, 0.37133315205574036, 623.0, 275.0, 0.8680761456489563, 600.0, 307.0, 0.8616804480552673, 594.0, 329.0, 0.6518428921699524, 671.0, 353.0, 0.902656078338623, 667.0, 431.0, 0.8102957010269165, 660.0, 482.0, 0.5082324147224426, 635.0, 358.0, 0.9276844263076782, 634.0, 425.0, 0.7820607423782349, 633.0, 472.0, 0.4946051239967346, -1, -1, -1, -1, -1, -1, 660.0, 241.0, 0.6073986887931824, 628.0, 240.0, 0.7314838767051697]"
img_000161,"[447.0, 257.0, 0.8500587940216064, 452.0, 282.0, 0.9236209392547607, 425.0, 286.0, 0.8982722759246826, 421.0, 324.0, 0.6911740899085999, 447.0, 311.0, 0.5554015040397644, 479.0, 281.0, 0.8849551677703857, 499.0, 319.0, 0.8594323992729187, 478.0, 310.0, 0.7173038125038147, 443.0, 374.0, 0.9330440163612366, 438.0, 451.0, 0.853568971157074, 430.0, 525.0, 0.8001358509063721, 479.0, 371.0, 0.9135797023773193, 487.0, 452.0, 0.9142170548439026, 482.0, 519.0, 0.6875292658805847, 441.0, 250.0, 0.7816435694694519, 451.0, 252.0, 0.8341912627220154, 437.0, 247.0, 0.45028531551361084, 457.0, 251.0, 0.6808021068572998]"
img_000473,"[764.0, 246.0, 0.3716595768928528, 795.0, 272.0, 0.915205717086792, 806.0, 269.0, 0.8275840282440186, 815.0, 317.0, 0.29330384731292725, 780.0, 331.0, 0.15666361153125763, 779.0, 272.0, 0.9040623307228088, 772.0, 304.0, 0.8681180477142334, 753.0, 323.0, 0.7554049491882324, 803.0, 360.0, 0.8499572277069092, 792.0, 428.0, 0.8097362518310547, 799.0, 496.0, 0.7426455020904541, 781.0, 360.0, 0.8953925967216492, 762.0, 429.0, 0.9273070693016052, 788.0, 501.0, 0.8146077990531921, -1, -1, -1, 765.0, 241.0, 0.45810675621032715, 795.0, 233.0, 0.15090280771255493, 774.0, 240.0, 0.8818261623382568]"
img_000143,"[481.0, 259.0, 0.7555396556854248, 490.0, 283.0, 0.8758112788200378, 466.0, 285.0, 0.8518316149711609, 459.0, 324.0, 0.654414176940918, 461.0, 338.0, 0.4762871563434601, 506.0, 282.0, 0.8184636235237122, 517.0, 316.0, 0.688862144947052, 504.0, 326.0, 0.5523780584335327, 484.0, 367.0, 0.8285922408103943, 494.0, 438.0, 0.76456618309021, 496.0, 506.0, 0.6688733100891113, 507.0, 365.0, 0.8311977386474609, 512.0, 437.0, 0.7289116978645325, 510.0, 503.0, 0.5534452795982361, 475.0, 252.0, 0.6892666816711426, 488.0, 255.0, 0.7647349834442139, 469.0, 252.0, 0.3426046371459961, 496.0, 253.0, 0.6340110301971436]"
img_001411,"[-1, -1, -1, 637.0, 324.0, 0.925700306892395, 666.0, 329.0, 0.8569010496139526, 676.0, 370.0, 0.7539580464363098, 680.0, 392.0, 0.5555790066719055, 614.0, 324.0, 0.8690099120140076, 593.0, 360.0, 0.7801876664161682, 592.0, 388.0, 0.4547579884529114, 649.0, 404.0, 0.8987418413162231, 650.0, 474.0, 0.8068825602531433, 652.0, 531.0, 0.7995436191558838, 612.0, 403.0, 0.8468157649040222, 611.0, 472.0, 0.7366008758544922, 610.0, 535.0, 0.6828604340553284, -1, -1, -1, -1, -1, -1, 662.0, 297.0, 0.6933014392852783, 627.0, 289.0, 0.6899887919425964]"
img_002117,"[-1, -1, -1, 638.0, 325.0, 0.9311777353286743, 667.0, 330.0, 0.8788251280784607, 678.0, 372.0, 0.7993538975715637, 680.0, 391.0, 0.563509464263916, 614.0, 325.0, 0.8840745091438293, 593.0, 364.0, 0.7589848041534424, 595.0, 391.0, 0.41038447618484497, 650.0, 407.0, 0.880630373954773, 652.0, 474.0, 0.7845215797424316, 656.0, 530.0, 0.8162372708320618, 612.0, 406.0, 0.8435996770858765, 610.0, 471.0, 0.7481745481491089, 612.0, 534.0, 0.6846217513084412, -1, -1, -1, -1, -1, -1, 662.0, 295.0, 0.7247413992881775, 628.0, 289.0, 0.6965415477752686]"
img_002014,"[-1, -1, -1, 621.0, 328.0, 0.9605957269668579, 643.0, 329.0, 0.8804876804351807, 663.0, 373.0, 0.7700952291488647, 669.0, 392.0, 0.48479151725769043, 589.0, 329.0, 0.9226144552230835, 571.0, 368.0, 0.8226067423820496, 578.0, 389.0, 0.49778541922569275, 640.0, 411.0, 0.8799765706062317, 651.0, 476.0, 0.7588689923286438, 653.0, 535.0, 0.7604015469551086, 599.0, 413.0, 0.8317105770111084, 610.0, 476.0, 0.633222758769989, 614.0, 535.0, 0.5792170763015747, -1, -1, -1, -1, -1, -1, 635.0, 294.0, 0.8096846342086792, 603.0, 291.0, 0.683381199836731]"
img_000968,"[841.0, 247.0, 0.1584145426750183, 815.0, 274.0, 0.9177238345146179, 845.0, 278.0, 0.9418026804924011, 855.0, 326.0, 0.9333152770996094, 860.0, 375.0, 0.8809452652931213, 788.0, 271.0, 0.8376383781433105, 766.0, 309.0, 0.7710942029953003, 773.0, 346.0, 0.3928113877773285, 825.0, 368.0, 0.8573446273803711, 833.0, 451.0, 0.8875719308853149, 825.0, 521.0, 0.820865273475647, 789.0, 367.0, 0.8780120611190796, 798.0, 448.0, 0.9181612730026245, 806.0, 514.0, 0.7609410881996155, 843.0, 242.0, 0.16973590850830078, -1, -1, -1, 837.0, 243.0, 0.7362812757492065, 807.0, 236.0, 0.46458855271339417]"
img_001053,"[720.0, 240.0, 0.5250467658042908, 748.0, 273.0, 0.9161578416824341, 758.0, 274.0, 0.8222617506980896, 759.0, 322.0, 0.3207603394985199, -1, -1, -1, 735.0, 272.0, 0.8989769220352173, 701.0, 286.0, 0.7279521226882935, 682.0, 249.0, 0.583716094493866, 747.0, 361.0, 0.8148218393325806, 733.0, 420.0, 0.8703348636627197, 746.0, 484.0, 0.7327454090118408, 723.0, 361.0, 0.8667787313461304, 717.0, 425.0, 0.9476986527442932, 745.0, 492.0, 0.778823971748352, 722.0, 231.0, 0.11635887622833252, 723.0, 236.0, 0.6238698959350586, 752.0, 242.0, 0.10693378001451492, 738.0, 239.0, 0.7599547505378723]"
img_002558,"[-1, -1, -1, 627.0, 325.0, 0.9519814252853394, 652.0, 327.0, 0.8887852430343628, 671.0, 373.0, 0.8610597252845764, 684.0, 387.0, 0.5763089656829834, 598.0, 326.0, 0.9053950905799866, 583.0, 366.0, 0.593333899974823, 589.0, 397.0, 0.22293822467327118, 643.0, 412.0, 0.8763840198516846, 653.0, 479.0, 0.7553290724754333, 657.0, 532.0, 0.7801703214645386, 600.0, 412.0, 0.83733069896698, 612.0, 476.0, 0.6810937523841858, 615.0, 537.0, 0.6318051815032959, -1, -1, -1, -1, -1, -1, 644.0, 292.0, 0.8133613467216492, 618.0, 287.0, 0.4539959132671356]"
img_002124,"[-1, -1, -1, 633.0, 326.0, 0.9304314255714417, 664.0, 330.0, 0.8666853308677673, 675.0, 377.0, 0.8454594016075134, 679.0, 402.0, 0.608953595161438, 605.0, 325.0, 0.876089870929718, 586.0, 367.0, 0.8027589917182922, 586.0, 393.0, 0.46205076575279236, 647.0, 410.0, 0.88997483253479, 651.0, 475.0, 0.7866358160972595, 655.0, 529.0, 0.8346103429794312, 604.0, 410.0, 0.8557233214378357, 607.0, 473.0, 0.7443116903305054, 611.0, 534.0, 0.6716850399971008, -1, -1, -1, -1, -1, -1, 655.0, 294.0, 0.7158328890800476, 623.0, 288.0, 0.7231214046478271]"
img_001345,"[-1, -1, -1, 634.0, 327.0, 0.9238916635513306, 661.0, 332.0, 0.846247673034668, 670.0, 374.0, 0.7531583309173584, 677.0, 393.0, 0.5490276217460632, 609.0, 326.0, 0.868087887763977, 589.0, 362.0, 0.7083184719085693, 591.0, 391.0, 0.35753437876701355, 642.0, 407.0, 0.8887349963188171, 649.0, 474.0, 0.818805456161499, 652.0, 531.0, 0.8169273734092712, 605.0, 406.0, 0.8274405002593994, 608.0, 474.0, 0.7330566644668579, 608.0, 535.0, 0.7046639323234558, -1, -1, -1, -1, -1, -1, 660.0, 300.0, 0.7310987710952759, 626.0, 291.0, 0.6037819981575012]"
img_001537,"[-1, -1, -1, 630.0, 324.0, 0.9277338981628418, 659.0, 327.0, 0.8703861832618713, 679.0, 363.0, 0.7173358798027039, -1, -1, -1, 601.0, 324.0, 0.8854504227638245, 582.0, 360.0, 0.6997137069702148, 583.0, 383.0, 0.38685837388038635, 647.0, 407.0, 0.875543475151062, 654.0, 475.0, 0.7923802137374878, 659.0, 530.0, 0.7878269553184509, 605.0, 410.0, 0.8211445808410645, 614.0, 478.0, 0.7016555070877075, 617.0, 534.0, 0.6733157634735107, -1, -1, -1, -1, -1, -1, 649.0, 295.0, 0.6235492825508118, 618.0, 289.0, 0.55440354347229]"
img_000855,"[719.0, 243.0, 0.3725581467151642, 674.0, 289.0, 0.9004430770874023, 704.0, 287.0, 0.8631782531738281, 764.0, 329.0, 0.9598500728607178, 743.0, 266.0, 0.6414814591407776, 650.0, 290.0, 0.8892521262168884, 663.0, 338.0, 0.14742422103881836, -1, -1, -1, 703.0, 415.0, 0.8933524489402771, 709.0, 514.0, 0.8514949083328247, 690.0, 610.0, 0.6906655430793762, 665.0, 414.0, 0.8547930121421814, 691.0, 514.0, 0.8480361700057983, 689.0, 609.0, 0.787059485912323, 718.0, 236.0, 0.4252051115036011, -1, -1, -1, 693.0, 241.0, 0.8504151105880737, 669.0, 254.0, 0.1508491188287735]"
img_000694,"[365.0, 258.0, 0.9698042273521423, 361.0, 295.0, 0.8965761661529541, 326.0, 300.0, 0.9602227210998535, 317.0, 351.0, 0.860508143901825, 326.0, 378.0, 0.8403040766716003, 392.0, 291.0, 0.8796407580375671, 405.0, 339.0, 0.8257405161857605, 402.0, 357.0, 0.5943029522895813, 347.0, 399.0, 0.8949615359306335, 360.0, 480.0, 0.9136634469032288, 371.0, 560.0, 0.9482331275939941, 386.0, 389.0, 0.9026361703872681, 400.0, 475.0, 0.9677306413650513, 407.0, 547.0, 0.8701547384262085, 357.0, 251.0, 0.9867920875549316, 369.0, 249.0, 0.9709506630897522, 341.0, 256.0, 0.8536322712898254, 375.0, 252.0, 0.6235494613647461]"
img_001140,"[595.0, 256.0, 0.2363777458667755, 631.0, 274.0, 0.9247866868972778, 650.0, 270.0, 0.8427978157997131, 669.0, 316.0, 0.34615612030029297, 659.0, 331.0, 0.1320667564868927, 618.0, 278.0, 0.8649290800094604, 606.0, 312.0, 0.8423792123794556, 591.0, 335.0, 0.7494605183601379, 665.0, 356.0, 0.8291282653808594, 660.0, 439.0, 0.7774104475975037, 659.0, 514.0, 0.7047352194786072, 635.0, 360.0, 0.9323692321777344, 631.0, 440.0, 0.8382546901702881, 641.0, 519.0, 0.6582019329071045, -1, -1, -1, 593.0, 249.0, 0.28963610529899597, 630.0, 236.0, 0.23581592738628387, 605.0, 246.0, 0.8647645711898804]"
img_000241,"[379.0, 261.0, 0.947013258934021, 372.0, 303.0, 0.8971491456031799, 339.0, 307.0, 0.9258323907852173, 326.0, 364.0, 0.9298379421234131, 329.0, 413.0, 0.6628650426864624, 408.0, 298.0, 0.8987247943878174, 418.0, 342.0, 0.7332615256309509, 412.0, 336.0, 0.6315980553627014, 364.0, 411.0, 0.9508585929870605, 368.0, 504.0, 0.90842604637146, 368.0, 609.0, 0.8456392288208008, 404.0, 407.0, 0.9699106812477112, 401.0, 504.0, 0.8320119380950928, 390.0, 589.0, 0.6970607042312622, 371.0, 252.0, 0.9970017075538635, 387.0, 250.0, 0.9390267729759216, 358.0, 261.0, 0.8811653256416321, 392.0, 257.0, 0.40163084864616394]"
img_000565,"[567.0, 247.0, 0.7304205298423767, 581.0, 275.0, 0.9248033761978149, 562.0, 274.0, 0.8428540229797363, 555.0, 307.0, 0.5399090051651001, -1, -1, -1, 589.0, 274.0, 0.8679927587509155, 593.0, 303.0, 0.8229794502258301, 581.0, 308.0, 0.6295689940452576, 572.0, 359.0, 0.8516910076141357, 583.0, 437.0, 0.7836101055145264, 603.0, 521.0, 0.6085015535354614, 585.0, 358.0, 0.9141870141029358, 584.0, 441.0, 0.7875025272369385, 591.0, 512.0, 0.6121346950531006, 567.0, 242.0, 0.5418150424957275, 574.0, 245.0, 0.7395383715629578, 578.0, 241.0, 0.21973861753940582, 581.0, 244.0, 0.7764718532562256]"
img_000798,"[534.0, 239.0, 0.75192791223526, 513.0, 284.0, 0.8715494275093079, 496.0, 289.0, 0.9638957977294922, 522.0, 315.0, 0.8511226773262024, 572.0, 280.0, 0.9738123416900635, 538.0, 277.0, 0.7751929759979248, 591.0, 311.0, 0.6050975918769836, 590.0, 290.0, 0.47081828117370605, 530.0, 419.0, 0.8860540986061096, 544.0, 523.0, 0.9039357900619507, 478.0, 604.0, 0.8096321225166321, 551.0, 415.0, 0.8877681493759155, 557.0, 529.0, 0.8579859137535095, 551.0, 614.0, 0.8371922969818115, 526.0, 234.0, 0.7491687536239624, 533.0, 234.0, 0.304798424243927, 504.0, 241.0, 0.7478539943695068, -1, -1, -1]"
img_000856,"[719.0, 246.0, 0.33124014735221863, 678.0, 291.0, 0.9050604701042175, 710.0, 289.0, 0.8860569596290588, 759.0, 331.0, 0.9552268981933594, 749.0, 278.0, 0.5767570734024048, 653.0, 292.0, 0.9103012084960938, 639.0, 345.0, 0.37850522994995117, 661.0, 370.0, 0.1082872524857521, 705.0, 409.0, 0.9105162024497986, 710.0, 512.0, 0.8675097227096558, 690.0, 605.0, 0.6786011457443237, 665.0, 407.0, 0.8935939073562622, 693.0, 511.0, 0.8713356256484985, 690.0, 605.0, 0.7868527770042419, 717.0, 239.0, 0.3882335424423218, -1, -1, -1, 696.0, 244.0, 0.9105921387672424, 670.0, 252.0, 0.24220561981201172]"
img_001729,"[-1, -1, -1, 628.0, 326.0, 0.9461606740951538, 655.0, 329.0, 0.861668050289154, 674.0, 371.0, 0.8597282767295837, 687.0, 383.0, 0.6393135190010071, 598.0, 327.0, 0.8944682478904724, 580.0, 365.0, 0.7377573251724243, 582.0, 391.0, 0.4041298031806946, 645.0, 409.0, 0.8794692158699036, 655.0, 473.0, 0.7791866660118103, 659.0, 530.0, 0.8503335118293762, 601.0, 411.0, 0.8393729329109192, 613.0, 471.0, 0.7001992464065552, 618.0, 532.0, 0.6366848945617676, -1, -1, -1, -1, -1, -1, 646.0, 295.0, 0.7869038581848145, 618.0, 290.0, 0.6063597202301025]"
img_001479,"[-1, -1, -1, 629.0, 325.0, 0.9580153226852417, 658.0, 327.0, 0.8783658146858215, 676.0, 370.0, 0.8684595227241516, 683.0, 383.0, 0.5832895636558533, 600.0, 325.0, 0.8923299312591553, 579.0, 364.0, 0.7444558143615723, 583.0, 380.0, 0.36139070987701416, 647.0, 412.0, 0.8682525753974915, 653.0, 480.0, 0.7788225412368774, 658.0, 531.0, 0.7878968715667725, 606.0, 413.0, 0.8370956182479858, 613.0, 478.0, 0.743453860282898, 617.0, 536.0, 0.6571794748306274, -1, -1, -1, -1, -1, -1, 644.0, 292.0, 0.691916823387146, 617.0, 287.0, 0.710805356502533]"
img_001758,"[-1, -1, -1, 634.0, 330.0, 0.938480794429779, 663.0, 334.0, 0.8799511194229126, 682.0, 371.0, 0.7676395177841187, 690.0, 380.0, 0.5407471060752869, 611.0, 329.0, 0.8842563629150391, 589.0, 366.0, 0.7397974133491516, 591.0, 392.0, 0.41874945163726807, 647.0, 409.0, 0.8910952806472778, 650.0, 474.0, 0.8077075481414795, 654.0, 529.0, 0.8192545771598816, 609.0, 409.0, 0.8418716788291931, 613.0, 473.0, 0.7328637838363647, 615.0, 532.0, 0.6772637367248535, -1, -1, -1, -1, -1, -1, 658.0, 303.0, 0.736167848110199, 626.0, 296.0, 0.6173528432846069]"
img_001171,"[-1, -1, -1, 649.0, 315.0, 0.9041888117790222, 677.0, 319.0, 0.8754900693893433, 682.0, 365.0, 0.7797676920890808, 679.0, 398.0, 0.6227588653564453, 622.0, 311.0, 0.8974115252494812, 592.0, 348.0, 0.8076208233833313, 581.0, 397.0, 0.5843271613121033, 656.0, 400.0, 0.8960200548171997, 653.0, 474.0, 0.8131605982780457, 652.0, 531.0, 0.7948555946350098, 613.0, 394.0, 0.8181506991386414, 605.0, 469.0, 0.752691388130188, 615.0, 533.0, 0.6291921734809875, -1, -1, -1, -1, -1, -1, 673.0, 286.0, 0.7241140604019165, 640.0, 280.0, 0.5270406007766724]"
img_002892,"[-1, -1, -1, 628.0, 325.0, 0.9260227680206299, 655.0, 328.0, 0.8605967164039612, 684.0, 362.0, 0.8254994750022888, 682.0, 345.0, 0.5877835750579834, 600.0, 325.0, 0.8677945137023926, 580.0, 362.0, 0.6321007609367371, 585.0, 382.0, 0.3231361210346222, 642.0, 410.0, 0.8797802925109863, 651.0, 479.0, 0.803608775138855, 653.0, 532.0, 0.780194878578186, 602.0, 411.0, 0.8327161073684692, 613.0, 475.0, 0.7037749886512756, 612.0, 535.0, 0.6545435786247253, -1, -1, -1, -1, -1, -1, 646.0, 295.0, 0.7477457523345947, 622.0, 288.0, 0.5078516602516174]"
img_000657,"[411.0, 247.0, 0.8745426535606384, 416.0, 278.0, 0.9084265232086182, 388.0, 281.0, 0.9236957430839539, 375.0, 322.0, 0.8104335069656372, 394.0, 307.0, 0.7134544849395752, 448.0, 277.0, 0.9025992751121521, 456.0, 308.0, 0.8614790439605713, 433.0, 300.0, 0.7907021045684814, 408.0, 376.0, 0.9163247346878052, 407.0, 456.0, 0.9491925239562988, 420.0, 528.0, 0.8286731839179993, 446.0, 372.0, 0.9248111844062805, 448.0, 454.0, 0.9205152988433838, 449.0, 529.0, 0.8423718810081482, 406.0, 241.0, 0.8388967514038086, 417.0, 242.0, 0.8738118410110474, 404.0, 243.0, 0.4515784978866577, 430.0, 245.0, 0.7155718207359314]"
img_000052,"[-1, -1, -1, 675.0, 272.0, 0.9291394352912903, 705.0, 274.0, 0.8874809145927429, 717.0, 323.0, 0.8457387089729309, 717.0, 364.0, 0.7509076595306396, 646.0, 271.0, 0.8297625184059143, 629.0, 309.0, 0.8357372879981995, 632.0, 344.0, 0.5295084118843079, 686.0, 361.0, 0.9153656959533691, 680.0, 445.0, 0.8883224129676819, 674.0, 518.0, 0.7455930113792419, 647.0, 360.0, 0.8476094007492065, 649.0, 440.0, 0.8075453042984009, 642.0, 514.0, 0.6506971716880798, -1, -1, -1, -1, -1, -1, 689.0, 239.0, 0.5905269384384155, 669.0, 236.0, 0.5708724856376648]"
img_002660,"[-1, -1, -1, 624.0, 326.0, 0.9269859790802002, 648.0, 328.0, 0.8297207951545715, 664.0, 373.0, 0.7053547501564026, 668.0, 391.0, 0.39992764592170715, 593.0, 326.0, 0.8949933648109436, 573.0, 366.0, 0.7424761056900024, 579.0, 390.0, 0.4068860709667206, 642.0, 409.0, 0.8573596477508545, 653.0, 476.0, 0.7460798621177673, 657.0, 532.0, 0.7796136736869812, 599.0, 411.0, 0.8060948252677917, 602.0, 478.0, 0.6393706202507019, 612.0, 536.0, 0.5851196646690369, -1, -1, -1, -1, -1, -1, 638.0, 294.0, 0.6543062925338745, 609.0, 290.0, 0.5984920263290405]"
img_000669,"[402.0, 259.0, 0.9381217360496521, 404.0, 289.0, 0.8933063745498657, 370.0, 296.0, 0.956887423992157, 361.0, 331.0, 0.895622193813324, 388.0, 311.0, 0.7796436548233032, 434.0, 286.0, 0.897146463394165, 447.0, 327.0, 0.9149857759475708, 416.0, 309.0, 0.7740468382835388, 388.0, 390.0, 0.893032431602478, 381.0, 472.0, 0.957883358001709, 371.0, 559.0, 0.935171902179718, 428.0, 385.0, 0.8828384876251221, 442.0, 468.0, 0.9213149547576904, 447.0, 541.0, 0.8544668555259705, 393.0, 252.0, 0.923209547996521, 408.0, 251.0, 0.9351661205291748, 379.0, 258.0, 0.7481200695037842, 415.0, 252.0, 0.6779239177703857]"
img_000586,"[529.0, 242.0, 0.6955500841140747, 536.0, 268.0, 0.8845043182373047, 511.0, 270.0, 0.8766744136810303, 501.0, 306.0, 0.744391918182373, 509.0, 318.0, 0.5892302393913269, 556.0, 265.0, 0.8081633448600769, 575.0, 301.0, 0.729086697101593, 576.0, 326.0, 0.5752537250518799, 523.0, 355.0, 0.8734560012817383, 513.0, 422.0, 0.8875682353973389, 511.0, 488.0, 0.7593393325805664, 551.0, 353.0, 0.8430012464523315, 552.0, 424.0, 0.8866852521896362, 548.0, 485.0, 0.5977379083633423, 526.0, 239.0, 0.6164905428886414, 535.0, 237.0, 0.6609580516815186, 518.0, 238.0, 0.35630109906196594, 541.0, 236.0, 0.555419921875]"
img_000125,"[518.0, 247.0, 0.36518537998199463, 529.0, 272.0, 0.5100170969963074, 509.0, 274.0, 0.5003372430801392, 509.0, 308.0, 0.36294665932655334, -1, -1, -1, 541.0, 266.0, 0.4471127390861511, 551.0, 297.0, 0.3253052830696106, 547.0, 313.0, 0.23039110004901886, 529.0, 347.0, 0.47597455978393555, 539.0, 416.0, 0.430033415555954, 548.0, 491.0, 0.22661292552947998, 544.0, 344.0, 0.5094482898712158, 548.0, 412.0, 0.3652166426181793, 555.0, 466.0, 0.20667436718940735, 512.0, 244.0, 0.3239448666572571, 522.0, 242.0, 0.33621543645858765, 510.0, 242.0, 0.1649397313594818, 533.0, 240.0, 0.26183265447616577]"
img_001663,"[593.0, 309.0, 0.17230224609375, 621.0, 326.0, 0.9566757678985596, 639.0, 328.0, 0.851783275604248, 659.0, 368.0, 0.5428083539009094, 657.0, 381.0, 0.2874343991279602, 595.0, 328.0, 0.8926196694374084, 578.0, 362.0, 0.786209762096405, 578.0, 386.0, 0.5614106059074402, 641.0, 406.0, 0.865753173828125, 654.0, 470.0, 0.7892114520072937, 658.0, 530.0, 0.760579526424408, 607.0, 409.0, 0.8592973351478577, 612.0, 473.0, 0.6373076438903809, 615.0, 533.0, 0.6044595241546631, -1, -1, -1, 591.0, 291.0, 0.18737681210041046, 632.0, 299.0, 0.48004186153411865, 600.0, 293.0, 0.8316503763198853]"
img_001057,"[713.0, 243.0, 0.34758973121643066, 735.0, 270.0, 0.8934386968612671, 750.0, 269.0, 0.8224053978919983, 756.0, 316.0, 0.30304667353630066, 756.0, 347.0, 0.16218066215515137, 723.0, 270.0, 0.881746768951416, 695.0, 290.0, 0.6816998720169067, 675.0, 270.0, 0.48246458172798157, 742.0, 350.0, 0.8103983998298645, 726.0, 416.0, 0.86612868309021, 728.0, 475.0, 0.7143761515617371, 720.0, 353.0, 0.8824572563171387, 712.0, 416.0, 0.9014448523521423, 722.0, 475.0, 0.7094990611076355, -1, -1, -1, 715.0, 238.0, 0.4158106744289398, 740.0, 237.0, 0.1561078131198883, 723.0, 237.0, 0.6658531427383423]"
