0,1
img_002795,"[401.0, 260.0, 0.9206449389457703, 413.0, 289.0, 0.9191485047340393, 390.0, 293.0, 0.8683750629425049, 381.0, 330.0, 0.7431465983390808, 379.0, 355.0, 0.6531778573989868, 438.0, 285.0, 0.8463692665100098, 454.0, 327.0, 0.8531929850578308, 453.0, 364.0, 0.9522716999053955, 402.0, 370.0, 0.8777660727500916, 389.0, 436.0, 0.9170820713043213, 375.0, 511.0, 0.841808557510376, 432.0, 370.0, 0.865222156047821, 437.0, 442.0, 0.8506044745445251, 456.0, 486.0, 0.7456876039505005, 393.0, 251.0, 0.827801525592804, 406.0, 251.0, 0.9419215321540833, 401.0, 262.0, 0.3564830720424652, 416.0, 253.0, 0.8818065524101257]"
img_002533,"[695.0, 263.0, 0.3332119584083557, 650.0, 290.0, 0.8812106251716614, 671.0, 294.0, 0.8976494073867798, 720.0, 331.0, 0.9322475790977478, 715.0, 288.0, 0.8114961981773376, 631.0, 288.0, 0.8765764236450195, 694.0, 326.0, 0.18170170485973358, -1, -1, -1, 668.0, 419.0, 0.8386908173561096, 669.0, 511.0, 0.8068670630455017, 630.0, 617.0, 0.7987744808197021, 644.0, 415.0, 0.8271142244338989, 672.0, 512.0, 0.8927232623100281, 696.0, 592.0, 0.8040226697921753, 688.0, 246.0, 0.38336026668548584, -1, -1, -1, 671.0, 247.0, 0.8726337552070618, -1, -1, -1]"
img_003169,"[717.0, 239.0, 0.4170776307582855, 748.0, 277.0, 0.8934489488601685, 754.0, 277.0, 0.8098641037940979, 695.0, 289.0, 0.20815514028072357, -1, -1, -1, 743.0, 274.0, 0.8702277541160583, 693.0, 266.0, 0.6822309494018555, 694.0, 223.0, 0.6379246711730957, 749.0, 375.0, 0.820146381855011, 741.0, 447.0, 0.7411879897117615, 739.0, 510.0, 0.6780526041984558, 736.0, 377.0, 0.8322570323944092, 727.0, 451.0, 0.8741346001625061, 736.0, 515.0, 0.7335768342018127, -1, -1, -1, 723.0, 232.0, 0.49998679757118225, -1, -1, -1, 743.0, 234.0, 0.6207501292228699]"
img_002875,"[341.0, 264.0, 0.9432114362716675, 332.0, 296.0, 0.9080859422683716, 300.0, 303.0, 0.938129723072052, 288.0, 355.0, 0.8982946276664734, 318.0, 365.0, 0.8887582421302795, 367.0, 293.0, 0.8927865624427795, 388.0, 322.0, 0.6796659231185913, 378.0, 295.0, 0.5942674279212952, 327.0, 405.0, 0.9538838863372803, 336.0, 493.0, 1.017715573310852, 340.0, 576.0, 0.9150694012641907, 367.0, 401.0, 0.9303766489028931, 367.0, 492.0, 0.921953558921814, 360.0, 563.0, 0.8240958452224731, 332.0, 255.0, 0.9428454637527466, 350.0, 257.0, 0.8940277099609375, 320.0, 262.0, 0.8612189292907715, 354.0, 261.0, 0.40300846099853516]"
img_002556,"[730.0, 259.0, 0.1489063799381256, 703.0, 285.0, 0.8906721472740173, 726.0, 284.0, 0.8690227270126343, 767.0, 330.0, 0.9467554092407227, 751.0, 290.0, 0.7056692838668823, 676.0, 286.0, 0.8691487312316895, 677.0, 330.0, 0.2622014582157135, -1, -1, -1, 727.0, 399.0, 0.8578231930732727, 749.0, 493.0, 0.9276303052902222, 732.0, 585.0, 0.8763822317123413, 691.0, 401.0, 0.8452461957931519, 707.0, 495.0, 0.914923369884491, 708.0, 585.0, 0.8139401078224182, 727.0, 244.0, 0.165493905544281, -1, -1, -1, 717.0, 243.0, 0.7283265590667725, 686.0, 244.0, 0.31428954005241394]"
img_001181,"[594.0, 295.0, 0.544435977935791, 591.0, 322.0, 0.9380040168762207, 596.0, 322.0, 0.8054260611534119, 611.0, 363.0, 0.5132448077201843, 623.0, 374.0, 0.37045806646347046, 587.0, 324.0, 0.7707763314247131, 585.0, 361.0, 0.349256694316864, -1, -1, -1, 604.0, 408.0, 0.7642458081245422, 619.0, 473.0, 0.6799569129943848, 611.0, 541.0, 0.5768696069717407, 590.0, 408.0, 0.7434962391853333, 598.0, 476.0, 0.5366384387016296, 598.0, 539.0, 0.4915163815021515, 591.0, 290.0, 0.5106267929077148, 593.0, 289.0, 0.42848989367485046, 591.0, 290.0, 0.6585074663162231, 589.0, 288.0, 0.3947400152683258]"
img_003253,"[583.0, 252.0, 0.6577564477920532, 591.0, 277.0, 0.835566520690918, 590.0, 277.0, 0.717708170413971, 581.0, 311.0, 0.3782102167606354, 573.0, 321.0, 0.252459317445755, 594.0, 277.0, 0.8413253426551819, 591.0, 304.0, 0.7835937738418579, 583.0, 317.0, 0.6927001476287842, 590.0, 342.0, 0.7263196706771851, 588.0, 404.0, 0.5377340316772461, 584.0, 437.0, 0.3677574396133423, 594.0, 340.0, 0.7420755624771118, 589.0, 402.0, 0.5672739744186401, 591.0, 430.0, 0.43697404861450195, 584.0, 245.0, 0.25217145681381226, 585.0, 251.0, 0.7410671710968018, -1, -1, -1, 588.0, 250.0, 0.7741202712059021]"
img_001688,"[589.0, 297.0, 0.23006168007850647, 589.0, 323.0, 0.8583977222442627, 602.0, 323.0, 0.7290758490562439, 617.0, 361.0, 0.39727795124053955, 619.0, 364.0, 0.21058782935142517, 578.0, 323.0, 0.7570974230766296, 559.0, 350.0, 0.46743619441986084, -1, -1, -1, 607.0, 404.0, 0.6748812198638916, 618.0, 469.0, 0.5809183716773987, 612.0, 539.0, 0.4399964213371277, 585.0, 404.0, 0.6908015608787537, 591.0, 471.0, 0.47032517194747925, 592.0, 534.0, 0.3644830584526062, 591.0, 293.0, 0.15356053411960602, 587.0, 289.0, 0.18627549707889557, 596.0, 289.0, 0.39896461367607117, 585.0, 288.0, 0.43341726064682007]"
img_000055,"[594.0, 273.0, 0.14105531573295593, 600.0, 298.0, 0.9264940023422241, 627.0, 295.0, 0.9092523455619812, 646.0, 335.0, 0.7896896600723267, 670.0, 370.0, 0.7631753087043762, 580.0, 301.0, 0.8736724257469177, 562.0, 341.0, 0.699920654296875, 573.0, 366.0, 0.41980743408203125, 625.0, 386.0, 0.8810945153236389, 624.0, 459.0, 0.8827768564224243, 602.0, 529.0, 0.7748976349830627, 587.0, 388.0, 0.8516854643821716, 591.0, 451.0, 0.7576755285263062, 586.0, 514.0, 0.6463177800178528, -1, -1, -1, 592.0, 256.0, 0.10654403269290924, 613.0, 265.0, 0.6425588130950928, 587.0, 259.0, 0.6824257373809814]"
img_000692,"[597.0, 299.0, 0.13230741024017334, 592.0, 325.0, 0.9278798699378967, 616.0, 326.0, 0.8762206435203552, 642.0, 361.0, 0.7492850422859192, 667.0, 369.0, 0.5963211059570312, 576.0, 325.0, 0.8294205069541931, 552.0, 353.0, 0.4289923906326294, 589.0, 365.0, 0.16159161925315857, 607.0, 408.0, 0.8367491960525513, 618.0, 474.0, 0.6545971035957336, 611.0, 538.0, 0.5015467405319214, 578.0, 409.0, 0.7587394118309021, 590.0, 469.0, 0.5071648359298706, 594.0, 532.0, 0.3806244432926178, -1, -1, -1, -1, -1, -1, 609.0, 300.0, 0.5973973870277405, 586.0, 288.0, 0.3810916841030121]"
img_000353,"[619.0, 310.0, 0.2071688324213028, 594.0, 328.0, 0.9383856654167175, 618.0, 328.0, 0.8845988512039185, 648.0, 364.0, 0.7856659293174744, 668.0, 369.0, 0.6442223787307739, 578.0, 329.0, 0.856346070766449, 554.0, 361.0, 0.5301889777183533, 581.0, 371.0, 0.2232416421175003, 610.0, 410.0, 0.8839705586433411, 619.0, 477.0, 0.7591221332550049, 609.0, 541.0, 0.6160841584205627, 578.0, 410.0, 0.8484930396080017, 589.0, 471.0, 0.6124516725540161, 589.0, 536.0, 0.46125540137290955, 621.0, 305.0, 0.21736249327659607, -1, -1, -1, 612.0, 304.0, 0.7421873807907104, 588.0, 293.0, 0.3593766987323761]"
img_000438,"[599.0, 298.0, 0.14569267630577087, 590.0, 323.0, 0.9263930320739746, 613.0, 325.0, 0.8790361881256104, 638.0, 360.0, 0.7481657266616821, 663.0, 367.0, 0.5986757874488831, 571.0, 324.0, 0.8145363330841064, 549.0, 355.0, 0.45105037093162537, 592.0, 369.0, 0.1496831625699997, 607.0, 408.0, 0.8451464772224426, 619.0, 476.0, 0.726671576499939, 612.0, 541.0, 0.5856798887252808, 576.0, 410.0, 0.7722538113594055, 589.0, 474.0, 0.5708802938461304, 592.0, 538.0, 0.4595876932144165, -1, -1, -1, -1, -1, -1, 603.0, 296.0, 0.6446772813796997, 585.0, 287.0, 0.3730064630508423]"
img_003180,"[717.0, 249.0, 0.8395019769668579, 728.0, 282.0, 0.9275845885276794, 711.0, 282.0, 0.8842833042144775, 679.0, 291.0, 0.5553053617477417, 682.0, 252.0, 0.43498414754867554, 752.0, 285.0, 0.9252184629440308, 753.0, 320.0, 0.6367821097373962, 760.0, 368.0, 0.3951025605201721, 718.0, 372.0, 0.8767189979553223, 719.0, 443.0, 0.8723106384277344, 727.0, 507.0, 0.7544119358062744, 743.0, 373.0, 0.8637377023696899, 731.0, 443.0, 0.8719724416732788, 738.0, 510.0, 0.764945387840271, 715.0, 242.0, 0.7001437544822693, 725.0, 245.0, 0.8184317350387573, 719.0, 244.0, 0.17915594577789307, 747.0, 246.0, 0.7549834251403809]"
img_000093,"[594.0, 318.0, 0.28173497319221497, 598.0, 336.0, 0.9339466094970703, 620.0, 337.0, 0.8247525691986084, 637.0, 378.0, 0.5934259295463562, 643.0, 392.0, 0.4946988523006439, 584.0, 336.0, 0.8530142307281494, 557.0, 369.0, 0.5354582071304321, 558.0, 374.0, 0.2739505469799042, 618.0, 419.0, 0.8083852529525757, 620.0, 476.0, 0.6909871101379395, 607.0, 537.0, 0.6788702607154846, 587.0, 419.0, 0.7947187423706055, 587.0, 473.0, 0.6361457705497742, 587.0, 536.0, 0.556708812713623, 596.0, 313.0, 0.2077329009771347, 591.0, 308.0, 0.229457288980484, 607.0, 311.0, 0.48875370621681213, 589.0, 306.0, 0.5483855605125427]"
img_002383,"[351.0, 263.0, 0.9408730864524841, 352.0, 298.0, 0.8677247762680054, 321.0, 304.0, 0.9145427346229553, 310.0, 349.0, 0.7711321711540222, 326.0, 350.0, 0.7590060830116272, 379.0, 292.0, 0.8992744088172913, 397.0, 338.0, 0.8563857078552246, 358.0, 328.0, 0.5794767141342163, 333.0, 401.0, 0.9018862843513489, 345.0, 494.0, 0.9314075708389282, 359.0, 576.0, 0.8145526647567749, 373.0, 399.0, 0.9355539679527283, 379.0, 492.0, 1.00348961353302, 384.0, 579.0, 0.8868172764778137, 340.0, 255.0, 0.9662713408470154, 358.0, 253.0, 0.9519180059432983, 329.0, 262.0, 0.8110166788101196, 366.0, 257.0, 0.6921639442443848]"
img_003036,"[718.0, 247.0, 0.1280975490808487, 685.0, 288.0, 0.9264702796936035, 717.0, 290.0, 0.9381269812583923, 737.0, 349.0, 0.8235779404640198, 749.0, 363.0, 0.47021859884262085, 656.0, 288.0, 0.9039963483810425, 632.0, 343.0, 0.8831777572631836, 636.0, 370.0, 0.4944164752960205, 713.0, 408.0, 0.9418277740478516, 720.0, 509.0, 0.9578934907913208, 716.0, 612.0, 0.8328074216842651, 674.0, 407.0, 0.907056450843811, 691.0, 505.0, 0.8770641684532166, 638.0, 591.0, 0.7473692297935486, 717.0, 239.0, 0.17216141521930695, -1, -1, -1, 712.0, 244.0, 0.934357225894928, 676.0, 244.0, 0.4684888422489166]"
img_001003,"[619.0, 296.0, 0.18640010058879852, 598.0, 323.0, 0.9378021955490112, 620.0, 324.0, 0.8772558569908142, 632.0, 366.0, 0.6778659820556641, 651.0, 378.0, 0.5537450313568115, 583.0, 323.0, 0.8580726981163025, 560.0, 360.0, 0.47256022691726685, 582.0, 394.0, 0.16866184771060944, 614.0, 409.0, 0.8711451888084412, 621.0, 473.0, 0.7711975574493408, 610.0, 539.0, 0.6408469676971436, 583.0, 408.0, 0.8334007263183594, 581.0, 468.0, 0.6212209463119507, 581.0, 530.0, 0.43844369053840637, 624.0, 293.0, 0.18615718185901642, -1, -1, -1, 618.0, 293.0, 0.6894031763076782, 590.0, 288.0, 0.4402931332588196]"
img_001354,"[-1, -1, -1, 593.0, 321.0, 0.9240031242370605, 618.0, 323.0, 0.8597109317779541, 630.0, 360.0, 0.6531621217727661, 635.0, 378.0, 0.39991551637649536, 574.0, 321.0, 0.8270715475082397, 552.0, 353.0, 0.4854681193828583, 580.0, 374.0, 0.15945586562156677, 611.0, 404.0, 0.8258991837501526, 620.0, 468.0, 0.713969349861145, 614.0, 539.0, 0.6048246026039124, 578.0, 404.0, 0.760095477104187, 585.0, 469.0, 0.5044897198677063, 586.0, 531.0, 0.38119223713874817, -1, -1, -1, -1, -1, -1, 606.0, 291.0, 0.5739644765853882, 583.0, 285.0, 0.5711356401443481]"
img_000486,"[604.0, 298.0, 0.22569960355758667, 592.0, 323.0, 0.949735164642334, 613.0, 325.0, 0.8769339323043823, 635.0, 361.0, 0.7464538216590881, 661.0, 370.0, 0.6226378083229065, 576.0, 325.0, 0.8447067737579346, 553.0, 358.0, 0.4864831268787384, 589.0, 370.0, 0.18884091079235077, 606.0, 408.0, 0.8547199964523315, 619.0, 474.0, 0.7352854609489441, 606.0, 540.0, 0.5652596354484558, 577.0, 408.0, 0.7911968231201172, 589.0, 471.0, 0.5312467217445374, 590.0, 534.0, 0.3877266049385071, 605.0, 292.0, 0.22947511076927185, -1, -1, -1, 605.0, 296.0, 0.7051264643669128, 586.0, 288.0, 0.40487799048423767]"
img_002200,"[-1, -1, -1, 605.0, 277.0, 0.9362679719924927, 628.0, 276.0, 0.8704383969306946, 645.0, 311.0, 0.7329766154289246, 645.0, 330.0, 0.6154624819755554, 586.0, 280.0, 0.913014829158783, 571.0, 311.0, 0.8048713207244873, 572.0, 342.0, 0.6445921063423157, 625.0, 351.0, 0.930169939994812, 625.0, 432.0, 0.8576081991195679, 604.0, 504.0, 0.5313672423362732, 593.0, 354.0, 0.9194284081459045, 595.0, 422.0, 0.7688019275665283, 585.0, 465.0, 0.5473915338516235, -1, -1, -1, -1, -1, -1, 620.0, 248.0, 0.45224857330322266, 587.0, 246.0, 0.7696737051010132]"
img_000144,"[585.0, 308.0, 0.19812504947185516, 585.0, 330.0, 0.9085839986801147, 599.0, 330.0, 0.790715754032135, 618.0, 373.0, 0.5766028165817261, 629.0, 386.0, 0.4640321135520935, 568.0, 330.0, 0.7894268035888672, 552.0, 370.0, 0.4689207375049591, 581.0, 383.0, 0.18188664317131042, 602.0, 416.0, 0.7337722778320312, 619.0, 479.0, 0.6195084452629089, 618.0, 539.0, 0.526573657989502, 577.0, 418.0, 0.6969538331031799, 589.0, 484.0, 0.5097284317016602, 593.0, 538.0, 0.45202574133872986, 586.0, 302.0, 0.14072078466415405, 583.0, 297.0, 0.14513732492923737, 592.0, 295.0, 0.5219882726669312, 579.0, 292.0, 0.5040571093559265]"
img_002475,"[507.0, 251.0, 0.9204400181770325, 492.0, 294.0, 0.8836252689361572, 462.0, 296.0, 0.9165167808532715, 483.0, 337.0, 0.6943502426147461, 522.0, 316.0, 0.8031914830207825, 517.0, 289.0, 0.8625739216804504, 543.0, 345.0, 0.717485249042511, 537.0, 324.0, 0.424777626991272, 487.0, 419.0, 0.9003462195396423, 516.0, 518.0, 0.8825483918190002, 483.0, 609.0, 0.7979376912117004, 516.0, 414.0, 0.9055560827255249, 530.0, 522.0, 0.8307799696922302, 495.0, 602.0, 0.7849531769752502, 501.0, 244.0, 0.9814425706863403, 510.0, 241.0, 0.6931359767913818, 479.0, 249.0, 0.9078000783920288, -1, -1, -1]"
img_001733,"[603.0, 294.0, 0.1662323921918869, 589.0, 319.0, 0.895331621170044, 610.0, 320.0, 0.8204494714736938, 632.0, 350.0, 0.6392401456832886, 649.0, 340.0, 0.44046103954315186, 569.0, 321.0, 0.7875576019287109, 548.0, 355.0, 0.4173657298088074, -1, -1, -1, 608.0, 408.0, 0.7880367636680603, 620.0, 471.0, 0.6806448698043823, 613.0, 539.0, 0.5051289796829224, 577.0, 410.0, 0.7323561906814575, 588.0, 474.0, 0.5337927341461182, 589.0, 534.0, 0.40654468536376953, 609.0, 288.0, 0.16663846373558044, -1, -1, -1, 601.0, 288.0, 0.6425039172172546, 584.0, 284.0, 0.3756103813648224]"
img_001957,"[593.0, 290.0, 0.20080992579460144, 590.0, 316.0, 0.6738513112068176, 601.0, 316.0, 0.576174259185791, 625.0, 330.0, 0.3393145799636841, -1, -1, -1, 583.0, 315.0, 0.5787177681922913, 609.0, 331.0, 0.24961210787296295, 604.0, 308.0, 0.24034535884857178, 597.0, 409.0, 0.5793704986572266, 608.0, 470.0, 0.37902411818504333, 602.0, 539.0, 0.2433665245771408, 585.0, 409.0, 0.5778605341911316, 590.0, 468.0, 0.3174212872982025, 592.0, 525.0, 0.25097402930259705, 592.0, 283.0, 0.16992801427841187, 593.0, 284.0, 0.13497298955917358, 594.0, 283.0, 0.2468900829553604, 588.0, 285.0, 0.19364623725414276]"
img_002232,"[585.0, 255.0, 0.5613905191421509, 602.0, 279.0, 0.941582202911377, 609.0, 279.0, 0.8537235260009766, 609.0, 320.0, 0.47535240650177, 617.0, 337.0, 0.3205295503139496, 599.0, 280.0, 0.8802759051322937, 596.0, 307.0, 0.771297037601471, 592.0, 331.0, 0.6378927230834961, 615.0, 359.0, 0.8971746563911438, 617.0, 440.0, 0.8279781937599182, 605.0, 528.0, 0.5414614081382751, 603.0, 361.0, 0.9019890427589417, 599.0, 435.0, 0.7804607152938843, 583.0, 474.0, 0.45046889781951904, 587.0, 247.0, 0.22999761998653412, 587.0, 251.0, 0.6421517729759216, 599.0, 248.0, 0.1927458643913269, 591.0, 249.0, 0.8784186244010925]"
img_001488,"[611.0, 297.0, 0.17973092198371887, 591.0, 323.0, 0.9312804937362671, 615.0, 325.0, 0.8842388391494751, 642.0, 363.0, 0.7844662666320801, 668.0, 370.0, 0.6084180474281311, 574.0, 325.0, 0.8260528445243835, 551.0, 356.0, 0.40035679936408997, 594.0, 371.0, 0.13843391835689545, 605.0, 410.0, 0.842252790927887, 617.0, 477.0, 0.6127857565879822, 612.0, 538.0, 0.4578174352645874, 575.0, 410.0, 0.7653450965881348, 587.0, 471.0, 0.4824308454990387, 590.0, 532.0, 0.3348330855369568, 613.0, 292.0, 0.20724061131477356, -1, -1, -1, 605.0, 295.0, 0.7240400314331055, 586.0, 286.0, 0.3526824116706848]"
img_002984,"[562.0, 262.0, 0.8647112846374512, 531.0, 301.0, 0.8726763129234314, 513.0, 303.0, 0.9507614374160767, 515.0, 380.0, 0.952094554901123, 569.0, 366.0, 0.8162171244621277, 544.0, 298.0, 0.845472514629364, 561.0, 354.0, 0.475780725479126, 589.0, 360.0, 0.6311649680137634, 521.0, 436.0, 0.8588345646858215, 523.0, 538.0, 0.909552812576294, 468.0, 628.0, 0.8690700531005859, 545.0, 437.0, 0.8614807724952698, 562.0, 535.0, 0.9202719926834106, 586.0, 623.0, 0.8388797640800476, 554.0, 254.0, 0.9246436357498169, -1, -1, -1, 536.0, 255.0, 0.9041315317153931, -1, -1, -1]"
img_002462,"[464.0, 261.0, 0.9136549830436707, 445.0, 298.0, 0.8294724225997925, 419.0, 299.0, 0.9409140348434448, 445.0, 344.0, 0.8262357711791992, 464.0, 315.0, 0.8107262849807739, 466.0, 291.0, 0.8126624226570129, 487.0, 335.0, 0.47433677315711975, 470.0, 323.0, 0.28329285979270935, 445.0, 418.0, 0.9194380640983582, 450.0, 526.0, 0.8677914142608643, 386.0, 613.0, 0.7909225225448608, 472.0, 412.0, 0.8838710784912109, 492.0, 520.0, 0.8840907216072083, 502.0, 620.0, 0.8763847947120667, 457.0, 253.0, 0.9774035811424255, 461.0, 248.0, 0.49983349442481995, 436.0, 258.0, 0.8832384347915649, -1, -1, -1]"
img_003242,"[606.0, 249.0, 0.7802178859710693, 621.0, 277.0, 0.8642503023147583, 611.0, 277.0, 0.7587498426437378, 588.0, 303.0, 0.4803697466850281, -1, -1, -1, 627.0, 277.0, 0.8683626055717468, 611.0, 302.0, 0.7464917898178101, 590.0, 287.0, 0.6292222142219543, 616.0, 354.0, 0.7187614440917969, 613.0, 415.0, 0.44031956791877747, 606.0, 431.0, 0.23202010989189148, 626.0, 354.0, 0.7559764385223389, 621.0, 418.0, 0.5448775887489319, 616.0, 440.0, 0.2750812768936157, 604.0, 240.0, 0.42023101449012756, 614.0, 247.0, 0.8420616388320923, -1, -1, -1, 624.0, 246.0, 0.8437713384628296]"
img_002144,"[608.0, 302.0, 0.17586782574653625, 591.0, 326.0, 0.9408906102180481, 617.0, 327.0, 0.8936378955841064, 642.0, 362.0, 0.7103346586227417, 655.0, 359.0, 0.48484233021736145, 574.0, 327.0, 0.8539818525314331, 554.0, 362.0, 0.46410414576530457, 589.0, 373.0, 0.16307704150676727, 613.0, 416.0, 0.838484525680542, 621.0, 480.0, 0.7531875967979431, 604.0, 543.0, 0.6485126614570618, 581.0, 417.0, 0.818168044090271, 589.0, 478.0, 0.5952387452125549, 587.0, 537.0, 0.5060387253761292, 612.0, 294.0, 0.17958161234855652, -1, -1, -1, 604.0, 295.0, 0.7101619243621826, 585.0, 289.0, 0.43947017192840576]"
img_001491,"[607.0, 298.0, 0.237304225564003, 592.0, 326.0, 0.963661253452301, 615.0, 327.0, 0.8981403112411499, 648.0, 366.0, 0.7620039582252502, 669.0, 370.0, 0.5999413728713989, 577.0, 327.0, 0.853083074092865, 555.0, 362.0, 0.41657406091690063, 603.0, 373.0, 0.14837098121643066, 610.0, 414.0, 0.8594261407852173, 620.0, 478.0, 0.704951822757721, 611.0, 539.0, 0.5703904628753662, 580.0, 414.0, 0.8168169260025024, 589.0, 473.0, 0.5637403726577759, 592.0, 535.0, 0.4345356225967407, 604.0, 290.0, 0.2530207931995392, -1, -1, -1, 602.0, 294.0, 0.7556792497634888, 586.0, 289.0, 0.3773694932460785]"
img_001771,"[606.0, 293.0, 0.1575198918581009, 589.0, 317.0, 0.8959391117095947, 610.0, 319.0, 0.8354042768478394, 631.0, 350.0, 0.6785217523574829, 656.0, 340.0, 0.5154439210891724, 570.0, 319.0, 0.7909496426582336, 550.0, 351.0, 0.38722506165504456, -1, -1, -1, 610.0, 406.0, 0.7951706051826477, 622.0, 472.0, 0.6849385499954224, 613.0, 541.0, 0.49849915504455566, 580.0, 410.0, 0.741062343120575, 590.0, 473.0, 0.5308989882469177, 590.0, 534.0, 0.39816415309906006, 613.0, 288.0, 0.16342785954475403, -1, -1, -1, 602.0, 287.0, 0.6434609889984131, 584.0, 283.0, 0.3546189069747925]"
img_002452,"[436.0, 262.0, 0.9108927845954895, 406.0, 298.0, 0.8498901128768921, 383.0, 301.0, 0.9482039213180542, 424.0, 355.0, 0.9183221459388733, 449.0, 316.0, 0.8655979633331299, 425.0, 293.0, 0.8148872256278992, 450.0, 344.0, 0.4971829056739807, -1, -1, -1, 408.0, 423.0, 0.881138265132904, 393.0, 525.0, 0.8658595681190491, 379.0, 617.0, 0.8645589351654053, 438.0, 415.0, 0.8600040674209595, 461.0, 518.0, 0.9573475122451782, 494.0, 619.0, 0.9317445755004883, 425.0, 252.0, 0.9522250294685364, 434.0, 248.0, 0.3776724338531494, 403.0, 258.0, 0.9195260405540466, -1, -1, -1]"
img_002972,"[524.0, 252.0, 0.8531655669212341, 478.0, 301.0, 0.8471040725708008, 462.0, 304.0, 0.9547889828681946, 469.0, 381.0, 0.9658018946647644, 531.0, 355.0, 0.7489438652992249, 494.0, 299.0, 0.85286945104599, 514.0, 354.0, 0.5527210235595703, 552.0, 326.0, 0.6462238430976868, 478.0, 440.0, 0.827612042427063, 486.0, 538.0, 0.8834349513053894, 464.0, 638.0, 0.9011583924293518, 505.0, 438.0, 0.8634703755378723, 522.0, 535.0, 0.9245390892028809, 528.0, 628.0, 0.8753871321678162, 513.0, 245.0, 0.9352990388870239, -1, -1, -1, 492.0, 249.0, 0.9479861259460449, -1, -1, -1]"
img_002976,"[531.0, 254.0, 0.9069542288780212, 494.0, 305.0, 0.8729932904243469, 478.0, 307.0, 0.9230031371116638, 486.0, 378.0, 0.9556929469108582, 543.0, 366.0, 0.8938562273979187, 506.0, 301.0, 0.854706883430481, 530.0, 346.0, 0.4577609896659851, 562.0, 346.0, 0.5226117372512817, 495.0, 444.0, 0.8907948732376099, 489.0, 540.0, 0.8838943243026733, 465.0, 635.0, 0.8975836634635925, 522.0, 438.0, 0.8423758149147034, 538.0, 535.0, 0.9248070120811462, 566.0, 626.0, 0.8832576274871826, 521.0, 248.0, 0.9399199485778809, 532.0, 240.0, 0.23058225214481354, 499.0, 252.0, 0.9256206750869751, -1, -1, -1]"
img_000729,"[592.0, 301.0, 0.4685627222061157, 593.0, 328.0, 0.9386954307556152, 606.0, 328.0, 0.8105372190475464, 622.0, 367.0, 0.5606061220169067, 639.0, 376.0, 0.46000954508781433, 585.0, 329.0, 0.7939728498458862, 569.0, 364.0, 0.3978048861026764, -1, -1, -1, 612.0, 413.0, 0.8131069540977478, 619.0, 476.0, 0.722415030002594, 608.0, 541.0, 0.5941480398178101, 587.0, 412.0, 0.7871373891830444, 590.0, 476.0, 0.5785906314849854, 594.0, 539.0, 0.4907315671443939, 590.0, 295.0, 0.41205766797065735, 591.0, 294.0, 0.40158167481422424, 593.0, 295.0, 0.5850811004638672, 589.0, 295.0, 0.5030055046081543]"
img_001040,"[-1, -1, -1, 590.0, 324.0, 0.9422906637191772, 615.0, 325.0, 0.8753921389579773, 631.0, 363.0, 0.7051611542701721, 647.0, 370.0, 0.5237734913825989, 570.0, 326.0, 0.856806755065918, 550.0, 360.0, 0.5550913214683533, 574.0, 372.0, 0.19297155737876892, 614.0, 412.0, 0.8322629332542419, 621.0, 476.0, 0.7605786919593811, 611.0, 543.0, 0.6474599838256836, 580.0, 414.0, 0.7978577017784119, 587.0, 477.0, 0.5829504728317261, 587.0, 537.0, 0.4650896489620209, -1, -1, -1, -1, -1, -1, 603.0, 293.0, 0.6911694407463074, 582.0, 288.0, 0.5295340418815613]"
