0,1
img_000195,"[508.0, 276.0, 0.9135698080062866, 508.0, 315.0, 0.9382919669151306, 473.0, 317.0, 0.9172855019569397, 443.0, 359.0, 0.9365109801292419, 406.0, 400.0, 0.9181842803955078, 543.0, 314.0, 0.9499488472938538, 567.0, 353.0, 0.8564757108688354, 582.0, 400.0, 0.8864624500274658, 494.0, 415.0, 0.9174224734306335, 503.0, 484.0, 0.9132504463195801, 509.0, 550.0, 0.8109521269798279, 534.0, 411.0, 0.9188514947891235, 529.0, 488.0, 0.8748139142990112, 522.0, 550.0, 0.7806329727172852, 500.0, 270.0, 0.9106137156486511, 515.0, 268.0, 0.898223340511322, 493.0, 277.0, 0.6980324387550354, 530.0, 275.0, 0.7632718682289124]"
img_000107,"[498.0, 294.0, 0.9485616087913513, 499.0, 319.0, 0.9692767858505249, 462.0, 320.0, 0.9514932036399841, 435.0, 361.0, 0.8393286466598511, 450.0, 374.0, 0.9080610275268555, 533.0, 319.0, 0.9330916404724121, 549.0, 355.0, 0.7750832438468933, 551.0, 395.0, 0.5881342887878418, 472.0, 413.0, 0.856007993221283, 483.0, 494.0, 0.8819749355316162, 491.0, 571.0, 0.732316255569458, 508.0, 413.0, 0.8908184766769409, 506.0, 494.0, 0.9049577713012695, 505.0, 571.0, 0.7825769186019897, 492.0, 286.0, 0.9498485922813416, 505.0, 286.0, 0.9584662914276123, 481.0, 288.0, 0.6796585321426392, 519.0, 287.0, 0.7417590618133545]"
img_001121,"[518.0, 275.0, 0.9104622602462769, 508.0, 310.0, 0.9072577953338623, 476.0, 306.0, 0.8946139812469482, 455.0, 340.0, 0.5879067182540894, 457.0, 410.0, 0.4063074290752411, 541.0, 313.0, 0.9363130331039429, 559.0, 351.0, 0.8411421179771423, 571.0, 385.0, 0.7665176391601562, 489.0, 410.0, 0.9408953189849854, 495.0, 489.0, 0.8879715204238892, 499.0, 571.0, 0.8176471590995789, 527.0, 409.0, 0.923852801322937, 526.0, 493.0, 0.9575468301773071, 518.0, 572.0, 0.8328701853752136, 510.0, 269.0, 0.9070273637771606, 528.0, 269.0, 0.8611816167831421, 499.0, 273.0, 0.795761227607727, 534.0, 277.0, 0.5175539255142212]"
img_000873,"[467.0, 279.0, 0.8574349880218506, 480.0, 313.0, 0.8476582765579224, 449.0, 318.0, 0.8628391623497009, 449.0, 361.0, 0.7156996130943298, 463.0, 331.0, 0.5801904797554016, 507.0, 303.0, 0.8601809144020081, 526.0, 344.0, 0.7808486819267273, 490.0, 328.0, 0.5745044946670532, 469.0, 417.0, 0.9003341197967529, 475.0, 507.0, 0.9354773759841919, 484.0, 593.0, 0.8269580602645874, 507.0, 414.0, 0.9378319382667542, 508.0, 508.0, 0.9537361264228821, 505.0, 594.0, 0.8966065645217896, 460.0, 274.0, 0.8247736096382141, 473.0, 269.0, 0.8165019154548645, 453.0, 281.0, 0.556740403175354, 486.0, 272.0, 0.5708068013191223]"
img_000304,"[508.0, 268.0, 0.932128369808197, 507.0, 302.0, 0.8988533020019531, 476.0, 302.0, 0.9021767973899841, 449.0, 332.0, 0.7273045778274536, 419.0, 297.0, 0.6040579080581665, 540.0, 305.0, 0.8991060256958008, 555.0, 337.0, 0.7564112544059753, 570.0, 388.0, 0.5542381405830383, 492.0, 405.0, 0.9134831428527832, 495.0, 481.0, 0.9036880731582642, 494.0, 561.0, 0.780695378780365, 532.0, 402.0, 0.9104597568511963, 520.0, 486.0, 0.9139714241027832, 507.0, 566.0, 0.7408854961395264, 502.0, 258.0, 0.9078664779663086, 518.0, 258.0, 0.8884598612785339, 494.0, 266.0, 0.6442896723747253, 531.0, 268.0, 0.6912943720817566]"
img_000583,"[480.0, 269.0, 0.9156269431114197, 491.0, 305.0, 0.8719109892845154, 458.0, 309.0, 0.9370110034942627, 453.0, 344.0, 0.8057118654251099, 477.0, 316.0, 0.644421398639679, 521.0, 299.0, 0.8884199261665344, 517.0, 338.0, 0.7804717421531677, 483.0, 320.0, 0.5903583765029907, 475.0, 411.0, 0.9266834855079651, 478.0, 496.0, 0.9198940396308899, 481.0, 577.0, 0.8215088248252869, 509.0, 411.0, 0.9285203218460083, 505.0, 496.0, 0.98832106590271, 501.0, 576.0, 0.8902420997619629, 471.0, 258.0, 0.8869808316230774, 490.0, 257.0, 0.9291766285896301, 465.0, 268.0, 0.5421410799026489, 503.0, 261.0, 0.7426047921180725]"
img_000843,"[467.0, 264.0, 0.900479793548584, 485.0, 299.0, 0.8794181942939758, 451.0, 310.0, 0.8999968767166138, 440.0, 353.0, 0.7447581887245178, 453.0, 324.0, 0.6454262733459473, 515.0, 290.0, 0.9263244271278381, 533.0, 331.0, 0.8871592283248901, 484.0, 319.0, 0.5284186601638794, 470.0, 413.0, 0.9238179326057434, 481.0, 504.0, 0.917800784111023, 490.0, 589.0, 0.8162457346916199, 509.0, 410.0, 0.972862184047699, 510.0, 503.0, 0.9422671794891357, 506.0, 590.0, 0.8585438132286072, 461.0, 256.0, 0.8713881373405457, 475.0, 252.0, 0.891062319278717, 456.0, 269.0, 0.47362586855888367, 492.0, 253.0, 0.7350946664810181]"
img_001150,"[527.0, 279.0, 0.8571876883506775, 509.0, 311.0, 0.9267313480377197, 477.0, 308.0, 0.9034537672996521, 450.0, 322.0, 0.6189212203025818, 440.0, 234.0, 0.3936232626438141, 541.0, 313.0, 0.9489845037460327, 566.0, 354.0, 0.8173532485961914, 577.0, 392.0, 0.7392618060112, 494.0, 414.0, 0.9571565389633179, 498.0, 493.0, 0.9008002877235413, 500.0, 573.0, 0.8605205416679382, 531.0, 413.0, 0.9246819019317627, 525.0, 497.0, 0.9438269734382629, 516.0, 573.0, 0.8222305178642273, 521.0, 274.0, 0.8426215052604675, 530.0, 274.0, 0.7047263979911804, 504.0, 275.0, 0.8125339150428772, 513.0, 282.0, 0.21691128611564636]"
img_000316,"[491.0, 272.0, 0.8831170797348022, 498.0, 306.0, 0.859377920627594, 467.0, 308.0, 0.8615440726280212, 462.0, 360.0, 0.6956987977027893, 455.0, 391.0, 0.5131719708442688, 529.0, 301.0, 0.8412556052207947, 548.0, 343.0, 0.7647989392280579, 554.0, 392.0, 0.6482745409011841, 488.0, 407.0, 0.9063423871994019, 492.0, 490.0, 0.8903037309646606, 497.0, 566.0, 0.8187028169631958, 523.0, 407.0, 0.8749062418937683, 519.0, 491.0, 0.8908972144126892, 515.0, 567.0, 0.7539151310920715, 483.0, 265.0, 0.841372013092041, 498.0, 262.0, 0.8429489135742188, 470.0, 272.0, 0.5340113639831543, 512.0, 266.0, 0.6272498369216919]"
img_001103,"[498.0, 277.0, 0.9191011190414429, 510.0, 304.0, 0.8728554248809814, 474.0, 299.0, 0.8869476914405823, 434.0, 297.0, 0.7684658169746399, 420.0, 230.0, 0.7061459422111511, 542.0, 312.0, 0.9271988272666931, 563.0, 352.0, 0.8138222098350525, 571.0, 380.0, 0.7187935709953308, 487.0, 409.0, 0.8832232356071472, 494.0, 490.0, 0.8901288509368896, 499.0, 568.0, 0.8293561339378357, 525.0, 411.0, 0.9091587066650391, 522.0, 494.0, 0.9452386498451233, 519.0, 573.0, 0.8325822949409485, 495.0, 268.0, 0.8105027079582214, 507.0, 268.0, 0.8788161277770996, 503.0, 275.0, 0.22746288776397705, 530.0, 276.0, 0.8667929172515869]"
img_000570,"[480.0, 270.0, 0.9355345368385315, 488.0, 306.0, 0.8954893946647644, 454.0, 308.0, 0.9392656087875366, 447.0, 346.0, 0.8121371865272522, 463.0, 333.0, 0.7690883278846741, 518.0, 301.0, 0.9088495373725891, 537.0, 340.0, 0.8700883984565735, 563.0, 375.0, 0.7203397750854492, 470.0, 410.0, 0.913943886756897, 482.0, 496.0, 0.9384756684303284, 482.0, 579.0, 0.8446328639984131, 508.0, 409.0, 0.9497596025466919, 508.0, 496.0, 0.9994181990623474, 501.0, 577.0, 0.8601403832435608, 471.0, 259.0, 0.9309356212615967, 491.0, 259.0, 0.9382320642471313, 463.0, 268.0, 0.7024952173233032, 502.0, 262.0, 0.7633320689201355]"
img_000973,"[462.0, 271.0, 0.9006994962692261, 474.0, 302.0, 0.8801413774490356, 446.0, 310.0, 0.9317483901977539, 448.0, 350.0, 0.7804489731788635, 473.0, 325.0, 0.7072336673736572, 505.0, 293.0, 0.9158565998077393, 518.0, 335.0, 0.8472373485565186, 479.0, 324.0, 0.6781443357467651, 468.0, 411.0, 0.9588779211044312, 475.0, 503.0, 0.9875567555427551, 484.0, 590.0, 0.8384271264076233, 506.0, 407.0, 0.9694390892982483, 508.0, 502.0, 0.9918700456619263, 509.0, 591.0, 0.8944756984710693, 455.0, 263.0, 0.864051342010498, 468.0, 258.0, 0.8892090320587158, 452.0, 273.0, 0.5699602961540222, 484.0, 258.0, 0.69588702917099]"
img_000330,"[488.0, 269.0, 0.32722949981689453, 493.0, 293.0, 0.6787604689598083, 473.0, 291.0, 0.6533709168434143, 472.0, 337.0, 0.3510178029537201, 461.0, 384.0, 0.2365187704563141, 506.0, 295.0, 0.6172433495521545, 523.0, 329.0, 0.4400716722011566, 528.0, 375.0, 0.27238959074020386, 489.0, 398.0, 0.7643429636955261, 498.0, 484.0, 0.8296728730201721, 502.0, 564.0, 0.789286196231842, 502.0, 398.0, 0.7978000640869141, 502.0, 484.0, 0.8930621147155762, 503.0, 566.0, 0.7938472628593445, 485.0, 263.0, 0.2725030183792114, 492.0, 264.0, 0.26983609795570374, 484.0, 255.0, 0.22017315030097961, 497.0, 259.0, 0.20913468301296234]"
img_000665,"[487.0, 267.0, 0.9311468601226807, 490.0, 312.0, 0.9135962724685669, 455.0, 314.0, 0.9330226182937622, 433.0, 364.0, 0.8667356967926025, 430.0, 409.0, 0.8482419848442078, 524.0, 307.0, 0.8716583847999573, 546.0, 349.0, 0.8389524221420288, 556.0, 397.0, 0.7120054960250854, 467.0, 415.0, 0.8928486108779907, 482.0, 500.0, 0.900783360004425, 482.0, 578.0, 0.7952436208724976, 509.0, 413.0, 0.9077487587928772, 507.0, 499.0, 0.9852166175842285, 500.0, 580.0, 0.8818130493164062, 478.0, 258.0, 0.9082294702529907, 495.0, 257.0, 0.9263492822647095, 465.0, 268.0, 0.6841159462928772, 507.0, 264.0, 0.7851971387863159]"
img_001222,"[498.0, 271.0, 0.943761944770813, 504.0, 303.0, 0.8884447813034058, 473.0, 302.0, 0.8764990568161011, 444.0, 323.0, 0.6638343930244446, 435.0, 273.0, 0.4656469225883484, 537.0, 306.0, 0.9008060693740845, 549.0, 341.0, 0.8023285865783691, 553.0, 371.0, 0.6323732137680054, 486.0, 407.0, 0.8795889616012573, 494.0, 489.0, 0.9318207502365112, 502.0, 569.0, 0.8820569515228271, 521.0, 407.0, 0.9059893488883972, 523.0, 492.0, 0.9420288801193237, 525.0, 572.0, 0.845380961894989, 493.0, 261.0, 0.8855492472648621, 505.0, 259.0, 0.9019628763198853, 492.0, 273.0, 0.44934237003326416, 523.0, 269.0, 0.7642861604690552]"
img_001062,"[490.0, 272.0, 0.8579645156860352, 510.0, 303.0, 0.8738784193992615, 480.0, 296.0, 0.8582496643066406, 431.0, 290.0, 0.8585786819458008, 420.0, 230.0, 0.7570774555206299, 541.0, 311.0, 0.9295543432235718, 563.0, 356.0, 0.8078868985176086, 574.0, 391.0, 0.7062349319458008, 481.0, 412.0, 0.8603217601776123, 494.0, 496.0, 0.8930818438529968, 501.0, 572.0, 0.8215915560722351, 517.0, 415.0, 0.8904173970222473, 519.0, 498.0, 0.9538769721984863, 520.0, 578.0, 0.8442819714546204, 491.0, 266.0, 0.5745673179626465, 498.0, 263.0, 0.8448714017868042, -1, -1, -1, 524.0, 271.0, 0.8626620769500732]"
img_000347,"[488.0, 271.0, 0.7980359792709351, 491.0, 298.0, 0.8567636013031006, 459.0, 300.0, 0.8746113181114197, 452.0, 347.0, 0.6983124017715454, 453.0, 379.0, 0.6054360270500183, 519.0, 295.0, 0.8557207584381104, 538.0, 336.0, 0.8068366050720215, 544.0, 375.0, 0.7345262765884399, 472.0, 401.0, 0.8920712471008301, 479.0, 483.0, 0.9253541827201843, 491.0, 561.0, 0.8282498717308044, 508.0, 400.0, 0.8992375731468201, 506.0, 483.0, 0.9805933833122253, 505.0, 564.0, 0.8419525623321533, 482.0, 262.0, 0.7480566501617432, 495.0, 260.0, 0.747870683670044, 467.0, 264.0, 0.5162675380706787, 507.0, 260.0, 0.5509787201881409]"
img_000569,"[482.0, 268.0, 0.9290543794631958, 490.0, 307.0, 0.8939284682273865, 455.0, 308.0, 0.9362714290618896, 445.0, 347.0, 0.8310995101928711, 464.0, 326.0, 0.813837468624115, 521.0, 303.0, 0.9091017842292786, 539.0, 341.0, 0.8648494482040405, 564.0, 372.0, 0.683454155921936, 470.0, 411.0, 0.9142117500305176, 480.0, 496.0, 0.957634449005127, 483.0, 578.0, 0.8753340840339661, 509.0, 410.0, 0.9443989992141724, 507.0, 495.0, 1.0067625045776367, 501.0, 576.0, 0.8688588738441467, 473.0, 257.0, 0.9230992794036865, 493.0, 257.0, 0.9343554377555847, 464.0, 267.0, 0.7081930637359619, 504.0, 262.0, 0.7488985657691956]"
img_000678,"[467.0, 268.0, 0.9645947813987732, 486.0, 303.0, 0.8934018611907959, 454.0, 310.0, 0.9416311383247375, 431.0, 352.0, 0.7337115406990051, 426.0, 349.0, 0.8690908551216125, 515.0, 298.0, 0.8925804495811462, 530.0, 335.0, 0.8064489364624023, 526.0, 345.0, 0.4100309908390045, 473.0, 409.0, 0.902235209941864, 487.0, 492.0, 0.9083657264709473, 490.0, 566.0, 0.8030243515968323, 511.0, 405.0, 0.9052728414535522, 510.0, 491.0, 0.9807577133178711, 503.0, 572.0, 0.841926097869873, 461.0, 259.0, 0.9051792025566101, 478.0, 258.0, 0.9298039674758911, 461.0, 271.0, 0.346687912940979, 494.0, 262.0, 0.859548807144165]"
img_000706,"[494.0, 273.0, 0.912868320941925, 490.0, 312.0, 0.9128033518791199, 455.0, 313.0, 0.9253098964691162, 429.0, 354.0, 0.792938232421875, -1, -1, -1, 520.0, 308.0, 0.8767215013504028, 540.0, 344.0, 0.7565640807151794, 548.0, 359.0, 0.6012902855873108, 469.0, 413.0, 0.8934242725372314, 484.0, 497.0, 0.8903843760490417, 486.0, 576.0, 0.8360633254051208, 507.0, 411.0, 0.92767333984375, 506.0, 497.0, 0.9649295806884766, 500.0, 574.0, 0.8563644886016846, 487.0, 266.0, 0.9105716943740845, 499.0, 264.0, 0.8705741167068481, 471.0, 273.0, 0.7912157773971558, 505.0, 271.0, 0.4948270618915558]"
img_000211,"[497.0, 284.0, 0.9398767352104187, 504.0, 319.0, 0.9687197804450989, 467.0, 323.0, 0.9514259099960327, 449.0, 371.0, 0.9717698097229004, 415.0, 416.0, 0.8783648610115051, 538.0, 317.0, 0.9443085789680481, 564.0, 352.0, 0.8593140840530396, 590.0, 397.0, 0.8246151804924011, 496.0, 417.0, 0.8934084177017212, 506.0, 487.0, 0.8409450054168701, 511.0, 550.0, 0.7996004223823547, 534.0, 411.0, 0.9252868890762329, 531.0, 487.0, 0.867868959903717, 526.0, 547.0, 0.7925506830215454, 488.0, 279.0, 0.9397585391998291, 503.0, 277.0, 0.9509332180023193, 481.0, 284.0, 0.6697981953620911, 518.0, 280.0, 0.7948995232582092]"
img_000169,"[502.0, 267.0, 0.8953515291213989, 501.0, 301.0, 0.8876476287841797, 480.0, 306.0, 0.8956262469291687, 494.0, 353.0, 0.8091021776199341, 547.0, 368.0, 0.7531268000602722, 523.0, 297.0, 0.845545768737793, 541.0, 338.0, 0.5968908667564392, 551.0, 364.0, 0.5148105025291443, 494.0, 407.0, 0.9289734363555908, 494.0, 490.0, 0.9172587394714355, 490.0, 569.0, 0.8468417525291443, 515.0, 409.0, 0.9034273624420166, 512.0, 492.0, 0.9370236396789551, 501.0, 565.0, 0.7965306639671326, 495.0, 259.0, 0.8704606294631958, 507.0, 255.0, 0.8266656398773193, 485.0, 268.0, 0.7007098197937012, 512.0, 256.0, 0.3361838459968567]"
img_000864,"[480.0, 282.0, 0.8548986315727234, 483.0, 319.0, 0.8248156905174255, 456.0, 322.0, 0.8427681922912598, 455.0, 361.0, 0.6816973686218262, 464.0, 326.0, 0.6148404479026794, 507.0, 312.0, 0.8143658638000488, 526.0, 352.0, 0.672737181186676, -1, -1, -1, 474.0, 422.0, 0.8894729018211365, 479.0, 508.0, 0.895187497138977, 486.0, 591.0, 0.8292682766914368, 507.0, 419.0, 0.9092993140220642, 507.0, 508.0, 0.9274868965148926, 505.0, 592.0, 0.851700484752655, 470.0, 278.0, 0.8223454356193542, 486.0, 274.0, 0.7738925814628601, 457.0, 286.0, 0.6122564077377319, 496.0, 278.0, 0.3255178928375244]"
img_000120,"[500.0, 285.0, 0.8034880757331848, 499.0, 313.0, 0.9414803385734558, 474.0, 316.0, 0.896589994430542, 471.0, 361.0, 0.8521715998649597, 459.0, 402.0, 0.48220616579055786, 524.0, 308.0, 0.8843809962272644, 544.0, 351.0, 0.8205690979957581, 562.0, 377.0, 0.670465886592865, 481.0, 413.0, 0.8790351152420044, 491.0, 496.0, 0.9139090776443481, 495.0, 572.0, 0.7938938140869141, 506.0, 413.0, 0.9213219285011292, 504.0, 496.0, 0.9405370354652405, 503.0, 567.0, 0.7835624814033508, 495.0, 280.0, 0.7678126692771912, 502.0, 278.0, 0.7410497069358826, 492.0, 281.0, 0.6144700050354004, 508.0, 277.0, 0.4777023196220398]"
img_001060,"[491.0, 271.0, 0.8756677508354187, 509.0, 303.0, 0.8682349920272827, 480.0, 296.0, 0.8528780937194824, 432.0, 294.0, 0.8608484864234924, 424.0, 231.0, 0.7709915041923523, 541.0, 311.0, 0.9230942726135254, 562.0, 357.0, 0.8027063012123108, 574.0, 389.0, 0.6935054063796997, 481.0, 411.0, 0.8561363220214844, 494.0, 496.0, 0.900348424911499, 500.0, 572.0, 0.8135836124420166, 516.0, 415.0, 0.8879350423812866, 519.0, 497.0, 0.9477928876876831, 520.0, 578.0, 0.8394519686698914, 491.0, 265.0, 0.6199440360069275, 499.0, 261.0, 0.8618847131729126, -1, -1, -1, 526.0, 271.0, 0.8665367960929871]"
img_000128,"[519.0, 276.0, 0.8749598264694214, 493.0, 309.0, 0.9193123579025269, 474.0, 309.0, 0.9505736827850342, 478.0, 361.0, 0.9794522523880005, 530.0, 399.0, 0.8913670778274536, 509.0, 308.0, 0.913372278213501, 529.0, 354.0, 0.6494742631912231, 547.0, 383.0, 0.5202072262763977, 479.0, 413.0, 0.926971435546875, 491.0, 499.0, 0.9391719698905945, 493.0, 582.0, 0.8208058476448059, 503.0, 413.0, 0.8846336603164673, 507.0, 500.0, 0.9068585634231567, 500.0, 575.0, 0.8403114080429077, 513.0, 271.0, 0.9138081073760986, -1, -1, -1, 495.0, 272.0, 0.8574062585830688, -1, -1, -1]"
img_000660,"[496.0, 269.0, 0.9466392397880554, 492.0, 313.0, 0.9182620644569397, 456.0, 314.0, 0.9368023872375488, 438.0, 366.0, 0.9219214916229248, 438.0, 418.0, 0.9027847647666931, 524.0, 309.0, 0.8941713571548462, 544.0, 352.0, 0.8296661376953125, 558.0, 394.0, 0.6937540173530579, 468.0, 415.0, 0.8869033455848694, 482.0, 499.0, 0.8889741897583008, 481.0, 579.0, 0.797308087348938, 509.0, 413.0, 0.9080116152763367, 509.0, 499.0, 0.9761552810668945, 499.0, 578.0, 0.855151891708374, 487.0, 261.0, 0.9338911771774292, 501.0, 259.0, 0.9352774024009705, 471.0, 270.0, 0.7931811809539795, 512.0, 268.0, 0.6718234419822693]"
img_001078,"[489.0, 275.0, 0.836846113204956, 510.0, 301.0, 0.880598247051239, 481.0, 295.0, 0.8516085147857666, 430.0, 287.0, 0.8650755286216736, 421.0, 234.0, 0.7758575081825256, 540.0, 310.0, 0.9219543933868408, 563.0, 352.0, 0.7889686226844788, 571.0, 384.0, 0.6809563040733337, 486.0, 409.0, 0.8780045509338379, 493.0, 492.0, 0.8730081915855408, 501.0, 568.0, 0.8185794353485107, 519.0, 412.0, 0.9063303470611572, 519.0, 493.0, 0.9378222227096558, 523.0, 573.0, 0.8022014498710632, 492.0, 269.0, 0.5331047773361206, 497.0, 266.0, 0.8318281769752502, -1, -1, -1, 522.0, 272.0, 0.8637011051177979]"
img_000615,"[490.0, 270.0, 0.936210572719574, 495.0, 310.0, 0.9034422636032104, 462.0, 312.0, 0.9318689703941345, 460.0, 359.0, 0.7806079387664795, 486.0, 347.0, 0.603260338306427, 526.0, 305.0, 0.9061323404312134, 535.0, 349.0, 0.8216960430145264, 511.0, 356.0, 0.5434281826019287, 476.0, 415.0, 0.9099879860877991, 480.0, 499.0, 0.9289088249206543, 481.0, 575.0, 0.8316195607185364, 512.0, 414.0, 0.9513459205627441, 508.0, 499.0, 0.9866653084754944, 502.0, 577.0, 0.8948508501052856, 481.0, 261.0, 0.9271992444992065, 498.0, 259.0, 0.9360164999961853, 471.0, 271.0, 0.7114551067352295, 510.0, 265.0, 0.7072882056236267]"
img_000575,"[480.0, 270.0, 0.9260261654853821, 487.0, 306.0, 0.8770925998687744, 454.0, 310.0, 0.9278186559677124, 451.0, 354.0, 0.7733738422393799, 465.0, 350.0, 0.750690758228302, 516.0, 301.0, 0.8935496807098389, 535.0, 343.0, 0.8630573153495789, 550.0, 384.0, 0.695787250995636, 469.0, 410.0, 0.9174110293388367, 481.0, 496.0, 0.9530262351036072, 484.0, 578.0, 0.8563477396965027, 508.0, 409.0, 0.9472452998161316, 506.0, 495.0, 0.9947909116744995, 501.0, 575.0, 0.8623501658439636, 470.0, 260.0, 0.9345993399620056, 491.0, 258.0, 0.9241962432861328, 460.0, 269.0, 0.7720985412597656, 501.0, 262.0, 0.6993811726570129]"
img_000385,"[483.0, 266.0, 0.8982111811637878, 491.0, 299.0, 0.8550359606742859, 459.0, 304.0, 0.8952513337135315, 457.0, 343.0, 0.7085845470428467, 481.0, 325.0, 0.5397006869316101, 515.0, 294.0, 0.8559842705726624, 522.0, 335.0, 0.7678903341293335, 496.0, 325.0, 0.5618228912353516, 476.0, 404.0, 0.8902360200881958, 486.0, 487.0, 0.8512560725212097, 493.0, 561.0, 0.8186947107315063, 509.0, 402.0, 0.9017307758331299, 509.0, 487.0, 0.9223676919937134, 506.0, 564.0, 0.8514428734779358, 474.0, 258.0, 0.866275429725647, 491.0, 255.0, 0.8816892504692078, 466.0, 264.0, 0.5696998238563538, 500.0, 257.0, 0.6378763318061829]"
img_000352,"[485.0, 273.0, 0.8499436378479004, 490.0, 306.0, 0.8611173629760742, 460.0, 306.0, 0.8708853125572205, 457.0, 354.0, 0.6887960433959961, 455.0, 391.0, 0.5184879899024963, 514.0, 301.0, 0.8376444578170776, 534.0, 339.0, 0.7679474353790283, 545.0, 375.0, 0.6436231136322021, 474.0, 405.0, 0.89560467004776, 483.0, 486.0, 0.8967253565788269, 492.0, 560.0, 0.8392675518989563, 508.0, 404.0, 0.9011865258216858, 509.0, 485.0, 0.9616182446479797, 508.0, 564.0, 0.8408190011978149, 478.0, 265.0, 0.7971069812774658, 493.0, 264.0, 0.8024359345436096, 465.0, 268.0, 0.5109806656837463, 504.0, 265.0, 0.5821198225021362]"
img_001011,"[498.0, 275.0, 0.9532592296600342, 518.0, 306.0, 0.8630719780921936, 485.0, 298.0, 0.8593928813934326, 436.0, 305.0, 0.6727905869483948, 419.0, 254.0, 0.5226897597312927, 546.0, 314.0, 0.9167984127998352, 567.0, 357.0, 0.7926031947135925, 570.0, 406.0, 0.744214653968811, 494.0, 407.0, 0.9367362260818481, 495.0, 494.0, 0.9584225416183472, 500.0, 582.0, 0.8023608326911926, 532.0, 411.0, 0.956247091293335, 514.0, 496.0, 0.9232067465782166, 509.0, 586.0, 0.8100621104240417, 495.0, 267.0, 0.7379431128501892, 506.0, 268.0, 0.9174063801765442, -1, -1, -1, 533.0, 276.0, 0.9216957092285156]"
img_000162,"[499.0, 269.0, 0.9134171009063721, 497.0, 308.0, 0.8932732939720154, 480.0, 312.0, 0.8866273164749146, 505.0, 350.0, 0.7272990942001343, 576.0, 344.0, 0.6061320900917053, 513.0, 304.0, 0.8052626252174377, 543.0, 332.0, 0.6240370273590088, 573.0, 331.0, 0.5454761385917664, 495.0, 411.0, 0.9100136756896973, 499.0, 492.0, 0.8947479724884033, 494.0, 570.0, 0.8659307956695557, 513.0, 411.0, 0.9007880091667175, 513.0, 492.0, 0.93715900182724, 502.0, 566.0, 0.7861119508743286, 491.0, 263.0, 0.9002079963684082, 502.0, 258.0, 0.8507214784622192, 481.0, 273.0, 0.7771182060241699, 504.0, 268.0, 0.3267446756362915]"
img_000126,"[523.0, 279.0, 0.8469182252883911, 497.0, 308.0, 0.9294111132621765, 477.0, 308.0, 0.9329649806022644, 479.0, 359.0, 0.9203994274139404, 533.0, 385.0, 0.7343904972076416, 513.0, 306.0, 0.9140164852142334, 534.0, 353.0, 0.7324498295783997, 562.0, 380.0, 0.6283861398696899, 476.0, 410.0, 0.9338585734367371, 490.0, 498.0, 0.9248257279396057, 492.0, 577.0, 0.8290472626686096, 501.0, 412.0, 0.9160464406013489, 506.0, 497.0, 0.9314302206039429, 501.0, 572.0, 0.8274886608123779, 517.0, 274.0, 0.8840362429618835, -1, -1, -1, 498.0, 273.0, 0.8395571112632751, -1, -1, -1]"
