0,1
img_001066,"[538.0, 332.0, 0.9397981762886047, 549.0, 363.0, 0.9804024696350098, 521.0, 363.0, 0.9753376841545105, 498.0, 398.0, 0.8591080904006958, 486.0, 430.0, 0.8770842552185059, 581.0, 362.0, 0.9636995792388916, 589.0, 407.0, 0.7954984307289124, 602.0, 453.0, 0.8949790596961975, 537.0, 446.0, 0.9089011549949646, 512.0, 487.0, 0.8312020897865295, 502.0, 570.0, 0.7568211555480957, 575.0, 448.0, 0.9363700151443481, 522.0, 491.0, 0.8159855008125305, 499.0, 571.0, 0.7956468462944031, 533.0, 325.0, 0.8612916469573975, 544.0, 324.0, 0.9720491766929626, 533.0, 333.0, 0.26006343960762024, 560.0, 326.0, 0.8656674027442932]"
img_000118,"[525.0, 350.0, 0.8169222474098206, 532.0, 366.0, 0.9475194215774536, 499.0, 372.0, 0.9498839974403381, 473.0, 415.0, 0.7868680953979492, 488.0, 450.0, 0.796585202217102, 561.0, 363.0, 0.8797438740730286, 584.0, 397.0, 0.7906109094619751, 591.0, 448.0, 0.8052015900611877, 515.0, 450.0, 0.8604825139045715, 506.0, 498.0, 0.8489482402801514, 506.0, 575.0, 0.8004410862922668, 562.0, 445.0, 0.8383952379226685, 555.0, 498.0, 0.8775509595870972, 548.0, 567.0, 0.8242928385734558, 518.0, 341.0, 0.766643762588501, 532.0, 338.0, 0.8336283564567566, 505.0, 349.0, 0.5013193488121033, 542.0, 335.0, 0.7376953363418579]"
img_001242,"[526.0, 353.0, 0.9268201589584351, 524.0, 376.0, 0.9202902317047119, 493.0, 378.0, 0.9677572250366211, 472.0, 423.0, 0.8067920207977295, 489.0, 454.0, 0.8405954837799072, 554.0, 378.0, 0.8988674879074097, 568.0, 429.0, 0.8341929912567139, 547.0, 464.0, 0.8336520791053772, 498.0, 456.0, 0.9143327474594116, 488.0, 492.0, 0.8470534086227417, 502.0, 570.0, 0.8227128982543945, 542.0, 458.0, 0.8639897704124451, 537.0, 486.0, 0.7073420286178589, 519.0, 559.0, 0.7217981219291687, 519.0, 343.0, 0.901556670665741, 536.0, 343.0, 0.9366664290428162, 507.0, 348.0, 0.6454793214797974, 545.0, 344.0, 0.7598922252655029]"
img_000115,"[532.0, 350.0, 0.7391547560691833, 526.0, 370.0, 0.9560462236404419, 494.0, 372.0, 0.963840663433075, 469.0, 415.0, 0.814656674861908, 490.0, 451.0, 0.8377156257629395, 554.0, 368.0, 0.9122426509857178, 580.0, 403.0, 0.8081614375114441, 587.0, 449.0, 0.8481178283691406, 507.0, 454.0, 0.8995895981788635, 503.0, 497.0, 0.8606365323066711, 503.0, 575.0, 0.8819112777709961, 552.0, 450.0, 0.8832387924194336, 551.0, 500.0, 0.9157726168632507, 549.0, 570.0, 0.8503662943840027, 527.0, 343.0, 0.7208715081214905, 536.0, 341.0, 0.7000096440315247, 513.0, 346.0, 0.6652998924255371, 541.0, 336.0, 0.5303253531455994]"
img_000332,"[481.0, 378.0, 0.9347187876701355, 505.0, 398.0, 0.9523897171020508, 477.0, 408.0, 0.9432948231697083, 480.0, 453.0, 0.8895459175109863, 495.0, 463.0, 0.8533897995948792, 536.0, 387.0, 0.9118093252182007, 571.0, 417.0, 0.8264093995094299, 570.0, 453.0, 0.7882333993911743, 510.0, 472.0, 0.834691047668457, 502.0, 515.0, 0.8761026263237, 505.0, 578.0, 0.9036688208580017, 553.0, 462.0, 0.7855704426765442, 549.0, 510.0, 0.794967770576477, 555.0, 558.0, 0.7258048057556152, 472.0, 373.0, 0.8758331537246704, 489.0, 371.0, 0.966198205947876, 480.0, 381.0, 0.3323030471801758, 502.0, 367.0, 0.9398062229156494]"
img_000400,"[501.0, 375.0, 0.8314910531044006, 508.0, 394.0, 0.9418155550956726, 478.0, 400.0, 0.9622373580932617, 475.0, 447.0, 0.9606879949569702, 496.0, 462.0, 0.9668968319892883, 538.0, 387.0, 0.8789688944816589, 572.0, 417.0, 0.7125916481018066, 577.0, 446.0, 0.7141880989074707, 510.0, 467.0, 0.8255401849746704, 499.0, 505.0, 0.8183334469795227, 503.0, 575.0, 0.8414822220802307, 551.0, 456.0, 0.8238323330879211, 549.0, 503.0, 0.7827975153923035, 546.0, 563.0, 0.6771513223648071, 496.0, 371.0, 0.8046194911003113, 504.0, 370.0, 0.8269992470741272, 489.0, 375.0, 0.5768082737922668, 513.0, 368.0, 0.6281595826148987]"
img_001160,"[510.0, 356.0, 0.9269147515296936, 509.0, 378.0, 0.9516197443008423, 481.0, 385.0, 0.9766181111335754, 471.0, 431.0, 0.9025500416755676, 496.0, 459.0, 0.8297306895256042, 541.0, 375.0, 0.9437332153320312, 560.0, 427.0, 0.843963086605072, 549.0, 468.0, 0.8641466498374939, 501.0, 461.0, 0.9244862198829651, 495.0, 501.0, 0.9035634398460388, 502.0, 578.0, 0.8616588711738586, 544.0, 456.0, 0.8767716884613037, 548.0, 490.0, 0.6681680679321289, 532.0, 560.0, 0.6798337697982788, 503.0, 348.0, 0.9218075275421143, 517.0, 345.0, 0.8949784636497498, 495.0, 354.0, 0.7557169198989868, 528.0, 347.0, 0.6206984519958496]"
img_001373,"[516.0, 353.0, 0.9746162295341492, 531.0, 374.0, 0.9670301675796509, 500.0, 377.0, 0.9808900952339172, 473.0, 418.0, 0.8782491683959961, 486.0, 430.0, 0.820874810218811, 557.0, 374.0, 0.9060540795326233, 563.0, 421.0, 0.6865889430046082, 546.0, 450.0, 0.5642440319061279, 515.0, 455.0, 0.9576788544654846, 487.0, 496.0, 0.8528021574020386, 496.0, 575.0, 0.6513372659683228, 557.0, 457.0, 0.8960409760475159, 536.0, 496.0, 0.8276594281196594, 519.0, 571.0, 0.7749381065368652, 508.0, 341.0, 0.8989425897598267, 526.0, 343.0, 0.9949016571044922, 505.0, 344.0, 0.2941911816596985, 540.0, 345.0, 0.939400315284729]"
img_000828,"[554.0, 326.0, 0.9438400864601135, 551.0, 358.0, 0.9488955736160278, 511.0, 357.0, 0.975352942943573, 479.0, 392.0, 0.8608349561691284, 497.0, 441.0, 0.9034674167633057, 585.0, 361.0, 0.9523427486419678, 594.0, 388.0, 0.6939412951469421, 562.0, 401.0, 0.4268166720867157, 517.0, 443.0, 0.8661269545555115, 508.0, 491.0, 0.7867542505264282, 501.0, 576.0, 0.8185340762138367, 567.0, 445.0, 0.8644216060638428, 553.0, 494.0, 0.8933820128440857, 543.0, 575.0, 0.8323356509208679, 548.0, 319.0, 0.9272434711456299, 565.0, 322.0, 0.9344506859779358, 541.0, 322.0, 0.6221054792404175, 578.0, 324.0, 0.754503607749939]"
img_001529,"[557.0, 328.0, 0.7578985095024109, 549.0, 356.0, 0.8767235279083252, 516.0, 355.0, 0.8606618046760559, 492.0, 389.0, 0.7448868751525879, 499.0, 442.0, 0.7154281139373779, 581.0, 361.0, 0.8281838893890381, 583.0, 407.0, 0.594031810760498, 570.0, 454.0, 0.5948483943939209, 516.0, 441.0, 0.7670438885688782, 504.0, 495.0, 0.8063737750053406, 505.0, 574.0, 0.7303946018218994, 557.0, 442.0, 0.7694889903068542, 529.0, 494.0, 0.6967161893844604, 508.0, 565.0, 0.6065564155578613, 553.0, 322.0, 0.7305773496627808, 567.0, 323.0, 0.6991741061210632, 542.0, 324.0, 0.5049070715904236, 579.0, 322.0, 0.44831931591033936]"
img_000062,"[485.0, 313.0, 0.6602255702018738, 517.0, 325.0, 0.9101279973983765, 489.0, 328.0, 0.9211950898170471, 466.0, 381.0, 0.8841814994812012, 469.0, 440.0, 0.7679858207702637, 545.0, 320.0, 0.8990696668624878, 569.0, 371.0, 0.8616987466812134, 565.0, 438.0, 0.8603209853172302, 511.0, 421.0, 0.9334559440612793, 505.0, 485.0, 0.9163121581077576, 512.0, 571.0, 0.8335663080215454, 551.0, 417.0, 0.9023234844207764, 540.0, 487.0, 0.8496657609939575, 542.0, 566.0, 0.6583362817764282, 486.0, 310.0, 0.3677831292152405, 490.0, 301.0, 0.6840343475341797, -1, -1, -1, 508.0, 290.0, 0.8199654817581177]"
img_000645,"[517.0, 328.0, 0.8755913972854614, 529.0, 363.0, 0.9253062605857849, 498.0, 364.0, 0.9599243402481079, 464.0, 403.0, 0.8301053047180176, 470.0, 393.0, 0.6824793219566345, 554.0, 361.0, 0.8410963416099548, 581.0, 383.0, 0.6487413048744202, 578.0, 372.0, 0.5482995510101318, 509.0, 451.0, 0.9582104682922363, 494.0, 502.0, 0.8688428997993469, 491.0, 576.0, 0.7917945981025696, 553.0, 450.0, 0.8832578659057617, 556.0, 505.0, 0.9042633175849915, 545.0, 574.0, 0.8433148264884949, 512.0, 323.0, 0.8026705384254456, 527.0, 324.0, 0.8668424487113953, 506.0, 325.0, 0.3861706554889679, 539.0, 327.0, 0.7563704252243042]"
img_001281,"[538.0, 360.0, 0.9854124784469604, 542.0, 385.0, 0.9553854465484619, 512.0, 384.0, 0.9739620089530945, 494.0, 429.0, 0.8137230277061462, 505.0, 434.0, 0.6445114016532898, 571.0, 385.0, 0.9146597385406494, 574.0, 433.0, 0.779994785785675, 551.0, 440.0, 0.6590642929077148, 523.0, 459.0, 0.8796117901802063, 492.0, 492.0, 0.8811129331588745, 502.0, 569.0, 0.6829296946525574, 563.0, 462.0, 0.8503091931343079, 538.0, 494.0, 0.7214183807373047, 524.0, 566.0, 0.7332687377929688, 533.0, 352.0, 0.9058195352554321, 544.0, 350.0, 0.9997373223304749, 527.0, 360.0, 0.43926745653152466, 556.0, 356.0, 0.8693486452102661]"
img_000907,"[559.0, 328.0, 0.8983461260795593, 557.0, 359.0, 0.8953040242195129, 525.0, 359.0, 0.888622522354126, 497.0, 388.0, 0.7054001688957214, 501.0, 414.0, 0.5941662788391113, 584.0, 361.0, 0.8885105848312378, 586.0, 391.0, 0.7851747274398804, 552.0, 399.0, 0.6206191182136536, 529.0, 437.0, 0.8525713086128235, 513.0, 492.0, 0.7995194792747498, 503.0, 575.0, 0.834177553653717, 569.0, 437.0, 0.8504385948181152, 557.0, 495.0, 0.8912646174430847, 546.0, 575.0, 0.8275777697563171, 553.0, 322.0, 0.8656250834465027, 569.0, 325.0, 0.882357120513916, 545.0, 323.0, 0.4525987207889557, 581.0, 326.0, 0.6841214299201965]"
img_000408,"[514.0, 372.0, 0.8837357759475708, 508.0, 393.0, 0.9385650157928467, 483.0, 397.0, 0.9314083456993103, 478.0, 442.0, 0.9471784234046936, 501.0, 460.0, 0.9655632972717285, 535.0, 391.0, 0.8795819878578186, 560.0, 423.0, 0.7493175268173218, 565.0, 451.0, 0.7247456312179565, 505.0, 466.0, 0.8654441237449646, 506.0, 504.0, 0.7492924928665161, 505.0, 572.0, 0.818369448184967, 542.0, 460.0, 0.8382288217544556, 562.0, 497.0, 0.8049549460411072, 553.0, 559.0, 0.6621849536895752, 507.0, 369.0, 0.8911041617393494, 518.0, 368.0, 0.8004416823387146, 497.0, 372.0, 0.8196027874946594, 523.0, 370.0, 0.3631209433078766]"
img_001108,"[528.0, 333.0, 0.8987078666687012, 540.0, 361.0, 0.9665938019752502, 506.0, 363.0, 0.9653451442718506, 482.0, 403.0, 0.819947361946106, 484.0, 444.0, 0.8754985332489014, 571.0, 359.0, 0.9127510190010071, 581.0, 397.0, 0.8208155035972595, 576.0, 450.0, 0.9099543690681458, 517.0, 446.0, 0.8659105896949768, 505.0, 501.0, 0.8768461346626282, 504.0, 575.0, 0.8524087071418762, 558.0, 446.0, 0.8578242063522339, 539.0, 503.0, 0.8818542957305908, 526.0, 570.0, 0.7479566335678101, 521.0, 327.0, 0.8220769166946411, 536.0, 327.0, 0.9225121736526489, 519.0, 336.0, 0.3083881139755249, 547.0, 326.0, 0.8784219622612]"
img_000629,"[500.0, 340.0, 0.9544668793678284, 515.0, 367.0, 0.9451230764389038, 484.0, 372.0, 0.9590447545051575, 463.0, 418.0, 0.8307353258132935, 462.0, 403.0, 0.7119032144546509, 545.0, 362.0, 0.9440950155258179, 586.0, 393.0, 0.8301144242286682, 578.0, 425.0, 0.6615906357765198, 506.0, 454.0, 0.9591068029403687, 483.0, 492.0, 0.8601945638656616, 487.0, 573.0, 0.8022586703300476, 554.0, 450.0, 0.9235857129096985, 546.0, 495.0, 0.8610745668411255, 545.0, 566.0, 0.7312319278717041, 494.0, 332.0, 0.9418023228645325, 506.0, 331.0, 1.0151103734970093, 491.0, 333.0, 0.5238757133483887, 524.0, 330.0, 0.8907956480979919]"
img_001356,"[528.0, 358.0, 0.962677538394928, 539.0, 379.0, 0.9745284914970398, 509.0, 380.0, 0.994732677936554, 493.0, 426.0, 0.8494201898574829, 479.0, 458.0, 0.8223898410797119, 566.0, 379.0, 0.922173798084259, 571.0, 430.0, 0.8476696014404297, 545.0, 450.0, 0.697689414024353, 520.0, 457.0, 0.9469397664070129, 492.0, 496.0, 0.8590761423110962, 499.0, 562.0, 0.673992395401001, 558.0, 460.0, 0.9013240337371826, 533.0, 501.0, 0.8456488251686096, 523.0, 567.0, 0.7888613939285278, 523.0, 350.0, 0.8549009561538696, 537.0, 349.0, 0.9800076484680176, 528.0, 358.0, 0.2740536630153656, 549.0, 351.0, 0.9443091750144958]"
img_001037,"[538.0, 329.0, 0.9427801370620728, 550.0, 363.0, 0.9510754346847534, 519.0, 364.0, 0.9584259986877441, 498.0, 406.0, 0.8388630747795105, 489.0, 436.0, 0.8349166512489319, 582.0, 361.0, 0.9449090957641602, 592.0, 410.0, 0.8065946698188782, 589.0, 455.0, 0.8340684771537781, 533.0, 450.0, 0.9125014543533325, 507.0, 498.0, 0.8732738494873047, 502.0, 581.0, 0.8082798719406128, 571.0, 451.0, 0.9155954122543335, 544.0, 503.0, 0.8610525131225586, 541.0, 578.0, 0.8501304984092712, 532.0, 323.0, 0.8814118504524231, 544.0, 322.0, 0.9799303412437439, 533.0, 330.0, 0.2977369427680969, 560.0, 324.0, 0.878028392791748]"
img_000637,"[502.0, 339.0, 0.9413996934890747, 519.0, 365.0, 0.9537078142166138, 488.0, 369.0, 0.9510570168495178, 460.0, 410.0, 0.8802540898323059, 467.0, 402.0, 0.7531009316444397, 546.0, 362.0, 0.923412561416626, 586.0, 388.0, 0.7669302225112915, 579.0, 380.0, 0.7644590735435486, 507.0, 451.0, 0.9850760102272034, 485.0, 496.0, 0.8348711133003235, 491.0, 576.0, 0.8241512775421143, 553.0, 447.0, 0.9259863495826721, 553.0, 493.0, 0.8584515452384949, 549.0, 568.0, 0.7591657042503357, 497.0, 331.0, 0.9018580913543701, 509.0, 332.0, 1.0039658546447754, 499.0, 330.0, 0.38300296664237976, 528.0, 331.0, 0.913340151309967]"
img_000310,"[507.0, 351.0, 0.9347066283226013, 514.0, 374.0, 0.9139409065246582, 485.0, 382.0, 0.9305251836776733, 478.0, 429.0, 0.8554223775863647, 496.0, 467.0, 0.9114188551902771, 547.0, 369.0, 0.8916298151016235, 576.0, 405.0, 0.8511572480201721, 580.0, 443.0, 0.803126335144043, 505.0, 458.0, 0.921730101108551, 503.0, 505.0, 0.8648262023925781, 499.0, 573.0, 0.8852561116218567, 548.0, 453.0, 0.8903088569641113, 554.0, 509.0, 0.9220417737960815, 545.0, 568.0, 0.7540106177330017, 501.0, 342.0, 0.9375289678573608, 514.0, 338.0, 0.9220407009124756, 496.0, 351.0, 0.694454550743103, 530.0, 336.0, 0.7799498438835144]"
img_001086,"[540.0, 335.0, 0.9071061015129089, 552.0, 363.0, 0.9379622340202332, 523.0, 363.0, 0.9325030446052551, 496.0, 395.0, 0.8161715865135193, 483.0, 426.0, 0.8358592391014099, 580.0, 363.0, 0.9259349703788757, 592.0, 409.0, 0.8151583075523376, 579.0, 451.0, 0.8623436689376831, 532.0, 444.0, 0.8579585552215576, 504.0, 491.0, 0.8387429118156433, 508.0, 571.0, 0.7404530644416809, 569.0, 446.0, 0.8848150372505188, 520.0, 496.0, 0.8528961539268494, 508.0, 571.0, 0.7479513883590698, 537.0, 328.0, 0.7977291345596313, 546.0, 327.0, 0.9295355677604675, 536.0, 341.0, 0.18189096450805664, 564.0, 327.0, 0.8407986164093018]"
img_001148,"[512.0, 351.0, 0.9057985544204712, 513.0, 378.0, 0.9303019046783447, 485.0, 383.0, 0.9482445120811462, 474.0, 426.0, 0.8518244028091431, 495.0, 461.0, 0.905585765838623, 544.0, 375.0, 0.9320553541183472, 563.0, 425.0, 0.8534935712814331, 559.0, 467.0, 0.883095920085907, 500.0, 459.0, 0.939385712146759, 500.0, 501.0, 0.8648013472557068, 502.0, 573.0, 0.878872275352478, 541.0, 455.0, 0.8761027455329895, 553.0, 490.0, 0.7066001296043396, 542.0, 554.0, 0.6360454559326172, 505.0, 342.0, 0.9092179536819458, 521.0, 340.0, 0.8848510384559631, 497.0, 350.0, 0.7362481951713562, 532.0, 340.0, 0.643563985824585]"
img_001015,"[546.0, 336.0, 0.952161431312561, 550.0, 364.0, 0.961286723613739, 514.0, 365.0, 0.9912387728691101, 479.0, 401.0, 0.879694402217865, 493.0, 414.0, 0.8508812189102173, 581.0, 365.0, 0.9444540739059448, 590.0, 399.0, 0.7673108577728271, 566.0, 402.0, 0.6840351223945618, 523.0, 447.0, 0.8931405544281006, 508.0, 497.0, 0.7616057395935059, 501.0, 578.0, 0.821480929851532, 566.0, 447.0, 0.8821687698364258, 553.0, 498.0, 0.8626006245613098, 544.0, 577.0, 0.8632510304450989, 542.0, 328.0, 0.9294066429138184, 553.0, 330.0, 0.9708198308944702, 539.0, 329.0, 0.46655723452568054, 569.0, 330.0, 0.8024305105209351]"
img_001054,"[532.0, 332.0, 0.927601158618927, 547.0, 361.0, 0.940109133720398, 521.0, 362.0, 0.9334831833839417, 504.0, 405.0, 0.7834831476211548, 491.0, 432.0, 0.8867210149765015, 577.0, 360.0, 0.9020895957946777, 586.0, 406.0, 0.8489096164703369, 598.0, 452.0, 0.8306632041931152, 533.0, 444.0, 0.8846170902252197, 507.0, 496.0, 0.9009315371513367, 501.0, 581.0, 0.8776079416275024, 569.0, 446.0, 0.8741918206214905, 543.0, 503.0, 0.9257099628448486, 535.0, 574.0, 0.8406111001968384, 525.0, 326.0, 0.822860062122345, 539.0, 325.0, 0.9587199687957764, 535.0, 336.0, 0.2003258317708969, 554.0, 326.0, 0.8757492303848267]"
img_001358,"[532.0, 359.0, 0.990757405757904, 539.0, 379.0, 0.9841933250427246, 508.0, 381.0, 1.0024346113204956, 489.0, 425.0, 0.8220478892326355, 490.0, 441.0, 0.7084857821464539, 565.0, 378.0, 0.9350212216377258, 574.0, 425.0, 0.8488356471061707, 547.0, 430.0, 0.6704180240631104, 522.0, 457.0, 0.9274526238441467, 495.0, 494.0, 0.8620689511299133, 503.0, 570.0, 0.6998189091682434, 562.0, 458.0, 0.8907511830329895, 537.0, 497.0, 0.8008771538734436, 529.0, 570.0, 0.780565083026886, 526.0, 352.0, 0.9069477319717407, 539.0, 350.0, 1.0025904178619385, 520.0, 357.0, 0.4677346646785736, 548.0, 353.0, 0.8979599475860596]"
img_001080,"[541.0, 335.0, 0.9170889258384705, 555.0, 363.0, 0.9311531782150269, 528.0, 363.0, 0.9222463369369507, 500.0, 396.0, 0.832027792930603, 486.0, 426.0, 0.8926184177398682, 583.0, 363.0, 0.9392393231391907, 592.0, 412.0, 0.8017438650131226, 581.0, 453.0, 0.8822977542877197, 537.0, 444.0, 0.8771607279777527, 502.0, 487.0, 0.7870522141456604, 505.0, 571.0, 0.7268896698951721, 574.0, 448.0, 0.8961653113365173, 518.0, 492.0, 0.8377429842948914, 506.0, 574.0, 0.7678632736206055, 537.0, 327.0, 0.8077200055122375, 547.0, 327.0, 0.9441754817962646, 539.0, 336.0, 0.1483258605003357, 567.0, 327.0, 0.86300128698349]"
img_001391,"[506.0, 357.0, 0.9807415008544922, 518.0, 378.0, 0.9655957221984863, 491.0, 382.0, 0.9847990870475769, 465.0, 418.0, 0.9454891681671143, 482.0, 411.0, 0.7906656265258789, 542.0, 379.0, 0.9422024488449097, 547.0, 422.0, 0.8268243670463562, 531.0, 426.0, 0.6683012247085571, 508.0, 457.0, 0.9665063619613647, 482.0, 497.0, 0.8350748419761658, 501.0, 574.0, 0.651734471321106, 546.0, 458.0, 0.9303523898124695, 521.0, 497.0, 0.7324711084365845, 520.0, 570.0, 0.7192805409431458, 501.0, 346.0, 0.9153587222099304, 514.0, 347.0, 0.9924662113189697, 500.0, 349.0, 0.3741110563278198, 529.0, 352.0, 0.9255627393722534]"
img_001496,"[524.0, 334.0, 0.9115861654281616, 531.0, 366.0, 0.9575197696685791, 497.0, 369.0, 0.9857894778251648, 473.0, 411.0, 0.7680487632751465, 490.0, 445.0, 0.7090760469436646, 557.0, 365.0, 0.8847646117210388, 566.0, 408.0, 0.6915368437767029, 548.0, 453.0, 0.5216765999794006, 510.0, 452.0, 0.9116593599319458, 497.0, 496.0, 0.8894297480583191, 505.0, 573.0, 0.8173143267631531, 553.0, 453.0, 0.892804741859436, 530.0, 496.0, 0.8240073323249817, 516.0, 566.0, 0.759141743183136, 516.0, 328.0, 0.8701121211051941, 533.0, 329.0, 0.9304755330085754, 507.0, 333.0, 0.4957914352416992, 543.0, 331.0, 0.8246620893478394]"
img_000648,"[535.0, 332.0, 0.9129649996757507, 528.0, 363.0, 0.9357141256332397, 498.0, 365.0, 0.9656102657318115, 471.0, 403.0, 0.878862738609314, 488.0, 423.0, 0.6631008982658386, 554.0, 361.0, 0.8876585960388184, 582.0, 386.0, 0.7050119042396545, 580.0, 383.0, 0.6968680620193481, 510.0, 449.0, 0.931452214717865, 501.0, 498.0, 0.82928866147995, 491.0, 575.0, 0.8323990702629089, 553.0, 445.0, 0.8987330794334412, 561.0, 503.0, 0.9217519164085388, 545.0, 573.0, 0.8717777132987976, 528.0, 327.0, 0.9019567966461182, 539.0, 327.0, 0.8416853547096252, 510.0, 331.0, 0.7917750477790833, 543.0, 329.0, 0.41311848163604736]"
img_000536,"[507.0, 329.0, 0.9382078647613525, 523.0, 363.0, 0.9349106550216675, 490.0, 367.0, 0.9404827356338501, 464.0, 416.0, 0.8770730495452881, 467.0, 403.0, 0.6074649691581726, 552.0, 356.0, 0.8875105381011963, 589.0, 386.0, 0.7769073843955994, 576.0, 358.0, 0.5613878965377808, 506.0, 453.0, 0.9856327772140503, 488.0, 494.0, 0.834227442741394, 490.0, 574.0, 0.8106616139411926, 555.0, 450.0, 0.9171472787857056, 555.0, 499.0, 0.8666867613792419, 545.0, 566.0, 0.757926344871521, 501.0, 324.0, 0.8881175518035889, 514.0, 325.0, 0.9551098346710205, 498.0, 326.0, 0.4426809549331665, 532.0, 324.0, 0.8672242760658264]"
img_001350,"[537.0, 361.0, 0.9924975633621216, 539.0, 385.0, 0.9574419856071472, 509.0, 386.0, 0.981540322303772, 497.0, 436.0, 0.8838756680488586, 512.0, 444.0, 0.6972265243530273, 565.0, 384.0, 0.9158616662025452, 570.0, 429.0, 0.8039056062698364, 551.0, 439.0, 0.6921435594558716, 520.0, 459.0, 0.8770558834075928, 499.0, 491.0, 0.853165328502655, 502.0, 562.0, 0.7173783183097839, 558.0, 460.0, 0.8567322492599487, 544.0, 494.0, 0.7960802912712097, 527.0, 564.0, 0.7697785496711731, 532.0, 354.0, 0.9279794692993164, 543.0, 353.0, 0.987817108631134, 524.0, 361.0, 0.6264826059341431, 552.0, 357.0, 0.8078834414482117]"
img_001229,"[516.0, 343.0, 0.91685950756073, 519.0, 373.0, 0.9225150942802429, 490.0, 374.0, 0.9607751965522766, 470.0, 418.0, 0.8338335752487183, 482.0, 460.0, 0.9340077638626099, 550.0, 373.0, 0.9073364734649658, 564.0, 426.0, 0.8408405184745789, 548.0, 465.0, 0.8861554861068726, 500.0, 456.0, 0.9284363389015198, 491.0, 498.0, 0.8467356562614441, 501.0, 575.0, 0.8106635808944702, 542.0, 456.0, 0.8798953294754028, 526.0, 498.0, 0.6995216012001038, 514.0, 566.0, 0.7139742970466614, 509.0, 334.0, 0.922182559967041, 527.0, 334.0, 0.9291028380393982, 501.0, 341.0, 0.6317704916000366, 539.0, 335.0, 0.8323730230331421]"
img_000064,"[476.0, 330.0, 0.6587572693824768, 525.0, 337.0, 0.8825064301490784, 495.0, 342.0, 0.9018790125846863, 474.0, 386.0, 0.8342301845550537, 478.0, 449.0, 0.7806882262229919, 547.0, 332.0, 0.9001436829566956, 568.0, 381.0, 0.8202868700027466, 560.0, 449.0, 0.9035619497299194, 526.0, 421.0, 0.8522043228149414, 505.0, 480.0, 0.9524526000022888, 512.0, 570.0, 0.8485432267189026, 562.0, 419.0, 0.7742319107055664, 541.0, 481.0, 0.8737362623214722, 545.0, 558.0, 0.6785699129104614, 467.0, 329.0, 0.2247295379638672, 481.0, 325.0, 0.7065352201461792, -1, -1, -1, 501.0, 313.0, 0.7822836637496948]"
img_001623,"[556.0, 352.0, 0.9566589593887329, 561.0, 373.0, 0.9082008004188538, 532.0, 370.0, 0.8829668760299683, 496.0, 400.0, 0.7565897703170776, 498.0, 407.0, 0.7596408128738403, 586.0, 378.0, 0.8762712478637695, 584.0, 410.0, 0.7284645438194275, 548.0, 408.0, 0.5877312421798706, 535.0, 446.0, 0.875602126121521, 510.0, 487.0, 0.6879501938819885, 503.0, 571.0, 0.7245302200317383, 572.0, 450.0, 0.8602766990661621, 527.0, 487.0, 0.8335832357406616, 503.0, 576.0, 0.7586774826049805, 550.0, 339.0, 0.8819893598556519, 568.0, 345.0, 0.9330161213874817, 544.0, 337.0, 0.2530633807182312, 580.0, 350.0, 0.7556968331336975]"
