0,1
img_001576,"[-1, -1, -1, 532.0, 364.0, 0.9438977241516113, 563.0, 366.0, 0.9039214253425598, 580.0, 417.0, 0.7783315181732178, 586.0, 448.0, 0.5829997658729553, 497.0, 365.0, 0.9064939618110657, 480.0, 415.0, 0.8415811657905579, 487.0, 442.0, 0.5397888422012329, 550.0, 470.0, 0.918433427810669, 546.0, 569.0, 1.0109732151031494, 538.0, 669.0, 0.9604000449180603, 502.0, 468.0, 0.9475082755088806, 485.0, 554.0, 0.9134830832481384, 458.0, 649.0, 0.9263651967048645, -1, -1, -1, -1, -1, -1, 544.0, 327.0, 0.5861375331878662, 509.0, 325.0, 0.6660483479499817]"
img_000289,"[435.0, 327.0, 0.5726461410522461, 445.0, 353.0, 0.925441563129425, 414.0, 349.0, 0.8946704864501953, 357.0, 342.0, 0.7756787538528442, 304.0, 339.0, 0.9244882464408875, 471.0, 352.0, 0.8405823707580566, 540.0, 338.0, 0.7522408962249756, 530.0, 322.0, 0.6978684663772583, 415.0, 470.0, 0.9549839496612549, 406.0, 570.0, 0.9326110482215881, 409.0, 655.0, 0.9086410403251648, 459.0, 472.0, 0.9381604194641113, 486.0, 563.0, 0.9108183979988098, 503.0, 652.0, 0.9523187875747681, 438.0, 322.0, 0.4658878445625305, 438.0, 321.0, 0.5551211833953857, 439.0, 322.0, 0.39611366391181946, 449.0, 318.0, 0.586986243724823]"
img_000387,"[478.0, 317.0, 0.12875530123710632, 478.0, 357.0, 0.8836299180984497, 515.0, 358.0, 0.8665956258773804, 532.0, 330.0, 0.4305003881454468, 513.0, 291.0, 0.4092121124267578, 444.0, 350.0, 0.8020638823509216, 391.0, 325.0, 0.6432030200958252, 408.0, 295.0, 0.6018497347831726, 499.0, 475.0, 0.9136800169944763, 501.0, 568.0, 0.9510435461997986, 508.0, 657.0, 0.8850648999214172, 452.0, 470.0, 0.8908963203430176, 428.0, 563.0, 0.9176958203315735, 413.0, 654.0, 0.9193553328514099, 504.0, 317.0, 0.10164746642112732, -1, -1, -1, 502.0, 323.0, 0.5713769793510437, 461.0, 315.0, 0.5288370847702026]"
img_001296,"[-1, -1, -1, 464.0, 373.0, 0.9181091785430908, 494.0, 375.0, 0.8858274817466736, 514.0, 417.0, 0.6951731443405151, 511.0, 418.0, 0.3486633598804474, 438.0, 374.0, 0.8534049391746521, 407.0, 420.0, 0.7623425126075745, 416.0, 441.0, 0.6200114488601685, 489.0, 474.0, 0.9072064161300659, 493.0, 559.0, 0.9556993246078491, 496.0, 647.0, 0.8575100302696228, 445.0, 475.0, 0.8597872853279114, 435.0, 554.0, 0.8240840435028076, 427.0, 618.0, 0.7486379146575928, -1, -1, -1, -1, -1, -1, 479.0, 332.0, 0.6457124352455139, 453.0, 331.0, 0.5509095788002014]"
img_001791,"[500.0, 382.0, 0.8973994255065918, 498.0, 418.0, 0.8405417799949646, 472.0, 420.0, 0.8246676921844482, 462.0, 455.0, 0.6472756862640381, 494.0, 423.0, 0.41979411244392395, 520.0, 417.0, 0.6975269913673401, 527.0, 450.0, 0.43268436193466187, 519.0, 434.0, 0.2920679450035095, 469.0, 506.0, 0.8494681119918823, 418.0, 565.0, 0.8670448660850525, 420.0, 648.0, 0.8275535702705383, 505.0, 509.0, 0.8563514947891235, 532.0, 569.0, 0.7600738406181335, 578.0, 633.0, 0.7194512486457825, 496.0, 375.0, 0.8579679727554321, 504.0, 375.0, 0.8407375812530518, 487.0, 379.0, 0.5584157705307007, 511.0, 375.0, 0.4532054662704468]"
img_000292,"[417.0, 322.0, 0.2932616174221039, 441.0, 353.0, 0.9018611311912537, 467.0, 355.0, 0.821032702922821, 539.0, 322.0, 0.5821899771690369, 515.0, 273.0, 0.4004760980606079, 417.0, 351.0, 0.8416320085525513, 361.0, 341.0, 0.7773450613021851, 304.0, 327.0, 0.8991327881813049, 456.0, 474.0, 0.893556535243988, 477.0, 558.0, 0.8864697813987732, 504.0, 643.0, 0.8758624792098999, 415.0, 470.0, 0.9645817279815674, 407.0, 567.0, 0.9140724539756775, 408.0, 652.0, 0.9136510491371155, -1, -1, -1, 412.0, 315.0, 0.3587823212146759, 457.0, 315.0, 0.3115505874156952, 425.0, 312.0, 0.694887101650238]"
img_001003,"[487.0, 327.0, 0.18381153047084808, 519.0, 365.0, 0.905414879322052, 547.0, 367.0, 0.8848179578781128, 552.0, 422.0, 0.514893114566803, 540.0, 470.0, 0.31363511085510254, 490.0, 366.0, 0.8893395662307739, 460.0, 417.0, 0.787265419960022, 456.0, 454.0, 0.6510782241821289, 540.0, 476.0, 0.8980345129966736, 537.0, 569.0, 0.9036402106285095, 529.0, 661.0, 0.8348391056060791, 497.0, 472.0, 0.9451022148132324, 455.0, 557.0, 0.9812445640563965, 444.0, 658.0, 0.8662424087524414, -1, -1, -1, 493.0, 318.0, 0.22509029507637024, 533.0, 327.0, 0.3345997929573059, 497.0, 322.0, 0.821529746055603]"
img_000486,"[482.0, 313.0, 0.22098872065544128, 508.0, 359.0, 0.9032465219497681, 532.0, 361.0, 0.8493878245353699, 539.0, 416.0, 0.3700573742389679, 525.0, 434.0, 0.16011740267276764, 484.0, 357.0, 0.8716952204704285, 463.0, 411.0, 0.8194125294685364, 462.0, 444.0, 0.5520506501197815, 525.0, 466.0, 0.9032440781593323, 504.0, 568.0, 0.9872924089431763, 510.0, 661.0, 0.8832637667655945, 486.0, 464.0, 0.9340943098068237, 459.0, 563.0, 0.9900466799736023, 458.0, 658.0, 0.859036386013031, -1, -1, -1, 490.0, 300.0, 0.26337701082229614, 522.0, 321.0, 0.2427421659231186, 496.0, 314.0, 0.7781555652618408]"
img_002200,"[489.0, 333.0, 0.29247480630874634, 490.0, 366.0, 0.8691781163215637, 501.0, 364.0, 0.7847818732261658, 524.0, 409.0, 0.48401331901550293, 531.0, 444.0, 0.3344598114490509, 474.0, 367.0, 0.7923153042793274, 460.0, 409.0, 0.7337814569473267, 453.0, 450.0, 0.5987117290496826, 509.0, 452.0, 0.9217029809951782, 500.0, 538.0, 0.9545433521270752, 492.0, 612.0, 0.7750319242477417, 479.0, 453.0, 0.8906267285346985, 468.0, 535.0, 0.9346803426742554, 458.0, 618.0, 0.8983035087585449, 487.0, 325.0, 0.22929397225379944, 489.0, 327.0, 0.23875747621059418, 490.0, 330.0, 0.34484466910362244, 482.0, 335.0, 0.351021945476532]"
img_000198,"[500.0, 324.0, 0.38613224029541016, 518.0, 356.0, 0.8893915414810181, 546.0, 358.0, 0.8043310046195984, 554.0, 394.0, 0.29284852743148804, -1, -1, -1, 496.0, 351.0, 0.7753005623817444, 433.0, 353.0, 0.7228133678436279, 367.0, 343.0, 0.6587913036346436, 531.0, 470.0, 0.8596802949905396, 532.0, 565.0, 0.8602526783943176, 520.0, 660.0, 0.8514123558998108, 495.0, 465.0, 0.8663286566734314, 459.0, 552.0, 0.9582729339599609, 448.0, 654.0, 0.9074394702911377, -1, -1, -1, 500.0, 318.0, 0.42632755637168884, 539.0, 326.0, 0.334750235080719, 510.0, 318.0, 0.7821378707885742]"
img_001957,"[494.0, 330.0, 0.9292848110198975, 523.0, 365.0, 0.8520963788032532, 514.0, 365.0, 0.7815548181533813, 469.0, 388.0, 0.33054250478744507, 465.0, 377.0, 0.2471352070569992, 529.0, 366.0, 0.8954618573188782, 474.0, 386.0, 0.6244800090789795, 445.0, 355.0, 0.512843668460846, 510.0, 473.0, 0.8291666507720947, 462.0, 552.0, 0.8096699118614197, 418.0, 645.0, 0.730329692363739, 528.0, 480.0, 0.8906890153884888, 484.0, 554.0, 0.7816806435585022, 565.0, 633.0, 0.6609992980957031, 496.0, 325.0, 0.2845206558704376, 501.0, 325.0, 0.9788960814476013, -1, -1, -1, 521.0, 328.0, 0.9612560272216797]"
img_000697,"[-1, -1, -1, 523.0, 359.0, 0.8940183520317078, 552.0, 363.0, 0.8841760158538818, 564.0, 417.0, 0.7314016819000244, 550.0, 450.0, 0.3997674882411957, 493.0, 357.0, 0.8816035985946655, 465.0, 409.0, 0.8894595503807068, 472.0, 441.0, 0.5692969560623169, 542.0, 467.0, 0.9024128317832947, 533.0, 570.0, 0.9250372052192688, 520.0, 665.0, 0.9106007814407349, 497.0, 466.0, 0.9260677099227905, 488.0, 564.0, 0.9191198945045471, 475.0, 655.0, 0.7597308158874512, -1, -1, -1, -1, -1, -1, 538.0, 322.0, 0.46551698446273804, 503.0, 316.0, 0.7625430822372437]"
img_002101,"[-1, -1, -1, 430.0, 371.0, 0.9041662216186523, 458.0, 372.0, 0.8550738096237183, 477.0, 414.0, 0.6216864585876465, -1, -1, -1, 403.0, 373.0, 0.8894944190979004, 378.0, 424.0, 0.8435112833976746, 374.0, 459.0, 0.6541552543640137, 461.0, 473.0, 0.9181165099143982, 488.0, 562.0, 0.9032882452011108, 524.0, 637.0, 0.8571527004241943, 417.0, 479.0, 0.9321733117103577, 379.0, 558.0, 0.9071366190910339, 375.0, 656.0, 0.9527405500411987, -1, -1, -1, -1, -1, -1, 450.0, 335.0, 0.5593889355659485, 416.0, 334.0, 0.5505510568618774]"
img_001214,"[472.0, 321.0, 0.1989220231771469, 504.0, 353.0, 0.9386403560638428, 537.0, 354.0, 0.8801589608192444, 532.0, 396.0, 0.19987978041172028, -1, -1, -1, 476.0, 346.0, 0.900738000869751, 402.0, 343.0, 0.8207236528396606, 369.0, 313.0, 0.6063505411148071, 524.0, 471.0, 0.9226821660995483, 503.0, 571.0, 0.9190534353256226, 494.0, 658.0, 0.8947169780731201, 483.0, 468.0, 0.9112160801887512, 456.0, 561.0, 1.0009708404541016, 451.0, 658.0, 0.8968048095703125, -1, -1, -1, 472.0, 311.0, 0.2231900990009308, 525.0, 323.0, 0.2898472249507904, 488.0, 309.0, 0.6999033093452454]"
img_001491,"[448.0, 332.0, 0.25455260276794434, 442.0, 367.0, 0.8562560081481934, 453.0, 366.0, 0.7829225063323975, 447.0, 412.0, 0.3998161256313324, -1, -1, -1, 424.0, 366.0, 0.7913886904716492, 410.0, 415.0, 0.6125255227088928, 413.0, 422.0, 0.3817393183708191, 453.0, 466.0, 0.857633650302887, 447.0, 549.0, 0.9071731567382812, 456.0, 620.0, 0.7886382937431335, 422.0, 464.0, 0.8866322040557861, 409.0, 549.0, 0.9704338908195496, 419.0, 631.0, 0.8416174650192261, 449.0, 323.0, 0.21166613698005676, -1, -1, -1, 450.0, 326.0, 0.5009546875953674, 430.0, 329.0, 0.4119899272918701]"
img_001509,"[-1, -1, -1, 453.0, 357.0, 0.9048635363578796, 486.0, 359.0, 0.8806944489479065, 496.0, 406.0, 0.6917174458503723, 495.0, 418.0, 0.4559599757194519, 418.0, 355.0, 0.8663314580917358, 405.0, 408.0, 0.792518138885498, 406.0, 448.0, 0.5234330296516418, 474.0, 458.0, 0.8955172300338745, 485.0, 552.0, 0.9326097965240479, 505.0, 644.0, 0.8636248707771301, 426.0, 459.0, 0.9109529852867126, 420.0, 552.0, 0.9844045639038086, 418.0, 639.0, 0.8963674306869507, -1, -1, -1, -1, -1, -1, 468.0, 318.0, 0.5399767756462097, 439.0, 316.0, 0.5487116575241089]"
img_002001,"[477.0, 375.0, 0.7917035222053528, 485.0, 404.0, 0.8510848879814148, 464.0, 402.0, 0.8155336976051331, 459.0, 443.0, 0.49559181928634644, 463.0, 430.0, 0.45411401987075806, 498.0, 403.0, 0.8411368727684021, 495.0, 445.0, 0.7405480742454529, 487.0, 423.0, 0.5626334547996521, 463.0, 494.0, 0.9147695302963257, 406.0, 559.0, 0.8766235113143921, 416.0, 652.0, 0.7939993143081665, 497.0, 497.0, 0.9157924652099609, 503.0, 572.0, 0.8440722227096558, 540.0, 625.0, 0.6507002711296082, 474.0, 369.0, 0.6302309036254883, 486.0, 372.0, 0.7761069536209106, 480.0, 365.0, 0.24857531487941742, 493.0, 373.0, 0.7206288576126099]"
img_001451,"[415.0, 321.0, 0.8499321937561035, 447.0, 357.0, 0.8508056402206421, 441.0, 356.0, 0.7930970788002014, 424.0, 396.0, 0.3732256591320038, 412.0, 413.0, 0.3244788944721222, 450.0, 351.0, 0.8228418231010437, 437.0, 391.0, 0.7630308866500854, 414.0, 421.0, 0.7607024908065796, 436.0, 452.0, 0.8072555661201477, 415.0, 537.0, 0.9274600744247437, 420.0, 609.0, 0.7721210718154907, 445.0, 454.0, 0.8519206047058105, 435.0, 537.0, 0.8857230544090271, 461.0, 618.0, 0.8425778150558472, -1, -1, -1, 420.0, 316.0, 0.8543394804000854, -1, -1, -1, 440.0, 320.0, 0.8782283663749695]"
img_001443,"[407.0, 321.0, 0.6536762714385986, 440.0, 352.0, 0.878739058971405, 454.0, 350.0, 0.8116685152053833, 482.0, 387.0, 0.32837656140327454, -1, -1, -1, 424.0, 352.0, 0.8735659718513489, 413.0, 394.0, 0.7034725546836853, 404.0, 428.0, 0.570859432220459, 452.0, 448.0, 0.8367635011672974, 433.0, 531.0, 0.8112586140632629, 418.0, 609.0, 0.6634513735771179, 434.0, 450.0, 0.8799764513969421, 438.0, 534.0, 0.8772042989730835, 491.0, 618.0, 0.7371227145195007, -1, -1, -1, 411.0, 315.0, 0.7020785808563232, 451.0, 320.0, 0.12326902896165848, 422.0, 318.0, 0.9347501993179321]"
img_000729,"[-1, -1, -1, 534.0, 360.0, 0.948199450969696, 567.0, 363.0, 0.9332960844039917, 588.0, 416.0, 0.8529332280158997, 588.0, 460.0, 0.7235087752342224, 497.0, 355.0, 0.8658738136291504, 467.0, 408.0, 0.903282880783081, 481.0, 422.0, 0.5136303305625916, 549.0, 472.0, 0.9086870551109314, 538.0, 570.0, 0.9586079716682434, 521.0, 664.0, 0.9134676456451416, 502.0, 468.0, 0.9186858534812927, 486.0, 557.0, 0.9360840916633606, 460.0, 653.0, 0.8681304454803467, -1, -1, -1, -1, -1, -1, 546.0, 321.0, 0.5820553302764893, 512.0, 317.0, 0.7624879479408264]"
img_001379,"[456.0, 377.0, 0.3576555550098419, 445.0, 417.0, 0.8557859063148499, 434.0, 415.0, 0.8066621422767639, 432.0, 463.0, 0.5965828895568848, 481.0, 479.0, 0.5765324234962463, 450.0, 416.0, 0.7111315727233887, 484.0, 455.0, 0.37355300784111023, 503.0, 471.0, 0.3768570125102997, 452.0, 505.0, 0.8008015155792236, 487.0, 573.0, 0.7271339893341064, 500.0, 646.0, 0.5917652249336243, 464.0, 503.0, 0.8190365433692932, 490.0, 579.0, 0.7103687524795532, 502.0, 648.0, 0.6161781549453735, 453.0, 375.0, 0.3447933495044708, -1, -1, -1, 450.0, 381.0, 0.5147824287414551, 448.0, 391.0, 0.13534347712993622]"
img_001137,"[472.0, 325.0, 0.2846793234348297, 498.0, 358.0, 0.9176052212715149, 525.0, 356.0, 0.7642964720726013, 435.0, 347.0, 0.27478739619255066, 349.0, 331.0, 0.3309686779975891, 470.0, 352.0, 0.8564207553863525, 407.0, 343.0, 0.7817219495773315, 327.0, 337.0, 0.7980952858924866, 520.0, 474.0, 0.8812888860702515, 501.0, 574.0, 0.9129163026809692, 495.0, 659.0, 0.8812233209609985, 486.0, 472.0, 0.8870736956596375, 454.0, 560.0, 0.9664117097854614, 454.0, 660.0, 0.9164090156555176, -1, -1, -1, 471.0, 316.0, 0.35346996784210205, 510.0, 321.0, 0.27648136019706726, 482.0, 314.0, 0.7410173416137695]"
img_000944,"[499.0, 324.0, 0.7475573420524597, 530.0, 362.0, 0.8825068473815918, 541.0, 361.0, 0.7232056856155396, 465.0, 369.0, 0.2473372220993042, 395.0, 334.0, 0.15032730996608734, 523.0, 359.0, 0.8361416459083557, 450.0, 359.0, 0.7277346849441528, 370.0, 347.0, 0.8444923758506775, 510.0, 477.0, 0.7798900604248047, 461.0, 562.0, 0.8205586671829224, 445.0, 660.0, 0.8013023734092712, 520.0, 483.0, 0.8350003361701965, 523.0, 569.0, 0.7736647725105286, 527.0, 655.0, 0.7695646286010742, 493.0, 319.0, 0.2284301519393921, 505.0, 317.0, 0.7867275476455688, -1, -1, -1, 528.0, 324.0, 0.9118585586547852]"
img_000367,"[414.0, 312.0, 0.3644588887691498, 446.0, 351.0, 0.8515426516532898, 462.0, 353.0, 0.7318893074989319, 370.0, 334.0, 0.4156816303730011, 311.0, 296.0, 0.47163912653923035, 431.0, 347.0, 0.7779720425605774, 369.0, 328.0, 0.6856511831283569, 310.0, 296.0, 0.5546075701713562, 446.0, 474.0, 0.8626541495323181, 478.0, 561.0, 0.7639525532722473, 501.0, 643.0, 0.7622433304786682, 419.0, 471.0, 0.9691528677940369, 412.0, 567.0, 0.8003928661346436, 411.0, 650.0, 0.7725381851196289, -1, -1, -1, 413.0, 308.0, 0.37670060992240906, 464.0, 309.0, 0.18870483338832855, 433.0, 310.0, 0.5161393880844116]"
img_001960,"[494.0, 329.0, 0.8303248286247253, 518.0, 368.0, 0.8775681853294373, 506.0, 368.0, 0.8184269666671753, 461.0, 370.0, 0.3860856592655182, 446.0, 327.0, 0.4121963083744049, 529.0, 370.0, 0.907120406627655, 502.0, 381.0, 0.6096248030662537, 465.0, 331.0, 0.6217241287231445, 511.0, 478.0, 0.865996778011322, 517.0, 564.0, 0.701813817024231, 564.0, 633.0, 0.688214123249054, 522.0, 482.0, 0.8978615999221802, 461.0, 550.0, 0.8512147665023804, 423.0, 646.0, 0.7947465181350708, 498.0, 322.0, 0.30266639590263367, 503.0, 324.0, 0.853534460067749, -1, -1, -1, 527.0, 333.0, 0.8498613834381104]"
img_000680,"[479.0, 321.0, 0.2738255560398102, 511.0, 356.0, 0.8883348107337952, 538.0, 356.0, 0.8369173407554626, 539.0, 410.0, 0.20242424309253693, -1, -1, -1, 486.0, 353.0, 0.8647406101226807, 448.0, 404.0, 0.856248676776886, 455.0, 422.0, 0.5579793453216553, 532.0, 466.0, 0.8752061128616333, 524.0, 568.0, 0.9040217995643616, 515.0, 659.0, 0.8589821457862854, 492.0, 466.0, 0.9188377857208252, 482.0, 567.0, 0.9648203253746033, 479.0, 659.0, 0.784009575843811, -1, -1, -1, 486.0, 312.0, 0.3230134844779968, 534.0, 320.0, 0.2633153200149536, 497.0, 316.0, 0.7968675494194031]"
img_001259,"[465.0, 324.0, 0.1205802783370018, 503.0, 362.0, 0.9500584006309509, 538.0, 364.0, 0.9346767663955688, 549.0, 423.0, 0.7781558632850647, 548.0, 473.0, 0.5089061856269836, 467.0, 362.0, 0.9079419374465942, 455.0, 418.0, 0.8901923298835754, 447.0, 470.0, 0.7383338809013367, 521.0, 468.0, 0.9392358064651489, 505.0, 566.0, 0.9452611207962036, 500.0, 656.0, 0.8529644012451172, 472.0, 467.0, 0.9000719785690308, 462.0, 561.0, 0.9969344735145569, 461.0, 652.0, 0.9126982688903809, -1, -1, -1, 466.0, 319.0, 0.1484323889017105, 516.0, 325.0, 0.42116034030914307, 482.0, 318.0, 0.8093212246894836]"
img_001705,"[523.0, 332.0, 0.6779157519340515, 525.0, 368.0, 0.8331573605537415, 510.0, 366.0, 0.8348649144172668, 507.0, 409.0, 0.5270084142684937, 506.0, 418.0, 0.47931107878685, 537.0, 368.0, 0.8284182548522949, 543.0, 411.0, 0.7261779308319092, 536.0, 425.0, 0.5995144844055176, 506.0, 466.0, 0.8597574830055237, 475.0, 551.0, 0.8825945258140564, 454.0, 635.0, 0.860389232635498, 533.0, 468.0, 0.8561099767684937, 527.0, 550.0, 0.8281716704368591, 570.0, 629.0, 0.8206896781921387, 524.0, 327.0, 0.5801637172698975, 531.0, 327.0, 0.6430321931838989, 524.0, 328.0, 0.401650071144104, 534.0, 331.0, 0.6173251867294312]"
img_002004,"[467.0, 371.0, 0.785955548286438, 486.0, 400.0, 0.8630481362342834, 467.0, 400.0, 0.8252609968185425, 452.0, 441.0, 0.50393146276474, 452.0, 431.0, 0.4368327856063843, 498.0, 398.0, 0.8588234782218933, 479.0, 432.0, 0.7711613178253174, 458.0, 425.0, 0.6671446561813354, 468.0, 493.0, 0.9112695455551147, 412.0, 563.0, 0.8355044722557068, 415.0, 651.0, 0.7619932293891907, 499.0, 498.0, 0.8667666912078857, 503.0, 575.0, 0.881655216217041, 553.0, 633.0, 0.6814491152763367, 468.0, 364.0, 0.4558444321155548, 476.0, 368.0, 0.7998610138893127, 492.0, 364.0, 0.1272258460521698, 492.0, 368.0, 0.8524545431137085]"
img_002143,"[-1, -1, -1, 515.0, 363.0, 0.9100005626678467, 547.0, 366.0, 0.914784848690033, 559.0, 419.0, 0.7996824383735657, 560.0, 468.0, 0.6854061484336853, 482.0, 364.0, 0.875194787979126, 465.0, 416.0, 0.7760502696037292, 463.0, 461.0, 0.4848981201648712, 534.0, 469.0, 0.9062913060188293, 532.0, 563.0, 0.9232843518257141, 523.0, 660.0, 0.871204674243927, 488.0, 464.0, 0.9424424767494202, 461.0, 547.0, 0.924017071723938, 441.0, 631.0, 0.8726784586906433, -1, -1, -1, -1, -1, -1, 531.0, 324.0, 0.5955109000205994, 497.0, 321.0, 0.6969531178474426]"
img_001476,"[421.0, 322.0, 0.7280452847480774, 461.0, 351.0, 0.8483021855354309, 467.0, 351.0, 0.7541695833206177, 457.0, 399.0, 0.2952621281147003, 423.0, 424.0, 0.27352428436279297, 459.0, 349.0, 0.9003447890281677, 457.0, 401.0, 0.8177351355552673, 433.0, 437.0, 0.8481288552284241, 468.0, 457.0, 0.8195112347602844, 453.0, 544.0, 0.9415478110313416, 469.0, 624.0, 0.8248569965362549, 452.0, 456.0, 0.9320898056030273, 418.0, 544.0, 0.9487197399139404, 423.0, 631.0, 0.9269443154335022, -1, -1, -1, 426.0, 317.0, 0.7259377241134644, -1, -1, -1, 447.0, 317.0, 0.8388981223106384]"
img_000187,"[499.0, 324.0, 0.2120300680398941, 503.0, 352.0, 0.8918806314468384, 529.0, 356.0, 0.7860958576202393, 569.0, 374.0, 0.35470786690711975, 583.0, 354.0, 0.41329172253608704, 480.0, 347.0, 0.8035529851913452, 417.0, 365.0, 0.7325229644775391, 354.0, 351.0, 0.5880215764045715, 521.0, 467.0, 0.8809340596199036, 528.0, 566.0, 0.7746943831443787, 528.0, 650.0, 0.7411091923713684, 493.0, 467.0, 0.905986487865448, 458.0, 555.0, 0.8640453219413757, 425.0, 646.0, 0.8093838691711426, -1, -1, -1, 491.0, 318.0, 0.15759265422821045, 522.0, 320.0, 0.4112074077129364, 496.0, 315.0, 0.46088528633117676]"
img_001199,"[483.0, 325.0, 0.6515562534332275, 500.0, 358.0, 0.9336289763450623, 473.0, 353.0, 0.8710173964500427, 416.0, 345.0, 0.7282007336616516, 346.0, 333.0, 0.9080000519752502, 527.0, 359.0, 0.8365625739097595, 427.0, 343.0, 0.34253621101379395, 350.0, 332.0, 0.30996280908584595, 482.0, 468.0, 0.8903796672821045, 457.0, 560.0, 0.9411076307296753, 453.0, 657.0, 0.8952439427375793, 512.0, 471.0, 0.9090234041213989, 499.0, 574.0, 0.9505619406700134, 492.0, 656.0, 0.878330409526825, -1, -1, -1, 487.0, 319.0, 0.632005512714386, 497.0, 325.0, 0.1692369282245636, 504.0, 321.0, 0.6645529866218567]"
img_001432,"[424.0, 364.0, 0.20298415422439575, 427.0, 388.0, 0.9109894633293152, 449.0, 384.0, 0.8405713438987732, 488.0, 410.0, 0.5301129817962646, 485.0, 380.0, 0.4433301091194153, 411.0, 392.0, 0.866091787815094, 395.0, 438.0, 0.6052402257919312, 395.0, 466.0, 0.2636924088001251, 459.0, 476.0, 0.9284307956695557, 488.0, 559.0, 0.9193112254142761, 508.0, 644.0, 0.7856833338737488, 419.0, 481.0, 0.9213176369667053, 407.0, 549.0, 0.7556741237640381, 407.0, 597.0, 0.7477626204490662, 447.0, 357.0, 0.11041317880153656, 420.0, 357.0, 0.14639617502689362, 437.0, 357.0, 0.4338386654853821, 415.0, 360.0, 0.5447791218757629]"
img_001690,"[512.0, 326.0, 0.9110876321792603, 536.0, 359.0, 0.8662140965461731, 517.0, 357.0, 0.8260130882263184, 511.0, 406.0, 0.4068034291267395, 495.0, 454.0, 0.35533642768859863, 548.0, 360.0, 0.8957909345626831, 552.0, 412.0, 0.9529579877853394, 523.0, 473.0, 0.819961667060852, 519.0, 461.0, 0.8104516267776489, 510.0, 547.0, 0.8201643228530884, 515.0, 631.0, 0.6252893805503845, 541.0, 462.0, 0.9204739928245544, 516.0, 547.0, 0.8938617706298828, 563.0, 633.0, 0.6759122610092163, 510.0, 320.0, 0.4972035884857178, 521.0, 322.0, 0.8762019276618958, -1, -1, -1, 539.0, 326.0, 0.8731112480163574]"
img_000205,"[-1, -1, -1, 523.0, 360.0, 0.8893811702728271, 556.0, 363.0, 0.8709729909896851, 600.0, 396.0, 0.682218611240387, 644.0, 402.0, 0.5155670046806335, 493.0, 360.0, 0.8382066488265991, 469.0, 396.0, 0.463367760181427, -1, -1, -1, 539.0, 475.0, 0.9036679267883301, 535.0, 568.0, 0.8859537243843079, 515.0, 663.0, 0.8612689971923828, 491.0, 465.0, 0.9221638441085815, 460.0, 556.0, 0.9304598569869995, 447.0, 654.0, 0.8826769590377808, -1, -1, -1, -1, -1, -1, 542.0, 323.0, 0.5522180795669556, 508.0, 319.0, 0.7010339498519897]"
img_002222,"[498.0, 338.0, 0.44494420289993286, 508.0, 366.0, 0.8421251773834229, 489.0, 362.0, 0.8166205883026123, 467.0, 405.0, 0.7134560942649841, 458.0, 450.0, 0.6655133962631226, 533.0, 366.0, 0.7826590538024902, 548.0, 409.0, 0.7874883413314819, 545.0, 457.0, 0.7071746587753296, 489.0, 449.0, 0.8641843795776367, 462.0, 525.0, 0.8957094550132751, 424.0, 609.0, 0.8520926237106323, 523.0, 453.0, 0.8566110134124756, 510.0, 534.0, 0.8846212029457092, 499.0, 614.0, 0.8393617868423462, 496.0, 334.0, 0.3735646903514862, 500.0, 333.0, 0.399372398853302, 497.0, 343.0, 0.18751734495162964, 511.0, 333.0, 0.34341561794281006]"
