0,1
img_001321,"[500.0, 289.0, 0.35302022099494934, 500.0, 318.0, 0.5371705889701843, 496.0, 319.0, 0.46758753061294556, 494.0, 353.0, 0.2907368242740631, 500.0, 365.0, 0.15783286094665527, 504.0, 319.0, 0.4587128162384033, 512.0, 350.0, 0.1813313215970993, -1, -1, -1, 505.0, 392.0, 0.4517395496368408, 520.0, 460.0, 0.4250768721103668, 503.0, 526.0, 0.32844045758247375, 508.0, 396.0, 0.43891945481300354, 522.0, 457.0, 0.40722817182540894, 504.0, 524.0, 0.32093730568885803, 499.0, 286.0, 0.3163466155529022, 500.0, 285.0, 0.2847011089324951, 498.0, 286.0, 0.22814685106277466, 504.0, 288.0, 0.16215738654136658]"
img_000047,"[-1, -1, -1, 557.0, 292.0, 0.8892000317573547, 587.0, 289.0, 0.9025647640228271, 606.0, 337.0, 0.8380045890808105, 630.0, 370.0, 0.7818219661712646, 531.0, 294.0, 0.8537488579750061, 518.0, 341.0, 0.6280995011329651, 532.0, 361.0, 0.3316277265548706, 585.0, 392.0, 0.9207509756088257, 588.0, 487.0, 0.9441745281219482, 586.0, 570.0, 0.867053747177124, 541.0, 392.0, 0.8881189823150635, 546.0, 486.0, 0.9914515018463135, 545.0, 574.0, 0.8418430089950562, -1, -1, -1, -1, -1, -1, 572.0, 252.0, 0.7760571241378784, 542.0, 251.0, 0.47000643610954285]"
img_000561,"[819.0, 245.0, 0.6389355063438416, 842.0, 281.0, 0.7984058260917664, 834.0, 281.0, 0.7121284008026123, 818.0, 326.0, 0.29316502809524536, 804.0, 345.0, 0.21801623702049255, 847.0, 281.0, 0.8718850612640381, 845.0, 315.0, 0.7486918568611145, 813.0, 352.0, 0.6145519018173218, 839.0, 371.0, 0.7027390599250793, 832.0, 445.0, 0.6902309060096741, 837.0, 510.0, 0.6428030729293823, 846.0, 373.0, 0.770291268825531, 836.0, 442.0, 0.7555629014968872, 838.0, 514.0, 0.7493253946304321, 811.0, 237.0, 0.3876214027404785, 828.0, 244.0, 0.6648817658424377, -1, -1, -1, 840.0, 246.0, 0.6900431513786316]"
img_000779,"[722.0, 253.0, 0.34062308073043823, 752.0, 277.0, 0.9220277667045593, 764.0, 274.0, 0.8494441509246826, 790.0, 324.0, 0.417955607175827, 792.0, 351.0, 0.3525561988353729, 738.0, 280.0, 0.8634032011032104, 729.0, 320.0, 0.7936881184577942, 736.0, 346.0, 0.5696003437042236, 782.0, 370.0, 0.8680124282836914, 777.0, 465.0, 0.9295194745063782, 773.0, 555.0, 0.8622922897338867, 758.0, 372.0, 0.9345009326934814, 743.0, 463.0, 0.899077832698822, 733.0, 550.0, 0.8642436265945435, -1, -1, -1, 721.0, 242.0, 0.4027153551578522, 751.0, 235.0, 0.25215283036231995, 728.0, 243.0, 0.7252939939498901]"
img_000864,"[747.0, 249.0, 0.7609039545059204, 790.0, 282.0, 0.9206891655921936, 800.0, 281.0, 0.8323419094085693, 804.0, 328.0, 0.359363853931427, 748.0, 314.0, 0.15402576327323914, 778.0, 280.0, 0.9065021276473999, 749.0, 322.0, 0.8869364857673645, 709.0, 303.0, 0.6588618159294128, 803.0, 381.0, 0.810258150100708, 796.0, 472.0, 0.8903493881225586, 808.0, 547.0, 0.812149703502655, 779.0, 386.0, 0.8681237697601318, 769.0, 474.0, 0.9816914796829224, 769.0, 557.0, 0.8963724970817566, 749.0, 242.0, 0.12650275230407715, 752.0, 242.0, 0.8881218433380127, -1, -1, -1, 766.0, 242.0, 0.9505152702331543]"
img_001233,"[427.0, 281.0, 0.4069185256958008, 414.0, 299.0, 0.878738284111023, 416.0, 298.0, 0.8547383546829224, 401.0, 329.0, 0.5582355260848999, 387.0, 331.0, 0.5687114000320435, 411.0, 298.0, 0.7836149334907532, 402.0, 329.0, 0.5437345504760742, 397.0, 333.0, 0.47967562079429626, 396.0, 385.0, 0.8419828414916992, 396.0, 459.0, 0.8354260325431824, 404.0, 525.0, 0.7800894379615784, 383.0, 383.0, 0.8414523601531982, 386.0, 458.0, 0.8506378531455994, 400.0, 527.0, 0.7492874264717102, 424.0, 276.0, 0.36206570267677307, 427.0, 277.0, 0.2775920331478119, 421.0, 278.0, 0.4944766163825989, 418.0, 279.0, 0.2815922796726227]"
img_000768,"[-1, -1, -1, 741.0, 280.0, 0.9189946055412292, 764.0, 278.0, 0.8862076997756958, 786.0, 326.0, 0.6536669731140137, 779.0, 359.0, 0.4351094663143158, 715.0, 284.0, 0.8895018696784973, 706.0, 330.0, 0.8299821019172668, 713.0, 348.0, 0.5649269223213196, 770.0, 372.0, 0.9166696071624756, 771.0, 466.0, 1.0137732028961182, 778.0, 558.0, 0.8957025408744812, 733.0, 374.0, 0.9126608967781067, 723.0, 464.0, 0.9287699460983276, 711.0, 545.0, 0.905419647693634, -1, -1, -1, -1, -1, -1, 746.0, 237.0, 0.4964691698551178, 715.0, 241.0, 0.6938298344612122]"
img_000511,"[704.0, 252.0, 0.9162405729293823, 713.0, 278.0, 0.971763014793396, 686.0, 281.0, 0.9282810688018799, 666.0, 314.0, 0.8011181354522705, 649.0, 329.0, 0.4895104467868805, 739.0, 276.0, 0.920047402381897, 757.0, 306.0, 0.825924277305603, 757.0, 321.0, 0.8619829416275024, 711.0, 367.0, 0.9191358685493469, 717.0, 442.0, 0.9637796878814697, 718.0, 512.0, 0.8643903136253357, 741.0, 365.0, 0.9245240688323975, 749.0, 442.0, 0.9745118618011475, 737.0, 515.0, 0.8191953301429749, 698.0, 245.0, 0.8619702458381653, 710.0, 246.0, 0.9441051483154297, 702.0, 244.0, 0.4598485827445984, 718.0, 245.0, 0.8373312950134277]"
img_000457,"[541.0, 265.0, 0.28938308358192444, 523.0, 288.0, 0.7216399908065796, 524.0, 288.0, 0.7497401237487793, 515.0, 331.0, 0.5666293501853943, 544.0, 288.0, 0.4063764810562134, -1, -1, -1, -1, -1, -1, -1, -1, -1, 527.0, 386.0, 0.8479536771774292, 549.0, 464.0, 0.8600897789001465, 557.0, 546.0, 0.8223230838775635, 512.0, 387.0, 0.7843815088272095, 525.0, 468.0, 0.8198685646057129, 516.0, 544.0, 0.7533520460128784, 541.0, 262.0, 0.27438440918922424, 543.0, 263.0, 0.16036777198314667, 537.0, 254.0, 0.4343463182449341, -1, -1, -1]"
img_000969,"[453.0, 270.0, 0.22528429329395294, 434.0, 291.0, 0.9127538204193115, 454.0, 288.0, 0.9098268151283264, 468.0, 330.0, 0.7506296038627625, 471.0, 333.0, 0.6189165115356445, 413.0, 295.0, 0.8497588634490967, 401.0, 333.0, 0.5770987868309021, 416.0, 347.0, 0.33787959814071655, 455.0, 381.0, 0.9273587465286255, 463.0, 466.0, 0.9233376383781433, 460.0, 551.0, 0.8568546772003174, 420.0, 382.0, 0.8710170984268188, 434.0, 468.0, 0.8854179382324219, 435.0, 547.0, 0.8260976076126099, 455.0, 263.0, 0.22108440101146698, -1, -1, -1, 448.0, 262.0, 0.7369846701622009, 421.0, 259.0, 0.3063572943210602]"
img_000660,"[760.0, 235.0, 0.9123928546905518, 775.0, 265.0, 0.8594096899032593, 762.0, 267.0, 0.8206154704093933, 748.0, 294.0, 0.36422139406204224, 728.0, 279.0, 0.30642634630203247, 792.0, 265.0, 0.9488415122032166, 774.0, 295.0, 0.8381184935569763, 727.0, 269.0, 0.7568382620811462, 783.0, 366.0, 0.8549043536186218, 781.0, 450.0, 0.8759902119636536, 790.0, 526.0, 0.8023383021354675, 799.0, 365.0, 0.906710684299469, 791.0, 452.0, 0.9041842222213745, 792.0, 525.0, 0.8355312347412109, 758.0, 226.0, 0.6562882661819458, 766.0, 229.0, 0.9189781546592712, 761.0, 232.0, 0.15417635440826416, 780.0, 232.0, 0.8673623204231262]"
img_001078,"[412.0, 262.0, 0.8124740123748779, 402.0, 285.0, 0.8670323491096497, 383.0, 282.0, 0.8529586791992188, 365.0, 309.0, 0.6958157420158386, 387.0, 308.0, 0.5480765104293823, 419.0, 290.0, 0.7833144068717957, 425.0, 328.0, 0.7590665221214294, 425.0, 345.0, 0.6814817190170288, 371.0, 368.0, 0.9014303088188171, 372.0, 451.0, 0.9325292110443115, 380.0, 531.0, 0.8073153495788574, 397.0, 371.0, 0.8951455950737, 387.0, 452.0, 0.8450422883033752, 385.0, 528.0, 0.7325373888015747, 409.0, 254.0, 0.7741043567657471, 417.0, 254.0, 0.725326418876648, 404.0, 255.0, 0.6100500822067261, 421.0, 260.0, 0.4564271569252014]"
img_000963,"[457.0, 280.0, 0.23109346628189087, 450.0, 301.0, 0.9069361090660095, 462.0, 298.0, 0.8703014850616455, 481.0, 331.0, 0.681581437587738, 470.0, 343.0, 0.383743554353714, 428.0, 303.0, 0.7909356355667114, 413.0, 336.0, 0.6605650186538696, 417.0, 337.0, 0.3709513247013092, 466.0, 381.0, 0.9265345931053162, 492.0, 462.0, 0.9349808096885681, 516.0, 547.0, 0.8436227440834045, 438.0, 386.0, 0.8226581811904907, 446.0, 467.0, 0.8496801257133484, 429.0, 540.0, 0.7106472253799438, 458.0, 275.0, 0.2014131397008896, -1, -1, -1, 457.0, 275.0, 0.614119291305542, 437.0, 280.0, 0.314021497964859]"
img_000472,"[591.0, 275.0, 0.20354488492012024, 585.0, 292.0, 0.9332483410835266, 595.0, 292.0, 0.9081481099128723, 611.0, 334.0, 0.7649778127670288, 623.0, 370.0, 0.6589085459709167, 572.0, 291.0, 0.8418571949005127, 561.0, 330.0, 0.6135047674179077, 555.0, 366.0, 0.4801368713378906, 599.0, 384.0, 0.8932099342346191, 621.0, 465.0, 0.9423215389251709, 626.0, 548.0, 0.7377656698226929, 580.0, 383.0, 0.8064902424812317, 591.0, 460.0, 0.8489503264427185, 541.0, 532.0, 0.6841238141059875, 593.0, 264.0, 0.19560886919498444, -1, -1, -1, 594.0, 260.0, 0.7509049773216248, 584.0, 249.0, 0.35596537590026855]"
img_001238,"[421.0, 282.0, 0.2587021291255951, 414.0, 299.0, 0.8271991610527039, 419.0, 298.0, 0.7929563522338867, 414.0, 328.0, 0.4341755211353302, 402.0, 327.0, 0.3452848792076111, 408.0, 297.0, 0.7545318007469177, 390.0, 327.0, 0.5611839294433594, 384.0, 328.0, 0.5099712610244751, 402.0, 386.0, 0.7931332588195801, 398.0, 459.0, 0.8132061958312988, 405.0, 524.0, 0.7735060453414917, 380.0, 384.0, 0.8408386707305908, 384.0, 459.0, 0.8530059456825256, 399.0, 527.0, 0.7716558575630188, 422.0, 278.0, 0.19486062228679657, 422.0, 277.0, 0.18339836597442627, 426.0, 277.0, 0.3330620527267456, 415.0, 277.0, 0.3291431963443756]"
img_001289,"[425.0, 271.0, 0.5363415479660034, 418.0, 291.0, 0.8506289720535278, 414.0, 292.0, 0.8292543292045593, 410.0, 327.0, 0.6013637185096741, 423.0, 328.0, 0.5074145793914795, 425.0, 292.0, 0.7619166970252991, 431.0, 325.0, 0.38380002975463867, -1, -1, -1, 417.0, 383.0, 0.834283173084259, 426.0, 462.0, 0.9015384912490845, 420.0, 539.0, 0.8651639819145203, 421.0, 381.0, 0.8092866539955139, 434.0, 463.0, 0.8826378583908081, 427.0, 535.0, 0.8108335733413696, 422.0, 267.0, 0.49304234981536865, 422.0, 268.0, 0.3816540539264679, 417.0, 264.0, 0.5136030316352844, 422.0, 268.0, 0.21335801482200623]"
img_000615,"[832.0, 241.0, 0.821230411529541, 845.0, 271.0, 0.8883064985275269, 833.0, 273.0, 0.7750799059867859, 809.0, 307.0, 0.32717418670654297, 795.0, 296.0, 0.2459757924079895, 852.0, 271.0, 0.8737091422080994, 846.0, 298.0, 0.6899762153625488, 819.0, 296.0, 0.44520944356918335, 842.0, 363.0, 0.7765994071960449, 834.0, 438.0, 0.6858107447624207, 845.0, 508.0, 0.6119841933250427, 852.0, 364.0, 0.7881442308425903, 842.0, 437.0, 0.7732054591178894, 847.0, 513.0, 0.7212823033332825, 828.0, 234.0, 0.45681217312812805, 838.0, 239.0, 0.8546496629714966, -1, -1, -1, 846.0, 240.0, 0.8130399584770203]"
img_000562,"[817.0, 244.0, 0.6014062762260437, 842.0, 280.0, 0.7916281223297119, 835.0, 278.0, 0.7055346369743347, 822.0, 325.0, 0.2697416841983795, 805.0, 346.0, 0.2040461003780365, 846.0, 279.0, 0.8675510287284851, 843.0, 313.0, 0.7698350548744202, 816.0, 351.0, 0.6580810546875, 841.0, 368.0, 0.7020001411437988, 833.0, 444.0, 0.674606204032898, 839.0, 511.0, 0.6108348965644836, 846.0, 371.0, 0.7664836049079895, 837.0, 441.0, 0.7485137581825256, 840.0, 515.0, 0.7235763669013977, 812.0, 236.0, 0.302604079246521, 825.0, 243.0, 0.634345531463623, -1, -1, -1, 838.0, 246.0, 0.6774510741233826]"
img_000564,"[821.0, 242.0, 0.8275821208953857, 844.0, 277.0, 0.8222393989562988, 836.0, 276.0, 0.7236416935920715, 823.0, 324.0, 0.2730135917663574, 804.0, 344.0, 0.2096814066171646, 849.0, 277.0, 0.9058469533920288, 845.0, 315.0, 0.8506157398223877, 815.0, 351.0, 0.6765032410621643, 841.0, 370.0, 0.7067440748214722, 836.0, 445.0, 0.6645376086235046, 843.0, 510.0, 0.5538833141326904, 848.0, 372.0, 0.7663375735282898, 841.0, 444.0, 0.7591146230697632, 845.0, 516.0, 0.6704438924789429, 815.0, 235.0, 0.4347118139266968, 830.0, 240.0, 0.8478702902793884, -1, -1, -1, 842.0, 242.0, 0.8424654006958008]"
img_000411,"[412.0, 257.0, 0.9414985179901123, 385.0, 291.0, 0.8979170918464661, 370.0, 295.0, 0.95098477602005, 369.0, 343.0, 0.9058724045753479, 410.0, 359.0, 0.8676866292953491, 404.0, 292.0, 0.9066789746284485, 419.0, 332.0, 0.6073834896087646, 437.0, 346.0, 0.5977774262428284, 383.0, 390.0, 0.9151376485824585, 392.0, 468.0, 0.9125601053237915, 382.0, 545.0, 0.8847541213035583, 410.0, 386.0, 0.9104162454605103, 416.0, 468.0, 0.9168552756309509, 406.0, 540.0, 0.8162525296211243, 407.0, 250.0, 0.9998522996902466, 407.0, 247.0, 0.45434579253196716, 382.0, 251.0, 0.9859636425971985, -1, -1, -1]"
img_000044,"[-1, -1, -1, 556.0, 295.0, 0.888140082359314, 587.0, 292.0, 0.8999874591827393, 606.0, 341.0, 0.8456553220748901, 627.0, 381.0, 0.7227240204811096, 529.0, 296.0, 0.848936140537262, 518.0, 344.0, 0.6629460453987122, 530.0, 364.0, 0.41367074847221375, 584.0, 394.0, 0.9107507467269897, 589.0, 488.0, 0.9509232044219971, 586.0, 569.0, 0.8725090026855469, 542.0, 394.0, 0.8779087662696838, 547.0, 486.0, 1.006831407546997, 545.0, 574.0, 0.8445164561271667, -1, -1, -1, -1, -1, -1, 572.0, 253.0, 0.8010309338569641, 541.0, 251.0, 0.512390673160553]"
img_000634,"[797.0, 246.0, 0.8201341032981873, 827.0, 281.0, 0.8411459922790527, 815.0, 283.0, 0.7669552564620972, 797.0, 313.0, 0.2536827325820923, 754.0, 226.0, 0.20874837040901184, 836.0, 283.0, 0.9086316227912903, 830.0, 305.0, 0.6673600673675537, 789.0, 256.0, 0.44355881214141846, 820.0, 379.0, 0.8132354021072388, 808.0, 456.0, 0.8689370155334473, 806.0, 526.0, 0.8030346035957336, 833.0, 380.0, 0.847500205039978, 814.0, 456.0, 0.9111117124557495, 808.0, 525.0, 0.8450216054916382, 797.0, 240.0, 0.3357766270637512, 802.0, 243.0, 0.8926498889923096, -1, -1, -1, 825.0, 245.0, 0.8573664426803589]"
img_000162,"[546.0, 255.0, 0.19821199774742126, 526.0, 289.0, 0.8765500783920288, 537.0, 289.0, 0.8082066774368286, 517.0, 333.0, 0.3980882167816162, 524.0, 328.0, 0.37641641497612, 504.0, 289.0, 0.7892279624938965, 469.0, 334.0, 0.5303136706352234, 478.0, 366.0, 0.23421241343021393, 541.0, 397.0, 0.8717701435089111, 552.0, 481.0, 0.855141818523407, 556.0, 569.0, 0.8382325172424316, 507.0, 399.0, 0.869542121887207, 505.0, 480.0, 0.8659900426864624, 474.0, 547.0, 0.7130610346794128, 546.0, 245.0, 0.19331911206245422, -1, -1, -1, 540.0, 250.0, 0.5393354892730713, 522.0, 258.0, 0.18244615197181702]"
img_001146,"[423.0, 263.0, 0.7062408924102783, 410.0, 285.0, 0.8919598460197449, 392.0, 285.0, 0.8971720337867737, 379.0, 320.0, 0.8415493965148926, 408.0, 310.0, 0.8180487155914307, 428.0, 285.0, 0.7915633320808411, 440.0, 325.0, 0.6423124074935913, 433.0, 314.0, 0.5534256100654602, 391.0, 386.0, 0.8352234363555908, 397.0, 461.0, 0.8300496339797974, 396.0, 535.0, 0.7518511414527893, 412.0, 384.0, 0.9041175842285156, 411.0, 463.0, 0.8491306900978088, 404.0, 534.0, 0.7396669387817383, 419.0, 256.0, 0.6875030994415283, 419.0, 252.0, 0.44835755228996277, 410.0, 252.0, 0.6728110313415527, 415.0, 259.0, 0.14825746417045593]"
img_001093,"[414.0, 266.0, 0.890353798866272, 401.0, 284.0, 0.9042973518371582, 377.0, 280.0, 0.9028544425964355, 345.0, 309.0, 0.829939603805542, 367.0, 309.0, 0.8263484239578247, 418.0, 290.0, 0.8376333713531494, 420.0, 326.0, 0.7174569368362427, 414.0, 322.0, 0.6088414192199707, 368.0, 368.0, 0.9103626608848572, 372.0, 453.0, 0.9477879405021667, 380.0, 535.0, 0.8697272539138794, 395.0, 371.0, 0.8980579972267151, 389.0, 453.0, 0.8943319916725159, 386.0, 532.0, 0.8040322065353394, 411.0, 257.0, 0.8465813398361206, 419.0, 259.0, 0.7512458562850952, 404.0, 255.0, 0.6863680481910706, 418.0, 265.0, 0.32790184020996094]"
img_000507,"[683.0, 255.0, 0.2377796620130539, 711.0, 276.0, 0.9745396375656128, 728.0, 275.0, 0.884814441204071, 750.0, 316.0, 0.6365939974784851, 748.0, 330.0, 0.44140851497650146, 691.0, 277.0, 0.8585314750671387, 660.0, 309.0, 0.7605205774307251, 628.0, 316.0, 0.5071072578430176, 730.0, 362.0, 0.853141725063324, 733.0, 437.0, 0.8851420879364014, 718.0, 509.0, 0.7255183458328247, 710.0, 365.0, 0.8542247414588928, 718.0, 437.0, 0.834869384765625, 712.0, 504.0, 0.6889082193374634, -1, -1, -1, 680.0, 244.0, 0.27535927295684814, 718.0, 241.0, 0.3623397946357727, 687.0, 244.0, 0.7617483735084534]"
img_000506,"[681.0, 261.0, 0.16327230632305145, 708.0, 277.0, 0.9694831371307373, 728.0, 275.0, 0.8889479041099548, 748.0, 317.0, 0.6982831954956055, 749.0, 334.0, 0.49479278922080994, 683.0, 278.0, 0.8629676103591919, 653.0, 313.0, 0.7677473425865173, 633.0, 318.0, 0.4452892541885376, 727.0, 362.0, 0.8673511743545532, 733.0, 437.0, 0.8895284533500671, 719.0, 505.0, 0.7166412472724915, 702.0, 366.0, 0.8195356130599976, 717.0, 438.0, 0.7803246378898621, 710.0, 501.0, 0.657177746295929, -1, -1, -1, 674.0, 247.0, 0.16593195497989655, 716.0, 243.0, 0.4477614760398865, 684.0, 243.0, 0.7103520035743713]"
img_000993,"[412.0, 257.0, 0.8638595342636108, 400.0, 287.0, 0.8554449081420898, 382.0, 289.0, 0.9231895208358765, 384.0, 333.0, 0.8213821649551392, 414.0, 353.0, 0.6233837008476257, 411.0, 286.0, 0.8093359470367432, 425.0, 329.0, 0.42007777094841003, 425.0, 340.0, 0.34206998348236084, 393.0, 391.0, 0.844357967376709, 398.0, 475.0, 0.8268153667449951, 393.0, 546.0, 0.7628790736198425, 412.0, 388.0, 0.8218597769737244, 417.0, 477.0, 0.8404455780982971, 417.0, 542.0, 0.8082950115203857, 408.0, 250.0, 0.882885754108429, 412.0, 249.0, 0.5810370445251465, 393.0, 254.0, 0.7649368047714233, -1, -1, -1]"
img_001407,"[687.0, 265.0, 0.11015409231185913, 667.0, 281.0, 0.9031872153282166, 686.0, 281.0, 0.8522443771362305, 696.0, 316.0, 0.5416721105575562, 693.0, 282.0, 0.463106244802475, 638.0, 283.0, 0.8272143602371216, 613.0, 319.0, 0.6835851669311523, 629.0, 321.0, 0.4141128659248352, 677.0, 372.0, 0.872676432132721, 690.0, 457.0, 0.9703466892242432, 696.0, 545.0, 0.8865780830383301, 644.0, 372.0, 0.871730625629425, 658.0, 459.0, 0.9347326755523682, 648.0, 542.0, 0.8634556531906128, -1, -1, -1, -1, -1, -1, 684.0, 246.0, 0.6527164578437805, 654.0, 243.0, 0.3473544418811798]"
img_000492,"[-1, -1, -1, 665.0, 284.0, 0.9571113586425781, 680.0, 285.0, 0.89204341173172, 697.0, 327.0, 0.7173588275909424, 704.0, 345.0, 0.5613183975219727, 641.0, 284.0, 0.8718857169151306, 619.0, 317.0, 0.7632464170455933, 612.0, 335.0, 0.46721428632736206, 676.0, 371.0, 0.8749966025352478, 675.0, 451.0, 0.8991780281066895, 666.0, 528.0, 0.6657202243804932, 650.0, 371.0, 0.8233939409255981, 664.0, 451.0, 0.7986657619476318, 655.0, 525.0, 0.6583539247512817, -1, -1, -1, -1, -1, -1, 675.0, 249.0, 0.5910944938659668, 650.0, 246.0, 0.5475109219551086]"
img_000622,"[830.0, 241.0, 0.762863039970398, 841.0, 272.0, 0.8178262710571289, 825.0, 272.0, 0.7156171798706055, 810.0, 306.0, 0.27964702248573303, -1, -1, -1, 849.0, 273.0, 0.8384447693824768, 847.0, 303.0, 0.6797703504562378, 841.0, 284.0, 0.5182569622993469, 830.0, 370.0, 0.7050902247428894, 824.0, 446.0, 0.6701309084892273, 836.0, 515.0, 0.6473661065101624, 845.0, 371.0, 0.7631236910820007, 834.0, 445.0, 0.7393308877944946, 837.0, 519.0, 0.7539985179901123, 824.0, 235.0, 0.528636634349823, 838.0, 238.0, 0.780092179775238, 830.0, 237.0, 0.126246377825737, 845.0, 241.0, 0.7252777814865112]"
img_000176,"[-1, -1, -1, 470.0, 298.0, 0.8696742653846741, 497.0, 295.0, 0.8716971278190613, 513.0, 339.0, 0.7666280269622803, 532.0, 380.0, 0.5352586507797241, 443.0, 298.0, 0.8190416693687439, 423.0, 342.0, 0.7664124369621277, 439.0, 360.0, 0.42242830991744995, 498.0, 392.0, 0.9424163103103638, 520.0, 480.0, 0.9049652814865112, 539.0, 565.0, 0.8822131156921387, 457.0, 397.0, 0.9071363806724548, 465.0, 481.0, 0.923096776008606, 457.0, 554.0, 0.8198361396789551, -1, -1, -1, -1, -1, -1, 489.0, 276.0, 0.4726232886314392, 457.0, 273.0, 0.317688524723053]"
img_000613,"[829.0, 238.0, 0.8510717153549194, 846.0, 271.0, 0.8847243189811707, 841.0, 272.0, 0.758378803730011, 820.0, 308.0, 0.25570935010910034, 801.0, 305.0, 0.19888433814048767, 850.0, 271.0, 0.914171576499939, 842.0, 299.0, 0.759941577911377, 810.0, 308.0, 0.5023373365402222, 845.0, 361.0, 0.7855759263038635, 839.0, 436.0, 0.7319577932357788, 847.0, 508.0, 0.6371739506721497, 850.0, 361.0, 0.8183169960975647, 843.0, 436.0, 0.8218989372253418, 849.0, 513.0, 0.758001983165741, 827.0, 231.0, 0.3559519648551941, 837.0, 236.0, 0.8903167247772217, -1, -1, -1, 846.0, 239.0, 0.8801245093345642]"
img_001470,"[722.0, 276.0, 0.3878260850906372, 720.0, 290.0, 0.8878235220909119, 695.0, 292.0, 0.8770685791969299, 673.0, 326.0, 0.7721371650695801, 683.0, 322.0, 0.47228628396987915, 748.0, 290.0, 0.8462000489234924, 771.0, 325.0, 0.9082263708114624, 754.0, 293.0, 0.729150116443634, 698.0, 380.0, 0.8702841997146606, 704.0, 460.0, 0.960085391998291, 711.0, 538.0, 0.8759711980819702, 730.0, 379.0, 0.9133085608482361, 741.0, 459.0, 0.9910116195678711, 739.0, 538.0, 0.8726749420166016, 719.0, 272.0, 0.3396335244178772, 726.0, 275.0, 0.28577062487602234, 718.0, 265.0, 0.3450506925582886, 733.0, 269.0, 0.24224571883678436]"
img_000654,"[772.0, 230.0, 0.8368461728096008, 788.0, 262.0, 0.8491246104240417, 765.0, 262.0, 0.8125942945480347, 757.0, 292.0, 0.4193713068962097, 752.0, 275.0, 0.3519359230995178, 801.0, 258.0, 0.8821629881858826, 796.0, 287.0, 0.8020830154418945, 769.0, 262.0, 0.6259411573410034, 787.0, 364.0, 0.8016789555549622, 790.0, 449.0, 0.8034246563911438, 798.0, 526.0, 0.7270989418029785, 803.0, 361.0, 0.8926869034767151, 798.0, 448.0, 0.8754170536994934, 794.0, 527.0, 0.7523146867752075, 766.0, 220.0, 0.7016215920448303, 784.0, 227.0, 0.8106436133384705, 772.0, 224.0, 0.2028118222951889, 796.0, 233.0, 0.7156100869178772]"
img_000618,"[834.0, 242.0, 0.8488761186599731, 843.0, 271.0, 0.8415709733963013, 830.0, 273.0, 0.719163179397583, 812.0, 307.0, 0.2957339584827423, -1, -1, -1, 851.0, 272.0, 0.8480032682418823, 849.0, 302.0, 0.6748269200325012, 841.0, 296.0, 0.460734099149704, 837.0, 362.0, 0.7152495384216309, 829.0, 440.0, 0.6999844312667847, 841.0, 512.0, 0.640017032623291, 848.0, 361.0, 0.7807039022445679, 841.0, 438.0, 0.7730334997177124, 843.0, 516.0, 0.7448828220367432, 828.0, 237.0, 0.5872486233711243, 839.0, 240.0, 0.8658291697502136, 836.0, 237.0, 0.12262381613254547, 846.0, 243.0, 0.7805440425872803]"
img_000303,"[398.0, 257.0, 0.9498269557952881, 373.0, 291.0, 0.9066333770751953, 364.0, 294.0, 0.9362576007843018, 370.0, 349.0, 0.8509880900382996, 386.0, 398.0, 0.8091535568237305, 384.0, 291.0, 0.8790768384933472, 403.0, 331.0, 0.4542992413043976, 414.0, 354.0, 0.3107225000858307, 378.0, 401.0, 0.9032372832298279, 385.0, 486.0, 0.9089140892028809, 380.0, 559.0, 0.8186525702476501, 388.0, 401.0, 0.7877552509307861, 396.0, 488.0, 0.913966178894043, 385.0, 554.0, 0.8340970873832703, 389.0, 251.0, 0.9978899955749512, 389.0, 246.0, 0.4261099100112915, 370.0, 251.0, 0.927688479423523, -1, -1, -1]"
