0,1
img_000350,"[575.0, 254.0, 0.6527093052864075, 580.0, 292.0, 0.7508600354194641, 549.0, 302.0, 0.7051734924316406, 540.0, 335.0, 0.29413264989852905, -1, -1, -1, 607.0, 286.0, 0.6512914896011353, 638.0, 266.0, 0.3787093758583069, 604.0, 245.0, 0.21623195707798004, 551.0, 399.0, 0.7327144145965576, 545.0, 469.0, 0.7235473990440369, 543.0, 545.0, 0.6914576292037964, 589.0, 400.0, 0.7215527296066284, 580.0, 476.0, 0.7313627004623413, 572.0, 548.0, 0.7292777299880981, 567.0, 247.0, 0.6007754802703857, 580.0, 246.0, 0.6385402083396912, 550.0, 263.0, 0.33890002965927124, 587.0, 250.0, 0.4234212636947632]"
img_000904,"[487.0, 273.0, 0.7376729249954224, 506.0, 290.0, 0.8898462057113647, 483.0, 294.0, 0.8446550965309143, 460.0, 331.0, 0.6651690602302551, 458.0, 314.0, 0.5797614455223083, 534.0, 287.0, 0.8790465593338013, 552.0, 315.0, 0.7770541310310364, 521.0, 313.0, 0.5596882104873657, 498.0, 381.0, 0.8772531747817993, 499.0, 454.0, 0.8378992080688477, 507.0, 532.0, 0.7065755128860474, 532.0, 379.0, 0.8391666412353516, 522.0, 457.0, 0.8247230052947998, 517.0, 536.0, 0.7379364371299744, 487.0, 266.0, 0.5227638483047485, 493.0, 265.0, 0.758768618106842, -1, -1, -1, 506.0, 260.0, 0.7260393500328064]"
img_000703,"[540.0, 274.0, 0.838605523109436, 535.0, 299.0, 0.8941164016723633, 504.0, 304.0, 0.9364211559295654, 493.0, 348.0, 0.8304114937782288, 494.0, 384.0, 0.7280443906784058, 562.0, 294.0, 0.8455605506896973, 584.0, 322.0, 0.7743351459503174, 582.0, 344.0, 0.6116499900817871, 529.0, 390.0, 0.8423222899436951, 538.0, 463.0, 0.8604313731193542, 540.0, 544.0, 0.8589131832122803, 567.0, 383.0, 0.8507257699966431, 573.0, 463.0, 0.9047812223434448, 576.0, 544.0, 0.8846097588539124, 533.0, 269.0, 0.8238541483879089, 544.0, 268.0, 0.772763192653656, 518.0, 274.0, 0.7049852609634399, 547.0, 273.0, 0.3925590515136719]"
img_001779,"[561.0, 255.0, 0.9257051944732666, 575.0, 292.0, 0.9112014174461365, 544.0, 288.0, 0.9104611277580261, 522.0, 327.0, 0.6385225653648376, 503.0, 293.0, 0.5841370224952698, 598.0, 296.0, 0.8826488852500916, 616.0, 348.0, 0.8511956334114075, 614.0, 398.0, 0.7580187320709229, 538.0, 380.0, 0.9275376796722412, 515.0, 448.0, 0.8967130780220032, 506.0, 487.0, 0.5344945192337036, 580.0, 392.0, 0.8977688550949097, 568.0, 464.0, 0.8446645736694336, 553.0, 545.0, 0.8244987726211548, 556.0, 246.0, 0.864176332950592, 573.0, 248.0, 0.9184993505477905, 560.0, 248.0, 0.2569732964038849, 586.0, 251.0, 0.8510030508041382]"
img_002248,"[554.0, 249.0, 0.9347543120384216, 555.0, 283.0, 0.9401794672012329, 525.0, 285.0, 0.9595685601234436, 501.0, 326.0, 0.8332419395446777, 516.0, 319.0, 0.7371454834938049, 586.0, 285.0, 0.9751545190811157, 595.0, 320.0, 0.7984264492988586, 563.0, 310.0, 0.5942174196243286, 540.0, 377.0, 0.9311974048614502, 528.0, 455.0, 0.9305137991905212, 532.0, 517.0, 0.6981894969940186, 579.0, 378.0, 0.9293253421783447, 575.0, 458.0, 0.9286672472953796, 561.0, 532.0, 0.8536297082901001, 547.0, 242.0, 0.969033420085907, 563.0, 244.0, 0.9446890354156494, 541.0, 245.0, 0.7149375081062317, 576.0, 247.0, 0.7983077764511108]"
img_000172,"[523.0, 249.0, 0.8322640061378479, 522.0, 288.0, 0.8729164600372314, 498.0, 289.0, 0.8383380174636841, 495.0, 343.0, 0.5660399198532104, 494.0, 392.0, 0.5417550802230835, 546.0, 286.0, 0.9159773588180542, 567.0, 329.0, 0.8028609156608582, 576.0, 371.0, 0.7187232971191406, 512.0, 390.0, 0.8389897346496582, 528.0, 475.0, 0.8432416915893555, 534.0, 549.0, 0.8052253127098083, 547.0, 388.0, 0.8739944696426392, 553.0, 472.0, 0.8862853050231934, 576.0, 546.0, 0.8030086755752563, 515.0, 244.0, 0.843953013420105, 529.0, 244.0, 0.7601841688156128, 503.0, 248.0, 0.6854792833328247, 535.0, 249.0, 0.4215354919433594]"
img_000283,"[583.0, 243.0, 0.8693369030952454, 582.0, 276.0, 0.9025329351425171, 550.0, 277.0, 0.8595356941223145, 530.0, 316.0, 0.6732653379440308, 514.0, 381.0, 0.4631713330745697, 610.0, 277.0, 0.8215652108192444, 601.0, 312.0, 0.40963515639305115, 590.0, 334.0, 0.18760353326797485, 554.0, 379.0, 0.8624575138092041, 549.0, 462.0, 0.9181668162345886, 542.0, 544.0, 0.8502700924873352, 592.0, 381.0, 0.8655225038528442, 586.0, 468.0, 0.9714178442955017, 576.0, 547.0, 0.8591190576553345, 579.0, 236.0, 0.7731203436851501, 589.0, 238.0, 0.8583695888519287, 571.0, 238.0, 0.4294838011264801, 604.0, 241.0, 0.6919095516204834]"
img_001718,"[563.0, 253.0, 0.8575716018676758, 577.0, 294.0, 0.898604691028595, 548.0, 288.0, 0.8751109838485718, 532.0, 332.0, 0.716431736946106, 499.0, 380.0, 0.7094820141792297, 598.0, 297.0, 0.8621130585670471, 611.0, 347.0, 0.8170823454856873, 611.0, 397.0, 0.8051310777664185, 536.0, 379.0, 0.87592613697052, 513.0, 444.0, 0.817162036895752, 520.0, 508.0, 0.44481685757637024, 577.0, 391.0, 0.8498238921165466, 564.0, 463.0, 0.8223091959953308, 553.0, 548.0, 0.7723878026008606, 559.0, 245.0, 0.6973073482513428, 574.0, 248.0, 0.8605220317840576, 577.0, 263.0, 0.11251392215490341, 587.0, 252.0, 0.8587790727615356]"
img_000699,"[537.0, 273.0, 0.8774964809417725, 537.0, 298.0, 0.9119471907615662, 506.0, 303.0, 0.9445543885231018, 495.0, 347.0, 0.8904890418052673, 487.0, 389.0, 0.8051308393478394, 563.0, 294.0, 0.8774648904800415, 584.0, 324.0, 0.7940754294395447, 583.0, 344.0, 0.6605546474456787, 532.0, 391.0, 0.8787071704864502, 536.0, 466.0, 0.9317342042922974, 539.0, 544.0, 0.8875159621238708, 567.0, 385.0, 0.8518444299697876, 573.0, 465.0, 0.9359205961227417, 576.0, 545.0, 0.8956955671310425, 530.0, 267.0, 0.8553637862205505, 542.0, 266.0, 0.822830319404602, 519.0, 273.0, 0.673862099647522, 549.0, 270.0, 0.5239365100860596]"
img_001264,"[508.0, 250.0, 0.7850682735443115, 524.0, 287.0, 0.8864859938621521, 496.0, 293.0, 0.8291581273078918, 474.0, 354.0, 0.5585140585899353, 461.0, 401.0, 0.4590037763118744, 548.0, 280.0, 0.892394483089447, 611.0, 248.0, 0.6878703236579895, 605.0, 224.0, 0.6367006301879883, 503.0, 390.0, 0.879207968711853, 506.0, 462.0, 0.7778096199035645, 508.0, 536.0, 0.7008885145187378, 544.0, 387.0, 0.8212335109710693, 525.0, 463.0, 0.7665363550186157, 513.0, 536.0, 0.7002060413360596, 502.0, 244.0, 0.7161650061607361, 514.0, 244.0, 0.7566572427749634, 501.0, 245.0, 0.3222435712814331, 532.0, 244.0, 0.651326596736908]"
img_000209,"[546.0, 250.0, 0.8693581223487854, 543.0, 280.0, 0.9658432602882385, 515.0, 285.0, 0.9343445897102356, 499.0, 335.0, 0.814704418182373, 482.0, 376.0, 0.7924501299858093, 571.0, 276.0, 0.9256992340087891, 613.0, 264.0, 0.7364607453346252, 638.0, 239.0, 0.6828909516334534, 536.0, 383.0, 0.8946222066879272, 537.0, 465.0, 0.9233561158180237, 535.0, 545.0, 0.8695827722549438, 574.0, 379.0, 0.8728888034820557, 571.0, 467.0, 0.9226201772689819, 574.0, 548.0, 0.8713710904121399, 539.0, 244.0, 0.8740746378898621, 547.0, 243.0, 0.7922756671905518, 528.0, 246.0, 0.734940767288208, 549.0, 243.0, 0.3289775550365448]"
img_000683,"[549.0, 276.0, 0.9309130311012268, 552.0, 301.0, 0.9002793431282043, 521.0, 309.0, 0.9279819130897522, 503.0, 350.0, 0.8724737763404846, 498.0, 392.0, 0.749221920967102, 584.0, 296.0, 0.9046449065208435, 601.0, 323.0, 0.8145045638084412, 578.0, 321.0, 0.660169780254364, 541.0, 392.0, 0.8993885517120361, 544.0, 465.0, 0.9055635929107666, 543.0, 544.0, 0.8590600490570068, 582.0, 386.0, 0.8975328803062439, 578.0, 465.0, 0.9512746334075928, 573.0, 546.0, 0.9084796905517578, 542.0, 269.0, 0.934415340423584, 555.0, 267.0, 0.9206174612045288, 536.0, 273.0, 0.6992812156677246, 569.0, 264.0, 0.6856985092163086]"
img_000499,"[578.0, 249.0, 0.7346235513687134, 582.0, 286.0, 0.9227707386016846, 549.0, 290.0, 0.8544427156448364, 528.0, 320.0, 0.40400728583335876, -1, -1, -1, 613.0, 281.0, 0.8329668641090393, 656.0, 244.0, 0.5302340388298035, 606.0, 218.0, 0.39587584137916565, 552.0, 394.0, 0.8633710145950317, 545.0, 468.0, 0.8803210854530334, 541.0, 545.0, 0.8473916053771973, 592.0, 393.0, 0.8555887937545776, 585.0, 475.0, 0.8998267650604248, 577.0, 550.0, 0.8554551005363464, 574.0, 242.0, 0.6386108994483948, 584.0, 243.0, 0.7027938961982727, 564.0, 245.0, 0.3061961531639099, 593.0, 246.0, 0.5130200386047363]"
img_002139,"[547.0, 285.0, 0.8219206929206848, 553.0, 311.0, 0.892618715763092, 529.0, 316.0, 0.8567406535148621, 510.0, 344.0, 0.6257035136222839, -1, -1, -1, 580.0, 310.0, 0.8605234026908875, 590.0, 336.0, 0.7565838694572449, 569.0, 338.0, 0.5120669007301331, 547.0, 398.0, 0.8529210090637207, 548.0, 468.0, 0.8279273509979248, 549.0, 544.0, 0.7002613544464111, 581.0, 394.0, 0.8733294606208801, 577.0, 470.0, 0.8806145787239075, 568.0, 546.0, 0.7925547361373901, 543.0, 280.0, 0.7805094122886658, 553.0, 281.0, 0.779214084148407, 541.0, 281.0, 0.4666992723941803, 563.0, 282.0, 0.6066144108772278]"
img_001572,"[497.0, 256.0, 0.8578251004219055, 514.0, 295.0, 0.846872866153717, 493.0, 296.0, 0.7915027141571045, 475.0, 348.0, 0.506140947341919, 465.0, 359.0, 0.4169001877307892, 538.0, 291.0, 0.8644822835922241, 544.0, 331.0, 0.6250888705253601, 524.0, 377.0, 0.4128634035587311, 496.0, 396.0, 0.8489306569099426, 500.0, 472.0, 0.7976944446563721, 512.0, 539.0, 0.7282235026359558, 522.0, 399.0, 0.8324428796768188, 506.0, 472.0, 0.8447533845901489, 508.0, 541.0, 0.7517724633216858, 493.0, 247.0, 0.7543443441390991, 503.0, 247.0, 0.8573319911956787, 504.0, 261.0, 0.14849936962127686, 524.0, 251.0, 0.7249323725700378]"
img_002033,"[561.0, 256.0, 0.8432530760765076, 573.0, 287.0, 0.9103588461875916, 543.0, 282.0, 0.9054274559020996, 510.0, 308.0, 0.655795693397522, 481.0, 288.0, 0.6075860261917114, 597.0, 292.0, 0.8827359080314636, 616.0, 339.0, 0.8351359367370605, 596.0, 377.0, 0.6941399574279785, 539.0, 375.0, 0.9074479937553406, 523.0, 449.0, 0.8863438963890076, 531.0, 511.0, 0.6478772759437561, 578.0, 383.0, 0.9031773209571838, 564.0, 457.0, 0.8486707806587219, 557.0, 537.0, 0.7731331586837769, 557.0, 247.0, 0.7494939565658569, 573.0, 249.0, 0.8384500741958618, 562.0, 252.0, 0.19682255387306213, 585.0, 250.0, 0.8208581805229187]"
img_001640,"[543.0, 251.0, 0.9567710161209106, 543.0, 284.0, 0.9475485682487488, 511.0, 285.0, 0.9630062580108643, 495.0, 339.0, 0.9460915327072144, 478.0, 384.0, 0.9231739640235901, 578.0, 284.0, 0.9383679628372192, 596.0, 329.0, 0.9149554967880249, 596.0, 375.0, 0.925756573677063, 530.0, 385.0, 0.856977641582489, 533.0, 461.0, 0.8983725905418396, 539.0, 541.0, 0.8468385934829712, 566.0, 383.0, 0.8544052839279175, 559.0, 462.0, 0.9439721703529358, 554.0, 542.0, 0.8247248530387878, 536.0, 243.0, 0.9622347950935364, 549.0, 243.0, 0.9627307057380676, 528.0, 245.0, 0.671826183795929, 564.0, 245.0, 0.7790309190750122]"
img_000895,"[496.0, 273.0, 0.7847608327865601, 508.0, 292.0, 0.8937174081802368, 481.0, 294.0, 0.8650011420249939, 458.0, 329.0, 0.7404640316963196, 462.0, 302.0, 0.5761645436286926, 537.0, 291.0, 0.8918793201446533, 557.0, 315.0, 0.792346715927124, 536.0, 307.0, 0.5949609279632568, 495.0, 389.0, 0.9009754061698914, 502.0, 463.0, 0.8526075482368469, 511.0, 536.0, 0.735405683517456, 531.0, 387.0, 0.8957657217979431, 516.0, 465.0, 0.8428707122802734, 510.0, 540.0, 0.7762179970741272, 493.0, 266.0, 0.6601144075393677, 502.0, 264.0, 0.7704545855522156, 498.0, 268.0, 0.21082766354084015, 517.0, 262.0, 0.6548224687576294]"
img_000939,"[494.0, 266.0, 0.8823246359825134, 505.0, 287.0, 0.9443081021308899, 476.0, 288.0, 0.9356842637062073, 450.0, 323.0, 0.7906941771507263, -1, -1, -1, 536.0, 286.0, 0.9386064410209656, 558.0, 318.0, 0.8445239663124084, 536.0, 330.0, 0.6814208030700684, 491.0, 376.0, 0.9192797541618347, 488.0, 447.0, 0.836775541305542, 504.0, 527.0, 0.6934514045715332, 527.0, 376.0, 0.8992500305175781, 519.0, 452.0, 0.8338078260421753, 519.0, 533.0, 0.7261733412742615, 491.0, 257.0, 0.7976194620132446, 500.0, 256.0, 0.8816248178482056, 495.0, 258.0, 0.27229738235473633, 513.0, 258.0, 0.79912930727005]"
img_001611,"[496.0, 259.0, 0.8851215243339539, 520.0, 291.0, 0.8551579713821411, 498.0, 297.0, 0.8391839861869812, 496.0, 350.0, 0.6826422214508057, 481.0, 387.0, 0.7744393944740295, 542.0, 286.0, 0.9005752801895142, 567.0, 330.0, 0.7276564240455627, 576.0, 372.0, 0.6655165553092957, 521.0, 381.0, 0.8452035784721375, 523.0, 452.0, 0.7190712094306946, 527.0, 532.0, 0.6217795610427856, 552.0, 378.0, 0.8743916153907776, 534.0, 453.0, 0.7852935791015625, 530.0, 530.0, 0.6746435761451721, 490.0, 250.0, 0.7752334475517273, 500.0, 249.0, 0.9081498980522156, 497.0, 261.0, 0.123477503657341, 517.0, 251.0, 0.7908849120140076]"
img_000525,"[581.0, 234.0, 0.21658022701740265, 576.0, 271.0, 0.6889127492904663, 590.0, 270.0, 0.635968804359436, 628.0, 296.0, 0.4270526170730591, -1, -1, -1, 562.0, 263.0, 0.5652637481689453, 554.0, 310.0, 0.13382533192634583, -1, -1, -1, 586.0, 386.0, 0.7407349348068237, 579.0, 469.0, 0.7373713850975037, 570.0, 548.0, 0.7057056427001953, 552.0, 381.0, 0.6960265636444092, 550.0, 466.0, 0.7224016785621643, 546.0, 544.0, 0.675911545753479, 580.0, 227.0, 0.18199895322322845, 580.0, 227.0, 0.14835527539253235, 583.0, 234.0, 0.27885863184928894, 577.0, 235.0, 0.21796444058418274]"
img_000744,"[524.0, 280.0, 0.8639479279518127, 537.0, 302.0, 0.9016165733337402, 506.0, 310.0, 0.919315755367279, 493.0, 350.0, 0.8895727396011353, 484.0, 390.0, 0.8684667348861694, 564.0, 296.0, 0.8489704728126526, 583.0, 325.0, 0.8310850858688354, 572.0, 346.0, 0.5827222466468811, 532.0, 390.0, 0.8743061423301697, 533.0, 464.0, 0.9069969654083252, 537.0, 545.0, 0.8926519751548767, 568.0, 383.0, 0.8596599698066711, 571.0, 465.0, 0.9370113015174866, 578.0, 544.0, 0.9157548546791077, 519.0, 276.0, 0.7647174000740051, 532.0, 275.0, 0.8563554883003235, 522.0, 277.0, 0.3082491159439087, 542.0, 273.0, 0.773245632648468]"
img_000695,"[542.0, 277.0, 0.9114933609962463, 544.0, 304.0, 0.918495774269104, 514.0, 309.0, 0.9290447235107422, 501.0, 350.0, 0.8796411752700806, 492.0, 386.0, 0.7922544479370117, 574.0, 300.0, 0.8857413530349731, 591.0, 327.0, 0.8583624958992004, 580.0, 348.0, 0.6312788724899292, 536.0, 391.0, 0.8839418888092041, 536.0, 464.0, 0.9096150994300842, 539.0, 541.0, 0.8774904012680054, 571.0, 386.0, 0.8872138261795044, 572.0, 464.0, 0.9518502354621887, 576.0, 542.0, 0.9067068099975586, 535.0, 272.0, 0.9041306376457214, 547.0, 270.0, 0.8878850340843201, 528.0, 277.0, 0.6847723722457886, 558.0, 272.0, 0.6454578638076782]"
img_000118,"[504.0, 253.0, 0.9057031273841858, 521.0, 281.0, 0.8609609603881836, 491.0, 286.0, 0.8296175003051758, 452.0, 291.0, 0.44440656900405884, 421.0, 266.0, 0.38021939992904663, 546.0, 279.0, 0.8957314491271973, 574.0, 321.0, 0.7544164061546326, 585.0, 366.0, 0.7441089749336243, 511.0, 383.0, 0.8975120782852173, 522.0, 467.0, 0.880868673324585, 530.0, 546.0, 0.849393367767334, 552.0, 380.0, 0.9291075468063354, 560.0, 466.0, 0.9026804566383362, 576.0, 545.0, 0.883697509765625, 499.0, 245.0, 0.8650554418563843, 511.0, 244.0, 0.8706634640693665, 492.0, 249.0, 0.4325949549674988, 528.0, 245.0, 0.7416861653327942]"
img_000152,"[509.0, 254.0, 0.8947816491127014, 518.0, 284.0, 0.8765811324119568, 489.0, 286.0, 0.8520337343215942, 452.0, 297.0, 0.4589678645133972, 426.0, 268.0, 0.3673415780067444, 545.0, 284.0, 0.9346466064453125, 572.0, 326.0, 0.807930052280426, 584.0, 367.0, 0.7148791551589966, 507.0, 386.0, 0.8853644132614136, 526.0, 469.0, 0.8570489287376404, 534.0, 549.0, 0.8164547681808472, 547.0, 384.0, 0.921786367893219, 551.0, 468.0, 0.9088627696037292, 574.0, 545.0, 0.839848518371582, 505.0, 246.0, 0.8731997013092041, 518.0, 246.0, 0.8335550427436829, 497.0, 249.0, 0.562868058681488, 532.0, 248.0, 0.6671282649040222]"
img_000546,"[564.0, 265.0, 0.89730304479599, 579.0, 295.0, 0.9256060719490051, 547.0, 295.0, 0.914305567741394, 528.0, 332.0, 0.6177679300308228, 513.0, 298.0, 0.5221864581108093, 605.0, 296.0, 0.8831384778022766, 623.0, 343.0, 0.871667206287384, 627.0, 392.0, 0.8242926597595215, 550.0, 390.0, 0.9213587641716003, 539.0, 463.0, 0.9592083096504211, 538.0, 543.0, 0.8568527102470398, 590.0, 396.0, 0.9397053718566895, 581.0, 472.0, 0.9682173132896423, 575.0, 548.0, 0.8690333962440491, 558.0, 255.0, 0.7935421466827393, 574.0, 255.0, 0.8898476362228394, 568.0, 261.0, 0.20810461044311523, 586.0, 254.0, 0.8504900336265564]"
img_001658,"[556.0, 252.0, 0.8556666374206543, 562.0, 285.0, 0.9179247617721558, 535.0, 282.0, 0.9110223650932312, 511.0, 325.0, 0.7797154784202576, 492.0, 372.0, 0.7977492213249207, 590.0, 287.0, 0.9198083877563477, 610.0, 333.0, 0.892137348651886, 615.0, 381.0, 0.8396686911582947, 535.0, 374.0, 0.9158229827880859, 525.0, 453.0, 0.9181898236274719, 535.0, 528.0, 0.7970671653747559, 572.0, 379.0, 0.8789342641830444, 559.0, 456.0, 0.9355663061141968, 557.0, 530.0, 0.787236750125885, 551.0, 243.0, 0.8145029544830322, 566.0, 245.0, 0.851300835609436, 549.0, 246.0, 0.3754288852214813, 580.0, 248.0, 0.8251886963844299]"
img_000627,"[560.0, 256.0, 0.8819587230682373, 578.0, 293.0, 0.9211656451225281, 544.0, 294.0, 0.9397493004798889, 523.0, 339.0, 0.6619367599487305, 528.0, 381.0, 0.44392842054367065, 608.0, 292.0, 0.8940435647964478, 624.0, 347.0, 0.8329116702079773, 613.0, 397.0, 0.7235749959945679, 550.0, 396.0, 0.9034157991409302, 544.0, 468.0, 0.933296263217926, 542.0, 545.0, 0.8988989591598511, 592.0, 400.0, 0.9204792380332947, 583.0, 475.0, 0.9878705143928528, 577.0, 550.0, 0.8605661392211914, 554.0, 247.0, 0.8069540858268738, 571.0, 245.0, 0.8872360587120056, 561.0, 259.0, 0.20296381413936615, 586.0, 246.0, 0.8936917185783386]"
img_001673,"[562.0, 256.0, 0.8034160733222961, 571.0, 289.0, 0.9021229147911072, 541.0, 285.0, 0.8929166197776794, 519.0, 330.0, 0.6909316778182983, 501.0, 384.0, 0.6758537292480469, 598.0, 293.0, 0.8720484972000122, 619.0, 344.0, 0.8661065101623535, 621.0, 398.0, 0.8693830370903015, 534.0, 375.0, 0.9014262557029724, 514.0, 441.0, 0.7677916884422302, 502.0, 471.0, 0.463992714881897, 579.0, 386.0, 0.8711996674537659, 569.0, 459.0, 0.7634970545768738, 561.0, 546.0, 0.7068163156509399, 557.0, 246.0, 0.7268260717391968, 573.0, 248.0, 0.8152374625205994, 559.0, 254.0, 0.21336506307125092, 586.0, 249.0, 0.8330363631248474]"
img_000758,"[531.0, 279.0, 0.8525104522705078, 536.0, 303.0, 0.8983781933784485, 503.0, 310.0, 0.9120234847068787, 482.0, 347.0, 0.8357770442962646, 482.0, 383.0, 0.7073479294776917, 564.0, 298.0, 0.8453261852264404, 582.0, 324.0, 0.7863914370536804, 574.0, 350.0, 0.610224187374115, 528.0, 390.0, 0.8503299951553345, 532.0, 464.0, 0.9133144617080688, 537.0, 544.0, 0.9254767298698425, 566.0, 384.0, 0.8550139665603638, 572.0, 463.0, 0.9486407041549683, 577.0, 544.0, 0.9248661398887634, 524.0, 274.0, 0.7965887784957886, 537.0, 273.0, 0.8317658305168152, 515.0, 277.0, 0.5279408097267151, 545.0, 273.0, 0.6786454319953918]"
img_000679,"[557.0, 278.0, 0.9258667230606079, 552.0, 302.0, 0.9199142456054688, 527.0, 309.0, 0.9469127655029297, 509.0, 347.0, 0.8618231415748596, 520.0, 363.0, 0.7315811514854431, 581.0, 299.0, 0.9160721302032471, 596.0, 326.0, 0.8885326981544495, 581.0, 330.0, 0.6504698395729065, 544.0, 386.0, 0.9213757514953613, 547.0, 461.0, 0.9570608735084534, 543.0, 541.0, 0.8990411758422852, 580.0, 382.0, 0.930516242980957, 578.0, 462.0, 0.9772807359695435, 572.0, 542.0, 0.8911520838737488, 549.0, 272.0, 0.9344032406806946, 562.0, 271.0, 0.8635903596878052, 541.0, 276.0, 0.804991602897644, 565.0, 272.0, 0.46682462096214294]"
img_000332,"[553.0, 257.0, 0.5439741611480713, 576.0, 276.0, 0.8875468969345093, 545.0, 282.0, 0.7845931649208069, 515.0, 290.0, 0.31755030155181885, 534.0, 258.0, 0.27727705240249634, 603.0, 269.0, 0.8160514831542969, 658.0, 249.0, 0.7348560094833374, 608.0, 241.0, 0.6476369500160217, 551.0, 390.0, 0.8681591749191284, 544.0, 467.0, 0.8699378967285156, 541.0, 548.0, 0.8189261555671692, 592.0, 387.0, 0.8557442426681519, 584.0, 477.0, 0.8546698689460754, 576.0, 550.0, 0.8373911380767822, 550.0, 245.0, 0.41692471504211426, 557.0, 248.0, 0.5286616683006287, 563.0, 240.0, 0.20091095566749573, 574.0, 242.0, 0.4874133765697479]"
img_000540,"[569.0, 258.0, 0.8802379369735718, 576.0, 295.0, 0.8973888754844666, 542.0, 295.0, 0.8895094990730286, 521.0, 332.0, 0.5598529577255249, -1, -1, -1, 603.0, 294.0, 0.8901858329772949, 626.0, 340.0, 0.8514783382415771, 629.0, 391.0, 0.8181591629981995, 549.0, 392.0, 0.8909242153167725, 543.0, 465.0, 0.9251267910003662, 539.0, 543.0, 0.8530293107032776, 590.0, 395.0, 0.926326334476471, 581.0, 472.0, 0.9346053600311279, 575.0, 548.0, 0.8718012571334839, 561.0, 248.0, 0.8539400100708008, 577.0, 247.0, 0.8801048398017883, 553.0, 249.0, 0.44862985610961914, 588.0, 250.0, 0.7617606520652771]"
img_001217,"[499.0, 263.0, 0.872775137424469, 525.0, 293.0, 0.8724383115768433, 501.0, 299.0, 0.8505933284759521, 486.0, 356.0, 0.8017761707305908, 468.0, 396.0, 0.8284353017807007, 546.0, 287.0, 0.9100964069366455, 560.0, 333.0, 0.6750729084014893, 553.0, 383.0, 0.5274917483329773, 510.0, 393.0, 0.8592538237571716, 510.0, 463.0, 0.7271685600280762, 515.0, 534.0, 0.6783984303474426, 546.0, 392.0, 0.8560569286346436, 521.0, 462.0, 0.7929331660270691, 509.0, 534.0, 0.7295065522193909, 495.0, 253.0, 0.7326695919036865, 503.0, 252.0, 0.8705248236656189, 506.0, 262.0, 0.11731278896331787, 522.0, 251.0, 0.7864041328430176]"
img_000877,"[494.0, 270.0, 0.8205762505531311, 512.0, 291.0, 0.9010237455368042, 488.0, 294.0, 0.8589375019073486, 465.0, 335.0, 0.6672459244728088, 469.0, 324.0, 0.5600894093513489, 539.0, 288.0, 0.8985704183578491, 551.0, 319.0, 0.8033078908920288, 516.0, 318.0, 0.5519184470176697, 501.0, 383.0, 0.8989275097846985, 501.0, 453.0, 0.7651866674423218, 510.0, 531.0, 0.655564546585083, 537.0, 383.0, 0.8650568127632141, 517.0, 456.0, 0.8051886558532715, 511.0, 537.0, 0.7442800402641296, 493.0, 261.0, 0.658306896686554, 500.0, 261.0, 0.8396977782249451, 502.0, 263.0, 0.10903314501047134, 516.0, 259.0, 0.7634583711624146]"
