0,1
img_001125,"[445.0, 190.0, 0.4030151963233948, -1, -1, -1, 428.0, 213.0, 0.8745663166046143, -1, -1, -1, -1, -1, -1, 430.0, 211.0, 0.8006992936134338, -1, -1, -1, 382.0, 246.0, 0.46423470973968506, -1, -1, -1, 375.0, 292.0, 0.41851985454559326, 430.0, 213.0, 0.7382664680480957, -1, -1, -1, 384.0, 245.0, 0.4005708396434784, -1, -1, -1, 384.0, 286.0, 0.2594115436077118, -1, -1, -1, 424.0, 305.0, 0.7966063618659973, -1, -1, -1, 419.0, 380.0, 0.816866397857666, -1, -1, -1, 414.0, 455.0, 0.766104519367218, -1, -1, -1, 421.0, 308.0, 0.7648820281028748, -1, -1, -1, 418.0, 380.0, 0.8324822783470154, -1, -1, -1, 413.0, 451.0, 0.7280442118644714, -1, -1, -1, 441.0, 185.0, 0.36639535427093506, -1, -1, -1, 442.0, 183.0, 0.2799360752105713, -1, -1, -1, -1, -1, -1, 442.0, 183.0, 0.5819715857505798, 437.0, 185.0, 0.2654930651187897, -1, -1, -1]"
img_000338,"[445.0, 193.0, 0.35438814759254456, 461.0, 220.0, 0.5220740437507629, 460.0, 213.0, 0.46523985266685486, -1, -1, -1, -1, -1, -1, 464.0, 227.0, 0.5975319147109985, 458.0, 264.0, 0.3948833644390106, 430.0, 324.0, 0.35395675897598267, 453.0, 315.0, 0.4136580228805542, 429.0, 379.0, 0.4187015891075134, 456.0, 459.0, 0.4828716516494751, 459.0, 312.0, 0.46493807435035706, 427.0, 375.0, 0.6180264949798584, 457.0, 459.0, 0.5794994831085205, -1, -1, -1, 447.0, 185.0, 0.41834336519241333, -1, -1, -1, 456.0, 188.0, 0.5472633242607117]"
img_000926,"[-1, -1, -1, 612.0, 228.0, 0.9122289419174194, 650.0, 240.0, 0.8849087953567505, 681.0, 312.0, 0.947020947933197, 651.0, 321.0, 0.3054977357387543, 573.0, 215.0, 0.8973603844642639, 508.0, 242.0, 0.8317107558250427, 442.0, 263.0, 0.8959568738937378, 607.0, 374.0, 0.8753280639648438, 588.0, 482.0, 0.8804682493209839, 578.0, 575.0, 0.7346663475036621, 552.0, 366.0, 0.8724911212921143, 538.0, 469.0, 0.926067054271698, 557.0, 587.0, 0.9002524614334106, -1, -1, -1, -1, -1, -1, 640.0, 184.0, 0.5299608111381531, 598.0, 175.0, 0.6960673928260803]"
img_000637,"[401.0, 184.0, 0.8864635825157166, 431.0, 218.0, 0.8846081495285034, 397.0, 212.0, 0.8651676774024963, 344.0, 228.0, 0.7342870831489563, 311.0, 236.0, 0.8119187355041504, 467.0, 225.0, 0.8884602785110474, 489.0, 283.0, 0.8144521713256836, 478.0, 339.0, 0.7386989593505859, 389.0, 337.0, 0.9232725501060486, 367.0, 442.0, 1.00056791305542, 352.0, 556.0, 0.9225674867630005, 447.0, 349.0, 0.9365757703781128, 428.0, 453.0, 0.9185120463371277, 414.0, 555.0, 0.926493763923645, 402.0, 177.0, 0.4863309860229492, 409.0, 173.0, 0.8888587355613708, -1, -1, -1, 436.0, 170.0, 0.8871583342552185]"
img_000880,"[-1, -1, -1, 634.0, 245.0, 0.9853702187538147, 679.0, 259.0, 0.9929021000862122, 703.0, 346.0, 0.8995459079742432, -1, -1, -1, 590.0, 237.0, 0.9150404930114746, 543.0, 296.0, 0.7269778847694397, 571.0, 371.0, 0.34772059321403503, 630.0, 415.0, 0.9177370667457581, 640.0, 541.0, 0.9652068614959717, 609.0, 676.0, 0.9315407872200012, 573.0, 404.0, 0.9098311066627502, 581.0, 535.0, 0.8618444800376892, 580.0, 655.0, 0.7870374917984009, -1, -1, -1, -1, -1, -1, 681.0, 192.0, 0.870924711227417, 634.0, 180.0, 0.6551342010498047]"
img_000310,"[499.0, 180.0, 0.3344002962112427, 511.0, 227.0, 0.6928926706314087, 502.0, 222.0, 0.6652500629425049, 489.0, 280.0, 0.28646600246429443, 466.0, 336.0, 0.22027955949306488, 522.0, 229.0, 0.6877886056900024, 521.0, 283.0, 0.43659138679504395, 505.0, 329.0, 0.41118353605270386, 495.0, 328.0, 0.7483499646186829, 474.0, 394.0, 0.7648070454597473, 472.0, 466.0, 0.7871991395950317, 517.0, 330.0, 0.7161791324615479, 503.0, 393.0, 0.7683144211769104, 505.0, 472.0, 0.816605806350708, 505.0, 169.0, 0.21368944644927979, 502.0, 177.0, 0.32077670097351074, 508.0, 183.0, 0.10232909023761749, 514.0, 185.0, 0.34011179208755493]"
img_001086,"[497.0, 184.0, 0.25317665934562683, 448.0, 211.0, 0.9169660210609436, 473.0, 214.0, 0.9505012631416321, 488.0, 270.0, 0.8563912510871887, 508.0, 301.0, 0.7582998871803284, 417.0, 206.0, 0.9052717685699463, 394.0, 260.0, 0.8057535886764526, 397.0, 309.0, 0.5948370695114136, 453.0, 318.0, 0.9018353223800659, 452.0, 396.0, 0.970249593257904, 419.0, 470.0, 0.8190144300460815, 416.0, 315.0, 0.8662881851196289, 432.0, 392.0, 0.8242451548576355, 415.0, 463.0, 0.8226369619369507, 496.0, 173.0, 0.2764073610305786, -1, -1, -1, 476.0, 177.0, 0.8345646858215332, 446.0, 169.0, 0.2210448980331421]"
img_000167,"[706.0, 197.0, 0.14583779871463776, 661.0, 237.0, 0.9862215518951416, 696.0, 240.0, 0.9258714318275452, 717.0, 313.0, 0.9386233687400818, 735.0, 366.0, 0.8234383463859558, 622.0, 235.0, 0.9539913535118103, 590.0, 300.0, 0.7806683778762817, 586.0, 366.0, 0.6540595293045044, 670.0, 369.0, 0.9248712062835693, 672.0, 471.0, 1.0238531827926636, 678.0, 593.0, 0.93122398853302, 620.0, 361.0, 0.9218472242355347, 609.0, 462.0, 0.9254647493362427, 597.0, 562.0, 0.8593347668647766, 701.0, 190.0, 0.16707415878772736, -1, -1, -1, 684.0, 193.0, 0.9197344183921814, 651.0, 193.0, 0.4776400029659271]"
img_001332,"[495.0, 187.0, 0.8921108245849609, 483.0, 229.0, 0.8827836513519287, 445.0, 230.0, 0.9197454452514648, 391.0, 281.0, 0.9895685911178589, 324.0, 327.0, 0.9267535209655762, 515.0, 228.0, 0.7945106029510498, 545.0, 275.0, 0.125239297747612, -1, -1, -1, 460.0, 366.0, 0.960777997970581, 464.0, 474.0, 0.915208637714386, 456.0, 569.0, 0.8637286424636841, 511.0, 366.0, 0.951494574546814, 526.0, 477.0, 0.9884201884269714, 481.0, 555.0, 0.7386428117752075, 486.0, 179.0, 0.8478890061378479, 500.0, 180.0, 0.8742885589599609, 468.0, 183.0, 0.7866857647895813, 507.0, 182.0, 0.425871878862381]"
img_001523,"[694.0, 175.0, 0.9561630487442017, 628.0, 245.0, 0.8121298551559448, 636.0, 253.0, 0.9480152130126953, 627.0, 377.0, 1.0273188352584839, 709.0, 472.0, 0.9727146625518799, 615.0, 242.0, 0.751719057559967, 646.0, 368.0, 0.29114893078804016, 713.0, 376.0, 0.4589422047138214, 631.0, 465.0, 0.8811516761779785, 623.0, 635.0, 0.9289451837539673, 604.0, 813.0, 0.8818376660346985, 601.0, 457.0, 0.7550835013389587, 582.0, 603.0, 0.9454585909843445, 544.0, 722.0, 0.8383699655532837, 674.0, 158.0, 0.9666790962219238, 702.0, 160.0, 0.7748513221740723, 633.0, 175.0, 0.9261869192123413, -1, -1, -1]"
img_001148,"[400.0, 182.0, 0.8933969140052795, 406.0, 210.0, 0.9238075017929077, 373.0, 211.0, 0.9155582189559937, 343.0, 241.0, 0.7411566972732544, 327.0, 264.0, 0.6526881456375122, 430.0, 209.0, 0.8917667865753174, 452.0, 242.0, 0.6740970015525818, 441.0, 271.0, 0.36268770694732666, 382.0, 305.0, 0.8511078953742981, 377.0, 378.0, 0.9369029998779297, 377.0, 454.0, 0.9301416873931885, 419.0, 306.0, 0.857833981513977, 413.0, 380.0, 0.9949603080749512, 407.0, 455.0, 0.9339751601219177, 394.0, 173.0, 0.8220090270042419, 407.0, 173.0, 0.8674123287200928, 382.0, 178.0, 0.5287864804267883, 414.0, 175.0, 0.707936704158783]"
img_001015,"[-1, -1, -1, 497.0, 209.0, 0.9090637564659119, 532.0, 218.0, 0.9125686883926392, 541.0, 278.0, 0.7732549905776978, 524.0, 319.0, 0.45490196347236633, 460.0, 207.0, 0.9038761258125305, 439.0, 270.0, 0.894750714302063, 428.0, 324.0, 0.7480006814002991, 506.0, 327.0, 0.8600343465805054, 497.0, 417.0, 1.0034141540527344, 489.0, 510.0, 0.8260263204574585, 458.0, 324.0, 0.9107003808021545, 444.0, 407.0, 0.9118654727935791, 452.0, 501.0, 0.9075740575790405, -1, -1, -1, -1, -1, -1, 509.0, 166.0, 0.5380352139472961, 479.0, 166.0, 0.6168314218521118]"
img_001054,"[-1, -1, -1, 429.0, 211.0, 0.9087035059928894, 458.0, 213.0, 0.9383944272994995, 481.0, 259.0, 0.7839747667312622, 485.0, 274.0, 0.3730506896972656, 404.0, 210.0, 0.8941370248794556, 375.0, 253.0, 0.8241665959358215, 365.0, 285.0, 0.6408701539039612, 451.0, 313.0, 0.851717472076416, 448.0, 403.0, 0.9407088756561279, 439.0, 488.0, 0.8702361583709717, 411.0, 315.0, 0.8744773864746094, 411.0, 399.0, 0.9093644022941589, 411.0, 484.0, 0.8594427108764648, -1, -1, -1, -1, -1, -1, 449.0, 173.0, 0.7743096351623535, 415.0, 174.0, 0.6065913438796997]"
img_000210,"[-1, -1, -1, 636.0, 230.0, 0.9519715309143066, 673.0, 235.0, 0.9460489749908447, 677.0, 302.0, 0.8515507578849792, 677.0, 356.0, 0.710019052028656, 601.0, 225.0, 0.8710826635360718, 566.0, 282.0, 0.8209323883056641, 552.0, 343.0, 0.7745559811592102, 640.0, 345.0, 0.8519086837768555, 623.0, 441.0, 0.8400424122810364, 616.0, 526.0, 0.7684216499328613, 590.0, 337.0, 0.8499443531036377, 582.0, 427.0, 0.9775894284248352, 595.0, 529.0, 0.8613708019256592, -1, -1, -1, -1, -1, -1, 661.0, 195.0, 0.5485506653785706, 627.0, 189.0, 0.6275746822357178]"
img_001080,"[494.0, 190.0, 0.22043833136558533, 447.0, 210.0, 0.8983185887336731, 475.0, 215.0, 0.9064650535583496, 489.0, 267.0, 0.6997777819633484, -1, -1, -1, 416.0, 206.0, 0.9076778292655945, 390.0, 257.0, 0.7987704873085022, 400.0, 301.0, 0.5488870739936829, 455.0, 319.0, 0.8898723125457764, 449.0, 402.0, 0.9048771262168884, 426.0, 478.0, 0.8060262203216553, 417.0, 316.0, 0.8709385991096497, 422.0, 398.0, 0.8484259843826294, 408.0, 468.0, 0.8425613045692444, 496.0, 182.0, 0.23848316073417664, -1, -1, -1, 473.0, 179.0, 0.7791267037391663, 441.0, 174.0, 0.2638598382472992]"
img_001299,"[489.0, 192.0, 0.6645049452781677, 470.0, 220.0, 0.8718761801719666, 443.0, 210.0, 0.8432719111442566, 377.0, 214.0, 0.7324160933494568, 353.0, 208.0, 0.6910731792449951, 498.0, 225.0, 0.7494814991950989, 526.0, 269.0, 0.1433534324169159, -1, -1, -1, 448.0, 337.0, 0.9014289975166321, 443.0, 435.0, 0.8473042249679565, 422.0, 531.0, 0.8736807703971863, 487.0, 340.0, 0.8591514825820923, 482.0, 440.0, 0.8737834692001343, 468.0, 537.0, 0.9202795028686523, 486.0, 187.0, 0.6341709494590759, 492.0, 187.0, 0.49512431025505066, 472.0, 186.0, 0.6752431988716125, 486.0, 189.0, 0.19678384065628052]"
img_001483,"[735.0, 160.0, 0.9463081359863281, 683.0, 255.0, 0.9488540887832642, 646.0, 253.0, 0.9092474579811096, 584.0, 383.0, 0.9098188281059265, 574.0, 493.0, 0.8775527477264404, 720.0, 256.0, 0.9268856048583984, 720.0, 381.0, 0.6610069274902344, 721.0, 499.0, 0.5159251093864441, 646.0, 471.0, 0.8454989194869995, 629.0, 648.0, 1.0035988092422485, 599.0, 810.0, 0.9583734273910522, 710.0, 470.0, 0.8681067824363708, 681.0, 634.0, 0.8804136514663696, 645.0, 755.0, 0.8100677132606506, 717.0, 150.0, 0.9906699657440186, 745.0, 149.0, 0.8850710391998291, 676.0, 163.0, 0.9805110692977905, -1, -1, -1]"
img_001525,"[685.0, 174.0, 0.9574477076530457, 624.0, 245.0, 0.7877768278121948, 631.0, 254.0, 0.9518912434577942, 626.0, 376.0, 1.0507054328918457, 709.0, 462.0, 1.0305335521697998, 613.0, 244.0, 0.7247821688652039, 645.0, 369.0, 0.22757014632225037, 705.0, 425.0, 0.2002669870853424, 621.0, 461.0, 0.8397465944290161, 622.0, 632.0, 0.9453239440917969, 604.0, 813.0, 0.8911856412887573, 594.0, 454.0, 0.7595880627632141, 578.0, 600.0, 0.9009391069412231, 541.0, 724.0, 0.8537787199020386, 669.0, 158.0, 0.9685735106468201, 693.0, 158.0, 0.7380189895629883, 627.0, 173.0, 0.9396109580993652, -1, -1, -1]"
img_000059,"[593.0, 220.0, 0.963596522808075, 530.0, 230.0, 0.8234721422195435, 537.0, 237.0, 0.9242498874664307, 580.0, 331.0, 0.9426472783088684, 630.0, 417.0, 0.8917446732521057, 518.0, 225.0, 0.733013927936554, 576.0, 322.0, 0.2849234640598297, 613.0, 399.0, 0.28668418526649475, 517.0, 410.0, 0.8329234719276428, 515.0, 544.0, 0.8974536657333374, 481.0, 680.0, 0.8919019103050232, 509.0, 407.0, 0.7251186370849609, 517.0, 543.0, 0.8109778165817261, 489.0, 662.0, 0.750269889831543, 592.0, 202.0, 0.9865696430206299, -1, -1, -1, 561.0, 186.0, 0.9064345955848694, -1, -1, -1]"
img_000344,"[421.0, 187.0, 0.783157229423523, 457.0, 215.0, 0.8400574326515198, 455.0, 210.0, 0.7328534126281738, 442.0, 252.0, 0.29015886783599854, 416.0, 293.0, 0.2442653775215149, 460.0, 215.0, 0.8807024359703064, 455.0, 258.0, 0.8615154027938843, 422.0, 306.0, 0.8319810628890991, 445.0, 311.0, 0.7614591717720032, 424.0, 390.0, 0.7842557430267334, 437.0, 466.0, 0.7918744683265686, 450.0, 313.0, 0.824271559715271, 417.0, 387.0, 0.8812993168830872, 426.0, 467.0, 0.8615427017211914, -1, -1, -1, 427.0, 180.0, 0.7703061103820801, -1, -1, -1, 449.0, 183.0, 0.8345870971679688]"
img_000513,"[380.0, 186.0, 0.8152561187744141, 407.0, 209.0, 0.924395740032196, 382.0, 208.0, 0.8786812424659729, 344.0, 226.0, 0.7239953279495239, 296.0, 225.0, 0.7968956232070923, 426.0, 210.0, 0.8585090637207031, 454.0, 252.0, 0.8226955533027649, 451.0, 297.0, 0.7732172012329102, 396.0, 309.0, 0.833577573299408, 396.0, 382.0, 0.8659201860427856, 410.0, 463.0, 0.8465600609779358, 420.0, 311.0, 0.9237492084503174, 413.0, 381.0, 0.9533045887947083, 419.0, 469.0, 0.8310403227806091, 378.0, 178.0, 0.5269231796264648, 387.0, 177.0, 0.8069995045661926, -1, -1, -1, 406.0, 178.0, 0.8601663112640381]"
img_001582,"[-1, -1, -1, 674.0, 247.0, 0.980410635471344, 727.0, 252.0, 0.9218409061431885, 746.0, 348.0, 0.9778782725334167, 754.0, 394.0, 0.5329974293708801, 623.0, 243.0, 0.9323915243148804, 571.0, 328.0, 0.8492893576622009, 561.0, 405.0, 0.7611238360404968, 681.0, 424.0, 0.8401580452919006, 672.0, 549.0, 1.0091679096221924, 651.0, 679.0, 0.9665102362632751, 614.0, 412.0, 0.8704277276992798, 590.0, 543.0, 0.9481468796730042, 567.0, 679.0, 0.9295051693916321, -1, -1, -1, -1, -1, -1, 714.0, 192.0, 0.8936606049537659, 664.0, 187.0, 0.7324605584144592]"
img_000980,"[548.0, 162.0, 0.2778564989566803, 513.0, 217.0, 0.887374997138977, 546.0, 223.0, 0.8406011462211609, 580.0, 278.0, 0.7338289022445679, 588.0, 263.0, 0.1688826084136963, 481.0, 213.0, 0.8601763844490051, 428.0, 254.0, 0.7926076054573059, 404.0, 281.0, 0.7339770197868347, 522.0, 353.0, 0.8632537126541138, 506.0, 450.0, 0.8744759559631348, 507.0, 544.0, 0.8187965154647827, 477.0, 353.0, 0.7867532968521118, 493.0, 450.0, 0.8854938745498657, 497.0, 541.0, 0.8042450547218323, 546.0, 153.0, 0.31924208998680115, -1, -1, -1, 535.0, 167.0, 0.763749361038208, 502.0, 181.0, 0.3452259600162506]"
img_001391,"[589.0, 174.0, 0.9458290934562683, 574.0, 238.0, 0.9550746083259583, 527.0, 240.0, 0.9321640133857727, 477.0, 310.0, 0.9066737294197083, 417.0, 384.0, 0.9580445885658264, 616.0, 235.0, 0.9395495653152466, 684.0, 236.0, 0.7922293543815613, 750.0, 214.0, 0.7199147939682007, 544.0, 402.0, 0.9804462790489197, 540.0, 535.0, 0.897515058517456, 535.0, 665.0, 0.849178671836853, 604.0, 403.0, 0.9253095388412476, 578.0, 535.0, 0.8547232151031494, 552.0, 625.0, 0.6232947707176208, 578.0, 163.0, 0.9346030354499817, 598.0, 163.0, 0.9289366602897644, 547.0, 176.0, 0.93928462266922, 608.0, 184.0, 0.18319357931613922]"
img_000714,"[540.0, 186.0, 0.9345453977584839, 533.0, 236.0, 0.9373691082000732, 487.0, 227.0, 0.8835684657096863, 429.0, 239.0, 0.7691652178764343, 388.0, 244.0, 0.946495771408081, 577.0, 243.0, 0.9378712773323059, 591.0, 320.0, 0.8992887139320374, 586.0, 386.0, 0.9060429930686951, 487.0, 393.0, 0.900277316570282, 497.0, 536.0, 0.8552007079124451, 476.0, 646.0, 0.6047862768173218, 546.0, 399.0, 0.9202777743339539, 529.0, 538.0, 0.8996901512145996, 492.0, 649.0, 0.9128506183624268, 533.0, 172.0, 0.8764484524726868, 547.0, 175.0, 0.91495281457901, 512.0, 178.0, 0.7473799586296082, 561.0, 184.0, 0.6962519288063049]"
img_000258,"[-1, -1, -1, 557.0, 217.0, 0.8728577494621277, 585.0, 221.0, 0.8410519957542419, 606.0, 281.0, 0.6474224925041199, 594.0, 324.0, 0.4148186445236206, 530.0, 215.0, 0.8264590501785278, 505.0, 271.0, 0.7997239828109741, 490.0, 316.0, 0.59737229347229, 574.0, 329.0, 0.8068384528160095, 560.0, 418.0, 0.8534465432167053, 559.0, 502.0, 0.7849447131156921, 539.0, 329.0, 0.8318876028060913, 537.0, 417.0, 0.8941233158111572, 543.0, 500.0, 0.7948088645935059, -1, -1, -1, -1, -1, -1, 573.0, 176.0, 0.3427906334400177, 539.0, 176.0, 0.5711366534233093]"
img_000619,"[385.0, 182.0, 0.8791237473487854, 406.0, 219.0, 0.9002441167831421, 373.0, 216.0, 0.901044487953186, 359.0, 270.0, 0.7052539587020874, 357.0, 308.0, 0.5155544281005859, 439.0, 219.0, 0.8824215531349182, 453.0, 278.0, 0.8952630758285522, 446.0, 327.0, 0.8210132122039795, 373.0, 332.0, 0.9274352788925171, 368.0, 437.0, 0.9471379518508911, 359.0, 526.0, 0.8858810663223267, 419.0, 337.0, 0.9381600618362427, 418.0, 443.0, 1.0236409902572632, 416.0, 550.0, 0.9675983786582947, 379.0, 175.0, 0.7043766379356384, 394.0, 171.0, 0.8541029691696167, 397.0, 186.0, 0.11513369530439377, 412.0, 171.0, 0.8862497806549072]"
img_000698,"[474.0, 188.0, 0.9313637614250183, 491.0, 237.0, 0.9619858860969543, 445.0, 234.0, 0.9060538411140442, 384.0, 250.0, 0.7816076874732971, 358.0, 245.0, 0.7891905903816223, 535.0, 240.0, 0.9389389157295227, 558.0, 316.0, 0.887432336807251, 556.0, 373.0, 0.8408225774765015, 456.0, 389.0, 0.910968005657196, 428.0, 508.0, 0.8204354643821716, 378.0, 589.0, 0.8625205755233765, 519.0, 396.0, 0.8792088031768799, 515.0, 520.0, 0.9390568733215332, 500.0, 638.0, 0.9726387858390808, 464.0, 178.0, 0.8740172982215881, 488.0, 178.0, 0.9311652183532715, 461.0, 192.0, 0.3148258626461029, 505.0, 186.0, 0.9471402168273926]"
img_001342,"[500.0, 191.0, 0.9004690647125244, 490.0, 231.0, 0.9409839510917664, 450.0, 231.0, 0.9256013035774231, 409.0, 290.0, 0.9493368864059448, 367.0, 356.0, 0.8286488056182861, 528.0, 231.0, 0.87396639585495, 558.0, 250.0, 0.4108431339263916, 577.0, 214.0, 0.21887756884098053, 463.0, 365.0, 0.9182382225990295, 453.0, 469.0, 0.9081273078918457, 453.0, 577.0, 0.9155773520469666, 524.0, 364.0, 0.9104992747306824, 535.0, 476.0, 0.9451644420623779, 529.0, 588.0, 0.9058269262313843, 492.0, 182.0, 0.875816822052002, 506.0, 184.0, 0.8739914894104004, 474.0, 182.0, 0.7848361134529114, 516.0, 186.0, 0.42839327454566956]"
img_000100,"[663.0, 219.0, 0.8623620271682739, 589.0, 244.0, 0.9001809358596802, 620.0, 253.0, 0.9127796292304993, 627.0, 336.0, 0.9347219467163086, 659.0, 411.0, 0.9841687679290771, 563.0, 237.0, 0.863828718662262, 544.0, 321.0, 0.2450847029685974, 582.0, 391.0, 0.14135029911994934, 608.0, 407.0, 0.8371039628982544, 630.0, 529.0, 0.9615422487258911, 573.0, 643.0, 0.8646782636642456, 562.0, 400.0, 0.8275216817855835, 582.0, 522.0, 0.9529274702072144, 555.0, 640.0, 0.7692075967788696, 659.0, 203.0, 0.8925077319145203, -1, -1, -1, 631.0, 198.0, 0.9734761118888855, -1, -1, -1]"
img_001496,"[765.0, 199.0, 1.0075697898864746, 682.0, 274.0, 0.8602712750434875, 665.0, 277.0, 0.9228605628013611, 584.0, 387.0, 0.9117946624755859, 573.0, 485.0, 0.853736937046051, 708.0, 274.0, 0.8250613808631897, -1, -1, -1, -1, -1, -1, 632.0, 476.0, 0.8713446855545044, 618.0, 643.0, 0.9145525693893433, 594.0, 810.0, 0.9447264075279236, 670.0, 473.0, 0.8509973883628845, 648.0, 637.0, 0.8582332134246826, 642.0, 764.0, 0.8472364544868469, 752.0, 185.0, 0.974751889705658, 777.0, 187.0, 0.8336212635040283, 707.0, 188.0, 0.9624919891357422, -1, -1, -1]"
img_000225,"[-1, -1, -1, 626.0, 231.0, 0.9305048584938049, 654.0, 235.0, 0.8652029633522034, 661.0, 297.0, 0.6950443983078003, 652.0, 336.0, 0.46974432468414307, 596.0, 226.0, 0.8657761216163635, 562.0, 277.0, 0.7491168975830078, 550.0, 336.0, 0.6820619106292725, 630.0, 340.0, 0.88263338804245, 620.0, 429.0, 0.8594754338264465, 616.0, 522.0, 0.7970602512359619, 586.0, 334.0, 0.8906490206718445, 572.0, 416.0, 0.835688054561615, 548.0, 507.0, 0.7763786315917969, -1, -1, -1, -1, -1, -1, 640.0, 196.0, 0.4424620270729065, 615.0, 192.0, 0.6163668036460876]"
img_000124,"[-1, -1, -1, 656.0, 246.0, 0.9326320886611938, 700.0, 253.0, 0.8788114786148071, 711.0, 347.0, 0.9419314861297607, 732.0, 420.0, 0.8887327909469604, 606.0, 241.0, 0.8961153030395508, 573.0, 325.0, 0.757585346698761, 575.0, 386.0, 0.6431690454483032, 667.0, 398.0, 0.8237996697425842, 668.0, 504.0, 0.869353711605072, 671.0, 615.0, 0.882166862487793, 599.0, 387.0, 0.7977531552314758, 591.0, 509.0, 0.9865367412567139, 562.0, 637.0, 0.9103752970695496, -1, -1, -1, -1, -1, -1, 685.0, 196.0, 0.8159321546554565, 642.0, 191.0, 0.6352828741073608]"
img_000208,"[-1, -1, -1, 634.0, 231.0, 0.9428671598434448, 672.0, 235.0, 0.952441930770874, 678.0, 299.0, 0.8989670276641846, 690.0, 362.0, 0.9012418985366821, 597.0, 224.0, 0.8681646585464478, 560.0, 282.0, 0.8432638049125671, 549.0, 342.0, 0.7648131847381592, 637.0, 346.0, 0.8399863839149475, 624.0, 445.0, 0.8611974716186523, 613.0, 534.0, 0.7426895499229431, 588.0, 338.0, 0.8668810129165649, 587.0, 437.0, 0.9713428616523743, 597.0, 541.0, 0.9013839960098267, -1, -1, -1, -1, -1, -1, 660.0, 195.0, 0.5585505366325378, 626.0, 188.0, 0.6358423829078674]"
img_000923,"[-1, -1, -1, 619.0, 230.0, 0.9440234303474426, 656.0, 242.0, 0.903329610824585, 681.0, 317.0, 0.9716227650642395, 665.0, 313.0, 0.3409140706062317, 576.0, 218.0, 0.9145426154136658, 513.0, 235.0, 0.8208813667297363, 452.0, 227.0, 0.8130156993865967, 612.0, 376.0, 0.8820780515670776, 589.0, 488.0, 0.9287875294685364, 580.0, 585.0, 0.7202261090278625, 554.0, 367.0, 0.9047695398330688, 544.0, 484.0, 0.9598684310913086, 562.0, 598.0, 0.91826331615448, -1, -1, -1, -1, -1, -1, 646.0, 187.0, 0.5206777453422546, 604.0, 176.0, 0.7723031044006348]"
img_000339,"[442.0, 188.0, 0.5154194235801697, 464.0, 223.0, 0.6907187104225159, 466.0, 217.0, 0.5987444519996643, 448.0, 269.0, 0.13559947907924652, 416.0, 297.0, 0.10536019504070282, 465.0, 226.0, 0.7944090962409973, 457.0, 265.0, 0.6304079294204712, 424.0, 315.0, 0.6064520478248596, 456.0, 316.0, 0.5997089743614197, 435.0, 386.0, 0.5521502494812012, 455.0, 463.0, 0.6377473473548889, 456.0, 318.0, 0.660071611404419, 426.0, 382.0, 0.7567377686500549, 455.0, 466.0, 0.7325937151908875, 448.0, 172.0, 0.131940096616745, 448.0, 181.0, 0.5676026344299316, -1, -1, -1, 459.0, 187.0, 0.7102699875831604]"
img_000690,"[432.0, 183.0, 0.9374062418937683, 457.0, 233.0, 0.9644468426704407, 412.0, 230.0, 0.9771705269813538, 338.0, 257.0, 0.899754524230957, 360.0, 230.0, 0.5960022807121277, 501.0, 233.0, 0.8608754277229309, 511.0, 294.0, 0.23740337789058685, -1, -1, -1, 423.0, 381.0, 0.8926399946212769, 399.0, 501.0, 0.9250607490539551, 365.0, 600.0, 0.8990163803100586, 493.0, 384.0, 0.8983833193778992, 495.0, 513.0, 0.9385166168212891, 496.0, 637.0, 0.9477812051773071, 423.0, 171.0, 0.8382991552352905, 447.0, 169.0, 0.9226185083389282, -1, -1, -1, 473.0, 173.0, 0.8647023439407349]"
