0,1
img_001741,"[-1, -1, -1, 670.0, 236.0, 0.9881206750869751, 703.0, 237.0, 0.924736499786377, 718.0, 292.0, 0.6902631521224976, 711.0, 303.0, 0.2346579134464264, 636.0, 235.0, 0.9091977477073669, 619.0, 289.0, 0.8316547870635986, 617.0, 306.0, 0.3728269934654236, 684.0, 357.0, 0.8436847925186157, 675.0, 456.0, 0.8619688153266907, 704.0, 547.0, 0.8704838156700134, 637.0, 359.0, 0.8697120547294617, 630.0, 455.0, 0.7795030474662781, 625.0, 544.0, 0.7341874837875366, -1, -1, -1, -1, -1, -1, 681.0, 194.0, 0.47289085388183594, 648.0, 194.0, 0.8087154626846313]"
img_000916,"[511.0, 295.0, 0.4570164084434509, 486.0, 322.0, 0.8866763710975647, 463.0, 317.0, 0.7882370948791504, 405.0, 337.0, 0.7458291053771973, 458.0, 317.0, 0.4579865038394928, 508.0, 327.0, 0.736736536026001, 534.0, 377.0, 0.5823256969451904, 552.0, 368.0, 0.4674812853336334, 462.0, 432.0, 0.9183388352394104, 479.0, 510.0, 0.7526097893714905, 454.0, 573.0, 0.793260395526886, 499.0, 431.0, 0.9520805478096008, 573.0, 497.0, 0.967327892780304, 537.0, 593.0, 0.8949686288833618, 510.0, 294.0, 0.4712969660758972, -1, -1, -1, 497.0, 287.0, 0.6723422408103943, 495.0, 284.0, 0.15264391899108887]"
img_001069,"[500.0, 273.0, 0.9292932748794556, 484.0, 314.0, 0.9001163840293884, 446.0, 309.0, 0.8732866644859314, 394.0, 346.0, 0.8780570030212402, 463.0, 358.0, 0.9733392000198364, 517.0, 319.0, 0.8966110348701477, 529.0, 376.0, 0.846727192401886, 508.0, 366.0, 0.667427122592926, 458.0, 426.0, 0.9392711520195007, 485.0, 512.0, 0.7606985569000244, 457.0, 568.0, 0.7502935528755188, 505.0, 426.0, 0.9742715358734131, 579.0, 493.0, 0.969968318939209, 536.0, 591.0, 0.8695794343948364, 494.0, 265.0, 0.9531717300415039, 505.0, 263.0, 0.8802427053451538, 469.0, 272.0, 0.9062862992286682, 500.0, 284.0, 0.14647772908210754]"
img_000281,"[492.0, 284.0, 0.9293939471244812, 477.0, 318.0, 0.930756151676178, 439.0, 319.0, 0.8820940256118774, 390.0, 369.0, 0.9635322093963623, 413.0, 411.0, 0.7955246567726135, 512.0, 318.0, 0.909884512424469, 567.0, 367.0, 0.8236568570137024, 537.0, 314.0, 0.7458599209785461, 454.0, 427.0, 0.8826740384101868, 479.0, 511.0, 0.8264094591140747, 455.0, 585.0, 0.8023968935012817, 503.0, 425.0, 0.921934187412262, 577.0, 496.0, 0.9620234370231628, 539.0, 596.0, 0.8866807222366333, 485.0, 278.0, 0.9378280639648438, 498.0, 278.0, 0.8799746632575989, 462.0, 282.0, 0.9099109172821045, 498.0, 284.0, 0.27943986654281616]"
img_000939,"[502.0, 289.0, 0.950398325920105, 489.0, 321.0, 0.9627422094345093, 450.0, 318.0, 0.8924313187599182, 409.0, 360.0, 0.9217567443847656, 456.0, 376.0, 0.8070375323295593, 521.0, 323.0, 0.945438027381897, 566.0, 370.0, 0.9009934067726135, 542.0, 353.0, 0.7863643169403076, 458.0, 425.0, 0.9148217439651489, 481.0, 511.0, 0.7734426856040955, 458.0, 570.0, 0.7620636224746704, 506.0, 427.0, 0.9335819482803345, 574.0, 498.0, 0.9816542863845825, 536.0, 590.0, 0.8805223107337952, 496.0, 282.0, 0.984573483467102, 507.0, 283.0, 0.8859274387359619, 476.0, 283.0, 0.9055162072181702, 505.0, 289.0, 0.2407374233007431]"
img_001848,"[400.0, 177.0, 0.7925377488136292, 429.0, 209.0, 0.8181707262992859, 416.0, 208.0, 0.8247308731079102, 399.0, 255.0, 0.4497342109680176, 380.0, 274.0, 0.533930242061615, 444.0, 208.0, 0.8598288893699646, 453.0, 259.0, 0.845345139503479, 417.0, 280.0, 0.7319461107254028, 408.0, 311.0, 0.8779849410057068, 375.0, 390.0, 0.828402578830719, 361.0, 475.0, 0.8192293643951416, 437.0, 318.0, 0.8460673093795776, 432.0, 404.0, 0.8085569739341736, 452.0, 475.0, 0.6076728701591492, 401.0, 167.0, 0.2755827009677887, 407.0, 167.0, 0.8376137018203735, -1, -1, -1, 422.0, 173.0, 0.7925466299057007]"
img_001329,"[513.0, 282.0, 0.9350615739822388, 493.0, 317.0, 0.978804349899292, 453.0, 311.0, 0.8845253586769104, 408.0, 362.0, 0.9218572974205017, 452.0, 370.0, 0.882225751876831, 528.0, 320.0, 0.9633517861366272, 560.0, 378.0, 0.9159330129623413, 544.0, 343.0, 0.7535237669944763, 458.0, 428.0, 0.9119051694869995, 487.0, 516.0, 0.7780839800834656, 456.0, 569.0, 0.7386202812194824, 505.0, 430.0, 0.9684408903121948, 580.0, 499.0, 1.0021411180496216, 536.0, 592.0, 0.8579643368721008, 506.0, 274.0, 0.9722374081611633, 522.0, 275.0, 0.7882538437843323, 487.0, 272.0, 0.8930975794792175, -1, -1, -1]"
img_000244,"[500.0, 286.0, 0.9532619714736938, 489.0, 319.0, 0.9348294138908386, 449.0, 316.0, 0.8872603178024292, 400.0, 357.0, 0.8735528588294983, 446.0, 347.0, 0.720897912979126, 523.0, 321.0, 0.8866640329360962, 558.0, 364.0, 0.8131770491600037, 549.0, 340.0, 0.7482976913452148, 458.0, 429.0, 0.9198329448699951, 486.0, 514.0, 0.8104756474494934, 463.0, 570.0, 0.7682515382766724, 507.0, 427.0, 0.990828275680542, 575.0, 496.0, 1.003521203994751, 537.0, 591.0, 0.8962945938110352, 493.0, 279.0, 0.9709999561309814, 506.0, 280.0, 0.9255301356315613, 472.0, 281.0, 0.845195472240448, 508.0, 285.0, 0.36252912878990173]"
img_001590,"[665.0, 194.0, 0.9235939383506775, 609.0, 239.0, 0.9135257601737976, 565.0, 235.0, 0.8770095705986023, 524.0, 309.0, 0.9155155420303345, 566.0, 332.0, 0.887053370475769, 649.0, 242.0, 0.9045513868331909, 661.0, 321.0, 0.8877509832382202, 676.0, 284.0, 0.8077994585037231, 573.0, 387.0, 0.8461458683013916, 557.0, 516.0, 0.8679364323616028, 503.0, 599.0, 0.8021702170372009, 627.0, 392.0, 0.9167141914367676, 606.0, 522.0, 0.8856250643730164, 585.0, 643.0, 0.9261900782585144, 655.0, 184.0, 0.9118967652320862, 663.0, 191.0, 0.35044699907302856, 624.0, 181.0, 0.9122240543365479, -1, -1, -1]"
img_000160,"[520.0, 293.0, 0.9309266805648804, 494.0, 322.0, 0.9964346289634705, 456.0, 321.0, 0.9541923999786377, 418.0, 374.0, 0.8933181166648865, 416.0, 437.0, 0.8054997324943542, 529.0, 323.0, 0.9887507557868958, 539.0, 381.0, 0.8604747653007507, 547.0, 415.0, 0.8144980072975159, 456.0, 426.0, 0.9308516383171082, 476.0, 507.0, 0.8251873254776001, 457.0, 584.0, 0.7719467282295227, 503.0, 426.0, 0.9625685214996338, 575.0, 493.0, 1.0069538354873657, 545.0, 598.0, 0.8958170413970947, 512.0, 285.0, 0.9621680974960327, 527.0, 284.0, 0.7695841193199158, 493.0, 285.0, 0.9156889915466309, -1, -1, -1]"
img_000149,"[543.0, 317.0, 0.794873058795929, 505.0, 326.0, 0.9942710399627686, 471.0, 321.0, 0.9176711440086365, 433.0, 381.0, 0.8936462998390198, 430.0, 447.0, 0.94674152135849, 541.0, 333.0, 0.9091939926147461, 558.0, 386.0, 0.7452066540718079, 568.0, 404.0, 0.6498813033103943, 454.0, 421.0, 0.8699190020561218, 471.0, 497.0, 0.7853542566299438, 461.0, 588.0, 0.8139925003051758, 505.0, 423.0, 0.9419693946838379, 568.0, 490.0, 0.9740414023399353, 543.0, 595.0, 0.9215573072433472, 538.0, 310.0, 0.8105576038360596, 543.0, 309.0, 0.5000562071800232, 515.0, 299.0, 0.8383204340934753, -1, -1, -1]"
img_001998,"[362.0, 161.0, 0.9315299391746521, 338.0, 212.0, 0.9258362650871277, 295.0, 205.0, 0.9213634133338928, 260.0, 266.0, 0.8954671621322632, 269.0, 301.0, 0.9118801355361938, 378.0, 219.0, 0.9366561770439148, 405.0, 288.0, 0.9757732152938843, 382.0, 306.0, 0.7632412314414978, 290.0, 352.0, 0.916930615901947, 284.0, 472.0, 0.9753330945968628, 263.0, 586.0, 0.8951232433319092, 344.0, 361.0, 0.8814989924430847, 333.0, 478.0, 0.9542087912559509, 319.0, 587.0, 0.9222708940505981, 354.0, 153.0, 0.9441831111907959, 369.0, 155.0, 0.942755937576294, 331.0, 154.0, 0.9257586002349854, 371.0, 163.0, 0.45399194955825806]"
img_001630,"[766.0, 217.0, 0.12249898910522461, 708.0, 246.0, 0.9094864726066589, 733.0, 258.0, 0.9196200370788574, 718.0, 353.0, 1.0405170917510986, 778.0, 371.0, 1.005814790725708, 677.0, 238.0, 0.9369781017303467, 656.0, 322.0, 0.22819343209266663, 746.0, 349.0, 0.19523710012435913, 697.0, 413.0, 0.8825643658638, 704.0, 544.0, 0.8916520476341248, 674.0, 682.0, 0.9235843420028687, 659.0, 404.0, 0.8383342027664185, 683.0, 535.0, 0.8141200542449951, 607.0, 633.0, 0.8538337349891663, 768.0, 198.0, 0.1692146360874176, -1, -1, -1, 762.0, 192.0, 0.9716865420341492, 715.0, 179.0, 0.393337219953537]"
img_000947,"[498.0, 282.0, 0.9831703305244446, 486.0, 321.0, 0.9570629000663757, 451.0, 320.0, 0.9221198558807373, 414.0, 372.0, 1.0370506048202515, 447.0, 407.0, 0.8764006495475769, 517.0, 322.0, 0.8975450396537781, 546.0, 359.0, 0.7026286721229553, 568.0, 357.0, 0.5998216271400452, 457.0, 424.0, 0.9368999600410461, 469.0, 508.0, 0.7170591354370117, 451.0, 566.0, 0.7899731397628784, 504.0, 423.0, 1.003032922744751, 578.0, 497.0, 0.9510264992713928, 539.0, 592.0, 0.8688771724700928, 490.0, 275.0, 0.9867764115333557, 503.0, 276.0, 0.9831138849258423, 468.0, 280.0, 0.935631513595581, 511.0, 281.0, 0.4942454397678375]"
img_000118,"[583.0, 227.0, 0.9357044696807861, 545.0, 268.0, 0.9410883784294128, 508.0, 254.0, 0.956617534160614, 456.0, 326.0, 0.9791777729988098, 456.0, 420.0, 0.913200855255127, 583.0, 276.0, 0.9343620538711548, 587.0, 338.0, 0.8875143527984619, 600.0, 409.0, 0.8854290246963501, 488.0, 391.0, 0.8393151164054871, 486.0, 493.0, 0.850390613079071, 460.0, 588.0, 0.8470231890678406, 538.0, 398.0, 0.8838640451431274, 552.0, 493.0, 0.9386366009712219, 548.0, 597.0, 0.8747053742408752, 576.0, 212.0, 0.9270035028457642, 590.0, 218.0, 0.912722647190094, 548.0, 208.0, 0.9271905422210693, 581.0, 232.0, 0.11474131792783737]"
img_000152,"[526.0, 309.0, 0.8289469480514526, 502.0, 322.0, 1.0214073657989502, 465.0, 318.0, 0.95457524061203, 428.0, 378.0, 0.8740448951721191, 422.0, 443.0, 0.9415065050125122, 538.0, 326.0, 0.9502214193344116, 551.0, 387.0, 0.7729892134666443, 554.0, 405.0, 0.5832090973854065, 451.0, 423.0, 0.9057644605636597, 476.0, 494.0, 0.777619481086731, 456.0, 581.0, 0.8118398189544678, 502.0, 424.0, 0.986416220664978, 569.0, 489.0, 0.968333899974823, 543.0, 597.0, 0.8732373714447021, 522.0, 298.0, 0.8359525203704834, 533.0, 298.0, 0.6807264089584351, 504.0, 289.0, 0.7896900773048401, 530.0, 307.0, 0.17519451677799225]"
img_000154,"[524.0, 305.0, 0.8374214768409729, 499.0, 323.0, 1.0185867547988892, 463.0, 319.0, 0.9692840576171875, 423.0, 381.0, 0.9237682819366455, 427.0, 440.0, 0.9027753472328186, 535.0, 328.0, 0.9388493895530701, 544.0, 387.0, 0.7311186790466309, 548.0, 429.0, 0.5065049529075623, 452.0, 425.0, 0.8813583850860596, 475.0, 492.0, 0.7806767225265503, 459.0, 586.0, 0.8439086675643921, 501.0, 426.0, 0.9434656500816345, 569.0, 489.0, 0.969715416431427, 546.0, 598.0, 0.8406240940093994, 519.0, 294.0, 0.8332346081733704, 531.0, 294.0, 0.7163062691688538, 501.0, 286.0, 0.8079835176467896, 530.0, 304.0, 0.19939544796943665]"
img_000115,"[578.0, 202.0, 0.9460691809654236, 547.0, 254.0, 0.9263960123062134, 508.0, 246.0, 0.9835697412490845, 463.0, 316.0, 0.9331570863723755, 457.0, 395.0, 0.8383836150169373, 588.0, 263.0, 0.9165412187576294, 594.0, 329.0, 0.9524055123329163, 599.0, 399.0, 0.9353352189064026, 493.0, 382.0, 0.8793424367904663, 487.0, 489.0, 0.8334331512451172, 463.0, 584.0, 0.8280209898948669, 543.0, 393.0, 0.8795610070228577, 548.0, 490.0, 0.9526962637901306, 549.0, 593.0, 0.899648904800415, 567.0, 193.0, 0.9497367143630981, 587.0, 196.0, 0.9767470955848694, 542.0, 196.0, 0.9317131638526917, 593.0, 201.0, 0.3460325300693512]"
img_001249,"[490.0, 275.0, 0.8846801519393921, 484.0, 315.0, 0.9321856498718262, 450.0, 315.0, 0.8943631052970886, 418.0, 370.0, 0.9251443147659302, 444.0, 384.0, 0.7840679287910461, 517.0, 314.0, 0.8488054871559143, 552.0, 359.0, 0.7489749193191528, 556.0, 341.0, 0.4822709560394287, 461.0, 424.0, 0.9239715337753296, 484.0, 510.0, 0.7904263138771057, 451.0, 573.0, 0.7948567271232605, 506.0, 423.0, 0.9535016417503357, 576.0, 498.0, 0.9445590972900391, 532.0, 590.0, 0.8249765038490295, 483.0, 267.0, 0.8758394122123718, 497.0, 268.0, 0.8944064974784851, 466.0, 272.0, 0.7811821699142456, 504.0, 272.0, 0.6295034289360046]"
img_000627,"[502.0, 287.0, 0.9868310689926147, 487.0, 321.0, 0.9584506750106812, 450.0, 322.0, 0.928378164768219, 425.0, 377.0, 1.0079762935638428, 482.0, 388.0, 0.858337938785553, 521.0, 323.0, 0.9643786549568176, 547.0, 372.0, 0.8431819677352905, 557.0, 390.0, 0.800997257232666, 457.0, 428.0, 0.9158886671066284, 481.0, 504.0, 0.7905632257461548, 458.0, 584.0, 0.8509582281112671, 505.0, 429.0, 0.9326960444450378, 573.0, 496.0, 0.9990434050559998, 538.0, 593.0, 0.8929474949836731, 494.0, 281.0, 1.0109573602676392, 507.0, 280.0, 0.9555200934410095, 470.0, 282.0, 0.972080647945404, 509.0, 286.0, 0.24681024253368378]"
img_001673,"[-1, -1, -1, 717.0, 239.0, 1.0226848125457764, 763.0, 241.0, 0.9599744081497192, 800.0, 315.0, 0.9850736260414124, 786.0, 359.0, 0.40531033277511597, 671.0, 237.0, 0.9743989706039429, 643.0, 315.0, 0.8417726755142212, 669.0, 319.0, 0.17121362686157227, 741.0, 392.0, 0.8978844881057739, 730.0, 505.0, 0.9769407510757446, 719.0, 625.0, 0.9668480753898621, 678.0, 384.0, 0.8787495493888855, 672.0, 504.0, 0.9474252462387085, 676.0, 620.0, 0.8867729306221008, -1, -1, -1, -1, -1, -1, 742.0, 188.0, 0.7634800672531128, 693.0, 187.0, 0.7059156894683838]"
img_000758,"[509.0, 285.0, 0.974016010761261, 490.0, 321.0, 0.9292846322059631, 454.0, 317.0, 0.8823807239532471, 402.0, 338.0, 0.7976138591766357, 462.0, 333.0, 0.4404113292694092, 521.0, 327.0, 0.8896142840385437, 537.0, 382.0, 0.7841557860374451, 543.0, 358.0, 0.6645787954330444, 454.0, 427.0, 0.9418562054634094, 484.0, 506.0, 0.7998119592666626, 455.0, 572.0, 0.7963323593139648, 502.0, 428.0, 1.0088963508605957, 575.0, 495.0, 0.9989791512489319, 538.0, 593.0, 0.8974401950836182, 500.0, 278.0, 0.9958401322364807, 514.0, 279.0, 0.9019335508346558, 479.0, 280.0, 0.8543165922164917, 513.0, 296.0, 0.16945767402648926]"
img_001959,"[277.0, 158.0, 0.9535280466079712, 270.0, 209.0, 0.9043282270431519, 227.0, 207.0, 0.9092822074890137, 198.0, 274.0, 0.9762557148933411, 233.0, 297.0, 1.0335376262664795, 312.0, 207.0, 0.9054893851280212, 324.0, 277.0, 0.8837060928344727, 318.0, 291.0, 0.6897605061531067, 248.0, 346.0, 0.9189462661743164, 245.0, 450.0, 0.9581857919692993, 244.0, 549.0, 0.9490553736686707, 307.0, 339.0, 0.895789623260498, 319.0, 444.0, 0.9744716882705688, 318.0, 548.0, 1.00173819065094, 269.0, 152.0, 0.9532650113105774, 283.0, 151.0, 0.9612008333206177, 249.0, 155.0, 0.9003186821937561, 290.0, 155.0, 0.659841001033783]"
img_001374,"[480.0, 274.0, 0.9282189011573792, 480.0, 310.0, 0.8960795998573303, 444.0, 314.0, 0.861359715461731, 418.0, 371.0, 0.9294557571411133, 447.0, 383.0, 0.7392340302467346, 516.0, 301.0, 0.8268736004829407, 562.0, 331.0, 0.7396101355552673, 538.0, 296.0, 0.6946284174919128, 459.0, 425.0, 0.9105149507522583, 478.0, 511.0, 0.8068655133247375, 457.0, 589.0, 0.8249292969703674, 509.0, 421.0, 0.9186116456985474, 580.0, 498.0, 0.9881336688995361, 542.0, 595.0, 0.8831765651702881, 469.0, 265.0, 0.9357109665870667, 491.0, 266.0, 0.9514927268028259, 457.0, 272.0, 0.8121030926704407, 501.0, 264.0, 0.7609736919403076]"
img_000709,"[509.0, 282.0, 0.9663684964179993, 496.0, 318.0, 0.9568593502044678, 459.0, 314.0, 0.9315642714500427, 441.0, 362.0, 0.6672534346580505, 482.0, 394.0, 0.3788779675960541, 533.0, 321.0, 0.9277305603027344, 543.0, 376.0, 0.8355106115341187, 533.0, 377.0, 0.6638035178184509, 457.0, 420.0, 0.962918758392334, 482.0, 502.0, 0.8297172784805298, 458.0, 579.0, 0.8146851062774658, 504.0, 425.0, 1.0219939947128296, 579.0, 497.0, 0.9781123399734497, 537.0, 595.0, 0.8754028677940369, 501.0, 273.0, 1.001382827758789, 518.0, 275.0, 0.9226322770118713, 488.0, 274.0, 0.8912469148635864, 526.0, 279.0, 0.5111005902290344]"
img_001489,"[558.0, 188.0, 0.903233528137207, 579.0, 233.0, 0.9607603549957275, 537.0, 228.0, 0.9631118178367615, 495.0, 270.0, 0.8160616755485535, 496.0, 262.0, 0.750399112701416, 617.0, 237.0, 0.8950976729393005, 633.0, 316.0, 0.9508293271064758, 573.0, 311.0, 0.9773737788200378, 528.0, 365.0, 0.8722794651985168, 503.0, 478.0, 0.9625365734100342, 470.0, 586.0, 0.8964945077896118, 582.0, 373.0, 0.8741881251335144, 578.0, 484.0, 0.8839650750160217, 564.0, 589.0, 0.9093943238258362, 551.0, 177.0, 0.8306317329406738, 571.0, 180.0, 0.9277764558792114, 555.0, 185.0, 0.1497696489095688, 591.0, 185.0, 0.9349551200866699]"
img_001824,[]
img_001787,"[560.0, 181.0, 0.3965323567390442, 589.0, 218.0, 0.8256126642227173, 600.0, 219.0, 0.6916625499725342, 551.0, 249.0, 0.1625056266784668, 524.0, 217.0, 0.17780455946922302, 584.0, 216.0, 0.8074064254760742, 528.0, 233.0, 0.5447957515716553, 520.0, 216.0, 0.44323837757110596, 578.0, 340.0, 0.6959802508354187, 557.0, 413.0, 0.6031165719032288, 568.0, 476.0, 0.465634286403656, 564.0, 341.0, 0.721609354019165, 548.0, 419.0, 0.768651008605957, 579.0, 495.0, 0.6760963201522827, -1, -1, -1, 566.0, 176.0, 0.4499592185020447, -1, -1, -1, 585.0, 180.0, 0.7094217538833618]"
img_000831,"[502.0, 282.0, 0.9798611402511597, 493.0, 323.0, 0.9602148532867432, 457.0, 320.0, 0.9117399454116821, 402.0, 342.0, 0.7646472454071045, 390.0, 348.0, 0.5031793117523193, 526.0, 325.0, 0.9007705450057983, 542.0, 371.0, 0.6518819332122803, 546.0, 370.0, 0.5287081003189087, 461.0, 433.0, 0.9041155576705933, 477.0, 514.0, 0.771137535572052, 456.0, 580.0, 0.814161479473114, 509.0, 431.0, 0.9829604029655457, 579.0, 498.0, 1.0069589614868164, 538.0, 596.0, 0.8811251521110535, 495.0, 275.0, 0.9969416856765747, 509.0, 274.0, 0.9556233882904053, 478.0, 280.0, 0.8503905534744263, 519.0, 279.0, 0.5243196487426758]"
img_000540,"[495.0, 272.0, 0.9453058838844299, 482.0, 319.0, 0.918752133846283, 450.0, 322.0, 0.9225875735282898, 431.0, 384.0, 0.8878010511398315, 447.0, 441.0, 0.9134328961372375, 513.0, 314.0, 0.8779562711715698, 551.0, 329.0, 0.5574759840965271, 564.0, 317.0, 0.5140104293823242, 457.0, 428.0, 0.9233536720275879, 477.0, 510.0, 0.7709494233131409, 454.0, 586.0, 0.8057191371917725, 503.0, 422.0, 0.9963362216949463, 578.0, 498.0, 0.9626683592796326, 538.0, 596.0, 0.8792272806167603, 486.0, 265.0, 0.9463226199150085, 500.0, 265.0, 0.9428542256355286, 464.0, 276.0, 0.9331066608428955, 506.0, 276.0, 0.3725563883781433]"
img_000400,"[502.0, 287.0, 0.9894442558288574, 491.0, 325.0, 0.9505155682563782, 450.0, 322.0, 0.8951890468597412, 408.0, 361.0, 0.8444506525993347, 429.0, 360.0, 0.6120426058769226, 527.0, 327.0, 0.947203516960144, 535.0, 384.0, 0.779079794883728, 546.0, 430.0, 0.7018480896949768, 459.0, 434.0, 0.9159849882125854, 482.0, 509.0, 0.8175047636032104, 457.0, 581.0, 0.8502295017242432, 510.0, 432.0, 0.9297148585319519, 575.0, 496.0, 0.9922555685043335, 540.0, 594.0, 0.9146199226379395, 495.0, 280.0, 1.0154521465301514, 508.0, 280.0, 0.9669192433357239, 475.0, 282.0, 0.8708786964416504, 513.0, 287.0, 0.478792279958725]"
img_001964,"[280.0, 162.0, 0.962693452835083, 275.0, 213.0, 0.9224452972412109, 230.0, 212.0, 0.9167758822441101, 199.0, 280.0, 1.0124341249465942, 239.0, 300.0, 1.0026534795761108, 318.0, 211.0, 0.9103789329528809, 329.0, 279.0, 0.8258522152900696, 326.0, 286.0, 0.7635000348091125, 250.0, 354.0, 0.9087135195732117, 247.0, 459.0, 0.984436571598053, 247.0, 553.0, 0.926184356212616, 311.0, 349.0, 0.8792256116867065, 318.0, 459.0, 0.978559672832489, 321.0, 564.0, 0.9544470310211182, 273.0, 154.0, 0.9772270321846008, 287.0, 154.0, 0.9619609117507935, 252.0, 157.0, 0.9300934076309204, 295.0, 158.0, 0.6408690214157104]"
img_000256,"[502.0, 287.0, 0.9445475339889526, 486.0, 319.0, 0.9224876165390015, 445.0, 315.0, 0.8739686012268066, 396.0, 358.0, 0.9040259122848511, 425.0, 366.0, 0.7252374291419983, 520.0, 321.0, 0.8937511444091797, 562.0, 368.0, 0.8603477478027344, 544.0, 328.0, 0.7276835441589355, 457.0, 430.0, 0.9240644574165344, 483.0, 516.0, 0.8175308704376221, 453.0, 582.0, 0.7896002531051636, 505.0, 428.0, 0.9769041538238525, 574.0, 496.0, 1.0150737762451172, 537.0, 593.0, 0.9277206659317017, 495.0, 281.0, 0.9834074378013611, 508.0, 282.0, 0.8616381883621216, 474.0, 281.0, 0.8643906116485596, 506.0, 290.0, 0.20152531564235687]"
img_000515,"[500.0, 276.0, 0.9541072845458984, 489.0, 320.0, 0.9647829532623291, 454.0, 321.0, 0.9459126591682434, 433.0, 378.0, 0.9109030365943909, 443.0, 424.0, 0.8245121240615845, 520.0, 318.0, 0.9123169779777527, 550.0, 357.0, 0.7488784790039062, 585.0, 357.0, 0.7879375219345093, 459.0, 427.0, 0.9361370205879211, 478.0, 512.0, 0.8000903725624084, 453.0, 579.0, 0.8073194622993469, 506.0, 425.0, 0.9937657117843628, 576.0, 499.0, 0.9737582206726074, 537.0, 599.0, 0.8626720905303955, 491.0, 268.0, 0.9522506594657898, 505.0, 269.0, 0.9336490631103516, 469.0, 277.0, 0.888411819934845, 515.0, 280.0, 0.3479587137699127]"
img_001679,"[-1, -1, -1, 714.0, 240.0, 1.0172696113586426, 758.0, 241.0, 0.9680967926979065, 796.0, 313.0, 0.9807482361793518, 776.0, 377.0, 0.29717734456062317, 668.0, 239.0, 0.9492678046226501, 639.0, 313.0, 0.8281747102737427, 664.0, 327.0, 0.16780540347099304, 734.0, 390.0, 0.8925328254699707, 724.0, 502.0, 0.9811633825302124, 716.0, 616.0, 0.8988341093063354, 675.0, 383.0, 0.8653056025505066, 672.0, 503.0, 0.928666889667511, 674.0, 619.0, 0.898641049861908, -1, -1, -1, -1, -1, -1, 732.0, 189.0, 0.8150104284286499, 689.0, 188.0, 0.7254968285560608]"
img_000727,"[514.0, 284.0, 0.9639286994934082, 493.0, 317.0, 0.9421980381011963, 457.0, 314.0, 0.892056405544281, 414.0, 338.0, 0.6371395587921143, 489.0, 351.0, 0.38297954201698303, 527.0, 319.0, 0.8978039026260376, 541.0, 372.0, 0.8097209334373474, 542.0, 359.0, 0.7847837209701538, 458.0, 426.0, 0.9231929779052734, 486.0, 511.0, 0.8081744313240051, 457.0, 578.0, 0.8034381866455078, 504.0, 426.0, 1.0245007276535034, 576.0, 496.0, 0.9977556467056274, 539.0, 595.0, 0.8968822956085205, 505.0, 277.0, 0.9884806275367737, 522.0, 277.0, 0.8591419458389282, 488.0, 278.0, 0.889963686466217, 519.0, 287.0, 0.141382098197937]"
