0,1
img_000283,"[754.0, 207.0, 0.6160449981689453, 751.0, 251.0, 0.8884265422821045, 728.0, 252.0, 0.8611391186714172, 714.0, 305.0, 0.6702437400817871, 712.0, 332.0, 0.5593270659446716, 766.0, 248.0, 0.8609297275543213, 792.0, 292.0, 0.6704912781715393, 797.0, 325.0, 0.547265350818634, 742.0, 356.0, 0.8531568646430969, 755.0, 431.0, 0.8532078266143799, 764.0, 500.0, 0.8574265837669373, 766.0, 356.0, 0.8701995015144348, 768.0, 428.0, 0.8537168502807617, 772.0, 499.0, 0.7981882095336914, 750.0, 204.0, 0.5977088212966919, 755.0, 201.0, 0.5567585229873657, 749.0, 202.0, 0.5722953081130981, 759.0, 202.0, 0.41242310404777527]"
img_000905,"[764.0, 200.0, 0.1420363187789917, 747.0, 245.0, 0.8034595847129822, 767.0, 243.0, 0.7675240635871887, 792.0, 287.0, 0.5257149338722229, 773.0, 210.0, 0.19890466332435608, 716.0, 251.0, 0.699033796787262, 695.0, 305.0, 0.37329965829849243, 696.0, 344.0, 0.14563901722431183, 768.0, 346.0, 0.8086329698562622, 791.0, 423.0, 0.8295536637306213, 810.0, 497.0, 0.7414262890815735, 723.0, 353.0, 0.8163480758666992, 729.0, 429.0, 0.7669039964675903, 721.0, 504.0, 0.7485997080802917, 766.0, 191.0, 0.14745113253593445, -1, -1, -1, 760.0, 199.0, 0.5079033970832825, 749.0, 202.0, 0.19953450560569763]"
img_000359,"[609.0, 232.0, 0.7748967409133911, 627.0, 252.0, 0.887123703956604, 613.0, 250.0, 0.8015331029891968, 593.0, 289.0, 0.4838981330394745, 585.0, 314.0, 0.412588506937027, 636.0, 251.0, 0.9031339883804321, 635.0, 290.0, 0.9058690071105957, 611.0, 317.0, 0.8801801800727844, 608.0, 333.0, 0.8266143202781677, 596.0, 393.0, 0.7827329635620117, 601.0, 451.0, 0.7272672653198242, 628.0, 336.0, 0.8457820415496826, 616.0, 395.0, 0.7824708819389343, 621.0, 454.0, 0.7281465530395508, 608.0, 223.0, 0.3196355402469635, 615.0, 227.0, 0.7969692349433899, -1, -1, -1, 627.0, 226.0, 0.8770936727523804]"
img_000699,"[766.0, 222.0, 0.6286129355430603, 703.0, 246.0, 0.8539393544197083, 724.0, 251.0, 0.8684132695198059, 785.0, 308.0, 0.9579463601112366, 770.0, 245.0, 0.7129805088043213, 679.0, 244.0, 0.8411364555358887, 738.0, 303.0, 0.11332802474498749, -1, -1, -1, 715.0, 397.0, 0.9027935862541199, 732.0, 502.0, 0.8804924488067627, 745.0, 619.0, 0.7941769957542419, 678.0, 391.0, 0.8620647192001343, 696.0, 495.0, 0.852228581905365, 641.0, 582.0, 0.8652395009994507, 762.0, 209.0, 0.7011536359786987, -1, -1, -1, 728.0, 205.0, 0.839320182800293, -1, -1, -1]"
img_001931,"[666.0, 324.0, 0.6937295198440552, 635.0, 336.0, 0.8279314041137695, 637.0, 339.0, 0.8033433556556702, 675.0, 386.0, 0.7339513301849365, 709.0, 384.0, 0.5418996810913086, 629.0, 335.0, 0.6856393814086914, 657.0, 364.0, 0.20802825689315796, 689.0, 377.0, 0.1592739373445511, 623.0, 432.0, 0.6894212365150452, 674.0, 466.0, 0.5780612826347351, 663.0, 541.0, 0.5210437774658203, 614.0, 430.0, 0.6244115829467773, 649.0, 479.0, 0.31283119320869446, 643.0, 537.0, 0.30468490719795227, 663.0, 319.0, 0.7258532643318176, -1, -1, -1, 645.0, 316.0, 0.7978652119636536, -1, -1, -1]"
img_001088,"[626.0, 228.0, 0.7473569512367249, 620.0, 252.0, 0.9141797423362732, 593.0, 253.0, 0.9111255407333374, 577.0, 293.0, 0.8962960243225098, 580.0, 333.0, 0.828345537185669, 638.0, 249.0, 0.8896056413650513, 656.0, 290.0, 0.7733619213104248, 663.0, 326.0, 0.8167760968208313, 611.0, 333.0, 0.8725205659866333, 616.0, 401.0, 0.7618213295936584, 610.0, 451.0, 0.6599822044372559, 640.0, 329.0, 0.9046606421470642, 658.0, 400.0, 0.8792078495025635, 657.0, 456.0, 0.6966909170150757, 622.0, 223.0, 0.7057262063026428, 627.0, 221.0, 0.6717900037765503, 614.0, 226.0, 0.6610867381095886, 630.0, 224.0, 0.46097618341445923]"
img_001094,"[622.0, 224.0, 0.8389070630073547, 623.0, 250.0, 0.9176220297813416, 594.0, 253.0, 0.916374921798706, 581.0, 294.0, 0.9148187637329102, 580.0, 334.0, 0.8498403429985046, 642.0, 247.0, 0.8825980424880981, 662.0, 289.0, 0.8005447387695312, 669.0, 328.0, 0.8430614471435547, 617.0, 336.0, 0.9019197225570679, 615.0, 409.0, 0.8557714223861694, 616.0, 479.0, 0.6750975847244263, 647.0, 332.0, 0.8938251733779907, 662.0, 406.0, 0.9570499658584595, 663.0, 478.0, 0.8570662140846252, 617.0, 217.0, 0.7905169129371643, 626.0, 216.0, 0.8204275369644165, 609.0, 222.0, 0.5622311234474182, 632.0, 218.0, 0.6205409169197083]"
img_000781,"[836.0, 214.0, 0.15384569764137268, 786.0, 241.0, 0.8828773498535156, 820.0, 244.0, 0.8060336112976074, 842.0, 301.0, 0.755093514919281, 852.0, 274.0, 0.41619566082954407, 753.0, 242.0, 0.8237825632095337, 725.0, 303.0, 0.3805079162120819, -1, -1, -1, 811.0, 372.0, 0.826575517654419, 822.0, 464.0, 0.8010888695716858, 835.0, 553.0, 0.8828017711639404, 764.0, 372.0, 0.8598604798316956, 768.0, 465.0, 0.8593427538871765, 759.0, 569.0, 0.8034791946411133, 837.0, 204.0, 0.15385320782661438, -1, -1, -1, 809.0, 197.0, 0.49653980135917664, 771.0, 198.0, 0.2169249802827835]"
img_000209,"[789.0, 202.0, 0.32301783561706543, 752.0, 253.0, 0.9212309122085571, 784.0, 255.0, 0.9055970907211304, 809.0, 315.0, 0.9707298874855042, 814.0, 291.0, 0.40180572867393494, 719.0, 258.0, 0.9292984008789062, 705.0, 322.0, 0.6978562474250793, 718.0, 347.0, 0.4742186963558197, 782.0, 371.0, 0.9128767251968384, 796.0, 459.0, 0.8688022494316101, 810.0, 543.0, 0.9072039723396301, 735.0, 372.0, 0.8690714836120605, 750.0, 463.0, 0.9241571426391602, 754.0, 572.0, 0.7844914197921753, 783.0, 196.0, 0.37951475381851196, -1, -1, -1, 766.0, 203.0, 0.9462286233901978, 740.0, 215.0, 0.29323840141296387]"
img_000361,"[611.0, 229.0, 0.8103846311569214, 619.0, 250.0, 0.9157484173774719, 594.0, 250.0, 0.8695403933525085, 571.0, 286.0, 0.688955545425415, 578.0, 309.0, 0.5887323617935181, 634.0, 251.0, 0.9173381924629211, 636.0, 291.0, 0.9053429365158081, 615.0, 315.0, 0.8940711617469788, 593.0, 333.0, 0.8760194778442383, 588.0, 395.0, 0.7847558259963989, 587.0, 454.0, 0.7761833071708679, 624.0, 335.0, 0.8937109112739563, 620.0, 401.0, 0.8280965685844421, 624.0, 456.0, 0.7112528681755066, 606.0, 222.0, 0.6420257091522217, 618.0, 222.0, 0.8125945329666138, 614.0, 226.0, 0.21451814472675323, 626.0, 221.0, 0.8351327180862427]"
img_001131,"[717.0, 240.0, 0.841569721698761, 678.0, 258.0, 0.9173042178153992, 661.0, 251.0, 0.9107497930526733, 626.0, 298.0, 0.8993233442306519, 624.0, 362.0, 0.6750513911247253, 699.0, 264.0, 0.9019385576248169, 708.0, 316.0, 0.7310209274291992, 719.0, 360.0, 0.7487210631370544, 651.0, 359.0, 0.889183521270752, 674.0, 444.0, 0.8526272773742676, 668.0, 527.0, 0.6712628602981567, 672.0, 361.0, 0.8469142317771912, 675.0, 441.0, 0.7315769195556641, 661.0, 518.0, 0.5819170475006104, 715.0, 235.0, 0.8774867653846741, 715.0, 236.0, 0.3876110911369324, 697.0, 228.0, 0.8259767889976501, -1, -1, -1]"
img_000927,"[-1, -1, -1, 715.0, 252.0, 0.8855635523796082, 737.0, 250.0, 0.8566617965698242, 753.0, 283.0, 0.5972153544425964, -1, -1, -1, 687.0, 253.0, 0.8188974261283875, 669.0, 291.0, 0.7327333092689514, 676.0, 307.0, 0.3704071044921875, 731.0, 340.0, 0.8552261590957642, 732.0, 416.0, 0.8849928975105286, 726.0, 494.0, 0.8047104477882385, 702.0, 343.0, 0.8040810227394104, 714.0, 418.0, 0.8960170149803162, 718.0, 492.0, 0.7910270690917969, -1, -1, -1, -1, -1, -1, 728.0, 214.0, 0.5067777633666992, 707.0, 210.0, 0.26500779390335083]"
img_001064,"[647.0, 233.0, 0.9063200354576111, 626.0, 251.0, 0.9371171593666077, 600.0, 247.0, 0.9240609407424927, 577.0, 277.0, 0.8748862147331238, 584.0, 292.0, 0.7112249135971069, 644.0, 256.0, 0.8780717253684998, 655.0, 299.0, 0.7164125442504883, 671.0, 325.0, 0.6838531494140625, 604.0, 327.0, 0.8086034059524536, 610.0, 393.0, 0.6955026984214783, 602.0, 428.0, 0.4929382801055908, 631.0, 329.0, 0.8573614954948425, 629.0, 391.0, 0.6852166652679443, 624.0, 430.0, 0.48088958859443665, 642.0, 226.0, 0.8974913954734802, 653.0, 226.0, 0.6051727533340454, 627.0, 223.0, 0.8782188296318054, 635.0, 236.0, 0.12977802753448486]"
img_001640,[]
img_002186,"[594.0, 282.0, 0.3723337650299072, 608.0, 322.0, 0.49594223499298096, 600.0, 321.0, 0.4567652642726898, 619.0, 368.0, 0.2622259855270386, 652.0, 370.0, 0.17147955298423767, 617.0, 320.0, 0.42707791924476624, 632.0, 357.0, 0.16139625012874603, -1, -1, -1, 620.0, 419.0, 0.4138506054878235, 642.0, 488.0, 0.2538507282733917, 648.0, 546.0, 0.21925635635852814, 618.0, 422.0, 0.38120222091674805, 625.0, 487.0, 0.2134743630886078, 631.0, 539.0, 0.2053442895412445, 591.0, 278.0, 0.3139766454696655, 597.0, 276.0, 0.3286603093147278, 596.0, 286.0, 0.17588867247104645, 615.0, 280.0, 0.25469154119491577]"
img_000848,"[826.0, 231.0, 0.1013353019952774, 787.0, 250.0, 0.902898907661438, 818.0, 250.0, 0.865381121635437, 838.0, 291.0, 0.7023754119873047, 835.0, 286.0, 0.29935911297798157, 755.0, 254.0, 0.8754031658172607, 733.0, 302.0, 0.5862886309623718, 747.0, 335.0, 0.23587873578071594, 811.0, 352.0, 0.8692348003387451, 822.0, 436.0, 0.8528189659118652, 822.0, 513.0, 0.8068169951438904, 764.0, 358.0, 0.9184830188751221, 770.0, 435.0, 0.9125375747680664, 770.0, 519.0, 0.8401566743850708, 822.0, 216.0, 0.1057983934879303, -1, -1, -1, 803.0, 215.0, 0.5379567742347717, 768.0, 216.0, 0.301808625459671]"
img_000916,"[-1, -1, -1, 723.0, 249.0, 0.8841291069984436, 748.0, 246.0, 0.8573877811431885, 761.0, 285.0, 0.5435097813606262, 761.0, 317.0, 0.2715480625629425, 698.0, 250.0, 0.7962896823883057, 677.0, 292.0, 0.6868959665298462, 683.0, 316.0, 0.3091566562652588, 750.0, 338.0, 0.8282701373100281, 753.0, 415.0, 0.8478074669837952, 757.0, 487.0, 0.6503197550773621, 714.0, 342.0, 0.8479717969894409, 719.0, 417.0, 0.8589454889297485, 723.0, 492.0, 0.7493964433670044, -1, -1, -1, -1, -1, -1, 741.0, 208.0, 0.4471416771411896, 717.0, 211.0, 0.27393999695777893]"
img_001069,"[638.0, 227.0, 0.8651084899902344, 626.0, 247.0, 0.9564314484596252, 600.0, 246.0, 0.9282287955284119, 579.0, 279.0, 0.9012727737426758, 582.0, 302.0, 0.6934362053871155, 643.0, 248.0, 0.8779031038284302, 656.0, 289.0, 0.6863420009613037, 665.0, 322.0, 0.6832913160324097, 610.0, 329.0, 0.869282603263855, 609.0, 396.0, 0.8066325783729553, 601.0, 439.0, 0.5855680704116821, 635.0, 329.0, 0.9058862924575806, 632.0, 395.0, 0.7892860174179077, 627.0, 442.0, 0.5725691318511963, 633.0, 221.0, 0.8319503664970398, 640.0, 219.0, 0.6752223372459412, 625.0, 222.0, 0.8199310302734375, 637.0, 229.0, 0.21227994561195374]"
img_000281,"[761.0, 201.0, 0.27779513597488403, 752.0, 247.0, 0.9410184025764465, 773.0, 245.0, 0.8885552883148193, 798.0, 292.0, 0.7503407001495361, 801.0, 323.0, 0.5284008979797363, 725.0, 250.0, 0.8645846843719482, 710.0, 301.0, 0.7457293272018433, 710.0, 334.0, 0.5454012751579285, 771.0, 344.0, 0.8875918388366699, 783.0, 421.0, 0.904595673084259, 782.0, 495.0, 0.7507801651954651, 733.0, 350.0, 0.840429961681366, 753.0, 424.0, 0.8680809736251831, 763.0, 498.0, 0.7938688397407532, 760.0, 194.0, 0.2829003632068634, -1, -1, -1, 760.0, 202.0, 0.7901841402053833, 744.0, 206.0, 0.3809970021247864]"
img_000785,"[842.0, 245.0, 0.14530661702156067, 802.0, 250.0, 0.6693645715713501, 830.0, 257.0, 0.6247770190238953, 845.0, 304.0, 0.5548115372657776, 851.0, 286.0, 0.2652389705181122, 772.0, 247.0, 0.5945354104042053, 741.0, 295.0, 0.16469688713550568, -1, -1, -1, 811.0, 371.0, 0.6698569059371948, 827.0, 462.0, 0.5051965713500977, 832.0, 549.0, 0.4791175127029419, 773.0, 370.0, 0.6398492455482483, 774.0, 459.0, 0.5545607805252075, 762.0, 561.0, 0.43820247054100037, 845.0, 238.0, 0.14124026894569397, -1, -1, -1, 836.0, 232.0, 0.327972412109375, 797.0, 211.0, 0.11723112314939499]"
img_000767,[]
img_001276,[]
img_000076,"[803.0, 224.0, 0.6361079216003418, 741.0, 255.0, 0.9191393852233887, 772.0, 260.0, 0.9422563314437866, 786.0, 335.0, 0.9035173654556274, 803.0, 373.0, 0.5782755017280579, 709.0, 256.0, 0.9018509387969971, 684.0, 326.0, 0.6141040921211243, 716.0, 389.0, 0.42405542731285095, 759.0, 396.0, 0.8527483344078064, 795.0, 490.0, 0.8812602758407593, 796.0, 590.0, 0.8923176527023315, 714.0, 397.0, 0.8696175217628479, 722.0, 495.0, 0.9174537658691406, 707.0, 607.0, 0.8579850196838379, 801.0, 213.0, 0.6819626688957214, -1, -1, -1, 772.0, 204.0, 0.9820787906646729, -1, -1, -1]"
img_000244,"[-1, -1, -1, 800.0, 245.0, 0.9644163846969604, 836.0, 250.0, 0.9297455549240112, 853.0, 301.0, 0.8435354828834534, 852.0, 270.0, 0.3569295406341553, 765.0, 249.0, 0.9298808574676514, 742.0, 304.0, 0.7222499251365662, 754.0, 332.0, 0.29585322737693787, 816.0, 359.0, 0.8749678730964661, 818.0, 450.0, 0.9317696690559387, 810.0, 539.0, 0.9132179617881775, 767.0, 359.0, 0.9094008803367615, 769.0, 445.0, 0.8754628896713257, 764.0, 528.0, 0.8131283521652222, -1, -1, -1, -1, -1, -1, 811.0, 203.0, 0.6750501990318298, 779.0, 202.0, 0.640934407711029]"
img_001236,"[631.0, 318.0, 0.24254249036312103, 604.0, 335.0, 0.94509357213974, 630.0, 338.0, 0.9645330309867859, 649.0, 397.0, 0.7988319396972656, 671.0, 406.0, 0.5779426693916321, 579.0, 336.0, 0.8959624767303467, 550.0, 379.0, 0.6180012226104736, 557.0, 402.0, 0.31141120195388794, 624.0, 436.0, 0.8083373308181763, 666.0, 482.0, 0.6675499677658081, 669.0, 543.0, 0.6407890915870667, 586.0, 440.0, 0.8321664333343506, 605.0, 496.0, 0.6149879693984985, 610.0, 553.0, 0.5141892433166504, 632.0, 312.0, 0.25197142362594604, -1, -1, -1, 626.0, 301.0, 0.9079506397247314, 592.0, 294.0, 0.3773213326931]"
img_000160,"[796.0, 199.0, 0.4581245183944702, 752.0, 251.0, 0.9351384043693542, 787.0, 252.0, 0.9100390672683716, 813.0, 321.0, 0.9575293064117432, 815.0, 318.0, 0.307524710893631, 717.0, 255.0, 0.9290564656257629, 701.0, 323.0, 0.5547264218330383, 716.0, 355.0, 0.2101069539785385, 782.0, 376.0, 0.8820924162864685, 793.0, 479.0, 0.8432781100273132, 790.0, 584.0, 0.8068683743476868, 731.0, 376.0, 0.8587750792503357, 751.0, 481.0, 0.8506360054016113, 757.0, 582.0, 0.7261896133422852, 791.0, 194.0, 0.5155367255210876, -1, -1, -1, 770.0, 200.0, 0.9998509287834167, 738.0, 215.0, 0.18960793316364288]"
img_000582,"[427.0, 230.0, 0.46688222885131836, 413.0, 255.0, 0.8255110383033752, 374.0, 262.0, 0.8038670420646667, 338.0, 311.0, 0.9307298064231873, 386.0, 251.0, 0.9500734806060791, 452.0, 249.0, 0.7376025319099426, 478.0, 256.0, 0.6879146099090576, 450.0, 236.0, 0.6990482211112976, 406.0, 394.0, 0.8315455913543701, 391.0, 501.0, 0.8563488721847534, 363.0, 600.0, 0.9012609124183655, 457.0, 389.0, 0.8492996096611023, 470.0, 503.0, 0.8528910875320435, 487.0, 618.0, 0.9133384823799133, 416.0, 223.0, 0.41673922538757324, 434.0, 222.0, 0.2985804080963135, 398.0, 223.0, 0.45348402857780457, 431.0, 221.0, 0.1145390197634697]"
img_000149,"[799.0, 199.0, 0.5480272173881531, 752.0, 251.0, 0.9189894795417786, 784.0, 252.0, 0.904729425907135, 816.0, 321.0, 1.0004889965057373, 818.0, 295.0, 0.3794235289096832, 720.0, 254.0, 0.914577305316925, 710.0, 328.0, 0.43522265553474426, 730.0, 346.0, 0.18754947185516357, 782.0, 378.0, 0.8867714405059814, 792.0, 483.0, 0.9057556390762329, 787.0, 588.0, 0.9066048860549927, 733.0, 377.0, 0.8576785326004028, 749.0, 483.0, 0.8638504147529602, 752.0, 582.0, 0.7475600242614746, 794.0, 194.0, 0.5973156690597534, -1, -1, -1, 771.0, 200.0, 0.991504430770874, 744.0, 216.0, 0.12438560277223587]"
img_000421,"[460.0, 233.0, 0.5405025482177734, 466.0, 255.0, 0.7316146492958069, 453.0, 255.0, 0.7091337442398071, 444.0, 295.0, 0.40085703134536743, 448.0, 296.0, 0.22443118691444397, 488.0, 254.0, 0.7316150665283203, 501.0, 292.0, 0.5961782336235046, 514.0, 352.0, 0.42401358485221863, 465.0, 345.0, 0.6860350966453552, 473.0, 424.0, 0.6352497339248657, 493.0, 498.0, 0.5081877112388611, 493.0, 341.0, 0.7122185826301575, 493.0, 418.0, 0.5847787857055664, 497.0, 492.0, 0.47695809602737427, 457.0, 227.0, 0.47705066204071045, 463.0, 228.0, 0.49017977714538574, 455.0, 227.0, 0.28085216879844666, 469.0, 226.0, 0.40692445635795593]"
img_001630,[]
img_000947,"[-1, -1, -1, 710.0, 250.0, 0.8903259038925171, 727.0, 249.0, 0.8445320129394531, 736.0, 285.0, 0.533580482006073, 724.0, 312.0, 0.26159554719924927, 684.0, 250.0, 0.8273859620094299, 667.0, 289.0, 0.6628696918487549, 665.0, 312.0, 0.35401347279548645, 719.0, 341.0, 0.8509013056755066, 708.0, 414.0, 0.8199718594551086, 710.0, 483.0, 0.7385370135307312, 681.0, 342.0, 0.8458369970321655, 680.0, 413.0, 0.9368205070495605, 698.0, 488.0, 0.7777432203292847, -1, -1, -1, -1, -1, -1, 720.0, 217.0, 0.4354119300842285, 701.0, 214.0, 0.2988223135471344]"
img_000439,"[426.0, 215.0, 0.6572378277778625, 451.0, 247.0, 0.8089350461959839, 431.0, 247.0, 0.7452812194824219, 421.0, 294.0, 0.38517051935195923, 422.0, 310.0, 0.25116127729415894, 462.0, 244.0, 0.8316017389297485, 471.0, 291.0, 0.772650957107544, 455.0, 335.0, 0.769919216632843, 441.0, 352.0, 0.731918454170227, 419.0, 437.0, 0.7470808029174805, 428.0, 520.0, 0.6277238130569458, 463.0, 352.0, 0.7686589360237122, 446.0, 437.0, 0.7249491214752197, 446.0, 523.0, 0.593212902545929, 420.0, 203.0, 0.4997853636741638, 434.0, 207.0, 0.6465896368026733, -1, -1, -1, 449.0, 209.0, 0.6599826812744141]"
img_000695,"[753.0, 221.0, 0.5675520300865173, 689.0, 248.0, 0.8584843277931213, 711.0, 252.0, 0.8912473917007446, 765.0, 303.0, 0.9612728357315063, 757.0, 241.0, 0.729097306728363, 670.0, 246.0, 0.8717281818389893, 728.0, 291.0, 0.12513606250286102, 763.0, 234.0, 0.1253030151128769, 703.0, 398.0, 0.8750334978103638, 723.0, 507.0, 0.8701537847518921, 746.0, 623.0, 0.7666949033737183, 672.0, 392.0, 0.833552896976471, 690.0, 502.0, 0.8998944759368896, 632.0, 600.0, 0.7983482480049133, 750.0, 207.0, 0.607402503490448, -1, -1, -1, 720.0, 205.0, 0.8119973540306091, -1, -1, -1]"
img_002012,"[625.0, 290.0, 0.21050405502319336, 619.0, 324.0, 0.5777222514152527, 623.0, 324.0, 0.6531248092651367, 637.0, 371.0, 0.5721516609191895, 691.0, 387.0, 0.371143102645874, 608.0, 319.0, 0.4954579770565033, 609.0, 360.0, 0.10925270617008209, -1, -1, -1, 618.0, 424.0, 0.582648754119873, 657.0, 480.0, 0.32257434725761414, 657.0, 547.0, 0.27209362387657166, 599.0, 427.0, 0.5091741681098938, 627.0, 482.0, 0.23244908452033997, 636.0, 539.0, 0.23812256753444672, -1, -1, -1, -1, -1, -1, 628.0, 300.0, 0.3401245176792145, -1, -1, -1]"
img_001066,"[648.0, 232.0, 0.8792739510536194, 626.0, 248.0, 0.9400504231452942, 602.0, 245.0, 0.9133071303367615, 577.0, 277.0, 0.8802216649055481, 586.0, 293.0, 0.7143255472183228, 643.0, 253.0, 0.8734637498855591, 656.0, 295.0, 0.6815990209579468, 673.0, 325.0, 0.6492170095443726, 604.0, 325.0, 0.806673526763916, 611.0, 392.0, 0.7024773359298706, 602.0, 427.0, 0.4704383313655853, 631.0, 326.0, 0.8373376727104187, 629.0, 390.0, 0.6577423810958862, 624.0, 429.0, 0.4528026878833771, 644.0, 226.0, 0.8746995329856873, 652.0, 225.0, 0.5239607691764832, 629.0, 221.0, 0.8658912777900696, -1, -1, -1]"
img_001673,[]
img_000758,"[802.0, 197.0, 0.5377545356750488, 756.0, 239.0, 0.8639302849769592, 783.0, 243.0, 0.7766730785369873, 812.0, 305.0, 0.8017903566360474, 824.0, 277.0, 0.5079972743988037, 726.0, 243.0, 0.8389363288879395, 714.0, 321.0, 0.23212067782878876, -1, -1, -1, 787.0, 374.0, 0.8395376205444336, 804.0, 473.0, 0.9046449065208435, 783.0, 571.0, 0.849571943283081, 741.0, 375.0, 0.8055600523948669, 756.0, 466.0, 0.8568698167800903, 757.0, 563.0, 0.8002671599388123, 799.0, 191.0, 0.5850690603256226, -1, -1, -1, 774.0, 192.0, 0.7857480645179749, -1, -1, -1]"
img_000332,"[675.0, 228.0, 0.32448071241378784, 694.0, 252.0, 0.6556682586669922, 699.0, 247.0, 0.6227278709411621, 694.0, 294.0, 0.1981610506772995, -1, -1, -1, 691.0, 253.0, 0.6825339794158936, 690.0, 301.0, 0.5815272927284241, 682.0, 344.0, 0.497840940952301, 711.0, 339.0, 0.6229165196418762, 716.0, 409.0, 0.5559647083282471, 745.0, 472.0, 0.37846988439559937, 702.0, 339.0, 0.6958470940589905, 698.0, 409.0, 0.5257558226585388, 690.0, 465.0, 0.3272053599357605, 680.0, 218.0, 0.12752723693847656, 676.0, 219.0, 0.35572880506515503, 688.0, 212.0, 0.10110338777303696, 683.0, 225.0, 0.4776834547519684]"
img_000400,"[493.0, 237.0, 0.6297147274017334, 498.0, 263.0, 0.7492608428001404, 475.0, 269.0, 0.6813350915908813, 463.0, 302.0, 0.5732253193855286, 469.0, 298.0, 0.4216070771217346, 516.0, 260.0, 0.6522223353385925, 540.0, 290.0, 0.4653559625148773, 525.0, 304.0, 0.32066014409065247, 495.0, 339.0, 0.6411753296852112, 505.0, 402.0, 0.46475961804389954, 510.0, 433.0, 0.21466726064682007, 517.0, 335.0, 0.6194429993629456, 535.0, 401.0, 0.4723609685897827, 541.0, 438.0, 0.2584601640701294, 490.0, 234.0, 0.5677369832992554, 496.0, 232.0, 0.6199841499328613, 486.0, 236.0, 0.3173770010471344, 502.0, 231.0, 0.4720778167247772]"
img_001388,"[643.0, 317.0, 0.6084728837013245, 620.0, 342.0, 0.9156518578529358, 634.0, 339.0, 0.894932746887207, 657.0, 399.0, 0.6677641868591309, 676.0, 411.0, 0.5563315153121948, 598.0, 343.0, 0.8073777556419373, 582.0, 398.0, 0.39951029419898987, 574.0, 432.0, 0.22342239320278168, 636.0, 443.0, 0.8336063623428345, 657.0, 499.0, 0.7108472585678101, 655.0, 552.0, 0.5471445322036743, 601.0, 447.0, 0.7958327531814575, 620.0, 502.0, 0.6136053800582886, 626.0, 552.0, 0.5108397603034973, 639.0, 312.0, 0.6030616760253906, 635.0, 305.0, 0.2314637154340744, 629.0, 310.0, 0.8609011769294739, 617.0, 313.0, 0.15518547594547272]"
img_000256,"[-1, -1, -1, 787.0, 247.0, 0.9296571016311646, 817.0, 247.0, 0.9000028371810913, 842.0, 294.0, 0.8082992434501648, -1, -1, -1, 757.0, 252.0, 0.9138056039810181, 737.0, 306.0, 0.7760193943977356, 752.0, 326.0, 0.31383293867111206, 811.0, 352.0, 0.8898058533668518, 811.0, 444.0, 0.9565736651420593, 811.0, 538.0, 0.8859297633171082, 764.0, 355.0, 0.9253540635108948, 763.0, 441.0, 0.8586304783821106, 758.0, 515.0, 0.8251586556434631, -1, -1, -1, -1, -1, -1, 795.0, 205.0, 0.7097207903862, 768.0, 207.0, 0.5950077772140503]"
img_000515,"[379.0, 198.0, 0.7032946944236755, 387.0, 245.0, 0.9089338779449463, 361.0, 245.0, 0.8609305024147034, 325.0, 293.0, 0.7506875395774841, 340.0, 254.0, 0.6074693202972412, 414.0, 243.0, 0.9545049667358398, 428.0, 309.0, 0.7108050584793091, 423.0, 365.0, 0.6455480456352234, 374.0, 379.0, 0.9158293008804321, 372.0, 476.0, 0.8941528797149658, 373.0, 573.0, 0.89055335521698, 416.0, 378.0, 0.9505499601364136, 419.0, 479.0, 0.8689057230949402, 426.0, 565.0, 0.8417749404907227, 374.0, 193.0, 0.6106849312782288, 388.0, 192.0, 0.6758241653442383, 370.0, 198.0, 0.21218304336071014, 405.0, 196.0, 0.6602158546447754]"
