0,1
img_000363,"[514.0, 284.0, 0.9518966674804688, 504.0, 319.0, 1.0104950666427612, 467.0, 315.0, 0.9420327544212341, 419.0, 341.0, 0.8150787949562073, 440.0, 339.0, 0.5858688354492188, 541.0, 322.0, 0.9874289035797119, 572.0, 359.0, 0.76180100440979, 571.0, 348.0, 0.6912355422973633, 474.0, 418.0, 0.9034029841423035, 494.0, 491.0, 0.7957825064659119, 490.0, 546.0, 0.7678436040878296, 523.0, 419.0, 0.9258475303649902, 563.0, 478.0, 1.0070631504058838, 554.0, 570.0, 0.8560791015625, 507.0, 277.0, 0.967470645904541, 524.0, 277.0, 0.8932716846466064, 496.0, 279.0, 0.9008546471595764, 531.0, 282.0, 0.5916435122489929]"
img_002522,"[407.0, 187.0, 0.9410901665687561, 422.0, 217.0, 0.8817929625511169, 410.0, 214.0, 0.838223397731781, 384.0, 249.0, 0.5645878314971924, 375.0, 261.0, 0.6032976508140564, 440.0, 219.0, 0.8734664916992188, 445.0, 261.0, 0.8322478532791138, 446.0, 309.0, 0.6675024628639221, 410.0, 301.0, 0.8471173644065857, 397.0, 367.0, 0.8798608183860779, 400.0, 437.0, 0.7521048188209534, 428.0, 306.0, 0.8698685765266418, 409.0, 370.0, 0.8831456303596497, 408.0, 439.0, 0.7703816890716553, 407.0, 181.0, 0.561870276927948, 413.0, 180.0, 0.9662073254585266, -1, -1, -1, 427.0, 185.0, 0.9196093082427979]"
img_002082,"[350.0, 171.0, 0.8037269711494446, 351.0, 223.0, 0.8938006162643433, 317.0, 220.0, 0.8564716577529907, 308.0, 258.0, 0.7995285987854004, 331.0, 222.0, 0.7840729355812073, 384.0, 226.0, 0.8875448703765869, 406.0, 285.0, 0.9078251719474792, 418.0, 351.0, 0.842085599899292, 323.0, 343.0, 0.9043248295783997, 340.0, 457.0, 0.8876102566719055, 323.0, 564.0, 0.7984901666641235, 364.0, 352.0, 0.9344001412391663, 352.0, 459.0, 0.843744158744812, 324.0, 558.0, 0.8268740177154541, 341.0, 162.0, 0.8138653635978699, 358.0, 161.0, 0.8349084258079529, 330.0, 169.0, 0.6994954943656921, 364.0, 164.0, 0.6218148469924927]"
img_002270,"[-1, -1, -1, 846.0, 264.0, 0.9435076117515564, 891.0, 268.0, 0.9025657773017883, 913.0, 329.0, 0.7998664975166321, 908.0, 413.0, 0.6250876188278198, 802.0, 260.0, 0.9054515361785889, 772.0, 332.0, 0.9720912575721741, 762.0, 388.0, 0.8356301784515381, 864.0, 400.0, 0.8709703087806702, 857.0, 505.0, 1.0332732200622559, 840.0, 615.0, 0.9276159405708313, 808.0, 396.0, 0.8917761445045471, 800.0, 494.0, 0.9443050622940063, 787.0, 578.0, 0.8598480820655823, -1, -1, -1, -1, -1, -1, 871.0, 214.0, 0.6693133115768433, 830.0, 213.0, 0.6320534348487854]"
img_000698,"[516.0, 279.0, 0.9306223392486572, 505.0, 318.0, 0.9782047867774963, 469.0, 315.0, 0.9257330298423767, 431.0, 352.0, 0.7567166090011597, 430.0, 355.0, 0.5880236029624939, 541.0, 322.0, 0.9540113806724548, 570.0, 363.0, 0.8033504486083984, 559.0, 341.0, 0.6653159260749817, 470.0, 419.0, 0.910179615020752, 493.0, 492.0, 0.8080828785896301, 490.0, 548.0, 0.764620840549469, 518.0, 420.0, 0.9278589487075806, 562.0, 481.0, 0.9949063062667847, 551.0, 572.0, 0.8420239090919495, 508.0, 271.0, 0.947216808795929, 527.0, 272.0, 0.889703631401062, 497.0, 275.0, 0.8726761341094971, 533.0, 280.0, 0.5859631299972534]"
img_002074,"[333.0, 173.0, 0.8684983849525452, 336.0, 225.0, 0.8927084803581238, 302.0, 222.0, 0.8901524543762207, 288.0, 259.0, 0.7133861780166626, 315.0, 218.0, 0.6571887731552124, 373.0, 228.0, 0.9105010032653809, 393.0, 286.0, 0.8784117698669434, 409.0, 353.0, 0.8067381381988525, 307.0, 345.0, 0.8819519281387329, 311.0, 456.0, 0.8804986476898193, 279.0, 545.0, 0.8188826441764832, 355.0, 355.0, 0.9002050757408142, 348.0, 461.0, 0.9077203869819641, 334.0, 558.0, 0.8947281837463379, 328.0, 163.0, 0.8793100714683533, 342.0, 163.0, 0.87972092628479, 319.0, 171.0, 0.585477352142334, 358.0, 168.0, 0.7314047813415527]"
img_001657,"[881.0, 236.0, 0.24616558849811554, 827.0, 260.0, 0.8929663300514221, 862.0, 268.0, 0.8963564038276672, 884.0, 334.0, 0.9490379691123962, 896.0, 335.0, 0.5517120957374573, 789.0, 252.0, 0.8703025579452515, 758.0, 308.0, 0.8873820900917053, 775.0, 347.0, 0.5070914626121521, 821.0, 399.0, 0.8983203172683716, 832.0, 503.0, 0.9433373808860779, 805.0, 619.0, 0.9235299825668335, 776.0, 389.0, 0.8863348364830017, 778.0, 488.0, 0.8969924449920654, 726.0, 575.0, 0.8985452055931091, 883.0, 229.0, 0.2577361464500427, -1, -1, -1, 857.0, 224.0, 0.8075374364852905, 818.0, 221.0, 0.2641827464103699]"
img_002423,"[651.0, 200.0, 0.40328383445739746, 671.0, 236.0, 0.9641520380973816, 684.0, 236.0, 0.8423322439193726, 700.0, 283.0, 0.2847316563129425, 645.0, 320.0, 0.11069171875715256, 655.0, 237.0, 0.9471490979194641, 636.0, 276.0, 0.9025083780288696, 608.0, 338.0, 0.7497043609619141, 674.0, 327.0, 0.8576068878173828, 656.0, 398.0, 0.7764382362365723, 661.0, 471.0, 0.707787036895752, 650.0, 326.0, 0.9254263043403625, 629.0, 399.0, 0.9241648316383362, 647.0, 477.0, 0.7972322106361389, -1, -1, -1, 657.0, 194.0, 0.46089500188827515, 678.0, 200.0, 0.21104809641838074, 663.0, 200.0, 0.8807207345962524]"
img_002514,"[425.0, 193.0, 0.9231899976730347, 455.0, 217.0, 0.8706530928611755, 445.0, 215.0, 0.765464186668396, 433.0, 254.0, 0.4609035849571228, 415.0, 283.0, 0.5367818474769592, 463.0, 215.0, 0.8781436681747437, 468.0, 258.0, 0.8873946666717529, 451.0, 299.0, 0.7793408632278442, 446.0, 297.0, 0.818732500076294, 418.0, 366.0, 0.8645051121711731, 406.0, 442.0, 0.7473084926605225, 460.0, 303.0, 0.8200471997261047, 428.0, 369.0, 0.8377177119255066, 411.0, 446.0, 0.7487713098526001, 425.0, 186.0, 0.3778761625289917, 431.0, 188.0, 0.8892042636871338, -1, -1, -1, 450.0, 189.0, 0.8926259279251099]"
img_002553,"[362.0, 188.0, 0.9409476518630981, 365.0, 215.0, 0.9278923273086548, 334.0, 210.0, 0.9108178019523621, 309.0, 230.0, 0.6963884830474854, 318.0, 206.0, 0.5761347413063049, 389.0, 218.0, 0.8606250286102295, 401.0, 259.0, 0.8291434049606323, 406.0, 320.0, 0.8229504227638245, 343.0, 308.0, 0.8430577516555786, 341.0, 379.0, 0.9073678851127625, 357.0, 454.0, 0.7595045566558838, 378.0, 307.0, 0.8742688298225403, 373.0, 379.0, 0.776060163974762, 369.0, 453.0, 0.6461316347122192, 359.0, 180.0, 0.8458045721054077, 368.0, 180.0, 0.9022164940834045, 356.0, 187.0, 0.44375109672546387, 377.0, 186.0, 0.7498345375061035]"
img_001921,"[379.0, 185.0, 0.9113427400588989, 390.0, 216.0, 0.8883557915687561, 364.0, 214.0, 0.8818231225013733, 334.0, 245.0, 0.8309861421585083, 349.0, 243.0, 0.7494820952415466, 415.0, 218.0, 0.9098506569862366, 423.0, 256.0, 0.8051466345787048, 409.0, 269.0, 0.6607649922370911, 367.0, 304.0, 0.8739691972732544, 350.0, 375.0, 0.9221463203430176, 367.0, 448.0, 0.8019380569458008, 401.0, 309.0, 0.8650552034378052, 375.0, 378.0, 0.8346254229545593, 381.0, 452.0, 0.8394004106521606, 374.0, 175.0, 0.8251729607582092, 388.0, 178.0, 0.895663857460022, 376.0, 184.0, 0.3052024841308594, 403.0, 186.0, 0.8330689668655396]"
img_000923,"[505.0, 280.0, 0.946980357170105, 500.0, 317.0, 0.9794529676437378, 464.0, 316.0, 0.9335228800773621, 436.0, 359.0, 0.8487849831581116, 474.0, 346.0, 0.7232387065887451, 536.0, 318.0, 0.9500787258148193, 564.0, 362.0, 0.8452799916267395, 546.0, 345.0, 0.7709771990776062, 471.0, 416.0, 0.9271761775016785, 494.0, 493.0, 0.8540265560150146, 492.0, 551.0, 0.8058565258979797, 518.0, 417.0, 0.9582580327987671, 561.0, 482.0, 0.988426685333252, 550.0, 568.0, 0.8189828395843506, 498.0, 273.0, 0.9491650462150574, 511.0, 273.0, 0.909593403339386, 487.0, 277.0, 0.8471760749816895, 519.0, 278.0, 0.6153966784477234]"
img_002084,"[356.0, 172.0, 0.8413863778114319, 354.0, 224.0, 0.885077178478241, 320.0, 221.0, 0.8569942712783813, 308.0, 259.0, 0.7668513655662537, 331.0, 225.0, 0.7556273341178894, 386.0, 226.0, 0.8778578042984009, 405.0, 281.0, 0.8614108562469482, 422.0, 341.0, 0.7700978517532349, 325.0, 349.0, 0.8664565086364746, 337.0, 461.0, 0.8941630721092224, 326.0, 566.0, 0.7989452481269836, 366.0, 357.0, 0.9268483519554138, 353.0, 462.0, 0.8471276164054871, 328.0, 556.0, 0.8232911825180054, 346.0, 163.0, 0.8610578179359436, 364.0, 162.0, 0.8785839676856995, 331.0, 169.0, 0.7667425274848938, 368.0, 163.0, 0.5242316126823425]"
img_002065,"[322.0, 173.0, 0.9053733348846436, 323.0, 227.0, 0.9245811700820923, 285.0, 223.0, 0.9415310621261597, 275.0, 266.0, 0.7370812892913818, 300.0, 226.0, 0.561556339263916, 361.0, 232.0, 0.9320443272590637, 374.0, 287.0, 0.9561767578125, 388.0, 351.0, 0.9171603322029114, 288.0, 346.0, 0.9004956483840942, 287.0, 450.0, 0.9424347877502441, 268.0, 538.0, 0.8286517858505249, 338.0, 352.0, 0.9498167037963867, 343.0, 457.0, 1.0004136562347412, 333.0, 556.0, 0.9744359254837036, 316.0, 164.0, 0.9016859531402588, 329.0, 163.0, 0.9163382053375244, 301.0, 171.0, 0.7097662091255188, 338.0, 167.0, 0.7255018353462219]"
img_002557,"[356.0, 186.0, 0.9221446514129639, 358.0, 218.0, 0.9202837944030762, 327.0, 211.0, 0.923230767250061, 303.0, 237.0, 0.6755936741828918, 304.0, 204.0, 0.4830915927886963, 380.0, 223.0, 0.8958010077476501, 396.0, 266.0, 0.8836801648139954, 395.0, 318.0, 0.9202694892883301, 330.0, 308.0, 0.8840065598487854, 327.0, 378.0, 0.9998079538345337, 346.0, 451.0, 0.8037649393081665, 366.0, 311.0, 0.910593569278717, 354.0, 381.0, 0.817142128944397, 358.0, 450.0, 0.7475650906562805, 351.0, 177.0, 0.8424310088157654, 364.0, 178.0, 0.9117050766944885, 345.0, 182.0, 0.4561566710472107, 372.0, 185.0, 0.7923100590705872]"
img_000595,"[508.0, 281.0, 0.9405825734138489, 500.0, 318.0, 0.976919412612915, 465.0, 315.0, 0.9483155012130737, 433.0, 360.0, 0.8457724452018738, 475.0, 353.0, 0.8150354027748108, 536.0, 319.0, 0.9606764316558838, 544.0, 362.0, 0.8285300731658936, 534.0, 356.0, 0.7848711609840393, 471.0, 417.0, 0.9411802887916565, 495.0, 492.0, 0.8248230814933777, 488.0, 548.0, 0.8223135471343994, 517.0, 418.0, 0.9613004922866821, 562.0, 484.0, 1.0136072635650635, 552.0, 570.0, 0.8491992950439453, 501.0, 273.0, 0.9612100124359131, 516.0, 273.0, 0.8946346044540405, 490.0, 277.0, 0.8852158188819885, 523.0, 280.0, 0.5481393933296204]"
img_002103,"[379.0, 173.0, 0.8847084641456604, 370.0, 232.0, 0.9547544717788696, 332.0, 230.0, 0.8905009031295776, 355.0, 279.0, 0.6320021748542786, 372.0, 234.0, 0.7076448202133179, 410.0, 232.0, 0.9820687770843506, 419.0, 298.0, 0.9218170642852783, 441.0, 364.0, 0.8272851705551147, 339.0, 372.0, 0.9082984328269958, 351.0, 494.0, 0.9245072603225708, 343.0, 597.0, 0.8592117428779602, 390.0, 373.0, 0.9260868430137634, 400.0, 490.0, 0.9210020303726196, 366.0, 578.0, 0.6671343445777893, 370.0, 163.0, 0.9340242147445679, 388.0, 163.0, 0.9129490852355957, 350.0, 171.0, 0.8409684300422668, 395.0, 166.0, 0.45224642753601074]"
img_001350,"[507.0, 282.0, 0.9520249962806702, 504.0, 317.0, 0.9881563782691956, 468.0, 316.0, 0.9591962695121765, 438.0, 364.0, 0.9259220957756042, 475.0, 369.0, 0.765992283821106, 541.0, 320.0, 0.9698832631111145, 564.0, 364.0, 0.8406763672828674, 542.0, 364.0, 0.8189504742622375, 471.0, 412.0, 0.9072847962379456, 492.0, 484.0, 0.7585760354995728, 490.0, 543.0, 0.8275654315948486, 518.0, 416.0, 0.9336141347885132, 562.0, 480.0, 0.975915789604187, 549.0, 570.0, 0.7884930372238159, 501.0, 276.0, 0.9920666813850403, 514.0, 276.0, 0.9281856417655945, 494.0, 279.0, 0.8822916150093079, 528.0, 279.0, 0.7500407695770264]"
img_002453,[]
img_002427,"[638.0, 199.0, 0.2891513705253601, 664.0, 232.0, 0.9539249539375305, 679.0, 232.0, 0.8481625318527222, 689.0, 280.0, 0.33905598521232605, 670.0, 306.0, 0.1521662324666977, 642.0, 232.0, 0.9483027458190918, 619.0, 269.0, 0.8779788017272949, 599.0, 306.0, 0.7243919372558594, 670.0, 318.0, 0.8855480551719666, 647.0, 385.0, 0.7885282039642334, 648.0, 461.0, 0.7457422018051147, 639.0, 316.0, 0.9144226908683777, 623.0, 384.0, 0.9159755706787109, 640.0, 461.0, 0.8046780824661255, -1, -1, -1, 641.0, 191.0, 0.34070083498954773, 673.0, 196.0, 0.27429044246673584, 648.0, 196.0, 0.9087547659873962]"
img_001794,"[682.0, 206.0, 0.5169088244438171, 706.0, 234.0, 0.7117737531661987, 709.0, 234.0, 0.640126645565033, 684.0, 274.0, 0.18962377309799194, 678.0, 284.0, 0.1289934366941452, 699.0, 235.0, 0.7237808704376221, 686.0, 266.0, 0.6201239824295044, 679.0, 291.0, 0.4022899568080902, 698.0, 306.0, 0.5386109948158264, 674.0, 371.0, 0.30100947618484497, 685.0, 458.0, 0.18410667777061462, 696.0, 304.0, 0.6228365302085876, 672.0, 369.0, 0.4049627184867859, 674.0, 432.0, 0.25972098112106323, 685.0, 197.0, 0.15143004059791565, 685.0, 204.0, 0.5637818574905396, -1, -1, -1, 699.0, 206.0, 0.6824384927749634]"
img_001343,"[507.0, 283.0, 0.96085524559021, 503.0, 319.0, 1.0027891397476196, 466.0, 318.0, 0.9514208436012268, 431.0, 363.0, 0.9041776061058044, 458.0, 373.0, 0.7691234946250916, 542.0, 320.0, 0.9858595728874207, 574.0, 367.0, 0.9185815453529358, 548.0, 363.0, 0.7997681498527527, 473.0, 413.0, 0.9157683849334717, 488.0, 482.0, 0.7703726291656494, 489.0, 543.0, 0.8486488461494446, 521.0, 416.0, 0.9360440373420715, 560.0, 482.0, 0.9848340153694153, 547.0, 566.0, 0.785463273525238, 501.0, 277.0, 0.9981170296669006, 513.0, 278.0, 0.9475691318511963, 493.0, 279.0, 0.8799422383308411, 528.0, 279.0, 0.7730472683906555]"
img_000133,"[631.0, 252.0, 0.7645649313926697, 589.0, 267.0, 0.9637941122055054, 581.0, 259.0, 0.8391405344009399, 505.0, 292.0, 0.7860592603683472, 497.0, 348.0, 0.7355473637580872, 603.0, 272.0, 0.8043643236160278, 614.0, 336.0, 0.6285701990127563, 621.0, 373.0, 0.7006791830062866, 526.0, 350.0, 0.8016137480735779, 550.0, 454.0, 0.8866843581199646, 546.0, 565.0, 0.7874529361724854, 537.0, 358.0, 0.7900590896606445, 512.0, 448.0, 0.8150874376296997, 476.0, 540.0, 0.767203152179718, 630.0, 246.0, 0.7757815718650818, 630.0, 240.0, 0.4176553189754486, 621.0, 241.0, 0.8611910939216614, 611.0, 235.0, 0.14228254556655884]"
img_000866,"[505.0, 279.0, 0.9291492104530334, 496.0, 316.0, 0.9802305698394775, 461.0, 314.0, 0.9536422491073608, 435.0, 365.0, 0.9242134690284729, 490.0, 358.0, 0.8245735168457031, 531.0, 317.0, 0.9456528425216675, 534.0, 361.0, 0.7914381623268127, 530.0, 354.0, 0.7110788226127625, 469.0, 417.0, 0.9224643707275391, 499.0, 490.0, 0.8247323036193848, 491.0, 546.0, 0.8182826042175293, 512.0, 416.0, 0.9397528767585754, 568.0, 481.0, 1.0183324813842773, 547.0, 571.0, 0.832626223564148, 497.0, 271.0, 0.9436160326004028, 510.0, 270.0, 0.8865264058113098, 484.0, 276.0, 0.8930541276931763, 511.0, 281.0, 0.40071743726730347]"
img_001995,"[325.0, 185.0, 0.9543634057044983, 322.0, 220.0, 0.9027420878410339, 286.0, 216.0, 0.9271934628486633, 262.0, 257.0, 0.9015927314758301, 288.0, 240.0, 0.7109699249267578, 355.0, 225.0, 0.8768267631530762, 376.0, 271.0, 0.9061598777770996, -1, -1, -1, 285.0, 321.0, 0.8939857482910156, 279.0, 410.0, 0.9294248819351196, 270.0, 491.0, 0.8973430395126343, 328.0, 327.0, 0.92701655626297, 323.0, 415.0, 0.9969696998596191, 316.0, 502.0, 0.9125248789787292, 319.0, 174.0, 0.9247176647186279, 331.0, 176.0, 0.9429421424865723, 306.0, 177.0, 0.736342191696167, 341.0, 181.0, 0.7429472804069519]"
img_001420,"[517.0, 293.0, 0.928039014339447, 506.0, 324.0, 0.9953079223632812, 470.0, 326.0, 0.9256075620651245, 434.0, 374.0, 0.920696496963501, 453.0, 424.0, 0.8012422919273376, 543.0, 325.0, 1.0008538961410522, 579.0, 363.0, 0.9374780654907227, 599.0, 399.0, 0.865466833114624, 472.0, 417.0, 0.893506646156311, 493.0, 483.0, 0.7492640018463135, 486.0, 546.0, 0.7856315970420837, 521.0, 417.0, 0.9028308391571045, 563.0, 481.0, 0.9930126070976257, 554.0, 570.0, 0.8136587738990784, 509.0, 286.0, 0.9775257110595703, 527.0, 286.0, 0.9042344093322754, 499.0, 287.0, 0.9305775165557861, 533.0, 288.0, 0.5151939988136292]"
img_001459,"[554.0, 266.0, 0.9730662107467651, 539.0, 291.0, 0.9549551010131836, 501.0, 289.0, 0.9741706252098083, 463.0, 338.0, 0.9214789867401123, 456.0, 395.0, 0.9148890972137451, 575.0, 296.0, 0.9397586584091187, 592.0, 342.0, 0.8933417797088623, 593.0, 391.0, 0.9409589767456055, 493.0, 384.0, 0.8693730235099792, 480.0, 457.0, 0.781225860118866, 469.0, 535.0, 0.8168753385543823, 544.0, 394.0, 0.8837156295776367, 553.0, 466.0, 0.9689215421676636, 545.0, 555.0, 0.9298057556152344, 546.0, 253.0, 0.9777787923812866, 565.0, 256.0, 0.9219966530799866, 532.0, 253.0, 0.9037565588951111, 570.0, 264.0, 0.4837782084941864]"
img_002393,"[719.0, 200.0, 0.44296330213546753, 749.0, 242.0, 0.7872475981712341, 760.0, 243.0, 0.6557167172431946, 764.0, 308.0, 0.1766718327999115, 763.0, 350.0, 0.11721963435411453, 731.0, 241.0, 0.8311383128166199, 713.0, 291.0, 0.5557366013526917, 701.0, 332.0, 0.34486448764801025, 749.0, 349.0, 0.6597263813018799, 712.0, 410.0, 0.4837114214897156, 714.0, 484.0, 0.49742990732192993, 721.0, 343.0, 0.7506642937660217, 686.0, 406.0, 0.6874362230300903, 699.0, 483.0, 0.6114857196807861, -1, -1, -1, 724.0, 196.0, 0.4701685905456543, -1, -1, -1, 741.0, 205.0, 0.6729375123977661]"
img_000064,"[552.0, 189.0, 0.9631762504577637, 540.0, 235.0, 1.012406587600708, 498.0, 234.0, 0.9564245343208313, 454.0, 273.0, 0.8602971434593201, 441.0, 281.0, 0.8306577801704407, 578.0, 235.0, 0.9504114389419556, 612.0, 272.0, 0.816933274269104, 667.0, 274.0, 0.8991569876670837, 501.0, 359.0, 0.8824236392974854, 499.0, 459.0, 0.8673044443130493, 484.0, 544.0, 0.7768227458000183, 549.0, 363.0, 0.9798976182937622, 553.0, 463.0, 1.0301333665847778, 551.0, 571.0, 0.7576701641082764, 544.0, 180.0, 0.9789109230041504, 560.0, 181.0, 0.9167637228965759, 524.0, 186.0, 0.8853106498718262, 563.0, 193.0, 0.311119019985199]"
img_002154,"[589.0, 181.0, 0.8496126532554626, 552.0, 233.0, 0.8558447957038879, 541.0, 233.0, 0.8582280874252319, 604.0, 263.0, 0.7730617523193359, 624.0, 210.0, 0.7832532525062561, 565.0, 238.0, 0.7900702953338623, 604.0, 316.0, 0.567436695098877, 624.0, 375.0, 0.811530590057373, 536.0, 398.0, 0.9056000709533691, 582.0, 530.0, 0.9299905896186829, 550.0, 653.0, 0.8442432880401611, 546.0, 399.0, 0.8057950735092163, 522.0, 514.0, 0.7814699411392212, 497.0, 624.0, 0.8487905859947205, 575.0, 171.0, 0.8700535297393799, 588.0, 165.0, 0.3831841051578522, 542.0, 185.0, 0.9409065842628479, -1, -1, -1]"
img_000839,"[497.0, 282.0, 0.9380806088447571, 496.0, 316.0, 0.9938790202140808, 461.0, 316.0, 0.9262983202934265, 428.0, 360.0, 0.8534194231033325, 471.0, 353.0, 0.7346957921981812, 529.0, 313.0, 0.876522958278656, 570.0, 314.0, 0.7541139125823975, 562.0, 310.0, 0.8237466812133789, 470.0, 416.0, 0.9097595810890198, 494.0, 492.0, 0.8113259673118591, 491.0, 549.0, 0.8200979232788086, 519.0, 413.0, 0.9186208844184875, 564.0, 476.0, 0.993895411491394, 551.0, 566.0, 0.8798456788063049, 489.0, 276.0, 0.9279373288154602, 502.0, 275.0, 0.927984356880188, 476.0, 279.0, 0.8192302584648132, 507.0, 278.0, 0.6275137662887573]"
img_001760,"[727.0, 208.0, 0.27216699719429016, 755.0, 239.0, 0.9566115736961365, 775.0, 241.0, 0.8532751202583313, 789.0, 301.0, 0.36502528190612793, 777.0, 339.0, 0.1575656533241272, 730.0, 239.0, 0.9403397440910339, 697.0, 284.0, 0.8855804204940796, 685.0, 287.0, 0.5098538398742676, 766.0, 343.0, 0.8676971793174744, 763.0, 418.0, 0.8101444840431213, 788.0, 496.0, 0.7721542716026306, 725.0, 343.0, 0.898676335811615, 714.0, 419.0, 0.8921103477478027, 716.0, 498.0, 0.8828395009040833, -1, -1, -1, 732.0, 197.0, 0.32111337780952454, 761.0, 200.0, 0.3064666986465454, 739.0, 202.0, 0.8737552762031555]"
img_001623,"[774.0, 233.0, 0.8661088943481445, 721.0, 251.0, 0.8179781436920166, 719.0, 250.0, 0.8476356863975525, 729.0, 332.0, 0.8267252445220947, 761.0, 291.0, 0.6813293099403381, 721.0, 250.0, 0.6995144486427307, 749.0, 329.0, 0.3510076701641083, 759.0, 327.0, 0.3453505039215088, 683.0, 393.0, 0.8996966481208801, 723.0, 512.0, 0.9777824282646179, 659.0, 613.0, 0.8106350302696228, 683.0, 392.0, 0.781036376953125, 683.0, 507.0, 0.8251908421516418, 650.0, 595.0, 0.8003403544425964, 771.0, 224.0, 0.8888058066368103, -1, -1, -1, 748.0, 209.0, 0.8762801289558411, -1, -1, -1]"
img_000948,"[513.0, 278.0, 0.9383076429367065, 503.0, 317.0, 0.9713299870491028, 471.0, 315.0, 0.9260959625244141, 444.0, 345.0, 0.8026772737503052, 469.0, 328.0, 0.6611585021018982, 538.0, 318.0, 0.9303527474403381, 559.0, 332.0, 0.6825942397117615, 547.0, 310.0, 0.6166368722915649, 469.0, 417.0, 0.9235456585884094, 501.0, 490.0, 0.8118839859962463, 491.0, 551.0, 0.7829614281654358, 515.0, 417.0, 0.9303711652755737, 566.0, 476.0, 0.9762750864028931, 551.0, 570.0, 0.8744360208511353, 506.0, 270.0, 0.9310187697410583, 522.0, 270.0, 0.8944826722145081, 495.0, 273.0, 0.8005049824714661, 526.0, 277.0, 0.5285756587982178]"
img_002637,"[277.0, 172.0, 0.931158721446991, 277.0, 221.0, 0.8921632766723633, 239.0, 216.0, 0.9423145055770874, 215.0, 265.0, 0.8213199973106384, 227.0, 278.0, 0.7908105254173279, 315.0, 224.0, 0.9027783274650574, 333.0, 278.0, 0.9533106088638306, 342.0, 330.0, 0.9300366640090942, 244.0, 324.0, 0.8975383043289185, 241.0, 408.0, 0.9584614038467407, 234.0, 484.0, 0.8924474120140076, 289.0, 328.0, 0.9105711579322815, 284.0, 414.0, 0.9910727143287659, 278.0, 497.0, 0.9794034957885742, 269.0, 163.0, 0.921819806098938, 283.0, 162.0, 0.9461004734039307, 253.0, 171.0, 0.7190953493118286, 295.0, 169.0, 0.7873683571815491]"
img_000876,"[503.0, 280.0, 0.9352357387542725, 497.0, 316.0, 0.9909873008728027, 461.0, 315.0, 0.9563714861869812, 438.0, 365.0, 0.8987739086151123, 494.0, 359.0, 0.7883508205413818, 532.0, 316.0, 0.9490371942520142, 542.0, 352.0, 0.7584764957427979, 532.0, 345.0, 0.6381512880325317, 470.0, 415.0, 0.9047746062278748, 499.0, 489.0, 0.820959746837616, 492.0, 549.0, 0.8164142966270447, 515.0, 414.0, 0.9232767820358276, 563.0, 479.0, 0.985400915145874, 551.0, 568.0, 0.8342252373695374, 496.0, 273.0, 0.9456374645233154, 508.0, 272.0, 0.9057176113128662, 484.0, 277.0, 0.881446897983551, 513.0, 279.0, 0.5176523923873901]"
