0,1
img_000144,"[407.0, 267.0, 0.8255002498626709, 396.0, 284.0, 0.9134794473648071, 380.0, 285.0, 0.8431645035743713, 365.0, 307.0, 0.7636318206787109, 362.0, 334.0, 0.704465389251709, 409.0, 286.0, 0.8430874943733215, 412.0, 315.0, 0.7277033925056458, 410.0, 342.0, 0.6282532215118408, 374.0, 339.0, 0.8423033356666565, 371.0, 386.0, 0.7330465316772461, 370.0, 433.0, 0.6875404119491577, 397.0, 339.0, 0.8333286046981812, 396.0, 384.0, 0.794924795627594, 393.0, 430.0, 0.6245200634002686, 404.0, 261.0, 0.7754281163215637, 409.0, 263.0, 0.7707908153533936, 396.0, 267.0, 0.6330760717391968, 412.0, 267.0, 0.5353133678436279]"
img_002475,"[549.0, 223.0, 0.8994261622428894, 532.0, 265.0, 0.8802620768547058, 503.0, 262.0, 0.9511393904685974, 516.0, 320.0, 0.8860323429107666, 565.0, 305.0, 0.8888368606567383, 559.0, 264.0, 0.856551468372345, 582.0, 316.0, 0.698790431022644, 573.0, 309.0, 0.571824312210083, 505.0, 377.0, 0.9203431010246277, 498.0, 485.0, 0.996515154838562, 471.0, 584.0, 0.8701345920562744, 542.0, 382.0, 0.9353487491607666, 529.0, 489.0, 0.8891034126281738, 509.0, 580.0, 0.8873620629310608, 542.0, 213.0, 0.9306671023368835, 554.0, 211.0, 0.7858644723892212, 519.0, 218.0, 0.8949030637741089, -1, -1, -1]"
img_001733,"[550.0, 297.0, 0.9675955176353455, 510.0, 318.0, 0.9328766465187073, 491.0, 307.0, 0.9330735802650452, 501.0, 362.0, 0.8154997825622559, 560.0, 394.0, 0.7543217539787292, 535.0, 326.0, 0.8940961360931396, 541.0, 377.0, 0.70652174949646, 578.0, 396.0, 0.7221258878707886, 423.0, 403.0, 0.9522241353988647, 479.0, 494.0, 0.9107387661933899, 459.0, 581.0, 0.6352165937423706, 459.0, 412.0, 0.9224403500556946, 482.0, 497.0, 0.695643424987793, 448.0, 576.0, 0.7177824378013611, 545.0, 286.0, 0.9812745451927185, 557.0, 286.0, 0.7705520987510681, 525.0, 282.0, 0.9315617680549622, -1, -1, -1]"
img_001957,"[489.0, 221.0, 0.7985321879386902, 456.0, 254.0, 0.881658136844635, 444.0, 255.0, 0.935683012008667, 486.0, 309.0, 0.8465324640274048, 524.0, 288.0, 0.8622665405273438, 469.0, 253.0, 0.819214403629303, 503.0, 304.0, 0.4422477185726166, 526.0, 288.0, 0.42018744349479675, 448.0, 380.0, 0.8747420907020569, 440.0, 484.0, 0.8358852863311768, 416.0, 577.0, 0.839704155921936, 469.0, 378.0, 0.862151026725769, 488.0, 481.0, 0.8890259265899658, 485.0, 574.0, 0.8128126859664917, 485.0, 211.0, 0.844339907169342, 491.0, 202.0, 0.25084561109542847, 463.0, 210.0, 0.8786636590957642, -1, -1, -1]"
img_002963,"[641.0, 231.0, 0.9206575155258179, 617.0, 264.0, 0.8981876969337463, 593.0, 261.0, 0.9272855520248413, 607.0, 315.0, 0.8122357726097107, 682.0, 338.0, 0.8155387043952942, 637.0, 268.0, 0.8438304662704468, 644.0, 320.0, 0.6701443791389465, 676.0, 333.0, 0.6005614399909973, 585.0, 378.0, 0.911648154258728, 577.0, 494.0, 0.9292891025543213, 557.0, 597.0, 0.798277735710144, 618.0, 385.0, 0.8658857345581055, 600.0, 495.0, 0.8718646764755249, 578.0, 593.0, 0.8441870212554932, 635.0, 222.0, 0.9409955143928528, 649.0, 222.0, 0.739128828048706, 617.0, 219.0, 0.9122512936592102, -1, -1, -1]"
img_001488,"[506.0, 223.0, 0.7478321194648743, 461.0, 251.0, 0.8518304824829102, 449.0, 250.0, 0.9285489916801453, 486.0, 311.0, 0.87262362241745, 533.0, 273.0, 0.9186093807220459, 480.0, 253.0, 0.7724882960319519, 503.0, 306.0, 0.41144126653671265, 534.0, 281.0, 0.3973243236541748, 422.0, 385.0, 0.8460267782211304, 414.0, 493.0, 0.9071366786956787, 405.0, 600.0, 0.7960178256034851, 442.0, 387.0, 0.7535166144371033, 418.0, 494.0, 0.7793482542037964, 401.0, 585.0, 0.6869621276855469, 501.0, 208.0, 0.8283749222755432, 503.0, 206.0, 0.23484405875205994, 477.0, 207.0, 0.8654224276542664, -1, -1, -1]"
img_000504,[]
img_001816,"[551.0, 293.0, 0.9209626913070679, 504.0, 311.0, 0.8789734244346619, 493.0, 306.0, 0.9447699189186096, 499.0, 368.0, 0.8700295686721802, 548.0, 397.0, 0.8552941083908081, 518.0, 317.0, 0.8228471279144287, 520.0, 367.0, 0.7295693755149841, 568.0, 389.0, 0.6885473728179932, 420.0, 402.0, 0.9881440997123718, 470.0, 492.0, 0.9180287718772888, 432.0, 571.0, 0.6755106449127197, 447.0, 406.0, 0.8976576924324036, 478.0, 492.0, 0.6868406534194946, 453.0, 572.0, 0.6949372291564941, 548.0, 286.0, 0.992755651473999, 554.0, 282.0, 0.421963095664978, 531.0, 282.0, 0.9496229290962219, -1, -1, -1]"
img_002101,"[532.0, 239.0, 0.8690004348754883, 502.0, 272.0, 0.9935078620910645, 475.0, 266.0, 0.9402521848678589, 419.0, 322.0, 1.0041133165359497, 447.0, 365.0, 0.8602985739707947, 532.0, 278.0, 0.920787513256073, 539.0, 326.0, 0.7856740355491638, 506.0, 360.0, 0.6219592690467834, 478.0, 398.0, 0.7787692546844482, 495.0, 497.0, 0.8131688237190247, 490.0, 583.0, 0.7390219569206238, 507.0, 399.0, 0.862895667552948, 498.0, 496.0, 0.9547324180603027, 487.0, 581.0, 0.7703816890716553, 529.0, 231.0, 0.8956146240234375, 539.0, 233.0, 0.6687419414520264, 503.0, 227.0, 0.921619713306427, -1, -1, -1]"
img_000066,"[419.0, 221.0, 0.8835923671722412, 438.0, 249.0, 0.8736555576324463, 410.0, 255.0, 0.8917289972305298, 393.0, 294.0, 0.7781346440315247, 400.0, 320.0, 0.8528106808662415, 462.0, 248.0, 0.8625051379203796, 484.0, 287.0, 0.7962543964385986, 479.0, 318.0, 0.6563606262207031, 420.0, 337.0, 0.883657693862915, 420.0, 418.0, 0.910709798336029, 423.0, 487.0, 0.7983856797218323, 460.0, 338.0, 0.9046105146408081, 461.0, 417.0, 1.0191446542739868, 462.0, 505.0, 0.8896555304527283, 414.0, 212.0, 0.8118261694908142, 425.0, 211.0, 0.8979468941688538, 418.0, 226.0, 0.25490716099739075, 444.0, 213.0, 0.8886112570762634]"
img_001771,"[507.0, 213.0, 0.9081295728683472, 488.0, 260.0, 0.880058765411377, 466.0, 256.0, 0.9044435620307922, 534.0, 262.0, 0.6203510761260986, 564.0, 208.0, 0.6810138821601868, 505.0, 258.0, 0.8108702301979065, 560.0, 250.0, 0.538533091545105, 577.0, 200.0, 0.4322478175163269, 458.0, 381.0, 0.9266586303710938, 458.0, 485.0, 0.9544669985771179, 419.0, 573.0, 0.8853270411491394, 494.0, 379.0, 0.9650753140449524, 503.0, 484.0, 0.9838382005691528, 483.0, 574.0, 0.9336379170417786, 498.0, 205.0, 0.9106336236000061, 505.0, 206.0, 0.5758070349693298, 479.0, 213.0, 0.8453038930892944, -1, -1, -1]"
img_000255,[]
img_001509,"[498.0, 213.0, 0.796510636806488, 458.0, 244.0, 0.8640337586402893, 440.0, 243.0, 0.9090756773948669, 486.0, 297.0, 0.8153846263885498, 518.0, 264.0, 0.7635849118232727, 479.0, 245.0, 0.7902135252952576, 501.0, 300.0, 0.4678603410720825, -1, -1, -1, 420.0, 380.0, 0.9015927910804749, 413.0, 496.0, 0.8997610807418823, 405.0, 603.0, 0.7723910808563232, 445.0, 383.0, 0.7941135168075562, 418.0, 497.0, 0.7990061640739441, 401.0, 588.0, 0.7030144929885864, 495.0, 202.0, 0.8766634464263916, 497.0, 200.0, 0.29642659425735474, 468.0, 200.0, 0.9028236269950867, -1, -1, -1]"
img_000796,[]
img_002001,"[543.0, 232.0, 0.8719528913497925, 510.0, 263.0, 0.8671155571937561, 493.0, 258.0, 0.9378342628479004, 474.0, 323.0, 1.0371347665786743, 519.0, 344.0, 0.9034001231193542, 532.0, 267.0, 0.8364650011062622, 542.0, 317.0, 0.40785738825798035, 564.0, 340.0, 0.4219070374965668, 491.0, 383.0, 0.8693540692329407, 497.0, 488.0, 0.8762372732162476, 460.0, 572.0, 0.7829468846321106, 513.0, 390.0, 0.8256762027740479, 502.0, 491.0, 0.9195639491081238, 467.0, 572.0, 0.8368849158287048, 540.0, 223.0, 0.9093860387802124, 543.0, 224.0, 0.4746030271053314, 515.0, 214.0, 0.8940925598144531, -1, -1, -1]"
img_001564,"[482.0, 218.0, 0.7594594359397888, 443.0, 260.0, 0.8336935639381409, 426.0, 258.0, 0.903957188129425, 421.0, 326.0, 0.912841796875, 483.0, 302.0, 0.8596825003623962, 456.0, 256.0, 0.8538029193878174, 473.0, 303.0, 0.5196046233177185, 499.0, 290.0, 0.5638840794563293, 425.0, 382.0, 0.9019675254821777, 426.0, 490.0, 0.9591335654258728, 421.0, 588.0, 0.8814800977706909, 451.0, 385.0, 0.8662295937538147, 442.0, 489.0, 0.8250746726989746, 422.0, 570.0, 0.6991726160049438, 475.0, 209.0, 0.8260724544525146, -1, -1, -1, 455.0, 210.0, 0.9288084506988525, -1, -1, -1]"
img_001051,"[481.0, 229.0, 0.831768274307251, 433.0, 253.0, 0.8038680553436279, 425.0, 250.0, 0.9010992050170898, 474.0, 288.0, 0.7035941481590271, 503.0, 272.0, 0.7171903848648071, 440.0, 256.0, 0.7428459525108337, 483.0, 284.0, 0.3210895359516144, 499.0, 271.0, 0.29233288764953613, 415.0, 380.0, 0.8644466400146484, 415.0, 492.0, 0.8507425785064697, 405.0, 600.0, 0.7670172452926636, 426.0, 378.0, 0.7847317457199097, 419.0, 493.0, 0.7739830017089844, 403.0, 586.0, 0.6867273449897766, 476.0, 216.0, 0.8574938178062439, -1, -1, -1, 454.0, 213.0, 0.8889126777648926, -1, -1, -1]"
img_000427,"[537.0, 332.0, 0.9611963629722595, 501.0, 343.0, 0.9450663924217224, 484.0, 339.0, 0.9598475098609924, 448.0, 384.0, 0.9217817783355713, 458.0, 441.0, 0.8660290241241455, 518.0, 353.0, 0.902999997138977, 521.0, 402.0, 0.6702934503555298, 540.0, 421.0, 0.6978579759597778, 457.0, 420.0, 0.8201578855514526, 464.0, 492.0, 0.7972092032432556, 455.0, 572.0, 0.8363924622535706, 491.0, 419.0, 0.7999467253684998, 508.0, 488.0, 0.8415086269378662, 500.0, 573.0, 0.812737762928009, 534.0, 323.0, 0.9877318143844604, 545.0, 324.0, 0.6580255627632141, 514.0, 314.0, 0.9683042168617249, -1, -1, -1]"
img_000944,"[507.0, 472.0, 0.6955437064170837, 466.0, 473.0, 0.6908348202705383, 468.0, 479.0, 0.8231028318405151, 467.0, 532.0, 0.7729085087776184, 497.0, 584.0, 0.7915777564048767, -1, -1, -1, -1, -1, -1, -1, -1, -1, 364.0, 512.0, 0.5702728629112244, 429.0, 570.0, 0.4797692894935608, 378.0, 620.0, 0.5567184686660767, 379.0, 516.0, 0.5024831295013428, 418.0, 577.0, 0.49917998909950256, 384.0, 624.0, 0.6181789636611938, 508.0, 465.0, 0.7456023097038269, 510.0, 456.0, 0.2037922888994217, 497.0, 460.0, 0.87178635597229, -1, -1, -1]"
img_002297,"[555.0, 234.0, 0.857245147228241, 524.0, 261.0, 0.832461953163147, 506.0, 257.0, 0.9385809898376465, 521.0, 298.0, 0.6958871483802795, 583.0, 306.0, 0.9243423342704773, 542.0, 266.0, 0.7824262380599976, 577.0, 313.0, 0.3983213007450104, -1, -1, -1, 497.0, 380.0, 0.8482130169868469, 492.0, 490.0, 0.8300744295120239, 486.0, 587.0, 0.7104421257972717, 517.0, 386.0, 0.7994254231452942, 499.0, 491.0, 0.8660900592803955, 485.0, 581.0, 0.7312328815460205, 552.0, 225.0, 0.8970575928688049, 555.0, 230.0, 0.44654616713523865, 535.0, 223.0, 0.8806835412979126, -1, -1, -1]"
img_001311,"[491.0, 223.0, 0.8299555778503418, 448.0, 257.0, 0.8398093581199646, 437.0, 256.0, 0.9197234511375427, 456.0, 325.0, 0.8814524412155151, 507.0, 298.0, 0.819282591342926, 457.0, 256.0, 0.8227086663246155, 476.0, 315.0, 0.5327019095420837, 510.0, 299.0, 0.5761792063713074, 424.0, 393.0, 0.8600882887840271, 416.0, 500.0, 0.9398687481880188, 407.0, 603.0, 0.8273241519927979, 441.0, 397.0, 0.7837021946907043, 420.0, 499.0, 0.7915042042732239, 401.0, 586.0, 0.7079966068267822, 486.0, 212.0, 0.8858008980751038, 491.0, 204.0, 0.16969965398311615, 461.0, 209.0, 0.9282861351966858, -1, -1, -1]"
img_000680,"[515.0, 406.0, 0.7600119709968567, 474.0, 366.0, 0.7421120405197144, 463.0, 364.0, 0.9105315804481506, 458.0, 443.0, 0.8522125482559204, 493.0, 506.0, 0.8283692002296448, 480.0, 366.0, 0.6310871839523315, 458.0, 430.0, 0.31081512570381165, 478.0, 493.0, 0.20510746538639069, 354.0, 407.0, 0.8064048290252686, 409.0, 516.0, 0.8205202221870422, 371.0, 619.0, 0.8011401891708374, 377.0, 411.0, 0.6400083899497986, 421.0, 512.0, 0.6426416635513306, 388.0, 603.0, 0.6581034660339355, 525.0, 394.0, 0.7509021759033203, -1, -1, -1, 511.0, 368.0, 0.8464410305023193, -1, -1, -1]"
img_002603,"[550.0, 226.0, 0.8836981654167175, 529.0, 264.0, 0.866358757019043, 501.0, 259.0, 0.929335355758667, 497.0, 318.0, 0.9633813500404358, 553.0, 306.0, 1.0181084871292114, 553.0, 263.0, 0.8522990345954895, 576.0, 312.0, 0.5915623903274536, -1, -1, -1, 503.0, 373.0, 0.898094892501831, 499.0, 484.0, 0.959889829158783, 471.0, 584.0, 0.8452219367027283, 539.0, 377.0, 0.9267277717590332, 527.0, 487.0, 0.8655460476875305, 508.0, 578.0, 0.8820759057998657, 544.0, 215.0, 0.930969774723053, 556.0, 214.0, 0.687552273273468, 522.0, 218.0, 0.8990994095802307, -1, -1, -1]"
img_000340,"[441.0, 231.0, 0.896244466304779, 431.0, 257.0, 0.8802877068519592, 407.0, 254.0, 0.9079372882843018, 376.0, 288.0, 0.902230441570282, 379.0, 307.0, 0.7943807244300842, 457.0, 263.0, 0.87245774269104, 469.0, 291.0, 0.7239468097686768, 460.0, 302.0, 0.6230198740959167, 407.0, 339.0, 0.8438325524330139, 406.0, 414.0, 0.907960057258606, 402.0, 482.0, 0.7623943090438843, 440.0, 344.0, 0.8265729546546936, 424.0, 416.0, 0.9530626535415649, 413.0, 482.0, 0.8022372126579285, 435.0, 224.0, 0.8754860162734985, 448.0, 225.0, 0.8872771859169006, 423.0, 226.0, 0.7316599488258362, 453.0, 228.0, 0.6606895327568054]"
img_003022,"[654.0, 247.0, 0.864270806312561, 627.0, 273.0, 0.8785575032234192, 604.0, 267.0, 0.928680956363678, 586.0, 309.0, 0.9629300236701965, 640.0, 298.0, 0.9628767371177673, 654.0, 278.0, 0.8082505464553833, 654.0, 324.0, 0.5321478247642517, 656.0, 303.0, 0.5051631927490234, 587.0, 382.0, 0.9147860407829285, 572.0, 493.0, 0.9626196026802063, 551.0, 597.0, 0.816467821598053, 622.0, 391.0, 0.893600583076477, 602.0, 496.0, 0.8778806924819946, 579.0, 592.0, 0.8824243545532227, 650.0, 240.0, 0.8710458874702454, 662.0, 240.0, 0.5888274908065796, 633.0, 236.0, 0.9001904726028442, -1, -1, -1]"
img_001709,"[500.0, 198.0, 0.42191770672798157, 468.0, 248.0, 0.740496039390564, 456.0, 246.0, 0.7773813009262085, 451.0, 278.0, 0.5384217500686646, 501.0, 216.0, 0.30390334129333496, 482.0, 248.0, 0.6523228883743286, 512.0, 267.0, 0.14020146429538727, -1, -1, -1, 449.0, 380.0, 0.8164662718772888, 458.0, 487.0, 0.792733371257782, 428.0, 576.0, 0.7010631561279297, 466.0, 382.0, 0.7714923024177551, 480.0, 486.0, 0.7879283428192139, 468.0, 573.0, 0.7123823165893555, 495.0, 194.0, 0.42808854579925537, 506.0, 186.0, 0.15152139961719513, 477.0, 196.0, 0.4471220076084137, -1, -1, -1]"
img_001259,"[472.0, 220.0, 0.6962403059005737, 435.0, 247.0, 0.8278032541275024, 432.0, 248.0, 0.9122196435928345, 482.0, 280.0, 0.767888605594635, 547.0, 277.0, 0.8394122123718262, 439.0, 248.0, 0.7437691688537598, 490.0, 278.0, 0.35443979501724243, 532.0, 269.0, 0.3170064389705658, 411.0, 379.0, 0.8652427792549133, 408.0, 496.0, 0.8433822989463806, 406.0, 601.0, 0.7114062309265137, 418.0, 377.0, 0.8182793855667114, 411.0, 493.0, 0.8014906644821167, 402.0, 587.0, 0.6813617944717407, 469.0, 208.0, 0.7709448933601379, -1, -1, -1, 453.0, 207.0, 0.8474767804145813, -1, -1, -1]"
img_002388,"[551.0, 228.0, 0.9370447993278503, 534.0, 269.0, 0.8742995858192444, 504.0, 265.0, 0.9560955762863159, 512.0, 321.0, 0.9070701599121094, 549.0, 288.0, 0.8299931287765503, 565.0, 270.0, 0.8373833298683167, 574.0, 317.0, 0.6511016488075256, 567.0, 287.0, 0.5878700613975525, 503.0, 383.0, 0.8834344148635864, 498.0, 488.0, 0.9485030174255371, 486.0, 582.0, 0.8226474523544312, 540.0, 389.0, 0.8829023838043213, 525.0, 492.0, 0.8939187526702881, 503.0, 580.0, 0.8701314330101013, 543.0, 216.0, 0.960778534412384, 560.0, 216.0, 0.8865372538566589, 524.0, 219.0, 0.8878333568572998, 561.0, 228.0, 0.15808522701263428]"
img_001038,"[465.0, 225.0, 0.7438793778419495, 429.0, 247.0, 0.8086106777191162, 418.0, 246.0, 0.8980397582054138, 460.0, 285.0, 0.6950277090072632, 499.0, 279.0, 0.7969731688499451, 439.0, 250.0, 0.7213504910469055, 483.0, 279.0, 0.31149953603744507, 498.0, 267.0, 0.28641581535339355, 413.0, 373.0, 0.8594768643379211, 416.0, 492.0, 0.8598610758781433, 406.0, 602.0, 0.7843064665794373, 426.0, 372.0, 0.7802475094795227, 421.0, 492.0, 0.7749969363212585, 404.0, 585.0, 0.6853882670402527, 462.0, 213.0, 0.7878431081771851, 458.0, 206.0, 0.24092601239681244, 446.0, 212.0, 0.8225378394126892, -1, -1, -1]"
img_001705,"[489.0, 199.0, 0.5178599953651428, 457.0, 249.0, 0.7970874905586243, 452.0, 249.0, 0.8151264190673828, 458.0, 275.0, 0.5678686499595642, 506.0, 200.0, 0.4765339493751526, 463.0, 247.0, 0.6830455660820007, 522.0, 234.0, 0.1637929081916809, 545.0, 175.0, 0.16419599950313568, 455.0, 382.0, 0.8848256468772888, 479.0, 483.0, 0.8241816163063049, 471.0, 580.0, 0.768369197845459, 456.0, 378.0, 0.8249645233154297, 456.0, 487.0, 0.829962432384491, 430.0, 579.0, 0.7573689818382263, 481.0, 193.0, 0.5280898809432983, 501.0, 180.0, 0.10451502352952957, 458.0, 198.0, 0.5950489044189453, -1, -1, -1]"
img_002968,"[642.0, 230.0, 0.8806452751159668, 617.0, 261.0, 0.8882352709770203, 591.0, 256.0, 0.9165891408920288, 587.0, 302.0, 0.8997105956077576, 655.0, 319.0, 0.9058507084846497, 638.0, 266.0, 0.8641614317893982, 652.0, 317.0, 0.5901289582252502, 669.0, 320.0, 0.7075730562210083, 586.0, 374.0, 0.921311616897583, 576.0, 493.0, 0.9209164381027222, 555.0, 595.0, 0.7877056002616882, 620.0, 381.0, 0.8972455859184265, 600.0, 494.0, 0.8646050095558167, 579.0, 592.0, 0.8512107133865356, 637.0, 221.0, 0.919799268245697, 647.0, 222.0, 0.5363383293151855, 620.0, 217.0, 0.9063981175422668, -1, -1, -1]"
img_001189,"[480.0, 226.0, 0.7942809462547302, 438.0, 253.0, 0.8409339189529419, 423.0, 252.0, 0.9148786664009094, 460.0, 313.0, 0.7565493583679199, 510.0, 277.0, 0.7747465968132019, 454.0, 256.0, 0.7532460689544678, 486.0, 308.0, 0.5293960571289062, 512.0, 279.0, 0.48762425780296326, 412.0, 378.0, 0.8510289788246155, 409.0, 495.0, 0.8436524868011475, 405.0, 600.0, 0.7229132652282715, 428.0, 379.0, 0.7938804626464844, 415.0, 495.0, 0.8156405687332153, 403.0, 590.0, 0.7182408571243286, 475.0, 213.0, 0.8410768508911133, 478.0, 215.0, 0.23504716157913208, 454.0, 209.0, 0.8951827883720398, -1, -1, -1]"
img_001534,"[479.0, 223.0, 0.7848178744316101, 437.0, 251.0, 0.8197411298751831, 427.0, 253.0, 0.8985261917114258, 467.0, 304.0, 0.8469797968864441, 516.0, 274.0, 0.8594290018081665, 446.0, 252.0, 0.7548977136611938, 480.0, 293.0, 0.433695912361145, 519.0, 272.0, 0.48068493604660034, 417.0, 385.0, 0.8255010843276978, 412.0, 496.0, 0.878227710723877, 406.0, 600.0, 0.7659245729446411, 430.0, 384.0, 0.7616010904312134, 418.0, 496.0, 0.8056741952896118, 404.0, 589.0, 0.718525230884552, 475.0, 209.0, 0.8498793244361877, 478.0, 210.0, 0.1716110110282898, 455.0, 208.0, 0.8919736742973328, -1, -1, -1]"
img_001476,"[511.0, 210.0, 0.8520187139511108, 472.0, 251.0, 0.8651484251022339, 451.0, 246.0, 0.9347785115242004, 399.0, 304.0, 0.9440569877624512, 458.0, 324.0, 1.0719540119171143, 495.0, 255.0, 0.8453366756439209, 498.0, 312.0, 0.35064369440078735, 491.0, 324.0, 0.3041916489601135, 420.0, 379.0, 0.8832384943962097, 414.0, 498.0, 0.8853822350502014, 407.0, 604.0, 0.786989688873291, 453.0, 387.0, 0.8411111235618591, 418.0, 497.0, 0.8145533204078674, 402.0, 587.0, 0.6968880891799927, 505.0, 202.0, 0.9204405546188354, 505.0, 202.0, 0.33731162548065186, 481.0, 205.0, 0.8946897983551025, -1, -1, -1]"
img_000187,[]
img_002330,"[555.0, 230.0, 0.8340297341346741, 520.0, 264.0, 0.8192339539527893, 504.0, 261.0, 0.9315173625946045, 529.0, 321.0, 0.8626720309257507, 560.0, 291.0, 0.8225157856941223, 539.0, 264.0, 0.7511340379714966, 562.0, 315.0, 0.4388817548751831, -1, -1, -1, 502.0, 384.0, 0.8592086434364319, 505.0, 484.0, 0.8967568874359131, 493.0, 581.0, 0.7981182932853699, 521.0, 388.0, 0.8015508055686951, 509.0, 489.0, 0.8399779200553894, 489.0, 575.0, 0.7477870583534241, 549.0, 220.0, 0.8970268964767456, 552.0, 226.0, 0.35116222500801086, 526.0, 220.0, 0.8811530470848083, -1, -1, -1]"
img_001432,"[466.0, 228.0, 0.7944686412811279, 426.0, 251.0, 0.8380548357963562, 419.0, 252.0, 0.8774806261062622, 462.0, 291.0, 0.75761479139328, 516.0, 271.0, 0.8054100275039673, 434.0, 254.0, 0.7429736256599426, 473.0, 287.0, 0.4754287302494049, 508.0, 275.0, 0.5047577619552612, 414.0, 375.0, 0.8329770565032959, 414.0, 491.0, 0.8494526743888855, 405.0, 599.0, 0.7535920143127441, 423.0, 373.0, 0.7998766899108887, 419.0, 490.0, 0.8097597360610962, 403.0, 587.0, 0.7142140865325928, 461.0, 215.0, 0.8440732359886169, 459.0, 210.0, 0.23576515913009644, 446.0, 214.0, 0.8603365421295166, -1, -1, -1]"
img_000030,"[481.0, 212.0, 0.9581452012062073, 469.0, 251.0, 0.894908607006073, 440.0, 246.0, 0.9198720455169678, 403.0, 273.0, 0.6663710474967957, 367.0, 273.0, 0.4410289525985718, 500.0, 253.0, 0.9276449680328369, 506.0, 285.0, 0.5786888599395752, 497.0, 288.0, 0.4769529104232788, 450.0, 355.0, 0.8921778798103333, 447.0, 447.0, 0.8853500485420227, 444.0, 537.0, 0.7498569488525391, 491.0, 356.0, 0.906506359577179, 484.0, 450.0, 0.8861631155014038, 464.0, 539.0, 0.8084059953689575, 471.0, 203.0, 0.9760552048683167, 491.0, 205.0, 0.9521692395210266, 458.0, 207.0, 0.8919300436973572, 497.0, 217.0, 0.5690339207649231]"
img_001838,"[531.0, 246.0, 0.8532164096832275, 488.0, 274.0, 0.8168977499008179, 473.0, 273.0, 0.9358242154121399, 542.0, 324.0, 1.012623906135559, 567.0, 281.0, 0.6830861568450928, 500.0, 276.0, 0.728804886341095, 544.0, 325.0, 0.3567894697189331, -1, -1, -1, 430.0, 392.0, 0.9154842495918274, 469.0, 490.0, 0.8820109367370605, 470.0, 580.0, 0.6818495392799377, 455.0, 392.0, 0.8785524368286133, 473.0, 493.0, 0.8098434209823608, 442.0, 574.0, 0.760791540145874, 525.0, 238.0, 0.9020067453384399, 536.0, 240.0, 0.3663426637649536, 500.0, 236.0, 0.9361721277236938, -1, -1, -1]"
img_001690,"[470.0, 205.0, 0.624552845954895, 447.0, 246.0, 0.8155498504638672, 433.0, 244.0, 0.8549385070800781, 449.0, 272.0, 0.6892454624176025, 508.0, 208.0, 0.6228078603744507, 456.0, 245.0, 0.7422708868980408, 477.0, 271.0, 0.24547304213047028, 524.0, 201.0, 0.2619214355945587, 436.0, 376.0, 0.9027013778686523, 444.0, 488.0, 0.8589878082275391, 425.0, 579.0, 0.7973785996437073, 458.0, 375.0, 0.925065815448761, 477.0, 483.0, 0.8540482521057129, 480.0, 574.0, 0.8101370334625244, 464.0, 198.0, 0.643083930015564, -1, -1, -1, 450.0, 198.0, 0.7235661745071411, -1, -1, -1]"
img_000205,[]
img_002598,"[550.0, 225.0, 0.8751070499420166, 528.0, 265.0, 0.860325813293457, 502.0, 261.0, 0.9360966682434082, 502.0, 319.0, 0.9697863459587097, 554.0, 302.0, 0.9908083081245422, 552.0, 265.0, 0.8515521287918091, 576.0, 314.0, 0.6225740313529968, -1, -1, -1, 502.0, 377.0, 0.8953032493591309, 497.0, 486.0, 0.9717997908592224, 471.0, 583.0, 0.8523956537246704, 538.0, 382.0, 0.9162588119506836, 527.0, 489.0, 0.8737781047821045, 509.0, 579.0, 0.9093260169029236, 544.0, 214.0, 0.9245969653129578, 555.0, 212.0, 0.6681070923805237, 521.0, 218.0, 0.8919854164123535, -1, -1, -1]"
