0,1
img_000433,"[433.0, 258.0, 0.940297544002533, 449.0, 293.0, 0.9280879497528076, 422.0, 293.0, 0.8953137397766113, 412.0, 340.0, 0.8177297711372375, 391.0, 372.0, 0.7702563405036926, 469.0, 290.0, 0.8982446789741516, 480.0, 339.0, 0.8399422764778137, 491.0, 388.0, 0.7500424385070801, 429.0, 382.0, 0.8946524262428284, 442.0, 464.0, 0.8997059464454651, 450.0, 536.0, 0.8363487124443054, 461.0, 385.0, 0.9449756741523743, 453.0, 465.0, 0.9438666105270386, 454.0, 538.0, 0.7869786024093628, 426.0, 249.0, 0.8545613288879395, 443.0, 249.0, 0.9198420643806458, 436.0, 263.0, 0.260101318359375, 454.0, 252.0, 0.8429361581802368]"
img_000001,"[559.0, 251.0, 0.1368544101715088, 555.0, 286.0, 0.8875216841697693, 579.0, 283.0, 0.8586911559104919, 609.0, 309.0, 0.7764307856559753, 686.0, 289.0, 0.8782975077629089, 535.0, 290.0, 0.8150385022163391, 538.0, 324.0, 0.3790903687477112, 670.0, 285.0, 0.23774217069149017, 579.0, 388.0, 0.9196344614028931, 576.0, 484.0, 0.9263724684715271, 576.0, 573.0, 0.8695011138916016, 542.0, 387.0, 0.8875964283943176, 544.0, 486.0, 0.9655435681343079, 546.0, 572.0, 0.806928277015686, -1, -1, -1, -1, -1, -1, 561.0, 245.0, 0.5952510237693787, 543.0, 250.0, 0.44051507115364075]"
img_001085,"[284.0, 270.0, 0.11470700055360794, 315.0, 307.0, 0.9074316620826721, 346.0, 308.0, 0.8794599771499634, 368.0, 351.0, 0.5875746607780457, -1, -1, -1, 282.0, 311.0, 0.8708515167236328, 274.0, 358.0, 0.7439995408058167, 289.0, 367.0, 0.4636631906032562, 354.0, 410.0, 0.9142443537712097, 356.0, 506.0, 0.9399082660675049, 384.0, 595.0, 0.8561519384384155, 306.0, 414.0, 0.8871673941612244, 309.0, 510.0, 0.9424649477005005, 314.0, 601.0, 0.8171507716178894, -1, -1, -1, 281.0, 253.0, 0.13379161059856415, 324.0, 267.0, 0.4967884421348572, 291.0, 263.0, 0.805508017539978]"
img_001445,"[675.0, 235.0, 0.9269076585769653, 685.0, 278.0, 0.8929355144500732, 669.0, 276.0, 0.8596571087837219, 624.0, 289.0, 0.5188336372375488, 596.0, 259.0, 0.5068342089653015, 707.0, 277.0, 0.9288543462753296, 685.0, 315.0, 0.8324134349822998, 629.0, 284.0, 0.7324455380439758, 675.0, 378.0, 0.8619429469108582, 675.0, 472.0, 0.8959336280822754, 689.0, 556.0, 0.8277886509895325, 698.0, 379.0, 0.8425686955451965, 692.0, 474.0, 0.9449538588523865, 736.0, 546.0, 0.8249379992485046, 673.0, 229.0, 0.5624588131904602, 683.0, 230.0, 0.9515645503997803, -1, -1, -1, 704.0, 240.0, 0.9472200274467468]"
img_000713,"[615.0, 251.0, 0.5731053352355957, 588.0, 288.0, 0.9270782470703125, 602.0, 287.0, 0.8906782269477844, 628.0, 333.0, 0.8780218958854675, 661.0, 371.0, 0.8946016430854797, 569.0, 291.0, 0.8004776835441589, 561.0, 332.0, 0.45289021730422974, 596.0, 356.0, 0.23023344576358795, 608.0, 386.0, 0.8839181065559387, 615.0, 467.0, 0.9201071262359619, 607.0, 543.0, 0.7683888077735901, 578.0, 390.0, 0.8214655518531799, 583.0, 465.0, 0.9112142324447632, 577.0, 549.0, 0.7836683988571167, 609.0, 244.0, 0.6322548389434814, -1, -1, -1, 595.0, 249.0, 0.966214120388031, 583.0, 248.0, 0.1776527613401413]"
img_002940,"[-1, -1, -1, -1, -1, -1, 414.0, 299.0, 0.9047112464904785, -1, -1, -1, 447.0, 300.0, 0.9296621084213257, -1, -1, -1, 482.0, 353.0, 0.8926203846931458, -1, -1, -1, 463.0, 341.0, 0.4564666748046875, -1, -1, -1, 383.0, 304.0, 0.8908572793006897, 384.0, 303.0, 0.8910654783248901, -1, -1, -1, 371.0, 363.0, 0.7704458236694336, -1, -1, -1, 373.0, 394.0, 0.521716833114624, 445.0, 413.0, 0.9001381993293762, -1, -1, -1, 429.0, 521.0, 0.8282577395439148, -1, -1, -1, 418.0, 610.0, 0.7769891023635864, -1, -1, -1, 406.0, 417.0, 0.9417160749435425, -1, -1, -1, 425.0, 523.0, 0.9025087356567383, -1, -1, -1, 470.0, 620.0, 0.8447450995445251, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 424.0, 254.0, 0.6822777986526489, -1, -1, -1, -1, -1, -1, 400.0, 257.0, 0.5771981477737427]"
img_002653,"[544.0, 242.0, 0.5629510283470154, 533.0, 272.0, 0.8440999984741211, 513.0, 271.0, 0.8888452053070068, 508.0, 308.0, 0.8635132312774658, 551.0, 314.0, 0.6940082311630249, 548.0, 268.0, 0.7716146111488342, 574.0, 309.0, 0.4667663276195526, 584.0, 324.0, 0.4794677793979645, 519.0, 369.0, 0.8934776186943054, 516.0, 453.0, 0.9223979711532593, 498.0, 535.0, 0.808146595954895, 540.0, 370.0, 0.898418664932251, 535.0, 455.0, 0.9306797981262207, 528.0, 517.0, 0.6866130828857422, 540.0, 240.0, 0.5406532287597656, -1, -1, -1, 534.0, 240.0, 0.5644058585166931, 539.0, 239.0, 0.11734315007925034]"
img_000383,"[512.0, 266.0, 0.7640938758850098, 527.0, 296.0, 0.834426760673523, 505.0, 300.0, 0.8328461050987244, 493.0, 334.0, 0.619429886341095, 468.0, 368.0, 0.7116561532020569, 542.0, 294.0, 0.8228257894515991, 544.0, 325.0, 0.646246075630188, 528.0, 352.0, 0.32470470666885376, 507.0, 382.0, 0.8471896648406982, 500.0, 453.0, 0.8067963123321533, 472.0, 534.0, 0.7338595390319824, 538.0, 383.0, 0.7903710603713989, 523.0, 458.0, 0.7997316718101501, 510.0, 522.0, 0.6028756499290466, 508.0, 256.0, 0.668585479259491, 522.0, 259.0, 0.7485758066177368, 518.0, 263.0, 0.2158208191394806, 535.0, 257.0, 0.6410686373710632]"
img_000280,"[667.0, 248.0, 0.27438366413116455, 670.0, 279.0, 0.9481803178787231, 680.0, 277.0, 0.8468694090843201, 696.0, 325.0, 0.4171884059906006, 703.0, 364.0, 0.31224068999290466, 656.0, 280.0, 0.8598886132240295, 643.0, 323.0, 0.8630582690238953, 631.0, 369.0, 0.6893020272254944, 686.0, 367.0, 0.8742399215698242, 680.0, 446.0, 0.9366376996040344, 695.0, 514.0, 0.786436915397644, 668.0, 369.0, 0.898888349533081, 671.0, 447.0, 0.9669464826583862, 686.0, 508.0, 0.7592995762825012, 669.0, 238.0, 0.1952303647994995, 666.0, 242.0, 0.25147494673728943, 676.0, 239.0, 0.4725412130355835, 663.0, 242.0, 0.5634467005729675]"
img_002156,"[497.0, 253.0, 0.4656008183956146, 490.0, 281.0, 0.6654752492904663, 472.0, 282.0, 0.6332200169563293, 464.0, 319.0, 0.5390912294387817, 466.0, 345.0, 0.29623112082481384, 499.0, 280.0, 0.577666163444519, 505.0, 310.0, 0.25995194911956787, -1, -1, -1, 480.0, 365.0, 0.6266621947288513, 495.0, 436.0, 0.5128269791603088, 494.0, 500.0, 0.3595349192619324, 498.0, 364.0, 0.614007830619812, 499.0, 437.0, 0.49486228823661804, 494.0, 498.0, 0.3640862703323364, 495.0, 250.0, 0.43266353011131287, 497.0, 249.0, 0.32741641998291016, 489.0, 247.0, 0.37604665756225586, 499.0, 256.0, 0.13528749346733093]"
img_002347,"[721.0, 238.0, 1.0444930791854858, 729.0, 279.0, 0.9131736159324646, 698.0, 275.0, 0.9178321361541748, 659.0, 274.0, 0.7658908367156982, 631.0, 252.0, 0.8550934791564941, 761.0, 286.0, 0.9572641849517822, 775.0, 336.0, 0.8352565169334412, 780.0, 388.0, 0.7856587767601013, 709.0, 383.0, 0.9017820954322815, 709.0, 469.0, 0.9504180550575256, 729.0, 545.0, 0.8093968629837036, 747.0, 388.0, 0.8932403922080994, 742.0, 471.0, 0.8876256942749023, 749.0, 550.0, 0.8460362553596497, 717.0, 229.0, 0.9901710152626038, 733.0, 233.0, 1.0067611932754517, 718.0, 238.0, 0.3698286712169647, 753.0, 242.0, 0.9932117462158203]"
img_002324,"[739.0, 237.0, 0.9975539445877075, 743.0, 276.0, 0.9269594550132751, 710.0, 272.0, 0.9316656589508057, 668.0, 283.0, 0.6771565079689026, 641.0, 260.0, 0.7620368599891663, 769.0, 279.0, 0.9115011692047119, 790.0, 326.0, 0.8655732870101929, 798.0, 377.0, 0.7797917723655701, 723.0, 376.0, 0.9210427403450012, 735.0, 462.0, 0.9342824816703796, 754.0, 543.0, 0.829680860042572, 762.0, 377.0, 0.9594518542289734, 761.0, 462.0, 0.9663970470428467, 761.0, 543.0, 0.8267267346382141, 731.0, 229.0, 0.9743342995643616, 751.0, 232.0, 0.9925416707992554, 723.0, 235.0, 0.6343041062355042, 759.0, 237.0, 0.8457803130149841]"
img_002717,"[663.0, 245.0, 0.9369340538978577, 642.0, 279.0, 0.9340584874153137, 629.0, 280.0, 0.9908676147460938, 626.0, 324.0, 0.960324227809906, 662.0, 341.0, 0.946388304233551, 661.0, 281.0, 0.9285122156143188, 667.0, 323.0, 0.5257826447486877, 674.0, 335.0, 0.48208075761795044, 641.0, 367.0, 0.9280911684036255, 654.0, 443.0, 0.8936569094657898, 640.0, 513.0, 0.8511940240859985, 662.0, 367.0, 0.8614876866340637, 668.0, 445.0, 0.9002197980880737, 654.0, 507.0, 0.7920198440551758, 657.0, 241.0, 0.9741071462631226, 664.0, 238.0, 0.6654297709465027, 637.0, 244.0, 1.0057759284973145, 639.0, 251.0, 0.10347041487693787]"
img_000249,"[684.0, 251.0, 0.17865078151226044, 711.0, 276.0, 0.9345381259918213, 729.0, 274.0, 0.8778785467147827, 752.0, 323.0, 0.6559783816337585, 754.0, 361.0, 0.542330265045166, 687.0, 277.0, 0.8478260636329651, 678.0, 322.0, 0.893526017665863, 669.0, 363.0, 0.7877885699272156, 726.0, 363.0, 0.881109356880188, 721.0, 445.0, 0.9709411263465881, 717.0, 525.0, 0.8235492706298828, 695.0, 364.0, 0.8493940234184265, 683.0, 439.0, 0.9323169589042664, 686.0, 526.0, 0.871831476688385, -1, -1, -1, 684.0, 240.0, 0.21713167428970337, 718.0, 236.0, 0.39757564663887024, 690.0, 238.0, 0.7479832768440247]"
img_000826,"[712.0, 241.0, 0.964300274848938, 710.0, 278.0, 0.9307021498680115, 679.0, 281.0, 0.942461371421814, 671.0, 320.0, 0.8791722059249878, 672.0, 353.0, 0.9533396363258362, 735.0, 277.0, 0.8860516548156738, 746.0, 314.0, 0.8075539469718933, 752.0, 355.0, 0.802670955657959, 699.0, 365.0, 0.8755804300308228, 696.0, 430.0, 0.916461706161499, 688.0, 499.0, 0.7965160012245178, 728.0, 363.0, 0.8503450155258179, 740.0, 434.0, 0.9222681522369385, 740.0, 496.0, 0.6827064156532288, 704.0, 236.0, 0.9703999757766724, 717.0, 236.0, 0.9924433827400208, 691.0, 242.0, 0.8078344464302063, 723.0, 239.0, 0.6945629119873047]"
img_000150,"[-1, -1, -1, 580.0, 288.0, 0.9025245904922485, 605.0, 288.0, 0.8892744779586792, 625.0, 337.0, 0.8337193131446838, 654.0, 373.0, 0.8599382638931274, 548.0, 289.0, 0.8543239831924438, 537.0, 335.0, 0.6916102766990662, 542.0, 368.0, 0.4584006369113922, 601.0, 392.0, 0.9011597633361816, 614.0, 486.0, 0.9133244156837463, 617.0, 572.0, 0.897534191608429, 554.0, 396.0, 0.8758824467658997, 554.0, 486.0, 0.9563621282577515, 545.0, 574.0, 0.8625034689903259, -1, -1, -1, -1, -1, -1, 590.0, 250.0, 0.6719923615455627, 561.0, 247.0, 0.5766738653182983]"
img_000163,"[-1, -1, -1, 604.0, 289.0, 0.9240809679031372, 632.0, 290.0, 0.9605755805969238, 652.0, 345.0, 0.8690268397331238, 684.0, 391.0, 0.7974750399589539, 577.0, 288.0, 0.8851906657218933, 556.0, 329.0, 0.6339080929756165, 569.0, 361.0, 0.3329225778579712, 623.0, 393.0, 0.9047867059707642, 624.0, 492.0, 0.9140779376029968, 616.0, 575.0, 0.8278526663780212, 582.0, 391.0, 0.883826494216919, 593.0, 486.0, 0.9173380136489868, 575.0, 570.0, 0.81572026014328, -1, -1, -1, -1, -1, -1, 625.0, 253.0, 0.7494683861732483, 588.0, 244.0, 0.5645596981048584]"
img_001301,"[671.0, 249.0, 0.8466845750808716, 659.0, 280.0, 0.9072191119194031, 640.0, 281.0, 0.961864709854126, 643.0, 320.0, 0.8923267126083374, 670.0, 323.0, 0.8431140780448914, 672.0, 278.0, 0.8529123067855835, 688.0, 318.0, 0.5565416216850281, -1, -1, -1, 665.0, 362.0, 0.9209030270576477, 673.0, 420.0, 0.855461597442627, 668.0, 486.0, 0.7135314345359802, 677.0, 357.0, 0.8972913026809692, 688.0, 418.0, 0.8304211497306824, 689.0, 467.0, 0.6216081976890564, 666.0, 243.0, 0.8693076372146606, 670.0, 244.0, 0.5470371246337891, 649.0, 247.0, 0.8580061793327332, -1, -1, -1]"
img_001724,"[463.0, 252.0, 0.6775462627410889, 461.0, 277.0, 0.8309531807899475, 448.0, 279.0, 0.783832848072052, 447.0, 314.0, 0.575128436088562, 471.0, 294.0, 0.5373297929763794, 482.0, 276.0, 0.7369259595870972, 503.0, 297.0, 0.6141546368598938, 495.0, 293.0, 0.5314075350761414, 463.0, 361.0, 0.8580526113510132, 487.0, 435.0, 0.8112032413482666, 476.0, 501.0, 0.7240040898323059, 486.0, 359.0, 0.8488680124282837, 496.0, 432.0, 0.8359800577163696, 480.0, 501.0, 0.7246763110160828, 459.0, 247.0, 0.6431543231010437, 464.0, 247.0, 0.5556075572967529, 455.0, 248.0, 0.5180076360702515, 466.0, 246.0, 0.2789202332496643]"
img_002758,"[730.0, 239.0, 0.93776935338974, 729.0, 280.0, 0.9389885067939758, 700.0, 280.0, 0.944736123085022, 674.0, 322.0, 0.8371016383171082, 671.0, 351.0, 0.6783714890480042, 761.0, 280.0, 0.9658805727958679, 779.0, 324.0, 0.8631088733673096, 792.0, 366.0, 0.8594056963920593, 717.0, 377.0, 0.9158559441566467, 723.0, 454.0, 0.928974986076355, 715.0, 528.0, 0.7967823147773743, 755.0, 376.0, 0.896623969078064, 750.0, 456.0, 0.9306132197380066, 733.0, 529.0, 0.7747756242752075, 723.0, 233.0, 0.9722310900688171, 740.0, 234.0, 0.9284855723381042, 716.0, 237.0, 0.7657630443572998, 752.0, 237.0, 0.7874464988708496]"
img_000621,"[458.0, 260.0, 0.8450327515602112, 422.0, 296.0, 0.8552185893058777, 438.0, 298.0, 0.9476526975631714, 450.0, 364.0, 1.003727912902832, 493.0, 414.0, 0.812239408493042, 408.0, 295.0, 0.7876178622245789, 429.0, 353.0, 0.1721331924200058, -1, -1, -1, 452.0, 419.0, 0.9223188757896423, 483.0, 511.0, 0.9000489711761475, 496.0, 609.0, 0.8678514957427979, 419.0, 418.0, 0.8356678485870361, 429.0, 512.0, 0.9602786302566528, 426.0, 612.0, 0.8748815655708313, 454.0, 254.0, 0.887212872505188, -1, -1, -1, 434.0, 252.0, 0.9297984838485718, -1, -1, -1]"
img_000453,"[426.0, 253.0, 0.9347553849220276, 438.0, 291.0, 0.8673542141914368, 410.0, 291.0, 0.9013696312904358, 397.0, 338.0, 0.7669067978858948, 382.0, 376.0, 0.7992076277732849, 463.0, 290.0, 0.8674113750457764, 474.0, 343.0, 0.9014037847518921, 467.0, 394.0, 0.8586583137512207, 413.0, 385.0, 0.9077740907669067, 410.0, 471.0, 0.9342340230941772, 421.0, 554.0, 0.8611896634101868, 451.0, 392.0, 0.8971396684646606, 442.0, 474.0, 0.8996613621711731, 446.0, 555.0, 0.8479053974151611, 420.0, 246.0, 0.88950115442276, 435.0, 245.0, 0.9184095859527588, 418.0, 258.0, 0.4060229957103729, 449.0, 247.0, 0.8457842469215393]"
img_001173,"[434.0, 262.0, 0.7326289415359497, 411.0, 293.0, 0.8901849985122681, 418.0, 292.0, 0.9111596345901489, 446.0, 331.0, 0.8563295602798462, 448.0, 312.0, 0.6654159426689148, 398.0, 296.0, 0.7793433666229248, 419.0, 329.0, 0.2642330825328827, -1, -1, -1, 432.0, 391.0, 0.8887696266174316, 449.0, 467.0, 0.9541187882423401, 423.0, 541.0, 0.802062451839447, 412.0, 391.0, 0.8557641506195068, 427.0, 469.0, 0.8506248593330383, 414.0, 539.0, 0.8564679622650146, 430.0, 255.0, 0.7927214503288269, -1, -1, -1, 414.0, 259.0, 0.9376187920570374, -1, -1, -1]"
img_000795,"[677.0, 245.0, 0.8629264831542969, 663.0, 281.0, 0.9089281558990479, 648.0, 283.0, 0.9375899434089661, 643.0, 326.0, 0.9165673851966858, 668.0, 367.0, 0.8563945889472961, 674.0, 280.0, 0.8581050634384155, 675.0, 325.0, 0.34601065516471863, 683.0, 357.0, 0.2977144122123718, 662.0, 372.0, 0.8560174703598022, 665.0, 446.0, 0.8011322617530823, 647.0, 512.0, 0.6618261933326721, 674.0, 371.0, 0.8149165511131287, 672.0, 450.0, 0.7980782985687256, 658.0, 504.0, 0.6859440207481384, 673.0, 241.0, 0.885166347026825, 676.0, 241.0, 0.5553560256958008, 663.0, 243.0, 0.8079875707626343, -1, -1, -1]"
img_002881,"[551.0, 246.0, 0.989389181137085, 583.0, 299.0, 0.8814166188240051, 572.0, 296.0, 0.8345123529434204, 558.0, 357.0, 0.5233654379844666, 507.0, 370.0, 0.6873104572296143, 591.0, 301.0, 0.8922566771507263, 599.0, 370.0, 0.8477529287338257, 611.0, 417.0, 0.6895548105239868, 566.0, 428.0, 0.7792718410491943, 585.0, 523.0, 0.8204010128974915, 611.0, 614.0, 0.8739561438560486, 573.0, 435.0, 0.8404569625854492, 551.0, 519.0, 0.9212651252746582, 548.0, 627.0, 0.8919876217842102, 549.0, 239.0, 0.46107035875320435, 565.0, 241.0, 0.9478944540023804, -1, -1, -1, 585.0, 249.0, 0.8996869921684265]"
img_000851,"[731.0, 241.0, 0.9679573178291321, 746.0, 274.0, 0.8953683972358704, 722.0, 276.0, 0.8731845021247864, 711.0, 313.0, 0.7096292972564697, 709.0, 328.0, 0.637103259563446, 763.0, 273.0, 0.87744140625, 767.0, 306.0, 0.8673064112663269, 750.0, 320.0, 0.7165740728378296, 726.0, 346.0, 0.8925279974937439, 720.0, 409.0, 0.8385140299797058, 719.0, 465.0, 0.7173029780387878, 759.0, 347.0, 0.9062061905860901, 757.0, 414.0, 0.9392575025558472, 756.0, 458.0, 0.7331703305244446, 725.0, 235.0, 0.9240031838417053, 739.0, 238.0, 0.9849134683609009, 723.0, 238.0, 0.38769128918647766, 752.0, 239.0, 0.9136378169059753]"
img_000559,"[347.0, 257.0, 0.949486255645752, 352.0, 306.0, 0.8956500887870789, 318.0, 308.0, 0.9207421541213989, 303.0, 362.0, 0.8346316814422607, 300.0, 400.0, 0.6924571394920349, 382.0, 300.0, 0.8643938899040222, 400.0, 365.0, 0.8072469234466553, 415.0, 420.0, 0.8668790459632874, 333.0, 422.0, 0.8848628997802734, 345.0, 527.0, 0.9671860337257385, 337.0, 623.0, 0.9308663010597229, 378.0, 420.0, 0.9167666435241699, 387.0, 527.0, 0.9363545179367065, 382.0, 618.0, 0.9048963785171509, 337.0, 247.0, 0.9753591418266296, 357.0, 247.0, 0.9782789945602417, 327.0, 253.0, 0.7570816874504089, 368.0, 249.0, 0.8352320790290833]"
img_000298,"[633.0, 252.0, 0.4054027199745178, 648.0, 279.0, 0.9216986894607544, 658.0, 278.0, 0.8306194543838501, 648.0, 321.0, 0.3392459452152252, 636.0, 354.0, 0.20278391242027283, 639.0, 282.0, 0.9305012822151184, 632.0, 314.0, 0.8535407185554504, 617.0, 364.0, 0.760880708694458, 666.0, 362.0, 0.8314011096954346, 662.0, 440.0, 0.7822471857070923, 657.0, 505.0, 0.6824589371681213, 651.0, 365.0, 0.905389666557312, 644.0, 439.0, 0.8488467931747437, 646.0, 505.0, 0.7704926133155823, -1, -1, -1, 635.0, 247.0, 0.4524649679660797, 650.0, 242.0, 0.21347880363464355, 635.0, 248.0, 0.7497612237930298]"
img_001286,"[633.0, 249.0, 0.8899259567260742, 626.0, 280.0, 0.926024854183197, 611.0, 281.0, 0.9006397128105164, 614.0, 317.0, 0.8194945454597473, 641.0, 324.0, 0.7096991539001465, 635.0, 279.0, 0.8387093544006348, 650.0, 314.0, 0.4991509020328522, 653.0, 320.0, 0.46660876274108887, 630.0, 359.0, 0.9075634479522705, 641.0, 423.0, 0.8241094946861267, 637.0, 482.0, 0.6752294301986694, 639.0, 355.0, 0.8250814080238342, 653.0, 419.0, 0.7824077606201172, 645.0, 476.0, 0.6308667063713074, 629.0, 244.0, 0.9232600927352905, 632.0, 245.0, 0.626009464263916, 621.0, 249.0, 0.8519730567932129, 628.0, 258.0, 0.11221714317798615]"
img_001348,"[754.0, 245.0, 1.0029592514038086, 755.0, 280.0, 0.9690423607826233, 727.0, 281.0, 0.9420602321624756, 716.0, 317.0, 0.8380224108695984, 721.0, 331.0, 0.7111574411392212, 776.0, 279.0, 0.9006316661834717, 786.0, 315.0, 0.8287099003791809, 780.0, 326.0, 0.7165752649307251, 740.0, 362.0, 0.8678356409072876, 746.0, 433.0, 0.8030776381492615, 751.0, 500.0, 0.7109294533729553, 764.0, 363.0, 0.9052993655204773, 759.0, 431.0, 0.8440759181976318, 757.0, 499.0, 0.7199222445487976, 748.0, 240.0, 0.9927908182144165, 759.0, 240.0, 1.037197232246399, 743.0, 243.0, 0.7172548770904541, 765.0, 243.0, 0.824343740940094]"
img_000409,"[454.0, 250.0, 0.9551175236701965, 462.0, 286.0, 0.908069908618927, 442.0, 289.0, 0.8931788802146912, 429.0, 334.0, 0.7248459458351135, 418.0, 363.0, 0.7128193974494934, 493.0, 285.0, 0.9258108139038086, 506.0, 329.0, 0.9231103658676147, 508.0, 375.0, 0.8400681614875793, 454.0, 377.0, 0.9137885570526123, 459.0, 455.0, 0.9806526303291321, 479.0, 531.0, 0.7918986082077026, 486.0, 376.0, 0.8896321654319763, 479.0, 456.0, 0.9203293323516846, 487.0, 528.0, 0.7606459856033325, 449.0, 244.0, 0.9227683544158936, 459.0, 243.0, 0.9693142175674438, 450.0, 248.0, 0.4314793050289154, 473.0, 248.0, 0.8232307434082031]"
img_001569,"[396.0, 268.0, 0.6946869492530823, 417.0, 296.0, 0.7787350416183472, 420.0, 296.0, 0.7246919274330139, 409.0, 347.0, 0.17934098839759827, -1, -1, -1, 416.0, 297.0, 0.8959869146347046, 400.0, 350.0, 0.7001451253890991, 386.0, 346.0, 0.3900180459022522, 417.0, 418.0, 0.7288973331451416, 418.0, 517.0, 0.8370597958564758, 461.0, 591.0, 0.6741395592689514, 411.0, 416.0, 0.8936651349067688, 410.0, 519.0, 0.8693272471427917, 440.0, 600.0, 0.6822852492332458, 403.0, 251.0, 0.18063659965991974, 402.0, 261.0, 0.7483716607093811, -1, -1, -1, 412.0, 263.0, 0.8820362091064453]"
img_002983,"[-1, -1, -1, 348.0, 294.0, 0.885373592376709, 378.0, 291.0, 0.8870312571525574, 410.0, 336.0, 0.7110766768455505, -1, -1, -1, 320.0, 299.0, 0.8656140565872192, 301.0, 343.0, 0.778610110282898, 298.0, 377.0, 0.49827608466148376, 382.0, 400.0, 0.8753141164779663, 388.0, 498.0, 0.9824381470680237, 403.0, 588.0, 0.8851288557052612, 334.0, 406.0, 0.9006667137145996, 350.0, 501.0, 0.9413120746612549, 360.0, 589.0, 0.8462735414505005, -1, -1, -1, -1, -1, -1, 361.0, 252.0, 0.7637273669242859, 327.0, 253.0, 0.6525736451148987]"
img_002375,"[656.0, 237.0, 0.953361451625824, 669.0, 282.0, 0.9652267694473267, 639.0, 278.0, 0.961017906665802, 607.0, 264.0, 0.7612995505332947, 569.0, 222.0, 0.9553868770599365, 693.0, 285.0, 0.9233179688453674, 713.0, 351.0, 0.7965031862258911, 712.0, 401.0, 0.8123588562011719, 642.0, 396.0, 0.8911236524581909, 645.0, 486.0, 0.8525821566581726, 646.0, 577.0, 0.6939612627029419, 678.0, 399.0, 0.9520024061203003, 678.0, 481.0, 0.9022625684738159, 730.0, 552.0, 0.6477121710777283, 652.0, 228.0, 0.7158026099205017, 669.0, 233.0, 0.9943401217460632, -1, -1, -1, 684.0, 244.0, 0.9356483817100525]"
img_000405,"[459.0, 252.0, 0.9360160231590271, 467.0, 288.0, 0.8859729170799255, 445.0, 291.0, 0.8747873306274414, 432.0, 335.0, 0.7155195474624634, 422.0, 365.0, 0.7183090448379517, 497.0, 286.0, 0.9202350378036499, 513.0, 331.0, 0.8836604952812195, 519.0, 378.0, 0.8436168432235718, 456.0, 379.0, 0.9220342040061951, 461.0, 455.0, 0.9412908554077148, 486.0, 528.0, 0.7791202068328857, 492.0, 379.0, 0.9006229639053345, 479.0, 457.0, 0.8722177743911743, 491.0, 522.0, 0.7157319188117981, 454.0, 245.0, 0.9328339099884033, 466.0, 245.0, 0.943771243095398, 451.0, 250.0, 0.5134438872337341, 483.0, 249.0, 0.8127806782722473]"
img_001970,"[614.0, 244.0, 0.978823721408844, 641.0, 291.0, 0.8599890470504761, 625.0, 288.0, 0.8617585897445679, 607.0, 344.0, 0.36209535598754883, 605.0, 363.0, 0.3264524042606354, 663.0, 290.0, 0.8947568535804749, 678.0, 356.0, 0.8654909133911133, 646.0, 368.0, 0.8538232445716858, 621.0, 404.0, 0.8839341402053833, 596.0, 503.0, 0.9881821870803833, 623.0, 596.0, 0.7992759943008423, 652.0, 409.0, 0.900236964225769, 648.0, 505.0, 0.9288827776908875, 662.0, 599.0, 0.9325864911079407, 611.0, 239.0, 0.33885458111763, 624.0, 238.0, 1.0241318941116333, -1, -1, -1, 643.0, 244.0, 0.9845188856124878]"
