0,1
img_000932,"[423.0, 270.0, 0.9553868770599365, 439.0, 308.0, 0.9177480936050415, 406.0, 313.0, 0.9171456098556519, 401.0, 368.0, 0.947963535785675, 380.0, 419.0, 0.9327386021614075, 473.0, 300.0, 0.8989034295082092, 499.0, 362.0, 0.9405477046966553, 510.0, 418.0, 0.9734431505203247, 420.0, 424.0, 0.9018769860267639, 425.0, 530.0, 0.99015212059021, 423.0, 626.0, 0.9339773058891296, 468.0, 421.0, 0.9168077707290649, 480.0, 529.0, 0.9475970268249512, 460.0, 601.0, 0.7162906527519226, 415.0, 261.0, 0.9365561008453369, 431.0, 257.0, 0.9292711615562439, 410.0, 269.0, 0.5476357936859131, 446.0, 256.0, 0.8275289535522461]"
img_001476,"[-1, -1, -1, 713.0, 359.0, 0.9285604953765869, 737.0, 362.0, 0.8459264039993286, 752.0, 399.0, 0.7790343761444092, 760.0, 412.0, 0.632216215133667, 686.0, 358.0, 0.8836610913276672, 671.0, 387.0, 0.6962287425994873, 669.0, 409.0, 0.40032923221588135, 722.0, 425.0, 0.8014779686927795, 719.0, 477.0, 0.7551608681678772, 712.0, 525.0, 0.7508144378662109, 688.0, 422.0, 0.7583230137825012, 684.0, 470.0, 0.7661343216896057, 691.0, 521.0, 0.6871499419212341, -1, -1, -1, -1, -1, -1, 730.0, 328.0, 0.7721678018569946, 710.0, 323.0, 0.5597447752952576]"
img_001154,"[-1, -1, -1, 682.0, 280.0, 0.9052577018737793, 713.0, 282.0, 0.9080004692077637, 726.0, 330.0, 0.91231769323349, 736.0, 375.0, 0.879001259803772, 652.0, 279.0, 0.8335431218147278, 634.0, 323.0, 0.8411027789115906, 629.0, 364.0, 0.776854932308197, 697.0, 366.0, 0.8491865992546082, 699.0, 451.0, 0.824952244758606, 698.0, 518.0, 0.8189634680747986, 659.0, 367.0, 0.8511074185371399, 658.0, 446.0, 0.9002052545547485, 651.0, 524.0, 0.7900391817092896, 713.0, 246.0, 0.10500773787498474, -1, -1, -1, 707.0, 245.0, 0.8379064798355103, 676.0, 240.0, 0.5621535778045654]"
img_000187,"[760.0, 242.0, 0.3542744517326355, 773.0, 271.0, 0.923419177532196, 787.0, 268.0, 0.844426155090332, 797.0, 318.0, 0.37950795888900757, 800.0, 360.0, 0.2870533764362335, 766.0, 272.0, 0.9213993549346924, 764.0, 309.0, 0.7231348156929016, 762.0, 347.0, 0.4988781809806824, 793.0, 358.0, 0.8706938624382019, 793.0, 428.0, 0.8753297924995422, 804.0, 494.0, 0.743263304233551, 770.0, 360.0, 0.9231808185577393, 766.0, 430.0, 0.9172331690788269, 774.0, 497.0, 0.7744451761245728, -1, -1, -1, 761.0, 236.0, 0.4103488624095917, 777.0, 233.0, 0.218430757522583, 763.0, 238.0, 0.7847089767456055]"
img_001145,"[-1, -1, -1, 673.0, 287.0, 0.9220623970031738, 703.0, 289.0, 0.8708933591842651, 716.0, 342.0, 0.8985990881919861, 721.0, 385.0, 0.871155858039856, 639.0, 286.0, 0.8810484409332275, 624.0, 331.0, 0.8839716911315918, 614.0, 371.0, 0.8664471507072449, 683.0, 381.0, 0.8550477623939514, 687.0, 458.0, 0.8454579710960388, 693.0, 527.0, 0.6766153573989868, 642.0, 381.0, 0.8078190684318542, 645.0, 455.0, 0.9029938578605652, 634.0, 541.0, 0.8672257661819458, 695.0, 249.0, 0.10840538889169693, -1, -1, -1, 691.0, 248.0, 0.8523672223091125, 667.0, 242.0, 0.5686463713645935]"
img_001432,"[-1, -1, -1, 716.0, 357.0, 0.9354771971702576, 743.0, 361.0, 0.8628857731819153, 754.0, 398.0, 0.7349252700805664, 758.0, 416.0, 0.551254391670227, 692.0, 354.0, 0.8801071047782898, 673.0, 387.0, 0.7863753437995911, 667.0, 410.0, 0.5646415948867798, 727.0, 423.0, 0.8365172147750854, 720.0, 475.0, 0.7675879597663879, 714.0, 525.0, 0.776089608669281, 694.0, 420.0, 0.7742324471473694, 686.0, 469.0, 0.7800945043563843, 693.0, 518.0, 0.684978723526001, -1, -1, -1, -1, -1, -1, 733.0, 328.0, 0.5684342980384827, 710.0, 322.0, 0.6156575679779053]"
img_000205,"[703.0, 244.0, 0.6207730174064636, 725.0, 272.0, 0.8561510443687439, 731.0, 268.0, 0.7734295725822449, 715.0, 320.0, 0.23824188113212585, 684.0, 346.0, 0.204722061753273, 724.0, 272.0, 0.9251230359077454, 719.0, 310.0, 0.7779505252838135, 701.0, 361.0, 0.7338228225708008, 732.0, 356.0, 0.7724989056587219, 728.0, 418.0, 0.7762078642845154, 748.0, 478.0, 0.7359407544136047, 729.0, 358.0, 0.8219722509384155, 722.0, 419.0, 0.8629100322723389, 744.0, 480.0, 0.756107747554779, 703.0, 238.0, 0.12564067542552948, 708.0, 241.0, 0.6979278326034546, -1, -1, -1, 717.0, 240.0, 0.8898029923439026]"
img_002196,[]
img_002598,"[268.0, 280.0, 0.7729070782661438, 316.0, 305.0, 0.8504041433334351, 334.0, 296.0, 0.7720258831977844, 255.0, 338.0, 0.28662654757499695, 191.0, 366.0, 0.2819221019744873, 298.0, 313.0, 0.8407615423202515, 247.0, 339.0, 0.7928506135940552, 178.0, 364.0, 0.8213785290718079, 392.0, 409.0, 0.8063932657241821, 399.0, 502.0, 0.831230878829956, 433.0, 578.0, 0.8464924097061157, 365.0, 417.0, 0.8648934364318848, 365.0, 508.0, 0.9165695309638977, 387.0, 599.0, 0.7990928292274475, 267.0, 275.0, 0.2351253628730774, 272.0, 276.0, 0.8502582311630249, -1, -1, -1, 289.0, 276.0, 0.9734269976615906]"
img_002397,"[588.0, 249.0, 0.3144674599170685, 563.0, 281.0, 0.9331744909286499, 588.0, 281.0, 0.9220606684684753, 605.0, 329.0, 0.8200263977050781, 625.0, 364.0, 0.7961107492446899, 538.0, 282.0, 0.8813220262527466, 516.0, 328.0, 0.8079587817192078, 516.0, 355.0, 0.563268780708313, 583.0, 374.0, 0.9255961775779724, 588.0, 457.0, 0.9785457849502563, 585.0, 530.0, 0.7962034344673157, 545.0, 375.0, 0.9215759038925171, 550.0, 454.0, 0.8861088156700134, 541.0, 528.0, 0.8711690306663513, 587.0, 242.0, 0.32296374440193176, -1, -1, -1, 582.0, 247.0, 0.957915186882019, 551.0, 244.0, 0.42654114961624146]"
img_002418,"[560.0, 249.0, 0.28388115763664246, 529.0, 281.0, 0.9056544303894043, 544.0, 280.0, 0.9626438617706299, 553.0, 326.0, 0.799532413482666, 585.0, 343.0, 0.6314018964767456, 506.0, 280.0, 0.8374130725860596, 495.0, 328.0, 0.3858671486377716, 508.0, 354.0, 0.14218644797801971, 541.0, 376.0, 0.9468624591827393, 564.0, 457.0, 0.9590753316879272, 573.0, 533.0, 0.8765774369239807, 514.0, 376.0, 0.8907546401023865, 537.0, 459.0, 0.9341211915016174, 533.0, 536.0, 0.8101882934570312, 556.0, 242.0, 0.33435094356536865, -1, -1, -1, 545.0, 246.0, 0.8406018018722534, 530.0, 254.0, 0.11735357344150543]"
img_000475,"[591.0, 258.0, 0.5160282850265503, 557.0, 300.0, 0.9003150463104248, 590.0, 300.0, 0.8700745105743408, 631.0, 349.0, 0.7765950560569763, 664.0, 372.0, 0.8203890919685364, 525.0, 302.0, 0.8716833591461182, 507.0, 364.0, 0.871379554271698, 513.0, 418.0, 0.857206404209137, 587.0, 421.0, 0.959646999835968, 608.0, 522.0, 0.9476673007011414, 615.0, 620.0, 0.841173529624939, 544.0, 422.0, 0.9291072487831116, 568.0, 518.0, 0.8906136751174927, 503.0, 602.0, 0.9060975313186646, 587.0, 249.0, 0.5577818155288696, -1, -1, -1, 573.0, 253.0, 0.9844691157341003, 542.0, 252.0, 0.25596994161605835]"
img_000158,"[-1, -1, -1, 794.0, 275.0, 0.9372625946998596, 813.0, 275.0, 0.8435251116752625, 822.0, 319.0, 0.3861587345600128, 810.0, 350.0, 0.13134580850601196, 765.0, 275.0, 0.916759729385376, 748.0, 322.0, 0.8811582922935486, 728.0, 370.0, 0.7808037400245667, 809.0, 367.0, 0.8968743085861206, 808.0, 454.0, 0.9866722822189331, 815.0, 529.0, 0.845762312412262, 772.0, 369.0, 0.9434489011764526, 772.0, 457.0, 0.9274159669876099, 777.0, 533.0, 0.905301034450531, -1, -1, -1, -1, -1, -1, 805.0, 239.0, 0.6153199672698975, 777.0, 236.0, 0.7430809736251831]"
img_000389,"[284.0, 271.0, 0.9236218929290771, 282.0, 307.0, 0.9243016242980957, 250.0, 313.0, 0.9240677356719971, 239.0, 368.0, 0.9639254212379456, 258.0, 402.0, 0.7935798168182373, 317.0, 302.0, 0.8791339993476868, 329.0, 350.0, 0.9140449166297913, 349.0, 396.0, 0.8786746859550476, 278.0, 411.0, 0.9593872427940369, 291.0, 503.0, 0.8839197754859924, 286.0, 587.0, 0.7572975754737854, 318.0, 406.0, 0.9633351564407349, 323.0, 503.0, 0.9263994097709656, 312.0, 590.0, 0.8336751461029053, 277.0, 264.0, 0.9503208994865417, 291.0, 260.0, 0.9118233919143677, 265.0, 270.0, 0.8339774012565613, 296.0, 265.0, 0.5852570533752441]"
img_002202,[]
img_000942,"[461.0, 265.0, 0.9640072584152222, 458.0, 307.0, 0.9094158411026001, 421.0, 309.0, 0.9246093034744263, 406.0, 370.0, 0.9899595379829407, 379.0, 429.0, 0.8471724987030029, 496.0, 302.0, 0.8923104405403137, -1, -1, -1, -1, -1, -1, 438.0, 421.0, 0.8684666156768799, 434.0, 527.0, 0.8909978270530701, 427.0, 628.0, 0.8430566191673279, 487.0, 416.0, 0.8840612769126892, 521.0, 513.0, 1.0137215852737427, 510.0, 621.0, 0.9617451429367065, 454.0, 254.0, 0.9951598048210144, 470.0, 253.0, 0.9386994242668152, 442.0, 261.0, 0.8274117708206177, 479.0, 263.0, 0.6084384918212891]"
img_000555,"[-1, -1, -1, 728.0, 279.0, 0.9182900786399841, 755.0, 276.0, 0.8783036470413208, 766.0, 322.0, 0.4395076334476471, 759.0, 356.0, 0.1502881497144699, 705.0, 282.0, 0.8955663442611694, 690.0, 329.0, 0.8427995443344116, 676.0, 372.0, 0.7353421449661255, 755.0, 371.0, 0.8768528699874878, 748.0, 454.0, 0.8841502070426941, 755.0, 531.0, 0.8155832886695862, 718.0, 374.0, 0.9292157292366028, 715.0, 456.0, 0.9617483019828796, 733.0, 531.0, 0.7988682389259338, -1, -1, -1, -1, -1, -1, 744.0, 239.0, 0.5632667541503906, 710.0, 240.0, 0.7123978734016418]"
img_002694,"[583.0, 250.0, 0.15025177597999573, 549.0, 286.0, 0.8959895968437195, 580.0, 290.0, 0.8906208276748657, 586.0, 343.0, 0.8401661515235901, 615.0, 371.0, 0.7738954424858093, 517.0, 286.0, 0.8937796354293823, 503.0, 334.0, 0.7733075022697449, 516.0, 362.0, 0.3965926468372345, 570.0, 391.0, 0.9157971143722534, 596.0, 482.0, 0.8847094774246216, 616.0, 566.0, 0.8596333265304565, 527.0, 395.0, 0.8592917323112488, 537.0, 487.0, 0.9719087481498718, 526.0, 575.0, 0.8287341594696045, 584.0, 243.0, 0.15520165860652924, -1, -1, -1, 576.0, 248.0, 0.8979178071022034, 543.0, 241.0, 0.5361047983169556]"
img_001713,"[717.0, 246.0, 0.1316959410905838, 705.0, 277.0, 0.9275323748588562, 732.0, 278.0, 0.8876987099647522, 753.0, 316.0, 0.6985989212989807, -1, -1, -1, 676.0, 279.0, 0.8960801959037781, 654.0, 319.0, 0.7713847160339355, 660.0, 349.0, 0.45853981375694275, 723.0, 368.0, 0.878630518913269, 720.0, 447.0, 0.9081398248672485, 705.0, 522.0, 0.836259663105011, 685.0, 369.0, 0.8553236722946167, 695.0, 447.0, 0.8871575593948364, 686.0, 512.0, 0.8113728761672974, -1, -1, -1, -1, -1, -1, 719.0, 241.0, 0.7871025800704956, 694.0, 240.0, 0.5393710136413574]"
img_002352,"[548.0, 253.0, 0.4480708837509155, 578.0, 284.0, 0.9325279593467712, 594.0, 281.0, 0.8157649040222168, 621.0, 324.0, 0.5079424381256104, 629.0, 357.0, 0.3537321388721466, 560.0, 286.0, 0.8671961426734924, 546.0, 326.0, 0.8743895292282104, 522.0, 364.0, 0.7873496413230896, 613.0, 367.0, 0.8795581459999084, 619.0, 448.0, 0.8969213962554932, 634.0, 515.0, 0.8632313013076782, 585.0, 371.0, 0.9246089458465576, 578.0, 451.0, 0.8895902633666992, 574.0, 530.0, 0.7569711208343506, -1, -1, -1, 550.0, 247.0, 0.5332217216491699, 583.0, 247.0, 0.1622532308101654, 558.0, 253.0, 0.8917486667633057]"
img_000773,"[-1, -1, -1, 446.0, 299.0, 0.8746343851089478, 476.0, 296.0, 0.8559075593948364, 496.0, 346.0, 0.8269544243812561, 508.0, 388.0, 0.7189238667488098, 412.0, 300.0, 0.8534879684448242, 401.0, 349.0, 0.7953535914421082, 405.0, 389.0, 0.5215344429016113, 469.0, 394.0, 0.9117308259010315, 470.0, 478.0, 0.8778847455978394, 487.0, 542.0, 0.8769437670707703, 420.0, 399.0, 0.8795187473297119, 426.0, 478.0, 0.9029672741889954, 434.0, 560.0, 0.8455991148948669, -1, -1, -1, -1, -1, -1, 458.0, 266.0, 0.4390336871147156, 423.0, 271.0, 0.41101107001304626]"
img_001100,"[687.0, 253.0, 0.7642141580581665, 646.0, 287.0, 0.9240902066230774, 662.0, 290.0, 0.9413697719573975, 665.0, 347.0, 0.7831284999847412, 670.0, 389.0, 0.6454753875732422, 631.0, 284.0, 0.8241333961486816, 595.0, 329.0, 0.707520067691803, 586.0, 376.0, 0.6898241639137268, 646.0, 394.0, 0.8924902677536011, 650.0, 483.0, 0.9516873955726624, 640.0, 573.0, 0.9253476858139038, 623.0, 388.0, 0.8204114437103271, 640.0, 482.0, 0.8440182209014893, 640.0, 560.0, 0.768121600151062, 684.0, 245.0, 0.8384236097335815, -1, -1, -1, 669.0, 251.0, 0.9715901613235474, -1, -1, -1]"
img_000156,"[-1, -1, -1, 793.0, 274.0, 0.9321889877319336, 814.0, 274.0, 0.8430379629135132, 821.0, 319.0, 0.430202841758728, 812.0, 350.0, 0.14691004157066345, 762.0, 275.0, 0.9163312315940857, 745.0, 323.0, 0.8678420186042786, 727.0, 372.0, 0.7449980974197388, 809.0, 366.0, 0.899512767791748, 810.0, 453.0, 0.9719784259796143, 814.0, 529.0, 0.8772874474525452, 770.0, 368.0, 0.9337944984436035, 771.0, 456.0, 0.9206934571266174, 776.0, 533.0, 0.9096912145614624, -1, -1, -1, -1, -1, -1, 806.0, 238.0, 0.6798732876777649, 776.0, 235.0, 0.7385089993476868]"
img_001612,"[764.0, 374.0, 0.5511677265167236, 732.0, 389.0, 0.8460284471511841, 751.0, 393.0, 0.8839337825775146, 757.0, 434.0, 0.7887879014015198, 790.0, 448.0, 0.5807876586914062, 720.0, 385.0, 0.7528689503669739, 689.0, 414.0, 0.3341876268386841, 706.0, 438.0, 0.2007785141468048, 695.0, 455.0, 0.8081715703010559, 711.0, 494.0, 0.6592480540275574, 699.0, 529.0, 0.6612586975097656, 679.0, 451.0, 0.8390566110610962, 681.0, 476.0, 0.6408768892288208, 690.0, 527.0, 0.5628489255905151, 765.0, 371.0, 0.5864694714546204, -1, -1, -1, 755.0, 370.0, 0.8899295926094055, -1, -1, -1]"
img_000962,"[573.0, 261.0, 0.9084184765815735, 544.0, 302.0, 0.9297244548797607, 514.0, 307.0, 0.9256168603897095, 484.0, 376.0, 0.9910382628440857, 451.0, 433.0, 0.9213857054710388, 579.0, 302.0, 0.8907842636108398, 592.0, 359.0, 0.7327436208724976, 629.0, 369.0, 0.7092331051826477, 537.0, 430.0, 0.8768742084503174, 556.0, 534.0, 0.9595199227333069, 506.0, 622.0, 0.8499071002006531, 571.0, 425.0, 0.9222687482833862, 568.0, 537.0, 0.8705501556396484, 532.0, 621.0, 0.8363476991653442, 561.0, 250.0, 0.9375038146972656, 579.0, 252.0, 0.7877484560012817, 540.0, 252.0, 0.9578883051872253, -1, -1, -1]"
img_001454,"[720.0, 332.0, 0.12020988017320633, 715.0, 356.0, 0.9531729221343994, 743.0, 359.0, 0.8771352171897888, 756.0, 397.0, 0.881542444229126, 763.0, 419.0, 0.7559959292411804, 686.0, 356.0, 0.9138274788856506, 672.0, 387.0, 0.7913094758987427, 669.0, 415.0, 0.5589537620544434, 726.0, 425.0, 0.847541332244873, 722.0, 480.0, 0.7910274863243103, 714.0, 531.0, 0.7800226211547852, 691.0, 422.0, 0.8119475841522217, 685.0, 472.0, 0.8755258321762085, 688.0, 524.0, 0.7857725024223328, -1, -1, -1, -1, -1, -1, 730.0, 327.0, 0.804667055606842, 709.0, 321.0, 0.6877537369728088]"
img_000882,"[411.0, 277.0, 0.5422129034996033, 442.0, 296.0, 0.7046369314193726, 441.0, 292.0, 0.6775801777839661, 429.0, 346.0, 0.18748748302459717, 413.0, 381.0, 0.118649423122406, 438.0, 295.0, 0.8010083436965942, 433.0, 346.0, 0.8300772309303284, 414.0, 388.0, 0.6616405248641968, 451.0, 400.0, 0.7233823537826538, 434.0, 488.0, 0.7522728443145752, 455.0, 571.0, 0.705658495426178, 450.0, 398.0, 0.8113889694213867, 431.0, 491.0, 0.8600198030471802, 462.0, 578.0, 0.8302039504051208, 414.0, 262.0, 0.11131291091442108, 414.0, 271.0, 0.5766922831535339, -1, -1, -1, 422.0, 270.0, 0.6772381663322449]"
img_000592,"[655.0, 244.0, 0.7522309422492981, 680.0, 278.0, 0.9154860973358154, 681.0, 275.0, 0.8159195780754089, 669.0, 325.0, 0.3641544580459595, 641.0, 358.0, 0.2940570116043091, 682.0, 277.0, 0.9436600208282471, 683.0, 325.0, 0.8237922191619873, 663.0, 371.0, 0.8775642514228821, 691.0, 363.0, 0.8253281712532043, 678.0, 425.0, 0.7425991892814636, 697.0, 489.0, 0.7774899005889893, 693.0, 365.0, 0.8462984561920166, 673.0, 425.0, 0.8812113404273987, 693.0, 489.0, 0.8014243841171265, 657.0, 236.0, 0.21022137999534607, 663.0, 241.0, 0.8105053901672363, -1, -1, -1, 674.0, 243.0, 0.9116566777229309]"
img_002272,[]
img_000766,"[-1, -1, -1, 438.0, 298.0, 0.8845469355583191, 466.0, 295.0, 0.8651941418647766, 493.0, 347.0, 0.8450221419334412, 502.0, 384.0, 0.6758915781974792, 406.0, 300.0, 0.8789635896682739, 389.0, 347.0, 0.9037409424781799, 400.0, 382.0, 0.7437399625778198, 463.0, 392.0, 0.9569476246833801, 462.0, 478.0, 0.8986323475837708, 474.0, 544.0, 0.8353280425071716, 417.0, 398.0, 0.9206324815750122, 424.0, 477.0, 0.9095478057861328, 432.0, 559.0, 0.8535134792327881, -1, -1, -1, -1, -1, -1, 453.0, 268.0, 0.5570935010910034, 419.0, 270.0, 0.5109153389930725]"
img_002007,"[677.0, 248.0, 0.11017385125160217, 672.0, 277.0, 0.9022349715232849, 700.0, 277.0, 0.8481626510620117, 717.0, 320.0, 0.8156479597091675, 725.0, 359.0, 0.6796177625656128, 642.0, 280.0, 0.8109225630760193, 630.0, 319.0, 0.8341817855834961, 629.0, 354.0, 0.6476537585258484, 695.0, 360.0, 0.8556705117225647, 709.0, 443.0, 0.8841530084609985, 716.0, 526.0, 0.8562502264976501, 656.0, 363.0, 0.8366711139678955, 654.0, 442.0, 0.8988405466079712, 640.0, 524.0, 0.8155550956726074, -1, -1, -1, -1, -1, -1, 684.0, 243.0, 0.7196165323257446, 663.0, 240.0, 0.5977174639701843]"
img_002655,"[412.0, 255.0, 0.4652082622051239, 452.0, 291.0, 0.9329612851142883, 483.0, 293.0, 0.8972172737121582, 509.0, 352.0, 0.8320097923278809, 499.0, 390.0, 0.49661269783973694, 422.0, 293.0, 0.857876718044281, 407.0, 353.0, 0.8355589509010315, 398.0, 373.0, 0.6302621960639954, 481.0, 406.0, 0.930912971496582, 471.0, 507.0, 0.9744012951850891, 469.0, 604.0, 0.9141483902931213, 432.0, 406.0, 0.8929098844528198, 419.0, 504.0, 0.9642465114593506, 418.0, 595.0, 0.946220874786377, -1, -1, -1, 414.0, 247.0, 0.5538848638534546, 459.0, 267.0, 0.2200939655303955, 429.0, 255.0, 0.8963726162910461]"
img_002684,"[-1, -1, -1, 523.0, 286.0, 0.9428093433380127, 548.0, 289.0, 0.9462529420852661, 568.0, 345.0, 0.7751153111457825, 593.0, 365.0, 0.5140500068664551, 494.0, 284.0, 0.9501680731773376, 465.0, 334.0, 0.8822555541992188, 481.0, 359.0, 0.3984123468399048, 540.0, 395.0, 0.9509057998657227, 564.0, 488.0, 0.9744090437889099, 531.0, 569.0, 0.813926100730896, 500.0, 398.0, 0.9400659203529358, 519.0, 485.0, 0.8622771501541138, 506.0, 561.0, 0.8430328369140625, -1, -1, -1, -1, -1, -1, 544.0, 247.0, 0.7852531671524048, 515.0, 243.0, 0.3904983401298523]"
img_000890,"[413.0, 270.0, 0.6487663388252258, 447.0, 293.0, 0.7416844964027405, 433.0, 291.0, 0.6852214932441711, 430.0, 336.0, 0.23598860204219818, 417.0, 373.0, 0.11881637573242188, 451.0, 289.0, 0.8568094372749329, 457.0, 336.0, 0.7746042609214783, 451.0, 387.0, 0.7125992774963379, 437.0, 399.0, 0.6606879234313965, 434.0, 492.0, 0.7069191336631775, 455.0, 563.0, 0.7046620845794678, 450.0, 400.0, 0.7922735810279846, 440.0, 492.0, 0.7668851613998413, 460.0, 571.0, 0.7452017664909363, 419.0, 261.0, 0.18256397545337677, 415.0, 262.0, 0.6617324948310852, -1, -1, -1, 429.0, 262.0, 0.6605738997459412]"
img_000070,"[601.0, 281.0, 0.20989114046096802, 560.0, 302.0, 0.8947955369949341, 597.0, 308.0, 0.9102782011032104, 649.0, 368.0, 0.8261740207672119, 669.0, 377.0, 0.6655709743499756, 519.0, 296.0, 0.8970813751220703, 486.0, 371.0, 0.9496135115623474, 467.0, 429.0, 0.8939080834388733, 555.0, 430.0, 0.9384756088256836, 568.0, 542.0, 1.0072176456451416, 551.0, 647.0, 0.873100996017456, 505.0, 431.0, 0.9096948504447937, 525.0, 535.0, 0.9277994632720947, 479.0, 630.0, 0.9364646077156067, 605.0, 272.0, 0.23173366487026215, -1, -1, -1, 592.0, 265.0, 0.952985405921936, 551.0, 258.0, 0.40400275588035583]"
img_000630,"[559.0, 250.0, 0.6952471137046814, 583.0, 281.0, 0.8987308144569397, 578.0, 280.0, 0.7959250211715698, 569.0, 322.0, 0.41349267959594727, 553.0, 360.0, 0.27884408831596375, 586.0, 280.0, 0.8920372724533081, 589.0, 318.0, 0.8835315704345703, 585.0, 362.0, 0.7817752361297607, 578.0, 363.0, 0.8126863837242126, 571.0, 423.0, 0.6602126359939575, 577.0, 474.0, 0.35380905866622925, 584.0, 363.0, 0.8683071136474609, 575.0, 419.0, 0.705851674079895, 575.0, 465.0, 0.4071826934814453, 564.0, 243.0, 0.29316216707229614, 564.0, 247.0, 0.7502321004867554, -1, -1, -1, 578.0, 248.0, 0.8533807396888733]"
img_000662,"[470.0, 263.0, 0.8503904938697815, 484.0, 288.0, 0.8850054144859314, 460.0, 290.0, 0.863814115524292, 454.0, 330.0, 0.6478430032730103, 452.0, 360.0, 0.4450382888317108, 502.0, 286.0, 0.8957509994506836, 517.0, 325.0, 0.8098070025444031, 530.0, 365.0, 0.7115465402603149, 474.0, 373.0, 0.8644428253173828, 488.0, 452.0, 0.808027446269989, 495.0, 528.0, 0.7240938544273376, 505.0, 372.0, 0.9199060797691345, 501.0, 452.0, 0.7937893867492676, 500.0, 528.0, 0.667384922504425, 464.0, 253.0, 0.7814798355102539, 479.0, 256.0, 0.8337675333023071, 463.0, 256.0, 0.2900223433971405, 491.0, 256.0, 0.7324008345603943]"
img_000072,"[613.0, 279.0, 0.1421937197446823, 568.0, 301.0, 0.878409743309021, 603.0, 307.0, 0.8859524130821228, 649.0, 364.0, 0.8156187534332275, 673.0, 378.0, 0.7543424367904663, 529.0, 294.0, 0.9020723104476929, 493.0, 370.0, 0.9157887697219849, 474.0, 431.0, 0.9079748392105103, 562.0, 428.0, 0.9213473200798035, 573.0, 539.0, 0.9900921583175659, 548.0, 646.0, 0.9032533168792725, 510.0, 427.0, 0.8688567876815796, 541.0, 534.0, 0.8863036632537842, 503.0, 627.0, 0.8817706108093262, 621.0, 269.0, 0.16964484751224518, -1, -1, -1, 600.0, 263.0, 0.9209977388381958, 562.0, 253.0, 0.4224899411201477]"
img_000181,"[764.0, 239.0, 0.4138668477535248, 791.0, 270.0, 0.9144814014434814, 799.0, 264.0, 0.8285868763923645, 801.0, 315.0, 0.2768080234527588, 782.0, 352.0, 0.18960464000701904, 778.0, 271.0, 0.9472432732582092, 779.0, 306.0, 0.8499557375907898, 767.0, 349.0, 0.7201470732688904, 805.0, 359.0, 0.8390871286392212, 796.0, 421.0, 0.79365074634552, 810.0, 489.0, 0.72472083568573, 791.0, 357.0, 0.8807200193405151, 765.0, 424.0, 0.9058383703231812, 790.0, 494.0, 0.8040943145751953, -1, -1, -1, 765.0, 235.0, 0.4787946343421936, 789.0, 227.0, 0.13481773436069489, 770.0, 237.0, 0.8533936738967896]"
img_000177,"[767.0, 239.0, 0.40342938899993896, 797.0, 273.0, 0.9260830879211426, 805.0, 269.0, 0.8263750076293945, 814.0, 316.0, 0.2912329137325287, 784.0, 347.0, 0.17275512218475342, 784.0, 272.0, 0.9131094217300415, 779.0, 308.0, 0.9099249839782715, 757.0, 348.0, 0.8740676641464233, 806.0, 361.0, 0.8634328842163086, 803.0, 430.0, 0.8383058309555054, 810.0, 496.0, 0.7542263865470886, 791.0, 360.0, 0.9184538125991821, 774.0, 432.0, 0.8680081963539124, 795.0, 501.0, 0.7825823426246643, -1, -1, -1, 768.0, 236.0, 0.48486557602882385, 798.0, 231.0, 0.12715309858322144, 777.0, 238.0, 0.8579114675521851]"
