0,1
img_000548,"[580.0, 256.0, 0.9410334825515747, 551.0, 291.0, 0.9033058881759644, 556.0, 289.0, 0.9381119608879089, 580.0, 348.0, 0.9174701571464539, 604.0, 389.0, 0.8273913860321045, 547.0, 293.0, 0.7958736419677734, 567.0, 331.0, 0.2309182584285736, 611.0, 354.0, 0.12571871280670166, 565.0, 400.0, 0.9077179431915283, 580.0, 488.0, 0.9641246199607849, 585.0, 574.0, 0.910293698310852, 543.0, 398.0, 0.8840604424476624, 542.0, 488.0, 0.9662712216377258, 537.0, 569.0, 0.8049790263175964, 574.0, 249.0, 0.9781397581100464, 577.0, 244.0, 0.4877995252609253, 551.0, 252.0, 0.9611051082611084, -1, -1, -1]"
img_000146,"[-1, -1, -1, 539.0, 287.0, 0.9366329312324524, 573.0, 289.0, 0.9061253070831299, 588.0, 347.0, 0.6895089149475098, 585.0, 402.0, 0.5170357823371887, 502.0, 287.0, 0.9595463275909424, 472.0, 342.0, 0.9274975657463074, 435.0, 381.0, 0.9088711738586426, 559.0, 399.0, 0.9104393124580383, 568.0, 496.0, 0.9760780334472656, 571.0, 585.0, 0.9086758494377136, 511.0, 402.0, 0.913680374622345, 517.0, 494.0, 0.9842123985290527, 505.0, 578.0, 0.8707560896873474, -1, -1, -1, -1, -1, -1, 549.0, 247.0, 0.5292130708694458, 522.0, 245.0, 0.7073229551315308]"
img_001013,"[451.0, 264.0, 0.9093068838119507, 426.0, 287.0, 0.8969511389732361, 413.0, 288.0, 0.92005854845047, 403.0, 326.0, 0.7586344480514526, 436.0, 324.0, 0.6017333269119263, 443.0, 289.0, 0.8585345149040222, 466.0, 329.0, 0.585585355758667, 491.0, 341.0, 0.5391858816146851, 431.0, 382.0, 0.8743376135826111, 455.0, 464.0, 0.9029156565666199, 460.0, 548.0, 0.8449703454971313, 448.0, 379.0, 0.85455322265625, 453.0, 466.0, 0.8507716059684753, 444.0, 544.0, 0.8196987509727478, 446.0, 257.0, 0.9517485499382019, 446.0, 252.0, 0.4444848597049713, 424.0, 258.0, 0.9206027984619141, -1, -1, -1]"
img_003866,"[504.0, 267.0, 0.6329838633537292, 465.0, 292.0, 0.9560407400131226, 489.0, 294.0, 0.9865926504135132, 500.0, 351.0, 0.969985842704773, 527.0, 391.0, 0.8007594347000122, 443.0, 291.0, 0.8575226068496704, 421.0, 345.0, 0.4449020326137543, 439.0, 383.0, 0.25575557351112366, 484.0, 399.0, 0.9096863865852356, 508.0, 479.0, 0.8201296925544739, 531.0, 543.0, 0.8197674751281738, 450.0, 401.0, 0.8916034698486328, 456.0, 478.0, 0.9778315424919128, 448.0, 564.0, 0.8037108182907104, 501.0, 261.0, 0.6666842103004456, -1, -1, -1, 483.0, 261.0, 0.8707500696182251, 456.0, 264.0, 0.11310134083032608]"
img_000362,"[531.0, 257.0, 0.6740816235542297, 501.0, 293.0, 0.9394549131393433, 516.0, 295.0, 0.9351909160614014, 541.0, 336.0, 0.84140545129776, 550.0, 296.0, 0.6106892824172974, 480.0, 294.0, 0.8747658729553223, 473.0, 336.0, 0.24656733870506287, -1, -1, -1, 529.0, 404.0, 0.9681728482246399, 552.0, 489.0, 0.9269793033599854, 579.0, 565.0, 0.8414130210876465, 495.0, 406.0, 0.9498833417892456, 495.0, 494.0, 0.996484100818634, 481.0, 582.0, 0.8784944415092468, 526.0, 250.0, 0.7085906863212585, -1, -1, -1, 505.0, 255.0, 0.8898965120315552, 498.0, 264.0, 0.10363396257162094]"
img_003920,"[602.0, 251.0, 0.7864943146705627, 588.0, 278.0, 0.9574623703956604, 575.0, 279.0, 0.9052011966705322, 565.0, 314.0, 0.7637345790863037, 600.0, 316.0, 0.6875048279762268, 604.0, 280.0, 0.8358657360076904, 624.0, 311.0, 0.6604172587394714, -1, -1, -1, 589.0, 361.0, 0.9654291272163391, 602.0, 438.0, 0.888741135597229, 592.0, 508.0, 0.8763089179992676, 605.0, 362.0, 0.90849369764328, 620.0, 436.0, 0.9576182961463928, 605.0, 504.0, 0.775165319442749, 598.0, 246.0, 0.8095004558563232, -1, -1, -1, 588.0, 248.0, 0.9151697158813477, 590.0, 250.0, 0.16712571680545807]"
img_002649,"[639.0, 260.0, 0.9022964835166931, 626.0, 287.0, 0.9141196012496948, 600.0, 287.0, 0.9020941853523254, 597.0, 300.0, 0.5663159489631653, 653.0, 279.0, 0.5033954381942749, 650.0, 288.0, 0.8491092324256897, 688.0, 286.0, 0.7813742160797119, 697.0, 266.0, 0.575554609298706, 613.0, 394.0, 0.8713318109512329, 623.0, 478.0, 0.8626075387001038, 611.0, 547.0, 0.8328003287315369, 636.0, 394.0, 0.9120514392852783, 637.0, 481.0, 0.9676026105880737, 621.0, 548.0, 0.8545156717300415, 631.0, 250.0, 0.838873565196991, 637.0, 254.0, 0.615778923034668, 618.0, 255.0, 0.7613482475280762, 631.0, 263.0, 0.16400036215782166]"
img_002268,"[510.0, 291.0, 0.541037380695343, 546.0, 321.0, 0.7671495676040649, 542.0, 321.0, 0.7401255965232849, 536.0, 362.0, 0.33104872703552246, 516.0, 383.0, 0.27844536304473877, 550.0, 319.0, 0.7666430473327637, 562.0, 343.0, 0.6349899172782898, 549.0, 362.0, 0.4409836530685425, 590.0, 398.0, 0.7616111636161804, 609.0, 473.0, 0.782509446144104, 617.0, 543.0, 0.7684407234191895, 595.0, 393.0, 0.7866333723068237, 611.0, 469.0, 0.8333742022514343, 617.0, 549.0, 0.8269563317298889, 505.0, 283.0, 0.28981518745422363, 513.0, 289.0, 0.5665215253829956, -1, -1, -1, 529.0, 291.0, 0.6132457852363586]"
img_001942,"[-1, -1, -1, 690.0, 279.0, 0.9255784749984741, 721.0, 282.0, 0.9210984706878662, 744.0, 327.0, 0.8502644300460815, 736.0, 335.0, 0.5366257429122925, 661.0, 275.0, 0.8861119747161865, 626.0, 316.0, 0.8367700576782227, -1, -1, -1, 702.0, 379.0, 0.8946042060852051, 690.0, 466.0, 0.9114431142807007, 685.0, 552.0, 0.8875873684883118, 659.0, 375.0, 0.8722339272499084, 657.0, 463.0, 0.9429250955581665, 650.0, 547.0, 0.8322095274925232, -1, -1, -1, -1, -1, -1, 713.0, 241.0, 0.6625128388404846, 679.0, 238.0, 0.5738934278488159]"
img_003839,"[446.0, 270.0, 0.3889290988445282, 405.0, 302.0, 0.9046759009361267, 430.0, 300.0, 0.9056138396263123, 447.0, 364.0, 0.8980838060379028, 461.0, 414.0, 0.9079483151435852, 372.0, 304.0, 0.8852165341377258, 363.0, 360.0, 0.7810556292533875, 362.0, 412.0, 0.7018609642982483, 423.0, 412.0, 0.9072980880737305, 423.0, 505.0, 0.9478217363357544, 396.0, 601.0, 0.809440016746521, 384.0, 411.0, 0.8790978789329529, 410.0, 504.0, 0.8410736322402954, 406.0, 588.0, 0.7159762978553772, 442.0, 261.0, 0.4140405058860779, -1, -1, -1, 421.0, 262.0, 0.9355419278144836, 392.0, 268.0, 0.25262054800987244]"
img_001427,"[495.0, 267.0, 0.6284471750259399, 494.0, 288.0, 0.8428083658218384, 462.0, 290.0, 0.836378812789917, 444.0, 326.0, 0.8208171129226685, 468.0, 303.0, 0.7487054467201233, 523.0, 288.0, 0.8055217266082764, 544.0, 324.0, 0.7467126846313477, 535.0, 315.0, 0.6408193707466125, 474.0, 387.0, 0.8277732133865356, 482.0, 469.0, 0.898740291595459, 500.0, 547.0, 0.8356014490127563, 510.0, 383.0, 0.8687875866889954, 513.0, 468.0, 0.9463461637496948, 522.0, 546.0, 0.8804937601089478, 491.0, 261.0, 0.5697973966598511, 499.0, 258.0, 0.5452871322631836, 483.0, 262.0, 0.421699196100235, 503.0, 262.0, 0.37006595730781555]"
img_000522,"[613.0, 250.0, 0.8767925500869751, 580.0, 286.0, 0.8901309370994568, 585.0, 284.0, 0.9770243763923645, 599.0, 338.0, 0.8583558201789856, 631.0, 378.0, 0.7598310708999634, 571.0, 286.0, 0.8019627928733826, 584.0, 328.0, 0.25237712264060974, 624.0, 359.0, 0.13180124759674072, 586.0, 399.0, 0.9657884240150452, 592.0, 488.0, 0.9534069299697876, 586.0, 573.0, 0.8653638958930969, 566.0, 398.0, 0.8502710461616516, 569.0, 487.0, 0.8953140377998352, 554.0, 566.0, 0.8123415112495422, 606.0, 244.0, 0.9603866338729858, -1, -1, -1, 587.0, 245.0, 0.9737285375595093, -1, -1, -1]"
img_000503,"[618.0, 253.0, 0.9334171414375305, 589.0, 289.0, 0.9307048320770264, 584.0, 287.0, 0.9138512015342712, 573.0, 330.0, 0.6188198328018188, 620.0, 378.0, 0.5814394950866699, 597.0, 289.0, 0.8231008648872375, 616.0, 329.0, 0.44592317938804626, 638.0, 366.0, 0.42082756757736206, 591.0, 397.0, 0.8909318447113037, 598.0, 481.0, 0.9043476581573486, 593.0, 557.0, 0.8530437350273132, 592.0, 396.0, 0.8361861109733582, 595.0, 482.0, 0.8727067708969116, 592.0, 548.0, 0.7821377515792847, 610.0, 247.0, 0.9756253957748413, 613.0, 244.0, 0.48526474833488464, 591.0, 251.0, 0.954134464263916, -1, -1, -1]"
img_001226,"[677.0, 240.0, 0.861713707447052, 668.0, 273.0, 0.928641676902771, 643.0, 273.0, 0.8833310604095459, 592.0, 241.0, 0.6708803772926331, 581.0, 201.0, 0.6066193580627441, 690.0, 272.0, 0.8321976065635681, 719.0, 247.0, 0.47395873069763184, 737.0, 209.0, 0.4348001778125763, 666.0, 377.0, 0.8210863471031189, 675.0, 460.0, 0.8739855885505676, 685.0, 534.0, 0.8398234844207764, 681.0, 374.0, 0.9113856554031372, 682.0, 460.0, 0.9379537105560303, 690.0, 535.0, 0.8653852343559265, 671.0, 235.0, 0.8041018843650818, 677.0, 236.0, 0.626682460308075, 658.0, 236.0, 0.6704572439193726, 677.0, 234.0, 0.1627475619316101]"
img_004096,"[456.0, 263.0, 0.6098942160606384, 454.0, 290.0, 0.854332447052002, 431.0, 295.0, 0.7873666286468506, 424.0, 330.0, 0.5755159854888916, 455.0, 314.0, 0.566248893737793, 478.0, 288.0, 0.8044493794441223, 507.0, 328.0, 0.8694813251495361, 484.0, 314.0, 0.7824183702468872, 452.0, 397.0, 0.8535727262496948, 467.0, 484.0, 0.8551201820373535, 467.0, 568.0, 0.8068786263465881, 482.0, 391.0, 0.8571366667747498, 490.0, 485.0, 0.8664019703865051, 478.0, 561.0, 0.7625615000724792, 454.0, 257.0, 0.5781493782997131, 458.0, 254.0, 0.4909905195236206, 448.0, 259.0, 0.5124300718307495, 460.0, 259.0, 0.3029024302959442]"
img_000393,"[584.0, 259.0, 0.976698100566864, 573.0, 289.0, 0.8989434838294983, 545.0, 289.0, 0.9607954621315002, 549.0, 334.0, 0.6848170161247253, 586.0, 335.0, 0.5074083209037781, 596.0, 288.0, 0.9114248752593994, 608.0, 335.0, 0.6985297203063965, 619.0, 350.0, 0.5622672438621521, 554.0, 394.0, 0.9123033285140991, 552.0, 489.0, 0.9761031866073608, 542.0, 568.0, 0.9157710075378418, 589.0, 396.0, 0.9478256106376648, 589.0, 492.0, 1.0032585859298706, 581.0, 569.0, 0.9021263718605042, 577.0, 250.0, 0.9764922857284546, 587.0, 249.0, 0.911486804485321, 558.0, 252.0, 0.8701627254486084, 585.0, 252.0, 0.2556142210960388]"
img_003673,"[587.0, 261.0, 0.9737834334373474, 575.0, 291.0, 0.9403784275054932, 541.0, 290.0, 0.9792394042015076, 503.0, 332.0, 0.8876215219497681, 531.0, 323.0, 0.7481282353401184, 603.0, 290.0, 0.930450975894928, 627.0, 333.0, 0.7865038514137268, 645.0, 355.0, 0.7962296605110168, 555.0, 398.0, 0.8506256937980652, 576.0, 479.0, 0.8847255110740662, 585.0, 552.0, 0.8168675899505615, 592.0, 396.0, 0.9381658434867859, 588.0, 481.0, 0.8880136013031006, 586.0, 548.0, 0.7419672608375549, 581.0, 252.0, 0.9843510389328003, 591.0, 252.0, 0.9117076992988586, 562.0, 254.0, 0.9021099805831909, 588.0, 263.0, 0.3423974812030792]"
img_001652,"[510.0, 280.0, 0.22630372643470764, 500.0, 306.0, 0.7236530184745789, 505.0, 305.0, 0.7297014594078064, 496.0, 353.0, 0.49379655718803406, 526.0, 408.0, 0.3102363049983978, 494.0, 303.0, 0.622947096824646, 486.0, 335.0, 0.17060303688049316, -1, -1, -1, 501.0, 404.0, 0.8351199626922607, 534.0, 476.0, 0.8419708609580994, 534.0, 552.0, 0.769760012626648, 483.0, 405.0, 0.7354497909545898, 472.0, 480.0, 0.8108382225036621, 460.0, 553.0, 0.7190991044044495, 510.0, 273.0, 0.22301839292049408, 509.0, 276.0, 0.133254274725914, 509.0, 277.0, 0.3385215997695923, 501.0, 276.0, 0.11499232053756714]"
img_003965,"[631.0, 251.0, 0.8427455425262451, 662.0, 278.0, 0.8380445241928101, -1, -1, -1, -1, -1, -1, -1, -1, -1, 662.0, 276.0, 0.8329119682312012, 643.0, 295.0, 0.8100124597549438, 615.0, 260.0, 0.5543462634086609, 666.0, 362.0, 0.7928541302680969, 664.0, 437.0, 0.8294784426689148, 669.0, 508.0, 0.7258698344230652, 670.0, 363.0, 0.8485174179077148, 665.0, 437.0, 0.8514748215675354, 671.0, 505.0, 0.7727675437927246, 633.0, 241.0, 0.25892627239227295, 636.0, 247.0, 0.9490473866462708, -1, -1, -1, 658.0, 248.0, 0.8561014533042908]"
img_001141,"[601.0, 260.0, 0.9194670915603638, 597.0, 296.0, 0.9000548124313354, 584.0, 295.0, 0.8646911382675171, 562.0, 314.0, 0.48841148614883423, 580.0, 300.0, 0.35648834705352783, 617.0, 298.0, 0.8894569873809814, 620.0, 330.0, 0.531912088394165, 632.0, 366.0, 0.3274248242378235, 592.0, 400.0, 0.8767364025115967, 611.0, 482.0, 0.9007874131202698, 615.0, 564.0, 0.7818720936775208, 607.0, 400.0, 0.8758770823478699, 613.0, 485.0, 0.9253752827644348, 615.0, 559.0, 0.7791054248809814, 598.0, 248.0, 0.8787165284156799, 613.0, 250.0, 0.8655099868774414, 589.0, 249.0, 0.6522883176803589, 617.0, 255.0, 0.5408072471618652]"
img_000330,"[499.0, 263.0, 0.9484908580780029, 477.0, 299.0, 0.8729752898216248, 460.0, 299.0, 0.9274885058403015, 465.0, 340.0, 0.6994017362594604, 488.0, 317.0, 0.547857940196991, 496.0, 296.0, 0.8637067079544067, 529.0, 356.0, 0.6131359934806824, 541.0, 364.0, 0.45739907026290894, 474.0, 410.0, 0.921616792678833, 487.0, 504.0, 0.8846167325973511, 484.0, 592.0, 0.8382263779640198, 496.0, 410.0, 0.929381251335144, 504.0, 505.0, 0.9211111664772034, 490.0, 591.0, 0.8340958952903748, 492.0, 256.0, 0.9814656972885132, 498.0, 256.0, 0.59530109167099, 469.0, 259.0, 0.9248968958854675, -1, -1, -1]"
img_003543,"[558.0, 266.0, 0.8430591225624084, 548.0, 288.0, 0.9295467138290405, 524.0, 291.0, 0.9226667881011963, 507.0, 328.0, 0.8665594458580017, 554.0, 328.0, 0.6954811811447144, 577.0, 288.0, 0.8688706755638123, 597.0, 321.0, 0.6462962627410889, -1, -1, -1, 542.0, 376.0, 0.8989073038101196, 546.0, 439.0, 0.7983223795890808, 546.0, 498.0, 0.7563675045967102, 571.0, 372.0, 0.8446638584136963, 557.0, 441.0, 0.7398928999900818, 552.0, 496.0, 0.7066705822944641, 552.0, 259.0, 0.8263179659843445, 562.0, 256.0, 0.6842717528343201, 542.0, 260.0, 0.8139908313751221, 558.0, 266.0, 0.22273322939872742]"
img_003651,"[578.0, 262.0, 0.916962742805481, 553.0, 283.0, 0.9723231792449951, 527.0, 280.0, 0.9477486610412598, 491.0, 318.0, 0.8446157574653625, 508.0, 327.0, 0.7207050919532776, 582.0, 289.0, 0.9597851037979126, 598.0, 330.0, 0.8237401247024536, 628.0, 359.0, 0.8819611072540283, 533.0, 372.0, 0.8712814450263977, 546.0, 452.0, 0.8244787454605103, 539.0, 519.0, 0.7511772513389587, 561.0, 374.0, 0.8645620346069336, 561.0, 454.0, 0.8900160193443298, 542.0, 522.0, 0.7595087885856628, 573.0, 251.0, 0.9337097406387329, 584.0, 252.0, 0.8076074719429016, 552.0, 248.0, 0.9231613874435425, 566.0, 264.0, 0.1769506335258484]"
img_003494,"[627.0, 248.0, 0.7165965437889099, 623.0, 277.0, 0.9444659948348999, 597.0, 278.0, 0.9152488708496094, 574.0, 310.0, 0.8997901082038879, 597.0, 311.0, 0.5491551160812378, 645.0, 277.0, 0.8532565236091614, 672.0, 317.0, 0.7570775747299194, -1, -1, -1, 609.0, 368.0, 0.8869413137435913, 598.0, 452.0, 0.949802815914154, 597.0, 533.0, 0.9184855222702026, 637.0, 369.0, 0.9141636490821838, 636.0, 451.0, 0.9985666871070862, 636.0, 524.0, 0.8748116493225098, 624.0, 244.0, 0.6915174126625061, 627.0, 242.0, 0.668059766292572, 620.0, 244.0, 0.7020673155784607, 628.0, 243.0, 0.5598915219306946]"
img_004076,"[467.0, 256.0, 0.7731719017028809, 465.0, 286.0, 0.8312468528747559, 441.0, 288.0, 0.8109971880912781, 429.0, 326.0, 0.6154104471206665, 456.0, 320.0, 0.6363274455070496, 495.0, 286.0, 0.8496217727661133, 508.0, 324.0, 0.7488528490066528, 492.0, 316.0, 0.6824208498001099, 456.0, 383.0, 0.8491779565811157, 459.0, 466.0, 0.8461275696754456, 460.0, 540.0, 0.8137417435646057, 491.0, 380.0, 0.8563071489334106, 493.0, 464.0, 0.8552290797233582, 486.0, 543.0, 0.7958678007125854, 461.0, 248.0, 0.755896806716919, 475.0, 250.0, 0.7263431549072266, 454.0, 252.0, 0.5266361236572266, 486.0, 252.0, 0.4629153311252594]"
img_003683,"[588.0, 257.0, 0.9770065546035767, 582.0, 288.0, 0.9447019696235657, 544.0, 289.0, 0.9898207187652588, 504.0, 330.0, 0.9375614523887634, 542.0, 322.0, 0.7912775278091431, 614.0, 287.0, 0.9122774004936218, 637.0, 327.0, 0.8563874363899231, 629.0, 319.0, 0.8327280282974243, 561.0, 393.0, 0.8513391613960266, 582.0, 476.0, 0.8929927349090576, 588.0, 549.0, 0.8447990417480469, 604.0, 388.0, 0.8720149993896484, 621.0, 471.0, 0.9685652852058411, 607.0, 546.0, 0.7734586000442505, 583.0, 249.0, 0.9873251914978027, 593.0, 248.0, 0.9262030720710754, 567.0, 252.0, 0.8737976551055908, 592.0, 254.0, 0.3759051263332367]"
img_003923,"[620.0, 254.0, 0.23877546191215515, 588.0, 278.0, 0.9198086261749268, 608.0, 277.0, 0.8818547129631042, 630.0, 313.0, 0.8553328514099121, 636.0, 311.0, 0.656917154788971, 564.0, 282.0, 0.8222620487213135, 553.0, 319.0, 0.5603866577148438, 566.0, 338.0, 0.3212563693523407, 614.0, 361.0, 0.9047345519065857, 628.0, 439.0, 0.9332428574562073, 617.0, 513.0, 0.7594817280769348, 582.0, 365.0, 0.9224810004234314, 594.0, 438.0, 0.9277955889701843, 594.0, 514.0, 0.8494781255722046, 617.0, 245.0, 0.2755010426044464, -1, -1, -1, 599.0, 245.0, 0.8989450931549072, 582.0, 241.0, 0.3239939212799072]"
img_003753,"[449.0, 269.0, 0.9130920767784119, 493.0, 304.0, 0.857020914554596, 473.0, 303.0, 0.8015962839126587, 456.0, 352.0, 0.39192041754722595, 455.0, 346.0, 0.4500410556793213, 508.0, 303.0, 0.8988386988639832, 484.0, 361.0, 0.899543821811676, 448.0, 349.0, 0.7138010859489441, 482.0, 433.0, 0.7850268483161926, 478.0, 539.0, 0.7802572250366211, 519.0, 628.0, 0.7931839227676392, 501.0, 439.0, 0.9075167179107666, 484.0, 540.0, 0.935163140296936, 541.0, 626.0, 0.7632090449333191, -1, -1, -1, 455.0, 256.0, 0.9538046717643738, -1, -1, -1, 477.0, 256.0, 0.9435372948646545]"
img_004074,"[470.0, 264.0, 0.7135605216026306, 467.0, 290.0, 0.8333452343940735, 443.0, 293.0, 0.8212214708328247, 427.0, 327.0, 0.6528307199478149, 455.0, 318.0, 0.7077531218528748, 497.0, 289.0, 0.842310905456543, 514.0, 327.0, 0.7235697507858276, 496.0, 317.0, 0.6235452890396118, 457.0, 387.0, 0.878679633140564, 459.0, 467.0, 0.8904945850372314, 465.0, 537.0, 0.8390585780143738, 492.0, 384.0, 0.8829343914985657, 493.0, 464.0, 0.8845967650413513, 490.0, 540.0, 0.8323774337768555, 464.0, 256.0, 0.6823540329933167, 480.0, 257.0, 0.6631234288215637, 456.0, 261.0, 0.4949457049369812, 490.0, 259.0, 0.44254788756370544]"
img_001267,"[641.0, 251.0, 0.856707751750946, 658.0, 291.0, 0.8977741003036499, 637.0, 297.0, 0.8861966729164124, 629.0, 331.0, 0.5084981918334961, 623.0, 372.0, 0.3415934145450592, 672.0, 291.0, 0.857813835144043, 679.0, 293.0, 0.5811785459518433, 677.0, 263.0, 0.436283141374588, 642.0, 383.0, 0.8525116443634033, 651.0, 454.0, 0.8573734760284424, 658.0, 519.0, 0.8008427619934082, 667.0, 379.0, 0.8520448803901672, 664.0, 454.0, 0.8691263794898987, 662.0, 516.0, 0.8186530470848083, 637.0, 244.0, 0.7835604548454285, 649.0, 246.0, 0.8496955633163452, 646.0, 253.0, 0.32609739899635315, 667.0, 248.0, 0.7241400480270386]"
img_001222,"[671.0, 243.0, 0.8790854215621948, 671.0, 274.0, 0.9192057847976685, 643.0, 276.0, 0.9038606882095337, 626.0, 281.0, 0.6452390551567078, 609.0, 231.0, 0.5788062214851379, 699.0, 272.0, 0.8565921187400818, 705.0, 283.0, 0.6743636727333069, 710.0, 245.0, 0.6453192234039307, 661.0, 371.0, 0.8765042424201965, 666.0, 456.0, 0.9121767282485962, 676.0, 535.0, 0.8917422294616699, 692.0, 369.0, 0.9103262424468994, 699.0, 454.0, 0.9722474217414856, 704.0, 535.0, 0.9222615361213684, 665.0, 237.0, 0.7788057327270508, 676.0, 238.0, 0.765494167804718, 650.0, 239.0, 0.5344370603561401, 680.0, 239.0, 0.3853815495967865]"
img_001062,"[455.0, 263.0, 0.8730307817459106, 454.0, 291.0, 0.8708487153053284, 429.0, 294.0, 0.8494551181793213, 416.0, 329.0, 0.7996993064880371, 438.0, 307.0, 0.6771772503852844, 474.0, 292.0, 0.8058162927627563, 481.0, 325.0, 0.6087779402732849, 467.0, 310.0, 0.4041837751865387, 439.0, 385.0, 0.8526746034622192, 455.0, 470.0, 0.8957766890525818, 467.0, 554.0, 0.8290512561798096, 460.0, 386.0, 0.8878907561302185, 460.0, 474.0, 0.8739476799964905, 456.0, 549.0, 0.763639509677887, 452.0, 256.0, 0.8151746988296509, 459.0, 256.0, 0.7618740200996399, 446.0, 263.0, 0.5713386535644531, 463.0, 259.0, 0.35987231135368347]"
img_001757,"[703.0, 250.0, 0.10255497694015503, 690.0, 280.0, 0.908477246761322, 717.0, 282.0, 0.9112108945846558, 728.0, 327.0, 0.8384871482849121, 741.0, 369.0, 0.7802974581718445, 663.0, 280.0, 0.8113669157028198, 637.0, 315.0, 0.7037972807884216, 649.0, 331.0, 0.5220809578895569, 708.0, 377.0, 0.8877370357513428, 702.0, 464.0, 0.9004380106925964, 687.0, 555.0, 0.8778237700462341, 670.0, 374.0, 0.8950352668762207, 657.0, 458.0, 0.9145957231521606, 642.0, 547.0, 0.8210622668266296, 705.0, 239.0, 0.10268823057413101, -1, -1, -1, 708.0, 242.0, 0.7552040219306946, 678.0, 239.0, 0.5580218434333801]"
img_000814,"[-1, -1, -1, 527.0, 290.0, 0.9261943697929382, 557.0, 290.0, 0.910841166973114, 580.0, 344.0, 0.801260232925415, 592.0, 398.0, 0.7203717231750488, 493.0, 292.0, 0.9128352999687195, 473.0, 340.0, 0.80140620470047, 486.0, 371.0, 0.42881521582603455, 551.0, 397.0, 0.9261906147003174, 574.0, 491.0, 0.9256254434585571, 586.0, 576.0, 0.8620888590812683, 503.0, 401.0, 0.9422385692596436, 512.0, 493.0, 0.9362533092498779, 510.0, 581.0, 0.9174729585647583, -1, -1, -1, -1, -1, -1, 543.0, 251.0, 0.7605651021003723, 508.0, 252.0, 0.5686047077178955]"
img_003840,"[445.0, 271.0, 0.6828480362892151, 408.0, 303.0, 0.9153872132301331, 427.0, 300.0, 0.9127757549285889, 447.0, 363.0, 0.909484326839447, 460.0, 416.0, 0.8711332678794861, 379.0, 304.0, 0.845808744430542, 365.0, 358.0, 0.7323569059371948, 362.0, 407.0, 0.6651763916015625, 422.0, 413.0, 0.931184709072113, 422.0, 505.0, 0.935154378414154, 393.0, 603.0, 0.7948501706123352, 389.0, 412.0, 0.8860824108123779, 414.0, 506.0, 0.8318226933479309, 412.0, 586.0, 0.6842612028121948, 439.0, 262.0, 0.6787137985229492, -1, -1, -1, 419.0, 266.0, 0.9364433884620667, 404.0, 277.0, 0.14487873017787933]"
img_003912,"[596.0, 255.0, 0.7712059020996094, 579.0, 284.0, 0.8813952803611755, 570.0, 283.0, 0.9099463820457458, 572.0, 321.0, 0.7718373537063599, 608.0, 311.0, 0.6848467588424683, 583.0, 285.0, 0.7523090839385986, 611.0, 322.0, 0.4014524221420288, 628.0, 320.0, 0.44934579730033875, 586.0, 378.0, 0.8529729843139648, 598.0, 455.0, 0.9103748202323914, 582.0, 522.0, 0.8486213088035583, 588.0, 375.0, 0.8944401144981384, 595.0, 453.0, 0.8979861736297607, 582.0, 517.0, 0.7832140922546387, 593.0, 250.0, 0.8460564613342285, -1, -1, -1, 582.0, 253.0, 0.8871844410896301, -1, -1, -1]"
