0,1
img_001964,"[683.0, 230.0, 0.23660047352313995, 647.0, 256.0, 0.8837390542030334, 678.0, 257.0, 0.8641334772109985, 714.0, 304.0, 0.8375790119171143, 705.0, 255.0, 0.528238832950592, 620.0, 255.0, 0.8626205325126648, 585.0, 292.0, 0.8001329302787781, 596.0, 264.0, 0.42339059710502625, 671.0, 367.0, 0.8253371119499207, 678.0, 457.0, 0.9368022084236145, 668.0, 544.0, 0.8159227967262268, 627.0, 366.0, 0.8618828654289246, 635.0, 457.0, 0.9432365894317627, 627.0, 547.0, 0.8840009570121765, 680.0, 224.0, 0.2724287509918213, -1, -1, -1, 669.0, 219.0, 0.8745539784431458, 632.0, 224.0, 0.35127687454223633]"
img_000256,"[660.0, 246.0, 0.9081715941429138, 624.0, 288.0, 0.9267804026603699, 613.0, 289.0, 0.9404726624488831, 601.0, 340.0, 0.7921012043952942, 604.0, 362.0, 0.5826026201248169, 636.0, 287.0, 0.8575278520584106, 640.0, 333.0, 0.5037156939506531, -1, -1, -1, 599.0, 393.0, 0.9562293887138367, 608.0, 491.0, 0.941131055355072, 598.0, 576.0, 0.9040567874908447, 610.0, 400.0, 0.8619417548179626, 610.0, 492.0, 0.8963005542755127, 596.0, 570.0, 0.8497474789619446, 651.0, 243.0, 0.9646382331848145, 652.0, 240.0, 0.2926420271396637, 630.0, 246.0, 1.0242629051208496, -1, -1, -1]"
img_001679,"[451.0, 255.0, 0.8657056093215942, 438.0, 284.0, 0.8170599341392517, 419.0, 284.0, 0.8973348736763, 420.0, 323.0, 0.8164882063865662, 437.0, 296.0, 0.6765211224555969, 449.0, 285.0, 0.7324923872947693, 461.0, 325.0, 0.31320321559906006, -1, -1, -1, 444.0, 382.0, 0.8573426604270935, 467.0, 457.0, 0.919031023979187, 451.0, 540.0, 0.7955477237701416, 455.0, 377.0, 0.8876957297325134, 465.0, 459.0, 0.8965468406677246, 446.0, 539.0, 0.8390117287635803, 447.0, 250.0, 0.872958779335022, 451.0, 246.0, 0.4793702960014343, 425.0, 251.0, 0.7710902690887451, -1, -1, -1]"
img_000392,"[-1, -1, -1, 628.0, 286.0, 0.9535369873046875, 659.0, 290.0, 0.9044175148010254, 705.0, 329.0, 0.9687817096710205, 697.0, 289.0, 0.641084611415863, 597.0, 285.0, 0.9269986748695374, 556.0, 332.0, 0.8530277013778687, 559.0, 358.0, 0.5859791040420532, 636.0, 400.0, 0.934531569480896, 632.0, 493.0, 0.9936634302139282, 624.0, 577.0, 0.8533544540405273, 591.0, 399.0, 0.9206110239028931, 612.0, 493.0, 0.818701446056366, 611.0, 573.0, 0.746673047542572, 677.0, 259.0, 0.1193002462387085, -1, -1, -1, 647.0, 253.0, 0.7362511157989502, 623.0, 252.0, 0.46552684903144836]"
img_000727,"[626.0, 246.0, 0.15342193841934204, 587.0, 281.0, 0.9095890522003174, 612.0, 282.0, 0.8637778759002686, 639.0, 329.0, 0.9684804081916809, 644.0, 314.0, 0.5232441425323486, 559.0, 284.0, 0.890639066696167, 549.0, 333.0, 0.5379539728164673, 556.0, 369.0, 0.40143829584121704, 617.0, 383.0, 0.8925005197525024, 644.0, 469.0, 0.9492069482803345, 627.0, 571.0, 0.8635357022285461, 579.0, 387.0, 0.8834398984909058, 591.0, 472.0, 0.918087363243103, 577.0, 551.0, 0.8583175539970398, 626.0, 240.0, 0.2005395144224167, -1, -1, -1, 606.0, 242.0, 0.8623785972595215, 581.0, 240.0, 0.3603709042072296]"
img_001529,"[466.0, 265.0, 0.3659074604511261, 490.0, 300.0, 0.7445513010025024, 479.0, 299.0, 0.6852578520774841, -1, -1, -1, -1, -1, -1, 495.0, 300.0, 0.7381529211997986, 506.0, 304.0, 0.5176827907562256, 470.0, 267.0, 0.3590245544910431, 484.0, 400.0, 0.7687934637069702, 482.0, 488.0, 0.8123496174812317, 482.0, 567.0, 0.8600108623504639, 498.0, 403.0, 0.8448960781097412, 507.0, 486.0, 0.8500714302062988, 546.0, 566.0, 0.8877021670341492, 474.0, 254.0, 0.19575105607509613, -1, -1, -1, 477.0, 259.0, 0.11074928939342499, 489.0, 275.0, 0.3964238464832306]"
img_001954,"[679.0, 255.0, 0.2003173828125, 643.0, 282.0, 0.9258776903152466, 673.0, 284.0, 0.9114585518836975, 713.0, 325.0, 0.9123610258102417, 714.0, 291.0, 0.536152720451355, 620.0, 282.0, 0.8817436695098877, 591.0, 321.0, 0.6934406161308289, 585.0, 343.0, 0.5652291774749756, 660.0, 387.0, 0.8770982027053833, 677.0, 463.0, 0.8729848265647888, 691.0, 549.0, 0.870489239692688, 617.0, 383.0, 0.8948275446891785, 626.0, 470.0, 0.8688206076622009, 621.0, 558.0, 0.8266038298606873, 679.0, 243.0, 0.2333603948354721, -1, -1, -1, 668.0, 245.0, 0.8958781361579895, 635.0, 243.0, 0.44383504986763]"
img_000901,"[641.0, 242.0, 0.2584376633167267, 591.0, 278.0, 0.9093691110610962, 627.0, 279.0, 0.8379301428794861, 664.0, 296.0, 0.755804181098938, 656.0, 244.0, 0.5819330215454102, 563.0, 279.0, 0.863551139831543, 520.0, 326.0, 0.817460298538208, 549.0, 365.0, 0.6161585450172424, 627.0, 393.0, 0.8892688155174255, 622.0, 493.0, 0.8987476825714111, 620.0, 583.0, 0.8044121861457825, 584.0, 396.0, 0.9133405089378357, 589.0, 494.0, 0.9296157956123352, 592.0, 581.0, 0.857552707195282, 638.0, 237.0, 0.2775317132472992, -1, -1, -1, 618.0, 240.0, 0.8081727623939514, 583.0, 244.0, 0.3732925355434418]"
img_001916,"[-1, -1, -1, 673.0, 293.0, 0.957766056060791, 701.0, 293.0, 0.9214453101158142, 730.0, 346.0, 0.8524165153503418, 759.0, 387.0, 0.8036296963691711, 643.0, 294.0, 0.8874416947364807, 631.0, 346.0, 0.9018073081970215, 603.0, 378.0, 0.7691595554351807, 709.0, 389.0, 0.9263508319854736, 693.0, 472.0, 0.8689432144165039, 703.0, 550.0, 0.8733295798301697, 666.0, 393.0, 0.8271167874336243, 648.0, 467.0, 0.9593620300292969, 667.0, 552.0, 0.8328101634979248, -1, -1, -1, -1, -1, -1, 681.0, 253.0, 0.6470218896865845, 656.0, 255.0, 0.6719702482223511]"
img_000230,"[623.0, 241.0, 0.32717210054397583, 582.0, 282.0, 0.9477189779281616, 602.0, 281.0, 0.8905277252197266, 636.0, 331.0, 1.025251865386963, 670.0, 287.0, 0.7627760171890259, 553.0, 283.0, 0.9079512357711792, 546.0, 342.0, 0.534099280834198, -1, -1, -1, 609.0, 393.0, 0.8882940411567688, 621.0, 488.0, 0.9562685489654541, 620.0, 575.0, 0.8558319807052612, 566.0, 397.0, 0.8641458749771118, 584.0, 493.0, 0.9674288034439087, 591.0, 574.0, 0.78999263048172, 618.0, 237.0, 0.36998847126960754, -1, -1, -1, 596.0, 239.0, 0.9022454023361206, 581.0, 241.0, 0.19749543070793152]"
img_000552,[]
img_000384,"[-1, -1, -1, 626.0, 283.0, 0.9332585334777832, 656.0, 286.0, 0.8983687162399292, 700.0, 331.0, 0.9473543763160706, 698.0, 305.0, 0.5568047165870667, 593.0, 281.0, 0.8736217021942139, 551.0, 328.0, 0.8126699924468994, 558.0, 350.0, 0.561663806438446, 635.0, 398.0, 0.9186625480651855, 632.0, 488.0, 0.950698971748352, 622.0, 573.0, 0.8328763842582703, 590.0, 397.0, 0.8773960471153259, 616.0, 488.0, 0.7567927837371826, 611.0, 565.0, 0.6876735687255859, -1, -1, -1, -1, -1, -1, 644.0, 248.0, 0.7210349440574646, 621.0, 244.0, 0.4524180293083191]"
img_001295,"[-1, -1, -1, 580.0, 285.0, 0.9558326601982117, 608.0, 287.0, 0.8690931797027588, 631.0, 334.0, 0.8785832524299622, 617.0, 289.0, 0.5615673661231995, 544.0, 285.0, 0.9009568095207214, 515.0, 334.0, 0.8865940570831299, 532.0, 306.0, 0.4547156095504761, 602.0, 401.0, 0.8864318132400513, 620.0, 483.0, 0.8955121040344238, 613.0, 567.0, 0.9180848002433777, 551.0, 405.0, 0.8740490078926086, 572.0, 494.0, 0.9327448606491089, 585.0, 573.0, 0.7815520167350769, -1, -1, -1, -1, -1, -1, 593.0, 241.0, 0.7768898606300354, 566.0, 241.0, 0.5764317512512207]"
img_001516,"[542.0, 196.0, 0.5279607176780701, 534.0, 233.0, 0.7992684841156006, 503.0, 229.0, 0.8126437664031982, 475.0, 274.0, 0.8415855169296265, 527.0, 278.0, 0.719996452331543, 561.0, 236.0, 0.7479293942451477, 569.0, 307.0, 0.34697723388671875, -1, -1, -1, 505.0, 372.0, 0.8385993838310242, 515.0, 475.0, 0.809574544429779, 506.0, 568.0, 0.6671982407569885, 537.0, 374.0, 0.8394791483879089, 520.0, 474.0, 0.7683166861534119, 541.0, 573.0, 0.6176159977912903, 538.0, 191.0, 0.4871361255645752, 546.0, 190.0, 0.4252226650714874, 526.0, 191.0, 0.42121824622154236, 550.0, 196.0, 0.18915008008480072]"
img_001872,"[670.0, 246.0, 0.10780110955238342, 648.0, 282.0, 0.918674111366272, 678.0, 280.0, 0.8670722246170044, 710.0, 318.0, 0.8107820749282837, 713.0, 285.0, 0.41769713163375854, 623.0, 286.0, 0.8695923686027527, 599.0, 330.0, 0.8084878921508789, 568.0, 338.0, 0.7245515584945679, 678.0, 375.0, 0.8423662781715393, 684.0, 462.0, 0.9296134114265442, 685.0, 546.0, 0.8342731595039368, 635.0, 378.0, 0.8296241164207458, 644.0, 463.0, 0.9226505756378174, 638.0, 548.0, 0.8970844745635986, 672.0, 238.0, 0.11575435101985931, -1, -1, -1, 664.0, 242.0, 0.775091290473938, 633.0, 244.0, 0.6001617312431335]"
img_001281,"[591.0, 253.0, 0.10468120872974396, 574.0, 283.0, 0.9427944421768188, 603.0, 281.0, 0.8704850673675537, 660.0, 285.0, 0.8553601503372192, 688.0, 233.0, 0.8497850894927979, 537.0, 284.0, 0.8672866225242615, 502.0, 341.0, 0.8353192210197449, 531.0, 367.0, 0.5549752712249756, 612.0, 396.0, 0.8897537589073181, 624.0, 490.0, 0.9229559302330017, 614.0, 579.0, 0.8267887830734253, 558.0, 403.0, 0.8779221773147583, 580.0, 496.0, 0.9218878149986267, 590.0, 578.0, 0.7798253893852234, 595.0, 239.0, 0.10949696600437164, -1, -1, -1, 588.0, 242.0, 0.848868191242218, 560.0, 244.0, 0.44868215918540955]"
img_001730,"[567.0, 234.0, 0.4728013873100281, 551.0, 277.0, 0.8924463987350464, 544.0, 276.0, 0.9379851818084717, 553.0, 329.0, 0.7965115308761597, 597.0, 376.0, 0.679290235042572, 562.0, 276.0, 0.8018397092819214, 585.0, 325.0, 0.3535486161708832, 622.0, 361.0, 0.3353091776371002, 556.0, 383.0, 0.8736497759819031, 558.0, 462.0, 0.8904355764389038, 547.0, 547.0, 0.9528399109840393, 576.0, 377.0, 0.8174220323562622, 595.0, 462.0, 0.8399769067764282, 588.0, 536.0, 0.8503444790840149, 561.0, 231.0, 0.48779159784317017, -1, -1, -1, 551.0, 232.0, 0.6791366338729858, -1, -1, -1]"
img_001999,"[657.0, 237.0, 0.10662984848022461, 653.0, 273.0, 0.8205320239067078, 677.0, 271.0, 0.799227774143219, 741.0, 251.0, 0.5194458365440369, 735.0, 205.0, 0.5071138739585876, 625.0, 269.0, 0.7261682152748108, 586.0, 218.0, 0.250173956155777, 582.0, 191.0, 0.35753771662712097, 683.0, 383.0, 0.904364824295044, 678.0, 479.0, 0.8500767350196838, 670.0, 559.0, 0.8086103796958923, 643.0, 386.0, 0.842557430267334, 658.0, 477.0, 0.8349022269248962, 654.0, 553.0, 0.7516306042671204, -1, -1, -1, -1, -1, -1, 668.0, 233.0, 0.3281972408294678, 635.0, 233.0, 0.19810864329338074]"
img_001849,"[665.0, 250.0, 0.13892462849617004, 638.0, 284.0, 0.9299299120903015, 666.0, 280.0, 0.9110623598098755, 705.0, 315.0, 0.8146184682846069, 711.0, 282.0, 0.6734148263931274, 616.0, 291.0, 0.8667799234390259, 604.0, 334.0, 0.6001904010772705, 609.0, 357.0, 0.4186866581439972, 678.0, 376.0, 0.876765787601471, 702.0, 458.0, 0.9415901899337769, 681.0, 541.0, 0.7676024436950684, 638.0, 379.0, 0.8909898996353149, 649.0, 456.0, 0.933424711227417, 627.0, 542.0, 0.8828979730606079, 666.0, 240.0, 0.16501480340957642, -1, -1, -1, 647.0, 244.0, 0.8348289132118225, 627.0, 248.0, 0.38691163063049316]"
img_001533,"[458.0, 267.0, 0.30589523911476135, 489.0, 305.0, 0.8769636154174805, 500.0, 305.0, 0.804046630859375, 520.0, 341.0, 0.3658533990383148, -1, -1, -1, 476.0, 298.0, 0.7912900447845459, 438.0, 261.0, 0.56809401512146, 411.0, 220.0, 0.7198184728622437, 493.0, 405.0, 0.8529276847839355, 488.0, 496.0, 0.8526113629341125, 483.0, 575.0, 0.8323494791984558, 473.0, 409.0, 0.8455404043197632, 493.0, 494.0, 0.9152898192405701, 541.0, 573.0, 0.8291701674461365, -1, -1, -1, 459.0, 254.0, 0.35286012291908264, 505.0, 285.0, 0.14407381415367126, 478.0, 270.0, 0.5477690696716309]"
img_001847,"[663.0, 248.0, 0.2467406690120697, 637.0, 286.0, 0.9480499625205994, 661.0, 282.0, 0.9288643598556519, 704.0, 320.0, 0.9105008840560913, 704.0, 284.0, 0.7906568050384521, 618.0, 292.0, 0.8763132095336914, 607.0, 334.0, 0.5658612251281738, 604.0, 355.0, 0.42581260204315186, 675.0, 382.0, 0.8611072301864624, 701.0, 460.0, 0.9329742193222046, 689.0, 540.0, 0.7748860120773315, 640.0, 385.0, 0.8704261183738708, 649.0, 458.0, 0.9366899728775024, 626.0, 542.0, 0.8915988206863403, 662.0, 241.0, 0.2843339145183563, -1, -1, -1, 644.0, 245.0, 0.9111239910125732, 628.0, 249.0, 0.36187082529067993]"
img_001129,"[-1, -1, -1, 602.0, 282.0, 0.8861998915672302, 636.0, 285.0, 0.8917579054832458, 661.0, 328.0, 0.8482782244682312, 647.0, 279.0, 0.3939845860004425, 574.0, 281.0, 0.8773077726364136, 532.0, 324.0, 0.7812063694000244, 547.0, 333.0, 0.5450850129127502, 624.0, 397.0, 0.8881153464317322, 617.0, 499.0, 0.9375707507133484, 608.0, 595.0, 0.8815957307815552, 580.0, 393.0, 0.8908573389053345, 586.0, 495.0, 0.9149989485740662, 566.0, 579.0, 0.7864866256713867, -1, -1, -1, -1, -1, -1, 627.0, 243.0, 0.7858157753944397, 588.0, 240.0, 0.6591811776161194]"
img_001405,"[595.0, 251.0, 0.7454478144645691, 632.0, 282.0, 0.893002450466156, 635.0, 279.0, 0.8009305596351624, 616.0, 326.0, 0.28786027431488037, 584.0, 328.0, 0.2625092566013336, 631.0, 282.0, 0.9297064542770386, 612.0, 331.0, 0.9258666634559631, 582.0, 337.0, 0.8081219792366028, 642.0, 392.0, 0.8294826149940491, 631.0, 478.0, 0.8923130631446838, 642.0, 558.0, 0.8629404902458191, 622.0, 391.0, 0.8881792426109314, 583.0, 472.0, 0.9975662231445312, 607.0, 569.0, 0.8589488863945007, -1, -1, -1, 598.0, 244.0, 0.8247527480125427, -1, -1, -1, 619.0, 243.0, 0.942722499370575]"
img_002204,"[617.0, 241.0, 0.2998611032962799, 647.0, 273.0, 0.9356807470321655, 677.0, 275.0, 0.922919750213623, 697.0, 332.0, 0.7660370469093323, 707.0, 379.0, 0.726304829120636, 619.0, 271.0, 0.7957271933555603, 574.0, 289.0, 0.8398880958557129, 583.0, 257.0, 0.6568403244018555, 667.0, 381.0, 0.8758040070533752, 658.0, 470.0, 0.8547319769859314, 645.0, 554.0, 0.8331023454666138, 626.0, 378.0, 0.9171279668807983, 631.0, 469.0, 0.9175222516059875, 636.0, 550.0, 0.8214343190193176, -1, -1, -1, 621.0, 235.0, 0.3721986711025238, 662.0, 239.0, 0.3643863797187805, 629.0, 234.0, 0.754491925239563]"
img_001334,"[-1, -1, -1, 590.0, 289.0, 0.9285470247268677, 624.0, 293.0, 0.9276083707809448, 659.0, 345.0, 0.9894374012947083, 685.0, 295.0, 0.644565224647522, 558.0, 290.0, 0.9055865406990051, 539.0, 352.0, 0.6733022928237915, 541.0, 378.0, 0.32644522190093994, 610.0, 404.0, 0.9044079780578613, 603.0, 500.0, 0.974535346031189, 603.0, 581.0, 0.7803834676742554, 556.0, 405.0, 0.8948417901992798, 574.0, 499.0, 0.8799155950546265, 586.0, 581.0, 0.8370979428291321, 630.0, 242.0, 0.11431067436933517, -1, -1, -1, 610.0, 247.0, 0.858073890209198, 581.0, 247.0, 0.5206352472305298]"
img_001478,"[546.0, 254.0, 0.35683125257492065, 554.0, 296.0, 0.7533296346664429, -1, -1, -1, -1, -1, -1, -1, -1, -1, 559.0, 297.0, 0.6476588845252991, 575.0, 329.0, 0.2659820020198822, -1, -1, -1, 556.0, 397.0, 0.7546874284744263, 540.0, 483.0, 0.7595112919807434, 559.0, 559.0, 0.7409251928329468, 550.0, 401.0, 0.8068786859512329, 539.0, 482.0, 0.8456103801727295, 565.0, 564.0, 0.8005848526954651, 546.0, 247.0, 0.2728023827075958, 548.0, 247.0, 0.3050638735294342, -1, -1, -1, 552.0, 255.0, 0.34118393063545227]"
img_001606,"[460.0, 252.0, 0.435708224773407, 441.0, 292.0, 0.8378286361694336, 420.0, 293.0, 0.896354079246521, 405.0, 342.0, 0.785384476184845, 403.0, 399.0, 0.8893469572067261, 459.0, 290.0, 0.73276686668396, 468.0, 320.0, 0.27270787954330444, -1, -1, -1, 433.0, 394.0, 0.8529187440872192, 453.0, 478.0, 0.8605903387069702, 455.0, 563.0, 0.8056928515434265, 458.0, 394.0, 0.8572171330451965, 456.0, 481.0, 0.8687644600868225, 453.0, 558.0, 0.772900402545929, 457.0, 250.0, 0.40009504556655884, -1, -1, -1, 453.0, 249.0, 0.5095099806785583, 455.0, 256.0, 0.1486385464668274]"
img_000390,"[-1, -1, -1, 630.0, 284.0, 0.9700586795806885, 663.0, 288.0, 0.9169917106628418, 703.0, 330.0, 0.8882788419723511, 700.0, 296.0, 0.5491297841072083, 601.0, 280.0, 0.911771297454834, 557.0, 327.0, 0.8556166291236877, 556.0, 345.0, 0.6008228063583374, 637.0, 396.0, 0.9521468281745911, 632.0, 492.0, 0.9896835088729858, 624.0, 579.0, 0.8597406148910522, 591.0, 395.0, 0.9135426878929138, 615.0, 492.0, 0.7876778841018677, 613.0, 573.0, 0.7064020037651062, -1, -1, -1, -1, -1, -1, 652.0, 255.0, 0.6016596555709839, 623.0, 245.0, 0.5511879324913025]"
img_001929,"[-1, -1, -1, 655.0, 271.0, 0.8970098495483398, 682.0, 273.0, 0.8978726863861084, 705.0, 323.0, 0.9063387513160706, 724.0, 294.0, 0.5628206729888916, 627.0, 268.0, 0.8965327739715576, 604.0, 316.0, 0.7636350989341736, 598.0, 359.0, 0.7285500168800354, 670.0, 372.0, 0.9075947403907776, 684.0, 460.0, 0.9320403933525085, 697.0, 540.0, 0.8150907158851624, 627.0, 371.0, 0.9380929470062256, 638.0, 462.0, 0.9802759289741516, 620.0, 553.0, 0.8885412812232971, -1, -1, -1, -1, -1, -1, 676.0, 236.0, 0.8215209245681763, 646.0, 236.0, 0.44202303886413574]"
img_000338,"[628.0, 250.0, 0.46926745772361755, 600.0, 288.0, 0.9665335416793823, 624.0, 285.0, 0.9419448971748352, 701.0, 273.0, 0.760183572769165, 737.0, 237.0, 0.7745009660720825, 574.0, 292.0, 0.8281546831130981, 539.0, 337.0, 0.7003662586212158, 550.0, 357.0, 0.3539544641971588, 629.0, 404.0, 0.9006055593490601, 638.0, 495.0, 0.9147775769233704, 635.0, 575.0, 0.8331143260002136, 592.0, 406.0, 0.9406964778900146, 600.0, 496.0, 0.9933140873908997, 599.0, 582.0, 0.9367250800132751, 626.0, 244.0, 0.49649059772491455, -1, -1, -1, 613.0, 246.0, 0.9378835558891296, 586.0, 255.0, 0.21563568711280823]"
img_002047,"[-1, -1, -1, 677.0, 272.0, 0.8919098377227783, 704.0, 276.0, 0.8792434334754944, 711.0, 323.0, 0.756469190120697, 716.0, 299.0, 0.5607215762138367, 653.0, 266.0, 0.8214341402053833, 624.0, 308.0, 0.7748981714248657, 627.0, 323.0, 0.5154814720153809, 685.0, 373.0, 0.9078002572059631, 704.0, 459.0, 0.9523638486862183, 678.0, 549.0, 0.8234260678291321, 648.0, 371.0, 0.8804547786712646, 661.0, 461.0, 0.9139142632484436, 660.0, 543.0, 0.8042020797729492, 714.0, 248.0, 0.10535989701747894, -1, -1, -1, 701.0, 243.0, 0.6522459983825684, 673.0, 234.0, 0.46129298210144043]"
img_001969,"[-1, -1, -1, 653.0, 263.0, 0.8878154158592224, 685.0, 265.0, 0.8523593544960022, 716.0, 308.0, 0.8698631525039673, 718.0, 261.0, 0.6071023344993591, 622.0, 261.0, 0.8699317574501038, 588.0, 277.0, 0.5829353332519531, 601.0, 241.0, 0.3768523931503296, 674.0, 376.0, 0.8549515604972839, 672.0, 464.0, 0.9091963171958923, 668.0, 548.0, 0.8513267040252686, 632.0, 374.0, 0.8493017554283142, 635.0, 463.0, 0.9417747259140015, 639.0, 547.0, 0.9059643149375916, 681.0, 226.0, 0.11680954694747925, -1, -1, -1, 673.0, 224.0, 0.7814117074012756, 636.0, 227.0, 0.4434680938720703]"
img_000637,"[688.0, 246.0, 0.30618274211883545, 649.0, 282.0, 0.951566219329834, 676.0, 280.0, 0.8754079937934875, 747.0, 287.0, 0.8435741066932678, 765.0, 225.0, 0.8137450218200684, 626.0, 282.0, 0.833258867263794, 577.0, 319.0, 0.7847349643707275, 523.0, 305.0, 0.7317568063735962, 671.0, 405.0, 0.84173983335495, 661.0, 499.0, 0.8818326592445374, 659.0, 585.0, 0.833965003490448, 637.0, 406.0, 0.8828022480010986, 625.0, 493.0, 0.9158574342727661, 635.0, 583.0, 0.8389321565628052, 684.0, 239.0, 0.2886500656604767, -1, -1, -1, 671.0, 240.0, 0.7682701349258423, 641.0, 242.0, 0.3804648816585541]"
img_001547,"[449.0, 267.0, 0.4345633387565613, 469.0, 289.0, 0.8789803981781006, 479.0, 286.0, 0.8011419773101807, 487.0, 333.0, 0.3694819211959839, 438.0, 330.0, 0.21543379127979279, 466.0, 289.0, 0.8715928196907043, 469.0, 332.0, 0.8081442713737488, 423.0, 333.0, 0.7800785303115845, 488.0, 387.0, 0.8525378108024597, 473.0, 470.0, 0.8122302293777466, 494.0, 546.0, 0.8916528224945068, 464.0, 389.0, 0.8819308876991272, 430.0, 471.0, 0.9298917651176453, 476.0, 555.0, 0.7420766353607178, -1, -1, -1, 452.0, 262.0, 0.48189571499824524, -1, -1, -1, 460.0, 259.0, 0.6859035491943359]"
img_001923,"[-1, -1, -1, 666.0, 273.0, 0.9314605593681335, 697.0, 273.0, 0.8659285306930542, 716.0, 323.0, 0.8469821214675903, 728.0, 352.0, 0.6469072103500366, 631.0, 275.0, 0.8843812346458435, 614.0, 322.0, 0.8892134428024292, 609.0, 368.0, 0.7941238880157471, 688.0, 371.0, 0.8733652234077454, 687.0, 464.0, 0.9640810489654541, 707.0, 552.0, 0.8608877062797546, 643.0, 373.0, 0.8641448020935059, 640.0, 464.0, 0.9570205807685852, 635.0, 553.0, 0.8911992311477661, -1, -1, -1, -1, -1, -1, 680.0, 235.0, 0.7411777377128601, 651.0, 235.0, 0.6139178276062012]"
img_000310,"[654.0, 232.0, 0.8286622762680054, 612.0, 272.0, 0.8762788772583008, 619.0, 272.0, 0.8595379590988159, 666.0, 298.0, 0.7500798106193542, 672.0, 247.0, 0.6243424415588379, 600.0, 270.0, 0.7409907579421997, 559.0, 321.0, 0.3302948772907257, 556.0, 345.0, 0.25517556071281433, 623.0, 385.0, 0.872802197933197, 635.0, 474.0, 0.9302165508270264, 614.0, 577.0, 0.7913281917572021, 607.0, 382.0, 0.7900484204292297, 628.0, 481.0, 0.8156591057777405, 603.0, 567.0, 0.790523886680603, 642.0, 225.0, 0.8388676643371582, -1, -1, -1, 624.0, 229.0, 0.890814483165741, -1, -1, -1]"
img_001086,"[621.0, 265.0, 0.8421785235404968, 570.0, 290.0, 0.9180727601051331, 591.0, 292.0, 0.9186800718307495, 622.0, 347.0, 0.9199676513671875, 639.0, 352.0, 0.6416719555854797, 543.0, 286.0, 0.8853062391281128, 510.0, 333.0, 0.6939113140106201, 529.0, 367.0, 0.4518246650695801, 572.0, 403.0, 0.894903838634491, 592.0, 493.0, 0.9771108627319336, 602.0, 588.0, 0.9563714861869812, 535.0, 398.0, 0.9396201372146606, 545.0, 493.0, 0.9088614583015442, 544.0, 581.0, 0.8550056219100952, 616.0, 253.0, 0.8613226413726807, 616.0, 247.0, 0.2737550735473633, 590.0, 255.0, 0.9554595947265625, -1, -1, -1]"
img_001283,"[592.0, 252.0, 0.18862231075763702, 576.0, 283.0, 0.9656568765640259, 602.0, 282.0, 0.884987473487854, 654.0, 291.0, 0.7855583429336548, 692.0, 234.0, 0.7778767347335815, 543.0, 284.0, 0.8544325232505798, 503.0, 334.0, 0.8282209038734436, 531.0, 348.0, 0.4872622787952423, 610.0, 395.0, 0.9007589221000671, 624.0, 489.0, 0.9340951442718506, 614.0, 577.0, 0.8459818959236145, 559.0, 402.0, 0.9023550748825073, 581.0, 494.0, 0.9192672967910767, 589.0, 574.0, 0.7717298865318298, 591.0, 242.0, 0.194463849067688, -1, -1, -1, 588.0, 243.0, 0.8450490236282349, 564.0, 247.0, 0.37395235896110535]"
img_000167,"[633.0, 236.0, 0.4780436158180237, 593.0, 278.0, 0.9312950372695923, 626.0, 279.0, 0.918928861618042, 661.0, 328.0, 0.9522678256034851, 677.0, 286.0, 0.5487930774688721, 567.0, 278.0, 0.8701854944229126, 534.0, 317.0, 0.7385074496269226, 552.0, 316.0, 0.312971293926239, 622.0, 389.0, 0.8743571043014526, 632.0, 485.0, 0.948543131351471, 625.0, 576.0, 0.857109785079956, 578.0, 391.0, 0.8806623220443726, 589.0, 489.0, 0.9368104338645935, 591.0, 577.0, 0.8465756177902222, 631.0, 232.0, 0.5241535902023315, -1, -1, -1, 615.0, 236.0, 0.9475361704826355, 584.0, 241.0, 0.22962532937526703]"
