0,1
img_000749,"[-1, -1, -1, 533.0, 353.0, 0.9045482873916626, 568.0, 357.0, 0.8692259192466736, 574.0, 412.0, 0.7222193479537964, 564.0, 454.0, 0.4541455805301666, 496.0, 350.0, 0.8910478353500366, 476.0, 409.0, 0.9020441174507141, 485.0, 443.0, 0.5035976767539978, 549.0, 456.0, 0.903674840927124, 546.0, 551.0, 1.053791880607605, 570.0, 640.0, 0.9029043316841125, 503.0, 458.0, 0.933718740940094, 501.0, 554.0, 0.946073055267334, 503.0, 639.0, 0.879590630531311, -1, -1, -1, -1, -1, -1, 548.0, 318.0, 0.5368837118148804, 511.0, 313.0, 0.6872686147689819]"
img_001129,"[-1, -1, -1, 526.0, 465.0, 0.4447025656700134, 542.0, 458.0, 0.3635851740837097, -1, -1, -1, -1, -1, -1, 506.0, 463.0, 0.48569491505622864, 494.0, 490.0, 0.580836296081543, 483.0, 531.0, 0.5115041732788086, 576.0, 494.0, 0.7039399743080139, 553.0, 567.0, 0.8309056758880615, 577.0, 637.0, 0.8998895883560181, 539.0, 495.0, 0.677893340587616, 508.0, 567.0, 0.7934265732765198, 510.0, 639.0, 0.8716735243797302, -1, -1, -1, -1, -1, -1, -1, -1, -1, 501.0, 457.0, 0.15141180157661438]"
img_001108,"[-1, -1, -1, 504.0, 438.0, 0.8831189870834351, 530.0, 432.0, 0.7632107138633728, 563.0, 468.0, 0.30356335639953613, 550.0, 507.0, 0.16063043475151062, 484.0, 443.0, 0.8782218098640442, 472.0, 478.0, 0.9142524003982544, 462.0, 518.0, 0.8788385987281799, 549.0, 494.0, 0.8662464618682861, 550.0, 566.0, 0.9899111390113831, 569.0, 636.0, 0.9885209202766418, 505.0, 508.0, 0.8655392527580261, 503.0, 572.0, 0.9852819442749023, 514.0, 642.0, 0.9513319730758667, -1, -1, -1, -1, -1, -1, 504.0, 406.0, 0.25506362318992615, 481.0, 415.0, 0.6010303497314453]"
img_001356,"[520.0, 316.0, 0.18335998058319092, 550.0, 347.0, 0.9086897969245911, 576.0, 347.0, 0.8468579053878784, 585.0, 410.0, 0.38566502928733826, 575.0, 441.0, 0.14979997277259827, 533.0, 346.0, 0.9322885274887085, 515.0, 396.0, 0.8907958269119263, 502.0, 447.0, 0.8461968898773193, 573.0, 453.0, 0.9334682822227478, 552.0, 550.0, 0.9555267691612244, 555.0, 639.0, 0.8786316514015198, 536.0, 452.0, 0.9756507277488708, 514.0, 548.0, 0.9473386406898499, 506.0, 635.0, 0.93567955493927, -1, -1, -1, 525.0, 306.0, 0.21427156031131744, 566.0, 316.0, 0.25668153166770935, 537.0, 309.0, 0.8096436858177185]"
img_001404,"[-1, -1, -1, 510.0, 379.0, 0.855828583240509, 539.0, 373.0, 0.7834672331809998, 567.0, 427.0, 0.54827481508255, 570.0, 465.0, 0.35781329870224, 484.0, 384.0, 0.8288071751594543, 471.0, 432.0, 0.8578031063079834, 468.0, 464.0, 0.5511654019355774, 552.0, 465.0, 0.9136999845504761, 540.0, 555.0, 0.9528200626373291, 551.0, 634.0, 0.8619223833084106, 501.0, 473.0, 0.8997727632522583, 496.0, 558.0, 0.9571608304977417, 504.0, 639.0, 0.8807043433189392, -1, -1, -1, -1, -1, -1, 511.0, 342.0, 0.3581494987010956, 488.0, 357.0, 0.4980924725532532]"
img_001266,"[-1, -1, -1, 555.0, 353.0, 0.9077752232551575, 581.0, 356.0, 0.8707100749015808, 587.0, 414.0, 0.43704110383987427, 578.0, 459.0, 0.20970137417316437, 532.0, 349.0, 0.9046694040298462, 510.0, 403.0, 0.9011712074279785, 501.0, 460.0, 0.8119947910308838, 568.0, 457.0, 0.9158466458320618, 549.0, 551.0, 0.9770849347114563, 554.0, 639.0, 0.8872901797294617, 532.0, 455.0, 0.9547476172447205, 513.0, 549.0, 0.959886372089386, 506.0, 633.0, 0.918501615524292, -1, -1, -1, -1, -1, -1, 578.0, 320.0, 0.4989149570465088, 540.0, 311.0, 0.7895857095718384]"
img_000792,"[-1, -1, -1, 536.0, 354.0, 0.9013617038726807, 566.0, 355.0, 0.8491361141204834, 578.0, 413.0, 0.6615574955940247, 577.0, 460.0, 0.3952657878398895, 501.0, 351.0, 0.8918015360832214, 487.0, 403.0, 0.8870555758476257, 490.0, 443.0, 0.6429166793823242, 555.0, 453.0, 0.9234027862548828, 547.0, 548.0, 0.99580979347229, 554.0, 630.0, 0.8204979300498962, 511.0, 455.0, 0.9406847357749939, 511.0, 550.0, 0.9311171174049377, 510.0, 633.0, 0.9175561666488647, -1, -1, -1, -1, -1, -1, 551.0, 321.0, 0.5466505289077759, 517.0, 317.0, 0.6510462164878845]"
img_000946,"[-1, -1, -1, 541.0, 346.0, 0.8908220529556274, 576.0, 351.0, 0.8908020257949829, 585.0, 404.0, 0.747194766998291, 582.0, 438.0, 0.40453556180000305, 505.0, 342.0, 0.8918756246566772, 491.0, 393.0, 0.8868392705917358, 493.0, 433.0, 0.5592631697654724, 557.0, 451.0, 0.9454308748245239, 552.0, 551.0, 1.0210670232772827, 561.0, 639.0, 0.8826931118965149, 511.0, 452.0, 0.9374958276748657, 515.0, 552.0, 0.920222282409668, 512.0, 636.0, 0.9129819869995117, -1, -1, -1, -1, -1, -1, 561.0, 314.0, 0.6123099327087402, 528.0, 304.0, 0.6617685556411743]"
img_000390,"[-1, -1, -1, 521.0, 408.0, 0.8957521915435791, 546.0, 404.0, 0.7927910089492798, 574.0, 453.0, 0.5131076574325562, 579.0, 495.0, 0.45385855436325073, 495.0, 412.0, 0.8506014943122864, 473.0, 463.0, 0.8363096117973328, 474.0, 488.0, 0.5192998051643372, 557.0, 496.0, 0.8964835405349731, 550.0, 563.0, 0.8828173279762268, 547.0, 631.0, 0.8894672989845276, 508.0, 501.0, 0.8339616060256958, 488.0, 557.0, 0.8907554745674133, 501.0, 628.0, 0.768547534942627, -1, -1, -1, -1, -1, -1, 523.0, 371.0, 0.2919023036956787, 498.0, 375.0, 0.5227559208869934]"
img_000926,"[-1, -1, -1, 522.0, 315.0, 0.13146035373210907, 551.0, 350.0, 0.8938348889350891, 550.0, 349.0, 0.8945875763893127, 578.0, 351.0, 0.830872654914856, -1, -1, -1, 591.0, 410.0, 0.38304343819618225, -1, -1, -1, 584.0, 450.0, 0.13505402207374573, -1, -1, -1, 531.0, 348.0, 0.8889032602310181, -1, -1, -1, 506.0, 397.0, 0.8940058946609497, -1, -1, -1, 498.0, 435.0, 0.6802039742469788, -1, -1, -1, 578.0, 453.0, 0.9297547340393066, -1, -1, -1, 559.0, 551.0, 0.9287758469581604, -1, -1, -1, 565.0, 640.0, 0.8882580995559692, -1, -1, -1, 538.0, 453.0, 0.9505596160888672, -1, -1, -1, 527.0, 550.0, 0.9041586518287659, -1, -1, -1, 519.0, 636.0, 0.8566561937332153, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 524.0, 306.0, 0.15668179094791412, 570.0, 321.0, 0.33026668429374695, -1, -1, -1, 537.0, 313.0, 0.811336874961853, 537.0, 313.0, 0.811336874961853]"
img_001148,"[-1, -1, -1, 547.0, 452.0, 0.4229281544685364, 570.0, 451.0, 0.35548970103263855, 588.0, 521.0, 0.16444624960422516, 588.0, 527.0, 0.11161398142576218, 530.0, 448.0, 0.48459774255752563, 507.0, 467.0, 0.6954667568206787, 492.0, 509.0, 0.6316040754318237, 583.0, 491.0, 0.7615096569061279, 563.0, 566.0, 0.844937264919281, 577.0, 638.0, 0.8915481567382812, 541.0, 490.0, 0.7785390615463257, 509.0, 564.0, 0.794158399105072, 508.0, 635.0, 0.8321687579154968, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001054,"[-1, -1, -1, 544.0, 382.0, 0.9064741134643555, 570.0, 379.0, 0.8219407796859741, 598.0, 430.0, 0.5894731283187866, 600.0, 478.0, 0.42362985014915466, 517.0, 385.0, 0.8662530779838562, 509.0, 434.0, 0.845702052116394, 501.0, 465.0, 0.7339598536491394, 587.0, 467.0, 0.9233927726745605, 569.0, 559.0, 0.9337550401687622, 564.0, 642.0, 0.8549914956092834, 542.0, 472.0, 0.9158910512924194, 523.0, 553.0, 0.9160382747650146, 511.0, 639.0, 0.9083757400512695, -1, -1, -1, -1, -1, -1, 543.0, 354.0, 0.2409915328025818, 509.0, 361.0, 0.639197051525116]"
img_000488,"[-1, -1, -1, 513.0, 354.0, 0.8973896503448486, 547.0, 356.0, 0.9064269661903381, 563.0, 410.0, 0.860754668712616, 562.0, 449.0, 0.6243747472763062, 478.0, 355.0, 0.8731238842010498, 461.0, 407.0, 0.8017308115959167, 473.0, 443.0, 0.39637646079063416, 536.0, 457.0, 0.9013497233390808, 542.0, 550.0, 0.9621909260749817, 562.0, 634.0, 0.8736853003501892, 490.0, 459.0, 0.9022268652915955, 497.0, 553.0, 0.9678550958633423, 500.0, 639.0, 0.8559000492095947, -1, -1, -1, -1, -1, -1, 536.0, 322.0, 0.6704980134963989, 499.0, 317.0, 0.5854434967041016]"
img_001358,"[518.0, 319.0, 0.16474506258964539, 549.0, 347.0, 0.905177652835846, 574.0, 347.0, 0.8314605355262756, 585.0, 409.0, 0.3571694493293762, 574.0, 433.0, 0.13164718449115753, 533.0, 346.0, 0.9334145188331604, 519.0, 396.0, 0.8623978495597839, 504.0, 435.0, 0.8358263969421387, 574.0, 454.0, 0.9241827130317688, 551.0, 551.0, 0.9592527747154236, 555.0, 640.0, 0.8698357343673706, 537.0, 453.0, 0.9782162308692932, 513.0, 548.0, 0.9325206279754639, 505.0, 636.0, 0.9369314908981323, -1, -1, -1, 520.0, 310.0, 0.1884218454360962, 564.0, 315.0, 0.2635052502155304, 536.0, 310.0, 0.790789008140564]"
img_000210,"[-1, -1, -1, 511.0, 359.0, 0.8844150304794312, 540.0, 352.0, 0.7966963648796082, 573.0, 408.0, 0.5821597576141357, 582.0, 459.0, 0.4483204782009125, 484.0, 366.0, 0.854459822177887, 480.0, 420.0, 0.8722308874130249, 472.0, 469.0, 0.7794539332389832, 555.0, 451.0, 0.938242495059967, 548.0, 546.0, 1.025795817375183, 574.0, 630.0, 0.9039837121963501, 507.0, 459.0, 0.9655320048332214, 493.0, 547.0, 0.9337887763977051, 484.0, 632.0, 0.8707413673400879, -1, -1, -1, -1, -1, -1, 508.0, 323.0, 0.23188568651676178, 488.0, 331.0, 0.49370306730270386]"
img_001080,"[-1, -1, -1, 519.0, 424.0, 0.7576867938041687, 544.0, 417.0, 0.6507126688957214, 582.0, 458.0, 0.34541842341423035, 582.0, 498.0, 0.22931160032749176, 496.0, 432.0, 0.829290509223938, 485.0, 469.0, 0.8726807236671448, 469.0, 502.0, 0.8677771091461182, 572.0, 486.0, 0.8740675449371338, 556.0, 568.0, 1.0014978647232056, 562.0, 646.0, 0.9077349901199341, 520.0, 495.0, 0.804273247718811, 505.0, 565.0, 1.0161690711975098, 508.0, 642.0, 0.918030858039856, -1, -1, -1, -1, -1, -1, 518.0, 394.0, 0.13366641104221344, 490.0, 413.0, 0.4884111285209656]"
img_000841,"[-1, -1, -1, 546.0, 349.0, 0.8981064558029175, 581.0, 354.0, 0.9146926403045654, 590.0, 407.0, 0.8049343824386597, 589.0, 444.0, 0.5489028692245483, 513.0, 344.0, 0.86063152551651, 495.0, 391.0, 0.9012465476989746, 487.0, 442.0, 0.6531093120574951, 560.0, 448.0, 0.9360966682434082, 552.0, 546.0, 1.0121185779571533, 557.0, 635.0, 0.8492758274078369, 514.0, 449.0, 0.9027100205421448, 515.0, 547.0, 0.9411084055900574, 517.0, 635.0, 0.9284182786941528, -1, -1, -1, -1, -1, -1, 570.0, 321.0, 0.6003633141517639, 536.0, 308.0, 0.7284154891967773]"
img_000344,"[-1, -1, -1, 504.0, 487.0, 0.37454167008399963, 514.0, 482.0, 0.2706121802330017, -1, -1, -1, -1, -1, -1, 500.0, 490.0, 0.37076833844184875, 492.0, 525.0, 0.18811754882335663, 488.0, 549.0, 0.10614702105522156, 533.0, 563.0, 0.23843668401241302, 537.0, 594.0, 0.11250704526901245, -1, -1, -1, 509.0, 559.0, 0.2741091847419739, 517.0, 596.0, 0.1311878263950348, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 499.0, 456.0, 0.2069856971502304]"
img_000980,"[-1, -1, -1, 541.0, 351.0, 0.9108204245567322, 576.0, 354.0, 0.905210018157959, 584.0, 409.0, 0.7923855185508728, 584.0, 447.0, 0.4704001545906067, 505.0, 347.0, 0.8918092250823975, 491.0, 400.0, 0.8511466979980469, 492.0, 439.0, 0.6009106636047363, 555.0, 452.0, 0.9553195834159851, 550.0, 551.0, 1.03986394405365, 561.0, 640.0, 0.9053837656974792, 509.0, 453.0, 0.9477198123931885, 511.0, 553.0, 0.9248811602592468, 513.0, 636.0, 0.9017911553382874, -1, -1, -1, -1, -1, -1, 559.0, 319.0, 0.5685322284698486, 527.0, 310.0, 0.7090895175933838]"
img_001391,"[-1, -1, -1, 509.0, 364.0, 0.8913665413856506, 541.0, 361.0, 0.8717981576919556, 567.0, 407.0, 0.7791758179664612, 563.0, 451.0, 0.5930885672569275, 482.0, 369.0, 0.8519459366798401, 468.0, 418.0, 0.8418439030647278, 473.0, 456.0, 0.6305577754974365, 543.0, 456.0, 0.9257221221923828, 539.0, 551.0, 0.9591878056526184, 551.0, 628.0, 0.8092406392097473, 499.0, 461.0, 0.9154585599899292, 497.0, 552.0, 0.970553994178772, 501.0, 636.0, 0.8631364107131958, -1, -1, -1, -1, -1, -1, 517.0, 331.0, 0.46085068583488464, 489.0, 332.0, 0.6554806232452393]"
img_000619,"[-1, -1, -1, -1, -1, -1, 542.0, 352.0, 0.8844024538993835, -1, -1, -1, 578.0, 356.0, 0.8688777685165405, -1, -1, -1, 588.0, 411.0, 0.8834674954414368, -1, -1, -1, 589.0, 441.0, 0.5503913164138794, -1, -1, -1, 505.0, 349.0, 0.8820860981941223, 506.0, 348.0, 0.8819100260734558, -1, -1, -1, 490.0, 398.0, 0.7870328426361084, -1, -1, -1, 496.0, 437.0, 0.5230162143707275, 553.0, 453.0, 0.9168875813484192, -1, -1, -1, 553.0, 552.0, 1.0439271926879883, -1, -1, -1, 565.0, 644.0, 0.8785117268562317, -1, -1, -1, 506.0, 452.0, 0.9230961203575134, -1, -1, -1, 507.0, 551.0, 0.93638014793396, -1, -1, -1, 504.0, 640.0, 0.9208307862281799, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 570.0, 323.0, 0.7845524549484253, -1, -1, -1, -1, -1, -1, 534.0, 315.0, 0.5864310264587402]"
img_000100,"[-1, -1, -1, 665.0, 394.0, 0.944435179233551, 703.0, 402.0, 0.8927858471870422, 711.0, 469.0, 0.897436797618866, 701.0, 534.0, 0.7329826951026917, 624.0, 385.0, 0.9045658707618713, 599.0, 451.0, 0.9126839637756348, 581.0, 509.0, 0.8745737075805664, 675.0, 522.0, 0.8919392824172974, 657.0, 632.0, 1.0209301710128784, 659.0, 745.0, 0.9156081080436707, 622.0, 512.0, 0.8781318068504333, 585.0, 615.0, 0.9467445611953735, 591.0, 723.0, 0.9204574227333069, -1, -1, -1, -1, -1, -1, 687.0, 352.0, 0.6033251881599426, 651.0, 339.0, 0.8751862049102783]"
img_000313,[]
img_000225,"[449.0, 418.0, 0.4463258683681488, 493.0, 424.0, 0.8191134333610535, 507.0, 414.0, 0.6957569718360901, 519.0, 458.0, 0.17792509496212006, -1, -1, -1, 482.0, 430.0, 0.8558506369590759, 486.0, 470.0, 0.8337838649749756, 481.0, 507.0, 0.8653521537780762, 554.0, 484.0, 0.8752440810203552, 542.0, 562.0, 0.9544553756713867, 558.0, 627.0, 0.8937951326370239, 527.0, 493.0, 0.8492907285690308, 489.0, 557.0, 0.8749773502349854, 491.0, 635.0, 0.8284886479377747, -1, -1, -1, 448.0, 413.0, 0.49820476770401, -1, -1, -1, 460.0, 409.0, 0.8178011775016785]"
img_000208,"[470.0, 328.0, 0.15458998084068298, 509.0, 358.0, 0.9152767062187195, 536.0, 351.0, 0.8235830068588257, 558.0, 409.0, 0.478458434343338, 566.0, 455.0, 0.31364142894744873, 489.0, 363.0, 0.9129915237426758, 478.0, 415.0, 0.8644018769264221, 468.0, 463.0, 0.8729204535484314, 551.0, 450.0, 0.9520981311798096, 546.0, 546.0, 1.0231863260269165, 573.0, 632.0, 0.8808030486106873, 508.0, 456.0, 0.9854389429092407, 493.0, 545.0, 0.9209179282188416, 481.0, 632.0, 0.8906316161155701, -1, -1, -1, 468.0, 325.0, 0.17235279083251953, 508.0, 322.0, 0.23598508536815643, 488.0, 327.0, 0.7124701738357544]"
img_000339,[]
img_000690,"[-1, -1, -1, 551.0, 346.0, 0.8929513692855835, 586.0, 350.0, 0.9025172591209412, 603.0, 408.0, 0.8555672764778137, 593.0, 451.0, 0.5441716909408569, 515.0, 344.0, 0.8532397747039795, 498.0, 402.0, 0.836922824382782, 496.0, 445.0, 0.6466570496559143, 570.0, 453.0, 0.9183328151702881, 562.0, 552.0, 0.9422662258148193, 573.0, 640.0, 0.8508166670799255, 521.0, 453.0, 0.8924841284751892, 517.0, 550.0, 0.9477179050445557, 506.0, 639.0, 0.8951631188392639, -1, -1, -1, -1, -1, -1, 570.0, 318.0, 0.49783623218536377, 537.0, 310.0, 0.7226602435112]"
img_000710,"[-1, -1, -1, 544.0, 352.0, 0.9043295979499817, 579.0, 355.0, 0.9102627635002136, 587.0, 412.0, 0.7096190452575684, 580.0, 455.0, 0.4114649295806885, 508.0, 347.0, 0.8759264349937439, 494.0, 401.0, 0.8843266367912292, 492.0, 447.0, 0.6772093772888184, 560.0, 455.0, 0.9259978532791138, 552.0, 553.0, 1.00870680809021, 567.0, 641.0, 0.9047453999519348, 514.0, 455.0, 0.9232916235923767, 511.0, 554.0, 0.9425885677337646, 506.0, 638.0, 0.9339080452919006, -1, -1, -1, -1, -1, -1, 563.0, 319.0, 0.5350091457366943, 530.0, 309.0, 0.7287155985832214]"
img_000413,"[-1, -1, -1, 538.0, 351.0, 0.8991154432296753, 572.0, 353.0, 0.8617005944252014, 582.0, 409.0, 0.7415158748626709, 581.0, 454.0, 0.5855205655097961, 501.0, 346.0, 0.8816127181053162, 485.0, 404.0, 0.8811700940132141, 489.0, 442.0, 0.6670463681221008, 555.0, 453.0, 0.9228048920631409, 548.0, 549.0, 1.0330251455307007, 567.0, 636.0, 0.9093102216720581, 508.0, 454.0, 0.9258183240890503, 506.0, 551.0, 0.9511945843696594, 506.0, 637.0, 0.9233016967773438, -1, -1, -1, -1, -1, -1, 553.0, 316.0, 0.6187593936920166, 523.0, 310.0, 0.7192904949188232]"
img_000237,"[-1, -1, -1, 509.0, 373.0, 0.8793008327484131, 533.0, 365.0, 0.7955664992332458, 558.0, 413.0, 0.29264187812805176, 552.0, 460.0, 0.14523915946483612, 487.0, 377.0, 0.878021240234375, 483.0, 431.0, 0.8839333057403564, 481.0, 472.0, 0.8076124787330627, 565.0, 461.0, 0.9348458647727966, 548.0, 551.0, 0.9282198548316956, 563.0, 629.0, 0.8929222226142883, 519.0, 468.0, 0.9272797703742981, 497.0, 548.0, 0.9355353116989136, 491.0, 635.0, 0.927433967590332, -1, -1, -1, -1, -1, -1, 505.0, 332.0, 0.16512173414230347, 480.0, 351.0, 0.5479832291603088]"
img_001350,"[519.0, 319.0, 0.1327238380908966, 551.0, 349.0, 0.9041905999183655, 579.0, 350.0, 0.8563438057899475, 587.0, 411.0, 0.43051087856292725, 579.0, 455.0, 0.18892048299312592, 531.0, 348.0, 0.9105415344238281, 514.0, 400.0, 0.8864618539810181, 503.0, 450.0, 0.842588484287262, 574.0, 456.0, 0.9225210547447205, 552.0, 550.0, 0.9482364058494568, 555.0, 637.0, 0.8854318857192993, 536.0, 455.0, 0.964364230632782, 515.0, 548.0, 0.946755051612854, 507.0, 633.0, 0.8999664783477783, -1, -1, -1, 521.0, 308.0, 0.1572367250919342, 570.0, 316.0, 0.3705917000770569, 536.0, 309.0, 0.8125889897346497]"
img_000928,"[519.0, 314.0, 0.12571394443511963, 551.0, 349.0, 0.9020501971244812, 579.0, 352.0, 0.8579677939414978, 591.0, 412.0, 0.4420948624610901, 584.0, 452.0, 0.18127769231796265, 529.0, 347.0, 0.8897514343261719, 504.0, 398.0, 0.9048725962638855, 494.0, 440.0, 0.663349986076355, 576.0, 453.0, 0.9296938180923462, 559.0, 550.0, 0.9383631944656372, 568.0, 639.0, 0.8846115469932556, 535.0, 454.0, 0.9332759380340576, 526.0, 550.0, 0.9170292615890503, 517.0, 636.0, 0.8628913760185242, -1, -1, -1, 522.0, 305.0, 0.15126696228981018, 571.0, 321.0, 0.3057706356048584, 537.0, 311.0, 0.795315682888031]"
img_000370,"[493.0, 457.0, 0.12806938588619232, 507.0, 484.0, 0.8995805382728577, 531.0, 483.0, 0.7667156457901001, 545.0, 534.0, 0.37241652607917786, 542.0, 550.0, 0.1636297106742859, 492.0, 487.0, 0.9120995402336121, 465.0, 528.0, 0.8159575462341309, 454.0, 555.0, 0.6907880902290344, 543.0, 557.0, 0.823632001876831, 542.0, 597.0, 0.6878501176834106, 539.0, 641.0, 0.6074369549751282, 508.0, 561.0, 0.8035237193107605, 496.0, 597.0, 0.5033010840415955, 502.0, 639.0, 0.6261730790138245, -1, -1, -1, 494.0, 451.0, 0.13554522395133972, 511.0, 449.0, 0.26465845108032227, 495.0, 452.0, 0.7380781173706055]"
img_001126,"[-1, -1, -1, 523.0, 465.0, 0.42213886976242065, 539.0, 456.0, 0.329507976770401, -1, -1, -1, -1, -1, -1, 505.0, 462.0, 0.4884111285209656, 491.0, 488.0, 0.6047335863113403, 474.0, 531.0, 0.5340977907180786, 578.0, 494.0, 0.7220257520675659, 548.0, 569.0, 0.8195263147354126, 577.0, 636.0, 0.8866255283355713, 541.0, 496.0, 0.6970269083976746, 505.0, 568.0, 0.7984239459037781, 509.0, 641.0, 0.8466801047325134, -1, -1, -1, -1, -1, -1, -1, -1, -1, 500.0, 456.0, 0.17888963222503662]"
img_000133,"[-1, -1, -1, 575.0, 372.0, 0.964738667011261, 605.0, 374.0, 0.8857331871986389, 622.0, 443.0, 0.7244336605072021, 621.0, 493.0, 0.5620279312133789, 540.0, 371.0, 0.9463143944740295, 520.0, 433.0, 0.9167044758796692, 504.0, 494.0, 0.8620044589042664, 593.0, 489.0, 0.9302578568458557, 586.0, 590.0, 1.0087777376174927, 607.0, 682.0, 0.8775484561920166, 547.0, 489.0, 0.9383973479270935, 536.0, 594.0, 0.9642781019210815, 536.0, 690.0, 0.8664826154708862, -1, -1, -1, -1, -1, -1, 592.0, 331.0, 0.7233512997627258, 559.0, 328.0, 0.6609594821929932]"
img_000451,"[-1, -1, -1, 537.0, 354.0, 0.9034314155578613, 570.0, 358.0, 0.8782700300216675, 577.0, 411.0, 0.7401220202445984, 572.0, 453.0, 0.5492368936538696, 500.0, 350.0, 0.8985857367515564, 482.0, 406.0, 0.8441581726074219, 493.0, 443.0, 0.4686638414859772, 550.0, 456.0, 0.9340114593505859, 548.0, 550.0, 1.0359338521957397, 565.0, 637.0, 0.89577716588974, 504.0, 455.0, 0.9534101486206055, 502.0, 551.0, 0.947187602519989, 501.0, 635.0, 0.907372236251831, -1, -1, -1, -1, -1, -1, 553.0, 320.0, 0.6369709968566895, 523.0, 316.0, 0.6218984127044678]"
img_001420,"[-1, -1, -1, 519.0, 397.0, 0.8375906944274902, 548.0, 391.0, 0.7712469696998596, 579.0, 433.0, 0.5917971134185791, 581.0, 474.0, 0.3661014139652252, 488.0, 404.0, 0.8517953753471375, 468.0, 448.0, 0.9309864044189453, 461.0, 494.0, 0.7922891974449158, 556.0, 475.0, 0.9097089171409607, 545.0, 562.0, 0.9510291218757629, 550.0, 635.0, 0.8590242266654968, 503.0, 487.0, 0.8865431547164917, 500.0, 563.0, 0.9834660887718201, 505.0, 642.0, 0.9158046245574951, -1, -1, -1, -1, -1, -1, 521.0, 366.0, 0.22631092369556427, 495.0, 370.0, 0.4687126576900482]"
img_000419,"[-1, -1, -1, 547.0, 349.0, 0.8898177146911621, 581.0, 353.0, 0.9111043810844421, 591.0, 409.0, 0.7712644338607788, 584.0, 453.0, 0.5101364850997925, 513.0, 345.0, 0.8502100110054016, 497.0, 397.0, 0.8550395965576172, 494.0, 438.0, 0.6167400479316711, 560.0, 452.0, 0.924204409122467, 552.0, 551.0, 1.027450680732727, 562.0, 641.0, 0.904605507850647, 513.0, 452.0, 0.9164350032806396, 508.0, 551.0, 0.9550694227218628, 505.0, 638.0, 0.9369664192199707, -1, -1, -1, -1, -1, -1, 565.0, 319.0, 0.475493460893631, 532.0, 309.0, 0.7688636779785156]"
img_000064,"[-1, -1, -1, 660.0, 459.0, 0.8443411588668823, 692.0, 462.0, 0.8011729121208191, 708.0, 514.0, 0.6769233345985413, 701.0, 569.0, 0.49168452620506287, 621.0, 454.0, 0.8058359026908875, 585.0, 506.0, 0.9034636616706848, 550.0, 567.0, 0.9096748232841492, 676.0, 560.0, 0.8961197733879089, 658.0, 657.0, 0.9682981371879578, 659.0, 752.0, 0.9683993458747864, 621.0, 557.0, 0.8276830315589905, 591.0, 650.0, 0.9727465510368347, 595.0, 752.0, 0.9220242500305176, -1, -1, -1, -1, -1, -1, 673.0, 441.0, 0.2286805957555771, 640.0, 432.0, 0.4142916202545166]"
img_000325,[]
img_000823,"[-1, -1, -1, 552.0, 352.0, 0.8746932148933411, 581.0, 353.0, 0.8178436756134033, 593.0, 413.0, 0.48452553153038025, 588.0, 453.0, 0.2049187570810318, 531.0, 351.0, 0.8590356111526489, 508.0, 398.0, 0.8583649396896362, 500.0, 437.0, 0.7537767291069031, 580.0, 452.0, 0.9332600235939026, 564.0, 547.0, 0.937609076499939, 560.0, 636.0, 0.8337744474411011, 539.0, 451.0, 0.9365761876106262, 524.0, 546.0, 0.9034850001335144, 516.0, 634.0, 0.8664151430130005, -1, -1, -1, -1, -1, -1, 571.0, 321.0, 0.4456964135169983, 537.0, 315.0, 0.7636712789535522]"
img_000953,"[-1, -1, -1, 539.0, 351.0, 0.9094357490539551, 572.0, 355.0, 0.8823354840278625, 584.0, 408.0, 0.781139612197876, 580.0, 445.0, 0.4974880814552307, 505.0, 346.0, 0.894835889339447, 489.0, 399.0, 0.9001160860061646, 488.0, 439.0, 0.6846358180046082, 553.0, 453.0, 0.9501469731330872, 550.0, 551.0, 1.0207217931747437, 558.0, 642.0, 0.8821048140525818, 511.0, 453.0, 0.9434060454368591, 514.0, 552.0, 0.920654296875, 514.0, 636.0, 0.9019160866737366, -1, -1, -1, -1, -1, -1, 556.0, 318.0, 0.5455173254013062, 525.0, 308.0, 0.6863328814506531]"
