0,1
img_000445,"[-1, -1, -1, 527.0, 269.0, 0.9057881236076355, 566.0, 262.0, 0.8702354431152344, 591.0, 313.0, 0.7303345203399658, 625.0, 363.0, 0.6840642690658569, 494.0, 277.0, 0.8924691081047058, 471.0, 334.0, 0.9015679359436035, 449.0, 356.0, 0.7422612309455872, 580.0, 374.0, 0.8833109140396118, 597.0, 460.0, 0.8812108039855957, 608.0, 548.0, 0.897851824760437, 533.0, 386.0, 0.8682984113693237, 541.0, 476.0, 0.8870640993118286, 542.0, 558.0, 0.8086933493614197, -1, -1, -1, -1, -1, -1, 534.0, 223.0, 0.6066740155220032, 501.0, 232.0, 0.6714448928833008]"
img_000683,"[-1, -1, -1, 555.0, 265.0, 0.8874154686927795, 592.0, 266.0, 0.8868131637573242, 630.0, 317.0, 0.9271121025085449, 651.0, 348.0, 0.47711384296417236, 521.0, 264.0, 0.849942147731781, 482.0, 316.0, 0.8313043713569641, 489.0, 301.0, 0.24699009954929352, 582.0, 382.0, 0.9091793894767761, 588.0, 479.0, 0.9513643383979797, 597.0, 570.0, 0.9219886064529419, 535.0, 384.0, 0.8906720280647278, 539.0, 485.0, 0.9077170491218567, 539.0, 566.0, 0.8233094811439514, -1, -1, -1, -1, -1, -1, 575.0, 218.0, 0.7299034595489502, 543.0, 220.0, 0.6873050928115845]"
img_001739,"[-1, -1, -1, 573.0, 266.0, 0.899245023727417, 610.0, 269.0, 0.8760641813278198, 660.0, 295.0, 0.7464566826820374, 669.0, 276.0, 0.4471850097179413, 538.0, 264.0, 0.85078364610672, 487.0, 294.0, 0.7769486904144287, 463.0, 272.0, 0.6150621771812439, 596.0, 390.0, 0.8960661292076111, 595.0, 482.0, 0.840711236000061, 590.0, 569.0, 0.8856996297836304, 546.0, 392.0, 0.8645775318145752, 546.0, 479.0, 0.885009229183197, 540.0, 563.0, 0.8507592678070068, -1, -1, -1, -1, -1, -1, 589.0, 217.0, 0.610028862953186, 555.0, 218.0, 0.6219118237495422]"
img_001064,"[-1, -1, -1, 577.0, 269.0, 0.9301794171333313, 614.0, 272.0, 0.9111158847808838, 631.0, 328.0, 0.9214650392532349, 656.0, 379.0, 0.9269281625747681, 537.0, 267.0, 0.9356566667556763, 513.0, 329.0, 0.8810637593269348, 522.0, 385.0, 0.7840299606323242, 594.0, 388.0, 0.9294320940971375, 596.0, 482.0, 0.9793537855148315, 594.0, 571.0, 0.9194609522819519, 544.0, 390.0, 0.902740478515625, 545.0, 479.0, 0.9539209008216858, 537.0, 562.0, 0.840113639831543, -1, -1, -1, -1, -1, -1, 598.0, 222.0, 0.8253625631332397, 564.0, 215.0, 0.6734108328819275]"
img_001640,"[513.0, 235.0, 0.24686765670776367, 510.0, 270.0, 0.9174262285232544, 542.0, 262.0, 0.857517421245575, 596.0, 276.0, 0.7425150871276855, 576.0, 247.0, 0.4588966369628906, 481.0, 278.0, 0.8247625231742859, 462.0, 335.0, 0.7584399580955505, -1, -1, -1, 559.0, 374.0, 0.8888183832168579, 612.0, 440.0, 0.8064221143722534, 606.0, 534.0, 0.8360625505447388, 517.0, 385.0, 0.8618045449256897, 537.0, 472.0, 0.7669355869293213, 537.0, 555.0, 0.7468560338020325, 510.0, 225.0, 0.2367069274187088, -1, -1, -1, 511.0, 228.0, 0.7446755170822144, 496.0, 239.0, 0.4694710969924927]"
img_001741,"[-1, -1, -1, 569.0, 258.0, 0.8844743967056274, 601.0, 261.0, 0.8937250375747681, 658.0, 290.0, 0.8939179182052612, 679.0, 266.0, 0.6843159198760986, 537.0, 256.0, 0.8547878861427307, 483.0, 285.0, 0.6878398060798645, 469.0, 271.0, 0.41737934947013855, 591.0, 386.0, 0.9101025462150574, 595.0, 481.0, 0.8549088835716248, 589.0, 569.0, 0.8759992122650146, 546.0, 387.0, 0.8547698259353638, 547.0, 476.0, 0.8845933675765991, 539.0, 562.0, 0.8619624376296997, -1, -1, -1, -1, -1, -1, 585.0, 211.0, 0.7298640608787537, 551.0, 213.0, 0.5518457293510437]"
img_000916,"[606.0, 247.0, 0.11306972056627274, 572.0, 273.0, 0.9217185974121094, 599.0, 278.0, 0.9446902275085449, 618.0, 334.0, 0.9162021279335022, 636.0, 379.0, 0.8759931921958923, 539.0, 268.0, 0.9052137136459351, 509.0, 320.0, 0.8737819194793701, 515.0, 374.0, 0.6702014207839966, 579.0, 390.0, 0.9134858250617981, 588.0, 478.0, 0.9416988492012024, 590.0, 568.0, 0.9007617235183716, 536.0, 387.0, 0.90433269739151, 543.0, 477.0, 0.929155707359314, 538.0, 565.0, 0.8475415706634521, 608.0, 235.0, 0.13170066475868225, -1, -1, -1, 596.0, 232.0, 0.9113853573799133, 571.0, 223.0, 0.5279064178466797]"
img_001248,"[526.0, 230.0, 0.6410135626792908, 517.0, 253.0, 0.8688435554504395, 480.0, 262.0, 0.8357451558113098, 456.0, 289.0, 0.6814353466033936, 502.0, 258.0, 0.586131751537323, 556.0, 242.0, 0.8608513474464417, 596.0, 267.0, 0.8531038761138916, 551.0, 239.0, 0.7312618494033813, 513.0, 376.0, 0.8974896669387817, 522.0, 468.0, 0.7805036306381226, 532.0, 551.0, 0.8244446516036987, 566.0, 366.0, 0.8363858461380005, 628.0, 413.0, 0.952351450920105, 618.0, 508.0, 0.8881715536117554, 518.0, 224.0, 0.5860145688056946, 524.0, 224.0, 0.4490342140197754, 500.0, 225.0, 0.5915969610214233, 527.0, 224.0, 0.18700197339057922]"
img_001276,"[532.0, 229.0, 0.16012658178806305, 502.0, 267.0, 0.9257105588912964, 532.0, 265.0, 0.9420561194419861, 563.0, 311.0, 0.865894079208374, 616.0, 360.0, 0.8694367408752441, 470.0, 272.0, 0.8698691725730896, 459.0, 327.0, 0.8413304686546326, 464.0, 383.0, 0.8223266005516052, 538.0, 373.0, 0.9394901990890503, 549.0, 453.0, 0.6124958395957947, -1, -1, -1, 498.0, 381.0, 0.9096064567565918, 514.0, 468.0, 0.8401355743408203, 532.0, 551.0, 0.7558162808418274, 528.0, 218.0, 0.18376456201076508, -1, -1, -1, 512.0, 221.0, 0.6936733722686768, 491.0, 234.0, 0.2925131618976593]"
img_000582,"[-1, -1, -1, 601.0, 267.0, 0.8801733255386353, 636.0, 274.0, 0.9426940679550171, 662.0, 332.0, 0.916327953338623, 664.0, 380.0, 0.8458099365234375, 560.0, 263.0, 0.8330885767936707, 526.0, 320.0, 0.8726767897605896, 518.0, 374.0, 0.8005191683769226, 606.0, 390.0, 0.8978652954101562, 610.0, 479.0, 0.8768496513366699, 601.0, 565.0, 0.8907817006111145, 553.0, 388.0, 0.8303720951080322, 554.0, 474.0, 0.9243757128715515, 548.0, 561.0, 0.8096967935562134, -1, -1, -1, -1, -1, -1, 628.0, 224.0, 0.7494423985481262, 591.0, 213.0, 0.699546754360199]"
img_000695,"[-1, -1, -1, 553.0, 266.0, 0.9153558015823364, 590.0, 268.0, 0.9143025279045105, 632.0, 295.0, 0.845637321472168, 683.0, 278.0, 0.7419549226760864, 523.0, 265.0, 0.8438133597373962, 470.0, 305.0, 0.822610080242157, 426.0, 286.0, 0.7584967613220215, 580.0, 387.0, 0.8921576142311096, 588.0, 477.0, 0.9357302188873291, 597.0, 570.0, 0.9220461845397949, 536.0, 389.0, 0.8342956900596619, 543.0, 483.0, 0.884375274181366, 540.0, 565.0, 0.8336512446403503, -1, -1, -1, -1, -1, -1, 575.0, 218.0, 0.6806221604347229, 543.0, 225.0, 0.5234262347221375]"
img_000118,"[-1, -1, -1, 554.0, 265.0, 0.8886980414390564, 590.0, 265.0, 0.9298877716064453, 631.0, 287.0, 0.7823691368103027, 682.0, 246.0, 0.6138501167297363, 519.0, 267.0, 0.8572424054145813, 498.0, 329.0, 0.8685800433158875, 499.0, 377.0, 0.6035695672035217, 583.0, 382.0, 0.941493570804596, 596.0, 473.0, 0.9176808595657349, 600.0, 562.0, 0.8961247801780701, 536.0, 387.0, 0.8921581506729126, 542.0, 478.0, 0.8945231437683105, 540.0, 559.0, 0.8366901874542236, -1, -1, -1, -1, -1, -1, 578.0, 217.0, 0.8543897867202759, 542.0, 216.0, 0.6106138825416565]"
img_001242,"[529.0, 206.0, 0.6009566783905029, 511.0, 243.0, 0.853983998298645, 482.0, 246.0, 0.8095512986183167, 472.0, 267.0, 0.5578709840774536, 544.0, 237.0, 0.573776364326477, 546.0, 240.0, 0.8149691820144653, 589.0, 268.0, 0.6181270480155945, 590.0, 243.0, 0.3964960277080536, 510.0, 375.0, 0.8818683624267578, 529.0, 469.0, 0.7354897856712341, 533.0, 550.0, 0.8068391680717468, 557.0, 365.0, 0.8259284496307373, 628.0, 413.0, 0.8658903241157532, 617.0, 505.0, 0.8456419110298157, 525.0, 199.0, 0.6150224208831787, -1, -1, -1, 502.0, 204.0, 0.613944947719574, -1, -1, -1]"
img_000368,"[-1, -1, -1, 584.0, 264.0, 0.9088637828826904, 623.0, 263.0, 0.8646458983421326, 678.0, 282.0, 0.6841748952865601, 708.0, 270.0, 0.5473999381065369, 549.0, 262.0, 0.8647814989089966, 493.0, 303.0, 0.7046757340431213, 465.0, 290.0, 0.5003306865692139, 611.0, 386.0, 0.8868986368179321, 615.0, 478.0, 0.8533595204353333, 611.0, 564.0, 0.8874663710594177, 559.0, 388.0, 0.8557054400444031, 553.0, 480.0, 0.9032020568847656, 546.0, 561.0, 0.8262227773666382, -1, -1, -1, -1, -1, -1, 599.0, 216.0, 0.6975858807563782, 568.0, 215.0, 0.6625478863716125]"
img_001249,"[531.0, 220.0, 0.5083550810813904, 521.0, 242.0, 0.8952735066413879, 486.0, 246.0, 0.8407586812973022, 454.0, 289.0, 0.7655745148658752, 489.0, 261.0, 0.6494913101196289, 559.0, 235.0, 0.8762015700340271, 593.0, 271.0, 0.8074018955230713, 554.0, 239.0, 0.6663690209388733, 508.0, 371.0, 0.8872103095054626, 525.0, 467.0, 0.8064043521881104, 532.0, 551.0, 0.8233490586280823, 556.0, 363.0, 0.8428808450698853, 627.0, 413.0, 0.9312027096748352, 617.0, 507.0, 0.8589648008346558, 525.0, 212.0, 0.4754908084869385, 533.0, 211.0, 0.36428117752075195, 506.0, 208.0, 0.4879465103149414, 533.0, 214.0, 0.19783657789230347]"
img_000758,"[526.0, 234.0, 0.5400195121765137, 515.0, 279.0, 0.9103963971138, 527.0, 273.0, 0.7913420796394348, 461.0, 341.0, 0.49199891090393066, 417.0, 372.0, 0.6354506015777588, 504.0, 279.0, 0.7264091372489929, 458.0, 342.0, 0.45012593269348145, 415.0, 372.0, 0.3109581470489502, 573.0, 388.0, 0.8029364347457886, 620.0, 463.0, 0.8562926054000854, 611.0, 559.0, 0.7852239608764648, 543.0, 395.0, 0.8443130254745483, 539.0, 483.0, 0.7895158529281616, 543.0, 556.0, 0.7397533655166626, 516.0, 230.0, 0.5098472237586975, -1, -1, -1, 505.0, 234.0, 0.6900936365127563, 501.0, 246.0, 0.20286740362644196]"
img_000679,"[-1, -1, -1, 558.0, 267.0, 0.9004124999046326, 593.0, 268.0, 0.8927983641624451, 623.0, 324.0, 0.9512382745742798, 616.0, 355.0, 0.4782492518424988, 521.0, 267.0, 0.8662947416305542, 485.0, 316.0, 0.828191339969635, 525.0, 330.0, 0.27382323145866394, 584.0, 382.0, 0.9230439066886902, 589.0, 478.0, 0.9683111310005188, 598.0, 570.0, 0.9404701590538025, 538.0, 383.0, 0.9282329082489014, 539.0, 484.0, 0.9024039506912231, 540.0, 565.0, 0.8318816423416138, -1, -1, -1, -1, -1, -1, 578.0, 219.0, 0.7246463298797607, 545.0, 220.0, 0.6762023568153381]"
img_000116,"[-1, -1, -1, 552.0, 265.0, 0.8868535161018372, 590.0, 265.0, 0.9166606664657593, 620.0, 300.0, 0.7865534424781799, 680.0, 251.0, 0.4252329468727112, 516.0, 267.0, 0.8786078691482544, 497.0, 330.0, 0.899134635925293, 498.0, 376.0, 0.6686054468154907, 582.0, 381.0, 0.9445689916610718, 596.0, 470.0, 0.9252577424049377, 600.0, 563.0, 0.8974751830101013, 535.0, 387.0, 0.8852887153625488, 541.0, 476.0, 0.8978930711746216, 539.0, 558.0, 0.8207381367683411, -1, -1, -1, -1, -1, -1, 578.0, 215.0, 0.7982778549194336, 542.0, 214.0, 0.5429403185844421]"
img_001787,"[-1, -1, -1, 533.0, 264.0, 0.88631671667099, 568.0, 266.0, 0.8439684510231018, 606.0, 301.0, 0.7860115766525269, 636.0, 296.0, 0.4418756365776062, 501.0, 262.0, 0.8543971180915833, 453.0, 313.0, 0.8458788990974426, 455.0, 288.0, 0.4580696225166321, 566.0, 388.0, 0.8948684334754944, 580.0, 478.0, 0.9307233095169067, 578.0, 567.0, 0.8730422258377075, 520.0, 396.0, 0.847044825553894, 539.0, 482.0, 0.8641626834869385, 537.0, 561.0, 0.8247108459472656, -1, -1, -1, -1, -1, -1, 548.0, 209.0, 0.7295771241188049, 513.0, 215.0, 0.4477015733718872]"
img_000400,"[524.0, 223.0, 0.2242073267698288, 561.0, 263.0, 0.9114723205566406, 593.0, 260.0, 0.9014725089073181, 616.0, 322.0, 0.7698482275009155, 638.0, 362.0, 0.6769315600395203, 531.0, 268.0, 0.8737034201622009, 505.0, 331.0, 0.9425547122955322, 454.0, 364.0, 0.7646758556365967, 596.0, 381.0, 0.8972842693328857, 600.0, 478.0, 0.9072407484054565, 603.0, 560.0, 0.861872673034668, 551.0, 389.0, 0.9000931978225708, 551.0, 476.0, 1.000292420387268, 546.0, 567.0, 0.8948394060134888, -1, -1, -1, 530.0, 211.0, 0.28069356083869934, 572.0, 223.0, 0.32698795199394226, 540.0, 216.0, 0.8266690969467163]"
img_000392,"[542.0, 219.0, 0.23088368773460388, 573.0, 265.0, 0.9510330557823181, 609.0, 264.0, 0.9099738597869873, 632.0, 320.0, 0.8634746670722961, 647.0, 362.0, 0.7493451833724976, 538.0, 268.0, 0.9057216048240662, 514.0, 329.0, 0.9465876817703247, 485.0, 363.0, 0.7526178956031799, 597.0, 382.0, 0.8928604125976562, 600.0, 477.0, 0.9319682121276855, 600.0, 568.0, 0.9140322208404541, 551.0, 385.0, 0.880778431892395, 550.0, 474.0, 0.9603486061096191, 542.0, 557.0, 0.8747028708457947, -1, -1, -1, 544.0, 214.0, 0.2887294888496399, 583.0, 226.0, 0.44734108448028564, 551.0, 219.0, 0.8532817363739014]"
img_000727,"[-1, -1, -1, 557.0, 260.0, 0.896011471748352, 593.0, 257.0, 0.9057331681251526, 644.0, 274.0, 0.674129843711853, 686.0, 234.0, 0.5756811499595642, 525.0, 263.0, 0.8406893610954285, 472.0, 315.0, 0.7901198267936707, 425.0, 317.0, 0.5047226548194885, 589.0, 383.0, 0.9429221749305725, 593.0, 478.0, 0.8943961262702942, 598.0, 568.0, 0.9272949695587158, 542.0, 387.0, 0.9016523361206055, 545.0, 483.0, 0.9065113067626953, 542.0, 567.0, 0.8321466445922852, -1, -1, -1, -1, -1, -1, 570.0, 210.0, 0.5974170565605164, 540.0, 219.0, 0.574619472026825]"
img_001772,"[-1, -1, -1, 539.0, 265.0, 0.901427149772644, 576.0, 264.0, 0.8469997644424438, 622.0, 277.0, 0.784146249294281, 632.0, 238.0, 0.626895546913147, 507.0, 267.0, 0.8244847655296326, 444.0, 285.0, 0.719541072845459, 445.0, 272.0, 0.5251408815383911, 577.0, 386.0, 0.9077743887901306, 583.0, 478.0, 0.9090933203697205, 580.0, 569.0, 0.8867917656898499, 534.0, 392.0, 0.8536922335624695, 547.0, 483.0, 0.847719669342041, 540.0, 564.0, 0.841302752494812, -1, -1, -1, -1, -1, -1, 550.0, 213.0, 0.6214140057563782, 523.0, 228.0, 0.39625000953674316]"
img_000230,"[-1, -1, -1, 534.0, 255.0, 0.9390670657157898, 571.0, 262.0, 0.8870434165000916, 594.0, 316.0, 0.8689531683921814, 626.0, 364.0, 0.8030819296836853, 498.0, 255.0, 0.855993390083313, 434.0, 267.0, 0.7924750447273254, 421.0, 234.0, 0.6217479705810547, 567.0, 383.0, 0.9061944484710693, 588.0, 470.0, 0.907901406288147, 604.0, 562.0, 0.9053610563278198, 522.0, 389.0, 0.8675533533096313, 542.0, 478.0, 0.8786061406135559, 538.0, 563.0, 0.8476746678352356, -1, -1, -1, -1, -1, -1, 546.0, 205.0, 0.709391713142395, 515.0, 211.0, 0.5152391791343689]"
img_000384,"[550.0, 219.0, 0.2274223417043686, 580.0, 266.0, 0.9469452500343323, 616.0, 264.0, 0.8947349786758423, 651.0, 321.0, 0.9565998315811157, 645.0, 363.0, 0.7310508489608765, 543.0, 267.0, 0.88045734167099, 510.0, 329.0, 0.9249389171600342, 491.0, 360.0, 0.7031688690185547, 602.0, 385.0, 0.8938670754432678, 605.0, 478.0, 0.8826277256011963, 606.0, 568.0, 0.9009518623352051, 554.0, 390.0, 0.8561620116233826, 553.0, 478.0, 0.936643123626709, 545.0, 561.0, 0.8523513078689575, -1, -1, -1, 555.0, 212.0, 0.2843889594078064, 588.0, 230.0, 0.44322603940963745, 560.0, 219.0, 0.8824874758720398]"
img_001516,"[-1, -1, -1, 581.0, 266.0, 0.9341180324554443, 620.0, 269.0, 0.9037134051322937, 663.0, 285.0, 0.734706699848175, 674.0, 264.0, 0.5378029346466064, 545.0, 261.0, 0.8938390612602234, 496.0, 312.0, 0.7958290576934814, 505.0, 296.0, 0.3184908330440521, 598.0, 389.0, 0.9155228137969971, 597.0, 489.0, 0.9425978660583496, 588.0, 572.0, 0.8787312507629395, 550.0, 393.0, 0.8810762166976929, 548.0, 483.0, 0.9523147344589233, 541.0, 563.0, 0.8856015801429749, -1, -1, -1, -1, -1, -1, 598.0, 216.0, 0.6970468759536743, 568.0, 214.0, 0.6989182829856873]"
img_000645,"[-1, -1, -1, 566.0, 266.0, 0.887496292591095, 600.0, 271.0, 0.872376024723053, 611.0, 328.0, 0.7878302931785583, 631.0, 360.0, 0.6933968663215637, 526.0, 265.0, 0.8317198157310486, 491.0, 308.0, 0.7716313600540161, 533.0, 349.0, 0.2977360486984253, 585.0, 384.0, 0.8970457911491394, 591.0, 477.0, 0.9318277835845947, 597.0, 569.0, 0.9290582537651062, 538.0, 386.0, 0.9033663272857666, 544.0, 480.0, 0.8568931818008423, 541.0, 560.0, 0.8430497646331787, -1, -1, -1, -1, -1, -1, 584.0, 219.0, 0.6695659160614014, 549.0, 216.0, 0.704236626625061]"
img_000739,"[538.0, 223.0, 0.10898179560899734, 546.0, 263.0, 0.9255001544952393, 576.0, 258.0, 0.8654181361198425, 625.0, 256.0, 0.33800962567329407, 672.0, 227.0, 0.4661702513694763, 514.0, 269.0, 0.8340131044387817, 472.0, 322.0, 0.8013171553611755, 420.0, 347.0, 0.6053792238235474, 587.0, 384.0, 0.8751552104949951, 610.0, 472.0, 0.8382744193077087, 603.0, 559.0, 0.8599058389663696, 549.0, 395.0, 0.9105224609375, 550.0, 480.0, 0.8340970277786255, 547.0, 559.0, 0.7978798747062683, -1, -1, -1, -1, -1, -1, 549.0, 207.0, 0.5818668007850647, 524.0, 212.0, 0.572720468044281]"
img_001730,"[-1, -1, -1, 579.0, 268.0, 0.9254229664802551, 616.0, 273.0, 0.9092878699302673, 636.0, 324.0, 0.8637508153915405, 663.0, 363.0, 0.7419980764389038, 540.0, 263.0, 0.8785108327865601, 504.0, 302.0, 0.6872888207435608, 513.0, 287.0, 0.19503632187843323, 597.0, 387.0, 0.8770149350166321, 598.0, 480.0, 0.894307017326355, 592.0, 568.0, 0.9058874845504761, 547.0, 388.0, 0.8542830944061279, 547.0, 475.0, 0.9174789190292358, 540.0, 563.0, 0.8763945698738098, -1, -1, -1, -1, -1, -1, 597.0, 220.0, 0.7893173098564148, 566.0, 216.0, 0.7174404859542847]"
img_000218,"[521.0, 217.0, 0.1156318411231041, 542.0, 255.0, 0.9423320293426514, 580.0, 260.0, 0.8966750502586365, 609.0, 310.0, 0.8478924036026001, -1, -1, -1, 513.0, 253.0, 0.8313457369804382, 458.0, 281.0, 0.8476571440696716, 434.0, 261.0, 0.5618659853935242, 578.0, 376.0, 0.9081080555915833, 591.0, 466.0, 0.9131032824516296, 604.0, 561.0, 0.9115177989006042, 534.0, 380.0, 0.8712624907493591, 543.0, 474.0, 0.8747409582138062, 540.0, 566.0, 0.8336270451545715, -1, -1, -1, 516.0, 205.0, 0.12532877922058105, 552.0, 214.0, 0.4521772861480713, 530.0, 213.0, 0.7359533309936523]"
img_000110,"[561.0, 233.0, 0.11271123588085175, 547.0, 269.0, 0.913306713104248, 582.0, 270.0, 0.9254382848739624, 616.0, 306.0, 0.779775857925415, 666.0, 307.0, 0.6135339140892029, 513.0, 272.0, 0.8696283102035522, 491.0, 327.0, 0.8675525188446045, 468.0, 374.0, 0.7464673519134521, 579.0, 384.0, 0.9279349446296692, 592.0, 472.0, 0.9415271878242493, 599.0, 564.0, 0.8994356393814087, 535.0, 390.0, 0.8887521624565125, 540.0, 479.0, 0.8967763185501099, 539.0, 563.0, 0.8102076053619385, 552.0, 215.0, 0.1187317967414856, -1, -1, -1, 558.0, 222.0, 0.7112425565719604, 538.0, 226.0, 0.50490403175354]"
img_001239,"[527.0, 224.0, 0.5550455451011658, 511.0, 255.0, 0.8173168301582336, 482.0, 258.0, 0.7626177668571472, 470.0, 265.0, 0.48034393787384033, 535.0, 236.0, 0.4809645116329193, 545.0, 250.0, 0.7705825567245483, 587.0, 270.0, 0.5263175964355469, 594.0, 245.0, 0.3283061981201172, 506.0, 379.0, 0.8676645159721375, 528.0, 474.0, 0.6832302808761597, 531.0, 549.0, 0.7804637551307678, 550.0, 371.0, 0.8536067605018616, 628.0, 414.0, 0.8577211499214172, 612.0, 506.0, 0.8192575573921204, 524.0, 217.0, 0.5365581512451172, -1, -1, -1, 501.0, 222.0, 0.5327284932136536, -1, -1, -1]"
img_001674,"[-1, -1, -1, 552.0, 267.0, 0.9279479384422302, 590.0, 267.0, 0.93578040599823, 621.0, 316.0, 0.8603740930557251, 637.0, 365.0, 0.7671372294425964, 517.0, 268.0, 0.8627994060516357, 471.0, 298.0, 0.6698694229125977, 474.0, 279.0, 0.23929435014724731, 586.0, 386.0, 0.9105008840560913, 588.0, 479.0, 0.9148536324501038, 584.0, 568.0, 0.9051035642623901, 539.0, 391.0, 0.8661380410194397, 544.0, 480.0, 0.8668053150177002, 540.0, 564.0, 0.8567054867744446, -1, -1, -1, -1, -1, -1, 570.0, 219.0, 0.5904915928840637, 537.0, 221.0, 0.6636633276939392]"
img_001108,"[-1, -1, -1, 580.0, 265.0, 0.9163056015968323, 614.0, 269.0, 0.8939827084541321, 656.0, 303.0, 0.8652084469795227, 680.0, 282.0, 0.5297302007675171, 545.0, 262.0, 0.8838340044021606, 502.0, 315.0, 0.8411572575569153, 511.0, 299.0, 0.22938531637191772, 599.0, 389.0, 0.9098595976829529, 600.0, 485.0, 0.9033644199371338, 592.0, 572.0, 0.9071156978607178, 552.0, 392.0, 0.8720601797103882, 549.0, 481.0, 0.9467190504074097, 541.0, 561.0, 0.866110622882843, 611.0, 223.0, 0.10164866596460342, -1, -1, -1, 598.0, 218.0, 0.7962245941162109, 570.0, 217.0, 0.5275039672851562]"
img_000685,"[-1, -1, -1, 553.0, 263.0, 0.8746634125709534, 590.0, 264.0, 0.8948149085044861, 625.0, 310.0, 0.8600320219993591, -1, -1, -1, 522.0, 262.0, 0.8406751751899719, 477.0, 315.0, 0.846057116985321, 465.0, 289.0, 0.31712740659713745, 581.0, 380.0, 0.9007934927940369, 588.0, 476.0, 0.9537324905395508, 597.0, 570.0, 0.9397770166397095, 535.0, 382.0, 0.8767530918121338, 540.0, 483.0, 0.9100679159164429, 541.0, 566.0, 0.8195750117301941, -1, -1, -1, -1, -1, -1, 574.0, 216.0, 0.7416855692863464, 542.0, 220.0, 0.6291311979293823]"
img_001742,"[-1, -1, -1, 568.0, 260.0, 0.8863467574119568, 602.0, 264.0, 0.8984007239341736, 656.0, 291.0, 0.8523054718971252, 681.0, 264.0, 0.7405959963798523, 535.0, 259.0, 0.8446585536003113, 478.0, 283.0, 0.7217806577682495, 461.0, 267.0, 0.5277758836746216, 592.0, 386.0, 0.9071427583694458, 595.0, 483.0, 0.8716399669647217, 588.0, 570.0, 0.8825826048851013, 545.0, 388.0, 0.8531709313392639, 547.0, 478.0, 0.8983950614929199, 539.0, 564.0, 0.8648951053619385, -1, -1, -1, -1, -1, -1, 585.0, 213.0, 0.7211946249008179, 550.0, 215.0, 0.6519564986228943]"
img_001404,"[-1, -1, -1, 548.0, 270.0, 0.9241227507591248, 584.0, 270.0, 0.9275366067886353, 605.0, 325.0, 0.8799723386764526, 632.0, 372.0, 0.8925495147705078, 511.0, 272.0, 0.8881201148033142, 499.0, 333.0, 0.8908291459083557, 502.0, 389.0, 0.8221719264984131, 571.0, 382.0, 0.9473608136177063, 580.0, 477.0, 0.9359756112098694, 581.0, 570.0, 0.8925853371620178, 528.0, 388.0, 0.8736547827720642, 538.0, 477.0, 0.8985637426376343, 538.0, 562.0, 0.8109320998191833, -1, -1, -1, -1, -1, -1, 570.0, 219.0, 0.7205933332443237, 539.0, 217.0, 0.6268017292022705]"
img_001670,"[-1, -1, -1, 547.0, 261.0, 0.9278234839439392, 585.0, 263.0, 0.9256303906440735, 612.0, 316.0, 0.8552796840667725, 632.0, 365.0, 0.8073376417160034, 516.0, 261.0, 0.8250861763954163, 470.0, 289.0, 0.7767311930656433, 464.0, 271.0, 0.47295379638671875, 580.0, 382.0, 0.9241504669189453, 587.0, 477.0, 0.946088969707489, 584.0, 567.0, 0.9073541164398193, 535.0, 385.0, 0.8704150915145874, 541.0, 478.0, 0.8854438662528992, 538.0, 567.0, 0.8358953595161438, -1, -1, -1, -1, -1, -1, 561.0, 215.0, 0.5438113808631897, 531.0, 217.0, 0.6505629420280457]"
