0,1
img_000669,"[481.0, 277.0, 0.909640908241272, 475.0, 314.0, 0.9326386451721191, 439.0, 320.0, 0.9006041884422302, 420.0, 381.0, 0.8801587820053101, 435.0, 437.0, 0.8470158576965332, 511.0, 306.0, 0.8823326826095581, 560.0, 339.0, 0.7611445784568787, 537.0, 296.0, 0.6675887107849121, 455.0, 425.0, 0.9388682842254639, 472.0, 512.0, 0.7792558670043945, 456.0, 583.0, 0.8076906204223633, 503.0, 420.0, 0.9950281977653503, 573.0, 499.0, 0.9759641289710999, 537.0, 594.0, 0.8975166082382202, 471.0, 271.0, 0.9125267863273621, 490.0, 271.0, 0.9254573583602905, 457.0, 277.0, 0.8213062286376953, 498.0, 269.0, 0.6322234869003296]"
img_000586,"[489.0, 276.0, 0.9476976990699768, 476.0, 316.0, 0.9175993204116821, 442.0, 322.0, 0.895018458366394, 423.0, 385.0, 0.8720471262931824, 443.0, 442.0, 0.8782742023468018, 508.0, 307.0, 0.8935402035713196, 563.0, 319.0, 0.7736369371414185, 536.0, 286.0, 0.5699291825294495, 456.0, 426.0, 0.9195664525032043, 471.0, 507.0, 0.7655909657478333, 455.0, 578.0, 0.7957735657691956, 503.0, 420.0, 0.9867314100265503, 573.0, 498.0, 0.9798638820648193, 538.0, 594.0, 0.8952258825302124, 478.0, 271.0, 0.9457843899726868, 495.0, 269.0, 0.9456821084022522, 458.0, 278.0, 0.9187811017036438, 499.0, 273.0, 0.3959365487098694]"
img_001941,"[418.0, 189.0, 0.6079014539718628, 453.0, 216.0, 0.8912542462348938, 454.0, 212.0, 0.7911691069602966, 447.0, 248.0, 0.3358411192893982, 420.0, 275.0, 0.27763935923576355, 451.0, 213.0, 0.9090280532836914, 451.0, 251.0, 0.9029956459999084, 426.0, 278.0, 0.9272594451904297, 445.0, 309.0, 0.7496340870857239, 431.0, 378.0, 0.7106219530105591, 438.0, 450.0, 0.6709039211273193, 448.0, 307.0, 0.8435563445091248, 429.0, 379.0, 0.7723171710968018, 438.0, 455.0, 0.7621222138404846, -1, -1, -1, 422.0, 183.0, 0.6647054553031921, -1, -1, -1, 439.0, 185.0, 0.8619444966316223]"
img_001663,"[505.0, 186.0, 0.8351672887802124, 503.0, 240.0, 0.9709627628326416, 457.0, 247.0, 0.9961938858032227, 448.0, 325.0, 0.818973958492279, 436.0, 348.0, 0.6304214596748352, 547.0, 231.0, 0.8948730826377869, 580.0, 298.0, 0.9003685712814331, 576.0, 383.0, 0.6859062910079956, 497.0, 377.0, 0.9419996738433838, 486.0, 494.0, 0.8785315752029419, 459.0, 591.0, 0.8123125433921814, 553.0, 374.0, 0.8915499448776245, 560.0, 494.0, 0.9267652630805969, 570.0, 609.0, 0.8922505378723145, 496.0, 179.0, 0.8158925771713257, 509.0, 175.0, 0.7982993125915527, 476.0, 189.0, 0.7800951600074768, 517.0, 181.0, 0.49485158920288086]"
img_001335,"[494.0, 270.0, 0.8986774682998657, 476.0, 312.0, 0.9086810350418091, 446.0, 319.0, 0.9145814776420593, 418.0, 377.0, 0.8992040753364563, 449.0, 401.0, 0.858528196811676, 507.0, 302.0, 0.8376654386520386, 561.0, 279.0, 0.839430034160614, 556.0, 204.0, 0.5331197381019592, 457.0, 433.0, 0.9729394912719727, 480.0, 518.0, 0.8339710831642151, 448.0, 583.0, 0.8103904128074646, 503.0, 424.0, 0.9876793622970581, 574.0, 499.0, 1.0067903995513916, 539.0, 594.0, 0.9138933420181274, 485.0, 264.0, 0.8973116874694824, 499.0, 264.0, 0.8271336555480957, 461.0, 274.0, 0.8878976702690125, 499.0, 276.0, 0.2178562730550766]"
img_001433,"[494.0, 264.0, 0.9437611103057861, 480.0, 311.0, 0.9061425924301147, 446.0, 317.0, 0.8905210494995117, 418.0, 379.0, 0.963050127029419, 456.0, 392.0, 0.8314714431762695, 513.0, 300.0, 0.8441383242607117, 561.0, 311.0, 0.7749181389808655, 544.0, 264.0, 0.6400135159492493, 456.0, 429.0, 0.9533731341362, 482.0, 515.0, 0.7974191904067993, 448.0, 581.0, 0.8178224563598633, 503.0, 424.0, 0.9396284818649292, 574.0, 499.0, 0.9776331782341003, 535.0, 592.0, 0.8721470236778259, 485.0, 256.0, 0.9534825086593628, 500.0, 256.0, 0.9249593615531921, 461.0, 265.0, 0.9039857387542725, 503.0, 265.0, 0.339350163936615]"
img_001608,"[596.0, 190.0, 0.9499629735946655, 591.0, 238.0, 0.9770786166191101, 547.0, 234.0, 0.9758068919181824, 518.0, 301.0, 0.912747323513031, 552.0, 333.0, 0.7567624449729919, 633.0, 243.0, 0.9372148513793945, 652.0, 319.0, 0.9646762013435364, 623.0, 343.0, 0.8890365958213806, 540.0, 375.0, 0.9077293872833252, 505.0, 491.0, 0.9197441339492798, 473.0, 584.0, 0.8570458889007568, 597.0, 386.0, 0.8701392412185669, 582.0, 498.0, 0.9445528388023376, 573.0, 608.0, 0.881495475769043, 588.0, 177.0, 0.9413651823997498, 610.0, 181.0, 0.9162902235984802, 575.0, 181.0, 0.7891408801078796, 623.0, 187.0, 0.7541200518608093]"
img_001151,"[498.0, 271.0, 0.9414889812469482, 486.0, 318.0, 0.9096804261207581, 447.0, 320.0, 0.8938846588134766, 420.0, 378.0, 0.9610601663589478, 473.0, 363.0, 0.888355016708374, 519.0, 311.0, 0.8466411828994751, 545.0, 338.0, 0.7525295615196228, 513.0, 333.0, 0.7269740700721741, 454.0, 436.0, 0.9324556589126587, 477.0, 518.0, 0.8203020095825195, 452.0, 584.0, 0.8355246782302856, 504.0, 429.0, 0.9331379532814026, 573.0, 499.0, 1.0052322149276733, 539.0, 594.0, 0.8951865434646606, 490.0, 262.0, 0.965350329875946, 504.0, 260.0, 0.9499667882919312, 465.0, 272.0, 0.9235419034957886, 504.0, 277.0, 0.2978977560997009]"
img_001871,"[583.0, 192.0, 0.40363970398902893, 599.0, 226.0, 0.9060618281364441, 617.0, 230.0, 0.8358034491539001, 634.0, 277.0, 0.5164570212364197, 631.0, 291.0, 0.2866397500038147, 589.0, 222.0, 0.7856451869010925, 547.0, 266.0, 0.7231810092926025, 533.0, 208.0, 0.33718279004096985, 605.0, 327.0, 0.8017148971557617, 588.0, 412.0, 0.8026500940322876, 589.0, 495.0, 0.7084728479385376, 586.0, 327.0, 0.8739686012268066, 582.0, 412.0, 0.848619282245636, 586.0, 496.0, 0.7046495079994202, 587.0, 183.0, 0.23914530873298645, 584.0, 186.0, 0.4290468096733093, 596.0, 189.0, 0.2914801239967346, 591.0, 188.0, 0.6614938378334045]"
img_001860,"[593.0, 203.0, 0.2173014134168625, 616.0, 228.0, 0.9212132692337036, 640.0, 229.0, 0.8473027944564819, 664.0, 275.0, 0.6161828637123108, 662.0, 288.0, 0.3496299088001251, 589.0, 227.0, 0.8057690262794495, 557.0, 277.0, 0.8113473653793335, 560.0, 319.0, 0.4151376485824585, 628.0, 330.0, 0.8307912945747375, 618.0, 419.0, 0.7320589423179626, 630.0, 504.0, 0.7342634201049805, 594.0, 331.0, 0.8548313975334167, 590.0, 419.0, 0.8513878583908081, 605.0, 509.0, 0.7502880692481995, -1, -1, -1, 591.0, 190.0, 0.215860053896904, 623.0, 194.0, 0.40443894267082214, 596.0, 193.0, 0.6844631433486938]"
img_000746,"[511.0, 279.0, 0.9372298717498779, 494.0, 320.0, 0.9846916198730469, 455.0, 317.0, 0.9289459586143494, 430.0, 372.0, 0.9938671588897705, 476.0, 373.0, 0.9049203395843506, 531.0, 322.0, 0.9769780039787292, 541.0, 380.0, 0.8858942985534668, 532.0, 380.0, 0.7113704681396484, 456.0, 430.0, 0.927185595035553, 483.0, 515.0, 0.7745603322982788, 455.0, 571.0, 0.7850157618522644, 504.0, 431.0, 0.9878137111663818, 571.0, 500.0, 1.029719591140747, 536.0, 595.0, 0.8804208040237427, 502.0, 271.0, 0.9646155834197998, 518.0, 271.0, 0.8937190175056458, 484.0, 275.0, 0.9262923002243042, 523.0, 283.0, 0.24472381174564362]"
img_001263,"[515.0, 275.0, 0.9604430198669434, 495.0, 316.0, 0.9370263814926147, 457.0, 307.0, 0.8547861576080322, 397.0, 326.0, 0.8039158582687378, 398.0, 334.0, 0.34293878078460693, 530.0, 323.0, 0.8985892534255981, 539.0, 376.0, 0.7459648847579956, 543.0, 385.0, 0.6084688305854797, 456.0, 431.0, 0.9176615476608276, 483.0, 519.0, 0.793451726436615, 451.0, 584.0, 0.7942679524421692, 503.0, 432.0, 0.993297815322876, 574.0, 499.0, 1.000138282775879, 536.0, 594.0, 0.8892920017242432, 506.0, 264.0, 0.9791741967201233, 527.0, 265.0, 0.9005154371261597, 489.0, 266.0, 0.8806079626083374, 530.0, 277.0, 0.20150092244148254]"
img_001955,"[392.0, 186.0, 0.8913456201553345, 421.0, 211.0, 0.8417333960533142, 409.0, 212.0, 0.8133043050765991, 390.0, 257.0, 0.48079150915145874, 381.0, 268.0, 0.556921660900116, 440.0, 207.0, 0.8783997297286987, 450.0, 260.0, 0.8966562747955322, 401.0, 272.0, 0.8828328847885132, 406.0, 310.0, 0.8864103555679321, 371.0, 382.0, 0.9278809428215027, 358.0, 465.0, 0.879115104675293, 433.0, 315.0, 0.8538093566894531, 418.0, 396.0, 0.8602485060691833, 429.0, 463.0, 0.8126928806304932, 387.0, 178.0, 0.4282919466495514, 401.0, 177.0, 0.9152498245239258, -1, -1, -1, 416.0, 178.0, 0.9053319096565247]"
img_001869,"[581.0, 194.0, 0.7619478106498718, 601.0, 230.0, 0.9018512964248657, 588.0, 229.0, 0.8274034857749939, 560.0, 275.0, 0.4758473336696625, 552.0, 296.0, 0.31718820333480835, 619.0, 232.0, 0.872068464756012, 637.0, 275.0, 0.746121346950531, 624.0, 290.0, 0.5981879234313965, 585.0, 328.0, 0.8154850602149963, 584.0, 414.0, 0.8080086708068848, 591.0, 495.0, 0.705713152885437, 602.0, 332.0, 0.8729997873306274, 589.0, 414.0, 0.8999356031417847, 594.0, 500.0, 0.7733442187309265, 582.0, 189.0, 0.5005479454994202, 586.0, 190.0, 0.8014909029006958, 597.0, 196.0, 0.13626612722873688, 601.0, 191.0, 0.8230959177017212]"
img_000703,"[491.0, 294.0, 0.8807240128517151, 484.0, 319.0, 0.9324793815612793, 445.0, 321.0, 0.9110605716705322, 421.0, 377.0, 0.8943030834197998, 440.0, 431.0, 0.8767364025115967, 518.0, 319.0, 0.8842475414276123, 559.0, 362.0, 0.7989068627357483, 573.0, 376.0, 0.8509454131126404, 456.0, 425.0, 0.9259876012802124, 468.0, 511.0, 0.7701327204704285, 458.0, 580.0, 0.7897374033927917, 505.0, 423.0, 0.9693307280540466, 571.0, 498.0, 0.994378387928009, 539.0, 594.0, 0.9030554890632629, 485.0, 286.0, 0.8815635442733765, 497.0, 286.0, 0.8654804825782776, 470.0, 286.0, 0.7924526333808899, 505.0, 286.0, 0.5895583033561707]"
img_001899,"[522.0, 188.0, 0.8614777326583862, 541.0, 223.0, 0.8996326327323914, 519.0, 218.0, 0.8560658693313599, 503.0, 262.0, 0.5443864464759827, 492.0, 277.0, 0.37656092643737793, 561.0, 225.0, 0.8681447505950928, 560.0, 271.0, 0.7848113179206848, 547.0, 288.0, 0.5565503239631653, 518.0, 322.0, 0.8570526242256165, 517.0, 399.0, 0.8122420310974121, 539.0, 463.0, 0.7108737826347351, 547.0, 328.0, 0.8794118762016296, 532.0, 400.0, 0.820015549659729, 549.0, 471.0, 0.7587745189666748, 518.0, 178.0, 0.5987087488174438, 532.0, 181.0, 0.8726699948310852, -1, -1, -1, 546.0, 185.0, 0.8549237251281738]"
img_001779,"[-1, -1, -1, 727.0, 237.0, 0.9381398558616638, 769.0, 238.0, 0.8585706949234009, 797.0, 302.0, 0.7027130126953125, 775.0, 378.0, 0.3688699007034302, 683.0, 235.0, 0.9033477902412415, 650.0, 301.0, 0.7691037058830261, -1, -1, -1, 745.0, 379.0, 0.8691703677177429, 739.0, 489.0, 0.9107576608657837, 722.0, 597.0, 0.917669951915741, 689.0, 373.0, 0.8549350500106812, 686.0, 485.0, 0.9359427690505981, 685.0, 591.0, 0.895455539226532, -1, -1, -1, -1, -1, -1, 751.0, 188.0, 0.4691260755062103, 711.0, 189.0, 0.621431827545166]"
img_001441,"[493.0, 276.0, 0.9291021823883057, 481.0, 317.0, 0.9306094646453857, 443.0, 317.0, 0.879233717918396, 416.0, 376.0, 0.9125028252601624, 454.0, 389.0, 0.8022629618644714, 517.0, 317.0, 0.9015328288078308, 563.0, 373.0, 0.9265103936195374, 534.0, 327.0, 0.7377704977989197, 452.0, 428.0, 0.9308072924613953, 482.0, 517.0, 0.8072848320007324, 450.0, 580.0, 0.81892991065979, 502.0, 429.0, 0.9659940004348755, 572.0, 498.0, 1.0047121047973633, 538.0, 595.0, 0.8896241784095764, 486.0, 268.0, 0.9359799027442932, 500.0, 270.0, 0.9406306743621826, 463.0, 271.0, 0.8827297687530518, 503.0, 275.0, 0.41711294651031494]"
img_001718,"[666.0, 206.0, 0.6258376240730286, 618.0, 238.0, 0.8321923017501831, 607.0, 236.0, 0.9261451959609985, 544.0, 304.0, 0.9832944273948669, 603.0, 349.0, 0.9454337954521179, 628.0, 239.0, 0.8367348909378052, 620.0, 302.0, 0.3918262720108032, 653.0, 325.0, 0.43112000823020935, 593.0, 390.0, 0.8347634673118591, 639.0, 505.0, 0.9858563542366028, 591.0, 630.0, 0.9222584366798401, 604.0, 392.0, 0.7891059517860413, 596.0, 506.0, 0.8603266477584839, 559.0, 612.0, 0.8196229338645935, 665.0, 199.0, 0.6653516888618469, -1, -1, -1, 642.0, 195.0, 0.946325957775116, -1, -1, -1]"
img_000872,"[514.0, 282.0, 0.9587416648864746, 489.0, 317.0, 0.9061395525932312, 452.0, 311.0, 0.8543333411216736, 397.0, 326.0, 0.7346047759056091, 441.0, 331.0, 0.2700818181037903, 520.0, 322.0, 0.8710557818412781, 532.0, 375.0, 0.7329390645027161, 540.0, 365.0, 0.5709050893783569, 454.0, 431.0, 0.9040898084640503, 477.0, 515.0, 0.8146212697029114, 455.0, 589.0, 0.8419952392578125, 502.0, 429.0, 0.9915112257003784, 570.0, 497.0, 1.0184721946716309, 539.0, 594.0, 0.9116015434265137, 506.0, 274.0, 0.9960920214653015, 523.0, 273.0, 0.7844248414039612, 485.0, 273.0, 0.8862194418907166, -1, -1, -1]"
img_002217,"[452.0, 169.0, 0.9394042491912842, 417.0, 230.0, 0.9506964683532715, 373.0, 220.0, 0.9285652041435242, 330.0, 298.0, 0.9559581875801086, 334.0, 378.0, 0.9672721028327942, 460.0, 238.0, 0.9555113911628723, 463.0, 316.0, 0.8597152233123779, 471.0, 390.0, 0.895189642906189, 371.0, 382.0, 0.8991923332214355, 361.0, 522.0, 0.9050983190536499, 326.0, 645.0, 0.9091436862945557, 429.0, 391.0, 0.8306097984313965, 424.0, 510.0, 0.8661289811134338, 407.0, 628.0, 0.904951274394989, 443.0, 157.0, 0.9480249285697937, 459.0, 161.0, 0.9301183223724365, 415.0, 160.0, 0.9074872732162476, 458.0, 172.0, 0.24606983363628387]"
img_000699,"[489.0, 293.0, 0.8635500073432922, 484.0, 320.0, 0.9454114437103271, 445.0, 320.0, 0.9065350890159607, 419.0, 376.0, 0.9018396735191345, 439.0, 428.0, 0.853155255317688, 520.0, 320.0, 0.8875925540924072, 568.0, 372.0, 0.8628825545310974, 553.0, 345.0, 0.6290005445480347, 455.0, 424.0, 0.9376809597015381, 470.0, 508.0, 0.7915580868721008, 454.0, 574.0, 0.8096923232078552, 504.0, 423.0, 0.989472508430481, 571.0, 499.0, 0.9789845943450928, 538.0, 596.0, 0.8866692781448364, 483.0, 285.0, 0.8647828698158264, 496.0, 286.0, 0.8650988340377808, 470.0, 284.0, 0.746912956237793, 505.0, 285.0, 0.6695359349250793]"
img_000293,"[499.0, 280.0, 0.947422206401825, 490.0, 318.0, 0.9149006009101868, 452.0, 313.0, 0.8880702257156372, 420.0, 365.0, 0.958869457244873, 466.0, 351.0, 0.8354206085205078, 525.0, 320.0, 0.880065381526947, 556.0, 371.0, 0.8472344279289246, 536.0, 339.0, 0.8205239176750183, 453.0, 425.0, 0.9455909729003906, 482.0, 511.0, 0.8559593558311462, 451.0, 578.0, 0.8094914555549622, 503.0, 426.0, 0.9923650026321411, 572.0, 498.0, 1.0141664743423462, 538.0, 595.0, 0.9083295464515686, 493.0, 272.0, 0.9553328156471252, 505.0, 273.0, 0.9347500801086426, 472.0, 275.0, 0.8532800674438477, 515.0, 279.0, 0.4794227182865143]"
img_001455,"[487.0, 279.0, 0.9401093125343323, 484.0, 320.0, 0.9501054883003235, 444.0, 319.0, 0.9071605801582336, 414.0, 372.0, 0.9077814817428589, 437.0, 393.0, 0.7417057752609253, 522.0, 320.0, 0.8951820731163025, 558.0, 376.0, 0.8942599892616272, 538.0, 357.0, 0.7290545105934143, 455.0, 426.0, 0.9335236549377441, 477.0, 514.0, 0.8115896582603455, 449.0, 575.0, 0.8168079853057861, 504.0, 428.0, 0.9728437066078186, 568.0, 499.0, 0.9961994886398315, 538.0, 595.0, 0.8978275656700134, 477.0, 272.0, 0.9394968748092651, 496.0, 274.0, 0.9795849919319153, 462.0, 276.0, 0.8454046845436096, 506.0, 276.0, 0.8017412424087524]"
img_002155,"[259.0, 189.0, 0.9012250304222107, 296.0, 222.0, 0.9185602068901062, 253.0, 225.0, 0.9424727559089661, 233.0, 291.0, 0.8998242020606995, 223.0, 351.0, 0.5871866345405579, 339.0, 220.0, 0.883215069770813, 328.0, 292.0, 0.8114542365074158, 272.0, 349.0, 0.8458704948425293, 283.0, 375.0, 0.9184893369674683, 268.0, 500.0, 0.9060714840888977, 267.0, 617.0, 0.8598575592041016, 344.0, 372.0, 0.8509929776191711, 370.0, 496.0, 0.9580708742141724, 403.0, 621.0, 0.9463452696800232, 253.0, 182.0, 0.5542369484901428, 269.0, 177.0, 0.8921254873275757, -1, -1, -1, 293.0, 171.0, 0.9072928428649902]"
img_001094,"[494.0, 278.0, 0.9159095883369446, 484.0, 316.0, 0.9216369390487671, 447.0, 313.0, 0.8815474510192871, 412.0, 369.0, 0.9592835903167725, 458.0, 364.0, 0.8256789445877075, 518.0, 315.0, 0.8381741046905518, 557.0, 355.0, 0.8204077482223511, 530.0, 319.0, 0.6454949378967285, 452.0, 428.0, 0.9345102906227112, 483.0, 516.0, 0.84892338514328, 448.0, 582.0, 0.8136727809906006, 502.0, 427.0, 0.9505202770233154, 572.0, 499.0, 0.9897200465202332, 537.0, 595.0, 0.8962210416793823, 488.0, 270.0, 0.91667640209198, 501.0, 272.0, 0.9220579266548157, 469.0, 272.0, 0.7975303530693054, 508.0, 277.0, 0.5157224535942078]"
img_000445,"[510.0, 276.0, 0.9603381156921387, 500.0, 322.0, 0.9521059989929199, 461.0, 317.0, 0.9473369121551514, 452.0, 380.0, 0.7740970849990845, 454.0, 452.0, 0.6350582242012024, 538.0, 324.0, 0.9534476399421692, 546.0, 380.0, 0.8431570529937744, 541.0, 420.0, 0.7650018930435181, 458.0, 432.0, 0.9248247742652893, 471.0, 512.0, 0.7751985788345337, 457.0, 584.0, 0.8411352038383484, 508.0, 434.0, 0.9609373807907104, 572.0, 498.0, 0.9883338809013367, 540.0, 593.0, 0.9020681977272034, 502.0, 264.0, 0.9819638729095459, 523.0, 268.0, 0.936094343662262, 490.0, 271.0, 0.8766167163848877, 532.0, 279.0, 0.6980899572372437]"
img_000781,"[511.0, 279.0, 0.9598395824432373, 490.0, 315.0, 0.9284408688545227, 454.0, 307.0, 0.8760530352592468, 392.0, 332.0, 0.9097390174865723, 453.0, 324.0, 0.5791280269622803, 522.0, 322.0, 0.8768345713615417, 537.0, 376.0, 0.7687469720840454, 547.0, 357.0, 0.6662852168083191, 455.0, 432.0, 0.9111822843551636, 478.0, 514.0, 0.8175992369651794, 456.0, 583.0, 0.8361706137657166, 503.0, 430.0, 0.9905795454978943, 572.0, 497.0, 1.0120227336883545, 536.0, 593.0, 0.8865485191345215, 503.0, 269.0, 0.9654614925384521, 519.0, 272.0, 0.877769947052002, 485.0, 268.0, 0.8573766946792603, 519.0, 281.0, 0.1743280291557312]"
img_000683,"[485.0, 281.0, 0.7565665245056152, 477.0, 318.0, 0.921269953250885, 445.0, 319.0, 0.8832129836082458, 420.0, 377.0, 0.8711335062980652, 438.0, 434.0, 0.9143428802490234, 509.0, 314.0, 0.8570436835289001, 550.0, 344.0, 0.6898033022880554, 541.0, 296.0, 0.4460017681121826, 457.0, 424.0, 0.9162444472312927, 469.0, 510.0, 0.7814302444458008, 454.0, 582.0, 0.80402672290802, 502.0, 420.0, 0.9752098917961121, 570.0, 499.0, 0.9558987617492676, 538.0, 595.0, 0.8829038143157959, 481.0, 276.0, 0.7316185235977173, 491.0, 276.0, 0.7540685534477234, 466.0, 279.0, 0.6673519015312195, 497.0, 279.0, 0.6346559524536133]"
img_001739,"[759.0, 218.0, 0.1348426640033722, 697.0, 244.0, 0.9443668127059937, 726.0, 254.0, 0.9854646921157837, 722.0, 333.0, 0.9706109166145325, 766.0, 366.0, 0.8763478994369507, 664.0, 238.0, 0.9580971002578735, 627.0, 305.0, 0.6899088621139526, 684.0, 345.0, 0.1629609912633896, 690.0, 402.0, 0.9344111680984497, 693.0, 524.0, 0.9299463629722595, 691.0, 651.0, 0.9113979935646057, 640.0, 390.0, 0.849128246307373, 645.0, 509.0, 0.8679997324943542, 579.0, 606.0, 0.9033284783363342, 759.0, 200.0, 0.18749377131462097, -1, -1, -1, 745.0, 197.0, 0.9239940643310547, 701.0, 188.0, 0.392166405916214]"
img_001691,"[574.0, 172.0, 0.8902333974838257, 535.0, 236.0, 0.9498021602630615, 494.0, 240.0, 0.959102213382721, 464.0, 326.0, 0.9673762321472168, 517.0, 336.0, 0.9551867246627808, 575.0, 231.0, 0.9548657536506653, 623.0, 273.0, 0.6647452116012573, 626.0, 242.0, 0.5978440642356873, 519.0, 387.0, 0.8583734035491943, 500.0, 498.0, 0.9032626152038574, 471.0, 584.0, 0.8442100286483765, 580.0, 381.0, 0.9132540225982666, 578.0, 504.0, 0.8965174555778503, 553.0, 614.0, 0.8874359726905823, 561.0, 163.0, 0.932212769985199, 575.0, 163.0, 0.4515942335128784, 530.0, 170.0, 0.9126253724098206, -1, -1, -1]"
img_000361,"[517.0, 283.0, 0.9658142328262329, 502.0, 322.0, 0.9861572980880737, 467.0, 316.0, 0.9270351529121399, 420.0, 343.0, 0.819104015827179, 375.0, 357.0, 0.5969854593276978, 539.0, 327.0, 0.9651483297348022, 547.0, 388.0, 0.8105230927467346, 546.0, 422.0, 0.7649666666984558, 457.0, 430.0, 0.9482934474945068, 476.0, 507.0, 0.8377310037612915, 457.0, 584.0, 0.8717111349105835, 506.0, 436.0, 0.9781999588012695, 572.0, 497.0, 1.0031111240386963, 539.0, 594.0, 0.8973538279533386, 510.0, 275.0, 0.9824646711349487, 531.0, 278.0, 0.9543255567550659, 497.0, 276.0, 0.8680741190910339, 534.0, 287.0, 0.5560855269432068]"
img_000965,"[503.0, 278.0, 0.9368361234664917, 487.0, 317.0, 0.9045587182044983, 453.0, 315.0, 0.9176862239837646, 445.0, 373.0, 1.0222151279449463, 489.0, 350.0, 0.9086204767227173, 517.0, 318.0, 0.8844498991966248, 531.0, 375.0, 0.7536133527755737, 530.0, 362.0, 0.6322940587997437, 456.0, 434.0, 0.9178410768508911, 476.0, 520.0, 0.8263563513755798, 455.0, 587.0, 0.8431392312049866, 502.0, 428.0, 0.9873185753822327, 573.0, 499.0, 1.0211143493652344, 535.0, 594.0, 0.888095498085022, 496.0, 268.0, 0.9590573310852051, 509.0, 269.0, 0.8992233872413635, 472.0, 272.0, 0.927386999130249, 513.0, 282.0, 0.15741966664791107]"
img_001064,"[497.0, 270.0, 0.9649764895439148, 483.0, 315.0, 0.9331303834915161, 450.0, 319.0, 0.8910632729530334, 420.0, 379.0, 0.9947141408920288, 461.0, 413.0, 0.8949478268623352, 513.0, 309.0, 0.8735930919647217, 560.0, 296.0, 0.7104007005691528, 572.0, 212.0, 0.547057569026947, 455.0, 429.0, 0.9624212980270386, 481.0, 509.0, 0.8041865229606628, 447.0, 586.0, 0.8453257083892822, 502.0, 426.0, 0.9805768132209778, 575.0, 499.0, 0.9753968119621277, 536.0, 596.0, 0.8931443095207214, 489.0, 261.0, 0.9638509154319763, 503.0, 261.0, 0.9321486949920654, 466.0, 273.0, 0.879540741443634, 505.0, 273.0, 0.32546156644821167]"
img_001640,"[503.0, 186.0, 0.9235770106315613, 531.0, 234.0, 0.9514439105987549, 487.0, 233.0, 0.8998560309410095, 452.0, 287.0, 0.8780324459075928, 406.0, 337.0, 0.8460226655006409, 571.0, 232.0, 0.898006796836853, 598.0, 303.0, 0.7831997871398926, 585.0, 273.0, 0.6593537330627441, 503.0, 377.0, 0.9227224588394165, 491.0, 491.0, 0.945404052734375, 466.0, 601.0, 0.8264907598495483, 559.0, 382.0, 0.860376238822937, 566.0, 498.0, 0.8879551887512207, 571.0, 606.0, 0.8677995800971985, 496.0, 176.0, 0.8617149591445923, 511.0, 174.0, 0.9074998497962952, 509.0, 188.0, 0.14934395253658295, 541.0, 178.0, 0.964932382106781]"
