0,1
img_000181,"[390.0, 259.0, 0.9163934588432312, 398.0, 289.0, 0.908040463924408, 370.0, 294.0, 0.9314166307449341, 364.0, 335.0, 0.8114765882492065, 360.0, 375.0, 0.6756129860877991, 420.0, 286.0, 0.8898239135742188, 442.0, 331.0, 0.8640746474266052, -1, -1, -1, 388.0, 374.0, 0.910874605178833, 397.0, 446.0, 0.9324547648429871, 412.0, 509.0, 0.7205876111984253, 424.0, 371.0, 0.9071202278137207, 419.0, 447.0, 0.6596027612686157, 424.0, 499.0, 0.6015886068344116, 381.0, 250.0, 0.9148255586624146, 398.0, 250.0, 0.9261720776557922, 373.0, 255.0, 0.6398693323135376, 407.0, 250.0, 0.8041502833366394]"
img_002230,"[-1, -1, -1, 764.0, 272.0, 0.9088389277458191, 798.0, 272.0, 0.8802000880241394, 816.0, 315.0, 0.8236652612686157, 810.0, 344.0, 0.40977200865745544, 733.0, 275.0, 0.8744001984596252, 719.0, 322.0, 0.809295117855072, 708.0, 372.0, 0.7262979745864868, 790.0, 362.0, 0.8838846683502197, 789.0, 446.0, 0.8819124698638916, 789.0, 520.0, 0.8335203528404236, 751.0, 365.0, 0.8656731247901917, 759.0, 448.0, 0.9421007633209229, 771.0, 519.0, 0.7871520519256592, -1, -1, -1, -1, -1, -1, 781.0, 236.0, 0.6989569067955017, 752.0, 233.0, 0.6772810220718384]"
img_001487,"[492.0, 264.0, 0.8773627281188965, 453.0, 308.0, 0.7941401600837708, 461.0, 310.0, 0.8745458126068115, 531.0, 348.0, 0.9090908765792847, 537.0, 304.0, 0.667814314365387, 447.0, 306.0, 0.7112456560134888, 522.0, 351.0, 0.3118588328361511, 545.0, 330.0, 0.39003777503967285, 472.0, 459.0, 0.8735823035240173, 481.0, 572.0, 0.8443750739097595, 374.0, 649.0, 0.8734925389289856, 480.0, 455.0, 0.8202753067016602, 508.0, 566.0, 0.8764464855194092, 514.0, 671.0, 0.9448497891426086, 483.0, 253.0, 0.9018946290016174, -1, -1, -1, 458.0, 259.0, 0.9188649654388428, -1, -1, -1]"
img_000177,"[398.0, 256.0, 0.9151337146759033, 404.0, 291.0, 0.9037490487098694, 373.0, 297.0, 0.9230846762657166, 369.0, 341.0, 0.8054087162017822, 366.0, 379.0, 0.65299391746521, 428.0, 286.0, 0.885683000087738, 449.0, 334.0, 0.8980541825294495, 461.0, 375.0, 0.9393689036369324, 393.0, 379.0, 0.9003782272338867, 401.0, 450.0, 0.9066175818443298, 415.0, 516.0, 0.7551513314247131, 428.0, 376.0, 0.9007808566093445, 427.0, 452.0, 0.7244065999984741, 436.0, 505.0, 0.6394400000572205, 388.0, 248.0, 0.9086641669273376, 404.0, 247.0, 0.9397500157356262, 378.0, 254.0, 0.6188051104545593, 411.0, 248.0, 0.8134351968765259]"
img_001198,"[608.0, 244.0, 0.6259034872055054, 630.0, 273.0, 0.9244160652160645, 636.0, 270.0, 0.7772524356842041, 638.0, 310.0, 0.31462639570236206, 611.0, 331.0, 0.20510180294513702, 627.0, 272.0, 0.9234715700149536, 620.0, 300.0, 0.9088142514228821, 599.0, 328.0, 0.7846037745475769, 637.0, 350.0, 0.8658066987991333, 633.0, 415.0, 0.8538421392440796, 632.0, 476.0, 0.6894946694374084, 629.0, 349.0, 0.9501582384109497, 623.0, 413.0, 0.8535334467887878, 625.0, 473.0, 0.6483538150787354, -1, -1, -1, 613.0, 243.0, 0.7056551575660706, -1, -1, -1, 623.0, 244.0, 0.8807435035705566]"
img_000473,"[-1, -1, -1, 825.0, 277.0, 0.919049084186554, 853.0, 278.0, 0.8945313096046448, 871.0, 334.0, 0.8822972178459167, 866.0, 375.0, 0.6645045280456543, 796.0, 277.0, 0.9022592306137085, 772.0, 327.0, 0.9149818420410156, 765.0, 375.0, 0.8129299879074097, 842.0, 374.0, 0.9181817770004272, 835.0, 462.0, 0.9341500401496887, 823.0, 543.0, 0.8185580968856812, 801.0, 374.0, 0.9358548521995544, 801.0, 459.0, 0.9262224435806274, 809.0, 541.0, 0.8456849455833435, -1, -1, -1, -1, -1, -1, 840.0, 237.0, 0.6088592410087585, 807.0, 234.0, 0.7724667191505432]"
img_000902,"[427.0, 253.0, 0.9094231128692627, 405.0, 313.0, 0.8768216967582703, 380.0, 319.0, 0.9176392555236816, 410.0, 382.0, 0.9512766599655151, 455.0, 371.0, 0.8653591275215149, 423.0, 311.0, 0.8267786502838135, 446.0, 367.0, 0.5375020503997803, 466.0, 370.0, 0.6041876077651978, 414.0, 448.0, 0.9370538592338562, 440.0, 551.0, 0.9449843168258667, 440.0, 670.0, 0.9009990692138672, 432.0, 443.0, 0.8746509552001953, 420.0, 549.0, 0.8484560251235962, 388.0, 627.0, 0.7995139360427856, 416.0, 247.0, 0.9568122029304504, 424.0, 245.0, 0.5374773144721985, 388.0, 262.0, 0.8391512632369995, -1, -1, -1]"
img_002023,"[368.0, 251.0, 0.9012126922607422, 337.0, 316.0, 0.8941208720207214, 313.0, 325.0, 0.8898080587387085, 324.0, 405.0, 0.8713208436965942, 377.0, 401.0, 0.7889147400856018, 364.0, 305.0, 0.8969549536705017, 409.0, 351.0, 0.9769594073295593, 464.0, 307.0, 0.9731690287590027, 359.0, 461.0, 0.8778796792030334, 416.0, 572.0, 0.9501133561134338, 385.0, 685.0, 0.8616132736206055, 385.0, 453.0, 0.8822872638702393, 370.0, 572.0, 0.9022087454795837, 346.0, 683.0, 0.8582445979118347, 357.0, 244.0, 0.9560014009475708, 370.0, 249.0, 0.11926500499248505, 328.0, 258.0, 0.9900967478752136, -1, -1, -1]"
img_002478,"[293.0, 274.0, 0.9061602354049683, 279.0, 313.0, 0.9452224373817444, 243.0, 316.0, 0.9282262921333313, 237.0, 368.0, 0.9073311686515808, 257.0, 347.0, 0.5248134136199951, 312.0, 314.0, 0.9577315449714661, 326.0, 365.0, 0.9627037048339844, 339.0, 412.0, 0.9137668013572693, 262.0, 423.0, 0.9194650053977966, 264.0, 524.0, 0.9354323744773865, 274.0, 626.0, 0.9200634956359863, 305.0, 421.0, 0.9304308295249939, 320.0, 517.0, 0.9352942705154419, 324.0, 581.0, 0.7142301201820374, 285.0, 267.0, 0.9494357705116272, 300.0, 265.0, 0.8329629898071289, 266.0, 271.0, 0.9228461980819702, 290.0, 290.0, 0.1466677486896515]"
img_001719,"[678.0, 246.0, 0.5783503651618958, 706.0, 280.0, 0.923877477645874, 717.0, 279.0, 0.7886117100715637, 706.0, 321.0, 0.2414812445640564, 655.0, 285.0, 0.1420908421278, 695.0, 279.0, 0.8711017370223999, 663.0, 298.0, 0.8053978681564331, 622.0, 263.0, 0.7270190119743347, 701.0, 365.0, 0.7823038101196289, 693.0, 432.0, 0.8065022230148315, 713.0, 500.0, 0.756597638130188, 684.0, 366.0, 0.8227401971817017, 676.0, 438.0, 0.8828886151313782, 708.0, 505.0, 0.7702608108520508, 681.0, 239.0, 0.13128525018692017, 682.0, 244.0, 0.6920783519744873, -1, -1, -1, 699.0, 248.0, 0.8708966970443726]"
img_001726,"[671.0, 245.0, 0.7457602024078369, 685.0, 277.0, 0.932312548160553, 690.0, 275.0, 0.7752667665481567, 649.0, 296.0, 0.3264521360397339, 606.0, 264.0, 0.18381275236606598, 689.0, 276.0, 0.8889518976211548, 656.0, 296.0, 0.7887581586837769, 617.0, 262.0, 0.5985811352729797, 679.0, 355.0, 0.8148638606071472, 670.0, 420.0, 0.7719144225120544, 680.0, 492.0, 0.7223872542381287, 676.0, 359.0, 0.8658105134963989, 668.0, 422.0, 0.8484920859336853, 679.0, 494.0, 0.7078309655189514, 672.0, 237.0, 0.2599502503871918, 675.0, 243.0, 0.8324770927429199, -1, -1, -1, 687.0, 245.0, 0.8500816822052002]"
img_000718,"[426.0, 257.0, 0.7427747249603271, 434.0, 282.0, 0.8877242207527161, 409.0, 285.0, 0.8860153555870056, 396.0, 322.0, 0.6994382739067078, 411.0, 314.0, 0.6623389720916748, 457.0, 281.0, 0.8872737884521484, 482.0, 318.0, 0.895492434501648, 449.0, 311.0, 0.7986934781074524, 427.0, 372.0, 0.8887826204299927, 436.0, 447.0, 0.8519430160522461, 451.0, 512.0, 0.8252148032188416, 457.0, 370.0, 0.9451545476913452, 455.0, 446.0, 0.8531109690666199, 461.0, 509.0, 0.8021710515022278, 420.0, 249.0, 0.7045708894729614, 433.0, 251.0, 0.7347251176834106, 415.0, 246.0, 0.43943214416503906, 444.0, 250.0, 0.6343305110931396]"
img_000674,"[507.0, 252.0, 0.8883155584335327, 508.0, 280.0, 0.9606125354766846, 488.0, 282.0, 0.9184708595275879, 470.0, 318.0, 0.8382835984230042, 467.0, 339.0, 0.8218948841094971, 535.0, 280.0, 0.8994569182395935, 552.0, 311.0, 0.8378026485443115, 552.0, 331.0, 0.6414580345153809, 498.0, 362.0, 0.9345391988754272, 502.0, 428.0, 0.8855654001235962, 505.0, 493.0, 0.7797183990478516, 530.0, 360.0, 0.9048314690589905, 535.0, 424.0, 0.9017719030380249, 554.0, 482.0, 0.7509711980819702, 503.0, 245.0, 0.8937825560569763, 514.0, 248.0, 0.8718060851097107, 499.0, 250.0, 0.7027926445007324, 527.0, 248.0, 0.6776373982429504]"
img_001798,"[530.0, 245.0, 0.6022720336914062, 531.0, 275.0, 0.8384369611740112, 509.0, 276.0, 0.8507363200187683, 502.0, 310.0, 0.5845555663108826, -1, -1, -1, 546.0, 274.0, 0.7517649531364441, 567.0, 303.0, 0.5820585489273071, 557.0, 307.0, 0.3433627486228943, 514.0, 361.0, 0.8760753870010376, 512.0, 425.0, 0.9069148898124695, 524.0, 492.0, 0.8109064698219299, 540.0, 361.0, 0.8803248405456543, 534.0, 424.0, 0.8503976464271545, 536.0, 489.0, 0.7613791227340698, 526.0, 242.0, 0.5127915143966675, 532.0, 241.0, 0.5385341048240662, 515.0, 241.0, 0.3600798547267914, 538.0, 241.0, 0.4010833501815796]"
img_000143,"[465.0, 254.0, 0.8805345892906189, 472.0, 282.0, 0.9174062609672546, 453.0, 284.0, 0.8670760989189148, 442.0, 323.0, 0.6349961757659912, 447.0, 343.0, 0.4818320870399475, 497.0, 282.0, 0.9215091466903687, 511.0, 317.0, 0.8222134709358215, 520.0, 351.0, 0.774621844291687, 460.0, 363.0, 0.8906384110450745, 458.0, 418.0, 0.8767331838607788, 463.0, 474.0, 0.7132681608200073, 495.0, 358.0, 0.8733835816383362, 493.0, 418.0, 0.8045166730880737, 491.0, 477.0, 0.7200973033905029, 460.0, 246.0, 0.8588942289352417, 472.0, 249.0, 0.8726195096969604, 457.0, 249.0, 0.5006828904151917, 487.0, 251.0, 0.7672790288925171]"
img_001211,"[585.0, 247.0, 0.45956936478614807, 590.0, 271.0, 0.9551582932472229, 595.0, 270.0, 0.8112668395042419, 604.0, 305.0, 0.46036574244499207, 611.0, 333.0, 0.32841795682907104, 586.0, 271.0, 0.8657328486442566, 581.0, 298.0, 0.8434007167816162, 580.0, 326.0, 0.6658368706703186, 598.0, 348.0, 0.8615455031394958, 609.0, 418.0, 0.8418639898300171, 626.0, 478.0, 0.6958239674568176, 587.0, 345.0, 0.9449116587638855, 593.0, 419.0, 0.8708965182304382, 619.0, 479.0, 0.6570495963096619, 586.0, 241.0, 0.25282543897628784, 586.0, 244.0, 0.48554709553718567, 590.0, 238.0, 0.33357685804367065, 586.0, 243.0, 0.7131931185722351]"
img_002161,"[-1, -1, -1, 767.0, 285.0, 0.9456067681312561, 805.0, 288.0, 0.9367281794548035, 826.0, 347.0, 0.9473599195480347, 803.0, 377.0, 0.4571673274040222, 730.0, 285.0, 0.9073328375816345, 711.0, 345.0, 0.855242133140564, 675.0, 377.0, 0.7414042949676514, 786.0, 399.0, 0.8807380199432373, 787.0, 493.0, 0.9832726120948792, 785.0, 579.0, 0.9173726439476013, 737.0, 399.0, 0.828434407711029, 742.0, 493.0, 0.9257305264472961, 756.0, 573.0, 0.7656785249710083, -1, -1, -1, -1, -1, -1, 789.0, 241.0, 0.7282804250717163, 752.0, 238.0, 0.7182478308677673]"
img_001827,"[450.0, 263.0, 0.8840510845184326, 447.0, 283.0, 0.9302074313163757, 425.0, 284.0, 0.8889312744140625, 417.0, 316.0, 0.7694163918495178, 438.0, 313.0, 0.7351656556129456, 461.0, 283.0, 0.8595991730690002, 474.0, 315.0, 0.7786931991577148, 463.0, 314.0, 0.6967023611068726, 435.0, 358.0, 0.8441072106361389, 439.0, 423.0, 0.7475947737693787, 444.0, 483.0, 0.6404634714126587, 456.0, 357.0, 0.8848691582679749, 453.0, 421.0, 0.7304888963699341, 457.0, 482.0, 0.6463433504104614, 446.0, 256.0, 0.8094976544380188, 452.0, 257.0, 0.7881898283958435, 436.0, 260.0, 0.6448888778686523, 455.0, 257.0, 0.5311429500579834]"
img_001410,"[329.0, 258.0, 0.9643125534057617, 325.0, 296.0, 0.9257356524467468, 286.0, 297.0, 0.9244840741157532, 265.0, 336.0, 0.752729058265686, 303.0, 307.0, 0.7768263816833496, 362.0, 292.0, 0.8980579972267151, 406.0, 317.0, 0.8392398953437805, 458.0, 295.0, 0.7842903733253479, 303.0, 421.0, 0.8834565281867981, 322.0, 520.0, 0.7977017760276794, 337.0, 609.0, 0.6919207572937012, 352.0, 417.0, 0.9500831961631775, 340.0, 523.0, 0.8664038777351379, 334.0, 616.0, 0.7867430448532104, 324.0, 248.0, 0.9627636075019836, 338.0, 250.0, 0.9607864618301392, 310.0, 252.0, 0.7296679019927979, 353.0, 257.0, 0.6582587957382202]"
img_000672,"[512.0, 250.0, 0.873435378074646, 515.0, 279.0, 0.917534351348877, 493.0, 282.0, 0.8962374329566956, 474.0, 319.0, 0.8082796931266785, 472.0, 339.0, 0.7599835991859436, 542.0, 278.0, 0.8813334107398987, 560.0, 310.0, 0.8217384815216064, 554.0, 322.0, 0.5913268327713013, 502.0, 364.0, 0.919743537902832, 505.0, 433.0, 0.8473377823829651, 504.0, 496.0, 0.7755710482597351, 538.0, 361.0, 0.9088506102561951, 542.0, 429.0, 0.922592282295227, 565.0, 489.0, 0.7644823789596558, 506.0, 245.0, 0.8751080632209778, 519.0, 247.0, 0.8706806898117065, 500.0, 250.0, 0.6375204920768738, 531.0, 247.0, 0.6948879957199097]"
img_002014,"[331.0, 257.0, 0.9002451300621033, 306.0, 322.0, 0.9068514108657837, 276.0, 333.0, 0.9222553372383118, 283.0, 410.0, 0.969707727432251, 337.0, 403.0, 0.8329184651374817, 334.0, 310.0, 0.9071458578109741, 383.0, 356.0, 0.936504065990448, 439.0, 318.0, 0.9419991970062256, 324.0, 463.0, 0.9298768043518066, 338.0, 578.0, 0.9817050099372864, 306.0, 672.0, 0.742882251739502, 369.0, 454.0, 1.0716357231140137, 367.0, 575.0, 0.9151803255081177, 338.0, 674.0, 0.7964904308319092, 322.0, 250.0, 0.9394523501396179, -1, -1, -1, 289.0, 268.0, 1.0002095699310303, -1, -1, -1]"
img_000968,"[-1, -1, -1, 612.0, 298.0, 0.8856686353683472, 650.0, 297.0, 0.8734161257743835, 675.0, 368.0, 0.8785907626152039, -1, -1, -1, 572.0, 300.0, 0.8835765719413757, 562.0, 363.0, 0.8081064224243164, 584.0, 393.0, 0.3766343295574188, 641.0, 426.0, 0.8873891234397888, 671.0, 524.0, 0.9301660656929016, 690.0, 620.0, 0.87395179271698, 589.0, 428.0, 0.9148862361907959, 595.0, 540.0, 0.9821082353591919, 597.0, 643.0, 0.9883731007575989, -1, -1, -1, -1, -1, -1, 631.0, 247.0, 0.7612811923027039, 587.0, 248.0, 0.7239441275596619]"
img_001814,"[469.0, 269.0, 0.8305752277374268, 473.0, 287.0, 0.9241393804550171, 457.0, 291.0, 0.8719508647918701, 449.0, 324.0, 0.7042333483695984, 453.0, 340.0, 0.6500487923622131, 494.0, 286.0, 0.9212155938148499, 505.0, 316.0, 0.8185172080993652, 498.0, 334.0, 0.6584478616714478, 465.0, 363.0, 0.922694981098175, 470.0, 423.0, 0.7835705876350403, 467.0, 486.0, 0.6433711647987366, 495.0, 359.0, 0.9226123094558716, 501.0, 420.0, 0.8989483714103699, 520.0, 476.0, 0.6877356171607971, 463.0, 261.0, 0.7711107134819031, 476.0, 264.0, 0.8057994842529297, 458.0, 266.0, 0.4910191595554352, 487.0, 265.0, 0.6426439881324768]"
img_002408,"[361.0, 259.0, 0.9499118328094482, 362.0, 294.0, 0.8969681262969971, 328.0, 299.0, 0.9503265619277954, 318.0, 340.0, 0.8460413813591003, 323.0, 367.0, 0.7362933158874512, 392.0, 289.0, 0.8864583969116211, 408.0, 337.0, 0.8855944275856018, 417.0, 378.0, 0.8612156510353088, 348.0, 389.0, 0.855998694896698, 357.0, 469.0, 0.9393136501312256, 366.0, 545.0, 0.9328711032867432, 386.0, 383.0, 0.8838703632354736, 398.0, 467.0, 0.9302325248718262, 409.0, 526.0, 0.8228427767753601, 353.0, 251.0, 0.9489916563034058, 366.0, 249.0, 0.9576552510261536, 341.0, 257.0, 0.7361460328102112, 374.0, 251.0, 0.7683925628662109]"
img_001818,"[460.0, 263.0, 0.9146727323532104, 461.0, 287.0, 0.9349764585494995, 445.0, 291.0, 0.8647236227989197, 433.0, 323.0, 0.6812714338302612, 444.0, 333.0, 0.570243239402771, 486.0, 286.0, 0.8742579221725464, 501.0, 315.0, 0.77974534034729, 493.0, 321.0, 0.6771957874298096, 454.0, 368.0, 0.9178990125656128, 456.0, 433.0, 0.8602222204208374, 457.0, 497.0, 0.7234180569648743, 482.0, 367.0, 0.8782720565795898, 484.0, 434.0, 0.8388866782188416, 509.0, 491.0, 0.6941883563995361, 457.0, 254.0, 0.8850964307785034, 465.0, 256.0, 0.8738025426864624, 454.0, 260.0, 0.6533207893371582, 475.0, 261.0, 0.6111031770706177]"
img_002124,"[-1, -1, -1, 755.0, 297.0, 0.9482194781303406, 800.0, 302.0, 0.9154530167579651, 813.0, 370.0, 0.8731231093406677, 820.0, 405.0, 0.5426263809204102, 713.0, 292.0, 0.8701375126838684, 660.0, 319.0, 0.9619036912918091, 647.0, 245.0, 0.8503422141075134, 783.0, 426.0, 0.9041455984115601, 787.0, 532.0, 0.9182772040367126, 781.0, 629.0, 0.9050808548927307, 726.0, 424.0, 0.8763115406036377, 734.0, 533.0, 0.9774948954582214, 707.0, 634.0, 0.9398208260536194, -1, -1, -1, -1, -1, -1, 778.0, 249.0, 0.6771308183670044, 736.0, 247.0, 0.6374800801277161]"
img_000861,"[316.0, 255.0, 0.9210057258605957, 299.0, 307.0, 0.8573169112205505, 272.0, 309.0, 0.9105507731437683, 295.0, 364.0, 0.828086256980896, 337.0, 343.0, 0.6978785395622253, 329.0, 301.0, 0.8635507225990295, 354.0, 358.0, 0.6362568736076355, 357.0, 344.0, 0.6451640129089355, 286.0, 425.0, 0.9163147211074829, 291.0, 522.0, 0.9093707799911499, 295.0, 608.0, 0.8198816776275635, 331.0, 419.0, 1.016892671585083, 362.0, 517.0, 0.9658753871917725, 377.0, 620.0, 0.9812392592430115, 302.0, 247.0, 0.9480726718902588, 318.0, 245.0, 0.8562748432159424, 281.0, 257.0, 0.9414616227149963, -1, -1, -1]"
img_001345,"[393.0, 250.0, 0.9532701969146729, 400.0, 280.0, 0.9311236143112183, 367.0, 281.0, 0.9309495091438293, 344.0, 317.0, 0.8056707978248596, 366.0, 306.0, 0.8103139996528625, 426.0, 279.0, 0.8938074707984924, 455.0, 307.0, 0.809675931930542, -1, -1, -1, 381.0, 376.0, 0.9156280755996704, 376.0, 459.0, 0.9231399297714233, 387.0, 533.0, 0.6623575687408447, 419.0, 374.0, 0.9328837394714355, 414.0, 462.0, 0.8934294581413269, 414.0, 536.0, 0.7738562226295471, 384.0, 243.0, 0.9341513514518738, 402.0, 244.0, 0.9455679655075073, 376.0, 245.0, 0.663398027420044, 410.0, 246.0, 0.7909631729125977]"
img_002237,"[-1, -1, -1, 753.0, 272.0, 0.9268721342086792, 780.0, 271.0, 0.8609627485275269, 798.0, 315.0, 0.809792697429657, 803.0, 343.0, 0.5043583512306213, 721.0, 274.0, 0.9013252258300781, 711.0, 320.0, 0.8671292066574097, 706.0, 365.0, 0.792970597743988, 772.0, 361.0, 0.9269304275512695, 779.0, 441.0, 0.9430617094039917, 789.0, 511.0, 0.8678928017616272, 734.0, 366.0, 0.8976589441299438, 754.0, 444.0, 0.9129515290260315, 768.0, 508.0, 0.7718938589096069, -1, -1, -1, -1, -1, -1, 765.0, 233.0, 0.701507031917572, 739.0, 235.0, 0.5823553800582886]"
img_000412,"[-1, -1, -1, 733.0, 291.0, 0.9307562112808228, 770.0, 295.0, 0.9109655022621155, 793.0, 368.0, 0.83855140209198, 802.0, 429.0, 0.9664556384086609, 694.0, 289.0, 0.8844321966171265, 668.0, 358.0, 0.957866907119751, 630.0, 409.0, 0.9511808753013611, 753.0, 421.0, 0.9026771783828735, 730.0, 527.0, 0.8940132260322571, 720.0, 634.0, 0.8176441192626953, 708.0, 418.0, 0.855530321598053, 716.0, 528.0, 0.8683921694755554, 718.0, 626.0, 0.7278779745101929, -1, -1, -1, -1, -1, -1, 759.0, 241.0, 0.8261853456497192, 716.0, 240.0, 0.6505464315414429]"
img_002708,"[-1, -1, -1, 765.0, 274.0, 0.9100827574729919, 797.0, 275.0, 0.887993574142456, 815.0, 319.0, 0.875033974647522, 815.0, 337.0, 0.5227753520011902, 736.0, 274.0, 0.8684204816818237, 717.0, 320.0, 0.8004835844039917, 709.0, 365.0, 0.6215394735336304, 785.0, 363.0, 0.88355553150177, 777.0, 448.0, 0.9012401103973389, 774.0, 528.0, 0.8077344298362732, 746.0, 365.0, 0.838886022567749, 754.0, 448.0, 0.8751054406166077, 765.0, 526.0, 0.7661075592041016, -1, -1, -1, -1, -1, -1, 787.0, 240.0, 0.7535024881362915, 756.0, 235.0, 0.5917853116989136]"
img_002626,"[-1, -1, -1, 728.0, 289.0, 0.9324942231178284, 763.0, 292.0, 0.9323265552520752, 791.0, 352.0, 0.9542051553726196, 793.0, 298.0, 0.40935689210891724, 694.0, 292.0, 0.9151415824890137, 681.0, 357.0, 0.8520175218582153, 682.0, 395.0, 0.6117170453071594, 757.0, 408.0, 0.9196895360946655, 772.0, 500.0, 0.9477789402008057, 788.0, 593.0, 0.9179495573043823, 712.0, 409.0, 0.9063878655433655, 705.0, 505.0, 0.9473980069160461, 677.0, 605.0, 0.9496695399284363, 762.0, 239.0, 0.13384100794792175, -1, -1, -1, 751.0, 242.0, 0.9177964329719543, 717.0, 243.0, 0.5736584067344666]"
img_002677,"[-1, -1, -1, 773.0, 281.0, 0.9286344647407532, 807.0, 282.0, 0.9042959213256836, 833.0, 328.0, 0.8856306076049805, 839.0, 303.0, 0.5023677945137024, 745.0, 285.0, 0.9235743284225464, 724.0, 335.0, 0.8240123987197876, 719.0, 387.0, 0.7611584663391113, 801.0, 381.0, 0.9116643667221069, 808.0, 465.0, 0.9733949899673462, 803.0, 543.0, 0.7969537377357483, 757.0, 385.0, 0.9319618940353394, 770.0, 467.0, 0.8946411609649658, 778.0, 543.0, 0.8509870171546936, -1, -1, -1, -1, -1, -1, 794.0, 242.0, 0.8182196617126465, 761.0, 240.0, 0.6228656768798828]"
img_002516,"[359.0, 264.0, 0.930233359336853, 327.0, 307.0, 0.8592541217803955, 298.0, 311.0, 0.924762487411499, 300.0, 371.0, 0.9163098335266113, 331.0, 347.0, 0.8912639021873474, 359.0, 303.0, 0.8529476523399353, 365.0, 354.0, 0.34060657024383545, -1, -1, -1, 326.0, 436.0, 0.9302588105201721, 324.0, 537.0, 0.8963154554367065, 278.0, 623.0, 0.8515354990959167, 369.0, 429.0, 0.9774550199508667, 380.0, 541.0, 0.9484458565711975, 388.0, 641.0, 0.9410601854324341, 350.0, 256.0, 0.9627066254615784, 361.0, 259.0, 0.39222022891044617, 323.0, 259.0, 0.9747480154037476, -1, -1, -1]"
img_002045,"[495.0, 256.0, 0.9858732223510742, 457.0, 320.0, 0.8580018877983093, 459.0, 321.0, 0.9553940296173096, 473.0, 407.0, 0.97722327709198, 523.0, 382.0, 0.8284496665000916, 455.0, 317.0, 0.7767319679260254, 488.0, 375.0, 0.364643931388855, 532.0, 371.0, 0.48856502771377563, 488.0, 478.0, 0.89546799659729, 502.0, 589.0, 0.9387079477310181, 515.0, 710.0, 0.8094682693481445, 479.0, 478.0, 0.8038632273674011, 490.0, 586.0, 0.8552237749099731, 379.0, 666.0, 0.7620946764945984, 483.0, 249.0, 0.9690691232681274, -1, -1, -1, 457.0, 264.0, 0.9577636122703552, -1, -1, -1]"
img_001149,"[715.0, 241.0, 0.8107625842094421, 729.0, 271.0, 0.8940114974975586, 729.0, 270.0, 0.8038831353187561, 711.0, 312.0, 0.3514522314071655, 687.0, 328.0, 0.28259122371673584, 733.0, 272.0, 0.9151130318641663, 725.0, 302.0, 0.8801089525222778, 697.0, 329.0, 0.7357230186462402, 735.0, 355.0, 0.8886505961418152, 725.0, 419.0, 0.8805800676345825, 739.0, 486.0, 0.8138818144798279, 734.0, 356.0, 0.872382640838623, 713.0, 421.0, 0.9564015865325928, 731.0, 490.0, 0.8272817730903625, 716.0, 235.0, 0.3848147988319397, 719.0, 239.0, 0.8667103052139282, 743.0, 233.0, 0.10615190863609314, 728.0, 239.0, 0.8568943738937378]"
img_002280,"[642.0, 242.0, 0.8736434578895569, 673.0, 274.0, 0.9287880063056946, 669.0, 273.0, 0.8034353852272034, 648.0, 321.0, 0.3957696557044983, 627.0, 347.0, 0.35756394267082214, 676.0, 273.0, 0.9349575042724609, 671.0, 318.0, 0.8514631986618042, 651.0, 367.0, 0.7526483535766602, 673.0, 362.0, 0.8627516031265259, 659.0, 428.0, 0.8454785346984863, 679.0, 494.0, 0.8111395239830017, 681.0, 363.0, 0.8471558094024658, 669.0, 426.0, 0.8616487979888916, 688.0, 493.0, 0.8179465532302856, 646.0, 236.0, 0.3010498285293579, 650.0, 239.0, 0.8904894590377808, -1, -1, -1, 667.0, 240.0, 0.9552227258682251]"
