0,1
img_000125,"[415.0, 170.0, 0.8686003088951111, 406.0, 214.0, 0.8998369574546814, 369.0, 214.0, 0.8987308740615845, 358.0, 256.0, 0.9326583743095398, 385.0, 208.0, 0.8433322906494141, 443.0, 212.0, 0.9289140701293945, 473.0, 251.0, 0.8414003849029541, 455.0, 196.0, 0.7629104256629944, 386.0, 341.0, 0.8946191668510437, 387.0, 455.0, 0.9158257246017456, 371.0, 562.0, 0.9300116300582886, 438.0, 341.0, 0.8998948931694031, 453.0, 443.0, 0.9212255477905273, 438.0, 530.0, 0.8930657505989075, 409.0, 162.0, 0.8504936695098877, 422.0, 161.0, 0.8043710589408875, 387.0, 164.0, 0.6979842782020569, 424.0, 166.0, 0.2536846995353699]"
img_001366,"[616.0, 215.0, 0.902016282081604, 626.0, 261.0, 0.893770158290863, 587.0, 243.0, 0.8968770503997803, 515.0, 238.0, 0.8603888750076294, 483.0, 193.0, 0.7942779064178467, 668.0, 278.0, 0.9043126702308655, 700.0, 346.0, 0.9181684255599976, 658.0, 365.0, 0.8379878997802734, 565.0, 386.0, 0.8419504761695862, 533.0, 481.0, 0.9302549362182617, 530.0, 578.0, 0.8944013118743896, 625.0, 403.0, 0.9383350610733032, 632.0, 512.0, 0.9357576370239258, 640.0, 624.0, 0.8846462368965149, 616.0, 206.0, 0.6777583360671997, 628.0, 207.0, 0.9296274781227112, -1, -1, -1, 655.0, 225.0, 0.9686214327812195]"
img_001077,"[400.0, 351.0, 0.91501384973526, 412.0, 377.0, 0.9351191520690918, 381.0, 391.0, 0.8929650783538818, 378.0, 438.0, 0.8302306532859802, 386.0, 451.0, 0.6479431390762329, 448.0, 368.0, 0.9630581140518188, 490.0, 387.0, 0.6049467921257019, 514.0, 397.0, 0.65089350938797, 425.0, 464.0, 0.9145680069923401, 419.0, 527.0, 0.6760031580924988, 419.0, 565.0, 0.7984737753868103, 473.0, 450.0, 0.8616182804107666, 526.0, 489.0, 1.0329314470291138, 533.0, 583.0, 0.9509981274604797, 386.0, 343.0, 0.9110170602798462, 405.0, 338.0, 0.9407526254653931, 377.0, 354.0, 0.7102949619293213, 415.0, 337.0, 0.8223177194595337]"
img_001608,"[503.0, 229.0, 0.5164355635643005, 450.0, 237.0, 0.855864405632019, 463.0, 244.0, 0.8825476169586182, 462.0, 294.0, 0.6437544822692871, 476.0, 333.0, 0.39206939935684204, 430.0, 229.0, 0.7494553923606873, 420.0, 273.0, 0.1977202594280243, -1, -1, -1, 420.0, 341.0, 0.9389482736587524, 437.0, 424.0, 0.9058338403701782, 436.0, 513.0, 0.8793647885322571, 398.0, 334.0, 0.8082605600357056, 415.0, 423.0, 0.7974951267242432, 400.0, 494.0, 0.7855008244514465, 502.0, 221.0, 0.5820341110229492, -1, -1, -1, 482.0, 211.0, 0.820645809173584, -1, -1, -1]"
img_001151,"[599.0, 224.0, 0.9268454909324646, 593.0, 271.0, 0.9113197922706604, 561.0, 250.0, 0.9241658449172974, 489.0, 246.0, 0.8849692344665527, 435.0, 206.0, 0.7350327968597412, 631.0, 286.0, 0.9541648626327515, 645.0, 341.0, 0.7923636436462402, 657.0, 368.0, 0.8232693672180176, 529.0, 383.0, 0.8663051128387451, 493.0, 481.0, 0.7945888042449951, 453.0, 549.0, 0.848358154296875, 582.0, 402.0, 0.9100494384765625, 604.0, 493.0, 0.9328710436820984, 614.0, 601.0, 0.9044723510742188, 594.0, 211.0, 0.8888172507286072, 616.0, 218.0, 0.9385985732078552, 586.0, 214.0, 0.4056921601295471, 630.0, 234.0, 0.9531314373016357]"
img_000746,"[351.0, 184.0, 0.7438238859176636, 376.0, 214.0, 0.8141612410545349, -1, -1, -1, -1, -1, -1, -1, -1, -1, 388.0, 214.0, 0.8452175855636597, 325.0, 231.0, 0.7208259105682373, 325.0, 188.0, 0.6352641582489014, 367.0, 325.0, 0.7470821738243103, 342.0, 409.0, 0.8364217877388, 349.0, 492.0, 0.7862250804901123, 376.0, 329.0, 0.7854923605918884, 354.0, 407.0, 0.8817121982574463, 399.0, 489.0, 0.8545379638671875, 356.0, 166.0, 0.2340419441461563, 360.0, 176.0, 0.8029970526695251, -1, -1, -1, 376.0, 179.0, 0.797523021697998]"
img_001263,"[651.0, 196.0, 0.9973614811897278, 644.0, 236.0, 0.9508523344993591, 607.0, 220.0, 0.8983029127120972, 547.0, 196.0, 0.7460576891899109, 513.0, 165.0, 0.7673739194869995, 680.0, 249.0, 0.9393103718757629, 723.0, 286.0, 0.8022480607032776, 753.0, 307.0, 0.785561740398407, 571.0, 365.0, 0.854047417640686, 540.0, 472.0, 0.9345738887786865, 527.0, 573.0, 0.8837494254112244, 627.0, 380.0, 0.9713717699050903, 629.0, 491.0, 0.9317981004714966, 623.0, 600.0, 0.9363468885421753, 645.0, 187.0, 0.9297243356704712, 666.0, 192.0, 0.997332751750946, 636.0, 191.0, 0.4579090476036072, 677.0, 202.0, 0.9406982660293579]"
img_000080,"[466.0, 182.0, 0.9019062519073486, 459.0, 214.0, 0.9045315980911255, 426.0, 209.0, 0.9201132655143738, 394.0, 242.0, 0.8766591548919678, 426.0, 200.0, 0.6077274084091187, 492.0, 223.0, 0.8679693937301636, 496.0, 266.0, 0.5867193937301636, 496.0, 310.0, 0.22567136585712433, 426.0, 328.0, 0.9140620231628418, 409.0, 423.0, 0.9350504279136658, 411.0, 508.0, 0.8720720410346985, 467.0, 332.0, 0.8679832220077515, 456.0, 430.0, 0.9450884461402893, 453.0, 525.0, 0.915054976940155, 461.0, 171.0, 0.8690537810325623, 478.0, 175.0, 0.826219916343689, 448.0, 175.0, 0.6499571204185486, 487.0, 182.0, 0.4057425558567047]"
img_001441,"[560.0, 199.0, 0.3379451036453247, 603.0, 235.0, 0.863050103187561, 621.0, 230.0, 0.7557678818702698, 546.0, 252.0, 0.13817758858203888, 524.0, 186.0, 0.1920420229434967, 601.0, 232.0, 0.8524231910705566, 522.0, 239.0, 0.7482413649559021, 500.0, 209.0, 0.6653266549110413, 591.0, 386.0, 0.7234224677085876, 546.0, 482.0, 0.8486230373382568, 542.0, 574.0, 0.8517560362815857, 603.0, 386.0, 0.867293119430542, 606.0, 501.0, 0.9128110408782959, 637.0, 618.0, 0.9303305149078369, -1, -1, -1, 567.0, 190.0, 0.4181271493434906, -1, -1, -1, 588.0, 194.0, 0.7588680982589722]"
img_000015,"[442.0, 177.0, 0.9343316555023193, 446.0, 217.0, 0.8946897387504578, 412.0, 217.0, 0.9261841177940369, 396.0, 264.0, 0.9163069725036621, 385.0, 312.0, 0.9504507780075073, 473.0, 216.0, 0.8805456161499023, 492.0, 265.0, 0.8591747879981995, 498.0, 317.0, 0.8898584246635437, 420.0, 320.0, 0.9124451875686646, 422.0, 404.0, 0.9361421465873718, 421.0, 493.0, 0.9697991609573364, 461.0, 319.0, 0.8887438774108887, 464.0, 405.0, 0.9783639907836914, 468.0, 496.0, 0.9554310441017151, 433.0, 167.0, 0.9167516827583313, 450.0, 167.0, 0.9406371712684631, 423.0, 175.0, 0.6257506012916565, 460.0, 172.0, 0.804763913154602]"
img_000283,"[636.0, 409.0, 0.6686617136001587, 585.0, 437.0, 0.8522003293037415, 555.0, 437.0, 0.9111455082893372, 573.0, 510.0, 0.9714791178703308, 620.0, 460.0, 0.9276324510574341, 616.0, 434.0, 0.8459482789039612, 645.0, 482.0, 0.4179483950138092, 664.0, 426.0, 0.32834744453430176, 574.0, 549.0, 0.766533613204956, 609.0, 555.0, 0.5717554688453674, 595.0, 637.0, 0.8637638688087463, 619.0, 536.0, 0.7846858501434326, 704.0, 538.0, 0.8040329217910767, 643.0, 612.0, 0.613858699798584, 628.0, 402.0, 0.6826511025428772, 633.0, 401.0, 0.21087516844272614, 587.0, 398.0, 0.8580288887023926, -1, -1, -1]"
img_000905,"[449.0, 326.0, 0.6940310597419739, 439.0, 354.0, 0.923495352268219, 403.0, 351.0, 0.8551034927368164, 364.0, 401.0, 0.9173760414123535, 386.0, 357.0, 0.7529363632202148, 470.0, 352.0, 0.8259842991828918, 527.0, 388.0, 0.7022806406021118, 501.0, 366.0, 0.659758985042572, 421.0, 457.0, 0.9041029214859009, 419.0, 525.0, 0.6288548707962036, 413.0, 566.0, 0.7938975691795349, 468.0, 452.0, 0.8948943018913269, 511.0, 493.0, 1.0129954814910889, 505.0, 589.0, 1.002480387687683, 445.0, 321.0, 0.657729983329773, 452.0, 321.0, 0.642011821269989, 432.0, 320.0, 0.631366491317749, 452.0, 323.0, 0.469758003950119]"
img_001718,"[573.0, 187.0, 0.8564813137054443, 548.0, 219.0, 0.8918609619140625, 527.0, 216.0, 0.9045203924179077, 515.0, 280.0, 0.9014764428138733, 569.0, 315.0, 0.7941448092460632, 576.0, 224.0, 0.904494047164917, 576.0, 279.0, 0.5877578258514404, 585.0, 308.0, 0.5633006691932678, 521.0, 337.0, 0.860245406627655, 518.0, 434.0, 0.8511852025985718, 507.0, 528.0, 0.8494970202445984, 549.0, 345.0, 0.8143134713172913, 540.0, 439.0, 0.8565613627433777, 517.0, 515.0, 0.7555720806121826, 567.0, 178.0, 0.834572434425354, 579.0, 178.0, 0.6898605823516846, 546.0, 173.0, 0.8025414943695068, -1, -1, -1]"
img_000359,[]
img_001381,"[612.0, 189.0, 0.870284914970398, 645.0, 244.0, 0.9278378486633301, 616.0, 240.0, 0.8991363644599915, 555.0, 270.0, 0.7324391603469849, 514.0, 210.0, 0.5370156764984131, 677.0, 248.0, 0.8959014415740967, 721.0, 316.0, 0.9398569464683533, 671.0, 362.0, 0.9621802568435669, 590.0, 391.0, 0.9118852019309998, 556.0, 489.0, 0.862585186958313, 536.0, 579.0, 0.9067040681838989, 643.0, 403.0, 0.9132797718048096, 631.0, 506.0, 0.9576973915100098, 644.0, 623.0, 0.9021509289741516, -1, -1, -1, 623.0, 183.0, 0.907036542892456, -1, -1, -1, 648.0, 192.0, 0.9403843283653259]"
img_001393,"[615.0, 215.0, 0.7996414303779602, 654.0, 265.0, 0.8532387018203735, 640.0, 262.0, 0.8303313255310059, 601.0, 325.0, 0.42875176668167114, 558.0, 265.0, 0.4816444516181946, 668.0, 271.0, 0.9450089335441589, 618.0, 343.0, 1.0335568189620972, 575.0, 293.0, 0.7954503297805786, 601.0, 404.0, 0.8139471411705017, 557.0, 493.0, 0.8640073537826538, 547.0, 578.0, 0.8742693662643433, 629.0, 413.0, 0.8583521246910095, 600.0, 503.0, 0.9014747738838196, 639.0, 620.0, 0.9177504181861877, -1, -1, -1, 624.0, 205.0, 0.8591232299804688, -1, -1, -1, 644.0, 208.0, 0.9622668623924255]"
img_001455,"[542.0, 189.0, 0.25663962960243225, 579.0, 226.0, 0.8895590305328369, 602.0, 228.0, 0.8289328813552856, 582.0, 176.0, 0.11801599711179733, -1, -1, -1, 564.0, 224.0, 0.8623584508895874, 491.0, 228.0, 0.9428151249885559, 508.0, 157.0, 0.8273857235908508, 581.0, 368.0, 0.8275470733642578, 535.0, 473.0, 0.7471194863319397, 562.0, 570.0, 0.6974300146102905, 559.0, 366.0, 0.8816729784011841, 521.0, 470.0, 0.9196560978889465, 569.0, 574.0, 0.8183600902557373, -1, -1, -1, 548.0, 175.0, 0.3014642298221588, 595.0, 180.0, 0.1466541886329651, 564.0, 176.0, 0.735722005367279]"
img_000209,"[550.0, 223.0, 0.8668096661567688, 512.0, 270.0, 0.9138506054878235, 480.0, 281.0, 0.9510172605514526, 547.0, 337.0, 0.9542919993400574, 573.0, 270.0, 0.8928167819976807, 550.0, 264.0, 0.8335208892822266, 577.0, 326.0, 0.5455096960067749, 589.0, 252.0, 0.6051547527313232, 517.0, 414.0, 0.9186294078826904, 541.0, 515.0, 0.8472332954406738, 476.0, 598.0, 0.6950194835662842, 565.0, 404.0, 0.9371185302734375, 631.0, 494.0, 1.0304303169250488, 568.0, 571.0, 0.6639420986175537, 539.0, 212.0, 0.9072338938713074, 549.0, 210.0, 0.46427276730537415, 503.0, 228.0, 0.962049663066864, -1, -1, -1]"
img_001754,"[591.0, 193.0, 0.9702848196029663, 576.0, 240.0, 0.9282768368721008, 544.0, 238.0, 0.9489489197731018, 532.0, 305.0, 0.9609324932098389, 573.0, 347.0, 0.8209207057952881, 602.0, 241.0, 0.881062924861908, 604.0, 310.0, 0.6245725154876709, 607.0, 353.0, 0.6513828039169312, 546.0, 364.0, 0.8927255272865295, 529.0, 453.0, 0.8378974795341492, 505.0, 534.0, 0.8477069139480591, 590.0, 364.0, 0.8882092237472534, 597.0, 460.0, 0.8981497287750244, 606.0, 558.0, 0.8978399634361267, 582.0, 184.0, 0.951181948184967, 596.0, 185.0, 0.9122740030288696, 559.0, 188.0, 0.8693802356719971, 597.0, 189.0, 0.1779853105545044]"
img_000361,"[597.0, 480.0, 0.2800285816192627, 599.0, 497.0, 0.568328857421875, 565.0, 496.0, 0.5137553811073303, 521.0, 547.0, 0.40678349137306213, 554.0, 557.0, 0.30887407064437866, 636.0, 496.0, 0.4608997404575348, 700.0, 546.0, 0.4145963490009308, 655.0, 544.0, 0.2621776759624481, 563.0, 568.0, 0.29267528653144836, 560.0, 565.0, 0.19608694314956665, 593.0, 621.0, 0.2281656712293625, 613.0, 576.0, 0.31297042965888977, -1, -1, -1, -1, -1, -1, 592.0, 477.0, 0.28740164637565613, 602.0, 475.0, 0.22406642138957977, 586.0, 479.0, 0.2536216080188751, 621.0, 473.0, 0.1810881495475769]"
img_001131,"[536.0, 205.0, 0.9746453762054443, 530.0, 249.0, 0.8987734317779541, 494.0, 242.0, 0.9495099186897278, 445.0, 289.0, 0.9387940764427185, 442.0, 271.0, 0.7827666997909546, 568.0, 254.0, 0.8407649397850037, 579.0, 312.0, 0.7710008025169373, 582.0, 358.0, 0.8501358032226562, 488.0, 373.0, 0.8806320428848267, 455.0, 461.0, 0.8954715132713318, 446.0, 539.0, 0.8544109463691711, 542.0, 379.0, 0.9067568778991699, 564.0, 470.0, 0.9008528590202332, 550.0, 567.0, 0.9138637185096741, 529.0, 196.0, 0.9700379967689514, 545.0, 198.0, 1.00139582157135, 511.0, 200.0, 0.6575175523757935, 558.0, 207.0, 0.8289578557014465]"
img_000927,"[414.0, 332.0, 0.1341366320848465, 424.0, 353.0, 0.9442863464355469, 457.0, 346.0, 0.8663032650947571, 507.0, 373.0, 0.6987987756729126, -1, -1, -1, 396.0, 359.0, 0.841198742389679, 362.0, 414.0, 0.8625435829162598, 369.0, 398.0, 0.57386714220047, 485.0, 453.0, 0.8345081210136414, 523.0, 497.0, 0.9087782502174377, 522.0, 585.0, 0.9550679922103882, 436.0, 463.0, 0.8661607503890991, 421.0, 554.0, 0.7146933674812317, 424.0, 571.0, 0.4415983259677887, -1, -1, -1, -1, -1, -1, 432.0, 320.0, 0.5576786994934082, 405.0, 328.0, 0.632622241973877]"
img_001309,"[589.0, 221.0, 0.8860691785812378, 610.0, 269.0, 0.8934234380722046, 581.0, 256.0, 0.852670431137085, 519.0, 249.0, 0.8700411915779114, 475.0, 211.0, 0.9451456069946289, 640.0, 282.0, 0.8969587087631226, 679.0, 354.0, 0.9532656073570251, 625.0, 373.0, 0.9078706502914429, 542.0, 382.0, 0.8382266759872437, 501.0, 480.0, 0.941291332244873, 530.0, 567.0, 0.8708328008651733, 589.0, 403.0, 0.898248553276062, 600.0, 511.0, 0.9162307977676392, 642.0, 627.0, 0.8734512329101562, 589.0, 212.0, 0.4562254846096039, 598.0, 215.0, 0.939980685710907, -1, -1, -1, 628.0, 233.0, 0.9773055911064148]"
img_001064,"[343.0, 382.0, 0.9291746616363525, 387.0, 391.0, 0.8744151592254639, 362.0, 410.0, 0.8196457624435425, 380.0, 455.0, 0.6771401166915894, 371.0, 471.0, 0.5173784494400024, 411.0, 371.0, 0.8399802446365356, 461.0, 375.0, 0.6271877288818359, 477.0, 399.0, 0.5817283391952515, 432.0, 461.0, 0.7924288511276245, 423.0, 522.0, 0.6445438861846924, 428.0, 567.0, 0.6748212575912476, 478.0, 437.0, 0.7700070142745972, 534.0, 490.0, 0.9965639114379883, 536.0, 583.0, 0.939763605594635, 332.0, 377.0, 0.8532577753067017, 345.0, 371.0, 0.8910918831825256, 332.0, 387.0, 0.29702359437942505, 362.0, 361.0, 0.8416497707366943]"
img_001640,"[509.0, 202.0, 0.1589217185974121, 469.0, 224.0, 0.8632747530937195, 491.0, 232.0, 0.8638015985488892, 493.0, 286.0, 0.5249847173690796, 511.0, 334.0, 0.33257755637168884, 447.0, 212.0, 0.7875334024429321, 407.0, 259.0, 0.7626693248748779, 408.0, 310.0, 0.6167753338813782, 461.0, 330.0, 0.8714052438735962, 455.0, 416.0, 0.9024812579154968, 436.0, 505.0, 0.8066753149032593, 432.0, 326.0, 0.770580530166626, 446.0, 415.0, 0.7852657437324524, 426.0, 497.0, 0.7737157940864563, 513.0, 194.0, 0.17201781272888184, -1, -1, -1, 502.0, 194.0, 0.5941839814186096, 474.0, 189.0, 0.15060847997665405]"
img_000229,"[577.0, 329.0, 0.8687854409217834, 557.0, 371.0, 0.8843827247619629, 528.0, 386.0, 0.8936362862586975, 573.0, 438.0, 0.7789282202720642, 583.0, 390.0, 0.5760105848312378, 590.0, 363.0, 0.8349291086196899, 591.0, 432.0, 0.5614317655563354, 552.0, 404.0, 0.28350141644477844, 581.0, 497.0, 0.891269326210022, 597.0, 605.0, 0.7871545553207397, 571.0, 612.0, 0.3189503848552704, 623.0, 481.0, 0.9076263308525085, 706.0, 540.0, 0.9482571482658386, 648.0, 615.0, 0.6024399995803833, 562.0, 326.0, 0.9022992253303528, 574.0, 321.0, 0.7147498726844788, 539.0, 333.0, 0.8924176692962646, -1, -1, -1]"
img_001248,"[687.0, 224.0, 0.9239374399185181, 669.0, 250.0, 0.9224652647972107, 632.0, 229.0, 0.9165892004966736, 559.0, 197.0, 0.8327301740646362, 524.0, 168.0, 0.818458616733551, 707.0, 274.0, 0.9329676628112793, 750.0, 317.0, 0.8944291472434998, 782.0, 321.0, 0.9047159552574158, 575.0, 367.0, 0.8645674586296082, 538.0, 476.0, 0.959892988204956, 497.0, 562.0, 0.8834329843521118, 632.0, 388.0, 0.9821324348449707, 635.0, 495.0, 0.9831008911132812, 623.0, 605.0, 0.9420601725578308, 683.0, 208.0, 0.9069576263427734, 705.0, 215.0, 0.9167949557304382, 671.0, 202.0, 0.7527726292610168, 711.0, 222.0, 0.6564298868179321]"
img_001590,"[484.0, 243.0, 0.2652384042739868, 448.0, 252.0, 0.36719655990600586, 439.0, 252.0, 0.36786919832229614, 422.0, 302.0, 0.2012588381767273, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 405.0, 354.0, 0.35395509004592896, 427.0, 419.0, 0.23922188580036163, 436.0, 499.0, 0.22740903496742249, 410.0, 352.0, 0.2977816164493561, 426.0, 426.0, 0.1962880641222, 419.0, 482.0, 0.19384309649467468, 484.0, 239.0, 0.29353827238082886, -1, -1, -1, 464.0, 237.0, 0.37232017517089844, -1, -1, -1]"
img_000525,"[557.0, 191.0, 0.7893499732017517, 539.0, 232.0, 0.8643092513084412, 515.0, 233.0, 0.9022489190101624, 496.0, 309.0, 0.9012943506240845, 556.0, 321.0, 0.790028989315033, 560.0, 232.0, 0.8096813559532166, 582.0, 292.0, 0.4114290773868561, 591.0, 300.0, 0.4098477065563202, 539.0, 375.0, 0.8811240792274475, 532.0, 478.0, 0.8742861747741699, 492.0, 577.0, 0.8206673860549927, 574.0, 373.0, 0.8185632228851318, 556.0, 480.0, 0.8244687914848328, 520.0, 567.0, 0.8183004260063171, 550.0, 183.0, 0.7876057028770447, 559.0, 181.0, 0.5469788908958435, 534.0, 184.0, 0.7694169282913208, -1, -1, -1]"
img_000582,"[-1, -1, -1, 651.0, 235.0, 0.940790057182312, 683.0, 241.0, 0.9147218465805054, 699.0, 296.0, 0.8551412224769592, 685.0, 312.0, 0.40837472677230835, 618.0, 230.0, 0.8859114050865173, 562.0, 284.0, 0.8817028999328613, 575.0, 358.0, 0.6979911923408508, 652.0, 354.0, 0.9158158302307129, 646.0, 446.0, 0.9192820191383362, 654.0, 548.0, 0.9197380542755127, 598.0, 348.0, 0.8551095724105835, 581.0, 428.0, 0.9137397408485413, 567.0, 531.0, 0.8412926197052002, -1, -1, -1, -1, -1, -1, 676.0, 195.0, 0.7858689427375793, 640.0, 191.0, 0.7014394998550415]"
img_000573,"[-1, -1, -1, 641.0, 236.0, 0.9653493165969849, 676.0, 243.0, 0.9385436773300171, 690.0, 303.0, 0.8938699960708618, 687.0, 311.0, 0.5032277703285217, 606.0, 233.0, 0.8841454982757568, 565.0, 285.0, 0.9035865068435669, 573.0, 355.0, 0.7609761953353882, 643.0, 355.0, 0.9186804890632629, 644.0, 452.0, 0.9694417715072632, 649.0, 552.0, 0.909092366695404, 593.0, 350.0, 0.8748923540115356, 590.0, 441.0, 0.9852209687232971, 552.0, 540.0, 0.9436795711517334, -1, -1, -1, -1, -1, -1, 671.0, 195.0, 0.8225897550582886, 635.0, 190.0, 0.6700373888015747]"
img_001630,"[520.0, 209.0, 0.12648983299732208, 467.0, 228.0, 0.8607031106948853, 495.0, 237.0, 0.8960363864898682, 498.0, 286.0, 0.6105358004570007, 526.0, 344.0, 0.3914920687675476, 435.0, 215.0, 0.7740203738212585, 393.0, 256.0, 0.8301031589508057, 389.0, 299.0, 0.644005537033081, 461.0, 330.0, 0.838483452796936, 461.0, 418.0, 0.9441729187965393, 446.0, 512.0, 0.9175971150398254, 419.0, 323.0, 0.8173842430114746, 419.0, 411.0, 0.895282506942749, 406.0, 492.0, 0.8721299767494202, 530.0, 201.0, 0.1535375863313675, -1, -1, -1, 506.0, 201.0, 0.5718786716461182, 469.0, 190.0, 0.1457761824131012]"
img_000152,"[421.0, 173.0, 0.871131420135498, 425.0, 212.0, 0.9108666181564331, 388.0, 209.0, 0.9100823998451233, 354.0, 243.0, 0.9183374047279358, 377.0, 183.0, 0.8676251769065857, 461.0, 213.0, 0.9029334783554077, 475.0, 248.0, 0.6671948432922363, 447.0, 205.0, 0.654339075088501, 405.0, 350.0, 0.9033492803573608, 396.0, 466.0, 0.8877768516540527, 374.0, 569.0, 0.8867337703704834, 457.0, 351.0, 0.9381316900253296, 475.0, 466.0, 0.9394354820251465, 469.0, 573.0, 0.9409803152084351, 415.0, 163.0, 0.8353869915008545, 432.0, 164.0, 0.8331699967384338, 403.0, 168.0, 0.4915618896484375, 447.0, 168.0, 0.5470880270004272]"
img_000546,"[597.0, 193.0, 0.6377928853034973, 568.0, 234.0, 0.8663849234580994, 580.0, 232.0, 0.9666783809661865, 582.0, 301.0, 0.9399867653846741, 611.0, 321.0, 0.7241694927215576, 554.0, 232.0, 0.7745816111564636, 562.0, 280.0, 0.18969108164310455, 611.0, 312.0, 0.15846700966358185, 580.0, 359.0, 0.8999758362770081, 621.0, 459.0, 0.9246951937675476, 620.0, 572.0, 0.8713198900222778, 553.0, 357.0, 0.7884318828582764, 560.0, 453.0, 0.863948404788971, 536.0, 551.0, 0.8389976024627686, 593.0, 188.0, 0.6737881302833557, -1, -1, -1, 582.0, 190.0, 0.8330927491188049, -1, -1, -1]"
img_000368,"[595.0, 510.0, 0.8007676005363464, 604.0, 515.0, 0.9312867522239685, 557.0, 513.0, 0.905190646648407, 502.0, 570.0, 0.8127347230911255, 528.0, 607.0, 0.6317409873008728, 651.0, 517.0, 0.8267645835876465, 696.0, 569.0, 0.7795857191085815, 651.0, 594.0, 0.6120959520339966, 580.0, 601.0, 0.7356469631195068, 571.0, 592.0, 0.3677094876766205, 587.0, 642.0, 0.6464546322822571, 644.0, 592.0, 0.6759709715843201, -1, -1, -1, -1, -1, -1, 589.0, 503.0, 0.778624415397644, 605.0, 502.0, 0.7481015920639038, 577.0, 502.0, 0.5746608376502991, 627.0, 496.0, 0.5300871133804321]"
img_000627,"[520.0, 182.0, 0.21625840663909912, 543.0, 222.0, 0.9319693446159363, 570.0, 228.0, 0.8990666270256042, 581.0, 287.0, 0.7325220108032227, 581.0, 322.0, 0.5920981168746948, 518.0, 218.0, 0.8724566102027893, 492.0, 265.0, 0.9049479961395264, 476.0, 299.0, 0.6737600564956665, 545.0, 329.0, 0.8647414445877075, 534.0, 415.0, 0.8431423902511597, 524.0, 500.0, 0.705754280090332, 507.0, 326.0, 0.8962832093238831, 510.0, 415.0, 0.9791778326034546, 522.0, 508.0, 0.8738929629325867, -1, -1, -1, 528.0, 176.0, 0.25768858194351196, 560.0, 189.0, 0.34798115491867065, 534.0, 181.0, 0.7053323984146118]"
img_000679,"[-1, -1, -1, 493.0, 222.0, 0.8804107904434204, 514.0, 224.0, 0.8086580038070679, 521.0, 282.0, 0.5066328048706055, 512.0, 319.0, 0.43187832832336426, 465.0, 218.0, 0.866532564163208, 439.0, 260.0, 0.7457106709480286, 435.0, 285.0, 0.44314077496528625, 497.0, 325.0, 0.8475300669670105, 496.0, 395.0, 0.8213790655136108, 502.0, 477.0, 0.8132852911949158, 456.0, 319.0, 0.8535682559013367, 436.0, 389.0, 0.8605560660362244, 417.0, 478.0, 0.8448691368103027, -1, -1, -1, -1, -1, -1, 503.0, 187.0, 0.34526997804641724, 479.0, 181.0, 0.5827451348304749]"
img_000709,"[410.0, 182.0, 0.8780478239059448, 449.0, 215.0, 0.8065363168716431, 443.0, 213.0, 0.7233343720436096, 429.0, 257.0, 0.3806785047054291, 398.0, 276.0, 0.4309777021408081, 451.0, 212.0, 0.8712785243988037, 444.0, 262.0, 0.8645092844963074, 403.0, 286.0, 0.8462346196174622, 424.0, 316.0, 0.780624270439148, 405.0, 394.0, 0.8235275149345398, 420.0, 475.0, 0.7824450135231018, 431.0, 317.0, 0.8166885375976562, 404.0, 393.0, 0.9118364453315735, 421.0, 481.0, 0.8392075300216675, 419.0, 171.0, 0.20239855349063873, 415.0, 170.0, 0.9117998480796814, -1, -1, -1, 436.0, 177.0, 0.8402764797210693]"
