0,1
img_000683,"[505.0, 283.0, 0.9367533922195435, 500.0, 319.0, 0.970400333404541, 461.0, 313.0, 0.9009844660758972, 416.0, 348.0, 0.8057690858840942, 435.0, 357.0, 0.6171099543571472, 537.0, 323.0, 0.9525353312492371, 552.0, 368.0, 0.8391133546829224, 550.0, 413.0, 0.82072913646698, 468.0, 415.0, 0.8847414255142212, 499.0, 475.0, 0.8148838877677917, 496.0, 539.0, 0.8351311087608337, 515.0, 416.0, 0.9126973152160645, 563.0, 469.0, 0.9490385055541992, 537.0, 543.0, 0.6921586394309998, 499.0, 276.0, 0.9553585648536682, 512.0, 277.0, 0.9158492088317871, 490.0, 278.0, 0.7547028660774231, 526.0, 279.0, 0.738516628742218]"
img_001691,"[487.0, 282.0, 0.9272714853286743, 491.0, 321.0, 0.9867091774940491, 453.0, 320.0, 0.9731165766716003, 403.0, 356.0, 0.809334933757782, 384.0, 369.0, 0.7672247886657715, 524.0, 323.0, 0.9268307685852051, 544.0, 373.0, 0.8829039335250854, 531.0, 425.0, 0.8650224208831787, 469.0, 414.0, 0.8769459128379822, 492.0, 476.0, 0.6753312349319458, 503.0, 542.0, 0.7823936343193054, 512.0, 415.0, 0.9047315120697021, 507.0, 468.0, 0.7841281294822693, 508.0, 536.0, 0.6978834271430969, 481.0, 277.0, 0.9069809913635254, 496.0, 276.0, 0.964894711971283, 468.0, 282.0, 0.6592872738838196, 504.0, 280.0, 0.8944640159606934]"
img_001131,"[486.0, 282.0, 0.9466298818588257, 485.0, 317.0, 0.9333033561706543, 448.0, 317.0, 0.898341715335846, 413.0, 348.0, 0.8293917179107666, 440.0, 313.0, 0.6502202749252319, 515.0, 316.0, 0.8969569802284241, 557.0, 338.0, 0.8159822225570679, 529.0, 318.0, 0.8323568105697632, 465.0, 417.0, 0.9030005931854248, 496.0, 472.0, 0.7627710700035095, 498.0, 539.0, 0.7979082465171814, 513.0, 413.0, 0.9541897773742676, 560.0, 460.0, 0.9409459829330444, 546.0, 552.0, 0.8751676678657532, 477.0, 276.0, 0.9244251251220703, 493.0, 276.0, 0.9247427582740784, 461.0, 282.0, 0.7702596187591553, 499.0, 280.0, 0.5809632539749146]"
img_001309,"[485.0, 282.0, 0.9335736632347107, 491.0, 317.0, 0.9376895427703857, 457.0, 317.0, 0.9112637042999268, 448.0, 366.0, 0.8603796362876892, 485.0, 349.0, 0.7149071097373962, 518.0, 316.0, 0.9099191427230835, 534.0, 357.0, 0.8634757399559021, 492.0, 353.0, 0.8036321997642517, 471.0, 408.0, 0.870902419090271, 517.0, 466.0, 0.8327985405921936, 514.0, 539.0, 0.7657662630081177, 516.0, 409.0, 0.8906052708625793, 541.0, 464.0, 0.7755059599876404, 518.0, 538.0, 0.7041888236999512, 476.0, 277.0, 0.9253978729248047, 493.0, 276.0, 0.9397271871566772, 469.0, 281.0, 0.7179574966430664, 501.0, 281.0, 0.7929096817970276]"
img_001640,"[477.0, 280.0, 0.9116799235343933, 480.0, 317.0, 0.9243285655975342, 449.0, 319.0, 0.9627897143363953, 427.0, 366.0, 0.9340912699699402, 470.0, 360.0, 0.8815848231315613, 509.0, 316.0, 0.9210149645805359, 539.0, 362.0, 0.8700022101402283, 517.0, 387.0, 0.6212300062179565, 465.0, 403.0, 0.884751558303833, 490.0, 456.0, 0.6592241525650024, 504.0, 536.0, 0.784822404384613, 508.0, 399.0, 0.8793307542800903, 508.0, 454.0, 0.6919975280761719, 506.0, 526.0, 0.6432506442070007, 468.0, 275.0, 0.926047146320343, 487.0, 274.0, 0.9014410376548767, 460.0, 281.0, 0.7963026762008667, 495.0, 280.0, 0.7573431730270386]"
img_000939,"[496.0, 284.0, 0.9219210147857666, 488.0, 311.0, 0.9387336373329163, 453.0, 307.0, 0.8648717999458313, 405.0, 295.0, 0.7537821531295776, 441.0, 277.0, 0.6233380436897278, 516.0, 311.0, 0.8663743734359741, 556.0, 298.0, 0.6645214557647705, -1, -1, -1, 471.0, 414.0, 0.9398496150970459, 525.0, 467.0, 0.8414722084999084, 564.0, 543.0, 0.7873920798301697, 511.0, 410.0, 0.99591463804245, 527.0, 473.0, 0.8010064363479614, 525.0, 542.0, 0.6985868215560913, 489.0, 278.0, 0.8686453104019165, 501.0, 278.0, 0.8194345831871033, 468.0, 280.0, 0.7466675043106079, 502.0, 281.0, 0.3185831308364868]"
img_000785,"[508.0, 284.0, 0.9565514922142029, 500.0, 318.0, 1.0090084075927734, 465.0, 313.0, 0.9123294353485107, 427.0, 351.0, 0.8912522196769714, 437.0, 369.0, 0.7571814060211182, 536.0, 323.0, 0.9961047172546387, 558.0, 366.0, 0.8293464183807373, 539.0, 367.0, 0.709831953048706, 468.0, 409.0, 0.9059738516807556, 515.0, 467.0, 0.7334072589874268, 492.0, 529.0, 0.7762227058410645, 510.0, 412.0, 0.9845829010009766, 565.0, 469.0, 0.8872116804122925, 521.0, 547.0, 0.6964012384414673, 501.0, 277.0, 0.9861847758293152, 514.0, 278.0, 0.9230806827545166, 493.0, 279.0, 0.8624140024185181, 520.0, 280.0, 0.6037335991859436]"
img_000076,"[532.0, 197.0, 0.8692173361778259, 512.0, 236.0, 0.9342389106750488, 479.0, 238.0, 0.9037793874740601, 449.0, 297.0, 0.9965790510177612, 473.0, 357.0, 0.9663423895835876, 549.0, 235.0, 0.9533772468566895, 562.0, 287.0, 0.88987135887146, 559.0, 334.0, 0.7151223421096802, 496.0, 352.0, 0.8848208785057068, 486.0, 451.0, 0.7782582640647888, 464.0, 538.0, 0.8008537888526917, 541.0, 353.0, 0.9188055992126465, 540.0, 456.0, 0.9600772857666016, 541.0, 547.0, 0.8660367727279663, 523.0, 192.0, 0.8701581358909607, 538.0, 189.0, 0.8264235854148865, 503.0, 194.0, 0.9527519941329956, 523.0, 197.0, 0.3032010495662689]"
img_000525,"[510.0, 283.0, 0.9355458617210388, 504.0, 321.0, 0.9997304081916809, 470.0, 315.0, 0.9011475443840027, 428.0, 347.0, 0.8297207355499268, 418.0, 365.0, 0.8300468921661377, 540.0, 326.0, 0.996063768863678, 552.0, 373.0, 0.8063573837280273, 551.0, 407.0, 0.7473732233047485, 472.0, 413.0, 0.9007570743560791, 489.0, 469.0, 0.8049154877662659, 469.0, 533.0, 0.8335217237472534, 514.0, 416.0, 0.933445930480957, 562.0, 467.0, 0.9700392484664917, 535.0, 547.0, 0.7777944207191467, 504.0, 276.0, 0.955776572227478, 519.0, 278.0, 0.9113006591796875, 496.0, 279.0, 0.769218385219574, 532.0, 281.0, 0.7920143604278564]"
img_001630,"[473.0, 283.0, 0.8773790001869202, 485.0, 316.0, 0.9332351684570312, 452.0, 319.0, 0.9694951772689819, 435.0, 364.0, 0.8348392844200134, 461.0, 357.0, 0.7816093564033508, 511.0, 315.0, 0.887087881565094, 539.0, 361.0, 0.9011213183403015, 512.0, 387.0, 0.6154149174690247, 469.0, 402.0, 0.9052014350891113, 482.0, 457.0, 0.716121256351471, 507.0, 534.0, 0.7781131267547607, 513.0, 401.0, 0.870343804359436, 506.0, 458.0, 0.7886150479316711, 513.0, 529.0, 0.6866932511329651, 467.0, 278.0, 0.8586752414703369, 482.0, 277.0, 0.8775251507759094, 462.0, 281.0, 0.5577163696289062, 493.0, 279.0, 0.8645297288894653]"
img_000118,"[550.0, 301.0, 0.2604410946369171, 542.0, 293.0, 0.9049880504608154, 504.0, 282.0, 0.9107233285903931, 458.0, 315.0, 0.8996263742446899, 462.0, 373.0, 0.8331437706947327, 577.0, 295.0, 0.8419041633605957, 595.0, 332.0, 0.8329776525497437, 586.0, 381.0, 0.8783851861953735, 496.0, 374.0, 0.8262897729873657, 493.0, 452.0, 0.8046245574951172, 467.0, 533.0, 0.8239781260490417, 542.0, 382.0, 0.8565605282783508, 540.0, 463.0, 0.9428035616874695, 536.0, 548.0, 0.8682766556739807, 550.0, 292.0, 0.255128413438797, 556.0, 290.0, 0.20310986042022705, 554.0, 287.0, 0.5065049529075623, 567.0, 276.0, 0.29240140318870544]"
img_000154,"[534.0, 326.0, 0.21831108629703522, 518.0, 348.0, 0.5075418949127197, 498.0, 344.0, 0.490705281496048, 486.0, 384.0, 0.3199915885925293, 504.0, 415.0, 0.27511027455329895, 538.0, 355.0, 0.43540892004966736, 568.0, 379.0, 0.24255314469337463, 558.0, 396.0, 0.20161859691143036, 502.0, 428.0, 0.5657369494438171, 522.0, 490.0, 0.6232787370681763, 508.0, 549.0, 0.5049543380737305, 525.0, 428.0, 0.5395202040672302, 536.0, 491.0, 0.6148264408111572, 525.0, 549.0, 0.5416693687438965, 534.0, 324.0, 0.2256135791540146, 539.0, 319.0, 0.1608278900384903, 528.0, 326.0, 0.2702847421169281, 541.0, 318.0, 0.1123153492808342]"
img_001658,"[483.0, 282.0, 0.9336193203926086, 488.0, 322.0, 0.9702110290527344, 451.0, 321.0, 0.9703975915908813, 412.0, 362.0, 0.8248608112335205, 411.0, 368.0, 0.8042749166488647, 519.0, 323.0, 0.9165380001068115, 551.0, 369.0, 0.8519891500473022, 528.0, 428.0, 0.7811083793640137, 465.0, 411.0, 0.8384563326835632, 492.0, 470.0, 0.6358486413955688, 507.0, 541.0, 0.7700188159942627, 508.0, 413.0, 0.8689334988594055, 507.0, 462.0, 0.7564789056777954, 508.0, 533.0, 0.6664741039276123, 474.0, 277.0, 0.9478585124015808, 493.0, 276.0, 0.9748671650886536, 461.0, 282.0, 0.7305307388305664, 502.0, 280.0, 0.9000792503356934]"
img_000627,"[491.0, 282.0, 0.9207744002342224, 490.0, 318.0, 0.9466429352760315, 450.0, 313.0, 0.8772940635681152, 398.0, 332.0, 0.7955952882766724, 364.0, 322.0, 0.7343846559524536, 528.0, 322.0, 0.9050281643867493, 546.0, 365.0, 0.7961445450782776, 549.0, 404.0, 0.8136358261108398, 465.0, 416.0, 0.9078691005706787, 504.0, 472.0, 0.7335053086280823, 499.0, 536.0, 0.7906501293182373, 513.0, 415.0, 0.9440153241157532, 566.0, 467.0, 0.997613787651062, 532.0, 547.0, 0.7006546258926392, 484.0, 277.0, 0.9104673862457275, 498.0, 276.0, 0.9506485462188721, 472.0, 279.0, 0.7307097315788269, 507.0, 280.0, 0.7979772686958313]"
img_001959,"[494.0, 284.0, 0.9490160346031189, 497.0, 321.0, 1.0064175128936768, 458.0, 318.0, 0.9422016143798828, 414.0, 352.0, 0.7796952724456787, 391.0, 363.0, 0.666356086730957, 536.0, 322.0, 0.9787631034851074, 550.0, 368.0, 0.8020121455192566, 549.0, 401.0, 0.7717474699020386, 473.0, 419.0, 0.8822759389877319, 502.0, 473.0, 0.8164384365081787, 502.0, 550.0, 0.8523913621902466, 523.0, 418.0, 0.9346996545791626, 552.0, 471.0, 0.9267635941505432, 544.0, 555.0, 0.8264791965484619, 488.0, 278.0, 0.9347440600395203, 500.0, 277.0, 0.9944180250167847, 479.0, 281.0, 0.6045610904693604, 513.0, 279.0, 0.9107460379600525]"
img_001374,"[489.0, 282.0, 0.9077333807945251, 490.0, 314.0, 0.9192593097686768, 458.0, 315.0, 0.9293429851531982, 451.0, 363.0, 0.8521305322647095, 485.0, 351.0, 0.7360847592353821, 516.0, 314.0, 0.9030201435089111, 536.0, 356.0, 0.8823964595794678, 497.0, 352.0, 0.7609490752220154, 473.0, 406.0, 0.8588768243789673, 519.0, 469.0, 0.8598860502243042, 524.0, 546.0, 0.7654217481613159, 511.0, 407.0, 0.8900123238563538, 522.0, 470.0, 0.7689827084541321, 508.0, 540.0, 0.6835224032402039, 482.0, 277.0, 0.891021728515625, 496.0, 276.0, 0.8791555166244507, 472.0, 280.0, 0.7576765418052673, 502.0, 281.0, 0.6626430153846741]"
img_000679,"[506.0, 283.0, 0.925768256187439, 499.0, 319.0, 0.9801554083824158, 460.0, 311.0, 0.902525782585144, 409.0, 339.0, 0.7928850650787354, 417.0, 346.0, 0.6259191632270813, 537.0, 323.0, 0.9586158394813538, 553.0, 369.0, 0.8443372249603271, 550.0, 413.0, 0.7997426986694336, 467.0, 416.0, 0.8953728079795837, 497.0, 473.0, 0.77797532081604, 496.0, 538.0, 0.8289556503295898, 516.0, 417.0, 0.9147761464118958, 565.0, 469.0, 0.949190080165863, 541.0, 543.0, 0.688814103603363, 500.0, 276.0, 0.9452382922172546, 513.0, 276.0, 0.8858457207679749, 490.0, 278.0, 0.7830592393875122, 522.0, 279.0, 0.6481908559799194]"
img_000709,"[510.0, 290.0, 0.9133647084236145, 504.0, 324.0, 0.9897416830062866, 467.0, 321.0, 0.9077702164649963, 426.0, 359.0, 0.9058524966239929, 445.0, 397.0, 0.8052614331245422, 541.0, 329.0, 0.9818193912506104, 553.0, 377.0, 0.8035027384757996, 541.0, 412.0, 0.7890710234642029, 469.0, 414.0, 0.8719373941421509, 496.0, 466.0, 0.7041639685630798, 492.0, 532.0, 0.7864845395088196, 517.0, 417.0, 0.9008890986442566, 566.0, 468.0, 0.9564566612243652, 528.0, 543.0, 0.6692140698432922, 504.0, 283.0, 0.951877772808075, 519.0, 285.0, 0.9128805994987488, 497.0, 284.0, 0.7802627682685852, 533.0, 287.0, 0.7534886002540588]"
img_001489,"[483.0, 281.0, 0.9297885298728943, 491.0, 317.0, 0.9575433135032654, 455.0, 318.0, 0.9762148857116699, 433.0, 361.0, 0.7629713416099548, 475.0, 349.0, 0.6785188317298889, 516.0, 314.0, 0.9122771620750427, 537.0, 356.0, 0.8364139795303345, 485.0, 358.0, 0.716389536857605, 481.0, 402.0, 0.7897921800613403, 472.0, 426.0, 0.5650830268859863, 524.0, 520.0, 0.5808166265487671, 524.0, 399.0, 0.8158099055290222, 491.0, 417.0, 0.5926128625869751, 544.0, 511.0, 0.5244618058204651, 472.0, 277.0, 0.9246742129325867, 491.0, 275.0, 0.9267981052398682, 463.0, 282.0, 0.710727870464325, 497.0, 279.0, 0.8078127503395081]"
img_001388,"[486.0, 284.0, 0.9571042060852051, 494.0, 316.0, 0.9610545039176941, 460.0, 316.0, 0.9636869430541992, 444.0, 362.0, 0.8450420498847961, 489.0, 350.0, 0.7343992590904236, 521.0, 315.0, 0.905300498008728, 542.0, 352.0, 0.8186067938804626, 502.0, 352.0, 0.7345130443572998, 480.0, 404.0, 0.8392386436462402, 477.0, 422.0, 0.5044664144515991, 502.0, 525.0, 0.7963635921478271, 524.0, 400.0, 0.8506407141685486, 535.0, 445.0, 0.5837014317512512, 562.0, 480.0, 0.6360822319984436, 478.0, 279.0, 0.9193581342697144, 494.0, 278.0, 0.9808867573738098, 472.0, 283.0, 0.6067746877670288, 503.0, 281.0, 0.865761399269104]"
img_001886,"[495.0, 285.0, 0.9507741332054138, 495.0, 321.0, 1.0140295028686523, 456.0, 317.0, 0.9210933446884155, 413.0, 338.0, 0.719630777835846, 366.0, 321.0, 0.6938803791999817, 529.0, 324.0, 0.9472817778587341, 547.0, 374.0, 0.7904417514801025, 574.0, 437.0, 0.7320374250411987, 473.0, 418.0, 0.8707427978515625, 515.0, 462.0, 0.612941324710846, 527.0, 543.0, 0.7052266001701355, 522.0, 416.0, 0.8708792328834534, 554.0, 450.0, 0.7288077473640442, 534.0, 540.0, 0.579070508480072, 489.0, 279.0, 0.9427288174629211, 501.0, 278.0, 0.9626646637916565, 473.0, 282.0, 0.747055172920227, 511.0, 282.0, 0.7489086389541626]"
img_000256,"[493.0, 281.0, 0.9669896364212036, 492.0, 320.0, 0.9864578247070312, 454.0, 319.0, 0.898294985294342, 421.0, 364.0, 0.9166193604469299, 446.0, 398.0, 0.8972811698913574, 526.0, 320.0, 0.9441221952438354, 543.0, 365.0, 0.869228720664978, 544.0, 400.0, 0.8754677772521973, 466.0, 409.0, 0.9015643000602722, 488.0, 454.0, 0.7957437038421631, 489.0, 525.0, 0.7805902361869812, 510.0, 409.0, 0.8982651233673096, 552.0, 452.0, 0.9838891625404358, 514.0, 530.0, 0.7549024224281311, 485.0, 276.0, 0.9530285000801086, 499.0, 276.0, 1.0188568830490112, 471.0, 280.0, 0.7860849499702454, 507.0, 279.0, 0.8590087890625]"
img_001160,"[490.0, 276.0, 0.9106372594833374, 491.0, 311.0, 0.9160929918289185, 459.0, 311.0, 0.915427029132843, 453.0, 364.0, 0.8473785519599915, 487.0, 350.0, 0.7497786283493042, 519.0, 310.0, 0.8851000070571899, 548.0, 350.0, 0.8314973711967468, 526.0, 345.0, 0.8310422897338867, 471.0, 408.0, 0.9012255072593689, 511.0, 470.0, 0.7776715159416199, 500.0, 536.0, 0.8061763048171997, 515.0, 406.0, 0.9137884378433228, 557.0, 463.0, 0.9220029711723328, 532.0, 545.0, 0.7079095840454102, 483.0, 270.0, 0.8948608636856079, 497.0, 268.0, 0.8983074426651001, 470.0, 276.0, 0.7769896388053894, 504.0, 275.0, 0.6270407438278198]"
img_001916,"[500.0, 283.0, 0.9424887895584106, 498.0, 320.0, 1.0319454669952393, 459.0, 315.0, 0.9318246245384216, 419.0, 338.0, 0.7671269774436951, 371.0, 320.0, 0.7651112675666809, 536.0, 323.0, 0.983993649482727, 551.0, 369.0, 0.813424825668335, 553.0, 413.0, 0.8356728553771973, 472.0, 413.0, 0.9126729965209961, 498.0, 453.0, 0.7719413638114929, 505.0, 519.0, 0.8518562912940979, 519.0, 413.0, 0.9126642346382141, 563.0, 453.0, 0.891081690788269, 544.0, 535.0, 0.7517498731613159, 494.0, 277.0, 0.9401704668998718, 505.0, 277.0, 0.9361021518707275, 482.0, 279.0, 0.7500011324882507, 518.0, 281.0, 0.7433090806007385]"
img_000129,"[535.0, 308.0, 0.356912225484848, 521.0, 324.0, 0.8606386184692383, 485.0, 315.0, 0.8722652196884155, 440.0, 347.0, 0.8691729307174683, 487.0, 393.0, 0.807236909866333, 552.0, 330.0, 0.7885457277297974, 572.0, 365.0, 0.5599884390830994, 556.0, 386.0, 0.49494653940200806, 483.0, 395.0, 0.7319058179855347, 501.0, 459.0, 0.7303968667984009, 477.0, 537.0, 0.8105965256690979, 528.0, 404.0, 0.7813963294029236, 542.0, 460.0, 0.89788419008255, 539.0, 550.0, 0.8683210611343384, 530.0, 304.0, 0.3532484471797943, 540.0, 306.0, 0.27651113271713257, 523.0, 307.0, 0.4795202314853668, 548.0, 302.0, 0.22756874561309814]"
img_001295,"[486.0, 283.0, 0.9576981067657471, 491.0, 317.0, 0.9445608854293823, 456.0, 319.0, 0.9297109246253967, 445.0, 367.0, 0.8475140333175659, 480.0, 352.0, 0.7655240893363953, 519.0, 316.0, 0.9235250949859619, 540.0, 356.0, 0.8993602395057678, 499.0, 351.0, 0.8037791848182678, 472.0, 410.0, 0.861947774887085, 521.0, 466.0, 0.8644624352455139, 538.0, 542.0, 0.7937458753585815, 517.0, 409.0, 0.8999940752983093, 527.0, 468.0, 0.742262601852417, 520.0, 539.0, 0.711830198764801, 477.0, 277.0, 0.95545494556427, 495.0, 276.0, 0.9582915306091309, 467.0, 282.0, 0.785711944103241, 503.0, 281.0, 0.7946156859397888]"
img_001999,"[498.0, 285.0, 0.9484595060348511, 495.0, 322.0, 1.0044639110565186, 453.0, 320.0, 0.920468270778656, 403.0, 358.0, 0.8488604426383972, 417.0, 388.0, 0.8392969369888306, 534.0, 323.0, 0.9904258847236633, 547.0, 368.0, 0.761763334274292, 550.0, 402.0, 0.7919021248817444, 468.0, 421.0, 0.8831281065940857, 505.0, 467.0, 0.8013212084770203, 502.0, 552.0, 0.8147025108337402, 521.0, 419.0, 0.9039144515991211, 557.0, 465.0, 0.9346407651901245, 545.0, 557.0, 0.8256407976150513, 492.0, 278.0, 0.9552472233772278, 504.0, 278.0, 0.9534669518470764, 477.0, 280.0, 0.8088982105255127, 513.0, 279.0, 0.7223228812217712]"
img_000218,"[497.0, 283.0, 0.9524563550949097, 495.0, 321.0, 1.0071535110473633, 456.0, 320.0, 0.9157072901725769, 423.0, 362.0, 0.9296652674674988, 450.0, 403.0, 0.903124213218689, 531.0, 322.0, 0.9719957709312439, 547.0, 368.0, 0.8684969544410706, 546.0, 405.0, 0.9002286195755005, 473.0, 414.0, 0.8618998527526855, 493.0, 458.0, 0.7613483667373657, 489.0, 536.0, 0.820348858833313, 517.0, 412.0, 0.8615604043006897, 556.0, 459.0, 0.9386066794395447, 530.0, 542.0, 0.7157514691352844, 491.0, 277.0, 0.9459853768348694, 502.0, 277.0, 0.9789432287216187, 477.0, 281.0, 0.8049437999725342, 511.0, 279.0, 0.7791642546653748]"
img_000110,"[570.0, 248.0, 0.15563441812992096, 549.0, 267.0, 0.8998576402664185, 581.0, 274.0, 0.8382921814918518, 607.0, 307.0, 0.7850537896156311, 606.0, 369.0, 0.6766338348388672, 515.0, 255.0, 0.781459391117096, 464.0, 292.0, 0.8235384225845337, 461.0, 353.0, 0.6916016340255737, 537.0, 367.0, 0.8652709722518921, 540.0, 456.0, 0.9439594745635986, 524.0, 545.0, 0.8337870240211487, 509.0, 365.0, 0.8126366138458252, 508.0, 448.0, 0.9297378659248352, 472.0, 532.0, 0.7536166310310364, 577.0, 247.0, 0.15091568231582642, -1, -1, -1, 574.0, 246.0, 0.7195107936859131, 543.0, 231.0, 0.5800315737724304]"
img_001912,"[498.0, 282.0, 0.9555628299713135, 497.0, 321.0, 1.0221136808395386, 459.0, 314.0, 0.9167598485946655, 416.0, 334.0, 0.7465593218803406, 369.0, 319.0, 0.7916343808174133, 534.0, 324.0, 0.9643881916999817, 549.0, 373.0, 0.8165556192398071, 554.0, 424.0, 0.7926396727561951, 471.0, 418.0, 0.8937365412712097, 500.0, 455.0, 0.6918572783470154, 512.0, 532.0, 0.6712813377380371, 521.0, 419.0, 0.8838369846343994, 565.0, 462.0, 0.8699886798858643, 543.0, 547.0, 0.787946879863739, 492.0, 276.0, 0.944165050983429, 504.0, 276.0, 0.9626501798629761, 479.0, 279.0, 0.723376989364624, 517.0, 280.0, 0.7805690765380859]"
img_001521,"[470.0, 281.0, 0.9402536749839783, 475.0, 314.0, 0.8881916999816895, 445.0, 318.0, 0.9159420132637024, 429.0, 364.0, 0.8332625031471252, 479.0, 360.0, 0.8133640885353088, 506.0, 311.0, 0.9008943438529968, 533.0, 351.0, 0.8339123129844666, 512.0, 348.0, 0.7710654735565186, 461.0, 400.0, 0.9233466982841492, 503.0, 445.0, 0.7566248774528503, 504.0, 532.0, 0.8861109018325806, 507.0, 395.0, 0.9048890471458435, 540.0, 434.0, 0.7519272565841675, 539.0, 502.0, 0.7661852836608887, 462.0, 276.0, 0.9666845798492432, 478.0, 275.0, 0.9329832196235657, 456.0, 282.0, 0.7735379934310913, 490.0, 279.0, 0.7922979593276978]"
img_001674,"[484.0, 284.0, 0.9502232074737549, 487.0, 322.0, 0.9573462009429932, 450.0, 323.0, 0.9533496499061584, 412.0, 365.0, 0.8765084147453308, 428.0, 382.0, 0.7864677906036377, 520.0, 323.0, 0.9153030514717102, 545.0, 371.0, 0.8863511085510254, 526.0, 419.0, 0.8249461650848389, 464.0, 413.0, 0.8727697730064392, 492.0, 475.0, 0.6509017944335938, 508.0, 544.0, 0.8032373785972595, 510.0, 414.0, 0.8986330032348633, 504.0, 466.0, 0.7669759392738342, 504.0, 536.0, 0.6593599319458008, 474.0, 279.0, 0.9601379632949829, 494.0, 278.0, 0.9994850158691406, 462.0, 284.0, 0.7519329190254211, 502.0, 281.0, 0.9279840588569641]"
img_001129,"[489.0, 283.0, 0.9634771347045898, 483.0, 314.0, 0.9089654684066772, 447.0, 314.0, 0.8833671808242798, 409.0, 340.0, 0.8382138609886169, 435.0, 316.0, 0.5736750960350037, 512.0, 313.0, 0.8782984614372253, 555.0, 329.0, 0.7558087706565857, 533.0, 317.0, 0.7428778409957886, 465.0, 413.0, 0.9181589484214783, 501.0, 466.0, 0.7802924513816833, 497.0, 536.0, 0.8002235889434814, 511.0, 408.0, 0.9528124332427979, 559.0, 454.0, 0.9468750953674316, 548.0, 550.0, 0.8959789872169495, 481.0, 277.0, 0.9473414421081543, 495.0, 277.0, 0.9078642725944519, 461.0, 282.0, 0.8447409868240356, 498.0, 282.0, 0.3709227740764618]"
img_000408,"[491.0, 280.0, 0.9486353397369385, 490.0, 320.0, 0.9645107388496399, 453.0, 321.0, 0.9022210836410522, 422.0, 368.0, 0.9519290328025818, 456.0, 408.0, 0.9230007529258728, 523.0, 319.0, 0.9236573576927185, 543.0, 362.0, 0.8548295497894287, 548.0, 407.0, 0.9170361161231995, 472.0, 412.0, 0.8926472663879395, 501.0, 459.0, 0.8030205965042114, 498.0, 524.0, 0.8190762996673584, 515.0, 409.0, 0.8718435764312744, 552.0, 456.0, 0.9381031394004822, 512.0, 527.0, 0.6782627701759338, 482.0, 274.0, 0.9416711926460266, 497.0, 273.0, 0.9886474013328552, 466.0, 281.0, 0.8633400201797485, 504.0, 277.0, 0.7999057173728943]"
img_001334,"[489.0, 283.0, 0.9573265314102173, 491.0, 317.0, 0.9573834538459778, 458.0, 316.0, 0.9288966655731201, 445.0, 363.0, 0.8569638729095459, 481.0, 358.0, 0.7433062195777893, 521.0, 318.0, 0.9136784076690674, 538.0, 355.0, 0.8300278782844543, 517.0, 356.0, 0.7848571538925171, 466.0, 405.0, 0.9160954356193542, 509.0, 461.0, 0.7739635109901428, 495.0, 527.0, 0.7979482412338257, 511.0, 404.0, 0.9201887845993042, 554.0, 458.0, 0.8768739104270935, 507.0, 531.0, 0.6697791218757629, 482.0, 277.0, 0.9485185146331787, 497.0, 277.0, 0.9832023978233337, 472.0, 281.0, 0.7567886114120483, 504.0, 281.0, 0.82845139503479]"
