0,1
img_001719,"[703.0, 279.0, 0.18996396660804749, 658.0, 293.0, 0.9061815142631531, 682.0, 294.0, 0.8907084465026855, 721.0, 333.0, 0.9286454319953918, 721.0, 299.0, 0.6154856085777283, 632.0, 294.0, 0.8888007402420044, 609.0, 332.0, 0.5451104640960693, 598.0, 368.0, 0.23768597841262817, 664.0, 387.0, 0.9144496917724609, 676.0, 463.0, 0.9410527944564819, 676.0, 541.0, 0.8846250772476196, 625.0, 383.0, 0.9304418563842773, 650.0, 464.0, 0.7853826880455017, 663.0, 537.0, 0.7682624459266663, 706.0, 271.0, 0.19581423699855804, -1, -1, -1, 679.0, 265.0, 0.8086734414100647, 653.0, 258.0, 0.33576878905296326]"
img_000143,"[-1, -1, -1, 640.0, 275.0, 0.9045931696891785, 670.0, 275.0, 0.8703068494796753, 688.0, 320.0, 0.7999321222305298, 688.0, 346.0, 0.4842515289783478, 616.0, 277.0, 0.830846905708313, 597.0, 316.0, 0.7802229523658752, 590.0, 352.0, 0.69424968957901, 663.0, 362.0, 0.8579373955726624, 665.0, 445.0, 0.8577823638916016, 661.0, 516.0, 0.8155689239501953, 627.0, 364.0, 0.8605790138244629, 631.0, 444.0, 0.9057536721229553, 639.0, 516.0, 0.7681970000267029, -1, -1, -1, -1, -1, -1, 658.0, 241.0, 0.7145783305168152, 628.0, 238.0, 0.6577302813529968]"
img_001827,"[628.0, 272.0, 0.7100704312324524, 668.0, 290.0, 0.9180467128753662, 681.0, 286.0, 0.8230065107345581, 699.0, 336.0, 0.30236712098121643, 622.0, 341.0, 0.2109377384185791, 655.0, 294.0, 0.904832124710083, 651.0, 338.0, 0.8730540871620178, 628.0, 355.0, 0.691425085067749, 707.0, 382.0, 0.8675351738929749, 693.0, 468.0, 0.9263522624969482, 709.0, 553.0, 0.9077180027961731, 673.0, 385.0, 0.9353482127189636, 646.0, 466.0, 0.8813912868499756, 628.0, 544.0, 0.8569356203079224, 629.0, 264.0, 0.1578834354877472, 630.0, 263.0, 0.7684279680252075, -1, -1, -1, 642.0, 263.0, 0.8964247107505798]"
img_001811,"[604.0, 253.0, 0.13432510197162628, 641.0, 280.0, 0.9232757091522217, 667.0, 277.0, 0.8961692452430725, 679.0, 325.0, 0.4117492139339447, 668.0, 355.0, 0.13884614408016205, 618.0, 284.0, 0.8875657916069031, 599.0, 330.0, 0.8463314771652222, 588.0, 356.0, 0.7305743098258972, 673.0, 372.0, 0.8777810335159302, 673.0, 462.0, 0.9672527313232422, 704.0, 545.0, 0.8349401354789734, 634.0, 376.0, 0.9426900148391724, 621.0, 463.0, 0.9100666642189026, 616.0, 547.0, 0.859406054019928, -1, -1, -1, 601.0, 244.0, 0.15833763778209686, 647.0, 240.0, 0.39530664682388306, 618.0, 242.0, 0.8377693891525269]"
img_001410,"[726.0, 412.0, 0.7010800242424011, 686.0, 414.0, 0.8054894208908081, 683.0, 414.0, 0.8783595561981201, 668.0, 458.0, 0.7446368932723999, 702.0, 458.0, 0.4424406886100769, 689.0, 411.0, 0.7130324840545654, 677.0, 451.0, 0.2135404497385025, 701.0, 461.0, 0.10364515334367752, 634.0, 484.0, 0.7083145380020142, 640.0, 531.0, 0.44257110357284546, 591.0, 548.0, 0.5122339725494385, 639.0, 488.0, 0.6517282724380493, 648.0, 543.0, 0.40389034152030945, 594.0, 558.0, 0.39992839097976685, 724.0, 405.0, 0.7644806504249573, -1, -1, -1, 711.0, 394.0, 0.8255096077919006, -1, -1, -1]"
img_001818,"[622.0, 257.0, 0.3113711476325989, 660.0, 283.0, 0.9542248249053955, 680.0, 281.0, 0.8725970983505249, 695.0, 333.0, 0.4298590421676636, 683.0, 364.0, 0.19948787987232208, 636.0, 287.0, 0.9118107557296753, 626.0, 334.0, 0.9192333221435547, 619.0, 362.0, 0.6947013139724731, 688.0, 378.0, 0.8777087926864624, 682.0, 466.0, 0.966567873954773, 707.0, 550.0, 0.8878272771835327, 650.0, 379.0, 0.9115652441978455, 635.0, 466.0, 0.9165216088294983, 621.0, 545.0, 0.8953908681869507, -1, -1, -1, 623.0, 246.0, 0.40532153844833374, 665.0, 244.0, 0.22965312004089355, 633.0, 247.0, 0.9148647785186768]"
img_001345,"[-1, -1, -1, 652.0, 374.0, 0.92754065990448, 678.0, 376.0, 0.9294435977935791, 698.0, 427.0, 0.8211276531219482, 711.0, 448.0, 0.6433302164077759, 626.0, 374.0, 0.9161269068717957, 607.0, 417.0, 0.7653923034667969, 610.0, 433.0, 0.45923030376434326, 669.0, 469.0, 0.8457179665565491, 670.0, 552.0, 0.7989545464515686, 614.0, 587.0, 0.4454018175601959, 631.0, 467.0, 0.843878984451294, 643.0, 536.0, 0.6966680884361267, 609.0, 578.0, 0.5309765338897705, -1, -1, -1, -1, -1, -1, 672.0, 335.0, 0.8790945410728455, 637.0, 333.0, 0.5810747146606445]"
img_001149,"[-1, -1, -1, 660.0, 376.0, 0.900230884552002, 683.0, 381.0, 0.9128749966621399, 707.0, 424.0, 0.8546320199966431, 729.0, 421.0, 0.566007137298584, 633.0, 374.0, 0.8873399496078491, 623.0, 419.0, 0.531498908996582, 634.0, 443.0, 0.2133917659521103, 662.0, 470.0, 0.9002729654312134, 668.0, 554.0, 0.8464897871017456, 621.0, 587.0, 0.5418199896812439, 626.0, 465.0, 0.9255730509757996, 635.0, 526.0, 0.6559287905693054, 608.0, 579.0, 0.6004483699798584, 705.0, 346.0, 0.12214269489049911, -1, -1, -1, 684.0, 344.0, 0.8995580077171326, 657.0, 336.0, 0.44751977920532227]"
img_001753,"[681.0, 268.0, 0.14733780920505524, 652.0, 285.0, 0.9397209882736206, 679.0, 289.0, 0.9347966313362122, 699.0, 333.0, 0.908873975276947, 705.0, 313.0, 0.4850608706474304, 626.0, 284.0, 0.9356484413146973, 600.0, 324.0, 0.7955905795097351, 590.0, 351.0, 0.6251909732818604, 665.0, 386.0, 0.9271976351737976, 668.0, 469.0, 0.9165866374969482, 662.0, 549.0, 0.8391922116279602, 625.0, 384.0, 0.9309552907943726, 639.0, 467.0, 0.8565119504928589, 645.0, 540.0, 0.7958108186721802, 689.0, 249.0, 0.1699398010969162, -1, -1, -1, 675.0, 251.0, 0.9209520816802979, 647.0, 245.0, 0.44541382789611816]"
img_000565,"[-1, -1, -1, 590.0, 255.0, 0.8633961081504822, 612.0, 254.0, 0.7746984362602234, 632.0, 316.0, 0.3231639564037323, 649.0, 363.0, 0.1251777708530426, 567.0, 256.0, 0.8449706435203552, 541.0, 312.0, 0.7789901494979858, 542.0, 302.0, 0.5428901314735413, 617.0, 367.0, 0.8879144191741943, 605.0, 463.0, 0.8914879560470581, 589.0, 560.0, 0.8450849056243896, 577.0, 367.0, 0.9160686135292053, 582.0, 463.0, 0.8764234781265259, 577.0, 549.0, 0.7290692329406738, -1, -1, -1, -1, -1, -1, 595.0, 217.0, 0.3290690779685974, 573.0, 219.0, 0.46621444821357727]"
img_001001,"[633.0, 274.0, 0.6858736872673035, 591.0, 302.0, 0.9058836698532104, 601.0, 303.0, 0.9282541275024414, 606.0, 362.0, 0.9077125191688538, 640.0, 354.0, 0.7921859622001648, 580.0, 298.0, 0.8404267430305481, 588.0, 338.0, 0.2896948754787445, 641.0, 342.0, 0.2129260152578354, 586.0, 405.0, 1.0041369199752808, 614.0, 491.0, 0.9217873215675354, 559.0, 573.0, 0.7641291618347168, 574.0, 407.0, 0.9061600565910339, 601.0, 489.0, 0.8830006718635559, 571.0, 563.0, 0.720490038394928, 631.0, 269.0, 0.7294439673423767, -1, -1, -1, 611.0, 270.0, 0.9363856315612793, -1, -1, -1]"
img_001336,"[684.0, 361.0, 0.10153168439865112, 666.0, 374.0, 0.9275210499763489, 686.0, 377.0, 0.8924685716629028, 704.0, 425.0, 0.8441712856292725, 715.0, 430.0, 0.5158942341804504, 638.0, 373.0, 0.8723770380020142, 618.0, 418.0, 0.7801980972290039, 618.0, 436.0, 0.5528267025947571, 675.0, 472.0, 0.8642839193344116, 672.0, 552.0, 0.8289787769317627, 631.0, 588.0, 0.46568137407302856, 639.0, 467.0, 0.817532479763031, 655.0, 541.0, 0.6796525120735168, 624.0, 578.0, 0.5028608441352844, 693.0, 336.0, 0.11724504828453064, -1, -1, -1, 682.0, 337.0, 0.8507432341575623, 661.0, 332.0, 0.47151240706443787]"
img_000856,"[571.0, 248.0, 0.7290846705436707, 553.0, 287.0, 0.9050609469413757, 543.0, 289.0, 0.870000958442688, 551.0, 326.0, 0.7099097967147827, 609.0, 310.0, 0.4526402950286865, 572.0, 285.0, 0.7981241941452026, 602.0, 313.0, 0.5047444701194763, 626.0, 323.0, 0.39334067702293396, 557.0, 379.0, 0.8971930742263794, 576.0, 456.0, 0.9217478036880493, 567.0, 536.0, 0.8978674411773682, 578.0, 375.0, 0.8785534501075745, 592.0, 455.0, 0.9239739775657654, 584.0, 533.0, 0.853923499584198, 565.0, 244.0, 0.7486487627029419, 569.0, 244.0, 0.4287366271018982, 549.0, 252.0, 0.8080735206604004, -1, -1, -1]"
img_001729,"[-1, -1, -1, 661.0, 287.0, 0.9243882298469543, 685.0, 291.0, 0.8732205629348755, 709.0, 333.0, 0.9093287587165833, 714.0, 311.0, 0.5588386654853821, 631.0, 286.0, 0.9253736734390259, 604.0, 327.0, 0.8201099634170532, 595.0, 363.0, 0.6988624930381775, 672.0, 382.0, 0.9144819974899292, 676.0, 464.0, 0.9741939306259155, 669.0, 549.0, 0.923650324344635, 631.0, 380.0, 0.8985811471939087, 650.0, 463.0, 0.7982430458068848, 657.0, 540.0, 0.7096721529960632, -1, -1, -1, -1, -1, -1, 679.0, 255.0, 0.7476082444190979, 653.0, 248.0, 0.5329707264900208]"
img_000449,"[512.0, 240.0, 0.38904035091400146, 496.0, 282.0, 0.7240639328956604, 490.0, 282.0, 0.7406927943229675, 491.0, 316.0, 0.5644770264625549, 521.0, 274.0, 0.6565999984741211, -1, -1, -1, -1, -1, -1, -1, -1, -1, 498.0, 389.0, 0.801360011100769, 504.0, 468.0, 0.795527994632721, 495.0, 548.0, 0.7577795386314392, 495.0, 386.0, 0.7604796886444092, 498.0, 471.0, 0.8015245795249939, 490.0, 544.0, 0.7407128810882568, 506.0, 237.0, 0.38312408328056335, 518.0, 237.0, 0.1829071342945099, 498.0, 242.0, 0.48784899711608887, -1, -1, -1]"
img_001312,"[761.0, 411.0, 0.2788033187389374, 718.0, 413.0, 0.7868277430534363, 731.0, 415.0, 0.7783513069152832, 750.0, 438.0, 0.5770372748374939, 783.0, 440.0, 0.47036105394363403, 709.0, 408.0, 0.6527335047721863, 691.0, 439.0, 0.19550786912441254, 779.0, 447.0, 0.1457645297050476, 681.0, 488.0, 0.8539557456970215, 674.0, 559.0, 0.6516830325126648, 624.0, 583.0, 0.36974063515663147, 665.0, 481.0, 0.7446308732032776, 664.0, 549.0, 0.5777586698532104, 626.0, 576.0, 0.44598498940467834, 762.0, 405.0, 0.3128732144832611, -1, -1, -1, 749.0, 397.0, 0.6261236071586609, -1, -1, -1]"
img_001747,"[685.0, 278.0, 0.1357775181531906, 655.0, 287.0, 0.9184857606887817, 679.0, 292.0, 0.9058647751808167, 696.0, 337.0, 0.855923056602478, 703.0, 326.0, 0.50617516040802, 627.0, 285.0, 0.9206206798553467, 598.0, 326.0, 0.8142021298408508, 594.0, 360.0, 0.5901415348052979, 666.0, 388.0, 0.931591272354126, 671.0, 473.0, 0.9264363050460815, 665.0, 558.0, 0.8452954888343811, 626.0, 386.0, 0.915461003780365, 645.0, 470.0, 0.7811409831047058, 652.0, 547.0, 0.7324600219726562, 698.0, 266.0, 0.15034092962741852, -1, -1, -1, 678.0, 257.0, 0.8841071724891663, 651.0, 245.0, 0.4347425103187561]"
img_001171,"[702.0, 357.0, 0.28535136580467224, 657.0, 376.0, 0.9094575047492981, 680.0, 379.0, 0.9284325838088989, 711.0, 431.0, 0.9308434724807739, 730.0, 398.0, 0.604591965675354, 632.0, 374.0, 0.8826777935028076, 617.0, 413.0, 0.4535841941833496, -1, -1, -1, 663.0, 476.0, 0.847264289855957, 671.0, 556.0, 0.8207443952560425, 603.0, 591.0, 0.48132264614105225, 629.0, 471.0, 0.8613632321357727, 643.0, 538.0, 0.6716656684875488, 607.0, 579.0, 0.5484579205513, 704.0, 344.0, 0.31612345576286316, -1, -1, -1, 680.0, 340.0, 0.9376059770584106, 660.0, 332.0, 0.2953706383705139]"
img_001409,"[723.0, 413.0, 0.6227102279663086, 685.0, 410.0, 0.826409637928009, 681.0, 411.0, 0.8697766661643982, 666.0, 456.0, 0.7002808451652527, 702.0, 455.0, 0.4896315336227417, 689.0, 406.0, 0.7339151501655579, 681.0, 445.0, 0.2264852672815323, 710.0, 450.0, 0.12359439581632614, 633.0, 480.0, 0.7340360879898071, 637.0, 522.0, 0.49039164185523987, -1, -1, -1, 638.0, 484.0, 0.6568146347999573, 650.0, 540.0, 0.41591113805770874, 596.0, 555.0, 0.4765707552433014, 723.0, 404.0, 0.6755224466323853, -1, -1, -1, 711.0, 391.0, 0.7988691926002502, -1, -1, -1]"
img_000526,"[543.0, 197.0, 0.3677532970905304, 565.0, 264.0, 0.8950438499450684, 586.0, 262.0, 0.828532874584198, 593.0, 322.0, 0.35681045055389404, -1, -1, -1, 542.0, 261.0, 0.8387648463249207, 511.0, 319.0, 0.7595189213752747, 521.0, 314.0, 0.3556133508682251, 586.0, 378.0, 0.9212698340415955, 585.0, 474.0, 0.9021520018577576, 580.0, 564.0, 0.836316704750061, 547.0, 379.0, 0.9121057391166687, 560.0, 475.0, 0.8985599279403687, 556.0, 559.0, 0.8428036570549011, -1, -1, -1, 547.0, 192.0, 0.3526822030544281, 579.0, 225.0, 0.3744034767150879, 552.0, 209.0, 0.5674352049827576]"
img_001338,"[-1, -1, -1, 664.0, 373.0, 0.9330021739006042, 685.0, 376.0, 0.8977619409561157, 703.0, 427.0, 0.829822301864624, 713.0, 451.0, 0.545591413974762, 635.0, 373.0, 0.8731827139854431, 614.0, 415.0, 0.7959519028663635, 613.0, 426.0, 0.5600293278694153, 674.0, 472.0, 0.8519942760467529, 674.0, 553.0, 0.7960057854652405, 618.0, 591.0, 0.44298243522644043, 638.0, 468.0, 0.8079052567481995, 654.0, 543.0, 0.7204663157463074, 620.0, 580.0, 0.5348516702651978, -1, -1, -1, -1, -1, -1, 679.0, 337.0, 0.8140750527381897, 654.0, 331.0, 0.5171472430229187]"
img_000586,"[-1, -1, -1, 594.0, 252.0, 0.8689423203468323, 626.0, 249.0, 0.8441672921180725, 643.0, 312.0, 0.43712183833122253, 640.0, 363.0, 0.2636381685733795, 568.0, 255.0, 0.8226621747016907, 549.0, 310.0, 0.9080232977867126, 547.0, 359.0, 0.6485496163368225, 627.0, 362.0, 0.902830183506012, 624.0, 461.0, 0.9157932996749878, 615.0, 555.0, 0.8327404260635376, 583.0, 364.0, 0.920539140701294, 584.0, 461.0, 0.9588691592216492, 583.0, 552.0, 0.8643087148666382, -1, -1, -1, -1, -1, -1, 604.0, 217.0, 0.46487563848495483, 576.0, 218.0, 0.5488514304161072]"
img_000125,"[-1, -1, -1, 662.0, 280.0, 0.9222137928009033, 687.0, 282.0, 0.868681788444519, 706.0, 331.0, 0.826073169708252, 704.0, 352.0, 0.4635465145111084, 630.0, 280.0, 0.9073330163955688, 613.0, 322.0, 0.8103574514389038, 614.0, 354.0, 0.6634343862533569, 675.0, 373.0, 0.8901107907295227, 669.0, 460.0, 0.9247505068778992, 663.0, 537.0, 0.7965964078903198, 633.0, 371.0, 0.9499247670173645, 635.0, 456.0, 0.9147883057594299, 641.0, 534.0, 0.8177857995033264, -1, -1, -1, -1, -1, -1, 677.0, 244.0, 0.7945115566253662, 649.0, 241.0, 0.6080143451690674]"
img_000379,"[554.0, 224.0, 0.6855305433273315, 537.0, 268.0, 0.8236565589904785, 529.0, 269.0, 0.8946217894554138, 549.0, 316.0, 0.9058226346969604, 580.0, 304.0, 0.6998611092567444, 542.0, 264.0, 0.697295069694519, 579.0, 305.0, 0.3231111764907837, 592.0, 311.0, 0.2926952838897705, 538.0, 378.0, 0.898606538772583, 553.0, 461.0, 0.9141380786895752, 520.0, 545.0, 0.8287960290908813, 540.0, 374.0, 0.8911373019218445, 553.0, 464.0, 0.9044681191444397, 541.0, 538.0, 0.7806926369667053, 549.0, 220.0, 0.6919783353805542, 554.0, 209.0, 0.3007056415081024, 537.0, 228.0, 0.6585137844085693, -1, -1, -1]"
img_000746,"[561.0, 239.0, 0.8332743644714355, 546.0, 281.0, 0.9521961212158203, 539.0, 281.0, 0.8643099665641785, 612.0, 288.0, 0.6517632007598877, 636.0, 254.0, 0.6342862844467163, 555.0, 282.0, 0.7967767715454102, 613.0, 286.0, 0.6170696020126343, 634.0, 252.0, 0.5166533589363098, 550.0, 387.0, 0.887162446975708, 562.0, 472.0, 0.9166608452796936, 558.0, 552.0, 0.8452509641647339, 552.0, 384.0, 0.8800802826881409, 555.0, 476.0, 0.925826907157898, 545.0, 543.0, 0.8331045508384705, 551.0, 235.0, 0.8266974091529846, 556.0, 234.0, 0.5228511095046997, 543.0, 240.0, 0.8373603820800781, 554.0, 246.0, 0.11426592618227005]"
img_000703,"[625.0, 245.0, 0.1961706429719925, 591.0, 280.0, 0.9216209053993225, 622.0, 280.0, 0.8785734176635742, 658.0, 325.0, 0.9759798645973206, 646.0, 283.0, 0.5856775045394897, 564.0, 284.0, 0.8750327825546265, 547.0, 336.0, 0.7044180035591125, 547.0, 369.0, 0.5005423426628113, 619.0, 385.0, 0.8643800616264343, 617.0, 485.0, 0.8901903629302979, 610.0, 577.0, 0.8884904384613037, 577.0, 384.0, 0.861990213394165, 581.0, 483.0, 0.8900586366653442, 565.0, 561.0, 0.7587487697601318, 624.0, 238.0, 0.21200193464756012, -1, -1, -1, 604.0, 240.0, 0.8432508707046509, 582.0, 240.0, 0.4673186242580414]"
img_000068,"[-1, -1, -1, 649.0, 277.0, 0.8896519541740417, 680.0, 277.0, 0.8906069397926331, 708.0, 330.0, 0.890358567237854, 714.0, 342.0, 0.579194962978363, 621.0, 278.0, 0.8672019839286804, 597.0, 320.0, 0.739763081073761, 601.0, 355.0, 0.4906614124774933, 669.0, 376.0, 0.8716834187507629, 664.0, 466.0, 0.8899003267288208, 658.0, 552.0, 0.8121622204780579, 626.0, 374.0, 0.9051411747932434, 630.0, 463.0, 0.9025095701217651, 628.0, 546.0, 0.8335230350494385, 676.0, 237.0, 0.10828059911727905, -1, -1, -1, 671.0, 241.0, 0.8268917202949524, 635.0, 240.0, 0.42058369517326355]"
img_001156,"[-1, -1, -1, 661.0, 375.0, 0.917791485786438, 686.0, 380.0, 0.9021989107131958, 711.0, 431.0, 0.8734316229820251, 729.0, 425.0, 0.5236808657646179, 633.0, 373.0, 0.9015737771987915, 613.0, 412.0, 0.5854862332344055, 628.0, 441.0, 0.21257013082504272, 663.0, 475.0, 0.8692671656608582, 666.0, 560.0, 0.8464648723602295, 604.0, 591.0, 0.502953827381134, 627.0, 469.0, 0.8941047787666321, 635.0, 535.0, 0.6424098014831543, 603.0, 581.0, 0.5419555306434631, -1, -1, -1, -1, -1, -1, 686.0, 339.0, 0.8787187933921814, 657.0, 333.0, 0.5132270455360413]"
img_000172,"[630.0, 247.0, 0.5782315731048584, 664.0, 275.0, 0.9033313989639282, 674.0, 269.0, 0.8088508248329163, 676.0, 316.0, 0.26445505023002625, 640.0, 345.0, 0.16300314664840698, 650.0, 275.0, 0.8982570171356201, 639.0, 304.0, 0.9086169600486755, 623.0, 326.0, 0.7256073951721191, 676.0, 359.0, 0.8200495839118958, 668.0, 432.0, 0.8652594089508057, 674.0, 502.0, 0.8357352018356323, 657.0, 359.0, 0.890151858329773, 640.0, 431.0, 0.9371194839477539, 652.0, 507.0, 0.8789441585540771, -1, -1, -1, 631.0, 245.0, 0.6906640529632568, -1, -1, -1, 642.0, 244.0, 0.8860350251197815]"
img_001568,"[-1, -1, -1, 640.0, 333.0, 0.9047154188156128, 670.0, 341.0, 0.9138611555099487, 684.0, 384.0, 0.8143144845962524, 681.0, 404.0, 0.4683827757835388, 617.0, 330.0, 0.8760268092155457, 590.0, 371.0, 0.7665900588035583, 588.0, 401.0, 0.47339892387390137, 643.0, 428.0, 0.8977866172790527, 642.0, 510.0, 0.8897534608840942, 612.0, 559.0, 0.6535791754722595, 602.0, 421.0, 0.832492470741272, 617.0, 498.0, 0.6386381983757019, 591.0, 552.0, 0.5750146508216858, -1, -1, -1, -1, -1, -1, 664.0, 306.0, 0.6702133417129517, 630.0, 296.0, 0.6854656934738159]"
img_000359,"[588.0, 247.0, 0.49776890873908997, 558.0, 277.0, 0.8921515941619873, 575.0, 277.0, 0.9455045461654663, 589.0, 320.0, 0.9166543483734131, 606.0, 309.0, 0.6690478920936584, 542.0, 277.0, 0.8050090670585632, 548.0, 322.0, 0.22805607318878174, 609.0, 321.0, 0.13009411096572876, 579.0, 375.0, 0.9402778744697571, 597.0, 457.0, 0.9482983350753784, 603.0, 535.0, 0.876692533493042, 552.0, 374.0, 0.912038266658783, 575.0, 460.0, 0.8695555329322815, 578.0, 537.0, 0.8093706965446472, 587.0, 243.0, 0.5474604368209839, -1, -1, -1, 575.0, 245.0, 0.8923952579498291, 546.0, 240.0, 0.17267858982086182]"
img_000872,"[563.0, 245.0, 0.7079899311065674, 550.0, 284.0, 0.9393423199653625, 545.0, 285.0, 0.8700589537620544, 570.0, 317.0, 0.6880623698234558, 614.0, 280.0, 0.5667884349822998, 559.0, 285.0, 0.7577836513519287, 596.0, 303.0, 0.4126181900501251, 616.0, 293.0, 0.36119508743286133, 564.0, 377.0, 0.8839412331581116, 589.0, 456.0, 0.9431159496307373, 590.0, 538.0, 0.881398618221283, 565.0, 376.0, 0.8496384024620056, 575.0, 458.0, 0.8919827938079834, 567.0, 536.0, 0.841127872467041, 556.0, 242.0, 0.7014180421829224, -1, -1, -1, 547.0, 248.0, 0.7957630157470703, 551.0, 254.0, 0.1262214630842209]"
img_000699,"[-1, -1, -1, 595.0, 281.0, 0.8941100835800171, 629.0, 280.0, 0.8536906242370605, 671.0, 313.0, 0.9016549587249756, 660.0, 264.0, 0.5950078964233398, 571.0, 285.0, 0.865510106086731, 550.0, 337.0, 0.7503432035446167, 546.0, 371.0, 0.4967190623283386, 624.0, 386.0, 0.862531304359436, 620.0, 486.0, 0.8989867568016052, 612.0, 576.0, 0.8550423383712769, 581.0, 387.0, 0.8770458102226257, 587.0, 484.0, 0.8947315216064453, 575.0, 560.0, 0.813140332698822, -1, -1, -1, -1, -1, -1, 616.0, 242.0, 0.6773305535316467, 583.0, 243.0, 0.5816352963447571]"
img_000293,"[527.0, 280.0, 0.16204334795475006, 555.0, 286.0, 0.9087693691253662, 578.0, 281.0, 0.8432940244674683, 603.0, 319.0, 0.5399287343025208, 629.0, 362.0, 0.3929784297943115, 537.0, 292.0, 0.852495014667511, 517.0, 330.0, 0.8718279004096985, 507.0, 322.0, 0.6524006724357605, 596.0, 365.0, 0.9364500641822815, 621.0, 443.0, 0.8811575770378113, 648.0, 514.0, 0.7961333394050598, 558.0, 372.0, 0.8991074562072754, 555.0, 450.0, 0.8552318811416626, 547.0, 516.0, 0.7758440971374512, -1, -1, -1, 522.0, 273.0, 0.16258099675178528, 555.0, 249.0, 0.3057840168476105, 534.0, 262.0, 0.7066687345504761]"
img_000493,"[547.0, 247.0, 0.43137291073799133, 504.0, 287.0, 0.9160040616989136, 522.0, 286.0, 0.8869719505310059, 564.0, 321.0, 0.8989906907081604, 567.0, 282.0, 0.7571272253990173, 480.0, 288.0, 0.823896050453186, 463.0, 330.0, 0.29849860072135925, -1, -1, -1, 527.0, 386.0, 0.9201472401618958, 548.0, 464.0, 0.9514065980911255, 546.0, 555.0, 0.9191785454750061, 493.0, 388.0, 0.8832343220710754, 503.0, 471.0, 0.9307456612586975, 495.0, 547.0, 0.8823878765106201, 545.0, 243.0, 0.4335637390613556, -1, -1, -1, 523.0, 252.0, 0.699982762336731, 504.0, 259.0, 0.11160822212696075]"
img_000781,"[547.0, 232.0, 0.22014150023460388, 552.0, 275.0, 0.8898766040802002, 574.0, 275.0, 0.8439481854438782, 590.0, 315.0, 0.6559736728668213, 625.0, 358.0, 0.49096420407295227, 534.0, 275.0, 0.7796949148178101, 509.0, 321.0, 0.6724655032157898, 508.0, 337.0, 0.3730984032154083, 569.0, 367.0, 0.8754761219024658, 576.0, 455.0, 0.92795330286026, 561.0, 533.0, 0.807411789894104, 537.0, 368.0, 0.8854820132255554, 551.0, 454.0, 0.9523017406463623, 544.0, 532.0, 0.8322075605392456, 546.0, 229.0, 0.18402709066867828, 547.0, 222.0, 0.15057528018951416, 562.0, 242.0, 0.4063257873058319, 545.0, 236.0, 0.3971647322177887]"
img_000361,"[586.0, 248.0, 0.3144497573375702, 554.0, 278.0, 0.8859862685203552, 576.0, 278.0, 0.9268268346786499, 589.0, 320.0, 0.9257444143295288, 615.0, 328.0, 0.6266463398933411, 536.0, 278.0, 0.8236051201820374, 534.0, 321.0, 0.2581596076488495, -1, -1, -1, 577.0, 374.0, 0.9322280287742615, 596.0, 456.0, 0.950792133808136, 600.0, 536.0, 0.8826099038124084, 547.0, 376.0, 0.8784322142601013, 571.0, 458.0, 0.8473705649375916, 575.0, 539.0, 0.8265368938446045, 586.0, 243.0, 0.36824285984039307, -1, -1, -1, 575.0, 247.0, 0.8873795866966248, 544.0, 240.0, 0.2905271053314209]"
img_000499,"[560.0, 254.0, 0.19787846505641937, 522.0, 284.0, 0.8781061172485352, 546.0, 282.0, 0.8417931795120239, 590.0, 302.0, 0.6826362013816833, 561.0, 276.0, 0.6959635615348816, 497.0, 286.0, 0.8209401965141296, 466.0, 331.0, 0.7332090139389038, 515.0, 311.0, 0.24174579977989197, 545.0, 389.0, 0.9337210655212402, 568.0, 473.0, 0.9105110168457031, 574.0, 565.0, 0.9195385575294495, 504.0, 391.0, 0.9317151308059692, 508.0, 476.0, 0.9324811100959778, 495.0, 539.0, 0.772395133972168, 557.0, 245.0, 0.17954467236995697, -1, -1, -1, 539.0, 247.0, 0.5933249592781067, 525.0, 250.0, 0.1971125453710556]"
