0,1
img_001709,"[352.0, 212.0, 0.8932062387466431, 325.0, 273.0, 0.9667187929153442, 287.0, 275.0, 0.9541841149330139, 278.0, 349.0, 0.9371045827865601, 343.0, 320.0, 0.8985285758972168, 364.0, 272.0, 0.9339868426322937, 381.0, 334.0, 0.7989225387573242, 379.0, 318.0, 0.6355075836181641, 301.0, 406.0, 0.8980361223220825, 304.0, 529.0, 0.8985856175422668, 308.0, 643.0, 0.8894667029380798, 347.0, 407.0, 0.9371000528335571, 322.0, 530.0, 0.8621416687965393, 306.0, 630.0, 0.6420910358428955, 338.0, 203.0, 0.9530683755874634, 359.0, 203.0, 0.8524851202964783, 315.0, 212.0, 0.9222516417503357, -1, -1, -1]"
img_001038,"[597.0, 289.0, 0.9765035510063171, 585.0, 327.0, 0.9834082722663879, 548.0, 324.0, 0.976538896560669, 515.0, 375.0, 0.9901869297027588, 564.0, 368.0, 0.8843869566917419, 621.0, 328.0, 0.9832637906074524, 634.0, 376.0, 0.7588489055633545, 641.0, 390.0, 0.8660727143287659, 553.0, 451.0, 0.924895703792572, 582.0, 542.0, 0.9552386999130249, 555.0, 632.0, 0.860084056854248, 603.0, 451.0, 0.947757363319397, 643.0, 535.0, 0.9598094820976257, 625.0, 636.0, 0.9935308694839478, 589.0, 282.0, 1.033271312713623, 606.0, 282.0, 0.9884698987007141, 573.0, 285.0, 0.9778700470924377, 612.0, 286.0, 0.4070892035961151]"
img_001705,"[341.0, 211.0, 0.9186827540397644, 323.0, 270.0, 0.9692528247833252, 282.0, 268.0, 0.9530314803123474, 273.0, 337.0, 0.9597002863883972, 332.0, 313.0, 0.9066455364227295, 363.0, 271.0, 0.9469043016433716, 384.0, 337.0, 0.819689154624939, 378.0, 317.0, 0.6812782883644104, 291.0, 401.0, 0.8914448022842407, 297.0, 515.0, 0.972873866558075, 291.0, 635.0, 0.9542267322540283, 339.0, 403.0, 0.928685188293457, 325.0, 519.0, 0.8696622252464294, 301.0, 619.0, 0.6861535906791687, 330.0, 202.0, 0.9899957776069641, 351.0, 201.0, 0.8919945359230042, 308.0, 207.0, 0.94666588306427, -1, -1, -1]"
img_001189,"[594.0, 286.0, 0.9841461777687073, 585.0, 327.0, 0.9611115455627441, 550.0, 322.0, 0.959014356136322, 525.0, 368.0, 0.9176333546638489, 564.0, 351.0, 0.7191436290740967, 622.0, 328.0, 0.9676098823547363, 632.0, 376.0, 0.763540506362915, 637.0, 384.0, 0.8826443552970886, 552.0, 449.0, 0.9239205718040466, 586.0, 539.0, 0.938090980052948, 553.0, 630.0, 0.8720254898071289, 598.0, 450.0, 0.9754930734634399, 643.0, 531.0, 0.9593634009361267, 625.0, 635.0, 0.9958881735801697, 587.0, 279.0, 1.0278505086898804, 603.0, 279.0, 1.0126417875289917, 572.0, 282.0, 0.9025880694389343, 614.0, 283.0, 0.6480544805526733]"
img_002143,"[348.0, 206.0, 0.9081762433052063, 336.0, 250.0, 0.9114551544189453, 307.0, 248.0, 0.919063925743103, 286.0, 306.0, 0.8510761857032776, 282.0, 347.0, 0.7484131455421448, 370.0, 251.0, 0.9390789866447449, 376.0, 297.0, 0.69174724817276, 381.0, 355.0, 0.513959527015686, 314.0, 359.0, 0.8732396364212036, 305.0, 449.0, 0.9234095811843872, 307.0, 535.0, 0.8238778114318848, 355.0, 360.0, 0.8863083720207214, 352.0, 449.0, 0.9538148045539856, 336.0, 537.0, 0.8003230094909668, 338.0, 199.0, 0.9481185674667358, 357.0, 200.0, 0.9243930578231812, 326.0, 203.0, 0.8255242109298706, 365.0, 214.0, 0.6243161559104919]"
img_001378,"[-1, -1, -1, 767.0, 281.0, 0.9297496676445007, 804.0, 285.0, 0.9149372577667236, 813.0, 333.0, 0.579505205154419, 798.0, 362.0, 0.24318689107894897, 731.0, 278.0, 0.8698140382766724, 707.0, 327.0, 0.8646259903907776, 720.0, 333.0, 0.39549747109413147, 783.0, 390.0, 0.8847822546958923, 773.0, 495.0, 0.9943714141845703, 783.0, 602.0, 0.9674959778785706, 732.0, 387.0, 0.880303144454956, 724.0, 493.0, 0.9414656162261963, 727.0, 580.0, 0.7925279140472412, -1, -1, -1, -1, -1, -1, 789.0, 242.0, 0.49133121967315674, 755.0, 237.0, 0.7690179347991943]"
img_001476,"[580.0, 224.0, 0.7328834533691406, 588.0, 250.0, 0.8429109454154968, 585.0, 249.0, 0.7597852945327759, 565.0, 282.0, 0.31391963362693787, 548.0, 294.0, 0.20444101095199585, 593.0, 255.0, 0.8440752625465393, 585.0, 292.0, 0.6374272704124451, 573.0, 315.0, 0.44378361105918884, 585.0, 328.0, 0.7227801084518433, 578.0, 394.0, 0.6847437024116516, 575.0, 449.0, 0.6175925135612488, 588.0, 332.0, 0.7880600690841675, 581.0, 389.0, 0.7241401076316833, 572.0, 448.0, 0.67570960521698, 578.0, 204.0, 0.3851609528064728, 584.0, 217.0, 0.7885807156562805, -1, -1, -1, 593.0, 223.0, 0.7802444100379944]"
img_000187,"[597.0, 291.0, 0.9873416423797607, 587.0, 335.0, 0.965418815612793, 550.0, 332.0, 1.0144010782241821, 531.0, 397.0, 0.9027084112167358, 558.0, 412.0, 0.6699433922767639, 626.0, 338.0, 0.9573553204536438, 622.0, 405.0, 0.8470093607902527, 627.0, 459.0, 0.666199266910553, 552.0, 448.0, 0.9290541410446167, 581.0, 537.0, 0.9767167568206787, 552.0, 628.0, 0.8965563178062439, 599.0, 451.0, 0.8959399461746216, 632.0, 532.0, 0.905036985874176, 623.0, 631.0, 0.9552481770515442, 590.0, 283.0, 1.0479559898376465, 610.0, 284.0, 1.0106310844421387, 577.0, 287.0, 0.9096404314041138, 621.0, 291.0, 0.7100516557693481]"
img_001145,"[594.0, 290.0, 0.9763625860214233, 585.0, 329.0, 0.9551860690116882, 550.0, 324.0, 0.967839777469635, 521.0, 374.0, 1.0206749439239502, 558.0, 352.0, 0.8136177062988281, 622.0, 331.0, 0.9579642415046692, 635.0, 381.0, 0.7934949398040771, 636.0, 391.0, 0.8994569778442383, 553.0, 450.0, 0.9254454374313354, 583.0, 540.0, 0.939957320690155, 553.0, 632.0, 0.878898561000824, 600.0, 452.0, 0.9651970863342285, 644.0, 533.0, 0.9616601467132568, 626.0, 634.0, 1.0017417669296265, 587.0, 282.0, 1.0224395990371704, 604.0, 283.0, 1.0083690881729126, 574.0, 285.0, 0.9017243981361389, 615.0, 288.0, 0.6900016665458679]"
img_001432,"[671.0, 229.0, 0.7798666954040527, 691.0, 254.0, 0.8832461833953857, -1, -1, -1, -1, -1, -1, -1, -1, -1, 694.0, 255.0, 0.8935651779174805, 663.0, 284.0, 0.7802624702453613, 646.0, 269.0, 0.762853741645813, 684.0, 356.0, 0.8281250596046448, 671.0, 441.0, 0.9239271283149719, 677.0, 526.0, 0.8503947257995605, 676.0, 359.0, 0.8804850578308105, 642.0, 438.0, 0.9561607837677002, 651.0, 527.0, 0.8181703090667725, 675.0, 215.0, 0.22782255709171295, 675.0, 223.0, 0.8460866808891296, -1, -1, -1, 688.0, 224.0, 0.90667724609375]"
img_001838,"[761.0, 278.0, 0.36993831396102905, 712.0, 304.0, 0.8776147961616516, 743.0, 311.0, 0.87212073802948, 773.0, 374.0, 0.8905384540557861, 773.0, 359.0, 0.45070168375968933, 679.0, 298.0, 0.8716073036193848, 669.0, 325.0, 0.2439703792333603, -1, -1, -1, 709.0, 447.0, 0.9355247616767883, 720.0, 557.0, 1.0168335437774658, 663.0, 674.0, 0.9568548202514648, 670.0, 438.0, 0.867509126663208, 686.0, 553.0, 0.6877998113632202, 659.0, 656.0, 0.579994261264801, 761.0, 275.0, 0.4037800431251526, -1, -1, -1, 741.0, 272.0, 0.8948140740394592, 706.0, 269.0, 0.30733707547187805]"
img_000205,"[599.0, 290.0, 0.9784307479858398, 584.0, 334.0, 0.9564070701599121, 546.0, 331.0, 1.0158087015151978, 530.0, 389.0, 0.9832053780555725, 583.0, 410.0, 0.9413591027259827, 623.0, 337.0, 0.9656044244766235, 632.0, 394.0, 0.8299432396888733, 635.0, 420.0, 0.8096104264259338, 553.0, 449.0, 0.9117867350578308, 578.0, 541.0, 0.9138065576553345, 553.0, 630.0, 0.8840988278388977, 603.0, 452.0, 0.8948798179626465, 638.0, 535.0, 0.9334303736686707, 626.0, 632.0, 0.9920302629470825, 591.0, 282.0, 1.0370941162109375, 612.0, 283.0, 1.0181150436401367, 574.0, 285.0, 0.9529550075531006, 619.0, 288.0, 0.48385950922966003]"
img_002222,"[318.0, 197.0, 0.8690385222434998, 313.0, 259.0, 0.9362130761146545, 275.0, 273.0, 0.9578666090965271, 258.0, 338.0, 0.8698440194129944, 249.0, 405.0, 0.8610341548919678, 351.0, 248.0, 0.952914297580719, 404.0, 232.0, 0.8958057761192322, 356.0, 180.0, 0.8756080269813538, 290.0, 405.0, 0.9227331876754761, 296.0, 518.0, 0.9451390504837036, 284.0, 627.0, 0.8887083530426025, 342.0, 403.0, 0.9014750719070435, 329.0, 516.0, 0.9454668760299683, 308.0, 621.0, 0.7936986684799194, 301.0, 195.0, 0.8457438945770264, 320.0, 193.0, 0.7076350450515747, 284.0, 208.0, 0.8425595760345459, 323.0, 220.0, 0.14811986684799194]"
img_001473,"[582.0, 228.0, 0.6805816292762756, 592.0, 247.0, 0.8392338752746582, 593.0, 246.0, 0.738442063331604, 569.0, 280.0, 0.3024657070636749, 559.0, 289.0, 0.1949464976787567, 593.0, 251.0, 0.812341570854187, 580.0, 277.0, 0.6528117656707764, 560.0, 284.0, 0.5700989961624146, 589.0, 321.0, 0.7689564228057861, 584.0, 387.0, 0.72709721326828, 582.0, 448.0, 0.6808916330337524, 588.0, 325.0, 0.8230326771736145, 582.0, 383.0, 0.7821298837661743, 577.0, 451.0, 0.6947328448295593, 583.0, 209.0, 0.24551799893379211, 586.0, 223.0, 0.7593433856964111, -1, -1, -1, 595.0, 224.0, 0.7680506110191345]"
img_001621,"[330.0, 213.0, 0.9557478427886963, 336.0, 247.0, 0.897731363773346, 307.0, 247.0, 0.918095052242279, 285.0, 287.0, 0.9207149744033813, 313.0, 267.0, 0.6929516196250916, 369.0, 247.0, 0.9586071968078613, 377.0, 290.0, 0.8804178237915039, 358.0, 276.0, 0.812886655330658, 317.0, 348.0, 0.8935908079147339, 297.0, 443.0, 0.9968360662460327, 316.0, 518.0, 0.7602671384811401, 358.0, 350.0, 0.916694164276123, 353.0, 443.0, 0.9588218927383423, 346.0, 527.0, 0.8684465885162354, 324.0, 205.0, 0.9737566113471985, 337.0, 204.0, 0.9852523803710938, 319.0, 210.0, 0.6393193006515503, 353.0, 208.0, 0.8137592673301697]"
img_001828,"[763.0, 290.0, 0.3962699770927429, 706.0, 322.0, 0.8816452622413635, 732.0, 327.0, 0.8603288531303406, 754.0, 399.0, 0.9503916501998901, 763.0, 379.0, 0.5479316711425781, 675.0, 316.0, 0.9253470301628113, 641.0, 356.0, 0.31952279806137085, -1, -1, -1, 686.0, 460.0, 0.9356720447540283, 695.0, 573.0, 0.913720965385437, 633.0, 693.0, 0.9370599985122681, 645.0, 452.0, 0.8572906851768494, 687.0, 576.0, 0.7011741399765015, 678.0, 662.0, 0.6253983378410339, 762.0, 283.0, 0.45732930302619934, -1, -1, -1, 744.0, 284.0, 0.9322331547737122, 710.0, 282.0, 0.1882055401802063]"
img_002032,"[502.0, 223.0, 0.8125155568122864, 527.0, 256.0, 0.782461941242218, 509.0, 251.0, 0.7344840168952942, 494.0, 289.0, 0.3663318455219269, 483.0, 293.0, 0.4443260133266449, 538.0, 258.0, 0.8195142149925232, 537.0, 295.0, 0.8677200078964233, 498.0, 305.0, 0.721505343914032, 506.0, 342.0, 0.7531307935714722, 494.0, 412.0, 0.759292483329773, 500.0, 483.0, 0.6200971603393555, 531.0, 344.0, 0.7320465445518494, 505.0, 415.0, 0.7340685129165649, 517.0, 490.0, 0.6509987711906433, 504.0, 212.0, 0.416911244392395, 507.0, 217.0, 0.8274122476577759, -1, -1, -1, 525.0, 224.0, 0.8225110769271851]"
img_000677,"[598.0, 291.0, 0.9939130544662476, 589.0, 332.0, 0.9530920386314392, 556.0, 330.0, 0.9650995135307312, 530.0, 384.0, 0.8803589940071106, 536.0, 391.0, 0.6669827699661255, 626.0, 333.0, 0.9634167551994324, 630.0, 387.0, 0.81671541929245, 642.0, 427.0, 0.8844867944717407, 556.0, 449.0, 0.914987325668335, 585.0, 540.0, 0.9353072643280029, 555.0, 629.0, 0.8542619943618774, 602.0, 449.0, 0.9270081520080566, 642.0, 534.0, 0.9436303377151489, 625.0, 634.0, 0.9848524928092957, 591.0, 283.0, 1.061744213104248, 610.0, 284.0, 1.017006754875183, 579.0, 286.0, 0.891193151473999, 621.0, 292.0, 0.7281777858734131]"
img_001100,"[592.0, 287.0, 0.9836801290512085, 584.0, 331.0, 0.9858980178833008, 546.0, 329.0, 1.0278702974319458, 520.0, 389.0, 1.002164363861084, 577.0, 401.0, 0.8995118141174316, 623.0, 330.0, 0.9850862622261047, 635.0, 385.0, 0.8035671710968018, 629.0, 398.0, 0.8171936273574829, 553.0, 449.0, 0.9238211512565613, 584.0, 542.0, 0.9424821138381958, 553.0, 631.0, 0.8555362224578857, 602.0, 450.0, 0.9110019207000732, 644.0, 535.0, 0.9660371541976929, 626.0, 635.0, 0.9905108213424683, 586.0, 280.0, 1.0282666683197021, 602.0, 281.0, 1.0032724142074585, 571.0, 284.0, 0.9108871817588806, 615.0, 284.0, 0.7267553806304932]"
img_001612,"[332.0, 213.0, 0.9556325674057007, 336.0, 248.0, 0.9042069315910339, 305.0, 248.0, 0.9278559684753418, 283.0, 285.0, 0.9028822779655457, 312.0, 258.0, 0.7127306461334229, 369.0, 247.0, 0.973332405090332, 377.0, 288.0, 0.8894148468971252, 358.0, 266.0, 0.813629686832428, 320.0, 353.0, 0.8675594329833984, 317.0, 436.0, 0.9098057150840759, 327.0, 513.0, 0.8332750797271729, 358.0, 352.0, 0.8882633447647095, 354.0, 438.0, 0.8943203687667847, 347.0, 517.0, 0.8281701803207397, 326.0, 204.0, 0.9750800132751465, 341.0, 204.0, 0.9601943492889404, 319.0, 209.0, 0.725440502166748, 356.0, 209.0, 0.775374174118042]"
img_000962,"[591.0, 293.0, 0.9914798736572266, 587.0, 326.0, 0.9124036431312561, 554.0, 322.0, 0.9073836803436279, 524.0, 328.0, 0.6972776651382446, 542.0, 311.0, 0.4794873893260956, 623.0, 330.0, 0.9237922430038452, 634.0, 370.0, 0.7170799374580383, 642.0, 367.0, 0.8575951457023621, 552.0, 448.0, 0.9168025255203247, 584.0, 540.0, 0.9509363770484924, 552.0, 631.0, 0.87391197681427, 597.0, 448.0, 0.9901676177978516, 643.0, 532.0, 0.9613344073295593, 625.0, 635.0, 0.9927685260772705, 585.0, 283.0, 0.9860374331474304, 599.0, 284.0, 0.9829541444778442, 577.0, 285.0, 0.7333623766899109, 616.0, 287.0, 0.8167176842689514]"
img_001454,"[624.0, 231.0, 0.7222669124603271, 642.0, 260.0, 0.8292073011398315, 643.0, 256.0, 0.7402106523513794, 600.0, 290.0, 0.2887009084224701, -1, -1, -1, 646.0, 260.0, 0.8376790881156921, 608.0, 291.0, 0.7593211531639099, 591.0, 274.0, 0.7341006398200989, 627.0, 354.0, 0.7612923383712769, 612.0, 429.0, 0.8115046620368958, 613.0, 496.0, 0.6625708937644958, 632.0, 356.0, 0.7937396764755249, 623.0, 430.0, 0.8916441798210144, 660.0, 512.0, 0.855329155921936, 628.0, 214.0, 0.20343546569347382, 629.0, 226.0, 0.8086439967155457, -1, -1, -1, 645.0, 229.0, 0.8713047504425049]"
img_002272,"[361.0, 188.0, 0.8396798372268677, 329.0, 271.0, 0.9693772196769714, 296.0, 282.0, 0.9836863875389099, 291.0, 384.0, 0.9259435534477234, 312.0, 472.0, 0.9149009585380554, 365.0, 254.0, 0.9326598048210144, 450.0, 245.0, 0.7617513537406921, 403.0, 195.0, 0.9532741904258728, 309.0, 440.0, 0.8387492895126343, 288.0, 559.0, 0.9240950345993042, 285.0, 677.0, 0.9227597117424011, 361.0, 430.0, 0.8461825847625732, 372.0, 558.0, 0.9531184434890747, 380.0, 684.0, 0.9614385366439819, 338.0, 182.0, 0.825752317905426, -1, -1, -1, 317.0, 206.0, 0.8766928315162659, -1, -1, -1]"
img_000838,"[612.0, 292.0, 0.9695584774017334, 593.0, 331.0, 0.9483349919319153, 562.0, 325.0, 0.965312659740448, 534.0, 363.0, 0.9306453466415405, 561.0, 305.0, 0.46971967816352844, 629.0, 334.0, 0.9899260401725769, 633.0, 387.0, 0.8424049615859985, 640.0, 431.0, 0.8846527934074402, 558.0, 448.0, 0.9268730878829956, 583.0, 539.0, 0.9234136343002319, 555.0, 629.0, 0.8634076118469238, 604.0, 450.0, 0.9483041167259216, 643.0, 532.0, 0.9557156562805176, 626.0, 633.0, 1.0060697793960571, 601.0, 285.0, 1.0060313940048218, 621.0, 286.0, 0.9974403977394104, 585.0, 286.0, 0.9303634762763977, 623.0, 296.0, 0.42591145634651184]"
img_002034,"[495.0, 217.0, 0.8178361058235168, 514.0, 247.0, 0.8072509765625, 503.0, 244.0, 0.7823200821876526, 488.0, 286.0, 0.42503517866134644, 476.0, 297.0, 0.4871590733528137, 529.0, 247.0, 0.8309493660926819, 536.0, 290.0, 0.8244844079017639, 508.0, 309.0, 0.6910507678985596, 504.0, 336.0, 0.8074870705604553, 491.0, 411.0, 0.7980490922927856, 495.0, 480.0, 0.6770877242088318, 525.0, 339.0, 0.786788284778595, 505.0, 413.0, 0.8062794208526611, 510.0, 484.0, 0.6780605316162109, 498.0, 205.0, 0.355485737323761, 500.0, 209.0, 0.8793554902076721, -1, -1, -1, 513.0, 214.0, 0.8522679209709167]"
img_000070,"[624.0, 255.0, 0.9450579881668091, 595.0, 310.0, 0.9146441221237183, 557.0, 310.0, 0.9307618737220764, 528.0, 374.0, 0.9921618700027466, 538.0, 441.0, 0.9729117155075073, 632.0, 310.0, 0.9220095872879028, 631.0, 376.0, 0.9495992064476013, 641.0, 431.0, 0.8900669813156128, 573.0, 432.0, 0.8485782146453857, 587.0, 526.0, 0.8605605363845825, 547.0, 619.0, 0.8607563376426697, 612.0, 430.0, 0.8429645299911499, 619.0, 530.0, 0.9055598974227905, 604.0, 615.0, 0.8720827102661133, 612.0, 247.0, 0.9607304930686951, 628.0, 247.0, 0.942173182964325, 586.0, 255.0, 0.990986704826355, -1, -1, -1]"
img_001856,"[-1, -1, -1, 729.0, 289.0, 0.908762514591217, 767.0, 294.0, 0.922711193561554, 787.0, 365.0, 0.9233258366584778, 777.0, 376.0, 0.29475462436676025, 688.0, 287.0, 0.8981606960296631, 672.0, 341.0, 0.5716081857681274, -1, -1, -1, 746.0, 425.0, 0.8915317058563232, 746.0, 533.0, 0.9405224323272705, 739.0, 630.0, 0.9182077646255493, 685.0, 418.0, 0.8925763368606567, 684.0, 539.0, 0.9510213136672974, 680.0, 647.0, 0.9481325745582581, -1, -1, -1, -1, -1, -1, 759.0, 240.0, 0.8840664029121399, 717.0, 236.0, 0.7481210827827454]"
img_000662,"[597.0, 289.0, 1.0318409204483032, 590.0, 331.0, 0.9238253831863403, 556.0, 325.0, 0.9604870080947876, 525.0, 335.0, 0.7084751129150391, 521.0, 309.0, 0.4264046847820282, 627.0, 336.0, 0.9253142476081848, 631.0, 386.0, 0.7857818603515625, 643.0, 427.0, 0.8446890711784363, 556.0, 449.0, 0.9517617225646973, 584.0, 540.0, 0.8916738629341125, 556.0, 629.0, 0.8651604056358337, 605.0, 451.0, 0.9637452960014343, 642.0, 532.0, 0.9440327286720276, 626.0, 634.0, 0.9955827593803406, 590.0, 281.0, 1.064510464668274, 610.0, 283.0, 1.0395090579986572, 581.0, 284.0, 0.7804919481277466, 623.0, 290.0, 0.8623349070549011]"
img_001668,"[285.0, 203.0, 0.9707177877426147, 280.0, 256.0, 0.9405666589736938, 238.0, 256.0, 0.9705568552017212, 232.0, 315.0, 0.9057064056396484, 278.0, 301.0, 0.7998322248458862, 319.0, 252.0, 0.9698413014411926, 334.0, 314.0, 1.0031895637512207, 290.0, 294.0, 0.7500620484352112, 254.0, 374.0, 0.8620486855506897, 260.0, 480.0, 0.9414565563201904, 269.0, 572.0, 0.7942985892295837, 305.0, 373.0, 0.8687650561332703, 309.0, 476.0, 0.9447336792945862, 306.0, 585.0, 0.8965904712677002, 278.0, 197.0, 1.0354084968566895, 292.0, 197.0, 0.9885146617889404, 259.0, 201.0, 0.9813347458839417, 299.0, 202.0, 0.520588755607605]"
img_000072,"[620.0, 257.0, 0.9325120449066162, 595.0, 312.0, 0.9231194853782654, 557.0, 311.0, 0.9273768663406372, 522.0, 374.0, 0.9403324723243713, 528.0, 442.0, 0.8250564336776733, 632.0, 313.0, 0.9198457598686218, 635.0, 374.0, 0.9499602913856506, 640.0, 432.0, 0.8987906575202942, 564.0, 431.0, 0.8685601949691772, 568.0, 529.0, 0.8814140558242798, 544.0, 615.0, 0.8683652877807617, 610.0, 431.0, 0.8525795936584473, 623.0, 526.0, 0.9443679451942444, 610.0, 617.0, 0.882258951663971, 607.0, 248.0, 0.959375262260437, 626.0, 248.0, 0.9501851201057434, 586.0, 256.0, 0.9693650007247925, 621.0, 262.0, 0.21085450053215027]"
img_001376,"[-1, -1, -1, 768.0, 282.0, 0.9113277196884155, 804.0, 286.0, 0.8876053094863892, 818.0, 327.0, 0.6385782957077026, 801.0, 348.0, 0.333210289478302, 733.0, 280.0, 0.8797858953475952, 708.0, 328.0, 0.8233780860900879, 727.0, 345.0, 0.3493420481681824, 785.0, 394.0, 0.8769571185112, 780.0, 498.0, 0.9630792737007141, 783.0, 607.0, 0.9422230124473572, 736.0, 392.0, 0.8598682880401611, 727.0, 493.0, 0.9287182092666626, 730.0, 584.0, 0.7533801198005676, -1, -1, -1, -1, -1, -1, 793.0, 242.0, 0.6024953126907349, 758.0, 238.0, 0.7453897595405579]"
img_000181,"[608.0, 291.0, 0.9617436528205872, 588.0, 338.0, 0.9477395415306091, 550.0, 334.0, 0.9988154172897339, 535.0, 400.0, 0.9156692028045654, 552.0, 426.0, 0.8803126811981201, 628.0, 340.0, 0.95818030834198, 623.0, 411.0, 0.8158917427062988, 627.0, 463.0, 0.7449301481246948, 554.0, 456.0, 0.9110236167907715, 577.0, 540.0, 0.9252767562866211, 551.0, 627.0, 0.8844107985496521, 603.0, 458.0, 0.8977220058441162, 635.0, 532.0, 0.9066023230552673, 625.0, 631.0, 0.9921386241912842, 598.0, 283.0, 1.024611473083496, 620.0, 284.0, 1.0095269680023193, 581.0, 287.0, 0.972457766532898, 624.0, 292.0, 0.40943455696105957]"
img_000161,"[611.0, 276.0, 0.9611942172050476, 589.0, 324.0, 0.9802024364471436, 551.0, 322.0, 0.9720658659934998, 533.0, 393.0, 1.0457922220230103, 550.0, 458.0, 1.021742820739746, 627.0, 325.0, 1.0072929859161377, 628.0, 392.0, 0.8981133103370667, 630.0, 453.0, 0.9266543388366699, 563.0, 445.0, 0.8618730306625366, 585.0, 535.0, 0.9012564420700073, 552.0, 630.0, 0.8874129056930542, 608.0, 444.0, 0.8650790452957153, 636.0, 535.0, 0.8978501558303833, 624.0, 632.0, 0.9735066890716553, 598.0, 267.0, 0.9791479110717773, 621.0, 267.0, 0.9560242295265198, 580.0, 274.0, 1.0126221179962158, 615.0, 282.0, 0.24735693633556366]"
img_001487,"[553.0, 227.0, 0.837421178817749, 558.0, 250.0, 0.8522033095359802, 543.0, 247.0, 0.8149814009666443, 528.0, 280.0, 0.44164198637008667, 531.0, 286.0, 0.3923744261264801, 578.0, 258.0, 0.8661349415779114, 571.0, 293.0, 0.6829910278320312, 550.0, 305.0, 0.48061007261276245, 543.0, 334.0, 0.7960690855979919, 538.0, 407.0, 0.7776210308074951, 528.0, 470.0, 0.7046149969100952, 560.0, 336.0, 0.7911938428878784, 545.0, 409.0, 0.8065986037254333, 540.0, 474.0, 0.7134861350059509, 550.0, 215.0, 0.7375943064689636, 566.0, 220.0, 0.8207136988639832, 551.0, 213.0, 0.21994666755199432, 579.0, 225.0, 0.7290692329406738]"
img_000177,"[614.0, 291.0, 0.9659456610679626, 588.0, 334.0, 0.9487044811248779, 550.0, 331.0, 0.9967803359031677, 532.0, 398.0, 1.0089468955993652, 542.0, 450.0, 0.964809238910675, 626.0, 336.0, 0.9764612913131714, 624.0, 408.0, 0.8220511674880981, 629.0, 465.0, 0.845260739326477, 560.0, 454.0, 0.9132506847381592, 580.0, 538.0, 0.9422373175621033, 553.0, 631.0, 0.8942016363143921, 606.0, 454.0, 0.8938615918159485, 632.0, 533.0, 0.917833685874939, 625.0, 632.0, 0.9766497015953064, 602.0, 283.0, 1.011513352394104, 623.0, 284.0, 0.9948248863220215, 582.0, 287.0, 1.0002176761627197, 619.0, 299.0, 0.2087772786617279]"
img_001719,"[367.0, 215.0, 0.9234418869018555, 328.0, 275.0, 0.9318287372589111, 293.0, 278.0, 0.948367178440094, 294.0, 363.0, 0.9909481406211853, 358.0, 329.0, 0.901155412197113, 363.0, 274.0, 0.9024505615234375, 382.0, 338.0, 0.687218964099884, -1, -1, -1, 316.0, 414.0, 0.8853608965873718, 321.0, 536.0, 0.8536052703857422, 320.0, 656.0, 0.7938929796218872, 358.0, 410.0, 0.9277737140655518, 328.0, 533.0, 0.814447283744812, 313.0, 641.0, 0.6286804676055908, 357.0, 205.0, 0.9639586210250854, 369.0, 207.0, 0.6797850131988525, 323.0, 212.0, 0.9287740588188171, -1, -1, -1]"
img_002329,"[597.0, 235.0, 0.6720913648605347, 536.0, 295.0, 0.8789883255958557, 548.0, 304.0, 0.9624918103218079, 540.0, 417.0, 0.994247317314148, 576.0, 504.0, 0.9742702841758728, 521.0, 289.0, 0.8390111923217773, 574.0, 353.0, 0.33874645829200745, 604.0, 348.0, 0.738631546497345, 533.0, 471.0, 0.8402860164642334, 538.0, 609.0, 0.7842591404914856, 501.0, 752.0, 0.9633630514144897, 511.0, 466.0, 0.7812649607658386, 534.0, 596.0, 0.8003814816474915, 465.0, 690.0, 0.7556130290031433, 592.0, 225.0, 0.7471811175346375, -1, -1, -1, 571.0, 231.0, 1.0253933668136597, -1, -1, -1]"
