0,1
img_000954,"[727.0, 411.0, 0.270722359418869, 690.0, 405.0, 0.5066691637039185, 697.0, 409.0, 0.5285797119140625, 686.0, 438.0, 0.29611465334892273, 735.0, 451.0, 0.17452813684940338, 685.0, 394.0, 0.4203229248523712, 654.0, 425.0, 0.12911851704120636, -1, -1, -1, 631.0, 460.0, 0.46470826864242554, 621.0, 497.0, 0.4093114733695984, 627.0, 545.0, 0.4379788935184479, 614.0, 452.0, 0.4632973074913025, 610.0, 490.0, 0.33310258388519287, 623.0, 542.0, 0.3455827236175537, 726.0, 407.0, 0.30242618918418884, -1, -1, -1, 718.0, 400.0, 0.4517329931259155, -1, -1, -1]"
img_000337,[]
img_000908,"[684.0, 341.0, 0.21302859485149384, 654.0, 366.0, 0.667807400226593, 670.0, 368.0, 0.6443712115287781, 722.0, 385.0, 0.4438381791114807, -1, -1, -1, 639.0, 363.0, 0.5845901966094971, 638.0, 398.0, 0.1198384165763855, -1, -1, -1, 634.0, 453.0, 0.5585864186286926, 641.0, 505.0, 0.42401570081710815, 641.0, 551.0, 0.42734870314598083, 619.0, 453.0, 0.5338814854621887, 631.0, 502.0, 0.41490617394447327, 632.0, 551.0, 0.4544028341770172, 685.0, 336.0, 0.23930403590202332, -1, -1, -1, 676.0, 336.0, 0.5127903819084167, 663.0, 330.0, 0.1395588517189026]"
img_001645,"[491.0, 222.0, 0.8869006633758545, 514.0, 267.0, 0.8441081047058105, 490.0, 270.0, 0.8607965707778931, 468.0, 315.0, 0.48098722100257874, -1, -1, -1, 539.0, 262.0, 0.862665057182312, 550.0, 308.0, 0.9100552797317505, 518.0, 352.0, 0.800072193145752, 504.0, 385.0, 0.7965987324714661, 521.0, 484.0, 0.8549895286560059, 540.0, 585.0, 0.8154757022857666, 531.0, 384.0, 0.8663549423217773, 509.0, 486.0, 0.8847285509109497, 519.0, 594.0, 0.911032497882843, 487.0, 212.0, 0.7036404013633728, 499.0, 211.0, 0.8998932242393494, -1, -1, -1, 520.0, 218.0, 0.7893103957176208]"
img_000460,"[615.0, 320.0, 0.6536195278167725, 628.0, 351.0, 0.8963854312896729, 626.0, 350.0, 0.7752074003219604, 604.0, 380.0, 0.3795735239982605, 592.0, 404.0, 0.2661626636981964, 629.0, 351.0, 0.825977087020874, 620.0, 380.0, 0.6350722908973694, 604.0, 409.0, 0.4815572202205658, 610.0, 428.0, 0.7747950553894043, 614.0, 476.0, 0.634244978427887, 645.0, 522.0, 0.4843568801879883, 614.0, 425.0, 0.7942672967910767, 607.0, 476.0, 0.6373336315155029, 658.0, 530.0, 0.4702956974506378, 622.0, 316.0, 0.2798747420310974, 622.0, 316.0, 0.7174611687660217, 632.0, 336.0, 0.10678501427173615, 631.0, 321.0, 0.819464921951294]"
img_001603,"[416.0, 275.0, 0.4891302287578583, 481.0, 300.0, 0.7004643678665161, -1, -1, -1, -1, -1, -1, -1, -1, -1, 483.0, 297.0, 0.7306216359138489, 444.0, 336.0, 0.6158522367477417, 429.0, 274.0, 0.5580071210861206, 521.0, 415.0, 0.7450199127197266, 524.0, 509.0, 0.7069219946861267, 547.0, 577.0, 0.8457654714584351, 510.0, 418.0, 0.8409770131111145, 474.0, 515.0, 0.9682990908622742, 504.0, 628.0, 0.8725945353507996, -1, -1, -1, 423.0, 267.0, 0.5360022783279419, -1, -1, -1, 452.0, 258.0, 0.5511763095855713]"
img_000847,"[664.0, 341.0, 0.5913363099098206, 610.0, 355.0, 0.7832151651382446, 616.0, 360.0, 0.7645848989486694, 614.0, 396.0, 0.42148932814598083, 612.0, 430.0, 0.18773633241653442, 602.0, 351.0, 0.693930447101593, 653.0, 367.0, 0.3332783281803131, 673.0, 352.0, 0.3596620559692383, 593.0, 441.0, 0.8063833117485046, 637.0, 504.0, 0.7924656867980957, 622.0, 553.0, 0.5499352812767029, 592.0, 444.0, 0.7574562430381775, 625.0, 500.0, 0.5395079255104065, 609.0, 557.0, 0.520920991897583, 659.0, 333.0, 0.6344565749168396, -1, -1, -1, 636.0, 328.0, 0.775088369846344, -1, -1, -1]"
img_000810,"[598.0, 213.0, 0.6617258191108704, 556.0, 260.0, 0.8406747579574585, 578.0, 263.0, 0.8944908380508423, 619.0, 323.0, 1.0069751739501953, 627.0, 269.0, 0.7686991095542908, 539.0, 260.0, 0.785606861114502, 592.0, 310.0, 0.15337009727954865, 628.0, 279.0, 0.15514324605464935, 579.0, 399.0, 0.8746261596679688, 615.0, 494.0, 0.9224708080291748, 585.0, 595.0, 0.8550847768783569, 544.0, 398.0, 0.8316405415534973, 562.0, 495.0, 0.8711636066436768, 555.0, 588.0, 0.8819926381111145, 592.0, 206.0, 0.7055729031562805, -1, -1, -1, 572.0, 212.0, 0.8153352737426758, -1, -1, -1]"
img_000480,"[-1, -1, -1, 645.0, 264.0, 0.8967487215995789, 676.0, 270.0, 0.9333076477050781, 684.0, 320.0, 0.8831959962844849, 687.0, 357.0, 0.6285334229469299, 613.0, 257.0, 0.8409050703048706, 584.0, 298.0, 0.8481928706169128, 580.0, 341.0, 0.6036815047264099, 648.0, 362.0, 0.8980972766876221, 658.0, 444.0, 0.8905762434005737, 661.0, 529.0, 0.8722731471061707, 599.0, 357.0, 0.8702548742294312, 590.0, 434.0, 0.9082916378974915, 584.0, 505.0, 0.8310432434082031, -1, -1, -1, -1, -1, -1, 671.0, 233.0, 0.6619806885719299, 637.0, 226.0, 0.5392723679542542]"
img_001714,"[-1, -1, -1, 495.0, 244.0, 0.5157986879348755, 507.0, 242.0, 0.4150806963443756, 467.0, 310.0, 0.11280298978090286, -1, -1, -1, 472.0, 248.0, 0.5363772511482239, 445.0, 296.0, 0.5523207187652588, 417.0, 337.0, 0.3974077105522156, 527.0, 366.0, 0.5017175674438477, 522.0, 467.0, 0.3963325619697571, 536.0, 556.0, 0.44472163915634155, 492.0, 368.0, 0.5766844749450684, 463.0, 465.0, 0.5529133677482605, 452.0, 579.0, 0.5032473802566528, -1, -1, -1, -1, -1, -1, -1, -1, -1, 467.0, 208.0, 0.20172937214374542]"
img_000625,"[413.0, 224.0, 0.9321640729904175, 440.0, 272.0, 0.8817322254180908, 408.0, 275.0, 0.9084401726722717, 401.0, 329.0, 0.6270968914031982, 404.0, 349.0, 0.4841346740722656, 471.0, 268.0, 0.8779446482658386, 506.0, 329.0, 0.9588923454284668, 440.0, 345.0, 0.9451249837875366, 415.0, 387.0, 0.8985851407051086, 408.0, 484.0, 0.8933759927749634, 404.0, 589.0, 0.8396235108375549, 464.0, 388.0, 0.9090429544448853, 464.0, 482.0, 0.915590763092041, 481.0, 578.0, 0.8647988438606262, 408.0, 215.0, 0.8062593340873718, 419.0, 212.0, 0.9229220747947693, 419.0, 238.0, 0.13077586889266968, 444.0, 219.0, 0.9215008020401001]"
img_000142,"[710.0, 211.0, 0.273520827293396, 662.0, 249.0, 0.9015384912490845, 690.0, 248.0, 0.8391579985618591, 746.0, 276.0, 0.914018452167511, 739.0, 206.0, 0.6702234148979187, 634.0, 252.0, 0.8821061253547668, 600.0, 308.0, 0.410335898399353, 616.0, 347.0, 0.1377904713153839, 686.0, 375.0, 0.9096079468727112, 685.0, 464.0, 0.8746693134307861, 683.0, 558.0, 0.8828942775726318, 638.0, 371.0, 0.8919099569320679, 639.0, 460.0, 0.8539574146270752, 631.0, 544.0, 0.827287495136261, 709.0, 200.0, 0.2883956730365753, -1, -1, -1, 681.0, 203.0, 0.7345018982887268, 662.0, 213.0, 0.186323881149292]"
img_001614,"[451.0, 238.0, 0.9423579573631287, 490.0, 273.0, 0.8166425824165344, 471.0, 275.0, 0.7665558457374573, 443.0, 328.0, 0.4569077789783478, 444.0, 308.0, 0.39091411232948303, 501.0, 271.0, 0.8716612458229065, 475.0, 318.0, 0.7646222710609436, 442.0, 314.0, 0.7512333393096924, 506.0, 399.0, 0.7395765781402588, 515.0, 505.0, 0.732475757598877, 547.0, 585.0, 0.7980742454528809, 515.0, 400.0, 0.7967756390571594, 493.0, 505.0, 0.961916446685791, 505.0, 624.0, 0.8585697412490845, 447.0, 234.0, 0.4959540367126465, 455.0, 232.0, 0.9511710405349731, -1, -1, -1, 474.0, 232.0, 0.863409698009491]"
img_001493,"[560.0, 205.0, 0.8777675628662109, 566.0, 252.0, 0.8819085359573364, 529.0, 251.0, 0.8688223958015442, 496.0, 288.0, 0.8238743543624878, 532.0, 249.0, 0.7873754501342773, 600.0, 250.0, 0.8864425420761108, 608.0, 285.0, 0.7498127818107605, 579.0, 247.0, 0.7260188460350037, 544.0, 376.0, 0.9544133543968201, 541.0, 467.0, 0.9365925788879395, 567.0, 544.0, 0.7735595107078552, 592.0, 377.0, 0.9330834150314331, 595.0, 473.0, 0.892490804195404, 596.0, 557.0, 0.8309070467948914, 552.0, 197.0, 0.8559291362762451, 572.0, 200.0, 0.8849610686302185, 541.0, 204.0, 0.41525718569755554, 585.0, 210.0, 0.7213042974472046]"
img_000825,"[603.0, 236.0, 0.4544052183628082, 571.0, 272.0, 0.8392018675804138, 587.0, 271.0, 0.9431700706481934, 637.0, 301.0, 0.7692880034446716, 655.0, 271.0, 0.7777557373046875, 551.0, 267.0, 0.7869463562965393, 607.0, 291.0, 0.15293815732002258, -1, -1, -1, 591.0, 394.0, 0.9506233930587769, 613.0, 492.0, 0.9198199510574341, 584.0, 579.0, 0.8403998017311096, 562.0, 395.0, 0.8545481562614441, 584.0, 490.0, 0.8877379298210144, 564.0, 573.0, 0.8351148962974548, 596.0, 228.0, 0.5062788724899292, -1, -1, -1, 584.0, 230.0, 0.7983006238937378, -1, -1, -1]"
img_000883,"[679.0, 378.0, 0.3326583802700043, 639.0, 376.0, 0.8376798033714294, 649.0, 383.0, 0.7152645587921143, 660.0, 423.0, 0.5321266651153564, 695.0, 401.0, 0.4362286329269409, 630.0, 373.0, 0.7355164289474487, 660.0, 405.0, 0.2967059016227722, -1, -1, -1, 622.0, 456.0, 0.7609314918518066, 641.0, 506.0, 0.7136701941490173, 641.0, 553.0, 0.6536507606506348, 606.0, 456.0, 0.6976315975189209, 631.0, 506.0, 0.5360708832740784, 631.0, 552.0, 0.558255136013031, 679.0, 371.0, 0.35918962955474854, -1, -1, -1, 668.0, 360.0, 0.6524276733398438, 648.0, 340.0, 0.16737893223762512]"
img_001315,"[565.0, 237.0, 0.6122618317604065, 573.0, 272.0, 0.7857490181922913, 558.0, 275.0, 0.8020132184028625, 574.0, 296.0, 0.5685697197914124, -1, -1, -1, 581.0, 267.0, 0.6623574495315552, 621.0, 278.0, 0.4791642427444458, 636.0, 255.0, 0.3259836733341217, 606.0, 362.0, 0.7964566349983215, 625.0, 453.0, 0.8558679223060608, 595.0, 533.0, 0.6889961361885071, 612.0, 363.0, 0.7644903659820557, 623.0, 450.0, 0.7928555607795715, 595.0, 532.0, 0.6827274560928345, 556.0, 235.0, 0.5976244807243347, 557.0, 234.0, 0.3856310248374939, 549.0, 238.0, 0.5457233786582947, 570.0, 238.0, 0.15983843803405762]"
img_000581,"[437.0, 227.0, 0.852046549320221, 461.0, 258.0, 0.822637677192688, 446.0, 262.0, 0.8095464706420898, 434.0, 312.0, 0.48691126704216003, 427.0, 318.0, 0.5804043412208557, 483.0, 252.0, 0.8661037683486938, 492.0, 300.0, 0.9033111929893494, 446.0, 319.0, 0.8190921545028687, 459.0, 362.0, 0.880230724811554, 462.0, 444.0, 0.8933045268058777, 491.0, 528.0, 0.7695611715316772, 489.0, 362.0, 0.9001187682151794, 476.0, 446.0, 0.8634026646614075, 499.0, 525.0, 0.7790752649307251, 436.0, 222.0, 0.521903932094574, 445.0, 218.0, 0.8598842620849609, -1, -1, -1, 459.0, 219.0, 0.8508202433586121]"
img_000610,"[415.0, 226.0, 0.970533013343811, 450.0, 268.0, 0.8515291810035706, 427.0, 270.0, 0.8394239544868469, 424.0, 323.0, 0.4921082556247711, 416.0, 344.0, 0.42579466104507446, 470.0, 264.0, 0.8746644258499146, 503.0, 325.0, 0.9728286862373352, 454.0, 349.0, 0.9551424384117126, 442.0, 379.0, 0.827530026435852, 431.0, 478.0, 0.856708288192749, 459.0, 557.0, 0.7150828838348389, 476.0, 377.0, 0.844290018081665, 457.0, 478.0, 0.86087566614151, 484.0, 564.0, 0.8267675638198853, 410.0, 219.0, 0.6333179473876953, 420.0, 215.0, 0.953647255897522, -1, -1, -1, 446.0, 222.0, 0.9086172580718994]"
img_001426,"[597.0, 222.0, 0.803013801574707, 586.0, 247.0, 0.9093334674835205, 557.0, 246.0, 0.8918192386627197, 532.0, 267.0, 0.7454958558082581, 557.0, 238.0, 0.6979104280471802, 619.0, 249.0, 0.8778946399688721, 636.0, 273.0, 0.7372828125953674, 624.0, 244.0, 0.5827568769454956, 576.0, 358.0, 0.8409165143966675, 585.0, 434.0, 0.8535029888153076, 585.0, 515.0, 0.8590300679206848, 607.0, 354.0, 0.8627160787582397, 608.0, 438.0, 0.86565762758255, 596.0, 514.0, 0.831767737865448, 591.0, 215.0, 0.730980634689331, 604.0, 216.0, 0.5957518815994263, 581.0, 212.0, 0.6316947937011719, 598.0, 226.0, 0.19073428213596344]"
img_001620,"[463.0, 239.0, 0.928492546081543, 494.0, 273.0, 0.8655726909637451, 470.0, 278.0, 0.8395217061042786, 458.0, 324.0, 0.5119684338569641, 454.0, 301.0, 0.4841829538345337, 512.0, 269.0, 0.8675848841667175, 520.0, 309.0, 0.7843144536018372, 478.0, 327.0, 0.7075885534286499, 507.0, 392.0, 0.7986820340156555, 512.0, 505.0, 0.7990054488182068, 545.0, 591.0, 0.7844449281692505, 524.0, 392.0, 0.8332104086875916, 495.0, 504.0, 0.9597411155700684, 504.0, 624.0, 0.8764017224311829, 458.0, 232.0, 0.6889706254005432, 470.0, 233.0, 0.9105316400527954, -1, -1, -1, 490.0, 234.0, 0.8615568280220032]"
img_001303,"[569.0, 241.0, 0.36485961079597473, -1, -1, -1, 573.0, 281.0, 0.7174474596977234, -1, -1, -1, 563.0, 282.0, 0.7357579469680786, -1, -1, -1, 587.0, 301.0, 0.5661872625350952, -1, -1, -1, 606.0, 259.0, 0.4252655506134033, -1, -1, -1, -1, -1, -1, 568.0, 280.0, 0.5826659202575684, -1, -1, -1, 615.0, 284.0, 0.313247948884964, -1, -1, -1, 622.0, 268.0, 0.26652398705482483, 603.0, 369.0, 0.7780910730361938, -1, -1, -1, 627.0, 455.0, 0.8984013199806213, -1, -1, -1, 594.0, 535.0, 0.7253400087356567, -1, -1, -1, 600.0, 369.0, 0.7763243913650513, -1, -1, -1, 621.0, 453.0, 0.781664252281189, -1, -1, -1, 594.0, 532.0, 0.6882628798484802, -1, -1, -1, 563.0, 239.0, 0.35461336374282837, -1, -1, -1, 568.0, 238.0, 0.1891159564256668, -1, -1, -1, 557.0, 245.0, 0.3648337721824646, -1, -1, -1, -1, -1, -1, 566.0, 244.0, 0.10524162650108337]"
img_000667,"[360.0, 221.0, 0.928550124168396, 370.0, 276.0, 0.951930582523346, 328.0, 280.0, 1.0000677108764648, 319.0, 347.0, 0.9007515907287598, 357.0, 344.0, 0.6544066667556763, 414.0, 270.0, 0.8907213807106018, 445.0, 329.0, 0.95614093542099, 414.0, 356.0, 0.8680012226104736, 364.0, 413.0, 0.9089607000350952, 360.0, 517.0, 0.8622642159461975, 369.0, 620.0, 0.8728193640708923, 416.0, 406.0, 0.9504541158676147, 454.0, 507.0, 0.9370806217193604, 478.0, 609.0, 0.9028835296630859, 348.0, 210.0, 0.9226534962654114, 368.0, 206.0, 0.9525870084762573, 335.0, 223.0, 0.681313693523407, 384.0, 211.0, 0.8691617250442505]"
img_001615,"[453.0, 238.0, 0.9361686706542969, 491.0, 273.0, 0.8325508236885071, 468.0, 278.0, 0.7826600670814514, 442.0, 335.0, 0.5617939233779907, 454.0, 306.0, 0.508588969707489, 505.0, 269.0, 0.850521445274353, 499.0, 305.0, 0.7346529960632324, -1, -1, -1, 504.0, 397.0, 0.7846068143844604, 511.0, 505.0, 0.7415075898170471, 542.0, 591.0, 0.7701907753944397, 519.0, 396.0, 0.7692558169364929, 493.0, 504.0, 0.9505775570869446, 506.0, 625.0, 0.8734501600265503, 451.0, 235.0, 0.462313711643219, 457.0, 232.0, 0.9432114362716675, -1, -1, -1, 477.0, 233.0, 0.8726676106452942]"
img_001774,[]
img_000127,"[683.0, 213.0, 0.44107818603515625, 660.0, 256.0, 0.8512943983078003, 658.0, 254.0, 0.7691650986671448, 724.0, 284.0, 0.49462464451789856, 704.0, 226.0, 0.4212973117828369, 654.0, 251.0, 0.7035294771194458, 725.0, 278.0, 0.5193961262702942, 725.0, 232.0, 0.470846027135849, 664.0, 376.0, 0.833838701248169, 670.0, 468.0, 0.8056198954582214, 656.0, 551.0, 0.6018813848495483, 654.0, 374.0, 0.7950594425201416, 659.0, 468.0, 0.7722733020782471, 647.0, 548.0, 0.6629950404167175, 678.0, 205.0, 0.4376208186149597, -1, -1, -1, 670.0, 209.0, 0.6011232137680054, 666.0, 225.0, 0.13744337856769562]"
img_000414,[]
img_000802,"[597.0, 224.0, 0.33035215735435486, 560.0, 263.0, 0.8829005360603333, 587.0, 266.0, 0.9478937387466431, 626.0, 330.0, 0.9888272881507874, 639.0, 282.0, 0.7476191520690918, 538.0, 266.0, 0.8498719334602356, 544.0, 326.0, 0.16408105194568634, -1, -1, -1, 583.0, 400.0, 0.9035738110542297, 591.0, 505.0, 0.8762773871421814, 583.0, 618.0, 0.8304542303085327, 544.0, 396.0, 0.8620360493659973, 569.0, 504.0, 0.8230958580970764, 566.0, 611.0, 0.765964150428772, 594.0, 212.0, 0.35371431708335876, -1, -1, -1, 581.0, 212.0, 0.7810326218605042, 546.0, 231.0, 0.15122900903224945]"
img_000084,"[586.0, 210.0, 0.1234423965215683, 552.0, 240.0, 0.7666577100753784, 576.0, 234.0, 0.7434771060943604, 632.0, 276.0, 0.7544518709182739, 609.0, 238.0, 0.5706925988197327, 532.0, 243.0, 0.6362898945808411, 629.0, 278.0, 0.33223187923431396, 616.0, 260.0, 0.39081376791000366, 589.0, 377.0, 0.851115345954895, 618.0, 476.0, 0.8822436928749084, 599.0, 575.0, 0.8370779156684875, 551.0, 377.0, 0.8326349258422852, 577.0, 479.0, 0.8335714936256409, 576.0, 574.0, 0.8330572247505188, 587.0, 199.0, 0.12851281464099884, -1, -1, -1, 570.0, 196.0, 0.3465805649757385, -1, -1, -1]"
img_000456,"[631.0, 351.0, 0.12934203445911407, 630.0, 366.0, 0.848292887210846, 645.0, 369.0, 0.7472252249717712, 650.0, 408.0, 0.5503315925598145, 656.0, 422.0, 0.3679170310497284, 614.0, 364.0, 0.7202013731002808, 591.0, 399.0, 0.5299301743507385, 589.0, 424.0, 0.3319037854671478, 624.0, 432.0, 0.7506755590438843, 628.0, 478.0, 0.5569301843643188, 635.0, 520.0, 0.5019109845161438, 596.0, 430.0, 0.7477059364318848, 591.0, 473.0, 0.6084198355674744, 587.0, 511.0, 0.49213090538978577, -1, -1, -1, -1, -1, -1, 646.0, 348.0, 0.3886423707008362, 627.0, 331.0, 0.43686434626579285]"
img_000088,"[594.0, 212.0, 0.28852349519729614, 553.0, 253.0, 0.8406068682670593, 583.0, 252.0, 0.8042051196098328, 637.0, 276.0, 0.8699339628219604, 611.0, 223.0, 0.6953760981559753, 528.0, 256.0, 0.730156421661377, 624.0, 280.0, 0.2124503254890442, 619.0, 241.0, 0.23498180508613586, 592.0, 379.0, 0.8716370463371277, 625.0, 469.0, 0.8893244862556458, 626.0, 571.0, 0.8578410744667053, 552.0, 384.0, 0.8150439858436584, 575.0, 477.0, 0.818336009979248, 573.0, 572.0, 0.7973849773406982, 591.0, 201.0, 0.31075775623321533, -1, -1, -1, 571.0, 207.0, 0.6169164180755615, 547.0, 231.0, 0.16198240220546722]"
img_000809,"[597.0, 214.0, 0.4937007427215576, 557.0, 262.0, 0.8698565363883972, 584.0, 265.0, 0.9146547317504883, 621.0, 326.0, 1.0089457035064697, 626.0, 271.0, 0.7527267336845398, 537.0, 264.0, 0.833793044090271, 541.0, 326.0, 0.1866469383239746, -1, -1, -1, 583.0, 397.0, 0.8891308307647705, 614.0, 496.0, 0.9310733079910278, 585.0, 596.0, 0.8532208800315857, 543.0, 396.0, 0.8583387732505798, 563.0, 496.0, 0.8803513646125793, 556.0, 589.0, 0.8585385084152222, 593.0, 208.0, 0.5280790328979492, -1, -1, -1, 576.0, 211.0, 0.8303050994873047, -1, -1, -1]"
img_001039,[]
img_001122,"[605.0, 246.0, 0.6899597644805908, 589.0, 285.0, 0.9546210169792175, 593.0, 285.0, 0.8915014266967773, 632.0, 328.0, 0.7522037625312805, 668.0, 307.0, 0.5325565338134766, 584.0, 288.0, 0.7824473977088928, 627.0, 322.0, 0.41262587904930115, 661.0, 308.0, 0.4628179669380188, 602.0, 391.0, 0.9111499190330505, 630.0, 469.0, 0.9361453056335449, 606.0, 552.0, 0.807153582572937, 590.0, 393.0, 0.8543551564216614, 614.0, 474.0, 0.7808501720428467, 593.0, 546.0, 0.8261840343475342, 600.0, 242.0, 0.7115514874458313, -1, -1, -1, 590.0, 247.0, 0.8258699774742126, 588.0, 259.0, 0.14129245281219482]"
img_000930,"[695.0, 363.0, 0.214239239692688, 668.0, 372.0, 0.7522232532501221, 678.0, 382.0, 0.6828697323799133, 682.0, 414.0, 0.3909950852394104, -1, -1, -1, 651.0, 366.0, 0.6191655397415161, 618.0, 402.0, 0.20735497772693634, -1, -1, -1, 629.0, 459.0, 0.6311435699462891, 632.0, 502.0, 0.4733925461769104, 633.0, 546.0, 0.4867090880870819, 600.0, 453.0, 0.6217427849769592, 600.0, 496.0, 0.41346728801727295, 620.0, 548.0, 0.3844805657863617, 701.0, 357.0, 0.2201976329088211, -1, -1, -1, 691.0, 357.0, 0.5613227486610413, 675.0, 335.0, 0.24223902821540833]"
img_001114,"[621.0, 273.0, 0.5964604020118713, 588.0, 308.0, 0.9331995844841003, 604.0, 308.0, 0.902921199798584, 633.0, 359.0, 0.8241744637489319, 666.0, 357.0, 0.5865899324417114, 566.0, 307.0, 0.8260349631309509, 554.0, 359.0, 0.28960147500038147, 602.0, 380.0, 0.1328444629907608, 605.0, 407.0, 0.9107363820075989, 630.0, 479.0, 0.9310665726661682, 605.0, 546.0, 0.7101030349731445, 581.0, 410.0, 0.8604930639266968, 599.0, 472.0, 0.7907628417015076, 588.0, 544.0, 0.763359010219574, 616.0, 268.0, 0.6106601357460022, -1, -1, -1, 598.0, 272.0, 0.8493396639823914, 584.0, 281.0, 0.11092571914196014]"
img_001104,"[614.0, 322.0, 0.1096542626619339, 594.0, 340.0, 0.9222130179405212, 622.0, 344.0, 0.9028025269508362, 650.0, 383.0, 0.7799105644226074, 669.0, 371.0, 0.6109693646430969, 574.0, 342.0, 0.8615182638168335, 558.0, 386.0, 0.42419618368148804, 566.0, 414.0, 0.13843582570552826, 614.0, 436.0, 0.8716499209403992, 624.0, 502.0, 0.8037671446800232, 620.0, 557.0, 0.6591084003448486, 580.0, 442.0, 0.8880926370620728, 593.0, 500.0, 0.7585912942886353, 593.0, 560.0, 0.7262956500053406, 624.0, 318.0, 0.11533402651548386, -1, -1, -1, 613.0, 306.0, 0.6846395134925842, 586.0, 305.0, 0.42193955183029175]"
img_000509,"[621.0, 228.0, 0.11774999648332596, 636.0, 250.0, 0.9072064161300659, 670.0, 257.0, 0.9130502343177795, 692.0, 301.0, 0.8072069883346558, 682.0, 317.0, 0.39330950379371643, 607.0, 249.0, 0.8410581350326538, 571.0, 298.0, 0.8033782243728638, 562.0, 343.0, 0.4625302255153656, 645.0, 364.0, 0.8803570866584778, 654.0, 444.0, 0.7808012962341309, 664.0, 530.0, 0.8063405156135559, 594.0, 362.0, 0.8785235285758972, 585.0, 444.0, 0.879065752029419, 572.0, 532.0, 0.8069461584091187, -1, -1, -1, 619.0, 215.0, 0.11875449866056442, 652.0, 212.0, 0.4197944700717926, 623.0, 209.0, 0.7689570188522339]"
img_000822,"[600.0, 222.0, 0.6192610859870911, 573.0, 263.0, 0.7432637810707092, 579.0, 261.0, 0.8748562932014465, 612.0, 287.0, 0.8230306506156921, 644.0, 267.0, 0.7936015129089355, 561.0, 259.0, 0.6681831479072571, 611.0, 287.0, 0.21214154362678528, 642.0, 273.0, 0.3235396444797516, 586.0, 395.0, 0.9017679691314697, 613.0, 492.0, 0.9100086092948914, 585.0, 582.0, 0.8629248142242432, 565.0, 396.0, 0.8164616823196411, 582.0, 493.0, 0.8463692665100098, 564.0, 578.0, 0.8329566717147827, 594.0, 213.0, 0.6765403747558594, -1, -1, -1, 580.0, 218.0, 0.7055191993713379, -1, -1, -1]"
img_000476,"[673.0, 259.0, 0.15829752385616302, 639.0, 277.0, 0.9120962023735046, 669.0, 282.0, 0.9357180595397949, 674.0, 330.0, 0.8056209683418274, 686.0, 369.0, 0.728284478187561, 607.0, 272.0, 0.8325796127319336, 582.0, 313.0, 0.7747982144355774, 578.0, 359.0, 0.4771098494529724, 638.0, 375.0, 0.8944162726402283, 656.0, 452.0, 0.8364579081535339, 658.0, 531.0, 0.8662190437316895, 595.0, 369.0, 0.860056459903717, 591.0, 444.0, 0.8435551524162292, 587.0, 509.0, 0.6585636734962463, 675.0, 248.0, 0.1627407670021057, -1, -1, -1, 670.0, 248.0, 0.7524675130844116, 636.0, 239.0, 0.34149688482284546]"
img_001517,"[526.0, 221.0, 0.3523963987827301, 533.0, 256.0, 0.7869105339050293, 498.0, 259.0, 0.7975239157676697, 486.0, 309.0, 0.7475948333740234, 510.0, 256.0, 0.6363386511802673, 566.0, 252.0, 0.7420096397399902, 584.0, 283.0, 0.7673360109329224, 543.0, 252.0, 0.6500796675682068, 524.0, 385.0, 0.8404415845870972, 527.0, 486.0, 0.8023446202278137, 565.0, 569.0, 0.7429109215736389, 558.0, 382.0, 0.8519087433815002, 538.0, 485.0, 0.8374280333518982, 570.0, 577.0, 0.7504361271858215, 519.0, 209.0, 0.28999239206314087, 535.0, 204.0, 0.31213176250457764, 512.0, 216.0, 0.1992339938879013, 541.0, 217.0, 0.30863404273986816]"
