0,1
img_004765,"[409.0, 258.0, 0.9510588049888611, 430.0, 302.0, 0.9173725843429565, 396.0, 299.0, 0.9001282453536987, 372.0, 319.0, 0.6223544478416443, 358.0, 282.0, 0.5588870048522949, 461.0, 298.0, 0.9070611000061035, 505.0, 338.0, 0.8992405533790588, 554.0, 312.0, 0.8032951951026917, 412.0, 420.0, 0.9333394169807434, 426.0, 530.0, 0.8601126670837402, 451.0, 623.0, 0.724837601184845, 456.0, 422.0, 1.0051021575927734, 449.0, 533.0, 0.9523125290870667, 448.0, 633.0, 0.8364813327789307, 404.0, 248.0, 0.8721199035644531, 417.0, 247.0, 0.9568421840667725, 409.0, 265.0, 0.23463256657123566, 438.0, 255.0, 0.8847723007202148]"
img_002230,"[733.0, 242.0, 0.5878952145576477, 713.0, 274.0, 0.8565996289253235, 713.0, 274.0, 0.9163128733634949, 720.0, 316.0, 0.841131865978241, 759.0, 302.0, 0.7737284302711487, 708.0, 272.0, 0.7358927726745605, 725.0, 302.0, 0.2133904993534088, -1, -1, -1, 719.0, 365.0, 0.9154075384140015, 729.0, 435.0, 0.9101760983467102, 709.0, 504.0, 0.835578203201294, 717.0, 365.0, 0.854529619216919, 726.0, 435.0, 0.8781049251556396, 710.0, 499.0, 0.7808117270469666, 729.0, 237.0, 0.6490468382835388, -1, -1, -1, 717.0, 239.0, 0.7881923913955688, -1, -1, -1]"
img_004216,"[700.0, 252.0, 0.5996828675270081, 737.0, 276.0, 0.8976835012435913, 754.0, 271.0, 0.8183998465538025, 773.0, 321.0, 0.454537570476532, 746.0, 343.0, 0.16843906044960022, 724.0, 275.0, 0.8802282810211182, 706.0, 316.0, 0.7495539784431458, 683.0, 329.0, 0.7104355692863464, 752.0, 367.0, 0.875917375087738, 740.0, 443.0, 0.8871660232543945, 741.0, 511.0, 0.8594725131988525, 726.0, 367.0, 0.8945397734642029, 712.0, 442.0, 0.9407375454902649, 724.0, 512.0, 0.8564256429672241, 705.0, 243.0, 0.12111639231443405, 705.0, 247.0, 0.7221934795379639, -1, -1, -1, 717.0, 244.0, 0.8971862196922302]"
img_000177,"[-1, -1, -1, 728.0, 276.0, 0.9145745038986206, 757.0, 280.0, 0.889263927936554, 762.0, 336.0, 0.535662829875946, 753.0, 369.0, 0.3136489689350128, 700.0, 272.0, 0.8498834371566772, 660.0, 313.0, 0.8627057671546936, 674.0, 331.0, 0.47172266244888306, 743.0, 379.0, 0.9164422750473022, 730.0, 466.0, 0.9175179600715637, 730.0, 553.0, 0.8475062251091003, 701.0, 373.0, 0.8916719555854797, 682.0, 459.0, 0.9459725022315979, 651.0, 541.0, 0.8736425638198853, -1, -1, -1, -1, -1, -1, 749.0, 238.0, 0.5691381096839905, 717.0, 234.0, 0.6090927124023438]"
img_005305,"[667.0, 242.0, 0.44904255867004395, 630.0, 275.0, 0.9558399319648743, 648.0, 274.0, 0.9272112250328064, 673.0, 318.0, 0.8997193574905396, 697.0, 335.0, 0.8150937557220459, 609.0, 278.0, 0.8351892828941345, 593.0, 322.0, 0.6411365866661072, 591.0, 359.0, 0.521712064743042, 651.0, 361.0, 0.8797825574874878, 663.0, 440.0, 0.9235794544219971, 653.0, 515.0, 0.8812821507453918, 625.0, 364.0, 0.8708404302597046, 637.0, 437.0, 0.9408190846443176, 640.0, 509.0, 0.8436605334281921, 663.0, 238.0, 0.5079314708709717, -1, -1, -1, 646.0, 241.0, 0.9397647976875305, 624.0, 242.0, 0.1407848298549652]"
img_004915,"[-1, -1, -1, 547.0, 294.0, 0.9137076139450073, 588.0, 298.0, 0.9195075035095215, 616.0, 362.0, 0.9324422478675842, 643.0, 373.0, 0.5944185853004456, 508.0, 292.0, 0.9170582294464111, 486.0, 353.0, 0.8833345174789429, 513.0, 364.0, 0.3748348355293274, 576.0, 417.0, 0.9463196396827698, 567.0, 526.0, 0.9505848288536072, 560.0, 626.0, 0.954287588596344, 523.0, 416.0, 0.8943219184875488, 533.0, 525.0, 0.8913009166717529, 533.0, 607.0, 0.718019962310791, -1, -1, -1, -1, -1, -1, 575.0, 252.0, 0.7831100821495056, 536.0, 247.0, 0.625606894493103]"
img_003422,"[-1, -1, -1, 756.0, 269.0, 0.9155293107032776, 788.0, 270.0, 0.8774493336677551, 800.0, 316.0, 0.8470569252967834, 803.0, 357.0, 0.6166259050369263, 722.0, 268.0, 0.9089471697807312, 710.0, 315.0, 0.8834072947502136, 704.0, 361.0, 0.7212107181549072, 772.0, 361.0, 0.9544486403465271, 770.0, 447.0, 0.9658674597740173, 772.0, 527.0, 0.7819786667823792, 729.0, 363.0, 0.9213675260543823, 725.0, 443.0, 0.9042571187019348, 721.0, 522.0, 0.8138823509216309, -1, -1, -1, -1, -1, -1, 771.0, 232.0, 0.6823245286941528, 746.0, 231.0, 0.5551809072494507]"
img_001198,"[-1, -1, -1, 631.0, 281.0, 0.9012980461120605, 661.0, 283.0, 0.8811071515083313, 673.0, 331.0, 0.8955111503601074, 680.0, 366.0, 0.7404602766036987, 598.0, 281.0, 0.8522621989250183, 581.0, 325.0, 0.8288384675979614, 581.0, 362.0, 0.6776683926582336, 642.0, 376.0, 0.9031596183776855, 639.0, 463.0, 0.9693782925605774, 636.0, 551.0, 0.8414908647537231, 600.0, 373.0, 0.8423681855201721, 620.0, 460.0, 0.7617867588996887, 628.0, 538.0, 0.6253218650817871, -1, -1, -1, -1, -1, -1, 650.0, 247.0, 0.7773679494857788, 620.0, 241.0, 0.580575168132782]"
img_003650,"[620.0, 251.0, 0.6815829873085022, 654.0, 278.0, 0.8812222480773926, 661.0, 274.0, 0.8116249442100525, 660.0, 322.0, 0.34905198216438293, 642.0, 353.0, 0.21839460730552673, 646.0, 277.0, 0.8795691132545471, 647.0, 317.0, 0.8421868681907654, 629.0, 352.0, 0.7803019881248474, 666.0, 367.0, 0.8516279458999634, 661.0, 448.0, 0.8500725626945496, 666.0, 516.0, 0.8280642628669739, 654.0, 369.0, 0.9063866138458252, 644.0, 448.0, 0.920991063117981, 658.0, 519.0, 0.8653615117073059, 624.0, 245.0, 0.12780608236789703, 623.0, 246.0, 0.7721869945526123, -1, -1, -1, 634.0, 246.0, 0.9432457089424133]"
img_002478,"[591.0, 251.0, 0.13743314146995544, 633.0, 277.0, 0.9199533462524414, 662.0, 278.0, 0.8817220330238342, 672.0, 331.0, 0.4871823489665985, 653.0, 349.0, 0.17692814767360687, 607.0, 276.0, 0.8717457056045532, 579.0, 322.0, 0.8583027720451355, 574.0, 339.0, 0.6895501613616943, 656.0, 377.0, 0.8613516688346863, 637.0, 469.0, 0.8951666355133057, 643.0, 552.0, 0.8655187487602234, 617.0, 376.0, 0.8848473429679871, 595.0, 464.0, 0.9897395372390747, 590.0, 549.0, 0.9357084035873413, -1, -1, -1, 589.0, 241.0, 0.16892486810684204, 646.0, 239.0, 0.32968223094940186, 612.0, 237.0, 0.8251804709434509]"
img_001726,"[-1, -1, -1, 681.0, 267.0, 0.8997237682342529, 712.0, 268.0, 0.8847227692604065, 726.0, 301.0, 0.7344604730606079, 719.0, 321.0, 0.4442906677722931, 658.0, 267.0, 0.8217110633850098, 638.0, 300.0, 0.7946603298187256, 641.0, 330.0, 0.6142367124557495, 707.0, 345.0, 0.8596360087394714, 713.0, 417.0, 0.9261786341667175, 713.0, 492.0, 0.8614342212677002, 669.0, 348.0, 0.8781407475471497, 674.0, 420.0, 0.92264723777771, 679.0, 492.0, 0.8017262816429138, -1, -1, -1, -1, -1, -1, 702.0, 236.0, 0.7033652663230896, 672.0, 231.0, 0.6655838489532471]"
img_001798,"[-1, -1, -1, 671.0, 270.0, 0.9124956727027893, 697.0, 269.0, 0.8390947580337524, 715.0, 302.0, 0.7335675358772278, 720.0, 313.0, 0.4726102650165558, 641.0, 271.0, 0.8323156833648682, 626.0, 304.0, 0.7977665066719055, 627.0, 341.0, 0.646429181098938, 697.0, 346.0, 0.8416955471038818, 709.0, 418.0, 0.9343401789665222, 708.0, 492.0, 0.855678915977478, 662.0, 355.0, 0.8416500687599182, 676.0, 421.0, 0.9140231013298035, 680.0, 494.0, 0.8181738257408142, -1, -1, -1, -1, -1, -1, 686.0, 237.0, 0.7762070894241333, 664.0, 235.0, 0.5069587230682373]"
img_004984,"[-1, -1, -1, 589.0, 286.0, 0.9103929400444031, 622.0, 290.0, 0.8763455152511597, 633.0, 340.0, 0.8011950254440308, 638.0, 361.0, 0.5201401114463806, 556.0, 285.0, 0.9076538681983948, 541.0, 333.0, 0.7845037579536438, 548.0, 365.0, 0.41759705543518066, 609.0, 384.0, 0.8964512348175049, 606.0, 475.0, 0.9211928844451904, 598.0, 561.0, 0.8865589499473572, 563.0, 383.0, 0.8233321309089661, 575.0, 472.0, 0.8651435971260071, 571.0, 549.0, 0.7750763297080994, -1, -1, -1, -1, -1, -1, 614.0, 250.0, 0.7591570019721985, 580.0, 242.0, 0.6766384840011597]"
img_002329,"[749.0, 231.0, 0.9516834616661072, 748.0, 268.0, 0.9222386479377747, 713.0, 269.0, 0.9358669519424438, 685.0, 308.0, 0.8194125890731812, 715.0, 278.0, 0.531647801399231, 777.0, 264.0, 0.8885146975517273, 807.0, 299.0, 0.9238229990005493, 823.0, 258.0, 0.738023579120636, 729.0, 371.0, 0.9288837909698486, 732.0, 458.0, 0.9542978405952454, 724.0, 547.0, 0.9421653151512146, 770.0, 370.0, 0.9430860280990601, 774.0, 458.0, 0.982365071773529, 767.0, 537.0, 0.8748525381088257, 741.0, 224.0, 0.912449300289154, 755.0, 221.0, 0.9178321957588196, 726.0, 228.0, 0.7759989500045776, 761.0, 224.0, 0.5347018837928772]"
img_002982,"[-1, -1, -1, 678.0, 268.0, 0.8905897736549377, 711.0, 268.0, 0.8802381157875061, 739.0, 297.0, 0.7927281260490417, -1, -1, -1, 653.0, 270.0, 0.8258371353149414, 636.0, 308.0, 0.7422164082527161, 638.0, 335.0, 0.47539064288139343, 707.0, 349.0, 0.8593876957893372, 708.0, 425.0, 0.9090226292610168, 703.0, 497.0, 0.8358378410339355, 668.0, 354.0, 0.870756983757019, 674.0, 424.0, 0.8907791972160339, 668.0, 494.0, 0.782804012298584, -1, -1, -1, -1, -1, -1, 695.0, 235.0, 0.7422739267349243, 668.0, 234.0, 0.5929733514785767]"
img_004066,"[713.0, 245.0, 0.1394950896501541, 686.0, 276.0, 0.903644323348999, 714.0, 277.0, 0.8820693492889404, 724.0, 319.0, 0.7978129386901855, 733.0, 341.0, 0.5545710921287537, 663.0, 276.0, 0.8512948751449585, 644.0, 317.0, 0.735225260257721, 646.0, 346.0, 0.5029740929603577, 705.0, 360.0, 0.8945221900939941, 717.0, 436.0, 0.8998815417289734, 710.0, 517.0, 0.8643416166305542, 669.0, 360.0, 0.8859133720397949, 678.0, 437.0, 0.8892649412155151, 681.0, 510.0, 0.8460066914558411, 714.0, 240.0, 0.15610261261463165, -1, -1, -1, 710.0, 245.0, 0.860639214515686, 680.0, 239.0, 0.5215209722518921]"
img_001211,"[-1, -1, -1, 629.0, 274.0, 0.9252048134803772, 658.0, 275.0, 0.867416262626648, 678.0, 321.0, 0.8379731774330139, 685.0, 334.0, 0.6430304050445557, 600.0, 273.0, 0.8490027189254761, 579.0, 314.0, 0.8838092088699341, 573.0, 360.0, 0.7321998476982117, 646.0, 367.0, 0.8867011070251465, 644.0, 457.0, 0.9486821293830872, 638.0, 541.0, 0.8975212574005127, 610.0, 368.0, 0.8288993239402771, 624.0, 454.0, 0.8688151240348816, 629.0, 532.0, 0.7308337688446045, 652.0, 239.0, 0.11006559431552887, -1, -1, -1, 649.0, 241.0, 0.734764575958252, 623.0, 237.0, 0.5357494354248047]"
img_001411,"[694.0, 251.0, 0.5957301259040833, 663.0, 277.0, 0.8835502862930298, 667.0, 275.0, 0.9173006415367126, 674.0, 319.0, 0.7974765300750732, 715.0, 302.0, 0.8089261054992676, 651.0, 276.0, 0.7379747629165649, 652.0, 314.0, 0.25564882159233093, 713.0, 291.0, 0.22807179391384125, 669.0, 367.0, 0.895071804523468, 675.0, 448.0, 0.8916661739349365, 666.0, 525.0, 0.7729133367538452, 663.0, 368.0, 0.8551928400993347, 670.0, 448.0, 0.8811361193656921, 664.0, 515.0, 0.7226327061653137, 691.0, 244.0, 0.6646524667739868, -1, -1, -1, 675.0, 243.0, 0.938624382019043, -1, -1, -1]"
img_004858,"[434.0, 260.0, 0.4577391445636749, 387.0, 315.0, 0.902526319026947, 417.0, 315.0, 0.9256837964057922, 437.0, 398.0, 0.8575044274330139, -1, -1, -1, 357.0, 318.0, 0.8980984687805176, 327.0, 363.0, 0.8147104978561401, 361.0, 362.0, 0.1609307825565338, 407.0, 455.0, 0.902633011341095, 412.0, 565.0, 0.8818709850311279, 351.0, 679.0, 0.8688209056854248, 367.0, 451.0, 0.8749530911445618, 404.0, 565.0, 0.7874798774719238, 399.0, 664.0, 0.8319350481033325, 426.0, 251.0, 0.550091028213501, -1, -1, -1, 411.0, 256.0, 0.9835549592971802, 367.0, 278.0, 0.21184386312961578]"
img_001827,"[682.0, 242.0, 0.11915993690490723, 670.0, 274.0, 0.9361239671707153, 689.0, 273.0, 0.8518379926681519, 705.0, 305.0, 0.665317952632904, 713.0, 326.0, 0.4918256402015686, 642.0, 276.0, 0.837035059928894, 631.0, 309.0, 0.794029176235199, 633.0, 347.0, 0.6894673109054565, 691.0, 347.0, 0.8592334389686584, 709.0, 418.0, 0.9651901125907898, 713.0, 494.0, 0.8931384682655334, 663.0, 355.0, 0.8465722799301147, 675.0, 422.0, 0.931910514831543, 680.0, 495.0, 0.8334786295890808, 685.0, 235.0, 0.12660416960716248, -1, -1, -1, 683.0, 240.0, 0.8099333047866821, 664.0, 238.0, 0.44267600774765015]"
img_001811,"[-1, -1, -1, 673.0, 271.0, 0.911426305770874, 700.0, 270.0, 0.8509867787361145, 720.0, 301.0, 0.7365691065788269, 723.0, 312.0, 0.5374103784561157, 644.0, 273.0, 0.8290855288505554, 629.0, 306.0, 0.7831595540046692, 632.0, 339.0, 0.5749251246452332, 703.0, 346.0, 0.847245454788208, 710.0, 420.0, 0.931729257106781, 709.0, 492.0, 0.8428236842155457, 668.0, 355.0, 0.8483321070671082, 677.0, 421.0, 0.9205173850059509, 681.0, 493.0, 0.8160823583602905, -1, -1, -1, -1, -1, -1, 686.0, 237.0, 0.767777144908905, 663.0, 236.0, 0.5218872427940369]"
img_005334,"[637.0, 245.0, 0.9643716812133789, 626.0, 278.0, 0.9632540941238403, 601.0, 280.0, 0.9304912686347961, 581.0, 321.0, 0.9299599528312683, 581.0, 354.0, 0.866948664188385, 645.0, 278.0, 0.8966236710548401, 659.0, 320.0, 0.6157786250114441, 671.0, 352.0, 0.5568346381187439, 620.0, 370.0, 0.9000879526138306, 624.0, 454.0, 0.9266160726547241, 617.0, 533.0, 0.830605685710907, 643.0, 369.0, 0.885528028011322, 641.0, 454.0, 0.9124131202697754, 633.0, 525.0, 0.7928423285484314, 632.0, 240.0, 0.9994915723800659, 639.0, 239.0, 0.7761890292167664, 621.0, 243.0, 0.9005849957466125, 631.0, 252.0, 0.12367760390043259]"
img_003553,"[-1, -1, -1, 737.0, 268.0, 0.8918532133102417, 767.0, 270.0, 0.8541053533554077, 793.0, 314.0, 0.7830119729042053, 790.0, 346.0, 0.353091835975647, 710.0, 269.0, 0.8966047763824463, 682.0, 312.0, 0.7932146191596985, 679.0, 323.0, 0.48878541588783264, 755.0, 366.0, 0.8935489654541016, 744.0, 451.0, 0.9213889241218567, 733.0, 529.0, 0.852134108543396, 715.0, 364.0, 0.8876553177833557, 711.0, 449.0, 0.9062949419021606, 705.0, 526.0, 0.746222198009491, -1, -1, -1, -1, -1, -1, 755.0, 229.0, 0.6520633101463318, 721.0, 233.0, 0.5883694887161255]"
img_002117,"[666.0, 248.0, 0.1042855829000473, 637.0, 279.0, 0.9115626811981201, 669.0, 279.0, 0.8882943987846375, 693.0, 323.0, 0.8495774865150452, 704.0, 324.0, 0.5849381685256958, 612.0, 281.0, 0.8649397492408752, 595.0, 323.0, 0.6985873579978943, 591.0, 359.0, 0.5312194228172302, 661.0, 367.0, 0.860867977142334, 658.0, 452.0, 0.8872944116592407, 639.0, 520.0, 0.8284863829612732, 624.0, 368.0, 0.8783090710639954, 631.0, 446.0, 0.8905342221260071, 627.0, 513.0, 0.7241427302360535, 670.0, 241.0, 0.13810785114765167, -1, -1, -1, 660.0, 244.0, 0.898705244064331, 627.0, 243.0, 0.5419610738754272]"
img_003375,"[-1, -1, -1, 753.0, 278.0, 0.9548780918121338, 779.0, 278.0, 0.8780289888381958, 797.0, 335.0, 0.8463046550750732, 800.0, 377.0, 0.79185551404953, 719.0, 278.0, 0.8913993835449219, 707.0, 328.0, 0.9006270170211792, 703.0, 371.0, 0.8345175981521606, 766.0, 375.0, 0.9103658199310303, 761.0, 457.0, 0.9758197069168091, 759.0, 536.0, 0.8044451475143433, 727.0, 375.0, 0.8840515613555908, 735.0, 457.0, 0.8686361312866211, 746.0, 534.0, 0.7689362168312073, -1, -1, -1, -1, -1, -1, 763.0, 234.0, 0.7214543223381042, 734.0, 236.0, 0.6291455030441284]"
img_004364,"[501.0, 267.0, 0.9231172204017639, 542.0, 289.0, 0.8610004186630249, 519.0, 289.0, 0.8265340328216553, 512.0, 347.0, 0.4293481409549713, 508.0, 380.0, 0.236175999045372, 561.0, 286.0, 0.869518518447876, 586.0, 337.0, 0.8510857224464417, 584.0, 388.0, 0.8428463935852051, 523.0, 392.0, 0.8518503308296204, 500.0, 480.0, 0.9942132830619812, 494.0, 576.0, 0.9166139364242554, 557.0, 399.0, 0.8632469177246094, 558.0, 484.0, 0.9229006171226501, 579.0, 562.0, 0.9175615310668945, 506.0, 262.0, 0.3147071897983551, 505.0, 255.0, 0.9348963499069214, -1, -1, -1, 532.0, 253.0, 0.8321606516838074]"
img_000968,"[626.0, 241.0, 0.878137469291687, 648.0, 273.0, 0.8709934949874878, -1, -1, -1, -1, -1, -1, -1, -1, -1, 652.0, 273.0, 0.8840858936309814, 649.0, 303.0, 0.7698663473129272, 636.0, 346.0, 0.5171652436256409, 653.0, 358.0, 0.8390350341796875, 644.0, 426.0, 0.8474970459938049, 657.0, 496.0, 0.8699741959571838, 652.0, 360.0, 0.8492664694786072, 635.0, 424.0, 0.9458481073379517, 647.0, 499.0, 0.9021655917167664, 630.0, 234.0, 0.3004576563835144, 632.0, 238.0, 0.8989630937576294, -1, -1, -1, 647.0, 240.0, 0.8748252987861633]"
img_003557,"[-1, -1, -1, 740.0, 264.0, 0.8860547542572021, 769.0, 265.0, 0.8475491404533386, 792.0, 307.0, 0.7129890322685242, -1, -1, -1, 713.0, 265.0, 0.896541953086853, 688.0, 310.0, 0.7257992029190063, -1, -1, -1, 755.0, 365.0, 0.9112128019332886, 746.0, 450.0, 0.9362037777900696, 735.0, 526.0, 0.842625081539154, 715.0, 363.0, 0.9189382791519165, 712.0, 447.0, 0.8980361819267273, 706.0, 519.0, 0.7635514736175537, -1, -1, -1, -1, -1, -1, 757.0, 221.0, 0.5234190821647644, 723.0, 232.0, 0.40635398030281067]"
img_003465,"[-1, -1, -1, 709.0, 270.0, 0.8956642746925354, 734.0, 270.0, 0.8413320183753967, 751.0, 311.0, 0.7484985589981079, 755.0, 321.0, 0.4622688293457031, 677.0, 269.0, 0.861393392086029, 666.0, 309.0, 0.7930799126625061, 666.0, 341.0, 0.6421573758125305, 727.0, 356.0, 0.9018967747688293, 733.0, 444.0, 0.9573314189910889, 735.0, 528.0, 0.83428955078125, 687.0, 360.0, 0.8602196574211121, 699.0, 445.0, 0.8733182549476624, 702.0, 523.0, 0.7611343264579773, -1, -1, -1, -1, -1, -1, 725.0, 234.0, 0.8410786986351013, 699.0, 234.0, 0.5629682540893555]"
img_001814,"[-1, -1, -1, 672.0, 271.0, 0.9149196147918701, 699.0, 270.0, 0.8491097688674927, 718.0, 301.0, 0.7454614043235779, 721.0, 314.0, 0.5893940925598145, 643.0, 273.0, 0.8367406129837036, 629.0, 306.0, 0.7787743806838989, 633.0, 337.0, 0.573631763458252, 701.0, 346.0, 0.8529585599899292, 710.0, 419.0, 0.9392832517623901, 710.0, 493.0, 0.8659839630126953, 667.0, 355.0, 0.8450765013694763, 677.0, 422.0, 0.9252905249595642, 682.0, 495.0, 0.8288068771362305, -1, -1, -1, -1, -1, -1, 686.0, 237.0, 0.7878391742706299, 662.0, 237.0, 0.5130242705345154]"
img_001053,"[553.0, 257.0, 0.5633347630500793, 576.0, 282.0, 0.8796963095664978, 576.0, 280.0, 0.7911791205406189, 563.0, 324.0, 0.3592585325241089, 548.0, 334.0, 0.2261216640472412, 573.0, 281.0, 0.8647353649139404, 568.0, 319.0, 0.8701765537261963, 541.0, 325.0, 0.7800070643424988, 575.0, 367.0, 0.8271602988243103, 566.0, 443.0, 0.7575480341911316, 585.0, 511.0, 0.6535882353782654, 573.0, 367.0, 0.8831538558006287, 551.0, 444.0, 0.8264533877372742, 571.0, 514.0, 0.6397819519042969, 565.0, 246.0, 0.1928371787071228, 557.0, 252.0, 0.6490281820297241, 583.0, 244.0, 0.11008481681346893, 570.0, 249.0, 0.8206028342247009]"
img_002990,"[686.0, 242.0, 0.1814398467540741, 672.0, 271.0, 0.9255980253219604, 693.0, 270.0, 0.8530571460723877, 714.0, 305.0, 0.8466552495956421, 721.0, 311.0, 0.7077182531356812, 646.0, 273.0, 0.8267576098442078, 632.0, 306.0, 0.6701779961585999, 637.0, 335.0, 0.40956294536590576, 692.0, 348.0, 0.8697278499603271, 703.0, 423.0, 0.9491958618164062, 702.0, 493.0, 0.8283363580703735, 661.0, 355.0, 0.836971640586853, 670.0, 421.0, 0.9456749558448792, 665.0, 492.0, 0.786437451839447, 686.0, 235.0, 0.19734902679920197, -1, -1, -1, 683.0, 239.0, 0.8133922219276428, 667.0, 238.0, 0.4101724624633789]"
img_002408,"[639.0, 237.0, 0.9171240925788879, 674.0, 279.0, 0.9333832859992981, 660.0, 278.0, 0.8620439171791077, 646.0, 315.0, 0.44932812452316284, 615.0, 308.0, 0.5629163384437561, 686.0, 278.0, 0.947024405002594, 674.0, 329.0, 0.946550726890564, 628.0, 318.0, 0.838664174079895, 670.0, 386.0, 0.8398460745811462, 667.0, 478.0, 0.8229491710662842, 689.0, 556.0, 0.7797247767448425, 685.0, 389.0, 0.8188873529434204, 670.0, 479.0, 0.9166542887687683, 688.0, 559.0, 0.8508390188217163, 644.0, 234.0, 0.24930545687675476, 649.0, 232.0, 0.9126677513122559, -1, -1, -1, 669.0, 238.0, 0.9743344187736511]"
img_003842,"[657.0, 261.0, 0.14857512712478638, 619.0, 279.0, 0.9310580492019653, 640.0, 281.0, 0.9184612035751343, 653.0, 327.0, 0.8510513305664062, 668.0, 339.0, 0.6196626424789429, 590.0, 279.0, 0.88547283411026, 573.0, 323.0, 0.707068681716919, 577.0, 363.0, 0.6656946539878845, 627.0, 372.0, 0.8993591666221619, 633.0, 451.0, 0.9851787090301514, 614.0, 536.0, 0.9104503393173218, 592.0, 368.0, 0.8510878086090088, 615.0, 451.0, 0.6841794848442078, 606.0, 531.0, 0.6012272834777832, -1, -1, -1, -1, -1, -1, 640.0, 247.0, 0.8737669587135315, 617.0, 241.0, 0.3309370279312134]"
img_005424,"[608.0, 249.0, 0.9721531271934509, 615.0, 283.0, 0.9415180683135986, 581.0, 287.0, 0.9598786234855652, 560.0, 329.0, 0.8391150832176208, 565.0, 355.0, 0.8368163108825684, 647.0, 279.0, 0.947804868221283, 667.0, 322.0, 0.8177093267440796, 652.0, 326.0, 0.6326396465301514, 594.0, 388.0, 0.8893175721168518, 592.0, 485.0, 0.9607985019683838, 588.0, 578.0, 0.9443369507789612, 640.0, 385.0, 0.8934925198554993, 649.0, 479.0, 0.9275014400482178, 663.0, 557.0, 0.905685305595398, 598.0, 242.0, 1.026698112487793, 617.0, 241.0, 1.010594367980957, 590.0, 247.0, 0.8546878099441528, 627.0, 242.0, 0.8826492428779602]"
img_005430,"[589.0, 249.0, 0.9993801116943359, 595.0, 283.0, 0.9256230592727661, 561.0, 287.0, 0.9210807085037231, 543.0, 331.0, 0.8642459511756897, 548.0, 339.0, 0.6748204827308655, 631.0, 281.0, 0.9597914814949036, 660.0, 325.0, 0.8672395348548889, 655.0, 328.0, 0.6618193984031677, 581.0, 386.0, 0.8816084265708923, 578.0, 484.0, 0.9001481533050537, 583.0, 575.0, 0.8906533718109131, 626.0, 385.0, 0.9197056293487549, 636.0, 475.0, 0.9399771690368652, 664.0, 549.0, 0.8363579511642456, 583.0, 242.0, 1.0268466472625732, 596.0, 241.0, 1.017486333847046, 578.0, 245.0, 0.7267791628837585, 612.0, 242.0, 0.849183201789856]"
img_002080,"[-1, -1, -1, 586.0, 282.0, 0.9029148817062378, 614.0, 282.0, 0.8585140705108643, 632.0, 327.0, 0.8518751859664917, 649.0, 353.0, 0.6293476819992065, 554.0, 284.0, 0.8644841313362122, 535.0, 329.0, 0.7952609062194824, 529.0, 353.0, 0.43273109197616577, 612.0, 373.0, 0.8775781393051147, 629.0, 458.0, 0.9377455711364746, 661.0, 529.0, 0.8449838161468506, 566.0, 378.0, 0.8556258678436279, 583.0, 463.0, 0.96159827709198, 575.0, 547.0, 0.8280798196792603, -1, -1, -1, -1, -1, -1, 600.0, 246.0, 0.7191773056983948, 574.0, 242.0, 0.569999098777771]"
img_004084,"[-1, -1, -1, 708.0, 272.0, 0.902076780796051, 732.0, 273.0, 0.8397644758224487, 745.0, 315.0, 0.70518559217453, 747.0, 341.0, 0.33856692910194397, 677.0, 272.0, 0.8706997036933899, 666.0, 309.0, 0.8138365745544434, 665.0, 341.0, 0.6970175504684448, 724.0, 356.0, 0.9270483255386353, 733.0, 438.0, 0.9174275398254395, 745.0, 519.0, 0.7686123847961426, 685.0, 359.0, 0.9095755815505981, 686.0, 438.0, 0.8993133306503296, 682.0, 517.0, 0.8308748006820679, -1, -1, -1, -1, -1, -1, 723.0, 237.0, 0.792830765247345, 698.0, 236.0, 0.6113938689231873]"
