0,1
img_002281,"[643.0, 323.0, 0.963744580745697, 601.0, 335.0, 0.8585004210472107, 582.0, 329.0, 0.91171795129776, 562.0, 380.0, 0.929129958152771, 611.0, 377.0, 0.7721207737922668, 626.0, 344.0, 0.8502195477485657, 629.0, 397.0, 0.492512971162796, 633.0, 392.0, 0.4988490343093872, 561.0, 439.0, 0.8933076858520508, 587.0, 524.0, 0.9868881106376648, 577.0, 615.0, 0.9514693021774292, 601.0, 440.0, 0.8873602747917175, 642.0, 515.0, 0.9299893379211426, 642.0, 610.0, 0.9153238534927368, 639.0, 314.0, 0.970509946346283, 648.0, 318.0, 0.5486709475517273, 618.0, 305.0, 0.9115539789199829, -1, -1, -1]"
img_003829,"[586.0, 313.0, 0.9706456065177917, 584.0, 340.0, 0.9517086744308472, 548.0, 340.0, 0.9229084253311157, 526.0, 385.0, 0.9206640720367432, 549.0, 349.0, 0.6558710932731628, 617.0, 344.0, 0.9200388789176941, 642.0, 396.0, 0.9448065161705017, 666.0, 385.0, 0.7428714632987976, 552.0, 443.0, 0.9051185846328735, 598.0, 522.0, 0.8925459384918213, 612.0, 614.0, 0.8896344304084778, 597.0, 448.0, 0.9247061014175415, 593.0, 521.0, 0.8446414470672607, 543.0, 587.0, 0.7820276021957397, 580.0, 304.0, 0.9502322673797607, 593.0, 304.0, 0.9532206058502197, 568.0, 306.0, 0.7444753646850586, 604.0, 308.0, 0.7059781551361084]"
img_004202,"[596.0, 307.0, 0.9434554576873779, 592.0, 333.0, 0.9598202705383301, 560.0, 339.0, 0.9129804968833923, 543.0, 391.0, 0.8607738614082336, 582.0, 374.0, 0.580784022808075, 629.0, 330.0, 0.9442623853683472, 675.0, 355.0, 0.8485608696937561, 661.0, 330.0, 0.9277281761169434, 579.0, 439.0, 0.9783555269241333, 595.0, 528.0, 1.0252649784088135, 613.0, 613.0, 0.869509220123291, 625.0, 432.0, 0.9489172697067261, 661.0, 517.0, 0.8835756778717041, 608.0, 584.0, 0.528231680393219, 590.0, 299.0, 0.9469876885414124, 602.0, 298.0, 0.9418721199035645, 580.0, 304.0, 0.8315110802650452, 616.0, 296.0, 0.6347830295562744]"
img_001125,"[305.0, 199.0, 0.9005270004272461, 310.0, 230.0, 0.9121881723403931, 280.0, 230.0, 0.9267047643661499, 256.0, 266.0, 0.8531175851821899, 281.0, 256.0, 0.6656309962272644, 333.0, 231.0, 0.8851412534713745, 351.0, 270.0, 0.8684004545211792, 348.0, 283.0, 0.7533337473869324, 288.0, 319.0, 0.9271928071975708, 291.0, 396.0, 0.9435524940490723, 306.0, 475.0, 0.8308650851249695, 322.0, 319.0, 0.9685128331184387, 318.0, 397.0, 0.9155856966972351, 322.0, 468.0, 0.797699511051178, 298.0, 195.0, 0.8708387613296509, 315.0, 195.0, 0.8912739157676697, 293.0, 197.0, 0.6118502616882324, 323.0, 199.0, 0.7479425668716431]"
img_000338,"[604.0, 218.0, 0.6542553901672363, 613.0, 242.0, 0.8714190125465393, 598.0, 240.0, 0.8082512021064758, 572.0, 275.0, 0.6002539992332458, 557.0, 302.0, 0.4553140699863434, 626.0, 244.0, 0.8821446895599365, 627.0, 282.0, 0.8107218146324158, 628.0, 323.0, 0.7987397909164429, 593.0, 315.0, 0.8211748003959656, 588.0, 372.0, 0.6783170700073242, 581.0, 431.0, 0.5282213687896729, 616.0, 318.0, 0.8332604169845581, 596.0, 371.0, 0.672531008720398, 585.0, 434.0, 0.48808616399765015, 597.0, 208.0, 0.5209264755249023, 612.0, 215.0, 0.6834408044815063, 602.0, 217.0, 0.203770712018013, 623.0, 216.0, 0.7545684576034546]"
img_002047,"[617.0, 303.0, 0.9130685329437256, 599.0, 328.0, 0.9237211346626282, 569.0, 329.0, 0.9153480529785156, 545.0, 376.0, 1.0063135623931885, 596.0, 358.0, 0.8624849915504456, 633.0, 329.0, 0.9790345430374146, 658.0, 374.0, 0.9402323961257935, 637.0, 356.0, 0.9210326671600342, 571.0, 433.0, 0.9220982193946838, 590.0, 526.0, 1.040254831314087, 579.0, 615.0, 0.8785194754600525, 619.0, 431.0, 0.926364541053772, 646.0, 520.0, 0.9608639478683472, 631.0, 620.0, 0.9878337383270264, 609.0, 293.0, 0.9039670825004578, 623.0, 292.0, 0.8249421119689941, 590.0, 295.0, 0.9431636333465576, 621.0, 299.0, 0.2684839367866516]"
img_000926,"[667.0, 237.0, 0.39773523807525635, 692.0, 262.0, 0.8701990842819214, 712.0, 261.0, 0.7700989246368408, 717.0, 317.0, 0.3649250566959381, 698.0, 333.0, 0.17332877218723297, 679.0, 261.0, 0.9096933603286743, 668.0, 304.0, 0.8194950819015503, 646.0, 331.0, 0.8310132622718811, 701.0, 355.0, 0.8681277632713318, 668.0, 429.0, 0.7664397358894348, 674.0, 495.0, 0.7129489779472351, 675.0, 352.0, 0.9341689944267273, 638.0, 424.0, 0.8786475658416748, 661.0, 490.0, 0.6416521668434143, -1, -1, -1, 670.0, 231.0, 0.4718236029148102, 703.0, 229.0, 0.14686653017997742, 678.0, 232.0, 0.936042070388794]"
img_001969,"[615.0, 299.0, 0.9412428140640259, 598.0, 331.0, 0.9302988052368164, 565.0, 329.0, 0.9383016228675842, 543.0, 381.0, 0.9515530467033386, 585.0, 388.0, 0.8025639653205872, 633.0, 335.0, 0.9638753533363342, 641.0, 387.0, 0.7909775972366333, 628.0, 394.0, 0.675325870513916, 564.0, 434.0, 0.8921730518341064, 584.0, 524.0, 0.9513846635818481, 571.0, 605.0, 0.8647705316543579, 617.0, 438.0, 0.889197826385498, 647.0, 517.0, 0.948408305644989, 631.0, 618.0, 0.9578388333320618, 606.0, 290.0, 0.9589547514915466, 624.0, 290.0, 0.9546415209770203, 588.0, 291.0, 0.9644526243209839, 626.0, 295.0, 0.4431777000427246]"
img_003235,"[583.0, 302.0, 0.9759189486503601, 583.0, 332.0, 0.9495571851730347, 547.0, 333.0, 0.9473100304603577, 533.0, 385.0, 0.9319202899932861, 558.0, 374.0, 0.6326066851615906, 618.0, 332.0, 0.9250866770744324, 623.0, 383.0, 0.7361202836036682, 629.0, 401.0, 0.638513445854187, 566.0, 435.0, 0.8990747332572937, 598.0, 515.0, 0.9687148332595825, 591.0, 602.0, 0.840112030506134, 611.0, 432.0, 0.899005651473999, 640.0, 516.0, 0.912396252155304, 612.0, 594.0, 0.6749795079231262, 576.0, 293.0, 0.9880623817443848, 590.0, 292.0, 1.0083624124526978, 563.0, 295.0, 0.7551531791687012, 603.0, 294.0, 0.784367561340332]"
img_003128,"[592.0, 304.0, 0.9547149538993835, 597.0, 327.0, 0.9338558912277222, 561.0, 326.0, 0.9402011632919312, 535.0, 371.0, 0.955743670463562, 569.0, 357.0, 0.7687240839004517, 632.0, 330.0, 0.9720546007156372, 644.0, 379.0, 0.9036909341812134, 631.0, 370.0, 0.8632481098175049, 567.0, 429.0, 0.903265655040741, 576.0, 524.0, 0.9801166653633118, 569.0, 597.0, 0.8034062385559082, 616.0, 433.0, 0.9200966358184814, 640.0, 530.0, 0.9577468633651733, 616.0, 603.0, 0.6608437895774841, 586.0, 294.0, 0.9610480666160583, 599.0, 293.0, 0.9778735041618347, 580.0, 295.0, 0.601858377456665, 616.0, 293.0, 0.8715468645095825]"
img_001272,"[409.0, 238.0, 0.9421055316925049, 364.0, 274.0, 0.9102972745895386, 335.0, 272.0, 0.9246531128883362, 319.0, 352.0, 0.9905921220779419, 388.0, 326.0, 0.8315715193748474, 384.0, 274.0, 0.8581923842430115, 386.0, 335.0, 0.5252127647399902, 418.0, 321.0, 0.6378067135810852, 338.0, 426.0, 0.896403968334198, 326.0, 539.0, 0.9510049819946289, 292.0, 640.0, 0.8835899829864502, 378.0, 422.0, 0.8923326134681702, 409.0, 536.0, 0.9703598618507385, 443.0, 644.0, 0.903700053691864, 405.0, 227.0, 0.9737439155578613, 416.0, 231.0, 0.5499593615531921, 373.0, 217.0, 0.9290114045143127, -1, -1, -1]"
img_002554,"[600.0, 311.0, 0.8743610978126526, 600.0, 334.0, 0.89870685338974, 569.0, 333.0, 0.8956990242004395, 543.0, 385.0, 0.9793842434883118, 585.0, 417.0, 0.9511727690696716, 634.0, 338.0, 0.9251381158828735, 643.0, 389.0, 0.8508046269416809, 635.0, 427.0, 0.7174768447875977, 568.0, 425.0, 0.9072198271751404, 596.0, 498.0, 0.8702528476715088, 570.0, 594.0, 0.9041289687156677, 618.0, 427.0, 0.890730619430542, 654.0, 500.0, 0.8801710605621338, 634.0, 597.0, 0.8013569712638855, 594.0, 302.0, 0.8728911876678467, 611.0, 301.0, 0.8613314032554626, 587.0, 304.0, 0.7315024733543396, 622.0, 298.0, 0.6886124610900879]"
img_000880,"[772.0, 256.0, 0.479606956243515, 810.0, 282.0, 0.9268431663513184, 825.0, 282.0, 0.8176835775375366, 839.0, 334.0, 0.34926238656044006, 769.0, 357.0, 0.24193476140499115, 798.0, 281.0, 0.9437246322631836, 792.0, 332.0, 0.849007785320282, 762.0, 364.0, 0.9201586246490479, 833.0, 387.0, 0.9103499054908752, 805.0, 483.0, 1.048324465751648, 832.0, 581.0, 0.8671292066574097, 800.0, 386.0, 0.9839127063751221, 763.0, 473.0, 0.8652356266975403, 731.0, 547.0, 0.847868025302887, -1, -1, -1, 774.0, 249.0, 0.5380080342292786, -1, -1, -1, 794.0, 247.0, 0.8651905059814453]"
img_000310,"[659.0, 232.0, 0.3172326683998108, 668.0, 265.0, 0.9381141066551208, 681.0, 266.0, 0.8361534476280212, 678.0, 318.0, 0.28546735644340515, 656.0, 348.0, 0.1337909996509552, 650.0, 262.0, 0.9000192880630493, 624.0, 300.0, 0.8899057507514954, 598.0, 346.0, 0.8335540890693665, 663.0, 357.0, 0.8366854190826416, 657.0, 424.0, 0.8024498224258423, 658.0, 489.0, 0.8106952905654907, 634.0, 356.0, 0.913659930229187, 632.0, 425.0, 0.9167863130569458, 651.0, 493.0, 0.8078570365905762, -1, -1, -1, 662.0, 224.0, 0.38985687494277954, 678.0, 233.0, 0.33377134799957275, 663.0, 227.0, 0.8494745492935181]"
img_001086,"[380.0, 208.0, 0.8227176666259766, 408.0, 237.0, 0.9132570028305054, 394.0, 236.0, 0.8116506338119507, 376.0, 270.0, 0.46302542090415955, 372.0, 264.0, 0.32189491391181946, 417.0, 236.0, 0.8907971978187561, 415.0, 262.0, 0.7523033618927002, 390.0, 268.0, 0.6752337217330933, 403.0, 321.0, 0.8534845113754272, 394.0, 401.0, 0.8520495891571045, 413.0, 467.0, 0.756234884262085, 414.0, 323.0, 0.9118126630783081, 401.0, 400.0, 0.8811156153678894, 413.0, 467.0, 0.7510685324668884, 378.0, 199.0, 0.42733505368232727, 387.0, 205.0, 0.891569972038269, -1, -1, -1, 405.0, 207.0, 0.9276300668716431]"
img_000167,"[802.0, 252.0, 0.15415418148040771, 755.0, 289.0, 0.9613448977470398, 797.0, 300.0, 0.8799096345901489, 816.0, 366.0, 0.9319287538528442, 814.0, 331.0, 0.28252577781677246, 711.0, 282.0, 0.9713793992996216, 679.0, 353.0, 0.913180410861969, -1, -1, -1, 766.0, 432.0, 0.9278667569160461, 770.0, 537.0, 0.9586670398712158, 756.0, 633.0, 0.9534896016120911, 708.0, 420.0, 0.9447138905525208, 708.0, 540.0, 0.9934775233268738, 688.0, 643.0, 0.8769298791885376, 804.0, 242.0, 0.20114345848560333, -1, -1, -1, 788.0, 243.0, 0.9860646724700928, 751.0, 240.0, 0.48733413219451904]"
img_001523,"[522.0, 229.0, 0.9120751023292542, 539.0, 283.0, 0.9416132569313049, 493.0, 281.0, 0.9037885665893555, 461.0, 360.0, 0.99803227186203, 490.0, 285.0, 0.8932754993438721, 584.0, 283.0, 0.9078378677368164, 593.0, 358.0, 0.9378884434700012, 552.0, 288.0, 0.9350882172584534, 497.0, 443.0, 0.8870226740837097, 492.0, 579.0, 0.9566863179206848, 486.0, 695.0, 0.8725482821464539, 564.0, 446.0, 0.8725603818893433, 554.0, 585.0, 0.9558933973312378, 564.0, 717.0, 0.8683987259864807, 512.0, 214.0, 0.9167754054069519, 537.0, 218.0, 0.9806032776832581, 505.0, 225.0, 0.2357526421546936, 562.0, 228.0, 0.9611473679542542]"
img_002273,"[634.0, 318.0, 0.9259094595909119, 589.0, 337.0, 0.8513197898864746, 567.0, 331.0, 0.8911533355712891, 552.0, 384.0, 0.9866473078727722, 608.0, 374.0, 0.7077440023422241, 613.0, 344.0, 0.8366034626960754, 618.0, 395.0, 0.46850085258483887, 628.0, 395.0, 0.5142533779144287, 558.0, 442.0, 0.9218164682388306, 587.0, 524.0, 0.9714954495429993, 576.0, 615.0, 0.9385790228843689, 595.0, 441.0, 0.885308563709259, 638.0, 513.0, 0.9218846559524536, 638.0, 615.0, 0.9172613024711609, 631.0, 307.0, 0.9480710625648499, 631.0, 314.0, 0.32500508427619934, 604.0, 302.0, 0.8999519944190979, -1, -1, -1]"
img_002385,"[620.0, 315.0, 0.8720042109489441, 598.0, 334.0, 0.8873377442359924, 569.0, 329.0, 0.8956747055053711, 537.0, 370.0, 0.8910826444625854, 575.0, 355.0, 0.6347841620445251, 629.0, 341.0, 0.9086180925369263, 632.0, 387.0, 0.6540263891220093, -1, -1, -1, 564.0, 436.0, 0.8928386569023132, 588.0, 520.0, 0.9949073791503906, 573.0, 619.0, 0.9586424827575684, 614.0, 437.0, 0.8941206932067871, 652.0, 513.0, 0.9122036695480347, 659.0, 613.0, 0.9048423171043396, 615.0, 305.0, 0.8203315138816833, 627.0, 307.0, 0.7813093066215515, 597.0, 300.0, 0.7381864786148071, 624.0, 314.0, 0.2627013623714447]"
img_002109,"[609.0, 301.0, 0.9597153663635254, 596.0, 330.0, 0.9002323150634766, 570.0, 335.0, 0.8927759528160095, 559.0, 379.0, 0.9189401268959045, 608.0, 367.0, 0.8369151949882507, 631.0, 329.0, 0.9400950074195862, 643.0, 374.0, 0.7748941779136658, 643.0, 356.0, 0.8831236362457275, 573.0, 433.0, 0.924130380153656, 591.0, 527.0, 1.0420801639556885, 579.0, 618.0, 0.9209814667701721, 620.0, 431.0, 0.9443972110748291, 645.0, 521.0, 0.9490005970001221, 631.0, 619.0, 0.9735366106033325, 598.0, 292.0, 0.9953593611717224, 614.0, 290.0, 0.9328727722167969, 584.0, 298.0, 0.9750758409500122, 617.0, 291.0, 0.34997498989105225]"
img_001015,"[562.0, 236.0, 0.8211725950241089, 568.0, 252.0, 0.8855572938919067, 548.0, 252.0, 0.8414110541343689, 536.0, 282.0, 0.6967620849609375, 539.0, 294.0, 0.6498814821243286, 585.0, 254.0, 0.8353357911109924, 593.0, 287.0, 0.7970659136772156, 584.0, 299.0, 0.737689197063446, 550.0, 316.0, 0.8343561887741089, 545.0, 352.0, 0.6935457587242126, 544.0, 408.0, 0.605351984500885, 579.0, 317.0, 0.8076724410057068, 577.0, 354.0, 0.6452448964118958, 572.0, 408.0, 0.5686246156692505, 556.0, 232.0, 0.7454461455345154, 569.0, 232.0, 0.8137186169624329, 550.0, 235.0, 0.4167400598526001, 578.0, 233.0, 0.7513709664344788]"
img_001054,"[477.0, 219.0, 0.8160549402236938, 492.0, 240.0, 0.924706220626831, 469.0, 240.0, 0.8430529236793518, 456.0, 276.0, 0.5983620882034302, -1, -1, -1, 505.0, 242.0, 0.878853976726532, 509.0, 274.0, 0.7974573969841003, 488.0, 279.0, 0.6749933958053589, 469.0, 320.0, 0.840428352355957, 464.0, 382.0, 0.7988739609718323, 475.0, 445.0, 0.6364535093307495, 498.0, 322.0, 0.8319554328918457, 487.0, 382.0, 0.7698770761489868, 495.0, 449.0, 0.6899189352989197, 472.0, 209.0, 0.6594291925430298, 486.0, 215.0, 0.8476221561431885, 488.0, 212.0, 0.15888898074626923, 496.0, 214.0, 0.8341189622879028]"
img_003833,"[579.0, 312.0, 0.9791374206542969, 583.0, 337.0, 0.9486352205276489, 546.0, 337.0, 0.9230479001998901, 515.0, 380.0, 0.8853369355201721, 540.0, 357.0, 0.6403986811637878, 616.0, 339.0, 0.903221607208252, 649.0, 394.0, 0.9257097244262695, -1, -1, -1, 552.0, 439.0, 0.891903281211853, 592.0, 522.0, 0.8589456677436829, 609.0, 616.0, 0.830085277557373, 596.0, 445.0, 0.9220449328422546, 589.0, 522.0, 0.7630530595779419, 549.0, 584.0, 0.7415800094604492, 571.0, 302.0, 0.9327763319015503, 586.0, 302.0, 0.9757739305496216, 560.0, 303.0, 0.6187294125556946, 598.0, 306.0, 0.7956409454345703]"
img_001885,"[623.0, 308.0, 0.8661501407623291, 607.0, 330.0, 0.929436981678009, 577.0, 327.0, 0.9087690711021423, 548.0, 376.0, 0.9549770951271057, 587.0, 408.0, 0.7079958319664001, 636.0, 335.0, 0.9525710940361023, 650.0, 389.0, 0.8304851651191711, 663.0, 420.0, 0.9290161728858948, 580.0, 425.0, 0.9139179587364197, 600.0, 509.0, 0.8795750737190247, 576.0, 601.0, 0.92501300573349, 624.0, 426.0, 0.8993790149688721, 651.0, 511.0, 0.9095163941383362, 630.0, 603.0, 0.8962979316711426, 618.0, 299.0, 0.8480761647224426, 628.0, 300.0, 0.8322376608848572, 600.0, 297.0, 0.7749596238136292, 628.0, 299.0, 0.36681389808654785]"
img_000488,"[263.0, 192.0, 0.886890172958374, 264.0, 230.0, 0.9235970377922058, 234.0, 229.0, 0.9368497729301453, 214.0, 275.0, 0.9046488404273987, 233.0, 260.0, 0.634489893913269, 292.0, 231.0, 0.923566997051239, 313.0, 277.0, 0.9071904420852661, 323.0, 328.0, 0.8959444165229797, 243.0, 325.0, 0.9581539034843445, 248.0, 408.0, 0.9154841303825378, 243.0, 481.0, 0.7694372534751892, 280.0, 328.0, 0.9589678645133972, 275.0, 411.0, 0.8998066782951355, 261.0, 488.0, 0.8334956169128418, 255.0, 187.0, 0.8629640340805054, 273.0, 186.0, 0.8665809631347656, 244.0, 191.0, 0.67459636926651, 281.0, 191.0, 0.6356737017631531]"
img_000210,"[795.0, 233.0, 0.14843502640724182, 819.0, 282.0, 0.9467611312866211, 854.0, 283.0, 0.8567736148834229, 863.0, 358.0, 0.42264148592948914, 849.0, 417.0, 0.24456320703029633, 788.0, 282.0, 0.9383713603019714, 769.0, 351.0, 0.9280331134796143, 760.0, 417.0, 0.8426709175109863, 839.0, 408.0, 0.9599243402481079, 813.0, 509.0, 0.9719752073287964, 806.0, 614.0, 0.9271702766418457, 794.0, 405.0, 0.9530828595161438, 769.0, 501.0, 0.9160477519035339, 757.0, 583.0, 0.8812300562858582, -1, -1, -1, 800.0, 228.0, 0.168369859457016, 836.0, 241.0, 0.3216806650161743, 804.0, 237.0, 0.7531288862228394]"
img_001080,"[400.0, 213.0, 0.8980017900466919, 418.0, 237.0, 0.8891050219535828, 404.0, 238.0, 0.7909168601036072, 382.0, 271.0, 0.540558934211731, 379.0, 266.0, 0.37330305576324463, 436.0, 236.0, 0.8643925786018372, 440.0, 265.0, 0.7326793074607849, 410.0, 260.0, 0.6037229299545288, 414.0, 322.0, 0.8813605904579163, 410.0, 402.0, 0.8588614463806152, 420.0, 474.0, 0.7145580649375916, 433.0, 325.0, 0.8679599761962891, 416.0, 404.0, 0.9585728049278259, 432.0, 475.0, 0.7161809206008911, 397.0, 203.0, 0.540916919708252, 407.0, 208.0, 0.9708063006401062, -1, -1, -1, 419.0, 208.0, 0.8799629807472229]"
img_000841,"[-1, -1, -1, 828.0, 284.0, 0.911893367767334, 864.0, 289.0, 0.8618578314781189, 883.0, 348.0, 0.8445708155632019, 856.0, 386.0, 0.2809116542339325, 790.0, 282.0, 0.9372239112854004, 765.0, 342.0, 0.854585587978363, 760.0, 375.0, 0.6846054792404175, 845.0, 414.0, 0.9391093850135803, 830.0, 522.0, 0.9141556620597839, 820.0, 623.0, 0.9200659394264221, 795.0, 408.0, 0.9355168342590332, 780.0, 521.0, 0.9274426698684692, 769.0, 629.0, 0.8899708986282349, -1, -1, -1, -1, -1, -1, 851.0, 248.0, 0.5169379115104675, 808.0, 247.0, 0.5657937526702881]"
img_001299,"[519.0, 241.0, 0.8830865025520325, 475.0, 276.0, 0.9075961112976074, 437.0, 275.0, 0.9011601805686951, 418.0, 363.0, 0.9391500353813171, 489.0, 347.0, 0.9089558124542236, 512.0, 278.0, 0.875105082988739, 547.0, 354.0, 0.7721455097198486, 534.0, 318.0, 0.6582555770874023, 450.0, 429.0, 0.87181556224823, 473.0, 556.0, 0.936752200126648, 456.0, 685.0, 0.9402483701705933, 499.0, 429.0, 0.9720803499221802, 496.0, 559.0, 0.7553859353065491, 459.0, 646.0, 0.569401741027832, 510.0, 234.0, 0.9265713095664978, 527.0, 237.0, 0.5228524804115295, 484.0, 228.0, 0.8429531455039978, -1, -1, -1]"
img_001613,"[539.0, 233.0, 0.9445986151695251, 546.0, 285.0, 0.951769232749939, 499.0, 285.0, 0.9501182436943054, 463.0, 367.0, 0.9612164497375488, 496.0, 305.0, 0.8528755903244019, 592.0, 282.0, 0.9528440833091736, 591.0, 348.0, 0.945999264717102, 545.0, 293.0, 0.9296637773513794, 501.0, 446.0, 0.8946205973625183, 496.0, 581.0, 1.0109633207321167, 487.0, 691.0, 0.8929638266563416, 573.0, 449.0, 0.8952155113220215, 564.0, 584.0, 0.9420089721679688, 574.0, 713.0, 0.8966702818870544, 532.0, 221.0, 0.9454246759414673, 548.0, 224.0, 0.9987855553627014, 519.0, 232.0, 0.4189651608467102, 572.0, 228.0, 0.965013861656189]"
img_000085,"[571.0, 252.0, 0.9959180355072021, 503.0, 277.0, 0.8483020663261414, 509.0, 279.0, 0.9169210195541382, 468.0, 347.0, 0.9259170889854431, 526.0, 397.0, 0.8837059736251831, 500.0, 273.0, 0.7581198811531067, 474.0, 339.0, 0.45111382007598877, 538.0, 382.0, 0.4460470676422119, 488.0, 441.0, 0.9118852615356445, 532.0, 573.0, 0.8734645247459412, 449.0, 678.0, 0.7401970624923706, 465.0, 438.0, 0.8128132820129395, 468.0, 561.0, 1.0000324249267578, 437.0, 681.0, 0.862881064414978, 563.0, 239.0, 1.0321800708770752, 578.0, 244.0, 0.22000057995319366, 538.0, 230.0, 0.9927608370780945, -1, -1, -1]"
img_002335,"[703.0, 364.0, 0.8243818879127502, 664.0, 363.0, 0.8816720843315125, 642.0, 348.0, 0.8295722603797913, 592.0, 375.0, 0.8152843117713928, 598.0, 448.0, 0.4657130837440491, 687.0, 374.0, 0.8122575879096985, 676.0, 424.0, 0.5232499837875366, 673.0, 451.0, 0.33250972628593445, 587.0, 429.0, 0.9254940152168274, 585.0, 520.0, 0.9803228974342346, 543.0, 610.0, 0.9371030926704407, 630.0, 448.0, 0.9259771704673767, 663.0, 521.0, 0.9364730715751648, 666.0, 610.0, 0.8770691752433777, 703.0, 355.0, 0.8157180547714233, 713.0, 360.0, 0.49024444818496704, 681.0, 340.0, 0.7542114853858948, -1, -1, -1]"
img_003954,"[611.0, 306.0, 0.9465556144714355, 601.0, 337.0, 0.9104108214378357, 569.0, 337.0, 0.9019180536270142, 542.0, 387.0, 0.9031898975372314, 560.0, 366.0, 0.685563325881958, 636.0, 336.0, 0.9391329288482666, 649.0, 386.0, 0.8267146944999695, 664.0, 414.0, 0.7318382859230042, 579.0, 444.0, 0.9338452219963074, 593.0, 528.0, 0.9588415622711182, 588.0, 598.0, 0.797152578830719, 626.0, 441.0, 0.9429848790168762, 662.0, 520.0, 0.9701989889144897, 633.0, 614.0, 0.8130890727043152, 599.0, 296.0, 0.9910005331039429, 620.0, 296.0, 0.9846470355987549, 585.0, 299.0, 0.9206798076629639, 625.0, 302.0, 0.6347386240959167]"
img_000513,"[277.0, 198.0, 0.8802201747894287, 275.0, 235.0, 0.9514517784118652, 242.0, 235.0, 0.9504293203353882, 222.0, 281.0, 0.9929328560829163, 252.0, 250.0, 0.8340182900428772, 305.0, 236.0, 0.9073399305343628, 321.0, 280.0, 0.8619261384010315, 311.0, 258.0, 0.7725595235824585, 250.0, 335.0, 0.8923035860061646, 259.0, 427.0, 0.9218898415565491, 251.0, 513.0, 0.8083131313323975, 287.0, 336.0, 0.9597069025039673, 279.0, 430.0, 0.9125328063964844, 262.0, 509.0, 0.8659737706184387, 271.0, 193.0, 0.8494232892990112, 282.0, 192.0, 0.8470005393028259, 255.0, 195.0, 0.7122271656990051, 289.0, 198.0, 0.5205414891242981]"
img_000363,"[521.0, 213.0, 0.2596679925918579, 538.0, 239.0, 0.4074031412601471, -1, -1, -1, -1, -1, -1, -1, -1, -1, 542.0, 238.0, 0.4420166611671448, 537.0, 275.0, 0.38867777585983276, 507.0, 301.0, 0.3187030553817749, 526.0, 316.0, 0.29985252022743225, 507.0, 374.0, 0.23791754245758057, 514.0, 451.0, 0.1543734073638916, 540.0, 312.0, 0.35149872303009033, 509.0, 366.0, 0.3035251796245575, 528.0, 446.0, 0.22772732377052307, 531.0, 198.0, 0.11661878228187561, 523.0, 207.0, 0.3018907308578491, -1, -1, -1, 536.0, 212.0, 0.3628060519695282]"
img_000980,[]
img_000714,"[763.0, 271.0, 0.36759236454963684, 696.0, 290.0, 0.8971486687660217, 733.0, 295.0, 0.8719197511672974, 743.0, 376.0, 0.9427012801170349, 755.0, 365.0, 0.5396237373352051, 657.0, 287.0, 0.9309710264205933, 608.0, 367.0, 0.9083202481269836, 640.0, 373.0, 0.42197152972221375, 686.0, 461.0, 0.913703203201294, 690.0, 601.0, 0.9463946223258972, 594.0, 718.0, 0.8997966051101685, 633.0, 452.0, 0.945497989654541, 649.0, 589.0, 0.8745312690734863, 634.0, 712.0, 0.6409265995025635, 764.0, 259.0, 0.3886610269546509, -1, -1, -1, 742.0, 251.0, 0.9071346521377563, 698.0, 243.0, 0.21805645525455475]"
