0,1
img_000627,"[767.0, 254.0, 0.15400642156600952, 759.0, 279.0, 0.9125635623931885, 776.0, 279.0, 0.8056665658950806, 788.0, 323.0, 0.39039450883865356, 794.0, 353.0, 0.1969873011112213, 734.0, 280.0, 0.8404555320739746, 709.0, 316.0, 0.7524145841598511, -1, -1, -1, 783.0, 371.0, 0.879501223564148, 782.0, 456.0, 0.9686629772186279, 778.0, 536.0, 0.8130897283554077, 757.0, 373.0, 0.8879873156547546, 759.0, 457.0, 0.9364937543869019, 762.0, 535.0, 0.7956717610359192, -1, -1, -1, -1, -1, -1, 774.0, 245.0, 0.6285957098007202, 754.0, 243.0, 0.383055716753006]"
img_000758,"[-1, -1, -1, 597.0, 267.0, 0.3984803557395935, -1, -1, -1, 600.0, 282.0, 0.7948194742202759, 598.0, 282.0, 0.7198315262794495, -1, -1, -1, 569.0, 305.0, 0.3487476110458374, -1, -1, -1, 579.0, 301.0, 0.24057801067829132, -1, -1, -1, -1, -1, -1, 601.0, 284.0, 0.6993073225021362, -1, -1, -1, 578.0, 297.0, 0.5673900246620178, -1, -1, -1, 573.0, 284.0, 0.4917258024215698, -1, -1, -1, 591.0, 361.0, 0.62861168384552, -1, -1, -1, 593.0, 441.0, 0.4726090133190155, -1, -1, -1, 597.0, 516.0, 0.2898889183998108, -1, -1, -1, 591.0, 364.0, 0.6382808685302734, -1, -1, -1, 593.0, 444.0, 0.5131992101669312, -1, -1, -1, 603.0, 509.0, 0.3159593641757965, -1, -1, -1, -1, -1, -1, -1, -1, -1, 596.0, 259.0, 0.39124056696891785, 612.0, 257.0, 0.26170647144317627, -1, -1, -1, -1, -1, -1, 603.0, 254.0, 0.5116723775863647]"
img_001959,"[592.0, 319.0, 0.7993499040603638, 590.0, 334.0, 0.8555155396461487, 575.0, 338.0, 0.7746167778968811, 562.0, 367.0, 0.5803326368331909, 585.0, 356.0, 0.35616955161094666, 613.0, 336.0, 0.7455581426620483, 639.0, 363.0, 0.5667290687561035, 651.0, 362.0, 0.5139644742012024, 584.0, 418.0, 0.7478544116020203, 590.0, 483.0, 0.5298427939414978, 584.0, 538.0, 0.39953991770744324, 610.0, 417.0, 0.7060744762420654, 618.0, 488.0, 0.5139645934104919, 610.0, 542.0, 0.41196292638778687, 589.0, 315.0, 0.7290639877319336, 594.0, 314.0, 0.6807699203491211, 584.0, 317.0, 0.576045572757721, 598.0, 315.0, 0.3804951310157776]"
img_001374,"[-1, -1, -1, 697.0, 280.0, 0.9473560452461243, 721.0, 278.0, 0.8994200825691223, 744.0, 322.0, 0.7690877318382263, 735.0, 340.0, 0.463238388299942, 672.0, 283.0, 0.878445565700531, 653.0, 326.0, 0.8298835158348083, 652.0, 354.0, 0.6574180126190186, 716.0, 370.0, 0.8735316395759583, 710.0, 454.0, 0.8539931774139404, 708.0, 524.0, 0.7320395708084106, 683.0, 373.0, 0.8634243011474609, 686.0, 452.0, 0.8351678252220154, 697.0, 529.0, 0.7543412446975708, -1, -1, -1, -1, -1, -1, 709.0, 241.0, 0.5765791535377502, 678.0, 243.0, 0.7196610569953918]"
img_000679,"[689.0, 247.0, 0.29036590456962585, 717.0, 271.0, 0.9054146409034729, 730.0, 269.0, 0.7876901030540466, 747.0, 313.0, 0.21835391223430634, -1, -1, -1, 704.0, 270.0, 0.8685922622680664, 671.0, 297.0, 0.7972146272659302, 655.0, 290.0, 0.6591318845748901, 722.0, 358.0, 0.7764710783958435, 718.0, 431.0, 0.8423510789871216, 736.0, 498.0, 0.7100744843482971, 708.0, 358.0, 0.8428824543952942, 707.0, 436.0, 0.8221543431282043, 723.0, 499.0, 0.6972011923789978, -1, -1, -1, 692.0, 242.0, 0.34642988443374634, 729.0, 235.0, 0.1549350619316101, 705.0, 240.0, 0.7079318761825562]"
img_000709,"[675.0, 250.0, 0.4565158486366272, 680.0, 276.0, 0.9020063281059265, 682.0, 273.0, 0.7607103586196899, 671.0, 302.0, 0.3112840950489044, 664.0, 297.0, 0.19563595950603485, 679.0, 276.0, 0.8199582695960999, 670.0, 293.0, 0.8156082630157471, 638.0, 288.0, 0.6812601685523987, 679.0, 356.0, 0.8094898462295532, 674.0, 428.0, 0.7877029180526733, 682.0, 493.0, 0.6976854801177979, 675.0, 358.0, 0.8788366317749023, 672.0, 428.0, 0.8446322083473206, 682.0, 493.0, 0.7083466649055481, 677.0, 242.0, 0.22795334458351135, 676.0, 246.0, 0.49944084882736206, 683.0, 240.0, 0.20734599232673645, 681.0, 245.0, 0.6331313848495483]"
img_000119,"[673.0, 252.0, 0.4004165828227997, 635.0, 281.0, 0.9443641901016235, 650.0, 282.0, 0.8734106421470642, 700.0, 319.0, 0.8303315043449402, 696.0, 286.0, 0.7372130155563354, 620.0, 282.0, 0.8328753113746643, 606.0, 326.0, 0.3416244685649872, 590.0, 365.0, 0.13595649600028992, 645.0, 389.0, 0.9037837982177734, 651.0, 475.0, 0.920241117477417, 633.0, 568.0, 0.8868966102600098, 625.0, 386.0, 0.8451887369155884, 633.0, 473.0, 0.8361054062843323, 625.0, 543.0, 0.5885002017021179, 673.0, 242.0, 0.4418712854385376, -1, -1, -1, 653.0, 243.0, 0.8657562732696533, 628.0, 242.0, 0.1982080489397049]"
img_000116,"[670.0, 254.0, 0.544044017791748, 629.0, 281.0, 0.9449576139450073, 637.0, 280.0, 0.8756296038627625, 694.0, 320.0, 0.7546026110649109, 686.0, 288.0, 0.8481543660163879, 612.0, 283.0, 0.7908607125282288, 703.0, 318.0, 0.2552984356880188, 676.0, 300.0, 0.3306889832019806, 641.0, 390.0, 0.8979721665382385, 648.0, 473.0, 0.9531538486480713, 632.0, 565.0, 0.8889820575714111, 625.0, 387.0, 0.8282780051231384, 629.0, 472.0, 0.8564330339431763, 613.0, 538.0, 0.6884114742279053, 668.0, 244.0, 0.5776069164276123, -1, -1, -1, 642.0, 245.0, 0.934871256351471, 626.0, 247.0, 0.10808303207159042]"
img_000332,"[412.0, 262.0, 0.9485238790512085, 418.0, 284.0, 0.9475337862968445, 398.0, 287.0, 0.9133161902427673, 380.0, 320.0, 0.7469700574874878, 383.0, 324.0, 0.6123893857002258, 448.0, 284.0, 0.9194869995117188, 461.0, 323.0, 0.9383466839790344, 457.0, 361.0, 0.9156023859977722, 410.0, 368.0, 0.9247099161148071, 412.0, 440.0, 0.9712705612182617, 423.0, 508.0, 0.7739090919494629, 439.0, 367.0, 0.9271482825279236, 433.0, 440.0, 0.8775730133056641, 436.0, 510.0, 0.6891442537307739, 407.0, 252.0, 0.9221665859222412, 417.0, 252.0, 0.9570475220680237, 407.0, 257.0, 0.5613487958908081, 429.0, 254.0, 0.8096601963043213]"
img_000831,"[444.0, 260.0, 0.6443936824798584, 450.0, 281.0, 0.8530818819999695, 425.0, 281.0, 0.7772818803787231, 413.0, 315.0, 0.6065211892127991, 424.0, 302.0, 0.5895444750785828, 463.0, 280.0, 0.7687447667121887, 468.0, 311.0, 0.767470121383667, 450.0, 308.0, 0.7930276393890381, 440.0, 361.0, 0.792222797870636, 447.0, 427.0, 0.6285873651504517, 456.0, 483.0, 0.5286244750022888, 460.0, 360.0, 0.8038368821144104, 457.0, 425.0, 0.6794188618659973, 461.0, 489.0, 0.5224521160125732, 439.0, 253.0, 0.5447008609771729, 448.0, 256.0, 0.6337611675262451, 437.0, 254.0, 0.2287839949131012, 454.0, 254.0, 0.580612063407898]"
img_000540,"[683.0, 272.0, 0.13993196189403534, 666.0, 286.0, 0.9536370635032654, 693.0, 290.0, 0.8615636825561523, 705.0, 336.0, 0.6349524259567261, -1, -1, -1, 634.0, 284.0, 0.9412173628807068, 597.0, 326.0, 0.8585795760154724, 590.0, 355.0, 0.7565548419952393, 693.0, 396.0, 0.9244096279144287, 720.0, 491.0, 0.9777819514274597, 720.0, 596.0, 0.9410045146942139, 658.0, 403.0, 0.9020472764968872, 664.0, 495.0, 0.928040623664856, 634.0, 582.0, 0.8620067238807678, 692.0, 258.0, 0.11976702511310577, -1, -1, -1, 683.0, 253.0, 0.6898708343505859, 652.0, 249.0, 0.5124205946922302]"
img_000400,"[397.0, 269.0, 0.9458048343658447, 388.0, 292.0, 0.8447363972663879, 364.0, 295.0, 0.8811541199684143, 353.0, 323.0, 0.6235690712928772, 380.0, 304.0, 0.6931679248809814, 415.0, 289.0, 0.8945410847663879, 431.0, 329.0, 0.8392198085784912, 423.0, 306.0, 0.7316703796386719, 375.0, 398.0, 0.9216815233230591, 379.0, 494.0, 0.9689522385597229, 377.0, 578.0, 0.9094972014427185, 414.0, 393.0, 0.9830317497253418, 431.0, 488.0, 1.0206621885299683, 417.0, 575.0, 0.9407444000244141, 389.0, 260.0, 0.8813778162002563, 403.0, 260.0, 0.862917423248291, 373.0, 261.0, 0.7494363784790039, 405.0, 256.0, 0.43992236256599426]"
img_002445,"[582.0, 299.0, 0.22072024643421173, 588.0, 326.0, 0.8699359893798828, 600.0, 325.0, 0.7375158667564392, 617.0, 366.0, 0.4092654287815094, -1, -1, -1, 575.0, 326.0, 0.766919732093811, 560.0, 358.0, 0.4753793776035309, -1, -1, -1, 606.0, 407.0, 0.6607173085212708, 613.0, 473.0, 0.5125226974487305, 596.0, 540.0, 0.4036253094673157, 583.0, 407.0, 0.6983807682991028, 582.0, 481.0, 0.44019433856010437, 575.0, 532.0, 0.3780905306339264, -1, -1, -1, 583.0, 288.0, 0.21429543197155, 592.0, 293.0, 0.3259340822696686, 581.0, 291.0, 0.5304691195487976]"
img_000899,"[357.0, 261.0, 0.9664605855941772, 353.0, 293.0, 0.8767275214195251, 324.0, 294.0, 0.9454929232597351, 318.0, 327.0, 0.7561095952987671, 341.0, 309.0, 0.7832788825035095, 380.0, 290.0, 0.9023622274398804, 391.0, 327.0, 0.7931723594665527, 378.0, 312.0, 0.6386473178863525, 333.0, 388.0, 0.8959658741950989, 334.0, 469.0, 0.9102481603622437, 337.0, 546.0, 0.7169185876846313, 371.0, 389.0, 0.9391996264457703, 370.0, 469.0, 0.9704781770706177, 367.0, 544.0, 0.7990805506706238, 347.0, 252.0, 0.9515767097473145, 364.0, 253.0, 0.950175940990448, 333.0, 257.0, 0.8118657469749451, 371.0, 257.0, 0.6426811218261719]"
img_001388,"[683.0, 254.0, 0.8222962021827698, 693.0, 282.0, 0.9438062310218811, 671.0, 284.0, 0.9419344663619995, 655.0, 321.0, 0.7929064631462097, 657.0, 330.0, 0.6569809317588806, 717.0, 282.0, 0.9430203437805176, 732.0, 319.0, 0.8791879415512085, 711.0, 313.0, 0.8221338391304016, 680.0, 372.0, 0.8888808488845825, 680.0, 452.0, 0.935867428779602, 690.0, 530.0, 0.8180007338523865, 712.0, 372.0, 0.9184207320213318, 704.0, 452.0, 0.8926312923431396, 704.0, 526.0, 0.827332615852356, 679.0, 246.0, 0.7934897541999817, 689.0, 248.0, 0.8472281098365784, 677.0, 243.0, 0.4691433906555176, 703.0, 246.0, 0.7871876358985901]"
img_001886,"[-1, -1, -1, 592.0, 320.0, 0.8624428510665894, 620.0, 321.0, 0.8176138997077942, 647.0, 357.0, 0.6767138242721558, -1, -1, -1, 571.0, 320.0, 0.7626311182975769, 542.0, 349.0, 0.4867715537548065, -1, -1, -1, 609.0, 405.0, 0.7349633574485779, 616.0, 476.0, 0.5658479928970337, 597.0, 540.0, 0.36874920129776, 578.0, 407.0, 0.6767516136169434, 588.0, 474.0, 0.4554140269756317, 580.0, 531.0, 0.34162020683288574, -1, -1, -1, -1, -1, -1, 615.0, 297.0, 0.5295906662940979, 586.0, 286.0, 0.3521454930305481]"
img_000256,"[577.0, 254.0, 0.7268388271331787, 588.0, 276.0, 0.9198583364486694, 581.0, 276.0, 0.8236997127532959, 570.0, 312.0, 0.43391406536102295, 553.0, 319.0, 0.255387544631958, 595.0, 276.0, 0.869547963142395, 610.0, 304.0, 0.7760362029075623, 635.0, 356.0, 0.7018479704856873, 587.0, 362.0, 0.8429446816444397, 587.0, 446.0, 0.786455512046814, 598.0, 525.0, 0.6636134386062622, 595.0, 363.0, 0.8979684710502625, 587.0, 445.0, 0.8210469484329224, 594.0, 525.0, 0.6506623029708862, 579.0, 245.0, 0.42668917775154114, 580.0, 251.0, 0.7518606781959534, 586.0, 245.0, 0.15569229423999786, 585.0, 248.0, 0.7975644469261169]"
img_000515,"[644.0, 276.0, 0.2534976899623871, 603.0, 291.0, 0.9238625764846802, 629.0, 291.0, 1.0006135702133179, 646.0, 344.0, 0.8021267056465149, 671.0, 363.0, 0.7541632652282715, 580.0, 289.0, 0.8776129484176636, 546.0, 331.0, 0.5754914879798889, 554.0, 347.0, 0.33097201585769653, 614.0, 404.0, 0.9490020871162415, 628.0, 498.0, 0.8869930505752563, 639.0, 579.0, 0.7275393009185791, 580.0, 404.0, 0.8618757128715515, 602.0, 501.0, 0.8979495763778687, 561.0, 599.0, 0.7826995849609375, 644.0, 264.0, 0.2651588022708893, -1, -1, -1, 629.0, 264.0, 0.8212906718254089, 591.0, 261.0, 0.18781855702400208]"
img_001373,"[-1, -1, -1, 698.0, 280.0, 0.9549708962440491, 721.0, 278.0, 0.9091047048568726, 745.0, 321.0, 0.757768988609314, 736.0, 336.0, 0.4654703438282013, 673.0, 283.0, 0.875883162021637, 652.0, 325.0, 0.8305528163909912, 653.0, 351.0, 0.6300450563430786, 717.0, 371.0, 0.8718280792236328, 711.0, 454.0, 0.8520974516868591, 709.0, 525.0, 0.7436021566390991, 685.0, 374.0, 0.8565532565116882, 687.0, 453.0, 0.8509392142295837, 698.0, 529.0, 0.7651762366294861, -1, -1, -1, -1, -1, -1, 710.0, 241.0, 0.5621985197067261, 679.0, 243.0, 0.6935823559761047]"
img_001679,"[593.0, 315.0, 0.9139859676361084, 593.0, 333.0, 0.928300142288208, 571.0, 336.0, 0.8720030188560486, 555.0, 366.0, 0.6624451279640198, 577.0, 354.0, 0.4178992807865143, 623.0, 334.0, 0.8850074410438538, 654.0, 364.0, 0.7562254071235657, 657.0, 360.0, 0.6828081011772156, 582.0, 422.0, 0.8768690228462219, 584.0, 488.0, 0.6707122325897217, 577.0, 544.0, 0.5101934671401978, 615.0, 422.0, 0.8460323214530945, 615.0, 495.0, 0.6729128360748291, 605.0, 545.0, 0.5550017356872559, 588.0, 307.0, 0.8380240201950073, 598.0, 308.0, 0.8280142545700073, 584.0, 312.0, 0.6383984684944153, 609.0, 308.0, 0.5735553503036499]"
img_000828,"[453.0, 256.0, 0.6353182792663574, 455.0, 279.0, 0.8361039161682129, 436.0, 277.0, 0.7544348835945129, 421.0, 314.0, 0.5729557871818542, 437.0, 299.0, 0.5219514966011047, 472.0, 278.0, 0.7563597559928894, 477.0, 312.0, 0.7386377453804016, 453.0, 304.0, 0.7515344023704529, 445.0, 362.0, 0.7976546883583069, 451.0, 434.0, 0.6937174797058105, 465.0, 490.0, 0.5717605352401733, 463.0, 362.0, 0.8114427924156189, 459.0, 432.0, 0.7034296989440918, 474.0, 494.0, 0.5497777462005615, 451.0, 248.0, 0.5345469117164612, 455.0, 252.0, 0.624186635017395, 448.0, 249.0, 0.19705559313297272, 460.0, 251.0, 0.5293903946876526]"
img_001529,"[592.0, 322.0, 0.1194281131029129, 588.0, 336.0, 0.9398908615112305, 612.0, 339.0, 0.8676016926765442, 631.0, 375.0, 0.7276413440704346, 644.0, 374.0, 0.5197218060493469, 564.0, 336.0, 0.872077226638794, 549.0, 373.0, 0.44446465373039246, 590.0, 385.0, 0.11804736405611038, 609.0, 425.0, 0.8627368211746216, 615.0, 486.0, 0.811934769153595, 606.0, 543.0, 0.7782375812530518, 572.0, 427.0, 0.7970373034477234, 578.0, 488.0, 0.7217557430267334, 579.0, 539.0, 0.6525857448577881, -1, -1, -1, -1, -1, -1, 600.0, 306.0, 0.7178900241851807, 579.0, 300.0, 0.522247314453125]"
img_001772,"[604.0, 309.0, 0.13565637171268463, 590.0, 323.0, 0.8490955233573914, 612.0, 323.0, 0.7465851306915283, 634.0, 357.0, 0.5514921545982361, 642.0, 349.0, 0.45720112323760986, 574.0, 323.0, 0.7295430302619934, 551.0, 358.0, 0.35518476366996765, -1, -1, -1, 604.0, 409.0, 0.6712601780891418, 612.0, 482.0, 0.44759032130241394, 602.0, 544.0, 0.284368634223938, 577.0, 412.0, 0.6490130424499512, 584.0, 484.0, 0.39178287982940674, 584.0, 533.0, 0.27291905879974365, -1, -1, -1, -1, -1, -1, 606.0, 297.0, 0.4726390242576599, 585.0, 288.0, 0.33467215299606323]"
img_001009,"[555.0, 255.0, 0.7033776044845581, 532.0, 290.0, 0.8974756002426147, 509.0, 289.0, 0.9329058527946472, 492.0, 349.0, 1.0318348407745361, 541.0, 394.0, 0.9680455327033997, 550.0, 289.0, 0.8815494775772095, 569.0, 341.0, 0.5451847314834595, 586.0, 371.0, 0.6048513054847717, 529.0, 410.0, 0.8081339597702026, 546.0, 503.0, 0.8805899620056152, 531.0, 600.0, 0.7975553870201111, 553.0, 409.0, 0.7914352416992188, 559.0, 505.0, 0.8327454328536987, 542.0, 588.0, 0.7036830186843872, 551.0, 249.0, 0.7296931743621826, 559.0, 242.0, 0.3482288122177124, 538.0, 247.0, 0.7408501505851746, -1, -1, -1]"
img_001954,"[590.0, 317.0, 0.7464417815208435, 593.0, 332.0, 0.8320751190185547, 579.0, 334.0, 0.7481452822685242, 563.0, 365.0, 0.4947279989719391, -1, -1, -1, 618.0, 334.0, 0.7572800517082214, 643.0, 363.0, 0.5568553805351257, -1, -1, -1, 583.0, 417.0, 0.6938278675079346, 585.0, 484.0, 0.44059330224990845, 580.0, 538.0, 0.3003595471382141, 611.0, 418.0, 0.6524181365966797, 612.0, 490.0, 0.42758291959762573, 607.0, 542.0, 0.3361797332763672, 587.0, 309.0, 0.6466100215911865, 593.0, 312.0, 0.684016227722168, 587.0, 312.0, 0.3752512037754059, 605.0, 312.0, 0.508117139339447]"
img_000901,"[355.0, 263.0, 0.959674596786499, 349.0, 294.0, 0.8743394613265991, 321.0, 295.0, 0.940977156162262, 315.0, 328.0, 0.7516111731529236, 340.0, 313.0, 0.7821958661079407, 377.0, 292.0, 0.9148711562156677, 386.0, 328.0, 0.7844008803367615, 373.0, 313.0, 0.6315016150474548, 330.0, 391.0, 0.9138377904891968, 333.0, 475.0, 0.9246342182159424, 337.0, 556.0, 0.8095929026603699, 369.0, 391.0, 0.9479052424430847, 368.0, 474.0, 0.9529283046722412, 363.0, 550.0, 0.8214673399925232, 346.0, 253.0, 0.9483196139335632, 362.0, 254.0, 0.9435244202613831, 332.0, 258.0, 0.8075265884399414, 370.0, 257.0, 0.6222487688064575]"
img_000538,"[-1, -1, -1, 664.0, 285.0, 0.941077709197998, 687.0, 287.0, 0.882771372795105, 698.0, 334.0, 0.6971596479415894, -1, -1, -1, 633.0, 284.0, 0.9224603176116943, 599.0, 323.0, 0.7669374942779541, 593.0, 345.0, 0.6077326536178589, 684.0, 393.0, 0.9275365471839905, 710.0, 495.0, 0.972712516784668, 701.0, 594.0, 0.8900858163833618, 648.0, 396.0, 0.8705143332481384, 664.0, 494.0, 0.9082165360450745, 636.0, 581.0, 0.8179149627685547, -1, -1, -1, -1, -1, -1, 679.0, 250.0, 0.6954712271690369, 649.0, 247.0, 0.48055529594421387]"
img_000230,"[629.0, 247.0, 0.8826392292976379, 648.0, 280.0, 0.8360589742660522, 645.0, 279.0, 0.763300895690918, 629.0, 318.0, 0.40726494789123535, 599.0, 336.0, 0.3402501940727234, 656.0, 281.0, 0.8598143458366394, 639.0, 319.0, 0.8708499670028687, 602.0, 348.0, 0.7522599101066589, 647.0, 363.0, 0.7504085302352905, 641.0, 434.0, 0.5868911743164062, 619.0, 498.0, 0.2701554596424103, 652.0, 366.0, 0.7254372239112854, 635.0, 438.0, 0.6382237076759338, 631.0, 478.0, 0.3101416528224945, 633.0, 241.0, 0.26097947359085083, 633.0, 245.0, 0.9447124600410461, -1, -1, -1, 645.0, 246.0, 0.9010157585144043]"
img_003121,"[591.0, 302.0, 0.2792609930038452, 586.0, 324.0, 0.6980082392692566, 590.0, 323.0, 0.6460365653038025, 596.0, 359.0, 0.4427248537540436, 605.0, 352.0, 0.2814697027206421, 578.0, 323.0, 0.540374219417572, 577.0, 352.0, 0.20743073523044586, -1, -1, -1, 591.0, 394.0, 0.5114443302154541, 615.0, 459.0, 0.36925074458122253, 601.0, 532.0, 0.22018751502037048, 586.0, 396.0, 0.4639873504638672, 599.0, 460.0, 0.26599907875061035, 586.0, 517.0, 0.20871080458164215, 592.0, 295.0, 0.274662047624588, 591.0, 298.0, 0.16586223244667053, 589.0, 295.0, 0.4770958125591278, 586.0, 290.0, 0.17620930075645447]"
img_001159,"[706.0, 218.0, 0.8511630296707153, 685.0, 270.0, 0.8792243003845215, 673.0, 269.0, 0.8112077713012695, 721.0, 232.0, 0.5955706834793091, 773.0, 196.0, 0.7571742534637451, 708.0, 270.0, 0.8383662104606628, 767.0, 234.0, 0.60535728931427, 817.0, 193.0, 0.5802726745605469, 680.0, 400.0, 0.847211480140686, 682.0, 496.0, 0.9185210466384888, 679.0, 586.0, 0.8643273711204529, 707.0, 396.0, 0.8456992506980896, 691.0, 496.0, 0.8561952710151672, 679.0, 575.0, 0.7372300624847412, 692.0, 207.0, 0.8291332125663757, 706.0, 210.0, 0.44765469431877136, 675.0, 225.0, 0.7625221014022827, -1, -1, -1]"
img_001295,"[673.0, 249.0, 0.8047506809234619, 651.0, 288.0, 0.9246850609779358, 639.0, 287.0, 0.8662351965904236, 603.0, 330.0, 0.5639989376068115, 660.0, 340.0, 0.4947064518928528, 666.0, 288.0, 0.791620135307312, 699.0, 336.0, 0.610152542591095, 697.0, 339.0, 0.4701574444770813, 646.0, 398.0, 0.8813806772232056, 666.0, 492.0, 0.9096243381500244, 655.0, 580.0, 0.7949433922767639, 658.0, 402.0, 0.8534023761749268, 665.0, 493.0, 0.901864767074585, 663.0, 578.0, 0.7716332674026489, 668.0, 243.0, 0.8351961970329285, 671.0, 242.0, 0.6021562218666077, 647.0, 245.0, 0.879885733127594, 640.0, 248.0, 0.14116331934928894]"
img_000062,"[-1, -1, -1, 563.0, 284.0, 0.947474479675293, 591.0, 284.0, 0.9325596690177917, 622.0, 331.0, 0.8749327063560486, 655.0, 366.0, 0.7797521352767944, 536.0, 285.0, 0.9192039966583252, 509.0, 334.0, 0.8234299421310425, 503.0, 372.0, 0.5783791542053223, 587.0, 388.0, 0.9076257348060608, 592.0, 476.0, 0.9377015829086304, 593.0, 567.0, 0.8465396165847778, 545.0, 392.0, 0.8853183388710022, 556.0, 479.0, 0.9438669681549072, 552.0, 554.0, 0.8147842288017273, -1, -1, -1, -1, -1, -1, 582.0, 247.0, 0.8001323938369751, 549.0, 245.0, 0.4768166244029999]"
img_000645,"[-1, -1, -1, 763.0, 280.0, 0.922519862651825, 784.0, 281.0, 0.8033638000488281, 796.0, 322.0, 0.33634310960769653, -1, -1, -1, 741.0, 279.0, 0.8308559656143188, 706.0, 312.0, 0.7941997647285461, 711.0, 285.0, 0.47887957096099854, 782.0, 371.0, 0.8274344205856323, 774.0, 452.0, 0.9547145962715149, 778.0, 531.0, 0.8586030006408691, 754.0, 371.0, 0.8395231366157532, 753.0, 455.0, 0.9316267371177673, 762.0, 529.0, 0.8055752515792847, -1, -1, -1, -1, -1, -1, 784.0, 248.0, 0.4948466122150421, 756.0, 245.0, 0.5732381343841553]"
img_000981,"[487.0, 275.0, 0.7864000201225281, 459.0, 307.0, 0.8461588621139526, 448.0, 308.0, 0.9026421904563904, 453.0, 363.0, 0.9039685726165771, 501.0, 373.0, 0.7765817642211914, 472.0, 304.0, 0.7548258304595947, 498.0, 344.0, 0.35235124826431274, 519.0, 363.0, 0.3962147533893585, 476.0, 417.0, 0.7927480936050415, 504.0, 505.0, 0.8782556653022766, 517.0, 608.0, 0.804408073425293, 488.0, 413.0, 0.7311661243438721, 485.0, 507.0, 0.7113314867019653, 457.0, 587.0, 0.7126306891441345, 480.0, 271.0, 0.7923728823661804, 487.0, 271.0, 0.3111805319786072, 459.0, 273.0, 0.7329121232032776, -1, -1, -1]"
img_001616,"[-1, -1, -1, 587.0, 325.0, 0.9491409063339233, 615.0, 326.0, 0.8953608274459839, 642.0, 363.0, 0.8250622153282166, 654.0, 366.0, 0.6498847007751465, 562.0, 327.0, 0.8714492321014404, 547.0, 365.0, 0.5534645318984985, 577.0, 375.0, 0.2204781472682953, 608.0, 415.0, 0.8687402009963989, 613.0, 485.0, 0.7976613640785217, 605.0, 542.0, 0.7354075908660889, 572.0, 416.0, 0.8474157452583313, 582.0, 482.0, 0.7403258681297302, 580.0, 538.0, 0.6423240900039673, -1, -1, -1, -1, -1, -1, 603.0, 296.0, 0.7802854776382446, 579.0, 289.0, 0.43599146604537964]"
img_001281,"[676.0, 248.0, 0.3508516848087311, 640.0, 289.0, 0.9011812210083008, 669.0, 289.0, 0.8774110078811646, 706.0, 334.0, 0.8575835227966309, 688.0, 298.0, 0.4825759828090668, 616.0, 290.0, 0.8810144662857056, 602.0, 333.0, 0.4333658218383789, -1, -1, -1, 664.0, 402.0, 0.8705114126205444, 665.0, 498.0, 0.9008527398109436, 656.0, 590.0, 0.7774505615234375, 627.0, 399.0, 0.872400164604187, 638.0, 497.0, 0.94328373670578, 639.0, 585.0, 0.8102841973304749, 674.0, 240.0, 0.408401221036911, -1, -1, -1, 658.0, 244.0, 0.9009867906570435, 628.0, 248.0, 0.2602083086967468]"
img_000218,"[654.0, 247.0, 0.7218649387359619, 677.0, 276.0, 0.8733566999435425, 681.0, 275.0, 0.734192967414856, 664.0, 315.0, 0.3296436667442322, 633.0, 348.0, 0.320091187953949, 678.0, 276.0, 0.8394957184791565, 668.0, 308.0, 0.8587294220924377, 634.0, 348.0, 0.8106545209884644, 682.0, 354.0, 0.7806577086448669, 680.0, 430.0, 0.705384373664856, 695.0, 488.0, 0.5376183986663818, 680.0, 357.0, 0.7868714332580566, 674.0, 432.0, 0.8202576637268066, 692.0, 490.0, 0.5768304467201233, 657.0, 239.0, 0.22530558705329895, 659.0, 245.0, 0.8214722871780396, -1, -1, -1, 672.0, 244.0, 0.9343932867050171]"
