0,1
img_001363,"[667.0, 273.0, 0.23483781516551971, 670.0, 304.0, 0.9339597821235657, 696.0, 303.0, 0.8523157835006714, 723.0, 337.0, 0.5542461276054382, 711.0, 374.0, 0.21044199168682098, 643.0, 310.0, 0.8707799911499023, 624.0, 359.0, 0.7827614545822144, 618.0, 377.0, 0.6063680648803711, 715.0, 395.0, 0.8303922414779663, 712.0, 476.0, 0.7961203455924988, 688.0, 549.0, 0.6455954313278198, 683.0, 403.0, 0.8133265376091003, 696.0, 479.0, 0.777641236782074, 682.0, 547.0, 0.7416284084320068, 662.0, 267.0, 0.19941489398479462, 662.0, 259.0, 0.173866868019104, 669.0, 270.0, 0.6272783279418945, 647.0, 275.0, 0.6066948175430298]"
img_002005,"[-1, -1, -1, 593.0, 287.0, 0.8716210126876831, 625.0, 287.0, 0.8549004197120667, 640.0, 334.0, 0.7734360098838806, 648.0, 368.0, 0.6558520793914795, 562.0, 290.0, 0.8424767851829529, 544.0, 335.0, 0.7034780979156494, 557.0, 375.0, 0.3234642744064331, 621.0, 386.0, 0.8954571485519409, 635.0, 463.0, 0.8405217528343201, 667.0, 534.0, 0.87245774269104, 572.0, 389.0, 0.8671362400054932, 562.0, 470.0, 0.8557847738265991, 544.0, 559.0, 0.9057077169418335, -1, -1, -1, -1, -1, -1, 605.0, 251.0, 0.5524836182594299, 578.0, 249.0, 0.6589717864990234]"
img_001817,"[588.0, 254.0, 0.991161584854126, 600.0, 294.0, 0.8478860259056091, 573.0, 299.0, 0.875752866268158, 559.0, 346.0, 0.7411666512489319, 573.0, 369.0, 0.6457828283309937, 632.0, 290.0, 0.9128576517105103, 645.0, 342.0, 0.8552905917167664, 621.0, 363.0, 0.6774533987045288, 586.0, 394.0, 0.8926798105239868, 578.0, 480.0, 0.9436068534851074, 547.0, 571.0, 0.9315685033798218, 629.0, 392.0, 0.8909759521484375, 636.0, 477.0, 0.9027576446533203, 656.0, 547.0, 0.8839991688728333, 583.0, 247.0, 1.003869652748108, 595.0, 245.0, 1.0207600593566895, 580.0, 252.0, 0.568565845489502, 612.0, 248.0, 0.9038786888122559]"
img_000067,"[669.0, 248.0, 0.10475044697523117, 636.0, 279.0, 0.8939419984817505, 666.0, 280.0, 0.8686189651489258, 679.0, 323.0, 0.7651966214179993, 682.0, 345.0, 0.46654218435287476, 605.0, 280.0, 0.8456038236618042, 587.0, 319.0, 0.7723332643508911, 586.0, 362.0, 0.6509880423545837, 659.0, 363.0, 0.8821197152137756, 671.0, 440.0, 0.9000717401504517, 694.0, 519.0, 0.8112456798553467, 618.0, 366.0, 0.885170578956604, 625.0, 445.0, 0.918783962726593, 626.0, 531.0, 0.8068951368331909, 671.0, 243.0, 0.13450582325458527, -1, -1, -1, 661.0, 247.0, 0.8881055116653442, 628.0, 241.0, 0.5194788575172424]"
img_004195,"[756.0, 247.0, 0.19388197362422943, 722.0, 279.0, 0.8901380300521851, 749.0, 280.0, 0.8534931540489197, 758.0, 324.0, 0.6392961740493774, -1, -1, -1, 694.0, 280.0, 0.8387899398803711, 674.0, 320.0, 0.6717859506607056, 676.0, 342.0, 0.38548022508621216, 743.0, 372.0, 0.8725435733795166, 729.0, 459.0, 0.9365015625953674, 721.0, 543.0, 0.8140560984611511, 707.0, 371.0, 0.8423508405685425, 702.0, 456.0, 0.8811161518096924, 682.0, 536.0, 0.83111971616745, 758.0, 241.0, 0.22962787747383118, -1, -1, -1, 744.0, 243.0, 0.8540107607841492, 714.0, 240.0, 0.3996705412864685]"
img_000702,[]
img_002757,"[665.0, 242.0, 0.9279528260231018, 666.0, 276.0, 0.9476812481880188, 641.0, 277.0, 0.9446523189544678, 637.0, 315.0, 0.8149632811546326, 661.0, 321.0, 0.5591738224029541, 683.0, 274.0, 0.8862946629524231, 692.0, 309.0, 0.6656912565231323, 690.0, 316.0, 0.5180699229240417, 661.0, 363.0, 0.9183989763259888, 664.0, 431.0, 0.8749207854270935, 653.0, 499.0, 0.7776482105255127, 678.0, 362.0, 0.8924714922904968, 673.0, 432.0, 0.9169991612434387, 662.0, 497.0, 0.8226725459098816, 658.0, 238.0, 0.8975329399108887, 669.0, 237.0, 0.8799511790275574, 651.0, 240.0, 0.7003145813941956, 674.0, 237.0, 0.5239112973213196]"
img_003102,"[678.0, 251.0, 0.14621149003505707, 659.0, 279.0, 0.9311906099319458, 682.0, 278.0, 0.935143232345581, 704.0, 331.0, 0.8547307848930359, 719.0, 374.0, 0.8809454441070557, 628.0, 277.0, 0.8527653813362122, 599.0, 318.0, 0.8733788728713989, 601.0, 354.0, 0.7085863351821899, 679.0, 375.0, 0.9163321256637573, 704.0, 454.0, 0.8998982906341553, 725.0, 530.0, 0.8283217549324036, 640.0, 377.0, 0.872219443321228, 665.0, 459.0, 0.9571920037269592, 677.0, 544.0, 0.8101958632469177, 676.0, 239.0, 0.16328470408916473, -1, -1, -1, 674.0, 241.0, 0.82525634765625, 648.0, 240.0, 0.36249539256095886]"
img_001826,"[549.0, 252.0, 1.0109162330627441, 568.0, 289.0, 0.8987550139427185, 536.0, 293.0, 0.9309502243995667, 524.0, 346.0, 0.7994502186775208, 552.0, 357.0, 0.6628174185752869, 599.0, 287.0, 0.9354460835456848, 621.0, 339.0, 0.9248627424240112, 575.0, 354.0, 0.7077975869178772, 547.0, 405.0, 0.9602074027061462, 547.0, 498.0, 1.017923355102539, 546.0, 588.0, 0.91109699010849, 593.0, 400.0, 0.9418773055076599, 613.0, 486.0, 0.8978667855262756, 642.0, 546.0, 0.8590816855430603, 544.0, 244.0, 0.9698531627655029, 558.0, 244.0, 1.0197924375534058, 546.0, 248.0, 0.3004664182662964, 578.0, 245.0, 0.9600158929824829]"
img_003005,"[641.0, 252.0, 0.8167324662208557, 615.0, 281.0, 0.961725652217865, 608.0, 280.0, 0.9653207659721375, 591.0, 327.0, 0.7156363725662231, 652.0, 367.0, 0.6904928684234619, -1, -1, -1, -1, -1, -1, -1, -1, -1, 612.0, 377.0, 0.9032885432243347, 628.0, 457.0, 0.95002681016922, 624.0, 539.0, 0.8799559473991394, 613.0, 375.0, 0.826553463935852, 621.0, 457.0, 0.8763002157211304, 618.0, 536.0, 0.8438177108764648, 639.0, 247.0, 0.8724410533905029, -1, -1, -1, 625.0, 248.0, 0.9569393396377563, -1, -1, -1]"
img_002657,"[766.0, 240.0, 0.3822450637817383, 729.0, 273.0, 0.9379963874816895, 756.0, 272.0, 0.9534550309181213, 776.0, 319.0, 0.8572387099266052, 798.0, 319.0, 0.6882264018058777, 710.0, 273.0, 0.8938682675361633, 689.0, 318.0, 0.6176624894142151, 689.0, 349.0, 0.40833425521850586, 747.0, 360.0, 0.9027772545814514, 751.0, 434.0, 0.8956741094589233, 716.0, 507.0, 0.797451376914978, 718.0, 361.0, 0.8557558059692383, 732.0, 430.0, 0.8217219710350037, 709.0, 499.0, 0.7611513137817383, 764.0, 235.0, 0.4312306046485901, -1, -1, -1, 754.0, 239.0, 0.9358285665512085, 721.0, 241.0, 0.16462445259094238]"
img_000341,"[-1, -1, -1, 671.0, 278.0, 0.9249878525733948, 705.0, 276.0, 0.8860620260238647, 738.0, 311.0, 0.7949607968330383, 734.0, 314.0, 0.4223860502243042, 640.0, 280.0, 0.8426470756530762, 616.0, 321.0, 0.8569087982177734, 610.0, 354.0, 0.637153148651123, 702.0, 369.0, 0.858515739440918, 714.0, 455.0, 0.9853262305259705, 751.0, 539.0, 0.8814418315887451, 654.0, 372.0, 0.8611641526222229, 647.0, 456.0, 0.9027766585350037, 636.0, 538.0, 0.8568097352981567, -1, -1, -1, -1, -1, -1, 680.0, 242.0, 0.5757262110710144, 654.0, 243.0, 0.6412978172302246]"
img_001247,"[678.0, 263.0, 0.7442364692687988, 674.0, 293.0, 0.9419982433319092, 656.0, 293.0, 0.821173369884491, 628.0, 342.0, 0.6808774471282959, 622.0, 373.0, 0.6222482323646545, 693.0, 293.0, 0.7872480154037476, 712.0, 330.0, 0.589419424533844, 736.0, 367.0, 0.4788210093975067, 686.0, 395.0, 0.8524813652038574, 697.0, 480.0, 0.8522704839706421, 687.0, 555.0, 0.7925236225128174, 693.0, 396.0, 0.7973752617835999, 696.0, 480.0, 0.8220869302749634, 688.0, 554.0, 0.7875162363052368, 674.0, 256.0, 0.7193204760551453, 681.0, 252.0, 0.6461690664291382, 671.0, 261.0, 0.7573815584182739, 680.0, 254.0, 0.42595478892326355]"
img_003996,"[-1, -1, -1, 672.0, 373.0, 0.29258644580841064, 677.0, 374.0, 0.24461868405342102, 705.0, 404.0, 0.21481171250343323, -1, -1, -1, 651.0, 372.0, 0.2578962743282318, 644.0, 404.0, 0.14808249473571777, 651.0, 439.0, 0.12025516480207443, 685.0, 418.0, 0.4555857479572296, 681.0, 474.0, 0.5012533664703369, 671.0, 522.0, 0.41986507177352905, 666.0, 418.0, 0.4498167932033539, 670.0, 477.0, 0.45737001299858093, 662.0, 518.0, 0.43265867233276367, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001515,"[709.0, 259.0, 0.10433783382177353, 676.0, 280.0, 0.9127480983734131, 705.0, 282.0, 0.8784341812133789, 714.0, 334.0, 0.8521721363067627, 718.0, 380.0, 0.7832958698272705, 643.0, 275.0, 0.8231889009475708, 608.0, 309.0, 0.8728421926498413, 622.0, 355.0, 0.5371576547622681, 688.0, 373.0, 0.8614806532859802, 705.0, 458.0, 0.9224294424057007, 711.0, 548.0, 0.892554521560669, 648.0, 371.0, 0.8340834379196167, 659.0, 460.0, 0.911800742149353, 661.0, 543.0, 0.805910050868988, 713.0, 249.0, 0.11388812214136124, -1, -1, -1, 702.0, 251.0, 0.7617071270942688, 674.0, 241.0, 0.4635447859764099]"
img_002148,"[694.0, 241.0, 0.8977339863777161, 718.0, 273.0, 0.8795866370201111, 709.0, 274.0, 0.7678301930427551, 694.0, 318.0, 0.38455069065093994, 674.0, 333.0, 0.34239089488983154, 726.0, 272.0, 0.8665332794189453, 731.0, 307.0, 0.8174307346343994, 712.0, 326.0, 0.5561384558677673, 717.0, 360.0, 0.8461036086082458, 718.0, 438.0, 0.8370059728622437, 722.0, 508.0, 0.7364894151687622, 728.0, 361.0, 0.8590385913848877, 722.0, 438.0, 0.8909505009651184, 723.0, 514.0, 0.8238202929496765, 691.0, 235.0, 0.4719187021255493, 703.0, 239.0, 0.928159773349762, -1, -1, -1, 716.0, 239.0, 0.8767282366752625]"
img_002927,"[713.0, 245.0, 0.6173559427261353, 675.0, 277.0, 0.9522541761398315, 689.0, 277.0, 0.9313220977783203, 700.0, 326.0, 0.7892431616783142, 725.0, 368.0, 0.7538248300552368, 658.0, 277.0, 0.8151822686195374, 638.0, 323.0, 0.5996158719062805, 641.0, 350.0, 0.4220801591873169, 689.0, 367.0, 0.8990724086761475, 691.0, 448.0, 0.9246780872344971, 677.0, 518.0, 0.8607890605926514, 671.0, 367.0, 0.8289494514465332, 675.0, 443.0, 0.8762183785438538, 661.0, 506.0, 0.793178141117096, 711.0, 241.0, 0.6779215931892395, -1, -1, -1, 693.0, 242.0, 0.9361526370048523, 672.0, 243.0, 0.10994402319192886]"
img_003056,"[638.0, 256.0, 0.28868865966796875, 607.0, 283.0, 0.9401902556419373, 627.0, 284.0, 0.985655665397644, 630.0, 335.0, 0.8169807195663452, 657.0, 371.0, 0.8364821076393127, 586.0, 282.0, 0.854817807674408, 556.0, 325.0, 0.738046407699585, 564.0, 348.0, 0.5813536047935486, 622.0, 385.0, 0.8909762501716614, 634.0, 464.0, 0.9013885259628296, 610.0, 552.0, 0.723309338092804, 592.0, 382.0, 0.8017901182174683, 628.0, 467.0, 0.8097951412200928, 644.0, 543.0, 0.6848089694976807, 637.0, 246.0, 0.3171052038669586, -1, -1, -1, 629.0, 247.0, 0.8739726543426514, 595.0, 245.0, 0.18138009309768677]"
img_000992,"[715.0, 242.0, 0.9671691060066223, 702.0, 286.0, 0.8445099592208862, 684.0, 289.0, 0.9405235052108765, 701.0, 337.0, 0.8643580675125122, 717.0, 323.0, 0.6394898891448975, 716.0, 283.0, 0.8280550241470337, 721.0, 327.0, 0.36946365237236023, -1, -1, -1, 707.0, 395.0, 0.8676716685295105, 712.0, 466.0, 0.8461281061172485, 705.0, 547.0, 0.7504364252090454, 718.0, 388.0, 0.8317722082138062, 716.0, 471.0, 0.8132789134979248, 705.0, 543.0, 0.7944021224975586, 706.0, 239.0, 0.9824404120445251, 715.0, 234.0, 0.6664067506790161, 682.0, 244.0, 0.9401253461837769, -1, -1, -1]"
img_003113,"[-1, -1, -1, 662.0, 276.0, 0.9368234276771545, 687.0, 274.0, 0.8893648386001587, 714.0, 322.0, 0.8850844502449036, 733.0, 353.0, 0.7340326905250549, 630.0, 276.0, 0.8586409091949463, 603.0, 315.0, 0.8785414695739746, 599.0, 356.0, 0.781825602054596, 686.0, 364.0, 0.9247182011604309, 710.0, 443.0, 0.8191009759902954, 744.0, 491.0, 0.8352317810058594, 646.0, 370.0, 0.868177592754364, 663.0, 451.0, 0.9602919220924377, 675.0, 538.0, 0.8324809670448303, -1, -1, -1, -1, -1, -1, 674.0, 240.0, 0.7602683305740356, 645.0, 239.0, 0.5625507235527039]"
img_003970,"[-1, -1, -1, 685.0, 315.0, 0.5432946681976318, 708.0, 308.0, 0.5923617482185364, 714.0, 347.0, 0.8360736966133118, 731.0, 407.0, 0.838690996170044, 670.0, 307.0, 0.49273645877838135, 635.0, 353.0, 0.3276422917842865, 631.0, 399.0, 0.16914615035057068, 685.0, 388.0, 0.8369160294532776, 689.0, 470.0, 0.8066710233688354, 671.0, 532.0, 0.6989336013793945, 645.0, 387.0, 0.786758303642273, 659.0, 466.0, 0.8652697801589966, 656.0, 530.0, 0.768257200717926, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_003867,"[711.0, 249.0, 0.17139166593551636, 675.0, 285.0, 0.9376233220100403, 702.0, 288.0, 0.8975992202758789, 721.0, 330.0, 0.8882668018341064, 722.0, 336.0, 0.5562060475349426, 647.0, 284.0, 0.8718546628952026, 621.0, 323.0, 0.7258135080337524, 629.0, 356.0, 0.41605642437934875, 687.0, 378.0, 0.8969991207122803, 691.0, 461.0, 0.8950437903404236, 675.0, 532.0, 0.7508741021156311, 648.0, 376.0, 0.8193385601043701, 663.0, 459.0, 0.880795419216156, 664.0, 529.0, 0.7360805869102478, 711.0, 244.0, 0.20579273998737335, -1, -1, -1, 695.0, 251.0, 0.8415300250053406, 672.0, 245.0, 0.3701125383377075]"
img_003159,"[-1, -1, -1, 677.0, 278.0, 0.9079188108444214, 707.0, 283.0, 0.8781684041023254, 712.0, 328.0, 0.658034086227417, 710.0, 359.0, 0.33902502059936523, 648.0, 275.0, 0.8327017426490784, 623.0, 310.0, 0.8400149345397949, 622.0, 345.0, 0.5372604131698608, 683.0, 368.0, 0.8884921669960022, 673.0, 450.0, 0.915975034236908, 668.0, 527.0, 0.8009892702102661, 646.0, 367.0, 0.8581297993659973, 653.0, 452.0, 0.824035108089447, 657.0, 522.0, 0.7226520776748657, -1, -1, -1, -1, -1, -1, 705.0, 247.0, 0.7313171029090881, 674.0, 239.0, 0.5057525038719177]"
img_001028,"[686.0, 250.0, 0.9477221965789795, 698.0, 286.0, 0.9055967330932617, 673.0, 294.0, 0.9088656902313232, 674.0, 341.0, 0.7827651500701904, 691.0, 356.0, 0.5829446911811829, 722.0, 283.0, 0.9424587488174438, 727.0, 326.0, 0.7218800783157349, 719.0, 343.0, 0.5500769019126892, 693.0, 385.0, 0.8749158978462219, 704.0, 467.0, 0.8479554057121277, 706.0, 544.0, 0.8103377223014832, 721.0, 382.0, 0.8915853500366211, 716.0, 468.0, 0.8589303493499756, 709.0, 542.0, 0.821083128452301, 678.0, 245.0, 1.0108221769332886, 692.0, 243.0, 0.9727758169174194, 672.0, 250.0, 0.7615453600883484, 705.0, 242.0, 0.7377590537071228]"
img_001031,"[698.0, 252.0, 0.9584970474243164, 699.0, 291.0, 0.8496382832527161, 676.0, 299.0, 0.9385378956794739, 683.0, 344.0, 0.9127729535102844, 712.0, 313.0, 0.688727080821991, 719.0, 285.0, 0.8858387470245361, 721.0, 328.0, 0.4643429219722748, 719.0, 318.0, 0.3618757128715515, 699.0, 395.0, 0.8921405673027039, 707.0, 470.0, 0.864280104637146, 702.0, 545.0, 0.7782983779907227, 719.0, 390.0, 0.8566165566444397, 716.0, 472.0, 0.841886043548584, 705.0, 541.0, 0.8253784775733948, 686.0, 246.0, 0.9992771744728088, 703.0, 243.0, 0.9483185410499573, 675.0, 251.0, 0.8585579991340637, 711.0, 244.0, 0.3580663204193115]"
img_003384,"[712.0, 252.0, 0.11260806024074554, 682.0, 282.0, 0.9191687703132629, 713.0, 286.0, 0.9290698766708374, 723.0, 338.0, 0.8982633352279663, 734.0, 368.0, 0.672104001045227, 652.0, 281.0, 0.8562252521514893, 629.0, 324.0, 0.809846818447113, 628.0, 363.0, 0.579283595085144, 691.0, 380.0, 0.9094573259353638, 684.0, 463.0, 0.9698779582977295, 671.0, 536.0, 0.8113769292831421, 649.0, 375.0, 0.8569263219833374, 653.0, 457.0, 0.8413442373275757, 645.0, 530.0, 0.7346095442771912, 712.0, 243.0, 0.1196414977312088, -1, -1, -1, 706.0, 245.0, 0.8338274359703064, 677.0, 240.0, 0.5308113098144531]"
img_003204,"[678.0, 246.0, 0.6640287637710571, -1, -1, -1, 674.0, 279.0, 0.9718405604362488, -1, -1, -1, 671.0, 279.0, 0.7547594308853149, -1, -1, -1, 633.0, 318.0, 0.5541682243347168, -1, -1, -1, 624.0, 349.0, 0.4082384407520294, -1, -1, -1, -1, -1, -1, 679.0, 280.0, 0.7238156795501709, -1, -1, -1, 636.0, 322.0, 0.49429985880851746, -1, -1, -1, 616.0, 348.0, 0.43425631523132324, 683.0, 372.0, 0.8343760967254639, -1, -1, -1, 675.0, 454.0, 0.8411630392074585, -1, -1, -1, 667.0, 524.0, 0.7415285110473633, -1, -1, -1, 678.0, 373.0, 0.8420860767364502, -1, -1, -1, 669.0, 451.0, 0.8513287901878357, -1, -1, -1, 665.0, 521.0, 0.7121164798736572, -1, -1, -1, 674.0, 242.0, 0.6326857209205627, -1, -1, -1, 678.0, 241.0, 0.6335473656654358, -1, -1, -1, 672.0, 244.0, 0.724870502948761, -1, -1, -1, -1, -1, -1, 676.0, 243.0, 0.5426778197288513]"
img_001918,"[484.0, 274.0, 0.48856425285339355, 436.0, 303.0, 0.8515722155570984, 465.0, 303.0, 0.885014533996582, 479.0, 369.0, 0.8430310487747192, 483.0, 360.0, 0.3867511451244354, 405.0, 301.0, 0.8633036613464355, 385.0, 361.0, 0.6454831957817078, 413.0, 385.0, 0.3539421558380127, 457.0, 429.0, 0.8915039300918579, 497.0, 524.0, 0.9545233845710754, 536.0, 612.0, 0.892485499382019, 411.0, 428.0, 0.9082962870597839, 411.0, 540.0, 0.943304717540741, 406.0, 639.0, 0.9468702077865601, 481.0, 266.0, 0.5193964838981628, -1, -1, -1, 459.0, 266.0, 0.9388325810432434, 415.0, 276.0, 0.19598938524723053]"
img_001950,"[559.0, 259.0, 0.7591590881347656, 523.0, 295.0, 0.9007206559181213, 543.0, 293.0, 0.8876110315322876, 578.0, 343.0, 0.8553879261016846, 613.0, 367.0, 0.6360397934913635, 498.0, 296.0, 0.8438482880592346, 479.0, 353.0, 0.4316270053386688, 525.0, 369.0, 0.16443461179733276, 546.0, 410.0, 0.9572861194610596, 548.0, 505.0, 0.9450855255126953, 536.0, 599.0, 0.8165368437767029, 510.0, 409.0, 0.9057964086532593, 532.0, 505.0, 0.8674436807632446, 520.0, 588.0, 0.806191623210907, 552.0, 251.0, 0.8226604461669922, -1, -1, -1, 535.0, 256.0, 0.9139053225517273, -1, -1, -1]"
img_000223,"[687.0, 245.0, 0.6087542772293091, 656.0, 283.0, 0.9310471415519714, 670.0, 281.0, 0.889884352684021, 687.0, 329.0, 0.7161054015159607, 705.0, 365.0, 0.624947726726532, 637.0, 284.0, 0.801801323890686, 619.0, 331.0, 0.6788342595100403, 615.0, 367.0, 0.6261467337608337, 673.0, 376.0, 0.8908696174621582, 693.0, 455.0, 0.9495806694030762, 706.0, 534.0, 0.7810611724853516, 648.0, 375.0, 0.8524739146232605, 659.0, 455.0, 0.8818385601043701, 648.0, 533.0, 0.8129434585571289, 683.0, 240.0, 0.6908842325210571, -1, -1, -1, 672.0, 244.0, 0.9625424742698669, -1, -1, -1]"
img_001647,"[-1, -1, -1, 676.0, 286.0, 0.8693663477897644, 707.0, 277.0, 0.8520622253417969, 743.0, 312.0, 0.715884268283844, 736.0, 361.0, 0.2652929723262787, 644.0, 295.0, 0.8662859797477722, 634.0, 340.0, 0.8244815468788147, 637.0, 371.0, 0.5767481327056885, 725.0, 370.0, 0.9207013249397278, 736.0, 463.0, 0.9780582189559937, 753.0, 551.0, 0.884342610836029, 677.0, 379.0, 0.9284692406654358, 676.0, 466.0, 0.9212290048599243, 666.0, 544.0, 0.8628112077713013, -1, -1, -1, -1, -1, -1, 674.0, 257.0, 0.36475908756256104, 637.0, 278.0, 0.4956984221935272]"
img_001565,"[797.0, 285.0, 0.17329257726669312, 737.0, 278.0, 0.9039790630340576, 762.0, 283.0, 0.9143470525741577, 779.0, 334.0, 0.8205190896987915, 784.0, 334.0, 0.6493270397186279, 710.0, 272.0, 0.8793344497680664, 673.0, 311.0, 0.8517038226127625, 672.0, 355.0, 0.5185753107070923, 739.0, 376.0, 0.9211761951446533, 735.0, 464.0, 0.9606795907020569, 736.0, 551.0, 0.8320254683494568, 698.0, 371.0, 0.895729124546051, 690.0, 459.0, 0.9434396028518677, 680.0, 543.0, 0.8827608227729797, 801.0, 283.0, 0.20331726968288422, -1, -1, -1, 767.0, 263.0, 0.5919803977012634, 728.0, 242.0, 0.22857770323753357]"
img_001092,"[-1, -1, -1, 660.0, 279.0, 0.9198819994926453, 684.0, 277.0, 0.8717458844184875, 707.0, 320.0, 0.790192723274231, 711.0, 338.0, 0.5762284994125366, 630.0, 283.0, 0.8434632420539856, 610.0, 319.0, 0.8005268573760986, 617.0, 358.0, 0.5744997262954712, 686.0, 366.0, 0.8884953856468201, 702.0, 451.0, 0.950130820274353, 701.0, 533.0, 0.8564341068267822, 646.0, 370.0, 0.8650017380714417, 660.0, 453.0, 0.9245550036430359, 667.0, 531.0, 0.8109936714172363, -1, -1, -1, -1, -1, -1, 670.0, 244.0, 0.7572689056396484, 638.0, 243.0, 0.6374723315238953]"
img_002312,"[714.0, 247.0, 0.3898903429508209, 686.0, 277.0, 0.915883481502533, 710.0, 276.0, 0.8621940612792969, 726.0, 314.0, 0.7056455612182617, -1, -1, -1, 664.0, 277.0, 0.8102918267250061, -1, -1, -1, -1, -1, -1, 707.0, 358.0, 0.9117238521575928, 721.0, 426.0, 0.8958576917648315, 734.0, 492.0, 0.708684504032135, 674.0, 362.0, 0.9267017245292664, 682.0, 429.0, 0.8496135473251343, 682.0, 496.0, 0.735022783279419, 713.0, 242.0, 0.4021778702735901, -1, -1, -1, 705.0, 246.0, 0.8708850741386414, 679.0, 242.0, 0.370535671710968]"
img_000641,"[-1, -1, -1, 699.0, 277.0, 0.9245122075080872, 726.0, 276.0, 0.9064003825187683, 746.0, 326.0, 0.8166914582252502, 752.0, 372.0, 0.701002836227417, 669.0, 277.0, 0.8519346714019775, 643.0, 318.0, 0.8543944358825684, 654.0, 357.0, 0.6345885396003723, 720.0, 371.0, 0.8908721208572388, 723.0, 453.0, 0.9309185743331909, 721.0, 530.0, 0.8782907128334045, 678.0, 373.0, 0.885758101940155, 685.0, 453.0, 0.9390854239463806, 691.0, 530.0, 0.8312209248542786, -1, -1, -1, -1, -1, -1, 712.0, 237.0, 0.7173540592193604, 681.0, 238.0, 0.5100712776184082]"
img_000523,"[758.0, 242.0, 0.16550984978675842, 726.0, 270.0, 0.8911853432655334, 759.0, 276.0, 0.9303075075149536, 775.0, 324.0, 0.8560917973518372, 804.0, 372.0, 0.7969247102737427, 694.0, 264.0, 0.8021478652954102, 660.0, 302.0, 0.8575563430786133, 667.0, 342.0, 0.5921846032142639, 733.0, 372.0, 0.8975042104721069, 731.0, 457.0, 0.9530596733093262, 728.0, 543.0, 0.8488308191299438, 687.0, 366.0, 0.8397891521453857, 679.0, 448.0, 0.9365518093109131, 657.0, 532.0, 0.8471929430961609, 758.0, 239.0, 0.17736616730690002, -1, -1, -1, 754.0, 238.0, 0.8246669769287109, 720.0, 233.0, 0.4730204641819]"
img_001866,"[-1, -1, -1, 437.0, 291.0, 0.8938907384872437, 459.0, 288.0, 0.8687246441841125, 480.0, 347.0, 0.4658398926258087, 458.0, 368.0, 0.1581861823797226, 410.0, 297.0, 0.9279152154922485, 405.0, 360.0, 0.9071025252342224, 395.0, 374.0, 0.5999724268913269, 476.0, 400.0, 0.9222518801689148, 494.0, 504.0, 0.9676954746246338, 541.0, 586.0, 0.8712846636772156, 434.0, 409.0, 0.9174021482467651, 430.0, 517.0, 0.9598863124847412, 432.0, 629.0, 0.9302567839622498, -1, -1, -1, -1, -1, -1, 438.0, 250.0, 0.3773030638694763, 408.0, 256.0, 0.765801191329956]"
img_001868,"[-1, -1, -1, 427.0, 291.0, 0.9024065732955933, 457.0, 287.0, 0.9019261598587036, 484.0, 345.0, 0.6683882474899292, 459.0, 374.0, 0.19919085502624512, 399.0, 295.0, 0.9005985856056213, 393.0, 364.0, 0.925436794757843, 398.0, 379.0, 0.6104059219360352, 470.0, 401.0, 0.943008542060852, 494.0, 505.0, 1.0071700811386108, 538.0, 591.0, 0.8484067320823669, 425.0, 411.0, 0.9350925087928772, 426.0, 518.0, 0.9484307765960693, 428.0, 629.0, 0.9579488039016724, -1, -1, -1, -1, -1, -1, 427.0, 249.0, 0.45647406578063965, 401.0, 255.0, 0.6553118824958801]"
