0,1
img_001066,"[495.0, 285.0, 0.9669017195701599, 476.0, 320.0, 0.9332833290100098, 442.0, 320.0, 0.927820086479187, 405.0, 371.0, 0.9059411287307739, 403.0, 392.0, 0.596531331539154, 509.0, 322.0, 0.9196595549583435, 538.0, 375.0, 0.8837498426437378, 564.0, 409.0, 0.7581039667129517, 462.0, 427.0, 0.9057492017745972, 514.0, 494.0, 0.9464712142944336, 505.0, 597.0, 0.8386710286140442, 508.0, 422.0, 0.9437604546546936, 547.0, 493.0, 0.8134893774986267, 525.0, 592.0, 0.8234022259712219, 487.0, 278.0, 0.9709248542785645, 501.0, 278.0, 0.9487593173980713, 465.0, 280.0, 0.8775752782821655, 505.0, 284.0, 0.3852739632129669]"
img_000118,"[514.0, 304.0, 0.872763991355896, 491.0, 327.0, 0.970184862613678, 455.0, 326.0, 0.9410751461982727, 428.0, 395.0, 0.8961941599845886, 440.0, 454.0, 0.8145588636398315, 525.0, 328.0, 0.9590959548950195, 541.0, 391.0, 0.8436920642852783, 552.0, 425.0, 0.7956842184066772, 455.0, 430.0, 0.905006468296051, 498.0, 498.0, 0.883341372013092, 493.0, 607.0, 0.8671209812164307, 505.0, 429.0, 0.9156539440155029, 576.0, 485.0, 0.9459240436553955, 563.0, 595.0, 0.841377317905426, 507.0, 294.0, 0.8860414624214172, 521.0, 293.0, 0.7009997963905334, 489.0, 289.0, 0.8415093421936035, 518.0, 308.0, 0.10696864128112793]"
img_001242,"[557.0, 312.0, 0.9568658471107483, 526.0, 338.0, 0.9429346323013306, 494.0, 331.0, 0.9290380477905273, 460.0, 391.0, 0.8251665234565735, 459.0, 456.0, 0.9059863090515137, 555.0, 345.0, 0.9421504735946655, 574.0, 390.0, 0.7650846838951111, 583.0, 390.0, 0.8593913912773132, 464.0, 427.0, 0.864960253238678, 526.0, 506.0, 0.838931143283844, 502.0, 607.0, 0.7753966450691223, 508.0, 434.0, 0.8943727016448975, 535.0, 512.0, 0.8172122240066528, 509.0, 594.0, 0.7251102328300476, 548.0, 300.0, 0.9811670184135437, 567.0, 301.0, 0.8719085454940796, 529.0, 300.0, 0.9221546053886414, -1, -1, -1]"
img_000115,"[521.0, 314.0, 0.9166803359985352, 494.0, 329.0, 0.9713204503059387, 459.0, 328.0, 0.9445719718933105, 434.0, 389.0, 0.9117866158485413, 428.0, 456.0, 0.8490623235702515, 526.0, 333.0, 0.9420381188392639, 539.0, 391.0, 0.8128018379211426, 554.0, 414.0, 0.7829514145851135, 454.0, 430.0, 0.918824315071106, 500.0, 500.0, 0.8646407723426819, 493.0, 612.0, 0.8737114071846008, 502.0, 428.0, 0.94778972864151, 576.0, 489.0, 1.020379900932312, 562.0, 598.0, 0.8415449261665344, 512.0, 304.0, 0.9373363256454468, 530.0, 303.0, 0.7297792434692383, 495.0, 295.0, 0.8905193209648132, -1, -1, -1]"
img_000332,"[535.0, 360.0, 0.9108436107635498, 496.0, 382.0, 0.9330276846885681, 473.0, 384.0, 0.9101894497871399, 479.0, 459.0, 1.0357571840286255, 532.0, 478.0, 0.816731333732605, 521.0, 387.0, 0.9255930185317993, 536.0, 436.0, 0.6324690580368042, 580.0, 430.0, 0.6561680436134338, 459.0, 479.0, 0.7833833694458008, 503.0, 516.0, 0.7760740518569946, 500.0, 610.0, 0.9077246189117432, 500.0, 474.0, 0.8123533725738525, 576.0, 494.0, 0.9905185699462891, 554.0, 607.0, 0.9359854459762573, 527.0, 348.0, 0.9537001252174377, 539.0, 349.0, 0.532895565032959, 503.0, 342.0, 0.9852636456489563, -1, -1, -1]"
img_000400,"[540.0, 357.0, 0.9056910276412964, 499.0, 376.0, 0.9364549517631531, 475.0, 375.0, 0.9379140138626099, 473.0, 451.0, 1.0307424068450928, 526.0, 478.0, 0.7893725633621216, 525.0, 382.0, 0.9234395623207092, 543.0, 430.0, 0.627106785774231, 575.0, 452.0, 0.7316330075263977, 458.0, 469.0, 0.7789364457130432, 498.0, 520.0, 0.7133607864379883, 496.0, 608.0, 0.9453073740005493, 498.0, 466.0, 0.8203404545783997, 575.0, 496.0, 0.9430726766586304, 550.0, 606.0, 0.9166351556777954, 535.0, 345.0, 0.9523636698722839, 546.0, 346.0, 0.6077825427055359, 508.0, 338.0, 0.9597535729408264, -1, -1, -1]"
img_001160,"[539.0, 322.0, 0.9134082198143005, 508.0, 336.0, 0.9503915905952454, 474.0, 333.0, 0.9426750540733337, 459.0, 408.0, 0.9951366186141968, 485.0, 469.0, 0.7339155673980713, 543.0, 342.0, 0.9598939418792725, 573.0, 390.0, 0.9322799444198608, 552.0, 452.0, 0.8375024199485779, 458.0, 426.0, 0.9427684545516968, 515.0, 507.0, 0.7262008786201477, 507.0, 605.0, 0.8046935796737671, 506.0, 431.0, 0.9527034759521484, 534.0, 506.0, 0.6848387122154236, 505.0, 592.0, 0.6272833347320557, 533.0, 313.0, 0.9287289977073669, 541.0, 313.0, 0.7162439823150635, 510.0, 309.0, 0.9535994529724121, -1, -1, -1]"
img_001373,"[559.0, 310.0, 0.9102517366409302, 518.0, 338.0, 0.8992670774459839, 491.0, 335.0, 0.9121693968772888, 479.0, 396.0, 0.8288636207580566, 540.0, 363.0, 0.6339007616043091, 550.0, 345.0, 0.8748079538345337, 575.0, 384.0, 0.6940419673919678, 591.0, 385.0, 0.7885412573814392, 457.0, 442.0, 0.9508082866668701, 507.0, 520.0, 0.8888273239135742, 499.0, 608.0, 0.837378740310669, 504.0, 442.0, 0.9569446444511414, 549.0, 515.0, 0.9462528824806213, 529.0, 601.0, 0.8006686568260193, 548.0, 296.0, 0.9422683715820312, 569.0, 296.0, 0.8021701574325562, 519.0, 296.0, 0.9260774850845337, -1, -1, -1]"
img_000828,"[475.0, 275.0, 0.94590163230896, 467.0, 314.0, 0.8833621144294739, 439.0, 315.0, 0.873496413230896, 431.0, 333.0, 0.48693960905075073, 465.0, 294.0, 0.46885162591934204, 500.0, 312.0, 0.8694327473640442, 542.0, 331.0, 0.7205552458763123, 528.0, 290.0, 0.6112667918205261, 454.0, 427.0, 0.9376397132873535, 501.0, 501.0, 0.9143932461738586, 494.0, 611.0, 0.8361571431159973, 502.0, 418.0, 0.9787218570709229, 569.0, 491.0, 1.0017917156219482, 553.0, 601.0, 0.8766799569129944, 467.0, 267.0, 0.9178516864776611, 485.0, 268.0, 0.9036298394203186, 452.0, 274.0, 0.7816107273101807, 494.0, 271.0, 0.47252339124679565]"
img_001529,"[472.0, 271.0, 0.9473108649253845, 468.0, 305.0, 0.8985106945037842, 435.0, 308.0, 0.8820675611495972, 404.0, 336.0, 0.7406713366508484, 434.0, 304.0, 0.5853699445724487, 501.0, 304.0, 0.897268533706665, 546.0, 317.0, 0.7168130874633789, 522.0, 284.0, 0.5219115614891052, 455.0, 423.0, 0.9820262789726257, 502.0, 502.0, 0.9597898125648499, 501.0, 597.0, 0.795170783996582, 503.0, 418.0, 0.9797377586364746, 537.0, 500.0, 0.9042357206344604, 520.0, 595.0, 0.8072882890701294, 465.0, 260.0, 0.9123775362968445, 483.0, 264.0, 0.9072673916816711, 453.0, 267.0, 0.7122967839241028, 493.0, 269.0, 0.5869570374488831]"
img_000062,"[615.0, 275.0, 0.883674144744873, 571.0, 278.0, 0.9598057270050049, 539.0, 264.0, 0.954478919506073, 489.0, 327.0, 0.9331592321395874, 487.0, 414.0, 0.8075448274612427, 603.0, 291.0, 0.9066516160964966, 609.0, 345.0, 0.9063512682914734, 613.0, 407.0, 0.9110251069068909, 500.0, 376.0, 0.8814418911933899, 506.0, 486.0, 0.8683565258979797, 494.0, 602.0, 0.8462657928466797, 545.0, 385.0, 0.9131806492805481, 564.0, 493.0, 0.9835498929023743, 561.0, 598.0, 0.870820164680481, 614.0, 265.0, 0.8838070631027222, 620.0, 267.0, 0.5276300311088562, 590.0, 246.0, 0.9321683049201965, -1, -1, -1]"
img_000645,"[521.0, 297.0, 0.92159503698349, 504.0, 328.0, 0.936866044998169, 474.0, 326.0, 0.8831928968429565, 464.0, 375.0, 0.9065973162651062, 490.0, 342.0, 0.685969352722168, 539.0, 331.0, 0.9590224623680115, 563.0, 368.0, 0.6963946223258972, 584.0, 362.0, 0.7313148975372314, 462.0, 429.0, 0.9555357098579407, 499.0, 508.0, 0.9099952578544617, 494.0, 614.0, 0.8474551439285278, 506.0, 429.0, 0.9843775629997253, 578.0, 495.0, 1.0427029132843018, 549.0, 607.0, 0.8696107268333435, 514.0, 288.0, 0.9697832465171814, 529.0, 288.0, 0.9059038162231445, 500.0, 291.0, 0.8496845960617065, 536.0, 290.0, 0.3343001902103424]"
img_001281,"[581.0, 329.0, 0.9096904397010803, 537.0, 349.0, 0.9525995850563049, 511.0, 337.0, 0.9485036134719849, 469.0, 395.0, 0.8710941076278687, 452.0, 450.0, 0.9805617332458496, 565.0, 357.0, 0.9160144329071045, 584.0, 398.0, 0.6197443604469299, 607.0, 398.0, 0.6897069811820984, 463.0, 437.0, 0.8841750621795654, 522.0, 510.0, 0.7687590718269348, 500.0, 594.0, 0.7556241750717163, 505.0, 445.0, 0.9217009544372559, 547.0, 512.0, 0.8808977603912354, 520.0, 600.0, 0.7561901211738586, 576.0, 320.0, 0.9342008829116821, 586.0, 318.0, 0.6257616281509399, 551.0, 313.0, 0.9125241637229919, -1, -1, -1]"
img_000907,"[470.0, 283.0, 0.9542762637138367, 461.0, 313.0, 0.8894234895706177, 425.0, 318.0, 0.9461867213249207, 418.0, 360.0, 0.8528650999069214, 481.0, 344.0, 0.7832867503166199, 499.0, 308.0, 0.865729570388794, 530.0, 355.0, 0.8790670037269592, 481.0, 343.0, 0.7381671071052551, 455.0, 424.0, 0.9244740009307861, 499.0, 499.0, 0.8837445378303528, 491.0, 604.0, 0.8244991898536682, 502.0, 417.0, 0.9504936337471008, 559.0, 491.0, 0.9744478464126587, 555.0, 602.0, 0.8751342296600342, 462.0, 276.0, 0.9683662056922913, 479.0, 274.0, 0.8988723158836365, 449.0, 281.0, 0.9011818170547485, 481.0, 281.0, 0.42338430881500244]"
img_000408,"[552.0, 355.0, 0.8976792097091675, 511.0, 373.0, 0.936877965927124, 488.0, 372.0, 0.9271181225776672, 473.0, 444.0, 0.9537022113800049, 511.0, 475.0, 0.8250623941421509, 542.0, 381.0, 0.9543265104293823, 556.0, 429.0, 0.7752809524536133, 569.0, 463.0, 0.8375044465065002, 461.0, 462.0, 0.827532172203064, 500.0, 512.0, 0.7119864225387573, 496.0, 609.0, 0.9680142402648926, 505.0, 462.0, 0.897109866142273, 577.0, 493.0, 0.950829029083252, 553.0, 607.0, 0.8860051035881042, 545.0, 342.0, 0.9331684112548828, 559.0, 342.0, 0.6312019228935242, 521.0, 337.0, 0.9239420890808105, -1, -1, -1]"
img_001108,"[507.0, 287.0, 1.0167399644851685, 494.0, 324.0, 0.9808786511421204, 454.0, 324.0, 0.9602096676826477, 445.0, 388.0, 0.9364055395126343, 468.0, 444.0, 0.8995431661605835, 533.0, 325.0, 1.0029181241989136, 543.0, 388.0, 0.9555705785751343, 551.0, 445.0, 0.9499269127845764, 460.0, 429.0, 0.9049414992332458, 500.0, 502.0, 0.8321468830108643, 502.0, 596.0, 0.8089558482170105, 509.0, 429.0, 0.8890238404273987, 547.0, 500.0, 0.7334019541740417, 523.0, 592.0, 0.6793299913406372, 499.0, 280.0, 1.0443675518035889, 515.0, 280.0, 0.982470691204071, 479.0, 281.0, 0.939953088760376, 524.0, 284.0, 0.4066614508628845]"
img_000629,"[504.0, 293.0, 0.9564676880836487, 488.0, 337.0, 0.8935258984565735, 452.0, 333.0, 0.95380038022995, 470.0, 393.0, 0.9336596131324768, 508.0, 347.0, 0.8050975799560547, 525.0, 336.0, 0.9354309439659119, 565.0, 384.0, 0.6411309242248535, 571.0, 370.0, 0.633887529373169, 459.0, 449.0, 0.9792158603668213, 498.0, 507.0, 0.8729360103607178, 495.0, 614.0, 0.9033662676811218, 509.0, 446.0, 0.9868121147155762, 578.0, 490.0, 1.046067237854004, 555.0, 604.0, 0.8555100560188293, 495.0, 286.0, 1.002773404121399, 510.0, 286.0, 0.943580150604248, 468.0, 289.0, 0.980787992477417, 517.0, 307.0, 0.12378676980733871]"
img_001356,"[577.0, 326.0, 0.9585504531860352, 536.0, 350.0, 0.962594747543335, 508.0, 340.0, 0.9297483563423157, 464.0, 398.0, 0.8572620153427124, 443.0, 450.0, 0.8957658410072327, 565.0, 357.0, 0.9297751784324646, 595.0, 396.0, 0.7263818979263306, 612.0, 405.0, 0.817399799823761, 463.0, 436.0, 0.8913054466247559, 512.0, 519.0, 0.7902668714523315, 496.0, 596.0, 0.7317158579826355, 507.0, 444.0, 0.8967032432556152, 552.0, 514.0, 0.8974779844284058, 526.0, 603.0, 0.8102483153343201, 569.0, 318.0, 0.9801271557807922, 585.0, 316.0, 0.7878542542457581, 545.0, 314.0, 0.9737464785575867, -1, -1, -1]"
img_001037,"[493.0, 284.0, 0.9751567244529724, 474.0, 321.0, 0.9346927404403687, 441.0, 321.0, 0.9118283987045288, 408.0, 373.0, 0.9352956414222717, 397.0, 422.0, 0.7430006265640259, 506.0, 321.0, 0.9406313896179199, 535.0, 372.0, 0.8378099203109741, 565.0, 408.0, 0.7481415867805481, 460.0, 428.0, 0.9071411490440369, 504.0, 494.0, 0.9183088541030884, 494.0, 608.0, 0.8944752216339111, 507.0, 421.0, 0.9286304712295532, 570.0, 481.0, 0.9613382816314697, 558.0, 600.0, 0.8327299952507019, 485.0, 277.0, 0.9695965051651001, 499.0, 276.0, 0.9505374431610107, 463.0, 279.0, 0.9032984375953674, 501.0, 282.0, 0.3578314185142517]"
img_000637,"[515.0, 293.0, 0.9696550369262695, 494.0, 329.0, 0.9230936765670776, 461.0, 327.0, 0.9368143081665039, 459.0, 376.0, 1.0477102994918823, 496.0, 352.0, 0.8003551363945007, 529.0, 332.0, 0.940582275390625, 570.0, 371.0, 0.7592839598655701, 560.0, 343.0, 0.5458519458770752, 457.0, 431.0, 0.9480913877487183, 496.0, 506.0, 0.9212372899055481, 493.0, 618.0, 0.8689004778862, 503.0, 429.0, 0.9422451257705688, 576.0, 491.0, 1.0045472383499146, 547.0, 608.0, 0.8813055157661438, 506.0, 285.0, 1.0409455299377441, 522.0, 285.0, 0.8900042176246643, 486.0, 290.0, 0.9208729863166809, -1, -1, -1]"
img_000310,"[522.0, 308.0, 0.8856343030929565, 494.0, 337.0, 0.9421446323394775, 464.0, 342.0, 0.9243565797805786, 470.0, 423.0, 1.0289506912231445, 527.0, 473.0, 0.8863441348075867, 522.0, 335.0, 0.9300743341445923, 572.0, 386.0, 0.7692315578460693, 578.0, 426.0, 0.7081764340400696, 455.0, 448.0, 0.874789297580719, 499.0, 510.0, 0.7511232495307922, 496.0, 610.0, 0.9337204098701477, 500.0, 444.0, 0.8937811851501465, 577.0, 487.0, 0.9319039583206177, 552.0, 605.0, 0.9108219146728516, 511.0, 297.0, 0.9326320290565491, 532.0, 298.0, 0.6660240888595581, 491.0, 298.0, 0.9244727492332458, -1, -1, -1]"
img_001086,"[493.0, 286.0, 0.9641724824905396, 479.0, 320.0, 0.9147274494171143, 444.0, 320.0, 0.9033573865890503, 416.0, 376.0, 0.9195331931114197, 430.0, 424.0, 0.8183605074882507, 512.0, 321.0, 0.9301067590713501, 540.0, 365.0, 0.8891984820365906, 579.0, 403.0, 0.9012418985366821, 453.0, 422.0, 0.9384382367134094, 499.0, 500.0, 0.880766749382019, 498.0, 596.0, 0.770002543926239, 501.0, 419.0, 0.9303938746452332, 540.0, 498.0, 0.9310720562934875, 524.0, 594.0, 0.8553720712661743, 486.0, 279.0, 0.9725291728973389, 500.0, 280.0, 0.9587925672531128, 465.0, 281.0, 0.8974968194961548, 506.0, 285.0, 0.5015413165092468]"
img_001148,"[543.0, 315.0, 0.9550094604492188, 504.0, 332.0, 0.954627275466919, 473.0, 332.0, 0.9293631315231323, 463.0, 412.0, 1.0301629304885864, 501.0, 469.0, 0.7851324677467346, 539.0, 338.0, 0.967828631401062, 562.0, 388.0, 0.823323667049408, 547.0, 452.0, 0.7738548517227173, 454.0, 431.0, 0.9405691623687744, 507.0, 500.0, 0.7431073784828186, 504.0, 601.0, 0.8339195251464844, 500.0, 431.0, 0.955984354019165, 539.0, 501.0, 0.720396101474762, 513.0, 593.0, 0.6699646711349487, 536.0, 303.0, 0.9827669262886047, 545.0, 304.0, 0.6520459651947021, 507.0, 299.0, 0.996458888053894, -1, -1, -1]"
img_001015,"[481.0, 284.0, 0.9418234825134277, 466.0, 316.0, 0.9125139117240906, 431.0, 317.0, 0.8992527723312378, 409.0, 364.0, 0.9286943674087524, 464.0, 351.0, 0.8765596747398376, 503.0, 316.0, 0.9147231578826904, 541.0, 370.0, 0.835351288318634, 521.0, 345.0, 0.7668623924255371, 454.0, 425.0, 0.9272098541259766, 499.0, 500.0, 0.905967652797699, 491.0, 612.0, 0.8780921101570129, 502.0, 421.0, 0.9583389163017273, 560.0, 491.0, 0.9867188334465027, 557.0, 601.0, 0.8767210841178894, 473.0, 278.0, 0.9545297026634216, 491.0, 277.0, 0.8889877796173096, 456.0, 280.0, 0.9380627870559692, 493.0, 284.0, 0.31329309940338135]"
img_001054,"[491.0, 285.0, 0.9742114543914795, 475.0, 320.0, 0.9355324506759644, 442.0, 320.0, 0.9230884313583374, 402.0, 371.0, 0.9195845723152161, 375.0, 411.0, 0.6703671216964722, 507.0, 323.0, 0.9141873717308044, 531.0, 374.0, 0.8104226589202881, 553.0, 402.0, 0.6817009449005127, 460.0, 429.0, 0.9275288581848145, 510.0, 497.0, 0.9040854573249817, 505.0, 602.0, 0.8311476707458496, 507.0, 421.0, 0.9727910757064819, 564.0, 482.0, 0.921441376209259, 557.0, 602.0, 0.9178266525268555, 483.0, 278.0, 0.9807205200195312, 499.0, 278.0, 0.9973764419555664, 464.0, 279.0, 0.8658939599990845, 506.0, 283.0, 0.5494552850723267]"
img_001358,"[571.0, 321.0, 0.9699065685272217, 539.0, 344.0, 0.9496437311172485, 506.0, 333.0, 0.959152102470398, 461.0, 394.0, 0.8634214401245117, 455.0, 456.0, 0.9843672513961792, 572.0, 354.0, 0.9504759907722473, 599.0, 400.0, 0.7570741176605225, 617.0, 410.0, 0.7992250323295593, 463.0, 435.0, 0.9005459547042847, 508.0, 512.0, 0.727878212928772, 493.0, 588.0, 0.6887431144714355, 511.0, 446.0, 0.9194296002388, 548.0, 515.0, 0.8966834545135498, 522.0, 602.0, 0.7839295864105225, 563.0, 312.0, 0.9595223069190979, 580.0, 314.0, 0.9309870600700378, 544.0, 305.0, 0.9490652084350586, 578.0, 322.0, 0.21888713538646698]"
img_001080,"[492.0, 284.0, 0.941078245639801, 477.0, 320.0, 0.9231179356575012, 443.0, 320.0, 0.903123676776886, 413.0, 376.0, 0.9422780275344849, 422.0, 424.0, 0.8592336177825928, 510.0, 321.0, 0.9309719204902649, 542.0, 366.0, 0.9061926007270813, 581.0, 402.0, 0.8865688443183899, 450.0, 422.0, 0.9356709122657776, 497.0, 499.0, 0.8784453272819519, 498.0, 594.0, 0.7738470435142517, 496.0, 421.0, 0.8980984687805176, 538.0, 496.0, 0.9157500267028809, 521.0, 592.0, 0.8497054576873779, 485.0, 278.0, 0.9480431079864502, 499.0, 278.0, 0.9400773644447327, 465.0, 280.0, 0.8771774172782898, 504.0, 283.0, 0.47134608030319214]"
img_001391,"[543.0, 321.0, 0.9696957468986511, 511.0, 350.0, 0.9168849587440491, 487.0, 347.0, 0.9065300226211548, 491.0, 406.0, 0.8839343786239624, 527.0, 369.0, 0.6384286880493164, 543.0, 355.0, 0.9442461729049683, 578.0, 399.0, 0.7708229422569275, 581.0, 389.0, 0.8674873113632202, 457.0, 448.0, 0.9803029894828796, 504.0, 517.0, 0.8538615107536316, 498.0, 602.0, 0.8444696664810181, 503.0, 450.0, 0.9910752177238464, 549.0, 511.0, 0.9800328016281128, 529.0, 599.0, 0.8090705871582031, 535.0, 311.0, 0.9676192998886108, 548.0, 308.0, 0.8693666458129883, 508.0, 310.0, 0.9973902702331543, -1, -1, -1]"
img_001496,"[510.0, 286.0, 0.9294000267982483, 493.0, 320.0, 0.9218351244926453, 460.0, 317.0, 0.9206856489181519, 462.0, 368.0, 0.7905636429786682, 498.0, 328.0, 0.6367226839065552, 526.0, 323.0, 0.8843697905540466, 559.0, 363.0, 0.88228839635849, 544.0, 311.0, 0.8004774451255798, 456.0, 430.0, 0.9783668518066406, 504.0, 513.0, 0.896231472492218, 496.0, 595.0, 0.79301917552948, 503.0, 427.0, 1.0159733295440674, 541.0, 510.0, 0.9055569767951965, 517.0, 604.0, 0.8242751359939575, 503.0, 279.0, 0.9138962030410767, 516.0, 280.0, 0.8223521113395691, 484.0, 280.0, 0.8308545351028442, 522.0, 295.0, 0.17583851516246796]"
img_000648,"[526.0, 294.0, 0.9483655691146851, 507.0, 326.0, 0.9617151021957397, 475.0, 326.0, 0.9083265662193298, 467.0, 378.0, 0.9120334982872009, 496.0, 343.0, 0.6379390358924866, 542.0, 328.0, 0.9749115109443665, 573.0, 361.0, 0.7133929133415222, 590.0, 365.0, 0.841315746307373, 461.0, 430.0, 0.9593132734298706, 498.0, 506.0, 0.8875238299369812, 493.0, 610.0, 0.8599904179573059, 507.0, 430.0, 0.9815239906311035, 577.0, 495.0, 1.0353524684906006, 551.0, 605.0, 0.8564699292182922, 516.0, 286.0, 1.013624668121338, 534.0, 286.0, 0.9594129323959351, 500.0, 288.0, 0.9344235062599182, 540.0, 288.0, 0.2850636839866638]"
img_000536,"[496.0, 277.0, 0.9484583139419556, 489.0, 323.0, 0.9351239204406738, 451.0, 325.0, 0.9539324641227722, 463.0, 387.0, 0.9224463105201721, 504.0, 352.0, 0.675335168838501, 526.0, 321.0, 0.9456428289413452, 557.0, 381.0, 0.8439003825187683, 567.0, 411.0, 0.6628310680389404, 459.0, 436.0, 0.9695681929588318, 499.0, 502.0, 0.8915210366249084, 494.0, 614.0, 0.9198276996612549, 508.0, 434.0, 0.9836025238037109, 579.0, 488.0, 1.0270322561264038, 558.0, 602.0, 0.7832469940185547, 487.0, 271.0, 0.9487173557281494, 502.0, 269.0, 0.9400429129600525, 464.0, 279.0, 0.9684111475944519, 502.0, 280.0, 0.3063001036643982]"
img_001350,"[580.0, 329.0, 0.9124423861503601, 535.0, 355.0, 0.9504648447036743, 507.0, 346.0, 0.9240374565124512, 467.0, 410.0, 0.8349556922912598, 460.0, 471.0, 0.8980089426040649, 563.0, 363.0, 0.9227290749549866, 595.0, 398.0, 0.6565374732017517, 614.0, 406.0, 0.7796427011489868, 462.0, 449.0, 0.9221076369285583, 512.0, 525.0, 0.763882577419281, 500.0, 599.0, 0.7605865001678467, 506.0, 452.0, 0.9374204874038696, 553.0, 517.0, 0.9554963111877441, 523.0, 606.0, 0.7695562243461609, 574.0, 322.0, 0.9369798302650452, 585.0, 320.0, 0.6597326993942261, 548.0, 320.0, 0.9101621508598328, -1, -1, -1]"
img_001229,"[545.0, 311.0, 0.957574188709259, 512.0, 332.0, 0.9394250512123108, 479.0, 328.0, 0.9230871200561523, 459.0, 410.0, 0.9864534735679626, 475.0, 481.0, 0.8921403884887695, 546.0, 338.0, 0.9597963094711304, 559.0, 395.0, 0.8461049199104309, 547.0, 463.0, 0.723207950592041, 457.0, 430.0, 0.8983562588691711, 507.0, 513.0, 0.7096486687660217, 503.0, 603.0, 0.7790292501449585, 506.0, 434.0, 0.9484352469444275, 545.0, 509.0, 0.819252610206604, 511.0, 602.0, 0.7390449643135071, 538.0, 298.0, 0.9855127334594727, 552.0, 300.0, 0.8828138709068298, 508.0, 297.0, 0.9770748615264893, -1, -1, -1]"
img_000064,"[609.0, 288.0, 0.8758944869041443, 566.0, 291.0, 0.9406954050064087, 537.0, 280.0, 0.9693323969841003, 487.0, 346.0, 0.9213994145393372, 489.0, 432.0, 0.9427217841148376, 597.0, 304.0, 0.9206709861755371, 601.0, 360.0, 0.9188843369483948, 599.0, 415.0, 0.9251518845558167, 498.0, 385.0, 0.8411109447479248, 505.0, 490.0, 0.8506313562393188, 491.0, 600.0, 0.8532364368438721, 543.0, 396.0, 0.9091888070106506, 561.0, 496.0, 0.9536504745483398, 559.0, 598.0, 0.8323359489440918, 609.0, 280.0, 0.8742753863334656, 619.0, 281.0, 0.6037307381629944, 585.0, 268.0, 0.8814483284950256, -1, -1, -1]"
img_001623,"[487.0, 302.0, 0.8382874727249146, 461.0, 329.0, 0.854740560054779, 429.0, 330.0, 0.9190203547477722, 424.0, 371.0, 0.7542932629585266, 483.0, 352.0, 0.68532794713974, 495.0, 330.0, 0.8239626288414001, 526.0, 370.0, 0.7871208786964417, 497.0, 351.0, 0.3980064392089844, 457.0, 429.0, 0.9179292917251587, 514.0, 490.0, 0.9583220481872559, 514.0, 603.0, 0.8292070031166077, 497.0, 421.0, 0.9066504836082458, 532.0, 495.0, 0.8059760928153992, 507.0, 586.0, 0.6987485289573669, 482.0, 293.0, 0.8972058296203613, 491.0, 290.0, 0.4929170608520508, 457.0, 295.0, 0.9555961489677429, -1, -1, -1]"
