0,1
img_000230,"[-1, -1, -1, 491.0, 329.0, 0.9623734354972839, 528.0, 331.0, 0.8961079716682434, 555.0, 390.0, 0.8524683117866516, 564.0, 448.0, 0.8099619150161743, 452.0, 327.0, 0.869326651096344, 400.0, 338.0, 0.8131063580513, 374.0, 291.0, 0.754826545715332, 519.0, 456.0, 0.8729712963104248, 525.0, 548.0, 0.9009227752685547, 533.0, 628.0, 0.8963487148284912, 467.0, 457.0, 0.9063935279846191, 466.0, 546.0, 0.935817301273346, 468.0, 637.0, 0.9406217336654663, -1, -1, -1, -1, -1, -1, 501.0, 281.0, 0.4600919485092163, 461.0, 280.0, 0.736372172832489]"
img_000384,"[497.0, 295.0, 0.8307735919952393, 534.0, 337.0, 0.9738273024559021, 556.0, 340.0, 0.8786841034889221, 571.0, 406.0, 0.38930168747901917, 553.0, 444.0, 0.15254469215869904, 513.0, 339.0, 0.9466198086738586, 488.0, 400.0, 0.8373585939407349, 439.0, 447.0, 0.7904173135757446, 549.0, 453.0, 0.8899543285369873, 540.0, 546.0, 0.9592679738998413, 539.0, 634.0, 0.85877525806427, 510.0, 453.0, 0.9563997387886047, 494.0, 546.0, 0.9520617127418518, 478.0, 638.0, 0.903872013092041, 496.0, 285.0, 0.4207947552204132, 502.0, 287.0, 0.8727414608001709, 539.0, 295.0, 0.1543980836868286, 520.0, 292.0, 0.9536783695220947]"
img_001516,"[503.0, 270.0, 0.373444139957428, 543.0, 325.0, 0.8934557437896729, 573.0, 328.0, 0.7743110060691833, 581.0, 400.0, 0.16188450157642365, -1, -1, -1, 512.0, 322.0, 0.8686421513557434, 468.0, 372.0, 0.6286194324493408, 462.0, 345.0, 0.29164835810661316, 561.0, 460.0, 0.8198127150535583, 547.0, 548.0, 0.870782196521759, 544.0, 636.0, 0.8575092554092407, 511.0, 456.0, 0.8929377794265747, 490.0, 542.0, 0.8932415246963501, 469.0, 634.0, 0.878381073474884, -1, -1, -1, 510.0, 265.0, 0.4172249436378479, 552.0, 290.0, 0.130008265376091, 529.0, 279.0, 0.7904403209686279]"
img_000645,"[-1, -1, -1, 512.0, 326.0, 0.9096784591674805, 540.0, 329.0, 0.843185544013977, 546.0, 385.0, 0.1930081695318222, -1, -1, -1, 488.0, 322.0, 0.8773322701454163, 439.0, 358.0, 0.9014797210693359, 391.0, 323.0, 0.8497068881988525, 537.0, 451.0, 0.8403614163398743, 532.0, 543.0, 0.8813439607620239, 533.0, 634.0, 0.8693679571151733, 498.0, 451.0, 0.9279779195785522, 489.0, 542.0, 0.9114603400230408, 483.0, 639.0, 0.8564123511314392, -1, -1, -1, -1, -1, -1, 533.0, 281.0, 0.42538321018218994, 499.0, 283.0, 0.6129076480865479]"
img_000739,"[-1, -1, -1, 494.0, 330.0, 0.9202353358268738, 524.0, 326.0, 0.8465027809143066, 544.0, 345.0, 0.20757891237735748, -1, -1, -1, 461.0, 336.0, 0.9109827876091003, 443.0, 394.0, 0.7476760149002075, 448.0, 428.0, 0.2825309634208679, 533.0, 450.0, 0.8596304059028625, 533.0, 546.0, 0.9323750734329224, 533.0, 629.0, 0.7844768762588501, 486.0, 453.0, 0.911823034286499, 481.0, 543.0, 0.9109528064727783, 476.0, 640.0, 0.8970059752464294, -1, -1, -1, -1, -1, -1, 504.0, 282.0, 0.6971014738082886, 464.0, 286.0, 0.6438895463943481]"
img_001730,"[493.0, 281.0, 0.207871213555336, 541.0, 327.0, 0.9945582747459412, 578.0, 331.0, 0.8927212357521057, 611.0, 401.0, 0.8386150598526001, 588.0, 465.0, 0.6698588728904724, 504.0, 323.0, 0.8976200222969055, 457.0, 367.0, 0.8788589835166931, 431.0, 326.0, 0.8313714861869812, 556.0, 462.0, 0.8594135046005249, 546.0, 549.0, 0.9220959544181824, 544.0, 638.0, 0.8825592398643494, 507.0, 455.0, 0.9013459086418152, 481.0, 533.0, 0.9121446013450623, 465.0, 636.0, 0.9541951417922974, -1, -1, -1, 494.0, 274.0, 0.2793472409248352, 551.0, 283.0, 0.2509855031967163, 514.0, 277.0, 0.8499664664268494]"
img_000218,"[457.0, 289.0, 0.1515750288963318, 498.0, 326.0, 0.9985620975494385, 539.0, 331.0, 0.9395523071289062, 559.0, 387.0, 0.8696529269218445, 566.0, 451.0, 0.8194049596786499, 461.0, 324.0, 0.8600141406059265, 411.0, 342.0, 0.9127175807952881, 378.0, 293.0, 0.9007627367973328, 527.0, 458.0, 0.8597723245620728, 530.0, 548.0, 0.8718600869178772, 531.0, 626.0, 0.8744864463806152, 474.0, 458.0, 0.8598424196243286, 468.0, 541.0, 0.9253211617469788, 468.0, 638.0, 0.9457477927207947, -1, -1, -1, 455.0, 279.0, 0.24664464592933655, 510.0, 284.0, 0.4441862106323242, 472.0, 281.0, 0.8639758825302124]"
img_000110,"[-1, -1, -1, 499.0, 327.0, 0.9628142714500427, 532.0, 326.0, 0.9340159296989441, 559.0, 366.0, 0.40556028485298157, -1, -1, -1, 465.0, 330.0, 0.9195984601974487, 448.0, 396.0, 0.9163159728050232, 423.0, 456.0, 0.740948498249054, 533.0, 449.0, 0.8739785552024841, 529.0, 545.0, 0.9348592162132263, 529.0, 629.0, 0.8284322619438171, 485.0, 452.0, 0.9148662090301514, 473.0, 541.0, 0.9302118420600891, 471.0, 636.0, 0.9026312232017517, -1, -1, -1, -1, -1, -1, 506.0, 282.0, 0.5415518283843994, 476.0, 283.0, 0.6844354867935181]"
img_001239,"[465.0, 303.0, 0.30579036474227905, 469.0, 331.0, 0.48118552565574646, 448.0, 331.0, 0.45483842492103577, 401.0, 323.0, 0.22386370599269867, -1, -1, -1, 494.0, 331.0, 0.411212682723999, 528.0, 326.0, 0.18179497122764587, -1, -1, -1, 461.0, 452.0, 0.5885420441627502, 457.0, 540.0, 0.512245774269104, 461.0, 621.0, 0.4849792718887329, 500.0, 447.0, 0.5497128367424011, 534.0, 506.0, 0.3859338164329529, 535.0, 573.0, 0.5178551077842712, 461.0, 292.0, 0.2690172493457794, 467.0, 294.0, 0.2459636628627777, 458.0, 293.0, 0.13154160976409912, 487.0, 305.0, 0.18282274901866913]"
img_001674,"[-1, -1, -1, 509.0, 324.0, 0.9473009705543518, 548.0, 328.0, 0.8922577500343323, 582.0, 391.0, 0.8532508611679077, 576.0, 453.0, 0.7578346729278564, 477.0, 321.0, 0.8413568735122681, 419.0, 346.0, 0.8676693439483643, 413.0, 304.0, 0.6964322328567505, 540.0, 454.0, 0.8530396223068237, 536.0, 549.0, 0.8860951066017151, 538.0, 637.0, 0.8461554646492004, 493.0, 452.0, 0.8636259436607361, 477.0, 540.0, 0.9049204587936401, 464.0, 637.0, 0.9099558591842651, -1, -1, -1, -1, -1, -1, 530.0, 279.0, 0.4861283004283905, 494.0, 280.0, 0.6076136827468872]"
img_001108,"[503.0, 293.0, 0.1809666007757187, 539.0, 332.0, 0.9640929698944092, 574.0, 342.0, 0.895588755607605, 599.0, 380.0, 0.6047359108924866, 603.0, 365.0, 0.29863524436950684, 504.0, 330.0, 0.9430873394012451, 477.0, 379.0, 0.6212550401687622, -1, -1, -1, 556.0, 460.0, 0.8966732621192932, 549.0, 550.0, 0.8923509120941162, 546.0, 631.0, 0.8379532098770142, 509.0, 456.0, 0.9630293846130371, 491.0, 543.0, 0.9153897166252136, 468.0, 637.0, 0.9079724550247192, -1, -1, -1, 505.0, 281.0, 0.21914790570735931, 552.0, 292.0, 0.432339608669281, 523.0, 285.0, 0.8926171660423279]"
img_000685,"[-1, -1, -1, 503.0, 325.0, 0.9538562893867493, 540.0, 330.0, 0.8939786553382874, 565.0, 384.0, 0.7841141819953918, 566.0, 368.0, 0.3309255838394165, 473.0, 324.0, 0.8929327726364136, 430.0, 367.0, 0.8859646320343018, 364.0, 334.0, 0.8682357668876648, 530.0, 455.0, 0.8559547066688538, 532.0, 551.0, 0.9034437537193298, 531.0, 637.0, 0.8291837573051453, 485.0, 457.0, 0.871124267578125, 484.0, 547.0, 0.8724699020385742, 479.0, 640.0, 0.8734991550445557, -1, -1, -1, -1, -1, -1, 526.0, 280.0, 0.5239784717559814, 493.0, 283.0, 0.438456267118454]"
img_001742,"[531.0, 285.0, 0.5286109447479248, 524.0, 330.0, 0.8825713396072388, 512.0, 329.0, 0.7466169595718384, 456.0, 350.0, 0.39549416303634644, 454.0, 321.0, 0.3922168016433716, 535.0, 329.0, 0.7386191487312317, 599.0, 353.0, 0.5695394277572632, 579.0, 318.0, 0.4400634765625, 522.0, 453.0, 0.8277010917663574, 520.0, 548.0, 0.734675943851471, 506.0, 635.0, 0.6677197217941284, 527.0, 456.0, 0.8839956521987915, 518.0, 548.0, 0.7672657370567322, 527.0, 636.0, 0.714902937412262, 528.0, 281.0, 0.47215673327445984, 534.0, 279.0, 0.4357738196849823, 516.0, 285.0, 0.45997509360313416, 535.0, 287.0, 0.3924996256828308]"
img_001404,"[-1, -1, -1, 509.0, 327.0, 0.8939171433448792, 543.0, 330.0, 0.8695694208145142, 568.0, 393.0, 0.7899057269096375, 570.0, 453.0, 0.6880906224250793, 472.0, 326.0, 0.8357424139976501, 455.0, 385.0, 0.8115242123603821, 450.0, 445.0, 0.6851517558097839, 537.0, 450.0, 0.8881896138191223, 536.0, 546.0, 0.9032495021820068, 537.0, 631.0, 0.7942438125610352, 494.0, 449.0, 0.9166513085365295, 479.0, 541.0, 0.9045112729072571, 468.0, 638.0, 0.8606536388397217, -1, -1, -1, -1, -1, -1, 520.0, 281.0, 0.4667617976665497, 496.0, 283.0, 0.469247967004776]"
img_001670,"[-1, -1, -1, 500.0, 328.0, 0.9869065284729004, 543.0, 333.0, 0.9332941174507141, 565.0, 392.0, 0.852005124092102, 569.0, 453.0, 0.7428741455078125, 462.0, 326.0, 0.8624721765518188, 404.0, 348.0, 0.8633363842964172, 390.0, 298.0, 0.7455192804336548, 533.0, 457.0, 0.8588088154792786, 534.0, 547.0, 0.8697072267532349, 536.0, 633.0, 0.86701500415802, 482.0, 458.0, 0.8358421921730042, 472.0, 538.0, 0.8950511813163757, 464.0, 635.0, 0.9200414419174194, -1, -1, -1, -1, -1, -1, 517.0, 284.0, 0.6298536658287048, 479.0, 283.0, 0.7525100111961365]"
img_000792,"[453.0, 307.0, 0.29089677333831787, 469.0, 335.0, 0.9316385984420776, 503.0, 327.0, 0.8813287615776062, 543.0, 309.0, 0.3412509560585022, 522.0, 263.0, 0.18548330664634705, 436.0, 347.0, 0.8550158143043518, 409.0, 403.0, 0.8926411271095276, 368.0, 455.0, 0.8871557712554932, 520.0, 449.0, 0.8383492231369019, 526.0, 544.0, 0.9661415219306946, 530.0, 628.0, 0.8314881324768066, 471.0, 456.0, 0.9261441230773926, 473.0, 546.0, 0.9862568378448486, 475.0, 638.0, 0.9170956015586853, 457.0, 292.0, 0.20880447328090668, 449.0, 296.0, 0.28465592861175537, 473.0, 294.0, 0.5863085389137268, 449.0, 297.0, 0.6906433701515198]"
img_000863,"[-1, -1, -1, 536.0, 332.0, 0.9644104242324829, 570.0, 338.0, 0.8725553750991821, 592.0, 405.0, 0.9429650902748108, 584.0, 466.0, 0.7946411371231079, 498.0, 331.0, 0.9457263946533203, 478.0, 393.0, 0.9004666209220886, 477.0, 444.0, 0.6611729264259338, 552.0, 452.0, 0.9076512455940247, 542.0, 550.0, 0.9192017912864685, 536.0, 637.0, 0.788922905921936, 505.0, 451.0, 0.9520251154899597, 492.0, 543.0, 0.9761139154434204, 480.0, 640.0, 0.8839031457901001, -1, -1, -1, 502.0, 282.0, 0.11900103092193604, 548.0, 294.0, 0.4877466857433319, 518.0, 289.0, 0.8285718560218811]"
img_000081,"[-1, -1, -1, 504.0, 328.0, 0.9533758759498596, 539.0, 330.0, 0.9462884068489075, 570.0, 389.0, 0.9134878516197205, 570.0, 451.0, 0.7514182329177856, 469.0, 329.0, 0.8989387154579163, 449.0, 390.0, 0.9082658290863037, 418.0, 445.0, 0.7602729797363281, 532.0, 447.0, 0.8975304961204529, 533.0, 547.0, 0.9589351415634155, 531.0, 634.0, 0.8013172149658203, 488.0, 450.0, 0.8831332921981812, 480.0, 542.0, 0.9644424319267273, 473.0, 636.0, 0.8701528310775757, -1, -1, -1, -1, -1, -1, 517.0, 284.0, 0.6945793628692627, 490.0, 283.0, 0.6302547454833984]"
img_001606,"[462.0, 303.0, 0.11033192276954651, 477.0, 326.0, 0.8887903690338135, 512.0, 321.0, 0.8316653966903687, 546.0, 319.0, 0.3680969476699829, -1, -1, -1, 442.0, 332.0, 0.8316938281059265, 416.0, 383.0, 0.6969720125198364, 421.0, 424.0, 0.47091832756996155, 515.0, 445.0, 0.805383026599884, 533.0, 523.0, 0.8453661203384399, 534.0, 595.0, 0.8420160412788391, 460.0, 452.0, 0.911456286907196, 460.0, 541.0, 0.9298409223556519, 464.0, 634.0, 0.8764808177947998, -1, -1, -1, -1, -1, -1, 488.0, 284.0, 0.5027430057525635, 452.0, 287.0, 0.5956495404243469]"
img_000946,"[-1, -1, -1, 495.0, 334.0, 0.9299187064170837, 533.0, 346.0, 0.8786945939064026, 540.0, 414.0, 0.8466188311576843, 546.0, 466.0, 0.6911159157752991, 455.0, 328.0, 0.8719160556793213, 422.0, 377.0, 0.8938955068588257, 422.0, 442.0, 0.8116591572761536, 503.0, 461.0, 0.856879472732544, 523.0, 544.0, 0.8051756620407104, 531.0, 617.0, 0.8106522560119629, 456.0, 456.0, 0.8983259201049805, 457.0, 547.0, 0.9223629832267761, 462.0, 637.0, 0.8679863214492798, -1, -1, -1, -1, -1, -1, 524.0, 297.0, 0.7553689479827881, 493.0, 288.0, 0.5307276248931885]"
img_000390,"[488.0, 298.0, 0.5882460474967957, 528.0, 332.0, 0.955073356628418, 548.0, 330.0, 0.8619610667228699, 560.0, 405.0, 0.26663562655448914, 556.0, 457.0, 0.1227370947599411, 504.0, 336.0, 0.9476219415664673, 483.0, 395.0, 0.8344762921333313, 440.0, 447.0, 0.7676857709884644, 550.0, 448.0, 0.8457452654838562, 538.0, 543.0, 0.9562363624572754, 536.0, 632.0, 0.8314386010169983, 510.0, 448.0, 0.9322887659072876, 484.0, 539.0, 0.9216506481170654, 474.0, 636.0, 0.9005597829818726, 496.0, 288.0, 0.13001613318920135, 491.0, 289.0, 0.6658768653869629, 533.0, 290.0, 0.15143731236457825, 503.0, 289.0, 0.9707121849060059]"
img_000637,"[488.0, 293.0, 0.21680539846420288, 520.0, 329.0, 0.9358272552490234, 544.0, 328.0, 0.839522123336792, 551.0, 399.0, 0.24937088787555695, -1, -1, -1, 495.0, 329.0, 0.9433438777923584, 458.0, 386.0, 0.830087423324585, 435.0, 369.0, 0.44841817021369934, 541.0, 449.0, 0.8570152521133423, 535.0, 542.0, 0.8859354257583618, 538.0, 627.0, 0.8015156984329224, 500.0, 449.0, 0.9675701260566711, 487.0, 538.0, 0.9234511256217957, 479.0, 639.0, 0.8660494089126587, -1, -1, -1, 491.0, 282.0, 0.26424893736839294, 537.0, 284.0, 0.2735827565193176, 501.0, 284.0, 0.8309981822967529]"
img_001547,"[-1, -1, -1, 528.0, 291.0, 0.4744773805141449, -1, -1, -1, 529.0, 328.0, 0.8734508156776428, 518.0, 328.0, 0.7536563873291016, -1, -1, -1, 469.0, 380.0, 0.5630766749382019, -1, -1, -1, 456.0, 430.0, 0.6102167963981628, -1, -1, -1, -1, -1, -1, 528.0, 328.0, 0.7090564370155334, -1, -1, -1, 509.0, 386.0, 0.25552648305892944, -1, -1, -1, 464.0, 425.0, 0.18317733705043793, -1, -1, -1, 516.0, 448.0, 0.8407247066497803, -1, -1, -1, 492.0, 542.0, 0.8297447562217712, -1, -1, -1, 474.0, 633.0, 0.8214026689529419, -1, -1, -1, 530.0, 453.0, 0.8547896146774292, -1, -1, -1, 527.0, 546.0, 0.8707408905029297, -1, -1, -1, 536.0, 635.0, 0.8087015748023987, -1, -1, -1, 531.0, 284.0, 0.41784030199050903, -1, -1, -1, 529.0, 284.0, 0.4063359797000885, 533.0, 283.0, 0.459945946931839, -1, -1, -1, -1, -1, -1, 530.0, 285.0, 0.43449869751930237]"
img_001530,"[534.0, 282.0, 0.5052847266197205, 535.0, 331.0, 0.8777914047241211, 509.0, 333.0, 0.8259443640708923, 474.0, 371.0, 0.5934337377548218, 494.0, 335.0, 0.4351280927658081, 563.0, 331.0, 0.8328684568405151, 594.0, 339.0, 0.5524046421051025, 576.0, 293.0, 0.4904193878173828, 508.0, 454.0, 0.9258024096488953, 490.0, 543.0, 0.9076024889945984, 471.0, 634.0, 0.8953457474708557, 547.0, 456.0, 0.9502476453781128, 540.0, 553.0, 0.9172276854515076, 540.0, 639.0, 0.9064906239509583, 531.0, 277.0, 0.45509374141693115, 539.0, 275.0, 0.4319244921207428, 517.0, 283.0, 0.3542884886264801, 543.0, 287.0, 0.3451131582260132]"
img_000310,"[531.0, 295.0, 0.7344620823860168, 525.0, 326.0, 0.9514798521995544, 495.0, 325.0, 0.9409161806106567, 440.0, 331.0, 0.8157956004142761, 412.0, 295.0, 0.7824751734733582, 553.0, 325.0, 0.8853096961975098, 604.0, 315.0, 0.5725839138031006, 598.0, 292.0, 0.433518648147583, 511.0, 452.0, 0.9279071688652039, 494.0, 542.0, 0.8352004885673523, 478.0, 637.0, 0.8596348762512207, 548.0, 452.0, 0.9572200775146484, 535.0, 547.0, 0.8676697611808777, 537.0, 631.0, 0.8171855211257935, 526.0, 288.0, 0.718815267086029, 528.0, 288.0, 0.5859696865081787, 512.0, 288.0, 0.7019633650779724, 534.0, 287.0, 0.3562317192554474]"
img_000488,"[-1, -1, -1, 476.0, 328.0, 0.9375287890434265, 517.0, 327.0, 0.9196224808692932, 543.0, 395.0, 0.8212968111038208, 546.0, 451.0, 0.6606482863426208, 435.0, 332.0, 0.9008598327636719, 424.0, 401.0, 0.910230815410614, 423.0, 455.0, 0.7717924118041992, 517.0, 447.0, 0.8868768811225891, 521.0, 545.0, 0.9693084359169006, 529.0, 627.0, 0.8333536982536316, 463.0, 454.0, 0.9416040778160095, 466.0, 543.0, 0.9335358738899231, 468.0, 639.0, 0.9341116547584534, -1, -1, -1, -1, -1, -1, 489.0, 282.0, 0.7004257440567017, 452.0, 285.0, 0.6663506627082825]"
img_000210,"[-1, -1, -1, 511.0, 326.0, 0.9636620283126831, 548.0, 330.0, 0.9121898412704468, 585.0, 391.0, 0.9198618531227112, 583.0, 462.0, 0.7457097172737122, 480.0, 325.0, 0.8711520433425903, 435.0, 360.0, 0.8483649492263794, 400.0, 328.0, 0.6946132183074951, 541.0, 455.0, 0.893900454044342, 534.0, 549.0, 0.9077203869819641, 533.0, 632.0, 0.8404030203819275, 495.0, 453.0, 0.9186872839927673, 481.0, 539.0, 0.9212021231651306, 469.0, 637.0, 0.9141442179679871, -1, -1, -1, -1, -1, -1, 529.0, 283.0, 0.5591166019439697, 493.0, 283.0, 0.6417429447174072]"
img_001613,"[-1, -1, -1, 465.0, 329.0, 0.9265831112861633, 503.0, 325.0, 0.8845870494842529, 546.0, 326.0, 0.6872630715370178, 526.0, 295.0, 0.4177139401435852, 432.0, 337.0, 0.8584558367729187, 412.0, 391.0, 0.7923613786697388, 414.0, 429.0, 0.649131178855896, 512.0, 445.0, 0.830216109752655, 532.0, 518.0, 0.8061801195144653, 535.0, 583.0, 0.839098334312439, 457.0, 455.0, 0.9479930996894836, 459.0, 536.0, 0.91512531042099, 464.0, 629.0, 0.8590556383132935, -1, -1, -1, -1, -1, -1, 479.0, 287.0, 0.6783401370048523, 447.0, 292.0, 0.6076761484146118]"
img_000085,"[-1, -1, -1, 504.0, 330.0, 0.9507604241371155, 542.0, 333.0, 0.9391975998878479, 567.0, 397.0, 0.9231964349746704, 568.0, 456.0, 0.8644484877586365, 467.0, 332.0, 0.9128322601318359, 452.0, 397.0, 0.9410117268562317, 437.0, 456.0, 0.7664370536804199, 534.0, 449.0, 0.9094148278236389, 534.0, 548.0, 0.9495344758033752, 532.0, 633.0, 0.7819594740867615, 485.0, 452.0, 0.9086596369743347, 478.0, 542.0, 0.9399728775024414, 470.0, 636.0, 0.866165280342102, -1, -1, -1, -1, -1, -1, 516.0, 284.0, 0.7328470349311829, 490.0, 283.0, 0.6499188542366028]"
img_000059,"[-1, -1, -1, 504.0, 327.0, 0.9486089944839478, 544.0, 328.0, 0.9194577932357788, 586.0, 367.0, 0.7605709433555603, 601.0, 349.0, 0.4341467022895813, 471.0, 326.0, 0.9089601039886475, 413.0, 353.0, 0.7544605731964111, 355.0, 350.0, 0.7073753476142883, 536.0, 456.0, 0.9064347743988037, 535.0, 549.0, 0.9230102896690369, 533.0, 631.0, 0.8397486209869385, 488.0, 455.0, 0.925041139125824, 482.0, 543.0, 0.8807917237281799, 472.0, 636.0, 0.9121190309524536, -1, -1, -1, -1, -1, -1, 523.0, 282.0, 0.7358261346817017, 491.0, 284.0, 0.6257531642913818]"
img_000513,"[-1, -1, -1, 496.0, 330.0, 0.9846590757369995, 536.0, 332.0, 0.9480661749839783, 558.0, 397.0, 0.9165920615196228, 563.0, 455.0, 0.8435836434364319, 455.0, 332.0, 0.9391402006149292, 438.0, 401.0, 0.9116028547286987, 429.0, 458.0, 0.7931489944458008, 528.0, 452.0, 0.8891838788986206, 532.0, 548.0, 0.9278021454811096, 536.0, 630.0, 0.8352259993553162, 473.0, 456.0, 0.8921840190887451, 471.0, 544.0, 0.9410059452056885, 469.0, 636.0, 0.9032049179077148, -1, -1, -1, -1, -1, -1, 507.0, 285.0, 0.7186042666435242, 476.0, 284.0, 0.7053933143615723]"
img_001657,"[-1, -1, -1, 482.0, 329.0, 0.9761009216308594, 519.0, 329.0, 0.8723425269126892, 548.0, 393.0, 0.8300138115882874, 570.0, 445.0, 0.678040087223053, 446.0, 329.0, 0.8702102303504944, 403.0, 380.0, 0.9607877135276794, 370.0, 328.0, 0.8767639398574829, 520.0, 456.0, 0.8617933392524719, 520.0, 547.0, 0.9151965975761414, 530.0, 629.0, 0.8832446932792664, 465.0, 459.0, 0.9170207381248474, 469.0, 548.0, 0.9173107147216797, 465.0, 639.0, 0.9326498508453369, -1, -1, -1, -1, -1, -1, 495.0, 278.0, 0.5584432482719421, 457.0, 283.0, 0.6869906783103943]"
img_001496,"[511.0, 280.0, 0.10557344555854797, 545.0, 329.0, 0.9759252667427063, 581.0, 334.0, 0.9505883455276489, 617.0, 393.0, 0.8707998394966125, 611.0, 399.0, 0.484173983335495, 512.0, 326.0, 0.918580174446106, 475.0, 378.0, 0.7938142418861389, 464.0, 399.0, 0.4414593577384949, 556.0, 457.0, 0.898794412612915, 550.0, 551.0, 0.9248700141906738, 545.0, 642.0, 0.8623801469802856, 509.0, 453.0, 0.9217386245727539, 496.0, 543.0, 0.9299196600914001, 469.0, 635.0, 0.9066363573074341, -1, -1, -1, 513.0, 273.0, 0.1240454688668251, 564.0, 289.0, 0.4543277323246002, 530.0, 282.0, 0.7324352860450745]"
img_000474,"[-1, -1, -1, 479.0, 331.0, 0.93830406665802, 515.0, 328.0, 0.9195273518562317, 536.0, 387.0, 0.5674135684967041, 511.0, 435.0, 0.21931838989257812, 445.0, 336.0, 0.8982880115509033, 425.0, 403.0, 0.9091017842292786, 403.0, 456.0, 0.7740484476089478, 522.0, 445.0, 0.8757264018058777, 520.0, 544.0, 0.9713022708892822, 529.0, 628.0, 0.8487955927848816, 470.0, 453.0, 0.9171500205993652, 466.0, 545.0, 0.9527809023857117, 469.0, 638.0, 0.9200477600097656, -1, -1, -1, -1, -1, -1, 487.0, 287.0, 0.5458106398582458, 452.0, 289.0, 0.7274609804153442]"
img_000208,"[-1, -1, -1, 515.0, 324.0, 0.9627429842948914, 551.0, 327.0, 0.9007300138473511, 589.0, 389.0, 0.8869144916534424, 588.0, 458.0, 0.7871332168579102, 482.0, 322.0, 0.8818727731704712, 438.0, 361.0, 0.8716680407524109, 388.0, 328.0, 0.6577269434928894, 545.0, 453.0, 0.8967211246490479, 538.0, 546.0, 0.8956406712532043, 535.0, 633.0, 0.8134849071502686, 498.0, 450.0, 0.9394240975379944, 484.0, 536.0, 0.9287432432174683, 468.0, 637.0, 0.9268477559089661, -1, -1, -1, -1, -1, -1, 531.0, 278.0, 0.46055805683135986, 494.0, 279.0, 0.6241904497146606]"
img_000701,"[512.0, 284.0, 0.2798693776130676, 503.0, 321.0, 0.9522275924682617, 490.0, 321.0, 0.7345889806747437, 425.0, 349.0, 0.8444737195968628, 364.0, 329.0, 0.9010217189788818, 522.0, 322.0, 0.6836130619049072, 585.0, 331.0, 0.46512073278427124, 580.0, 327.0, 0.34358465671539307, 502.0, 455.0, 0.8300325870513916, 498.0, 551.0, 0.7680885791778564, 494.0, 638.0, 0.7981340289115906, 515.0, 456.0, 0.8862296342849731, 515.0, 552.0, 0.8647043704986572, 518.0, 637.0, 0.8104715347290039, 510.0, 277.0, 0.2535554766654968, -1, -1, -1, 512.0, 277.0, 0.5178146958351135, 502.0, 282.0, 0.29925715923309326]"
img_000690,"[-1, -1, -1, 501.0, 324.0, 0.9545503258705139, 539.0, 327.0, 0.9073197245597839, 573.0, 368.0, 0.7163294553756714, 579.0, 347.0, 0.3852951228618622, 470.0, 323.0, 0.88996821641922, 424.0, 360.0, 0.9056012034416199, 365.0, 332.0, 0.9228646159172058, 532.0, 456.0, 0.8769040703773499, 532.0, 551.0, 0.9106298089027405, 533.0, 635.0, 0.8428282141685486, 487.0, 458.0, 0.9102145433425903, 483.0, 547.0, 0.8908734321594238, 478.0, 639.0, 0.8903640508651733, -1, -1, -1, -1, -1, -1, 522.0, 281.0, 0.5434149503707886, 492.0, 283.0, 0.5193362832069397]"
img_000648,"[-1, -1, -1, 510.0, 329.0, 0.9242368936538696, 541.0, 334.0, 0.8801678419113159, 540.0, 390.0, 0.19434575736522675, -1, -1, -1, 486.0, 327.0, 0.8777894377708435, 426.0, 350.0, 0.9151697158813477, 397.0, 311.0, 0.7869426608085632, 534.0, 458.0, 0.8484483957290649, 532.0, 547.0, 0.8941596150398254, 532.0, 633.0, 0.8448104858398438, 497.0, 458.0, 0.9101003408432007, 486.0, 544.0, 0.9024168848991394, 480.0, 640.0, 0.8662208914756775, -1, -1, -1, -1, -1, -1, 535.0, 285.0, 0.4800114035606384, 499.0, 286.0, 0.6538143157958984]"
