0,1
img_002686,"[632.0, 314.0, 0.9833886027336121, 625.0, 360.0, 0.9605245590209961, 587.0, 357.0, 0.9375002384185791, 580.0, 433.0, 0.97805255651474, 616.0, 501.0, 0.8171643614768982, 664.0, 362.0, 0.9437978863716125, 670.0, 431.0, 0.9340618252754211, 674.0, 497.0, 0.9240279197692871, 591.0, 466.0, 0.9250165224075317, 632.0, 547.0, 0.9178170561790466, 633.0, 663.0, 0.9507679343223572, 643.0, 464.0, 0.910775899887085, 685.0, 545.0, 0.8712767362594604, 674.0, 659.0, 0.9341710209846497, 625.0, 303.0, 0.9953600764274597, 639.0, 303.0, 0.9800171256065369, 607.0, 312.0, 0.9073241353034973, 647.0, 313.0, 0.644474446773529]"
img_004421,"[636.0, 305.0, 1.0135387182235718, 625.0, 338.0, 0.9057683348655701, 587.0, 339.0, 0.8789252638816833, 552.0, 275.0, 0.8933969140052795, 555.0, 213.0, 0.6326715350151062, 663.0, 335.0, 0.9186882972717285, 719.0, 313.0, 0.930092453956604, 765.0, 262.0, 0.979584813117981, 593.0, 470.0, 0.9673858880996704, 666.0, 536.0, 0.8783681392669678, 640.0, 652.0, 0.8570569753646851, 647.0, 468.0, 0.9039011597633362, 701.0, 538.0, 0.8972481489181519, 674.0, 646.0, 0.9079402089118958, 628.0, 292.0, 1.064724087715149, 642.0, 295.0, 0.9248996376991272, 605.0, 299.0, 0.8569009900093079, 653.0, 292.0, 0.30602627992630005]"
img_000125,"[664.0, 338.0, 0.8285254836082458, 639.0, 358.0, 0.9448434114456177, 603.0, 348.0, 0.9032185077667236, 555.0, 403.0, 0.920249879360199, 548.0, 478.0, 0.9432334899902344, 675.0, 365.0, 0.9320334196090698, 673.0, 415.0, 0.7228603959083557, 665.0, 421.0, 0.598808765411377, 586.0, 456.0, 0.92098468542099, 616.0, 547.0, 0.9755412340164185, 593.0, 656.0, 0.8942545652389526, 635.0, 461.0, 0.953635573387146, 665.0, 548.0, 0.9082729816436768, 643.0, 639.0, 0.9061893820762634, 660.0, 330.0, 0.8314147591590881, 671.0, 331.0, 0.7425152063369751, 641.0, 326.0, 0.8285627961158752, 667.0, 334.0, 0.2695576846599579]"
img_001663,"[594.0, 311.0, 0.9306680560112, 590.0, 354.0, 0.9269588589668274, 552.0, 352.0, 0.9233534932136536, 536.0, 418.0, 0.9855898022651672, 591.0, 421.0, 0.7744941115379333, 628.0, 357.0, 0.9183599352836609, 634.0, 421.0, 0.8573122024536133, 611.0, 435.0, 0.5184644460678101, 557.0, 458.0, 0.9128169417381287, 627.0, 516.0, 0.6139377951622009, 597.0, 606.0, 0.6360651254653931, 610.0, 458.0, 0.8594684600830078, 647.0, 513.0, 0.7140904068946838, 616.0, 621.0, 0.6739690899848938, 587.0, 301.0, 0.9842492938041687, 604.0, 300.0, 0.9518752694129944, 576.0, 310.0, 0.8700703978538513, 618.0, 310.0, 0.7693942785263062]"
img_003117,"[634.0, 318.0, 0.9587966203689575, 621.0, 360.0, 0.9627511501312256, 585.0, 359.0, 0.9401564598083496, 578.0, 428.0, 0.9880270957946777, 623.0, 481.0, 0.8429019451141357, 655.0, 363.0, 0.93784099817276, 668.0, 430.0, 0.9607188105583191, 668.0, 478.0, 0.8961639404296875, 588.0, 471.0, 0.9548745155334473, 646.0, 542.0, 0.8030444383621216, 639.0, 634.0, 0.7357848882675171, 640.0, 470.0, 0.9381833076477051, 709.0, 537.0, 0.9674533009529114, 649.0, 636.0, 0.7879353165626526, 627.0, 309.0, 0.9748415350914001, 640.0, 309.0, 0.9348265528678894, 606.0, 314.0, 0.9238755106925964, 637.0, 321.0, 0.3084448575973511]"
img_003522,"[638.0, 319.0, 0.9379481673240662, 612.0, 355.0, 0.8777633905410767, 580.0, 351.0, 0.8935554027557373, 592.0, 413.0, 0.933222234249115, 634.0, 396.0, 0.6775022745132446, 645.0, 359.0, 0.8846918344497681, 653.0, 417.0, 0.7726437449455261, 655.0, 398.0, 0.7670391201972961, 584.0, 471.0, 0.973056435585022, 654.0, 539.0, 0.7503913044929504, 634.0, 635.0, 0.7323789596557617, 629.0, 467.0, 0.9946770668029785, 703.0, 533.0, 0.9538958668708801, 645.0, 636.0, 0.736700177192688, 629.0, 308.0, 0.963037371635437, 641.0, 308.0, 0.802273154258728, 597.0, 310.0, 0.9255142211914062, -1, -1, -1]"
img_003807,"[627.0, 308.0, 0.9564579129219055, 618.0, 356.0, 0.9186046719551086, 581.0, 354.0, 0.8999505639076233, 552.0, 414.0, 0.9722836017608643, 589.0, 432.0, 0.7985758781433105, 651.0, 357.0, 0.8892001509666443, 672.0, 411.0, 0.8429715633392334, 679.0, 419.0, 0.8496699929237366, 588.0, 465.0, 0.9454396963119507, 642.0, 547.0, 0.8356741070747375, 630.0, 633.0, 0.7720788717269897, 637.0, 465.0, 0.9622785449028015, 691.0, 540.0, 1.0124590396881104, 648.0, 639.0, 0.8561558723449707, 619.0, 298.0, 0.9564327597618103, 633.0, 298.0, 0.9737527370452881, 598.0, 307.0, 0.8881937265396118, 640.0, 309.0, 0.5793020725250244]"
img_002862,"[607.0, 311.0, 0.9285071492195129, 601.0, 354.0, 0.9092540740966797, 568.0, 355.0, 0.9145114421844482, 542.0, 414.0, 0.9101054668426514, 559.0, 414.0, 0.6029652953147888, 636.0, 354.0, 0.9034948945045471, 669.0, 413.0, 0.8408643007278442, 677.0, 418.0, 0.8123666644096375, 580.0, 465.0, 0.9516353607177734, 649.0, 537.0, 0.7833397388458252, 663.0, 647.0, 0.6356669664382935, 627.0, 465.0, 0.908936083316803, 668.0, 534.0, 0.7278711795806885, 659.0, 631.0, 0.5333436727523804, 595.0, 300.0, 0.9864224791526794, 618.0, 298.0, 0.9715139865875244, 581.0, 308.0, 0.9334346055984497, 625.0, 308.0, 0.5718323588371277]"
img_000746,"[574.0, 320.0, 0.9660719633102417, 584.0, 351.0, 0.9064420461654663, 547.0, 354.0, 0.9204727411270142, 534.0, 405.0, 0.9392848610877991, 550.0, 380.0, 0.5802958011627197, 621.0, 344.0, 0.8704259395599365, 660.0, 375.0, 0.8598164319992065, 641.0, 408.0, 0.9025856852531433, 573.0, 460.0, 0.8990465402603149, 612.0, 552.0, 0.9829617142677307, 599.0, 661.0, 0.9217414855957031, 619.0, 455.0, 0.9628734588623047, 661.0, 548.0, 0.8843289017677307, 667.0, 648.0, 0.89564049243927, 566.0, 311.0, 0.9199201464653015, 584.0, 313.0, 0.9905372858047485, 555.0, 316.0, 0.427745521068573, 600.0, 315.0, 0.819103479385376]"
img_002861,"[607.0, 310.0, 0.9306493401527405, 601.0, 355.0, 0.9075989127159119, 568.0, 355.0, 0.9105091691017151, 542.0, 415.0, 0.9170047640800476, 560.0, 413.0, 0.637102484703064, 636.0, 355.0, 0.9088912010192871, 671.0, 416.0, 0.840785801410675, 679.0, 417.0, 0.78425133228302, 581.0, 466.0, 0.9554412364959717, 654.0, 540.0, 0.7704683542251587, 668.0, 654.0, 0.6788474321365356, 628.0, 466.0, 0.903016984462738, 666.0, 540.0, 0.7048887014389038, 656.0, 624.0, 0.46999990940093994, 595.0, 300.0, 0.9880270957946777, 618.0, 298.0, 0.9706294536590576, 581.0, 309.0, 0.9379512071609497, 624.0, 307.0, 0.5470994710922241]"
img_001955,"[621.0, 306.0, 0.957863450050354, 607.0, 350.0, 0.8986116647720337, 570.0, 348.0, 0.8867922425270081, 547.0, 415.0, 1.035995364189148, 590.0, 441.0, 0.9209926724433899, 640.0, 351.0, 0.887501060962677, 670.0, 412.0, 0.9909117817878723, 656.0, 439.0, 0.8995414972305298, 581.0, 463.0, 0.9489926695823669, 628.0, 552.0, 0.9797406196594238, 604.0, 647.0, 0.785979688167572, 631.0, 462.0, 0.981989324092865, 674.0, 552.0, 0.9496131539344788, 636.0, 657.0, 0.8874540328979492, 610.0, 295.0, 0.9688422679901123, 628.0, 296.0, 0.9903295636177063, 588.0, 300.0, 0.938231348991394, 631.0, 307.0, 0.4792177677154541]"
img_004294,"[635.0, 305.0, 0.9661690592765808, 623.0, 338.0, 0.9023970365524292, 584.0, 337.0, 0.8437085151672363, 535.0, 314.0, 0.7216383814811707, 565.0, 285.0, 0.6461073756217957, 656.0, 339.0, 0.8656272888183594, 722.0, 332.0, 0.9349746704101562, 700.0, 299.0, 0.8971768617630005, 591.0, 467.0, 0.9469579458236694, 658.0, 542.0, 0.9330551028251648, 638.0, 658.0, 0.8630356788635254, 643.0, 465.0, 0.8784244060516357, 699.0, 542.0, 0.9061370491981506, 673.0, 646.0, 0.8816919922828674, 626.0, 295.0, 0.9515402913093567, 640.0, 298.0, 0.9067473411560059, 605.0, 302.0, 0.784636914730072, 645.0, 310.0, 0.2503965497016907]"
img_001899,"[612.0, 312.0, 0.9231693744659424, 596.0, 357.0, 0.9280270934104919, 562.0, 356.0, 0.8978999853134155, 541.0, 421.0, 1.04828679561615, 599.0, 428.0, 0.8919443488121033, 633.0, 357.0, 0.9492112994194031, 648.0, 416.0, 0.8263970017433167, 645.0, 430.0, 0.6341443657875061, 572.0, 462.0, 0.9204517602920532, 649.0, 483.0, 0.7354738712310791, 674.0, 593.0, 0.715129554271698, 621.0, 459.0, 0.8829206824302673, 660.0, 479.0, 0.7195264101028442, 675.0, 591.0, 0.7094433903694153, 600.0, 302.0, 0.9561641812324524, 622.0, 300.0, 0.9679728746414185, 583.0, 309.0, 0.9459786415100098, 625.0, 310.0, 0.4838881492614746]"
img_003825,"[628.0, 307.0, 0.9543313384056091, 611.0, 341.0, 0.8852075338363647, 576.0, 344.0, 0.860146701335907, 545.0, 351.0, 0.6252803206443787, 550.0, 310.0, 0.6976129412651062, 642.0, 338.0, 0.8451083302497864, 699.0, 345.0, 0.7777271270751953, 678.0, 331.0, 0.8939028978347778, 588.0, 466.0, 0.9731501936912537, 649.0, 543.0, 0.8159010410308838, 632.0, 636.0, 0.7595615386962891, 636.0, 462.0, 0.9288245439529419, 690.0, 539.0, 0.9329092502593994, 645.0, 638.0, 0.8315470814704895, 620.0, 297.0, 0.9444314241409302, 631.0, 300.0, 0.8095018863677979, 593.0, 305.0, 0.8363631367683411, 626.0, 312.0, 0.12914927303791046]"
img_002137,"[575.0, 339.0, 0.63250732421875, 570.0, 364.0, 0.8935672640800476, 545.0, 366.0, 0.8013741970062256, 519.0, 402.0, 0.7207586169242859, 541.0, 376.0, 0.48982036113739014, 597.0, 359.0, 0.8015843033790588, 636.0, 400.0, 0.7438464760780334, 648.0, 413.0, 0.7563923597335815, 576.0, 466.0, 0.8629063367843628, 621.0, 544.0, 0.9184994697570801, 616.0, 656.0, 0.9014878273010254, 610.0, 459.0, 0.8615687489509583, 682.0, 526.0, 0.9529070258140564, 715.0, 641.0, 0.9315207600593567, 573.0, 333.0, 0.6513364315032959, 571.0, 328.0, 0.508421778678894, 557.0, 332.0, 0.691666841506958, 569.0, 329.0, 0.38316214084625244]"
img_002641,"[635.0, 311.0, 0.9699036478996277, 624.0, 359.0, 0.9410551190376282, 585.0, 357.0, 0.9123793840408325, 567.0, 426.0, 0.9553199410438538, 604.0, 466.0, 0.6898304224014282, 662.0, 360.0, 0.9406144618988037, 680.0, 418.0, 0.9316219091415405, 676.0, 462.0, 0.9700169563293457, 587.0, 472.0, 0.8920063376426697, 632.0, 553.0, 0.9585935473442078, 629.0, 663.0, 0.8637838363647461, 639.0, 470.0, 0.9075123071670532, 688.0, 549.0, 0.9115979671478271, 674.0, 662.0, 0.9665270447731018, 627.0, 300.0, 0.9947701096534729, 642.0, 300.0, 0.9518719911575317, 604.0, 310.0, 0.9273667335510254, 640.0, 318.0, 0.2940784692764282]"
img_000872,"[619.0, 325.0, 0.9475520849227905, 594.0, 362.0, 0.9252956509590149, 560.0, 362.0, 0.9232972860336304, 564.0, 442.0, 0.904520571231842, 625.0, 443.0, 0.8006938695907593, 632.0, 367.0, 0.9263111352920532, 652.0, 430.0, 0.7782566547393799, 641.0, 442.0, 0.7070638537406921, 561.0, 470.0, 0.9388935565948486, 642.0, 532.0, 0.9531713724136353, 625.0, 659.0, 0.8421209454536438, 609.0, 467.0, 0.855282723903656, 656.0, 534.0, 0.6084336042404175, 622.0, 634.0, 0.5809423923492432, 607.0, 319.0, 0.9549327492713928, 626.0, 318.0, 0.9437190890312195, 586.0, 322.0, 0.9824868440628052, 628.0, 325.0, 0.23349948227405548]"
img_003736,"[676.0, 336.0, 0.9787604212760925, 649.0, 360.0, 0.9440271258354187, 618.0, 347.0, 0.9027916789054871, 577.0, 404.0, 0.9593936800956726, 591.0, 452.0, 0.9491599798202515, 679.0, 370.0, 0.9633171558380127, 706.0, 418.0, 0.8187530040740967, 712.0, 393.0, 0.8033323287963867, 584.0, 454.0, 0.9470674395561218, 645.0, 540.0, 0.7976275682449341, 625.0, 636.0, 0.7440022230148315, 632.0, 461.0, 0.9917895793914795, 692.0, 538.0, 0.956621527671814, 643.0, 637.0, 0.8606535792350769, 670.0, 327.0, 1.0006258487701416, 684.0, 331.0, 0.9088122844696045, 653.0, 324.0, 0.9213332533836365, 687.0, 333.0, 0.27026283740997314]"
img_001455,"[603.0, 315.0, 0.9288532733917236, 594.0, 357.0, 0.9287456274032593, 560.0, 358.0, 0.9073675870895386, 550.0, 421.0, 0.9634786248207092, 606.0, 449.0, 0.851711094379425, 631.0, 361.0, 0.9410312175750732, 648.0, 421.0, 0.9271562099456787, 652.0, 454.0, 0.8600454330444336, 576.0, 463.0, 0.9731699228286743, 646.0, 521.0, 0.9039178490638733, 616.0, 642.0, 0.7907754182815552, 622.0, 462.0, 0.9154319763183594, 670.0, 517.0, 0.7704358100891113, 636.0, 634.0, 0.7416692972183228, 592.0, 304.0, 0.9728574156761169, 614.0, 304.0, 0.9403891563415527, 580.0, 311.0, 0.9107661843299866, 621.0, 313.0, 0.6237111687660217]"
img_000445,"[639.0, 314.0, 0.9564576148986816, 626.0, 355.0, 0.9247695207595825, 588.0, 347.0, 0.930394172668457, 555.0, 402.0, 0.9514235854148865, 594.0, 372.0, 0.7445964217185974, 666.0, 357.0, 0.9066249132156372, 692.0, 406.0, 0.9162564873695374, 664.0, 359.0, 0.9977413415908813, 577.0, 458.0, 0.9338700771331787, 633.0, 535.0, 0.9273890256881714, 609.0, 647.0, 0.8363446593284607, 630.0, 464.0, 0.900972843170166, 665.0, 537.0, 0.7940413951873779, 648.0, 637.0, 0.8803830146789551, 632.0, 302.0, 0.9714627861976624, 651.0, 304.0, 0.9379445314407349, 615.0, 307.0, 0.8825745582580566, 659.0, 311.0, 0.5084903240203857]"
img_003538,"[644.0, 306.0, 0.8905776739120483, 620.0, 353.0, 0.9054129719734192, 584.0, 352.0, 0.8683538436889648, 547.0, 414.0, 0.9013058543205261, 591.0, 418.0, 0.6665079593658447, 654.0, 351.0, 0.8820170164108276, 672.0, 412.0, 0.8941518068313599, 671.0, 368.0, 0.8759347200393677, 585.0, 465.0, 0.979486882686615, 640.0, 545.0, 0.8629136681556702, 630.0, 630.0, 0.6608685851097107, 633.0, 463.0, 1.00001859664917, 703.0, 534.0, 1.0258119106292725, 653.0, 638.0, 0.8239646553993225, 635.0, 297.0, 0.9749785661697388, 650.0, 295.0, 0.7538228034973145, 612.0, 306.0, 0.9276992082595825, -1, -1, -1]"
img_003815,"[625.0, 303.0, 0.9606732130050659, 620.0, 352.0, 0.915413498878479, 581.0, 352.0, 0.9033948183059692, 548.0, 412.0, 0.885949432849884, 580.0, 379.0, 0.709790825843811, 658.0, 344.0, 0.8870264887809753, 683.0, 408.0, 0.916061520576477, 665.0, 362.0, 1.0071027278900146, 588.0, 465.0, 0.9596880078315735, 641.0, 549.0, 0.9098255038261414, 631.0, 633.0, 0.7253807187080383, 641.0, 464.0, 0.9953563213348389, 693.0, 538.0, 0.9727737903594971, 648.0, 639.0, 0.8762485384941101, 617.0, 295.0, 0.9770915508270264, 632.0, 294.0, 0.9754650592803955, 596.0, 303.0, 0.8611669540405273, 640.0, 299.0, 0.6295757293701172]"
img_002500,"[633.0, 305.0, 0.9745821952819824, 620.0, 350.0, 0.9417425394058228, 583.0, 347.0, 0.9476945400238037, 560.0, 416.0, 0.9383108019828796, 578.0, 458.0, 0.8228134512901306, 653.0, 351.0, 0.9063880443572998, 666.0, 416.0, 0.9302863478660583, 678.0, 458.0, 0.958214282989502, 591.0, 463.0, 0.9263901710510254, 637.0, 546.0, 0.9668986797332764, 627.0, 656.0, 0.9365875720977783, 639.0, 461.0, 0.9460344314575195, 686.0, 544.0, 0.925983726978302, 676.0, 655.0, 0.9763489365577698, 626.0, 294.0, 1.014249563217163, 640.0, 295.0, 0.957282543182373, 604.0, 300.0, 0.9587593674659729, 641.0, 310.0, 0.3428429365158081]"
img_003040,"[620.0, 315.0, 0.9592756628990173, 610.0, 356.0, 0.8994477391242981, 576.0, 358.0, 0.8807558417320251, 572.0, 425.0, 0.9439831972122192, 611.0, 469.0, 0.8217304944992065, 645.0, 358.0, 0.9080049991607666, 665.0, 427.0, 0.9816791415214539, 668.0, 484.0, 0.9655700325965881, 587.0, 465.0, 0.974839985370636, 647.0, 535.0, 0.8709414601325989, 653.0, 642.0, 0.8070947527885437, 641.0, 464.0, 0.9336776733398438, 681.0, 533.0, 0.759752631187439, 640.0, 627.0, 0.6432775259017944, 608.0, 305.0, 0.9527997970581055, 627.0, 304.0, 0.9904186129570007, 589.0, 311.0, 0.912349283695221, 632.0, 314.0, 0.5723307728767395]"
img_000361,"[646.0, 323.0, 0.8991838097572327, 622.0, 357.0, 0.8677892088890076, 590.0, 349.0, 0.9162760376930237, 599.0, 413.0, 0.8053829669952393, 633.0, 380.0, 0.6574416756629944, 658.0, 364.0, 0.8415632843971252, 656.0, 421.0, 0.8132374882698059, 655.0, 374.0, 0.7118929624557495, 571.0, 464.0, 0.9244282245635986, 627.0, 542.0, 0.9682081937789917, 593.0, 643.0, 0.8856149315834045, 623.0, 469.0, 0.9310780167579651, 670.0, 540.0, 0.8374130725860596, 645.0, 640.0, 0.8989843130111694, 636.0, 313.0, 0.8976503610610962, 654.0, 314.0, 0.8499176502227783, 616.0, 314.0, 0.8115242123603821, 646.0, 317.0, 0.14042988419532776]"
img_002582,"[629.0, 308.0, 0.9614368081092834, 620.0, 353.0, 0.9270397424697876, 584.0, 349.0, 0.9213384985923767, 563.0, 409.0, 0.9658812880516052, 590.0, 393.0, 0.6200392842292786, 655.0, 349.0, 0.8712611198425293, 666.0, 409.0, 0.7886452674865723, -1, -1, -1, 587.0, 465.0, 0.9522784948348999, 635.0, 554.0, 0.9834790229797363, 626.0, 662.0, 0.8897328972816467, 635.0, 462.0, 1.0348323583602905, 687.0, 548.0, 0.957899272441864, 676.0, 659.0, 0.9731708765029907, 621.0, 298.0, 0.9831149578094482, 636.0, 297.0, 0.9755802750587463, 599.0, 303.0, 0.9159694314002991, 642.0, 305.0, 0.5481746196746826]"
img_003808,"[626.0, 307.0, 0.9558424949645996, 618.0, 356.0, 0.9209672808647156, 582.0, 353.0, 0.9098293781280518, 553.0, 413.0, 0.961764395236969, 586.0, 422.0, 0.7957922220230103, 650.0, 357.0, 0.8800222277641296, 669.0, 412.0, 0.8162198066711426, -1, -1, -1, 589.0, 465.0, 0.9502737522125244, 641.0, 548.0, 0.8639249801635742, 632.0, 635.0, 0.7459951043128967, 636.0, 464.0, 0.9717288613319397, 692.0, 539.0, 1.0173354148864746, 648.0, 640.0, 0.8494806885719299, 618.0, 298.0, 0.9555663466453552, 633.0, 297.0, 0.9763636589050293, 597.0, 306.0, 0.8823425769805908, 640.0, 307.0, 0.5879548192024231]"
img_001572,"[594.0, 310.0, 0.9367643594741821, 592.0, 355.0, 0.9218891263008118, 552.0, 351.0, 0.9320910573005676, 535.0, 419.0, 0.9339575171470642, 581.0, 416.0, 0.6602317690849304, 631.0, 356.0, 0.8999026417732239, 635.0, 423.0, 0.8706189393997192, 595.0, 428.0, 0.5358500480651855, 558.0, 457.0, 0.8970916867256165, 627.0, 513.0, 0.5225918889045715, 582.0, 571.0, 0.6026909947395325, 611.0, 459.0, 0.8348104357719421, 655.0, 513.0, 0.8075770735740662, 626.0, 632.0, 0.7216828465461731, 586.0, 299.0, 0.9912309646606445, 604.0, 298.0, 0.9592570662498474, 575.0, 309.0, 0.8597713708877563, 620.0, 309.0, 0.8444126844406128]"
img_000965,"[612.0, 320.0, 0.931794285774231, 599.0, 359.0, 0.9605886340141296, 564.0, 356.0, 0.9639694094657898, 541.0, 403.0, 0.9429667592048645, 575.0, 413.0, 0.8974292874336243, 633.0, 361.0, 0.9926367402076721, 658.0, 408.0, 0.765762984752655, 671.0, 420.0, 0.8114804029464722, 574.0, 448.0, 0.9176585078239441, 579.0, 458.0, 0.6391540765762329, 607.0, 517.0, 0.5815795063972473, 627.0, 443.0, 0.8192400336265564, 653.0, 435.0, 0.7088786363601685, -1, -1, -1, 601.0, 313.0, 0.9495477080345154, 623.0, 313.0, 0.9603109359741211, 587.0, 318.0, 0.9329996109008789, 626.0, 318.0, 0.5438311100006104]"
img_000848,"[589.0, 323.0, 0.966277539730072, 580.0, 361.0, 0.9395672082901001, 544.0, 362.0, 0.9609948396682739, 560.0, 437.0, 0.9572151899337769, 623.0, 438.0, 0.839340090751648, 618.0, 363.0, 0.9340410232543945, 657.0, 420.0, 0.8557643890380859, 634.0, 433.0, 0.694054126739502, 561.0, 467.0, 0.882961630821228, 636.0, 529.0, 0.8710116744041443, 622.0, 653.0, 0.8070388436317444, 611.0, 463.0, 0.8310819268226624, 644.0, 534.0, 0.5817165970802307, 611.0, 631.0, 0.670913815498352, 580.0, 315.0, 0.9752302765846252, 595.0, 315.0, 0.957181990146637, 559.0, 321.0, 0.9152719378471375, 611.0, 320.0, 0.43405383825302124]"
img_003053,"[611.0, 318.0, 0.9466735124588013, 599.0, 355.0, 0.9184795618057251, 568.0, 360.0, 0.8827813863754272, 561.0, 422.0, 0.9463144540786743, 611.0, 463.0, 0.8567957282066345, 635.0, 354.0, 0.9610219597816467, 656.0, 419.0, 0.9689977765083313, 664.0, 469.0, 0.8767319321632385, 586.0, 466.0, 0.9929875135421753, 641.0, 537.0, 0.9475364685058594, 654.0, 645.0, 0.8944632411003113, 634.0, 460.0, 0.9530717730522156, 704.0, 517.0, 0.9782069325447083, 702.0, 631.0, 0.9501206278800964, 598.0, 309.0, 0.967738151550293, 620.0, 307.0, 0.951938807964325, 583.0, 315.0, 0.9667302370071411, 621.0, 315.0, 0.44031068682670593]"
img_003609,"[652.0, 320.0, 0.9262376427650452, 621.0, 358.0, 0.9298390746116638, 588.0, 357.0, 0.903464674949646, 553.0, 420.0, 0.9758425951004028, 592.0, 465.0, 0.8091572523117065, 648.0, 360.0, 0.912903904914856, 659.0, 420.0, 0.9390290975570679, 661.0, 389.0, 0.5856728553771973, 583.0, 466.0, 0.9321061968803406, 644.0, 541.0, 0.8742303252220154, 634.0, 636.0, 0.7100005745887756, 629.0, 463.0, 0.957302451133728, 703.0, 534.0, 1.0150370597839355, 651.0, 637.0, 0.8391445279121399, 641.0, 312.0, 0.9831703305244446, 660.0, 308.0, 0.7681824564933777, 620.0, 316.0, 0.9631029367446899, -1, -1, -1]"
img_004457,"[711.0, 285.0, 0.9898896813392639, 684.0, 322.0, 0.9231439828872681, 643.0, 317.0, 0.9539155960083008, 583.0, 301.0, 0.8839956521987915, 580.0, 250.0, 0.6786678433418274, 724.0, 326.0, 0.8623647093772888, 790.0, 294.0, 0.9485020637512207, 846.0, 241.0, 0.9873995184898376, 628.0, 458.0, 0.9462789297103882, 653.0, 569.0, 0.9164915084838867, 623.0, 664.0, 0.8962804675102234, 676.0, 462.0, 1.0215944051742554, 698.0, 571.0, 0.9746108651161194, 665.0, 665.0, 0.9159501791000366, 701.0, 278.0, 1.0453848838806152, 718.0, 276.0, 0.8721402883529663, 673.0, 281.0, 1.017894983291626, -1, -1, -1]"
img_003529,"[640.0, 311.0, 0.9145447611808777, 614.0, 351.0, 0.8826783299446106, 582.0, 350.0, 0.8922892212867737, 570.0, 417.0, 0.9963055849075317, 612.0, 398.0, 0.8225946426391602, 642.0, 351.0, 0.8651809692382812, 668.0, 405.0, 0.7453458309173584, 676.0, 395.0, 0.8759117126464844, 586.0, 468.0, 0.9434916973114014, 643.0, 549.0, 0.8291065096855164, 630.0, 628.0, 0.7219588160514832, 631.0, 463.0, 0.9968447089195251, 699.0, 537.0, 1.008499264717102, 653.0, 638.0, 0.8332964181900024, 631.0, 301.0, 0.9820802807807922, 645.0, 298.0, 0.756329357624054, 604.0, 308.0, 0.9341174364089966, -1, -1, -1]"
img_000785,"[597.0, 312.0, 0.9662383794784546, 591.0, 345.0, 0.9114505648612976, 550.0, 348.0, 0.9205278158187866, 501.0, 400.0, 0.8449575304985046, 512.0, 396.0, 0.6495318412780762, 632.0, 340.0, 0.8791314363479614, 668.0, 370.0, 0.8159313797950745, 663.0, 395.0, 0.814220666885376, 573.0, 461.0, 0.908661425113678, 613.0, 549.0, 0.9870210289955139, 599.0, 658.0, 0.8869167566299438, 625.0, 455.0, 0.984588086605072, 665.0, 545.0, 0.8944454193115234, 669.0, 647.0, 0.913638710975647, 589.0, 300.0, 0.9945148229598999, 608.0, 299.0, 0.955162525177002, 576.0, 307.0, 0.895278811454773, 621.0, 305.0, 0.7541264891624451]"
