0,1
img_001062,"[565.0, 269.0, 0.9340186715126038, 574.0, 299.0, 0.9011316299438477, 542.0, 303.0, 0.9301791191101074, 521.0, 334.0, 0.679668128490448, -1, -1, -1, 599.0, 296.0, 0.8828580975532532, 625.0, 337.0, 0.8969637155532837, 630.0, 381.0, 0.8769291639328003, 553.0, 393.0, 0.8624759912490845, 569.0, 463.0, 0.8595178723335266, 579.0, 534.0, 0.8125811815261841, 591.0, 392.0, 0.9354247450828552, 584.0, 464.0, 0.8940378427505493, 582.0, 533.0, 0.782958447933197, 556.0, 258.0, 0.9122273921966553, 574.0, 258.0, 0.91997891664505, 550.0, 262.0, 0.5515956282615662, 584.0, 261.0, 0.7915927767753601]"
img_000678,"[562.0, 260.0, 0.8990234732627869, 568.0, 294.0, 0.8991377949714661, 539.0, 293.0, 0.9304641485214233, 513.0, 331.0, 0.8194395899772644, 505.0, 351.0, 0.7659717202186584, 594.0, 297.0, 0.9017639756202698, 616.0, 344.0, 0.8991256356239319, 609.0, 387.0, 0.87517249584198, 540.0, 382.0, 0.8830108046531677, 536.0, 456.0, 0.9070390462875366, 521.0, 532.0, 0.8119076490402222, 579.0, 389.0, 0.8752552270889282, 567.0, 463.0, 0.9036767482757568, 552.0, 538.0, 0.8132176399230957, 555.0, 250.0, 0.8835361003875732, 571.0, 252.0, 0.9013879895210266, 548.0, 258.0, 0.571176290512085, 582.0, 255.0, 0.8184189796447754]"
img_000800,"[533.0, 253.0, 0.9059805870056152, 538.0, 291.0, 0.9020000696182251, 503.0, 293.0, 0.929602861404419, 484.0, 341.0, 0.6698763370513916, 470.0, 373.0, 0.5048927068710327, 570.0, 288.0, 0.9131203889846802, 592.0, 337.0, 0.9433337450027466, 590.0, 396.0, 0.9593141674995422, 518.0, 391.0, 0.8711426854133606, 529.0, 466.0, 0.8929749727249146, 528.0, 540.0, 0.8062698841094971, 558.0, 391.0, 0.8894414901733398, 557.0, 468.0, 0.9062290191650391, 557.0, 538.0, 0.7910667657852173, 524.0, 245.0, 0.8916667699813843, 539.0, 242.0, 0.9110754728317261, 512.0, 250.0, 0.6158905625343323, 548.0, 244.0, 0.7709081172943115]"
img_000864,"[547.0, 235.0, 0.5501777529716492, 550.0, 272.0, 0.9593000411987305, 534.0, 272.0, 0.8472118973731995, 503.0, 307.0, 0.6874919533729553, -1, -1, -1, 574.0, 273.0, 0.8393315076828003, 616.0, 296.0, 0.6977994441986084, 591.0, 274.0, 0.6409345269203186, 538.0, 376.0, 0.8629218339920044, 543.0, 453.0, 0.8546184301376343, 542.0, 532.0, 0.8286551833152771, 555.0, 375.0, 0.9160805344581604, 553.0, 454.0, 0.8808153867721558, 551.0, 531.0, 0.7666241526603699, 544.0, 229.0, 0.4907782971858978, 549.0, 229.0, 0.4772148132324219, 544.0, 234.0, 0.45834702253341675, 558.0, 236.0, 0.43937960267066956]"
img_000768,"[537.0, 243.0, 0.7385756969451904, 537.0, 279.0, 0.9157714247703552, 513.0, 281.0, 0.8902096152305603, 502.0, 318.0, 0.6891442537307739, 519.0, 289.0, 0.4589053690433502, 561.0, 278.0, 0.8294249176979065, 585.0, 305.0, 0.687795877456665, 579.0, 287.0, 0.49279049038887024, 525.0, 376.0, 0.8692757487297058, 532.0, 452.0, 0.9288818836212158, 537.0, 527.0, 0.8734987378120422, 549.0, 374.0, 0.9404526352882385, 549.0, 452.0, 0.9272083640098572, 551.0, 527.0, 0.8147594332695007, 534.0, 240.0, 0.6765412092208862, 540.0, 237.0, 0.6421537399291992, 525.0, 243.0, 0.5646334886550903, 543.0, 240.0, 0.4470835030078888]"
img_000969,"[552.0, 259.0, 0.8952129483222961, 562.0, 291.0, 0.9120428562164307, 535.0, 293.0, 0.9251157641410828, 506.0, 326.0, 0.7968406677246094, 507.0, 319.0, 0.6475404500961304, 590.0, 293.0, 0.9250615835189819, 619.0, 330.0, 0.8298434019088745, 610.0, 338.0, 0.583554208278656, 542.0, 385.0, 0.8808210492134094, 539.0, 458.0, 0.884731650352478, 527.0, 533.0, 0.806790292263031, 579.0, 388.0, 0.8871011137962341, 570.0, 463.0, 0.8930382132530212, 559.0, 535.0, 0.7964707016944885, 547.0, 249.0, 0.8902302980422974, 561.0, 250.0, 0.9163318276405334, 545.0, 253.0, 0.443358451128006, 577.0, 254.0, 0.8209912776947021]"
img_000660,"[567.0, 261.0, 0.890358567237854, 569.0, 292.0, 0.9069246053695679, 538.0, 292.0, 0.9513207077980042, 512.0, 331.0, 0.8048350811004639, 530.0, 331.0, 0.6481891870498657, 595.0, 294.0, 0.9108640551567078, 615.0, 336.0, 0.8711639642715454, 593.0, 336.0, 0.6531356573104858, 542.0, 387.0, 0.9169084429740906, 536.0, 463.0, 0.9163517951965332, 515.0, 539.0, 0.9052576422691345, 581.0, 391.0, 0.9069749116897583, 571.0, 469.0, 0.9333148002624512, 558.0, 542.0, 0.8625219464302063, 559.0, 252.0, 0.8811733722686768, 576.0, 253.0, 0.8811867833137512, 550.0, 252.0, 0.6390851140022278, 584.0, 255.0, 0.6965579986572266]"
img_000963,"[554.0, 261.0, 0.8827066421508789, 564.0, 293.0, 0.9134434461593628, 536.0, 294.0, 0.9178175926208496, 507.0, 333.0, 0.7399516105651855, 491.0, 358.0, 0.6593418717384338, 590.0, 293.0, 0.9220522046089172, 620.0, 328.0, 0.7918784022331238, 603.0, 331.0, 0.4589070677757263, 540.0, 388.0, 0.8812142014503479, 539.0, 462.0, 0.8703891634941101, 528.0, 536.0, 0.8206354379653931, 580.0, 391.0, 0.8830576539039612, 570.0, 465.0, 0.8834075927734375, 559.0, 536.0, 0.7695104479789734, 548.0, 251.0, 0.8623623847961426, 563.0, 253.0, 0.8713672757148743, 544.0, 253.0, 0.505882978439331, 578.0, 255.0, 0.7606434226036072]"
img_000562,"[564.0, 265.0, 0.9030634164810181, 567.0, 295.0, 0.9023381471633911, 539.0, 297.0, 0.9224191308021545, 520.0, 334.0, 0.7023066878318787, 523.0, 348.0, 0.5787931084632874, 590.0, 294.0, 0.9091563820838928, 604.0, 330.0, 0.7901043891906738, 581.0, 332.0, 0.6024514436721802, 547.0, 384.0, 0.9084278345108032, 557.0, 461.0, 0.8724565505981445, 575.0, 528.0, 0.7900370955467224, 583.0, 385.0, 0.9339204430580139, 579.0, 459.0, 0.9018112421035767, 584.0, 528.0, 0.8007516264915466, 556.0, 255.0, 0.8899679183959961, 573.0, 257.0, 0.883145272731781, 548.0, 258.0, 0.6454752087593079, 581.0, 260.0, 0.7136324048042297]"
img_000411,"[541.0, 254.0, 0.9130923748016357, 549.0, 290.0, 0.8929380774497986, 522.0, 290.0, 0.9203208088874817, 501.0, 335.0, 0.8525577187538147, 474.0, 366.0, 0.7239338755607605, 583.0, 292.0, 0.9234814643859863, 596.0, 336.0, 0.9289972186088562, 596.0, 378.0, 0.9239209294319153, 530.0, 388.0, 0.8512057065963745, 531.0, 461.0, 0.8771414160728455, 513.0, 535.0, 0.8518182039260864, 564.0, 389.0, 0.8567931652069092, 566.0, 465.0, 0.9253935813903809, 562.0, 538.0, 0.8534667491912842, 535.0, 246.0, 0.8841416835784912, 547.0, 245.0, 0.9216604828834534, 535.0, 250.0, 0.4247080385684967, 563.0, 249.0, 0.7916237115859985]"
img_000979,"[547.0, 260.0, 0.8462535738945007, 559.0, 293.0, 0.9238340258598328, 532.0, 292.0, 0.8844758868217468, 505.0, 320.0, 0.6898772120475769, 505.0, 283.0, 0.39611193537712097, 584.0, 294.0, 0.8847200870513916, 612.0, 339.0, 0.8671366572380066, 605.0, 387.0, 0.7550585865974426, 541.0, 386.0, 0.8532640337944031, 541.0, 460.0, 0.9172106981277466, 534.0, 534.0, 0.8276509642601013, 569.0, 391.0, 0.8949248790740967, 560.0, 463.0, 0.921737015247345, 552.0, 536.0, 0.8214336037635803, 545.0, 251.0, 0.7952608466148376, 554.0, 251.0, 0.8240643739700317, 546.0, 257.0, 0.4240851402282715, 570.0, 254.0, 0.7754300236701965]"
img_001011,"[548.0, 264.0, 0.9324222207069397, 562.0, 298.0, 0.8839944005012512, 532.0, 298.0, 0.9040590524673462, 510.0, 327.0, 0.6327621936798096, 506.0, 275.0, 0.33992260694503784, 589.0, 298.0, 0.9404038190841675, 609.0, 344.0, 0.8981859683990479, 606.0, 394.0, 0.8578473329544067, 541.0, 388.0, 0.8994268178939819, 537.0, 459.0, 0.9553025364875793, 525.0, 534.0, 0.886711061000824, 579.0, 391.0, 0.9075674414634705, 569.0, 465.0, 0.9509428143501282, 558.0, 537.0, 0.8674589395523071, 543.0, 255.0, 0.8902978897094727, 556.0, 254.0, 0.9146820902824402, 545.0, 262.0, 0.3275727927684784, 573.0, 258.0, 0.8318215608596802]"
img_000862,"[548.0, 239.0, 0.3199149966239929, 550.0, 275.0, 0.9236879944801331, 563.0, 275.0, 0.8099347352981567, 586.0, 308.0, 0.43374913930892944, -1, -1, -1, 541.0, 272.0, 0.7446004152297974, 507.0, 314.0, 0.4530910551548004, -1, -1, -1, 555.0, 379.0, 0.8689107894897461, 554.0, 456.0, 0.863349199295044, 552.0, 531.0, 0.7963972091674805, 541.0, 377.0, 0.8850810527801514, 542.0, 455.0, 0.8888134360313416, 539.0, 530.0, 0.7623910903930664, 546.0, 232.0, 0.27404069900512695, 547.0, 234.0, 0.23193660378456116, 551.0, 238.0, 0.4687727689743042, 547.0, 238.0, 0.39944177865982056]"
img_001146,"[566.0, 262.0, 0.9082263708114624, 570.0, 295.0, 0.9030090570449829, 540.0, 294.0, 0.9358989000320435, 511.0, 331.0, 0.8062372803688049, 498.0, 352.0, 0.7240794897079468, 596.0, 298.0, 0.9041317701339722, 620.0, 348.0, 0.9042813777923584, 617.0, 398.0, 0.9014270305633545, 539.0, 385.0, 0.8922345042228699, 527.0, 459.0, 0.9175242781639099, 508.0, 535.0, 0.8739830255508423, 579.0, 395.0, 0.8868566751480103, 569.0, 467.0, 0.9253833889961243, 553.0, 542.0, 0.823370099067688, 558.0, 252.0, 0.8849904537200928, 575.0, 254.0, 0.9017086029052734, 550.0, 257.0, 0.5848439335823059, 584.0, 257.0, 0.7999756336212158]"
img_001274,"[542.0, 251.0, 0.894274115562439, 545.0, 288.0, 0.9302759766578674, 517.0, 289.0, 0.9325065612792969, 498.0, 330.0, 0.7997064590454102, 496.0, 341.0, 0.5719155669212341, 577.0, 289.0, 0.9301456809043884, 593.0, 327.0, 0.8359139561653137, 593.0, 333.0, 0.758901834487915, 531.0, 384.0, 0.8657928109169006, 534.0, 461.0, 0.9014917612075806, 527.0, 534.0, 0.8402694463729858, 564.0, 385.0, 0.9105145335197449, 563.0, 462.0, 0.9513593316078186, 560.0, 536.0, 0.8475682735443115, 537.0, 244.0, 0.9026607871055603, 547.0, 243.0, 0.9056586027145386, 531.0, 248.0, 0.7003880739212036, 560.0, 245.0, 0.697058379650116]"
img_000654,"[570.0, 261.0, 0.9204649329185486, 569.0, 294.0, 0.8960886001586914, 538.0, 294.0, 0.9474465847015381, 515.0, 334.0, 0.7799294590950012, 535.0, 339.0, 0.7114943861961365, 595.0, 296.0, 0.901427149772644, 608.0, 336.0, 0.8485486507415771, 582.0, 336.0, 0.6796315312385559, 543.0, 387.0, 0.9208345413208008, 537.0, 463.0, 0.9238513708114624, 522.0, 541.0, 0.8884646892547607, 580.0, 392.0, 0.9107787609100342, 567.0, 468.0, 0.9165976047515869, 554.0, 542.0, 0.8298744559288025, 561.0, 252.0, 0.9229047298431396, 578.0, 252.0, 0.9126542210578918, 550.0, 254.0, 0.7183712124824524, 585.0, 255.0, 0.69392329454422]"
img_001081,"[562.0, 268.0, 0.9246758818626404, 572.0, 298.0, 0.9134993553161621, 541.0, 301.0, 0.9126405119895935, 517.0, 326.0, 0.7308902740478516, 516.0, 298.0, 0.4971518814563751, 594.0, 297.0, 0.9072845578193665, 619.0, 338.0, 0.8856169581413269, 626.0, 383.0, 0.8215980529785156, 552.0, 387.0, 0.8690537214279175, 565.0, 459.0, 0.8809983730316162, 578.0, 531.0, 0.8181777000427246, 588.0, 389.0, 0.9295719861984253, 582.0, 460.0, 0.9128019213676453, 583.0, 529.0, 0.7837047576904297, 554.0, 258.0, 0.8948743343353271, 572.0, 260.0, 0.9160869121551514, 550.0, 263.0, 0.48410722613334656, 582.0, 263.0, 0.7869012951850891]"
img_000623,"[562.0, 265.0, 0.8946009278297424, 568.0, 294.0, 0.9011824727058411, 539.0, 296.0, 0.9277508854866028, 519.0, 335.0, 0.7108049392700195, 534.0, 341.0, 0.6164385676383972, 592.0, 294.0, 0.92573481798172, 605.0, 332.0, 0.8834052085876465, 577.0, 333.0, 0.7583339214324951, 545.0, 385.0, 0.9264227151870728, 554.0, 460.0, 0.8827784657478333, 572.0, 531.0, 0.7801838517189026, 582.0, 388.0, 0.9506222009658813, 577.0, 460.0, 0.9100469350814819, 580.0, 531.0, 0.8089327216148376, 555.0, 255.0, 0.8819794058799744, 571.0, 256.0, 0.8906781077384949, 549.0, 255.0, 0.5667783617973328, 580.0, 257.0, 0.7597746253013611]"
img_001138,"[562.0, 261.0, 0.8961439728736877, 571.0, 293.0, 0.9335706233978271, 541.0, 292.0, 0.9432075619697571, 513.0, 323.0, 0.8299114108085632, -1, -1, -1, 595.0, 297.0, 0.9191439747810364, 618.0, 348.0, 0.9014922976493835, 622.0, 397.0, 0.8600437045097351, 540.0, 380.0, 0.912079393863678, 522.0, 455.0, 0.9354579448699951, 505.0, 537.0, 0.9324705600738525, 577.0, 390.0, 0.8893319964408875, 568.0, 465.0, 0.8923498392105103, 555.0, 541.0, 0.8470819592475891, 556.0, 253.0, 0.8514804840087891, 572.0, 256.0, 0.8936415314674377, 552.0, 256.0, 0.4224316477775574, 583.0, 259.0, 0.8245515823364258]"
img_000854,"[541.0, 252.0, 0.6735466122627258, 545.0, 285.0, 0.8554929494857788, 526.0, 288.0, 0.7799562811851501, 513.0, 320.0, 0.43600043654441833, 535.0, 285.0, 0.2634650766849518, 567.0, 287.0, 0.7749521136283875, 593.0, 314.0, 0.5865335464477539, 598.0, 293.0, 0.5043531656265259, 537.0, 386.0, 0.75801020860672, 542.0, 458.0, 0.8235471844673157, 542.0, 531.0, 0.799773097038269, 553.0, 386.0, 0.8274900317192078, 551.0, 459.0, 0.8328559994697571, 546.0, 532.0, 0.7706605792045593, 538.0, 246.0, 0.6187764406204224, 543.0, 245.0, 0.6220679879188538, 538.0, 246.0, 0.4424455165863037, 551.0, 245.0, 0.4798752963542938]"
img_001585,"[534.0, 251.0, 0.9141724705696106, 539.0, 288.0, 0.9030011892318726, 506.0, 289.0, 0.9100524187088013, 491.0, 329.0, 0.8377504944801331, 461.0, 353.0, 0.8342610597610474, 572.0, 288.0, 0.8955655097961426, 591.0, 330.0, 0.9070960879325867, 596.0, 366.0, 0.8673715591430664, 520.0, 384.0, 0.8209094405174255, 527.0, 458.0, 0.9027007818222046, 521.0, 539.0, 0.8529751896858215, 557.0, 385.0, 0.8579988479614258, 558.0, 460.0, 0.9422987699508667, 564.0, 538.0, 0.8360292911529541, 525.0, 244.0, 0.8973730802536011, 540.0, 243.0, 0.94514000415802, 516.0, 248.0, 0.5979705452919006, 549.0, 245.0, 0.8286784291267395]"
img_000433,"[550.0, 254.0, 0.8767226934432983, 550.0, 293.0, 0.8914796710014343, 522.0, 295.0, 0.9255926609039307, 502.0, 337.0, 0.7804498672485352, 522.0, 348.0, 0.6660375595092773, 583.0, 294.0, 0.9170752167701721, 594.0, 335.0, 0.7666844725608826, 582.0, 342.0, 0.6582651734352112, 536.0, 390.0, 0.8831341862678528, 532.0, 463.0, 0.863787055015564, 512.0, 537.0, 0.8696374893188477, 575.0, 389.0, 0.8697623610496521, 572.0, 466.0, 0.9123409986495972, 564.0, 543.0, 0.854280948638916, 545.0, 246.0, 0.9111742377281189, 557.0, 246.0, 0.8776428699493408, 538.0, 249.0, 0.7454248070716858, 571.0, 248.0, 0.6693134307861328]"
img_000001,"[536.0, 248.0, 0.9156174063682556, 538.0, 287.0, 0.9129011631011963, 505.0, 288.0, 0.9141625165939331, 494.0, 332.0, 0.6977396011352539, 488.0, 362.0, 0.4896053969860077, 566.0, 285.0, 0.9027760624885559, 578.0, 328.0, 0.7127560973167419, 579.0, 375.0, 0.4981932044029236, 518.0, 380.0, 0.8546562194824219, 519.0, 456.0, 0.8798332810401917, 519.0, 533.0, 0.8449355959892273, 555.0, 379.0, 0.8736250400543213, 563.0, 456.0, 0.941524863243103, 570.0, 532.0, 0.8821035027503967, 528.0, 242.0, 0.9173039197921753, 542.0, 241.0, 0.9186415672302246, 515.0, 245.0, 0.6749802827835083, 550.0, 243.0, 0.6724598407745361]"
img_001581,"[531.0, 250.0, 0.895155668258667, 537.0, 289.0, 0.8975335955619812, 503.0, 291.0, 0.9261939525604248, 486.0, 332.0, 0.8357831239700317, 461.0, 345.0, 0.7687383890151978, 568.0, 287.0, 0.8907862305641174, 587.0, 329.0, 0.8352400660514832, 588.0, 354.0, 0.7414292097091675, 522.0, 385.0, 0.841181218624115, 527.0, 461.0, 0.877093493938446, 520.0, 540.0, 0.8304259181022644, 558.0, 383.0, 0.8705400228500366, 561.0, 461.0, 0.931069016456604, 566.0, 536.0, 0.807706356048584, 521.0, 244.0, 0.8964716196060181, 537.0, 242.0, 0.9412278532981873, 512.0, 247.0, 0.6247453689575195, 546.0, 244.0, 0.8094555139541626]"
img_000713,"[-1, -1, -1, 544.0, 271.0, 0.8866423964500427, 570.0, 272.0, 0.8463451266288757, 589.0, 308.0, 0.6008917093276978, -1, -1, -1, 518.0, 272.0, 0.7891134023666382, 495.0, 321.0, 0.645065426826477, 486.0, 361.0, 0.3179374933242798, 561.0, 369.0, 0.8633094429969788, 554.0, 450.0, 0.9171024560928345, 557.0, 532.0, 0.827597975730896, 534.0, 371.0, 0.86395263671875, 537.0, 451.0, 0.9425026774406433, 536.0, 530.0, 0.7995461225509644, -1, -1, -1, -1, -1, -1, 557.0, 241.0, 0.3626519739627838, 533.0, 239.0, 0.3132248520851135]"
img_000676,"[563.0, 262.0, 0.9030398726463318, 568.0, 294.0, 0.8962343335151672, 539.0, 294.0, 0.931241512298584, 513.0, 329.0, 0.8142234086990356, 509.0, 343.0, 0.7332638502120972, 593.0, 297.0, 0.8985110521316528, 615.0, 342.0, 0.8938088417053223, 605.0, 385.0, 0.863680899143219, 541.0, 380.0, 0.8869853615760803, 536.0, 454.0, 0.9313076734542847, 520.0, 532.0, 0.8228005766868591, 578.0, 387.0, 0.8746576309204102, 566.0, 461.0, 0.910714328289032, 552.0, 537.0, 0.8348261117935181, 556.0, 252.0, 0.9012917280197144, 572.0, 253.0, 0.911787748336792, 549.0, 259.0, 0.6118345856666565, 582.0, 256.0, 0.7988981604576111]"
img_000150,"[536.0, 253.0, 0.915123462677002, 541.0, 288.0, 0.9243263602256775, 507.0, 290.0, 0.9639089107513428, 493.0, 331.0, 0.8190739154815674, 490.0, 339.0, 0.6215687990188599, 574.0, 288.0, 0.913329005241394, 592.0, 333.0, 0.9331718683242798, 592.0, 374.0, 0.9342207908630371, 521.0, 380.0, 0.857745885848999, 522.0, 454.0, 0.9102001190185547, 513.0, 534.0, 0.8474048972129822, 557.0, 382.0, 0.8887020349502563, 563.0, 456.0, 0.9128437638282776, 569.0, 534.0, 0.882436990737915, 529.0, 246.0, 0.9110510349273682, 542.0, 244.0, 0.9530419111251831, 519.0, 249.0, 0.6490678191184998, 552.0, 246.0, 0.8030919432640076]"
img_000851,"[541.0, 251.0, 0.7174918055534363, 543.0, 289.0, 0.8826656937599182, 518.0, 291.0, 0.8209829926490784, 497.0, 334.0, 0.5577051043510437, 483.0, 377.0, 0.30024975538253784, 569.0, 290.0, 0.8378901481628418, 591.0, 329.0, 0.6784986257553101, 591.0, 350.0, 0.41002950072288513, 535.0, 388.0, 0.814529299736023, 541.0, 460.0, 0.8775911927223206, 541.0, 532.0, 0.8598306775093079, 555.0, 389.0, 0.8881741166114807, 552.0, 460.0, 0.897441029548645, 549.0, 531.0, 0.8150020241737366, 538.0, 245.0, 0.6955105662345886, 544.0, 244.0, 0.6764891743659973, 533.0, 247.0, 0.5246010422706604, 554.0, 245.0, 0.5133844614028931]"
img_001465,"[562.0, 257.0, 0.8694580793380737, 572.0, 293.0, 0.9073551297187805, 541.0, 293.0, 0.9223695993423462, 518.0, 327.0, 0.6800403594970703, 520.0, 330.0, 0.5265976190567017, 597.0, 293.0, 0.8851472735404968, 628.0, 329.0, 0.8587472438812256, 614.0, 334.0, 0.5684794783592224, 544.0, 383.0, 0.8800626397132874, 533.0, 452.0, 0.8972890377044678, 539.0, 521.0, 0.7688682079315186, 583.0, 389.0, 0.9035346508026123, 574.0, 458.0, 0.9173585176467896, 563.0, 526.0, 0.8114606738090515, 557.0, 248.0, 0.8342419862747192, 572.0, 250.0, 0.8785857558250427, 551.0, 250.0, 0.4112032949924469, 584.0, 255.0, 0.7827237844467163]"
img_000298,"[532.0, 254.0, 0.9209147095680237, 538.0, 293.0, 0.9020131826400757, 504.0, 297.0, 0.9398762583732605, 491.0, 341.0, 0.7926677465438843, 474.0, 370.0, 0.6987358927726746, 569.0, 290.0, 0.9110762476921082, 590.0, 331.0, 0.8878254890441895, 586.0, 372.0, 0.8231014013290405, 518.0, 384.0, 0.8791652917861938, 515.0, 460.0, 0.896804690361023, 510.0, 532.0, 0.9393982887268066, 557.0, 384.0, 0.895227313041687, 562.0, 460.0, 0.9560325741767883, 563.0, 533.0, 0.8922930359840393, 523.0, 246.0, 0.9161076545715332, 538.0, 245.0, 0.9472536444664001, 512.0, 251.0, 0.634387731552124, 548.0, 247.0, 0.8103345632553101]"
img_000409,"[542.0, 254.0, 0.9287230968475342, 548.0, 291.0, 0.9052419662475586, 520.0, 292.0, 0.9397501945495605, 500.0, 336.0, 0.8378697633743286, 471.0, 368.0, 0.7263639569282532, 583.0, 292.0, 0.934265673160553, 597.0, 337.0, 0.9515212774276733, 597.0, 387.0, 0.9460461735725403, 529.0, 388.0, 0.8608071208000183, 531.0, 459.0, 0.9008837342262268, 513.0, 534.0, 0.8687317967414856, 565.0, 390.0, 0.8575775623321533, 565.0, 464.0, 0.9231360554695129, 562.0, 537.0, 0.865309476852417, 535.0, 246.0, 0.9077129364013672, 548.0, 245.0, 0.9324417114257812, 532.0, 250.0, 0.4603545367717743, 563.0, 250.0, 0.7885964512825012]"
img_001569,"[518.0, 257.0, 0.889114499092102, 527.0, 290.0, 0.8872765302658081, 498.0, 295.0, 0.9206989407539368, 484.0, 334.0, 0.7538817524909973, 489.0, 341.0, 0.6423183679580688, 552.0, 288.0, 0.8937526345252991, 569.0, 328.0, 0.7931227087974548, 564.0, 337.0, 0.6277986764907837, 514.0, 382.0, 0.8468332290649414, 526.0, 458.0, 0.8607824444770813, 519.0, 539.0, 0.8323363661766052, 551.0, 380.0, 0.9107286930084229, 557.0, 459.0, 0.9403232336044312, 565.0, 537.0, 0.8179661631584167, 510.0, 248.0, 0.901931881904602, 527.0, 248.0, 0.9122663736343384, 504.0, 252.0, 0.6382936835289001, 537.0, 248.0, 0.7873807549476624]"
img_000405,"[538.0, 256.0, 0.9312868118286133, 546.0, 295.0, 0.9057570695877075, 514.0, 295.0, 0.9572340250015259, 495.0, 341.0, 0.8640486598014832, 466.0, 370.0, 0.774635910987854, 581.0, 295.0, 0.9330487251281738, 600.0, 345.0, 0.9259606599807739, 593.0, 397.0, 0.9444732666015625, 527.0, 397.0, 0.8841584920883179, 527.0, 466.0, 0.8627408146858215, 517.0, 538.0, 0.8082903027534485, 563.0, 397.0, 0.8599933981895447, 562.0, 469.0, 0.8895356059074402, 562.0, 539.0, 0.8229871392250061, 531.0, 247.0, 0.9001485705375671, 545.0, 245.0, 0.9389848113059998, 523.0, 254.0, 0.4771580696105957, 560.0, 250.0, 0.8012872338294983]"
img_000633,"[568.0, 261.0, 0.89725261926651, 567.0, 295.0, 0.8882961869239807, 539.0, 296.0, 0.9250457882881165, 522.0, 337.0, 0.7428951859474182, 538.0, 344.0, 0.6704643368721008, 592.0, 296.0, 0.9081698656082153, 601.0, 336.0, 0.8303328156471252, 580.0, 339.0, 0.7274755835533142, 545.0, 386.0, 0.9174043536186218, 551.0, 460.0, 0.8971958756446838, 558.0, 532.0, 0.7523984313011169, 581.0, 388.0, 0.9273982644081116, 578.0, 462.0, 0.9315951466560364, 576.0, 537.0, 0.8263943195343018, 559.0, 253.0, 0.9028756618499756, 576.0, 253.0, 0.8974741697311401, 549.0, 256.0, 0.7160277366638184, 583.0, 256.0, 0.6957702040672302]"
img_001181,"[533.0, 257.0, 0.9040195941925049, 544.0, 293.0, 0.9078300595283508, 513.0, 295.0, 0.9497087001800537, 496.0, 340.0, 0.7886800169944763, 475.0, 369.0, 0.6874472498893738, 578.0, 292.0, 0.9099097847938538, 594.0, 337.0, 0.9393656849861145, 595.0, 391.0, 0.9782106876373291, 526.0, 390.0, 0.8480075597763062, 533.0, 460.0, 0.8876559734344482, 528.0, 533.0, 0.8112332820892334, 559.0, 392.0, 0.8588032722473145, 556.0, 465.0, 0.8746250867843628, 555.0, 536.0, 0.8208631277084351, 525.0, 248.0, 0.8473945260047913, 539.0, 246.0, 0.9213771224021912, 523.0, 255.0, 0.3284820318222046, 552.0, 249.0, 0.8271570801734924]"
