0,1
img_000222,"[533.0, 190.0, 0.9050002694129944, 550.0, 234.0, 0.8905220031738281, 534.0, 229.0, 0.8404334783554077, 527.0, 295.0, 0.3476615846157074, 499.0, 343.0, 0.34252768754959106, 575.0, 239.0, 0.9227808713912964, 579.0, 311.0, 0.8461923599243164, 561.0, 372.0, 0.8648843169212341, 512.0, 350.0, 0.8684558868408203, 494.0, 446.0, 0.7876999378204346, 516.0, 546.0, 0.6767285466194153, 542.0, 362.0, 0.9249307513237, 501.0, 450.0, 0.7890722155570984, 476.0, 550.0, 0.6140350103378296, 531.0, 179.0, 0.6904004216194153, 542.0, 184.0, 0.9138873815536499, -1, -1, -1, 564.0, 191.0, 0.8259289264678955]"
img_002790,"[500.0, 176.0, 0.9254352450370789, 483.0, 223.0, 0.8973163962364197, 445.0, 221.0, 0.8977802395820618, 412.0, 287.0, 0.9924288392066956, 407.0, 355.0, 0.9479057788848877, 521.0, 226.0, 0.8645258545875549, 534.0, 294.0, 0.8744962811470032, 547.0, 368.0, 0.866406261920929, 451.0, 355.0, 0.8699525594711304, 441.0, 463.0, 0.9147251844406128, 421.0, 574.0, 0.8920798897743225, 500.0, 357.0, 0.896706759929657, 492.0, 468.0, 0.8809548020362854, 485.0, 560.0, 0.8588630557060242, 492.0, 163.0, 0.9218504428863525, 506.0, 165.0, 0.9082433581352234, 467.0, 168.0, 0.8484795093536377, 514.0, 170.0, 0.34636059403419495]"
img_002475,"[451.0, 169.0, 0.9083095788955688, 437.0, 219.0, 0.8858559131622314, 401.0, 221.0, 0.8743900656700134, 374.0, 284.0, 0.953142523765564, 364.0, 348.0, 0.9009615182876587, 474.0, 216.0, 0.8724991679191589, 502.0, 279.0, 0.8609496355056763, 510.0, 350.0, 0.7639778256416321, 408.0, 346.0, 0.8613212704658508, 398.0, 453.0, 0.904366135597229, 397.0, 544.0, 0.9000656008720398, 459.0, 349.0, 0.8783515691757202, 461.0, 459.0, 0.9339888691902161, 461.0, 570.0, 0.9251071810722351, 442.0, 160.0, 0.8973059058189392, 456.0, 160.0, 0.86032634973526, 419.0, 166.0, 0.8579444885253906, 456.0, 164.0, 0.33341991901397705]"
img_001957,"[593.0, 187.0, 0.6543439030647278, 562.0, 220.0, 0.8355087041854858, 549.0, 219.0, 0.8828135132789612, 598.0, 276.0, 0.7714177370071411, 668.0, 252.0, 0.7773618102073669, 580.0, 220.0, 0.7549951672554016, 624.0, 267.0, 0.5790870785713196, 668.0, 251.0, 0.5599610209465027, 549.0, 354.0, 0.8304298520088196, 561.0, 460.0, 0.8644679188728333, 530.0, 570.0, 0.800247073173523, 571.0, 356.0, 0.7801052331924438, 578.0, 460.0, 0.8249307870864868, 539.0, 557.0, 0.7330654263496399, 588.0, 180.0, 0.6984174251556396, 589.0, 177.0, 0.26632630825042725, 567.0, 175.0, 0.7245832085609436, -1, -1, -1]"
img_001816,"[550.0, 182.0, 0.7654614448547363, 550.0, 218.0, 0.8292980194091797, 522.0, 216.0, 0.7857993841171265, 544.0, 261.0, 0.44488880038261414, 527.0, 194.0, 0.47258368134498596, 579.0, 217.0, 0.7949222922325134, 558.0, 266.0, 0.7338215112686157, 523.0, 204.0, 0.5024340152740479, 530.0, 346.0, 0.7917968034744263, 529.0, 464.0, 0.7307227849960327, 513.0, 567.0, 0.6946921944618225, 551.0, 353.0, 0.8067035675048828, 534.0, 464.0, 0.8076765537261963, 512.0, 560.0, 0.7290644645690918, 545.0, 172.0, 0.7275436520576477, 561.0, 172.0, 0.7175173759460449, 534.0, 178.0, 0.47944775223731995, 573.0, 171.0, 0.4456444978713989]"
img_001176,"[469.0, 164.0, 0.9199622869491577, 494.0, 211.0, 0.8736189007759094, 465.0, 205.0, 0.8888610601425171, 404.0, 191.0, 0.5957210659980774, 359.0, 174.0, 0.7185346484184265, 524.0, 218.0, 0.7897680401802063, 536.0, 304.0, 0.30047446489334106, 506.0, 347.0, 0.1774052083492279, 451.0, 355.0, 0.8697682023048401, 447.0, 465.0, 0.7680270075798035, 462.0, 555.0, 0.7559274435043335, 489.0, 366.0, 0.8417759537696838, 461.0, 468.0, 0.860584020614624, 470.0, 563.0, 0.8202031850814819, 468.0, 155.0, 0.6959120035171509, 484.0, 156.0, 0.9237496852874756, -1, -1, -1, 507.0, 164.0, 0.8166316747665405]"
img_002462,"[391.0, 174.0, 0.9268560409545898, 414.0, 211.0, 0.9102904796600342, 382.0, 215.0, 0.908865213394165, 363.0, 272.0, 1.0156930685043335, 313.0, 319.0, 0.9250507354736328, 447.0, 206.0, 0.9381036758422852, 452.0, 273.0, 0.7771456241607666, 442.0, 313.0, 0.7003028988838196, 400.0, 344.0, 0.8514389395713806, 394.0, 450.0, 0.9119916558265686, 399.0, 548.0, 0.9051222205162048, 442.0, 341.0, 0.8715149164199829, 447.0, 450.0, 0.9288912415504456, 457.0, 559.0, 0.9322924017906189, 382.0, 163.0, 0.8534104824066162, 402.0, 161.0, 0.9214474558830261, 395.0, 176.0, 0.17674006521701813, 418.0, 164.0, 0.8756605386734009]"
img_001491,[]
img_002386,"[447.0, 165.0, 0.9426849484443665, 456.0, 215.0, 0.8843283653259277, 422.0, 211.0, 0.9256595969200134, 404.0, 258.0, 0.7365990877151489, 433.0, 223.0, 0.5911140441894531, 489.0, 214.0, 0.890375018119812, 439.0, 261.0, 0.7964529991149902, 409.0, 225.0, 0.7287667393684387, 415.0, 339.0, 0.9055190086364746, 391.0, 450.0, 0.8793159127235413, 398.0, 543.0, 0.9226788878440857, 459.0, 354.0, 0.8513248562812805, 448.0, 457.0, 0.9209368824958801, 450.0, 564.0, 0.9166603088378906, 439.0, 157.0, 0.941094696521759, 456.0, 157.0, 1.0024386644363403, 433.0, 163.0, 0.34620460867881775, 477.0, 164.0, 0.8329969048500061]"
img_000255,"[460.0, 184.0, 0.9642845392227173, 486.0, 225.0, 0.9355772137641907, 449.0, 228.0, 0.9253076910972595, 427.0, 288.0, 0.9925920367240906, 413.0, 341.0, 0.9360470175743103, 521.0, 222.0, 0.8935351371765137, 537.0, 297.0, 0.9212672710418701, 496.0, 346.0, 0.8733354806900024, 459.0, 359.0, 0.9134443402290344, 443.0, 467.0, 0.9360085725784302, 432.0, 583.0, 0.9142162799835205, 509.0, 361.0, 0.8914288878440857, 504.0, 468.0, 0.9383313059806824, 532.0, 549.0, 0.8562849164009094, 452.0, 175.0, 0.8704524040222168, 467.0, 173.0, 0.9384700059890747, 474.0, 183.0, 0.13640464842319489, 494.0, 174.0, 0.9404900074005127]"
img_002452,"[378.0, 172.0, 0.9278798699378967, 403.0, 210.0, 0.8918169736862183, 374.0, 212.0, 0.875906765460968, 361.0, 254.0, 0.5895525217056274, 341.0, 250.0, 0.5670363903045654, 428.0, 204.0, 0.91319739818573, 414.0, 264.0, 0.8406898379325867, 350.0, 256.0, 0.8051793575286865, 382.0, 334.0, 0.8750049471855164, 386.0, 448.0, 0.907159686088562, 398.0, 543.0, 0.9448885917663574, 421.0, 337.0, 0.9014585018157959, 425.0, 447.0, 0.9683777689933777, 446.0, 554.0, 0.9749019145965576, 372.0, 162.0, 0.8873693943023682, 386.0, 159.0, 0.9236460328102112, 372.0, 165.0, 0.27733930945396423, 405.0, 158.0, 0.8431730270385742]"
img_000253,"[461.0, 185.0, 0.9743414521217346, 489.0, 227.0, 0.9408085346221924, 453.0, 228.0, 0.9256155490875244, 435.0, 291.0, 1.0073589086532593, 416.0, 346.0, 0.9270442724227905, 523.0, 227.0, 0.8954325914382935, 539.0, 304.0, 0.9143732786178589, 494.0, 351.0, 0.8723310828208923, 458.0, 362.0, 0.9136006832122803, 444.0, 472.0, 0.9077258110046387, 433.0, 583.0, 0.9127165675163269, 507.0, 365.0, 0.9025843143463135, 503.0, 469.0, 0.8985769152641296, 536.0, 545.0, 0.8190106749534607, 454.0, 176.0, 0.8598495721817017, 469.0, 175.0, 0.9450443387031555, 478.0, 182.0, 0.10148609429597855, 495.0, 175.0, 0.9409714937210083]"
img_000796,"[495.0, 175.0, 0.8891213536262512, 525.0, 218.0, 0.8216305375099182, 500.0, 212.0, 0.8232142329216003, 489.0, 276.0, 0.29739004373550415, 461.0, 326.0, 0.23461757600307465, 547.0, 221.0, 0.8814369440078735, 561.0, 284.0, 0.8346531391143799, 546.0, 333.0, 0.8573499917984009, 491.0, 345.0, 0.8135018944740295, 494.0, 455.0, 0.8472154140472412, 506.0, 550.0, 0.8292994499206543, 524.0, 355.0, 0.831693708896637, 516.0, 457.0, 0.9134081602096558, 531.0, 563.0, 0.909123420715332, 495.0, 165.0, 0.48293840885162354, 503.0, 164.0, 0.9231574535369873, -1, -1, -1, 533.0, 170.0, 0.8398659825325012]"
img_002001,"[579.0, 181.0, 0.8930241465568542, 579.0, 230.0, 0.9094588160514832, 548.0, 232.0, 0.9495947957038879, 584.0, 286.0, 0.8501077890396118, 652.0, 264.0, 0.7795534729957581, 610.0, 227.0, 0.8185845017433167, 637.0, 270.0, 0.6236737370491028, 649.0, 261.0, 0.5076537728309631, 558.0, 357.0, 0.8915249109268188, 555.0, 459.0, 0.9388881325721741, 539.0, 564.0, 0.9026525020599365, 595.0, 360.0, 0.9321110248565674, 587.0, 463.0, 0.9422866702079773, 566.0, 550.0, 0.7820819616317749, 566.0, 173.0, 0.8758264780044556, 585.0, 169.0, 0.8806609511375427, 551.0, 185.0, 0.795113205909729, 597.0, 179.0, 0.46363964676856995]"
img_001564,"[519.0, 175.0, 0.8642309308052063, 500.0, 221.0, 0.9183604717254639, 459.0, 218.0, 0.9066441059112549, 422.0, 235.0, 0.7646886706352234, 492.0, 208.0, 0.5164439082145691, 542.0, 223.0, 0.8634752631187439, 571.0, 227.0, 0.4880855977535248, 553.0, 202.0, 0.41787657141685486, 464.0, 359.0, 0.937617301940918, 465.0, 473.0, 0.9110106229782104, 459.0, 581.0, 0.8718326091766357, 519.0, 364.0, 0.9047672152519226, 503.0, 476.0, 0.946886420249939, 479.0, 562.0, 0.8136213421821594, 508.0, 164.0, 0.9047132134437561, 527.0, 163.0, 0.6956543326377869, 489.0, 171.0, 0.8288621306419373, -1, -1, -1]"
img_001051,"[465.0, 186.0, 0.9229828715324402, 490.0, 222.0, 0.8903114795684814, 462.0, 216.0, 0.8842092752456665, 410.0, 213.0, 0.39619895815849304, 374.0, 193.0, 0.6321575045585632, 515.0, 230.0, 0.8853577971458435, 522.0, 296.0, 0.9364520907402039, 461.0, 292.0, 0.9750624895095825, 457.0, 348.0, 0.8371359705924988, 459.0, 456.0, 0.8197983503341675, 490.0, 554.0, 0.7444283962249756, 489.0, 355.0, 0.8545001745223999, 463.0, 461.0, 0.8593437671661377, 488.0, 558.0, 0.8089821934700012, 459.0, 174.0, 0.7931100130081177, 476.0, 176.0, 0.8906550407409668, 469.0, 180.0, 0.10957147181034088, 498.0, 178.0, 0.8741629719734192]"
img_000626,"[542.0, 183.0, 0.23144780099391937, 582.0, 229.0, 0.8088552355766296, 581.0, 228.0, 0.706953227519989, 582.0, 317.0, 0.2698218524456024, -1, -1, -1, 582.0, 232.0, 0.9057592153549194, 600.0, 317.0, 0.8903869390487671, 591.0, 393.0, 0.903453528881073, 565.0, 382.0, 0.7087739706039429, 568.0, 498.0, 0.7386627197265625, 567.0, 596.0, 0.6715680360794067, 568.0, 391.0, 0.7447848320007324, 568.0, 499.0, 0.7804357409477234, 572.0, 605.0, 0.7471110224723816, -1, -1, -1, 545.0, 170.0, 0.2916854918003082, -1, -1, -1, 554.0, 175.0, 0.7704620957374573]"
img_001451,"[509.0, 178.0, 0.8827499747276306, 503.0, 222.0, 0.8648234605789185, 462.0, 223.0, 0.854051947593689, 440.0, 230.0, 0.42731842398643494, 487.0, 200.0, 0.18735359609127045, 545.0, 219.0, 0.7880316972732544, 552.0, 274.0, 0.33284908533096313, 539.0, 341.0, 0.2333470582962036, 463.0, 358.0, 0.8753907680511475, 455.0, 469.0, 0.8813197016716003, 450.0, 583.0, 0.8503358960151672, 518.0, 364.0, 0.8135524988174438, 492.0, 475.0, 0.8372299671173096, 478.0, 562.0, 0.7760162353515625, 502.0, 166.0, 0.898055374622345, 518.0, 164.0, 0.7991423010826111, 485.0, 174.0, 0.7153863906860352, 534.0, 168.0, 0.26885533332824707]"
img_001443,"[502.0, 176.0, 0.8861574530601501, 489.0, 215.0, 0.8702710270881653, 451.0, 215.0, 0.8896039724349976, 447.0, 225.0, 0.5367215275764465, 503.0, 194.0, 0.5559163689613342, 523.0, 214.0, 0.7910118103027344, 574.0, 152.0, 0.37912964820861816, -1, -1, -1, 456.0, 361.0, 0.9473857879638672, 454.0, 476.0, 0.9336425065994263, 446.0, 585.0, 0.8322100639343262, 509.0, 362.0, 0.88652503490448, 504.0, 474.0, 0.9401400089263916, 483.0, 560.0, 0.8927977681159973, 495.0, 164.0, 0.8754623532295227, 508.0, 163.0, 0.809897243976593, 469.0, 168.0, 0.7557546496391296, 520.0, 158.0, 0.14448443055152893]"
img_002211,"[471.0, 192.0, 0.8987197279930115, 518.0, 223.0, 0.8237809538841248, 499.0, 223.0, 0.8774092197418213, 490.0, 286.0, 0.6370090246200562, 468.0, 340.0, 0.7376154661178589, 537.0, 217.0, 0.840227484703064, 571.0, 280.0, 0.953885555267334, 575.0, 350.0, 0.8624780178070068, 512.0, 344.0, 0.8208836317062378, 515.0, 441.0, 0.7939169406890869, 528.0, 534.0, 0.8335052728652954, 536.0, 351.0, 0.8427169322967529, 505.0, 442.0, 0.9236770868301392, 480.0, 543.0, 0.7987682819366455, 465.0, 184.0, 0.3508017957210541, 479.0, 185.0, 0.8882437944412231, -1, -1, -1, 502.0, 183.0, 0.9056625366210938]"
img_002297,"[374.0, 169.0, 0.7372987270355225, 413.0, 205.0, 0.9141703844070435, 404.0, 204.0, 0.7733719348907471, 369.0, 246.0, 0.4102436900138855, -1, -1, -1, 426.0, 203.0, 0.9192038774490356, 380.0, 243.0, 0.7736240029335022, 362.0, 245.0, 0.7820228338241577, 399.0, 340.0, 0.8094162344932556, 398.0, 451.0, 0.8478929996490479, 403.0, 540.0, 0.9126642346382141, 419.0, 345.0, 0.8568590879440308, 423.0, 451.0, 0.969363272190094, 454.0, 549.0, 0.9645684957504272, -1, -1, -1, 379.0, 162.0, 0.7950501441955566, -1, -1, -1, 399.0, 163.0, 0.9311915040016174]"
img_002198,"[504.0, 202.0, 0.9194955229759216, 538.0, 231.0, 0.8893564343452454, 509.0, 232.0, 0.8649699687957764, 505.0, 292.0, 0.7987738251686096, 499.0, 335.0, 0.7266402840614319, 563.0, 229.0, 0.8589306473731995, 586.0, 283.0, 0.8819408416748047, 583.0, 346.0, 0.9583908319473267, 525.0, 348.0, 0.8403756022453308, 520.0, 448.0, 0.8641108870506287, 537.0, 542.0, 0.8712208867073059, 552.0, 357.0, 0.8190125226974487, 532.0, 450.0, 0.9081745147705078, 546.0, 545.0, 0.791394054889679, 498.0, 195.0, 0.7140588164329529, 511.0, 194.0, 0.920076310634613, -1, -1, -1, 538.0, 192.0, 0.8687610626220703]"
img_002630,"[458.0, 180.0, 0.857519268989563, 454.0, 216.0, 0.9303927421569824, 419.0, 202.0, 0.9304646849632263, 364.0, 195.0, 0.722965657711029, 319.0, 166.0, 0.7791746258735657, 489.0, 231.0, 0.8836919665336609, 522.0, 289.0, 0.761955976486206, 566.0, 367.0, 0.7648634910583496, 408.0, 353.0, 0.901932418346405, 385.0, 465.0, 0.8818622827529907, 384.0, 556.0, 0.8766517639160156, 457.0, 364.0, 0.9510684609413147, 450.0, 476.0, 0.9033908247947693, 449.0, 582.0, 0.8961571455001831, 455.0, 166.0, 0.8260360956192017, 469.0, 169.0, 0.7891687750816345, 444.0, 166.0, 0.6077365875244141, 481.0, 174.0, 0.5343683362007141]"
img_002171,"[569.0, 189.0, 0.902743935585022, 586.0, 232.0, 0.9226583242416382, 553.0, 231.0, 0.9207710027694702, 541.0, 292.0, 0.8855823278427124, 535.0, 342.0, 0.750920832157135, 622.0, 232.0, 0.8958843946456909, 636.0, 291.0, 0.9161890149116516, 635.0, 356.0, 0.9499647617340088, 554.0, 350.0, 0.8651536703109741, 539.0, 443.0, 0.9464360475540161, 530.0, 536.0, 0.9103142619132996, 596.0, 358.0, 0.8695678114891052, 591.0, 456.0, 0.9727440476417542, 590.0, 552.0, 0.9292296171188354, 559.0, 182.0, 0.8156307935714722, 578.0, 179.0, 0.8966416120529175, 552.0, 189.0, 0.24476900696754456, 593.0, 182.0, 0.8010047078132629]"
img_001960,"[591.0, 189.0, 0.7407137155532837, 559.0, 224.0, 0.8581816554069519, 545.0, 224.0, 0.9129077792167664, 594.0, 281.0, 0.865442156791687, 662.0, 257.0, 0.8056493997573853, 581.0, 225.0, 0.7821577787399292, 617.0, 274.0, 0.5984192490577698, 665.0, 254.0, 0.5822446346282959, 550.0, 358.0, 0.8627528548240662, 556.0, 469.0, 0.8715283870697021, 536.0, 580.0, 0.8361722230911255, 576.0, 358.0, 0.8236282467842102, 579.0, 468.0, 0.8272139430046082, 546.0, 563.0, 0.7421960830688477, 586.0, 182.0, 0.7867653965950012, 591.0, 182.0, 0.3985266089439392, 563.0, 178.0, 0.7946203351020813, -1, -1, -1]"
img_002603,"[468.0, 188.0, 0.8905757069587708, 442.0, 214.0, 0.8964803814888, 406.0, 201.0, 0.8671243786811829, 356.0, 170.0, 0.7071647644042969, 315.0, 129.0, 0.624340295791626, 472.0, 230.0, 0.8830677270889282, 513.0, 291.0, 0.8221531510353088, -1, -1, -1, 398.0, 354.0, 0.868022084236145, 392.0, 465.0, 0.8893538117408752, 392.0, 563.0, 0.887188196182251, 446.0, 363.0, 0.9121932983398438, 444.0, 474.0, 0.8782500624656677, 448.0, 581.0, 0.8967769145965576, 464.0, 177.0, 0.8797421455383301, 477.0, 180.0, 0.7317823171615601, 442.0, 169.0, 0.7952234148979187, -1, -1, -1]"
img_001259,"[425.0, 168.0, 0.9563353657722473, 423.0, 217.0, 0.9194481372833252, 384.0, 222.0, 0.9060555100440979, 359.0, 285.0, 0.9422622323036194, 337.0, 346.0, 0.8366249799728394, 461.0, 210.0, 0.9309291243553162, 533.0, 189.0, 0.7519832849502563, 532.0, 156.0, 0.7160735130310059, 401.0, 350.0, 0.8893526792526245, 402.0, 461.0, 0.9199516773223877, 409.0, 563.0, 0.8980883955955505, 453.0, 348.0, 0.9046032428741455, 454.0, 461.0, 0.9153994917869568, 463.0, 571.0, 0.9114888310432434, 415.0, 158.0, 0.997852623462677, 437.0, 160.0, 0.9342686533927917, 403.0, 166.0, 0.8140363693237305, 450.0, 166.0, 0.7342174649238586]"
img_002737,"[493.0, 175.0, 0.9175856113433838, 487.0, 221.0, 0.8933811187744141, 450.0, 214.0, 0.8933759927749634, 409.0, 258.0, 0.7882981896400452, 412.0, 240.0, 0.6742179989814758, 526.0, 228.0, 0.8301247358322144, 536.0, 286.0, 0.7562205195426941, 536.0, 344.0, 0.7088143229484558, 446.0, 342.0, 0.9076929092407227, 409.0, 451.0, 0.9836348295211792, 382.0, 560.0, 0.8830060958862305, 500.0, 353.0, 0.9207203388214111, 497.0, 457.0, 0.9163053631782532, 494.0, 557.0, 0.9374759793281555, 484.0, 163.0, 0.913554310798645, 500.0, 164.0, 0.9188351631164551, 467.0, 167.0, 0.7409213781356812, 512.0, 171.0, 0.7073735594749451]"
img_002251,"[449.0, 187.0, 0.28804314136505127, 473.0, 230.0, 0.8512226939201355, 480.0, 228.0, 0.7841481566429138, 459.0, 285.0, 0.2681210935115814, 419.0, 319.0, 0.27080678939819336, 472.0, 232.0, 0.9063533544540405, 463.0, 295.0, 0.7406660914421082, 423.0, 329.0, 0.7808114290237427, 462.0, 362.0, 0.7656253576278687, 441.0, 458.0, 0.8144838213920593, 425.0, 543.0, 0.7842423319816589, 462.0, 365.0, 0.8680794835090637, 462.0, 461.0, 0.9021964073181152, 461.0, 555.0, 0.875807523727417, -1, -1, -1, 453.0, 176.0, 0.3506844639778137, 483.0, 176.0, 0.15259774029254913, 459.0, 179.0, 0.7449242472648621]"
img_002388,"[448.0, 165.0, 0.9495164155960083, 457.0, 214.0, 0.8871501684188843, 424.0, 210.0, 0.9139636754989624, 406.0, 259.0, 0.7302654981613159, 429.0, 226.0, 0.5728903412818909, 488.0, 215.0, 0.8944784998893738, 437.0, 261.0, 0.8095495104789734, 406.0, 229.0, 0.7556305527687073, 416.0, 336.0, 0.9156253933906555, 388.0, 448.0, 0.8700565695762634, 397.0, 543.0, 0.9350985288619995, 459.0, 351.0, 0.8403403759002686, 448.0, 456.0, 0.9305399060249329, 449.0, 563.0, 0.9203125238418579, 440.0, 158.0, 0.9541949033737183, 456.0, 158.0, 1.0061842203140259, 435.0, 162.0, 0.36223089694976807, 476.0, 164.0, 0.8361890316009521]"
img_001038,"[463.0, 183.0, 0.9039403200149536, 491.0, 228.0, 0.8331234455108643, 468.0, 224.0, 0.827129065990448, 455.0, 282.0, 0.37258076667785645, 440.0, 302.0, 0.3483235836029053, 509.0, 233.0, 0.9016234278678894, 517.0, 315.0, 0.9143168926239014, 456.0, 320.0, 0.9332494139671326, 464.0, 354.0, 0.7775211930274963, 462.0, 456.0, 0.7897907495498657, 489.0, 553.0, 0.7271828055381775, 495.0, 363.0, 0.8507660627365112, 465.0, 459.0, 0.8492430448532104, 491.0, 555.0, 0.8148672580718994, 459.0, 171.0, 0.6356707811355591, 473.0, 173.0, 0.8793389797210693, -1, -1, -1, 497.0, 180.0, 0.8485363721847534]"
img_001049,"[467.0, 189.0, 0.9623847603797913, 486.0, 230.0, 0.8704190850257874, 460.0, 225.0, 0.8612264394760132, 447.0, 279.0, 0.3628569543361664, -1, -1, -1, 511.0, 235.0, 0.8997312784194946, 517.0, 302.0, 0.9235921502113342, 460.0, 305.0, 0.844622015953064, 456.0, 352.0, 0.8055624961853027, 459.0, 456.0, 0.8292585611343384, 489.0, 553.0, 0.7567144632339478, 487.0, 359.0, 0.8324253559112549, 464.0, 460.0, 0.8598777651786804, 487.0, 558.0, 0.8138522505760193, 461.0, 179.0, 0.8885233402252197, 480.0, 181.0, 0.9348765015602112, 469.0, 178.0, 0.16183121502399445, 500.0, 184.0, 0.900854229927063]"
img_002594,"[454.0, 177.0, 0.8561724424362183, 432.0, 217.0, 0.9004820585250854, 423.0, 215.0, 0.7674598097801208, 501.0, 275.0, 0.49075326323509216, 536.0, 345.0, 0.44281572103500366, 450.0, 221.0, 0.7657122611999512, 500.0, 285.0, 0.5745493769645691, 531.0, 346.0, 0.46628281474113464, 401.0, 357.0, 0.850267231464386, 396.0, 467.0, 0.8575757145881653, 393.0, 566.0, 0.8661237955093384, 429.0, 364.0, 0.8502888679504395, 434.0, 471.0, 0.8914954662322998, 446.0, 581.0, 0.9200250506401062, 448.0, 167.0, 0.8381791114807129, 457.0, 166.0, 0.6914868354797363, 423.0, 168.0, 0.8057657480239868, 440.0, 177.0, 0.11884307116270065]"
img_002728,"[457.0, 181.0, 0.8988026976585388, 457.0, 215.0, 0.900679886341095, 420.0, 210.0, 0.9637488126754761, 394.0, 263.0, 0.8848894834518433, 393.0, 279.0, 0.7483049035072327, 494.0, 219.0, 0.84710693359375, 500.0, 278.0, 0.7244620323181152, 498.0, 326.0, 0.6408578157424927, 420.0, 340.0, 0.8675154447555542, 405.0, 453.0, 0.9471682906150818, 387.0, 560.0, 0.8638143539428711, 475.0, 346.0, 0.8270790576934814, 488.0, 458.0, 0.9150719046592712, 491.0, 560.0, 0.9124575853347778, 451.0, 170.0, 0.8829649686813354, 465.0, 170.0, 0.8646058440208435, 439.0, 174.0, 0.5525978803634644, 483.0, 175.0, 0.6750338673591614]"
img_001189,"[478.0, 173.0, 0.9361058473587036, 490.0, 214.0, 0.8654641509056091, 458.0, 209.0, 0.8723731637001038, 405.0, 205.0, 0.6621737480163574, 360.0, 197.0, 0.7556722164154053, 519.0, 218.0, 0.7556909918785095, 512.0, 216.0, 0.338287889957428, 413.0, 209.0, 0.2566007673740387, 450.0, 358.0, 0.8719292879104614, 421.0, 462.0, 0.9175437092781067, 457.0, 550.0, 0.7951595187187195, 490.0, 369.0, 0.8543861508369446, 449.0, 466.0, 0.8190796375274658, 467.0, 554.0, 0.8034604787826538, 472.0, 161.0, 0.8838545680046082, 492.0, 162.0, 0.947612464427948, 463.0, 173.0, 0.262839138507843, 510.0, 171.0, 0.7883889079093933]"
img_002143,"[625.0, 192.0, 0.953406810760498, 613.0, 238.0, 0.9303203821182251, 577.0, 232.0, 0.904511034488678, 546.0, 287.0, 0.8676250576972961, 530.0, 347.0, 0.7532590627670288, 647.0, 241.0, 0.9211776852607727, 668.0, 296.0, 0.8580577969551086, 677.0, 353.0, 0.871035099029541, 564.0, 350.0, 0.8569115996360779, 535.0, 448.0, 0.9339560270309448, 504.0, 545.0, 0.9042354822158813, 618.0, 359.0, 0.8596588373184204, 605.0, 458.0, 0.8942784667015076, 590.0, 552.0, 0.9084984064102173, 617.0, 183.0, 0.929446280002594, 631.0, 186.0, 0.9496207237243652, 598.0, 188.0, 0.8201501369476318, 639.0, 193.0, 0.5876721143722534]"
