0,1
img_001157,"[579.0, 336.0, 0.9575098752975464, 580.0, 365.0, 0.9467275142669678, 551.0, 365.0, 0.928804337978363, 541.0, 407.0, 0.7639580965042114, 543.0, 434.0, 0.6278640627861023, 601.0, 366.0, 0.8950018882751465, 606.0, 407.0, 0.7237933278083801, 578.0, 423.0, 0.6201348900794983, 557.0, 441.0, 0.8574563264846802, 542.0, 481.0, 0.8275711536407471, 542.0, 547.0, 0.8045706748962402, 593.0, 442.0, 0.8644653558731079, 579.0, 484.0, 0.901668131351471, 574.0, 548.0, 0.7889970541000366, 572.0, 329.0, 0.9154922962188721, 584.0, 331.0, 0.952613353729248, 561.0, 331.0, 0.5977214574813843, 591.0, 335.0, 0.7176762223243713]"
img_000189,"[566.0, 341.0, 0.9319916367530823, 578.0, 367.0, 0.9825308918952942, 548.0, 368.0, 0.9988299608230591, 539.0, 412.0, 0.7890199422836304, 539.0, 441.0, 0.8476693630218506, 605.0, 368.0, 0.926776647567749, 623.0, 410.0, 0.9014974236488342, 604.0, 446.0, 0.8436302542686462, 557.0, 446.0, 0.8969681859016418, 536.0, 483.0, 0.9252241253852844, 538.0, 547.0, 0.7774971723556519, 597.0, 449.0, 0.8956839442253113, 577.0, 488.0, 0.8516071438789368, 578.0, 545.0, 0.7915186882019043, 558.0, 333.0, 0.8970274925231934, 575.0, 333.0, 0.9572999477386475, 555.0, 340.0, 0.44290322065353394, 585.0, 334.0, 0.9296464323997498]"
img_001634,"[574.0, 335.0, 0.8424006700515747, 581.0, 366.0, 0.87542724609375, 557.0, 366.0, 0.7719218730926514, 539.0, 400.0, 0.4940803647041321, 539.0, 412.0, 0.408669650554657, 595.0, 367.0, 0.8267437219619751, 593.0, 404.0, 0.6485298275947571, 567.0, 414.0, 0.550277590751648, 564.0, 437.0, 0.6881876587867737, 547.0, 481.0, 0.4979982078075409, 542.0, 537.0, 0.5251732468605042, 589.0, 441.0, 0.6943802237510681, 574.0, 483.0, 0.5621964335441589, 553.0, 544.0, 0.4941202998161316, 567.0, 329.0, 0.731519877910614, 579.0, 333.0, 0.8574292063713074, 557.0, 329.0, 0.235752135515213, 585.0, 336.0, 0.7544401288032532]"
img_000644,"[557.0, 339.0, 0.9849004149436951, 575.0, 367.0, 0.9527014493942261, 547.0, 370.0, 0.9311703443527222, 542.0, 416.0, 0.6923267841339111, 544.0, 441.0, 0.6553348302841187, 596.0, 365.0, 0.9362064003944397, 619.0, 407.0, 0.890083372592926, 606.0, 445.0, 0.7908139228820801, 558.0, 445.0, 0.8790757060050964, 537.0, 479.0, 0.9341202974319458, 538.0, 551.0, 0.8584922552108765, 599.0, 445.0, 0.8733768463134766, 580.0, 485.0, 0.8408837914466858, 586.0, 542.0, 0.8513354659080505, 550.0, 331.0, 0.9357644319534302, 565.0, 332.0, 0.983185350894928, 552.0, 334.0, 0.2841906249523163, 581.0, 333.0, 0.9407733082771301]"
img_001401,"[581.0, 339.0, 0.9584289789199829, 580.0, 369.0, 0.9400930404663086, 549.0, 371.0, 0.9617601633071899, 538.0, 410.0, 0.8454644680023193, 546.0, 441.0, 0.8584445714950562, 606.0, 370.0, 0.8899843096733093, 617.0, 407.0, 0.7196418642997742, 607.0, 437.0, 0.6484177112579346, 559.0, 445.0, 0.8365005850791931, 556.0, 488.0, 0.8019271492958069, 547.0, 549.0, 0.8213549256324768, 595.0, 445.0, 0.8477089405059814, 591.0, 492.0, 0.8252084255218506, 570.0, 551.0, 0.6485147476196289, 574.0, 331.0, 0.9418185949325562, 586.0, 332.0, 0.977957546710968, 561.0, 338.0, 0.6710231304168701, 594.0, 335.0, 0.7258359789848328]"
img_001121,"[582.0, 337.0, 0.6233508586883545, 586.0, 367.0, 0.8510875105857849, 567.0, 365.0, 0.7819806337356567, 536.0, 383.0, 0.4880671799182892, 545.0, 347.0, 0.40216565132141113, 607.0, 368.0, 0.8293989896774292, 599.0, 414.0, 0.4400414824485779, 578.0, 430.0, 0.30745527148246765, 562.0, 451.0, 0.8167320489883423, 545.0, 486.0, 0.6613077521324158, 546.0, 548.0, 0.7643905282020569, 590.0, 454.0, 0.8066601157188416, 555.0, 478.0, 0.7814818620681763, 556.0, 543.0, 0.6452842950820923, 580.0, 331.0, 0.49840104579925537, 587.0, 334.0, 0.5874580144882202, 575.0, 333.0, 0.17100974917411804, 594.0, 340.0, 0.5154323577880859]"
img_001695,"[571.0, 336.0, 0.9150032997131348, 584.0, 367.0, 0.9777394533157349, 560.0, 369.0, 0.9116978645324707, 545.0, 405.0, 0.671008825302124, 536.0, 425.0, 0.5367971658706665, 608.0, 368.0, 0.9166814684867859, 626.0, 408.0, 0.7936535477638245, 604.0, 436.0, 0.6097077131271362, 570.0, 444.0, 0.7906375527381897, 548.0, 483.0, 0.6566872596740723, 542.0, 537.0, 0.6094387769699097, 602.0, 447.0, 0.8087665438652039, 581.0, 496.0, 0.7387217283248901, 564.0, 548.0, 0.5560527443885803, 565.0, 330.0, 0.8149463534355164, 577.0, 331.0, 0.9373893141746521, 575.0, 335.0, 0.22871167957782745, 587.0, 334.0, 0.877686083316803]"
img_000426,"[578.0, 335.0, 0.959336519241333, 584.0, 366.0, 0.9798588156700134, 554.0, 367.0, 0.9550234079360962, 543.0, 409.0, 0.8000779151916504, 535.0, 441.0, 0.8528711795806885, 611.0, 367.0, 0.9465469717979431, 622.0, 410.0, 0.8715460896492004, 604.0, 443.0, 0.7601703405380249, 563.0, 442.0, 0.8538295030593872, 549.0, 475.0, 0.8788458704948425, 550.0, 536.0, 0.8358025550842285, 600.0, 445.0, 0.8697414994239807, 579.0, 482.0, 0.8503732681274414, 571.0, 537.0, 0.7475374341011047, 571.0, 329.0, 0.9058915376663208, 583.0, 329.0, 0.9901869297027588, 568.0, 334.0, 0.4958295226097107, 592.0, 332.0, 0.9015207290649414]"
img_001269,"[583.0, 338.0, 0.9736780524253845, 584.0, 366.0, 0.9585022926330566, 557.0, 366.0, 0.9236376881599426, 541.0, 403.0, 0.7632771134376526, 541.0, 427.0, 0.6337445378303528, 606.0, 368.0, 0.8986650705337524, 605.0, 412.0, 0.7272934913635254, 571.0, 420.0, 0.6172000169754028, 560.0, 440.0, 0.8704147934913635, 544.0, 480.0, 0.7939201593399048, 542.0, 537.0, 0.7995530366897583, 594.0, 445.0, 0.8800022602081299, 573.0, 482.0, 0.8863524198532104, 562.0, 544.0, 0.7534011602401733, 578.0, 330.0, 0.9044021368026733, 588.0, 332.0, 0.9785913228988647, 574.0, 330.0, 0.4900825023651123, 597.0, 338.0, 0.8046128749847412]"
img_000520,"[585.0, 333.0, 0.9608948230743408, 588.0, 367.0, 0.9960839152336121, 555.0, 365.0, 0.9875110387802124, 540.0, 400.0, 0.8595035076141357, 537.0, 432.0, 0.8721364140510559, 621.0, 369.0, 0.9659171104431152, 630.0, 411.0, 0.8800486922264099, 613.0, 448.0, 0.9091485142707825, 558.0, 443.0, 0.8769834041595459, 538.0, 475.0, 0.9352726936340332, 548.0, 544.0, 0.8408722877502441, 599.0, 448.0, 0.8818619251251221, 579.0, 487.0, 0.7976411581039429, 581.0, 539.0, 0.7549981474876404, 580.0, 327.0, 0.9334418177604675, 590.0, 328.0, 0.9929699301719666, 578.0, 331.0, 0.5244150161743164, 604.0, 332.0, 0.9047514796257019]"
img_001985,"[572.0, 338.0, 0.9519212245941162, 581.0, 367.0, 0.9731103181838989, 552.0, 367.0, 0.954742968082428, 543.0, 410.0, 0.7146909832954407, 539.0, 439.0, 0.743187665939331, 607.0, 368.0, 0.9172474145889282, 622.0, 412.0, 0.8747055530548096, 612.0, 449.0, 0.8623172044754028, 557.0, 446.0, 0.8755315542221069, 543.0, 482.0, 0.9610503911972046, 541.0, 547.0, 0.8683207631111145, 597.0, 449.0, 0.8657244443893433, 579.0, 490.0, 0.831989586353302, 573.0, 546.0, 0.7576548457145691, 564.0, 330.0, 0.9078599214553833, 579.0, 331.0, 0.9757638573646545, 564.0, 334.0, 0.4300270080566406, 588.0, 334.0, 0.89717698097229]"
img_001777,"[579.0, 336.0, 0.9281599521636963, 589.0, 366.0, 0.9733781814575195, 565.0, 366.0, 0.919599175453186, 549.0, 406.0, 0.7186678051948547, 541.0, 439.0, 0.6877716779708862, 616.0, 366.0, 0.9264670610427856, 628.0, 408.0, 0.8684671521186829, 618.0, 444.0, 0.8216544985771179, 569.0, 437.0, 0.8371671438217163, 549.0, 477.0, 0.9215770363807678, 543.0, 542.0, 0.8605543971061707, 603.0, 442.0, 0.8713856339454651, 582.0, 486.0, 0.8576406240463257, 577.0, 543.0, 0.8292091488838196, 576.0, 329.0, 0.7977014183998108, 584.0, 330.0, 0.9504753947257996, 581.0, 338.0, 0.20487266778945923, 597.0, 333.0, 0.8996185660362244]"
img_001150,"[576.0, 337.0, 0.9532211422920227, 581.0, 365.0, 0.9581686854362488, 556.0, 365.0, 0.9130089282989502, 543.0, 404.0, 0.6789638996124268, 540.0, 434.0, 0.6308174133300781, 599.0, 366.0, 0.9141802787780762, 601.0, 404.0, 0.7726486325263977, 564.0, 428.0, 0.729022741317749, 562.0, 438.0, 0.8334386944770813, 537.0, 479.0, 0.8017052412033081, 546.0, 546.0, 0.7702978849411011, 596.0, 441.0, 0.8397251963615417, 571.0, 478.0, 0.8826879858970642, 571.0, 546.0, 0.7838484644889832, 570.0, 329.0, 0.8653021454811096, 582.0, 333.0, 0.9499644637107849, 567.0, 329.0, 0.3776503801345825, 589.0, 337.0, 0.7969404458999634]"
img_000316,"[580.0, 335.0, 0.9501049518585205, 584.0, 367.0, 0.9889501929283142, 553.0, 369.0, 0.9676933884620667, 540.0, 411.0, 0.7677547335624695, 538.0, 435.0, 0.7792510986328125, 613.0, 367.0, 0.9600666761398315, 626.0, 408.0, 0.8511754274368286, 612.0, 443.0, 0.8259772062301636, 562.0, 441.0, 0.8348276615142822, 550.0, 470.0, 0.9016851782798767, 555.0, 535.0, 0.8718904852867126, 601.0, 443.0, 0.862815260887146, 589.0, 475.0, 0.8430852293968201, 580.0, 532.0, 0.7801668047904968, 573.0, 329.0, 0.9115273952484131, 585.0, 329.0, 0.9862760901451111, 567.0, 335.0, 0.5342771410942078, 594.0, 332.0, 0.8834733963012695]"
img_000502,"[579.0, 336.0, 0.9329913854598999, 584.0, 365.0, 0.9870560169219971, 555.0, 366.0, 0.9569879770278931, 543.0, 407.0, 0.7856802344322205, 539.0, 436.0, 0.813167154788971, 612.0, 366.0, 0.9278197288513184, 625.0, 406.0, 0.8428573608398438, 616.0, 442.0, 0.8657878041267395, 564.0, 439.0, 0.8495146036148071, 549.0, 475.0, 0.9192145466804504, 548.0, 535.0, 0.8853410482406616, 601.0, 442.0, 0.8813248872756958, 583.0, 480.0, 0.8302188515663147, 573.0, 534.0, 0.7354936003684998, 573.0, 330.0, 0.8655245304107666, 584.0, 330.0, 0.9644144773483276, 571.0, 334.0, 0.47468069195747375, 593.0, 332.0, 0.8937909603118896]"
img_001637,"[577.0, 334.0, 0.6662914752960205, 582.0, 367.0, 0.7617279887199402, 566.0, 368.0, 0.6265530586242676, 544.0, 403.0, 0.33354824781417847, 544.0, 420.0, 0.24952441453933716, 593.0, 368.0, 0.7152810096740723, 590.0, 406.0, 0.5709985494613647, 570.0, 421.0, 0.46363189816474915, 566.0, 441.0, 0.5589314699172974, 547.0, 492.0, 0.3961697518825531, 542.0, 544.0, 0.345723032951355, 586.0, 444.0, 0.6091865301132202, 572.0, 493.0, 0.44056668877601624, 554.0, 548.0, 0.37512072920799255, 572.0, 328.0, 0.5458293557167053, 581.0, 333.0, 0.6842740774154663, 567.0, 328.0, 0.13789649307727814, 586.0, 336.0, 0.6037747263908386]"
img_001103,"[574.0, 330.0, 0.6443127989768982, 587.0, 357.0, 0.8605163097381592, 573.0, 355.0, 0.7876309752464294, 554.0, 391.0, 0.49223268032073975, 548.0, 399.0, 0.3529772460460663, 605.0, 356.0, 0.814963161945343, 606.0, 404.0, 0.5410499572753906, 587.0, 435.0, 0.5487629175186157, 571.0, 439.0, 0.7905390858650208, 549.0, 479.0, 0.7337056398391724, 531.0, 536.0, 0.7302402853965759, 597.0, 441.0, 0.8016144037246704, 567.0, 475.0, 0.8263832926750183, 549.0, 536.0, 0.6548817157745361, 572.0, 324.0, 0.42729172110557556, 579.0, 326.0, 0.6158124208450317, -1, -1, -1, 588.0, 326.0, 0.5467156171798706]"
img_000039,"[519.0, 253.0, 0.9018967151641846, 523.0, 285.0, 0.9028273224830627, 491.0, 288.0, 0.9222966432571411, 467.0, 327.0, 0.6766361594200134, 459.0, 336.0, 0.45711421966552734, 553.0, 283.0, 0.8910681009292603, 576.0, 329.0, 0.7764891386032104, 579.0, 386.0, 0.5487709641456604, 504.0, 382.0, 0.8927434682846069, 509.0, 460.0, 0.9330950379371643, 514.0, 541.0, 0.8932245373725891, 549.0, 379.0, 0.9007338881492615, 558.0, 457.0, 0.9086834192276001, 572.0, 521.0, 0.770703136920929, 511.0, 245.0, 0.9315522313117981, 529.0, 244.0, 0.9168286919593811, 501.0, 250.0, 0.7239869236946106, 539.0, 244.0, 0.7647879123687744]"
img_000548,"[571.0, 336.0, 0.9566231966018677, 581.0, 365.0, 0.9767696857452393, 554.0, 366.0, 0.9443287253379822, 549.0, 411.0, 0.6577797532081604, 545.0, 442.0, 0.6855229735374451, 604.0, 366.0, 0.9281567931175232, 623.0, 409.0, 0.931181788444519, 608.0, 450.0, 0.8758075833320618, 563.0, 443.0, 0.8536808490753174, 533.0, 482.0, 0.9295289516448975, 531.0, 546.0, 0.7962630987167358, 600.0, 447.0, 0.8718034625053406, 577.0, 488.0, 0.8402661681175232, 581.0, 543.0, 0.8310429453849792, 565.0, 330.0, 0.8884639739990234, 578.0, 331.0, 0.9738210439682007, 571.0, 332.0, 0.358257532119751, 587.0, 333.0, 0.9159486889839172]"
img_001785,"[577.0, 335.0, 0.9309993982315063, 586.0, 368.0, 0.9731882214546204, 561.0, 369.0, 0.9118091464042664, 548.0, 410.0, 0.6770620346069336, 543.0, 432.0, 0.6209964156150818, 615.0, 367.0, 0.9206752777099609, 627.0, 411.0, 0.8548897504806519, 615.0, 450.0, 0.8743423223495483, 568.0, 448.0, 0.8426366448402405, 551.0, 493.0, 0.8674671649932861, 546.0, 559.0, 0.7947379350662231, 601.0, 451.0, 0.8565305471420288, 584.0, 501.0, 0.8406364917755127, 576.0, 551.0, 0.6914088726043701, 571.0, 329.0, 0.8473876714706421, 583.0, 329.0, 0.9533083438873291, 575.0, 335.0, 0.28600242733955383, 594.0, 331.0, 0.8541789650917053]"
img_001158,"[577.0, 334.0, 0.9642497301101685, 579.0, 363.0, 0.9494390487670898, 551.0, 364.0, 0.936107873916626, 540.0, 406.0, 0.7693367600440979, 544.0, 431.0, 0.6170318126678467, 600.0, 365.0, 0.9017207622528076, 606.0, 405.0, 0.7667043209075928, 575.0, 418.0, 0.6779659986495972, 556.0, 440.0, 0.8659361600875854, 542.0, 482.0, 0.8153206706047058, 544.0, 545.0, 0.8017187714576721, 593.0, 441.0, 0.8796478509902954, 578.0, 484.0, 0.8926352858543396, 575.0, 547.0, 0.7907333970069885, 570.0, 328.0, 0.9175751209259033, 583.0, 330.0, 0.962578296661377, 560.0, 330.0, 0.5912148356437683, 590.0, 334.0, 0.752142608165741]"
img_000522,"[584.0, 333.0, 0.9565739631652832, 588.0, 367.0, 1.000257968902588, 556.0, 365.0, 0.9780995845794678, 541.0, 403.0, 0.8106689453125, 538.0, 427.0, 0.7680981159210205, 621.0, 369.0, 0.9643933773040771, 629.0, 413.0, 0.8880870938301086, 611.0, 450.0, 0.8690518736839294, 559.0, 445.0, 0.8915594816207886, 535.0, 476.0, 0.9633843302726746, 546.0, 547.0, 0.8035311102867126, 601.0, 449.0, 0.8931478261947632, 581.0, 488.0, 0.8035003542900085, 586.0, 535.0, 0.7833645343780518, 580.0, 327.0, 0.9187834858894348, 590.0, 327.0, 0.9856280088424683, 579.0, 329.0, 0.45937657356262207, 604.0, 332.0, 0.8920672535896301]"
img_001652,"[576.0, 336.0, 0.7706491351127625, 578.0, 369.0, 0.823818027973175, 551.0, 371.0, 0.7378372550010681, 535.0, 405.0, 0.49123305082321167, 536.0, 411.0, 0.3847423791885376, 594.0, 369.0, 0.7303711175918579, 603.0, 410.0, 0.47089093923568726, 583.0, 396.0, 0.3670729994773865, 556.0, 445.0, 0.6203746795654297, 549.0, 491.0, 0.4154140055179596, 543.0, 535.0, 0.4091939628124237, 587.0, 448.0, 0.6454676985740662, 582.0, 492.0, 0.4749780297279358, 563.0, 544.0, 0.3630448281764984, 569.0, 331.0, 0.7132689952850342, 580.0, 333.0, 0.8020887970924377, 554.0, 334.0, 0.3647795021533966, 586.0, 338.0, 0.6624695658683777]"
img_001141,"[578.0, 334.0, 0.9143726229667664, 583.0, 363.0, 0.9861205816268921, 560.0, 363.0, 0.9241222143173218, 546.0, 393.0, 0.7132196426391602, 540.0, 428.0, 0.6440689563751221, 598.0, 364.0, 0.9015984535217285, 607.0, 395.0, 0.7453579306602478, 587.0, 425.0, 0.6329122185707092, 564.0, 434.0, 0.8691370487213135, 540.0, 478.0, 0.8804482817649841, 546.0, 548.0, 0.8412171602249146, 593.0, 438.0, 0.8901060819625854, 572.0, 484.0, 0.9165820479393005, 573.0, 544.0, 0.783610463142395, 575.0, 329.0, 0.7852758765220642, 583.0, 332.0, 0.9139937162399292, 579.0, 329.0, 0.35665449500083923, 589.0, 335.0, 0.8076286315917969]"
img_000330,"[579.0, 334.0, 0.9424676299095154, 584.0, 367.0, 0.9642723798751831, 551.0, 368.0, 0.95287024974823, 538.0, 412.0, 0.7497133016586304, 535.0, 438.0, 0.8000699877738953, 614.0, 367.0, 0.9372941255569458, 626.0, 410.0, 0.8313182592391968, 610.0, 448.0, 0.8106450438499451, 561.0, 446.0, 0.8394594788551331, 548.0, 484.0, 0.9113066792488098, 548.0, 540.0, 0.8524417877197266, 600.0, 448.0, 0.8557944893836975, 585.0, 488.0, 0.8711286783218384, 582.0, 537.0, 0.7536705136299133, 572.0, 328.0, 0.9164393544197083, 585.0, 328.0, 0.9823547005653381, 565.0, 334.0, 0.5728826522827148, 594.0, 331.0, 0.8803192377090454]"
img_001693,"[570.0, 338.0, 0.9330310821533203, 583.0, 368.0, 0.9886671900749207, 558.0, 370.0, 0.918484091758728, 544.0, 408.0, 0.6832762956619263, 534.0, 422.0, 0.5576958060264587, 607.0, 368.0, 0.9346067309379578, 627.0, 409.0, 0.7941932082176208, 599.0, 432.0, 0.6235636472702026, 569.0, 445.0, 0.7800480723381042, 549.0, 484.0, 0.6365483999252319, 543.0, 539.0, 0.6150608062744141, 602.0, 448.0, 0.7975204586982727, 582.0, 495.0, 0.7107661962509155, 565.0, 548.0, 0.5273796319961548, 563.0, 331.0, 0.8471274971961975, 577.0, 332.0, 0.9582325220108032, 569.0, 333.0, 0.26502910256385803, 587.0, 334.0, 0.8965780735015869]"
img_001689,"[571.0, 336.0, 0.9319894313812256, 581.0, 367.0, 0.9748585224151611, 551.0, 370.0, 0.9156460762023926, 537.0, 407.0, 0.631112277507782, 531.0, 423.0, 0.5136831998825073, 607.0, 367.0, 0.927640438079834, 633.0, 407.0, 0.7974475622177124, 610.0, 425.0, 0.6162497997283936, 562.0, 444.0, 0.7541619539260864, 547.0, 478.0, 0.5998803377151489, 542.0, 537.0, 0.6379306316375732, 600.0, 448.0, 0.7853947877883911, 582.0, 494.0, 0.7023403644561768, 568.0, 545.0, 0.5493450164794922, 564.0, 330.0, 0.8812893033027649, 577.0, 330.0, 0.9528689980506897, 560.0, 334.0, 0.4058196246623993, 587.0, 332.0, 0.8774212002754211]"
img_001757,"[582.0, 338.0, 0.9154318571090698, 587.0, 365.0, 0.9684098362922668, 562.0, 365.0, 0.9057378172874451, 545.0, 399.0, 0.7154971361160278, 540.0, 407.0, 0.5684421062469482, 613.0, 367.0, 0.8883317708969116, 621.0, 407.0, 0.7449552416801453, 612.0, 431.0, 0.6609686613082886, 565.0, 434.0, 0.8192564249038696, 544.0, 471.0, 0.866925835609436, 538.0, 536.0, 0.8503981232643127, 597.0, 439.0, 0.840303361415863, 579.0, 478.0, 0.8041746616363525, 566.0, 529.0, 0.6961161494255066, 578.0, 331.0, 0.8364560604095459, 586.0, 332.0, 0.9255209565162659, 578.0, 331.0, 0.4109964668750763, 596.0, 335.0, 0.7998412251472473]"
img_000047,"[513.0, 255.0, 0.8957390785217285, 512.0, 286.0, 0.924055814743042, 484.0, 289.0, 0.9168703556060791, 456.0, 329.0, 0.7674173712730408, 442.0, 338.0, 0.5141292214393616, 544.0, 286.0, 0.9473398923873901, 577.0, 323.0, 0.853229820728302, 595.0, 330.0, 0.717074990272522, 500.0, 390.0, 0.8783195614814758, 509.0, 466.0, 0.8989381790161133, 510.0, 545.0, 0.8921289443969727, 543.0, 385.0, 0.915631115436554, 550.0, 463.0, 0.9928207993507385, 566.0, 536.0, 0.854827880859375, 506.0, 247.0, 0.92179936170578, 521.0, 246.0, 0.8908019661903381, 499.0, 251.0, 0.763216495513916, 533.0, 247.0, 0.6617507934570312]"
img_000214,"[579.0, 334.0, 0.9520543813705444, 583.0, 367.0, 0.9845453500747681, 550.0, 366.0, 0.9767876863479614, 533.0, 406.0, 0.770253598690033, 533.0, 430.0, 0.8272398114204407, 614.0, 368.0, 0.9331248998641968, 629.0, 411.0, 0.8462815880775452, 615.0, 448.0, 0.8562201857566833, 556.0, 446.0, 0.8951419591903687, 536.0, 480.0, 0.9330023527145386, 544.0, 548.0, 0.8418705463409424, 598.0, 449.0, 0.8895440101623535, 582.0, 489.0, 0.8587474822998047, 580.0, 546.0, 0.8209336400032043, 573.0, 328.0, 0.9174365401268005, 585.0, 328.0, 0.9910516142845154, 566.0, 333.0, 0.5280508399009705, 595.0, 332.0, 0.882675051689148]"
img_000531,"[581.0, 333.0, 0.9623591303825378, 587.0, 364.0, 0.9877483248710632, 559.0, 363.0, 0.9431003928184509, 547.0, 402.0, 0.7239634990692139, 542.0, 434.0, 0.6862481236457825, 617.0, 366.0, 0.9129985570907593, 627.0, 409.0, 0.8936442732810974, 613.0, 449.0, 0.8619642853736877, 564.0, 439.0, 0.871148943901062, 535.0, 480.0, 0.9695042371749878, 539.0, 544.0, 0.7849423289299011, 602.0, 445.0, 0.8736896514892578, 583.0, 487.0, 0.8444465398788452, 587.0, 541.0, 0.8004423379898071, 577.0, 327.0, 0.8984209895133972, 587.0, 328.0, 0.9880918264389038, 581.0, 329.0, 0.3860396146774292, 598.0, 332.0, 0.8882832527160645]"
img_000818,"[555.0, 335.0, 0.9137996435165405, 580.0, 361.0, 0.8997035026550293, 556.0, 364.0, 0.8529065251350403, 544.0, 410.0, 0.4837959110736847, 539.0, 444.0, 0.33546388149261475, 598.0, 359.0, 0.9187040328979492, 591.0, 413.0, 0.611922025680542, 564.0, 449.0, 0.5215542316436768, 570.0, 447.0, 0.841547429561615, 534.0, 491.0, 0.7808132767677307, 539.0, 550.0, 0.7289391160011292, 600.0, 450.0, 0.8144881725311279, 568.0, 485.0, 0.8430758118629456, 571.0, 547.0, 0.7660263180732727, 547.0, 328.0, 0.6996880769729614, 563.0, 331.0, 0.8865936994552612, -1, -1, -1, 583.0, 330.0, 0.8134039640426636]"
img_001648,"[579.0, 338.0, 0.6976348161697388, 581.0, 369.0, 0.7789461612701416, 559.0, 370.0, 0.6660678386688232, 541.0, 401.0, 0.44053563475608826, 542.0, 404.0, 0.3361300528049469, 593.0, 369.0, 0.6823574900627136, 595.0, 406.0, 0.4524649977684021, 578.0, 396.0, 0.3714858889579773, 563.0, 441.0, 0.5766046643257141, 552.0, 493.0, 0.40619200468063354, 543.0, 541.0, 0.3853939175605774, 587.0, 445.0, 0.6013123393058777, 581.0, 494.0, 0.44622984528541565, 559.0, 547.0, 0.3299679160118103, 575.0, 332.0, 0.6256193518638611, 582.0, 335.0, 0.7186765670776367, 564.0, 333.0, 0.26891472935676575, 587.0, 340.0, 0.5792630314826965]"
img_001289,"[582.0, 338.0, 0.9632859230041504, 585.0, 365.0, 0.9344004392623901, 558.0, 365.0, 0.8890112042427063, 541.0, 401.0, 0.6859067678451538, 551.0, 404.0, 0.5525556802749634, 608.0, 367.0, 0.8768882751464844, 609.0, 411.0, 0.6734523773193359, 578.0, 416.0, 0.5882906317710876, 558.0, 441.0, 0.8505918383598328, 545.0, 479.0, 0.8339998722076416, 543.0, 544.0, 0.8465182185173035, 596.0, 446.0, 0.8672017455101013, 572.0, 477.0, 0.8653864860534668, 559.0, 543.0, 0.7374918460845947, 577.0, 331.0, 0.8716580271720886, 587.0, 333.0, 0.9612388610839844, 571.0, 330.0, 0.369263231754303, 597.0, 337.0, 0.7678126096725464]"
img_001744,"[571.0, 339.0, 0.9346278309822083, 585.0, 369.0, 0.9731374979019165, 563.0, 369.0, 0.9164316058158875, 548.0, 409.0, 0.6654931306838989, 536.0, 437.0, 0.5649802088737488, 608.0, 370.0, 0.9292564392089844, 613.0, 414.0, 0.7858048677444458, 577.0, 442.0, 0.583949625492096, 570.0, 447.0, 0.8344528675079346, 542.0, 486.0, 0.7104939222335815, 537.0, 542.0, 0.6674337983131409, 601.0, 451.0, 0.8348294496536255, 569.0, 494.0, 0.7469985485076904, 549.0, 550.0, 0.6511472463607788, 566.0, 332.0, 0.7976300120353699, 578.0, 333.0, 0.9491983652114868, 575.0, 336.0, 0.18651361763477325, 588.0, 336.0, 0.9010255932807922]"
