0,1
img_000452,"[504.0, 421.0, 0.9118505716323853, 534.0, 446.0, 0.9272273182868958, 507.0, 451.0, 0.9349920153617859, 505.0, 499.0, 0.7512772083282471, 507.0, 527.0, 0.6559385657310486, 554.0, 440.0, 0.9091950058937073, 566.0, 493.0, 0.8999303579330444, 524.0, 518.0, 0.7803207635879517, 543.0, 522.0, 0.8626663088798523, 510.0, 574.0, 0.8094873428344727, 530.0, 610.0, 0.5390759110450745, 583.0, 514.0, 0.8282844424247742, 582.0, 544.0, 0.8479658365249634, 588.0, 617.0, 0.8998939990997314, 497.0, 415.0, 0.7387544512748718, 507.0, 415.0, 0.9216678738594055, 514.0, 421.0, 0.10881905257701874, 526.0, 411.0, 0.9161064028739929]"
img_000548,"[634.0, 264.0, 0.8150336742401123, 601.0, 290.0, 0.8723180294036865, 594.0, 292.0, 0.9049702882766724, 599.0, 357.0, 0.8155208230018616, 651.0, 355.0, 0.7847539782524109, 611.0, 290.0, 0.8098205327987671, 627.0, 332.0, 0.3644956350326538, 657.0, 348.0, 0.37574341893196106, 611.0, 400.0, 0.8778444528579712, 641.0, 486.0, 0.8778296709060669, 606.0, 567.0, 0.8526780605316162, 626.0, 400.0, 0.8000386953353882, 656.0, 488.0, 0.8799185752868652, 632.0, 570.0, 0.7921472787857056, 630.0, 257.0, 0.8676490783691406, 628.0, 249.0, 0.2806008458137512, 612.0, 253.0, 0.8984142541885376, -1, -1, -1]"
img_001722,"[637.0, 260.0, 0.8850553631782532, 636.0, 287.0, 0.8939419388771057, 609.0, 292.0, 0.8800077438354492, 593.0, 336.0, 0.8275954723358154, 612.0, 364.0, 0.721644937992096, 669.0, 285.0, 0.9073655009269714, 686.0, 326.0, 0.8777914643287659, 697.0, 362.0, 0.8780656456947327, 628.0, 382.0, 0.8998045325279236, 626.0, 463.0, 0.8561841249465942, 625.0, 545.0, 0.8883721828460693, 670.0, 378.0, 0.8953415751457214, 675.0, 463.0, 0.93866366147995, 675.0, 534.0, 0.8976319432258606, 631.0, 251.0, 0.9014251232147217, 644.0, 250.0, 0.8701276183128357, 624.0, 256.0, 0.7508410215377808, 654.0, 252.0, 0.6078234910964966]"
img_000022,"[633.0, 259.0, 0.8735385537147522, 642.0, 285.0, 0.9200156331062317, 623.0, 286.0, 0.8872441053390503, 598.0, 324.0, 0.7283955812454224, 595.0, 343.0, 0.6049844622612, 666.0, 286.0, 0.9198802709579468, 673.0, 321.0, 0.837001621723175, 659.0, 331.0, 0.7386523485183716, 627.0, 370.0, 0.912170946598053, 631.0, 444.0, 0.8380329608917236, 638.0, 508.0, 0.8244544863700867, 656.0, 371.0, 0.8938298225402832, 653.0, 445.0, 0.8875251412391663, 657.0, 511.0, 0.8070328831672668, 630.0, 250.0, 0.789126992225647, 638.0, 253.0, 0.8774142265319824, 632.0, 250.0, 0.30777713656425476, 655.0, 255.0, 0.7937855124473572]"
img_001594,"[687.0, 305.0, 0.7698923945426941, 650.0, 315.0, 0.779860258102417, 645.0, 313.0, 0.8156235218048096, 650.0, 342.0, 0.5495059490203857, 691.0, 328.0, 0.543637216091156, 652.0, 317.0, 0.7142698764801025, 668.0, 348.0, 0.27373382449150085, 688.0, 334.0, 0.21207119524478912, 629.0, 393.0, 0.8102885484695435, 633.0, 452.0, 0.8965256214141846, 622.0, 521.0, 0.8001433610916138, 632.0, 390.0, 0.7681217789649963, 634.0, 455.0, 0.8509295582771301, 621.0, 517.0, 0.796066403388977, 684.0, 298.0, 0.7791120409965515, 684.0, 296.0, 0.2546359598636627, 671.0, 289.0, 0.8102501630783081, -1, -1, -1]"
img_000365,"[458.0, 489.0, 0.7340484261512756, 505.0, 480.0, 0.8763036131858826, 485.0, 481.0, 0.815706729888916, 490.0, 535.0, 0.6697816252708435, -1, -1, -1, 518.0, 474.0, 0.9029461145401001, 536.0, 519.0, 0.8260627388954163, 510.0, 580.0, 0.613892138004303, 551.0, 534.0, 0.7631775736808777, 519.0, 576.0, 0.4960983097553253, 571.0, 618.0, 0.3517112731933594, 595.0, 525.0, 0.7775471210479736, 575.0, 568.0, 0.7518904805183411, 580.0, 624.0, 0.6891450881958008, 456.0, 486.0, 0.31158795952796936, 460.0, 476.0, 0.7689093351364136, -1, -1, -1, 474.0, 461.0, 0.8071633577346802]"
img_001651,"[642.0, 280.0, 0.7741779685020447, 625.0, 302.0, 0.9002527594566345, 605.0, 304.0, 0.9041894674301147, 592.0, 338.0, 0.7465878129005432, 618.0, 359.0, 0.5425063371658325, 636.0, 301.0, 0.8356165289878845, 655.0, 338.0, 0.4994848966598511, 660.0, 340.0, 0.3946782350540161, 617.0, 384.0, 0.8556036353111267, 624.0, 453.0, 0.8778946399688721, 615.0, 529.0, 0.8578863739967346, 634.0, 380.0, 0.8546053171157837, 649.0, 453.0, 0.9460444450378418, 642.0, 524.0, 0.8677984476089478, 637.0, 275.0, 0.7615439295768738, 638.0, 275.0, 0.4093589782714844, 627.0, 275.0, 0.8137506246566772, 633.0, 276.0, 0.11068224161863327]"
img_001141,"[564.0, 281.0, 0.902839720249176, 582.0, 320.0, 0.9569693207740784, 557.0, 314.0, 0.883621096611023, 536.0, 354.0, 0.7656744122505188, 494.0, 337.0, 0.5596218109130859, 602.0, 322.0, 0.9061383008956909, 612.0, 374.0, 0.8848707675933838, 587.0, 413.0, 0.7074823379516602, 547.0, 412.0, 0.9335947632789612, 535.0, 491.0, 0.807871401309967, 564.0, 558.0, 0.616524338722229, 581.0, 419.0, 0.9311716556549072, 563.0, 498.0, 0.9064707159996033, 589.0, 581.0, 0.8201885223388672, 562.0, 276.0, 0.6520960330963135, 575.0, 278.0, 0.8952066898345947, 582.0, 296.0, 0.10928381979465485, 588.0, 283.0, 0.9066904187202454]"
img_000898,"[469.0, 375.0, 0.7522937059402466, 513.0, 398.0, 0.871044933795929, 503.0, 400.0, 0.8091438412666321, 474.0, 438.0, 0.5275889039039612, 458.0, 414.0, 0.4811689555644989, 527.0, 394.0, 0.8454686999320984, 528.0, 428.0, 0.5815775990486145, 482.0, 418.0, 0.3529956638813019, 532.0, 469.0, 0.8114675879478455, 528.0, 519.0, 0.7203752398490906, 531.0, 572.0, 0.6323041915893555, 551.0, 465.0, 0.8001853823661804, 544.0, 514.0, 0.7898447513580322, 540.0, 574.0, 0.7315962314605713, 471.0, 370.0, 0.20834872126579285, 475.0, 372.0, 0.8172073364257812, -1, -1, -1, 496.0, 369.0, 0.8981395363807678]"
img_000759,[]
img_001192,"[590.0, 288.0, 0.8986785411834717, 599.0, 328.0, 0.9289072751998901, 571.0, 318.0, 0.9146445989608765, 528.0, 284.0, 0.7973474860191345, 469.0, 250.0, 0.818608820438385, 630.0, 345.0, 0.8869979381561279, 671.0, 381.0, 0.8797302842140198, 623.0, 409.0, 0.7624133229255676, 547.0, 427.0, 0.8528857231140137, 548.0, 508.0, 0.8224500417709351, 576.0, 570.0, 0.6550999879837036, 581.0, 441.0, 0.8657861351966858, 555.0, 513.0, 0.9052190184593201, 587.0, 590.0, 0.814875602722168, 591.0, 280.0, 0.6983564496040344, 606.0, 285.0, 0.926328182220459, 594.0, 297.0, 0.10224644839763641, 624.0, 300.0, 0.946141242980957]"
img_000665,"[716.0, 264.0, 0.8798350095748901, 713.0, 287.0, 0.946710467338562, 686.0, 287.0, 0.931039571762085, 672.0, 324.0, 0.8585615158081055, 680.0, 341.0, 0.701401948928833, 734.0, 289.0, 0.853941798210144, 748.0, 330.0, 0.765083909034729, 748.0, 346.0, 0.6731663942337036, 686.0, 371.0, 0.8985604643821716, 677.0, 439.0, 0.8342999219894409, 666.0, 504.0, 0.8274091482162476, 720.0, 374.0, 0.9230796098709106, 720.0, 444.0, 0.9174939393997192, 715.0, 506.0, 0.7694000601768494, 712.0, 255.0, 0.845431923866272, 720.0, 255.0, 0.8391057252883911, 707.0, 259.0, 0.6570835709571838, 726.0, 257.0, 0.5672816038131714]"
img_000569,"[687.0, 261.0, 0.8209433555603027, 662.0, 292.0, 0.8810767531394958, 653.0, 294.0, 0.9350963830947876, 657.0, 345.0, 0.8737770915031433, 703.0, 355.0, 0.8768602609634399, 669.0, 291.0, 0.808109700679779, 679.0, 329.0, 0.32824864983558655, 711.0, 342.0, 0.3358256220817566, 667.0, 401.0, 0.9114246368408203, 681.0, 488.0, 0.9297910332679749, 644.0, 560.0, 0.6604272723197937, 675.0, 401.0, 0.8531160950660706, 681.0, 489.0, 0.885881245136261, 653.0, 556.0, 0.6566380858421326, 682.0, 253.0, 0.8726149797439575, -1, -1, -1, 670.0, 257.0, 0.88145512342453, -1, -1, -1]"
img_000814,"[568.0, 258.0, 0.794163703918457, 581.0, 295.0, 0.8925331830978394, 551.0, 295.0, 0.839789867401123, 541.0, 330.0, 0.5629220604896545, 539.0, 303.0, 0.5109432935714722, 602.0, 292.0, 0.8753979802131653, 608.0, 331.0, 0.7036302089691162, 579.0, 321.0, 0.468370646238327, 566.0, 385.0, 0.8722587823867798, 553.0, 450.0, 0.9569359421730042, 569.0, 518.0, 0.7785210609436035, 598.0, 385.0, 0.831182062625885, 596.0, 450.0, 0.9269227981567383, 593.0, 522.0, 0.8995615243911743, 560.0, 249.0, 0.7057438492774963, 576.0, 251.0, 0.8326482176780701, 567.0, 254.0, 0.22267869114875793, 587.0, 253.0, 0.7548230886459351]"
img_000561,"[670.0, 264.0, 0.8726348280906677, 636.0, 294.0, 0.886134147644043, 636.0, 298.0, 0.9714416265487671, 642.0, 351.0, 0.9866305589675903, 681.0, 355.0, 0.9630882143974304, 635.0, 293.0, 0.8165985345840454, 644.0, 332.0, 0.27277958393096924, 686.0, 338.0, 0.24301475286483765, 651.0, 404.0, 0.901705801486969, 668.0, 489.0, 0.8609887361526489, 670.0, 578.0, 0.6124325394630432, 646.0, 404.0, 0.8221270442008972, 660.0, 487.0, 0.857224702835083, 602.0, 557.0, 0.5765782594680786, 666.0, 258.0, 0.915648877620697, 666.0, 245.0, 0.21566137671470642, 642.0, 257.0, 0.934126079082489, -1, -1, -1]"
img_000836,"[559.0, 299.0, 0.8844971060752869, 567.0, 325.0, 0.9515880346298218, 542.0, 322.0, 0.9291689395904541, 517.0, 355.0, 0.7742568850517273, 501.0, 344.0, 0.5889429450035095, 590.0, 328.0, 0.9368999600410461, 591.0, 380.0, 0.7213690280914307, 585.0, 431.0, 0.736784040927887, 547.0, 415.0, 0.8729152083396912, 541.0, 482.0, 0.7674789428710938, 565.0, 547.0, 0.6765327453613281, 580.0, 419.0, 0.8926662802696228, 547.0, 478.0, 0.8054220080375671, 560.0, 542.0, 0.6508730053901672, 553.0, 289.0, 0.8319424390792847, 571.0, 292.0, 0.8892816305160522, 546.0, 284.0, 0.36639970541000366, 581.0, 292.0, 0.80631023645401]"
img_000214,"[491.0, 301.0, 0.9251505136489868, 504.0, 330.0, 0.9464776515960693, 472.0, 347.0, 0.9076886177062988, 466.0, 395.0, 0.7651690244674683, 481.0, 363.0, 0.5726236701011658, 538.0, 320.0, 0.9500410556793213, 574.0, 316.0, 0.7735625505447388, 549.0, 292.0, 0.6854866743087769, 506.0, 435.0, 0.9458065032958984, 505.0, 506.0, 0.888106107711792, 500.0, 572.0, 0.8949660062789917, 556.0, 420.0, 0.9070655107498169, 591.0, 491.0, 0.9734877347946167, 587.0, 585.0, 1.030834674835205, 481.0, 292.0, 0.8930385708808899, 496.0, 290.0, 0.9429113268852234, 471.0, 303.0, 0.5989862680435181, 505.0, 290.0, 0.7514090538024902]"
img_000706,"[655.0, 261.0, 0.27118897438049316, 651.0, 286.0, 0.9236654043197632, 668.0, 286.0, 0.8383615016937256, 689.0, 326.0, 0.6388412714004517, 682.0, 338.0, 0.3984059691429138, 635.0, 288.0, 0.8724197745323181, 615.0, 327.0, 0.6747981309890747, 604.0, 364.0, 0.444591224193573, 659.0, 367.0, 0.8746671080589294, 650.0, 437.0, 0.8287213444709778, 658.0, 499.0, 0.8336645364761353, 634.0, 367.0, 0.8988156318664551, 632.0, 433.0, 0.9356635212898254, 649.0, 501.0, 0.8448742628097534, 659.0, 253.0, 0.18835967779159546, 650.0, 249.0, 0.21854336559772491, 662.0, 258.0, 0.5074490904808044, 642.0, 253.0, 0.5631890296936035]"
img_000211,"[498.0, 293.0, 0.8803166747093201, 507.0, 323.0, 0.9134607315063477, 474.0, 340.0, 0.8956640958786011, 466.0, 380.0, 0.6673386693000793, 482.0, 354.0, 0.5754148364067078, 538.0, 313.0, 0.9406166076660156, 576.0, 311.0, 0.7589632272720337, 551.0, 282.0, 0.6745903491973877, 505.0, 425.0, 0.9325559735298157, 508.0, 501.0, 0.8964918255805969, 503.0, 567.0, 0.8907143473625183, 555.0, 414.0, 0.9250920414924622, 585.0, 489.0, 1.0127748250961304, 578.0, 577.0, 1.0028958320617676, 489.0, 287.0, 0.8544226884841919, 503.0, 285.0, 0.8899266719818115, 474.0, 297.0, 0.6412751078605652, 510.0, 285.0, 0.6088533401489258]"
img_000169,"[502.0, 251.0, 0.7328554391860962, 517.0, 283.0, 0.9052843451499939, 494.0, 285.0, 0.8203991651535034, 457.0, 321.0, 0.7065088152885437, 463.0, 284.0, 0.46806538105010986, 539.0, 282.0, 0.865863025188446, 566.0, 321.0, 0.5514345169067383, 573.0, 357.0, 0.3921327292919159, 506.0, 391.0, 0.8611477017402649, 507.0, 479.0, 0.7971093654632568, 505.0, 553.0, 0.7335196733474731, 539.0, 392.0, 0.863203227519989, 542.0, 482.0, 0.8918705582618713, 545.0, 566.0, 0.7847608327865601, 500.0, 243.0, 0.6288569569587708, 507.0, 244.0, 0.7136264443397522, 503.0, 245.0, 0.27484428882598877, 523.0, 245.0, 0.687575101852417]"
img_001290,"[581.0, 265.0, 0.7903466820716858, 590.0, 308.0, 0.8859465718269348, 571.0, 299.0, 0.8571709990501404, 533.0, 295.0, 0.5900518894195557, 511.0, 239.0, 0.5680853128433228, 612.0, 312.0, 0.9178155660629272, 612.0, 364.0, 0.9293246269226074, 571.0, 329.0, 0.644148588180542, 551.0, 404.0, 0.8817694187164307, 543.0, 498.0, 0.8507274389266968, 578.0, 582.0, 0.7382978796958923, 572.0, 412.0, 0.9170218110084534, 543.0, 501.0, 0.9512540102005005, 574.0, 588.0, 0.7977991104125977, 580.0, 256.0, 0.5255282521247864, 588.0, 261.0, 0.8384353518486023, -1, -1, -1, 606.0, 274.0, 0.871999979019165]"
img_001738,"[621.0, 257.0, 0.9046984314918518, 623.0, 285.0, 0.9062760472297668, 593.0, 291.0, 0.9102888703346252, 583.0, 336.0, 0.7597482800483704, 589.0, 368.0, 0.5437794923782349, 650.0, 282.0, 0.8961697220802307, 673.0, 322.0, 0.8364458680152893, 687.0, 364.0, 0.8650815486907959, 625.0, 381.0, 0.8806257843971252, 629.0, 464.0, 0.8708141446113586, 629.0, 547.0, 0.9017373323440552, 663.0, 376.0, 0.8745008707046509, 667.0, 464.0, 0.9553788304328918, 668.0, 547.0, 0.9026181101799011, 611.0, 248.0, 0.9020990133285522, 625.0, 247.0, 0.8840289115905762, 597.0, 251.0, 0.7512490153312683, 630.0, 248.0, 0.6091665625572205]"
img_000719,"[-1, -1, -1, 639.0, 291.0, 0.909615695476532, 663.0, 295.0, 0.8559818863868713, 670.0, 331.0, 0.5801907777786255, 665.0, 358.0, 0.28632786870002747, 624.0, 289.0, 0.8932098746299744, 600.0, 326.0, 0.8083442449569702, 591.0, 360.0, 0.5906521677970886, 645.0, 370.0, 0.8825782537460327, 634.0, 443.0, 0.9232193827629089, 635.0, 509.0, 0.8537786602973938, 623.0, 368.0, 0.8720956444740295, 619.0, 442.0, 0.8562068939208984, 619.0, 502.0, 0.7268083691596985, -1, -1, -1, -1, -1, -1, 661.0, 271.0, 0.44512465596199036, 631.0, 257.0, 0.553089439868927]"
img_000531,"[581.0, 263.0, 0.8315548896789551, 581.0, 296.0, 0.9178053736686707, 552.0, 300.0, 0.9314631819725037, 532.0, 349.0, 0.8293671607971191, 519.0, 364.0, 0.5792348384857178, 608.0, 295.0, 0.8912214636802673, 639.0, 332.0, 0.7711886167526245, 636.0, 331.0, 0.7117772102355957, 581.0, 406.0, 0.9139871597290039, 572.0, 488.0, 0.8084275722503662, 536.0, 561.0, 0.8168787360191345, 619.0, 404.0, 0.940297544002533, 614.0, 488.0, 0.932767391204834, 589.0, 570.0, 0.907016932964325, 575.0, 254.0, 0.7994615435600281, 584.0, 253.0, 0.7872854471206665, 567.0, 255.0, 0.6401453018188477, 590.0, 253.0, 0.5773121118545532]"
img_000818,"[577.0, 265.0, 0.8666744828224182, 581.0, 294.0, 0.9087034463882446, 551.0, 293.0, 0.8749580383300781, 537.0, 323.0, 0.6371569633483887, 543.0, 301.0, 0.6281166672706604, 603.0, 292.0, 0.8749702572822571, 600.0, 325.0, 0.7354608178138733, 574.0, 312.0, 0.566902220249176, 565.0, 385.0, 0.8806881904602051, 557.0, 454.0, 0.9505321383476257, 570.0, 524.0, 0.7898450493812561, 593.0, 385.0, 0.8676347732543945, 594.0, 454.0, 0.9584688544273376, 592.0, 521.0, 0.8903295993804932, 571.0, 255.0, 0.7924962639808655, 583.0, 255.0, 0.8743337988853455, 565.0, 255.0, 0.45192354917526245, 591.0, 259.0, 0.7154226303100586]"
img_000511,"[539.0, 249.0, 0.9294470548629761, 529.0, 290.0, 0.8980472683906555, 493.0, 292.0, 0.9211790561676025, 461.0, 342.0, 0.8608942031860352, 478.0, 368.0, 0.7598035931587219, 566.0, 285.0, 0.9321460723876953, 589.0, 325.0, 0.8397972583770752, 578.0, 331.0, 0.6805486083030701, 507.0, 398.0, 0.8958004117012024, 502.0, 479.0, 0.8484588861465454, 497.0, 567.0, 0.8687132596969604, 563.0, 392.0, 0.8730442523956299, 585.0, 471.0, 0.9377512335777283, 593.0, 562.0, 0.9575768709182739, 531.0, 243.0, 0.9535648226737976, 544.0, 242.0, 0.8958155512809753, 510.0, 247.0, 0.9190109372138977, 546.0, 249.0, 0.406692773103714]"
img_001649,"[637.0, 275.0, 0.8018717169761658, 623.0, 299.0, 0.901214599609375, 604.0, 302.0, 0.9235467314720154, 595.0, 338.0, 0.741323709487915, 626.0, 353.0, 0.5430351495742798, 633.0, 299.0, 0.838032066822052, 651.0, 336.0, 0.4616096615791321, 655.0, 341.0, 0.3656795620918274, 616.0, 384.0, 0.8613103628158569, 623.0, 452.0, 0.8600383996963501, 613.0, 526.0, 0.8437110185623169, 632.0, 381.0, 0.864248514175415, 643.0, 453.0, 0.9466186761856079, 634.0, 523.0, 0.8759235739707947, 634.0, 270.0, 0.7935284376144409, 635.0, 270.0, 0.42271721363067627, 625.0, 271.0, 0.8421481847763062, 632.0, 275.0, 0.10465261340141296]"
img_001578,"[692.0, 348.0, 0.6067484617233276, 653.0, 347.0, 0.7127563953399658, 659.0, 351.0, 0.7433860898017883, 654.0, 384.0, 0.5293719172477722, 687.0, 370.0, 0.40536239743232727, 647.0, 348.0, 0.6699458956718445, 636.0, 371.0, 0.2350848764181137, 658.0, 391.0, 0.1320870965719223, 630.0, 412.0, 0.8068541288375854, 643.0, 471.0, 0.8819853663444519, 624.0, 530.0, 0.7938446998596191, 625.0, 409.0, 0.7541821599006653, 635.0, 471.0, 0.7865987420082092, 621.0, 530.0, 0.7304145693778992, 694.0, 339.0, 0.646660566329956, -1, -1, -1, 676.0, 329.0, 0.8128063082695007, -1, -1, -1]"
img_000472,"[502.0, 300.0, 0.9387114644050598, 516.0, 342.0, 0.884512722492218, 484.0, 356.0, 0.9308639168739319, 471.0, 411.0, 0.8666821718215942, 496.0, 420.0, 0.8708996176719666, 548.0, 330.0, 0.9461623430252075, 576.0, 377.0, 0.879716157913208, 549.0, 405.0, 0.6903993487358093, 518.0, 440.0, 0.8983204960823059, 506.0, 495.0, 0.7522231936454773, 503.0, 567.0, 0.9360325932502747, 567.0, 429.0, 0.8869258165359497, 583.0, 499.0, 0.8881781101226807, 589.0, 592.0, 0.8935738801956177, 494.0, 295.0, 0.9818034172058105, 506.0, 289.0, 0.9771422743797302, 486.0, 309.0, 0.7739368677139282, 523.0, 291.0, 0.8134294152259827]"
img_000824,"[560.0, 285.0, 0.6825201511383057, 580.0, 305.0, 0.8749232292175293, 555.0, 303.0, 0.780568540096283, 544.0, 343.0, 0.4604184329509735, -1, -1, -1, 594.0, 301.0, 0.8273391723632812, 594.0, 344.0, 0.7162721753120422, 587.0, 403.0, 0.620045006275177, 563.0, 395.0, 0.8371063470840454, 553.0, 464.0, 0.8859280943870544, 582.0, 533.0, 0.7409659028053284, 591.0, 396.0, 0.8463572263717651, 573.0, 460.0, 0.8282235264778137, 588.0, 528.0, 0.739734411239624, 558.0, 275.0, 0.4405145049095154, 567.0, 280.0, 0.6813623309135437, -1, -1, -1, 582.0, 274.0, 0.7008786797523499]"
img_001686,"[708.0, 272.0, 0.6586771011352539, 678.0, 294.0, 0.9412738084793091, 660.0, 293.0, 0.9018954038619995, 638.0, 333.0, 0.8635993003845215, 669.0, 363.0, 0.6926717162132263, 700.0, 298.0, 0.8759632706642151, 713.0, 340.0, 0.7147791385650635, 727.0, 364.0, 0.7272074222564697, 657.0, 380.0, 0.9058202505111694, 648.0, 456.0, 0.9085290431976318, 630.0, 531.0, 0.9414783120155334, 683.0, 383.0, 0.8831912875175476, 686.0, 461.0, 0.9978276491165161, 678.0, 532.0, 0.9764418601989746, 705.0, 266.0, 0.6716901659965515, -1, -1, -1, 687.0, 264.0, 0.8515297174453735, 683.0, 268.0, 0.156691774725914]"
img_001238,"[577.0, 275.0, 0.9315677881240845, 590.0, 315.0, 0.9657909274101257, 558.0, 298.0, 0.9133608937263489, 511.0, 263.0, 0.8721794486045837, 456.0, 230.0, 0.8160521984100342, 623.0, 326.0, 0.9220831394195557, 661.0, 374.0, 0.8717739582061768, 634.0, 363.0, 0.8156756162643433, 549.0, 423.0, 0.8588081002235413, 548.0, 503.0, 0.8804219365119934, 559.0, 570.0, 0.727872908115387, 588.0, 432.0, 0.8857078552246094, 580.0, 506.0, 0.9178646802902222, 583.0, 580.0, 0.7736095190048218, 579.0, 264.0, 0.6875976324081421, 586.0, 272.0, 0.9508405327796936, -1, -1, -1, 614.0, 282.0, 0.9975477457046509]"
img_000615,"[709.0, 268.0, 0.1212335079908371, 688.0, 290.0, 0.9160354733467102, 714.0, 291.0, 0.922900915145874, 725.0, 337.0, 0.7909435629844666, 722.0, 367.0, 0.6481512784957886, 662.0, 290.0, 0.8351303339004517, 637.0, 332.0, 0.6704652309417725, 650.0, 367.0, 0.3866159915924072, 703.0, 382.0, 0.8424791693687439, 708.0, 457.0, 0.8857658505439758, 704.0, 534.0, 0.8611079454421997, 667.0, 383.0, 0.8230693936347961, 672.0, 456.0, 0.8612146973609924, 678.0, 534.0, 0.7464023232460022, 710.0, 249.0, 0.10979786515235901, -1, -1, -1, 709.0, 255.0, 0.6989519000053406, 681.0, 250.0, 0.4583575129508972]"
img_000087,"[566.0, 249.0, 0.7818577289581299, 584.0, 286.0, 0.9212746620178223, 559.0, 286.0, 0.8429790735244751, 546.0, 326.0, 0.504645049571991, 536.0, 283.0, 0.27854543924331665, 605.0, 284.0, 0.9067702293395996, 603.0, 328.0, 0.6529792547225952, 593.0, 391.0, 0.3458375036716461, 568.0, 385.0, 0.8862829208374023, 550.0, 455.0, 0.9148904085159302, 552.0, 535.0, 0.8673273921012878, 599.0, 386.0, 0.8647680878639221, 589.0, 460.0, 0.9058634042739868, 589.0, 535.0, 0.8776754140853882, 560.0, 242.0, 0.6472207307815552, 575.0, 244.0, 0.7885474562644958, 572.0, 246.0, 0.14948537945747375, 588.0, 244.0, 0.7200616598129272]"
img_001170,"[571.0, 282.0, 0.9014585018157959, 586.0, 322.0, 0.9709970951080322, 560.0, 313.0, 0.9513428807258606, 506.0, 271.0, 0.7658031582832336, 456.0, 234.0, 0.8024930953979492, 612.0, 329.0, 0.9138175249099731, 622.0, 387.0, 0.8622822165489197, 587.0, 417.0, 0.7977646589279175, 548.0, 417.0, 0.9985305666923523, 532.0, 494.0, 0.8477707505226135, 550.0, 556.0, 0.6371597051620483, 585.0, 426.0, 0.9847460985183716, 556.0, 500.0, 0.9201521873474121, 581.0, 582.0, 0.8411531448364258, 575.0, 276.0, 0.5883905291557312, 582.0, 278.0, 0.9311988949775696, -1, -1, -1, 598.0, 288.0, 0.9120058417320251]"
img_000575,"[712.0, 255.0, 0.49050211906433105, 675.0, 294.0, 0.9125037789344788, 695.0, 295.0, 0.9107601642608643, 719.0, 347.0, 0.9115675687789917, 733.0, 353.0, 0.6316832304000854, 652.0, 291.0, 0.8640059232711792, 637.0, 343.0, 0.3203974962234497, 679.0, 364.0, 0.10112125426530838, 687.0, 400.0, 0.9222614169120789, 703.0, 485.0, 0.9228159785270691, 692.0, 573.0, 0.8139626383781433, 655.0, 400.0, 0.8161100745201111, 674.0, 481.0, 0.8249771595001221, 646.0, 548.0, 0.7302387356758118, 709.0, 249.0, 0.5357140302658081, -1, -1, -1, 690.0, 254.0, 0.9563612937927246, 671.0, 248.0, 0.18147483468055725]"
