0,1
img_000699,"[536.0, 248.0, 0.9000076055526733, 541.0, 287.0, 0.9172102212905884, 509.0, 290.0, 0.9013199210166931, 488.0, 325.0, 0.7479515671730042, 462.0, 318.0, 0.6015255451202393, 573.0, 286.0, 0.9071836471557617, 597.0, 323.0, 0.7704135775566101, 594.0, 370.0, 0.5592389106750488, 529.0, 390.0, 0.8431867957115173, 533.0, 462.0, 0.9027929306030273, 527.0, 541.0, 0.879510223865509, 564.0, 388.0, 0.8728277087211609, 561.0, 464.0, 0.9121678471565247, 560.0, 541.0, 0.8281005024909973, 529.0, 242.0, 0.8873063921928406, 541.0, 240.0, 0.8954826593399048, 517.0, 247.0, 0.6144166588783264, 551.0, 243.0, 0.6799911260604858]"
img_001264,"[574.0, 265.0, 0.9381521344184875, 580.0, 292.0, 0.9228243827819824, 548.0, 293.0, 0.9393620491027832, 532.0, 335.0, 0.8553264737129211, 514.0, 356.0, 0.6431689858436584, 608.0, 292.0, 0.8686392903327942, 629.0, 343.0, 0.9113155603408813, 624.0, 382.0, 0.7756332755088806, 547.0, 376.0, 0.974636435508728, 496.0, 428.0, 0.8273411393165588, 481.0, 476.0, 0.5059172511100769, 590.0, 387.0, 0.953701913356781, 584.0, 457.0, 0.7979009747505188, 577.0, 538.0, 0.6662400364875793, 566.0, 255.0, 0.8960360884666443, 581.0, 254.0, 0.9442836046218872, 557.0, 255.0, 0.5233306288719177, 590.0, 258.0, 0.8270524740219116]"
img_000293,"[535.0, 246.0, 0.8778372406959534, 537.0, 284.0, 0.9141688346862793, 506.0, 285.0, 0.9016526341438293, 493.0, 332.0, 0.6593652367591858, 485.0, 369.0, 0.515624463558197, 565.0, 283.0, 0.9048652052879333, 586.0, 324.0, 0.7819046974182129, 586.0, 372.0, 0.6372724771499634, 515.0, 380.0, 0.8590161204338074, 520.0, 461.0, 0.8759591579437256, 516.0, 542.0, 0.9122012257575989, 553.0, 381.0, 0.914064347743988, 554.0, 463.0, 0.951541543006897, 566.0, 547.0, 0.8916714787483215, 528.0, 241.0, 0.8647368550300598, 540.0, 240.0, 0.8664529919624329, 516.0, 245.0, 0.6559619903564453, 548.0, 242.0, 0.6706478595733643]"
img_000493,"[561.0, 258.0, 0.9114329814910889, 568.0, 292.0, 0.9106824398040771, 539.0, 292.0, 0.9351226687431335, 512.0, 334.0, 0.8240256309509277, 491.0, 369.0, 0.7251256108283997, 594.0, 294.0, 0.9281955361366272, 619.0, 344.0, 0.9194785356521606, 616.0, 389.0, 0.8446474075317383, 538.0, 385.0, 0.9214086532592773, 530.0, 464.0, 0.8738330602645874, 514.0, 540.0, 0.8601236343383789, 579.0, 393.0, 0.9029245972633362, 571.0, 470.0, 0.922857940196991, 562.0, 550.0, 0.8199974894523621, 554.0, 249.0, 0.8820115327835083, 571.0, 250.0, 0.9001550078392029, 548.0, 256.0, 0.4976230263710022, 582.0, 253.0, 0.8352870941162109]"
img_000445,"[577.0, 263.0, 0.8749381899833679, 566.0, 290.0, 0.9322875738143921, 539.0, 289.0, 0.9503481984138489, 519.0, 331.0, 0.8006010055541992, 539.0, 354.0, 0.8096567392349243, 591.0, 295.0, 0.9706321954727173, 616.0, 341.0, 0.9202235341072083, 629.0, 368.0, 0.8948205709457397, 536.0, 379.0, 0.9204272031784058, 523.0, 461.0, 0.8947700262069702, 510.0, 539.0, 0.9178857207298279, 573.0, 384.0, 0.8850562572479248, 566.0, 466.0, 0.9257221221923828, 567.0, 547.0, 0.8651119470596313, 570.0, 254.0, 0.8758174180984497, 582.0, 255.0, 0.8302116394042969, 553.0, 255.0, 0.8325702548027039, 583.0, 255.0, 0.468936562538147]"
img_000683,"[535.0, 251.0, 0.9381949305534363, 539.0, 290.0, 0.8908801078796387, 505.0, 294.0, 0.9254187941551208, 488.0, 339.0, 0.8054957389831543, 477.0, 369.0, 0.7053881287574768, 572.0, 288.0, 0.8981192708015442, 594.0, 325.0, 0.8026914596557617, 610.0, 331.0, 0.6151893138885498, 526.0, 390.0, 0.8419259786605835, 531.0, 463.0, 0.906256914138794, 523.0, 543.0, 0.8955848813056946, 562.0, 385.0, 0.8576827049255371, 568.0, 464.0, 0.9655391573905945, 569.0, 543.0, 0.8443065881729126, 526.0, 245.0, 0.9295855760574341, 541.0, 243.0, 0.9636219143867493, 515.0, 250.0, 0.6653940677642822, 552.0, 245.0, 0.7682326436042786]"
img_001739,"[525.0, 254.0, 0.9040166139602661, 532.0, 288.0, 0.9037302136421204, 500.0, 291.0, 0.917559802532196, 483.0, 329.0, 0.7608965635299683, 468.0, 327.0, 0.6420801281929016, 557.0, 286.0, 0.8774188756942749, 568.0, 328.0, 0.6991246938705444, 583.0, 391.0, 0.5404602885246277, 516.0, 384.0, 0.8351207375526428, 529.0, 465.0, 0.8944932222366333, 535.0, 542.0, 0.8408240675926208, 551.0, 383.0, 0.8911089301109314, 554.0, 464.0, 0.927918553352356, 568.0, 541.0, 0.7908801436424255, 516.0, 246.0, 0.9114977717399597, 533.0, 246.0, 0.9221037030220032, 507.0, 247.0, 0.6399728655815125, 542.0, 247.0, 0.7421393394470215]"
img_001064,"[516.0, 262.0, 0.9317048788070679, 529.0, 297.0, 0.8873628973960876, 497.0, 303.0, 0.9323651194572449, 486.0, 344.0, 0.828046441078186, 469.0, 374.0, 0.8545143604278564, 555.0, 292.0, 0.8750935792922974, 580.0, 338.0, 0.8889845609664917, 585.0, 387.0, 0.9222787618637085, 514.0, 392.0, 0.8731628656387329, 519.0, 465.0, 0.9192001819610596, 519.0, 543.0, 0.8619463443756104, 553.0, 389.0, 0.873654842376709, 558.0, 467.0, 0.9309279918670654, 567.0, 543.0, 0.8343214392662048, 508.0, 252.0, 0.9409244656562805, 525.0, 250.0, 0.9368139505386353, 501.0, 261.0, 0.6051684021949768, 537.0, 250.0, 0.8384259343147278]"
img_001640,"[576.0, 265.0, 0.8986496329307556, 579.0, 293.0, 0.9179773330688477, 548.0, 289.0, 0.9023424983024597, 517.0, 305.0, 0.6635765433311462, 505.0, 261.0, 0.7157370448112488, 604.0, 299.0, 0.8601396083831787, 626.0, 347.0, 0.8970760107040405, 627.0, 380.0, 0.7443166375160217, 542.0, 381.0, 0.943189263343811, 505.0, 454.0, 0.8669180274009705, 495.0, 515.0, 0.750488817691803, 583.0, 395.0, 0.9389325976371765, 581.0, 471.0, 0.8541983962059021, 577.0, 547.0, 0.834568977355957, 571.0, 255.0, 0.8480971455574036, 583.0, 258.0, 0.8821009397506714, 567.0, 253.0, 0.44794169068336487, 591.0, 264.0, 0.7542330622673035]"
img_001741,"[527.0, 249.0, 0.9072607755661011, 535.0, 288.0, 0.9205359220504761, 502.0, 290.0, 0.9272364974021912, 485.0, 326.0, 0.6900467872619629, 464.0, 315.0, 0.6074334383010864, 561.0, 287.0, 0.8901373147964478, 577.0, 330.0, 0.7190702557563782, 584.0, 392.0, 0.6005828976631165, 518.0, 388.0, 0.8389037251472473, 529.0, 465.0, 0.8930761814117432, 536.0, 542.0, 0.8577632904052734, 553.0, 386.0, 0.8882887959480286, 555.0, 464.0, 0.9221810102462769, 566.0, 540.0, 0.7835878133773804, 519.0, 243.0, 0.9034187197685242, 535.0, 242.0, 0.9184417128562927, 509.0, 246.0, 0.5854144096374512, 544.0, 244.0, 0.7359455227851868]"
img_000916,"[509.0, 271.0, 0.9471855163574219, 529.0, 299.0, 0.8603110313415527, 500.0, 308.0, 0.9046066403388977, 495.0, 352.0, 0.7771662473678589, 485.0, 378.0, 0.5916708707809448, 551.0, 291.0, 0.8736375570297241, 583.0, 334.0, 0.9327465891838074, 588.0, 389.0, 0.9354380369186401, 531.0, 393.0, 0.8666235208511353, 532.0, 469.0, 0.9351493120193481, 523.0, 543.0, 0.8691369891166687, 564.0, 388.0, 0.8625324368476868, 563.0, 470.0, 0.9065774083137512, 565.0, 545.0, 0.8155820965766907, 502.0, 262.0, 0.9214881658554077, 516.0, 258.0, 0.9293849468231201, 497.0, 271.0, 0.4983896017074585, 531.0, 256.0, 0.8146615624427795]"
img_001248,"[555.0, 249.0, 0.8844499588012695, 579.0, 284.0, 0.9346852898597717, 558.0, 285.0, 0.8471723198890686, 526.0, 318.0, 0.5820971727371216, 509.0, 293.0, 0.530414342880249, 593.0, 285.0, 0.8970354199409485, 622.0, 313.0, 0.6321011781692505, 591.0, 286.0, 0.43016108870506287, 552.0, 378.0, 0.874953031539917, 524.0, 439.0, 0.5778722167015076, 571.0, 536.0, 0.42541974782943726, 580.0, 384.0, 0.883503794670105, 511.0, 437.0, 0.5987179279327393, 462.0, 469.0, 0.34502074122428894, 552.0, 241.0, 0.6251829862594604, 564.0, 246.0, 0.9102863073348999, -1, -1, -1, 581.0, 248.0, 0.8723554015159607]"
img_001276,"[570.0, 266.0, 0.8554815053939819, 581.0, 293.0, 0.9198238253593445, 554.0, 293.0, 0.897484302520752, 538.0, 335.0, 0.6955851912498474, 529.0, 356.0, 0.5653704404830933, 606.0, 293.0, 0.8652430772781372, 622.0, 342.0, 0.857936441898346, 620.0, 390.0, 0.7210118770599365, 551.0, 374.0, 0.9040786623954773, 510.0, 430.0, 0.6575046181678772, 498.0, 482.0, 0.33304980397224426, 591.0, 384.0, 0.9048811793327332, 581.0, 452.0, 0.6853830814361572, 575.0, 526.0, 0.45966285467147827, 565.0, 255.0, 0.7229032516479492, 577.0, 257.0, 0.8435330986976624, 573.0, 262.0, 0.20748277008533478, 586.0, 258.0, 0.8314865827560425]"
img_000582,"[498.0, 260.0, 0.917682409286499, 505.0, 293.0, 0.8935493230819702, 475.0, 300.0, 0.904802143573761, 458.0, 350.0, 0.9168701171875, 446.0, 387.0, 0.8844557404518127, 539.0, 288.0, 0.9393882155418396, 564.0, 333.0, 0.8758574724197388, 584.0, 384.0, 0.8928390145301819, 500.0, 395.0, 0.9058856964111328, 510.0, 469.0, 0.8870465755462646, 511.0, 544.0, 0.8747839331626892, 541.0, 388.0, 0.8838570713996887, 549.0, 467.0, 0.8923938870429993, 557.0, 545.0, 0.8290541768074036, 491.0, 253.0, 0.930445671081543, 504.0, 248.0, 0.9265164732933044, 481.0, 259.0, 0.6582596898078918, 518.0, 250.0, 0.7272850871086121]"
img_000695,"[536.0, 250.0, 0.9279125928878784, 541.0, 289.0, 0.9054633378982544, 508.0, 293.0, 0.9180029034614563, 485.0, 326.0, 0.7588769793510437, 457.0, 323.0, 0.6290510296821594, 575.0, 289.0, 0.9125468730926514, 602.0, 323.0, 0.7910350561141968, 609.0, 347.0, 0.5504201054573059, 526.0, 396.0, 0.8494057059288025, 529.0, 465.0, 0.8853416442871094, 523.0, 543.0, 0.8878452181816101, 565.0, 392.0, 0.8768197894096375, 566.0, 466.0, 0.9086883068084717, 567.0, 544.0, 0.8524138331413269, 527.0, 244.0, 0.9157089591026306, 541.0, 242.0, 0.9424490928649902, 516.0, 249.0, 0.6214821934700012, 553.0, 244.0, 0.7467103600502014]"
img_000118,"[535.0, 252.0, 0.9412673115730286, 539.0, 291.0, 0.9134624600410461, 505.0, 294.0, 0.9327400922775269, 489.0, 332.0, 0.6558207869529724, 467.0, 334.0, 0.4444119930267334, 572.0, 289.0, 0.9235949516296387, 594.0, 344.0, 0.9277067184448242, 592.0, 393.0, 0.9128384590148926, 518.0, 390.0, 0.8795138597488403, 515.0, 465.0, 0.9230377674102783, 509.0, 542.0, 0.8918342590332031, 558.0, 390.0, 0.8919417262077332, 562.0, 469.0, 0.9182894229888916, 569.0, 544.0, 0.8371667861938477, 526.0, 245.0, 0.9439422488212585, 541.0, 243.0, 0.9523087739944458, 512.0, 251.0, 0.7014417052268982, 549.0, 245.0, 0.7521824240684509]"
img_001242,[]
img_000368,"[520.0, 255.0, 0.9079471230506897, 520.0, 288.0, 0.902276873588562, 491.0, 289.0, 0.9210727214813232, 468.0, 331.0, 0.6691890358924866, 458.0, 342.0, 0.44147732853889465, 548.0, 287.0, 0.9132399559020996, 573.0, 329.0, 0.8270365595817566, 578.0, 371.0, 0.6048130393028259, 501.0, 384.0, 0.8862943053245544, 504.0, 467.0, 0.92930668592453, 508.0, 542.0, 0.8800486326217651, 543.0, 385.0, 0.8977736234664917, 546.0, 466.0, 0.9686591029167175, 558.0, 545.0, 0.8549709916114807, 512.0, 247.0, 0.933076798915863, 530.0, 246.0, 0.898824155330658, 502.0, 251.0, 0.754889190196991, 539.0, 248.0, 0.6803804636001587]"
img_001249,"[556.0, 252.0, 0.8650500178337097, -1, -1, -1, 579.0, 286.0, 0.9231325387954712, -1, -1, -1, 555.0, 287.0, 0.8416725993156433, 554.0, 288.0, 0.841860830783844, -1, -1, -1, 529.0, 321.0, 0.5857704281806946, -1, -1, -1, 511.0, 295.0, 0.46283450722694397, 595.0, 286.0, 0.8817276954650879, -1, -1, -1, 628.0, 318.0, 0.7046977877616882, -1, -1, -1, 597.0, 290.0, 0.4860696494579315, -1, -1, -1, 550.0, 376.0, 0.8583505153656006, -1, -1, -1, 513.0, 435.0, 0.5721868276596069, -1, -1, -1, 483.0, 487.0, 0.24130694568157196, -1, -1, -1, 584.0, 382.0, 0.8727364540100098, -1, -1, -1, 571.0, 451.0, 0.5134693384170532, -1, -1, -1, 580.0, 534.0, 0.35385698080062866, -1, -1, -1, 552.0, 243.0, 0.6887788772583008, -1, -1, -1, 566.0, 248.0, 0.8793068528175354, -1, -1, -1, -1, -1, -1, 569.0, 247.0, 0.12765473127365112, 582.0, 251.0, 0.8300586938858032, -1, -1, -1]"
img_000758,"[574.0, 267.0, 0.8547694683074951, 571.0, 296.0, 0.8987502455711365, 541.0, 288.0, 0.8556192517280579, 506.0, 302.0, 0.5184999108314514, 512.0, 255.0, 0.3105279207229614, 595.0, 303.0, 0.9026445746421814, 626.0, 345.0, 0.8457292914390564, 665.0, 388.0, 0.7482606172561646, 529.0, 392.0, 0.8636174201965332, 504.0, 463.0, 0.8809768557548523, 504.0, 537.0, 0.7762569189071655, 572.0, 400.0, 0.874277651309967, 569.0, 469.0, 0.7850044965744019, 566.0, 544.0, 0.785060465335846, 570.0, 257.0, 0.8084793090820312, 581.0, 260.0, 0.7982953190803528, 557.0, 253.0, 0.5691704154014587, 586.0, 264.0, 0.6225256323814392]"
img_000679,"[534.0, 254.0, 0.9273005723953247, 539.0, 292.0, 0.8884947896003723, 505.0, 297.0, 0.9301431179046631, 489.0, 342.0, 0.8374207019805908, 482.0, 365.0, 0.73224937915802, 571.0, 289.0, 0.8952854871749878, 594.0, 327.0, 0.7772354483604431, 605.0, 330.0, 0.6515443325042725, 527.0, 391.0, 0.844075083732605, 532.0, 464.0, 0.9246541261672974, 524.0, 543.0, 0.9090789556503296, 563.0, 385.0, 0.8660342693328857, 568.0, 464.0, 0.9622348546981812, 570.0, 544.0, 0.8548154234886169, 525.0, 247.0, 0.923438310623169, 540.0, 244.0, 0.9613801836967468, 515.0, 253.0, 0.6756647825241089, 551.0, 247.0, 0.7691117525100708]"
img_000116,"[534.0, 251.0, 0.9260613918304443, 539.0, 289.0, 0.9117110371589661, 506.0, 291.0, 0.9304720163345337, 489.0, 332.0, 0.728469729423523, 471.0, 338.0, 0.5306046009063721, 572.0, 287.0, 0.9113075733184814, 593.0, 335.0, 0.9230133295059204, 599.0, 384.0, 0.9022760987281799, 523.0, 388.0, 0.8562922477722168, 520.0, 463.0, 0.8928961753845215, 510.0, 542.0, 0.8758955001831055, 562.0, 388.0, 0.866021454334259, 568.0, 469.0, 0.8984163403511047, 573.0, 544.0, 0.8615192770957947, 526.0, 244.0, 0.9264096021652222, 540.0, 242.0, 0.9405321478843689, 513.0, 248.0, 0.6581017374992371, 549.0, 244.0, 0.7749042510986328]"
img_001787,"[554.0, 253.0, 0.8890165686607361, 556.0, 286.0, 0.9136868715286255, 530.0, 287.0, 0.9142480492591858, 503.0, 321.0, 0.7534480094909668, 502.0, 331.0, 0.5362905263900757, 587.0, 288.0, 0.9448404312133789, 617.0, 324.0, 0.8084645867347717, 623.0, 324.0, 0.7096071839332581, 539.0, 382.0, 0.8662906885147095, 540.0, 458.0, 0.9313912987709045, 529.0, 538.0, 0.8632053136825562, 578.0, 382.0, 0.8827603459358215, 572.0, 462.0, 0.9428082704544067, 567.0, 542.0, 0.8429932594299316, 549.0, 245.0, 0.9076948165893555, 563.0, 246.0, 0.8807438611984253, 543.0, 249.0, 0.6992056369781494, 577.0, 248.0, 0.7269132137298584]"
img_000400,"[550.0, 261.0, 0.9142506122589111, 544.0, 293.0, 0.9664217829704285, 512.0, 297.0, 0.9577796459197998, 503.0, 341.0, 0.9179201126098633, 542.0, 358.0, 0.75003981590271, 577.0, 294.0, 0.9848232865333557, 596.0, 340.0, 0.8930962085723877, 618.0, 369.0, 0.965909481048584, 527.0, 387.0, 0.8928553462028503, 523.0, 467.0, 0.8695714473724365, 513.0, 544.0, 0.8892033696174622, 560.0, 390.0, 0.8902593851089478, 560.0, 470.0, 0.9237582087516785, 564.0, 547.0, 0.8510201573371887, 544.0, 252.0, 0.9428109526634216, 558.0, 251.0, 0.8786799311637878, 534.0, 255.0, 0.867422342300415, 564.0, 255.0, 0.4501134753227234]"
img_000392,"[532.0, 261.0, 0.907391369342804, 534.0, 293.0, 0.9257904887199402, 500.0, 295.0, 0.961872398853302, 483.0, 341.0, 0.8275519013404846, 469.0, 374.0, 0.7132832407951355, 562.0, 292.0, 0.9131448268890381, 581.0, 335.0, 0.9053592085838318, 599.0, 372.0, 0.8721883893013, 508.0, 386.0, 0.8788059949874878, 513.0, 468.0, 0.8757531046867371, 508.0, 544.0, 0.8690187335014343, 549.0, 387.0, 0.9196776747703552, 555.0, 468.0, 0.9624415636062622, 558.0, 548.0, 0.8582295179367065, 524.0, 251.0, 0.8858569860458374, 538.0, 251.0, 0.9179238677024841, 513.0, 256.0, 0.654059648513794, 546.0, 251.0, 0.7761920094490051]"
img_000727,"[537.0, 245.0, 0.8982179164886475, 539.0, 287.0, 0.8938046097755432, 504.0, 288.0, 0.8982727527618408, 485.0, 338.0, 0.5541905164718628, 480.0, 382.0, 0.37881040573120117, 572.0, 286.0, 0.8971702456474304, 595.0, 329.0, 0.7846976518630981, 591.0, 377.0, 0.5594114065170288, 514.0, 392.0, 0.8249275088310242, 521.0, 468.0, 0.8375564813613892, 519.0, 545.0, 0.8294907808303833, 556.0, 392.0, 0.8645935654640198, 558.0, 469.0, 0.901740312576294, 558.0, 547.0, 0.8180480003356934, 530.0, 239.0, 0.8761707544326782, 543.0, 238.0, 0.8973035216331482, 516.0, 243.0, 0.5985987186431885, 553.0, 241.0, 0.6889556646347046]"
img_001772,"[555.0, 258.0, 0.8395290970802307, 551.0, 290.0, 0.8768575191497803, 522.0, 289.0, 0.852114737033844, 495.0, 300.0, 0.5844114422798157, 515.0, 258.0, 0.4410509467124939, 582.0, 293.0, 0.9004027843475342, 608.0, 325.0, 0.7044810652732849, 599.0, 350.0, 0.3773156702518463, 534.0, 391.0, 0.8470003008842468, 536.0, 466.0, 0.9099518060684204, 536.0, 542.0, 0.8736073970794678, 568.0, 391.0, 0.8821584582328796, 563.0, 468.0, 0.9115634560585022, 564.0, 542.0, 0.819279134273529, 551.0, 250.0, 0.8085815906524658, 565.0, 252.0, 0.7330734133720398, 540.0, 252.0, 0.6263782978057861, 574.0, 259.0, 0.4684014618396759]"
img_000230,"[555.0, 254.0, 0.8971474170684814, 562.0, 289.0, 0.9072538614273071, 533.0, 292.0, 0.8966657519340515, 507.0, 331.0, 0.7133342027664185, 497.0, 364.0, 0.594588041305542, 589.0, 289.0, 0.9134275913238525, 619.0, 304.0, 0.6972705721855164, 637.0, 256.0, 0.5325525403022766, 540.0, 383.0, 0.9113691449165344, 535.0, 461.0, 0.8954852819442749, 515.0, 541.0, 0.8939348459243774, 579.0, 384.0, 0.8759903311729431, 569.0, 468.0, 0.9011791944503784, 566.0, 548.0, 0.8454371690750122, 549.0, 246.0, 0.8652210235595703, 563.0, 248.0, 0.8628292083740234, 544.0, 251.0, 0.5329627394676208, 579.0, 252.0, 0.6989349126815796]"
img_000384,"[528.0, 258.0, 0.8818719983100891, 527.0, 293.0, 0.899198591709137, 495.0, 295.0, 0.9149620532989502, 467.0, 338.0, 0.7948528528213501, 451.0, 367.0, 0.8203544616699219, 555.0, 291.0, 0.9120720028877258, 585.0, 337.0, 0.8714014887809753, 595.0, 375.0, 0.8682344555854797, 504.0, 391.0, 0.8526775240898132, 511.0, 468.0, 0.8855820894241333, 509.0, 540.0, 0.8995687365531921, 546.0, 392.0, 0.8721690773963928, 550.0, 467.0, 0.978008508682251, 556.0, 545.0, 0.9006290435791016, 519.0, 249.0, 0.8923888802528381, 535.0, 249.0, 0.8851683139801025, 506.0, 253.0, 0.7539404034614563, 542.0, 250.0, 0.703741192817688]"
img_001516,"[522.0, 254.0, 0.9182700514793396, 525.0, 288.0, 0.9028430581092834, 494.0, 291.0, 0.9102245569229126, 470.0, 327.0, 0.6518550515174866, 452.0, 326.0, 0.4823243021965027, 553.0, 286.0, 0.9106463193893433, 584.0, 326.0, 0.8738772869110107, 589.0, 365.0, 0.7210507392883301, 508.0, 390.0, 0.8602946400642395, 515.0, 467.0, 0.9172747135162354, 527.0, 541.0, 0.8391003608703613, 550.0, 388.0, 0.9054312109947205, 554.0, 465.0, 0.9352169036865234, 565.0, 544.0, 0.8753017783164978, 512.0, 245.0, 0.9417604804039001, 531.0, 244.0, 0.9135355353355408, 501.0, 250.0, 0.7514941692352295, 540.0, 245.0, 0.7099971175193787]"
img_000645,"[531.0, 252.0, 0.9386101961135864, 534.0, 288.0, 0.8998273015022278, 501.0, 293.0, 0.94080650806427, 491.0, 336.0, 0.780227780342102, 493.0, 355.0, 0.6369988322257996, 563.0, 285.0, 0.901734471321106, 580.0, 324.0, 0.8137680888175964, 579.0, 339.0, 0.561342179775238, 520.0, 381.0, 0.8678949475288391, 525.0, 460.0, 0.9183385372161865, 521.0, 541.0, 0.8950058817863464, 556.0, 378.0, 0.8926342725753784, 563.0, 461.0, 0.9634724259376526, 563.0, 542.0, 0.8490230441093445, 522.0, 245.0, 0.9557985663414001, 537.0, 244.0, 0.9628096222877502, 511.0, 249.0, 0.7614219784736633, 545.0, 246.0, 0.7261996269226074]"
img_000739,"[557.0, 255.0, 0.6865845322608948, 550.0, 290.0, 0.9062252044677734, 560.0, 291.0, 0.73586505651474, 615.0, 330.0, 0.4998496174812317, 665.0, 363.0, 0.3823745548725128, 554.0, 289.0, 0.6739898324012756, 612.0, 327.0, 0.5053513050079346, 665.0, 359.0, 0.5425201654434204, 544.0, 396.0, 0.8034786581993103, 542.0, 463.0, 0.776446521282196, 544.0, 544.0, 0.7402558326721191, 533.0, 392.0, 0.7566063404083252, 529.0, 467.0, 0.7747601866722107, 525.0, 541.0, 0.7299984693527222, 552.0, 247.0, 0.6754217147827148, 559.0, 245.0, 0.5724917650222778, 547.0, 251.0, 0.7643188834190369, 556.0, 250.0, 0.4265054762363434]"
img_001730,"[522.0, 247.0, 0.8546498417854309, 527.0, 287.0, 0.8993685245513916, 498.0, 293.0, 0.8984795212745667, 484.0, 335.0, 0.6619283556938171, 461.0, 360.0, 0.5496590733528137, 555.0, 285.0, 0.9058542847633362, 581.0, 318.0, 0.7118188142776489, 579.0, 320.0, 0.49006134271621704, 509.0, 389.0, 0.8399179577827454, 519.0, 467.0, 0.8783314228057861, 529.0, 544.0, 0.8404102921485901, 549.0, 388.0, 0.8763133883476257, 553.0, 464.0, 0.9446621537208557, 569.0, 545.0, 0.8712772727012634, 515.0, 242.0, 0.8519761562347412, 531.0, 242.0, 0.841249942779541, 505.0, 245.0, 0.5950750708580017, 540.0, 244.0, 0.6432653665542603]"
img_000218,"[545.0, 254.0, 0.8888999819755554, 548.0, 290.0, 0.9051304459571838, 519.0, 291.0, 0.9181749820709229, 497.0, 333.0, 0.7666682004928589, 479.0, 359.0, 0.5652112364768982, 582.0, 290.0, 0.9243212342262268, 600.0, 324.0, 0.7821427583694458, 592.0, 367.0, 0.5415464043617249, 532.0, 389.0, 0.8552617430686951, 531.0, 466.0, 0.8615869879722595, 517.0, 543.0, 0.880372941493988, 568.0, 389.0, 0.8739176988601685, 566.0, 469.0, 0.9211632609367371, 567.0, 548.0, 0.8516411781311035, 541.0, 247.0, 0.8751382231712341, 551.0, 245.0, 0.8767285346984863, 536.0, 251.0, 0.6070305109024048, 567.0, 248.0, 0.7006933093070984]"
img_000110,"[537.0, 253.0, 0.905637800693512, 542.0, 287.0, 0.9549254775047302, 510.0, 288.0, 0.9573836922645569, 490.0, 329.0, 0.8003983497619629, 472.0, 335.0, 0.6222308874130249, 577.0, 287.0, 0.9426868557929993, 595.0, 335.0, 0.9591553807258606, 607.0, 382.0, 0.8945009708404541, 521.0, 387.0, 0.8491780757904053, 522.0, 464.0, 0.8701416850090027, 515.0, 543.0, 0.8580930829048157, 559.0, 389.0, 0.8731815814971924, 562.0, 468.0, 0.9169803261756897, 568.0, 545.0, 0.8423627018928528, 530.0, 245.0, 0.8905016183853149, 543.0, 243.0, 0.9200814962387085, 519.0, 247.0, 0.5713750123977661, 553.0, 244.0, 0.7775738835334778]"
