0,1
img_000241,"[529.0, 194.0, 0.9489583969116211, 490.0, 238.0, 0.9546893835067749, 456.0, 238.0, 0.9492339491844177, 438.0, 311.0, 0.8882540464401245, 418.0, 372.0, 0.8893117308616638, 519.0, 239.0, 0.9983744621276855, 549.0, 299.0, 0.900456428527832, 582.0, 321.0, 0.8124393224716187, 460.0, 375.0, 0.9149766564369202, 479.0, 491.0, 0.9176427721977234, 448.0, 582.0, 0.8067108988761902, 500.0, 376.0, 0.9483669400215149, 502.0, 492.0, 0.9815898537635803, 448.0, 572.0, 0.8512775301933289, 516.0, 185.0, 0.9700300097465515, 531.0, 189.0, 0.4906730651855469, 492.0, 186.0, 0.942863404750824, -1, -1, -1]"
img_000565,"[508.0, 178.0, 0.882998526096344, 492.0, 239.0, 0.963013768196106, 455.0, 239.0, 0.977286696434021, 474.0, 311.0, 1.0152523517608643, 520.0, 264.0, 0.8516663312911987, 526.0, 239.0, 0.9157540202140808, 552.0, 311.0, 0.8689520955085754, 597.0, 284.0, 0.8251897692680359, 465.0, 379.0, 0.8916813731193542, 459.0, 490.0, 0.9928789138793945, 455.0, 590.0, 0.910217821598053, 506.0, 380.0, 0.98517906665802, 496.0, 493.0, 0.9992905855178833, 476.0, 584.0, 0.8459741473197937, 497.0, 168.0, 0.9218891859054565, 516.0, 170.0, 0.8113762140274048, 468.0, 183.0, 0.9121429920196533, -1, -1, -1]"
img_001001,"[511.0, 185.0, 0.9272859692573547, 510.0, 236.0, 0.9568301439285278, 474.0, 235.0, 0.9232874512672424, 481.0, 278.0, 0.5982977151870728, 520.0, 236.0, 0.48640310764312744, 550.0, 237.0, 0.920818030834198, 579.0, 303.0, 0.8902822732925415, 583.0, 261.0, 0.8669117093086243, 485.0, 373.0, 0.9505747556686401, 489.0, 491.0, 0.8934722542762756, 488.0, 597.0, 0.7288923859596252, 533.0, 375.0, 0.9477666616439819, 511.0, 493.0, 0.8861075639724731, 492.0, 591.0, 0.8058894872665405, 503.0, 173.0, 0.9229156374931335, 524.0, 174.0, 0.8928487300872803, 493.0, 183.0, 0.7457913756370544, 540.0, 178.0, 0.6955255270004272]"
img_001171,"[520.0, 185.0, 0.898788332939148, 495.0, 238.0, 0.9443645477294922, 462.0, 237.0, 0.9729524850845337, 456.0, 260.0, 0.43920889496803284, -1, -1, -1, 524.0, 236.0, 0.8951691389083862, 568.0, 183.0, 0.533435046672821, 553.0, 173.0, 0.37816497683525085, 466.0, 375.0, 0.9530028700828552, 458.0, 487.0, 0.9626734256744385, 451.0, 588.0, 0.9210491180419922, 515.0, 377.0, 0.9400970339775085, 502.0, 493.0, 1.013336420059204, 487.0, 586.0, 0.9307213425636292, 505.0, 173.0, 0.8753697872161865, 530.0, 177.0, 0.6767010688781738, 479.0, 186.0, 0.840730607509613, -1, -1, -1]"
img_000669,"[512.0, 183.0, 0.8975741267204285, 500.0, 235.0, 0.981826901435852, 464.0, 238.0, 0.9670723676681519, 461.0, 320.0, 1.0482736825942993, 514.0, 371.0, 0.9766693115234375, 534.0, 234.0, 0.890513002872467, 547.0, 304.0, 0.7739964723587036, 559.0, 364.0, 0.8113424777984619, 481.0, 380.0, 0.8796489238739014, 463.0, 491.0, 0.9573700428009033, 456.0, 590.0, 0.9899699687957764, 522.0, 382.0, 0.7999041676521301, 500.0, 494.0, 0.9464536905288696, 480.0, 580.0, 0.8267715573310852, 501.0, 175.0, 0.9133931994438171, 517.0, 172.0, 0.8221281170845032, 482.0, 188.0, 0.8603845238685608, 521.0, 177.0, 0.1165933907032013]"
img_000586,"[506.0, 184.0, 0.9009465575218201, 493.0, 231.0, 0.8926520347595215, 462.0, 234.0, 0.9862068295478821, 520.0, 277.0, 0.8706453442573547, 603.0, 275.0, 0.8375975489616394, 518.0, 229.0, 0.8025639057159424, 550.0, 279.0, 0.610021710395813, 598.0, 280.0, 0.5309640169143677, 470.0, 374.0, 0.9265472888946533, 459.0, 486.0, 1.0018479824066162, 454.0, 590.0, 0.9232205748558044, 512.0, 374.0, 0.9736023545265198, 499.0, 492.0, 0.9692685604095459, 475.0, 581.0, 0.8143448233604431, 498.0, 176.0, 0.9385994076728821, 513.0, 173.0, 0.8107025027275085, 473.0, 186.0, 0.9034487009048462, -1, -1, -1]"
img_000125,"[534.0, 198.0, 0.3436359167098999, 476.0, 241.0, 0.8758862614631653, 492.0, 247.0, 0.9992724657058716, 517.0, 326.0, 0.9079793691635132, 566.0, 382.0, 0.870859682559967, 461.0, 236.0, 0.8207500576972961, 505.0, 320.0, 0.17726492881774902, 569.0, 363.0, 0.20782330632209778, 470.0, 381.0, 0.8785901665687561, 465.0, 489.0, 0.9158380627632141, 462.0, 594.0, 0.9047302007675171, 457.0, 376.0, 0.7737550735473633, 473.0, 488.0, 0.8253346681594849, 466.0, 584.0, 0.7960122227668762, 531.0, 191.0, 0.40799129009246826, -1, -1, -1, 511.0, 189.0, 0.8819763660430908, -1, -1, -1]"
img_000251,"[509.0, 201.0, 0.8672517538070679, 487.0, 252.0, 0.9193602800369263, 459.0, 255.0, 0.9217571020126343, 433.0, 316.0, 0.8324564099311829, 413.0, 356.0, 0.9689959287643433, 509.0, 249.0, 0.9464610815048218, 539.0, 301.0, 0.8388015627861023, 582.0, 339.0, 0.9275574684143066, 465.0, 393.0, 0.8714931607246399, 501.0, 504.0, 1.026417851448059, 457.0, 609.0, 0.8632650375366211, 494.0, 395.0, 0.9393399953842163, 480.0, 503.0, 0.8026374578475952, 399.0, 575.0, 0.8150354027748108, 501.0, 197.0, 0.9268066883087158, 504.0, 194.0, 0.4858241081237793, 478.0, 202.0, 0.9159204959869385, -1, -1, -1]"
img_000746,"[521.0, 188.0, 0.9276915788650513, 503.0, 237.0, 0.9834261536598206, 470.0, 238.0, 0.9797930717468262, 498.0, 282.0, 0.7619807720184326, 556.0, 255.0, 0.7654014229774475, 538.0, 234.0, 0.9549985527992249, 573.0, 274.0, 0.7769360542297363, 605.0, 264.0, 0.6184192895889282, 475.0, 378.0, 0.9258847236633301, 461.0, 487.0, 0.9680736064910889, 453.0, 587.0, 0.954216718673706, 522.0, 379.0, 0.9353203177452087, 508.0, 491.0, 0.9592912793159485, 487.0, 579.0, 0.8918793797492981, 509.0, 180.0, 0.9609599709510803, 530.0, 176.0, 0.8773719668388367, 491.0, 190.0, 0.9491510987281799, -1, -1, -1]"
img_000068,"[532.0, 200.0, 0.9887381792068481, 495.0, 244.0, 0.9518059492111206, 460.0, 244.0, 0.9590782523155212, 426.0, 321.0, 0.9604858160018921, 492.0, 340.0, 0.900760293006897, 526.0, 243.0, 0.8956226110458374, 523.0, 314.0, 0.5046457052230835, 518.0, 335.0, 0.4089030623435974, 460.0, 379.0, 0.9094634056091309, 461.0, 490.0, 0.9761003255844116, 459.0, 588.0, 0.9420675039291382, 505.0, 379.0, 0.9258952140808105, 498.0, 490.0, 1.0055885314941406, 483.0, 583.0, 0.8227696418762207, 518.0, 193.0, 0.9962362051010132, 537.0, 193.0, 0.8035790920257568, 492.0, 193.0, 0.9668416380882263, -1, -1, -1]"
img_000015,"[508.0, 181.0, 0.9278343915939331, 497.0, 242.0, 0.9794949293136597, 459.0, 245.0, 0.9954847693443298, 438.0, 323.0, 0.9594920873641968, 425.0, 386.0, 0.8468763828277588, 534.0, 237.0, 0.9228135347366333, 570.0, 190.0, 0.3352664113044739, 548.0, 158.0, 0.272987425327301, 473.0, 382.0, 0.9045898914337158, 461.0, 491.0, 0.9631656408309937, 457.0, 590.0, 0.9596174359321594, 523.0, 380.0, 0.883311927318573, 501.0, 494.0, 0.970055878162384, 487.0, 585.0, 0.8779054284095764, 497.0, 173.0, 0.9536250829696655, 515.0, 172.0, 0.8854262828826904, 475.0, 188.0, 0.9339243769645691, 522.0, 185.0, 0.18296347558498383]"
img_000172,"[529.0, 190.0, 0.9377846717834473, 492.0, 238.0, 0.8361809253692627, 491.0, 241.0, 0.9621075391769409, 541.0, 297.0, 0.8812592625617981, 588.0, 333.0, 0.9484054446220398, 491.0, 238.0, 0.7280700206756592, 538.0, 299.0, 0.3326275646686554, 577.0, 332.0, 0.35274866223335266, 475.0, 373.0, 0.8922051191329956, 474.0, 482.0, 0.9308290481567383, 462.0, 593.0, 0.9489527344703674, 483.0, 373.0, 0.8074710369110107, 491.0, 485.0, 0.8819478154182434, 472.0, 580.0, 0.8191006183624268, 514.0, 184.0, 0.9795334935188293, 533.0, 181.0, 0.5738390684127808, 493.0, 191.0, 0.92113196849823, -1, -1, -1]"
img_000283,"[520.0, 183.0, 0.9231244325637817, 491.0, 238.0, 0.9403302073478699, 459.0, 241.0, 0.9713418483734131, 446.0, 319.0, 0.9522044062614441, 450.0, 376.0, 0.9072274565696716, 517.0, 233.0, 0.883894681930542, 562.0, 180.0, 0.3719528317451477, 554.0, 146.0, 0.2959126830101013, 473.0, 378.0, 0.8888038396835327, 479.0, 487.0, 0.920799970626831, 461.0, 596.0, 0.9810272455215454, 507.0, 376.0, 0.8866843581199646, 496.0, 489.0, 0.904853105545044, 469.0, 580.0, 0.7897429466247559, 504.0, 175.0, 0.9561690092086792, 525.0, 175.0, 0.648422360420227, 481.0, 187.0, 0.9083232283592224, -1, -1, -1]"
img_000699,"[528.0, 180.0, 0.9156308174133301, 504.0, 244.0, 0.9989319443702698, 469.0, 249.0, 0.9842232465744019, 457.0, 328.0, 0.9567428231239319, 481.0, 290.0, 0.6541811227798462, 541.0, 239.0, 0.920067548751831, 552.0, 305.0, 0.9026708602905273, 583.0, 257.0, 0.7787190079689026, 477.0, 389.0, 0.8866809606552124, 461.0, 491.0, 0.9690790176391602, 454.0, 591.0, 0.96892249584198, 517.0, 391.0, 0.8664224147796631, 498.0, 496.0, 0.9577264785766602, 481.0, 582.0, 0.8231569528579712, 511.0, 172.0, 0.9681874513626099, 535.0, 170.0, 0.8535953164100647, 488.0, 190.0, 0.9681130647659302, -1, -1, -1]"
img_000927,"[558.0, 191.0, 0.9149742126464844, 538.0, 240.0, 0.9405350685119629, 510.0, 242.0, 0.9342467784881592, 567.0, 299.0, 0.9218823313713074, 627.0, 271.0, 0.8335343599319458, 560.0, 239.0, 0.8765266537666321, 587.0, 295.0, 0.6064567565917969, 622.0, 263.0, 0.646633505821228, 502.0, 387.0, 0.8864395618438721, 494.0, 501.0, 0.9662983417510986, 492.0, 606.0, 0.8063797950744629, 536.0, 392.0, 0.8778392672538757, 527.0, 505.0, 0.8593876361846924, 508.0, 604.0, 0.8808673620223999, 545.0, 184.0, 0.9291883111000061, 566.0, 184.0, 0.8057773113250732, 515.0, 195.0, 0.902764081954956, -1, -1, -1]"
img_000011,"[509.0, 183.0, 0.9288893342018127, 498.0, 245.0, 0.9641802906990051, 460.0, 247.0, 0.9797669053077698, 448.0, 325.0, 0.9491267800331116, 442.0, 380.0, 0.7821801900863647, 534.0, 240.0, 0.9131409525871277, 567.0, 194.0, 0.289849191904068, -1, -1, -1, 472.0, 386.0, 0.8934879302978516, 463.0, 491.0, 0.9569095969200134, 458.0, 590.0, 0.9768825769424438, 522.0, 386.0, 0.866322934627533, 501.0, 494.0, 0.9598367810249329, 488.0, 584.0, 0.8830140829086304, 498.0, 175.0, 0.9549769759178162, 516.0, 174.0, 0.8802253603935242, 476.0, 189.0, 0.9282263517379761, 526.0, 187.0, 0.19695475697517395]"
img_001064,"[486.0, 182.0, 0.9299835562705994, 493.0, 234.0, 0.9423828125, 454.0, 229.0, 0.9341560006141663, 413.0, 191.0, 0.7394433617591858, 436.0, 143.0, 0.7603390216827393, 530.0, 237.0, 0.8784595727920532, 546.0, 223.0, 0.44929757714271545, 508.0, 183.0, 0.3996189534664154, 454.0, 369.0, 0.9082026481628418, 452.0, 481.0, 0.9365640878677368, 451.0, 586.0, 0.8850091099739075, 509.0, 373.0, 0.9547778964042664, 502.0, 487.0, 1.0149898529052734, 486.0, 586.0, 0.9396839141845703, 479.0, 169.0, 0.8472278118133545, 496.0, 172.0, 0.9543136358261108, 473.0, 191.0, 0.372268408536911, 512.0, 187.0, 0.7969717383384705]"
img_000160,"[512.0, 187.0, 0.8514204621315002, 486.0, 232.0, 0.845105767250061, 485.0, 234.0, 0.9296711087226868, 556.0, 274.0, 0.9638752937316895, 569.0, 217.0, 0.5628778338432312, -1, -1, -1, -1, -1, -1, -1, -1, -1, 484.0, 375.0, 0.8518097996711731, 476.0, 485.0, 0.8279446959495544, 467.0, 591.0, 0.8625863790512085, 476.0, 372.0, 0.810734748840332, 473.0, 485.0, 0.8647401332855225, 465.0, 585.0, 0.8278903961181641, 503.0, 182.0, 0.8852942585945129, 512.0, 177.0, 0.546174943447113, 486.0, 188.0, 0.8450825810432434, -1, -1, -1]"
img_000582,"[503.0, 184.0, 0.9062743186950684, 492.0, 231.0, 0.8741176128387451, 460.0, 234.0, 0.9599905610084534, 513.0, 276.0, 0.8689396977424622, 603.0, 272.0, 0.7769312262535095, 519.0, 226.0, 0.8015486598014832, 550.0, 278.0, 0.6180000901222229, 602.0, 279.0, 0.5368515849113464, 468.0, 375.0, 0.9320709109306335, 459.0, 487.0, 0.9933193325996399, 455.0, 589.0, 0.91472327709198, 510.0, 376.0, 0.971023440361023, 498.0, 493.0, 0.9750810861587524, 476.0, 581.0, 0.8236322999000549, 495.0, 176.0, 0.9314385652542114, 509.0, 173.0, 0.8261054754257202, 468.0, 186.0, 0.9045242071151733, -1, -1, -1]"
img_001020,"[504.0, 180.0, 0.9994592666625977, 511.0, 236.0, 0.9396800398826599, 474.0, 233.0, 0.889107346534729, 447.0, 197.0, 0.8885087370872498, 462.0, 142.0, 0.8308101892471313, 550.0, 242.0, 0.9381344318389893, 569.0, 310.0, 0.774636447429657, 565.0, 368.0, 0.8101714253425598, 482.0, 371.0, 0.9488072991371155, 484.0, 487.0, 0.9050140380859375, 456.0, 586.0, 0.8601664304733276, 533.0, 376.0, 0.9861411452293396, 512.0, 491.0, 0.8990384936332703, 492.0, 583.0, 0.932149350643158, 497.0, 171.0, 0.9066427946090698, 518.0, 169.0, 0.9343650937080383, 489.0, 195.0, 0.4564042091369629, 538.0, 185.0, 0.868391215801239]"
img_000573,"[497.0, 187.0, 0.9442448616027832, 486.0, 232.0, 0.8676141500473022, 456.0, 235.0, 0.9255841374397278, 497.0, 278.0, 0.8732240200042725, 572.0, 292.0, 0.8286703824996948, 516.0, 230.0, 0.8172879219055176, 539.0, 287.0, 0.7070067524909973, 581.0, 316.0, 0.684002697467804, 462.0, 374.0, 0.9245780110359192, 459.0, 485.0, 0.9995371699333191, 454.0, 588.0, 0.9185007810592651, 506.0, 374.0, 1.0064784288406372, 499.0, 488.0, 0.9820978045463562, 474.0, 581.0, 0.8388816118240356, 486.0, 180.0, 0.9280937910079956, 502.0, 177.0, 0.8802759051322937, 462.0, 187.0, 0.8945984840393066, 501.0, 187.0, 0.11863815784454346]"
img_000744,"[521.0, 188.0, 0.9258524775505066, 502.0, 236.0, 0.9806346297264099, 467.0, 237.0, 0.9628943204879761, 482.0, 287.0, 0.9159361124038696, 538.0, 270.0, 0.8922761678695679, 538.0, 235.0, 0.9527588486671448, 571.0, 273.0, 0.7724692821502686, 652.0, 260.0, 0.4901188611984253, 471.0, 377.0, 0.9064267873764038, 461.0, 489.0, 0.9631117582321167, 455.0, 589.0, 0.9405270218849182, 515.0, 381.0, 0.9321178793907166, 501.0, 494.0, 0.9781116247177124, 478.0, 583.0, 0.85556560754776, 510.0, 181.0, 0.9575584530830383, 530.0, 178.0, 0.8739078640937805, 490.0, 190.0, 0.9330102205276489, -1, -1, -1]"
img_000118,"[539.0, 215.0, 0.91694575548172, 484.0, 246.0, 0.826359748840332, 478.0, 246.0, 0.9479854106903076, 470.0, 330.0, 0.9730295538902283, 507.0, 395.0, 0.943000853061676, 490.0, 245.0, 0.8265101909637451, 498.0, 325.0, 0.38972675800323486, 524.0, 390.0, 0.3556015193462372, 461.0, 390.0, 0.8942485451698303, 460.0, 497.0, 0.9286679625511169, 459.0, 591.0, 0.9296913146972656, 477.0, 391.0, 0.8067212700843811, 487.0, 494.0, 0.9078101515769958, 476.0, 584.0, 0.8632726073265076, 536.0, 202.0, 0.9447450041770935, 537.0, 198.0, 0.10386501252651215, 507.0, 196.0, 0.998896062374115, -1, -1, -1]"
img_000115,"[542.0, 213.0, 0.976442813873291, 488.0, 252.0, 0.848704993724823, 476.0, 252.0, 0.9585798382759094, 457.0, 334.0, 1.0249522924423218, 491.0, 399.0, 1.0028644800186157, 499.0, 251.0, 0.8834224939346313, 497.0, 325.0, 0.5269783735275269, 511.0, 386.0, 0.39985156059265137, 458.0, 395.0, 0.9116494059562683, 460.0, 496.0, 0.9283013343811035, 460.0, 595.0, 0.9462118148803711, 483.0, 395.0, 0.83055579662323, 488.0, 496.0, 0.9155421257019043, 474.0, 586.0, 0.8646399974822998, 536.0, 201.0, 1.0218392610549927, 543.0, 200.0, 0.3400573432445526, 505.0, 198.0, 1.0004156827926636, -1, -1, -1]"
img_000368,"[462.0, 170.0, 0.6708317399024963, 436.0, 234.0, 0.9223707318305969, 440.0, 233.0, 0.8786849975585938, 441.0, 222.0, 0.3012665808200836, 468.0, 164.0, 0.4927392303943634, -1, -1, -1, -1, -1, -1, -1, -1, -1, 456.0, 372.0, 0.8907647728919983, 457.0, 479.0, 0.9244126677513123, 454.0, 579.0, 0.8516786694526672, 440.0, 371.0, 0.8574804067611694, 436.0, 478.0, 0.8648475408554077, 431.0, 578.0, 0.8591663241386414, 457.0, 164.0, 0.7011693120002747, -1, -1, -1, 434.0, 174.0, 0.8233345150947571, -1, -1, -1]"
img_000627,"[518.0, 191.0, 0.9183916449546814, 497.0, 232.0, 0.9172773361206055, 467.0, 235.0, 0.9783042669296265, 528.0, 279.0, 0.865598738193512, 607.0, 287.0, 0.8180017471313477, 519.0, 231.0, 0.8214372992515564, 552.0, 282.0, 0.7199559211730957, 613.0, 291.0, 0.6438996195793152, 484.0, 375.0, 0.9378349781036377, 465.0, 484.0, 0.9708608388900757, 455.0, 590.0, 0.9545511603355408, 521.0, 374.0, 0.924314022064209, 502.0, 490.0, 0.9411162734031677, 481.0, 581.0, 0.841755747795105, 508.0, 185.0, 0.9772897958755493, 523.0, 181.0, 0.6782087683677673, 488.0, 189.0, 0.9130306839942932, -1, -1, -1]"
img_000758,"[554.0, 189.0, 0.7314394116401672, 513.0, 229.0, 0.9044989943504333, 524.0, 231.0, 0.8621471524238586, 580.0, 237.0, 0.6728549599647522, 612.0, 203.0, 0.7563453316688538, 507.0, 228.0, 0.7891966104507446, 557.0, 247.0, 0.22589917480945587, 600.0, 217.0, 0.3521854281425476, 502.0, 374.0, 0.8782665729522705, 487.0, 492.0, 0.8605258464813232, 462.0, 597.0, 0.9097797870635986, 504.0, 372.0, 0.8690763115882874, 510.0, 494.0, 0.8791316747665405, 502.0, 596.0, 0.9132487773895264, 547.0, 180.0, 0.7386883497238159, -1, -1, -1, 526.0, 184.0, 0.8230293989181519, -1, -1, -1]"
img_000116,"[539.0, 218.0, 0.9400784969329834, 486.0, 250.0, 0.8410136103630066, 474.0, 249.0, 0.9692158102989197, 463.0, 328.0, 0.9705381393432617, 497.0, 398.0, 1.0136017799377441, 496.0, 250.0, 0.8502079248428345, 500.0, 324.0, 0.42040133476257324, 511.0, 388.0, 0.33903056383132935, 458.0, 392.0, 0.9236716032028198, 458.0, 496.0, 0.9387625455856323, 458.0, 592.0, 0.9422945380210876, 483.0, 394.0, 0.8263190388679504, 490.0, 495.0, 0.9203853607177734, 477.0, 585.0, 0.8661083579063416, 536.0, 204.0, 0.9740615487098694, 540.0, 200.0, 0.2237950563430786, 508.0, 199.0, 1.0048072338104248, -1, -1, -1]"
img_000831,"[572.0, 184.0, 0.9001632928848267, 542.0, 235.0, 0.9226065278053284, 510.0, 238.0, 0.9568753242492676, 547.0, 293.0, 0.908515453338623, 638.0, 261.0, 0.9142259359359741, 574.0, 233.0, 0.9205120205879211, 605.0, 272.0, 0.7376362085342407, 672.0, 264.0, 0.7402531504631042, 500.0, 380.0, 0.8983667492866516, 495.0, 499.0, 0.9817755818367004, 492.0, 604.0, 0.8012979030609131, 539.0, 382.0, 0.9097574949264526, 529.0, 501.0, 0.8756867051124573, 507.0, 603.0, 0.8815738558769226, 557.0, 174.0, 0.9403737187385559, 577.0, 172.0, 0.6715840101242065, 531.0, 186.0, 0.9410563111305237, -1, -1, -1]"
img_000400,"[461.0, 185.0, 0.8773241639137268, 442.0, 226.0, 0.8616129755973816, 419.0, 230.0, 0.9733454585075378, 481.0, 265.0, 0.7893266081809998, 527.0, 237.0, 0.7731232643127441, 463.0, 225.0, 0.8084038496017456, 516.0, 259.0, 0.541573703289032, 530.0, 236.0, 0.4194074869155884, 427.0, 370.0, 0.8817548751831055, 424.0, 480.0, 0.9216442108154297, 422.0, 581.0, 0.9089082479476929, 462.0, 367.0, 0.9462392330169678, 462.0, 482.0, 0.9412171244621277, 460.0, 576.0, 0.9099781513214111, 454.0, 176.0, 0.9034153819084167, 466.0, 170.0, 0.7339336276054382, 432.0, 182.0, 0.850352942943573, -1, -1, -1]"
img_001144,"[511.0, 195.0, 0.42212724685668945, 485.0, 243.0, 0.875510036945343, 470.0, 242.0, 0.8434189558029175, 534.0, 245.0, 0.5448396801948547, 531.0, 174.0, 0.6424713730812073, 492.0, 241.0, 0.7670149803161621, 549.0, 251.0, 0.41168928146362305, 554.0, 186.0, 0.3194916248321533, 476.0, 378.0, 0.8978270292282104, 462.0, 485.0, 0.9327961206436157, 453.0, 588.0, 0.9195715188980103, 501.0, 379.0, 0.8967339992523193, 499.0, 490.0, 0.9672653675079346, 485.0, 584.0, 0.8927701711654663, 505.0, 186.0, 0.4281754493713379, 527.0, 203.0, 0.11432796716690063, 488.0, 191.0, 0.5884493589401245, -1, -1, -1]"
img_000392,"[456.0, 174.0, 0.9119824171066284, 439.0, 225.0, 0.8398683667182922, 419.0, 228.0, 0.9618797302246094, 497.0, 267.0, 0.8467910289764404, 553.0, 240.0, 0.6304176449775696, 460.0, 224.0, 0.7915655970573425, 519.0, 275.0, 0.47964996099472046, 557.0, 272.0, 0.3790353536605835, 427.0, 369.0, 0.8937054872512817, 428.0, 477.0, 0.9161651730537415, 423.0, 583.0, 0.8762456178665161, 459.0, 367.0, 0.929254949092865, 461.0, 482.0, 0.9411522150039673, 456.0, 577.0, 0.9049453139305115, 449.0, 167.0, 0.934049129486084, 460.0, 164.0, 0.7595596313476562, 424.0, 175.0, 0.8981493711471558, -1, -1, -1]"
img_000240,"[528.0, 192.0, 0.9439943432807922, 490.0, 238.0, 0.9393380880355835, 455.0, 237.0, 0.9328447580337524, 434.0, 310.0, 0.8762156367301941, 417.0, 375.0, 0.8533352613449097, 519.0, 239.0, 0.988701343536377, 546.0, 295.0, 0.9065088033676147, 583.0, 324.0, 0.9166144132614136, 458.0, 373.0, 0.9395201206207275, 478.0, 489.0, 0.9084810614585876, 449.0, 580.0, 0.8180088996887207, 500.0, 374.0, 0.9473847150802612, 503.0, 490.0, 0.9821087718009949, 449.0, 571.0, 0.8436576724052429, 515.0, 183.0, 0.9594777822494507, 531.0, 187.0, 0.5335252285003662, 491.0, 183.0, 0.9318366646766663, -1, -1, -1]"
img_001009,"[515.0, 184.0, 0.9106734395027161, 515.0, 229.0, 0.9090657234191895, 475.0, 223.0, 0.872302770614624, 448.0, 234.0, 0.8142555356025696, 495.0, 191.0, 0.6883845329284668, 553.0, 236.0, 0.9252895712852478, 566.0, 287.0, 0.8188439011573792, 577.0, 339.0, 0.845989465713501, 487.0, 368.0, 0.9701327085494995, 494.0, 489.0, 0.8940716981887817, 486.0, 595.0, 0.7476874589920044, 534.0, 372.0, 0.9694255590438843, 513.0, 490.0, 0.8793946504592896, 490.0, 590.0, 0.8286762237548828, 506.0, 171.0, 0.8895636796951294, 528.0, 174.0, 0.8933922052383423, 496.0, 177.0, 0.5628975629806519, 542.0, 181.0, 0.6901553869247437]"
img_000230,"[523.0, 186.0, 0.9306378960609436, 494.0, 239.0, 0.9630351662635803, 456.0, 238.0, 0.9556236863136292, 439.0, 312.0, 0.9112465381622314, 418.0, 373.0, 0.8736507296562195, 527.0, 239.0, 1.0018961429595947, 548.0, 298.0, 0.8793283700942993, 584.0, 329.0, 0.9349279999732971, 460.0, 371.0, 0.917180061340332, 475.0, 483.0, 0.9003134369850159, 459.0, 595.0, 0.9498660564422607, 502.0, 371.0, 0.9501277208328247, 499.0, 486.0, 0.9453664422035217, 471.0, 581.0, 0.7869818210601807, 509.0, 175.0, 0.9521585702896118, 533.0, 177.0, 0.8370342254638672, 488.0, 180.0, 0.9229651689529419, -1, -1, -1]"
img_000129,"[525.0, 197.0, 0.5313687324523926, 476.0, 237.0, 0.8603197336196899, 488.0, 241.0, 0.9543334245681763, 515.0, 308.0, 0.9417420029640198, 570.0, 367.0, 0.9108555912971497, 463.0, 233.0, 0.8259536623954773, 524.0, 304.0, 0.25036555528640747, 571.0, 361.0, 0.31527552008628845, 473.0, 381.0, 0.9018821120262146, 467.0, 488.0, 0.9290026426315308, 463.0, 593.0, 0.9214978814125061, 459.0, 376.0, 0.8204301595687866, 470.0, 489.0, 0.8417695164680481, 467.0, 583.0, 0.8230020403862, 520.0, 190.0, 0.6054115295410156, -1, -1, -1, 501.0, 188.0, 0.9100490212440491, -1, -1, -1]"
