0,1
img_000251,"[581.0, 235.0, 0.5374840497970581, 583.0, 252.0, 0.5897459387779236, 575.0, 250.0, 0.507390022277832, 555.0, 286.0, 0.1920955777168274, -1, -1, -1, 588.0, 255.0, 0.5930812954902649, 588.0, 305.0, 0.49808645248413086, 583.0, 356.0, 0.3937552869319916, 569.0, 339.0, 0.3939264416694641, 560.0, 412.0, 0.23043441772460938, 553.0, 466.0, 0.1266404688358307, 584.0, 339.0, 0.4976987838745117, 578.0, 408.0, 0.264725923538208, 587.0, 474.0, 0.2316344827413559, 579.0, 229.0, 0.3990882933139801, 583.0, 231.0, 0.5576614141464233, 580.0, 227.0, 0.10098233819007874, 588.0, 231.0, 0.5140974521636963]"
img_000746,"[462.0, 202.0, 0.9113710522651672, 472.0, 238.0, 0.9125601649284363, 450.0, 236.0, 0.896842896938324, 423.0, 269.0, 0.5558453798294067, -1, -1, -1, 496.0, 241.0, 0.9642435908317566, 491.0, 276.0, 0.7670502662658691, 453.0, 265.0, 0.5223158001899719, 450.0, 331.0, 0.8401191830635071, 438.0, 411.0, 0.8224650025367737, 456.0, 493.0, 0.7642971873283386, 476.0, 336.0, 0.8453184366226196, 452.0, 413.0, 0.9008101224899292, 459.0, 496.0, 0.8013809323310852, 460.0, 197.0, 0.7925737500190735, 473.0, 199.0, 0.8978510499000549, 468.0, 199.0, 0.18974603712558746, 491.0, 203.0, 0.8917198181152344]"
img_000350,"[359.0, 201.0, 0.9461037516593933, 359.0, 241.0, 0.9399074912071228, 323.0, 240.0, 0.982219398021698, 295.0, 285.0, 0.9198595881462097, 324.0, 272.0, 0.8362248539924622, 390.0, 243.0, 0.9082907438278198, 406.0, 291.0, 0.9023037552833557, 382.0, 280.0, 0.7174997925758362, 325.0, 340.0, 0.9185688495635986, 312.0, 432.0, 0.9406130909919739, 327.0, 504.0, 0.8054447770118713, 367.0, 348.0, 0.9296319484710693, 359.0, 433.0, 0.9029812812805176, 351.0, 505.0, 0.816091001033783, 352.0, 195.0, 0.9407601356506348, 367.0, 196.0, 0.9837880730628967, 339.0, 199.0, 0.7852502465248108, 374.0, 200.0, 0.8197994828224182]"
img_001263,"[567.0, 307.0, 0.9169099926948547, 552.0, 336.0, 0.9524267315864563, 516.0, 336.0, 0.9861499071121216, 494.0, 396.0, 0.9366806149482727, 520.0, 413.0, 0.7911031246185303, 588.0, 337.0, 0.9579291343688965, 615.0, 369.0, 0.7910763025283813, 627.0, 398.0, 1.023457407951355, 515.0, 449.0, 0.9977303147315979, 542.0, 542.0, 1.0172709226608276, 523.0, 637.0, 0.8964934349060059, 568.0, 449.0, 0.9635668992996216, 590.0, 542.0, 0.9584354162216187, 578.0, 635.0, 0.9485295414924622, 558.0, 297.0, 0.9490354061126709, 577.0, 298.0, 0.9254506826400757, 543.0, 298.0, 0.9648863077163696, 583.0, 305.0, 0.46021193265914917]"
img_002823,"[576.0, 322.0, 0.9212305545806885, 555.0, 352.0, 0.9417489171028137, 519.0, 351.0, 0.9021776914596558, 489.0, 412.0, 1.021977186203003, 530.0, 420.0, 0.7987231016159058, 589.0, 355.0, 0.9714116454124451, 618.0, 402.0, 0.87776780128479, 623.0, 418.0, 0.9262344837188721, 512.0, 455.0, 0.9482307434082031, 544.0, 544.0, 0.9636484384536743, 531.0, 638.0, 0.8684316873550415, 561.0, 457.0, 0.9167186617851257, 592.0, 544.0, 0.9517468810081482, 576.0, 642.0, 0.9203495979309082, 567.0, 314.0, 0.9478863477706909, 583.0, 314.0, 0.9160013198852539, 547.0, 314.0, 0.9663376808166504, 584.0, 324.0, 0.22109751403331757]"
img_001869,"[566.0, 302.0, 0.9448596835136414, 551.0, 338.0, 0.9304074645042419, 516.0, 336.0, 0.9425148963928223, 477.0, 392.0, 0.88359534740448, 492.0, 392.0, 0.736127495765686, 589.0, 340.0, 0.9481867551803589, 597.0, 390.0, 0.7982483506202698, 615.0, 411.0, 0.912115216255188, 511.0, 452.0, 0.966050386428833, 545.0, 542.0, 0.961186408996582, 528.0, 637.0, 0.8743091225624084, 565.0, 453.0, 0.9724100828170776, 592.0, 540.0, 0.9431474208831787, 577.0, 638.0, 0.9531021118164062, 555.0, 292.0, 0.9879950881004333, 577.0, 292.0, 0.9806955456733704, 541.0, 293.0, 0.9369989037513733, 584.0, 300.0, 0.6061427593231201]"
img_000904,"[310.0, 202.0, 0.8819373250007629, 297.0, 246.0, 0.9356077909469604, 256.0, 250.0, 0.914302408695221, 241.0, 326.0, 0.9199195504188538, 239.0, 392.0, 0.8880575895309448, 340.0, 242.0, 0.9282869100570679, 384.0, 285.0, 0.8525416851043701, 347.0, 222.0, 0.7221066355705261, 278.0, 379.0, 0.9000241160392761, 275.0, 492.0, 0.8958113789558411, 242.0, 575.0, 0.8429956436157227, 329.0, 376.0, 0.9472537040710449, 327.0, 496.0, 1.009513258934021, 323.0, 604.0, 0.977167010307312, 300.0, 196.0, 0.9019497632980347, 319.0, 196.0, 0.8824808597564697, 281.0, 201.0, 0.8518804311752319, 324.0, 200.0, 0.3365720808506012]"
img_000703,"[566.0, 217.0, 0.8317460417747498, 585.0, 252.0, 0.8803474307060242, 571.0, 247.0, 0.8015894293785095, 542.0, 279.0, 0.4363432824611664, 523.0, 251.0, 0.4528879225254059, 597.0, 256.0, 0.868264377117157, 573.0, 299.0, 0.8348785638809204, 532.0, 268.0, 0.6144048571586609, 555.0, 350.0, 0.8033481240272522, 547.0, 422.0, 0.5965567827224731, 529.0, 460.0, 0.4047924876213074, 574.0, 356.0, 0.8461511135101318, 546.0, 428.0, 0.6416000723838806, 528.0, 464.0, 0.4318207800388336, 562.0, 204.0, 0.5487774014472961, 578.0, 213.0, 0.8952242732048035, -1, -1, -1, 593.0, 220.0, 0.8904205560684204]"
img_000080,"[747.0, 251.0, 0.8978863954544067, 679.0, 283.0, 0.8469051718711853, 682.0, 288.0, 0.8703588843345642, 707.0, 368.0, 1.0141222476959229, 743.0, 305.0, 0.8043786287307739, 673.0, 281.0, 0.7362446784973145, 706.0, 354.0, 0.3701149821281433, 739.0, 319.0, 0.36690592765808105, 656.0, 437.0, 0.884129524230957, 703.0, 548.0, 0.922131359577179, 659.0, 669.0, 0.8713148832321167, 636.0, 431.0, 0.780020534992218, 636.0, 552.0, 1.0071161985397339, 609.0, 670.0, 0.8918170928955078, 738.0, 241.0, 0.955391526222229, -1, -1, -1, 711.0, 239.0, 0.944598913192749, -1, -1, -1]"
img_002443,"[554.0, 297.0, 0.9812201261520386, 545.0, 337.0, 0.9409216642379761, 506.0, 334.0, 1.012500286102295, 480.0, 396.0, 0.9507814049720764, 513.0, 407.0, 0.7871214151382446, 586.0, 339.0, 0.9552099108695984, 613.0, 402.0, 0.8576489686965942, 610.0, 384.0, 0.8510866761207581, 511.0, 450.0, 0.9859306216239929, 545.0, 544.0, 1.0200090408325195, 530.0, 638.0, 0.8301646709442139, 566.0, 454.0, 0.9482228755950928, 587.0, 544.0, 0.9043717384338379, 575.0, 643.0, 0.8854747414588928, 546.0, 288.0, 1.0563017129898071, 565.0, 288.0, 1.0075736045837402, 531.0, 292.0, 0.9891215562820435, 577.0, 292.0, 0.5269564986228943]"
img_000172,"[746.0, 234.0, 0.17634129524230957, 771.0, 274.0, 0.9399843811988831, 806.0, 274.0, 0.8717822432518005, 814.0, 343.0, 0.4998357892036438, 803.0, 402.0, 0.31246161460876465, 738.0, 275.0, 0.9003903865814209, 718.0, 335.0, 0.9268946051597595, 702.0, 396.0, 0.8400954604148865, 787.0, 391.0, 0.936517596244812, 761.0, 483.0, 0.9756036996841431, 754.0, 562.0, 0.8262876272201538, 739.0, 388.0, 0.8957743048667908, 716.0, 475.0, 1.0011777877807617, 727.0, 568.0, 0.920939564704895, -1, -1, -1, 751.0, 225.0, 0.23169595003128052, 789.0, 235.0, 0.3733181357383728, 758.0, 229.0, 0.8509020209312439]"
img_000283,"[493.0, 228.0, 0.23424199223518372, 496.0, 247.0, 0.3590976893901825, 492.0, 245.0, 0.29133349657058716, 470.0, 282.0, 0.15220093727111816, -1, -1, -1, 499.0, 248.0, 0.33347809314727783, 498.0, 282.0, 0.2726096212863922, 487.0, 289.0, 0.16948100924491882, 474.0, 314.0, 0.2052897959947586, 461.0, 365.0, 0.14954957365989685, 458.0, 415.0, 0.13701418042182922, 493.0, 311.0, 0.22593915462493896, 477.0, 353.0, 0.15284501016139984, 475.0, 410.0, 0.12032400816679001, 492.0, 222.0, 0.16149817407131195, 495.0, 224.0, 0.25185543298721313, -1, -1, -1, 499.0, 225.0, 0.3207957446575165]"
img_001718,"[568.0, 294.0, 0.9136930704116821, 548.0, 335.0, 0.9328004121780396, 513.0, 336.0, 0.9709574580192566, 498.0, 403.0, 0.982839822769165, 554.0, 408.0, 0.8305702209472656, 585.0, 337.0, 0.9519032835960388, 595.0, 389.0, 0.7500426173210144, 605.0, 404.0, 0.8058298826217651, 511.0, 452.0, 0.9831287860870361, 546.0, 543.0, 1.0156508684158325, 527.0, 638.0, 0.8584676384925842, 561.0, 453.0, 0.972702145576477, 595.0, 542.0, 0.9667277336120605, 577.0, 640.0, 0.9558535814285278, 556.0, 286.0, 0.9744507670402527, 577.0, 285.0, 0.9515854120254517, 539.0, 289.0, 0.9888169765472412, 581.0, 291.0, 0.2553543746471405]"
img_000359,"[354.0, 202.0, 0.8875786066055298, 351.0, 238.0, 0.9287600517272949, 319.0, 236.0, 0.9470922946929932, 287.0, 284.0, 1.004416823387146, 327.0, 260.0, 0.8139718174934387, 380.0, 241.0, 0.911580502986908, 396.0, 291.0, 0.8827115297317505, 378.0, 271.0, 0.7322433590888977, 321.0, 340.0, 0.9399653077125549, 316.0, 441.0, 0.9152126908302307, 299.0, 532.0, 0.7960835695266724, 363.0, 346.0, 0.949922502040863, 350.0, 445.0, 0.901309609413147, 328.0, 536.0, 0.8849237561225891, 347.0, 197.0, 0.8763090372085571, 362.0, 198.0, 0.8894198536872864, 335.0, 198.0, 0.7664766311645508, 368.0, 202.0, 0.6919834017753601]"
img_001381,"[578.0, 316.0, 0.9490038156509399, 564.0, 351.0, 0.9242452383041382, 534.0, 348.0, 0.8970831632614136, 525.0, 421.0, 0.9943501353263855, 573.0, 458.0, 0.7750076651573181, 594.0, 353.0, 0.942528486251831, 618.0, 402.0, 0.7925065159797668, 622.0, 429.0, 0.8953459858894348, 510.0, 456.0, 0.9549878835678101, 544.0, 537.0, 0.8965132832527161, 515.0, 632.0, 0.8820732235908508, 561.0, 458.0, 0.979642391204834, 593.0, 534.0, 0.8295001983642578, 576.0, 635.0, 0.982629656791687, 569.0, 305.0, 0.9496797919273376, 586.0, 306.0, 0.9632625579833984, 549.0, 307.0, 0.9164300560951233, 593.0, 314.0, 0.48538511991500854]"
img_002217,"[555.0, 302.0, 0.9500001668930054, 545.0, 334.0, 0.9305076599121094, 508.0, 334.0, 0.9916852712631226, 488.0, 396.0, 0.9525410532951355, 503.0, 406.0, 0.7366621494293213, 585.0, 334.0, 0.946742832660675, 594.0, 379.0, 0.8246755599975586, 602.0, 413.0, 1.0036993026733398, 512.0, 452.0, 0.9758208394050598, 544.0, 543.0, 0.9589917063713074, 531.0, 640.0, 0.8580840229988098, 563.0, 453.0, 0.9639812707901001, 590.0, 539.0, 0.9552493095397949, 578.0, 643.0, 0.9100247025489807, 547.0, 291.0, 1.022576093673706, 566.0, 292.0, 0.978914737701416, 532.0, 294.0, 0.9371703863143921, 576.0, 301.0, 0.5260904431343079]"
img_000699,"[577.0, 216.0, 0.7534159421920776, 590.0, 250.0, 0.8310408592224121, 579.0, 245.0, 0.7832217216491699, 548.0, 279.0, 0.32275110483169556, 528.0, 230.0, 0.34520038962364197, 605.0, 255.0, 0.8291229009628296, 579.0, 299.0, 0.7715998888015747, 542.0, 253.0, 0.5177980661392212, 563.0, 357.0, 0.7338401079177856, 559.0, 442.0, 0.4917176365852356, 499.0, 480.0, 0.32670921087265015, 583.0, 364.0, 0.8214007616043091, 572.0, 458.0, 0.6489439010620117, 534.0, 520.0, 0.23922261595726013, 574.0, 201.0, 0.4255140423774719, 584.0, 211.0, 0.8311837315559387, -1, -1, -1, 600.0, 218.0, 0.8418861031532288]"
img_001264,"[567.0, 309.0, 0.914418637752533, 553.0, 337.0, 0.9483888149261475, 517.0, 337.0, 0.9789330363273621, 494.0, 398.0, 0.9360676407814026, 523.0, 411.0, 0.7751100659370422, 589.0, 337.0, 0.9495976567268372, 618.0, 370.0, 0.7873979210853577, 626.0, 397.0, 1.0168638229370117, 513.0, 448.0, 0.9910857677459717, 542.0, 541.0, 1.0134767293930054, 523.0, 636.0, 0.8866611123085022, 566.0, 449.0, 0.9531697034835815, 588.0, 541.0, 0.9398017525672913, 578.0, 636.0, 0.9330430030822754, 558.0, 299.0, 0.9450786113739014, 577.0, 300.0, 0.9257911443710327, 543.0, 299.0, 0.9566813707351685, 583.0, 307.0, 0.45715227723121643]"
img_002246,"[583.0, 326.0, 1.0088269710540771, 565.0, 356.0, 0.9393723011016846, 532.0, 351.0, 0.919501006603241, 499.0, 415.0, 1.0021984577178955, 559.0, 422.0, 0.7263332605361938, 592.0, 363.0, 0.9228900671005249, 597.0, 406.0, 0.7759538292884827, 609.0, 433.0, 0.7572701573371887, 514.0, 453.0, 0.949641764163971, 545.0, 544.0, 0.9849559664726257, 527.0, 635.0, 0.8463431000709534, 562.0, 455.0, 0.9235984683036804, 593.0, 544.0, 0.9214126467704773, 575.0, 646.0, 0.9249112606048584, 577.0, 317.0, 0.9950958490371704, 590.0, 320.0, 1.0152950286865234, 557.0, 317.0, 0.9372742176055908, 600.0, 324.0, 0.5371174812316895]"
img_001088,"[621.0, 241.0, 0.6129721403121948, 567.0, 280.0, 0.8656821250915527, 563.0, 283.0, 0.9187412261962891, 531.0, 371.0, 1.002368450164795, 579.0, 438.0, 0.9508203864097595, 571.0, 280.0, 0.852741003036499, 576.0, 356.0, 0.7256788611412048, 632.0, 332.0, 0.902321457862854, 545.0, 448.0, 0.9033170938491821, 564.0, 559.0, 0.81331467628479, 519.0, 679.0, 0.78499436378479, 538.0, 444.0, 0.7734225988388062, 545.0, 558.0, 0.8733536005020142, 524.0, 656.0, 0.6264775395393372, 619.0, 235.0, 0.667150616645813, -1, -1, -1, 597.0, 231.0, 0.919258177280426, -1, -1, -1]"
img_001094,"[622.0, 240.0, 0.6865046620368958, 577.0, 277.0, 0.8953085541725159, 570.0, 277.0, 0.9129990339279175, 539.0, 366.0, 1.0179314613342285, 574.0, 434.0, 0.9136629700660706, 579.0, 278.0, 0.9102877974510193, 588.0, 352.0, 0.8191124796867371, 641.0, 324.0, 0.9932068586349487, 548.0, 444.0, 0.9151598811149597, 561.0, 560.0, 0.9009288549423218, 520.0, 680.0, 0.8893532156944275, 539.0, 437.0, 0.7655647993087769, 535.0, 556.0, 0.8700926303863525, 501.0, 637.0, 0.5796668529510498, 620.0, 234.0, 0.7332990765571594, -1, -1, -1, 598.0, 229.0, 0.9301871061325073, -1, -1, -1]"
img_002813,"[566.0, 308.0, 0.9209243655204773, 550.0, 338.0, 0.9447668790817261, 514.0, 338.0, 0.9678316116333008, 490.0, 405.0, 0.9674801230430603, 537.0, 416.0, 0.7967402338981628, 588.0, 340.0, 0.9512597322463989, 614.0, 386.0, 0.8001694679260254, 621.0, 405.0, 1.0082449913024902, 511.0, 450.0, 0.9779868721961975, 545.0, 543.0, 1.000845193862915, 528.0, 637.0, 0.8576539158821106, 564.0, 451.0, 0.9277272820472717, 591.0, 542.0, 0.9526808261871338, 575.0, 641.0, 0.9342592358589172, 556.0, 297.0, 0.9657998085021973, 577.0, 297.0, 0.9603840112686157, 541.0, 298.0, 0.9575746059417725, 584.0, 305.0, 0.4653349816799164]"
img_000493,"[533.0, 238.0, 0.8810672760009766, 468.0, 289.0, 0.8871066570281982, 451.0, 294.0, 0.9491166472434998, 456.0, 402.0, 0.9791327714920044, 526.0, 370.0, 0.8227553963661194, 492.0, 288.0, 0.8804604411125183, 530.0, 362.0, 0.5282235741615295, 544.0, 358.0, 0.5519751310348511, 480.0, 460.0, 0.8796862363815308, 546.0, 581.0, 0.8790310025215149, 460.0, 684.0, 0.536067545413971, 498.0, 456.0, 0.8294219970703125, 469.0, 570.0, 0.9069457054138184, 444.0, 686.0, 0.8852033615112305, 523.0, 227.0, 0.8630073666572571, -1, -1, -1, 492.0, 224.0, 0.9041723608970642, -1, -1, -1]"
img_000445,"[361.0, 228.0, 0.9241889715194702, 328.0, 276.0, 0.966900110244751, 287.0, 276.0, 0.955300509929657, 258.0, 358.0, 0.9152652621269226, 318.0, 360.0, 0.60948646068573, 370.0, 276.0, 0.9247994422912598, 384.0, 340.0, 0.811946451663971, 383.0, 356.0, 0.5025251507759094, 314.0, 417.0, 0.9059474468231201, 316.0, 543.0, 0.9132235050201416, 294.0, 673.0, 0.8949851393699646, 366.0, 417.0, 0.9672937989234924, 334.0, 547.0, 0.7709295153617859, 312.0, 655.0, 0.6187641024589539, 350.0, 214.0, 0.924656867980957, 368.0, 216.0, 0.8895883560180664, 321.0, 216.0, 0.9350305795669556, -1, -1, -1]"
img_003538,"[554.0, 291.0, 0.9791619777679443, 547.0, 334.0, 0.9130922555923462, 509.0, 329.0, 0.9652854204177856, 486.0, 374.0, 1.014302372932434, 508.0, 339.0, 0.6893426775932312, 587.0, 335.0, 0.9733632206916809, 598.0, 384.0, 0.7468315958976746, 599.0, 413.0, 0.8598346710205078, 509.0, 453.0, 0.9994734525680542, 546.0, 542.0, 0.9931178092956543, 532.0, 637.0, 0.8323124051094055, 565.0, 457.0, 1.000045657157898, 592.0, 541.0, 0.9147594571113586, 577.0, 642.0, 0.9146682620048523, 546.0, 284.0, 1.0520391464233398, 565.0, 285.0, 1.0213731527328491, 531.0, 287.0, 0.9266116619110107, 575.0, 293.0, 0.6617404222488403]"
img_000781,"[379.0, 200.0, 0.8745483756065369, 388.0, 234.0, 0.851378321647644, 367.0, 234.0, 0.8279534578323364, 358.0, 265.0, 0.4529183506965637, 367.0, 248.0, 0.3550074100494385, 409.0, 236.0, 0.9303242564201355, 397.0, 266.0, 0.8509336113929749, 369.0, 234.0, 0.6279258131980896, 367.0, 331.0, 0.9005114436149597, 350.0, 415.0, 0.91484534740448, 348.0, 494.0, 0.8168572187423706, 399.0, 334.0, 0.8569577932357788, 388.0, 421.0, 0.9084512591362, 379.0, 502.0, 0.8822145462036133, 375.0, 194.0, 0.733343780040741, 391.0, 197.0, 0.8839352130889893, 379.0, 196.0, 0.20924170315265656, 406.0, 201.0, 0.8417915105819702]"
img_000209,"[661.0, 228.0, 0.7883157134056091, 686.0, 265.0, 0.8990671038627625, 700.0, 263.0, 0.8011971116065979, 705.0, 322.0, 0.32327771186828613, 643.0, 341.0, 0.18642005324363708, 680.0, 263.0, 0.903532087802887, 662.0, 313.0, 0.8949869275093079, 629.0, 362.0, 0.8550655245780945, 689.0, 367.0, 0.8889492154121399, 671.0, 455.0, 0.935133159160614, 700.0, 536.0, 0.817707896232605, 670.0, 368.0, 0.9851690530776978, 644.0, 456.0, 0.9319722652435303, 660.0, 545.0, 0.8073067665100098, -1, -1, -1, 668.0, 222.0, 0.8451219797134399, -1, -1, -1, 679.0, 227.0, 0.9785760641098022]"
img_002440,"[553.0, 296.0, 0.9879876971244812, 544.0, 337.0, 0.9491557478904724, 505.0, 335.0, 1.009569525718689, 480.0, 398.0, 0.9708365797996521, 506.0, 404.0, 0.7488561272621155, 583.0, 338.0, 0.9615170955657959, 606.0, 402.0, 0.880430281162262, 605.0, 379.0, 0.9189885854721069, 510.0, 450.0, 0.9756776094436646, 546.0, 543.0, 1.012731909751892, 527.0, 635.0, 0.8277324438095093, 564.0, 454.0, 0.9558544158935547, 589.0, 543.0, 0.9081670641899109, 576.0, 642.0, 0.9231186509132385, 545.0, 288.0, 1.062203288078308, 564.0, 288.0, 1.0130587816238403, 530.0, 292.0, 0.9916632175445557, 577.0, 292.0, 0.577529788017273]"
img_002309,"[555.0, 298.0, 0.9638654589653015, 543.0, 333.0, 0.942031979560852, 505.0, 334.0, 1.0061091184616089, 479.0, 392.0, 0.9549129009246826, 503.0, 412.0, 0.720981240272522, 583.0, 332.0, 0.9620014429092407, 593.0, 377.0, 0.8062993288040161, 599.0, 414.0, 0.9436141848564148, 513.0, 452.0, 0.9780398607254028, 544.0, 543.0, 0.9700738787651062, 531.0, 640.0, 0.8582205176353455, 564.0, 451.0, 0.9599820375442505, 592.0, 539.0, 0.9495260715484619, 579.0, 643.0, 0.9348727464675903, 547.0, 288.0, 1.031984806060791, 566.0, 289.0, 0.9824231266975403, 530.0, 291.0, 0.968727707862854, 575.0, 298.0, 0.4447212517261505]"
img_001754,"[554.0, 293.0, 0.9725179076194763, 544.0, 335.0, 0.9380807876586914, 505.0, 335.0, 1.0140734910964966, 481.0, 396.0, 0.9684921503067017, 508.0, 409.0, 0.7170050144195557, 584.0, 333.0, 0.9631577730178833, 596.0, 379.0, 0.7610021829605103, 598.0, 402.0, 0.9038152694702148, 514.0, 450.0, 0.9503639936447144, 542.0, 543.0, 0.9805757999420166, 527.0, 637.0, 0.8459827303886414, 564.0, 451.0, 0.933306872844696, 589.0, 540.0, 0.9684017300605774, 580.0, 639.0, 0.9475608468055725, 546.0, 285.0, 1.0517610311508179, 565.0, 285.0, 1.0088474750518799, 528.0, 290.0, 1.0133419036865234, 576.0, 293.0, 0.4748651385307312]"
img_001739,"[559.0, 302.0, 0.9571042656898499, 547.0, 336.0, 0.951450526714325, 508.0, 334.0, 1.0105462074279785, 473.0, 392.0, 0.9900331497192383, 516.0, 404.0, 0.8963367342948914, 587.0, 338.0, 0.9610099196434021, 615.0, 399.0, 0.8619376420974731, 604.0, 383.0, 0.900063693523407, 513.0, 450.0, 0.9655715227127075, 540.0, 544.0, 1.0049253702163696, 523.0, 636.0, 0.867206871509552, 567.0, 452.0, 0.9169666767120361, 590.0, 542.0, 0.9383482336997986, 577.0, 639.0, 0.9173274040222168, 550.0, 291.0, 1.021480917930603, 572.0, 292.0, 0.9784990549087524, 536.0, 294.0, 0.9724748134613037, 580.0, 296.0, 0.4756956100463867]"
img_000361,"[352.0, 204.0, 0.8794229030609131, 348.0, 239.0, 0.9287375807762146, 317.0, 237.0, 0.9424830079078674, 286.0, 284.0, 0.9951636791229248, 321.0, 262.0, 0.7685847282409668, 377.0, 242.0, 0.9253655672073364, 394.0, 289.0, 0.8613406419754028, 376.0, 281.0, 0.7192129492759705, 321.0, 342.0, 0.9371047019958496, 313.0, 440.0, 0.8885912895202637, 293.0, 531.0, 0.77095627784729, 364.0, 348.0, 0.9553554654121399, 354.0, 444.0, 0.9215590953826904, 328.0, 535.0, 0.8247079849243164, 344.0, 199.0, 0.8818697929382324, 360.0, 199.0, 0.8813434839248657, 333.0, 200.0, 0.7911904454231262, 365.0, 203.0, 0.6775582432746887]"
img_000499,"[556.0, 237.0, 0.9404126405715942, 502.0, 291.0, 0.8803238272666931, 489.0, 296.0, 0.9316210746765137, 493.0, 397.0, 0.9880435466766357, 555.0, 374.0, 0.8270760178565979, 519.0, 292.0, 0.8633500337600708, 560.0, 362.0, 0.5467538237571716, 564.0, 365.0, 0.5671297907829285, 503.0, 458.0, 0.9278793931007385, 567.0, 579.0, 0.9343169331550598, 565.0, 719.0, 0.9662835001945496, 516.0, 454.0, 0.79548579454422, 485.0, 577.0, 0.9293174147605896, 450.0, 692.0, 0.9138714075088501, 548.0, 227.0, 0.9593499302864075, -1, -1, -1, 516.0, 228.0, 0.9675332307815552, -1, -1, -1]"
img_000927,"[334.0, 217.0, 0.9364323019981384, 332.0, 260.0, 0.941041886806488, 288.0, 263.0, 0.9684497117996216, 273.0, 336.0, 0.9350215196609497, 261.0, 397.0, 0.8715713620185852, 375.0, 252.0, 0.9078249335289001, 416.0, 307.0, 0.9083954691886902, 378.0, 249.0, 0.721257209777832, 312.0, 393.0, 0.8850772976875305, 313.0, 518.0, 0.9099215865135193, 291.0, 640.0, 0.9190275073051453, 364.0, 392.0, 0.8675740361213684, 331.0, 521.0, 0.8006521463394165, 306.0, 626.0, 0.5982441306114197, 326.0, 206.0, 0.965359628200531, 346.0, 209.0, 0.9211776256561279, 311.0, 208.0, 0.8685056567192078, 358.0, 206.0, 0.6265031099319458]"
img_000965,"[403.0, 201.0, 0.9312646985054016, 362.0, 265.0, 0.9101836681365967, 329.0, 273.0, 0.9660283327102661, 321.0, 368.0, 0.9973564743995667, 328.0, 454.0, 0.9509590864181519, 393.0, 258.0, 0.957571804523468, 430.0, 323.0, 0.8838635683059692, 437.0, 251.0, 0.7645816802978516, 333.0, 426.0, 0.890080451965332, 334.0, 544.0, 0.8804070949554443, 298.0, 660.0, 0.8100400567054749, 372.0, 421.0, 0.9378888010978699, 404.0, 539.0, 0.9479491114616394, 393.0, 643.0, 0.8596500158309937, 387.0, 197.0, 0.9824835062026978, 404.0, 199.0, 0.2968394458293915, 361.0, 205.0, 0.9660287499427795, -1, -1, -1]"
img_001309,"[580.0, 319.0, 0.9617087841033936, 571.0, 356.0, 0.9276325702667236, 537.0, 354.0, 0.9119597673416138, 524.0, 418.0, 0.9596647620201111, 580.0, 416.0, 0.7311415076255798, 606.0, 356.0, 0.8982985615730286, 635.0, 403.0, 0.8053598403930664, 633.0, 411.0, 0.9698441624641418, 516.0, 457.0, 0.9466559886932373, 542.0, 543.0, 0.9813428521156311, 523.0, 637.0, 0.9100710153579712, 571.0, 460.0, 0.9309372901916504, 593.0, 544.0, 0.9088947176933289, 580.0, 634.0, 0.9453238248825073, 571.0, 311.0, 0.9529743194580078, 588.0, 311.0, 0.9964064955711365, 553.0, 314.0, 0.9203487038612366, 600.0, 316.0, 0.6376451849937439]"
