0,1
img_000367,"[523.0, 257.0, 0.9267138242721558, 508.0, 303.0, 0.9116209745407104, 473.0, 304.0, 0.9263511896133423, 469.0, 376.0, 1.0119054317474365, 521.0, 382.0, 0.8515339493751526, 546.0, 303.0, 0.9528967142105103, 575.0, 357.0, 0.8662140965461731, 569.0, 364.0, 0.7313045859336853, 490.0, 413.0, 0.9540145397186279, 552.0, 480.0, 0.8536493182182312, 517.0, 575.0, 0.7897557020187378, 537.0, 411.0, 0.9855632185935974, 571.0, 485.0, 0.8087289929389954, 540.0, 580.0, 0.8168737292289734, 510.0, 248.0, 0.9897093772888184, 532.0, 246.0, 0.9797002077102661, 494.0, 256.0, 0.9334028363227844, 538.0, 254.0, 0.383308082818985]"
img_000680,"[508.0, 272.0, 0.949845016002655, 517.0, 309.0, 0.9029371738433838, 477.0, 306.0, 0.8802055716514587, 452.0, 357.0, 0.9641229510307312, 462.0, 419.0, 0.9706090688705444, 553.0, 315.0, 0.9020341634750366, 563.0, 372.0, 0.8995556235313416, 547.0, 408.0, 0.8645704984664917, 476.0, 414.0, 0.9756036996841431, 533.0, 487.0, 0.8242300748825073, 512.0, 576.0, 0.7566195726394653, 528.0, 415.0, 0.9575585126876831, 574.0, 478.0, 0.9088963866233826, 542.0, 583.0, 0.822084903717041, 502.0, 261.0, 0.9582239985466003, 522.0, 262.0, 0.9515291452407837, 500.0, 268.0, 0.43753206729888916, 540.0, 271.0, 0.9514215588569641]"
img_002251,"[583.0, 192.0, 0.6972225904464722, 593.0, 234.0, 0.8951089382171631, 583.0, 233.0, 0.8491901159286499, 550.0, 264.0, 0.29523447155952454, 563.0, 255.0, 0.16782833635807037, 608.0, 234.0, 0.8913775682449341, 564.0, 274.0, 0.8391417264938354, 542.0, 221.0, 0.5801869630813599, 579.0, 349.0, 0.8143554925918579, 578.0, 439.0, 0.8299227952957153, 584.0, 521.0, 0.7116174697875977, 593.0, 352.0, 0.8530458807945251, 590.0, 442.0, 0.9529266953468323, 592.0, 534.0, 0.886159360408783, 585.0, 187.0, 0.3045358657836914, 589.0, 189.0, 0.7765388488769531, -1, -1, -1, 604.0, 195.0, 0.7997892498970032]"
img_001049,"[521.0, 246.0, 0.7448715567588806, 520.0, 293.0, 0.8773319125175476, 488.0, 287.0, 0.8260196447372437, 488.0, 342.0, 0.5019795298576355, 506.0, 253.0, 0.33344748616218567, 551.0, 295.0, 0.8686460852622986, 563.0, 359.0, 0.7211282849311829, 567.0, 427.0, 0.7701576948165894, 493.0, 417.0, 0.9677312970161438, 536.0, 493.0, 0.8557705879211426, 520.0, 580.0, 0.7808731198310852, 538.0, 417.0, 0.9335033893585205, 558.0, 495.0, 0.8016991019248962, 540.0, 584.0, 0.7922771573066711, 515.0, 242.0, 0.7213544249534607, 531.0, 241.0, 0.7067341804504395, 501.0, 246.0, 0.49846553802490234, 544.0, 243.0, 0.3832200765609741]"
img_002143,"[606.0, 196.0, 0.6099477410316467, 615.0, 245.0, 0.7504032850265503, 602.0, 245.0, 0.6715121865272522, 558.0, 243.0, 0.15613983571529388, -1, -1, -1, 619.0, 249.0, 0.7584220170974731, 596.0, 306.0, 0.32660725712776184, 599.0, 365.0, 0.3122604489326477, 598.0, 364.0, 0.7478374242782593, 595.0, 446.0, 0.7386462688446045, 614.0, 523.0, 0.7263106107711792, 605.0, 366.0, 0.8220027685165405, 592.0, 446.0, 0.8443005084991455, 611.0, 529.0, 0.784237265586853, 612.0, 193.0, 0.25293633341789246, 615.0, 194.0, 0.6551836133003235, -1, -1, -1, 628.0, 204.0, 0.7617513537406921]"
img_001534,"[618.0, 233.0, 0.9278075098991394, 578.0, 284.0, 0.9838355183601379, 548.0, 281.0, 0.9911485910415649, 554.0, 361.0, 0.7212123274803162, 584.0, 408.0, 0.49255359172821045, 601.0, 287.0, 0.941824197769165, 601.0, 359.0, 0.960295557975769, 598.0, 435.0, 0.8680951595306396, 519.0, 403.0, 0.9703429937362671, 553.0, 489.0, 0.9761467576026917, 538.0, 582.0, 0.8397064208984375, 562.0, 408.0, 0.9685171842575073, 581.0, 488.0, 0.6496803760528564, 526.0, 563.0, 0.6794512867927551, 606.0, 225.0, 0.9341122508049011, 621.0, 226.0, 0.6530524492263794, 582.0, 231.0, 0.9675135612487793, -1, -1, -1]"
img_001378,"[513.0, 256.0, 0.9577930569648743, 506.0, 301.0, 0.9348455667495728, 476.0, 298.0, 0.9389475584030151, 493.0, 356.0, 0.8438753485679626, 488.0, 299.0, 0.6396282911300659, 541.0, 297.0, 0.9726133942604065, 543.0, 362.0, 0.8384912610054016, 569.0, 419.0, 0.6756573915481567, 494.0, 412.0, 1.020909309387207, 530.0, 475.0, 0.8649197220802307, 517.0, 549.0, 0.732732355594635, 535.0, 411.0, 0.9843289852142334, 549.0, 467.0, 0.8068544268608093, 510.0, 546.0, 0.7495288252830505, 505.0, 248.0, 1.024631381034851, 525.0, 248.0, 0.9927932620048523, 492.0, 252.0, 0.8661575317382812, 531.0, 254.0, 0.49436885118484497]"
img_000932,"[512.0, 256.0, 0.9410064220428467, 506.0, 305.0, 0.8994686603546143, 471.0, 307.0, 0.9223538041114807, 466.0, 370.0, 0.8993975520133972, 504.0, 341.0, 0.7948549389839172, 544.0, 302.0, 0.9201416373252869, 573.0, 345.0, 0.8375297784805298, 615.0, 376.0, 0.7490977048873901, 489.0, 418.0, 0.9526600241661072, 540.0, 492.0, 0.9087880253791809, 510.0, 580.0, 0.8105154633522034, 537.0, 413.0, 0.9535809755325317, 564.0, 494.0, 0.8636576533317566, 543.0, 587.0, 0.853579580783844, 503.0, 248.0, 1.0204238891601562, 522.0, 247.0, 0.9938915967941284, 488.0, 258.0, 0.9199650883674622, 534.0, 251.0, 0.5608037710189819]"
img_000187,"[521.0, 254.0, 0.9197216033935547, 506.0, 298.0, 0.9268161058425903, 470.0, 301.0, 0.9408285021781921, 462.0, 373.0, 1.0146560668945312, 522.0, 378.0, 0.819269061088562, 545.0, 298.0, 0.9685288667678833, 573.0, 353.0, 0.8766014575958252, 580.0, 366.0, 0.8969475030899048, 483.0, 412.0, 0.9503028988838196, 541.0, 487.0, 0.8661994338035583, 513.0, 578.0, 0.8011131882667542, 530.0, 410.0, 0.9579901099205017, 575.0, 484.0, 0.8939746022224426, 544.0, 583.0, 0.8450255990028381, 509.0, 246.0, 0.9922460913658142, 531.0, 245.0, 0.9707895517349243, 493.0, 251.0, 0.9329043626785278, 540.0, 248.0, 0.37351614236831665]"
img_001145,"[535.0, 256.0, 0.9666129946708679, 515.0, 303.0, 0.9026052951812744, 478.0, 300.0, 0.9273033142089844, 466.0, 371.0, 1.0280247926712036, 509.0, 336.0, 0.8606867790222168, 551.0, 303.0, 0.9144187569618225, 576.0, 365.0, 0.788264811038971, 575.0, 339.0, 0.8736326694488525, 490.0, 416.0, 0.9476607441902161, 541.0, 492.0, 0.9366916418075562, 512.0, 580.0, 0.8130571246147156, 540.0, 415.0, 1.0001132488250732, 570.0, 494.0, 0.8887715339660645, 544.0, 585.0, 0.9000653028488159, 524.0, 247.0, 1.0125949382781982, 542.0, 246.0, 1.0326112508773804, 501.0, 251.0, 0.9858512878417969, 548.0, 252.0, 0.36850079894065857]"
img_001690,"[550.0, 198.0, 0.6933767199516296, 579.0, 232.0, 0.8974225521087646, 577.0, 230.0, 0.8104364275932312, 554.0, 276.0, 0.34482935070991516, 544.0, 305.0, 0.21890728175640106, 579.0, 231.0, 0.8895532488822937, 571.0, 276.0, 0.8667048811912537, 549.0, 305.0, 0.7701288461685181, 569.0, 326.0, 0.8296715021133423, 557.0, 400.0, 0.8045341372489929, 562.0, 474.0, 0.679014265537262, 567.0, 327.0, 0.8558395504951477, 550.0, 401.0, 0.8965993523597717, 566.0, 485.0, 0.8000658750534058, -1, -1, -1, 555.0, 196.0, 0.7459055185317993, -1, -1, -1, 574.0, 197.0, 0.9106380939483643]"
img_000205,"[528.0, 256.0, 0.930180549621582, 517.0, 299.0, 0.9124729037284851, 483.0, 299.0, 0.9104719161987305, 471.0, 374.0, 1.023032546043396, 538.0, 383.0, 0.73356693983078, 551.0, 299.0, 0.9323586821556091, 571.0, 353.0, 0.7852276563644409, 583.0, 369.0, 0.8439655303955078, 486.0, 410.0, 0.9354588389396667, 534.0, 491.0, 0.8628810048103333, 510.0, 580.0, 0.8184982538223267, 533.0, 409.0, 0.9618905782699585, 573.0, 487.0, 0.9166684746742249, 542.0, 584.0, 0.8820904493331909, 514.0, 247.0, 0.9813563823699951, 536.0, 246.0, 0.9886536598205566, 499.0, 252.0, 0.9217568635940552, 544.0, 250.0, 0.5047516226768494]"
img_000475,"[533.0, 259.0, 0.9590460658073425, 524.0, 302.0, 0.8961636424064636, 487.0, 296.0, 0.8868237733840942, 456.0, 342.0, 0.9244109392166138, 490.0, 308.0, 0.7932779788970947, 558.0, 306.0, 0.8879298567771912, 570.0, 368.0, 0.806157112121582, 568.0, 438.0, 0.7633905410766602, 493.0, 420.0, 1.006942629814148, 530.0, 496.0, 0.9153771996498108, 527.0, 580.0, 0.7839383482933044, 542.0, 422.0, 0.977886974811554, 558.0, 497.0, 0.8425403833389282, 539.0, 583.0, 0.8196986317634583, 522.0, 249.0, 0.9932231903076172, 542.0, 249.0, 1.0014086961746216, 502.0, 250.0, 0.8797556757926941, 547.0, 252.0, 0.4700489640235901]"
img_000158,"[528.0, 258.0, 0.9431337714195251, 505.0, 296.0, 0.9146052598953247, 472.0, 296.0, 0.9296262264251709, 460.0, 361.0, 0.9267897605895996, 485.0, 393.0, 0.8474382758140564, 542.0, 300.0, 0.9711018800735474, 564.0, 351.0, 0.9366753101348877, 600.0, 381.0, 0.9303292036056519, 477.0, 407.0, 0.9525057077407837, 532.0, 480.0, 0.8688850998878479, 511.0, 580.0, 0.8581418395042419, 524.0, 406.0, 0.9222201108932495, 563.0, 483.0, 0.8694119453430176, 548.0, 588.0, 0.929283857345581, 517.0, 248.0, 0.995690107345581, 536.0, 249.0, 0.9694789052009583, 498.0, 250.0, 0.976093590259552, 538.0, 259.0, 0.2331690788269043]"
img_001621,"[-1, -1, -1, 669.0, 245.0, 0.9561170339584351, 707.0, 250.0, 0.9256725907325745, 714.0, 317.0, 0.7857862114906311, 709.0, 361.0, 0.5695900917053223, 630.0, 243.0, 0.9270266890525818, 616.0, 298.0, 0.759596586227417, 612.0, 339.0, 0.46600770950317383, 676.0, 364.0, 0.9196362495422363, 663.0, 458.0, 0.936067521572113, 645.0, 543.0, 0.7812297344207764, 629.0, 356.0, 0.965468168258667, 625.0, 453.0, 0.9485706090927124, 626.0, 547.0, 0.8259790539741516, -1, -1, -1, -1, -1, -1, 687.0, 203.0, 0.7004488706588745, 652.0, 199.0, 0.8517737984657288]"
img_000555,"[531.0, 260.0, 0.9342511892318726, 514.0, 300.0, 0.9121613502502441, 480.0, 295.0, 0.9169219136238098, 464.0, 354.0, 0.9101012349128723, 515.0, 394.0, 0.7415928840637207, 549.0, 306.0, 0.9322261810302734, 558.0, 368.0, 0.9268513321876526, 559.0, 432.0, 0.8619539737701416, 486.0, 411.0, 0.9983922839164734, 527.0, 490.0, 0.8971979022026062, 523.0, 582.0, 0.7977069020271301, 533.0, 412.0, 0.9354816675186157, 562.0, 490.0, 0.8416659832000732, 543.0, 584.0, 0.825905442237854, 522.0, 249.0, 0.9562569856643677, 539.0, 250.0, 0.974750816822052, 502.0, 251.0, 0.9178349375724792, 542.0, 258.0, 0.39562487602233887]"
img_001828,"[333.0, 188.0, 0.9380550384521484, 325.0, 235.0, 0.9438760876655579, 290.0, 236.0, 0.9786679744720459, 293.0, 291.0, 0.8951741456985474, 328.0, 276.0, 0.7649041414260864, 362.0, 235.0, 0.9345799088478088, 356.0, 283.0, 0.6753039360046387, 323.0, 272.0, 0.591802716255188, 312.0, 358.0, 0.9210680723190308, 308.0, 448.0, 0.8945829272270203, 304.0, 536.0, 0.8221861720085144, 358.0, 354.0, 0.9295845627784729, 356.0, 450.0, 0.9134589433670044, 345.0, 541.0, 0.8111459016799927, 326.0, 179.0, 0.9608045220375061, 341.0, 179.0, 0.9198558926582336, 312.0, 185.0, 0.8828943967819214, 348.0, 189.0, 0.49307742714881897]"
img_001255,"[532.0, 256.0, 0.9352574944496155, 514.0, 300.0, 0.8885534405708313, 485.0, 299.0, 0.8924725651741028, 484.0, 361.0, 0.8847899436950684, 510.0, 304.0, 0.6170191168785095, 548.0, 298.0, 0.9147249460220337, 567.0, 357.0, 0.7739652395248413, 572.0, 330.0, 0.7250319719314575, 489.0, 414.0, 1.0054371356964111, 543.0, 488.0, 0.9210608005523682, 512.0, 579.0, 0.7766522765159607, 537.0, 413.0, 1.0335893630981445, 573.0, 490.0, 0.8756462335586548, 545.0, 587.0, 0.8356887698173523, 520.0, 248.0, 0.9703246355056763, 538.0, 247.0, 0.9466515779495239, 499.0, 252.0, 0.9116161465644836, 544.0, 251.0, 0.26041683554649353]"
img_001612,"[-1, -1, -1, 659.0, 242.0, 0.9285104870796204, 691.0, 245.0, 0.8847932815551758, 708.0, 314.0, 0.7340342998504639, 701.0, 355.0, 0.3437148332595825, 623.0, 240.0, 0.9285171031951904, 606.0, 300.0, 0.715609073638916, 617.0, 330.0, 0.39653900265693665, 677.0, 363.0, 0.9188132286071777, 669.0, 461.0, 0.9725245237350464, 665.0, 557.0, 0.8877550959587097, 626.0, 356.0, 0.9624919891357422, 624.0, 463.0, 0.9644410014152527, 626.0, 561.0, 0.8309220671653748, -1, -1, -1, -1, -1, -1, 678.0, 197.0, 0.8327512145042419, 643.0, 196.0, 0.7365359663963318]"
img_000882,"[510.0, 253.0, 0.9499897360801697, 506.0, 299.0, 0.9356399774551392, 472.0, 303.0, 0.9278361201286316, 470.0, 369.0, 1.011299729347229, 532.0, 368.0, 0.9740906357765198, 543.0, 295.0, 0.9424591660499573, 560.0, 350.0, 0.6499051451683044, 587.0, 300.0, 0.8049233555793762, 490.0, 412.0, 0.968820333480835, 543.0, 486.0, 0.9356649518013, 512.0, 579.0, 0.7967557311058044, 536.0, 408.0, 0.9838082194328308, 569.0, 490.0, 0.8796645402908325, 539.0, 584.0, 0.8559747338294983, 501.0, 245.0, 1.0059481859207153, 517.0, 244.0, 0.9797995090484619, 489.0, 255.0, 0.884314239025116, 535.0, 248.0, 0.6567741632461548]"
img_000766,"[523.0, 261.0, 0.9176340699195862, 510.0, 288.0, 0.9060786366462708, 478.0, 284.0, 0.8554677963256836, 456.0, 291.0, 0.5901581645011902, 491.0, 258.0, 0.46348387002944946, 543.0, 293.0, 0.9211119413375854, 569.0, 338.0, 0.7370357513427734, 581.0, 334.0, 0.7859869003295898, 491.0, 406.0, 0.9505066275596619, 555.0, 482.0, 0.8995663523674011, 519.0, 577.0, 0.7163601517677307, 533.0, 405.0, 1.0005384683609009, 560.0, 489.0, 0.7550739049911499, 533.0, 582.0, 0.7910705208778381, 515.0, 250.0, 0.9049018025398254, 531.0, 252.0, 0.8777216076850891, 499.0, 252.0, 0.7613730430603027, 538.0, 256.0, 0.408613920211792]"
img_002007,"[-1, -1, -1, 679.0, 244.0, 0.9576008915901184, 718.0, 250.0, 0.9600332379341125, 724.0, 319.0, 0.7116119265556335, 709.0, 357.0, 0.21786412596702576, 641.0, 240.0, 0.911039412021637, 612.0, 296.0, 0.889363706111908, -1, -1, -1, 689.0, 369.0, 0.9244801998138428, 670.0, 481.0, 1.0201890468597412, 656.0, 587.0, 0.9015294313430786, 633.0, 363.0, 0.9491090774536133, 623.0, 475.0, 0.8590223789215088, 627.0, 571.0, 0.6559033393859863, -1, -1, -1, -1, -1, -1, 704.0, 200.0, 0.6212950944900513, 667.0, 195.0, 0.882976233959198]"
img_002034,"[-1, -1, -1, 674.0, 243.0, 0.9777045845985413, 713.0, 248.0, 0.9655299782752991, 717.0, 321.0, 0.6638404726982117, 699.0, 364.0, 0.28688013553619385, 636.0, 240.0, 0.9249067902565002, 604.0, 296.0, 0.904124915599823, -1, -1, -1, 679.0, 365.0, 0.9068955183029175, 664.0, 459.0, 0.9967721104621887, 653.0, 555.0, 0.919948935508728, 628.0, 358.0, 0.9569038152694702, 621.0, 458.0, 0.9345582127571106, 629.0, 546.0, 0.8025375008583069, -1, -1, -1, -1, -1, -1, 693.0, 199.0, 0.5259360671043396, 658.0, 197.0, 0.9078262448310852]"
img_001856,"[371.0, 188.0, 0.9356580376625061, 360.0, 234.0, 0.8956221342086792, 326.0, 232.0, 0.9690097570419312, 338.0, 289.0, 0.9283857941627502, 368.0, 255.0, 0.8427448868751526, 391.0, 234.0, 0.8738758563995361, 377.0, 289.0, 0.584943413734436, 363.0, 250.0, 0.4481283128261566, 331.0, 361.0, 0.903290331363678, 343.0, 462.0, 0.932609498500824, 338.0, 562.0, 0.8521206974983215, 373.0, 361.0, 0.9892833828926086, 371.0, 463.0, 0.9569990634918213, 346.0, 549.0, 0.7749003171920776, 363.0, 179.0, 0.9343206286430359, 377.0, 179.0, 0.9206483364105225, 340.0, 184.0, 0.9025301933288574, 377.0, 187.0, 0.2432534545660019]"
img_000630,"[521.0, 263.0, 0.935568630695343, 520.0, 302.0, 0.9204495549201965, 483.0, 294.0, 0.9119000434875488, 437.0, 328.0, 0.8372598886489868, 466.0, 296.0, 0.578821063041687, 556.0, 310.0, 0.9100110530853271, 564.0, 374.0, 0.8274013996124268, 558.0, 440.0, 0.8348107933998108, 491.0, 417.0, 1.0520660877227783, 526.0, 492.0, 0.8569108247756958, 515.0, 579.0, 0.7596055865287781, 540.0, 419.0, 0.9936617612838745, 563.0, 491.0, 0.8433278203010559, 540.0, 583.0, 0.8159884810447693, 511.0, 251.0, 0.9478372931480408, 532.0, 252.0, 0.9449725151062012, 500.0, 252.0, 0.7208513021469116, 542.0, 257.0, 0.7363332509994507]"
img_001668,"[599.0, 216.0, 0.3447909355163574, 630.0, 238.0, 0.9104464054107666, 647.0, 238.0, 0.7842137813568115, 661.0, 288.0, 0.20233900845050812, -1, -1, -1, 612.0, 238.0, 0.8243227601051331, 589.0, 277.0, 0.8181092739105225, 580.0, 251.0, 0.4971292018890381, 634.0, 339.0, 0.8573169112205505, 634.0, 425.0, 0.9158225059509277, 644.0, 520.0, 0.9009596109390259, 597.0, 337.0, 0.926787257194519, 584.0, 427.0, 0.8303794860839844, 580.0, 503.0, 0.6581438779830933, -1, -1, -1, 600.0, 203.0, 0.4216640293598175, 637.0, 200.0, 0.23872628808021545, 617.0, 200.0, 0.8578356504440308]"
img_000072,"[548.0, 221.0, 0.9165229201316833, 563.0, 255.0, 0.8870488405227661, 521.0, 248.0, 0.8973334431648254, 498.0, 302.0, 0.8402916193008423, 490.0, 358.0, 0.8577315807342529, 603.0, 260.0, 0.8679141402244568, 615.0, 323.0, 0.9140725135803223, 620.0, 381.0, 0.9058264493942261, 529.0, 374.0, 0.9206748008728027, 529.0, 482.0, 0.8984885215759277, 509.0, 585.0, 0.8782930374145508, 579.0, 380.0, 0.8992317914962769, 560.0, 488.0, 0.903541088104248, 547.0, 587.0, 0.9414461851119995, 543.0, 208.0, 0.8604490756988525, 560.0, 210.0, 0.8912119269371033, 547.0, 204.0, 0.20497561991214752, 583.0, 210.0, 0.8604966998100281]"
img_001487,"[541.0, 259.0, 0.9497398138046265, 514.0, 301.0, 0.9169926643371582, 492.0, 300.0, 0.9374784231185913, 502.0, 367.0, 0.9103665351867676, 564.0, 410.0, 0.6933039426803589, 542.0, 303.0, 0.9453769326210022, 556.0, 365.0, 0.7941804528236389, 579.0, 403.0, 0.7305217385292053, 496.0, 419.0, 0.9499377608299255, 558.0, 470.0, 0.6845589280128479, 502.0, 540.0, 0.7272881269454956, 534.0, 415.0, 0.8816403150558472, 592.0, 462.0, 0.7530121207237244, 510.0, 538.0, 0.7603013515472412, 532.0, 249.0, 0.9912317991256714, 546.0, 249.0, 0.8687782883644104, 504.0, 250.0, 0.9617911577224731, -1, -1, -1]"
img_002023,"[-1, -1, -1, 676.0, 245.0, 0.9657367467880249, 714.0, 248.0, 0.9589199423789978, 716.0, 322.0, 0.48184746503829956, 686.0, 336.0, 0.12272597849369049, 639.0, 242.0, 0.9130657911300659, 605.0, 296.0, 0.8732156753540039, 615.0, 287.0, 0.41905510425567627, 681.0, 369.0, 0.9209286570549011, 668.0, 475.0, 1.0173180103302002, 655.0, 581.0, 0.9111043810844421, 631.0, 364.0, 0.9800754189491272, 624.0, 471.0, 0.900568425655365, 625.0, 563.0, 0.7386702299118042, -1, -1, -1, -1, -1, -1, 698.0, 201.0, 0.5414305925369263, 661.0, 198.0, 0.9087443947792053]"
img_001726,"[460.0, 187.0, 0.8093897104263306, 480.0, 215.0, 0.8827482461929321, 454.0, 211.0, 0.8512453436851501, 426.0, 249.0, 0.7662197351455688, 429.0, 226.0, 0.6571827530860901, 503.0, 216.0, 0.8585724234580994, 520.0, 259.0, 0.7614265084266663, 514.0, 295.0, 0.680346667766571, 456.0, 306.0, 0.8964574933052063, 453.0, 374.0, 0.7831019759178162, 465.0, 437.0, 0.6288707852363586, 490.0, 311.0, 0.8648542165756226, 460.0, 377.0, 0.8233174085617065, 466.0, 440.0, 0.6470710039138794, 459.0, 178.0, 0.583797812461853, 469.0, 181.0, 0.8104560971260071, -1, -1, -1, 489.0, 184.0, 0.7879518270492554]"
img_000718,"[516.0, 260.0, 0.9500512480735779, 506.0, 298.0, 0.9343711137771606, 468.0, 291.0, 0.9516769647598267, 423.0, 330.0, 0.8857793807983398, 453.0, 311.0, 0.5808948874473572, 546.0, 303.0, 0.9126492738723755, 568.0, 354.0, 0.8098117113113403, 562.0, 337.0, 0.7429379224777222, 481.0, 415.0, 0.9489338397979736, 536.0, 489.0, 0.8843891620635986, 508.0, 578.0, 0.7515906095504761, 535.0, 415.0, 1.0012311935424805, 568.0, 487.0, 0.921705961227417, 543.0, 586.0, 0.878422200679779, 508.0, 248.0, 0.9851623773574829, 529.0, 250.0, 0.9650583267211914, 496.0, 250.0, 0.8473342061042786, 538.0, 259.0, 0.659649670124054]"
img_001411,"[527.0, 256.0, 0.94040846824646, 509.0, 299.0, 0.9169690012931824, 486.0, 300.0, 0.9333264231681824, 508.0, 364.0, 0.8875505328178406, 559.0, 393.0, 0.6310883164405823, 541.0, 297.0, 0.9200740456581116, 559.0, 360.0, 0.7683557271957397, 578.0, 393.0, 0.6644929647445679, 494.0, 414.0, 0.9606610536575317, 543.0, 467.0, 0.7215571403503418, 493.0, 541.0, 0.7991723418235779, 534.0, 411.0, 0.8923156261444092, 586.0, 461.0, 0.7865349054336548, 521.0, 541.0, 0.7823951244354248, 512.0, 248.0, 0.9885678291320801, 532.0, 246.0, 0.913787841796875, 495.0, 255.0, 0.8874424695968628, 529.0, 264.0, 0.14903023838996887]"
img_001966,"[-1, -1, -1, 603.0, 251.0, 0.9103227257728577, 643.0, 262.0, 0.9135411381721497, 658.0, 339.0, 0.9300858378410339, 675.0, 415.0, 0.9613003730773926, 559.0, 246.0, 0.8948026299476624, 533.0, 306.0, 0.8565957546234131, 542.0, 354.0, 0.5244728326797485, 613.0, 391.0, 0.8874346017837524, 630.0, 490.0, 0.8994725942611694, 647.0, 595.0, 0.8658225536346436, 554.0, 381.0, 0.9160034656524658, 546.0, 490.0, 1.0139223337173462, 520.0, 594.0, 0.9238548278808594, -1, -1, -1, -1, -1, -1, 631.0, 200.0, 0.8885384798049927, 589.0, 196.0, 0.7970687747001648]"
img_001811,"[324.0, 182.0, 0.9237414002418518, 320.0, 228.0, 0.9350196719169617, 282.0, 228.0, 0.9404009580612183, 275.0, 273.0, 0.7893415093421936, 295.0, 274.0, 0.7158116698265076, 355.0, 227.0, 0.9067793488502502, 357.0, 274.0, 0.7213940620422363, 326.0, 272.0, 0.5389871597290039, 301.0, 337.0, 0.9035772085189819, 299.0, 432.0, 0.9157089591026306, 304.0, 523.0, 0.8038308024406433, 348.0, 335.0, 0.9184743165969849, 348.0, 432.0, 0.9395697712898254, 333.0, 522.0, 0.8681883811950684, 316.0, 173.0, 0.932207465171814, 329.0, 171.0, 0.9342091679573059, 298.0, 181.0, 0.8525254130363464, 336.0, 182.0, 0.56982421875]"
img_002117,"[645.0, 195.0, 0.6084107756614685, 677.0, 250.0, 0.9103369116783142, 697.0, 255.0, 0.7892296314239502, 712.0, 318.0, 0.28564563393592834, 694.0, 364.0, 0.10744825005531311, 664.0, 246.0, 0.8390346169471741, 623.0, 254.0, 0.6137040853500366, 633.0, 210.0, 0.5671972632408142, 678.0, 362.0, 0.8206291794776917, 660.0, 441.0, 0.8509710431098938, 652.0, 523.0, 0.8382547497749329, 654.0, 362.0, 0.8104987740516663, 635.0, 438.0, 0.9247919917106628, 632.0, 524.0, 0.9049283862113953, -1, -1, -1, 658.0, 190.0, 0.6770994663238525, -1, -1, -1, 676.0, 200.0, 0.7770348191261292]"
img_001814,"[323.0, 184.0, 0.9301405549049377, 320.0, 227.0, 0.9261804223060608, 283.0, 228.0, 0.9398491978645325, 279.0, 275.0, 0.8161391615867615, 300.0, 274.0, 0.6793414950370789, 353.0, 227.0, 0.891838788986206, 352.0, 275.0, 0.727100133895874, 311.0, 268.0, 0.5739604830741882, 302.0, 336.0, 0.9068785905838013, 299.0, 432.0, 0.9180078506469727, 315.0, 525.0, 0.8228574991226196, 347.0, 333.0, 0.9103977680206299, 346.0, 430.0, 0.9537251591682434, 331.0, 527.0, 0.8167319297790527, 316.0, 175.0, 0.9296526908874512, 328.0, 173.0, 0.9349977970123291, 299.0, 182.0, 0.842694878578186, 336.0, 182.0, 0.5842993259429932]"
