0,1
img_001992,"[481.0, 260.0, 0.8680691123008728, 483.0, 286.0, 0.89082270860672, 454.0, 292.0, 0.8926761150360107, 445.0, 329.0, 0.811846137046814, 468.0, 311.0, 0.7753443717956543, 510.0, 281.0, 0.8684706687927246, 552.0, 276.0, 0.6354926228523254, 580.0, 224.0, 0.6068146228790283, 468.0, 397.0, 0.915861189365387, 459.0, 493.0, 0.9700424671173096, 446.0, 584.0, 0.9757325649261475, 513.0, 394.0, 0.8785845041275024, 518.0, 498.0, 0.9503879547119141, 507.0, 592.0, 0.9502406120300293, 471.0, 252.0, 0.8348174095153809, 487.0, 251.0, 0.7861131429672241, 458.0, 257.0, 0.6625051498413086, 494.0, 249.0, 0.42311930656433105]"
img_000825,"[649.0, 327.0, 0.646762490272522, 599.0, 334.0, 0.8618828058242798, 611.0, 338.0, 0.8731534481048584, 602.0, 378.0, 0.6964321732521057, 631.0, 396.0, 0.6101583242416382, 586.0, 334.0, 0.7395914793014526, 554.0, 369.0, 0.339937686920166, 599.0, 377.0, 0.1592678427696228, 584.0, 406.0, 0.8844132423400879, 601.0, 477.0, 0.9399034380912781, 599.0, 557.0, 0.9660065174102783, 561.0, 403.0, 0.8361606001853943, 579.0, 484.0, 0.901790976524353, 583.0, 550.0, 0.914868175983429, 651.0, 323.0, 0.7146303653717041, -1, -1, -1, 629.0, 316.0, 0.8927783370018005, -1, -1, -1]"
img_000315,"[-1, -1, -1, 536.0, 362.0, 0.7171108722686768, 550.0, 364.0, 0.6779637932777405, 568.0, 392.0, 0.43575844168663025, -1, -1, -1, 510.0, 352.0, 0.6011995077133179, 466.0, 406.0, 0.1649411916732788, -1, -1, -1, 521.0, 454.0, 0.8674283027648926, 579.0, 529.0, 0.935615599155426, 610.0, 626.0, 0.8393047451972961, 482.0, 452.0, 0.818557858467102, 508.0, 534.0, 0.7970894575119019, 477.0, 614.0, 0.7961812019348145, 579.0, 334.0, 0.10468746721744537, -1, -1, -1, 562.0, 333.0, 0.3998176157474518, 544.0, 327.0, 0.1049627959728241]"
img_001216,"[569.0, 305.0, 0.8036300539970398, 541.0, 329.0, 0.9263495206832886, 513.0, 328.0, 0.9566718935966492, 496.0, 362.0, 0.8060969114303589, 572.0, 361.0, 0.823166012763977, 568.0, 331.0, 0.8734157085418701, 595.0, 374.0, 0.6251332759857178, 604.0, 371.0, 0.5741732120513916, 519.0, 440.0, 0.8896158933639526, 508.0, 527.0, 0.9350489974021912, 483.0, 611.0, 0.9196141958236694, 556.0, 436.0, 0.8925864100456238, 586.0, 524.0, 0.9954554438591003, 578.0, 620.0, 0.9761490225791931, 564.0, 297.0, 0.8423497676849365, 569.0, 288.0, 0.36466237902641296, 544.0, 294.0, 0.9578748345375061, -1, -1, -1]"
img_001315,"[598.0, 278.0, 0.15856674313545227, 633.0, 311.0, 0.9191719889640808, 668.0, 315.0, 0.9194523692131042, 667.0, 344.0, 0.4390248656272888, -1, -1, -1, 601.0, 301.0, 0.793124794960022, 552.0, 339.0, 0.7363411784172058, 574.0, 308.0, 0.533146858215332, 650.0, 429.0, 0.8459497690200806, 657.0, 520.0, 0.8679706454277039, 646.0, 613.0, 0.8793548941612244, 598.0, 424.0, 0.828456699848175, 573.0, 506.0, 0.9013120532035828, 541.0, 596.0, 0.8987659811973572, -1, -1, -1, 606.0, 266.0, 0.21370306611061096, 656.0, 270.0, 0.41746461391448975, 619.0, 259.0, 0.9299591183662415]"
img_002682,"[-1, -1, -1, 519.0, 292.0, 0.9075360894203186, 550.0, 289.0, 0.8867403268814087, 575.0, 341.0, 0.6804725527763367, -1, -1, -1, 490.0, 295.0, 0.9209890961647034, 469.0, 357.0, 0.8999460339546204, 470.0, 388.0, 0.7077423334121704, 553.0, 399.0, 0.9249660968780518, 550.0, 502.0, 0.997672975063324, 553.0, 596.0, 0.8737048506736755, 507.0, 406.0, 0.9504483938217163, 510.0, 505.0, 0.9569708704948425, 520.0, 595.0, 0.8761934638023376, -1, -1, -1, -1, -1, -1, 535.0, 255.0, 0.5748239159584045, 498.0, 262.0, 0.5839282274246216]"
img_001586,"[517.0, 259.0, 0.8619389533996582, 481.0, 299.0, 0.8265345692634583, 491.0, 302.0, 0.9581867456436157, 517.0, 365.0, 0.93400639295578, 562.0, 371.0, 0.7724198698997498, 471.0, 297.0, 0.7490822672843933, 509.0, 343.0, 0.2301103174686432, 554.0, 354.0, 0.2344106286764145, 489.0, 422.0, 0.8957751989364624, 511.0, 510.0, 0.9163769483566284, 506.0, 607.0, 0.8120334148406982, 470.0, 418.0, 0.830247700214386, 501.0, 514.0, 0.8774568438529968, 486.0, 597.0, 0.8274984359741211, 509.0, 252.0, 0.9499309659004211, -1, -1, -1, 492.0, 255.0, 0.9283670783042908, -1, -1, -1]"
img_001542,"[579.0, 253.0, 0.6779910922050476, 547.0, 297.0, 0.9002941250801086, 572.0, 302.0, 0.9044933319091797, 592.0, 360.0, 0.7856629490852356, 608.0, 356.0, 0.440167099237442, 519.0, 299.0, 0.8393235206604004, 485.0, 350.0, 0.738341212272644, 507.0, 350.0, 0.32394710183143616, 577.0, 412.0, 0.9307675361633301, 609.0, 509.0, 0.9313997030258179, 635.0, 609.0, 0.8752416968345642, 536.0, 415.0, 0.8745936155319214, 544.0, 507.0, 0.906102180480957, 536.0, 601.0, 0.8655376434326172, 575.0, 248.0, 0.7209513783454895, 577.0, 241.0, 0.22656698524951935, 552.0, 253.0, 0.9314579367637634, 541.0, 266.0, 0.13263116776943207]"
img_000576,"[619.0, 333.0, 0.6800974607467651, 564.0, 341.0, 0.7934049367904663, 576.0, 345.0, 0.8010784387588501, 583.0, 401.0, 0.6101616024971008, 615.0, 381.0, 0.5269219279289246, 553.0, 333.0, 0.6915590167045593, 552.0, 370.0, 0.2077314406633377, 607.0, 377.0, 0.14907188713550568, 518.0, 431.0, 0.8735010027885437, 578.0, 498.0, 0.9628095626831055, 542.0, 589.0, 0.7146931290626526, 503.0, 428.0, 0.8440639972686768, 536.0, 504.0, 0.7184554934501648, 496.0, 589.0, 0.8153831958770752, 616.0, 327.0, 0.7242852449417114, -1, -1, -1, 590.0, 322.0, 0.894406795501709, -1, -1, -1]"
img_002705,"[-1, -1, -1, 499.0, 296.0, 0.87901771068573, 530.0, 301.0, 0.8507168889045715, 548.0, 355.0, 0.7669855952262878, 551.0, 393.0, 0.5355251431465149, 465.0, 294.0, 0.8730219602584839, 452.0, 350.0, 0.8918449282646179, 450.0, 406.0, 0.8907753229141235, 521.0, 397.0, 0.9339075684547424, 535.0, 497.0, 0.982428789138794, 541.0, 582.0, 0.8466744422912598, 475.0, 403.0, 0.8632232546806335, 489.0, 499.0, 0.9268407821655273, 493.0, 586.0, 0.8155710101127625, -1, -1, -1, -1, -1, -1, 510.0, 262.0, 0.45167556405067444, 484.0, 261.0, 0.5192793607711792]"
img_001327,"[618.0, 273.0, 0.4418904185295105, 652.0, 313.0, 0.9328749775886536, 678.0, 313.0, 0.8767194747924805, 656.0, 343.0, 0.2673162817955017, -1, -1, -1, 631.0, 308.0, 0.8682085275650024, 572.0, 315.0, 0.7937172055244446, 579.0, 284.0, 0.8469231128692627, 656.0, 432.0, 0.883130669593811, 656.0, 522.0, 0.8369373083114624, 643.0, 613.0, 0.867777943611145, 619.0, 423.0, 0.8614670634269714, 570.0, 499.0, 0.9555525779724121, 538.0, 590.0, 0.955247163772583, -1, -1, -1, 620.0, 264.0, 0.5620717406272888, 671.0, 276.0, 0.17303964495658875, 635.0, 267.0, 1.0167739391326904]"
img_002040,"[457.0, 258.0, 0.8559795022010803, 445.0, 292.0, 0.9044904708862305, 420.0, 295.0, 0.9225295186042786, 435.0, 331.0, 0.856327474117279, 466.0, 299.0, 0.7450405955314636, 467.0, 286.0, 0.8511723875999451, 509.0, 296.0, 0.5772671699523926, 527.0, 267.0, 0.44466739892959595, 441.0, 409.0, 0.9416117072105408, 434.0, 503.0, 0.8906744718551636, 433.0, 596.0, 0.902013897895813, 469.0, 407.0, 0.9566547274589539, 494.0, 498.0, 0.9567142724990845, 498.0, 591.0, 0.9291627407073975, 452.0, 250.0, 0.8430467844009399, 454.0, 251.0, 0.5134361386299133, 434.0, 253.0, 0.8132128715515137, -1, -1, -1]"
img_002703,"[-1, -1, -1, 502.0, 290.0, 0.8867428302764893, 535.0, 294.0, 0.869238018989563, 556.0, 349.0, 0.7605562210083008, 552.0, 379.0, 0.477812796831131, 467.0, 291.0, 0.8795945644378662, 455.0, 350.0, 0.8419332504272461, 455.0, 401.0, 0.7895743250846863, 531.0, 397.0, 0.9038378000259399, 537.0, 497.0, 0.9778006672859192, 541.0, 585.0, 0.8585458993911743, 484.0, 403.0, 0.8794211745262146, 490.0, 498.0, 0.9227622151374817, 493.0, 584.0, 0.8013277649879456, -1, -1, -1, -1, -1, -1, 513.0, 255.0, 0.4409494400024414, 487.0, 255.0, 0.5654796957969666]"
img_000610,"[668.0, 414.0, 0.2958967685699463, 629.0, 423.0, 0.6018987894058228, 632.0, 432.0, 0.7006081342697144, 632.0, 480.0, 0.5068154335021973, 654.0, 542.0, 0.4939180910587311, 629.0, 418.0, 0.49624595046043396, 608.0, 457.0, 0.15033985674381256, 628.0, 503.0, 0.11100336164236069, 582.0, 487.0, 0.6192818284034729, 638.0, 537.0, 0.4287170171737671, 611.0, 565.0, 0.30596867203712463, 583.0, 483.0, 0.5488991737365723, -1, -1, -1, -1, -1, -1, 664.0, 410.0, 0.3446367084980011, -1, -1, -1, 641.0, 409.0, 0.5350508689880371, -1, -1, -1]"
img_000401,"[-1, -1, -1, 555.0, 403.0, 0.729663074016571, 576.0, 408.0, 0.7197302579879761, 593.0, 446.0, 0.6248129606246948, 603.0, 490.0, 0.34329742193222046, 539.0, 392.0, 0.670598566532135, 519.0, 442.0, 0.17730112373828888, -1, -1, -1, 534.0, 493.0, 0.832577645778656, 610.0, 542.0, 0.9195476770401001, 603.0, 631.0, 0.78862065076828, 504.0, 490.0, 0.8691684603691101, 505.0, 538.0, 0.5259571671485901, 496.0, 595.0, 0.7848072648048401, -1, -1, -1, -1, -1, -1, 581.0, 389.0, 0.35945942997932434, -1, -1, -1]"
img_002620,"[-1, -1, -1, 587.0, 404.0, 0.9421166777610779, 617.0, 403.0, 0.9084321856498718, 638.0, 451.0, 0.8258383274078369, 656.0, 459.0, 0.5849288702011108, 561.0, 408.0, 0.8654683828353882, 548.0, 454.0, 0.5910552740097046, 548.0, 466.0, 0.2822128236293793, 621.0, 499.0, 0.8962422013282776, 619.0, 562.0, 0.6227788329124451, 618.0, 620.0, 0.9175928235054016, 578.0, 502.0, 0.8718898892402649, 553.0, 545.0, 0.8443506956100464, 550.0, 618.0, 0.7683864831924438, -1, -1, -1, -1, -1, -1, 595.0, 363.0, 0.6479148268699646, 562.0, 365.0, 0.6462196707725525]"
img_001620,"[448.0, 250.0, 0.8860425353050232, 453.0, 280.0, 0.8858420848846436, 431.0, 287.0, 0.8040614128112793, 456.0, 297.0, 0.5243372917175293, -1, -1, -1, 472.0, 273.0, 0.807327926158905, 525.0, 247.0, 0.6317927837371826, 542.0, 213.0, 0.6138436198234558, 458.0, 396.0, 0.8925435543060303, 471.0, 496.0, 0.8867086172103882, 465.0, 596.0, 0.8322319984436035, 487.0, 391.0, 0.826010525226593, 490.0, 496.0, 0.8536545038223267, 477.0, 584.0, 0.7096286416053772, 439.0, 243.0, 0.7872732877731323, 450.0, 242.0, 0.7460587024688721, 427.0, 249.0, 0.5877640247344971, 455.0, 239.0, 0.3296404778957367]"
img_001424,"[595.0, 279.0, 0.8549851179122925, 637.0, 318.0, 0.9346935153007507, -1, -1, -1, -1, -1, -1, -1, -1, -1, 640.0, 318.0, 0.9308364391326904, 562.0, 340.0, 0.7239185571670532, 565.0, 311.0, 0.8179839253425598, 626.0, 435.0, 0.8497523665428162, 559.0, 500.0, 0.9852404594421387, 531.0, 592.0, 0.8510729670524597, 656.0, 445.0, 0.8674324750900269, 657.0, 528.0, 0.7952077388763428, 647.0, 611.0, 0.874514102935791, -1, -1, -1, 603.0, 272.0, 0.9186378121376038, -1, -1, -1, 627.0, 276.0, 1.037934422492981]"
img_000374,"[601.0, 372.0, 0.27955764532089233, 563.0, 398.0, 0.8254152536392212, 584.0, 401.0, 0.8725138306617737, 588.0, 441.0, 0.6920653581619263, 605.0, 483.0, 0.46821972727775574, 541.0, 392.0, 0.7364575266838074, 515.0, 437.0, 0.1980193704366684, -1, -1, -1, 556.0, 483.0, 0.8600477576255798, 619.0, 535.0, 0.8970174789428711, 623.0, 629.0, 0.9125940203666687, 514.0, 476.0, 0.8553451299667358, 510.0, 535.0, 0.6683023571968079, 492.0, 600.0, 0.8881258964538574, 600.0, 367.0, 0.3423013389110565, -1, -1, -1, 588.0, 371.0, 0.8102631568908691, 561.0, 360.0, 0.12457544356584549]"
img_002029,"[453.0, 252.0, 0.5513564944267273, 439.0, 292.0, 0.8854591846466064, 441.0, 288.0, 0.847749650478363, 460.0, 318.0, 0.6382190585136414, 466.0, 284.0, 0.5886481404304504, 429.0, 296.0, 0.7168869972229004, 496.0, 290.0, 0.3080406188964844, 534.0, 258.0, 0.401504784822464, 463.0, 405.0, 0.9342603087425232, 487.0, 500.0, 0.928220272064209, 506.0, 585.0, 0.7779140472412109, 443.0, 407.0, 0.8851257562637329, 442.0, 501.0, 0.9304133653640747, 437.0, 592.0, 0.8615887761116028, 451.0, 246.0, 0.5409592986106873, -1, -1, -1, 437.0, 250.0, 0.7279968857765198, 424.0, 261.0, 0.1455513834953308]"
img_002671,"[-1, -1, -1, 515.0, 293.0, 0.8853862881660461, 548.0, 288.0, 0.849530041217804, 581.0, 341.0, 0.7754562497138977, 595.0, 393.0, 0.5948350429534912, 481.0, 297.0, 0.8640452027320862, 464.0, 356.0, 0.8874411582946777, 458.0, 381.0, 0.7042874097824097, 558.0, 399.0, 0.8947238922119141, 570.0, 503.0, 0.9202154278755188, 574.0, 597.0, 0.9055492877960205, 508.0, 406.0, 0.890281617641449, 518.0, 506.0, 0.963148295879364, 529.0, 606.0, 0.8587335348129272, -1, -1, -1, -1, -1, -1, 524.0, 258.0, 0.45280417799949646, 494.0, 265.0, 0.5403531193733215]"
img_001656,"[434.0, 275.0, 0.28818315267562866, 447.0, 298.0, 0.49553534388542175, 441.0, 297.0, 0.45799508690834045, 450.0, 297.0, 0.2738855183124542, 459.0, 274.0, 0.22417493164539337, 454.0, 302.0, 0.47841399908065796, 469.0, 269.0, 0.29221734404563904, 484.0, 240.0, 0.25651031732559204, 453.0, 401.0, 0.5736331939697266, 456.0, 504.0, 0.47648391127586365, 457.0, 595.0, 0.38075506687164307, 461.0, 397.0, 0.5581222772598267, 460.0, 501.0, 0.4909529983997345, 459.0, 587.0, 0.3769434094429016, 431.0, 266.0, 0.22571226954460144, 441.0, 273.0, 0.1873302161693573, 434.0, 266.0, 0.15152575075626373, -1, -1, -1]"
img_000127,"[539.0, 248.0, 0.47649675607681274, 516.0, 283.0, 0.8694179058074951, 500.0, 285.0, 0.8834790587425232, 494.0, 326.0, 0.7819092869758606, 545.0, 298.0, 0.8476988077163696, 540.0, 280.0, 0.7447435855865479, 587.0, 321.0, 0.7885037660598755, 575.0, 303.0, 0.6111353635787964, 516.0, 404.0, 0.8541676998138428, 536.0, 500.0, 0.8587557077407837, 533.0, 593.0, 0.7729582190513611, 538.0, 405.0, 0.9140888452529907, 540.0, 501.0, 0.8779628276824951, 531.0, 590.0, 0.80731201171875, 536.0, 242.0, 0.47538870573043823, -1, -1, -1, 519.0, 245.0, 0.5750410556793213, -1, -1, -1]"
img_001854,"[457.0, 255.0, 0.8738657236099243, 450.0, 294.0, 0.9434290528297424, 427.0, 299.0, 0.8937239050865173, 414.0, 336.0, 0.7548524737358093, 427.0, 304.0, 0.6648731231689453, 473.0, 288.0, 0.8644020557403564, 528.0, 277.0, 0.7346980571746826, 553.0, 241.0, 0.7267820239067078, 456.0, 412.0, 0.9073528051376343, 466.0, 503.0, 0.916936457157135, 459.0, 597.0, 0.8564326763153076, 468.0, 410.0, 0.8883510828018188, 463.0, 506.0, 0.8962016701698303, 451.0, 589.0, 0.8359176516532898, 451.0, 248.0, 0.9032790660858154, 455.0, 246.0, 0.6178951263427734, 434.0, 255.0, 0.7937604188919067, 448.0, 268.0, 0.1304549127817154]"
img_002604,"[-1, -1, -1, 592.0, 440.0, 0.8894546031951904, 621.0, 440.0, 0.8294472694396973, 637.0, 482.0, 0.5704102516174316, 638.0, 511.0, 0.2293573021888733, 572.0, 443.0, 0.8414705395698547, 554.0, 480.0, 0.7142143249511719, 547.0, 500.0, 0.4795279800891876, 625.0, 522.0, 0.8751556277275085, 621.0, 583.0, 0.8105972409248352, 617.0, 631.0, 0.8634413480758667, 584.0, 522.0, 0.8521143794059753, 558.0, 580.0, 0.7244117259979248, 549.0, 624.0, 0.8050278425216675, -1, -1, -1, -1, -1, -1, 599.0, 404.0, 0.5125082731246948, 575.0, 405.0, 0.6373794078826904]"
img_000414,"[617.0, 422.0, 0.5630625486373901, 563.0, 444.0, 0.7739183902740479, 585.0, 444.0, 0.8208960890769958, 624.0, 487.0, 0.7789676189422607, 631.0, 445.0, 0.5284873843193054, 544.0, 436.0, 0.7290242314338684, 540.0, 460.0, 0.19106371700763702, -1, -1, -1, 542.0, 527.0, 0.9091600775718689, 641.0, 549.0, 0.7485266327857971, 602.0, 617.0, 0.7422271370887756, 514.0, 522.0, 0.8388096690177917, 624.0, 540.0, 0.28818264603614807, -1, -1, -1, 613.0, 413.0, 0.6162991523742676, -1, -1, -1, 590.0, 413.0, 0.8740679025650024, -1, -1, -1]"
img_000802,"[639.0, 340.0, 0.6091347932815552, 588.0, 339.0, 0.729331374168396, 594.0, 350.0, 0.7987264394760132, 594.0, 374.0, 0.5862833261489868, 639.0, 365.0, 0.5630067586898804, 577.0, 334.0, 0.6069320440292358, 566.0, 360.0, 0.20692306756973267, -1, -1, -1, 562.0, 412.0, 0.8574977517127991, 584.0, 490.0, 0.8852556943893433, 571.0, 576.0, 0.7640518546104431, 546.0, 409.0, 0.7549863457679749, 578.0, 496.0, 0.7747524976730347, 566.0, 571.0, 0.7479324340820312, 638.0, 331.0, 0.658024787902832, -1, -1, -1, 618.0, 322.0, 0.7935342192649841, -1, -1, -1]"
img_001341,"[623.0, 277.0, 0.7927972078323364, 644.0, 319.0, 0.9244833588600159, 632.0, 314.0, 0.8509990572929382, 561.0, 314.0, 0.5602813959121704, 574.0, 277.0, 0.5295283794403076, 660.0, 321.0, 0.9368523359298706, 598.0, 324.0, 0.7411133646965027, 587.0, 283.0, 0.8366286754608154, 622.0, 430.0, 0.9107900857925415, 560.0, 500.0, 0.9792330265045166, 532.0, 591.0, 0.8825812339782715, 659.0, 443.0, 0.9004238843917847, 663.0, 525.0, 0.83524489402771, 650.0, 609.0, 0.9118297696113586, 626.0, 274.0, 0.24705398082733154, 630.0, 270.0, 0.8817087411880493, -1, -1, -1, 650.0, 280.0, 0.9373747706413269]"
img_000088,"[558.0, 261.0, 0.1602514386177063, 531.0, 284.0, 0.909613847732544, 553.0, 283.0, 0.8869259357452393, 588.0, 328.0, 0.8494476675987244, -1, -1, -1, 504.0, 288.0, 0.8897458910942078, 490.0, 332.0, 0.48171544075012207, 559.0, 332.0, 0.18229731917381287, 552.0, 395.0, 0.9230321645736694, 575.0, 493.0, 0.9750171303749084, 583.0, 580.0, 0.8560428619384766, 512.0, 400.0, 0.8994180560112, 532.0, 494.0, 0.9389824867248535, 537.0, 586.0, 0.8682793974876404, 557.0, 246.0, 0.17820799350738525, -1, -1, -1, 544.0, 245.0, 0.7341615557670593, 525.0, 249.0, 0.20900489389896393]"
img_002218,"[618.0, 365.0, 0.1527465581893921, 571.0, 371.0, 0.6620765924453735, 584.0, 375.0, 0.6838409304618835, 591.0, 406.0, 0.6594009399414062, 616.0, 405.0, 0.5402094125747681, 557.0, 368.0, 0.576703667640686, 547.0, 399.0, 0.19340427219867706, -1, -1, -1, 548.0, 446.0, 0.8611152172088623, 579.0, 515.0, 0.8975193500518799, 567.0, 603.0, 0.749057412147522, 524.0, 445.0, 0.7888957858085632, 562.0, 521.0, 0.7154916524887085, 544.0, 587.0, 0.7476319670677185, 621.0, 362.0, 0.18222671747207642, -1, -1, -1, 594.0, 356.0, 0.46470245718955994, -1, -1, -1]"
img_001250,"[-1, -1, -1, 580.0, 300.0, 0.9199865460395813, 619.0, 307.0, 0.8909750580787659, 630.0, 370.0, 0.881617546081543, 652.0, 373.0, 0.46969351172447205, 538.0, 292.0, 0.9054309725761414, 506.0, 357.0, 0.9172403812408447, 537.0, 361.0, 0.32646644115448, 590.0, 420.0, 0.912860631942749, 591.0, 522.0, 1.0065975189208984, 581.0, 620.0, 0.9420757293701172, 540.0, 416.0, 0.9344579577445984, 545.0, 519.0, 0.9639776945114136, 536.0, 607.0, 0.8448096513748169, -1, -1, -1, -1, -1, -1, 601.0, 256.0, 0.5714278221130371, 566.0, 247.0, 0.9030547738075256]"
img_000443,"[605.0, 449.0, 0.1393524557352066, 582.0, 462.0, 0.8389754295349121, 601.0, 464.0, 0.7557475566864014, 635.0, 494.0, 0.7722848653793335, 623.0, 468.0, 0.4736146032810211, 559.0, 464.0, 0.7676593065261841, 543.0, 494.0, 0.36877429485321045, -1, -1, -1, 580.0, 540.0, 0.7956085801124573, 581.0, 576.0, 0.5772956013679504, 603.0, 603.0, 0.5930951237678528, 547.0, 537.0, 0.7757670879364014, 540.0, 570.0, 0.6391605138778687, 522.0, 598.0, 0.5033554434776306, 616.0, 441.0, 0.14063432812690735, -1, -1, -1, 599.0, 437.0, 0.5933966040611267, 582.0, 426.0, 0.33326584100723267]"
img_002072,"[514.0, 255.0, 0.75007563829422, 499.0, 286.0, 0.884660005569458, 482.0, 287.0, 0.881963312625885, 484.0, 323.0, 0.8152322173118591, 533.0, 292.0, 0.8166471719741821, 517.0, 285.0, 0.7895746827125549, 546.0, 316.0, 0.4208943545818329, 544.0, 296.0, 0.3496541678905487, 502.0, 401.0, 0.9146371483802795, 514.0, 498.0, 0.9099568128585815, 498.0, 592.0, 0.8228746056556702, 518.0, 402.0, 0.8493543863296509, 522.0, 499.0, 0.8910052180290222, 499.0, 585.0, 0.7725858688354492, 509.0, 248.0, 0.7457839250564575, 512.0, 249.0, 0.43017667531967163, 497.0, 251.0, 0.7327379584312439, -1, -1, -1]"
img_001556,"[557.0, 249.0, 0.7691665887832642, 526.0, 292.0, 0.9005481600761414, 539.0, 292.0, 0.9913070201873779, 557.0, 358.0, 0.9387362003326416, 606.0, 367.0, 0.7722024321556091, 510.0, 291.0, 0.8049563765525818, 517.0, 352.0, 0.1733403503894806, 607.0, 357.0, 0.1528790444135666, 536.0, 412.0, 0.9874483346939087, 564.0, 504.0, 0.9495194554328918, 553.0, 605.0, 0.8832189440727234, 509.0, 410.0, 0.9257102012634277, 541.0, 508.0, 0.8877449035644531, 538.0, 595.0, 0.8582978248596191, 552.0, 244.0, 0.8486083745956421, -1, -1, -1, 539.0, 251.0, 0.9356921315193176, -1, -1, -1]"
img_002431,"[-1, -1, -1, 576.0, 491.0, 0.7812222838401794, 591.0, 483.0, 0.6598402261734009, 625.0, 531.0, 0.26834040880203247, -1, -1, -1, 557.0, 493.0, 0.8146475553512573, 548.0, 521.0, 0.8376408815383911, 534.0, 555.0, 0.6486977338790894, 619.0, 544.0, 0.8455154895782471, 606.0, 596.0, 0.7285409569740295, 619.0, 631.0, 0.657943844795227, 589.0, 549.0, 0.8901594281196594, 554.0, 596.0, 0.7016167640686035, 550.0, 637.0, 0.7468672394752502, -1, -1, -1, -1, -1, -1, 576.0, 457.0, 0.13728930056095123, 552.0, 468.0, 0.4639562964439392]"
img_002712,"[-1, -1, -1, 494.0, 294.0, 0.8758795857429504, 522.0, 294.0, 0.8393621444702148, 542.0, 339.0, 0.7767089605331421, 548.0, 386.0, 0.7219800353050232, 462.0, 294.0, 0.8720055222511292, 447.0, 343.0, 0.8340311050415039, 440.0, 397.0, 0.7517211437225342, 519.0, 393.0, 0.8965793251991272, 532.0, 494.0, 0.9768272638320923, 534.0, 581.0, 0.8604123592376709, 473.0, 399.0, 0.8362764716148376, 487.0, 495.0, 0.9299658536911011, 495.0, 581.0, 0.7958309054374695, -1, -1, -1, -1, -1, -1, 505.0, 261.0, 0.5236603021621704, 475.0, 266.0, 0.4743785560131073]"
img_000509,"[-1, -1, -1, 558.0, 449.0, 0.8383678197860718, 583.0, 449.0, 0.8191158771514893, 614.0, 484.0, 0.6976648569107056, 647.0, 491.0, 0.5142852663993835, 537.0, 447.0, 0.7805941700935364, 510.0, 484.0, 0.3743378520011902, 528.0, 521.0, 0.17473329603672028, 566.0, 522.0, 0.8858944773674011, 594.0, 568.0, 0.5932928323745728, 603.0, 600.0, 0.619647204875946, 526.0, 517.0, 0.8311082124710083, 525.0, 554.0, 0.6003820300102234, 505.0, 595.0, 0.6990064978599548, -1, -1, -1, -1, -1, -1, 584.0, 422.0, 0.46440833806991577, 553.0, 415.0, 0.2073720246553421]"
img_002456,[]
img_002227,"[-1, -1, -1, 562.0, 380.0, 0.7257863283157349, 581.0, 383.0, 0.7195574045181274, 588.0, 428.0, 0.618707537651062, 593.0, 450.0, 0.4686303436756134, 545.0, 376.0, 0.6528983116149902, 511.0, 424.0, 0.2574212849140167, 551.0, 451.0, 0.10401025414466858, 555.0, 461.0, 0.8661130666732788, 577.0, 533.0, 0.8587980270385742, 567.0, 611.0, 0.7698544263839722, 519.0, 459.0, 0.8119124174118042, 554.0, 536.0, 0.721364438533783, 554.0, 606.0, 0.7197647094726562, -1, -1, -1, -1, -1, -1, 586.0, 362.0, 0.4108542203903198, 568.0, 352.0, 0.1011265441775322]"
img_000822,"[643.0, 328.0, 0.5778893828392029, 596.0, 334.0, 0.8507413268089294, 611.0, 338.0, 0.834114670753479, 611.0, 375.0, 0.6844603419303894, 647.0, 380.0, 0.6368553638458252, 579.0, 334.0, 0.7446303963661194, 551.0, 367.0, 0.34826987981796265, 571.0, 392.0, 0.11914261430501938, 584.0, 405.0, 0.8887153267860413, 601.0, 477.0, 0.9602716565132141, 593.0, 557.0, 0.9364421963691711, 556.0, 403.0, 0.8507553935050964, 569.0, 481.0, 0.8966877460479736, 577.0, 549.0, 0.8596154451370239, 645.0, 324.0, 0.638738751411438, -1, -1, -1, 627.0, 315.0, 0.8783423900604248, -1, -1, -1]"
