0,1
img_001673,"[595.0, 288.0, 0.15600652992725372, 557.0, 296.0, 0.9096358418464661, 586.0, 305.0, 0.9345318675041199, 591.0, 352.0, 0.8323723673820496, 617.0, 365.0, 0.7127277851104736, 525.0, 287.0, 0.885084331035614, 491.0, 326.0, 0.7096803188323975, 499.0, 342.0, 0.3621237576007843, 549.0, 388.0, 0.9128875732421875, 568.0, 466.0, 0.7986908555030823, 579.0, 547.0, 0.7780047059059143, 504.0, 384.0, 0.874969482421875, 514.0, 462.0, 0.7667231559753418, 512.0, 531.0, 0.6277448534965515, 605.0, 288.0, 0.17215748131275177, -1, -1, -1, 589.0, 279.0, 0.8411188125610352, 559.0, 261.0, 0.3912297189235687]"
img_002078,"[561.0, 338.0, 0.5947139263153076, 510.0, 371.0, 0.8967598676681519, 535.0, 376.0, 0.8709467649459839, 574.0, 426.0, 0.7728334069252014, 603.0, 445.0, 0.6635082364082336, 487.0, 366.0, 0.787939190864563, 548.0, 414.0, 0.22645790874958038, 599.0, 428.0, 0.31498265266418457, 508.0, 482.0, 0.8397790193557739, 581.0, 524.0, 0.6696584820747375, 569.0, 582.0, 0.5713256597518921, 483.0, 481.0, 0.7156449556350708, 531.0, 518.0, 0.4019947052001953, 523.0, 588.0, 0.4512883424758911, 557.0, 330.0, 0.6783927083015442, -1, -1, -1, 538.0, 334.0, 0.9080036282539368, -1, -1, -1]"
img_001374,"[504.0, 240.0, 0.5744063258171082, 515.0, 262.0, 0.7148114442825317, 502.0, 263.0, 0.689500093460083, 495.0, 301.0, 0.46401455998420715, 498.0, 309.0, 0.4193126857280731, 534.0, 258.0, 0.706092894077301, 542.0, 290.0, 0.660427987575531, 524.0, 310.0, 0.5824465155601501, 512.0, 332.0, 0.6786865592002869, 514.0, 392.0, 0.5430773496627808, -1, -1, -1, 539.0, 330.0, 0.6899517178535461, 536.0, 388.0, 0.5141806602478027, 534.0, 445.0, 0.3895903527736664, 502.0, 236.0, 0.45561105012893677, 506.0, 236.0, 0.5653360486030579, 504.0, 229.0, 0.157958984375, 516.0, 233.0, 0.5551577210426331]"
img_000709,"[288.0, 245.0, 0.9594752788543701, 305.0, 273.0, 0.8977596759796143, 274.0, 280.0, 0.9325180053710938, 273.0, 321.0, 0.7539448142051697, 294.0, 318.0, 0.6769717335700989, 332.0, 265.0, 0.9002271294593811, 362.0, 298.0, 0.8775400519371033, 346.0, 317.0, 0.7276481986045837, 314.0, 366.0, 0.9013656377792358, 321.0, 445.0, 0.9909560680389404, 339.0, 526.0, 0.8811777830123901, 348.0, 360.0, 0.8726356029510498, 340.0, 442.0, 0.8639131188392639, 353.0, 523.0, 0.7523055076599121, 282.0, 240.0, 0.93592768907547, 293.0, 239.0, 0.965412974357605, 279.0, 240.0, 0.528250515460968, 308.0, 237.0, 0.8769423961639404]"
img_002805,[]
img_001489,"[323.0, 241.0, 0.9597404599189758, 342.0, 273.0, 0.8937929272651672, 312.0, 278.0, 0.921934962272644, 301.0, 317.0, 0.6889004111289978, 312.0, 305.0, 0.4553263485431671, 371.0, 266.0, 0.9118890166282654, 396.0, 308.0, 0.8710969686508179, 406.0, 361.0, 0.816657304763794, 333.0, 368.0, 0.9327934980392456, 334.0, 446.0, 0.9980652332305908, 355.0, 528.0, 0.8876813054084778, 373.0, 365.0, 0.9448337554931641, 372.0, 443.0, 0.956794023513794, 395.0, 519.0, 0.832938015460968, 318.0, 235.0, 0.8974448442459106, 329.0, 234.0, 0.9678285121917725, 322.0, 238.0, 0.37359949946403503, 345.0, 234.0, 0.9010545611381531]"
img_001787,"[549.0, 322.0, 0.41067805886268616, 510.0, 352.0, 0.9219505786895752, 540.0, 353.0, 0.9136529564857483, 575.0, 405.0, 0.9038867950439453, 607.0, 392.0, 0.6500470638275146, 486.0, 354.0, 0.8688671588897705, 465.0, 398.0, 0.41288092732429504, 518.0, 417.0, 0.10484923422336578, 535.0, 461.0, 0.8703951239585876, 569.0, 522.0, 0.7283508777618408, 576.0, 569.0, 0.6850477457046509, 497.0, 463.0, 0.8927093744277954, 509.0, 528.0, 0.7557145953178406, 520.0, 579.0, 0.5794857144355774, 546.0, 317.0, 0.45854416489601135, -1, -1, -1, 533.0, 318.0, 0.8394620418548584, 500.0, 325.0, 0.20147395133972168]"
img_002513,[]
img_000540,"[612.0, 237.0, 0.8414996862411499, 633.0, 258.0, 0.891150712966919, 626.0, 255.0, 0.76882004737854, 618.0, 298.0, 0.4837449789047241, 603.0, 330.0, 0.39431479573249817, 641.0, 256.0, 0.8848528861999512, 652.0, 296.0, 0.8823054432868958, 637.0, 343.0, 0.7701451182365417, 638.0, 336.0, 0.8734214901924133, 630.0, 408.0, 0.7940484881401062, 652.0, 477.0, 0.6072217226028442, 652.0, 336.0, 0.8680513501167297, 633.0, 410.0, 0.8819071650505066, 659.0, 482.0, 0.6619802117347717, 609.0, 233.0, 0.37447890639305115, 617.0, 232.0, 0.8392432332038879, -1, -1, -1, 628.0, 231.0, 0.8841075301170349]"
img_000400,"[753.0, 227.0, 0.25153592228889465, 734.0, 258.0, 0.8956590294837952, 763.0, 261.0, 0.8781285881996155, 784.0, 308.0, 0.8230496644973755, 781.0, 322.0, 0.5054351687431335, 709.0, 257.0, 0.846558153629303, 682.0, 301.0, 0.8196707367897034, 684.0, 322.0, 0.4977988004684448, 751.0, 359.0, 0.8921626806259155, 748.0, 441.0, 0.9022353887557983, 735.0, 514.0, 0.8463366627693176, 716.0, 359.0, 0.8789997696876526, 724.0, 439.0, 0.9202214479446411, 727.0, 510.0, 0.8055999875068665, 750.0, 221.0, 0.22174397110939026, 750.0, 207.0, 0.18312585353851318, 754.0, 224.0, 0.7979893684387207, 729.0, 219.0, 0.6125708818435669]"
img_000899,"[295.0, 239.0, 0.8875951170921326, 270.0, 283.0, 0.9713415503501892, 230.0, 282.0, 0.8998942971229553, 214.0, 340.0, 0.9207519292831421, 255.0, 293.0, 0.9639143943786621, 303.0, 283.0, 0.9654080867767334, 320.0, 348.0, 0.8905918002128601, 373.0, 368.0, 0.8244937062263489, 247.0, 437.0, 0.8735529780387878, 279.0, 561.0, 0.9214690923690796, 258.0, 684.0, 0.7814565300941467, 292.0, 436.0, 0.9505805969238281, 293.0, 567.0, 0.8466228246688843, 277.0, 675.0, 0.8541756868362427, 285.0, 233.0, 0.9443066120147705, 301.0, 230.0, 0.7703791260719299, 259.0, 233.0, 0.9164068698883057, -1, -1, -1]"
img_000515,"[646.0, 234.0, 0.835303544998169, 678.0, 257.0, 0.8439854383468628, 678.0, 253.0, 0.7595810294151306, 669.0, 307.0, 0.3454921245574951, 638.0, 337.0, 0.30884578824043274, 683.0, 256.0, 0.899129331111908, 684.0, 309.0, 0.8277554512023926, 656.0, 354.0, 0.8225393891334534, 692.0, 349.0, 0.7996744513511658, 686.0, 415.0, 0.7153052687644958, 697.0, 480.0, 0.6299418210983276, 696.0, 353.0, 0.810106635093689, 679.0, 418.0, 0.8232737183570862, 694.0, 481.0, 0.7114641666412354, 648.0, 229.0, 0.23488178849220276, 652.0, 226.0, 0.83282870054245, -1, -1, -1, 669.0, 225.0, 0.9367302656173706]"
img_001373,"[504.0, 241.0, 0.5995844006538391, 518.0, 262.0, 0.7672934532165527, 502.0, 264.0, 0.7359658479690552, 495.0, 304.0, 0.49781134724617004, 498.0, 311.0, 0.44095519185066223, 536.0, 258.0, 0.7731043696403503, 544.0, 291.0, 0.7085008025169373, 528.0, 308.0, 0.6207458972930908, 514.0, 333.0, 0.7545897364616394, 518.0, 394.0, 0.6319572925567627, 530.0, 449.0, 0.5225058794021606, 540.0, 331.0, 0.7761262059211731, 539.0, 389.0, 0.6323017477989197, 541.0, 449.0, 0.5086174607276917, 502.0, 236.0, 0.4492201507091522, 507.0, 237.0, 0.6005629301071167, 506.0, 230.0, 0.13693790137767792, 518.0, 234.0, 0.5988739728927612]"
img_000828,"[164.0, 252.0, 0.9092528820037842, 188.0, 285.0, 0.9411491751670837, 147.0, 290.0, 0.9160135984420776, 117.0, 341.0, 0.8857443928718567, 133.0, 319.0, 0.6867458820343018, 229.0, 281.0, 0.9494316577911377, 263.0, 332.0, 0.8858751058578491, 247.0, 366.0, 0.8408651351928711, 171.0, 412.0, 0.9268576502799988, 168.0, 516.0, 0.9854376316070557, 160.0, 626.0, 1.0051873922348022, 229.0, 410.0, 0.9489091038703918, 232.0, 511.0, 0.8965111970901489, 229.0, 600.0, 0.9215014576911926, 157.0, 244.0, 0.8922076225280762, 174.0, 242.0, 0.9079614877700806, 153.0, 245.0, 0.33674728870391846, 192.0, 238.0, 0.8688101172447205]"
img_002939,"[557.0, 331.0, 0.5074494481086731, 512.0, 359.0, 0.8789926767349243, 538.0, 361.0, 0.8954845666885376, 575.0, 419.0, 0.9029984474182129, 621.0, 398.0, 0.6414300799369812, 488.0, 355.0, 0.7780023813247681, 483.0, 400.0, 0.18687404692173004, 609.0, 388.0, 0.16596141457557678, 511.0, 464.0, 0.8487897515296936, 573.0, 502.0, 0.7061921954154968, 574.0, 568.0, 0.7223614454269409, 484.0, 462.0, 0.7916731238365173, 519.0, 511.0, 0.5479521751403809, 531.0, 575.0, 0.5110208988189697, 554.0, 324.0, 0.5766242146492004, -1, -1, -1, 540.0, 326.0, 0.8928093910217285, -1, -1, -1]"
img_000901,"[306.0, 245.0, 0.8303429484367371, 276.0, 284.0, 0.9774124622344971, 234.0, 284.0, 0.9011080265045166, 223.0, 340.0, 0.9281610250473022, 264.0, 293.0, 0.9447582960128784, 311.0, 285.0, 0.9451517462730408, 319.0, 349.0, 0.8376333713531494, 377.0, 365.0, 0.8644505739212036, 250.0, 437.0, 0.8644556403160095, 284.0, 564.0, 0.9192222952842712, 277.0, 689.0, 0.8036755919456482, 296.0, 436.0, 0.8947247266769409, 296.0, 568.0, 0.8327630758285522, 277.0, 677.0, 0.7636417150497437, 294.0, 239.0, 0.8945965766906738, 311.0, 236.0, 0.6554659605026245, 270.0, 236.0, 0.9005086421966553, -1, -1, -1]"
img_000538,"[616.0, 236.0, 0.7705464959144592, 637.0, 255.0, 0.850358247756958, 635.0, 252.0, 0.755127489566803, 631.0, 297.0, 0.4048970937728882, 621.0, 331.0, 0.31425970792770386, 642.0, 254.0, 0.885330855846405, 649.0, 295.0, 0.8606942892074585, 641.0, 346.0, 0.8382812738418579, 648.0, 337.0, 0.8136111497879028, 639.0, 414.0, 0.7871858477592468, 660.0, 484.0, 0.6454697847366333, 653.0, 339.0, 0.8555595874786377, 635.0, 416.0, 0.8957966566085815, 661.0, 486.0, 0.6730371117591858, 615.0, 231.0, 0.22384953498840332, 620.0, 231.0, 0.7913682460784912, -1, -1, -1, 629.0, 230.0, 0.8551102876663208]"
img_000552,"[594.0, 234.0, 0.8174859881401062, 619.0, 257.0, 0.8770567774772644, 598.0, 256.0, 0.8082745671272278, 589.0, 295.0, 0.6111285090446472, 580.0, 322.0, 0.5667439699172974, 631.0, 253.0, 0.8817456960678101, 639.0, 294.0, 0.8641806840896606, 631.0, 335.0, 0.807227373123169, 614.0, 333.0, 0.867565393447876, 609.0, 400.0, 0.7830354571342468, 631.0, 466.0, 0.6506924629211426, 634.0, 333.0, 0.893531858921051, 617.0, 400.0, 0.7937232255935669, 634.0, 467.0, 0.6645514369010925, 590.0, 228.0, 0.5665798187255859, 599.0, 230.0, 0.7861163020133972, -1, -1, -1, 615.0, 229.0, 0.8052838444709778]"
img_000384,"[762.0, 227.0, 0.2786843776702881, 730.0, 255.0, 0.8995885848999023, 760.0, 260.0, 0.9107868671417236, 772.0, 311.0, 0.861523449420929, 775.0, 326.0, 0.580810546875, 703.0, 252.0, 0.862429678440094, 679.0, 298.0, 0.8271185159683228, 683.0, 324.0, 0.5637507438659668, 745.0, 358.0, 0.8769210577011108, 746.0, 441.0, 0.9062977433204651, 735.0, 515.0, 0.8827182650566101, 707.0, 357.0, 0.856136679649353, 711.0, 436.0, 0.9021771550178528, 711.0, 508.0, 0.7903253436088562, 762.0, 221.0, 0.28364861011505127, -1, -1, -1, 755.0, 219.0, 0.9100397229194641, 723.0, 213.0, 0.405508816242218]"
img_001159,"[-1, -1, -1, 753.0, 249.0, 0.9368494749069214, 787.0, 254.0, 0.8750074505805969, 803.0, 307.0, 0.7746009826660156, -1, -1, -1, 715.0, 251.0, 0.921309232711792, 692.0, 300.0, 0.8174276351928711, 709.0, 326.0, 0.4710879325866699, 774.0, 362.0, 0.8947556614875793, 774.0, 452.0, 0.9370878338813782, 768.0, 531.0, 0.8044183254241943, 726.0, 364.0, 0.9150419235229492, 720.0, 448.0, 0.9711146950721741, 721.0, 542.0, 0.9467623233795166, -1, -1, -1, -1, -1, -1, 767.0, 206.0, 0.8341681361198425, 738.0, 208.0, 0.546570360660553]"
img_001295,"[622.0, 233.0, 0.1776297241449356, 637.0, 256.0, 0.9003309607505798, 658.0, 253.0, 0.7907272577285767, 668.0, 306.0, 0.34994038939476013, 664.0, 330.0, 0.1592583954334259, 626.0, 257.0, 0.8949462175369263, 603.0, 296.0, 0.8203312158584595, 598.0, 332.0, 0.5567108392715454, 664.0, 339.0, 0.7845929861068726, 647.0, 404.0, 0.5311819911003113, 639.0, 462.0, 0.32210153341293335, 636.0, 345.0, 0.8819976449012756, 633.0, 410.0, 0.6564000844955444, 634.0, 469.0, 0.5021052360534668, -1, -1, -1, 623.0, 222.0, 0.1775914877653122, 645.0, 220.0, 0.19379186630249023, 626.0, 224.0, 0.6906904578208923]"
img_000062,"[-1, -1, -1, 561.0, 260.0, 0.8992620706558228, 592.0, 257.0, 0.9182783365249634, 616.0, 314.0, 0.8546590805053711, 639.0, 356.0, 0.8461456298828125, 531.0, 263.0, 0.857510507106781, 509.0, 320.0, 0.8705084323883057, 524.0, 345.0, 0.4260873794555664, 588.0, 368.0, 0.9443897604942322, 607.0, 461.0, 0.9251554608345032, 595.0, 549.0, 0.8545857071876526, 546.0, 371.0, 0.9364208579063416, 557.0, 456.0, 0.8680093288421631, 550.0, 532.0, 0.7147912979125977, -1, -1, -1, -1, -1, -1, 580.0, 220.0, 0.7295476794242859, 546.0, 220.0, 0.6062005162239075]"
img_001516,"[336.0, 246.0, 0.9182019233703613, 354.0, 276.0, 0.9319004416465759, 322.0, 280.0, 0.9468950033187866, 305.0, 318.0, 0.81272292137146, 307.0, 321.0, 0.6708451509475708, 382.0, 275.0, 0.8818230628967285, 406.0, 316.0, 0.8677977919578552, 416.0, 366.0, 0.8666409254074097, 340.0, 369.0, 0.909757673740387, 345.0, 449.0, 0.9745811223983765, 353.0, 518.0, 0.8758035898208618, 381.0, 368.0, 0.9162783622741699, 390.0, 448.0, 0.9532488584518433, 390.0, 518.0, 0.8427414894104004, 331.0, 242.0, 0.8796595335006714, 343.0, 242.0, 0.9293593168258667, 329.0, 243.0, 0.4161945581436157, 358.0, 240.0, 0.9455457329750061]"
img_000715,"[280.0, 250.0, 0.9726548194885254, 299.0, 275.0, 0.9200255870819092, 270.0, 283.0, 0.9517571926116943, 262.0, 323.0, 0.7649630904197693, 274.0, 322.0, 0.5846266150474548, 327.0, 269.0, 0.9055661559104919, 355.0, 301.0, 0.8803468346595764, 346.0, 335.0, 0.7731118202209473, 302.0, 369.0, 0.9151021838188171, 311.0, 449.0, 0.9210887551307678, 327.0, 527.0, 0.9359089136123657, 339.0, 363.0, 0.9304606914520264, 338.0, 445.0, 0.9051562547683716, 343.0, 521.0, 0.7708642482757568, 274.0, 243.0, 0.9206738471984863, 285.0, 242.0, 1.014378309249878, 277.0, 242.0, 0.37881091237068176, 300.0, 241.0, 0.9284153580665588]"
img_001872,"[531.0, 325.0, 0.43977585434913635, 500.0, 364.0, 0.9052122831344604, 526.0, 363.0, 0.9015348553657532, 561.0, 407.0, 0.8056879043579102, 584.0, 442.0, 0.7028605937957764, 472.0, 366.0, 0.7938713431358337, 460.0, 415.0, 0.31795045733451843, 482.0, 449.0, 0.17138586938381195, 523.0, 460.0, 0.8136919736862183, 562.0, 494.0, 0.669223964214325, 554.0, 567.0, 0.7073674201965332, 486.0, 464.0, 0.7813584208488464, 512.0, 505.0, 0.6554092168807983, 535.0, 564.0, 0.5683143734931946, 527.0, 322.0, 0.5061835050582886, -1, -1, -1, 512.0, 326.0, 0.9128544330596924, 495.0, 329.0, 0.1803419142961502]"
img_001375,"[504.0, 239.0, 0.6007484197616577, 513.0, 263.0, 0.7525990605354309, 500.0, 264.0, 0.7169824838638306, 491.0, 304.0, 0.48870158195495605, 496.0, 313.0, 0.4435366690158844, 533.0, 260.0, 0.7400301098823547, 542.0, 292.0, 0.7093293070793152, 523.0, 313.0, 0.6246923208236694, 508.0, 335.0, 0.7399920225143433, 511.0, 396.0, 0.6360335350036621, 517.0, 446.0, 0.5192113518714905, 534.0, 333.0, 0.7358577847480774, 530.0, 393.0, 0.5885604023933411, 529.0, 446.0, 0.47892892360687256, 502.0, 235.0, 0.4829097390174866, 507.0, 235.0, 0.5900827646255493, 504.0, 230.0, 0.16074098646640778, 518.0, 233.0, 0.5662039518356323]"
img_000981,"[589.0, 247.0, 0.6496689319610596, 524.0, 272.0, 0.8159477710723877, 538.0, 275.0, 0.8709215521812439, 600.0, 329.0, 0.9769670963287354, 592.0, 271.0, 0.6291911602020264, 505.0, 269.0, 0.814017117023468, 583.0, 333.0, 0.275953084230423, -1, -1, -1, 534.0, 443.0, 0.8699091076850891, 596.0, 554.0, 0.9341955780982971, 592.0, 680.0, 0.884070634841919, 504.0, 438.0, 0.8047700524330139, 520.0, 568.0, 0.884056568145752, 516.0, 684.0, 0.9023256897926331, 586.0, 238.0, 0.7274925708770752, -1, -1, -1, 554.0, 228.0, 0.8758478760719299, -1, -1, -1]"
img_001616,"[530.0, 250.0, 0.5897355675697327, 495.0, 277.0, 0.8812029957771301, 489.0, 277.0, 0.904631495475769, 476.0, 321.0, 0.6785281300544739, 491.0, 349.0, 0.4432995319366455, 498.0, 279.0, 0.7342396974563599, 514.0, 315.0, 0.2684459090232849, 538.0, 318.0, 0.16488513350486755, 477.0, 358.0, 0.7792028784751892, 526.0, 436.0, 0.6158263683319092, -1, -1, -1, 488.0, 362.0, 0.6698180437088013, 516.0, 431.0, 0.39051371812820435, 497.0, 512.0, 0.28362417221069336, 527.0, 246.0, 0.6461536884307861, -1, -1, -1, 506.0, 244.0, 0.7687510251998901, -1, -1, -1]"
img_000739,"[251.0, 246.0, 0.9394224882125854, 277.0, 277.0, 0.9662699103355408, 244.0, 279.0, 0.9517908096313477, 234.0, 323.0, 0.8533371090888977, 250.0, 311.0, 0.716512143611908, 309.0, 275.0, 0.9157652258872986, 330.0, 319.0, 0.9443753361701965, 319.0, 351.0, 0.8359493017196655, 267.0, 379.0, 0.8577678799629211, 252.0, 470.0, 1.022033929824829, 291.0, 542.0, 0.7888911962509155, 302.0, 380.0, 0.8864485621452332, 286.0, 467.0, 0.9316754341125488, 313.0, 542.0, 0.8962123394012451, 246.0, 240.0, 0.837763786315918, 260.0, 239.0, 0.935236394405365, 255.0, 243.0, 0.20255421102046967, 278.0, 238.0, 0.9465951919555664]"
img_001281,"[637.0, 235.0, 0.1672104150056839, 663.0, 258.0, 0.9064822793006897, 678.0, 253.0, 0.8216425776481628, 691.0, 299.0, 0.3586643636226654, 679.0, 329.0, 0.18636173009872437, 640.0, 259.0, 0.8880910277366638, 630.0, 296.0, 0.8805721402168274, 625.0, 342.0, 0.7639893889427185, 679.0, 342.0, 0.8543267846107483, 677.0, 418.0, 0.856249988079071, 686.0, 481.0, 0.6327235102653503, 652.0, 348.0, 0.9181886315345764, 647.0, 417.0, 0.8806319832801819, 651.0, 487.0, 0.674862802028656, -1, -1, -1, 634.0, 224.0, 0.1608184427022934, 671.0, 224.0, 0.30932915210723877, 641.0, 228.0, 0.6148135662078857]"
img_001730,[]
img_002381,"[515.0, 331.0, 0.25107309222221375, 492.0, 375.0, 0.8786229491233826, 519.0, 370.0, 0.8570395708084106, 563.0, 427.0, 0.7238854765892029, 575.0, 423.0, 0.5773106813430786, 458.0, 380.0, 0.7955681085586548, 450.0, 438.0, 0.44480082392692566, 464.0, 465.0, 0.21181097626686096, 524.0, 471.0, 0.8240185379981995, 553.0, 507.0, 0.6461141109466553, 563.0, 571.0, 0.6337552666664124, 479.0, 481.0, 0.7955679297447205, 512.0, 521.0, 0.5995960235595703, 551.0, 575.0, 0.5585748553276062, 511.0, 326.0, 0.29280370473861694, -1, -1, -1, 505.0, 333.0, 0.8353262543678284, 486.0, 334.0, 0.2780004143714905]"
img_000483,"[712.0, 229.0, 0.34369561076164246, 748.0, 251.0, 0.9113001823425293, 764.0, 247.0, 0.8578662276268005, 782.0, 296.0, 0.2853677272796631, 763.0, 341.0, 0.14290069043636322, 726.0, 254.0, 0.9199191331863403, 719.0, 300.0, 0.8982002139091492, 707.0, 345.0, 0.7703210115432739, 766.0, 343.0, 0.8753878474235535, 760.0, 419.0, 0.9440759420394897, 763.0, 488.0, 0.7858580946922302, 736.0, 348.0, 0.9328691363334656, 722.0, 415.0, 0.9083219766616821, 712.0, 491.0, 0.8453282117843628, -1, -1, -1, 713.0, 219.0, 0.399863064289093, 748.0, 210.0, 0.17885246872901917, 721.0, 219.0, 0.8152212500572205]"
img_000749,"[245.0, 242.0, 0.9834166765213013, 258.0, 276.0, 0.9218738675117493, 226.0, 281.0, 0.9167765378952026, 219.0, 325.0, 0.7989308834075928, 208.0, 411.0, 0.4653222858905792, 288.0, 270.0, 0.9317160844802856, 319.0, 305.0, 0.7900753021240234, 319.0, 312.0, 0.757409930229187, 246.0, 380.0, 0.9144889116287231, 247.0, 459.0, 0.9199984669685364, 246.0, 545.0, 0.9269205927848816, 290.0, 375.0, 0.9467636942863464, 296.0, 461.0, 0.9188779592514038, 304.0, 541.0, 0.9299854040145874, 238.0, 237.0, 0.9724768400192261, 251.0, 236.0, 0.9612056016921997, 234.0, 240.0, 0.6671069860458374, 268.0, 237.0, 0.8565009832382202]"
img_001136,"[762.0, 213.0, 0.12319484353065491, 731.0, 249.0, 0.930471658706665, 763.0, 255.0, 0.9457257390022278, 792.0, 305.0, 0.8804628252983093, 798.0, 274.0, 0.4316399395465851, 703.0, 249.0, 0.9083721041679382, 675.0, 302.0, 0.8259164690971375, 686.0, 322.0, 0.46524083614349365, 758.0, 367.0, 0.918664813041687, 765.0, 459.0, 0.9253683686256409, 768.0, 543.0, 0.8684527277946472, 716.0, 368.0, 0.9163493514060974, 720.0, 461.0, 0.9409429430961609, 723.0, 547.0, 0.8858144879341125, 764.0, 202.0, 0.14879031479358673, -1, -1, -1, 757.0, 208.0, 0.8158723711967468, 721.0, 211.0, 0.414412260055542]"
img_001239,"[711.0, 228.0, 0.15915364027023315, -1, -1, -1, 715.0, 254.0, 0.9368219375610352, -1, -1, -1, 738.0, 256.0, 0.8630180954933167, -1, -1, -1, 754.0, 296.0, 0.725350022315979, -1, -1, -1, 752.0, 324.0, 0.5216719508171082, -1, -1, -1, 688.0, 253.0, 0.8706942796707153, 689.0, 252.0, 0.8708088994026184, -1, -1, -1, 673.0, 294.0, 0.9070572257041931, -1, -1, -1, 670.0, 326.0, 0.6455544829368591, 727.0, 342.0, 0.900613009929657, -1, -1, -1, 722.0, 417.0, 0.9286724328994751, -1, -1, -1, 720.0, 486.0, 0.8707719445228577, -1, -1, -1, 691.0, 343.0, 0.8510010838508606, -1, -1, -1, 690.0, 415.0, 0.9381408095359802, -1, -1, -1, 699.0, 487.0, 0.8029301762580872, -1, -1, -1, -1, -1, -1, -1, -1, -1, 711.0, 221.0, 0.1447034329175949, -1, -1, -1, 723.0, 218.0, 0.5516136884689331, -1, -1, -1, -1, -1, -1, 707.0, 215.0, 0.6605172157287598]"
img_002119,"[554.0, 333.0, 0.5789067149162292, 505.0, 368.0, 0.8647835850715637, 528.0, 370.0, 0.8011560440063477, 572.0, 419.0, 0.7411271929740906, 595.0, 396.0, 0.5186508893966675, 486.0, 365.0, 0.7584818005561829, 542.0, 404.0, 0.1840568482875824, 588.0, 402.0, 0.24257579445838928, 508.0, 483.0, 0.7783011198043823, 576.0, 512.0, 0.5430269837379456, 570.0, 574.0, 0.45850977301597595, 487.0, 482.0, 0.6407206058502197, 557.0, 511.0, 0.30507251620292664, 555.0, 583.0, 0.32017651200294495, 549.0, 327.0, 0.6614708304405212, -1, -1, -1, 532.0, 330.0, 0.8601368069648743, -1, -1, -1]"
img_001533,"[349.0, 243.0, 0.9007614254951477, 364.0, 275.0, 0.9546501040458679, 335.0, 277.0, 0.9375110268592834, 321.0, 317.0, 0.7800562381744385, 324.0, 310.0, 0.7349746823310852, 389.0, 274.0, 0.9106435179710388, 409.0, 315.0, 0.9219399690628052, 429.0, 366.0, 0.9114339351654053, 349.0, 368.0, 0.8899276256561279, 351.0, 450.0, 0.9170545935630798, 351.0, 527.0, 0.8442423343658447, 382.0, 368.0, 0.9304213523864746, 385.0, 451.0, 0.9757953882217407, 379.0, 525.0, 0.8362739086151123, 344.0, 239.0, 0.8099653720855713, 358.0, 237.0, 0.8926063776016235, 349.0, 241.0, 0.35850605368614197, 368.0, 238.0, 0.8969544172286987]"
img_001129,"[762.0, 223.0, 0.10878126323223114, 735.0, 250.0, 0.9348330497741699, 766.0, 255.0, 0.9644799828529358, 793.0, 308.0, 0.8652999997138977, 797.0, 288.0, 0.36314982175827026, 705.0, 249.0, 0.9072885513305664, 676.0, 302.0, 0.8593019247055054, 688.0, 327.0, 0.526654839515686, 760.0, 368.0, 0.9359006881713867, 767.0, 460.0, 0.930585503578186, 767.0, 550.0, 0.8450718522071838, 718.0, 369.0, 0.9361827373504639, 723.0, 461.0, 0.9232031106948853, 722.0, 551.0, 0.8584631681442261, 765.0, 207.0, 0.12715572118759155, -1, -1, -1, 759.0, 211.0, 0.8372036218643188, 722.0, 212.0, 0.4682743549346924]"
