0,1
img_000980,"[-1, -1, -1, 666.0, 289.0, 0.8808718919754028, 683.0, 289.0, 0.7957652807235718, 704.0, 330.0, 0.36066174507141113, 697.0, 354.0, 0.1975744068622589, 643.0, 289.0, 0.8525218963623047, 619.0, 322.0, 0.8143988251686096, 612.0, 346.0, 0.6142820715904236, 691.0, 359.0, 0.8262866139411926, 679.0, 425.0, 0.8202430605888367, 675.0, 488.0, 0.7303012609481812, 667.0, 361.0, 0.8664544820785522, 667.0, 426.0, 0.8287285566329956, 671.0, 486.0, 0.7304874658584595, -1, -1, -1, -1, -1, -1, 673.0, 266.0, 0.3578234612941742, 644.0, 270.0, 0.5872175693511963]"
img_001391,"[680.0, 240.0, 0.11034012585878372, 689.0, 270.0, 0.9229719042778015, 718.0, 271.0, 0.9096379280090332, 739.0, 306.0, 0.6802147626876831, 728.0, 312.0, 0.31345149874687195, 666.0, 269.0, 0.8729435801506042, 634.0, 304.0, 0.8762616515159607, 628.0, 305.0, 0.5120119452476501, 709.0, 357.0, 0.8316400051116943, 704.0, 427.0, 0.854773759841919, 709.0, 496.0, 0.8297290205955505, 672.0, 360.0, 0.8619795441627502, 679.0, 434.0, 0.934994101524353, 695.0, 500.0, 0.8719977736473083, -1, -1, -1, 673.0, 238.0, 0.12193949520587921, 710.0, 238.0, 0.5444411039352417, 677.0, 234.0, 0.7512921094894409]"
img_000258,"[754.0, 238.0, 0.15728382766246796, 762.0, 273.0, 0.9072413444519043, 778.0, 272.0, 0.8689893484115601, 800.0, 319.0, 0.687555193901062, 805.0, 328.0, 0.4348244369029999, 747.0, 275.0, 0.8379634022712708, 752.0, 318.0, 0.5242519974708557, -1, -1, -1, 792.0, 367.0, 0.883331298828125, 786.0, 447.0, 0.8497921228408813, 791.0, 518.0, 0.8040009140968323, 766.0, 371.0, 0.9066987633705139, 768.0, 447.0, 0.9407411813735962, 784.0, 522.0, 0.8473643660545349, -1, -1, -1, -1, -1, -1, 763.0, 232.0, 0.44330304861068726, 745.0, 238.0, 0.45495444536209106]"
img_002074,"[591.0, 255.0, 0.45831403136253357, 555.0, 292.0, 0.8966842293739319, 585.0, 292.0, 0.8807823657989502, 616.0, 350.0, 0.8483995199203491, 639.0, 367.0, 0.7776895761489868, 524.0, 291.0, 0.8795154690742493, 517.0, 354.0, 0.4390934109687805, 557.0, 376.0, 0.1619657427072525, 580.0, 413.0, 0.9481329917907715, 580.0, 520.0, 0.8912014365196228, 570.0, 617.0, 0.7784501314163208, 537.0, 412.0, 0.9250583648681641, 554.0, 519.0, 0.9225614070892334, 555.0, 618.0, 0.831142783164978, 588.0, 246.0, 0.5085911154747009, -1, -1, -1, 574.0, 248.0, 0.9502018094062805, 541.0, 248.0, 0.250243604183197]"
img_000100,"[-1, -1, -1, 724.0, 273.0, 0.8884885907173157, 757.0, 275.0, 0.9086883664131165, 770.0, 329.0, 0.929972767829895, 774.0, 378.0, 0.841265857219696, 693.0, 272.0, 0.8472241163253784, 676.0, 322.0, 0.8455540537834167, 674.0, 362.0, 0.6898026466369629, 741.0, 367.0, 0.8679360747337341, 736.0, 457.0, 0.9474608302116394, 735.0, 537.0, 0.8421909809112549, 701.0, 367.0, 0.8360885381698608, 706.0, 453.0, 0.909939169883728, 695.0, 534.0, 0.8003029823303223, -1, -1, -1, -1, -1, -1, 745.0, 231.0, 0.775787889957428, 713.0, 230.0, 0.5740293860435486]"
img_001921,"[-1, -1, -1, 619.0, 280.0, 0.9577621221542358, 648.0, 276.0, 0.9155997037887573, 704.0, 243.0, 0.6687991619110107, 732.0, 191.0, 0.8444995880126953, 587.0, 284.0, 0.8834825158119202, 570.0, 335.0, 0.5216771364212036, 578.0, 372.0, 0.27197766304016113, 640.0, 392.0, 0.9142318964004517, 642.0, 496.0, 0.9589520692825317, 637.0, 590.0, 0.8941880464553833, 595.0, 395.0, 0.9251911044120789, 609.0, 495.0, 0.9044153690338135, 598.0, 584.0, 0.9166616797447205, -1, -1, -1, -1, -1, -1, 634.0, 238.0, 0.7516072988510132, 594.0, 242.0, 0.533583402633667]"
img_000225,"[758.0, 242.0, 0.6915628910064697, 788.0, 268.0, 0.862104594707489, 797.0, 262.0, 0.7977516055107117, 810.0, 314.0, 0.3475394546985626, 791.0, 332.0, 0.1664801836013794, 778.0, 268.0, 0.8682518601417542, 780.0, 306.0, 0.865592360496521, 760.0, 321.0, 0.6901605725288391, 805.0, 362.0, 0.8963977098464966, 801.0, 441.0, 0.8715193867683411, 803.0, 513.0, 0.8210616707801819, 788.0, 363.0, 0.913282036781311, 773.0, 442.0, 0.9141928553581238, 786.0, 518.0, 0.879271924495697, -1, -1, -1, 761.0, 239.0, 0.7983440160751343, -1, -1, -1, 769.0, 237.0, 0.9366342425346375]"
img_000124,"[-1, -1, -1, 729.0, 273.0, 0.9022778272628784, 761.0, 275.0, 0.9084533452987671, 778.0, 325.0, 0.8761846423149109, 779.0, 372.0, 0.7426491975784302, 700.0, 274.0, 0.8597251772880554, 683.0, 320.0, 0.828885555267334, 681.0, 360.0, 0.6599037647247314, 750.0, 364.0, 0.8704970479011536, 751.0, 444.0, 0.8830052614212036, 746.0, 516.0, 0.8148823380470276, 709.0, 364.0, 0.8473981618881226, 716.0, 443.0, 0.8835614919662476, 724.0, 513.0, 0.7944655418395996, -1, -1, -1, -1, -1, -1, 750.0, 234.0, 0.7548219561576843, 714.0, 232.0, 0.6330025792121887]"
img_000690,"[-1, -1, -1, 717.0, 266.0, 0.8968003988265991, 746.0, 266.0, 0.8654435873031616, 763.0, 301.0, 0.6290885806083679, -1, -1, -1, 688.0, 265.0, 0.8432166576385498, 668.0, 302.0, 0.821712851524353, -1, -1, -1, 745.0, 354.0, 0.8505228757858276, 737.0, 438.0, 0.896458625793457, 735.0, 512.0, 0.8401365876197815, 705.0, 358.0, 0.8344131708145142, 711.0, 441.0, 0.8967788815498352, 716.0, 508.0, 0.7762513756752014, -1, -1, -1, -1, -1, -1, 734.0, 233.0, 0.6271194815635681, 707.0, 232.0, 0.5181936621665955]"
img_000648,"[-1, -1, -1, 706.0, 267.0, 0.9080106616020203, 734.0, 268.0, 0.8452008366584778, 758.0, 298.0, 0.667364239692688, -1, -1, -1, 674.0, 266.0, 0.8995373249053955, 642.0, 302.0, 0.8405840992927551, 614.0, 317.0, 0.4955424666404724, 722.0, 359.0, 0.8304857015609741, 717.0, 434.0, 0.8102933764457703, 716.0, 502.0, 0.8206956386566162, 681.0, 363.0, 0.8465894460678101, 690.0, 436.0, 0.8631887435913086, 706.0, 504.0, 0.809643030166626, -1, -1, -1, -1, -1, -1, 723.0, 231.0, 0.6262391209602356, 692.0, 230.0, 0.6360295414924622]"
img_001610,"[716.0, 244.0, 0.17866931855678558, 740.0, 269.0, 0.9004506468772888, 761.0, 266.0, 0.8376267552375793, 778.0, 306.0, 0.5449074506759644, 765.0, 331.0, 0.3529200255870819, 719.0, 271.0, 0.901214063167572, 711.0, 305.0, 0.8021193742752075, 705.0, 335.0, 0.6389926075935364, 760.0, 349.0, 0.8916547298431396, 747.0, 419.0, 0.8918313384056091, 747.0, 485.0, 0.8471815586090088, 725.0, 351.0, 0.8962435126304626, 713.0, 418.0, 0.9692280292510986, 721.0, 488.0, 0.8667967915534973, -1, -1, -1, 715.0, 238.0, 0.20738132297992706, 750.0, 234.0, 0.38458916544914246, 718.0, 237.0, 0.7819969654083252]"
img_002166,"[-1, -1, -1, 621.0, 282.0, 0.9399147629737854, 648.0, 283.0, 0.8875508308410645, 671.0, 336.0, 0.8923559784889221, 674.0, 358.0, 0.45068857073783875, 584.0, 284.0, 0.9232045412063599, 567.0, 330.0, 0.8431198596954346, 578.0, 367.0, 0.6744645237922668, 642.0, 388.0, 0.8859151601791382, 644.0, 485.0, 0.9238616228103638, 647.0, 562.0, 0.7839577198028564, 594.0, 392.0, 0.8718549013137817, 603.0, 480.0, 0.9020554423332214, 581.0, 572.0, 0.9010246992111206, -1, -1, -1, -1, -1, -1, 635.0, 241.0, 0.922633707523346, 605.0, 241.0, 0.5306884050369263]"
img_002108,"[594.0, 266.0, 0.17667944729328156, 559.0, 291.0, 0.8893876671791077, 590.0, 291.0, 0.9169793725013733, 615.0, 353.0, 0.8560875654220581, 642.0, 373.0, 0.868614912033081, 529.0, 288.0, 0.8993403911590576, 515.0, 349.0, 0.555387556552887, 543.0, 373.0, 0.24967262148857117, 578.0, 409.0, 0.9429147839546204, 576.0, 518.0, 0.883355438709259, 565.0, 616.0, 0.7701252102851868, 532.0, 407.0, 0.921701192855835, 550.0, 515.0, 0.8883808851242065, 554.0, 613.0, 0.8095794320106506, 594.0, 249.0, 0.2100929319858551, -1, -1, -1, 585.0, 253.0, 0.895084023475647, 548.0, 246.0, 0.38258281350135803]"
img_000021,"[-1, -1, -1, 660.0, 285.0, 0.9270600080490112, 687.0, 285.0, 0.8880757093429565, 706.0, 346.0, 0.7850825786590576, 709.0, 385.0, 0.6867344975471497, 626.0, 288.0, 0.8931187987327576, 614.0, 335.0, 0.8135449886322021, 614.0, 372.0, 0.6676437258720398, 679.0, 385.0, 0.8658894300460815, 673.0, 469.0, 0.9038878083229065, 669.0, 551.0, 0.825225293636322, 633.0, 386.0, 0.8606667518615723, 635.0, 465.0, 0.9032416939735413, 636.0, 547.0, 0.9009052515029907, -1, -1, -1, -1, -1, -1, 674.0, 243.0, 0.8175498247146606, 637.0, 243.0, 0.65767502784729]"
img_000595,"[-1, -1, -1, 748.0, 275.0, 0.9217075109481812, 771.0, 274.0, 0.861981987953186, 791.0, 323.0, 0.7204521298408508, 786.0, 347.0, 0.34048640727996826, 721.0, 275.0, 0.8777966499328613, 706.0, 322.0, 0.8231987953186035, 696.0, 348.0, 0.6826918721199036, 766.0, 368.0, 0.9520989060401917, 764.0, 457.0, 1.0069700479507446, 790.0, 543.0, 0.9079414010047913, 727.0, 369.0, 0.9735288619995117, 721.0, 459.0, 0.9371269345283508, 726.0, 537.0, 0.8463067412376404, -1, -1, -1, -1, -1, -1, 757.0, 237.0, 0.4937690794467926, 729.0, 239.0, 0.6888470649719238]"
img_000413,"[-1, -1, -1, 771.0, 271.0, 0.905317485332489, 802.0, 272.0, 0.8687908053398132, 817.0, 314.0, 0.8390815854072571, 812.0, 342.0, 0.49081867933273315, 748.0, 272.0, 0.8707542419433594, 733.0, 314.0, 0.7587840557098389, 733.0, 337.0, 0.5583394169807434, 794.0, 355.0, 0.8910672664642334, 789.0, 437.0, 0.8650408387184143, 778.0, 512.0, 0.8167461156845093, 756.0, 355.0, 0.8741849660873413, 748.0, 433.0, 0.8826719522476196, 744.0, 513.0, 0.818452775478363, -1, -1, -1, -1, -1, -1, 789.0, 238.0, 0.7008570432662964, 758.0, 235.0, 0.7376447319984436]"
img_002103,"[592.0, 273.0, 0.14795346558094025, 559.0, 292.0, 0.8813682198524475, 590.0, 294.0, 0.9051846861839294, 617.0, 357.0, 0.8630526065826416, 645.0, 374.0, 0.8156953454017639, 530.0, 290.0, 0.8859391212463379, 514.0, 349.0, 0.5959787368774414, 544.0, 370.0, 0.24017149209976196, 577.0, 412.0, 0.9311460852622986, 573.0, 520.0, 0.8693916201591492, 565.0, 617.0, 0.7841647863388062, 533.0, 409.0, 0.9016895294189453, 552.0, 519.0, 0.8556227087974548, 557.0, 614.0, 0.8007997870445251, 594.0, 256.0, 0.1682146191596985, -1, -1, -1, 586.0, 255.0, 0.8885158896446228, 550.0, 246.0, 0.4406253397464752]"
img_000705,"[-1, -1, -1, 728.0, 273.0, 0.8927032351493835, 759.0, 273.0, 0.8695803284645081, 780.0, 300.0, 0.6688567996025085, 770.0, 253.0, 0.3541203439235687, 704.0, 274.0, 0.8575815558433533, 674.0, 306.0, 0.7941036224365234, 679.0, 276.0, 0.41115519404411316, 753.0, 365.0, 0.8755490183830261, 732.0, 440.0, 0.8576882481575012, 733.0, 509.0, 0.8657921552658081, 714.0, 365.0, 0.87480229139328, 706.0, 442.0, 0.9039784073829651, 714.0, 509.0, 0.783363938331604, -1, -1, -1, -1, -1, -1, 750.0, 237.0, 0.5940566658973694, 716.0, 238.0, 0.5414894819259644]"
img_000237,"[761.0, 243.0, 0.4365348219871521, 777.0, 272.0, 0.9025969505310059, 790.0, 269.0, 0.8526071906089783, 809.0, 316.0, 0.5804949402809143, 823.0, 340.0, 0.4863733649253845, 768.0, 273.0, 0.8639706373214722, 783.0, 306.0, 0.6372393369674683, 805.0, 332.0, 0.43504130840301514, 800.0, 363.0, 0.9126261472702026, 799.0, 446.0, 0.8756228089332581, 799.0, 516.0, 0.8419389724731445, 777.0, 366.0, 0.9067252278327942, 772.0, 443.0, 0.9405228495597839, 782.0, 522.0, 0.9006725549697876, -1, -1, -1, 761.0, 237.0, 0.5035232305526733, 778.0, 235.0, 0.29600679874420166, 765.0, 238.0, 0.8031543493270874]"
img_000728,"[-1, -1, -1, 729.0, 286.0, 0.8971348404884338, 759.0, 286.0, 0.8684951663017273, 777.0, 322.0, 0.6762687563896179, -1, -1, -1, 707.0, 288.0, 0.8782194256782532, 682.0, 324.0, 0.7399465441703796, -1, -1, -1, 752.0, 373.0, 0.8451470732688904, 738.0, 445.0, 0.8488523960113525, 735.0, 511.0, 0.8798839449882507, 713.0, 374.0, 0.8476441502571106, 701.0, 446.0, 0.8820368051528931, 711.0, 509.0, 0.80388343334198, -1, -1, -1, -1, -1, -1, 747.0, 250.0, 0.606198251247406, 715.0, 250.0, 0.6327168345451355]"
img_001350,"[-1, -1, -1, 700.0, 269.0, 0.8951314687728882, 725.0, 269.0, 0.8604847192764282, 750.0, 304.0, 0.7247165441513062, 753.0, 270.0, 0.4569350779056549, 672.0, 270.0, 0.9101024270057678, 649.0, 299.0, 0.7439069747924805, -1, -1, -1, 717.0, 352.0, 0.8680188059806824, 714.0, 424.0, 0.8917022943496704, 714.0, 485.0, 0.7965947389602661, 676.0, 356.0, 0.8738398551940918, 677.0, 424.0, 0.9551636576652527, 682.0, 495.0, 0.8998487591743469, -1, -1, -1, -1, -1, -1, 719.0, 237.0, 0.7145129442214966, 686.0, 237.0, 0.466327041387558]"
img_000370,"[-1, -1, -1, 765.0, 276.0, 0.9249746203422546, 794.0, 277.0, 0.8650059103965759, 806.0, 315.0, 0.6934711337089539, 807.0, 341.0, 0.40611255168914795, 741.0, 276.0, 0.8485074043273926, 722.0, 314.0, 0.8225622773170471, 719.0, 342.0, 0.5394729971885681, 789.0, 357.0, 0.8950132131576538, 789.0, 434.0, 0.9010776281356812, 779.0, 504.0, 0.8022580146789551, 753.0, 358.0, 0.8764350414276123, 752.0, 435.0, 0.8812832832336426, 755.0, 500.0, 0.7518055438995361, -1, -1, -1, -1, -1, -1, 788.0, 245.0, 0.7094212174415588, 756.0, 239.0, 0.6021651029586792]"
img_001900,"[-1, -1, -1, 580.0, 287.0, 0.9057457447052002, 613.0, 286.0, 0.8267754316329956, 667.0, 303.0, 0.9138507843017578, 658.0, 256.0, 0.5648327469825745, 547.0, 287.0, 0.885760486125946, 533.0, 325.0, 0.3411332964897156, -1, -1, -1, 602.0, 414.0, 0.8915733695030212, 623.0, 508.0, 0.8734430074691772, 633.0, 592.0, 0.8639689683914185, 550.0, 414.0, 0.9130398631095886, 555.0, 523.0, 0.9850479364395142, 538.0, 629.0, 0.9457430243492126, -1, -1, -1, -1, -1, -1, 598.0, 248.0, 0.7323905229568481, 566.0, 252.0, 0.45488661527633667]"
img_001794,"[596.0, 268.0, 0.7420755624771118, 556.0, 292.0, 0.8498917818069458, 569.0, 293.0, 0.8937183022499084, 592.0, 332.0, 0.8294050097465515, 628.0, 351.0, 0.7991300225257874, 545.0, 291.0, 0.756249725818634, 576.0, 326.0, 0.22958330810070038, 631.0, 337.0, 0.18560989201068878, 568.0, 401.0, 0.8676654696464539, 589.0, 470.0, 0.9207897186279297, 613.0, 555.0, 0.8901667594909668, 543.0, 399.0, 0.8529740571975708, 542.0, 475.0, 0.8749163150787354, 505.0, 543.0, 0.8599341511726379, 592.0, 259.0, 0.8116838932037354, -1, -1, -1, 575.0, 261.0, 0.8736743927001953, -1, -1, -1]"
img_001126,"[680.0, 248.0, 0.4118645191192627, 716.0, 273.0, 0.9199116230010986, 729.0, 270.0, 0.8292127847671509, 746.0, 318.0, 0.2806188762187958, 682.0, 340.0, 0.1508135199546814, 704.0, 276.0, 0.9110694527626038, 690.0, 313.0, 0.8487904071807861, 662.0, 341.0, 0.7750304937362671, 742.0, 356.0, 0.8145097494125366, 728.0, 424.0, 0.8182470798492432, 729.0, 493.0, 0.6786276698112488, 721.0, 359.0, 0.9228729605674744, 715.0, 426.0, 0.8851640820503235, 722.0, 496.0, 0.7824108004570007, -1, -1, -1, 681.0, 245.0, 0.48595720529556274, 720.0, 231.0, 0.11452185362577438, 694.0, 244.0, 0.8366890549659729]"
img_001229,"[703.0, 246.0, 0.11351174116134644, 716.0, 273.0, 0.9155480861663818, 733.0, 273.0, 0.8088397979736328, 752.0, 318.0, 0.3502157926559448, 745.0, 351.0, 0.1548333466053009, 695.0, 271.0, 0.8651208877563477, 675.0, 302.0, 0.9001045823097229, 664.0, 327.0, 0.697809100151062, 730.0, 359.0, 0.8312554359436035, 720.0, 426.0, 0.9118968844413757, 718.0, 493.0, 0.7893456816673279, 700.0, 358.0, 0.8736605644226074, 688.0, 428.0, 0.8811157941818237, 694.0, 499.0, 0.8706695437431335, -1, -1, -1, 701.0, 240.0, 0.14003950357437134, 726.0, 238.0, 0.41495126485824585, 705.0, 237.0, 0.7072436213493347]"
img_000133,"[-1, -1, -1, 731.0, 272.0, 0.9059456586837769, 762.0, 271.0, 0.8806433081626892, 780.0, 321.0, 0.7851142287254333, 787.0, 370.0, 0.6406951546669006, 704.0, 275.0, 0.8705272078514099, 685.0, 322.0, 0.8574895858764648, 678.0, 365.0, 0.7797329425811768, 755.0, 363.0, 0.9033865928649902, 755.0, 446.0, 0.923741340637207, 754.0, 523.0, 0.7802705764770508, 715.0, 364.0, 0.8782927989959717, 719.0, 446.0, 0.8947136402130127, 724.0, 525.0, 0.7913125157356262, -1, -1, -1, -1, -1, -1, 750.0, 233.0, 0.7100733518600464, 714.0, 234.0, 0.6344485282897949]"
img_001995,"[-1, -1, -1, 623.0, 298.0, 0.8953056931495667, 654.0, 304.0, 0.8897441625595093, 668.0, 359.0, 0.8817588686943054, 672.0, 337.0, 0.4578121304512024, 589.0, 297.0, 0.931925892829895, 566.0, 344.0, 0.7870864272117615, 571.0, 379.0, 0.5283439755439758, 632.0, 401.0, 0.9263306856155396, 634.0, 494.0, 0.9802402853965759, 626.0, 579.0, 0.8670957684516907, 587.0, 397.0, 0.9251656532287598, 597.0, 491.0, 0.9206266403198242, 588.0, 577.0, 0.8725131750106812, 674.0, 283.0, 0.12769563496112823, -1, -1, -1, 650.0, 273.0, 0.8009857535362244, 616.0, 267.0, 0.4540260136127472]"
img_001459,"[-1, -1, -1, 712.0, 267.0, 0.8920507431030273, 741.0, 268.0, 0.8504401445388794, 770.0, 298.0, 0.7645560503005981, 790.0, 274.0, 0.5574653148651123, 682.0, 268.0, 0.8630085587501526, 667.0, 305.0, 0.7692287564277649, 669.0, 333.0, 0.4368763566017151, 733.0, 355.0, 0.8862639665603638, 737.0, 435.0, 0.9232786297798157, 751.0, 506.0, 0.8771719932556152, 687.0, 359.0, 0.8777106404304504, 694.0, 437.0, 0.8916234374046326, 691.0, 507.0, 0.7952403426170349, -1, -1, -1, -1, -1, -1, 727.0, 234.0, 0.6392377614974976, 704.0, 233.0, 0.5309101939201355]"
img_000064,"[-1, -1, -1, 657.0, 280.0, 0.9099293947219849, 684.0, 281.0, 0.8807600140571594, 701.0, 335.0, 0.7795189023017883, 707.0, 379.0, 0.5846815705299377, 624.0, 283.0, 0.8765696287155151, 602.0, 326.0, 0.8403909802436829, 601.0, 376.0, 0.6594499349594116, 677.0, 376.0, 0.8816792964935303, 682.0, 460.0, 0.9124873876571655, 685.0, 542.0, 0.8532233238220215, 630.0, 377.0, 0.894320011138916, 636.0, 461.0, 0.9467114210128784, 637.0, 546.0, 0.9229259490966797, -1, -1, -1, -1, -1, -1, 673.0, 243.0, 0.7948319315910339, 639.0, 241.0, 0.5815410614013672]"
img_002154,"[-1, -1, -1, 591.0, 286.0, 0.933552622795105, 628.0, 289.0, 0.8984144926071167, 665.0, 331.0, 0.9898170232772827, 666.0, 278.0, 0.576050341129303, 563.0, 287.0, 0.8880389928817749, 536.0, 335.0, 0.7929984331130981, 550.0, 331.0, 0.35883545875549316, 621.0, 394.0, 0.8445954322814941, 631.0, 482.0, 0.9040848612785339, 647.0, 567.0, 0.8552255630493164, 573.0, 396.0, 0.8542214035987854, 579.0, 490.0, 0.9273145794868469, 572.0, 584.0, 0.8444616198539734, -1, -1, -1, -1, -1, -1, 614.0, 247.0, 0.81529700756073, 583.0, 245.0, 0.5486412644386292]"
img_000839,"[667.0, 244.0, 0.11558070033788681, 659.0, 274.0, 0.9168911576271057, 679.0, 272.0, 0.8449598550796509, 695.0, 306.0, 0.7108689546585083, 694.0, 327.0, 0.5819318294525146, 634.0, 274.0, 0.8729842901229858, 619.0, 300.0, 0.8662247061729431, 611.0, 330.0, 0.7329897284507751, 674.0, 341.0, 0.9023064374923706, 671.0, 408.0, 0.8543522357940674, 669.0, 470.0, 0.8058622479438782, 644.0, 344.0, 0.8437071442604065, 652.0, 410.0, 0.8801523447036743, 662.0, 469.0, 0.7730587720870972, -1, -1, -1, -1, -1, -1, 673.0, 242.0, 0.6887926459312439, 644.0, 241.0, 0.6217854022979736]"
img_001760,"[559.0, 240.0, 0.2536294460296631, 532.0, 278.0, 0.8317898511886597, 546.0, 276.0, 0.8707475662231445, 574.0, 304.0, 0.7061427235603333, 585.0, 263.0, 0.6547424793243408, 509.0, 278.0, 0.7658189535140991, 505.0, 323.0, 0.2101900428533554, -1, -1, -1, 545.0, 371.0, 0.9310691952705383, 565.0, 450.0, 0.9003697633743286, 538.0, 524.0, 0.8146721720695496, 520.0, 371.0, 0.8726692199707031, 548.0, 450.0, 0.8788096308708191, 534.0, 520.0, 0.7499290108680725, 555.0, 233.0, 0.28409501910209656, -1, -1, -1, 546.0, 241.0, 0.6445832848548889, -1, -1, -1]"
img_000325,"[-1, -1, -1, 791.0, 271.0, 0.8985098004341125, 817.0, 272.0, 0.860852062702179, 835.0, 319.0, 0.7951352000236511, 831.0, 330.0, 0.40919098258018494, 760.0, 272.0, 0.9080945253372192, 744.0, 317.0, 0.8040103316307068, 751.0, 334.0, 0.5028473138809204, 806.0, 364.0, 0.9212933778762817, 801.0, 449.0, 0.9478346109390259, 796.0, 523.0, 0.8219743371009827, 765.0, 364.0, 0.9322824478149414, 760.0, 443.0, 0.9208426475524902, 762.0, 522.0, 0.8923021554946899, -1, -1, -1, -1, -1, -1, 804.0, 235.0, 0.7873917818069458, 774.0, 234.0, 0.6430620551109314]"
img_000175,"[755.0, 251.0, 0.30339765548706055, 772.0, 276.0, 0.8866784572601318, 791.0, 275.0, 0.8163110017776489, 807.0, 316.0, 0.40766066312789917, 802.0, 328.0, 0.20592251420021057, 761.0, 279.0, 0.8680456876754761, 755.0, 315.0, 0.6671708822250366, -1, -1, -1, 799.0, 360.0, 0.842009425163269, 789.0, 436.0, 0.8037780523300171, 791.0, 503.0, 0.7801795601844788, 772.0, 365.0, 0.9015327095985413, 767.0, 435.0, 0.9230815768241882, 778.0, 507.0, 0.89896160364151, -1, -1, -1, 756.0, 243.0, 0.34843969345092773, 769.0, 239.0, 0.23356834053993225, 758.0, 247.0, 0.6953104138374329]"
img_001285,"[-1, -1, -1, 699.0, 270.0, 0.8647594451904297, 719.0, 267.0, 0.7995834946632385, 734.0, 312.0, 0.4341181218624115, 729.0, 343.0, 0.18270203471183777, 675.0, 271.0, 0.8372873663902283, 656.0, 307.0, 0.6280365586280823, 649.0, 341.0, 0.25867959856987, 716.0, 350.0, 0.8447191119194031, 709.0, 421.0, 0.8454587459564209, 701.0, 484.0, 0.744152843952179, 679.0, 354.0, 0.8707508444786072, 681.0, 422.0, 0.8913068175315857, 682.0, 491.0, 0.8414210081100464, -1, -1, -1, -1, -1, -1, 713.0, 239.0, 0.357280969619751, 688.0, 239.0, 0.3712449073791504]"
img_000953,"[-1, -1, -1, 672.0, 289.0, 0.8975897431373596, 689.0, 288.0, 0.7950660586357117, 711.0, 328.0, 0.4129755198955536, 710.0, 358.0, 0.22504210472106934, 655.0, 290.0, 0.8527771830558777, 637.0, 324.0, 0.8050475716590881, 634.0, 356.0, 0.5717338919639587, 697.0, 359.0, 0.8351858258247375, 684.0, 426.0, 0.7941823601722717, 679.0, 490.0, 0.7366621494293213, 670.0, 361.0, 0.9040502309799194, 669.0, 425.0, 0.8796514868736267, 672.0, 485.0, 0.7667694091796875, -1, -1, -1, -1, -1, -1, 677.0, 264.0, 0.3583739399909973, 657.0, 267.0, 0.5415284633636475]"
img_001922,"[-1, -1, -1, 621.0, 279.0, 0.9528700709342957, 650.0, 275.0, 0.8959580659866333, 705.0, 244.0, 0.6863922476768494, 733.0, 191.0, 0.8601969480514526, 588.0, 283.0, 0.8550434708595276, 574.0, 327.0, 0.5061507821083069, 581.0, 368.0, 0.23544897139072418, 642.0, 392.0, 0.8960458636283875, 643.0, 496.0, 0.9572755098342896, 637.0, 590.0, 0.8961834907531738, 596.0, 394.0, 0.9127923846244812, 607.0, 494.0, 0.9032456874847412, 597.0, 584.0, 0.9163016080856323, -1, -1, -1, -1, -1, -1, 635.0, 236.0, 0.7585027813911438, 594.0, 242.0, 0.5323964357376099]"
img_000761,"[-1, -1, -1, 700.0, 273.0, 0.9097834825515747, 726.0, 274.0, 0.8371661901473999, 746.0, 307.0, 0.7085943818092346, 745.0, 321.0, 0.394341379404068, 672.0, 274.0, 0.905689001083374, 649.0, 309.0, 0.8621279001235962, 643.0, 319.0, 0.4928961992263794, 716.0, 355.0, 0.9074296355247498, 715.0, 425.0, 0.9606474041938782, 733.0, 502.0, 0.8698599338531494, 676.0, 357.0, 0.9181224703788757, 671.0, 431.0, 0.9136648178100586, 675.0, 493.0, 0.8004653453826904, -1, -1, -1, -1, -1, -1, 716.0, 240.0, 0.6245105266571045, 686.0, 238.0, 0.7104272246360779]"
