0,1
img_001534,"[434.0, 290.0, 0.1812085509300232, 424.0, 331.0, 0.9220696687698364, 457.0, 332.0, 0.8924211263656616, 491.0, 379.0, 0.7632083296775818, 485.0, 396.0, 0.31318044662475586, 395.0, 333.0, 0.8506762981414795, 372.0, 382.0, 0.8165044188499451, 380.0, 385.0, 0.30158549547195435, 458.0, 440.0, 0.8657678365707397, 461.0, 533.0, 0.7495072484016418, 473.0, 619.0, 0.5752919316291809, 412.0, 447.0, 0.9335712790489197, 424.0, 540.0, 0.8463995456695557, 444.0, 625.0, 0.6622377038002014, 429.0, 283.0, 0.17981940507888794, -1, -1, -1, 433.0, 288.0, 0.7806345224380493, 414.0, 291.0, 0.6254352927207947]"
img_001476,"[-1, -1, -1, 465.0, 337.0, 0.9134598970413208, 499.0, 338.0, 0.9278024435043335, 526.0, 399.0, 0.8051744103431702, 506.0, 431.0, 0.4228743612766266, 433.0, 339.0, 0.8644564747810364, 416.0, 390.0, 0.8592474460601807, 423.0, 424.0, 0.6381306648254395, 496.0, 445.0, 0.873542308807373, 484.0, 537.0, 0.7024233341217041, 484.0, 616.0, 0.5204580426216125, 455.0, 448.0, 0.9139779806137085, 441.0, 532.0, 0.7563666105270386, 435.0, 619.0, 0.6238994002342224, -1, -1, -1, -1, -1, -1, 481.0, 295.0, 0.7323670983314514, 450.0, 298.0, 0.6682125329971313]"
img_000187,[]
img_002330,"[133.0, 296.0, 0.8745967745780945, 142.0, 330.0, 0.9214242100715637, 100.0, 333.0, 0.9042093753814697, 86.0, 391.0, 0.9154213666915894, 115.0, 357.0, 0.7186676263809204, 178.0, 327.0, 0.9296534061431885, 202.0, 378.0, 0.8508347272872925, 215.0, 429.0, 0.7430936098098755, 119.0, 452.0, 0.8594600558280945, 117.0, 550.0, 0.9228846430778503, 120.0, 636.0, 0.9038891792297363, 169.0, 449.0, 0.8620975613594055, 177.0, 549.0, 0.9507737755775452, 185.0, 654.0, 0.9494224190711975, 123.0, 288.0, 0.898455023765564, 142.0, 286.0, 0.8959797024726868, 112.0, 288.0, 0.692359209060669, 150.0, 281.0, 0.676464855670929]"
img_001432,"[-1, -1, -1, 478.0, 424.0, 0.9008509516716003, 511.0, 426.0, 0.8344056606292725, 543.0, 477.0, 0.6755402684211731, 538.0, 499.0, 0.21142235398292542, 444.0, 425.0, 0.9067882895469666, 402.0, 477.0, 0.8455594778060913, 391.0, 503.0, 0.6967194676399231, 510.0, 538.0, 0.8477769494056702, 493.0, 604.0, 0.7427263259887695, 469.0, 661.0, 0.6978334188461304, 457.0, 536.0, 0.8742732405662537, 435.0, 587.0, 0.6702085733413696, 430.0, 644.0, 0.7030905485153198, -1, -1, -1, -1, -1, -1, 494.0, 386.0, 0.6514253616333008, 457.0, 388.0, 0.7554575204849243]"
img_001838,"[417.0, 309.0, 0.9404195547103882, 348.0, 345.0, 0.854434072971344, 324.0, 341.0, 0.9906784892082214, 355.0, 441.0, 0.8647270202636719, 399.0, 370.0, 0.6924458146095276, 372.0, 347.0, 0.817603588104248, 377.0, 430.0, 0.606060266494751, 399.0, 391.0, 0.460151731967926, 322.0, 517.0, 0.9101670980453491, 353.0, 662.0, 0.908053994178772, 238.0, 736.0, 0.739438533782959, 358.0, 515.0, 0.8679529428482056, 375.0, 659.0, 0.846184492111206, 350.0, 788.0, 0.8407676219940186, 414.0, 292.0, 0.9668647050857544, -1, -1, -1, 380.0, 283.0, 0.9658016562461853, -1, -1, -1]"
img_002598,"[-1, -1, -1, 809.0, 360.0, 0.9629074931144714, 853.0, 362.0, 0.9228216409683228, 851.0, 439.0, 0.4651801586151123, 835.0, 492.0, 0.21982541680335999, 766.0, 357.0, 0.9089416861534119, 730.0, 427.0, 0.9146909117698669, 714.0, 493.0, 0.7733779549598694, 831.0, 499.0, 0.9068206548690796, 825.0, 599.0, 0.8963321447372437, 808.0, 697.0, 0.889803409576416, 771.0, 496.0, 0.8426434993743896, 752.0, 579.0, 0.8785780668258667, 749.0, 678.0, 0.8526861071586609, -1, -1, -1, -1, -1, -1, 841.0, 304.0, 0.7720575928688049, 790.0, 306.0, 0.7087228894233704]"
img_002397,"[184.0, 265.0, 0.8742401599884033, 175.0, 334.0, 0.9267179369926453, 134.0, 328.0, 0.925579845905304, 133.0, 359.0, 0.6681866645812988, 178.0, 306.0, 0.7278395295143127, 214.0, 340.0, 0.9311796426773071, 236.0, 413.0, 0.9477401971817017, 246.0, 483.0, 0.9544776678085327, 148.0, 485.0, 0.9381857514381409, 132.0, 607.0, 0.8750238418579102, 144.0, 721.0, 0.8968693017959595, 202.0, 488.0, 0.9393870830535889, 235.0, 601.0, 0.9802475571632385, 233.0, 715.0, 0.9575232863426208, 169.0, 252.0, 0.8717926740646362, 191.0, 254.0, 0.8784236907958984, 149.0, 270.0, 0.8109086751937866, 198.0, 261.0, 0.33928343653678894]"
img_002222,"[301.0, 289.0, 0.9493963718414307, 305.0, 324.0, 0.9118342995643616, 278.0, 318.0, 0.9041135907173157, 239.0, 315.0, 0.5809950828552246, 246.0, 260.0, 0.5022064447402954, 328.0, 332.0, 0.9407383799552917, 328.0, 377.0, 0.8076046109199524, 319.0, 433.0, 0.8807573914527893, 272.0, 419.0, 0.8579306602478027, 268.0, 495.0, 0.8445661067962646, 297.0, 573.0, 0.8170005083084106, 298.0, 429.0, 0.8905184268951416, 264.0, 498.0, 0.8856152296066284, 277.0, 577.0, 0.7823637127876282, 298.0, 282.0, 0.8439968228340149, 315.0, 285.0, 0.9558085203170776, 304.0, 286.0, 0.1987655758857727, 325.0, 292.0, 0.9114036560058594]"
img_000475,"[-1, -1, -1, 494.0, 420.0, 0.951730489730835, 532.0, 427.0, 0.8395289778709412, 555.0, 477.0, 0.6547008156776428, 535.0, 486.0, 0.19286459684371948, 457.0, 419.0, 0.9313569068908691, 426.0, 474.0, 0.8017503619194031, -1, -1, -1, 513.0, 541.0, 0.8747481107711792, 490.0, 597.0, 0.6312734484672546, 470.0, 661.0, 0.7681782841682434, 460.0, 535.0, 0.8614211678504944, 426.0, 570.0, 0.7056110501289368, 423.0, 640.0, 0.6837877631187439, -1, -1, -1, -1, -1, -1, 507.0, 377.0, 0.7361705899238586, 481.0, 376.0, 0.7247633934020996]"
img_001621,"[294.0, 315.0, 0.7469861507415771, 332.0, 325.0, 0.8543751239776611, -1, -1, -1, -1, -1, -1, -1, -1, -1, 338.0, 325.0, 0.9088530540466309, 340.0, 370.0, 0.8477444648742676, 321.0, 378.0, 0.6651785373687744, 354.0, 420.0, 0.7716643214225769, 345.0, 501.0, 0.7916317582130432, 365.0, 578.0, 0.691208004951477, 354.0, 421.0, 0.8328257203102112, 328.0, 503.0, 0.9198319315910339, 359.0, 588.0, 0.8761967420578003, 301.0, 304.0, 0.14470405876636505, 298.0, 303.0, 0.7779944539070129, -1, -1, -1, 316.0, 293.0, 0.8530488610267639]"
img_002202,"[346.0, 289.0, 0.9671352505683899, 341.0, 326.0, 0.9023159742355347, 322.0, 322.0, 0.8641138672828674, 290.0, 324.0, 0.3029901385307312, 246.0, 260.0, 0.21873322129249573, 364.0, 334.0, 0.9170352816581726, 364.0, 387.0, 0.6843640804290771, 350.0, 445.0, 0.715082585811615, 321.0, 429.0, 0.7662512063980103, 321.0, 506.0, 0.7489111423492432, 334.0, 579.0, 0.6830734014511108, 344.0, 432.0, 0.8444024324417114, 330.0, 507.0, 0.82682204246521, 339.0, 581.0, 0.6970562934875488, 343.0, 282.0, 0.9091348648071289, 359.0, 286.0, 0.9536615014076233, 333.0, 283.0, 0.4563719630241394, 367.0, 293.0, 0.7923744320869446]"
img_001713,"[169.0, 316.0, 0.6802699565887451, 170.0, 340.0, 0.894443154335022, 136.0, 340.0, 0.8984534740447998, 112.0, 395.0, 0.8872528672218323, 136.0, 389.0, 0.6426740884780884, 207.0, 336.0, 0.8837945461273193, 241.0, 385.0, 0.9069322347640991, 211.0, 359.0, 0.8100063800811768, 150.0, 452.0, 0.9544339179992676, 139.0, 545.0, 0.9526512026786804, 128.0, 648.0, 0.9231703281402588, 197.0, 453.0, 0.9455984234809875, 201.0, 544.0, 0.8958525061607361, 207.0, 622.0, 0.8594291806221008, 162.0, 309.0, 0.6568514108657837, 178.0, 308.0, 0.6566097140312195, 152.0, 307.0, 0.5371323227882385, 190.0, 308.0, 0.48354512453079224]"
img_002032,"[690.0, 303.0, 0.15388387441635132, 718.0, 338.0, 0.9328604340553284, 750.0, 345.0, 0.9261776804924011, 753.0, 405.0, 0.46256569027900696, -1, -1, -1, 691.0, 335.0, 0.8937757015228271, 660.0, 395.0, 0.8707782626152039, 651.0, 398.0, 0.5313442945480347, 728.0, 461.0, 0.8698769807815552, 713.0, 549.0, 0.9623761177062988, 705.0, 626.0, 0.8463435769081116, 685.0, 456.0, 0.8690516352653503, 654.0, 541.0, 0.9714258909225464, 680.0, 634.0, 0.8710576295852661, -1, -1, -1, 700.0, 289.0, 0.1843116134405136, 732.0, 297.0, 0.4145309031009674, 706.0, 292.0, 0.8973368406295776]"
img_002352,"[169.0, 283.0, 0.9269185662269592, 159.0, 327.0, 0.923890233039856, 119.0, 326.0, 0.9494496583938599, 97.0, 373.0, 0.8431894779205322, 119.0, 351.0, 0.4358062744140625, 199.0, 328.0, 0.9205576777458191, 226.0, 386.0, 0.8832727074623108, 238.0, 455.0, 0.963692307472229, 141.0, 454.0, 0.9061799049377441, 138.0, 560.0, 0.8745339512825012, 125.0, 644.0, 0.8104008436203003, 191.0, 456.0, 0.9273932576179504, 188.0, 560.0, 0.914106547832489, 181.0, 668.0, 0.9178982377052307, 160.0, 277.0, 0.9657382369041443, 180.0, 276.0, 0.9091498255729675, 145.0, 280.0, 0.8853938579559326, 183.0, 280.0, 0.4333656132221222]"
img_001255,"[-1, -1, -1, 493.0, 415.0, 0.9474225640296936, 526.0, 418.0, 0.7920829653739929, 559.0, 465.0, 0.6335338354110718, 579.0, 488.0, 0.28833410143852234, 460.0, 414.0, 0.9213968515396118, 415.0, 463.0, 0.8108054995536804, -1, -1, -1, 515.0, 537.0, 0.830695629119873, 489.0, 591.0, 0.6135696768760681, 464.0, 661.0, 0.6947447061538696, 462.0, 533.0, 0.815358579158783, 423.0, 568.0, 0.670332670211792, 422.0, 639.0, 0.6618894934654236, -1, -1, -1, -1, -1, -1, 503.0, 375.0, 0.5758938789367676, 478.0, 376.0, 0.6694396138191223]"
img_002568,"[807.0, 304.0, 0.22790862619876862, 759.0, 358.0, 0.9787308573722839, 806.0, 357.0, 0.862282395362854, 865.0, 351.0, 0.8793354630470276, 835.0, 299.0, 0.6497414708137512, 717.0, 360.0, 0.9613837003707886, 678.0, 434.0, 0.8487889766693115, 679.0, 476.0, 0.5418813228607178, 791.0, 511.0, 0.8674834966659546, 802.0, 617.0, 0.9036253094673157, 783.0, 722.0, 0.917961597442627, 723.0, 511.0, 0.8535721898078918, 723.0, 631.0, 0.9780144691467285, 724.0, 747.0, 0.8825752139091492, 808.0, 290.0, 0.2872488498687744, -1, -1, -1, 788.0, 301.0, 0.859481692314148, 736.0, 315.0, 0.3220404088497162]"
img_002399,"[188.0, 269.0, 0.9402908086776733, 182.0, 337.0, 0.9356425404548645, 140.0, 334.0, 0.9393551349639893, 149.0, 389.0, 0.5470679402351379, 192.0, 317.0, 0.5089321136474609, 219.0, 340.0, 0.9273222088813782, 235.0, 411.0, 0.9505347609519958, 248.0, 477.0, 0.9571056365966797, 151.0, 491.0, 0.9307143688201904, 135.0, 608.0, 0.8649725914001465, 145.0, 723.0, 0.9054041504859924, 205.0, 492.0, 0.93752521276474, 237.0, 604.0, 0.9849032163619995, 239.0, 724.0, 0.9871041178703308, 173.0, 258.0, 0.9162237048149109, 194.0, 257.0, 0.9300976991653442, 152.0, 276.0, 0.9209412932395935, 200.0, 270.0, 0.35484230518341064]"
img_000156,"[420.0, 379.0, 0.10051850229501724, 440.0, 380.0, 0.6472739577293396, 455.0, 374.0, 0.5409482717514038, 492.0, 414.0, 0.2861184775829315, 490.0, 425.0, 0.20363284647464752, 421.0, 381.0, 0.6399832963943481, 412.0, 418.0, 0.5490325689315796, 413.0, 449.0, 0.3920802175998688, 488.0, 450.0, 0.6073246002197266, 469.0, 536.0, 0.4125411808490753, 486.0, 605.0, 0.32448890805244446, 457.0, 458.0, 0.6474534869194031, 432.0, 542.0, 0.4990643262863159, 450.0, 619.0, 0.3989468514919281, -1, -1, -1, -1, -1, -1, 449.0, 360.0, 0.1348685473203659, 416.0, 367.0, 0.3359690010547638]"
img_002272,"[208.0, 284.0, 0.9329915046691895, 211.0, 325.0, 0.9225561618804932, 179.0, 323.0, 0.9544127583503723, 152.0, 361.0, 0.7730457782745361, 155.0, 361.0, 0.5352814793586731, 243.0, 328.0, 0.9419001340866089, 262.0, 378.0, 0.9037026762962341, 265.0, 438.0, 0.8658037185668945, 192.0, 426.0, 0.8832713961601257, 187.0, 508.0, 0.9435486197471619, 205.0, 586.0, 0.8510645031929016, 231.0, 430.0, 0.8912302851676941, 212.0, 510.0, 0.8697339296340942, 222.0, 590.0, 0.839198648929596, 203.0, 278.0, 0.9386492371559143, 219.0, 279.0, 0.9047085046768188, 197.0, 282.0, 0.6631659269332886, 231.0, 283.0, 0.8479862809181213]"
img_000766,"[-1, -1, -1, 491.0, 418.0, 0.9099202752113342, 524.0, 421.0, 0.7888435125350952, 543.0, 467.0, 0.48034363985061646, -1, -1, -1, 457.0, 416.0, 0.8825755715370178, 419.0, 467.0, 0.783650279045105, -1, -1, -1, 515.0, 542.0, 0.8213497400283813, 491.0, 588.0, 0.5976659655570984, 465.0, 655.0, 0.7460148334503174, 460.0, 534.0, 0.7959982752799988, 424.0, 564.0, 0.6467236280441284, 425.0, 636.0, 0.6605193018913269, -1, -1, -1, -1, -1, -1, 503.0, 376.0, 0.6299517750740051, 475.0, 376.0, 0.6471038460731506]"
img_002578,"[827.0, 312.0, 0.29645052552223206, 773.0, 363.0, 0.9734341502189636, 820.0, 361.0, 0.8615177273750305, 878.0, 363.0, 0.797816276550293, 842.0, 314.0, 0.5847893357276917, 730.0, 365.0, 0.9830742478370667, 696.0, 446.0, 0.9467502236366272, 686.0, 511.0, 0.7378373742103577, 804.0, 515.0, 0.8947339653968811, 808.0, 603.0, 0.8991645574569702, 808.0, 693.0, 0.8969843983650208, 740.0, 514.0, 0.8570135831832886, 730.0, 622.0, 0.9292305111885071, 724.0, 734.0, 0.9400205016136169, 821.0, 295.0, 0.3351731598377228, -1, -1, -1, 802.0, 306.0, 0.8990417122840881, 758.0, 322.0, 0.2837013006210327]"
img_002461,"[413.0, 277.0, 1.039936900138855, 360.0, 346.0, 0.8993897438049316, 332.0, 352.0, 0.9266236424446106, 291.0, 461.0, 0.9957073330879211, 387.0, 479.0, 0.9448935389518738, 385.0, 345.0, 0.8654342293739319, 375.0, 444.0, 0.36910244822502136, 410.0, 479.0, 0.33918631076812744, 328.0, 535.0, 0.8589600324630737, 330.0, 670.0, 0.9111214876174927, 320.0, 802.0, 0.9037179946899414, 374.0, 529.0, 0.9005358219146729, 437.0, 648.0, 0.9632774591445923, 361.0, 752.0, 0.8572118282318115, 399.0, 263.0, 0.9567347764968872, 416.0, 261.0, 0.6402767896652222, 359.0, 275.0, 1.028597116470337, -1, -1, -1]"
img_002428,"[295.0, 272.0, 0.9223726391792297, 272.0, 339.0, 0.9218631982803345, 228.0, 342.0, 0.9178348183631897, 170.0, 421.0, 0.9447200298309326, 240.0, 454.0, 0.8649389743804932, 315.0, 339.0, 0.9116464257240295, 332.0, 417.0, 0.9419900178909302, 364.0, 477.0, 0.9457365870475769, 241.0, 506.0, 0.8921051621437073, 263.0, 635.0, 0.9390639066696167, 238.0, 750.0, 0.8101725578308105, 295.0, 507.0, 0.8956132531166077, 282.0, 634.0, 0.8700191378593445, 249.0, 734.0, 0.8181878924369812, 282.0, 262.0, 0.964786946773529, 301.0, 260.0, 0.8335897326469421, 250.0, 275.0, 0.9615274667739868, -1, -1, -1]"
img_002684,"[685.0, 301.0, 0.20980115234851837, 714.0, 337.0, 0.9404001235961914, 739.0, 343.0, 0.8985210657119751, 750.0, 398.0, 0.5788099765777588, 737.0, 418.0, 0.2547149360179901, 687.0, 334.0, 0.9300031065940857, 671.0, 394.0, 0.8952863216400146, 662.0, 438.0, 0.6599704027175903, 722.0, 446.0, 0.9334916472434998, 718.0, 543.0, 1.0120362043380737, 713.0, 627.0, 0.878115713596344, 681.0, 445.0, 0.9499609470367432, 650.0, 523.0, 0.9032624363899231, 633.0, 616.0, 0.8580496907234192, -1, -1, -1, 687.0, 290.0, 0.24941405653953552, 722.0, 303.0, 0.4022853672504425, 698.0, 296.0, 0.8937349319458008]"
img_002034,"[-1, -1, -1, 717.0, 337.0, 0.9333102703094482, 749.0, 343.0, 0.9189720749855042, 752.0, 404.0, 0.47642651200294495, 727.0, 435.0, 0.14856140315532684, 685.0, 334.0, 0.9058562517166138, 655.0, 398.0, 0.8849608302116394, 651.0, 419.0, 0.44293925166130066, 730.0, 457.0, 0.8651849031448364, 714.0, 546.0, 0.9918326139450073, 705.0, 628.0, 0.8553993701934814, 684.0, 455.0, 0.8509368300437927, 655.0, 536.0, 0.949724018573761, 674.0, 631.0, 0.8770790696144104, -1, -1, -1, -1, -1, -1, 731.0, 296.0, 0.46533748507499695, 703.0, 291.0, 0.8248980045318604]"
img_000070,"[-1, -1, -1, 476.0, 328.0, 0.9314948916435242, 505.0, 333.0, 0.8991708159446716, 535.0, 386.0, 0.8315160274505615, 531.0, 369.0, 0.3676191568374634, 448.0, 327.0, 0.9050307273864746, 411.0, 365.0, 0.7840224504470825, 406.0, 357.0, 0.368428111076355, 494.0, 436.0, 0.8265246152877808, 481.0, 512.0, 0.703946590423584, 486.0, 563.0, 0.6712455153465271, 449.0, 437.0, 0.8582844138145447, 441.0, 507.0, 0.8192270398139954, 440.0, 595.0, 0.6273066401481628, -1, -1, -1, -1, -1, -1, 497.0, 287.0, 0.7507431507110596, 462.0, 285.0, 0.6237670183181763]"
img_001856,"[514.0, 325.0, 0.8605114817619324, 436.0, 350.0, 0.7886334657669067, 434.0, 358.0, 0.9101985096931458, 488.0, 444.0, 1.0092582702636719, 502.0, 368.0, 0.7633318305015564, 436.0, 348.0, 0.714114248752594, 488.0, 446.0, 0.259903222322464, 497.0, 393.0, 0.23952867090702057, 418.0, 527.0, 0.8738781213760376, 471.0, 669.0, 0.8676328659057617, 512.0, 810.0, 0.9155560731887817, 412.0, 518.0, 0.7075638771057129, 389.0, 659.0, 0.8761630058288574, 352.0, 790.0, 0.9237872362136841, 512.0, 311.0, 0.8901111483573914, -1, -1, -1, 484.0, 292.0, 0.9392328858375549, -1, -1, -1]"
img_000630,"[-1, -1, -1, 497.0, 420.0, 0.9442033171653748, 535.0, 429.0, 0.8684446811676025, 552.0, 473.0, 0.5928966403007507, 538.0, 489.0, 0.16578102111816406, 462.0, 417.0, 0.9277790188789368, 420.0, 468.0, 0.8749186992645264, 418.0, 463.0, 0.40068569779396057, 514.0, 541.0, 0.8891783356666565, 493.0, 603.0, 0.7190176248550415, 468.0, 663.0, 0.7809815406799316, 462.0, 535.0, 0.8666569590568542, 431.0, 579.0, 0.7177937626838684, 423.0, 642.0, 0.7080279588699341, -1, -1, -1, -1, -1, -1, 510.0, 380.0, 0.6103314161300659, 483.0, 377.0, 0.7987514138221741]"
img_001668,"[202.0, 293.0, 0.7825576066970825, 219.0, 322.0, 0.9260431528091431, 192.0, 325.0, 0.9299958348274231, 173.0, 364.0, 0.6698042154312134, 177.0, 360.0, 0.5512351393699646, 244.0, 320.0, 0.9215405583381653, 264.0, 364.0, 0.8678187727928162, 224.0, 355.0, 0.6833228468894958, 212.0, 423.0, 0.8736297488212585, 213.0, 506.0, 0.8825385570526123, 221.0, 582.0, 0.8133613467216492, 243.0, 423.0, 0.9207793474197388, 236.0, 505.0, 0.8881372213363647, 232.0, 583.0, 0.8343982696533203, 199.0, 287.0, 0.7038806080818176, 206.0, 287.0, 0.8082214593887329, 200.0, 282.0, 0.2922954857349396, 223.0, 283.0, 0.7927029132843018]"
img_000072,"[-1, -1, -1, 479.0, 328.0, 0.9299747347831726, 507.0, 332.0, 0.8931330442428589, 531.0, 383.0, 0.755562424659729, 527.0, 390.0, 0.40447890758514404, 451.0, 326.0, 0.9195517301559448, 413.0, 369.0, 0.8357331156730652, 404.0, 364.0, 0.4432165026664734, 498.0, 438.0, 0.8583770394325256, 485.0, 520.0, 0.7042263746261597, 482.0, 577.0, 0.5895856618881226, 454.0, 440.0, 0.875844419002533, 444.0, 511.0, 0.7996058464050293, 436.0, 608.0, 0.606379508972168, -1, -1, -1, -1, -1, -1, 498.0, 288.0, 0.6141456365585327, 462.0, 287.0, 0.6525214910507202]"
img_000181,"[-1, -1, -1, 458.0, 425.0, 0.4073728621006012, 477.0, 424.0, 0.3158841133117676, 493.0, 466.0, 0.1538761407136917, -1, -1, -1, 444.0, 421.0, 0.3412988483905792, 416.0, 464.0, 0.27836042642593384, 415.0, 496.0, 0.1668129861354828, 475.0, 506.0, 0.25615984201431274, 474.0, 581.0, 0.1398421674966812, 473.0, 638.0, 0.14259515702724457, 446.0, 507.0, 0.31245556473731995, 443.0, 581.0, 0.1904516965150833, 448.0, 632.0, 0.19741372764110565, -1, -1, -1, -1, -1, -1, 473.0, 405.0, 0.10931973904371262, 453.0, 409.0, 0.12920379638671875]"
img_002478,"[506.0, 281.0, 1.000053882598877, 458.0, 362.0, 0.9246727228164673, 429.0, 365.0, 0.9208970665931702, 414.0, 483.0, 0.9747139811515808, 505.0, 488.0, 0.8930952548980713, 489.0, 361.0, 0.8713542222976685, 488.0, 446.0, 0.3934670388698578, 513.0, 477.0, 0.3516199588775635, 418.0, 543.0, 0.8478929996490479, 394.0, 677.0, 0.8719083070755005, 321.0, 801.0, 0.9342941045761108, 460.0, 542.0, 0.9008530378341675, 476.0, 674.0, 0.9461258053779602, 494.0, 801.0, 0.9146227836608887, 495.0, 271.0, 0.9653508067131042, 508.0, 276.0, 0.3153550922870636, 456.0, 283.0, 1.0400971174240112, -1, -1, -1]"
img_001719,"[148.0, 320.0, 0.7158061265945435, 158.0, 344.0, 0.8962197303771973, 126.0, 348.0, 0.9284412264823914, 104.0, 401.0, 0.8976901769638062, 106.0, 404.0, 0.5932976603507996, 193.0, 339.0, 0.8824828863143921, 226.0, 383.0, 0.8795447945594788, 197.0, 360.0, 0.816892147064209, 146.0, 453.0, 0.9158766269683838, 129.0, 543.0, 0.9250528812408447, 125.0, 649.0, 0.9269288182258606, 188.0, 453.0, 0.9478070139884949, 189.0, 539.0, 0.8855764269828796, 206.0, 610.0, 0.8249485492706299, 146.0, 315.0, 0.658206582069397, 153.0, 313.0, 0.7016584873199463, 141.0, 313.0, 0.4430418014526367, 166.0, 309.0, 0.5692290663719177]"
img_000718,"[-1, -1, -1, 491.0, 419.0, 0.9259456396102905, 527.0, 424.0, 0.8248381614685059, 540.0, 468.0, 0.4295015335083008, -1, -1, -1, 456.0, 417.0, 0.9140572547912598, 417.0, 471.0, 0.8169288635253906, -1, -1, -1, 514.0, 539.0, 0.859437882900238, 490.0, 584.0, 0.61341392993927, 469.0, 655.0, 0.7510069608688354, 460.0, 534.0, 0.8293375372886658, 421.0, 566.0, 0.6596488952636719, 426.0, 638.0, 0.6755592226982117, -1, -1, -1, -1, -1, -1, 504.0, 379.0, 0.6656027436256409, 473.0, 378.0, 0.7022097706794739]"
img_001798,"[221.0, 305.0, 0.8603905439376831, 190.0, 344.0, 0.9185330271720886, 143.0, 347.0, 0.8975675702095032, 141.0, 425.0, 0.9796872138977051, 190.0, 369.0, 0.879292368888855, 234.0, 343.0, 0.9120304584503174, 264.0, 412.0, 0.8896859288215637, 255.0, 364.0, 0.8172019720077515, 160.0, 500.0, 0.8957014083862305, 181.0, 634.0, 0.9405618906021118, 163.0, 757.0, 0.8497810363769531, 221.0, 499.0, 0.9181352853775024, 248.0, 631.0, 0.9877722263336182, 189.0, 717.0, 0.7822604775428772, 209.0, 291.0, 0.9354435801506042, 230.0, 292.0, 0.753198504447937, 175.0, 289.0, 0.9298502802848816, -1, -1, -1]"
img_002161,[]
img_001827,"[359.0, 317.0, 0.9435811042785645, 289.0, 352.0, 0.9152499437332153, 254.0, 352.0, 0.9621182680130005, 279.0, 446.0, 0.9419119954109192, 323.0, 384.0, 0.7919840216636658, 324.0, 355.0, 0.8360670804977417, 325.0, 424.0, 0.6492443084716797, -1, -1, -1, 247.0, 520.0, 0.8888711929321289, 222.0, 654.0, 0.8845771551132202, 174.0, 774.0, 0.871638298034668, 295.0, 519.0, 0.8941555619239807, 335.0, 651.0, 0.975528359413147, 343.0, 782.0, 0.930108904838562, 351.0, 301.0, 0.9464510083198547, 366.0, 319.0, 0.30161356925964355, 313.0, 290.0, 0.95552659034729, -1, -1, -1]"
img_001811,"[265.0, 289.0, 0.8950188755989075, 212.0, 336.0, 0.9200792908668518, 169.0, 334.0, 0.9063044190406799, 180.0, 424.0, 0.9284932017326355, 236.0, 357.0, 0.8807832598686218, 258.0, 339.0, 0.8661672472953796, 272.0, 414.0, 0.927062451839447, 278.0, 352.0, 0.7498811483383179, 186.0, 507.0, 0.8737418055534363, 171.0, 645.0, 0.9229055047035217, 173.0, 771.0, 0.8753490447998047, 241.0, 503.0, 0.9717389345169067, 288.0, 635.0, 1.0182102918624878, 268.0, 746.0, 0.9118781089782715, 253.0, 279.0, 0.9531741142272949, 275.0, 283.0, 0.6724693179130554, 215.0, 274.0, 0.9365764260292053, -1, -1, -1]"
img_002117,"[536.0, 293.0, 0.3331634998321533, 563.0, 326.0, 0.9515128135681152, 577.0, 325.0, 0.8649258017539978, 579.0, 379.0, 0.2476564198732376, 577.0, 433.0, 0.13628076016902924, 547.0, 328.0, 0.9683144092559814, 532.0, 380.0, 0.836825966835022, 515.0, 440.0, 0.6574859023094177, 579.0, 430.0, 0.8405055403709412, 575.0, 504.0, 0.8028217554092407, 575.0, 574.0, 0.7614427804946899, 548.0, 430.0, 0.9077210426330566, 528.0, 498.0, 0.7804458141326904, 538.0, 560.0, 0.6316385865211487, -1, -1, -1, 541.0, 284.0, 0.37712445855140686, 571.0, 288.0, 0.17708900570869446, 550.0, 288.0, 0.7853145003318787]"
