0,1
img_000368,"[-1, -1, -1, 657.0, 279.0, 0.9375196695327759, 691.0, 281.0, 0.9507074356079102, 710.0, 348.0, 0.8945315480232239, 730.0, 392.0, 0.8286003470420837, 620.0, 279.0, 0.9264633655548096, 603.0, 333.0, 0.6450337171554565, 619.0, 374.0, 0.33716535568237305, 673.0, 402.0, 0.897988498210907, 671.0, 503.0, 1.0226367712020874, 654.0, 604.0, 0.9388876557350159, 623.0, 393.0, 0.9097546339035034, 622.0, 501.0, 0.9111841917037964, 623.0, 586.0, 0.7882307171821594, -1, -1, -1, -1, -1, -1, 675.0, 231.0, 0.8133018612861633, 636.0, 228.0, 0.7450485825538635]"
img_001936,"[365.0, 222.0, 0.10922011733055115, 335.0, 252.0, 0.9036705493927002, 364.0, 251.0, 0.9213699698448181, 393.0, 275.0, 0.6401990056037903, 460.0, 241.0, 0.6696029305458069, 310.0, 254.0, 0.8345264196395874, 287.0, 296.0, 0.6921458840370178, 298.0, 272.0, 0.4231730103492737, 361.0, 366.0, 0.8971999883651733, 353.0, 464.0, 0.936893880367279, 332.0, 566.0, 0.8842391967773438, 321.0, 364.0, 0.8785824775695801, 317.0, 460.0, 0.9414098262786865, 307.0, 552.0, 0.8133318424224854, 366.0, 205.0, 0.12299957126379013, -1, -1, -1, 355.0, 207.0, 0.799866795539856, 324.0, 208.0, 0.4219515919685364]"
img_000627,"[495.0, 216.0, 0.9308100342750549, 492.0, 250.0, 0.8914119005203247, 462.0, 247.0, 0.9185503721237183, 448.0, 292.0, 0.8607611060142517, 422.0, 331.0, 0.7973194122314453, 515.0, 250.0, 0.8620920181274414, 521.0, 293.0, 0.7340185642242432, 534.0, 331.0, 0.6210687160491943, 463.0, 341.0, 0.8800493478775024, 463.0, 423.0, 0.9172709584236145, 461.0, 510.0, 0.8792891502380371, 501.0, 344.0, 0.8789567947387695, 485.0, 427.0, 0.8745432496070862, 473.0, 505.0, 0.8010177612304688, 489.0, 207.0, 0.8915711045265198, 500.0, 207.0, 0.9149466753005981, 480.0, 210.0, 0.6244749426841736, 508.0, 211.0, 0.6772116422653198]"
img_001673,"[694.0, 235.0, 0.9287121295928955, 700.0, 270.0, 0.8908354043960571, 672.0, 268.0, 0.8775185346603394, 648.0, 290.0, 0.6139554381370544, 669.0, 275.0, 0.45463013648986816, 721.0, 273.0, 0.9107450842857361, 726.0, 310.0, 0.78450608253479, 714.0, 301.0, 0.788501501083374, 675.0, 365.0, 0.9213963150978088, 668.0, 444.0, 0.9000493288040161, 667.0, 519.0, 0.7736088037490845, 707.0, 367.0, 0.9415011405944824, 682.0, 447.0, 0.9016624689102173, 672.0, 522.0, 0.7874077558517456, 689.0, 226.0, 0.8573263883590698, 706.0, 228.0, 0.9128812551498413, 683.0, 232.0, 0.5463787913322449, 715.0, 235.0, 0.7971905469894409]"
img_002078,"[624.0, 219.0, 0.9063229560852051, 618.0, 252.0, 0.870403528213501, 591.0, 253.0, 0.8571097254753113, 576.0, 290.0, 0.702176570892334, 581.0, 346.0, 0.6004593968391418, 635.0, 254.0, 0.8396284580230713, 636.0, 291.0, 0.5880148410797119, 631.0, 332.0, 0.3401859402656555, 597.0, 337.0, 0.8295506238937378, 600.0, 420.0, 0.8416454792022705, 588.0, 501.0, 0.8891887068748474, 629.0, 336.0, 0.8231188058853149, 631.0, 418.0, 0.8859168291091919, 606.0, 486.0, 0.6196660399436951, 618.0, 211.0, 0.8673171401023865, 627.0, 212.0, 0.8504816889762878, 602.0, 218.0, 0.6551499366760254, 632.0, 216.0, 0.48822537064552307]"
img_001959,"[361.0, 216.0, 0.794365406036377, 349.0, 247.0, 0.9171869158744812, 323.0, 247.0, 0.9218595623970032, 294.0, 291.0, 0.8173205852508545, 311.0, 315.0, 0.6707989573478699, 375.0, 247.0, 0.8998792767524719, 401.0, 278.0, 0.6111796498298645, 445.0, 248.0, 0.42273586988449097, 334.0, 352.0, 0.8714876770973206, 337.0, 446.0, 0.914267897605896, 329.0, 536.0, 0.8932834267616272, 367.0, 355.0, 0.9049636721611023, 360.0, 450.0, 0.9481813907623291, 343.0, 535.0, 0.87872314453125, 353.0, 208.0, 0.7864487171173096, 364.0, 207.0, 0.7479493021965027, 337.0, 208.0, 0.766040027141571, 366.0, 213.0, 0.3571779727935791]"
img_001374,"[-1, -1, -1, 375.0, 270.0, 0.91578209400177, 418.0, 268.0, 0.9022505879402161, 441.0, 342.0, 0.9456090927124023, 414.0, 336.0, 0.23134304583072662, 331.0, 273.0, 0.8774988651275635, 318.0, 339.0, 0.7733994722366333, 333.0, 365.0, 0.45153501629829407, 405.0, 412.0, 0.9033035039901733, 380.0, 532.0, 0.9566235542297363, 371.0, 653.0, 0.9746689200401306, 350.0, 405.0, 0.85079425573349, 323.0, 515.0, 0.9172521829605103, 297.0, 627.0, 0.8741841316223145, -1, -1, -1, -1, -1, -1, 399.0, 208.0, 0.7461334466934204, 356.0, 210.0, 0.63627028465271]"
img_002805,"[-1, -1, -1, 326.0, 249.0, 0.9225387573242188, 364.0, 252.0, 0.9349866509437561, 390.0, 301.0, 0.7788519263267517, 388.0, 324.0, 0.410660982131958, 287.0, 252.0, 0.9184541702270508, 276.0, 321.0, 0.8869547247886658, 269.0, 369.0, 0.6593896150588989, 349.0, 372.0, 0.9097849726676941, 334.0, 478.0, 0.9672172665596008, 324.0, 582.0, 0.9403859376907349, 296.0, 372.0, 0.8781884908676147, 288.0, 469.0, 0.9600039720535278, 279.0, 564.0, 0.8568021059036255, -1, -1, -1, -1, -1, -1, 335.0, 202.0, 0.5632566809654236, 298.0, 201.0, 0.7816371321678162]"
img_002425,"[422.0, 207.0, 0.2975388765335083, 413.0, 243.0, 0.9300714135169983, 429.0, 242.0, 0.8519343137741089, 477.0, 248.0, 0.33684074878692627, 512.0, 202.0, 0.3325049877166748, 394.0, 244.0, 0.82366544008255, 374.0, 285.0, 0.6005629301071167, 374.0, 324.0, 0.432713121175766, 433.0, 343.0, 0.8696418404579163, 434.0, 429.0, 0.9074155688285828, 412.0, 511.0, 0.8589376211166382, 408.0, 345.0, 0.8836926817893982, 410.0, 427.0, 0.9039239883422852, 405.0, 502.0, 0.7856395244598389, 421.0, 200.0, 0.28672850131988525, -1, -1, -1, 421.0, 202.0, 0.8055095076560974, 408.0, 201.0, 0.36692556738853455]"
img_001489,"[426.0, 212.0, 0.4145229458808899, 412.0, 248.0, 0.9674626588821411, 427.0, 247.0, 0.873833417892456, 489.0, 250.0, 0.663480281829834, 539.0, 221.0, 0.6698994636535645, 393.0, 250.0, 0.8099014759063721, 480.0, 244.0, 0.3107738494873047, 499.0, 230.0, 0.36878514289855957, 423.0, 359.0, 0.8906052708625793, 429.0, 448.0, 0.9133579134941101, 418.0, 534.0, 0.9017468690872192, 406.0, 358.0, 0.8539429306983948, 415.0, 448.0, 0.9196414351463318, 412.0, 530.0, 0.8453239798545837, 421.0, 204.0, 0.40768516063690186, -1, -1, -1, 418.0, 205.0, 0.8383585214614868, 410.0, 206.0, 0.27214697003364563]"
img_001824,"[532.0, 230.0, 0.8628154993057251, 569.0, 287.0, 0.8397375345230103, 561.0, 286.0, 0.7661585807800293, 550.0, 358.0, 0.2603529095649719, 544.0, 367.0, 0.20615294575691223, 577.0, 287.0, 0.8687388300895691, 565.0, 355.0, 0.6959919333457947, 544.0, 377.0, 0.7123216986656189, 543.0, 433.0, 0.8115766644477844, 503.0, 541.0, 0.9718605279922485, 466.0, 650.0, 0.9224961996078491, 557.0, 434.0, 0.8437741994857788, 579.0, 551.0, 0.9084556102752686, 598.0, 668.0, 0.8825427889823914, -1, -1, -1, 541.0, 218.0, 0.9058249592781067, -1, -1, -1, 564.0, 231.0, 0.9598878026008606]"
img_002111,"[685.0, 230.0, 0.9674875736236572, 681.0, 265.0, 0.9193542003631592, 653.0, 263.0, 0.919096827507019, 633.0, 292.0, 0.656970202922821, 648.0, 258.0, 0.4947398006916046, 713.0, 269.0, 0.9316375851631165, 721.0, 310.0, 0.8190025091171265, 743.0, 359.0, 0.5936747193336487, 664.0, 366.0, 0.9341518878936768, 663.0, 454.0, 0.9135499596595764, 645.0, 533.0, 0.7841988801956177, 699.0, 368.0, 0.9377235174179077, 685.0, 458.0, 0.9119298458099365, 672.0, 537.0, 0.7582112550735474, 680.0, 220.0, 0.9350635409355164, 699.0, 222.0, 0.9085552096366882, 670.0, 227.0, 0.7288217544555664, 708.0, 229.0, 0.695616602897644]"
img_001787,"[639.0, 227.0, 0.8906159400939941, 665.0, 291.0, 0.8995471000671387, 628.0, 282.0, 0.9011135101318359, 604.0, 358.0, 0.4586102366447449, 626.0, 372.0, 0.32449862360954285, 701.0, 298.0, 0.8919300436973572, 706.0, 376.0, 0.9568626880645752, 639.0, 371.0, 1.0021897554397583, 616.0, 423.0, 0.8125807642936707, 627.0, 537.0, 0.7765002250671387, 645.0, 626.0, 0.7199102640151978, 655.0, 432.0, 0.8670148849487305, 623.0, 539.0, 0.9177660346031189, 592.0, 661.0, 0.8931964635848999, 638.0, 222.0, 0.41150060296058655, 653.0, 217.0, 0.9100061655044556, -1, -1, -1, 679.0, 235.0, 0.9943869709968567]"
img_002513,"[-1, -1, -1, 587.0, 219.0, 0.6069289445877075, 591.0, 215.0, 0.5448608994483948, 602.0, 246.0, 0.3039613962173462, 599.0, 287.0, 0.18770791590213776, 582.0, 222.0, 0.5572922229766846, 566.0, 245.0, 0.41178107261657715, 569.0, 282.0, 0.26684051752090454, 590.0, 287.0, 0.665065586566925, 585.0, 363.0, 0.6061966419219971, 581.0, 417.0, 0.43606969714164734, 579.0, 287.0, 0.6997665166854858, 581.0, 363.0, 0.6021164655685425, 579.0, 422.0, 0.4570367932319641, -1, -1, -1, -1, -1, -1, 594.0, 195.0, 0.141570046544075, 585.0, 197.0, 0.15803155303001404]"
img_000540,"[536.0, 206.0, 0.15489962697029114, 544.0, 244.0, 0.46069756150245667, 547.0, 243.0, 0.38798367977142334, 541.0, 291.0, 0.10772490501403809, -1, -1, -1, 540.0, 245.0, 0.4669972360134125, 518.0, 288.0, 0.26575273275375366, 481.0, 333.0, 0.18482394516468048, 541.0, 338.0, 0.37557581067085266, 530.0, 411.0, 0.3698631823062897, 516.0, 469.0, 0.305784672498703, 536.0, 335.0, 0.43767619132995605, 524.0, 412.0, 0.41268548369407654, 519.0, 466.0, 0.3544542193412781, -1, -1, -1, 537.0, 201.0, 0.16110168397426605, -1, -1, -1, 540.0, 206.0, 0.29478034377098083]"
img_001217,"[671.0, 233.0, 0.9765312671661377, 673.0, 281.0, 0.9797213673591614, 632.0, 279.0, 1.0008753538131714, 593.0, 330.0, 0.9452956914901733, 651.0, 332.0, 0.752956748008728, 713.0, 284.0, 0.9465191960334778, 714.0, 348.0, 0.9224813580513, 654.0, 335.0, 0.7820159792900085, 630.0, 395.0, 0.9281690120697021, 634.0, 497.0, 0.997607946395874, 630.0, 587.0, 0.8478101491928101, 677.0, 401.0, 0.9348498582839966, 677.0, 498.0, 1.037789225578308, 661.0, 587.0, 0.8207287192344666, 665.0, 222.0, 0.9515413045883179, 678.0, 226.0, 0.9902482628822327, 661.0, 233.0, 0.5826228260993958, 696.0, 234.0, 0.9152126908302307]"
img_000877,"[-1, -1, -1, 442.0, 265.0, 0.8631829619407654, 483.0, 275.0, 0.8660709261894226, 520.0, 337.0, 0.8158857822418213, 506.0, 324.0, 0.4264219403266907, 400.0, 259.0, 0.8546171188354492, 383.0, 314.0, 0.6523292064666748, 418.0, 326.0, 0.19105835258960724, 455.0, 403.0, 0.8848610520362854, 441.0, 517.0, 0.944096028804779, 419.0, 628.0, 0.8779069185256958, 401.0, 391.0, 0.8718432188034058, 380.0, 513.0, 0.9436909556388855, 372.0, 629.0, 0.9243534207344055, -1, -1, -1, -1, -1, -1, 469.0, 212.0, 0.753207802772522, 430.0, 211.0, 0.5509277582168579]"
img_001144,"[629.0, 234.0, 0.9332611560821533, 630.0, 271.0, 0.9264128804206848, 595.0, 270.0, 0.9476969838142395, 573.0, 307.0, 0.9129283428192139, 620.0, 310.0, 0.8226392865180969, 663.0, 274.0, 0.88753741979599, 667.0, 315.0, 0.8623769283294678, 635.0, 311.0, 0.7145235538482666, 605.0, 363.0, 0.8828303217887878, 597.0, 444.0, 0.9172480702400208, 596.0, 514.0, 0.9270862936973572, 639.0, 365.0, 0.901414155960083, 641.0, 446.0, 1.006925344467163, 634.0, 520.0, 0.8843852281570435, 624.0, 226.0, 0.9077778458595276, 635.0, 226.0, 0.9256208539009094, 620.0, 232.0, 0.6957642436027527, 649.0, 232.0, 0.7872916460037231]"
img_001700,"[702.0, 237.0, 0.954010009765625, 712.0, 273.0, 0.9190492033958435, 678.0, 269.0, 0.926751971244812, 665.0, 296.0, 0.6375840306282043, 704.0, 299.0, 0.3619993031024933, 745.0, 275.0, 0.8768334984779358, 759.0, 317.0, 0.8404675722122192, 734.0, 312.0, 0.8731728792190552, 679.0, 376.0, 0.923288881778717, 674.0, 474.0, 0.9635973572731018, 675.0, 557.0, 0.8774979114532471, 721.0, 381.0, 0.942387580871582, 718.0, 479.0, 1.020460605621338, 717.0, 571.0, 0.9820570349693298, 696.0, 230.0, 0.8720064759254456, 711.0, 231.0, 0.9563856720924377, 696.0, 237.0, 0.4457307755947113, 724.0, 235.0, 0.8528364300727844]"
img_001388,"[-1, -1, -1, 351.0, 267.0, 0.907204806804657, 394.0, 271.0, 0.9049365520477295, 404.0, 339.0, 0.8167068958282471, 416.0, 290.0, 0.43515902757644653, 311.0, 267.0, 0.8991696238517761, 298.0, 330.0, 0.7463119029998779, 320.0, 358.0, 0.21542097628116608, 378.0, 400.0, 0.8980069160461426, 372.0, 516.0, 1.0476371049880981, 368.0, 637.0, 0.9812902808189392, 322.0, 393.0, 0.9228072166442871, 318.0, 508.0, 0.9059591293334961, 308.0, 599.0, 0.8063005208969116, -1, -1, -1, -1, -1, -1, 372.0, 211.0, 0.855498731136322, 332.0, 219.0, 0.45335179567337036]"
img_001886,"[-1, -1, -1, 361.0, 269.0, 0.9242757558822632, 400.0, 266.0, 0.8585085272789001, 445.0, 261.0, 0.5713183879852295, 446.0, 232.0, 0.40673261880874634, 322.0, 270.0, 0.9144189357757568, 281.0, 333.0, 0.811366617679596, 284.0, 339.0, 0.4153813421726227, 382.0, 401.0, 0.8873335123062134, 364.0, 506.0, 0.98082435131073, 400.0, 600.0, 0.8292344212532043, 332.0, 403.0, 0.9389062523841858, 324.0, 512.0, 0.9553602337837219, 331.0, 614.0, 0.849623441696167, -1, -1, -1, -1, -1, -1, 379.0, 213.0, 0.6788164377212524, 338.0, 218.0, 0.6255418062210083]"
img_001964,"[-1, -1, -1, 353.0, 248.0, 0.8936234712600708, 376.0, 247.0, 0.8643300533294678, 397.0, 283.0, 0.5385079979896545, -1, -1, -1, 326.0, 248.0, 0.8415290117263794, 296.0, 290.0, 0.7368565797805786, 313.0, 286.0, 0.41725486516952515, 370.0, 352.0, 0.8561207056045532, 370.0, 441.0, 0.9244152307510376, 355.0, 527.0, 0.8619446158409119, 333.0, 356.0, 0.8471143245697021, 343.0, 442.0, 0.8961432576179504, 334.0, 524.0, 0.8548704981803894, -1, -1, -1, -1, -1, -1, 367.0, 207.0, 0.6538187265396118, 332.0, 206.0, 0.4717836380004883]"
img_001373,"[-1, -1, -1, 377.0, 271.0, 0.9220417737960815, 420.0, 268.0, 0.9109293818473816, 447.0, 344.0, 0.9545735120773315, 417.0, 347.0, 0.2085464745759964, 332.0, 274.0, 0.8938767910003662, 315.0, 344.0, 0.8134587407112122, 336.0, 361.0, 0.3430706858634949, 408.0, 412.0, 0.9269771575927734, 382.0, 534.0, 0.976702094078064, 372.0, 655.0, 0.9636338353157043, 352.0, 406.0, 0.8684725165367126, 324.0, 518.0, 0.9142482876777649, 307.0, 632.0, 0.8845349550247192, -1, -1, -1, -1, -1, -1, 402.0, 209.0, 0.7298743724822998, 358.0, 213.0, 0.6417765021324158]"
img_000392,"[-1, -1, -1, 677.0, 279.0, 0.9519857168197632, 715.0, 282.0, 0.9723804593086243, 726.0, 344.0, 0.8783578872680664, 740.0, 388.0, 0.8389492034912109, 639.0, 277.0, 0.9354842901229858, 621.0, 329.0, 0.877168595790863, 610.0, 387.0, 0.8647031784057617, 688.0, 394.0, 0.9260696768760681, 680.0, 495.0, 0.9839282631874084, 670.0, 589.0, 0.853830099105835, 638.0, 391.0, 0.8870732188224792, 635.0, 495.0, 1.0154918432235718, 627.0, 593.0, 0.978171169757843, -1, -1, -1, -1, -1, -1, 702.0, 236.0, 0.7817794680595398, 667.0, 229.0, 0.7296819686889648]"
img_000828,"[-1, -1, -1, 477.0, 280.0, 0.9247397780418396, 506.0, 279.0, 0.8697512745857239, 516.0, 356.0, 0.4526011049747467, 494.0, 375.0, 0.14207632839679718, 445.0, 281.0, 0.9375736713409424, 418.0, 352.0, 0.879558265209198, 410.0, 377.0, 0.6210419535636902, 498.0, 415.0, 0.8812287449836731, 485.0, 530.0, 0.92484450340271, 493.0, 643.0, 0.9360611438751221, 451.0, 413.0, 0.9266581535339355, 413.0, 527.0, 0.9466043710708618, 383.0, 649.0, 0.9350756406784058, -1, -1, -1, -1, -1, -1, 498.0, 215.0, 0.6793819069862366, 453.0, 221.0, 0.6340979337692261]"
img_000727,"[509.0, 230.0, 0.9423460960388184, 520.0, 275.0, 0.9168727993965149, 485.0, 273.0, 0.9412140250205994, 458.0, 327.0, 0.9270493984222412, 441.0, 372.0, 0.907884955406189, 555.0, 277.0, 0.8907014727592468, 570.0, 329.0, 0.7439578771591187, 573.0, 381.0, 0.6397491693496704, 493.0, 383.0, 0.9209659695625305, 491.0, 488.0, 0.9063367247581482, 486.0, 574.0, 0.7670758366584778, 537.0, 388.0, 0.9192577004432678, 529.0, 490.0, 0.9533662796020508, 500.0, 573.0, 0.7889295220375061, 502.0, 219.0, 0.9114457368850708, 522.0, 220.0, 0.9269801378250122, 503.0, 226.0, 0.3626491129398346, 541.0, 226.0, 0.9306199550628662]"
img_001529,"[-1, -1, -1, 458.0, 248.0, 0.9150793552398682, 487.0, 251.0, 0.9055617451667786, 509.0, 275.0, 0.6264167428016663, 523.0, 240.0, 0.4537891149520874, 429.0, 247.0, 0.8745563626289368, 410.0, 288.0, 0.65716153383255, 423.0, 293.0, 0.30580443143844604, 474.0, 353.0, 0.8817427754402161, 465.0, 444.0, 0.9737775921821594, 449.0, 525.0, 0.8525957465171814, 434.0, 352.0, 0.8340566158294678, 438.0, 439.0, 0.8753591775894165, 414.0, 510.0, 0.8978201746940613, 498.0, 207.0, 0.10798442363739014, -1, -1, -1, 481.0, 209.0, 0.8074355125427246, 450.0, 208.0, 0.3985605835914612]"
img_001772,"[671.0, 224.0, 0.9439371824264526, 682.0, 290.0, 0.9369398355484009, 642.0, 282.0, 0.9730204939842224, 622.0, 346.0, 0.6169509887695312, 630.0, 366.0, 0.439665824174881, 721.0, 296.0, 0.8977342844009399, 739.0, 373.0, 0.9908716082572937, 686.0, 371.0, 1.0122116804122925, 628.0, 415.0, 0.9134352803230286, 636.0, 531.0, 0.9361038208007812, 663.0, 625.0, 0.8132651448249817, 677.0, 424.0, 0.9374895691871643, 656.0, 533.0, 0.9313008189201355, 666.0, 631.0, 0.8467559218406677, 670.0, 216.0, 0.6849139928817749, 680.0, 216.0, 0.9718337655067444, -1, -1, -1, 709.0, 233.0, 1.0086675882339478]"
img_002018,"[484.0, 223.0, 0.24060462415218353, 473.0, 243.0, 0.9283347725868225, 487.0, 241.0, 0.871888279914856, 491.0, 276.0, 0.5410659313201904, 511.0, 251.0, 0.5036108493804932, 462.0, 245.0, 0.8228620290756226, 447.0, 280.0, 0.5426374077796936, -1, -1, -1, 483.0, 333.0, 0.8460666537284851, 471.0, 416.0, 0.832770049571991, 458.0, 489.0, 0.660504937171936, 463.0, 334.0, 0.8653675317764282, 463.0, 413.0, 0.8664057850837708, 454.0, 489.0, 0.6602687835693359, 490.0, 210.0, 0.20931464433670044, -1, -1, -1, 488.0, 207.0, 0.6573684811592102, 462.0, 208.0, 0.4060461223125458]"
img_000538,[]
img_001916,"[339.0, 234.0, 0.13577623665332794, 329.0, 263.0, 0.8858520984649658, 360.0, 267.0, 0.8698306083679199, 380.0, 287.0, 0.5666990280151367, 377.0, 251.0, 0.48838090896606445, 301.0, 261.0, 0.8192156553268433, 267.0, 299.0, 0.6740175485610962, 301.0, 271.0, 0.3556196987628937, 359.0, 380.0, 0.888538122177124, 342.0, 486.0, 0.8707060217857361, 328.0, 583.0, 0.793595016002655, 322.0, 381.0, 0.866046667098999, 320.0, 484.0, 0.9078761339187622, 319.0, 585.0, 0.8250526189804077, 346.0, 213.0, 0.11513327062129974, -1, -1, -1, 347.0, 216.0, 0.6802300810813904, 322.0, 211.0, 0.47973161935806274]"
img_000459,"[-1, -1, -1, 622.0, 266.0, 0.9260931015014648, 650.0, 269.0, 0.868695855140686, 668.0, 317.0, 0.8094072937965393, 676.0, 353.0, 0.7014064192771912, 589.0, 265.0, 0.8791285157203674, 572.0, 300.0, 0.8178473711013794, 573.0, 330.0, 0.4961979389190674, 632.0, 363.0, 0.8671306371688843, 621.0, 447.0, 0.8493494987487793, 608.0, 519.0, 0.7242171764373779, 595.0, 362.0, 0.8489941954612732, 596.0, 443.0, 0.882648766040802, 598.0, 521.0, 0.8016043901443481, -1, -1, -1, -1, -1, -1, 637.0, 226.0, 0.6978622674942017, 606.0, 222.0, 0.7160912752151489]"
img_000552,"[507.0, 208.0, 0.478314071893692, 534.0, 251.0, 0.7199081182479858, -1, -1, -1, -1, -1, -1, -1, -1, -1, 532.0, 253.0, 0.809575617313385, 512.0, 296.0, 0.6235805153846741, 497.0, 346.0, 0.5381566286087036, 517.0, 352.0, 0.6945106387138367, 512.0, 414.0, 0.6628835201263428, 516.0, 484.0, 0.6603877544403076, 516.0, 353.0, 0.7305339574813843, 507.0, 415.0, 0.792948305606842, 516.0, 486.0, 0.7063952684402466, -1, -1, -1, 515.0, 205.0, 0.5141474008560181, -1, -1, -1, 532.0, 211.0, 0.6148071885108948]"
img_002002,"[452.0, 213.0, 0.8378357887268066, 437.0, 246.0, 0.928842306137085, 417.0, 247.0, 0.9170017838478088, 408.0, 286.0, 0.7634894847869873, 438.0, 273.0, 0.6279681324958801, 456.0, 245.0, 0.901437520980835, 497.0, 254.0, 0.6051092743873596, 539.0, 195.0, 0.4823665916919708, 427.0, 348.0, 0.8775321841239929, 439.0, 429.0, 0.8924011588096619, 405.0, 497.0, 0.7609626054763794, 451.0, 349.0, 0.8555437326431274, 444.0, 430.0, 0.8331605792045593, 400.0, 492.0, 0.7884597182273865, 447.0, 206.0, 0.8482229709625244, 449.0, 206.0, 0.5841453075408936, 429.0, 208.0, 0.8426634669303894, 439.0, 223.0, 0.13412590324878693]"
img_001159,"[639.0, 231.0, 0.9312501549720764, 648.0, 272.0, 0.8905832171440125, 618.0, 270.0, 0.9159423112869263, 588.0, 310.0, 0.8254105448722839, 604.0, 324.0, 0.6859146952629089, 676.0, 277.0, 0.9473362565040588, 680.0, 323.0, 0.8985050320625305, 647.0, 324.0, 0.8406878709793091, 617.0, 363.0, 0.8911979794502258, 604.0, 452.0, 0.8870679140090942, 598.0, 527.0, 0.785499632358551, 650.0, 369.0, 0.9062947034835815, 639.0, 455.0, 0.9824070930480957, 638.0, 542.0, 0.8996835350990295, 634.0, 223.0, 0.8802226781845093, 650.0, 226.0, 0.9121260643005371, 634.0, 234.0, 0.38281431794166565, 666.0, 234.0, 0.9431897401809692]"
img_002414,"[-1, -1, -1, 409.0, 246.0, 0.9264616370201111, 432.0, 244.0, 0.8812998533248901, 493.0, 237.0, 0.5691782832145691, 517.0, 199.0, 0.47459450364112854, 382.0, 248.0, 0.8544573783874512, 366.0, 293.0, 0.6397571563720703, 362.0, 328.0, 0.42067837715148926, 421.0, 351.0, 0.8908043503761292, 414.0, 447.0, 0.9139392375946045, 398.0, 531.0, 0.7527424693107605, 387.0, 351.0, 0.8696250319480896, 405.0, 446.0, 0.8583841323852539, 393.0, 529.0, 0.7599474787712097, -1, -1, -1, -1, -1, -1, 419.0, 204.0, 0.7769375443458557, 393.0, 206.0, 0.55296391248703]"
img_001295,"[621.0, 223.0, 0.9001681208610535, 637.0, 293.0, 0.9079666137695312, 620.0, 287.0, 0.9082727432250977, 579.0, 348.0, 0.6912561058998108, 570.0, 340.0, 0.6023904085159302, 665.0, 301.0, 0.8872933983802795, 630.0, 378.0, 0.8334623575210571, 583.0, 365.0, 0.8244333863258362, 582.0, 432.0, 0.859009861946106, 572.0, 558.0, 0.7965127229690552, 597.0, 662.0, 0.8149573802947998, 616.0, 442.0, 0.8814065456390381, 585.0, 561.0, 0.9082754254341125, 634.0, 668.0, 0.831945538520813, 625.0, 212.0, 0.4611099362373352, 631.0, 215.0, 0.9692310690879822, -1, -1, -1, 659.0, 235.0, 0.944564700126648]"
img_001516,"[461.0, 227.0, 0.15317098796367645, 441.0, 249.0, 0.9430054426193237, 464.0, 247.0, 0.9127216935157776, 516.0, 257.0, 0.6495842337608337, 543.0, 216.0, 0.5270300507545471, 418.0, 251.0, 0.8689945936203003, 401.0, 289.0, 0.6207470893859863, 422.0, 283.0, 0.43196484446525574, 455.0, 356.0, 0.9302085041999817, 441.0, 449.0, 0.9222915172576904, 414.0, 537.0, 0.8388929963111877, 423.0, 356.0, 0.8939381241798401, 430.0, 448.0, 0.9421355128288269, 411.0, 534.0, 0.86402428150177, 463.0, 207.0, 0.16118788719177246, -1, -1, -1, 457.0, 207.0, 0.8477661609649658, 428.0, 207.0, 0.3178328573703766]"
