0,1
img_000952,"[452.0, 314.0, 0.35757017135620117, 484.0, 340.0, 0.9269791841506958, 505.0, 346.0, 0.8466039299964905, 515.0, 388.0, 0.5426802039146423, 502.0, 415.0, 0.3262026011943817, 460.0, 336.0, 0.9335172176361084, 436.0, 371.0, 0.725274384021759, 421.0, 342.0, 0.4219399392604828, 491.0, 431.0, 0.8559116125106812, 472.0, 506.0, 0.866294801235199, 464.0, 580.0, 0.7964568734169006, 458.0, 430.0, 0.8725256323814392, 453.0, 505.0, 0.8953304886817932, 454.0, 579.0, 0.7768204212188721, -1, -1, -1, 455.0, 305.0, 0.42011508345603943, 501.0, 314.0, 0.26302239298820496, 469.0, 306.0, 0.867932140827179]"
img_000588,"[478.0, 309.0, 0.4257703721523285, 495.0, 343.0, 0.9062667489051819, 502.0, 343.0, 0.8396255970001221, 500.0, 398.0, 0.4195745885372162, -1, -1, -1, 483.0, 342.0, 0.8762303590774536, 476.0, 382.0, 0.6556277871131897, 505.0, 433.0, 0.5324819684028625, 494.0, 446.0, 0.8784828186035156, 492.0, 520.0, 0.8386583924293518, 493.0, 591.0, 0.7774260640144348, 473.0, 446.0, 0.8566442728042603, 477.0, 519.0, 0.8421102166175842, 484.0, 591.0, 0.7778505682945251, -1, -1, -1, 481.0, 298.0, 0.475874662399292, 503.0, 299.0, 0.31611064076423645, 489.0, 296.0, 0.7907582521438599]"
img_000646,"[501.0, 315.0, 0.43921470642089844, 485.0, 344.0, 0.8762723803520203, 490.0, 343.0, 0.9299399256706238, 489.0, 389.0, 0.7405955195426941, 506.0, 414.0, 0.7190254330635071, 475.0, 342.0, 0.8012540936470032, 486.0, 382.0, 0.27977946400642395, 515.0, 409.0, 0.18970231711864471, 490.0, 446.0, 0.9074007272720337, 492.0, 523.0, 0.8764641284942627, 492.0, 598.0, 0.8024682998657227, 471.0, 447.0, 0.8194249868392944, 476.0, 523.0, 0.8562361598014832, 484.0, 596.0, 0.7761766314506531, 500.0, 310.0, 0.47250786423683167, -1, -1, -1, 494.0, 306.0, 0.8144550323486328, 486.0, 304.0, 0.19317738711833954]"
img_000051,"[477.0, 319.0, 0.10961712896823883, 498.0, 342.0, 0.9044600129127502, 524.0, 345.0, 0.8628188371658325, 537.0, 394.0, 0.5990910530090332, 527.0, 424.0, 0.2935754060745239, 472.0, 339.0, 0.8505068421363831, 458.0, 386.0, 0.8150507807731628, 452.0, 428.0, 0.6813722848892212, 508.0, 437.0, 0.887190043926239, 499.0, 517.0, 0.9305777549743652, 492.0, 599.0, 0.8464024662971497, 471.0, 437.0, 0.8575519323348999, 469.0, 514.0, 0.8811607956886292, 472.0, 592.0, 0.8208900690078735, -1, -1, -1, 469.0, 299.0, 0.120243601500988, 507.0, 301.0, 0.4935626685619354, 482.0, 297.0, 0.7822982668876648]"
img_000104,"[463.0, 320.0, 0.6829293966293335, 471.0, 346.0, 0.7877634763717651, 464.0, 347.0, 0.8311191201210022, 480.0, 387.0, 0.5425565242767334, 502.0, 418.0, 0.46305912733078003, 483.0, 342.0, 0.7778213024139404, 499.0, 375.0, 0.5049022436141968, 512.0, 421.0, 0.41661691665649414, 489.0, 441.0, 0.8147621154785156, 493.0, 522.0, 0.76914381980896, 492.0, 595.0, 0.721459150314331, 497.0, 440.0, 0.774157702922821, 496.0, 523.0, 0.7902754545211792, 493.0, 593.0, 0.7266570925712585, 460.0, 315.0, 0.6156319975852966, 463.0, 315.0, 0.588540256023407, 458.0, 320.0, 0.4934627115726471, 464.0, 320.0, 0.4022529721260071]"
img_001188,"[-1, -1, -1, 493.0, 343.0, 0.9033947587013245, 519.0, 345.0, 0.8836281299591064, 531.0, 395.0, 0.6527509689331055, 517.0, 427.0, 0.2743528187274933, 461.0, 343.0, 0.8837890028953552, 452.0, 388.0, 0.6171486973762512, 451.0, 424.0, 0.3099188804626465, 504.0, 441.0, 0.9044628739356995, 499.0, 522.0, 0.9333194494247437, 496.0, 607.0, 0.8844158053398132, 463.0, 441.0, 0.8854098320007324, 466.0, 521.0, 0.8870521783828735, 471.0, 600.0, 0.818574845790863, -1, -1, -1, -1, -1, -1, 505.0, 300.0, 0.758140504360199, 475.0, 300.0, 0.5697104334831238]"
img_000578,"[478.0, 312.0, 0.2697659730911255, 502.0, 338.0, 0.9234424829483032, 521.0, 340.0, 0.8420869708061218, 533.0, 399.0, 0.359845906496048, 516.0, 434.0, 0.16131553053855896, 484.0, 336.0, 0.8895875215530396, 459.0, 379.0, 0.8785169720649719, 440.0, 433.0, 0.6690177917480469, 507.0, 437.0, 0.874242901802063, 499.0, 516.0, 0.9302023649215698, 494.0, 598.0, 0.864338219165802, 476.0, 437.0, 0.8835946321487427, 473.0, 514.0, 0.8537729978561401, 477.0, 592.0, 0.8122490048408508, -1, -1, -1, 481.0, 300.0, 0.3221953511238098, 512.0, 296.0, 0.3042341470718384, 490.0, 293.0, 0.8409245014190674]"
img_000721,"[448.0, 317.0, 0.6314810514450073, 490.0, 336.0, 0.8809504508972168, 500.0, 333.0, 0.8035827875137329, 506.0, 378.0, 0.24086607992649078, 471.0, 377.0, 0.11271456629037857, 476.0, 337.0, 0.858871579170227, 457.0, 378.0, 0.8028564453125, 437.0, 354.0, 0.6386690139770508, 501.0, 432.0, 0.7990173101425171, 495.0, 515.0, 0.8255606293678284, 496.0, 592.0, 0.7658591866493225, 480.0, 437.0, 0.8475727438926697, 482.0, 516.0, 0.8286697864532471, 487.0, 593.0, 0.7857867479324341, -1, -1, -1, 450.0, 307.0, 0.7324728965759277, -1, -1, -1, 463.0, 303.0, 0.8996137976646423]"
img_001006,"[-1, -1, -1, 479.0, 335.0, 0.8941619396209717, 506.0, 336.0, 0.865053653717041, 522.0, 384.0, 0.6684461236000061, 507.0, 420.0, 0.4030696749687195, 453.0, 335.0, 0.9050113558769226, 431.0, 376.0, 0.7876725792884827, 436.0, 405.0, 0.4732833206653595, 496.0, 428.0, 0.8849549889564514, 479.0, 506.0, 0.7958729267120361, 474.0, 584.0, 0.6844943165779114, 456.0, 429.0, 0.9181205034255981, 457.0, 506.0, 0.8803986310958862, 464.0, 585.0, 0.7542831897735596, -1, -1, -1, -1, -1, -1, 494.0, 297.0, 0.5430207848548889, 461.0, 299.0, 0.704221248626709]"
img_000295,"[473.0, 312.0, 0.2561720013618469, 503.0, 342.0, 0.9072293639183044, 527.0, 344.0, 0.8473338484764099, 540.0, 405.0, 0.4973866939544678, 532.0, 432.0, 0.26049086451530457, 485.0, 338.0, 0.8653638362884521, 464.0, 386.0, 0.8473342061042786, 453.0, 435.0, 0.7553467750549316, 512.0, 444.0, 0.8725888729095459, 499.0, 524.0, 0.871475875377655, 494.0, 602.0, 0.7822120189666748, 480.0, 442.0, 0.8624286651611328, 469.0, 521.0, 0.8706182241439819, 474.0, 596.0, 0.7651494741439819, -1, -1, -1, 473.0, 298.0, 0.3142334222793579, 514.0, 301.0, 0.27738484740257263, 487.0, 296.0, 0.8532751202583313]"
img_000484,"[491.0, 307.0, 0.48935142159461975, 513.0, 339.0, 0.8945010900497437, 530.0, 341.0, 0.8104719519615173, 539.0, 401.0, 0.3174891471862793, -1, -1, -1, 501.0, 336.0, 0.9075908660888672, 463.0, 375.0, 0.7716143131256104, 453.0, 335.0, 0.5152261853218079, 517.0, 443.0, 0.8099240660667419, 500.0, 522.0, 0.7651606202125549, 499.0, 596.0, 0.6947727203369141, 494.0, 441.0, 0.8644051551818848, 489.0, 520.0, 0.7838831543922424, 493.0, 594.0, 0.6257525682449341, -1, -1, -1, 495.0, 301.0, 0.590194821357727, 524.0, 315.0, 0.12180344015359879, 505.0, 301.0, 0.8812385201454163]"
img_000378,"[526.0, 311.0, 0.340748131275177, 536.0, 343.0, 0.6793458461761475, -1, -1, -1, -1, -1, -1, -1, -1, -1, 534.0, 342.0, 0.727207601070404, 523.0, 383.0, 0.6417137384414673, 510.0, 429.0, 0.5985879898071289, 529.0, 447.0, 0.6233717203140259, 522.0, 533.0, 0.5332832932472229, 508.0, 598.0, 0.4548606276512146, 525.0, 446.0, 0.6758146286010742, 514.0, 532.0, 0.5971355438232422, 506.0, 600.0, 0.5148460268974304, 536.0, 302.0, 0.15235602855682373, 531.0, 305.0, 0.37458518147468567, -1, -1, -1, 537.0, 308.0, 0.5677608251571655]"
img_001115,"[-1, -1, -1, 498.0, 346.0, 0.9078532457351685, 524.0, 348.0, 0.8717772960662842, 534.0, 401.0, 0.5407702326774597, 515.0, 431.0, 0.21463844180107117, 469.0, 343.0, 0.867271900177002, 457.0, 390.0, 0.7680826187133789, 454.0, 429.0, 0.5619285702705383, 507.0, 443.0, 0.878164529800415, 501.0, 525.0, 0.9244490265846252, 496.0, 608.0, 0.8563249707221985, 470.0, 444.0, 0.8658027052879333, 469.0, 522.0, 0.874135434627533, 471.0, 599.0, 0.7991765737533569, -1, -1, -1, -1, -1, -1, 508.0, 303.0, 0.5440012812614441, 481.0, 299.0, 0.7204570174217224]"
img_000007,"[475.0, 311.0, 0.1559634506702423, 498.0, 345.0, 0.914945125579834, 523.0, 350.0, 0.8744113445281982, 535.0, 403.0, 0.5767468214035034, 515.0, 441.0, 0.2593177855014801, 471.0, 342.0, 0.8564941883087158, 455.0, 392.0, 0.8220837712287903, 445.0, 438.0, 0.7367342710494995, 506.0, 439.0, 0.8888558149337769, 498.0, 518.0, 0.936683177947998, 491.0, 600.0, 0.8486494421958923, 466.0, 439.0, 0.8691237568855286, 465.0, 516.0, 0.8816143274307251, 471.0, 591.0, 0.8077470660209656, -1, -1, -1, 476.0, 297.0, 0.19721052050590515, 507.0, 308.0, 0.4634723365306854, 483.0, 301.0, 0.8414326906204224]"
img_000224,"[-1, -1, -1, 493.0, 338.0, 0.8904089331626892, 516.0, 338.0, 0.8318116664886475, 531.0, 388.0, 0.6254158616065979, 530.0, 420.0, 0.39811965823173523, 464.0, 337.0, 0.8737645745277405, 451.0, 382.0, 0.8107753396034241, 431.0, 426.0, 0.632123589515686, 506.0, 431.0, 0.9022020697593689, 494.0, 513.0, 0.8105343580245972, 494.0, 594.0, 0.7105728387832642, 466.0, 431.0, 0.8772209882736206, 465.0, 514.0, 0.8796417117118835, 485.0, 595.0, 0.7688161730766296, -1, -1, -1, -1, -1, -1, 502.0, 299.0, 0.5601386427879333, 472.0, 299.0, 0.6963810324668884]"
img_000567,"[486.0, 313.0, 0.18214024603366852, 503.0, 337.0, 0.9257026314735413, 521.0, 339.0, 0.8378221392631531, 525.0, 388.0, 0.3888870179653168, -1, -1, -1, 486.0, 334.0, 0.8511760830879211, 454.0, 367.0, 0.7456359267234802, 440.0, 347.0, 0.5487905144691467, 505.0, 438.0, 0.8786422610282898, 498.0, 516.0, 0.8567119836807251, 494.0, 594.0, 0.7966798543930054, 475.0, 438.0, 0.8374455571174622, 477.0, 517.0, 0.8297982215881348, 478.0, 590.0, 0.7632573843002319, -1, -1, -1, 488.0, 296.0, 0.19759128987789154, 518.0, 298.0, 0.3605097532272339, 494.0, 292.0, 0.7207784652709961]"
img_001004,"[-1, -1, -1, 472.0, 346.0, 0.8105068206787109, 496.0, 346.0, 0.7433446645736694, 505.0, 394.0, 0.40641525387763977, 502.0, 428.0, 0.24266327917575836, 453.0, 345.0, 0.7795039415359497, 435.0, 380.0, 0.5499252080917358, 445.0, 415.0, 0.30122697353363037, 490.0, 431.0, 0.7582046389579773, 478.0, 506.0, 0.6721463799476624, 473.0, 583.0, 0.5838139057159424, 456.0, 434.0, 0.795339822769165, 459.0, 508.0, 0.7502381205558777, 465.0, 585.0, 0.6378397941589355, -1, -1, -1, -1, -1, -1, 488.0, 314.0, 0.2800995409488678, 460.0, 316.0, 0.4139131009578705]"
img_000659,"[496.0, 312.0, 0.6493969559669495, 491.0, 347.0, 0.8240498304367065, 478.0, 347.0, 0.8644551634788513, 469.0, 397.0, 0.6649459004402161, 489.0, 439.0, 0.6902146339416504, 497.0, 345.0, 0.7534239888191223, 506.0, 386.0, 0.31236031651496887, 509.0, 432.0, 0.31421545147895813, 484.0, 448.0, 0.8393138647079468, 490.0, 523.0, 0.804641604423523, 492.0, 597.0, 0.7508867383003235, 490.0, 450.0, 0.7332934737205505, 487.0, 525.0, 0.7974599003791809, 487.0, 594.0, 0.7464872598648071, 493.0, 304.0, 0.6221094727516174, 496.0, 302.0, 0.5270043015480042, 490.0, 307.0, 0.62879478931427, 498.0, 303.0, 0.2931937873363495]"
img_000670,"[472.0, 309.0, 0.2316591590642929, 495.0, 340.0, 0.9128769636154175, 511.0, 341.0, 0.8377026319503784, 523.0, 391.0, 0.4102206826210022, 511.0, 426.0, 0.20829592645168304, 475.0, 337.0, 0.8694320321083069, 460.0, 380.0, 0.8351994156837463, 443.0, 422.0, 0.65213942527771, 501.0, 436.0, 0.8688563704490662, 497.0, 515.0, 0.8564820885658264, 494.0, 595.0, 0.7908154726028442, 468.0, 434.0, 0.8753355741500854, 471.0, 516.0, 0.8451151251792908, 483.0, 593.0, 0.7911550998687744, -1, -1, -1, 474.0, 296.0, 0.2626015245914459, 502.0, 304.0, 0.3053710460662842, 483.0, 298.0, 0.7431077361106873]"
img_000599,"[502.0, 308.0, 0.6616838574409485, 488.0, 338.0, 0.8763088583946228, 477.0, 338.0, 0.9139379262924194, 475.0, 381.0, 0.7852609157562256, 509.0, 405.0, 0.7113829851150513, 495.0, 337.0, 0.8030087947845459, 506.0, 376.0, 0.38482290506362915, 519.0, 399.0, 0.2947882115840912, 484.0, 442.0, 0.8803563117980957, 489.0, 519.0, 0.8490366339683533, 491.0, 595.0, 0.7895339727401733, 489.0, 442.0, 0.791906476020813, 486.0, 521.0, 0.8093727827072144, 487.0, 593.0, 0.7632994055747986, 499.0, 301.0, 0.6773903965950012, 499.0, 297.0, 0.43601515889167786, 491.0, 300.0, 0.7738800644874573, 493.0, 306.0, 0.17459526658058167]"
img_000173,"[462.0, 309.0, 0.6402644515037537, 499.0, 342.0, 0.8592715263366699, 510.0, 341.0, 0.7759580612182617, 485.0, 400.0, 0.14996226131916046, -1, -1, -1, 489.0, 343.0, 0.9168887734413147, 449.0, 392.0, 0.7759823799133301, 410.0, 439.0, 0.7287879586219788, 510.0, 445.0, 0.7765436172485352, 495.0, 522.0, 0.8088051676750183, 492.0, 598.0, 0.691535472869873, 495.0, 447.0, 0.8987526297569275, 486.0, 526.0, 0.8066674470901489, 484.0, 597.0, 0.7220088243484497, -1, -1, -1, 466.0, 299.0, 0.7029617428779602, -1, -1, -1, 486.0, 303.0, 0.9067760109901428]"
img_000391,"[508.0, 305.0, 0.2355506718158722, 532.0, 346.0, 0.8313211798667908, 541.0, 348.0, 0.7634013891220093, 542.0, 406.0, 0.2763397991657257, 545.0, 436.0, 0.13633833825588226, 516.0, 342.0, 0.8664817214012146, 488.0, 380.0, 0.5671204924583435, 477.0, 372.0, 0.23553259670734406, 532.0, 449.0, 0.8071486949920654, 517.0, 527.0, 0.746190071105957, 509.0, 597.0, 0.6844285726547241, 506.0, 448.0, 0.8611515164375305, 504.0, 529.0, 0.81316739320755, 504.0, 596.0, 0.7298087477684021, -1, -1, -1, 515.0, 291.0, 0.26105815172195435, 536.0, 313.0, 0.1351110190153122, 526.0, 303.0, 0.6399332284927368]"
img_000189,"[464.0, 309.0, 0.4525098502635956, 499.0, 341.0, 0.9232409596443176, 518.0, 342.0, 0.8449437618255615, 539.0, 403.0, 0.4476293623447418, 537.0, 436.0, 0.3124333322048187, 481.0, 339.0, 0.8896507024765015, 459.0, 391.0, 0.8284075856208801, 440.0, 443.0, 0.6903387904167175, 513.0, 442.0, 0.8838928937911987, 496.0, 523.0, 0.8849057555198669, 507.0, 600.0, 0.822590708732605, 478.0, 444.0, 0.8532987833023071, 469.0, 526.0, 0.9207817912101746, 492.0, 599.0, 0.814265251159668, -1, -1, -1, 467.0, 299.0, 0.517337441444397, 505.0, 306.0, 0.1933726817369461, 483.0, 301.0, 0.9057735800743103]"
img_000151,"[469.0, 313.0, 0.6945224404335022, 499.0, 338.0, 0.8624261021614075, 493.0, 336.0, 0.7547022104263306, 468.0, 376.0, 0.3686183989048004, 455.0, 359.0, 0.33764833211898804, 503.0, 338.0, 0.890776515007019, 480.0, 377.0, 0.8591682314872742, 454.0, 357.0, 0.7306286096572876, 489.0, 445.0, 0.7837373614311218, 489.0, 523.0, 0.6670273542404175, 493.0, 595.0, 0.6446757912635803, 496.0, 446.0, 0.8508422374725342, 493.0, 524.0, 0.7992112636566162, 495.0, 599.0, 0.7377564907073975, -1, -1, -1, 478.0, 304.0, 0.7649505138397217, -1, -1, -1, 494.0, 301.0, 0.8562120199203491]"
img_000644,"[482.0, 315.0, 0.3479559123516083, 495.0, 346.0, 0.9086194038391113, 504.0, 347.0, 0.8485734462738037, 509.0, 396.0, 0.44211089611053467, -1, -1, -1, 480.0, 344.0, 0.870776355266571, 477.0, 382.0, 0.6763783097267151, 485.0, 414.0, 0.49037912487983704, 496.0, 447.0, 0.8920131921768188, 493.0, 522.0, 0.8536255359649658, 493.0, 597.0, 0.7988959550857544, 470.0, 446.0, 0.867730438709259, 475.0, 522.0, 0.874904990196228, 483.0, 595.0, 0.7926555871963501, -1, -1, -1, 481.0, 303.0, 0.35201001167297363, 498.0, 304.0, 0.4087434411048889, 485.0, 302.0, 0.6667462587356567]"
img_001178,"[-1, -1, -1, 498.0, 343.0, 0.900870680809021, 523.0, 345.0, 0.8728019595146179, 532.0, 397.0, 0.5849196314811707, 515.0, 423.0, 0.27367809414863586, 471.0, 340.0, 0.8550882935523987, 460.0, 388.0, 0.7439928650856018, 457.0, 422.0, 0.5597253441810608, 505.0, 442.0, 0.8986127972602844, 499.0, 525.0, 0.9210398197174072, 494.0, 607.0, 0.84754478931427, 469.0, 442.0, 0.8708583116531372, 467.0, 521.0, 0.8717862367630005, 472.0, 599.0, 0.794139564037323, -1, -1, -1, -1, -1, -1, 508.0, 304.0, 0.6096338033676147, 481.0, 300.0, 0.6757457852363586]"
img_000195,"[474.0, 316.0, 0.7497594952583313, 496.0, 346.0, 0.9131911396980286, 505.0, 345.0, 0.8043140172958374, 526.0, 397.0, 0.3471532166004181, 528.0, 424.0, 0.15132634341716766, 488.0, 344.0, 0.8426737189292908, 464.0, 387.0, 0.7934620380401611, 425.0, 440.0, 0.7460408806800842, 499.0, 443.0, 0.8536819219589233, 489.0, 522.0, 0.8392058610916138, 495.0, 600.0, 0.8000213503837585, 476.0, 442.0, 0.8504745364189148, 468.0, 527.0, 0.8595091104507446, 487.0, 600.0, 0.8154520988464355, 475.0, 309.0, 0.32548579573631287, 482.0, 309.0, 0.777611494064331, 501.0, 318.0, 0.17499910295009613, 494.0, 311.0, 0.900355875492096]"
img_000107,"[-1, -1, -1, 463.0, 322.0, 0.7824043035507202, 480.0, 353.0, 0.7744028568267822, 481.0, 354.0, 0.774448037147522, 462.0, 354.0, 0.7653616070747375, -1, -1, -1, 472.0, 399.0, 0.4532473385334015, -1, -1, -1, 488.0, 425.0, 0.3349354565143585, -1, -1, -1, 497.0, 347.0, 0.8069621324539185, -1, -1, -1, 510.0, 388.0, 0.6025385856628418, -1, -1, -1, 513.0, 429.0, 0.6190052628517151, -1, -1, -1, -1, -1, -1, 484.0, 451.0, 0.7784633040428162, -1, -1, -1, 489.0, 529.0, 0.7595430612564087, -1, -1, -1, 487.0, 596.0, 0.7007448077201843, -1, -1, -1, 504.0, 449.0, 0.8179081678390503, -1, -1, -1, 500.0, 529.0, 0.7990003824234009, -1, -1, -1, 496.0, 596.0, 0.7134959697723389, -1, -1, -1, 459.0, 316.0, 0.726510763168335, -1, -1, -1, 468.0, 316.0, 0.705017626285553, 457.0, 323.0, 0.4126153290271759, 457.0, 323.0, 0.4126153290271759, 481.0, 316.0, 0.5012332797050476, 481.0, 316.0, 0.5012332797050476]"
img_001121,"[476.0, 315.0, 0.22836555540561676, 498.0, 342.0, 0.9271395206451416, 519.0, 344.0, 0.8606494665145874, 534.0, 400.0, 0.49287205934524536, 522.0, 432.0, 0.21527427434921265, 477.0, 340.0, 0.8741607666015625, 462.0, 385.0, 0.6962566375732422, 459.0, 421.0, 0.4354075789451599, 506.0, 442.0, 0.8914676904678345, 500.0, 525.0, 0.9117969870567322, 495.0, 607.0, 0.8488821983337402, 471.0, 441.0, 0.8830153346061707, 468.0, 521.0, 0.8619643449783325, 470.0, 598.0, 0.788041353225708, -1, -1, -1, 477.0, 300.0, 0.25259482860565186, 507.0, 305.0, 0.392261803150177, 483.0, 300.0, 0.7760087251663208]"
img_000873,"[439.0, 316.0, 0.4188711643218994, 467.0, 337.0, 0.8803637623786926, 486.0, 338.0, 0.7753886580467224, 495.0, 388.0, 0.24811019003391266, -1, -1, -1, 454.0, 335.0, 0.8896964192390442, 422.0, 368.0, 0.7094766497612, 412.0, 332.0, 0.592499315738678, 485.0, 432.0, 0.8000580668449402, 470.0, 508.0, 0.815948486328125, 464.0, 583.0, 0.7548041939735413, 456.0, 434.0, 0.8772879838943481, 454.0, 510.0, 0.8706983327865601, 456.0, 584.0, 0.7783154249191284, -1, -1, -1, 443.0, 309.0, 0.4990180730819702, 475.0, 310.0, 0.115767702460289, 457.0, 305.0, 0.792177140712738]"
img_000304,"[482.0, 307.0, 0.37837862968444824, 505.0, 335.0, 0.8975088000297546, 520.0, 337.0, 0.7914732694625854, 532.0, 394.0, 0.25061362981796265, 522.0, 440.0, 0.13799265027046204, 493.0, 334.0, 0.917047917842865, 465.0, 381.0, 0.8835439682006836, 442.0, 437.0, 0.7227087616920471, 511.0, 440.0, 0.8446558713912964, 501.0, 522.0, 0.8640910387039185, 500.0, 602.0, 0.7551579475402832, 489.0, 438.0, 0.8893401622772217, 483.0, 523.0, 0.7693424820899963, 488.0, 597.0, 0.6775789856910706, -1, -1, -1, 486.0, 301.0, 0.4381659924983978, 517.0, 300.0, 0.1711488664150238, 496.0, 297.0, 0.830315113067627]"
img_000583,"[480.0, 309.0, 0.5515184998512268, 503.0, 336.0, 0.8819023370742798, 509.0, 336.0, 0.7587170600891113, 507.0, 384.0, 0.22839507460594177, -1, -1, -1, 497.0, 336.0, 0.8849261403083801, 475.0, 371.0, 0.7097942233085632, 450.0, 343.0, 0.3757944107055664, 504.0, 439.0, 0.8044091463088989, 497.0, 516.0, 0.7975715398788452, 495.0, 591.0, 0.7609013915061951, 493.0, 438.0, 0.8577810525894165, 489.0, 515.0, 0.8388956785202026, 486.0, 590.0, 0.7283371090888977, 492.0, 293.0, 0.15472109615802765, 487.0, 302.0, 0.6322871446609497, -1, -1, -1, 498.0, 298.0, 0.8272103071212769]"
img_000843,"[431.0, 316.0, 0.4137173891067505, 471.0, 335.0, 0.910385251045227, 489.0, 339.0, 0.8161770105361938, 494.0, 384.0, 0.2783493101596832, -1, -1, -1, 457.0, 332.0, 0.8950427770614624, 420.0, 359.0, 0.7531347870826721, 401.0, 325.0, 0.729599118232727, 480.0, 433.0, 0.8148619532585144, 467.0, 508.0, 0.8692013025283813, 464.0, 585.0, 0.8347871899604797, 455.0, 434.0, 0.8683329820632935, 452.0, 510.0, 0.8963531255722046, 455.0, 584.0, 0.783134937286377, -1, -1, -1, 438.0, 306.0, 0.4777962565422058, 489.0, 308.0, 0.1341630220413208, 461.0, 298.0, 0.7433096170425415]"
img_001150,"[471.0, 302.0, 0.7746545076370239, 496.0, 341.0, 0.8336284160614014, 490.0, 339.0, 0.7629516124725342, 480.0, 385.0, 0.23076404631137848, -1, -1, -1, 498.0, 339.0, 0.8737639784812927, 488.0, 385.0, 0.6998838782310486, 488.0, 418.0, 0.48573702573776245, 495.0, 449.0, 0.8126533627510071, 492.0, 531.0, 0.8427160382270813, 492.0, 602.0, 0.7792403101921082, 486.0, 446.0, 0.8494006991386414, 477.0, 529.0, 0.8446892499923706, 480.0, 602.0, 0.7932154536247253, 470.0, 289.0, 0.4235910177230835, 482.0, 296.0, 0.7933298349380493, -1, -1, -1, 497.0, 305.0, 0.8307234048843384]"
img_000316,"[533.0, 316.0, 0.6780815720558167, 507.0, 346.0, 0.8573461174964905, 501.0, 344.0, 0.9004635214805603, 494.0, 391.0, 0.6965125203132629, 491.0, 428.0, 0.6249498724937439, 518.0, 345.0, 0.809478759765625, 517.0, 388.0, 0.3637077808380127, 522.0, 432.0, 0.2857653498649597, 501.0, 445.0, 0.9068179130554199, 501.0, 524.0, 0.8599619269371033, 500.0, 596.0, 0.8073486089706421, 509.0, 447.0, 0.8402742743492126, 505.0, 523.0, 0.9069523811340332, 502.0, 595.0, 0.7721735835075378, 530.0, 311.0, 0.6962908506393433, 528.0, 309.0, 0.3213330805301666, 510.0, 307.0, 0.7233768701553345, -1, -1, -1]"
img_001103,"[-1, -1, -1, 492.0, 344.0, 0.9100915193557739, 521.0, 346.0, 0.9048372507095337, 531.0, 397.0, 0.6984941959381104, 521.0, 444.0, 0.32105618715286255, 458.0, 342.0, 0.9119386076927185, 448.0, 390.0, 0.6699061989784241, 448.0, 430.0, 0.304387629032135, 504.0, 443.0, 0.8995276689529419, 500.0, 523.0, 0.923998236656189, 495.0, 607.0, 0.9062421917915344, 461.0, 442.0, 0.8901299834251404, 465.0, 522.0, 0.8764994144439697, 467.0, 598.0, 0.8142672777175903, -1, -1, -1, -1, -1, -1, 508.0, 302.0, 0.7441524863243103, 478.0, 299.0, 0.5421615242958069]"
img_000570,"[485.0, 306.0, 0.4569397270679474, 503.0, 336.0, 0.9300583600997925, 516.0, 337.0, 0.8274847865104675, 529.0, 393.0, 0.35304102301597595, 504.0, 393.0, 0.13965633511543274, 491.0, 333.0, 0.880936861038208, 459.0, 368.0, 0.7997071146965027, 442.0, 355.0, 0.5430948138237, 505.0, 435.0, 0.8612576723098755, 498.0, 513.0, 0.8959554433822632, 494.0, 594.0, 0.8325719237327576, 478.0, 435.0, 0.8437278866767883, 477.0, 514.0, 0.8539425730705261, 478.0, 590.0, 0.8029211759567261, 495.0, 295.0, 0.10236498713493347, 489.0, 299.0, 0.5604087710380554, 509.0, 303.0, 0.1822202354669571, 498.0, 296.0, 0.876203179359436]"
