0,1
img_002554,"[677.0, 276.0, 0.770564615726471, 697.0, 292.0, 0.8681390285491943, 690.0, 291.0, 0.8033631443977356, 681.0, 328.0, 0.42279016971588135, 676.0, 341.0, 0.32878121733665466, 701.0, 293.0, 0.9110506772994995, 700.0, 327.0, 0.8216347694396973, 684.0, 344.0, 0.7929776310920715, 698.0, 370.0, 0.8125890493392944, 700.0, 431.0, 0.7932465076446533, 723.0, 489.0, 0.6615553498268127, 706.0, 371.0, 0.8533487319946289, 692.0, 430.0, 0.836597740650177, 721.0, 492.0, 0.634259819984436, 680.0, 264.0, 0.33927661180496216, 681.0, 272.0, 0.7908110022544861, -1, -1, -1, 692.0, 271.0, 0.8063132166862488]"
img_001547,"[686.0, 272.0, 0.8010237216949463, 647.0, 301.0, 0.837600588798523, 648.0, 300.0, 0.9148746132850647, 647.0, 365.0, 0.9426957368850708, 690.0, 355.0, 0.8946937322616577, 650.0, 299.0, 0.7972592115402222, 660.0, 347.0, 0.2518506348133087, 699.0, 351.0, 0.26260828971862793, 635.0, 414.0, 0.8741705417633057, 636.0, 504.0, 0.9123620986938477, 581.0, 584.0, 0.8488503098487854, 645.0, 413.0, 0.826481819152832, 658.0, 504.0, 0.87252277135849, 679.0, 590.0, 0.7246417999267578, 682.0, 266.0, 0.8886562585830688, -1, -1, -1, 667.0, 265.0, 0.9347547888755798, -1, -1, -1]"
img_002607,[]
img_001923,"[431.0, 278.0, 0.7031157612800598, 428.0, 299.0, 0.9005656242370605, 416.0, 299.0, 0.8682689070701599, 411.0, 331.0, 0.6334182620048523, 411.0, 352.0, 0.4399273991584778, 446.0, 298.0, 0.8266756534576416, 468.0, 331.0, 0.7684634923934937, 471.0, 368.0, 0.70637446641922, 423.0, 373.0, 0.8738195896148682, 422.0, 432.0, 0.8982424736022949, 436.0, 491.0, 0.716827392578125, 446.0, 372.0, 0.8579513430595398, 435.0, 431.0, 0.82687908411026, 448.0, 491.0, 0.7197708487510681, 425.0, 274.0, 0.6462628245353699, 434.0, 274.0, 0.6285311579704285, 418.0, 276.0, 0.665352463722229, 435.0, 275.0, 0.5097010135650635]"
img_001530,"[652.0, 269.0, 0.8987546563148499, 603.0, 293.0, 0.8400571942329407, 603.0, 294.0, 0.9355147480964661, 594.0, 360.0, 0.9315769672393799, 646.0, 351.0, 0.9025448560714722, -1, -1, -1, -1, -1, -1, -1, -1, -1, 594.0, 402.0, 0.896713376045227, 635.0, 494.0, 0.974772572517395, 614.0, 588.0, 0.8628054261207581, 595.0, 402.0, 0.8532470464706421, 613.0, 494.0, 0.9078695774078369, 580.0, 574.0, 0.8237326145172119, 646.0, 261.0, 0.9795445799827576, -1, -1, -1, 627.0, 258.0, 0.9803168773651123, -1, -1, -1]"
img_001283,"[572.0, 329.0, 0.9808489680290222, 575.0, 362.0, 0.9436990022659302, 546.0, 363.0, 0.9600030779838562, 534.0, 399.0, 0.7329519391059875, 531.0, 421.0, 0.6082044839859009, 597.0, 362.0, 0.901070773601532, 611.0, 397.0, 0.7372701168060303, 599.0, 443.0, 0.6143877506256104, 554.0, 446.0, 0.9340879917144775, 531.0, 494.0, 0.903562068939209, 524.0, 555.0, 0.7237802743911743, 593.0, 448.0, 0.9211961030960083, 578.0, 497.0, 0.85793137550354, 578.0, 552.0, 0.7277944087982178, 565.0, 323.0, 0.9295344948768616, 580.0, 325.0, 0.9885953068733215, 553.0, 326.0, 0.6148397922515869, 587.0, 329.0, 0.8100036382675171]"
img_000167,"[537.0, 373.0, 0.7506115436553955, 559.0, 388.0, 0.9124205112457275, 535.0, 393.0, 0.9079908728599548, 528.0, 441.0, 0.7438510656356812, 528.0, 456.0, 0.5976284146308899, 585.0, 382.0, 0.9247748851776123, 618.0, 418.0, 0.8154419660568237, 606.0, 455.0, 0.8194780945777893, 557.0, 456.0, 0.8004757165908813, 532.0, 485.0, 0.8819119334220886, 545.0, 553.0, 0.7502974271774292, 601.0, 451.0, 0.7967734336853027, 570.0, 490.0, 0.7553815245628357, 576.0, 542.0, 0.6945578455924988, 533.0, 370.0, 0.6088938117027283, 540.0, 367.0, 0.7834455966949463, 540.0, 372.0, 0.1324702948331833, 552.0, 363.0, 0.7500787973403931]"
img_002273,"[627.0, 265.0, 0.8517346978187561, 587.0, 299.0, 0.8680412173271179, 589.0, 299.0, 0.9407037496566772, 572.0, 365.0, 0.9426174759864807, 614.0, 375.0, 0.8682412505149841, 585.0, 296.0, 0.8022343516349792, 585.0, 347.0, 0.3007811903953552, 621.0, 373.0, 0.26747265458106995, 581.0, 413.0, 0.9265424013137817, 619.0, 509.0, 0.9726709723472595, 574.0, 592.0, 0.7655767202377319, 575.0, 412.0, 0.8556980490684509, 583.0, 504.0, 0.8026692271232605, 561.0, 578.0, 0.7560523748397827, 623.0, 259.0, 0.9014174342155457, -1, -1, -1, 598.0, 256.0, 0.9460810422897339, -1, -1, -1]"
img_002385,"[-1, -1, -1, 819.0, 292.0, 0.8816977739334106, 851.0, 299.0, 0.8983770608901978, 869.0, 347.0, 0.909770667552948, 857.0, 366.0, 0.47016215324401855, 793.0, 291.0, 0.8755913972854614, 769.0, 338.0, 0.7689475417137146, 769.0, 351.0, 0.5772565603256226, 835.0, 397.0, 0.8481670022010803, 831.0, 484.0, 0.8702985644340515, 818.0, 566.0, 0.9496484398841858, 793.0, 393.0, 0.8533094525337219, 784.0, 479.0, 0.9055607318878174, 780.0, 554.0, 0.8049975633621216, -1, -1, -1, -1, -1, -1, 841.0, 259.0, 0.5676292181015015, 807.0, 251.0, 0.8468778729438782]"
img_002109,"[360.0, 260.0, 0.9265871047973633, 362.0, 294.0, 0.9082285165786743, 328.0, 295.0, 0.9528608322143555, 312.0, 333.0, 0.8487462401390076, 317.0, 352.0, 0.7815131545066833, 391.0, 292.0, 0.8760975003242493, 406.0, 340.0, 0.8830354809761047, 404.0, 377.0, 0.7309077382087708, 335.0, 384.0, 0.9023655652999878, 328.0, 461.0, 0.9803842306137085, 329.0, 531.0, 0.8755384087562561, 377.0, 386.0, 0.9143106937408447, 374.0, 461.0, 0.9020575284957886, 372.0, 527.0, 0.6711418032646179, 351.0, 251.0, 0.904339611530304, 366.0, 250.0, 0.9590646028518677, 341.0, 255.0, 0.6535279154777527, 373.0, 252.0, 0.8163332939147949]"
img_001873,"[499.0, 274.0, 0.891634464263916, 500.0, 296.0, 0.9526612758636475, 483.0, 299.0, 0.8667232990264893, 471.0, 331.0, 0.7187721133232117, 486.0, 342.0, 0.6572796702384949, 518.0, 296.0, 0.8550171256065369, 532.0, 327.0, 0.8285232782363892, 523.0, 341.0, 0.6778746843338013, 493.0, 366.0, 0.9033398032188416, 481.0, 419.0, 0.8162961006164551, 469.0, 473.0, 0.7004584670066833, 517.0, 366.0, 0.865943968296051, 525.0, 419.0, 0.7916256189346313, 531.0, 466.0, 0.5926899313926697, 495.0, 268.0, 0.836491584777832, 501.0, 267.0, 0.8654668927192688, 493.0, 274.0, 0.6064584255218506, 508.0, 271.0, 0.6476412415504456]"
img_001885,"[464.0, 266.0, 0.6069996356964111, 471.0, 285.0, 0.7852128148078918, 458.0, 286.0, 0.7215191721916199, 447.0, 319.0, 0.5261164307594299, 450.0, 326.0, 0.4440400004386902, 491.0, 286.0, 0.7352222800254822, 497.0, 317.0, 0.7086337804794312, 482.0, 323.0, 0.6447246074676514, 457.0, 352.0, 0.7261720895767212, 448.0, 401.0, 0.6272491812705994, 445.0, 445.0, 0.4696658253669739, 477.0, 352.0, 0.6861978769302368, 461.0, 406.0, 0.5817353129386902, 458.0, 451.0, 0.4598824977874756, 461.0, 259.0, 0.514665424823761, 469.0, 263.0, 0.5960143208503723, 460.0, 265.0, 0.23531228303909302, 481.0, 265.0, 0.5617704391479492]"
img_002085,"[338.0, 260.0, 0.8956302404403687, 345.0, 294.0, 0.8730611205101013, 317.0, 299.0, 0.8999603390693665, 301.0, 338.0, 0.6919586062431335, 315.0, 358.0, 0.7498658895492554, 374.0, 291.0, 0.9190757870674133, 399.0, 335.0, 0.936144232749939, 386.0, 376.0, 0.6482729911804199, 328.0, 385.0, 0.893762469291687, 332.0, 460.0, 0.9407704472541809, 342.0, 531.0, 0.8767261505126953, 371.0, 383.0, 0.8989064693450928, 374.0, 458.0, 0.8555114269256592, 377.0, 525.0, 0.7328821420669556, 332.0, 250.0, 0.9198687672615051, 347.0, 249.0, 0.906404972076416, 325.0, 257.0, 0.6977820992469788, 359.0, 249.0, 0.8014515042304993]"
img_001299,"[573.0, 329.0, 0.9596543908119202, 576.0, 361.0, 0.9337788224220276, 544.0, 363.0, 0.9453632235527039, 529.0, 395.0, 0.705051600933075, 529.0, 409.0, 0.5845729112625122, 599.0, 361.0, 0.8758146166801453, 622.0, 390.0, 0.7219692468643188, 615.0, 395.0, 0.5970186591148376, 553.0, 444.0, 0.9147807955741882, 529.0, 494.0, 0.888909101486206, 521.0, 554.0, 0.7317612767219543, 594.0, 445.0, 0.9177605509757996, 586.0, 499.0, 0.8975646495819092, 584.0, 556.0, 0.773419201374054, 565.0, 324.0, 0.9081330299377441, 580.0, 325.0, 0.9541412591934204, 554.0, 326.0, 0.6156509518623352, 586.0, 329.0, 0.7632029056549072]"
img_001613,"[806.0, 272.0, 0.1505964696407318, 802.0, 295.0, 0.8934171795845032, 832.0, 300.0, 0.8724468350410461, 848.0, 349.0, 0.8812152147293091, 849.0, 383.0, 0.62912917137146, 771.0, 292.0, 0.8273438215255737, 755.0, 338.0, 0.8259365558624268, 759.0, 369.0, 0.6518303751945496, 810.0, 402.0, 0.925064742565155, 808.0, 491.0, 0.9555936455726624, 798.0, 575.0, 0.9125005006790161, 775.0, 402.0, 0.8534253239631653, 783.0, 489.0, 0.8379826545715332, 780.0, 568.0, 0.7601908445358276, 805.0, 260.0, 0.12709736824035645, 806.0, 262.0, 0.12097484618425369, 814.0, 257.0, 0.7445865869522095, 797.0, 252.0, 0.663772702217102]"
img_001483,"[553.0, 273.0, 0.4655638635158539, 563.0, 296.0, 0.9572436809539795, 580.0, 300.0, 0.8471344113349915, 606.0, 343.0, 0.5932337045669556, -1, -1, -1, 550.0, 294.0, 0.8364740610122681, 509.0, 334.0, 0.7786808013916016, 521.0, 305.0, 0.5626645088195801, 570.0, 397.0, 0.8902547955513, 566.0, 480.0, 0.9460214376449585, 543.0, 561.0, 0.8436275720596313, 538.0, 394.0, 0.8899878263473511, 528.0, 474.0, 0.9549418091773987, 513.0, 549.0, 0.8411550521850586, -1, -1, -1, 552.0, 263.0, 0.4713478982448578, 577.0, 272.0, 0.4107630252838135, 558.0, 264.0, 0.7335559725761414]"
img_002052,"[319.0, 261.0, 0.9105209112167358, 327.0, 296.0, 0.9007736444473267, 295.0, 306.0, 0.941159725189209, 285.0, 344.0, 0.8375335335731506, 310.0, 352.0, 0.7973991632461548, 360.0, 290.0, 0.9163859486579895, 378.0, 329.0, 0.914365291595459, 366.0, 339.0, 0.7467620372772217, 324.0, 388.0, 0.9097938537597656, 332.0, 460.0, 0.9277505874633789, 347.0, 526.0, 0.79007488489151, 363.0, 381.0, 0.8981992602348328, 368.0, 454.0, 0.8809353113174438, 377.0, 518.0, 0.7729294896125793, 311.0, 253.0, 0.9123587608337402, 325.0, 250.0, 0.9490697979927063, 305.0, 261.0, 0.6426819562911987, 334.0, 253.0, 0.7920456528663635]"
img_002491,"[791.0, 276.0, 0.1233026459813118, 790.0, 293.0, 0.8935440182685852, 809.0, 294.0, 0.8447635173797607, 822.0, 333.0, 0.6403701305389404, 810.0, 363.0, 0.3992777168750763, 764.0, 294.0, 0.875561535358429, 747.0, 333.0, 0.8339775204658508, 741.0, 355.0, 0.6368563771247864, 802.0, 371.0, 0.8690149188041687, 801.0, 433.0, 0.8458063006401062, 801.0, 497.0, 0.7660847902297974, 770.0, 372.0, 0.8594406247138977, 771.0, 437.0, 0.8872960209846497, 788.0, 499.0, 0.806788444519043, -1, -1, -1, -1, -1, -1, 800.0, 265.0, 0.6045680046081543, 773.0, 260.0, 0.7029081583023071]"
img_002335,"[-1, -1, -1, 730.0, 294.0, 0.9176033735275269, 766.0, 291.0, 0.8738974332809448, 821.0, 303.0, 0.8205357193946838, 775.0, 255.0, 0.6380596160888672, 704.0, 300.0, 0.872288167476654, 677.0, 356.0, 0.7841939330101013, 695.0, 360.0, 0.2056717574596405, 759.0, 412.0, 0.8872472643852234, 766.0, 504.0, 0.9584231376647949, 729.0, 581.0, 0.780632495880127, 718.0, 413.0, 0.9354872107505798, 732.0, 500.0, 0.8297924399375916, 716.0, 576.0, 0.8662508726119995, 756.0, 244.0, 0.10108233988285065, -1, -1, -1, 751.0, 253.0, 0.771820068359375, 717.0, 262.0, 0.4745536744594574]"
img_000513,"[573.0, 328.0, 0.9753633141517639, 581.0, 360.0, 0.9515730738639832, 553.0, 361.0, 0.9087857604026794, 542.0, 396.0, 0.666784942150116, 533.0, 408.0, 0.551703155040741, 603.0, 362.0, 0.888027548789978, 604.0, 402.0, 0.7517209649085999, 582.0, 435.0, 0.6164792776107788, 560.0, 440.0, 0.9008947610855103, 530.0, 490.0, 0.8938420414924622, 525.0, 556.0, 0.7433860301971436, 596.0, 445.0, 0.8870772123336792, 579.0, 493.0, 0.8990784883499146, 572.0, 558.0, 0.7239272594451904, 567.0, 322.0, 0.8694042563438416, 581.0, 324.0, 0.9718893766403198, 568.0, 324.0, 0.3661433756351471, 589.0, 328.0, 0.8586743474006653]"
img_000980,"[547.0, 336.0, 0.9715831875801086, 563.0, 363.0, 0.9215236902236938, 539.0, 366.0, 0.9331726431846619, 527.0, 402.0, 0.6611472964286804, 505.0, 392.0, 0.48912808299064636, 585.0, 364.0, 0.9126994013786316, 592.0, 409.0, 0.7071245908737183, 595.0, 449.0, 0.6523267030715942, 553.0, 444.0, 0.951951265335083, 530.0, 491.0, 0.9076809287071228, 529.0, 557.0, 0.7453097701072693, 591.0, 444.0, 0.9087818264961243, 578.0, 489.0, 0.8182050585746765, 584.0, 547.0, 0.7635546922683716, 542.0, 329.0, 0.8810456991195679, 554.0, 330.0, 0.9771661162376404, 542.0, 328.0, 0.28280583024024963, 572.0, 332.0, 0.9159014821052551]"
img_002522,"[750.0, 267.0, 0.3769383430480957, 759.0, 288.0, 0.8697404861450195, 763.0, 288.0, 0.7496894598007202, 762.0, 326.0, 0.2995575964450836, 747.0, 338.0, 0.19977277517318726, 754.0, 289.0, 0.8500409126281738, 744.0, 317.0, 0.7282228469848633, 737.0, 336.0, 0.6227471828460693, 757.0, 360.0, 0.7389723658561707, 752.0, 419.0, 0.658374547958374, 758.0, 477.0, 0.5554553270339966, 752.0, 360.0, 0.8376147150993347, 743.0, 417.0, 0.7442002296447754, 753.0, 479.0, 0.5994290709495544, -1, -1, -1, 752.0, 262.0, 0.42557230591773987, 759.0, 265.0, 0.13503439724445343, 755.0, 265.0, 0.6754710078239441]"
img_000258,"[567.0, 329.0, 0.9751952290534973, 581.0, 361.0, 0.9645307660102844, 550.0, 361.0, 0.9320479035377502, 533.0, 391.0, 0.6115015745162964, 520.0, 386.0, 0.5348215699195862, 603.0, 363.0, 0.927794337272644, 619.0, 400.0, 0.7742394208908081, 570.0, 403.0, 0.6130346059799194, 557.0, 444.0, 0.8890365958213806, 534.0, 491.0, 0.787495493888855, 536.0, 558.0, 0.6963564157485962, 595.0, 449.0, 0.8878478407859802, 562.0, 489.0, 0.7844792008399963, 582.0, 552.0, 0.7058129906654358, 562.0, 324.0, 0.8507171273231506, 577.0, 326.0, 0.9768513441085815, 568.0, 322.0, 0.24069936573505402, 586.0, 330.0, 0.9367933869361877]"
img_002082,"[335.0, 257.0, 0.8658944368362427, 341.0, 293.0, 0.8644422292709351, 313.0, 299.0, 0.9032763242721558, 294.0, 341.0, 0.7513630986213684, 316.0, 355.0, 0.7931342720985413, 372.0, 291.0, 0.923218309879303, 396.0, 334.0, 0.9189895987510681, 366.0, 351.0, 0.7012947797775269, 328.0, 391.0, 0.8941571116447449, 332.0, 465.0, 0.9349983334541321, 339.0, 532.0, 0.8848778009414673, 371.0, 387.0, 0.8941149115562439, 374.0, 463.0, 0.9108107089996338, 376.0, 532.0, 0.813512921333313, 330.0, 248.0, 0.9004873037338257, 343.0, 247.0, 0.879913330078125, 324.0, 255.0, 0.7053462862968445, 355.0, 250.0, 0.7613047361373901]"
img_002270,"[612.0, 267.0, 0.9075576066970825, 575.0, 297.0, 0.8946062326431274, 563.0, 295.0, 0.9435105323791504, 548.0, 362.0, 0.8646441102027893, 587.0, 385.0, 0.7061728835105896, 586.0, 295.0, 0.8439589142799377, 591.0, 347.0, 0.46429508924484253, 608.0, 373.0, 0.4422004222869873, 562.0, 408.0, 0.9566592574119568, 604.0, 504.0, 0.9616385102272034, 550.0, 586.0, 0.7166312336921692, 577.0, 410.0, 0.8808754086494446, 588.0, 502.0, 0.731131911277771, 550.0, 578.0, 0.7570138573646545, 607.0, 258.0, 0.9368875622749329, -1, -1, -1, 586.0, 254.0, 0.962691605091095, -1, -1, -1]"
img_001657,"[811.0, 272.0, 0.10681837052106857, 826.0, 298.0, 0.8854824304580688, 855.0, 302.0, 0.8539645075798035, 876.0, 345.0, 0.8224454522132874, 859.0, 369.0, 0.428611159324646, 799.0, 299.0, 0.8867592215538025, 772.0, 340.0, 0.8262864947319031, 778.0, 354.0, 0.43171676993370056, 843.0, 395.0, 0.8712054491043091, 841.0, 479.0, 0.8694447875022888, 835.0, 549.0, 0.8654131293296814, 802.0, 395.0, 0.885951042175293, 797.0, 472.0, 0.8802918791770935, 793.0, 549.0, 0.8789514899253845, -1, -1, -1, -1, -1, -1, 845.0, 269.0, 0.5603532791137695, 814.0, 263.0, 0.7955159544944763]"
img_002269,"[612.0, 270.0, 0.9422845840454102, 570.0, 298.0, 0.9039141535758972, 555.0, 296.0, 0.9339901804924011, 546.0, 369.0, 0.9326546788215637, 605.0, 381.0, 0.7446478009223938, 585.0, 297.0, 0.8936094045639038, 592.0, 355.0, 0.6016942262649536, 624.0, 369.0, 0.6965791583061218, 559.0, 410.0, 0.9287274479866028, 602.0, 504.0, 0.9307460188865662, 543.0, 582.0, 0.7545348405838013, 578.0, 412.0, 0.8956961631774902, 596.0, 505.0, 0.7413421869277954, 548.0, 577.0, 0.7684458494186401, 605.0, 260.0, 0.9760603308677673, -1, -1, -1, 582.0, 254.0, 0.9691410064697266, -1, -1, -1]"
img_002423,"[-1, -1, -1, 811.0, 295.0, 0.8945972323417664, 844.0, 298.0, 0.9039785861968994, 859.0, 340.0, 0.9102451205253601, 856.0, 371.0, 0.7035276889801025, 786.0, 295.0, 0.8341876864433289, 764.0, 337.0, 0.7891249656677246, 766.0, 363.0, 0.5140981674194336, 831.0, 385.0, 0.8294939994812012, 833.0, 460.0, 0.8567661643028259, 828.0, 533.0, 0.834342896938324, 793.0, 385.0, 0.82478928565979, 795.0, 457.0, 0.8696810007095337, 796.0, 533.0, 0.809350848197937, -1, -1, -1, -1, -1, -1, 830.0, 262.0, 0.6146880984306335, 802.0, 255.0, 0.8145025968551636]"
img_002514,"[756.0, 270.0, 0.14420221745967865, 768.0, 289.0, 0.9364131689071655, 792.0, 295.0, 0.8612207174301147, 800.0, 333.0, 0.5340953469276428, 797.0, 360.0, 0.30803704261779785, 754.0, 288.0, 0.9136475324630737, 734.0, 320.0, 0.8079036474227905, 729.0, 347.0, 0.7311007976531982, 774.0, 364.0, 0.8816705942153931, 765.0, 424.0, 0.8743164539337158, 767.0, 487.0, 0.8286243081092834, 753.0, 363.0, 0.9159739017486572, 750.0, 422.0, 0.8133619427680969, 758.0, 484.0, 0.7052522897720337, -1, -1, -1, 755.0, 265.0, 0.14773018658161163, 784.0, 267.0, 0.3503572642803192, 758.0, 259.0, 0.7721046209335327]"
img_001921,"[431.0, 279.0, 0.8324465751647949, 433.0, 298.0, 0.8968778252601624, 414.0, 302.0, 0.8871697187423706, 409.0, 334.0, 0.7157285809516907, 413.0, 354.0, 0.5831941962242126, 454.0, 294.0, 0.8664856553077698, 477.0, 328.0, 0.8606255054473877, 472.0, 364.0, 0.7954812049865723, 422.0, 369.0, 0.9222775101661682, 420.0, 423.0, 0.9523719549179077, 428.0, 478.0, 0.73619544506073, 454.0, 368.0, 0.8982011675834656, 448.0, 422.0, 0.7925485968589783, 451.0, 474.0, 0.6809321641921997, 424.0, 276.0, 0.7905768752098083, 435.0, 276.0, 0.7784468531608582, 417.0, 279.0, 0.6281899809837341, 442.0, 275.0, 0.6040940284729004]"
img_001496,"[575.0, 275.0, 0.353422075510025, 573.0, 300.0, 0.9369543790817261, 593.0, 305.0, 0.858094334602356, 609.0, 347.0, 0.712637722492218, -1, -1, -1, 548.0, 299.0, 0.8888916373252869, 524.0, 338.0, 0.6467005014419556, -1, -1, -1, 576.0, 397.0, 0.8935641646385193, 575.0, 479.0, 0.9352702498435974, 544.0, 564.0, 0.8751212954521179, 539.0, 391.0, 0.8934521079063416, 545.0, 478.0, 0.8923041224479675, 534.0, 553.0, 0.7858613729476929, -1, -1, -1, 576.0, 263.0, 0.35351479053497314, 588.0, 276.0, 0.5717746019363403, 568.0, 264.0, 0.7778505086898804]"
img_000339,"[563.0, 329.0, 0.9676016569137573, 580.0, 364.0, 0.9423100352287292, 549.0, 365.0, 0.9293296337127686, 536.0, 404.0, 0.6413362622261047, 527.0, 387.0, 0.5040304660797119, 603.0, 364.0, 0.9040783047676086, 614.0, 401.0, 0.6961694359779358, 580.0, 405.0, 0.6368411779403687, 557.0, 449.0, 0.9297221899032593, 524.0, 493.0, 0.8722048401832581, 523.0, 554.0, 0.7099688649177551, 596.0, 454.0, 0.8966997861862183, 577.0, 496.0, 0.8330458402633667, 575.0, 558.0, 0.7504223585128784, 557.0, 324.0, 0.8637055158615112, 574.0, 326.0, 0.9588407278060913, 559.0, 324.0, 0.24033047258853912, 586.0, 331.0, 0.8679481148719788]"
img_002406,"[802.0, 268.0, 0.1957632452249527, 811.0, 298.0, 0.8881431221961975, 844.0, 302.0, 0.8840442895889282, 864.0, 344.0, 0.8831602334976196, 854.0, 362.0, 0.62637859582901, 787.0, 297.0, 0.8195403814315796, 764.0, 338.0, 0.7779315114021301, 770.0, 359.0, 0.5413755178451538, 831.0, 394.0, 0.8370810151100159, 836.0, 470.0, 0.8313565254211426, 831.0, 544.0, 0.8506081104278564, 794.0, 397.0, 0.8417800068855286, 797.0, 469.0, 0.842876136302948, 801.0, 539.0, 0.7789748311042786, -1, -1, -1, 802.0, 253.0, 0.23295220732688904, 826.0, 264.0, 0.5184926390647888, 802.0, 256.0, 0.8862658739089966]"
img_002084,"[338.0, 257.0, 0.9006926417350769, 345.0, 292.0, 0.8773280382156372, 316.0, 297.0, 0.9048136472702026, 300.0, 337.0, 0.7155470848083496, 312.0, 358.0, 0.7575027942657471, 374.0, 290.0, 0.9246163964271545, 396.0, 336.0, 0.9268484115600586, 393.0, 392.0, 0.637216329574585, 327.0, 385.0, 0.9017949104309082, 331.0, 462.0, 0.9471272230148315, 340.0, 529.0, 0.8485448956489563, 370.0, 385.0, 0.9020203351974487, 372.0, 460.0, 0.8514049053192139, 374.0, 526.0, 0.7218244075775146, 331.0, 248.0, 0.9313499927520752, 347.0, 247.0, 0.9160208106040955, 325.0, 254.0, 0.7061935067176819, 359.0, 247.0, 0.8051412105560303]"
img_002065,"[320.0, 268.0, 0.9194619655609131, 328.0, 296.0, 0.8968397974967957, 298.0, 308.0, 0.9292917251586914, 286.0, 345.0, 0.805726945400238, 306.0, 350.0, 0.7003617286682129, 361.0, 291.0, 0.8938278555870056, 380.0, 327.0, 0.9667072296142578, 357.0, 330.0, 0.7720272541046143, 325.0, 391.0, 0.8980823755264282, 331.0, 462.0, 0.9603171348571777, 342.0, 530.0, 0.8644269108772278, 363.0, 384.0, 0.908748984336853, 366.0, 458.0, 0.9502705335617065, 371.0, 529.0, 0.8427202701568604, 314.0, 260.0, 0.9001429080963135, 325.0, 257.0, 0.9460093379020691, 311.0, 267.0, 0.5827996730804443, 334.0, 259.0, 0.8138960003852844]"
img_000467,"[572.0, 329.0, 0.9818262457847595, 580.0, 361.0, 0.9535008668899536, 550.0, 361.0, 0.9256541728973389, 536.0, 392.0, 0.6484694480895996, 526.0, 383.0, 0.5300542116165161, 601.0, 362.0, 0.9099115133285522, 597.0, 400.0, 0.7404940128326416, 553.0, 400.0, 0.5597169399261475, 558.0, 442.0, 0.9139031171798706, 529.0, 491.0, 0.8325052857398987, 527.0, 557.0, 0.7074862718582153, 595.0, 447.0, 0.8923724293708801, 575.0, 493.0, 0.8287469744682312, 571.0, 559.0, 0.7095919251441956, 565.0, 323.0, 0.8826163411140442, 580.0, 325.0, 0.9817299246788025, 563.0, 322.0, 0.37905153632164, 589.0, 329.0, 0.8579686880111694]"
img_002311,"[719.0, 264.0, 0.15773905813694, 693.0, 295.0, 0.9193485379219055, 725.0, 294.0, 0.8580363392829895, 789.0, 320.0, 0.9261263012886047, 761.0, 261.0, 0.6576036214828491, 666.0, 297.0, 0.8767927885055542, 632.0, 357.0, 0.7975412607192993, 637.0, 379.0, 0.31498292088508606, 712.0, 415.0, 0.8645246028900146, 712.0, 500.0, 0.8544115424156189, 687.0, 595.0, 0.76128089427948, 674.0, 411.0, 0.8373416662216187, 696.0, 500.0, 0.7097622156143188, 683.0, 587.0, 0.707755982875824, 723.0, 243.0, 0.15584850311279297, -1, -1, -1, 715.0, 252.0, 0.8231672644615173, 681.0, 259.0, 0.456258624792099]"
