0,1
img_005394,"[-1, -1, -1, 573.0, 285.0, 0.9276578426361084, 605.0, 283.0, 0.9083650708198547, 642.0, 317.0, 0.7959426045417786, 649.0, 336.0, 0.45040321350097656, 540.0, 287.0, 0.9102748036384583, 507.0, 323.0, 0.7325897812843323, 509.0, 318.0, 0.42368102073669434, 604.0, 389.0, 0.9179160594940186, 605.0, 488.0, 0.9355769157409668, 602.0, 566.0, 0.8843775987625122, 554.0, 396.0, 0.8511772155761719, 564.0, 488.0, 0.9654412865638733, 566.0, 572.0, 0.846961498260498, -1, -1, -1, -1, -1, -1, 584.0, 245.0, 0.6687330603599548, 548.0, 245.0, 0.6269075870513916]"
img_001504,"[644.0, 253.0, 0.8309143781661987, 633.0, 281.0, 0.9448506236076355, 608.0, 282.0, 0.9384607076644897, 589.0, 317.0, 0.8178043365478516, 624.0, 312.0, 0.5664429068565369, 663.0, 283.0, 0.8998354077339172, 675.0, 320.0, 0.7698344588279724, 670.0, 310.0, 0.6783139109611511, 628.0, 379.0, 0.8748035430908203, 635.0, 458.0, 0.9223692417144775, 620.0, 531.0, 0.8553025722503662, 657.0, 376.0, 0.8795502185821533, 658.0, 459.0, 0.9293976426124573, 639.0, 530.0, 0.8329149484634399, 638.0, 246.0, 0.8173429369926453, 649.0, 245.0, 0.7113646864891052, 630.0, 247.0, 0.7884764671325684, 643.0, 247.0, 0.31899404525756836]"
img_005343,"[-1, -1, -1, 577.0, 288.0, 0.9123095870018005, 604.0, 287.0, 0.8889882564544678, 624.0, 339.0, 0.8016669154167175, 632.0, 387.0, 0.7260693311691284, 542.0, 291.0, 0.9149676561355591, 534.0, 343.0, 0.7327929735183716, 535.0, 380.0, 0.48224297165870667, 600.0, 392.0, 0.909544050693512, 603.0, 489.0, 0.9405423402786255, 603.0, 572.0, 0.8638080954551697, 552.0, 396.0, 0.8758926391601562, 563.0, 490.0, 0.9529324769973755, 567.0, 573.0, 0.8167923092842102, -1, -1, -1, -1, -1, -1, 587.0, 249.0, 0.5986145734786987, 550.0, 249.0, 0.7159732580184937]"
img_001266,"[565.0, 255.0, 0.6076971888542175, -1, -1, -1, 548.0, 286.0, 0.9050504565238953, -1, -1, -1, 545.0, 286.0, 0.8710787296295166, -1, -1, -1, 569.0, 328.0, 0.7137161493301392, -1, -1, -1, 584.0, 303.0, 0.7324579954147339, -1, -1, -1, -1, -1, -1, 549.0, 289.0, 0.7536658644676208, -1, -1, -1, 594.0, 328.0, 0.44167065620422363, -1, -1, -1, 607.0, 322.0, 0.44211363792419434, 550.0, 395.0, 0.905180811882019, -1, -1, -1, 566.0, 490.0, 0.9297258257865906, -1, -1, -1, 559.0, 580.0, 0.8805225491523743, -1, -1, -1, 545.0, 395.0, 0.8607277274131775, -1, -1, -1, 553.0, 492.0, 0.9475572109222412, -1, -1, -1, 548.0, 577.0, 0.8552941679954529, -1, -1, -1, 562.0, 249.0, 0.6057267189025879, -1, -1, -1, -1, -1, -1, -1, -1, -1, 548.0, 251.0, 0.7904150485992432, -1, -1, -1, -1, -1, -1, 547.0, 250.0, 0.17138338088989258]"
img_004122,"[502.0, 270.0, 0.26518478989601135, 465.0, 301.0, 0.8883123993873596, 498.0, 303.0, 0.9400712847709656, 529.0, 363.0, 0.902197539806366, 550.0, 364.0, 0.6377292275428772, 439.0, 301.0, 0.8677111268043518, 415.0, 354.0, 0.7717135548591614, 423.0, 369.0, 0.4968287944793701, 493.0, 420.0, 0.934392511844635, 507.0, 524.0, 0.9408859014511108, 494.0, 625.0, 0.8731482625007629, 451.0, 419.0, 0.8770700693130493, 478.0, 527.0, 0.8669283390045166, 467.0, 622.0, 0.8326518535614014, 501.0, 261.0, 0.29144302010536194, -1, -1, -1, 488.0, 263.0, 0.8957281112670898, 454.0, 266.0, 0.37274298071861267]"
img_001478,"[-1, -1, -1, 596.0, 284.0, 0.8748282194137573, 627.0, 285.0, 0.9011278748512268, 638.0, 332.0, 0.87726891040802, 653.0, 363.0, 0.5819611549377441, 569.0, 286.0, 0.8422252535820007, 553.0, 328.0, 0.6249620318412781, 559.0, 353.0, 0.4076775908470154, 620.0, 379.0, 0.9041335582733154, 624.0, 470.0, 0.9150031805038452, 614.0, 551.0, 0.8831436634063721, 575.0, 379.0, 0.8980950117111206, 584.0, 469.0, 0.9397087097167969, 580.0, 547.0, 0.8286024332046509, -1, -1, -1, -1, -1, -1, 613.0, 252.0, 0.6767421960830688, 580.0, 243.0, 0.6211390495300293]"
img_001670,"[570.0, 260.0, 0.7107118964195251, 613.0, 286.0, 0.9079478979110718, 634.0, 283.0, 0.821533739566803, 666.0, 334.0, 0.7292547225952148, 645.0, 362.0, 0.33990567922592163, 593.0, 289.0, 0.8596668243408203, 583.0, 343.0, 0.7681888341903687, 576.0, 366.0, 0.6822712421417236, 638.0, 384.0, 0.9249671101570129, 636.0, 481.0, 0.9286350607872009, 637.0, 570.0, 0.9294795989990234, 599.0, 388.0, 0.9198828339576721, 598.0, 484.0, 0.9535493850708008, 604.0, 567.0, 0.8436802625656128, -1, -1, -1, 574.0, 249.0, 0.8039277195930481, -1, -1, -1, 588.0, 251.0, 0.9834119081497192]"
img_000547,"[690.0, 252.0, 0.2008197158575058, 669.0, 289.0, 0.9335349798202515, 701.0, 290.0, 0.8718945384025574, 745.0, 336.0, 0.9582595229148865, 721.0, 292.0, 0.6150789856910706, 637.0, 292.0, 0.9006764888763428, 613.0, 337.0, 0.6801934242248535, 611.0, 360.0, 0.36846664547920227, 699.0, 403.0, 0.8792820572853088, 725.0, 495.0, 0.9524537324905396, 749.0, 590.0, 0.9371470212936401, 654.0, 404.0, 0.8900859355926514, 632.0, 493.0, 0.898091197013855, 592.0, 580.0, 0.9030984044075012, 688.0, 242.0, 0.22484299540519714, -1, -1, -1, 680.0, 245.0, 0.88655686378479, 656.0, 247.0, 0.39925357699394226]"
img_002527,"[572.0, 259.0, 0.1307637244462967, 554.0, 289.0, 0.9055631756782532, 583.0, 290.0, 0.8963660001754761, 605.0, 333.0, 0.8219649791717529, 630.0, 365.0, 0.6688105463981628, 529.0, 291.0, 0.8383062481880188, 503.0, 333.0, 0.7269620299339294, 518.0, 334.0, 0.3937707245349884, 582.0, 388.0, 0.9030007123947144, 608.0, 475.0, 0.8774998784065247, 615.0, 563.0, 0.9098566174507141, 540.0, 392.0, 0.8972595930099487, 548.0, 479.0, 0.9711818099021912, 545.0, 559.0, 0.795350968837738, 567.0, 246.0, 0.12591584026813507, -1, -1, -1, 570.0, 252.0, 0.7719222903251648, 545.0, 249.0, 0.5060133934020996]"
img_001037,"[497.0, 250.0, 0.2107628732919693, 463.0, 301.0, 0.8700107932090759, 498.0, 299.0, 0.8950591683387756, 537.0, 362.0, 0.9022660851478577, 573.0, 373.0, 0.6671216487884521, 429.0, 307.0, 0.8332794308662415, 421.0, 361.0, 0.6088023781776428, 450.0, 386.0, 0.23754622042179108, 500.0, 418.0, 0.9297113418579102, 509.0, 527.0, 0.969149112701416, 527.0, 622.0, 0.8729220628738403, 451.0, 419.0, 0.9217442274093628, 451.0, 530.0, 0.9562111496925354, 443.0, 632.0, 0.87957763671875, 495.0, 243.0, 0.2588915228843689, -1, -1, -1, 477.0, 249.0, 0.9026187658309937, 451.0, 254.0, 0.33825716376304626]"
img_004420,"[513.0, 243.0, 0.10115958750247955, 491.0, 295.0, 0.9175058603286743, 526.0, 297.0, 0.8761353492736816, 553.0, 359.0, 0.8687620759010315, 568.0, 374.0, 0.4463765025138855, 454.0, 300.0, 0.9256997108459473, 435.0, 357.0, 0.8084864020347595, 456.0, 368.0, 0.3333001136779785, 527.0, 418.0, 0.9151185750961304, 530.0, 525.0, 0.9333178400993347, 526.0, 621.0, 0.8989229202270508, 473.0, 419.0, 0.8710933327674866, 483.0, 524.0, 0.9383087158203125, 483.0, 621.0, 0.8025342226028442, 510.0, 238.0, 0.13976004719734192, -1, -1, -1, 503.0, 244.0, 0.9030916690826416, 471.0, 251.0, 0.5412513017654419]"
img_005473,"[-1, -1, -1, 565.0, 289.0, 0.9097548723220825, 594.0, 291.0, 0.8896664381027222, 630.0, 332.0, 0.8222399950027466, 649.0, 340.0, 0.5565307140350342, 537.0, 290.0, 0.9064609408378601, 514.0, 336.0, 0.683801531791687, 529.0, 336.0, 0.33437368273735046, 587.0, 395.0, 0.8958545327186584, 611.0, 487.0, 0.926410973072052, 618.0, 574.0, 0.9074224233627319, 542.0, 397.0, 0.9042173027992249, 559.0, 492.0, 0.9278159141540527, 565.0, 579.0, 0.8540857434272766, -1, -1, -1, -1, -1, -1, 587.0, 256.0, 0.8184613585472107, 551.0, 249.0, 0.5346990823745728]"
img_000553,"[673.0, 257.0, 0.3700949549674988, 635.0, 284.0, 0.9174310564994812, 659.0, 285.0, 0.8381922841072083, 711.0, 324.0, 0.7764207124710083, 681.0, 284.0, 0.6391312479972839, 614.0, 284.0, 0.81537926197052, 572.0, 326.0, 0.6004492044448853, 596.0, 315.0, 0.294456422328949, 665.0, 401.0, 0.8676408529281616, 706.0, 496.0, 0.9116371273994446, 741.0, 587.0, 0.8456259369850159, 629.0, 401.0, 0.9013247489929199, 616.0, 491.0, 0.8543891906738281, 590.0, 575.0, 0.921739399433136, 672.0, 246.0, 0.4012841284275055, -1, -1, -1, 650.0, 245.0, 0.8237122893333435, 628.0, 244.0, 0.248247429728508]"
img_001606,"[629.0, 252.0, 0.9304210543632507, 645.0, 282.0, 0.9054722785949707, 625.0, 287.0, 0.8735871911048889, 620.0, 329.0, 0.7229838967323303, 615.0, 368.0, 0.6890733242034912, 669.0, 280.0, 0.9370570778846741, 692.0, 317.0, 0.8225818872451782, 702.0, 333.0, 0.6887194514274597, 638.0, 371.0, 0.9337432980537415, 636.0, 452.0, 0.9348522424697876, 636.0, 531.0, 0.8453282713890076, 671.0, 371.0, 0.940704882144928, 667.0, 453.0, 0.9571231007575989, 670.0, 530.0, 0.8091893196105957, 625.0, 245.0, 0.8383669853210449, 634.0, 245.0, 0.9632968902587891, 632.0, 251.0, 0.24975213408470154, 649.0, 246.0, 0.8779664039611816]"
img_000946,"[501.0, 275.0, 0.463983952999115, 488.0, 298.0, 0.7271677255630493, 481.0, 301.0, 0.8109512329101562, 474.0, 350.0, 0.8895143270492554, 523.0, 400.0, 0.8008877038955688, 491.0, 295.0, 0.6634970903396606, 508.0, 336.0, 0.24699445068836212, 534.0, 376.0, 0.24216356873512268, 489.0, 405.0, 0.8829676508903503, 514.0, 496.0, 0.9439444541931152, 516.0, 578.0, 0.8084566593170166, 487.0, 407.0, 0.7701408267021179, 492.0, 497.0, 0.9120894074440002, 470.0, 579.0, 0.8189329504966736, 498.0, 271.0, 0.46911242604255676, -1, -1, -1, 491.0, 271.0, 0.5203521847724915, -1, -1, -1]"
img_005270,"[582.0, 267.0, 0.14184851944446564, 590.0, 283.0, 0.8998144865036011, 616.0, 282.0, 0.8373948335647583, 652.0, 298.0, 0.6418902277946472, 677.0, 262.0, 0.5465033054351807, 571.0, 286.0, 0.8142134547233582, 553.0, 314.0, 0.5451905727386475, 570.0, 287.0, 0.3499622642993927, 617.0, 387.0, 0.877643883228302, 612.0, 484.0, 0.8967472314834595, 601.0, 572.0, 0.8830632567405701, 576.0, 385.0, 0.8529728651046753, 569.0, 483.0, 0.9305086135864258, 560.0, 572.0, 0.8114325404167175, -1, -1, -1, -1, -1, -1, 597.0, 246.0, 0.45055174827575684, 579.0, 248.0, 0.5199276208877563]"
img_001180,"[545.0, 254.0, 0.4597214162349701, 509.0, 291.0, 0.9526786804199219, 529.0, 295.0, 0.9677172899246216, 536.0, 350.0, 0.8537578582763672, 560.0, 382.0, 0.5952601432800293, 486.0, 289.0, 0.8950948119163513, 459.0, 347.0, 0.6432775259017944, 464.0, 376.0, 0.47067540884017944, 529.0, 402.0, 0.9703431129455566, 542.0, 499.0, 1.0002670288085938, 537.0, 589.0, 0.9022341370582581, 492.0, 404.0, 0.9057934880256653, 501.0, 498.0, 1.0060596466064453, 498.0, 586.0, 0.8810877799987793, 544.0, 247.0, 0.4869617521762848, -1, -1, -1, 529.0, 251.0, 0.8257210850715637, 500.0, 260.0, 0.1407671421766281]"
img_004764,"[512.0, 247.0, 0.3890165388584137, 486.0, 292.0, 0.9102810621261597, 509.0, 290.0, 0.8870775103569031, 547.0, 317.0, 0.7785077095031738, 561.0, 283.0, 0.6856100559234619, 461.0, 295.0, 0.8885505199432373, 463.0, 329.0, 0.21646010875701904, -1, -1, -1, 524.0, 418.0, 0.9414178729057312, 529.0, 525.0, 0.9052318930625916, 526.0, 621.0, 0.8864775896072388, 483.0, 417.0, 0.8969863653182983, 486.0, 524.0, 0.9259371757507324, 483.0, 620.0, 0.7898001074790955, 508.0, 239.0, 0.4430152177810669, -1, -1, -1, 497.0, 247.0, 0.8906463384628296, 465.0, 267.0, 0.17198598384857178]"
img_005211,"[577.0, 257.0, 0.10347789525985718, 549.0, 288.0, 0.9254584312438965, 579.0, 284.0, 0.8999492526054382, 610.0, 307.0, 0.7361149191856384, 622.0, 275.0, 0.745622456073761, 526.0, 294.0, 0.8529421091079712, 510.0, 342.0, 0.6190196871757507, 525.0, 340.0, 0.24871757626533508, 585.0, 390.0, 0.9341493844985962, 595.0, 487.0, 0.9159454703330994, 589.0, 576.0, 0.8732066750526428, 545.0, 393.0, 0.8987261056900024, 559.0, 489.0, 0.9810502529144287, 556.0, 578.0, 0.8516169190406799, 572.0, 240.0, 0.101810023188591, -1, -1, -1, 562.0, 246.0, 0.7275396585464478, 542.0, 246.0, 0.37690749764442444]"
img_003829,"[481.0, 277.0, 0.8633396029472351, 457.0, 304.0, 0.9025593400001526, 436.0, 301.0, 0.9292111992835999, 396.0, 348.0, 0.9220688939094543, 432.0, 356.0, 0.793166995048523, 477.0, 306.0, 0.8184896111488342, 490.0, 358.0, 0.3716347813606262, -1, -1, -1, 449.0, 413.0, 0.861132800579071, 460.0, 505.0, 0.898855984210968, 457.0, 596.0, 0.8299606442451477, 470.0, 411.0, 0.8232012987136841, 469.0, 506.0, 0.8587647080421448, 458.0, 589.0, 0.755501925945282, 477.0, 273.0, 0.8785109519958496, 488.0, 275.0, 0.4415268898010254, 458.0, 269.0, 0.8573901653289795, -1, -1, -1]"
img_004202,"[-1, -1, -1, 542.0, 292.0, 0.9295421838760376, 581.0, 297.0, 0.926680862903595, 598.0, 361.0, 0.8877877593040466, 616.0, 380.0, 0.47275158762931824, 504.0, 290.0, 0.9563725590705872, 476.0, 354.0, 0.9096551537513733, 499.0, 373.0, 0.4763743281364441, 562.0, 412.0, 0.9322589635848999, 561.0, 514.0, 0.9197912216186523, 562.0, 608.0, 0.8547897338867188, 511.0, 410.0, 0.8821006417274475, 516.0, 511.0, 0.9754796624183655, 485.0, 609.0, 0.8706783056259155, -1, -1, -1, -1, -1, -1, 565.0, 252.0, 0.7129313945770264, 533.0, 248.0, 0.5316305756568909]"
img_001125,"[533.0, 265.0, 0.2120124101638794, 497.0, 301.0, 0.8998448252677917, 519.0, 302.0, 0.9055757522583008, -1, -1, -1, -1, -1, -1, 469.0, 301.0, 0.8677233457565308, 457.0, 345.0, 0.3927626311779022, 507.0, 366.0, 0.12627941370010376, 511.0, 415.0, 0.9676759839057922, 530.0, 510.0, 0.9431272149085999, 522.0, 609.0, 0.8794788122177124, 473.0, 414.0, 0.8785848021507263, 499.0, 510.0, 0.9155787229537964, 496.0, 599.0, 0.8102167248725891, 528.0, 256.0, 0.24676918983459473, -1, -1, -1, 510.0, 264.0, 0.753745436668396, 491.0, 270.0, 0.1622314751148224]"
img_000390,"[-1, -1, -1, 555.0, 299.0, 0.8784828782081604, 591.0, 299.0, 0.9128236770629883, 614.0, 361.0, 0.8708055019378662, 650.0, 378.0, 0.6640723943710327, 520.0, 301.0, 0.870866596698761, 508.0, 359.0, 0.8059853911399841, 511.0, 402.0, 0.6472766995429993, 584.0, 410.0, 0.9640780687332153, 591.0, 507.0, 0.98919677734375, 584.0, 602.0, 0.9193850755691528, 538.0, 411.0, 0.9524291753768921, 549.0, 505.0, 0.9576930999755859, 550.0, 581.0, 0.8276020288467407, -1, -1, -1, -1, -1, -1, 577.0, 256.0, 0.8074557185173035, 541.0, 251.0, 0.6781635284423828]"
img_003115,"[582.0, 265.0, 0.26614853739738464, 548.0, 286.0, 0.8758434653282166, 564.0, 284.0, 0.842820942401886, 603.0, 319.0, 0.8036801815032959, 603.0, 288.0, 0.6724759936332703, 532.0, 288.0, 0.7949650883674622, 541.0, 322.0, 0.28281688690185547, -1, -1, -1, 570.0, 397.0, 0.911349892616272, 574.0, 491.0, 0.9211822152137756, 570.0, 579.0, 0.8564536571502686, 541.0, 397.0, 0.8668438196182251, 551.0, 492.0, 0.9599538445472717, 551.0, 578.0, 0.8608389496803284, 580.0, 252.0, 0.2829552888870239, -1, -1, -1, 557.0, 248.0, 0.663072407245636, 542.0, 243.0, 0.17969831824302673]"
img_001929,"[596.0, 265.0, 0.9100233316421509, 576.0, 297.0, 0.9027224183082581, 578.0, 295.0, 0.9118044376373291, 607.0, 342.0, 0.8392277359962463, 634.0, 371.0, 0.8312439322471619, 569.0, 296.0, 0.7728825211524963, 587.0, 330.0, 0.3013821244239807, 628.0, 347.0, 0.22798851132392883, 590.0, 399.0, 0.9301786422729492, 620.0, 484.0, 0.9843969345092773, 617.0, 566.0, 0.8794785737991333, 574.0, 401.0, 0.8678827881813049, 578.0, 483.0, 0.9080613851547241, 557.0, 557.0, 0.8441800475120544, 591.0, 257.0, 0.961689293384552, 590.0, 253.0, 0.4186491072177887, 576.0, 263.0, 0.9261531233787537, -1, -1, -1]"
img_005240,"[-1, -1, -1, 582.0, 284.0, 0.9554346799850464, 611.0, 285.0, 0.8767622709274292, 631.0, 332.0, 0.8398329615592957, 629.0, 312.0, 0.4953521192073822, 548.0, 285.0, 0.9282394051551819, 523.0, 329.0, 0.7652567028999329, 533.0, 317.0, 0.35284268856048584, 601.0, 386.0, 0.9186416268348694, 602.0, 486.0, 0.9146071076393127, 603.0, 573.0, 0.9202300906181335, 553.0, 389.0, 0.8815857172012329, 558.0, 485.0, 0.9391034841537476, 552.0, 570.0, 0.8600645661354065, -1, -1, -1, -1, -1, -1, 591.0, 247.0, 0.4913902282714844, 564.0, 245.0, 0.5528849363327026]"
img_000926,"[514.0, 257.0, 0.835825502872467, 495.0, 292.0, 0.9047699570655823, 475.0, 295.0, 0.9248670935630798, 464.0, 354.0, 0.9315730333328247, 488.0, 405.0, 0.8914855718612671, 509.0, 292.0, 0.8587746620178223, 531.0, 346.0, 0.508866012096405, 538.0, 386.0, 0.4253915846347809, 494.0, 401.0, 0.8482404351234436, 502.0, 490.0, 0.8109753131866455, 472.0, 574.0, 0.6406048536300659, 515.0, 400.0, 0.7477729320526123, 511.0, 493.0, 0.7549964785575867, 473.0, 569.0, 0.6152886152267456, 508.0, 251.0, 0.8895975947380066, 513.0, 248.0, 0.4701230227947235, 495.0, 254.0, 0.8587067723274231, -1, -1, -1]"
img_001969,"[-1, -1, -1, 572.0, 286.0, 0.9037731885910034, 600.0, 283.0, 0.8960057497024536, 624.0, 329.0, 0.7422952055931091, 649.0, 365.0, 0.6143755912780762, 539.0, 292.0, 0.8831923007965088, 530.0, 335.0, 0.7350337505340576, 541.0, 354.0, 0.37304478883743286, 604.0, 383.0, 0.8752436637878418, 618.0, 475.0, 0.903657853603363, 622.0, 558.0, 0.8843152523040771, 554.0, 391.0, 0.8584951162338257, 559.0, 479.0, 0.945016086101532, 550.0, 567.0, 0.868980348110199, -1, -1, -1, -1, -1, -1, 580.0, 245.0, 0.6310151815414429, 543.0, 248.0, 0.689993143081665]"
img_003128,"[579.0, 256.0, 0.6640521883964539, 548.0, 289.0, 0.900278627872467, 544.0, 290.0, 0.864067554473877, 579.0, 322.0, 0.6614423394203186, 596.0, 288.0, 0.8114569187164307, 555.0, 291.0, 0.7617425918579102, 617.0, 317.0, 0.5435065627098083, 604.0, 294.0, 0.4411941170692444, 557.0, 400.0, 0.8897408246994019, 565.0, 494.0, 0.9452650547027588, 563.0, 578.0, 0.8577759861946106, 562.0, 401.0, 0.872681736946106, 567.0, 495.0, 0.9352095723152161, 560.0, 575.0, 0.8286173939704895, 574.0, 248.0, 0.6797193288803101, -1, -1, -1, 550.0, 249.0, 0.8674945831298828, -1, -1, -1]"
img_003992,"[-1, -1, -1, 457.0, 316.0, 0.9493107199668884, 500.0, 316.0, 0.9313141107559204, 511.0, 390.0, 0.9405443072319031, 525.0, 446.0, 0.7584558725357056, 414.0, 320.0, 0.925447940826416, 408.0, 385.0, 0.6535051465034485, 425.0, 429.0, 0.44230806827545166, 490.0, 443.0, 0.8797013163566589, 491.0, 554.0, 0.9591043591499329, 471.0, 658.0, 0.8851635456085205, 431.0, 443.0, 0.8627424240112305, 446.0, 548.0, 0.9600529670715332, 433.0, 646.0, 0.8028135299682617, -1, -1, -1, -1, -1, -1, 482.0, 263.0, 0.8593772649765015, 446.0, 261.0, 0.5473002195358276]"
img_001272,"[578.0, 257.0, 0.4969061613082886, 546.0, 288.0, 0.9221714735031128, 560.0, 288.0, 0.9084153175354004, 588.0, 334.0, 0.8986226916313171, 610.0, 329.0, 0.6355442404747009, 527.0, 288.0, 0.8456439971923828, 517.0, 329.0, 0.2622929811477661, 619.0, 341.0, 0.20809409022331238, 563.0, 396.0, 0.9578940272331238, 579.0, 492.0, 0.9488085508346558, 573.0, 585.0, 0.8605003356933594, 536.0, 397.0, 0.8843337297439575, 553.0, 493.0, 0.9817180633544922, 549.0, 581.0, 0.8612224459648132, 574.0, 250.0, 0.5470035672187805, -1, -1, -1, 554.0, 252.0, 0.8793373107910156, 541.0, 249.0, 0.12252998352050781]"
img_001463,"[-1, -1, -1, 585.0, 295.0, 0.8923892974853516, 614.0, 296.0, 0.9019119739532471, 636.0, 347.0, 0.870846688747406, 664.0, 373.0, 0.8207008838653564, 554.0, 294.0, 0.8324644565582275, 543.0, 333.0, 0.4294808506965637, 581.0, 361.0, 0.14075346291065216, 597.0, 398.0, 0.9392825365066528, 598.0, 493.0, 0.9716378450393677, 583.0, 579.0, 0.8926641941070557, 553.0, 398.0, 0.8494325876235962, 579.0, 488.0, 0.7414354681968689, 573.0, 570.0, 0.6539264917373657, -1, -1, -1, -1, -1, -1, 599.0, 260.0, 0.7526273727416992, 572.0, 256.0, 0.5925648212432861]"
img_002607,"[-1, -1, -1, 605.0, 288.0, 0.893528938293457, 634.0, 288.0, 0.9147678017616272, 645.0, 341.0, 0.8193938136100769, 659.0, 373.0, 0.7280669212341309, 576.0, 288.0, 0.8613904118537903, 554.0, 320.0, 0.6420432925224304, 564.0, 288.0, 0.3399915099143982, 626.0, 392.0, 0.9219028949737549, 624.0, 488.0, 0.9507936835289001, 617.0, 570.0, 0.9201295971870422, 581.0, 388.0, 0.8914057612419128, 577.0, 479.0, 0.9019099473953247, 548.0, 558.0, 0.809100329875946, -1, -1, -1, -1, -1, -1, 623.0, 254.0, 0.675844132900238, 586.0, 245.0, 0.6687692999839783]"
img_003561,"[716.0, 250.0, 0.454607218503952, 735.0, 279.0, 0.9747297763824463, 753.0, 278.0, 0.8768869638442993, 790.0, 325.0, 0.7367235422134399, 768.0, 342.0, 0.46044987440109253, 720.0, 279.0, 0.8639293313026428, 686.0, 323.0, 0.6994438767433167, -1, -1, -1, 756.0, 371.0, 0.9539071917533875, 766.0, 458.0, 0.9793007969856262, 775.0, 545.0, 0.9071502089500427, 724.0, 372.0, 0.9562300443649292, 728.0, 462.0, 0.9959516525268555, 724.0, 547.0, 0.8783870935440063, 718.0, 245.0, 0.1842622011899948, 718.0, 242.0, 0.5284695029258728, 743.0, 243.0, 0.3167787790298462, 725.0, 244.0, 0.8605269193649292]"
img_001923,"[596.0, 265.0, 0.9246048927307129, 576.0, 298.0, 0.8944458365440369, 554.0, 297.0, 0.9058723449707031, 564.0, 343.0, 0.5926962494850159, 650.0, 363.0, 0.45031124353408813, 595.0, 294.0, 0.8446427583694458, 623.0, 331.0, 0.7260542511940002, 648.0, 363.0, 0.7087692618370056, 568.0, 402.0, 0.8986382484436035, 579.0, 490.0, 0.8485472798347473, 562.0, 557.0, 0.8561941981315613, 592.0, 400.0, 0.8904822468757629, 622.0, 485.0, 0.9304493069648743, 622.0, 566.0, 0.8887831568717957, 589.0, 256.0, 0.9745286107063293, 594.0, 257.0, 0.5504744648933411, 571.0, 263.0, 0.9520255327224731, -1, -1, -1]"
img_002473,"[596.0, 261.0, 0.1111564114689827, 586.0, 282.0, 0.9131476879119873, 610.0, 280.0, 0.8851983547210693, 643.0, 302.0, 0.7595161199569702, 678.0, 271.0, 0.6465268135070801, 562.0, 284.0, 0.8189880847930908, 546.0, 312.0, 0.5119693875312805, 549.0, 278.0, 0.5973952412605286, 610.0, 388.0, 0.9282976388931274, 617.0, 482.0, 0.9059134721755981, 615.0, 566.0, 0.8910001516342163, 568.0, 388.0, 0.8698366284370422, 570.0, 481.0, 0.9341022968292236, 550.0, 565.0, 0.8374902606010437, -1, -1, -1, -1, -1, -1, 602.0, 248.0, 0.5676928162574768, 580.0, 245.0, 0.3323479890823364]"
img_001530,"[647.0, 243.0, 0.22919470071792603, 627.0, 276.0, 0.9262363910675049, 643.0, 275.0, 0.9231986403465271, 661.0, 320.0, 0.9294561147689819, 685.0, 360.0, 0.8623366355895996, 605.0, 277.0, 0.7991049289703369, 591.0, 317.0, 0.6113846898078918, 595.0, 347.0, 0.4107942283153534, 639.0, 367.0, 0.8988566398620605, 641.0, 454.0, 0.9630118608474731, 634.0, 530.0, 0.9052048921585083, 615.0, 367.0, 0.8175202012062073, 629.0, 450.0, 0.9162745475769043, 628.0, 521.0, 0.7963039875030518, 642.0, 238.0, 0.2598930895328522, -1, -1, -1, 639.0, 241.0, 0.8392627239227295, 626.0, 238.0, 0.31344377994537354]"
