0,1
img_000172,"[531.0, 219.0, 0.9423879384994507, 523.0, 255.0, 0.8971223831176758, 492.0, 250.0, 0.9348639845848083, 456.0, 288.0, 0.8323891162872314, 455.0, 298.0, 0.7942819595336914, 553.0, 257.0, 0.8986687660217285, 585.0, 298.0, 0.8193053007125854, 609.0, 306.0, 0.5865668058395386, 493.0, 355.0, 0.8923735022544861, 476.0, 445.0, 0.920890748500824, 459.0, 531.0, 0.7840913534164429, 540.0, 361.0, 0.9198896884918213, 535.0, 449.0, 0.9750317931175232, 532.0, 546.0, 0.9159752726554871, 522.0, 209.0, 0.9469517469406128, 539.0, 210.0, 0.9439976215362549, 506.0, 212.0, 0.8639270067214966, 545.0, 217.0, 0.7079456448554993]"
img_000283,"[546.0, 219.0, 0.9514455795288086, 543.0, 264.0, 0.9076613187789917, 509.0, 257.0, 0.9085652232170105, 472.0, 280.0, 0.7227929830551147, 424.0, 285.0, 0.6788325309753418, 579.0, 268.0, 0.85592120885849, 603.0, 295.0, 0.624318540096283, 628.0, 308.0, 0.4294382929801941, 511.0, 363.0, 0.8594033718109131, 487.0, 440.0, 0.9099986553192139, 459.0, 531.0, 0.8228938579559326, 556.0, 367.0, 0.8259690403938293, 551.0, 439.0, 0.9124125838279724, 548.0, 535.0, 0.949345588684082, 540.0, 209.0, 0.9437357187271118, 554.0, 208.0, 0.9314036965370178, 525.0, 216.0, 0.7727982997894287, 568.0, 219.0, 0.6369154453277588]"
img_002137,"[488.0, 216.0, 0.9413287043571472, 480.0, 258.0, 0.8820306658744812, 450.0, 255.0, 0.9150428175926208, 423.0, 302.0, 0.9147743582725525, 415.0, 347.0, 0.9181053042411804, 508.0, 256.0, 0.909119725227356, 523.0, 301.0, 0.7472380995750427, 532.0, 338.0, 0.794951319694519, 456.0, 357.0, 0.8902485966682434, 454.0, 445.0, 0.9238518476486206, 452.0, 524.0, 0.8013920783996582, 501.0, 355.0, 0.8841212391853333, 509.0, 442.0, 1.0015215873718262, 528.0, 539.0, 0.8994422554969788, 478.0, 207.0, 0.9474772214889526, 495.0, 207.0, 0.9642747044563293, 465.0, 211.0, 0.8609044551849365, 503.0, 216.0, 0.7256066799163818]"
img_001381,"[552.0, 289.0, 0.9560818076133728, 541.0, 325.0, 0.9676030278205872, 507.0, 322.0, 0.9224568009376526, 480.0, 360.0, 0.751427173614502, 473.0, 378.0, 0.6469772458076477, 575.0, 327.0, 0.9321975708007812, 591.0, 374.0, 0.853201687335968, 587.0, 413.0, 0.8873549699783325, 502.0, 420.0, 0.9446040391921997, 479.0, 494.0, 0.7468630075454712, 457.0, 533.0, 0.7569973468780518, 548.0, 430.0, 0.9373639822006226, 577.0, 503.0, 0.971868634223938, 576.0, 598.0, 0.9090254306793213, 546.0, 282.0, 0.9815267324447632, 562.0, 283.0, 0.9415712952613831, 532.0, 284.0, 0.8371248245239258, 564.0, 289.0, 0.5685632228851318]"
img_000699,"[486.0, 211.0, 0.9030454158782959, 473.0, 249.0, 0.8956254124641418, 446.0, 247.0, 0.9196599721908569, 419.0, 297.0, 0.8779538869857788, 423.0, 345.0, 0.915167510509491, 502.0, 250.0, 0.9561596512794495, 515.0, 293.0, 0.8097842931747437, 521.0, 324.0, 0.7193490266799927, 455.0, 354.0, 0.9241675138473511, 453.0, 445.0, 0.9249604940414429, 451.0, 531.0, 0.8187530636787415, 495.0, 354.0, 0.9204251170158386, 487.0, 445.0, 0.967762291431427, 473.0, 524.0, 0.8497812747955322, 477.0, 203.0, 0.9218952059745789, 493.0, 203.0, 0.8969871997833252, 462.0, 206.0, 0.9077045917510986, 496.0, 211.0, 0.5199663639068604]"
img_001264,"[501.0, 225.0, 0.9669132828712463, 494.0, 269.0, 0.9274110198020935, 458.0, 266.0, 0.9639877676963806, 443.0, 318.0, 0.9435946345329285, 446.0, 359.0, 0.9307022094726562, 527.0, 272.0, 0.8899546265602112, 541.0, 321.0, 0.842524528503418, 548.0, 369.0, 0.8760366439819336, 469.0, 371.0, 0.9129302501678467, 467.0, 458.0, 0.9359533190727234, 467.0, 542.0, 0.8725161552429199, 510.0, 371.0, 0.90035080909729, 506.0, 460.0, 0.9881924986839294, 504.0, 546.0, 0.9062967300415039, 495.0, 215.0, 0.9557956457138062, 508.0, 216.0, 0.9312586784362793, 480.0, 220.0, 0.8382611870765686, 515.0, 227.0, 0.612366259098053]"
img_000293,"[563.0, 221.0, 0.9062021970748901, 556.0, 246.0, 0.8855358362197876, 524.0, 237.0, 0.8833447098731995, 483.0, 232.0, 0.6336258053779602, 440.0, 220.0, 0.625289797782898, 589.0, 259.0, 0.8707475066184998, 599.0, 299.0, 0.7566074132919312, 593.0, 364.0, 0.82816082239151, 527.0, 347.0, 0.8880873918533325, 499.0, 436.0, 0.8904980421066284, 459.0, 524.0, 0.8183099031448364, 571.0, 355.0, 0.8934932351112366, 569.0, 444.0, 0.8441274166107178, 549.0, 536.0, 0.8537746071815491, 557.0, 208.0, 0.8620781302452087, 576.0, 212.0, 0.8404963612556458, 543.0, 207.0, 0.6227444410324097, 587.0, 216.0, 0.5734059810638428]"
img_001931,"[490.0, 228.0, 0.9631983041763306, 489.0, 275.0, 0.9517010450363159, 455.0, 270.0, 0.9375395178794861, 434.0, 320.0, 0.8720214366912842, 421.0, 354.0, 0.8029220700263977, 522.0, 276.0, 0.885125994682312, 537.0, 326.0, 0.8085991740226746, 537.0, 379.0, 0.9372619390487671, 455.0, 373.0, 0.941677987575531, 424.0, 461.0, 0.9875736236572266, 402.0, 544.0, 0.885441243648529, 503.0, 378.0, 0.909604012966156, 510.0, 464.0, 0.9157269597053528, 527.0, 547.0, 0.9199132919311523, 481.0, 217.0, 0.9304638504981995, 498.0, 218.0, 0.9775274991989136, 468.0, 223.0, 0.745366096496582, 507.0, 227.0, 0.8143457770347595]"
img_001455,"[579.0, 232.0, 0.9358934164047241, 548.0, 273.0, 0.8941385746002197, 535.0, 273.0, 0.9452663660049438, 534.0, 337.0, 0.984978199005127, 586.0, 341.0, 0.9628185033798218, 566.0, 276.0, 0.8635210990905762, 574.0, 322.0, 0.4401886761188507, 600.0, 333.0, 0.47808244824409485, 540.0, 397.0, 0.9320225119590759, 551.0, 498.0, 0.9246719479560852, 519.0, 576.0, 0.730886697769165, 563.0, 395.0, 0.8645949363708496, 574.0, 499.0, 0.9127986431121826, 563.0, 594.0, 0.8275029063224792, 573.0, 226.0, 0.9503283500671387, 582.0, 224.0, 0.5975871086120605, 548.0, 225.0, 0.921825647354126, -1, -1, -1]"
img_000493,"[496.0, 210.0, 0.8948306441307068, 496.0, 252.0, 0.8433166146278381, 472.0, 250.0, 0.8839086294174194, 482.0, 301.0, 0.7113990187644958, 498.0, 275.0, 0.6246117353439331, 515.0, 249.0, 0.821694552898407, 515.0, 300.0, 0.5380069017410278, 501.0, 294.0, 0.40112850069999695, 482.0, 365.0, 0.8819727897644043, 482.0, 453.0, 0.9041017293930054, 474.0, 531.0, 0.8168547749519348, 502.0, 366.0, 0.9224335551261902, 499.0, 453.0, 0.9793926477432251, 491.0, 529.0, 0.8478188514709473, 490.0, 203.0, 0.8812787532806396, 502.0, 202.0, 0.8746872544288635, 478.0, 206.0, 0.6544663906097412, 510.0, 204.0, 0.45242127776145935]"
img_000209,"[474.0, 225.0, 0.9592249393463135, 474.0, 259.0, 0.8844351768493652, 444.0, 257.0, 0.8907959461212158, 395.0, 280.0, 0.7875648736953735, 343.0, 286.0, 0.7388002276420593, 504.0, 260.0, 0.8997675776481628, 536.0, 279.0, 0.5792654156684875, 521.0, 281.0, 0.4273127019405365, 454.0, 360.0, 0.9232232570648193, 453.0, 442.0, 0.8888075947761536, 457.0, 528.0, 0.7575678825378418, 498.0, 359.0, 0.9409116506576538, 505.0, 441.0, 0.9687668085098267, 513.0, 535.0, 0.9212016463279724, 465.0, 213.0, 0.9445468783378601, 486.0, 215.0, 0.9523435831069946, 456.0, 219.0, 0.7835044264793396, 496.0, 223.0, 0.796341061592102]"
img_000683,"[494.0, 229.0, 0.9366880655288696, 491.0, 265.0, 0.8900353908538818, 459.0, 256.0, 0.884941816329956, 433.0, 267.0, 0.6649874448776245, 424.0, 199.0, 0.6402390599250793, 515.0, 270.0, 0.8410059809684753, 533.0, 302.0, 0.666782796382904, 527.0, 316.0, 0.5740494728088379, 459.0, 353.0, 0.8291333317756653, 452.0, 436.0, 0.9076443314552307, 448.0, 528.0, 0.7741703391075134, 499.0, 357.0, 0.8701728582382202, 493.0, 441.0, 0.9806602001190186, 483.0, 531.0, 0.7889997363090515, 488.0, 221.0, 0.8787899017333984, 499.0, 221.0, 0.9069042205810547, 477.0, 223.0, 0.6911888122558594, 507.0, 229.0, 0.6835373640060425]"
img_001131,"[503.0, 221.0, 0.9665016531944275, 495.0, 256.0, 0.9179484844207764, 462.0, 251.0, 0.952272355556488, 437.0, 281.0, 0.7396329641342163, 403.0, 280.0, 0.6150795817375183, 523.0, 259.0, 0.8222487568855286, 526.0, 300.0, 0.5241086483001709, 524.0, 329.0, 0.36994752287864685, 467.0, 356.0, 0.8774369359016418, 464.0, 446.0, 0.9530646204948425, 471.0, 533.0, 0.8081671595573425, 506.0, 357.0, 0.8926512598991394, 512.0, 446.0, 0.9613509178161621, 510.0, 536.0, 0.8908993005752563, 498.0, 210.0, 0.9512847661972046, 510.0, 211.0, 0.8927923440933228, 486.0, 214.0, 0.7934865951538086, 516.0, 222.0, 0.45396873354911804]"
img_000499,"[493.0, 209.0, 0.8403828144073486, 497.0, 247.0, 0.8497288227081299, 473.0, 247.0, 0.8479280471801758, 477.0, 289.0, 0.5756045579910278, 504.0, 263.0, 0.5503432750701904, 518.0, 246.0, 0.8175806999206543, 542.0, 301.0, 0.6051968336105347, 521.0, 285.0, 0.5020795464515686, 488.0, 359.0, 0.8396896123886108, 496.0, 452.0, 0.8921893239021301, 487.0, 532.0, 0.7704985737800598, 502.0, 362.0, 0.8770146369934082, 484.0, 451.0, 0.8698675036430359, 458.0, 527.0, 0.8168481588363647, 487.0, 203.0, 0.7996267676353455, 496.0, 203.0, 0.7748900651931763, 474.0, 207.0, 0.6202320456504822, 503.0, 205.0, 0.4430808424949646]"
img_002139,"[487.0, 216.0, 0.9398100972175598, 480.0, 259.0, 0.8843745589256287, 450.0, 256.0, 0.9121434092521667, 423.0, 303.0, 0.9151841402053833, 413.0, 349.0, 0.9364309310913086, 507.0, 257.0, 0.9086897373199463, 520.0, 305.0, 0.7328706979751587, 533.0, 346.0, 0.7251088619232178, 456.0, 358.0, 0.900868833065033, 454.0, 446.0, 0.8876931071281433, 451.0, 513.0, 0.7794303297996521, 501.0, 358.0, 0.8958280086517334, 511.0, 443.0, 0.9923407435417175, 529.0, 539.0, 0.8978921175003052, 476.0, 206.0, 0.9513806104660034, 494.0, 207.0, 0.9722154140472412, 464.0, 211.0, 0.8586722612380981, 502.0, 215.0, 0.7400909662246704]"
img_001309,"[547.0, 275.0, 0.9851511716842651, 539.0, 319.0, 0.9706711769104004, 501.0, 312.0, 0.9025887846946716, 463.0, 351.0, 0.8534632325172424, 473.0, 373.0, 0.8364603519439697, 575.0, 322.0, 0.968649685382843, 607.0, 369.0, 0.8064959049224854, 598.0, 399.0, 0.9327855110168457, 502.0, 416.0, 0.9254986643791199, 484.0, 491.0, 0.6396632790565491, 460.0, 525.0, 0.7731021642684937, 549.0, 425.0, 0.9143890142440796, 561.0, 496.0, 0.9018790125846863, 562.0, 594.0, 0.9478908777236938, 540.0, 265.0, 0.9606127738952637, 555.0, 267.0, 0.9490385055541992, 524.0, 272.0, 0.8558233380317688, 566.0, 277.0, 0.6995301842689514]"
img_001064,"[536.0, 228.0, 0.9329298734664917, 528.0, 266.0, 0.8771647214889526, 494.0, 262.0, 0.9092113375663757, 461.0, 303.0, 0.8470628261566162, 485.0, 323.0, 0.8292505145072937, 557.0, 269.0, 0.8853117823600769, 581.0, 308.0, 0.8384391069412231, 567.0, 325.0, 0.7807663679122925, 498.0, 361.0, 0.9293818473815918, 488.0, 449.0, 0.9105994701385498, 473.0, 532.0, 0.7944397926330566, 541.0, 364.0, 0.9145880937576294, 533.0, 450.0, 0.9504996538162231, 518.0, 538.0, 0.8870960474014282, 529.0, 219.0, 0.929936945438385, 543.0, 220.0, 0.9263771176338196, 512.0, 224.0, 0.850595235824585, 550.0, 228.0, 0.6474863886833191]"
img_002033,"[489.0, 274.0, 0.9320132732391357, 498.0, 302.0, 0.8932706117630005, 469.0, 304.0, 0.8701698184013367, 458.0, 341.0, 0.7590287923812866, 450.0, 351.0, 0.5896849632263184, 526.0, 298.0, 0.8253657817840576, 553.0, 330.0, 0.8112938404083252, 525.0, 310.0, 0.748670220375061, 472.0, 394.0, 0.910505473613739, 421.0, 465.0, 0.8852462768554688, 403.0, 545.0, 0.773872435092926, 512.0, 401.0, 0.9062731266021729, 522.0, 474.0, 0.8024040460586548, 561.0, 529.0, 0.7387605905532837, 483.0, 266.0, 0.867156445980072, 497.0, 265.0, 0.9465659260749817, 477.0, 269.0, 0.48547691106796265, 506.0, 267.0, 0.7600575685501099]"
img_002186,"[527.0, 242.0, 0.8159873485565186, 517.0, 270.0, 0.9148234724998474, 484.0, 262.0, 0.9088156819343567, 456.0, 316.0, 0.892751157283783, 447.0, 357.0, 0.868823766708374, 550.0, 277.0, 0.9048283100128174, 568.0, 324.0, 0.8593184351921082, 575.0, 377.0, 0.8650501370429993, 483.0, 372.0, 0.9092756509780884, 462.0, 470.0, 0.9951534867286682, 451.0, 583.0, 0.9648703336715698, 529.0, 376.0, 0.8884705305099487, 519.0, 477.0, 0.865354061126709, 506.0, 561.0, 0.7999969124794006, 523.0, 235.0, 0.790175199508667, 537.0, 236.0, 0.7852796912193298, 512.0, 232.0, 0.6465703248977661, 544.0, 238.0, 0.5837477445602417]"
img_000848,"[540.0, 234.0, 0.9725642800331116, 537.0, 267.0, 0.9255651235580444, 503.0, 263.0, 0.9038420915603638, 472.0, 285.0, 0.6928470134735107, 410.0, 277.0, 0.6446711421012878, 564.0, 268.0, 0.8249019384384155, 599.0, 282.0, 0.7202261686325073, 660.0, 280.0, 0.7603367567062378, 504.0, 360.0, 0.882408857345581, 476.0, 437.0, 0.8739926815032959, 441.0, 527.0, 0.913323700428009, 547.0, 364.0, 0.903687596321106, 540.0, 443.0, 0.9371436238288879, 534.0, 531.0, 0.9080504775047302, 534.0, 226.0, 0.9256145358085632, 545.0, 226.0, 0.9081489443778992, 521.0, 230.0, 0.7519877552986145, 554.0, 232.0, 0.585496187210083]"
img_002020,"[501.0, 257.0, 0.9294808506965637, 499.0, 298.0, 0.9375849366188049, 462.0, 296.0, 0.9772824048995972, 447.0, 346.0, 0.8998284339904785, 493.0, 357.0, 0.8366156816482544, 534.0, 297.0, 0.8665871024131775, 532.0, 345.0, 0.6753959655761719, 495.0, 355.0, 0.5191864371299744, 468.0, 395.0, 0.9393759965896606, 445.0, 465.0, 0.850592851638794, 410.0, 543.0, 0.9089688062667847, 516.0, 395.0, 0.8983891010284424, 549.0, 472.0, 0.8083541989326477, 577.0, 532.0, 0.7103308439254761, 496.0, 248.0, 0.9606994986534119, 508.0, 248.0, 0.944919228553772, 488.0, 251.0, 0.7848839163780212, 522.0, 253.0, 0.7119008898735046]"
img_000895,"[489.0, 231.0, 0.9260028004646301, 472.0, 261.0, 0.8861346244812012, 447.0, 258.0, 0.9058534502983093, 391.0, 278.0, 0.8214126825332642, 342.0, 287.0, 0.8018988370895386, 499.0, 263.0, 0.8863893747329712, 519.0, 280.0, 0.3888756334781647, -1, -1, -1, 460.0, 367.0, 0.9580855965614319, 457.0, 450.0, 0.8357791900634766, 451.0, 520.0, 0.7660495638847351, 500.0, 365.0, 0.9452329277992249, 516.0, 442.0, 0.9098049998283386, 527.0, 525.0, 0.8604407906532288, 483.0, 225.0, 0.8824731707572937, 492.0, 225.0, 0.7537359595298767, 463.0, 225.0, 0.8601140975952148, 478.0, 230.0, 0.19863975048065186]"
img_001848,"[485.0, 261.0, 0.9091848731040955, 496.0, 294.0, 0.8810268044471741, 471.0, 295.0, 0.8548805117607117, 469.0, 339.0, 0.6181017756462097, 487.0, 322.0, 0.615181028842926, 515.0, 290.0, 0.8465045094490051, 510.0, 337.0, 0.5699984431266785, 496.0, 329.0, 0.45370468497276306, 481.0, 403.0, 0.8559179306030273, 450.0, 489.0, 0.8936468362808228, 369.0, 549.0, 0.7961714267730713, 515.0, 406.0, 0.8122639060020447, 547.0, 474.0, 0.7775811553001404, 543.0, 547.0, 0.7990775108337402, 478.0, 250.0, 0.8471131324768066, 493.0, 251.0, 0.9400082230567932, 478.0, 255.0, 0.33454430103302, 503.0, 253.0, 0.7656984925270081]"
img_002106,"[548.0, 231.0, 0.9858431816101074, 546.0, 272.0, 0.959107518196106, 514.0, 268.0, 0.9060571193695068, 495.0, 313.0, 0.8578892946243286, 476.0, 359.0, 0.8952732682228088, 580.0, 273.0, 0.9441239833831787, 593.0, 315.0, 0.8301726579666138, 602.0, 363.0, 0.8931885957717896, 514.0, 367.0, 0.9347054958343506, 495.0, 450.0, 0.9840885996818542, 453.0, 531.0, 0.8392285108566284, 557.0, 369.0, 0.8913036584854126, 576.0, 453.0, 0.8656753301620483, 586.0, 518.0, 0.6866078972816467, 541.0, 222.0, 0.9716641306877136, 556.0, 221.0, 0.954662024974823, 529.0, 231.0, 0.8094837069511414, 571.0, 230.0, 0.7834665179252625]"
img_001236,"[506.0, 231.0, 0.9688543677330017, 498.0, 263.0, 0.9327582120895386, 464.0, 257.0, 0.9552746415138245, 437.0, 303.0, 0.9559507369995117, 424.0, 345.0, 0.9216190576553345, 529.0, 269.0, 0.8916835188865662, 541.0, 310.0, 0.6675505638122559, 541.0, 338.0, 0.5626909136772156, 472.0, 364.0, 0.8942715525627136, 468.0, 449.0, 0.9564687013626099, 468.0, 537.0, 0.8858738541603088, 510.0, 363.0, 0.8859484791755676, 514.0, 451.0, 1.0012423992156982, 512.0, 535.0, 0.9186235666275024, 500.0, 222.0, 0.9632835388183594, 514.0, 223.0, 0.9110898971557617, 490.0, 224.0, 0.8522642850875854, 521.0, 228.0, 0.5771660804748535]"
img_001611,"[524.0, 321.0, 0.5635873675346375, 495.0, 323.0, 0.8226037621498108, 476.0, 321.0, 0.7841379046440125, 454.0, 353.0, 0.6358938813209534, 448.0, 403.0, 0.46820271015167236, 506.0, 327.0, 0.6984352469444275, 509.0, 370.0, 0.45654481649398804, 521.0, 399.0, 0.39886125922203064, 458.0, 383.0, 0.7223625183105469, 443.0, 456.0, 0.48546576499938965, 413.0, 535.0, 0.46216368675231934, 489.0, 387.0, 0.6829909682273865, 502.0, 451.0, 0.6318103671073914, 497.0, 534.0, 0.5528398752212524, 521.0, 315.0, 0.6059280633926392, -1, -1, -1, 505.0, 303.0, 0.7290759682655334, -1, -1, -1]"
img_002168,"[526.0, 230.0, 0.9440083503723145, 509.0, 269.0, 0.9128701686859131, 475.0, 266.0, 0.924644947052002, 452.0, 319.0, 0.9344869256019592, 440.0, 364.0, 0.8719286918640137, 544.0, 271.0, 0.9365955591201782, 555.0, 320.0, 0.8879369497299194, 564.0, 372.0, 0.8299431204795837, 483.0, 372.0, 0.9083094596862793, 473.0, 461.0, 0.9572862386703491, 456.0, 534.0, 0.8459277153015137, 526.0, 374.0, 0.8899583220481873, 526.0, 466.0, 0.951689600944519, 508.0, 557.0, 0.8710870742797852, 517.0, 220.0, 0.9472843408584595, 536.0, 222.0, 0.9232909083366394, 501.0, 223.0, 0.8991423845291138, 536.0, 234.0, 0.41385114192962646]"
img_002098,"[564.0, 243.0, 0.9161881804466248, 555.0, 274.0, 0.9419907331466675, 538.0, 272.0, 0.9055199027061462, 515.0, 328.0, 0.7721561193466187, 516.0, 378.0, 0.6366327404975891, 578.0, 277.0, 0.9137661457061768, 593.0, 318.0, 0.8141384720802307, 618.0, 345.0, 0.7855106592178345, 523.0, 370.0, 0.9075233936309814, 499.0, 462.0, 0.7461051940917969, 427.0, 539.0, 0.6979215145111084, 553.0, 373.0, 0.8857117891311646, 582.0, 462.0, 0.6275247931480408, 593.0, 533.0, 0.4754413664340973, 556.0, 238.0, 0.9322263598442078, 572.0, 236.0, 0.8703003525733948, 547.0, 239.0, 0.8120840787887573, 581.0, 235.0, 0.47820523381233215]"
img_000582,"[498.0, 217.0, 0.9488347172737122, 493.0, 256.0, 0.917988121509552, 456.0, 251.0, 0.9715746641159058, 413.0, 298.0, 0.8919272422790527, 373.0, 327.0, 0.8954095244407654, 523.0, 256.0, 0.8851928114891052, 539.0, 308.0, 0.4938552677631378, 541.0, 318.0, 0.3467082381248474, 468.0, 368.0, 0.8958892822265625, 476.0, 455.0, 0.9738237857818604, 459.0, 540.0, 0.8547376990318298, 506.0, 367.0, 0.9150529503822327, 497.0, 457.0, 0.971820592880249, 477.0, 533.0, 0.7885161638259888, 492.0, 207.0, 0.9420230388641357, 504.0, 207.0, 0.922083854675293, 476.0, 210.0, 0.8166022896766663, 513.0, 213.0, 0.5758402347564697]"
img_001020,"[505.0, 218.0, 0.9314457178115845, 497.0, 265.0, 0.9131410717964172, 460.0, 258.0, 0.9686800837516785, 438.0, 303.0, 0.8918423056602478, 460.0, 324.0, 0.8918627500534058, 531.0, 268.0, 0.8796435594558716, 551.0, 305.0, 0.743844211101532, 536.0, 322.0, 0.8372445106506348, 467.0, 363.0, 0.878864049911499, 458.0, 445.0, 0.9116746187210083, 449.0, 535.0, 0.8281894326210022, 510.0, 365.0, 0.8834747672080994, 514.0, 447.0, 0.9473115801811218, 525.0, 535.0, 0.8844746947288513, 498.0, 208.0, 0.9660082459449768, 513.0, 208.0, 0.9197478890419006, 484.0, 214.0, 0.8803449869155884, 524.0, 224.0, 0.5388435125350952]"
img_000573,"[494.0, 215.0, 0.8726769089698792, 483.0, 256.0, 0.8533840775489807, 460.0, 256.0, 0.8885340094566345, 452.0, 308.0, 0.7555794715881348, 455.0, 364.0, 0.4207593500614166, 504.0, 255.0, 0.8483158349990845, 506.0, 299.0, 0.4322349727153778, 504.0, 300.0, 0.23970329761505127, 464.0, 362.0, 0.8823537230491638, 465.0, 446.0, 0.8884586691856384, 448.0, 534.0, 0.7999062538146973, 498.0, 363.0, 0.8479694128036499, 491.0, 451.0, 0.8728201389312744, 467.0, 527.0, 0.7072052955627441, 488.0, 207.0, 0.8560910224914551, 498.0, 208.0, 0.8248615860939026, 471.0, 210.0, 0.7140157222747803, 503.0, 212.0, 0.35129088163375854]"
img_001998,"[501.0, 264.0, 0.8589404225349426, 502.0, 296.0, 0.8648231625556946, 478.0, 298.0, 0.8519716858863831, 471.0, 345.0, 0.7529925107955933, 497.0, 338.0, 0.7066366672515869, 530.0, 296.0, 0.7849681377410889, 548.0, 346.0, 0.4120153486728668, 533.0, 350.0, 0.2613883316516876, 487.0, 402.0, 0.8567612171173096, 470.0, 495.0, 0.7624873518943787, 396.0, 547.0, 0.5497838854789734, 528.0, 400.0, 0.7670233249664307, 563.0, 469.0, 0.6851511597633362, 546.0, 545.0, 0.7137370705604553, 498.0, 254.0, 0.828805685043335, 506.0, 255.0, 0.7966389060020447, 492.0, 259.0, 0.5999062061309814, 515.0, 256.0, 0.44396957755088806]"
img_000695,"[486.0, 217.0, 0.9208828806877136, 475.0, 254.0, 0.8983948230743408, 449.0, 250.0, 0.9466805458068848, 419.0, 293.0, 0.8920835852622986, 422.0, 321.0, 0.7805485725402832, 503.0, 258.0, 0.9306334853172302, 514.0, 295.0, 0.7265949845314026, 517.0, 319.0, 0.6607628464698792, 454.0, 351.0, 0.9087177515029907, 451.0, 437.0, 0.9281014204025269, 453.0, 529.0, 0.7702458500862122, 494.0, 353.0, 0.904908299446106, 488.0, 439.0, 0.953582763671875, 477.0, 533.0, 0.8194398283958435, 477.0, 208.0, 0.930856466293335, 493.0, 209.0, 0.9123510718345642, 463.0, 210.0, 0.8767881393432617, 499.0, 218.0, 0.6000660061836243]"
img_002012,"[509.0, 259.0, 0.9198354482650757, 505.0, 299.0, 0.9073711037635803, 476.0, 297.0, 0.8988521695137024, 475.0, 341.0, 0.801368772983551, 507.0, 334.0, 0.6905056238174438, 539.0, 297.0, 0.8631359934806824, 563.0, 339.0, 0.6340709328651428, 549.0, 341.0, 0.576440691947937, 477.0, 395.0, 0.8815733194351196, 460.0, 474.0, 0.8246052861213684, 421.0, 532.0, 0.6713437438011169, 520.0, 397.0, 0.8790572285652161, 561.0, 465.0, 0.8385941982269287, 557.0, 538.0, 0.6718042492866516, 504.0, 248.0, 0.9501832127571106, 520.0, 250.0, 0.9123873710632324, 495.0, 253.0, 0.7989945411682129, 533.0, 256.0, 0.5995259284973145]"
img_001571,"[463.0, 218.0, 0.9698644280433655, 461.0, 258.0, 0.896876871585846, 427.0, 255.0, 0.9370337724685669, 405.0, 301.0, 0.9374033212661743, 402.0, 341.0, 0.937011182308197, 496.0, 261.0, 0.9208266735076904, 503.0, 306.0, 0.7772419452667236, 504.0, 349.0, 0.7543941736221313, 437.0, 358.0, 0.8667702674865723, 429.0, 442.0, 0.9382800459861755, 426.0, 519.0, 0.7629905343055725, 477.0, 359.0, 0.8691942095756531, 488.0, 446.0, 0.9760886430740356, 498.0, 539.0, 0.9616700410842896, 457.0, 207.0, 1.00371515750885, 473.0, 208.0, 0.9676834940910339, 449.0, 213.0, 0.7942661643028259, 488.0, 218.0, 0.8398029208183289]"
