0,1
img_001040,"[311.0, 211.0, 0.8767983913421631, 289.0, 249.0, 0.9128317832946777, 253.0, 250.0, 0.9325647950172424, 236.0, 310.0, 0.9455679655075073, 287.0, 315.0, 0.8188695907592773, 327.0, 250.0, 0.9531847238540649, 365.0, 304.0, 0.9272671341896057, 345.0, 303.0, 0.8145478963851929, 271.0, 367.0, 0.9527072310447693, 274.0, 467.0, 0.949967086315155, 256.0, 561.0, 0.734420120716095, 315.0, 368.0, 0.9401012659072876, 293.0, 469.0, 0.842823326587677, 266.0, 559.0, 0.8062139749526978, 302.0, 202.0, 0.9305806159973145, 317.0, 202.0, 0.8118367791175842, 280.0, 205.0, 0.9457994103431702, 305.0, 228.0, 0.10223566740751266]"
img_001379,"[616.0, 227.0, 0.35109901428222656, 623.0, 259.0, 0.8669461607933044, 633.0, 261.0, 0.7283329963684082, 612.0, 278.0, 0.264506459236145, 547.0, 203.0, 0.33899036049842834, 610.0, 256.0, 0.8050239086151123, 568.0, 256.0, 0.6372737884521484, 546.0, 219.0, 0.6585859656333923, 621.0, 354.0, 0.774221658706665, 588.0, 421.0, 0.7968673706054688, 606.0, 493.0, 0.7135341167449951, 595.0, 353.0, 0.7851793766021729, 575.0, 423.0, 0.9344162344932556, 603.0, 500.0, 0.8087766170501709, 620.0, 210.0, 0.143403559923172, 621.0, 221.0, 0.4127999246120453, 633.0, 224.0, 0.2105294018983841, 625.0, 224.0, 0.6903957724571228]"
img_001137,"[553.0, 231.0, 0.4750649631023407, 501.0, 287.0, 0.8622015714645386, 505.0, 294.0, 0.9770627021789551, 507.0, 393.0, 0.971362829208374, 562.0, 381.0, 0.8687121272087097, 494.0, 284.0, 0.7836836576461792, 538.0, 346.0, 0.36215120553970337, 568.0, 359.0, 0.4489564299583435, 510.0, 463.0, 0.86971116065979, 503.0, 589.0, 0.9815378189086914, 489.0, 724.0, 0.9785639643669128, 502.0, 457.0, 0.7873306274414062, 486.0, 575.0, 0.7587149739265442, 411.0, 639.0, 0.8712800741195679, 548.0, 220.0, 0.5743153691291809, -1, -1, -1, 531.0, 225.0, 0.9764041304588318, -1, -1, -1]"
img_002297,"[-1, -1, -1, 695.0, 287.0, 0.9173452258110046, 729.0, 291.0, 0.9502035975456238, 730.0, 375.0, 0.9310829043388367, 727.0, 378.0, 0.4754636585712433, 659.0, 285.0, 0.9121220111846924, 635.0, 362.0, 0.9225502610206604, 620.0, 424.0, 0.9208724498748779, 704.0, 443.0, 0.916016161441803, 664.0, 562.0, 0.9151673316955566, 582.0, 671.0, 0.9647294282913208, 654.0, 434.0, 0.8058012127876282, 677.0, 563.0, 0.7777574062347412, 692.0, 663.0, 0.8817467093467712, -1, -1, -1, -1, -1, -1, 723.0, 237.0, 0.8008260130882263, 680.0, 232.0, 0.6365805268287659]"
img_000367,"[319.0, 206.0, 0.9281436204910278, 314.0, 239.0, 0.9127887487411499, 284.0, 238.0, 0.9311537742614746, 267.0, 272.0, 0.7411365509033203, 270.0, 298.0, 0.6511431336402893, 339.0, 240.0, 0.8804565668106079, 357.0, 284.0, 0.9019210338592529, 370.0, 323.0, 0.8560280203819275, 286.0, 323.0, 0.9085354208946228, 282.0, 389.0, 0.9047490358352661, 261.0, 460.0, 0.8057346940040588, 325.0, 325.0, 0.9054017066955566, 323.0, 401.0, 0.9472923874855042, 315.0, 458.0, 0.7525631785392761, 313.0, 199.0, 0.93879234790802, 325.0, 199.0, 0.9477980136871338, 298.0, 204.0, 0.8269501328468323, 330.0, 205.0, 0.697409451007843]"
img_002630,"[277.0, 202.0, 0.9558554291725159, 271.0, 247.0, 0.915477454662323, 231.0, 247.0, 0.9200024604797363, 206.0, 299.0, 0.9128515124320984, 219.0, 274.0, 0.7141506671905518, 308.0, 245.0, 0.9359285235404968, 325.0, 304.0, 0.8801721334457397, 338.0, 359.0, 0.870246946811676, 240.0, 360.0, 0.8957372307777405, 241.0, 448.0, 0.9521626830101013, 237.0, 544.0, 0.918158769607544, 287.0, 362.0, 0.92735356092453, 288.0, 449.0, 0.9371260404586792, 292.0, 524.0, 0.7912583947181702, 268.0, 197.0, 0.9769865870475769, 283.0, 196.0, 0.956641435623169, 246.0, 201.0, 0.934497594833374, 287.0, 205.0, 0.5203182101249695]"
img_001311,"[730.0, 233.0, 0.1036190390586853, 760.0, 268.0, 0.935015857219696, 795.0, 275.0, 0.8770879507064819, 799.0, 331.0, 0.441262811422348, 786.0, 391.0, 0.13301445543766022, 728.0, 256.0, 0.9120626449584961, 676.0, 276.0, 0.7997185587882996, 632.0, 245.0, 0.7375115156173706, 757.0, 387.0, 0.9437891840934753, 728.0, 477.0, 0.9151372909545898, 720.0, 567.0, 0.9028866291046143, 713.0, 376.0, 0.8797472715377808, 678.0, 465.0, 0.998979389667511, 681.0, 556.0, 0.8753972053527832, -1, -1, -1, 739.0, 219.0, 0.10667136311531067, 785.0, 234.0, 0.34630483388900757, 751.0, 223.0, 0.8128880858421326]"
img_002171,"[279.0, 200.0, 0.9784508943557739, 273.0, 251.0, 0.9195136427879333, 234.0, 251.0, 0.9452921748161316, 214.0, 312.0, 0.8697482943534851, 241.0, 322.0, 0.7200572490692139, 311.0, 248.0, 0.9450780153274536, 329.0, 314.0, 0.918357789516449, 355.0, 360.0, 0.9166072010993958, 251.0, 370.0, 0.8968110084533691, 262.0, 463.0, 0.9550312161445618, 248.0, 553.0, 0.8308189511299133, 296.0, 370.0, 0.9403215646743774, 287.0, 463.0, 0.9249652624130249, 258.0, 545.0, 0.7276602387428284, 270.0, 195.0, 0.987027108669281, 284.0, 193.0, 0.9740517735481262, 248.0, 200.0, 0.9772012233734131, 287.0, 199.0, 0.47605210542678833]"
img_000680,"[-1, -1, -1, 809.0, 289.0, 0.9537954330444336, 852.0, 299.0, 0.9407684206962585, 863.0, 361.0, 0.8385534882545471, 850.0, 382.0, 0.44810590147972107, 770.0, 283.0, 0.8726085424423218, 706.0, 325.0, 0.8583707213401794, 753.0, 334.0, 0.47979387640953064, 825.0, 417.0, 0.9068924784660339, 801.0, 527.0, 1.0059385299682617, 775.0, 628.0, 0.8593595623970032, 769.0, 411.0, 0.9143204689025879, 754.0, 516.0, 0.9242150783538818, 741.0, 623.0, 0.8285260200500488, -1, -1, -1, -1, -1, -1, 833.0, 254.0, 0.4337550103664398, 795.0, 245.0, 0.6468200087547302]"
img_002603,"[315.0, 199.0, 0.9498345851898193, 309.0, 245.0, 0.9156291484832764, 275.0, 242.0, 0.9258537888526917, 248.0, 284.0, 0.8395591974258423, 259.0, 285.0, 0.7047582864761353, 341.0, 246.0, 0.9223778247833252, 364.0, 299.0, 0.9101236462593079, 373.0, 347.0, 0.8860129714012146, 279.0, 343.0, 0.8897646069526672, 274.0, 422.0, 0.93207848072052, 286.0, 496.0, 0.7560839056968689, 324.0, 350.0, 0.8977571129798889, 314.0, 427.0, 0.8658543825149536, 309.0, 501.0, 0.8135702013969421, 306.0, 195.0, 0.9640905857086182, 323.0, 195.0, 0.9836238622665405, 290.0, 199.0, 0.8703871965408325, 328.0, 203.0, 0.6701532602310181]"
img_001259,"[-1, -1, -1, 801.0, 284.0, 0.9527637362480164, 840.0, 291.0, 0.8855780363082886, 845.0, 360.0, 0.6506160497665405, 817.0, 395.0, 0.19323784112930298, 761.0, 279.0, 0.9313603639602661, 719.0, 338.0, 0.9471782445907593, 636.0, 350.0, 0.5569135546684265, 806.0, 418.0, 0.883439838886261, 794.0, 526.0, 0.9402849674224854, 785.0, 625.0, 0.9414056539535522, 755.0, 411.0, 0.9041485786437988, 745.0, 527.0, 0.8809418082237244, 743.0, 622.0, 0.7605623602867126, -1, -1, -1, -1, -1, -1, 820.0, 242.0, 0.42555326223373413, 787.0, 236.0, 0.8351885676383972]"
img_002737,"[468.0, 233.0, 0.911262035369873, 451.0, 280.0, 0.9605780243873596, 410.0, 281.0, 0.9491950273513794, 391.0, 360.0, 1.0007063150405884, 381.0, 301.0, 0.671637237071991, 487.0, 278.0, 0.8982776999473572, 492.0, 340.0, 0.513861358165741, 493.0, 310.0, 0.4768936336040497, 420.0, 424.0, 0.8702421188354492, 395.0, 536.0, 0.9115741848945618, 363.0, 635.0, 0.9350581765174866, 472.0, 428.0, 0.8934841156005859, 485.0, 555.0, 0.9448724985122681, 494.0, 675.0, 0.9355792999267578, 458.0, 224.0, 0.9303584098815918, 477.0, 220.0, 0.8276235461235046, 435.0, 227.0, 0.891799807548523, -1, -1, -1]"
img_002251,"[489.0, 222.0, 0.9642906785011292, 462.0, 276.0, 0.8598225116729736, 449.0, 276.0, 0.9213542938232422, 415.0, 334.0, 0.968190610408783, 478.0, 346.0, 0.8744375109672546, 482.0, 276.0, 0.8308401107788086, 454.0, 335.0, 0.2569584846496582, 494.0, 355.0, 0.31860601902008057, 448.0, 424.0, 0.8836133480072021, 494.0, 556.0, 0.9168533682823181, 504.0, 687.0, 0.927557647228241, 450.0, 425.0, 0.7904121279716492, 414.0, 534.0, 0.9511229395866394, 377.0, 647.0, 0.9354667663574219, 477.0, 213.0, 0.9582894444465637, 495.0, 210.0, 0.8660209774971008, 455.0, 221.0, 0.9337261319160461, -1, -1, -1]"
img_002388,"[718.0, 231.0, 0.7361966371536255, 752.0, 271.0, 0.9349468946456909, 779.0, 271.0, 0.8251481652259827, 795.0, 332.0, 0.6755358576774597, 775.0, 382.0, 0.32848888635635376, 725.0, 271.0, 0.8859748244285583, 700.0, 321.0, 0.8835508823394775, 673.0, 379.0, 0.8656501770019531, 758.0, 377.0, 0.9254992604255676, 733.0, 468.0, 0.8549637198448181, 728.0, 555.0, 0.8059465289115906, 722.0, 375.0, 0.8963946104049683, 715.0, 467.0, 0.9131165742874146, 726.0, 553.0, 0.8225482106208801, -1, -1, -1, 724.0, 223.0, 0.7752695679664612, 766.0, 237.0, 0.12225576490163803, 745.0, 231.0, 0.9335300326347351]"
img_001038,"[311.0, 209.0, 0.8777239322662354, 289.0, 246.0, 0.9253562092781067, 253.0, 248.0, 0.9373964667320251, 237.0, 310.0, 0.9444190263748169, 296.0, 313.0, 0.8038899898529053, 326.0, 248.0, 0.9638006091117859, 362.0, 296.0, 0.895047128200531, 356.0, 297.0, 0.8148058652877808, 272.0, 366.0, 0.9645031094551086, 277.0, 463.0, 0.9798597097396851, 253.0, 560.0, 0.7338019609451294, 315.0, 365.0, 0.9553011059761047, 296.0, 464.0, 0.8344789743423462, 264.0, 557.0, 0.783004641532898, 302.0, 200.0, 0.9375581741333008, 317.0, 200.0, 0.803358256816864, 280.0, 204.0, 0.9428836107254028, -1, -1, -1]"
img_002594,"[320.0, 204.0, 0.9795135855674744, 320.0, 242.0, 0.9504439234733582, 284.0, 243.0, 0.9852523803710938, 263.0, 280.0, 0.8461800217628479, 273.0, 277.0, 0.7248169779777527, 353.0, 243.0, 0.9504488110542297, 370.0, 290.0, 0.9355576634407043, 384.0, 331.0, 0.906962513923645, 293.0, 337.0, 0.8490292429924011, 300.0, 419.0, 0.9157384037971497, 311.0, 493.0, 0.7935271859169006, 333.0, 341.0, 0.9124752283096313, 325.0, 421.0, 0.8983079195022583, 321.0, 493.0, 0.7958899140357971, 314.0, 198.0, 0.9934120774269104, 327.0, 197.0, 1.017784833908081, 299.0, 202.0, 0.7958110570907593, 333.0, 202.0, 0.8024354577064514]"
img_002771,"[640.0, 238.0, 0.8111697435379028, 588.0, 293.0, 0.8288665413856506, 583.0, 296.0, 0.8832542896270752, 580.0, 374.0, 0.7946963906288147, 601.0, 375.0, 0.6830506324768066, 595.0, 291.0, 0.7461676001548767, 595.0, 361.0, 0.25113990902900696, 616.0, 368.0, 0.24234062433242798, 585.0, 457.0, 0.8886174559593201, 621.0, 596.0, 0.9198458790779114, 634.0, 734.0, 0.9251543879508972, 579.0, 455.0, 0.7653378248214722, 538.0, 564.0, 0.9092910289764404, 500.0, 679.0, 0.9365022778511047, 634.0, 229.0, 0.8443737626075745, -1, -1, -1, 612.0, 232.0, 0.945013701915741, -1, -1, -1]"
img_002728,"[429.0, 227.0, 0.9142895340919495, 411.0, 272.0, 0.9696142077445984, 368.0, 275.0, 0.9778647422790527, 360.0, 360.0, 0.9756585955619812, 387.0, 305.0, 0.6892542839050293, 451.0, 268.0, 0.9049387574195862, 453.0, 323.0, 0.4672493040561676, 437.0, 289.0, 0.26037314534187317, 390.0, 416.0, 0.900960385799408, 374.0, 526.0, 0.9493722319602966, 365.0, 634.0, 0.9590712189674377, 445.0, 414.0, 0.9112805128097534, 458.0, 533.0, 0.9559721946716309, 458.0, 650.0, 0.946785569190979, 418.0, 215.0, 0.9397401809692383, 440.0, 214.0, 0.881458580493927, 393.0, 217.0, 0.9177213907241821, 433.0, 219.0, 0.11355625092983246]"
img_001189,"[758.0, 250.0, 0.2815733253955841, 699.0, 299.0, 0.9212669730186462, 730.0, 309.0, 0.9047313928604126, 744.0, 402.0, 1.0183796882629395, 751.0, 387.0, 0.31737539172172546, 661.0, 296.0, 0.9015058279037476, 624.0, 366.0, 0.896706759929657, 668.0, 399.0, 0.34323763847351074, 705.0, 454.0, 0.8976302146911621, 738.0, 569.0, 0.9462378025054932, 687.0, 683.0, 0.9455854892730713, 650.0, 447.0, 0.8721336722373962, 662.0, 573.0, 0.9594563841819763, 637.0, 690.0, 0.895894467830658, 757.0, 238.0, 0.37078356742858887, -1, -1, -1, 737.0, 243.0, 1.022737741470337, 692.0, 239.0, 0.34937408566474915]"
img_002143,"[242.0, 200.0, 0.9144722819328308, 231.0, 241.0, 0.9735091924667358, 195.0, 245.0, 0.978106677532196, 177.0, 291.0, 0.8702257871627808, 202.0, 307.0, 0.7677322626113892, 264.0, 240.0, 0.9787136912345886, 292.0, 281.0, 0.9182682037353516, 337.0, 258.0, 0.7005299925804138, 210.0, 352.0, 0.8880311846733093, 212.0, 442.0, 0.9101604223251343, 203.0, 522.0, 0.8605986833572388, 253.0, 350.0, 0.8986954689025879, 263.0, 439.0, 0.96826171875, 263.0, 532.0, 0.9257930517196655, 236.0, 195.0, 0.9687460064888, 246.0, 193.0, 0.8372626900672913, 215.0, 199.0, 0.9145845174789429, 246.0, 214.0, 0.13921691477298737]"
img_001534,"[271.0, 202.0, 0.9333527088165283, 265.0, 232.0, 0.9369599223136902, 234.0, 231.0, 0.9554725885391235, 207.0, 265.0, 0.8724642395973206, 244.0, 251.0, 0.8204367160797119, 291.0, 232.0, 0.8865887522697449, 322.0, 263.0, 0.8777853846549988, 339.0, 235.0, 0.6902323961257935, 238.0, 321.0, 0.9659411311149597, 240.0, 396.0, 0.9266378283500671, 243.0, 461.0, 0.7960623502731323, 275.0, 323.0, 0.9703394770622253, 268.0, 400.0, 0.8991232514381409, 260.0, 465.0, 0.7928194403648376, 265.0, 195.0, 0.9112074375152588, 279.0, 197.0, 0.8985462188720703, 249.0, 196.0, 0.771049976348877, 286.0, 202.0, 0.5813204646110535]"
img_001378,"[614.0, 227.0, 0.38960570096969604, 624.0, 258.0, 0.8371555805206299, 629.0, 257.0, 0.6973572969436646, 590.0, 270.0, 0.26900121569633484, -1, -1, -1, 616.0, 256.0, 0.7816157937049866, 578.0, 260.0, 0.64035964012146, 544.0, 231.0, 0.6406055688858032, 618.0, 354.0, 0.7497732043266296, 587.0, 423.0, 0.7970142960548401, 608.0, 496.0, 0.722461462020874, 600.0, 354.0, 0.775722861289978, 578.0, 425.0, 0.9240962266921997, 604.0, 500.0, 0.8055993914604187, 613.0, 207.0, 0.17997156083583832, 619.0, 223.0, 0.4511483907699585, 627.0, 218.0, 0.14968614280223846, 626.0, 227.0, 0.6325984001159668]"
img_000932,"[354.0, 203.0, 0.938572883605957, 361.0, 237.0, 0.9278178215026855, 331.0, 238.0, 0.9447954297065735, 320.0, 276.0, 0.8425664901733398, 330.0, 275.0, 0.7337514162063599, 383.0, 237.0, 0.9002728462219238, 401.0, 272.0, 0.8195157051086426, 389.0, 278.0, 0.7356317639350891, 349.0, 325.0, 0.8296976089477539, 356.0, 402.0, 0.86226886510849, 356.0, 468.0, 0.82193523645401, 374.0, 326.0, 0.8954259157180786, 370.0, 401.0, 0.9231634140014648, 370.0, 468.0, 0.790543258190155, 346.0, 198.0, 0.9301930665969849, 362.0, 199.0, 0.9834400415420532, 341.0, 201.0, 0.6391680836677551, 370.0, 203.0, 0.8640924692153931]"
img_001154,"[629.0, 246.0, 0.22050616145133972, 571.0, 295.0, 0.9371734857559204, 600.0, 313.0, 0.9315112829208374, 613.0, 414.0, 0.9877848625183105, 635.0, 400.0, 0.6497820019721985, 537.0, 284.0, 0.9293878078460693, 529.0, 354.0, 0.15561817586421967, -1, -1, -1, 556.0, 465.0, 0.848460853099823, 583.0, 576.0, 0.9076581597328186, 555.0, 687.0, 0.8507212400436401, 515.0, 455.0, 0.8705667853355408, 528.0, 588.0, 0.9614828824996948, 494.0, 720.0, 0.9214077591896057, 628.0, 235.0, 0.31671208143234253, -1, -1, -1, 614.0, 240.0, 0.9404752254486084, 566.0, 232.0, 0.3192155957221985]"
img_000187,"[734.0, 235.0, 0.3314925730228424, 758.0, 272.0, 0.9410436749458313, 783.0, 274.0, 0.8370055556297302, 794.0, 336.0, 0.48113077878952026, 772.0, 386.0, 0.30858325958251953, 733.0, 270.0, 0.8974584341049194, 711.0, 326.0, 0.9093748331069946, 684.0, 372.0, 0.7917722463607788, 766.0, 377.0, 0.9407551288604736, 751.0, 465.0, 0.9637839198112488, 749.0, 557.0, 0.9652155041694641, 724.0, 373.0, 0.9285728931427002, 690.0, 450.0, 0.9209977388381958, 684.0, 540.0, 0.8468841910362244, -1, -1, -1, 741.0, 228.0, 0.40358710289001465, 766.0, 238.0, 0.2435181736946106, 748.0, 232.0, 0.8647078275680542]"
img_002330,"[-1, -1, -1, 798.0, 289.0, 0.9514660239219666, 843.0, 294.0, 0.9114231467247009, 847.0, 367.0, 0.8667576313018799, 853.0, 414.0, 0.7170782089233398, 755.0, 288.0, 0.9038028717041016, 736.0, 358.0, 0.8811925053596497, 725.0, 420.0, 0.9266944527626038, 816.0, 428.0, 0.8609824180603027, 811.0, 538.0, 0.9277592897415161, 802.0, 639.0, 0.8932659029960632, 760.0, 422.0, 0.8874666094779968, 749.0, 540.0, 0.9810786247253418, 717.0, 649.0, 0.9723643064498901, -1, -1, -1, -1, -1, -1, 820.0, 247.0, 0.6048277616500854, 787.0, 240.0, 0.724426805973053]"
img_001145,"[586.0, 244.0, 0.2627839744091034, 526.0, 294.0, 0.8721882104873657, 543.0, 303.0, 1.0182284116744995, 558.0, 407.0, 0.9272632002830505, 601.0, 383.0, 0.8063404560089111, 506.0, 289.0, 0.8206074833869934, 544.0, 359.0, 0.27785247564315796, 587.0, 371.0, 0.45501166582107544, 526.0, 462.0, 0.843480110168457, 532.0, 585.0, 0.8680124282836914, 495.0, 720.0, 0.9438859820365906, 503.0, 455.0, 0.8139459490776062, 521.0, 575.0, 0.8034591674804688, 454.0, 660.0, 0.8049614429473877, 584.0, 233.0, 0.346960186958313, -1, -1, -1, 568.0, 236.0, 0.9868515729904175, 526.0, 227.0, 0.20066215097904205]"
img_001432,"[505.0, 202.0, 0.6034233570098877, 508.0, 236.0, 0.896659255027771, 493.0, 233.0, 0.8681190609931946, 473.0, 267.0, 0.6012091636657715, 490.0, 229.0, 0.5771909356117249, 531.0, 239.0, 0.8577269911766052, 535.0, 272.0, 0.6702622175216675, 512.0, 263.0, 0.3947271704673767, 492.0, 323.0, 0.8988658785820007, 486.0, 390.0, 0.8189269304275513, 480.0, 455.0, 0.7749069929122925, 512.0, 326.0, 0.879008412361145, 505.0, 393.0, 0.8807783126831055, 506.0, 459.0, 0.8155801892280579, 505.0, 196.0, 0.49734121561050415, 514.0, 196.0, 0.5500758290290833, 510.0, 199.0, 0.22661855816841125, 525.0, 200.0, 0.49939143657684326]"
img_001838,"[799.0, 238.0, 0.5509403347969055, 825.0, 283.0, 0.9391407370567322, 855.0, 290.0, 0.8576096892356873, 863.0, 344.0, 0.5956725478172302, 848.0, 358.0, 0.222096249461174, 799.0, 276.0, 0.8931992053985596, 737.0, 310.0, 0.8980687856674194, 688.0, 286.0, 0.6883272528648376, 828.0, 402.0, 0.8811243772506714, 805.0, 497.0, 1.0124977827072144, 805.0, 593.0, 0.9253149032592773, 783.0, 395.0, 0.8526197075843811, 756.0, 486.0, 0.9561641812324524, 754.0, 576.0, 0.8578028082847595, -1, -1, -1, 803.0, 232.0, 0.6305993795394897, 851.0, 252.0, 0.13060569763183594, 819.0, 241.0, 1.0015367269515991]"
img_001690,"[455.0, 205.0, 0.9809007048606873, 413.0, 266.0, 0.8387762308120728, 390.0, 274.0, 0.9202204346656799, 415.0, 353.0, 0.9462471008300781, 459.0, 315.0, 0.7182032465934753, 435.0, 261.0, 0.8207876086235046, 456.0, 314.0, 0.4352717995643616, 488.0, 262.0, 0.481906920671463, 408.0, 419.0, 0.9211815595626831, 402.0, 534.0, 0.9566229581832886, 374.0, 639.0, 0.917090892791748, 447.0, 412.0, 0.962353527545929, 482.0, 520.0, 0.9445907473564148, 453.0, 627.0, 0.9580491185188293, 448.0, 199.0, 0.9785689115524292, 459.0, 199.0, 0.1271027773618698, 416.0, 206.0, 0.970055103302002, -1, -1, -1]"
img_000205,"[686.0, 229.0, 0.3600631654262543, 715.0, 264.0, 0.9110513925552368, 738.0, 266.0, 0.8315091729164124, 747.0, 325.0, 0.5704452395439148, 727.0, 361.0, 0.27529188990592957, 689.0, 261.0, 0.8591393232345581, 670.0, 311.0, 0.8924108147621155, 640.0, 363.0, 0.7897112965583801, 716.0, 367.0, 0.9386420249938965, 706.0, 455.0, 0.9967069029808044, 734.0, 540.0, 0.8849133253097534, 679.0, 363.0, 0.9689447283744812, 666.0, 453.0, 0.897735595703125, 665.0, 536.0, 0.8123805522918701, -1, -1, -1, 693.0, 222.0, 0.43081995844841003, 728.0, 235.0, 0.2658902406692505, 704.0, 226.0, 0.892499566078186]"
img_002598,"[316.0, 202.0, 0.9733129143714905, 315.0, 244.0, 0.9258075952529907, 280.0, 245.0, 0.9524801969528198, 257.0, 285.0, 0.8737348914146423, 273.0, 276.0, 0.7386021614074707, 346.0, 244.0, 0.9413285255432129, 367.0, 296.0, 0.9378598928451538, 381.0, 342.0, 0.8553941249847412, 287.0, 343.0, 0.8795020580291748, 291.0, 422.0, 0.9442178606987, 294.0, 496.0, 0.736092209815979, 329.0, 348.0, 0.9061037302017212, 324.0, 428.0, 0.8819093108177185, 316.0, 499.0, 0.8108275532722473, 308.0, 197.0, 0.9950178861618042, 323.0, 197.0, 1.0089538097381592, 291.0, 201.0, 0.8787974715232849, 330.0, 203.0, 0.7464519143104553]"
img_002222,"[361.0, 204.0, 0.9248244762420654, 344.0, 263.0, 0.8918984532356262, 307.0, 261.0, 0.879903256893158, 280.0, 331.0, 0.9709633588790894, 337.0, 329.0, 0.9017773866653442, 379.0, 269.0, 0.9020535945892334, 389.0, 337.0, 0.8010738492012024, 406.0, 396.0, 0.6841099262237549, 318.0, 407.0, 0.9097799062728882, 297.0, 508.0, 0.9267802834510803, 281.0, 603.0, 0.8783360719680786, 369.0, 409.0, 0.9218041896820068, 372.0, 524.0, 0.9590393900871277, 374.0, 640.0, 0.9549845457077026, 350.0, 197.0, 0.9431120753288269, 368.0, 197.0, 0.9599015712738037, 327.0, 202.0, 0.9805194735527039, 367.0, 203.0, 0.3737737536430359]"
img_002374,"[746.0, 234.0, 0.2649814188480377, 772.0, 279.0, 0.9509276747703552, 807.0, 280.0, 0.912259042263031, 822.0, 342.0, 0.8857932090759277, 812.0, 412.0, 0.7465085387229919, 737.0, 279.0, 0.8901243209838867, 719.0, 336.0, 0.9126155376434326, 697.0, 401.0, 0.937566876411438, 782.0, 390.0, 0.9284054040908813, 769.0, 486.0, 0.9694777131080627, 783.0, 576.0, 0.8883017301559448, 735.0, 389.0, 0.8655387163162231, 726.0, 488.0, 0.9497960805892944, 730.0, 573.0, 0.9019262790679932, -1, -1, -1, 751.0, 228.0, 0.355930358171463, 791.0, 239.0, 0.31948578357696533, 760.0, 232.0, 0.9174039959907532]"
img_002418,"[676.0, 227.0, 0.8509472012519836, 709.0, 254.0, 0.8376175165176392, 716.0, 252.0, 0.7189977169036865, 686.0, 290.0, 0.27371805906295776, 660.0, 316.0, 0.18642546236515045, 699.0, 254.0, 0.8822399377822876, 678.0, 301.0, 0.9150048494338989, 655.0, 336.0, 0.7963505983352661, 702.0, 356.0, 0.8768221735954285, 675.0, 436.0, 0.9106800556182861, 687.0, 510.0, 0.9212718605995178, 681.0, 350.0, 0.9239901900291443, 638.0, 427.0, 1.0154470205307007, 656.0, 517.0, 0.8434917330741882, 682.0, 211.0, 0.189738929271698, 681.0, 218.0, 0.8646990060806274, -1, -1, -1, 702.0, 227.0, 0.8954520225524902]"
img_000475,"[281.0, 203.0, 0.9304817318916321, 250.0, 252.0, 0.917509913444519, 212.0, 254.0, 0.9124136567115784, 198.0, 328.0, 0.8755311965942383, 200.0, 396.0, 0.9003485441207886, 289.0, 250.0, 0.9576310515403748, 303.0, 319.0, 0.8967540860176086, 314.0, 371.0, 0.9111971855163574, 233.0, 386.0, 0.8949263095855713, 236.0, 497.0, 0.8924173712730408, 231.0, 591.0, 0.8137698769569397, 280.0, 381.0, 0.9381796717643738, 280.0, 498.0, 0.9495240449905396, 283.0, 611.0, 0.9337981343269348, 272.0, 196.0, 0.9737805724143982, 285.0, 196.0, 0.8263434171676636, 242.0, 196.0, 1.0004667043685913, -1, -1, -1]"
