0,1
img_000733,"[651.0, 243.0, 0.19178113341331482, 624.0, 275.0, 0.9379202723503113, 648.0, 274.0, 0.9543793201446533, 678.0, 322.0, 0.9753051400184631, 727.0, 363.0, 0.9278883337974548, 596.0, 275.0, 0.8465962409973145, 582.0, 313.0, 0.449211984872818, 622.0, 345.0, 0.16147243976593018, 647.0, 375.0, 0.8815220594406128, 672.0, 455.0, 0.9427120685577393, 646.0, 536.0, 0.825640857219696, 617.0, 380.0, 0.8445837497711182, 636.0, 450.0, 0.8045860528945923, 631.0, 530.0, 0.8284597396850586, 642.0, 237.0, 0.23010943830013275, -1, -1, -1, 638.0, 238.0, 0.7502506971359253, 618.0, 238.0, 0.2290358990430832]"
img_001121,"[-1, -1, -1, 597.0, 260.0, 0.890767514705658, 632.0, 264.0, 0.9278598427772522, 641.0, 321.0, 0.8523872494697571, 653.0, 373.0, 0.8163273334503174, 560.0, 258.0, 0.8381904363632202, 532.0, 311.0, 0.7994492650032043, 536.0, 362.0, 0.6659219861030579, 615.0, 375.0, 0.877467691898346, 620.0, 465.0, 0.8279533386230469, 619.0, 543.0, 0.8593759536743164, 562.0, 372.0, 0.8351075053215027, 550.0, 455.0, 0.9373944401741028, 537.0, 550.0, 0.8251550793647766, -1, -1, -1, -1, -1, -1, 618.0, 224.0, 0.5365731716156006, 583.0, 220.0, 0.49865466356277466]"
img_000442,[]
img_000426,[]
img_000304,"[663.0, 241.0, 0.6228240132331848, 605.0, 267.0, 0.893541157245636, 633.0, 272.0, 0.9462538957595825, 634.0, 330.0, 0.9176350831985474, 637.0, 375.0, 0.86937016248703, 577.0, 258.0, 0.8618219494819641, 540.0, 313.0, 0.8550177812576294, 526.0, 374.0, 0.8395704627037048, 600.0, 382.0, 0.9313761591911316, 609.0, 466.0, 0.9696137309074402, 611.0, 564.0, 0.9450000524520874, 558.0, 376.0, 0.8610373139381409, 557.0, 462.0, 0.9248536825180054, 548.0, 541.0, 0.8429281115531921, 662.0, 235.0, 0.6696169972419739, -1, -1, -1, 639.0, 231.0, 0.9325058460235596, 591.0, 233.0, 0.10737493634223938]"
img_000583,[]
img_000434,[]
img_001021,"[597.0, 228.0, 0.6905072927474976, 553.0, 270.0, 0.8930348753929138, 582.0, 270.0, 0.9549214243888855, 635.0, 288.0, 0.7159544825553894, 696.0, 274.0, 0.5038475394248962, 529.0, 268.0, 0.8409479260444641, 500.0, 325.0, 0.5054430365562439, 513.0, 375.0, 0.1959758996963501, 581.0, 386.0, 0.9178000092506409, 604.0, 468.0, 0.7998257875442505, 627.0, 542.0, 0.7891114950180054, 538.0, 389.0, 0.8841540217399597, 541.0, 467.0, 0.8165110945701599, 532.0, 558.0, 0.821487545967102, 593.0, 220.0, 0.7365437746047974, -1, -1, -1, 577.0, 224.0, 0.890999972820282, -1, -1, -1]"
img_000236,"[510.0, 246.0, 0.3640252351760864, 497.0, 283.0, 0.8517507314682007, 510.0, 279.0, 0.9015467166900635, 546.0, 319.0, 0.9268311858177185, 616.0, 325.0, 0.9283579587936401, 475.0, 285.0, 0.7339737415313721, 536.0, 318.0, 0.20509426295757294, 612.0, 319.0, 0.27683866024017334, 531.0, 385.0, 0.9240331053733826, 586.0, 466.0, 0.9389440417289734, 608.0, 568.0, 0.8232424855232239, 503.0, 392.0, 0.8455604314804077, 524.0, 475.0, 0.6856177449226379, 501.0, 558.0, 0.7877724766731262, 507.0, 239.0, 0.4153635501861572, -1, -1, -1, 500.0, 247.0, 0.6324546933174133, -1, -1, -1]"
img_000859,"[696.0, 217.0, 0.8388704061508179, 702.0, 273.0, 0.8392117619514465, 682.0, 269.0, 0.8143773078918457, 670.0, 336.0, 0.33900660276412964, 666.0, 386.0, 0.18639957904815674, 718.0, 274.0, 0.8808862566947937, 706.0, 323.0, 0.5381239652633667, 707.0, 381.0, 0.31722596287727356, 678.0, 387.0, 0.8336261510848999, 682.0, 476.0, 0.7993365526199341, 710.0, 552.0, 0.7988584041595459, 708.0, 389.0, 0.829493522644043, 687.0, 475.0, 0.8216282725334167, 707.0, 555.0, 0.808168351650238, 689.0, 206.0, 0.7129267454147339, 708.0, 210.0, 0.8719530701637268, 699.0, 224.0, 0.1528661847114563, 720.0, 224.0, 0.8129990100860596]"
img_000316,"[643.0, 234.0, 0.5616954565048218, 593.0, 260.0, 0.8791894912719727, 615.0, 262.0, 0.9243195056915283, 618.0, 325.0, 0.9667366147041321, 664.0, 360.0, 0.9042009115219116, 574.0, 256.0, 0.847313642501831, 543.0, 326.0, 0.48527219891548157, 544.0, 378.0, 0.2956714630126953, 591.0, 380.0, 0.9526163339614868, 605.0, 468.0, 0.9606544375419617, 606.0, 561.0, 0.907014012336731, 555.0, 374.0, 0.8604641556739807, 577.0, 467.0, 0.8283657431602478, 571.0, 544.0, 0.782518744468689, 641.0, 227.0, 0.6094664931297302, -1, -1, -1, 626.0, 222.0, 0.863032877445221, -1, -1, -1]"
img_001103,"[-1, -1, -1, 546.0, 246.0, 0.8116379976272583, 574.0, 247.0, 0.854668378829956, 591.0, 301.0, 0.8295493125915527, 628.0, 351.0, 0.850820004940033, 514.0, 248.0, 0.7386154532432556, 488.0, 314.0, 0.6396952867507935, 496.0, 366.0, 0.5476730465888977, 568.0, 360.0, 0.8540926575660706, 588.0, 455.0, 0.8811193108558655, 613.0, 543.0, 0.8243589997291565, 523.0, 367.0, 0.8040310144424438, 535.0, 457.0, 0.8587162494659424, 530.0, 552.0, 0.7922421097755432, -1, -1, -1, -1, -1, -1, 566.0, 214.0, 0.26514434814453125, 541.0, 205.0, 0.15729549527168274]"
img_000647,"[598.0, 442.0, 0.29068484902381897, 607.0, 439.0, 0.5637937784194946, 593.0, 427.0, 0.4774937927722931, 574.0, 457.0, 0.46531522274017334, -1, -1, -1, 631.0, 444.0, 0.4744040369987488, 637.0, 464.0, 0.4561833441257477, 605.0, 486.0, 0.39218148589134216, 598.0, 475.0, 0.5771034955978394, 561.0, 495.0, 0.6563743948936462, 494.0, 568.0, 0.4218152165412903, 633.0, 474.0, 0.5833049416542053, -1, -1, -1, -1, -1, -1, 597.0, 434.0, 0.22004494071006775, 606.0, 441.0, 0.2817953824996948, -1, -1, -1, 620.0, 427.0, 0.28586143255233765]"
img_000570,[]
img_000548,[]
img_000146,"[-1, -1, -1, 508.0, 245.0, 0.8498566150665283, 545.0, 246.0, 0.7803730964660645, 590.0, 268.0, 0.5735098719596863, 567.0, 236.0, 0.30414915084838867, 473.0, 245.0, 0.7758633494377136, 434.0, 277.0, 0.721368670463562, 456.0, 235.0, 0.42150789499282837, 543.0, 384.0, 0.8521059155464172, 581.0, 482.0, 0.8646697402000427, 596.0, 578.0, 0.8084319829940796, 493.0, 385.0, 0.8838363885879517, 484.0, 489.0, 0.8079630136489868, 488.0, 595.0, 0.8846288919448853, -1, -1, -1, -1, -1, -1, 529.0, 204.0, 0.34777384996414185, 495.0, 214.0, 0.28915855288505554]"
img_001013,"[631.0, 226.0, 0.5496942400932312, 589.0, 257.0, 0.8828722238540649, 618.0, 260.0, 0.8923607468605042, 656.0, 310.0, 0.8721054196357727, 707.0, 324.0, 0.7674519419670105, 560.0, 257.0, 0.8314549326896667, 523.0, 312.0, 0.7614019513130188, 519.0, 366.0, 0.7264551520347595, 599.0, 379.0, 0.9070749878883362, 620.0, 462.0, 0.8822655081748962, 633.0, 543.0, 0.803513765335083, 556.0, 377.0, 0.8550747036933899, 547.0, 458.0, 0.9228419065475464, 535.0, 555.0, 0.8478928208351135, 628.0, 220.0, 0.5652271509170532, -1, -1, -1, 608.0, 218.0, 0.8425666093826294, 580.0, 226.0, 0.10839074850082397]"
img_000362,"[603.0, 210.0, 0.6156495809555054, 582.0, 255.0, 0.8850498795509338, 594.0, 251.0, 0.9134182929992676, 646.0, 281.0, 0.74538654088974, 710.0, 286.0, 0.7276992201805115, 562.0, 257.0, 0.7853948473930359, 544.0, 321.0, 0.403873473405838, 544.0, 368.0, 0.3208819329738617, 612.0, 366.0, 0.8838680386543274, 634.0, 452.0, 0.8555402159690857, 643.0, 550.0, 0.7921993136405945, 583.0, 370.0, 0.8590511083602905, 601.0, 456.0, 0.796317458152771, 595.0, 542.0, 0.6936980485916138, 596.0, 202.0, 0.6901665329933167, -1, -1, -1, 585.0, 209.0, 0.842430591583252, -1, -1, -1]"
img_000606,"[511.0, 444.0, 0.5220537781715393, 501.0, 462.0, 0.7250329852104187, 495.0, 468.0, 0.6976211071014404, 496.0, 495.0, 0.49328911304473877, 530.0, 495.0, 0.2707294821739197, 504.0, 459.0, 0.5847111940383911, 557.0, 468.0, 0.2324298918247223, 571.0, 467.0, 0.23828645050525665, 499.0, 522.0, 0.42247474193573, 586.0, 503.0, 0.4079168438911438, 620.0, 549.0, 0.2993570566177368, 508.0, 514.0, 0.40058866143226624, 597.0, 490.0, 0.37199074029922485, 637.0, 541.0, 0.3137892484664917, 508.0, 441.0, 0.5747585296630859, -1, -1, -1, 500.0, 440.0, 0.6208929419517517, -1, -1, -1]"
img_001158,"[588.0, 221.0, 0.14737194776535034, 593.0, 257.0, 0.8889496326446533, 620.0, 258.0, 0.8893401622772217, 640.0, 315.0, 0.7801182866096497, 665.0, 361.0, 0.7809413075447083, 568.0, 259.0, 0.7951377630233765, 544.0, 309.0, 0.7489420175552368, 546.0, 362.0, 0.5857071876525879, 615.0, 362.0, 0.8731061220169067, 613.0, 450.0, 0.8779895901679993, 607.0, 530.0, 0.8059614896774292, 581.0, 365.0, 0.86383455991745, 587.0, 446.0, 0.893900990486145, 589.0, 526.0, 0.7603245377540588, 587.0, 209.0, 0.13864797353744507, 589.0, 211.0, 0.1069459617137909, 595.0, 212.0, 0.5218373537063599, 584.0, 215.0, 0.4056881368160248]"
img_000365,"[605.0, 211.0, 0.49794265627861023, 586.0, 253.0, 0.9046419858932495, 605.0, 251.0, 0.9033941626548767, 662.0, 284.0, 0.7910069823265076, 717.0, 285.0, 0.7303460240364075, 563.0, 256.0, 0.8067867755889893, 543.0, 316.0, 0.6382967829704285, 542.0, 374.0, 0.5540815591812134, 620.0, 365.0, 0.8919529914855957, 636.0, 451.0, 0.8480504751205444, 639.0, 546.0, 0.7471684217453003, 586.0, 369.0, 0.8854084014892578, 600.0, 454.0, 0.7869601845741272, 592.0, 539.0, 0.6751738786697388, 598.0, 202.0, 0.541068434715271, -1, -1, -1, 590.0, 208.0, 0.8375555276870728, 578.0, 227.0, 0.11604761332273483]"
img_001141,"[-1, -1, -1, 611.0, 253.0, 0.8996045589447021, 640.0, 253.0, 0.9052115082740784, 665.0, 312.0, 0.869392454624176, 688.0, 362.0, 0.849242091178894, 581.0, 253.0, 0.8461800813674927, 550.0, 300.0, 0.8544871807098389, 550.0, 354.0, 0.6955952644348145, 623.0, 365.0, 0.8815667629241943, 621.0, 455.0, 0.9671603441238403, 613.0, 545.0, 0.8635754585266113, 584.0, 362.0, 0.895408570766449, 584.0, 448.0, 0.898811399936676, 576.0, 532.0, 0.7339995503425598, -1, -1, -1, -1, -1, -1, 629.0, 215.0, 0.49236294627189636, 594.0, 217.0, 0.37639284133911133]"
img_000973,"[-1, -1, -1, 642.0, 242.0, 0.9161298871040344, 671.0, 247.0, 0.880170464515686, 726.0, 282.0, 0.827602744102478, 761.0, 229.0, 0.690412163734436, 614.0, 236.0, 0.86330646276474, 577.0, 281.0, 0.8182149529457092, 559.0, 325.0, 0.8056274056434631, 639.0, 361.0, 0.8971949219703674, 632.0, 450.0, 0.9514027237892151, 640.0, 541.0, 0.8450806140899658, 593.0, 355.0, 0.8793958425521851, 579.0, 443.0, 0.9092425107955933, 551.0, 538.0, 0.9046739935874939, -1, -1, -1, -1, -1, -1, 677.0, 206.0, 0.4598221778869629, 640.0, 208.0, 0.23047079145908356]"
img_000759,"[-1, -1, -1, 665.0, 303.0, 0.912825345993042, 693.0, 304.0, 0.8439911007881165, 719.0, 347.0, 0.7300828099250793, 731.0, 364.0, 0.5044319033622742, 634.0, 305.0, 0.8767279386520386, 615.0, 352.0, 0.6825122833251953, 618.0, 383.0, 0.40391305088996887, 691.0, 398.0, 0.7926926016807556, 728.0, 449.0, 0.6503459811210632, 731.0, 529.0, 0.664275586605072, 636.0, 401.0, 0.8328876495361328, 626.0, 460.0, 0.6673570871353149, 625.0, 529.0, 0.7013241648674011, -1, -1, -1, -1, -1, -1, 678.0, 267.0, 0.6906297206878662, 648.0, 268.0, 0.5256081223487854]"
img_000665,"[683.0, 406.0, 0.8556937575340271, 642.0, 408.0, 0.8899562358856201, 630.0, 402.0, 0.8945969343185425, 599.0, 446.0, 0.6760739684104919, 602.0, 469.0, 0.42846620082855225, 667.0, 416.0, 0.8449704051017761, 680.0, 451.0, 0.7049784660339355, 708.0, 466.0, 0.5568622946739197, 593.0, 462.0, 0.6921559572219849, 607.0, 479.0, 0.7257250547409058, 619.0, 547.0, 0.7554019689559937, 625.0, 468.0, 0.6702902317047119, 649.0, 491.0, 0.7159990668296814, -1, -1, -1, 682.0, 395.0, 0.8417631387710571, 680.0, 397.0, 0.4580652713775635, 668.0, 384.0, 0.9453551769256592, -1, -1, -1]"
img_000569,[]
img_000814,"[-1, -1, -1, 716.0, 252.0, 0.906101405620575, 749.0, 259.0, 0.882116436958313, 764.0, 319.0, 0.822359561920166, 754.0, 354.0, 0.5871888399124146, 684.0, 249.0, 0.8732985854148865, 653.0, 296.0, 0.916640043258667, 641.0, 315.0, 0.5458384156227112, 727.0, 360.0, 0.8803324103355408, 707.0, 452.0, 0.9090707302093506, 706.0, 536.0, 0.8353700637817383, 683.0, 360.0, 0.8707672357559204, 673.0, 444.0, 0.987334668636322, 668.0, 538.0, 0.8613654375076294, -1, -1, -1, -1, -1, -1, 731.0, 212.0, 0.44419580698013306, 700.0, 214.0, 0.5680927038192749]"
img_000678,"[677.0, 305.0, 0.4895009994506836, 634.0, 319.0, 0.8484436273574829, 632.0, 319.0, 0.9400111436843872, 625.0, 376.0, 0.909355640411377, 644.0, 409.0, 0.662909746170044, 636.0, 317.0, 0.7372925877571106, 646.0, 367.0, 0.29458847641944885, 677.0, 387.0, 0.27469950914382935, 607.0, 407.0, 0.8464930057525635, 662.0, 474.0, 0.8956865668296814, 631.0, 558.0, 0.8290705680847168, 621.0, 410.0, 0.7660727500915527, 662.0, 474.0, 0.7732782959938049, 630.0, 548.0, 0.7111479043960571, 675.0, 298.0, 0.5589010715484619, -1, -1, -1, 658.0, 290.0, 0.7352820038795471, -1, -1, -1]"
img_000800,"[-1, -1, -1, 710.0, 250.0, 0.38674771785736084, -1, -1, -1, 696.0, 290.0, 0.8925878405570984, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 699.0, 288.0, 0.7140421867370605, -1, -1, -1, 739.0, 332.0, 0.33899304270744324, -1, -1, -1, 739.0, 353.0, 0.3072633147239685, -1, -1, -1, -1, -1, -1, 688.0, 380.0, 0.7413452863693237, -1, -1, -1, 748.0, 445.0, 0.4563605487346649, -1, -1, -1, 745.0, 525.0, 0.2872109115123749, -1, -1, -1, 682.0, 382.0, 0.7212711572647095, -1, -1, -1, 745.0, 447.0, 0.32960787415504456, -1, -1, -1, 750.0, 521.0, 0.2751638889312744, -1, -1, -1, 706.0, 247.0, 0.3607037663459778, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 699.0, 247.0, 0.3039036989212036, -1, -1, -1]"
img_000836,"[702.0, 204.0, 0.9149327874183655, 709.0, 260.0, 0.8792297840118408, 685.0, 251.0, 0.8580708503723145, 639.0, 243.0, 0.6010270118713379, 620.0, 221.0, 0.5834271907806396, 724.0, 265.0, 0.8706642985343933, 739.0, 314.0, 0.5610601305961609, 741.0, 346.0, 0.5181501507759094, 681.0, 377.0, 0.8772027492523193, 696.0, 469.0, 0.817689836025238, 711.0, 553.0, 0.82637619972229, 712.0, 380.0, 0.9187789559364319, 704.0, 469.0, 0.8846129179000854, 706.0, 558.0, 0.852415144443512, 699.0, 197.0, 0.7662736773490906, 713.0, 200.0, 0.9553667306900024, 707.0, 214.0, 0.15180380642414093, 725.0, 214.0, 0.8633050322532654]"
img_000169,"[576.0, 229.0, 0.9143158793449402, 539.0, 269.0, 0.8577724099159241, 553.0, 268.0, 0.8831338286399841, 594.0, 312.0, 0.9620192050933838, 639.0, 317.0, 0.6366246938705444, 517.0, 270.0, 0.7485064268112183, 575.0, 306.0, 0.1758372187614441, 630.0, 317.0, 0.24894791841506958, 567.0, 385.0, 0.8572425842285156, 599.0, 470.0, 0.8507151007652283, 603.0, 577.0, 0.8416545391082764, 532.0, 388.0, 0.8226156234741211, 523.0, 468.0, 0.7396175861358643, 496.0, 557.0, 0.8516029119491577, 566.0, 222.0, 0.9124255180358887, -1, -1, -1, 545.0, 226.0, 0.8348239660263062, -1, -1, -1]"
img_000818,"[680.0, 220.0, 0.20016320049762726, 718.0, 254.0, 0.9367314577102661, 746.0, 262.0, 0.9065024256706238, 757.0, 321.0, 0.7223800420761108, 748.0, 353.0, 0.4844697117805481, 693.0, 248.0, 0.8838579058647156, 660.0, 294.0, 0.8821535110473633, 631.0, 286.0, 0.6074841022491455, 722.0, 365.0, 0.8837594389915466, 700.0, 450.0, 0.9019650816917419, 706.0, 536.0, 0.8462450504302979, 686.0, 365.0, 0.9055541753768921, 674.0, 446.0, 0.9940369129180908, 684.0, 542.0, 0.9351497888565063, -1, -1, -1, 682.0, 207.0, 0.22399315237998962, 736.0, 207.0, 0.27236953377723694, 705.0, 211.0, 0.7058908939361572]"
img_000457,[]
img_001060,[]
img_000660,[]
img_001078,[]
img_000824,"[688.0, 208.0, 0.8306785225868225, 715.0, 248.0, 0.9306647777557373, 699.0, 246.0, 0.8498987555503845, 663.0, 276.0, 0.591926097869873, 636.0, 267.0, 0.6496946215629578, 727.0, 249.0, 0.8963754773139954, 729.0, 305.0, 0.6584417819976807, 748.0, 365.0, 0.6358608603477478, 697.0, 365.0, 0.8019956946372986, 685.0, 451.0, 0.8675551414489746, 709.0, 539.0, 0.8851898908615112, 715.0, 367.0, 0.8926000595092773, 686.0, 451.0, 0.9280697107315063, 699.0, 544.0, 0.8518957495689392, 685.0, 202.0, 0.4861144721508026, 701.0, 201.0, 0.8735080361366272, -1, -1, -1, 719.0, 204.0, 0.8974772095680237]"
img_000604,"[523.0, 441.0, 0.7336483001708984, 500.0, 465.0, 0.8520046472549438, 492.0, 472.0, 0.847600519657135, 505.0, 501.0, 0.6042777895927429, 567.0, 492.0, 0.4293549656867981, 504.0, 461.0, 0.7014535069465637, 566.0, 467.0, 0.33287596702575684, 568.0, 469.0, 0.33416280150413513, 498.0, 538.0, 0.6395379900932312, 581.0, 513.0, 0.5949668288230896, 614.0, 554.0, 0.4279062747955322, 510.0, 527.0, 0.5872659087181091, 605.0, 489.0, 0.6324318051338196, 667.0, 544.0, 0.5158030390739441, 516.0, 437.0, 0.7818895578384399, -1, -1, -1, 500.0, 439.0, 0.7985253930091858, -1, -1, -1]"
img_000562,"[538.0, 451.0, 0.18845252692699432, 529.0, 458.0, 0.3438647985458374, 518.0, 460.0, 0.3349769711494446, 537.0, 479.0, 0.2563808560371399, 559.0, 478.0, 0.17359519004821777, 530.0, 457.0, 0.27211979031562805, 552.0, 464.0, 0.13418607413768768, -1, -1, -1, 541.0, 499.0, 0.21410298347473145, 581.0, 504.0, 0.2059563249349594, 602.0, 536.0, 0.16328884661197662, 549.0, 496.0, 0.18432284891605377, 600.0, 496.0, 0.15917187929153442, 624.0, 536.0, 0.13731808960437775, 537.0, 445.0, 0.218392014503479, 539.0, 446.0, 0.10825230181217194, 527.0, 447.0, 0.2541469931602478, -1, -1, -1]"
img_000575,[]
img_000329,"[600.0, 222.0, 0.6607633233070374, 566.0, 255.0, 0.8458930850028992, 582.0, 257.0, 0.9331503510475159, 604.0, 300.0, 0.9194390177726746, 656.0, 290.0, 0.7836381196975708, 547.0, 255.0, 0.8089268803596497, 581.0, 291.0, 0.1834583729505539, 657.0, 280.0, 0.18386970460414886, 587.0, 370.0, 0.9318439364433289, 620.0, 457.0, 0.9583384394645691, 613.0, 552.0, 0.8405726552009583, 561.0, 370.0, 0.882352352142334, 591.0, 457.0, 0.8772143125534058, 587.0, 547.0, 0.8762242794036865, 596.0, 214.0, 0.7333728671073914, -1, -1, -1, 582.0, 217.0, 0.8681328892707825, -1, -1, -1]"
img_000564,"[536.0, 436.0, 0.5163425207138062, 517.0, 455.0, 0.7153810858726501, 507.0, 459.0, 0.7472520470619202, 526.0, 483.0, 0.6538448929786682, 567.0, 478.0, 0.5486072301864624, 529.0, 452.0, 0.5983195304870605, 564.0, 465.0, 0.3337961435317993, 568.0, 474.0, 0.3377646505832672, 525.0, 505.0, 0.5680973529815674, 580.0, 501.0, 0.6166867613792419, 604.0, 545.0, 0.5405817627906799, 547.0, 501.0, 0.5698575973510742, 608.0, 494.0, 0.558952271938324, 623.0, 544.0, 0.5332462787628174, 531.0, 431.0, 0.5492953658103943, -1, -1, -1, 511.0, 436.0, 0.5846219062805176, -1, -1, -1]"
img_000352,"[585.0, 207.0, 0.6896988749504089, 565.0, 256.0, 0.8544989228248596, 579.0, 252.0, 0.8775899410247803, 624.0, 285.0, 0.9087443351745605, 677.0, 288.0, 0.7716354131698608, 549.0, 258.0, 0.7773460149765015, 600.0, 286.0, 0.21545740962028503, 666.0, 281.0, 0.28544357419013977, 596.0, 361.0, 0.9179523587226868, 629.0, 446.0, 0.9434318542480469, 643.0, 543.0, 0.8630852699279785, 570.0, 366.0, 0.8965585231781006, 584.0, 447.0, 0.8436605930328369, 573.0, 534.0, 0.8149648308753967, 581.0, 202.0, 0.743128776550293, -1, -1, -1, 562.0, 212.0, 0.8285716772079468, -1, -1, -1]"
img_000044,"[-1, -1, -1, 478.0, 260.0, 0.8723377585411072, 513.0, 265.0, 0.8887017965316772, 555.0, 321.0, 0.9193803071975708, 605.0, 368.0, 0.9484375715255737, 442.0, 260.0, 0.8317505121231079, 395.0, 309.0, 0.7046751976013184, 351.0, 324.0, 0.3033196032047272, 492.0, 399.0, 0.8615033030509949, 492.0, 504.0, 0.8728779554367065, 490.0, 605.0, 0.7666009068489075, 440.0, 398.0, 0.8475719690322876, 460.0, 504.0, 0.9018210768699646, 472.0, 599.0, 0.8193854093551636, -1, -1, -1, -1, -1, -1, 503.0, 216.0, 0.5350874066352844, 463.0, 213.0, 0.3337533175945282]"
img_001011,"[638.0, 235.0, 0.3520335853099823, 599.0, 258.0, 0.9038552641868591, 628.0, 263.0, 0.9382141828536987, 657.0, 317.0, 0.9006247520446777, 709.0, 327.0, 0.7620975971221924, 566.0, 255.0, 0.8637176156044006, 527.0, 314.0, 0.8043334484100342, 521.0, 370.0, 0.705985426902771, 602.0, 379.0, 0.9211664795875549, 625.0, 463.0, 0.935560405254364, 636.0, 543.0, 0.8408612012863159, 554.0, 377.0, 0.8662905693054199, 546.0, 463.0, 0.9625192880630493, 536.0, 557.0, 0.8457232117652893, 636.0, 229.0, 0.36443665623664856, -1, -1, -1, 627.0, 223.0, 0.833881139755249, 588.0, 225.0, 0.23949368298053741]"
img_000634,"[543.0, 446.0, 0.17522239685058594, 537.0, 456.0, 0.42588335275650024, 529.0, 457.0, 0.39948034286499023, 539.0, 478.0, 0.2461545616388321, 565.0, 490.0, 0.14240695536136627, 541.0, 454.0, 0.3437213897705078, 558.0, 467.0, 0.13574984669685364, -1, -1, -1, 530.0, 499.0, 0.22526107728481293, 608.0, 505.0, 0.17608176171779633, 621.0, 543.0, 0.2760423421859741, 545.0, 492.0, 0.21143294870853424, 616.0, 495.0, 0.18665462732315063, 628.0, 542.0, 0.21851219236850739, 543.0, 441.0, 0.19738070666790009, 546.0, 442.0, 0.12120866775512695, 540.0, 442.0, 0.2403048723936081, -1, -1, -1]"
img_000811,"[-1, -1, -1, 719.0, 259.0, 0.8907076120376587, 750.0, 265.0, 0.8708409070968628, 762.0, 321.0, 0.7091217041015625, 757.0, 346.0, 0.3780571222305298, 690.0, 253.0, 0.8338599801063538, 657.0, 297.0, 0.8665832281112671, 634.0, 294.0, 0.48152366280555725, 730.0, 362.0, 0.8463655710220337, 714.0, 453.0, 0.8244668245315552, 719.0, 537.0, 0.7207116484642029, 684.0, 361.0, 0.8313503265380859, 670.0, 441.0, 0.8970998525619507, 642.0, 533.0, 0.802589476108551, -1, -1, -1, -1, -1, -1, 737.0, 218.0, 0.29586485028266907, 704.0, 223.0, 0.4875607192516327]"
img_000162,"[570.0, 224.0, 0.8514565825462341, 546.0, 264.0, 0.8494303226470947, 550.0, 266.0, 0.8299432992935181, 605.0, 312.0, 0.9355878829956055, 598.0, 254.0, 0.6686909198760986, 543.0, 265.0, 0.657491147518158, 616.0, 307.0, 0.3617391884326935, 612.0, 281.0, 0.40352463722229004, 563.0, 389.0, 0.8121480345726013, 596.0, 469.0, 0.8387175798416138, 601.0, 574.0, 0.8526046276092529, 540.0, 388.0, 0.7880398035049438, 517.0, 475.0, 0.7360239028930664, 495.0, 570.0, 0.854690670967102, 561.0, 217.0, 0.8518186211585999, 572.0, 208.0, 0.4915508031845093, 543.0, 224.0, 0.8050101399421692, -1, -1, -1]"
img_001093,[]
img_000126,[]
img_000071,[]
img_000234,"[511.0, 237.0, 0.4302254617214203, 492.0, 275.0, 0.8548324704170227, 504.0, 272.0, 0.9043558835983276, 541.0, 315.0, 0.9251891374588013, 600.0, 320.0, 0.9128386974334717, 472.0, 276.0, 0.7502259612083435, 541.0, 298.0, 0.23518872261047363, 592.0, 306.0, 0.28896376490592957, 530.0, 386.0, 0.9055104851722717, 589.0, 467.0, 0.9469026327133179, 608.0, 571.0, 0.8266366124153137, 505.0, 392.0, 0.8459661602973938, 523.0, 477.0, 0.6611699461936951, 500.0, 558.0, 0.8177045583724976, 508.0, 232.0, 0.5016475319862366, -1, -1, -1, 498.0, 233.0, 0.7275755405426025, -1, -1, -1]"
