0,1
img_001521,"[635.0, 244.0, 0.5471518635749817, 674.0, 274.0, 0.9295715093612671, 690.0, 272.0, 0.8568124771118164, 692.0, 323.0, 0.23838189244270325, -1, -1, -1, 661.0, 274.0, 0.8559585809707642, 629.0, 317.0, 0.8598472476005554, 614.0, 309.0, 0.5746256113052368, 707.0, 371.0, 0.7766054272651672, 706.0, 461.0, 0.8934640884399414, 707.0, 540.0, 0.7738534212112427, 680.0, 375.0, 0.8858519196510315, 683.0, 464.0, 0.9642053246498108, 690.0, 545.0, 0.8979659080505371, -1, -1, -1, 638.0, 240.0, 0.640122652053833, 679.0, 237.0, 0.1171126663684845, 655.0, 241.0, 0.8901438117027283]"
img_001849,"[607.0, 251.0, 0.786118745803833, 630.0, 279.0, 0.9237720966339111, 616.0, 282.0, 0.8481749296188354, 577.0, 308.0, 0.5538780093193054, 582.0, 305.0, 0.3845285177230835, 648.0, 278.0, 0.8957312107086182, 595.0, 302.0, 0.6837139129638672, 582.0, 267.0, 0.651898205280304, 633.0, 381.0, 0.9465341567993164, 611.0, 470.0, 0.8483573794364929, 592.0, 554.0, 0.8690502643585205, 664.0, 380.0, 0.9092278480529785, 662.0, 470.0, 0.9109398722648621, 668.0, 554.0, 0.9095522165298462, 603.0, 244.0, 0.4024159014225006, 615.0, 246.0, 0.8475003242492676, -1, -1, -1, 628.0, 246.0, 0.8369867205619812]"
img_000907,[]
img_000609,"[-1, -1, -1, 621.0, 374.0, 0.5420830845832825, 645.0, 370.0, 0.5041788816452026, 669.0, 390.0, 0.40638163685798645, 680.0, 419.0, 0.26696035265922546, 594.0, 377.0, 0.5236523747444153, 587.0, 406.0, 0.33018308877944946, -1, -1, -1, 647.0, 415.0, 0.722245454788208, 662.0, 485.0, 0.7951043844223022, 649.0, 551.0, 0.7366939783096313, 599.0, 413.0, 0.6803060173988342, 596.0, 486.0, 0.7854165434837341, 593.0, 549.0, 0.8005471229553223, -1, -1, -1, -1, -1, -1, -1, -1, -1, 591.0, 372.0, 0.11051458865404129]"
img_001136,"[627.0, 259.0, 0.7768309116363525, 667.0, 278.0, 0.8917742371559143, 675.0, 275.0, 0.7981653213500977, 651.0, 321.0, 0.33327868580818176, 608.0, 334.0, 0.37918731570243835, 660.0, 280.0, 0.8838912844657898, 645.0, 315.0, 0.7795114517211914, 598.0, 347.0, 0.6776371598243713, 702.0, 373.0, 0.7997347712516785, 704.0, 462.0, 0.8465846180915833, 706.0, 543.0, 0.7644627690315247, 689.0, 377.0, 0.8573695421218872, 689.0, 465.0, 0.9301252961158752, 694.0, 549.0, 0.8989022374153137, 631.0, 251.0, 0.16065563261508942, 629.0, 249.0, 0.8579732775688171, -1, -1, -1, 641.0, 249.0, 0.9205766916275024]"
img_002376,"[-1, -1, -1, 596.0, 280.0, 0.901574432849884, 624.0, 279.0, 0.8719052672386169, 642.0, 321.0, 0.7348514199256897, 633.0, 332.0, 0.491546630859375, 576.0, 284.0, 0.8435972929000854, 560.0, 324.0, 0.7492751479148865, 557.0, 353.0, 0.6914852857589722, 624.0, 371.0, 0.8918203115463257, 625.0, 458.0, 0.9341740012168884, 632.0, 535.0, 0.8072671294212341, 586.0, 373.0, 0.9201644062995911, 582.0, 459.0, 0.9575139880180359, 582.0, 545.0, 0.8725807666778564, -1, -1, -1, -1, -1, -1, 606.0, 246.0, 0.44825732707977295, 580.0, 244.0, 0.767493724822998]"
img_001129,"[626.0, 256.0, 0.7385558485984802, 668.0, 278.0, 0.896836519241333, 678.0, 274.0, 0.8162947297096252, 651.0, 319.0, 0.3236103057861328, 610.0, 328.0, 0.3306962847709656, 660.0, 280.0, 0.8789094686508179, 644.0, 315.0, 0.7730348706245422, 604.0, 331.0, 0.5893333554267883, 704.0, 373.0, 0.7993325591087341, 705.0, 462.0, 0.8250947594642639, 707.0, 541.0, 0.7514790892601013, 687.0, 378.0, 0.8612194657325745, 688.0, 465.0, 0.9353039264678955, 694.0, 547.0, 0.896359384059906, -1, -1, -1, 628.0, 248.0, 0.8363797068595886, -1, -1, -1, 640.0, 248.0, 0.9220778346061707]"
img_001405,"[643.0, 250.0, 0.6531423926353455, 688.0, 280.0, 0.9094467163085938, 705.0, 275.0, 0.8246445059776306, 694.0, 325.0, 0.2235095202922821, -1, -1, -1, 675.0, 281.0, 0.8740037679672241, 644.0, 324.0, 0.8500034809112549, 632.0, 316.0, 0.6043946743011475, 712.0, 379.0, 0.7613953948020935, 707.0, 465.0, 0.837044358253479, 709.0, 541.0, 0.7610814571380615, 683.0, 384.0, 0.8482611775398254, 685.0, 469.0, 0.9348939061164856, 693.0, 546.0, 0.8953384160995483, -1, -1, -1, 650.0, 245.0, 0.7611644268035889, -1, -1, -1, 669.0, 244.0, 0.9594441652297974]"
img_000408,"[599.0, 282.0, 0.14020958542823792, 591.0, 308.0, 0.9200121760368347, 619.0, 309.0, 0.9112058281898499, 639.0, 355.0, 0.8726974725723267, 656.0, 372.0, 0.7506147623062134, 562.0, 307.0, 0.8187398910522461, 544.0, 346.0, 0.716217577457428, 543.0, 393.0, 0.4248497188091278, 603.0, 396.0, 0.9232193231582642, 612.0, 486.0, 0.9292898178100586, 599.0, 568.0, 0.9070941209793091, 559.0, 396.0, 0.8570669889450073, 565.0, 479.0, 0.959837019443512, 556.0, 562.0, 0.8420159816741943, 600.0, 279.0, 0.1267366111278534, -1, -1, -1, 608.0, 281.0, 0.6951243281364441, 585.0, 275.0, 0.5491472482681274]"
img_002720,"[-1, -1, -1, 591.0, 280.0, 0.8942790031433105, 619.0, 279.0, 0.8579731583595276, 635.0, 320.0, 0.7145692706108093, 634.0, 339.0, 0.535152018070221, 566.0, 283.0, 0.8323279023170471, 552.0, 322.0, 0.7671516537666321, 554.0, 349.0, 0.5728892683982849, 619.0, 368.0, 0.8891901969909668, 620.0, 459.0, 0.9418529868125916, 617.0, 544.0, 0.8470049500465393, 580.0, 371.0, 0.9038133025169373, 582.0, 459.0, 0.9652111530303955, 581.0, 544.0, 0.8306437730789185, -1, -1, -1, -1, -1, -1, 602.0, 247.0, 0.5931248068809509, 575.0, 242.0, 0.6786243915557861]"
img_002985,"[557.0, 255.0, 0.1540052890777588, 559.0, 277.0, 0.9087666273117065, 580.0, 274.0, 0.864656388759613, 598.0, 309.0, 0.6338396668434143, -1, -1, -1, 540.0, 280.0, 0.8399028778076172, 528.0, 320.0, 0.6573971509933472, -1, -1, -1, 585.0, 362.0, 0.9268292784690857, 591.0, 449.0, 0.9466251730918884, 597.0, 531.0, 0.817320704460144, 551.0, 366.0, 0.922347903251648, 559.0, 450.0, 0.9281430244445801, 558.0, 532.0, 0.8348296880722046, -1, -1, -1, -1, -1, -1, 570.0, 246.0, 0.4859837293624878, 546.0, 244.0, 0.5103131532669067]"
img_000629,"[-1, -1, -1, 630.0, 347.0, 0.6842358112335205, 657.0, 346.0, 0.6359454393386841, 671.0, 372.0, 0.43534526228904724, 670.0, 412.0, 0.19808776676654816, 609.0, 349.0, 0.6460568308830261, 585.0, 376.0, 0.6205481290817261, 583.0, 408.0, 0.5374575257301331, 659.0, 399.0, 0.8161449432373047, 662.0, 480.0, 0.8967972993850708, 648.0, 550.0, 0.8665092587471008, 620.0, 404.0, 0.7596542239189148, 614.0, 477.0, 0.8925288319587708, 610.0, 549.0, 0.8139584064483643, -1, -1, -1, -1, -1, -1, 636.0, 326.0, 0.15314731001853943, 596.0, 335.0, 0.17198598384857178]"
img_002907,"[-1, -1, -1, 591.0, 277.0, 0.8995638489723206, 617.0, 277.0, 0.887323260307312, 632.0, 317.0, 0.8946883082389832, 645.0, 355.0, 0.803666353225708, 566.0, 279.0, 0.8230083584785461, 549.0, 312.0, 0.7049981355667114, 553.0, 343.0, 0.43457627296447754, 608.0, 363.0, 0.9243635535240173, 614.0, 451.0, 0.9369484782218933, 612.0, 526.0, 0.8559495806694031, 572.0, 365.0, 0.8746329545974731, 571.0, 449.0, 0.9484325051307678, 566.0, 533.0, 0.8012545108795166, -1, -1, -1, -1, -1, -1, 602.0, 246.0, 0.552327573299408, 580.0, 241.0, 0.6041240692138672]"
img_001504,"[635.0, 242.0, 0.6064884066581726, 674.0, 270.0, 0.9308390617370605, 687.0, 268.0, 0.8545138835906982, 689.0, 318.0, 0.27515479922294617, 632.0, 318.0, 0.22470635175704956, 664.0, 271.0, 0.8705601096153259, 641.0, 311.0, 0.8644486665725708, 618.0, 319.0, 0.6798545122146606, 703.0, 366.0, 0.8060686588287354, 703.0, 459.0, 0.8991481065750122, 707.0, 539.0, 0.7799896001815796, 680.0, 369.0, 0.9200150966644287, 681.0, 461.0, 0.987060010433197, 690.0, 545.0, 0.887817919254303, -1, -1, -1, 638.0, 239.0, 0.6858775019645691, 678.0, 232.0, 0.10726042091846466, 654.0, 240.0, 0.9009056687355042]"
img_002994,"[-1, -1, -1, 564.0, 279.0, 0.9025436639785767, 585.0, 276.0, 0.8495359420776367, 599.0, 314.0, 0.5719380378723145, -1, -1, -1, 542.0, 282.0, 0.8544766306877136, 526.0, 321.0, 0.7324202656745911, -1, -1, -1, 588.0, 363.0, 0.9135081171989441, 592.0, 449.0, 0.936331570148468, 596.0, 529.0, 0.8035724759101868, 553.0, 366.0, 0.9077231287956238, 557.0, 451.0, 0.9119294285774231, 557.0, 530.0, 0.8155787587165833, -1, -1, -1, -1, -1, -1, 574.0, 246.0, 0.46974942088127136, 546.0, 244.0, 0.5847454071044922]"
img_002301,"[588.0, 256.0, 0.6333581805229187, 616.0, 279.0, 0.9053101539611816, 626.0, 276.0, 0.7914242744445801, 614.0, 324.0, 0.31795021891593933, 597.0, 338.0, 0.1933576762676239, 607.0, 280.0, 0.8527698516845703, 588.0, 314.0, 0.9046002626419067, 567.0, 337.0, 0.8024556636810303, 633.0, 369.0, 0.8780229091644287, 634.0, 458.0, 0.9300011396408081, 636.0, 545.0, 0.8215036392211914, 613.0, 370.0, 0.8942540884017944, 601.0, 461.0, 0.9478294849395752, 596.0, 548.0, 0.9476515650749207, -1, -1, -1, 589.0, 251.0, 0.7475517392158508, 623.0, 243.0, 0.10088265687227249, 597.0, 251.0, 0.9324239492416382]"
img_001478,"[634.0, 245.0, 0.3065541684627533, 671.0, 273.0, 0.9554681777954102, 694.0, 272.0, 0.8971466422080994, 715.0, 311.0, 0.5247642397880554, -1, -1, -1, 648.0, 274.0, 0.8311762809753418, 618.0, 314.0, 0.8079574108123779, 602.0, 326.0, 0.5648660659790039, 706.0, 366.0, 0.8275399208068848, 705.0, 458.0, 0.9039071798324585, 704.0, 537.0, 0.7715676426887512, 676.0, 370.0, 0.9122264981269836, 681.0, 460.0, 0.9495715498924255, 685.0, 543.0, 0.8796653151512146, -1, -1, -1, 633.0, 238.0, 0.3984801173210144, 674.0, 237.0, 0.3186054527759552, 646.0, 239.0, 0.8771510720252991]"
img_001670,"[585.0, 289.0, 0.2622079849243164, 630.0, 313.0, 0.9053581953048706, 652.0, 308.0, 0.8226362466812134, 667.0, 359.0, 0.18689174950122833, -1, -1, -1, 609.0, 316.0, 0.8746615648269653, 562.0, 360.0, 0.7958953976631165, 564.0, 341.0, 0.6347509622573853, 677.0, 400.0, 0.8229989409446716, 671.0, 482.0, 0.9234369993209839, 671.0, 551.0, 0.8890288472175598, 636.0, 406.0, 0.9019220471382141, 619.0, 473.0, 0.8775238990783691, 594.0, 551.0, 0.8057496547698975, -1, -1, -1, 584.0, 282.0, 0.3621666431427002, 630.0, 273.0, 0.14635810256004333, 596.0, 282.0, 0.8336454629898071]"
img_000792,[]
img_002527,"[572.0, 267.0, 0.22427822649478912, 578.0, 286.0, 0.9345397353172302, 592.0, 285.0, 0.854103147983551, 613.0, 324.0, 0.6333519220352173, -1, -1, -1, 554.0, 290.0, 0.8536902070045471, 545.0, 326.0, 0.6857374310493469, 550.0, 307.0, 0.6127138733863831, 594.0, 376.0, 0.9385231137275696, 615.0, 461.0, 0.950074315071106, 624.0, 540.0, 0.8038259148597717, 567.0, 379.0, 0.872320830821991, 577.0, 464.0, 0.9517679214477539, 576.0, 546.0, 0.8019556403160095, -1, -1, -1, -1, -1, -1, 586.0, 251.0, 0.5352922677993774, 566.0, 249.0, 0.6186758279800415]"
img_000863,[]
img_000081,"[517.0, 271.0, 0.872747004032135, 475.0, 306.0, 0.8709339499473572, 491.0, 307.0, 0.9523982405662537, 493.0, 376.0, 0.9766637086868286, 538.0, 411.0, 0.9346718788146973, 458.0, 303.0, 0.7752442955970764, 476.0, 360.0, 0.22679363191127777, 532.0, 389.0, 0.15472686290740967, 492.0, 432.0, 0.9247875809669495, 517.0, 528.0, 0.8928909301757812, 517.0, 617.0, 0.8814099431037903, 457.0, 430.0, 0.8559711575508118, 466.0, 532.0, 0.9939451217651367, 453.0, 636.0, 0.9505664110183716, 509.0, 263.0, 0.9217439293861389, -1, -1, -1, 491.0, 265.0, 0.8952749967575073, -1, -1, -1]"
img_000390,"[585.0, 274.0, 0.1425696462392807, 554.0, 294.0, 0.9048854112625122, 585.0, 295.0, 0.9382039904594421, 603.0, 351.0, 0.8896986246109009, 629.0, 368.0, 0.7498611807823181, 528.0, 292.0, 0.880510151386261, 506.0, 343.0, 0.6860731244087219, 522.0, 367.0, 0.3692833185195923, 572.0, 398.0, 0.9440382122993469, 585.0, 489.0, 0.9490197896957397, 587.0, 577.0, 0.8920134902000427, 528.0, 396.0, 0.9055525660514832, 541.0, 492.0, 0.9678247570991516, 536.0, 583.0, 0.8502668142318726, 585.0, 267.0, 0.14743518829345703, -1, -1, -1, 579.0, 263.0, 0.8654747009277344, 546.0, 254.0, 0.45617836713790894]"
img_003115,"[567.0, 262.0, 0.25706690549850464, 575.0, 280.0, 0.9357236623764038, 588.0, 278.0, 0.8489672541618347, 610.0, 318.0, 0.5769650340080261, -1, -1, -1, 555.0, 282.0, 0.8269580006599426, 544.0, 316.0, 0.6982302069664001, 544.0, 309.0, 0.6439647078514099, 590.0, 364.0, 0.9117317795753479, 593.0, 447.0, 0.8821009397506714, 596.0, 524.0, 0.7925894260406494, 563.0, 367.0, 0.8909918069839478, 564.0, 449.0, 0.8946266174316406, 562.0, 529.0, 0.8157494068145752, -1, -1, -1, 560.0, 247.0, 0.23784378170967102, 582.0, 245.0, 0.5185287594795227, 559.0, 246.0, 0.6805710196495056]"
img_000926,[]
img_001969,"[605.0, 256.0, 0.31685489416122437, 637.0, 281.0, 0.9167218208312988, 658.0, 280.0, 0.8321659564971924, 661.0, 330.0, 0.2261725664138794, -1, -1, -1, 620.0, 282.0, 0.8612278699874878, 584.0, 316.0, 0.8102797865867615, 562.0, 336.0, 0.6124834418296814, 665.0, 381.0, 0.8192781805992126, 666.0, 464.0, 0.9040059447288513, 668.0, 552.0, 0.8737972378730774, 628.0, 382.0, 0.8968493938446045, 606.0, 463.0, 0.9250531792640686, 593.0, 549.0, 0.8417779207229614, -1, -1, -1, 606.0, 247.0, 0.4121258556842804, 651.0, 243.0, 0.18399222195148468, 620.0, 244.0, 0.8922918438911438]"
img_000637,"[-1, -1, -1, 628.0, 338.0, 0.6191703081130981, 650.0, 334.0, 0.5771639943122864, 671.0, 365.0, 0.35509800910949707, 669.0, 399.0, 0.1613621711730957, 606.0, 340.0, 0.5833662152290344, 577.0, 369.0, 0.5434266924858093, 582.0, 388.0, 0.4153223931789398, 660.0, 390.0, 0.7846649289131165, 661.0, 473.0, 0.8927153944969177, 647.0, 548.0, 0.8144350647926331, 622.0, 396.0, 0.7492504119873047, 621.0, 473.0, 0.8981893062591553, 622.0, 546.0, 0.8052583336830139, -1, -1, -1, -1, -1, -1, -1, -1, -1, 592.0, 327.0, 0.162347674369812]"
img_002554,"[-1, -1, -1, 579.0, 287.0, 0.9135466814041138, 597.0, 287.0, 0.851599931716919, 617.0, 324.0, 0.664539635181427, -1, -1, -1, 552.0, 290.0, 0.8581255674362183, 538.0, 321.0, 0.7356514930725098, 548.0, 293.0, 0.6072276830673218, 596.0, 376.0, 0.9390060305595398, 617.0, 462.0, 0.9590792059898376, 626.0, 540.0, 0.8248662352561951, 563.0, 380.0, 0.8734778761863708, 574.0, 465.0, 0.9720651507377625, 575.0, 547.0, 0.8195119500160217, -1, -1, -1, -1, -1, -1, 589.0, 254.0, 0.4527173340320587, 564.0, 251.0, 0.6037518978118896]"
img_001923,"[622.0, 250.0, 0.3824380040168762, 643.0, 278.0, 0.9147458076477051, 661.0, 277.0, 0.8047944903373718, 592.0, 309.0, 0.2822725474834442, -1, -1, -1, 631.0, 278.0, 0.8399063944816589, 575.0, 300.0, 0.8615068793296814, 577.0, 256.0, 0.7355273962020874, 662.0, 380.0, 0.8038228750228882, 663.0, 467.0, 0.8788833618164062, 669.0, 550.0, 0.8478147983551025, 635.0, 381.0, 0.8920828700065613, 612.0, 465.0, 0.9358905553817749, 593.0, 549.0, 0.8379015922546387, -1, -1, -1, 624.0, 240.0, 0.5236831307411194, 646.0, 244.0, 0.154878169298172, 631.0, 240.0, 0.8795074224472046]"
img_001530,"[641.0, 245.0, 0.5459209680557251, 672.0, 276.0, 0.9356518983840942, 687.0, 274.0, 0.8242299556732178, 696.0, 322.0, 0.2388230711221695, -1, -1, -1, 659.0, 276.0, 0.8305392265319824, 623.0, 313.0, 0.7908254861831665, 608.0, 315.0, 0.5261711478233337, 704.0, 370.0, 0.7702143788337708, 702.0, 459.0, 0.8796549439430237, 703.0, 537.0, 0.7918083071708679, 680.0, 373.0, 0.8658408522605896, 682.0, 461.0, 0.933253288269043, 689.0, 543.0, 0.8865368962287903, 639.0, 241.0, 0.2250593900680542, 647.0, 240.0, 0.6323948502540588, 670.0, 240.0, 0.19091877341270447, 659.0, 242.0, 0.8427871465682983]"
img_001086,"[641.0, 248.0, 0.4745200276374817, 683.0, 276.0, 0.9113391041755676, 705.0, 272.0, 0.8214769959449768, 710.0, 322.0, 0.1952265501022339, -1, -1, -1, 665.0, 278.0, 0.8710348010063171, 630.0, 319.0, 0.8875561356544495, 619.0, 281.0, 0.5657588243484497, 714.0, 375.0, 0.7736250162124634, 709.0, 464.0, 0.8173243403434753, 708.0, 541.0, 0.7365772724151611, 683.0, 380.0, 0.8547330498695374, 685.0, 469.0, 0.9256706833839417, 693.0, 548.0, 0.8806321024894714, -1, -1, -1, 647.0, 242.0, 0.5895630717277527, 693.0, 236.0, 0.1318531036376953, 666.0, 240.0, 0.9106031656265259]"
img_001283,"[647.0, 245.0, 0.5906824469566345, 683.0, 277.0, 0.9138635396957397, 699.0, 273.0, 0.8218697309494019, 681.0, 326.0, 0.255577951669693, 622.0, 338.0, 0.24756716191768646, 672.0, 279.0, 0.8974999189376831, 642.0, 319.0, 0.8419159650802612, 613.0, 339.0, 0.6827881336212158, 710.0, 379.0, 0.7707045078277588, 707.0, 465.0, 0.8473802208900452, 707.0, 543.0, 0.7528896331787109, 683.0, 383.0, 0.8507074117660522, 684.0, 468.0, 0.9463968276977539, 692.0, 547.0, 0.882343590259552, 647.0, 241.0, 0.10950999706983566, 654.0, 241.0, 0.6921167373657227, -1, -1, -1, 669.0, 241.0, 0.9455652832984924]"
img_000167,"[498.0, 427.0, 0.22900345921516418, 452.0, 452.0, 0.7774150371551514, 473.0, 456.0, 0.8780478239059448, 492.0, 509.0, 0.7893519997596741, 509.0, 565.0, 0.7713091373443604, 429.0, 442.0, 0.6033352017402649, 404.0, 489.0, 0.12787674367427826, -1, -1, -1, 419.0, 536.0, 0.8053951859474182, 466.0, 610.0, 0.7687180042266846, 451.0, 693.0, 0.9182788133621216, 391.0, 533.0, 0.7890706658363342, 421.0, 612.0, 0.8638137578964233, 407.0, 697.0, 0.8450841307640076, 496.0, 421.0, 0.27123329043388367, -1, -1, -1, 478.0, 427.0, 0.6148691773414612, -1, -1, -1]"
img_001728,"[582.0, 294.0, 0.5824283361434937, 624.0, 316.0, 0.8678752779960632, 635.0, 309.0, 0.7522206902503967, 575.0, 363.0, 0.28268328309059143, 554.0, 341.0, 0.3048585057258606, 614.0, 318.0, 0.8985384106636047, 558.0, 356.0, 0.7719491720199585, 548.0, 331.0, 0.7272005081176758, 661.0, 403.0, 0.7592750191688538, 658.0, 479.0, 0.8133237361907959, 665.0, 549.0, 0.8204352259635925, 642.0, 408.0, 0.8668214678764343, 617.0, 474.0, 0.8128905892372131, 602.0, 550.0, 0.7593744397163391, -1, -1, -1, 582.0, 289.0, 0.7269268035888672, -1, -1, -1, 597.0, 286.0, 0.9197076559066772]"
img_001523,"[639.0, 246.0, 0.6357520222663879, 673.0, 276.0, 0.938332200050354, 688.0, 273.0, 0.833016574382782, 653.0, 323.0, 0.22858206927776337, -1, -1, -1, 661.0, 276.0, 0.8429517149925232, 627.0, 317.0, 0.8193516135215759, 609.0, 320.0, 0.5713380575180054, 706.0, 373.0, 0.76545649766922, 705.0, 461.0, 0.8875291347503662, 707.0, 540.0, 0.7792642712593079, 680.0, 376.0, 0.8610423803329468, 683.0, 464.0, 0.9439114332199097, 690.0, 545.0, 0.8998115062713623, 640.0, 241.0, 0.21873962879180908, 644.0, 242.0, 0.7164891362190247, 673.0, 240.0, 0.1394067257642746, 659.0, 242.0, 0.8825628161430359]"
img_001148,"[629.0, 255.0, 0.8023142218589783, 669.0, 280.0, 0.9036264419555664, 677.0, 277.0, 0.8105236291885376, 643.0, 322.0, 0.3235214352607727, 611.0, 322.0, 0.2769472301006317, 662.0, 281.0, 0.9025541543960571, 634.0, 318.0, 0.8085201382637024, 601.0, 313.0, 0.6245875358581543, 705.0, 376.0, 0.7667319178581238, 706.0, 463.0, 0.8120331168174744, 707.0, 541.0, 0.7475177049636841, 690.0, 380.0, 0.8384225964546204, 689.0, 467.0, 0.9255659580230713, 693.0, 548.0, 0.8938401937484741, 632.0, 249.0, 0.19651642441749573, 632.0, 248.0, 0.8874867558479309, -1, -1, -1, 647.0, 248.0, 0.9167873859405518]"
img_002385,"[-1, -1, -1, 583.0, 282.0, 0.9164074063301086, 605.0, 282.0, 0.8644710183143616, 624.0, 319.0, 0.6629986763000488, -1, -1, -1, 555.0, 285.0, 0.8441997766494751, 545.0, 319.0, 0.7260515093803406, 554.0, 314.0, 0.4656904935836792, 606.0, 370.0, 0.9129942655563354, 621.0, 458.0, 0.965936541557312, 634.0, 532.0, 0.8259974718093872, 570.0, 374.0, 0.9245968461036682, 575.0, 461.0, 0.9691706895828247, 577.0, 544.0, 0.847332239151001, -1, -1, -1, -1, -1, -1, 593.0, 248.0, 0.5096701979637146, 567.0, 246.0, 0.6443141102790833]"
img_002779,"[-1, -1, -1, 596.0, 279.0, 0.8880169987678528, 625.0, 278.0, 0.8652896285057068, 640.0, 321.0, 0.7409698367118835, 637.0, 347.0, 0.5572558045387268, 574.0, 282.0, 0.8390510678291321, 558.0, 317.0, 0.7855914831161499, 564.0, 344.0, 0.5847319960594177, 622.0, 367.0, 0.8790271878242493, 623.0, 458.0, 0.9348288178443909, 616.0, 546.0, 0.8691890239715576, 584.0, 368.0, 0.9058504104614258, 579.0, 454.0, 0.9262411594390869, 564.0, 541.0, 0.8154694437980652, -1, -1, -1, -1, -1, -1, 607.0, 245.0, 0.4517863988876343, 580.0, 242.0, 0.7537546157836914]"
img_000488,"[-1, -1, -1, 591.0, 335.0, 0.36300623416900635, 616.0, 326.0, 0.3796490728855133, 628.0, 356.0, 0.35812532901763916, 643.0, 381.0, 0.2197498083114624, 566.0, 329.0, 0.32314246892929077, 544.0, 371.0, 0.23411884903907776, -1, -1, -1, 615.0, 394.0, 0.7892311811447144, 641.0, 470.0, 0.830412745475769, 646.0, 544.0, 0.7930865287780762, 565.0, 399.0, 0.7434739470481873, 585.0, 481.0, 0.80595463514328, 579.0, 543.0, 0.7150963544845581, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002085,"[616.0, 268.0, 0.39629536867141724, 619.0, 282.0, 0.9428967237472534, 626.0, 282.0, 0.8156896829605103, 669.0, 321.0, 0.5195349454879761, 665.0, 345.0, 0.33744749426841736, 609.0, 284.0, 0.7903280258178711, 582.0, 329.0, 0.5441899299621582, 597.0, 341.0, 0.3256896734237671, 634.0, 374.0, 0.83518385887146, 631.0, 460.0, 0.8647091388702393, 638.0, 540.0, 0.7817987203598022, 618.0, 375.0, 0.8518600463867188, 604.0, 459.0, 0.9353165030479431, 599.0, 548.0, 0.8694219589233398, -1, -1, -1, 612.0, 255.0, 0.34715014696121216, 622.0, 254.0, 0.5974636077880859, 608.0, 252.0, 0.6547791361808777]"
img_000841,[]
img_001613,"[584.0, 258.0, 0.13707326352596283, 608.0, 276.0, 0.9014649987220764, 633.0, 273.0, 0.8510318994522095, 648.0, 314.0, 0.5173969864845276, 656.0, 362.0, 0.23114809393882751, 585.0, 277.0, 0.8184086084365845, 557.0, 308.0, 0.8020173907279968, 555.0, 289.0, 0.6845740675926208, 634.0, 368.0, 0.9147418737411499, 643.0, 460.0, 0.953370213508606, 668.0, 550.0, 0.8859649300575256, 596.0, 371.0, 0.9445783495903015, 594.0, 464.0, 0.9946615695953369, 591.0, 551.0, 0.8934018611907959, -1, -1, -1, -1, -1, -1, 623.0, 242.0, 0.4577043056488037, 587.0, 240.0, 0.7293017506599426]"
img_000085,"[515.0, 272.0, 0.9563679099082947, 463.0, 312.0, 0.8837051391601562, 479.0, 312.0, 0.9160962104797363, 481.0, 380.0, 0.9889544248580933, 528.0, 409.0, 0.8443182706832886, 441.0, 313.0, 0.8138418197631836, 435.0, 371.0, 0.37746191024780273, 522.0, 395.0, 0.19704501330852509, 479.0, 437.0, 0.9078664183616638, 510.0, 526.0, 0.8591676950454712, 515.0, 609.0, 0.8528083562850952, 447.0, 439.0, 0.8652030229568481, 460.0, 536.0, 1.0160410404205322, 450.0, 641.0, 0.9146025776863098, 505.0, 263.0, 0.990938663482666, 509.0, 256.0, 0.3497488498687744, 479.0, 266.0, 0.9014070630073547, -1, -1, -1]"
img_001483,"[634.0, 243.0, 0.4465819001197815, 672.0, 271.0, 0.9370212554931641, 691.0, 270.0, 0.8655548691749573, 710.0, 315.0, 0.36856892704963684, -1, -1, -1, 655.0, 272.0, 0.8421980738639832, 627.0, 308.0, 0.795276403427124, 605.0, 316.0, 0.538935661315918, 706.0, 364.0, 0.82622230052948, 705.0, 457.0, 0.8998737335205078, 707.0, 538.0, 0.7691705226898193, 677.0, 367.0, 0.9283480644226074, 681.0, 460.0, 0.9660795331001282, 689.0, 545.0, 0.8783745765686035, -1, -1, -1, 635.0, 238.0, 0.5439556837081909, 677.0, 236.0, 0.18094930052757263, 650.0, 239.0, 0.8959851264953613]"
