0,1
img_001913,"[452.0, 275.0, 0.9416459798812866, 440.0, 313.0, 0.8800430297851562, 413.0, 315.0, 0.9443875551223755, 413.0, 356.0, 0.7890640497207642, 428.0, 355.0, 0.6855995655059814, 459.0, 310.0, 0.8962138295173645, 468.0, 350.0, 0.5784533619880676, 469.0, 364.0, 0.34479820728302, 437.0, 412.0, 0.8874818682670593, 442.0, 493.0, 0.8556385636329651, 448.0, 577.0, 0.7970705032348633, 466.0, 407.0, 0.8870056867599487, 488.0, 485.0, 0.9346759915351868, 497.0, 572.0, 0.8826626539230347, 444.0, 270.0, 0.9250488877296448, 455.0, 268.0, 0.8254040479660034, 423.0, 274.0, 0.8734216094017029, 441.0, 278.0, 0.13311266899108887]"
img_002072,"[-1, -1, -1, 749.0, 307.0, 0.9023653268814087, 779.0, 311.0, 0.8492503762245178, 793.0, 358.0, 0.7610592246055603, 786.0, 374.0, 0.3132570683956146, 718.0, 305.0, 0.9134380221366882, 695.0, 341.0, 0.8121683597564697, 699.0, 327.0, 0.37466132640838623, 758.0, 403.0, 0.8904603719711304, 750.0, 487.0, 0.9232197999954224, 744.0, 567.0, 0.9332515597343445, 718.0, 399.0, 0.8854003548622131, 715.0, 482.0, 0.9131757020950317, 714.0, 562.0, 0.8777301907539368, -1, -1, -1, -1, -1, -1, 766.0, 274.0, 0.7710156440734863, 738.0, 272.0, 0.6692500114440918]"
img_000930,"[541.0, 325.0, 0.9166644215583801, 550.0, 358.0, 0.9067577719688416, 519.0, 360.0, 0.9330466985702515, 498.0, 396.0, 0.7416098117828369, 488.0, 420.0, 0.6419069766998291, 582.0, 356.0, 0.9135727286338806, 589.0, 394.0, 0.7899651527404785, 583.0, 434.0, 0.7489657402038574, 538.0, 443.0, 0.8874928951263428, 525.0, 499.0, 0.9314181804656982, 524.0, 569.0, 0.7871546745300293, 577.0, 442.0, 0.9181515574455261, 568.0, 496.0, 0.9423465728759766, 556.0, 572.0, 0.817939817905426, 536.0, 319.0, 0.8695613145828247, 547.0, 316.0, 0.9296867251396179, 536.0, 326.0, 0.4261198937892914, 562.0, 320.0, 0.8274714946746826]"
img_000632,"[555.0, 319.0, 0.9259482622146606, 556.0, 360.0, 0.926863431930542, 525.0, 357.0, 0.9245679378509521, 496.0, 376.0, 0.7109047770500183, 464.0, 387.0, 0.5950207710266113, 587.0, 364.0, 0.965968132019043, 591.0, 409.0, 0.8395882844924927, 585.0, 456.0, 0.9917023181915283, 538.0, 448.0, 0.9180585741996765, 530.0, 499.0, 0.9468140602111816, 527.0, 568.0, 0.7485901713371277, 575.0, 449.0, 0.9158962368965149, 561.0, 502.0, 0.8571033477783203, 548.0, 569.0, 0.746694803237915, 547.0, 311.0, 0.9382286071777344, 566.0, 311.0, 0.9185195565223694, 540.0, 320.0, 0.6762690544128418, 578.0, 320.0, 0.8203751444816589]"
img_000853,"[543.0, 324.0, 0.9318195581436157, 550.0, 358.0, 0.9186457395553589, 520.0, 360.0, 0.9396427273750305, 500.0, 394.0, 0.7573447227478027, 477.0, 408.0, 0.6774004101753235, 581.0, 358.0, 0.9083504676818848, 590.0, 390.0, 0.8155465126037598, 584.0, 422.0, 0.698070228099823, 538.0, 443.0, 0.8829498291015625, 526.0, 501.0, 0.9288774132728577, 523.0, 569.0, 0.7857312560081482, 575.0, 442.0, 0.9186566472053528, 567.0, 500.0, 0.9471026659011841, 556.0, 572.0, 0.8139864802360535, 537.0, 318.0, 0.8938066959381104, 548.0, 316.0, 0.9380195140838623, 537.0, 324.0, 0.4938617944717407, 564.0, 320.0, 0.8239288330078125]"
img_001258,"[557.0, 318.0, 0.9169877767562866, 553.0, 358.0, 0.9291766881942749, 526.0, 358.0, 0.9436578750610352, 508.0, 397.0, 0.7490224242210388, 508.0, 424.0, 0.5379977226257324, 584.0, 358.0, 0.9325351119041443, 591.0, 398.0, 0.8251769542694092, 587.0, 437.0, 0.7446748614311218, 538.0, 445.0, 0.9389809966087341, 525.0, 504.0, 0.952039361000061, 524.0, 569.0, 0.7820167541503906, 576.0, 446.0, 0.9389022588729858, 570.0, 504.0, 0.9155985713005066, 560.0, 572.0, 0.8333081603050232, 549.0, 312.0, 0.9491972923278809, 566.0, 309.0, 0.8944932222366333, 541.0, 318.0, 0.7922281622886658, 577.0, 317.0, 0.6715570688247681]"
img_000821,"[557.0, 318.0, 0.9204462766647339, 559.0, 357.0, 0.9097005128860474, 530.0, 355.0, 0.9244261980056763, 503.0, 384.0, 0.7372972369194031, 475.0, 389.0, 0.5880622267723083, 588.0, 359.0, 0.9373636841773987, 594.0, 399.0, 0.8222622275352478, 581.0, 424.0, 0.7169080972671509, 539.0, 441.0, 0.9083244800567627, 528.0, 499.0, 0.9152242541313171, 525.0, 569.0, 0.7550501227378845, 577.0, 443.0, 0.949883759021759, 565.0, 499.0, 0.914116621017456, 555.0, 575.0, 0.8070387244224548, 550.0, 310.0, 0.9176338911056519, 568.0, 310.0, 0.9088373184204102, 544.0, 317.0, 0.6357867121696472, 578.0, 318.0, 0.8219277262687683]"
img_001517,"[561.0, 327.0, 0.9296413660049438, 562.0, 363.0, 0.9237633943557739, 535.0, 363.0, 0.9164164066314697, 524.0, 408.0, 0.7907108068466187, 527.0, 445.0, 0.741178572177887, 589.0, 364.0, 0.9641904830932617, 594.0, 409.0, 0.848982036113739, 589.0, 458.0, 0.9665250182151794, 543.0, 450.0, 0.9725081324577332, 542.0, 507.0, 0.8975777626037598, 541.0, 576.0, 0.875437319278717, 579.0, 451.0, 0.9110684394836426, 572.0, 508.0, 0.8412891030311584, 566.0, 571.0, 0.7947099804878235, 554.0, 321.0, 0.9109981060028076, 573.0, 322.0, 0.917107880115509, 545.0, 326.0, 0.6231423020362854, 582.0, 326.0, 0.812591552734375]"
img_000050,"[515.0, 287.0, 0.899651825428009, 537.0, 315.0, 0.9131866097450256, 507.0, 318.0, 0.8829272389411926, 500.0, 360.0, 0.7409483790397644, 466.0, 385.0, 0.685441255569458, 563.0, 312.0, 0.8453336358070374, 578.0, 358.0, 0.8325690031051636, 588.0, 403.0, 0.7704310417175293, 521.0, 414.0, 0.8870362639427185, 525.0, 501.0, 0.9669860601425171, 522.0, 579.0, 0.819351077079773, 557.0, 415.0, 0.8874405026435852, 559.0, 500.0, 0.9933421611785889, 554.0, 573.0, 0.8397364616394043, 510.0, 282.0, 0.8049362301826477, 524.0, 281.0, 0.8987385034561157, 530.0, 286.0, 0.1978093683719635, 540.0, 277.0, 0.856467068195343]"
img_000578,"[556.0, 323.0, 0.9286951422691345, 559.0, 361.0, 0.9084257483482361, 532.0, 360.0, 0.910580039024353, 515.0, 397.0, 0.653712272644043, 514.0, 443.0, 0.5183814167976379, 587.0, 364.0, 0.9470687508583069, 591.0, 408.0, 0.886028528213501, 585.0, 455.0, 1.0437976121902466, 539.0, 446.0, 0.9143457412719727, 531.0, 499.0, 0.9411683678627014, 529.0, 568.0, 0.748578667640686, 575.0, 449.0, 0.9049429893493652, 560.0, 502.0, 0.8540579080581665, 551.0, 569.0, 0.7574218511581421, 548.0, 316.0, 0.9396281838417053, 566.0, 317.0, 0.9170882701873779, 542.0, 323.0, 0.6216831803321838, 579.0, 324.0, 0.8237559199333191]"
img_000649,"[549.0, 322.0, 0.9492146372795105, 554.0, 363.0, 0.9568783044815063, 522.0, 363.0, 0.9716167449951172, 504.0, 400.0, 0.7923935651779175, 489.0, 425.0, 0.7826592922210693, 586.0, 364.0, 1.0009089708328247, 592.0, 409.0, 0.9239879250526428, 586.0, 456.0, 1.0534359216690063, 538.0, 451.0, 0.9394229054450989, 529.0, 502.0, 0.9252562522888184, 527.0, 573.0, 0.7332583665847778, 574.0, 451.0, 0.9212828278541565, 559.0, 502.0, 0.844588577747345, 551.0, 568.0, 0.7208463549613953, 543.0, 316.0, 0.9643978476524353, 558.0, 315.0, 0.9432573914527893, 537.0, 323.0, 0.6743687391281128, 573.0, 321.0, 0.8598054051399231]"
img_001063,"[556.0, 323.0, 0.9123272895812988, 556.0, 360.0, 0.9383717179298401, 530.0, 359.0, 0.937749981880188, 520.0, 402.0, 0.7070985436439514, 528.0, 448.0, 0.5244966745376587, 584.0, 364.0, 0.9568266868591309, 589.0, 406.0, 0.8551527857780457, 587.0, 454.0, 1.0208725929260254, 541.0, 447.0, 0.9339919090270996, 533.0, 503.0, 0.9170438647270203, 525.0, 572.0, 0.801332950592041, 573.0, 448.0, 0.9117501378059387, 558.0, 505.0, 0.8916577696800232, 548.0, 572.0, 0.8021901249885559, 549.0, 316.0, 0.9273462295532227, 567.0, 317.0, 0.890282392501831, 542.0, 321.0, 0.7072700262069702, 577.0, 323.0, 0.7171092629432678]"
img_000721,"[550.0, 321.0, 0.9380315542221069, 550.0, 358.0, 0.9232707619667053, 516.0, 357.0, 0.9432508945465088, 493.0, 383.0, 0.7027410268783569, 479.0, 398.0, 0.5237497091293335, 583.0, 360.0, 0.931337833404541, 583.0, 403.0, 0.7645326852798462, 577.0, 430.0, 0.6365946531295776, 534.0, 442.0, 0.8784706592559814, 524.0, 498.0, 0.9390009641647339, 519.0, 568.0, 0.7879295349121094, 573.0, 443.0, 0.8963235020637512, 570.0, 496.0, 0.9181995391845703, 558.0, 572.0, 0.8408471345901489, 544.0, 313.0, 0.937158465385437, 559.0, 312.0, 0.9324847459793091, 539.0, 319.0, 0.6667200922966003, 574.0, 320.0, 0.8432559370994568]"
img_001734,"[657.0, 284.0, 0.407282292842865, 674.0, 309.0, 0.9355317950248718, 686.0, 308.0, 0.809779703617096, 699.0, 345.0, 0.46043336391448975, 694.0, 374.0, 0.33989229798316956, 665.0, 307.0, 0.9087194204330444, 656.0, 334.0, 0.7679012417793274, 662.0, 373.0, 0.5458110570907593, 678.0, 383.0, 0.8195419311523438, 664.0, 443.0, 0.8340347409248352, 659.0, 506.0, 0.666472315788269, 665.0, 378.0, 0.8601756691932678, 647.0, 443.0, 0.840299665927887, 644.0, 502.0, 0.7080391645431519, -1, -1, -1, 661.0, 278.0, 0.4627609848976135, 680.0, 277.0, 0.18460777401924133, 665.0, 280.0, 0.7459628582000732]"
img_000295,"[558.0, 323.0, 0.940987229347229, 554.0, 359.0, 0.9336775541305542, 526.0, 362.0, 0.9560440182685852, 515.0, 402.0, 0.7598302364349365, 510.0, 436.0, 0.6164502501487732, 584.0, 358.0, 0.9278224110603333, 594.0, 392.0, 0.762636125087738, 583.0, 392.0, 0.5428047776222229, 542.0, 446.0, 0.9522358775138855, 526.0, 498.0, 0.9449788331985474, 523.0, 565.0, 0.7997843623161316, 579.0, 447.0, 0.9510322213172913, 571.0, 500.0, 0.9626771807670593, 554.0, 569.0, 0.819587230682373, 549.0, 316.0, 0.9659515619277954, 566.0, 316.0, 0.9141886830329895, 540.0, 322.0, 0.8074420690536499, 576.0, 320.0, 0.6409812569618225]"
img_000484,"[556.0, 322.0, 0.9181181192398071, 559.0, 361.0, 0.9333411455154419, 531.0, 358.0, 0.938076913356781, 508.0, 386.0, 0.6951597332954407, 471.0, 380.0, 0.5474900603294373, 587.0, 365.0, 0.9685600996017456, 592.0, 410.0, 0.8784327507019043, 584.0, 455.0, 1.006538987159729, 540.0, 447.0, 0.9370400309562683, 532.0, 499.0, 0.9295190572738647, 531.0, 570.0, 0.74935382604599, 576.0, 449.0, 0.9347537755966187, 562.0, 501.0, 0.8602684736251831, 550.0, 569.0, 0.7577877640724182, 549.0, 314.0, 0.9150564670562744, 567.0, 316.0, 0.9004287123680115, 543.0, 322.0, 0.6022164821624756, 579.0, 324.0, 0.8352056741714478]"
img_001867,"[466.0, 275.0, 0.9177268743515015, 463.0, 308.0, 0.9082585573196411, 433.0, 311.0, 0.9250279664993286, 423.0, 349.0, 0.8285411596298218, 451.0, 349.0, 0.780306339263916, 497.0, 308.0, 0.9136119484901428, 513.0, 345.0, 0.8257848620414734, 503.0, 373.0, 0.608259379863739, 452.0, 403.0, 0.9702173471450806, 452.0, 475.0, 0.9147850275039673, 449.0, 553.0, 0.8519412875175476, 490.0, 402.0, 0.922416090965271, 492.0, 476.0, 0.8932628035545349, 489.0, 549.0, 0.7648093104362488, 459.0, 267.0, 0.9142687916755676, 475.0, 266.0, 0.8746440410614014, 451.0, 274.0, 0.7623873949050903, 488.0, 272.0, 0.6099429130554199]"
img_001059,"[554.0, 324.0, 0.8048452138900757, 556.0, 350.0, 0.9149990081787109, 532.0, 346.0, 0.8910658955574036, 509.0, 377.0, 0.6413015723228455, -1, -1, -1, 583.0, 356.0, 0.9141709208488464, 588.0, 396.0, 0.7884737849235535, 583.0, 450.0, 0.9507592916488647, 541.0, 434.0, 0.8575376272201538, 535.0, 499.0, 0.9037858247756958, 532.0, 574.0, 0.8017194271087646, 573.0, 436.0, 0.8884291052818298, 556.0, 498.0, 0.8744949102401733, 546.0, 568.0, 0.758064329624176, 549.0, 317.0, 0.7678623795509338, 564.0, 318.0, 0.7704397439956665, 544.0, 317.0, 0.44259554147720337, 574.0, 319.0, 0.6170459985733032]"
img_001607,"[680.0, 282.0, 0.6264933347702026, 660.0, 314.0, 0.8650580644607544, 668.0, 314.0, 0.9274671673774719, 679.0, 363.0, 0.8232799172401428, 700.0, 340.0, 0.7392525672912598, 645.0, 311.0, 0.7492280006408691, 664.0, 345.0, 0.2532263994216919, 706.0, 334.0, 0.28039273619651794, 669.0, 416.0, 0.8929946422576904, 683.0, 498.0, 0.9614368677139282, 667.0, 580.0, 0.8674262166023254, 652.0, 415.0, 0.8527982831001282, 665.0, 498.0, 0.878280758857727, 650.0, 577.0, 0.8427221179008484, 678.0, 278.0, 0.65073561668396, -1, -1, -1, 669.0, 279.0, 0.865340530872345, 657.0, 280.0, 0.12997934222221375]"
img_001115,"[563.0, 323.0, 0.9000347852706909, 552.0, 364.0, 0.9509592056274414, 525.0, 362.0, 0.9452136158943176, 507.0, 403.0, 0.7552321553230286, 495.0, 431.0, 0.6213884353637695, 583.0, 366.0, 0.9618031978607178, 590.0, 413.0, 0.8544850945472717, 592.0, 455.0, 1.0094115734100342, 535.0, 451.0, 0.9214622974395752, 523.0, 503.0, 0.9241877198219299, 515.0, 567.0, 0.7601795792579651, 569.0, 453.0, 0.8848512768745422, 560.0, 505.0, 0.8380674123764038, 552.0, 573.0, 0.792564332485199, 554.0, 316.0, 0.9178355932235718, 574.0, 318.0, 0.8831198215484619, 542.0, 321.0, 0.8129808306694031, 578.0, 327.0, 0.5705700516700745]"
img_001273,"[553.0, 323.0, 0.9497364163398743, 555.0, 359.0, 0.9095453023910522, 533.0, 361.0, 0.9174988865852356, 527.0, 408.0, 0.6890653967857361, 531.0, 445.0, 0.6319286823272705, 584.0, 360.0, 0.9481656551361084, 584.0, 404.0, 0.8666394352912903, 571.0, 447.0, 0.8896986842155457, 541.0, 442.0, 0.9276382923126221, 527.0, 498.0, 0.9218724966049194, 524.0, 569.0, 0.8005139827728271, 577.0, 443.0, 0.9013981223106384, 570.0, 498.0, 0.874052107334137, 561.0, 573.0, 0.8255984783172607, 547.0, 317.0, 0.9548741579055786, 563.0, 317.0, 0.9208654761314392, 540.0, 322.0, 0.6621080636978149, 575.0, 321.0, 0.7577751874923706]"
img_000858,"[542.0, 323.0, 0.9256218671798706, 549.0, 362.0, 0.941795289516449, 519.0, 363.0, 0.9426466822624207, 499.0, 399.0, 0.7597605586051941, 479.0, 415.0, 0.6404406428337097, 580.0, 362.0, 0.9249135851860046, 589.0, 394.0, 0.7211195230484009, 583.0, 445.0, 0.6890592575073242, 536.0, 448.0, 0.8597990274429321, 523.0, 501.0, 0.9268311262130737, 528.0, 569.0, 0.7774860262870789, 574.0, 447.0, 0.888474702835083, 567.0, 498.0, 0.9122463464736938, 557.0, 570.0, 0.7888221740722656, 537.0, 316.0, 0.8924521803855896, 548.0, 316.0, 0.9348834156990051, 535.0, 324.0, 0.47740888595581055, 566.0, 323.0, 0.818824052810669]"
img_001948,"[547.0, 270.0, 0.8433060050010681, 521.0, 313.0, 0.9011325240135193, 505.0, 310.0, 0.9445739388465881, 499.0, 368.0, 1.0214051008224487, 541.0, 391.0, 0.8464486002922058, 538.0, 312.0, 0.8780121803283691, 549.0, 357.0, 0.5113846063613892, 571.0, 383.0, 0.4931493401527405, 507.0, 416.0, 0.9432048797607422, 530.0, 501.0, 0.9346004128456116, 500.0, 574.0, 0.8370711803436279, 531.0, 416.0, 0.8688072562217712, 543.0, 504.0, 0.9166368842124939, 533.0, 571.0, 0.7571173906326294, 543.0, 264.0, 0.9002239108085632, 543.0, 265.0, 0.3919801414012909, 522.0, 266.0, 0.8796601891517639, -1, -1, -1]"
img_001498,"[563.0, 321.0, 0.9202355742454529, 556.0, 361.0, 0.924410343170166, 533.0, 361.0, 0.9023775458335876, 521.0, 408.0, 0.67984539270401, 530.0, 447.0, 0.5727439522743225, 585.0, 362.0, 0.9851113557815552, 590.0, 407.0, 0.8277726173400879, 590.0, 455.0, 0.9891020655632019, 541.0, 447.0, 0.9205318689346313, 545.0, 496.0, 0.8681703209877014, 543.0, 568.0, 0.8664443492889404, 577.0, 447.0, 0.8624102473258972, 573.0, 498.0, 0.8195379376411438, 561.0, 564.0, 0.7566674947738647, 553.0, 313.0, 0.9219272136688232, 574.0, 314.0, 0.8957885503768921, 544.0, 320.0, 0.7464284300804138, 580.0, 321.0, 0.690919041633606]"
img_000436,"[550.0, 322.0, 0.9385424852371216, 551.0, 365.0, 0.9587972164154053, 516.0, 365.0, 0.9702887535095215, 490.0, 403.0, 0.7458917498588562, 493.0, 434.0, 0.7308677434921265, 586.0, 366.0, 1.0013222694396973, 593.0, 413.0, 0.8398780226707458, 585.0, 456.0, 0.9694746732711792, 534.0, 454.0, 0.9052318334579468, 526.0, 499.0, 0.8691085577011108, 531.0, 567.0, 0.7142968773841858, 575.0, 454.0, 0.9127275943756104, 563.0, 499.0, 0.8513935208320618, 557.0, 566.0, 0.7224818468093872, 543.0, 316.0, 0.9642277956008911, 558.0, 315.0, 0.9407541751861572, 536.0, 323.0, 0.7275765538215637, 573.0, 322.0, 0.8516980409622192]"
img_002274,"[676.0, 270.0, 0.7894031405448914, 691.0, 304.0, 0.7585031986236572, 684.0, 304.0, 0.7362717390060425, 672.0, 347.0, 0.27583247423171997, 667.0, 346.0, 0.16802306473255157, 700.0, 305.0, 0.8387405872344971, 687.0, 340.0, 0.6878606081008911, 674.0, 356.0, 0.503717303276062, 678.0, 398.0, 0.7346712946891785, 682.0, 478.0, 0.654212236404419, 684.0, 542.0, 0.5614039301872253, 684.0, 398.0, 0.766547441482544, 685.0, 480.0, 0.7743299603462219, 686.0, 548.0, 0.7051409482955933, 678.0, 258.0, 0.3719523847103119, 682.0, 266.0, 0.8081678748130798, -1, -1, -1, 700.0, 274.0, 0.8018249273300171]"
img_000395,"[555.0, 324.0, 0.9053890109062195, 556.0, 358.0, 0.9188550710678101, 534.0, 361.0, 0.9197878837585449, 528.0, 403.0, 0.7199199795722961, 533.0, 430.0, 0.5745561122894287, 584.0, 358.0, 0.9292874336242676, 590.0, 393.0, 0.8337978720664978, 580.0, 421.0, 0.6609708666801453, 543.0, 443.0, 0.9497460722923279, 530.0, 496.0, 0.934449315071106, 527.0, 563.0, 0.780060350894928, 578.0, 444.0, 0.9413274526596069, 569.0, 499.0, 0.9445791244506836, 551.0, 567.0, 0.8059725761413574, 549.0, 318.0, 0.8978928327560425, 564.0, 320.0, 0.8727514743804932, 543.0, 323.0, 0.6434096693992615, 574.0, 323.0, 0.6660144925117493]"
img_000599,"[555.0, 319.0, 0.9306802153587341, 556.0, 361.0, 0.9103734493255615, 527.0, 360.0, 0.9041907787322998, 516.0, 405.0, 0.627242922782898, 514.0, 451.0, 0.5939129590988159, 587.0, 363.0, 0.9638406038284302, 591.0, 410.0, 0.8836252689361572, 585.0, 457.0, 1.0249613523483276, 538.0, 447.0, 0.9007754325866699, 527.0, 499.0, 0.9355865120887756, 525.0, 569.0, 0.7687649726867676, 574.0, 449.0, 0.8938915729522705, 564.0, 500.0, 0.8600034117698669, 550.0, 568.0, 0.7415541410446167, 547.0, 312.0, 0.950937032699585, 565.0, 311.0, 0.9174497127532959, 540.0, 320.0, 0.69967120885849, 578.0, 319.0, 0.7919151782989502]"
img_002290,"[681.0, 283.0, 0.4318176805973053, 684.0, 315.0, 0.4571511745452881, 676.0, 315.0, 0.4624576270580292, 671.0, 356.0, 0.26643893122673035, 669.0, 357.0, 0.18212370574474335, 698.0, 317.0, 0.42397141456604004, 694.0, 351.0, 0.30927884578704834, 678.0, 365.0, 0.25183266401290894, 673.0, 393.0, 0.43726786971092224, 677.0, 466.0, 0.24500378966331482, 678.0, 539.0, 0.14306776225566864, 684.0, 398.0, 0.4075153172016144, 683.0, 473.0, 0.32659196853637695, 682.0, 543.0, 0.2925328016281128, 679.0, 278.0, 0.35903453826904297, 686.0, 278.0, 0.39614757895469666, 679.0, 283.0, 0.13693812489509583, 702.0, 280.0, 0.3371596932411194]"
img_001919,"[455.0, 276.0, 0.9102829694747925, 446.0, 313.0, 0.8808251023292542, 417.0, 315.0, 0.9507279992103577, 419.0, 360.0, 0.8315600156784058, 443.0, 352.0, 0.6733018755912781, 466.0, 311.0, 0.8606595396995544, 482.0, 347.0, 0.5891997218132019, 467.0, 348.0, 0.4110448956489563, 441.0, 414.0, 0.9285932183265686, 440.0, 495.0, 0.8784913420677185, 442.0, 577.0, 0.8012006282806396, 473.0, 410.0, 0.9132630825042725, 495.0, 487.0, 0.9250118136405945, 509.0, 569.0, 0.921794593334198, 449.0, 272.0, 0.8958206176757812, 457.0, 270.0, 0.7518724203109741, 430.0, 276.0, 0.827154278755188, 449.0, 283.0, 0.12904872000217438]"
img_001986,"[-1, -1, -1, 599.0, 311.0, 0.8971071839332581, 631.0, 314.0, 0.9210190773010254, 658.0, 363.0, 0.9106264710426331, 696.0, 408.0, 0.832240641117096, 575.0, 310.0, 0.8654693365097046, 555.0, 350.0, 0.6849094033241272, 563.0, 368.0, 0.3248235583305359, 618.0, 411.0, 0.9176527857780457, 621.0, 507.0, 0.9748508930206299, 596.0, 586.0, 0.7595521211624146, 581.0, 409.0, 0.9154313206672668, 589.0, 497.0, 0.8721415996551514, 557.0, 571.0, 0.7544758319854736, 625.0, 278.0, 0.12564824521541595, -1, -1, -1, 624.0, 278.0, 0.8844702243804932, 589.0, 271.0, 0.6355506181716919]"
img_000151,"[558.0, 320.0, 0.9057070016860962, 558.0, 360.0, 0.9310692548751831, 527.0, 359.0, 0.9353249073028564, 504.0, 396.0, 0.7988356947898865, 489.0, 423.0, 0.7465541958808899, 588.0, 361.0, 0.9689094424247742, 594.0, 403.0, 0.9270064830780029, 588.0, 448.0, 1.0084500312805176, 536.0, 444.0, 0.9090325236320496, 526.0, 503.0, 0.9331573247909546, 522.0, 575.0, 0.7859399318695068, 573.0, 446.0, 0.9187321662902832, 556.0, 504.0, 0.867243766784668, 549.0, 574.0, 0.7716942429542542, 550.0, 313.0, 0.9220263361930847, 568.0, 313.0, 0.8895527124404907, 543.0, 321.0, 0.7102958559989929, 578.0, 320.0, 0.7964909076690674]"
img_002115,"[741.0, 281.0, 0.20128090679645538, 755.0, 311.0, 0.9209121465682983, 769.0, 313.0, 0.8157914876937866, 767.0, 355.0, 0.32058802247047424, -1, -1, -1, 733.0, 307.0, 0.894959568977356, 709.0, 330.0, 0.6690000891685486, 711.0, 287.0, 0.4560559391975403, 758.0, 408.0, 0.8626028895378113, 753.0, 486.0, 0.8667610287666321, 745.0, 562.0, 0.8628342747688293, 729.0, 407.0, 0.9013676643371582, 723.0, 484.0, 0.9158851504325867, 719.0, 559.0, 0.9268234372138977, -1, -1, -1, 747.0, 277.0, 0.2125692069530487, 769.0, 279.0, 0.4104786515235901, 748.0, 275.0, 0.6633211970329285]"
img_000733,"[557.0, 317.0, 0.9203317165374756, 555.0, 353.0, 0.913446307182312, 527.0, 351.0, 0.9332394599914551, 506.0, 379.0, 0.6564304232597351, -1, -1, -1, 585.0, 358.0, 0.9378640651702881, 585.0, 399.0, 0.787615180015564, 576.0, 444.0, 0.6805972456932068, 537.0, 434.0, 0.892937183380127, 529.0, 496.0, 0.9248321652412415, 523.0, 567.0, 0.822580099105835, 575.0, 438.0, 0.9108180403709412, 567.0, 495.0, 0.9402051568031311, 552.0, 569.0, 0.8225283622741699, 550.0, 308.0, 0.917058527469635, 569.0, 309.0, 0.9058352708816528, 543.0, 313.0, 0.6479169130325317, 579.0, 316.0, 0.764761209487915]"
img_001367,"[563.0, 319.0, 0.9202379584312439, 563.0, 357.0, 0.9031244516372681, 542.0, 356.0, 0.898813009262085, 531.0, 401.0, 0.6316449046134949, 521.0, 442.0, 0.5578763484954834, 586.0, 360.0, 0.9739544987678528, 585.0, 404.0, 0.8383194208145142, 579.0, 452.0, 0.9495279788970947, 540.0, 440.0, 0.8846350312232971, 535.0, 490.0, 0.8832988739013672, 540.0, 562.0, 0.7921308279037476, 573.0, 442.0, 0.8592369556427002, 553.0, 495.0, 0.8031336069107056, 552.0, 559.0, 0.7792853713035583, 555.0, 310.0, 0.8724731802940369, 574.0, 312.0, 0.8878679275512695, 548.0, 317.0, 0.49106115102767944, 583.0, 320.0, 0.7591108679771423]"
