0,1
img_001801,"[565.0, 310.0, 0.9425969123840332, 549.0, 337.0, 0.935998797416687, 515.0, 336.0, 0.9536510705947876, 484.0, 393.0, 0.9171302318572998, 495.0, 406.0, 0.783044159412384, 587.0, 340.0, 0.9495916366577148, 595.0, 393.0, 0.8202341198921204, 613.0, 412.0, 0.9338885545730591, 516.0, 448.0, 0.9466722011566162, 543.0, 540.0, 0.9700049757957458, 527.0, 632.0, 0.8730843663215637, 565.0, 449.0, 0.9425038695335388, 594.0, 539.0, 0.9546350240707397, 578.0, 635.0, 0.9342799782752991, 555.0, 298.0, 0.9797928929328918, 577.0, 299.0, 0.9676575064659119, 540.0, 298.0, 0.9267545342445374, 582.0, 307.0, 0.45235225558280945]"
img_002883,"[565.0, 305.0, 0.9632543325424194, 550.0, 340.0, 0.9302163124084473, 514.0, 339.0, 0.9590783715248108, 493.0, 396.0, 0.9083009362220764, 528.0, 395.0, 0.6571333408355713, 587.0, 341.0, 0.9541505575180054, 595.0, 395.0, 0.8783649206161499, 611.0, 431.0, 0.8292660117149353, 518.0, 451.0, 0.9876763224601746, 551.0, 540.0, 0.9766929149627686, 539.0, 634.0, 0.8925087451934814, 566.0, 452.0, 0.9631854295730591, 586.0, 540.0, 0.908258855342865, 577.0, 635.0, 0.8783175349235535, 555.0, 294.0, 1.0024672746658325, 577.0, 294.0, 0.9823920726776123, 541.0, 296.0, 0.9354013204574585, 583.0, 301.0, 0.5240395665168762]"
img_002581,"[552.0, 290.0, 1.0106868743896484, 540.0, 335.0, 0.9552480578422546, 499.0, 332.0, 1.0094398260116577, 468.0, 395.0, 0.9779770374298096, 513.0, 416.0, 0.7890689969062805, 581.0, 335.0, 0.9743973016738892, 606.0, 392.0, 0.8161295056343079, -1, -1, -1, 510.0, 451.0, 0.9724704027175903, 547.0, 540.0, 0.9779600501060486, 528.0, 630.0, 0.8378313183784485, 561.0, 452.0, 0.9363147020339966, 590.0, 536.0, 0.8989672660827637, 577.0, 636.0, 0.9317495822906494, 544.0, 283.0, 1.0693566799163818, 562.0, 283.0, 1.0262397527694702, 523.0, 286.0, 1.0199275016784668, 575.0, 288.0, 0.481503427028656]"
img_001150,"[672.0, 257.0, 0.9626549482345581, 619.0, 295.0, 0.9402385950088501, 593.0, 290.0, 0.9889758825302124, 550.0, 365.0, 1.0468333959579468, 556.0, 432.0, 0.9174068570137024, 637.0, 302.0, 0.9566132426261902, 622.0, 367.0, 0.8107134699821472, 638.0, 406.0, 1.0660505294799805, 550.0, 426.0, 0.8634672164916992, 573.0, 530.0, 0.8924281597137451, 573.0, 637.0, 0.8419525027275085, 586.0, 430.0, 0.9070806503295898, 569.0, 534.0, 0.8537721037864685, 519.0, 624.0, 0.8160408139228821, 668.0, 245.0, 1.0284684896469116, 673.0, 245.0, 0.5084882378578186, 635.0, 241.0, 1.0254852771759033, -1, -1, -1]"
img_000316,"[380.0, 203.0, 0.7054968476295471, 386.0, 234.0, 0.9036313891410828, 356.0, 233.0, 0.9294102787971497, 328.0, 271.0, 0.942948579788208, 368.0, 245.0, 0.7387581467628479, 414.0, 239.0, 0.9253919124603271, 424.0, 278.0, 0.8579990863800049, 402.0, 256.0, 0.8144604563713074, 359.0, 334.0, 0.8971120715141296, 348.0, 421.0, 0.9156593084335327, 343.0, 508.0, 0.7474883794784546, 398.0, 337.0, 0.9335220456123352, 397.0, 424.0, 0.9339386224746704, 409.0, 495.0, 0.7016400098800659, 377.0, 197.0, 0.6238717436790466, 389.0, 197.0, 0.7132600545883179, 378.0, 199.0, 0.33239564299583435, 404.0, 202.0, 0.7415017485618591]"
img_000502,"[579.0, 239.0, 0.8877943754196167, 518.0, 287.0, 0.8427940607070923, 517.0, 290.0, 0.9496456384658813, 530.0, 396.0, 0.9945448637008667, 585.0, 356.0, 0.8088276386260986, 523.0, 285.0, 0.7919950485229492, 541.0, 366.0, 0.44596922397613525, 585.0, 340.0, 0.6791256070137024, 524.0, 465.0, 0.8597744703292847, 531.0, 592.0, 0.8672495484352112, 415.0, 670.0, 0.8688033819198608, 524.0, 459.0, 0.7714037299156189, 540.0, 596.0, 0.7668620347976685, 518.0, 700.0, 0.7758350968360901, 571.0, 231.0, 0.9157912731170654, -1, -1, -1, 544.0, 233.0, 0.9969719052314758, -1, -1, -1]"
img_001637,"[553.0, 309.0, 0.9662723541259766, 543.0, 337.0, 0.9545759558677673, 505.0, 336.0, 1.006632924079895, 476.0, 392.0, 0.9784079790115356, 503.0, 415.0, 0.7859670519828796, 581.0, 339.0, 0.9384791254997253, 589.0, 390.0, 0.8337658047676086, 606.0, 410.0, 0.9143399000167847, 509.0, 451.0, 1.01311457157135, 544.0, 539.0, 0.9981496334075928, 528.0, 630.0, 0.8869572281837463, 557.0, 450.0, 0.9807816743850708, 595.0, 531.0, 0.9218642115592957, 579.0, 633.0, 0.9754168391227722, 545.0, 298.0, 1.0071346759796143, 564.0, 298.0, 0.9573933482170105, 532.0, 300.0, 0.919155478477478, 574.0, 306.0, 0.5239807963371277]"
img_001994,"[555.0, 298.0, 0.9549946188926697, 544.0, 332.0, 0.9500244855880737, 506.0, 332.0, 1.002742886543274, 479.0, 391.0, 0.9322588443756104, 496.0, 403.0, 0.7074421048164368, 584.0, 333.0, 0.9570614099502563, 592.0, 387.0, 0.7959946990013123, 605.0, 410.0, 0.9086992144584656, 512.0, 450.0, 0.9665507674217224, 543.0, 540.0, 0.981232762336731, 526.0, 629.0, 0.8607128262519836, 562.0, 451.0, 0.9586777687072754, 595.0, 536.0, 0.9452996850013733, 577.0, 635.0, 0.9555784463882446, 547.0, 288.0, 1.02647066116333, 567.0, 289.0, 0.9807555079460144, 532.0, 290.0, 0.9440982341766357, 577.0, 298.0, 0.522843599319458]"
img_000870,"[292.0, 200.0, 0.9059394598007202, 290.0, 242.0, 0.957034707069397, 255.0, 244.0, 0.9764382839202881, 236.0, 298.0, 0.8639054298400879, 241.0, 322.0, 0.7362434267997742, 326.0, 242.0, 0.9643954634666443, 340.0, 287.0, 0.9260342717170715, 310.0, 247.0, 0.7749199271202087, 274.0, 357.0, 0.8966529369354248, 284.0, 443.0, 0.9420143365859985, 289.0, 533.0, 0.8257441520690918, 317.0, 352.0, 0.8884221911430359, 308.0, 447.0, 0.9318447709083557, 297.0, 536.0, 0.8369306325912476, 285.0, 195.0, 0.93446284532547, 301.0, 197.0, 0.9157517552375793, 278.0, 198.0, 0.6830511689186096, 316.0, 200.0, 0.7530839443206787]"
img_000887,"[289.0, 198.0, 0.872839629650116, 288.0, 242.0, 0.9701679348945618, 252.0, 246.0, 0.988300621509552, 241.0, 309.0, 0.8740413188934326, 239.0, 362.0, 0.8096015453338623, 325.0, 239.0, 0.9399060010910034, 351.0, 274.0, 0.9289646744728088, 314.0, 220.0, 0.8459506630897522, 273.0, 362.0, 0.9347005486488342, 261.0, 457.0, 0.9831002950668335, 278.0, 535.0, 0.761492908000946, 318.0, 360.0, 0.8918749094009399, 309.0, 455.0, 0.9266473054885864, 297.0, 539.0, 0.8395483493804932, 283.0, 193.0, 0.8534881472587585, 296.0, 194.0, 0.8632661700248718, 274.0, 197.0, 0.5791904330253601, 308.0, 199.0, 0.6336931586265564]"
img_000452,"[389.0, 223.0, 0.9043751358985901, 364.0, 274.0, 0.9481651782989502, 322.0, 272.0, 0.9131039381027222, 316.0, 348.0, 0.9370260834693909, 365.0, 310.0, 0.8982323408126831, 403.0, 274.0, 0.9239022135734558, 421.0, 350.0, 0.9743837118148804, 403.0, 306.0, 0.7845422625541687, 334.0, 419.0, 0.9060372710227966, 351.0, 556.0, 0.8931623697280884, 357.0, 690.0, 0.9197512865066528, 381.0, 422.0, 0.9252039194107056, 364.0, 557.0, 0.8638355135917664, 333.0, 665.0, 0.6975325345993042, 376.0, 210.0, 0.9513134360313416, -1, -1, -1, 349.0, 213.0, 0.9027934074401855, -1, -1, -1]"
img_000548,"[-1, -1, -1, 745.0, 297.0, 0.9065567255020142, 794.0, 306.0, 0.8968437314033508, 804.0, 396.0, 0.969306468963623, 794.0, 418.0, 0.391823947429657, 692.0, 291.0, 0.9009971022605896, 669.0, 371.0, 0.9546447992324829, 700.0, 377.0, 0.27422481775283813, 758.0, 451.0, 0.9207105040550232, 731.0, 576.0, 0.9342940449714661, 709.0, 692.0, 0.8585346341133118, 695.0, 439.0, 0.8869674205780029, 696.0, 565.0, 0.8801405429840088, 671.0, 673.0, 0.8344482183456421, -1, -1, -1, -1, -1, -1, 772.0, 242.0, 0.8538556694984436, 727.0, 238.0, 0.764634907245636]"
img_002083,"[533.0, 300.0, 1.0064313411712646, 542.0, 336.0, 0.9367621541023254, 501.0, 333.0, 0.9941267371177673, 468.0, 390.0, 0.9610934853553772, 477.0, 372.0, 0.7198206186294556, 581.0, 334.0, 0.9566394686698914, 596.0, 396.0, 0.9015889763832092, 577.0, 388.0, 0.8270439505577087, 509.0, 451.0, 0.9595216512680054, 547.0, 541.0, 1.0222537517547607, 525.0, 622.0, 0.7726084589958191, 563.0, 453.0, 0.9540508985519409, 596.0, 537.0, 0.9261524081230164, 575.0, 637.0, 0.9552320241928101, 525.0, 291.0, 1.015052318572998, 542.0, 291.0, 1.0388026237487793, 517.0, 290.0, 0.5028099417686462, 561.0, 295.0, 0.9442554116249084]"
img_000362,"[328.0, 202.0, 0.9564802646636963, 328.0, 247.0, 0.9448847770690918, 290.0, 245.0, 0.9981934428215027, 272.0, 297.0, 0.931390643119812, 298.0, 277.0, 0.8084655404090881, 368.0, 246.0, 0.974179744720459, 382.0, 300.0, 0.9444206953048706, 360.0, 285.0, 0.8059566020965576, 302.0, 361.0, 0.8877025842666626, 292.0, 455.0, 1.0254164934158325, 309.0, 530.0, 0.7082565426826477, 350.0, 364.0, 0.9031694531440735, 339.0, 455.0, 0.9623367190361023, 327.0, 542.0, 0.8024840354919434, 322.0, 196.0, 1.0156021118164062, 335.0, 196.0, 1.0073808431625366, 311.0, 200.0, 0.816181480884552, 351.0, 199.0, 0.8509134650230408]"
img_001785,"[578.0, 330.0, 0.9232173562049866, 558.0, 354.0, 0.924120306968689, 523.0, 350.0, 0.8920539617538452, 485.0, 398.0, 0.789242148399353, 500.0, 413.0, 0.6987416744232178, 591.0, 360.0, 0.9317543506622314, 610.0, 405.0, 0.7700346112251282, 620.0, 414.0, 0.821528971195221, 512.0, 453.0, 0.9371510744094849, 546.0, 538.0, 0.9791520833969116, 527.0, 631.0, 0.8952118158340454, 564.0, 456.0, 0.9342554807662964, 599.0, 536.0, 0.9302550554275513, 578.0, 635.0, 0.9681202173233032, 571.0, 322.0, 0.9180986285209656, 585.0, 323.0, 0.8781091570854187, 551.0, 321.0, 0.8216991424560547, 589.0, 327.0, 0.32361361384391785]"
img_001778,"[576.0, 339.0, 0.9554175734519958, 563.0, 359.0, 0.9124420881271362, 525.0, 358.0, 0.8840290307998657, 485.0, 403.0, 0.8366197943687439, 509.0, 409.0, 0.7209560871124268, 597.0, 363.0, 0.880344808101654, 619.0, 403.0, 0.8004084229469299, 621.0, 423.0, 0.7859246730804443, 516.0, 453.0, 0.9274343848228455, 547.0, 538.0, 1.0127466917037964, 527.0, 630.0, 0.8865326642990112, 571.0, 456.0, 0.9130092263221741, 601.0, 537.0, 0.9291179776191711, 576.0, 637.0, 0.9443739652633667, 569.0, 330.0, 0.9757553339004517, 585.0, 331.0, 0.9521493911743164, 551.0, 330.0, 0.8634669780731201, 593.0, 332.0, 0.5503553152084351]"
img_001722,"[548.0, 297.0, 0.9840088486671448, 541.0, 335.0, 0.9364013671875, 501.0, 335.0, 1.003220796585083, 477.0, 396.0, 0.9456876516342163, 506.0, 415.0, 0.8526344299316406, 581.0, 334.0, 0.9578128457069397, 595.0, 385.0, 0.8116868734359741, 597.0, 404.0, 0.9326222538948059, 512.0, 451.0, 0.9649287462234497, 542.0, 543.0, 0.9764298796653748, 528.0, 630.0, 0.8372781276702881, 562.0, 451.0, 0.9276561141014099, 591.0, 535.0, 0.9252941608428955, 578.0, 636.0, 0.950809895992279, 542.0, 288.0, 1.0437965393066406, 558.0, 289.0, 0.9979508519172668, 525.0, 291.0, 0.9634661078453064, 571.0, 295.0, 0.6396980881690979]"
img_002899,"[557.0, 299.0, 0.9642565846443176, 547.0, 334.0, 0.9295285940170288, 510.0, 332.0, 0.9627036452293396, 490.0, 385.0, 0.9877155423164368, 512.0, 356.0, 0.5947271585464478, 585.0, 335.0, 0.9711585640907288, 596.0, 380.0, 0.8258953094482422, 602.0, 419.0, 0.9063377380371094, 511.0, 452.0, 1.0021414756774902, 547.0, 541.0, 0.9745269417762756, 529.0, 628.0, 0.8641983270645142, 564.0, 454.0, 1.0155659914016724, 590.0, 538.0, 0.9204521775245667, 578.0, 636.0, 0.961379885673523, 548.0, 289.0, 1.0484154224395752, 567.0, 290.0, 1.0097041130065918, 533.0, 291.0, 0.9275241494178772, 576.0, 298.0, 0.5642521977424622]"
img_001427,"[576.0, 314.0, 0.9032338261604309, 550.0, 339.0, 0.924537718296051, 519.0, 337.0, 0.9499866366386414, 500.0, 402.0, 1.0000628232955933, 563.0, 389.0, 0.8475950956344604, 584.0, 344.0, 0.925117015838623, 592.0, 391.0, 0.7143315076828003, 614.0, 389.0, 0.7692304253578186, 507.0, 450.0, 0.9867812991142273, 542.0, 539.0, 0.9834533333778381, 530.0, 629.0, 0.9134926795959473, 554.0, 451.0, 0.9797381162643433, 597.0, 533.0, 0.9512858986854553, 584.0, 632.0, 0.9333556890487671, 568.0, 304.0, 0.9096023440361023, 584.0, 302.0, 0.8506807088851929, 547.0, 300.0, 0.9198896884918213, 576.0, 319.0, 0.11637213081121445]"
img_000365,"[327.0, 203.0, 0.9770172238349915, 327.0, 246.0, 0.9545992016792297, 289.0, 246.0, 0.9986600279808044, 271.0, 298.0, 0.9349693655967712, 305.0, 283.0, 0.7789936661720276, 366.0, 246.0, 0.9762349724769592, 379.0, 302.0, 0.9379852414131165, 360.0, 288.0, 0.779540479183197, 301.0, 361.0, 0.8935188055038452, 293.0, 455.0, 0.9965523481369019, 297.0, 542.0, 0.8600722551345825, 349.0, 364.0, 0.906163215637207, 335.0, 455.0, 0.9439484477043152, 320.0, 542.0, 0.749119758605957, 320.0, 197.0, 1.0345901250839233, 333.0, 196.0, 1.0277600288391113, 309.0, 201.0, 0.8711875677108765, 348.0, 199.0, 0.826901912689209]"
img_000393,"[290.0, 203.0, 0.9696755409240723, 288.0, 257.0, 0.9484125375747681, 247.0, 256.0, 0.967350423336029, 231.0, 318.0, 0.9708172678947449, 270.0, 294.0, 0.8919453024864197, 329.0, 253.0, 0.9725543260574341, 356.0, 317.0, 0.9768917560577393, 319.0, 285.0, 0.8537799119949341, 268.0, 376.0, 0.9169068336486816, 266.0, 479.0, 0.9127863645553589, 268.0, 584.0, 0.8214579224586487, 318.0, 376.0, 0.9486823081970215, 319.0, 475.0, 0.8889555335044861, 311.0, 556.0, 0.7605733871459961, 282.0, 197.0, 1.0442239046096802, 300.0, 197.0, 0.9921926856040955, 269.0, 202.0, 0.9613930583000183, 316.0, 199.0, 0.7482852339744568]"
img_002327,"[554.0, 287.0, 0.9896653890609741, 543.0, 330.0, 0.9552755951881409, 504.0, 331.0, 1.016955018043518, 481.0, 395.0, 0.9745597839355469, 518.0, 421.0, 0.7934219837188721, 582.0, 329.0, 0.9793565273284912, 593.0, 377.0, 0.7991553544998169, 591.0, 411.0, 0.8353560566902161, 512.0, 450.0, 0.9616369009017944, 546.0, 541.0, 1.002625584602356, 529.0, 628.0, 0.8407836556434631, 562.0, 450.0, 0.934418797492981, 592.0, 536.0, 0.9059827327728271, 577.0, 636.0, 0.9420605301856995, 545.0, 280.0, 1.038527488708496, 563.0, 280.0, 0.9894505739212036, 526.0, 285.0, 0.9970223307609558, 574.0, 288.0, 0.39252719283103943]"
img_001651,"[572.0, 304.0, 0.9025987386703491, 547.0, 334.0, 0.9440697431564331, 514.0, 334.0, 0.9693489074707031, 507.0, 402.0, 0.9566863775253296, 557.0, 406.0, 0.9289785027503967, 583.0, 337.0, 0.9415116906166077, 592.0, 387.0, 0.734002947807312, 596.0, 402.0, 0.7355415225028992, 512.0, 451.0, 0.9799289703369141, 542.0, 540.0, 0.9928969740867615, 520.0, 626.0, 0.8437544703483582, 558.0, 452.0, 0.9582720994949341, 585.0, 538.0, 0.9459248185157776, 573.0, 634.0, 0.9079382419586182, 562.0, 293.0, 0.9411681890487671, 580.0, 293.0, 0.8879545331001282, 542.0, 292.0, 0.9630398154258728, 569.0, 313.0, 0.10872486978769302]"
img_000898,"[288.0, 197.0, 0.8560073375701904, 287.0, 239.0, 0.9887017011642456, 249.0, 243.0, 1.0019142627716064, 239.0, 313.0, 0.8391914963722229, 238.0, 369.0, 0.6428649425506592, 325.0, 236.0, 0.9272094368934631, 353.0, 271.0, 0.8920353055000305, 315.0, 220.0, 0.838256299495697, 268.0, 361.0, 0.8863909840583801, 257.0, 457.0, 0.9792425632476807, 245.0, 564.0, 0.8546010851860046, 316.0, 359.0, 0.8802229762077332, 307.0, 456.0, 0.9296102523803711, 283.0, 547.0, 0.783019483089447, 282.0, 193.0, 0.8351078629493713, 294.0, 192.0, 0.8284441828727722, 272.0, 197.0, 0.6712907552719116, 302.0, 196.0, 0.5095586180686951]"
img_000973,"[313.0, 196.0, 0.9199210405349731, 294.0, 254.0, 0.9167116284370422, 249.0, 266.0, 0.9294652938842773, 231.0, 345.0, 0.9222106337547302, 226.0, 413.0, 0.8770564794540405, 339.0, 247.0, 0.9188863039016724, 400.0, 273.0, 0.8786963820457458, 352.0, 203.0, 0.8244771361351013, 276.0, 405.0, 0.9226278066635132, 288.0, 530.0, 0.9138772487640381, 283.0, 642.0, 0.8713714480400085, 325.0, 403.0, 0.9394823312759399, 306.0, 529.0, 0.8273199796676636, 273.0, 631.0, 0.7721710205078125, 294.0, 192.0, 0.9225714802742004, 318.0, 189.0, 0.8072881102561951, 272.0, 203.0, 0.9045317769050598, -1, -1, -1]"
img_000330,"[361.0, 198.0, 0.7714075446128845, 358.0, 236.0, 0.9362050294876099, 329.0, 235.0, 0.9329165816307068, 304.0, 277.0, 0.8883316516876221, 339.0, 254.0, 0.7523617148399353, 381.0, 237.0, 0.8710282444953918, 397.0, 282.0, 0.8271694779396057, 372.0, 257.0, 0.6744019389152527, 334.0, 333.0, 0.9009211659431458, 335.0, 424.0, 0.950136661529541, 347.0, 504.0, 0.8133914470672607, 367.0, 335.0, 0.9427222609519958, 360.0, 424.0, 0.9000936150550842, 361.0, 501.0, 0.8167665004730225, 356.0, 194.0, 0.7262395620346069, 364.0, 193.0, 0.756165623664856, 345.0, 196.0, 0.7045975923538208, 367.0, 199.0, 0.6192058324813843]"
img_001661,"[581.0, 305.0, 0.914605438709259, 554.0, 332.0, 0.908795952796936, 529.0, 332.0, 0.9266392588615417, 533.0, 395.0, 0.8772236108779907, 588.0, 404.0, 0.9052748084068298, 583.0, 336.0, 0.9229187369346619, 590.0, 380.0, 0.6233044862747192, 612.0, 398.0, 0.7498705983161926, 517.0, 449.0, 0.9388630390167236, 542.0, 541.0, 0.9646015167236328, 523.0, 622.0, 0.856558620929718, 560.0, 449.0, 0.9527438282966614, 592.0, 534.0, 0.9351736307144165, 576.0, 635.0, 0.9389538168907166, 574.0, 294.0, 0.9267510771751404, 586.0, 293.0, 0.8098058104515076, 549.0, 293.0, 0.9325557947158813, -1, -1, -1]"
img_002179,"[562.0, 303.0, 0.9356731176376343, 549.0, 334.0, 0.9517689347267151, 512.0, 334.0, 0.9873644709587097, 479.0, 391.0, 0.9610997438430786, 518.0, 410.0, 0.7745687961578369, 588.0, 337.0, 0.9672234654426575, 617.0, 386.0, 0.8238811492919922, 621.0, 403.0, 1.0316059589385986, 514.0, 447.0, 0.9713114500045776, 546.0, 539.0, 1.0135244131088257, 533.0, 630.0, 0.87819904088974, 568.0, 449.0, 0.9456591606140137, 591.0, 539.0, 0.9285575151443481, 577.0, 636.0, 0.9146804213523865, 553.0, 292.0, 0.9947830438613892, 574.0, 293.0, 0.9742298722267151, 540.0, 295.0, 0.9703307151794434, 582.0, 304.0, 0.5839952230453491]"
img_000759,"[484.0, 209.0, 0.9092074632644653, 488.0, 239.0, 0.964802622795105, 459.0, 237.0, 0.9641914963722229, 433.0, 267.0, 0.7699453234672546, 451.0, 263.0, 0.831611692905426, 509.0, 243.0, 0.9411233067512512, 511.0, 279.0, 0.8278551697731018, 484.0, 277.0, 0.633382260799408, 460.0, 324.0, 0.965740978717804, 456.0, 391.0, 0.8133849501609802, 461.0, 458.0, 0.7651788592338562, 491.0, 327.0, 0.9158393740653992, 469.0, 396.0, 0.7916350960731506, 466.0, 459.0, 0.7523171305656433, 479.0, 202.0, 0.8819442987442017, 493.0, 204.0, 0.9281374216079712, 475.0, 202.0, 0.536575436592102, 501.0, 208.0, 0.8211506009101868]"
img_001267,"[552.0, 290.0, 1.015281081199646, 541.0, 330.0, 0.9830995798110962, 502.0, 330.0, 1.0120314359664917, 469.0, 390.0, 0.9511900544166565, 487.0, 440.0, 0.8530855178833008, 580.0, 329.0, 0.9838685393333435, 603.0, 369.0, 0.7136633992195129, 620.0, 366.0, 0.9147595167160034, 509.0, 446.0, 0.9597901105880737, 548.0, 534.0, 1.0145143270492554, 535.0, 627.0, 0.9324899315834045, 561.0, 440.0, 0.9394667744636536, 603.0, 521.0, 0.9311649799346924, 587.0, 624.0, 0.9574064016342163, 544.0, 283.0, 1.075340747833252, 561.0, 284.0, 1.017830729484558, 527.0, 287.0, 1.0399593114852905, 575.0, 289.0, 0.5509068369865417]"
img_001192,"[587.0, 325.0, 1.024908185005188, 575.0, 354.0, 0.9285801649093628, 537.0, 343.0, 0.9315176010131836, 484.0, 395.0, 0.967168390750885, 470.0, 459.0, 0.8815902471542358, 605.0, 360.0, 0.9101259708404541, 615.0, 401.0, 0.7402510046958923, 611.0, 422.0, 0.6738022565841675, 522.0, 443.0, 0.8999136090278625, 545.0, 532.0, 0.9763549566268921, 512.0, 623.0, 0.9070622324943542, 575.0, 447.0, 0.8889627456665039, 592.0, 529.0, 0.9248058795928955, 580.0, 629.0, 0.9804765582084656, 580.0, 317.0, 1.0170403718948364, 594.0, 320.0, 1.0063951015472412, 565.0, 316.0, 0.9333459734916687, 605.0, 324.0, 0.6919370293617249]"
img_001693,"[571.0, 301.0, 0.9479236602783203, 559.0, 336.0, 0.9141356348991394, 522.0, 333.0, 0.9467815160751343, 486.0, 392.0, 0.973382294178009, 530.0, 404.0, 0.8763420581817627, 595.0, 340.0, 0.9238333702087402, 608.0, 395.0, 0.8163250088691711, 596.0, 401.0, 0.7424144148826599, 516.0, 444.0, 0.9354145526885986, 547.0, 538.0, 0.992622971534729, 526.0, 626.0, 0.870042622089386, 569.0, 449.0, 0.9299679398536682, 596.0, 536.0, 0.9364742040634155, 576.0, 633.0, 0.9710232019424438, 561.0, 292.0, 0.9767181873321533, 582.0, 291.0, 0.9875069260597229, 546.0, 293.0, 0.9411210417747498, 590.0, 296.0, 0.6654515266418457]"
img_000665,"[674.0, 227.0, 0.48720645904541016, 710.0, 262.0, 0.9048985242843628, 736.0, 265.0, 0.8123371601104736, 734.0, 317.0, 0.2566168010234833, -1, -1, -1, 683.0, 257.0, 0.8765840530395508, 638.0, 303.0, 0.9009588360786438, 647.0, 269.0, 0.5405164957046509, 711.0, 376.0, 0.8571841716766357, 687.0, 460.0, 0.8532925248146057, 685.0, 543.0, 0.758098840713501, 675.0, 371.0, 0.9380592703819275, 669.0, 462.0, 0.9367607831954956, 679.0, 543.0, 0.8151898384094238, -1, -1, -1, 677.0, 219.0, 0.5748842358589172, 727.0, 231.0, 0.13903576135635376, 698.0, 225.0, 0.9225294589996338]"
img_001062,"[593.0, 227.0, 0.8515233397483826, 544.0, 292.0, 0.8699390888214111, 551.0, 300.0, 0.8721798062324524, 542.0, 406.0, 0.9749835133552551, 543.0, 483.0, 0.8508793115615845, 536.0, 288.0, 0.8158897161483765, 581.0, 353.0, 0.4409598708152771, 610.0, 366.0, 0.41508302092552185, 555.0, 459.0, 0.8686992526054382, 606.0, 586.0, 0.9302874803543091, 627.0, 714.0, 0.9509585499763489, 530.0, 458.0, 0.7546314001083374, 503.0, 580.0, 0.9896727800369263, 481.0, 690.0, 0.8755315542221069, 586.0, 219.0, 0.9182210564613342, -1, -1, -1, 557.0, 232.0, 0.9909375309944153, -1, -1, -1]"
img_001689,"[576.0, 300.0, 0.9385931491851807, 563.0, 338.0, 0.9073331952095032, 530.0, 334.0, 0.9380020499229431, 500.0, 397.0, 0.9857409596443176, 562.0, 410.0, 0.857073962688446, 595.0, 344.0, 0.9249078035354614, 604.0, 396.0, 0.7833284139633179, 610.0, 409.0, 0.758009672164917, 514.0, 445.0, 0.9465113878250122, 547.0, 537.0, 0.992501437664032, 528.0, 629.0, 0.8833001255989075, 565.0, 450.0, 0.9375452399253845, 600.0, 535.0, 0.9663375020027161, 578.0, 634.0, 0.9652779698371887, 568.0, 291.0, 0.9503574371337891, 585.0, 292.0, 0.9867746829986572, 552.0, 293.0, 0.8777700066566467, 594.0, 298.0, 0.7347694039344788]"
