0,1
img_000598,"[601.0, 303.0, 0.8122328519821167, 565.0, 329.0, 0.8035408854484558, 540.0, 325.0, 0.8468961715698242, 545.0, 370.0, 0.7645667195320129, 587.0, 326.0, 0.5304603576660156, 589.0, 333.0, 0.6871732473373413, 625.0, 358.0, 0.37589558959007263, 653.0, 342.0, 0.49248337745666504, 552.0, 474.0, 0.845973014831543, 593.0, 594.0, 0.9284310936927795, 550.0, 709.0, 0.8200204968452454, 576.0, 474.0, 0.7859629988670349, 580.0, 595.0, 0.7279455661773682, 544.0, 689.0, 0.7241742014884949, 596.0, 290.0, 0.8409254550933838, 604.0, 290.0, 0.453568696975708, 572.0, 283.0, 0.7414602637290955, -1, -1, -1]"
img_000375,"[319.0, 285.0, 0.9424015879631042, 331.0, 316.0, 0.917053759098053, 308.0, 315.0, 0.8543198704719543, 268.0, 321.0, 0.7279943227767944, 268.0, 295.0, 0.5447840690612793, 359.0, 322.0, 0.8912572860717773, 363.0, 366.0, 0.6640092730522156, 363.0, 411.0, 0.6277675032615662, 311.0, 412.0, 0.900431215763092, 285.0, 485.0, 0.9145686030387878, 279.0, 578.0, 0.8485661745071411, 347.0, 415.0, 0.8681232929229736, 342.0, 492.0, 0.7880504727363586, 360.0, 560.0, 0.7981406450271606, 315.0, 277.0, 0.7253648042678833, 326.0, 279.0, 0.9467637538909912, 325.0, 282.0, 0.13603387773036957, 343.0, 284.0, 0.8703922033309937]"
img_001855,[]
img_001781,[]
img_000924,[]
img_000687,"[763.0, 315.0, 0.516984224319458, 711.0, 335.0, 0.8916017413139343, 740.0, 340.0, 0.869507908821106, 770.0, 388.0, 0.8711494207382202, 773.0, 360.0, 0.46324488520622253, 681.0, 333.0, 0.9138370752334595, 661.0, 401.0, 0.5064812898635864, 661.0, 447.0, 0.24649187922477722, 729.0, 460.0, 0.9281513094902039, 721.0, 565.0, 0.9253031611442566, 727.0, 662.0, 0.8830319046974182, 682.0, 457.0, 0.9265049695968628, 678.0, 560.0, 0.9597031474113464, 669.0, 670.0, 0.890019416809082, 761.0, 306.0, 0.5606467723846436, -1, -1, -1, 731.0, 300.0, 0.8232226371765137, 708.0, 294.0, 0.15764696896076202]"
img_000098,"[-1, -1, -1, 741.0, 328.0, 0.8924475908279419, 769.0, 337.0, 0.8980852961540222, 772.0, 393.0, 0.786400556564331, 760.0, 427.0, 0.46309545636177063, 707.0, 320.0, 0.8565671443939209, 672.0, 370.0, 0.8637202382087708, 667.0, 420.0, 0.5792021155357361, 733.0, 438.0, 0.8846411108970642, 714.0, 538.0, 1.0109736919403076, 694.0, 626.0, 0.8740985989570618, 685.0, 430.0, 0.8357446193695068, 668.0, 525.0, 0.927855908870697, 653.0, 619.0, 0.8316688537597656, -1, -1, -1, -1, -1, -1, 765.0, 298.0, 0.5026003122329712, 734.0, 290.0, 0.40944331884384155]"
img_001462,[]
img_001464,[]
img_000294,"[474.0, 290.0, 0.43989092111587524, 496.0, 320.0, 0.9217043519020081, 501.0, 317.0, 0.8297882080078125, 484.0, 354.0, 0.3284221887588501, 471.0, 370.0, 0.22965145111083984, 491.0, 319.0, 0.8993855714797974, 481.0, 347.0, 0.7708326578140259, 464.0, 373.0, 0.6215124726295471, 497.0, 397.0, 0.7648317217826843, 487.0, 458.0, 0.8077120780944824, 480.0, 513.0, 0.6210530996322632, 492.0, 395.0, 0.8615696430206299, 481.0, 456.0, 0.8331736326217651, 471.0, 512.0, 0.7028659582138062, -1, -1, -1, 480.0, 285.0, 0.48745977878570557, 497.0, 287.0, 0.10668113082647324, 488.0, 287.0, 0.7005040049552917]"
img_000460,"[285.0, 269.0, 0.9433974623680115, 273.0, 313.0, 0.9181767702102661, 240.0, 315.0, 0.9435925483703613, 233.0, 363.0, 0.7316242456436157, 235.0, 435.0, 0.2654564380645752, 299.0, 311.0, 0.907800555229187, 341.0, 339.0, 0.8315775990486145, 409.0, 331.0, 0.8985527753829956, 260.0, 442.0, 0.8760160803794861, 259.0, 541.0, 0.9173431396484375, 247.0, 636.0, 0.8827509880065918, 305.0, 438.0, 0.8971006274223328, 320.0, 535.0, 0.9287020564079285, 306.0, 609.0, 0.8137029409408569, 276.0, 261.0, 0.9726700782775879, 290.0, 259.0, 0.873438835144043, 252.0, 267.0, 0.8970109820365906, 285.0, 271.0, 0.12949518859386444]"
img_000566,"[492.0, 310.0, 0.632540225982666, 445.0, 323.0, 0.7549911737442017, 417.0, 318.0, 0.8914397954940796, 423.0, 385.0, 0.8572914004325867, 467.0, 320.0, 0.7201862931251526, 471.0, 325.0, 0.7039514780044556, 472.0, 400.0, 0.2526470720767975, 521.0, 305.0, 0.1773226261138916, 424.0, 470.0, 0.8495000600814819, 415.0, 594.0, 0.8300349116325378, 403.0, 713.0, 0.8529642224311829, 461.0, 469.0, 0.8563608527183533, 492.0, 585.0, 0.8297525644302368, 513.0, 688.0, 0.8125928640365601, 489.0, 296.0, 0.6189068555831909, 494.0, 291.0, 0.1620577573776245, 459.0, 275.0, 0.6864337921142578, -1, -1, -1]"
img_000228,"[-1, -1, -1, 636.0, 318.0, 0.9030806422233582, 665.0, 320.0, 0.8805345892906189, 680.0, 369.0, 0.6706028580665588, 675.0, 407.0, 0.42383718490600586, 611.0, 317.0, 0.8461710214614868, 591.0, 360.0, 0.8622099161148071, 588.0, 376.0, 0.46936362981796265, 656.0, 415.0, 0.8919442296028137, 623.0, 503.0, 0.8264786005020142, 632.0, 582.0, 0.743262529373169, 617.0, 413.0, 0.8843236565589905, 596.0, 503.0, 0.9256576895713806, 627.0, 586.0, 0.7945355772972107, -1, -1, -1, -1, -1, -1, 646.0, 284.0, 0.3894539475440979, 622.0, 284.0, 0.7025598287582397]"
img_002064,[]
img_000852,"[-1, -1, -1, 562.0, 333.0, 0.23009717464447021, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 568.0, 415.0, 0.3290582299232483, 562.0, 487.0, 0.35166534781455994, 556.0, 553.0, 0.3259612023830414, 552.0, 417.0, 0.3492279648780823, 552.0, 487.0, 0.39185309410095215, 557.0, 552.0, 0.3398820757865906, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000418,"[278.0, 282.0, 0.9055658578872681, 285.0, 317.0, 0.9057461023330688, 258.0, 318.0, 0.8941681385040283, 239.0, 357.0, 0.6684948801994324, 239.0, 351.0, 0.37581801414489746, 315.0, 321.0, 0.8806572556495667, 326.0, 366.0, 0.7701870799064636, 327.0, 420.0, 0.6951009035110474, 270.0, 423.0, 0.8528599143028259, 268.0, 515.0, 0.8674783706665039, 281.0, 599.0, 0.8113856315612793, 304.0, 423.0, 0.8625240921974182, 297.0, 517.0, 0.8907016515731812, 295.0, 607.0, 0.8110843300819397, 275.0, 275.0, 0.832432210445404, 285.0, 275.0, 0.8888948559761047, 275.0, 282.0, 0.41177093982696533, 298.0, 280.0, 0.7461135387420654]"
img_000920,[]
img_001614,[]
img_000883,[]
img_000917,[]
img_000481,"[308.0, 271.0, 0.9271479845046997, 296.0, 312.0, 0.9205719232559204, 260.0, 318.0, 0.9397888779640198, 235.0, 347.0, 0.797618567943573, 244.0, 307.0, 0.7100592255592346, 329.0, 307.0, 0.9286408424377441, 385.0, 290.0, 0.7193575501441956, 437.0, 273.0, 0.7750267386436462, 277.0, 451.0, 0.9264672994613647, 255.0, 555.0, 0.8668264746665955, 246.0, 647.0, 0.9073600769042969, 327.0, 449.0, 0.9718197584152222, 341.0, 558.0, 0.9504996538162231, 366.0, 666.0, 0.9590581655502319, 294.0, 260.0, 0.9605425000190735, 316.0, 259.0, 0.9212996959686279, 278.0, 268.0, 0.860521137714386, 320.0, 267.0, 0.35455870628356934]"
img_001351,[]
img_000314,"[420.0, 300.0, 0.13559913635253906, 446.0, 323.0, 0.3859027326107025, 453.0, 321.0, 0.3382475674152374, -1, -1, -1, -1, -1, -1, 438.0, 324.0, 0.38619670271873474, 433.0, 364.0, 0.2623092830181122, 422.0, 404.0, 0.22970813512802124, 454.0, 408.0, 0.2975168228149414, 444.0, 479.0, 0.19773845374584198, 460.0, 543.0, 0.11247441172599792, 447.0, 407.0, 0.38497546315193176, 431.0, 480.0, 0.28810155391693115, 452.0, 532.0, 0.18299826979637146, -1, -1, -1, 419.0, 288.0, 0.158448725938797, -1, -1, -1, 423.0, 291.0, 0.24658164381980896]"
img_002040,[]
img_000610,"[640.0, 304.0, 0.9222831726074219, 604.0, 334.0, 0.8396059274673462, 578.0, 327.0, 0.9248951077461243, 601.0, 387.0, 0.8049659132957458, 623.0, 349.0, 0.5255485773086548, 630.0, 339.0, 0.7759772539138794, 635.0, 400.0, 0.6176100969314575, 666.0, 435.0, 0.4902975857257843, 579.0, 468.0, 0.8342929482460022, 626.0, 591.0, 0.9116374254226685, 632.0, 720.0, 0.9331154823303223, 602.0, 470.0, 0.8253785371780396, 592.0, 586.0, 0.8543684482574463, 539.0, 686.0, 0.9025707244873047, 634.0, 291.0, 0.9444275498390198, 651.0, 294.0, 0.7391443848609924, 610.0, 288.0, 0.8078782558441162, -1, -1, -1]"
img_000401,"[271.0, 280.0, 0.938989520072937, 281.0, 315.0, 0.9124656915664673, 254.0, 319.0, 0.9049782752990723, 244.0, 360.0, 0.7166776061058044, 243.0, 347.0, 0.4019615352153778, 307.0, 315.0, 0.8567565679550171, 325.0, 361.0, 0.7697580456733704, 330.0, 408.0, 0.6978120803833008, 275.0, 418.0, 0.881909966468811, 274.0, 505.0, 0.9034254550933838, 282.0, 590.0, 0.8756423592567444, 310.0, 416.0, 0.8812500834465027, 308.0, 504.0, 0.9133497476577759, 307.0, 588.0, 0.8265876173973083, 265.0, 274.0, 0.8607631325721741, 279.0, 272.0, 0.9170967936515808, 264.0, 282.0, 0.474418967962265, 288.0, 277.0, 0.7555175423622131]"
img_001620,[]
img_001727,[]
img_002029,[]
img_001656,[]
img_000667,"[727.0, 302.0, 0.38130706548690796, 675.0, 330.0, 0.8958644866943359, 709.0, 335.0, 0.8352532982826233, 758.0, 378.0, 0.8606886863708496, 760.0, 332.0, 0.5492703914642334, 645.0, 327.0, 0.8606898784637451, -1, -1, -1, -1, -1, -1, 696.0, 468.0, 0.8593577742576599, 722.0, 558.0, 0.9681398868560791, 710.0, 673.0, 0.9699861407279968, 641.0, 463.0, 0.8644306063652039, 664.0, 567.0, 0.8636307120323181, 669.0, 674.0, 0.8197460770606995, 725.0, 291.0, 0.4321694076061249, -1, -1, -1, 704.0, 293.0, 0.7824122309684753, 671.0, 301.0, 0.16505387425422668]"
img_001774,[]
img_000684,"[748.0, 305.0, 0.3497965931892395, 700.0, 332.0, 0.9032479524612427, 730.0, 333.0, 0.9089035987854004, 766.0, 386.0, 0.8434425592422485, 778.0, 373.0, 0.54342120885849, 670.0, 330.0, 0.888392448425293, 657.0, 407.0, 0.3577313721179962, 645.0, 453.0, 0.153030663728714, 722.0, 459.0, 0.9215281009674072, 720.0, 565.0, 0.9453619718551636, 729.0, 660.0, 0.8499854207038879, 673.0, 456.0, 0.9462534189224243, 672.0, 558.0, 0.9194273948669434, 666.0, 672.0, 0.8616508841514587, 749.0, 292.0, 0.4111396372318268, -1, -1, -1, 723.0, 295.0, 0.9227227568626404, 689.0, 298.0, 0.1873806267976761]"
img_000200,"[631.0, 298.0, 0.11422986537218094, 656.0, 327.0, 0.8996402025222778, 682.0, 327.0, 0.8721566796302795, 703.0, 377.0, 0.6515615582466125, 688.0, 415.0, 0.34604278206825256, 628.0, 330.0, 0.8724563121795654, 616.0, 384.0, 0.751939594745636, 621.0, 424.0, 0.5926653146743774, 677.0, 426.0, 0.8690776824951172, 661.0, 521.0, 0.7567563652992249, 656.0, 602.0, 0.6983850002288818, 635.0, 430.0, 0.8697001338005066, 635.0, 519.0, 0.9229907989501953, 650.0, 609.0, 0.8329508900642395, -1, -1, -1, 631.0, 286.0, 0.11682918667793274, 665.0, 289.0, 0.43320804834365845, 635.0, 292.0, 0.7067360877990723]"
img_000414,"[276.0, 285.0, 0.9278524518013, 282.0, 320.0, 0.9277610778808594, 255.0, 321.0, 0.8855123519897461, 241.0, 363.0, 0.6856424808502197, 239.0, 382.0, 0.5194821953773499, 311.0, 323.0, 0.8917098045349121, 323.0, 368.0, 0.7952351570129395, 326.0, 416.0, 0.7561877965927124, 268.0, 425.0, 0.8533244729042053, 270.0, 519.0, 0.8551052212715149, 284.0, 602.0, 0.8084008693695068, 301.0, 426.0, 0.8681058883666992, 296.0, 521.0, 0.9206738471984863, 295.0, 610.0, 0.8555838465690613, 272.0, 278.0, 0.8651944398880005, 282.0, 278.0, 0.9235883951187134, 270.0, 283.0, 0.4615936577320099, 293.0, 282.0, 0.7644243836402893]"
img_000802,[]
img_000940,[]
img_000084,"[-1, -1, -1, 735.0, 327.0, 0.8554716110229492, 763.0, 333.0, 0.8513590693473816, 774.0, 389.0, 0.7998096942901611, 766.0, 410.0, 0.352800577878952, 702.0, 324.0, 0.8037210702896118, 672.0, 379.0, 0.8534181714057922, 659.0, 441.0, 0.6468005180358887, 738.0, 435.0, 0.8701339364051819, 718.0, 529.0, 0.8659294247627258, 711.0, 612.0, 0.7602146863937378, 691.0, 434.0, 0.8129546046257019, 676.0, 521.0, 0.9215918183326721, 686.0, 621.0, 0.8478550314903259, -1, -1, -1, -1, -1, -1, 756.0, 301.0, 0.35249269008636475, 724.0, 297.0, 0.31658935546875]"
img_000456,"[287.0, 266.0, 0.9352828860282898, 276.0, 306.0, 0.9111272692680359, 244.0, 309.0, 0.9268332719802856, 235.0, 348.0, 0.6707439422607422, 250.0, 297.0, 0.33135464787483215, 304.0, 304.0, 0.8854304552078247, 340.0, 341.0, 0.8831193447113037, 408.0, 337.0, 0.9258834719657898, 268.0, 432.0, 0.8913450241088867, 268.0, 536.0, 0.915297269821167, 253.0, 627.0, 0.8222482800483704, 309.0, 430.0, 0.8891578912734985, 307.0, 534.0, 0.885111927986145, 297.0, 617.0, 0.8506978154182434, 280.0, 257.0, 0.9514777660369873, 294.0, 256.0, 0.8380977511405945, 258.0, 261.0, 0.8272305727005005, 293.0, 268.0, 0.13286593556404114]"
img_000088,"[-1, -1, -1, 739.0, 328.0, 0.8861396312713623, 765.0, 336.0, 0.8748027682304382, 773.0, 390.0, 0.7993130087852478, 765.0, 416.0, 0.37919434905052185, 706.0, 323.0, 0.8520845770835876, 673.0, 372.0, 0.8576632142066956, 660.0, 436.0, 0.6228072047233582, 734.0, 435.0, 0.8734855651855469, 716.0, 529.0, 0.8895698189735413, 706.0, 603.0, 0.7386794686317444, 686.0, 432.0, 0.8152220845222473, 672.0, 516.0, 0.902521550655365, 680.0, 611.0, 0.8355425596237183, -1, -1, -1, -1, -1, -1, 761.0, 299.0, 0.48022037744522095, 731.0, 292.0, 0.41335397958755493]"
img_001250,[]
img_001122,"[479.0, 294.0, 0.2560214102268219, 456.0, 323.0, 0.44362014532089233, 443.0, 322.0, 0.42151331901550293, 418.0, 366.0, 0.36689504981040955, 421.0, 425.0, 0.2281879335641861, 461.0, 326.0, 0.34835562109947205, 463.0, 371.0, 0.11855658143758774, -1, -1, -1, 434.0, 414.0, 0.35994815826416016, 453.0, 499.0, 0.23370899260044098, 437.0, 578.0, 0.11234841495752335, 454.0, 416.0, 0.31532493233680725, 459.0, 500.0, 0.17171581089496613, -1, -1, -1, 474.0, 292.0, 0.2771855890750885, 481.0, 291.0, 0.16989968717098236, 463.0, 291.0, 0.30888277292251587, -1, -1, -1]"
img_001784,[]
img_000632,"[729.0, 306.0, 0.23828084766864777, 672.0, 329.0, 0.960780680179596, 712.0, 335.0, 0.8116763234138489, 757.0, 386.0, 0.9514386057853699, 746.0, 315.0, 0.6214520931243896, 636.0, 326.0, 0.9548017978668213, 590.0, 405.0, 0.5962604880332947, 592.0, 460.0, 0.31417813897132874, 678.0, 484.0, 0.9082834124565125, 662.0, 603.0, 0.8389983773231506, 642.0, 719.0, 0.7847138047218323, 631.0, 479.0, 0.8356651067733765, 644.0, 604.0, 0.8310686945915222, 640.0, 718.0, 0.7696393728256226, 731.0, 289.0, 0.28445249795913696, -1, -1, -1, 710.0, 287.0, 0.8110791444778442, 672.0, 292.0, 0.26646655797958374]"
img_001114,"[470.0, 297.0, 0.7581555247306824, 440.0, 321.0, 0.8390609622001648, 417.0, 318.0, 0.8489400744438171, 401.0, 372.0, 0.8196992874145508, 412.0, 437.0, 0.7350570559501648, 459.0, 324.0, 0.7932565212249756, 461.0, 378.0, 0.4411439597606659, 461.0, 448.0, 0.3848573863506317, 412.0, 420.0, 0.840091347694397, 411.0, 504.0, 0.7406360507011414, 370.0, 578.0, 0.608392596244812, 443.0, 421.0, 0.7438700795173645, 440.0, 512.0, 0.6238325834274292, 437.0, 587.0, 0.3454348146915436, 467.0, 290.0, 0.8144091963768005, 470.0, 288.0, 0.3930948078632355, 454.0, 285.0, 0.7997570633888245, -1, -1, -1]"
img_001104,"[434.0, 293.0, 0.7840075492858887, 408.0, 322.0, 0.8659329414367676, 389.0, 322.0, 0.8749297857284546, 376.0, 373.0, 0.8358291387557983, 386.0, 436.0, 0.7564890384674072, 419.0, 323.0, 0.8066491484642029, 420.0, 376.0, 0.38622984290122986, 428.0, 447.0, 0.35204002261161804, 385.0, 417.0, 0.8208945989608765, 376.0, 501.0, 0.7260606288909912, 367.0, 577.0, 0.6304559707641602, 412.0, 417.0, 0.768010139465332, 431.0, 502.0, 0.6452652215957642, 449.0, 580.0, 0.37283554673194885, 430.0, 288.0, 0.8437995314598083, 431.0, 285.0, 0.3947142958641052, 414.0, 286.0, 0.8497868180274963, -1, -1, -1]"
img_002227,[]
img_000822,"[-1, -1, -1, 615.0, 326.0, 0.6085744500160217, 632.0, 329.0, 0.5737640261650085, 638.0, 376.0, 0.41977617144584656, 634.0, 413.0, 0.22772008180618286, 582.0, 320.0, 0.5398200750350952, 551.0, 363.0, 0.4510006606578827, 559.0, 433.0, 0.27010244131088257, 624.0, 415.0, 0.6798730492591858, 626.0, 496.0, 0.6725698113441467, 636.0, 572.0, 0.5942386984825134, 584.0, 414.0, 0.6537017822265625, 584.0, 493.0, 0.5525833368301392, 579.0, 554.0, 0.3810954689979553, -1, -1, -1, -1, -1, -1, 628.0, 313.0, 0.2098507434129715, 606.0, 303.0, 0.17071041464805603]"
img_000476,"[291.0, 257.0, 0.913448691368103, 284.0, 307.0, 0.9408510327339172, 246.0, 311.0, 0.9450289011001587, 239.0, 347.0, 0.8051577210426331, 255.0, 292.0, 0.7120474576950073, 321.0, 302.0, 0.9418761134147644, 374.0, 307.0, 0.7228317856788635, 438.0, 281.0, 0.8215820789337158, 270.0, 445.0, 0.8976920247077942, 247.0, 549.0, 0.9049713611602783, 241.0, 646.0, 0.9052963256835938, 323.0, 444.0, 0.9355249404907227, 337.0, 548.0, 0.9549079537391663, 344.0, 655.0, 0.9314876198768616, 283.0, 248.0, 0.9318224191665649, 302.0, 249.0, 0.9054403305053711, 263.0, 254.0, 0.7894924283027649, 312.0, 256.0, 0.403577595949173]"
img_000884,[]
img_000588,"[582.0, 289.0, 0.46735355257987976, 537.0, 316.0, 0.7383832335472107, 520.0, 318.0, 0.7589060068130493, 504.0, 377.0, 0.8771880269050598, 521.0, 307.0, 0.7537351846694946, 549.0, 315.0, 0.6337189674377441, 514.0, 367.0, 0.20826740562915802, -1, -1, -1, 531.0, 472.0, 0.8181000351905823, 539.0, 588.0, 0.8176226019859314, 454.0, 684.0, 0.8258905410766602, 547.0, 470.0, 0.7871944904327393, 552.0, 592.0, 0.8306364417076111, 536.0, 695.0, 0.8246198296546936, 578.0, 282.0, 0.525611937046051, -1, -1, -1, 552.0, 274.0, 0.613433301448822, -1, -1, -1]"
img_001209,[]
img_000646,"[-1, -1, -1, 682.0, 327.0, 0.9229490160942078, 724.0, 326.0, 0.8419052362442017, 769.0, 376.0, 0.8421670794487, 755.0, 312.0, 0.4012020230293274, 646.0, 328.0, 0.8902183771133423, 613.0, 404.0, 0.5948388576507568, 593.0, 466.0, 0.36558324098587036, 701.0, 485.0, 0.8603953719139099, 673.0, 606.0, 0.8341447114944458, 650.0, 718.0, 0.7537508010864258, 649.0, 479.0, 0.8270633220672607, 656.0, 601.0, 0.807531476020813, 649.0, 715.0, 0.7194070816040039, 726.0, 282.0, 0.1034528836607933, -1, -1, -1, 716.0, 283.0, 0.5843757390975952, 675.0, 290.0, 0.2824673056602478]"
img_000051,"[-1, -1, -1, 742.0, 328.0, 0.9331953525543213, 776.0, 327.0, 0.9060635566711426, 808.0, 385.0, 0.9341372847557068, 784.0, 440.0, 0.5491458773612976, 704.0, 329.0, 0.9118961095809937, 680.0, 396.0, 0.9270885586738586, 679.0, 463.0, 0.6548478007316589, 766.0, 447.0, 0.8889815807342529, 757.0, 552.0, 0.931115448474884, 753.0, 659.0, 0.8935273885726929, 717.0, 449.0, 0.8874481320381165, 709.0, 547.0, 0.8876087069511414, 710.0, 651.0, 0.7958387732505798, -1, -1, -1, -1, -1, -1, 753.0, 290.0, 0.5660577416419983, 719.0, 292.0, 0.5563353896141052]"
img_001029,"[412.0, 289.0, 0.17997980117797852, 374.0, 310.0, 0.8851836323738098, 402.0, 313.0, 0.8795333504676819, 417.0, 353.0, 0.7383543252944946, 420.0, 355.0, 0.4356495141983032, 347.0, 308.0, 0.8262824416160583, 327.0, 346.0, 0.7280211448669434, 324.0, 388.0, 0.5664815902709961, 387.0, 402.0, 0.8750522136688232, 393.0, 484.0, 0.9146708250045776, 394.0, 557.0, 0.7844163775444031, 352.0, 406.0, 0.8310977220535278, 357.0, 485.0, 0.907614529132843, 363.0, 554.0, 0.7397857308387756, 415.0, 287.0, 0.19863976538181305, -1, -1, -1, 403.0, 282.0, 0.7113673686981201, 369.0, 279.0, 0.28020089864730835]"
img_000104,"[-1, -1, -1, 737.0, 327.0, 0.8942646384239197, 765.0, 335.0, 0.9240285158157349, 768.0, 391.0, 0.7542492151260376, 760.0, 424.0, 0.4658815562725067, 704.0, 321.0, 0.8536694049835205, 672.0, 367.0, 0.8643761277198792, 668.0, 407.0, 0.5375454425811768, 732.0, 435.0, 0.9062290191650391, 715.0, 534.0, 1.0097155570983887, 700.0, 622.0, 0.872954249382019, 684.0, 427.0, 0.8548840880393982, 668.0, 519.0, 0.9351546764373779, 653.0, 616.0, 0.8543888330459595, -1, -1, -1, -1, -1, -1, 759.0, 295.0, 0.5893245339393616, 727.0, 288.0, 0.5347665548324585]"
img_000893,[]
img_000050,"[-1, -1, -1, 743.0, 331.0, 0.932985246181488, 779.0, 331.0, 0.9062031507492065, 813.0, 389.0, 0.9467630386352539, 784.0, 441.0, 0.5322729349136353, 705.0, 333.0, 0.9157715439796448, 682.0, 405.0, 0.933009922504425, 679.0, 472.0, 0.6488128304481506, 770.0, 455.0, 0.8849719166755676, 760.0, 563.0, 0.9950724840164185, 759.0, 666.0, 0.9329022765159607, 718.0, 458.0, 0.8748072385787964, 710.0, 554.0, 0.9087401628494263, 711.0, 654.0, 0.8122097253799438, -1, -1, -1, -1, -1, -1, 754.0, 293.0, 0.6612662672996521, 719.0, 294.0, 0.611869752407074]"
img_000544,"[430.0, 296.0, 0.6742333769798279, 397.0, 319.0, 0.8230369687080383, 367.0, 317.0, 0.8813726305961609, 373.0, 371.0, 0.8810575604438782, 416.0, 319.0, 0.8223684430122375, 425.0, 319.0, 0.7611249685287476, 504.0, 298.0, 0.3158758878707886, 494.0, 285.0, 0.45453476905822754, 387.0, 460.0, 0.8750391006469727, 404.0, 576.0, 0.8385146260261536, 394.0, 691.0, 0.8078048229217529, 422.0, 455.0, 0.8891544938087463, 444.0, 568.0, 0.8647390007972717, 408.0, 664.0, 0.5638784170150757, 424.0, 286.0, 0.6709045171737671, 428.0, 286.0, 0.29103225469589233, 400.0, 277.0, 0.6727797985076904, -1, -1, -1]"
img_000578,"[522.0, 300.0, 0.7056868076324463, 489.0, 332.0, 0.7594856023788452, 458.0, 327.0, 0.8710075616836548, 462.0, 381.0, 0.8551985025405884, 502.0, 320.0, 0.6827548146247864, 515.0, 334.0, 0.7048819065093994, 520.0, 398.0, 0.1449504941701889, -1, -1, -1, 471.0, 478.0, 0.8495868444442749, 456.0, 600.0, 0.9300766587257385, 401.0, 710.0, 0.9121457934379578, 514.0, 477.0, 0.8257204294204712, 537.0, 593.0, 0.9058411717414856, 539.0, 696.0, 0.8691117167472839, 518.0, 289.0, 0.729857325553894, 529.0, 287.0, 0.4348023533821106, 495.0, 281.0, 0.664507269859314, -1, -1, -1]"
img_000975,"[-1, -1, -1, 375.0, 311.0, 0.858679473400116, 403.0, 313.0, 0.8275290727615356, 417.0, 347.0, 0.612129807472229, 413.0, 368.0, 0.27529141306877136, 351.0, 311.0, 0.7996724247932434, 331.0, 345.0, 0.7220177054405212, 330.0, 374.0, 0.40020981431007385, 400.0, 394.0, 0.821377694606781, 389.0, 476.0, 0.860177755355835, 405.0, 543.0, 0.7638845443725586, 361.0, 398.0, 0.8333617448806763, 359.0, 477.0, 0.9139036536216736, 371.0, 553.0, 0.8144288063049316, -1, -1, -1, -1, -1, -1, 395.0, 282.0, 0.3931518495082855, 366.0, 279.0, 0.4101237654685974]"
img_000649,"[-1, -1, -1, 683.0, 333.0, 0.9093706011772156, 724.0, 336.0, 0.8387537002563477, 768.0, 375.0, 0.6962733268737793, 753.0, 323.0, 0.32865360379219055, 647.0, 332.0, 0.8933800458908081, 615.0, 407.0, 0.7693163752555847, 604.0, 465.0, 0.5689159631729126, 703.0, 486.0, 0.8737476468086243, 677.0, 602.0, 0.8627595901489258, 652.0, 715.0, 0.7762711048126221, 649.0, 482.0, 0.8177535533905029, 653.0, 597.0, 0.8257649540901184, 645.0, 710.0, 0.7032761573791504, 725.0, 286.0, 0.1158657968044281, -1, -1, -1, 716.0, 289.0, 0.6515048742294312, 676.0, 294.0, 0.3291856050491333]"
