0,1
img_000439,"[261.0, 240.0, 0.9526275396347046, 277.0, 279.0, 0.9498851299285889, 242.0, 282.0, 0.9552733898162842, 235.0, 331.0, 0.8468536734580994, 227.0, 372.0, 0.7667374014854431, 309.0, 276.0, 0.9042309522628784, 336.0, 320.0, 0.9391019940376282, 349.0, 351.0, 0.7397846579551697, 262.0, 381.0, 0.8739410042762756, 265.0, 463.0, 0.9632672667503357, 284.0, 537.0, 0.7763466238975525, 300.0, 380.0, 0.8722211718559265, 305.0, 465.0, 1.0011035203933716, 306.0, 542.0, 0.8170162439346313, 253.0, 236.0, 0.8999873399734497, 271.0, 234.0, 0.9604288339614868, 251.0, 244.0, 0.3902566730976105, 283.0, 236.0, 0.9550375938415527]"
img_001202,"[638.0, 234.0, 0.17402176558971405, 586.0, 283.0, 0.9869303703308105, 625.0, 290.0, 0.9031587839126587, 632.0, 384.0, 1.025858998298645, 656.0, 462.0, 0.7814915180206299, 547.0, 277.0, 0.9125089645385742, 509.0, 341.0, 0.8911949396133423, 555.0, 403.0, 0.228096142411232, 599.0, 438.0, 0.8672666549682617, 642.0, 553.0, 0.9132634997367859, 637.0, 679.0, 0.9326268434524536, 554.0, 430.0, 0.8180573582649231, 587.0, 547.0, 0.936957836151123, 505.0, 641.0, 0.9188042879104614, 640.0, 217.0, 0.23087286949157715, -1, -1, -1, 631.0, 216.0, 1.0162168741226196, 582.0, 210.0, 0.3018660843372345]"
img_002012,"[542.0, 220.0, 0.4078322649002075, 547.0, 255.0, 0.7203674912452698, 538.0, 253.0, 0.7000168561935425, 533.0, 301.0, 0.4040014147758484, 534.0, 324.0, 0.29318755865097046, 563.0, 251.0, 0.6753221750259399, 581.0, 294.0, 0.6425581574440002, 597.0, 342.0, 0.4690878093242645, 550.0, 348.0, 0.7408127188682556, 558.0, 425.0, 0.6858234405517578, 560.0, 491.0, 0.45854613184928894, 577.0, 345.0, 0.7498390078544617, 578.0, 420.0, 0.6816301345825195, 619.0, 489.0, 0.5682043433189392, 541.0, 215.0, 0.3319014310836792, 544.0, 217.0, 0.3800557553768158, 538.0, 214.0, 0.1733676791191101, 549.0, 221.0, 0.36838892102241516]"
img_001066,"[183.0, 243.0, 0.9496989250183105, 186.0, 286.0, 0.9238222241401672, 148.0, 296.0, 0.9380088448524475, 130.0, 351.0, 0.8382924795150757, 121.0, 390.0, 0.7895230054855347, 226.0, 280.0, 0.9571819305419922, 267.0, 326.0, 0.9554569125175476, 249.0, 369.0, 0.8998404145240784, 182.0, 410.0, 0.9043079614639282, 191.0, 510.0, 0.9357803463935852, 203.0, 599.0, 0.8977993130683899, 232.0, 403.0, 0.8905032873153687, 233.0, 502.0, 0.9081265926361084, 247.0, 586.0, 0.8363300561904907, 170.0, 239.0, 0.9606873393058777, 189.0, 235.0, 0.9454354643821716, 154.0, 244.0, 0.8456020951271057, 196.0, 238.0, 0.5768983960151672]"
img_001571,"[284.0, 245.0, 0.9710907340049744, 295.0, 277.0, 0.8726432919502258, 268.0, 282.0, 0.8850033283233643, 269.0, 323.0, 0.7279504537582397, 297.0, 310.0, 0.5999095439910889, 326.0, 274.0, 0.9010347127914429, 343.0, 307.0, 0.7458502650260925, 343.0, 289.0, 0.6933788657188416, 287.0, 376.0, 0.9502103328704834, 284.0, 454.0, 0.9955191016197205, 279.0, 537.0, 0.9593846201896667, 328.0, 373.0, 0.946905255317688, 331.0, 452.0, 0.915115237236023, 361.0, 516.0, 0.8957772254943848, 279.0, 238.0, 0.9521986246109009, 290.0, 239.0, 0.9869202971458435, 275.0, 240.0, 0.5972826480865479, 306.0, 239.0, 0.8384870886802673]"
img_001242,"[-1, -1, -1, 681.0, 278.0, 0.981627881526947, 723.0, 279.0, 0.9371377825737, 754.0, 357.0, 0.9318127036094666, 766.0, 418.0, 0.9748145937919617, 636.0, 276.0, 0.9514371752738953, 594.0, 340.0, 0.8696523904800415, 630.0, 372.0, 0.6122092008590698, 715.0, 419.0, 0.873579204082489, 743.0, 534.0, 0.9800384044647217, 704.0, 621.0, 0.844875693321228, 666.0, 420.0, 0.8695310950279236, 682.0, 529.0, 0.951942503452301, 683.0, 624.0, 0.83390873670578, -1, -1, -1, -1, -1, -1, 712.0, 205.0, 0.9543865323066711, 664.0, 209.0, 0.6604876518249512]"
img_000115,"[579.0, 236.0, 0.29263633489608765, 535.0, 273.0, 0.9249695539474487, 564.0, 275.0, 0.9035143852233887, 584.0, 341.0, 0.8904851675033569, 604.0, 399.0, 0.9465836882591248, 502.0, 269.0, 0.9248881340026855, 460.0, 328.0, 0.845995306968689, 444.0, 370.0, 0.772031307220459, 546.0, 406.0, 0.9590320587158203, 549.0, 508.0, 0.9831016063690186, 542.0, 613.0, 0.8890463709831238, 510.0, 405.0, 0.8701752424240112, 531.0, 505.0, 0.844713568687439, 509.0, 595.0, 0.8435796499252319, 580.0, 228.0, 0.3262782394886017, -1, -1, -1, 564.0, 221.0, 0.9351713061332703, 535.0, 221.0, 0.301950067281723]"
img_000546,"[277.0, 240.0, 0.9378429651260376, 236.0, 292.0, 0.9494105577468872, 198.0, 305.0, 0.9150606393814087, 187.0, 396.0, 0.9519972801208496, 213.0, 477.0, 0.9274134039878845, 271.0, 285.0, 0.9733946323394775, 309.0, 335.0, 0.7696222066879272, 337.0, 361.0, 0.7561032176017761, 235.0, 449.0, 0.9156289100646973, 248.0, 568.0, 0.8467372059822083, 251.0, 678.0, 0.9142192602157593, 283.0, 439.0, 0.9437726736068726, 314.0, 551.0, 1.0009435415267944, 269.0, 637.0, 0.6639872193336487, 265.0, 231.0, 0.9753053188323975, 278.0, 236.0, 0.4393654763698578, 233.0, 233.0, 1.0189495086669922, -1, -1, -1]"
img_001658,"[155.0, 242.0, 0.992092490196228, 155.0, 288.0, 0.9558098912239075, 116.0, 297.0, 0.9352757334709167, 104.0, 366.0, 0.9357550740242004, 103.0, 425.0, 0.862488329410553, 196.0, 282.0, 0.9920607209205627, 247.0, 302.0, 0.7412758469581604, 279.0, 282.0, 0.6704736351966858, 148.0, 417.0, 0.9536188244819641, 153.0, 523.0, 0.9211031198501587, 162.0, 626.0, 0.9696751832962036, 195.0, 411.0, 0.984391450881958, 204.0, 514.0, 0.9155281186103821, 229.0, 589.0, 0.8402010202407837, 147.0, 238.0, 1.0105448961257935, 161.0, 235.0, 0.9875057339668274, 129.0, 242.0, 0.8604956865310669, 176.0, 238.0, 0.6025627851486206]"
img_001249,"[-1, -1, -1, 692.0, 272.0, 0.9220007658004761, 728.0, 273.0, 0.9122509360313416, 764.0, 350.0, 0.9652656316757202, 784.0, 416.0, 0.9502015113830566, 648.0, 272.0, 0.8859153389930725, 612.0, 320.0, 0.8268749713897705, 638.0, 365.0, 0.6366283893585205, 724.0, 411.0, 0.8790083527565002, 751.0, 516.0, 0.8984641432762146, 733.0, 614.0, 0.8765009641647339, 674.0, 411.0, 0.8866389989852905, 691.0, 516.0, 0.9692383408546448, 698.0, 625.0, 0.8512776494026184, -1, -1, -1, -1, -1, -1, 716.0, 202.0, 0.9483070373535156, 669.0, 207.0, 0.6462846398353577]"
img_001936,"[711.0, 231.0, 0.15532878041267395, 714.0, 264.0, 0.9326022863388062, 745.0, 264.0, 0.8904263973236084, 765.0, 317.0, 0.9100778698921204, 775.0, 371.0, 0.8123761415481567, 682.0, 266.0, 0.8370944857597351, 664.0, 313.0, 0.870945155620575, 656.0, 337.0, 0.5295442342758179, 740.0, 363.0, 0.8815381526947021, 733.0, 442.0, 0.8611963987350464, 722.0, 508.0, 0.7913541197776794, 699.0, 366.0, 0.852618396282196, 705.0, 441.0, 0.8962019681930542, 712.0, 508.0, 0.7841595411300659, 709.0, 219.0, 0.12707917392253876, 708.0, 221.0, 0.13701732456684113, 719.0, 221.0, 0.6437095403671265, 698.0, 222.0, 0.6873162388801575]"
img_000627,"[-1, -1, -1, 589.0, 281.0, 0.9812595248222351, 632.0, 286.0, 0.9240311980247498, 655.0, 374.0, 0.9558736681938171, 681.0, 444.0, 0.8399366736412048, 544.0, 272.0, 0.9235972166061401, 497.0, 336.0, 0.9380515217781067, 526.0, 372.0, 0.6576670408248901, 608.0, 430.0, 0.8729801177978516, 606.0, 549.0, 0.9112605452537537, 590.0, 666.0, 0.8979855179786682, 559.0, 426.0, 0.7599011063575745, 599.0, 547.0, 0.7973460555076599, 592.0, 652.0, 0.806195855140686, -1, -1, -1, -1, -1, -1, 630.0, 211.0, 0.9927250146865845, 581.0, 206.0, 0.5359100103378296]"
img_002078,"[379.0, 240.0, 0.9054429531097412, 395.0, 270.0, 0.880322277545929, 366.0, 274.0, 0.9059100151062012, 362.0, 312.0, 0.6686679720878601, 376.0, 308.0, 0.6404167413711548, 417.0, 266.0, 0.8671071529388428, 433.0, 301.0, 0.8426327109336853, 417.0, 318.0, 0.7201926708221436, 384.0, 362.0, 0.9069497585296631, 373.0, 429.0, 0.9171437621116638, 364.0, 511.0, 0.8902832865715027, 422.0, 357.0, 0.8808822631835938, 428.0, 428.0, 0.9084339737892151, 450.0, 500.0, 0.9368085861206055, 373.0, 234.0, 0.8468570709228516, 385.0, 234.0, 0.8862169981002808, 371.0, 237.0, 0.4389713704586029, 398.0, 235.0, 0.8438845872879028]"
img_001959,"[672.0, 227.0, 0.47544795274734497, 699.0, 260.0, 0.9310696125030518, 717.0, 257.0, 0.8721197247505188, 725.0, 305.0, 0.35685232281684875, 707.0, 331.0, 0.18182161450386047, 679.0, 262.0, 0.9113499522209167, 661.0, 303.0, 0.8411969542503357, 657.0, 328.0, 0.7195552587509155, 721.0, 352.0, 0.8607337474822998, 720.0, 427.0, 0.9471714496612549, 723.0, 500.0, 0.8865770697593689, 687.0, 356.0, 0.9232645034790039, 680.0, 427.0, 0.9106640815734863, 679.0, 501.0, 0.9280978441238403, -1, -1, -1, 673.0, 220.0, 0.5555039048194885, 706.0, 227.0, 0.23749664425849915, 680.0, 223.0, 0.9401563405990601]"
img_001374,"[-1, -1, -1, 729.0, 258.0, 0.921261191368103, 762.0, 263.0, 0.9068883657455444, 777.0, 313.0, 0.8045100569725037, 772.0, 345.0, 0.4434832036495209, 700.0, 255.0, 0.8686378002166748, 665.0, 286.0, 0.748723030090332, 652.0, 260.0, 0.3628813326358795, 753.0, 361.0, 0.8825224041938782, 753.0, 439.0, 0.8658210039138794, 750.0, 513.0, 0.8713545799255371, 708.0, 361.0, 0.8647831678390503, 696.0, 434.0, 0.8726965188980103, 690.0, 509.0, 0.7875727415084839, -1, -1, -1, -1, -1, -1, 749.0, 215.0, 0.6428553462028503, 716.0, 216.0, 0.7122421264648438]"
img_000709,"[-1, -1, -1, 762.0, 265.0, 0.9695561528205872, 805.0, 272.0, 0.9540088176727295, 822.0, 340.0, 0.8942462801933289, 828.0, 409.0, 0.8823774456977844, 718.0, 258.0, 0.9018166065216064, 680.0, 313.0, 0.9224646091461182, 710.0, 346.0, 0.5010945200920105, 781.0, 401.0, 0.9145364761352539, 782.0, 503.0, 0.9588488340377808, 769.0, 600.0, 0.9382719993591309, 727.0, 398.0, 0.9230597615242004, 726.0, 493.0, 0.9590455889701843, 720.0, 583.0, 0.8581935167312622, -1, -1, -1, -1, -1, -1, 788.0, 202.0, 0.8527877330780029, 742.0, 205.0, 0.6492531895637512]"
img_000119,"[-1, -1, -1, 542.0, 274.0, 0.904290497303009, 576.0, 276.0, 0.8783939480781555, 588.0, 347.0, 0.9244787096977234, 620.0, 403.0, 0.9413639307022095, 510.0, 270.0, 0.9044235348701477, 465.0, 330.0, 0.843641459941864, 449.0, 367.0, 0.7643246650695801, 552.0, 404.0, 0.9327127933502197, 551.0, 507.0, 0.9578229188919067, 538.0, 609.0, 0.8806912899017334, 511.0, 403.0, 0.7997570633888245, 543.0, 505.0, 0.8331036567687988, 532.0, 595.0, 0.8122849464416504, -1, -1, -1, -1, -1, -1, 579.0, 217.0, 0.8924970626831055, 541.0, 213.0, 0.4628709554672241]"
img_001489,"[456.0, 236.0, 0.8501107692718506, 467.0, 257.0, 0.8389917612075806, 451.0, 262.0, 0.7996456623077393, 448.0, 303.0, 0.4584866762161255, -1, -1, -1, 493.0, 252.0, 0.8555346131324768, 510.0, 285.0, 0.7512624859809875, 504.0, 303.0, 0.45086580514907837, 468.0, 342.0, 0.8384605050086975, 467.0, 413.0, 0.8454404473304749, 477.0, 485.0, 0.6368528604507446, 502.0, 336.0, 0.8822240829467773, 498.0, 409.0, 0.8008008599281311, 521.0, 484.0, 0.6944181323051453, 453.0, 231.0, 0.72159743309021, 460.0, 231.0, 0.8010395765304565, 453.0, 229.0, 0.2446584701538086, 469.0, 229.0, 0.6394075751304626]"
img_000332,[]
img_000831,"[707.0, 228.0, 0.21797175705432892, 720.0, 259.0, 0.9486193656921387, 745.0, 260.0, 0.900155246257782, 763.0, 312.0, 0.8109594583511353, 763.0, 356.0, 0.7395784854888916, 703.0, 260.0, 0.8734579682350159, 683.0, 302.0, 0.8013704419136047, 686.0, 333.0, 0.5794023275375366, 748.0, 348.0, 0.8406862020492554, 741.0, 412.0, 0.8120920062065125, 741.0, 486.0, 0.7769491076469421, 716.0, 351.0, 0.862812340259552, 718.0, 416.0, 0.9547056555747986, 729.0, 489.0, 0.8567312955856323, -1, -1, -1, 708.0, 215.0, 0.2364744246006012, 726.0, 219.0, 0.4522596597671509, 707.0, 220.0, 0.7652081251144409]"
img_000540,"[253.0, 244.0, 0.9277259111404419, 227.0, 296.0, 0.9060799479484558, 186.0, 309.0, 0.90102618932724, 168.0, 393.0, 0.8971107602119446, 173.0, 469.0, 0.9172187447547913, 266.0, 288.0, 0.9520661234855652, 312.0, 337.0, 0.7865052819252014, 349.0, 364.0, 0.7538968324661255, 217.0, 446.0, 0.8762693405151367, 246.0, 570.0, 0.926469624042511, 245.0, 684.0, 0.920234203338623, 273.0, 437.0, 0.9308305382728577, 285.0, 562.0, 0.9254574179649353, 240.0, 649.0, 0.5699102878570557, 242.0, 237.0, 1.0236297845840454, 257.0, 237.0, 0.6542332768440247, 209.0, 239.0, 0.9902371764183044, -1, -1, -1]"
img_001217,"[-1, -1, -1, 637.0, 279.0, 0.9604015946388245, 682.0, 285.0, 0.9327332973480225, 716.0, 362.0, 0.8344871997833252, 758.0, 406.0, 0.9213204383850098, 592.0, 270.0, 0.8855956196784973, 548.0, 331.0, 0.9509102702140808, 591.0, 376.0, 0.6621253490447998, 658.0, 432.0, 0.8473035097122192, 655.0, 557.0, 0.8930335640907288, 640.0, 673.0, 0.881262481212616, 610.0, 429.0, 0.7565292716026306, 646.0, 556.0, 0.8067626953125, 646.0, 660.0, 0.7668226957321167, -1, -1, -1, -1, -1, -1, 679.0, 213.0, 0.9401345252990723, 631.0, 207.0, 0.5871543884277344]"
img_000877,"[582.0, 235.0, 0.6768143773078918, 599.0, 256.0, 0.8411858081817627, 602.0, 253.0, 0.7475936412811279, 596.0, 296.0, 0.3706313669681549, 590.0, 324.0, 0.2541806399822235, 600.0, 257.0, 0.8933037519454956, 601.0, 298.0, 0.8634608387947083, 592.0, 332.0, 0.788666844367981, 618.0, 333.0, 0.8217211365699768, 615.0, 397.0, 0.6900038719177246, 630.0, 455.0, 0.5470438599586487, 617.0, 333.0, 0.9152365922927856, 599.0, 403.0, 0.7285237908363342, 619.0, 455.0, 0.5616751313209534, 583.0, 231.0, 0.15769000351428986, 584.0, 230.0, 0.7338072061538696, -1, -1, -1, 590.0, 230.0, 0.8737648725509644]"
img_000400,"[336.0, 244.0, 0.956807017326355, 359.0, 276.0, 0.9234973192214966, 331.0, 278.0, 0.9303053021430969, 327.0, 318.0, 0.7528631091117859, 324.0, 347.0, 0.6096150875091553, 382.0, 272.0, 0.8550992012023926, 406.0, 308.0, 0.8722642660140991, 407.0, 354.0, 0.9024641513824463, 351.0, 363.0, 0.8950191140174866, 336.0, 433.0, 0.9918511509895325, 341.0, 514.0, 0.8489126563072205, 384.0, 364.0, 0.8794265985488892, 380.0, 436.0, 0.9228442907333374, 416.0, 495.0, 0.8131087422370911, 331.0, 239.0, 0.8601608276367188, 342.0, 240.0, 0.9579618573188782, 341.0, 244.0, 0.2223012000322342, 360.0, 239.0, 0.9857395887374878]"
img_001144,"[368.0, 234.0, 0.9787662029266357, 315.0, 288.0, 0.9042748808860779, 291.0, 290.0, 0.9666963219642639, 315.0, 381.0, 0.922555685043335, 391.0, 428.0, 0.7725999355316162, 332.0, 286.0, 0.8600156903266907, 348.0, 372.0, 0.6241070628166199, 383.0, 425.0, 0.5442862510681152, 296.0, 448.0, 0.9147151708602905, 304.0, 582.0, 0.931509792804718, 299.0, 701.0, 0.8720512390136719, 338.0, 438.0, 0.9282340407371521, 395.0, 554.0, 0.9811102151870728, 398.0, 673.0, 0.9400013089179993, 361.0, 221.0, 0.9109758734703064, -1, -1, -1, 328.0, 225.0, 0.9609388113021851, -1, -1, -1]"
img_001700,"[264.0, 238.0, 0.9144373536109924, 225.0, 288.0, 0.9381958246231079, 185.0, 292.0, 0.9173490405082703, 138.0, 363.0, 0.9443315863609314, 128.0, 429.0, 0.9155313968658447, 266.0, 283.0, 0.9844688773155212, 311.0, 311.0, 0.7773725986480713, 358.0, 289.0, 0.7834640741348267, 201.0, 443.0, 0.9125924110412598, 230.0, 554.0, 0.9735860824584961, 198.0, 667.0, 0.8798277378082275, 254.0, 437.0, 0.9566398859024048, 257.0, 556.0, 0.9005146622657776, 239.0, 659.0, 0.9613947868347168, 249.0, 229.0, 0.994888961315155, 270.0, 233.0, 0.44393390417099, 221.0, 232.0, 0.9603806734085083, -1, -1, -1]"
img_000899,"[535.0, 205.0, 0.13677075505256653, 541.0, 238.0, 0.3057742714881897, 534.0, 239.0, 0.23662255704402924, 535.0, 285.0, 0.12379288673400879, -1, -1, -1, 544.0, 234.0, 0.3037717640399933, 552.0, 274.0, 0.24974244832992554, 553.0, 329.0, 0.1720166951417923, 544.0, 328.0, 0.38868483901023865, 543.0, 408.0, 0.29115960001945496, 512.0, 484.0, 0.16959740221500397, 552.0, 326.0, 0.4027482271194458, 553.0, 404.0, 0.27983367443084717, 583.0, 476.0, 0.18244239687919617, -1, -1, -1, 534.0, 202.0, 0.1121615469455719, -1, -1, -1, 541.0, 199.0, 0.14504842460155487]"
img_001886,"[-1, -1, -1, 745.0, 262.0, 0.943509042263031, 779.0, 266.0, 0.8947339057922363, 797.0, 318.0, 0.7654512524604797, -1, -1, -1, 710.0, 263.0, 0.9107352495193481, 680.0, 319.0, 0.8986919522285461, -1, -1, -1, 768.0, 376.0, 0.905358612537384, 767.0, 472.0, 0.9917808175086975, 763.0, 562.0, 0.8874005675315857, 720.0, 376.0, 0.9660119414329529, 716.0, 468.0, 0.925609290599823, 716.0, 548.0, 0.8846173882484436, -1, -1, -1, -1, -1, -1, 757.0, 209.0, 0.7644860744476318, 722.0, 216.0, 0.7300297021865845]"
img_000256,"[691.0, 226.0, 0.3257404565811157, 701.0, 262.0, 0.9501544833183289, 725.0, 260.0, 0.8639073967933655, 754.0, 312.0, 0.7624190449714661, 758.0, 362.0, 0.7509266138076782, 674.0, 261.0, 0.8166874647140503, 634.0, 299.0, 0.8515319228172302, 608.0, 330.0, 0.6261436343193054, 719.0, 362.0, 0.8524133563041687, 718.0, 436.0, 0.8350237607955933, 715.0, 505.0, 0.8422280550003052, 684.0, 365.0, 0.8698765635490417, 690.0, 433.0, 0.9492663741111755, 702.0, 512.0, 0.86149662733078, -1, -1, -1, 690.0, 215.0, 0.35383689403533936, 710.0, 227.0, 0.5650619864463806, 689.0, 224.0, 0.7164190411567688]"
img_001160,"[450.0, 239.0, 0.9129539728164673, 390.0, 290.0, 0.8093379139900208, 385.0, 297.0, 0.9197580814361572, 412.0, 394.0, 0.946344792842865, 481.0, 448.0, 0.9453399181365967, 396.0, 288.0, 0.7565687894821167, 417.0, 380.0, 0.341024786233902, 459.0, 436.0, 0.15220052003860474, 388.0, 451.0, 0.8626129627227783, 381.0, 585.0, 0.8643020391464233, 306.0, 676.0, 0.8564258217811584, 405.0, 447.0, 0.8292642831802368, 452.0, 566.0, 0.9225369691848755, 467.0, 680.0, 0.8536977767944336, 442.0, 230.0, 0.874656617641449, -1, -1, -1, 416.0, 229.0, 0.9465458989143372, -1, -1, -1]"
img_000515,"[209.0, 237.0, 0.9369899034500122, 199.0, 285.0, 0.9705053567886353, 157.0, 292.0, 1.0042710304260254, 138.0, 364.0, 0.877325713634491, 138.0, 428.0, 0.8424840569496155, 240.0, 281.0, 0.9713900089263916, 283.0, 324.0, 0.904857873916626, 332.0, 357.0, 0.8515718579292297, 185.0, 418.0, 0.935555100440979, 195.0, 529.0, 0.9381718039512634, 177.0, 627.0, 0.8668090105056763, 235.0, 414.0, 0.9809065461158752, 233.0, 525.0, 0.9291154146194458, 229.0, 629.0, 0.937506377696991, 199.0, 231.0, 0.9650049805641174, 218.0, 230.0, 0.897492527961731, 185.0, 235.0, 0.9379614591598511, 222.0, 237.0, 0.37876248359680176]"
img_001373,"[-1, -1, -1, 732.0, 256.0, 0.9169172048568726, 764.0, 261.0, 0.9016003012657166, 779.0, 312.0, 0.8276295065879822, 776.0, 348.0, 0.4962970018386841, 704.0, 253.0, 0.8761957883834839, 669.0, 286.0, 0.8083980083465576, 664.0, 256.0, 0.4004608392715454, 754.0, 359.0, 0.8890117406845093, 753.0, 438.0, 0.8789938688278198, 753.0, 514.0, 0.8818830847740173, 709.0, 359.0, 0.8714792728424072, 696.0, 432.0, 0.8637201189994812, 694.0, 509.0, 0.8000049591064453, -1, -1, -1, -1, -1, -1, 751.0, 218.0, 0.5881635546684265, 718.0, 216.0, 0.7590336799621582]"
img_000392,"[359.0, 245.0, 0.9972546100616455, 376.0, 274.0, 0.8628011345863342, 355.0, 281.0, 0.8490262031555176, 360.0, 320.0, 0.48769211769104004, 369.0, 330.0, 0.4340936541557312, 404.0, 268.0, 0.8832899928092957, 423.0, 306.0, 0.9343531131744385, 419.0, 343.0, 0.8390804529190063, 375.0, 364.0, 0.8776125907897949, 364.0, 430.0, 0.9348814487457275, 351.0, 513.0, 0.8767712116241455, 411.0, 358.0, 0.9049780368804932, 410.0, 428.0, 0.9445022940635681, 450.0, 501.0, 0.9010803699493408, 353.0, 239.0, 0.9204566478729248, 364.0, 237.0, 0.9991582036018372, 359.0, 241.0, 0.3416197896003723, 376.0, 237.0, 0.9203698635101318]"
img_000828,"[712.0, 227.0, 0.2774462103843689, 721.0, 259.0, 0.954610288143158, 743.0, 258.0, 0.885564386844635, 769.0, 309.0, 0.798539400100708, 773.0, 358.0, 0.7083641290664673, 704.0, 261.0, 0.8530006408691406, 686.0, 304.0, 0.6962215304374695, 685.0, 334.0, 0.5254671573638916, 747.0, 349.0, 0.8528127670288086, 745.0, 420.0, 0.8151616454124451, 743.0, 490.0, 0.7939507365226746, 719.0, 353.0, 0.8677932024002075, 722.0, 419.0, 0.9225868582725525, 731.0, 492.0, 0.8671932220458984, -1, -1, -1, 714.0, 210.0, 0.27682748436927795, 725.0, 219.0, 0.5457024574279785, 710.0, 219.0, 0.7377364635467529]"
img_001529,"[361.0, 238.0, 0.9296820163726807, 377.0, 266.0, 0.883868396282196, 357.0, 275.0, 0.9051709771156311, 343.0, 313.0, 0.7938233613967896, 338.0, 324.0, 0.6665986776351929, 405.0, 256.0, 0.8577640056610107, 429.0, 281.0, 0.725102961063385, -1, -1, -1, 385.0, 357.0, 0.8388827443122864, 397.0, 428.0, 0.9173237085342407, 398.0, 503.0, 0.8540142774581909, 415.0, 350.0, 0.8667406439781189, 412.0, 425.0, 0.8679518699645996, 409.0, 502.0, 0.7648952603340149, 355.0, 233.0, 0.8692501187324524, 367.0, 232.0, 0.9305339455604553, 360.0, 237.0, 0.45338571071624756, 380.0, 232.0, 0.8232353329658508]"
img_000240,"[708.0, 225.0, 0.2389003485441208, 699.0, 258.0, 0.9260870814323425, 726.0, 257.0, 0.8753513693809509, 755.0, 311.0, 0.817179799079895, 764.0, 363.0, 0.8227428793907166, 666.0, 257.0, 0.8362178206443787, 633.0, 299.0, 0.827734649181366, 623.0, 331.0, 0.5916776061058044, 724.0, 360.0, 0.860772967338562, 734.0, 445.0, 0.8743826150894165, 737.0, 512.0, 0.8555852174758911, 682.0, 364.0, 0.8930554389953613, 690.0, 443.0, 0.9389525055885315, 699.0, 525.0, 0.866970419883728, 704.0, 222.0, 0.22678713500499725, 696.0, 211.0, 0.18353040516376495, 708.0, 221.0, 0.7616112232208252, 684.0, 218.0, 0.6229458451271057]"
img_001772,"[551.0, 220.0, 0.4669282138347626, 495.0, 278.0, 0.890209436416626, 511.0, 284.0, 0.9018228054046631, 508.0, 382.0, 0.9493986964225769, 535.0, 458.0, 0.9871789813041687, 470.0, 276.0, 0.8018581867218018, 507.0, 359.0, 0.16840462386608124, -1, -1, -1, 505.0, 446.0, 0.8814691305160522, 562.0, 556.0, 0.8837700486183167, 515.0, 669.0, 0.8919790387153625, 480.0, 442.0, 0.7644938230514526, 511.0, 559.0, 0.9401689171791077, 500.0, 669.0, 0.8473122119903564, 549.0, 210.0, 0.5608890056610107, -1, -1, -1, 530.0, 209.0, 0.9834805130958557, -1, -1, -1]"
img_002323,"[-1, -1, -1, 621.0, 278.0, 0.9693101644515991, 661.0, 282.0, 0.9399527907371521, 693.0, 347.0, 0.8416109681129456, 738.0, 401.0, 0.8784675598144531, 581.0, 272.0, 0.9350232481956482, 540.0, 332.0, 0.8477092981338501, -1, -1, -1, 633.0, 420.0, 0.8902387619018555, 636.0, 535.0, 0.9313308000564575, 629.0, 648.0, 0.8611548542976379, 589.0, 416.0, 0.8433994054794312, 625.0, 535.0, 0.8311671614646912, 623.0, 636.0, 0.7989273071289062, -1, -1, -1, -1, -1, -1, 655.0, 209.0, 0.9292685389518738, 602.0, 207.0, 0.5888979434967041]"
