0,1
img_001564,"[455.0, 456.0, 1.0212547779083252, 474.0, 469.0, 0.9446719884872437, 434.0, 474.0, 0.9345242977142334, 388.0, 528.0, 0.8015610575675964, -1, -1, -1, 513.0, 470.0, 0.9367402791976929, 520.0, 531.0, 0.7715169787406921, 499.0, 546.0, 0.647118866443634, 461.0, 556.0, 0.843210756778717, 451.0, 559.0, 0.5620973110198975, 465.0, 643.0, 0.6832203269004822, 520.0, 552.0, 0.7826807498931885, 548.0, 563.0, 0.7522605061531067, 518.0, 647.0, 0.8500813841819763, 448.0, 448.0, 0.9642127156257629, 463.0, 448.0, 1.0231962203979492, 445.0, 448.0, 0.25939735770225525, 488.0, 444.0, 0.9395366311073303]"
img_001051,"[380.0, 232.0, 0.9108375906944275, 416.0, 256.0, 0.8479530811309814, 413.0, 254.0, 0.7664737105369568, 409.0, 317.0, 0.3365700840950012, 397.0, 344.0, 0.2661982476711273, 422.0, 254.0, 0.9240918159484863, 428.0, 323.0, 0.8463239669799805, 417.0, 369.0, 0.8080320954322815, 414.0, 370.0, 0.7993748784065247, 378.0, 459.0, 0.997933566570282, 389.0, 538.0, 0.9079976677894592, 431.0, 372.0, 0.8599162101745605, 411.0, 460.0, 0.9778264164924622, 441.0, 547.0, 0.8989014625549316, 388.0, 225.0, 0.23652763664722443, 385.0, 220.0, 0.8833819627761841, -1, -1, -1, 405.0, 222.0, 0.9242039918899536]"
img_000626,"[715.0, 243.0, 0.10370638221502304, 672.0, 283.0, 0.9940876960754395, 713.0, 288.0, 0.9253019094467163, 711.0, 366.0, 0.8765159845352173, 706.0, 442.0, 0.8626146912574768, 628.0, 278.0, 0.9733420014381409, 601.0, 349.0, 0.9121814370155334, 598.0, 401.0, 0.7910505533218384, 678.0, 424.0, 0.8845416307449341, 689.0, 530.0, 0.9112723469734192, 685.0, 631.0, 0.9161186218261719, 626.0, 417.0, 0.9018594622612, 632.0, 537.0, 1.017181158065796, 635.0, 649.0, 0.9575155377388, 715.0, 235.0, 0.11296330392360687, -1, -1, -1, 706.0, 236.0, 0.8970365524291992, 667.0, 232.0, 0.6164872050285339]"
img_000427,"[478.0, 216.0, 0.8884778022766113, 495.0, 243.0, 0.9536276459693909, 468.0, 242.0, 0.9256504774093628, 449.0, 281.0, 0.8428961038589478, -1, -1, -1, 516.0, 242.0, 0.8731356859207153, 535.0, 283.0, 0.7499708533287048, 543.0, 323.0, 0.6375074982643127, 482.0, 329.0, 0.8403173685073853, 485.0, 397.0, 0.7239111661911011, 486.0, 459.0, 0.4667094945907593, 514.0, 331.0, 0.8405701518058777, 497.0, 395.0, 0.7740532755851746, 494.0, 456.0, 0.49205416440963745, 472.0, 207.0, 0.770662248134613, 487.0, 208.0, 0.9102700352668762, 488.0, 215.0, 0.20329414308071136, 499.0, 208.0, 0.8954405784606934]"
img_002211,"[750.0, 501.0, 0.8068334460258484, 708.0, 502.0, 0.8273472785949707, 687.0, 496.0, 0.8460165858268738, 675.0, 580.0, 0.8113619089126587, 717.0, 630.0, 0.6074299812316895, 724.0, 517.0, 0.845845639705658, 727.0, 572.0, 0.8102114796638489, 745.0, 632.0, 0.8475899696350098, 579.0, 538.0, 0.7898608446121216, 644.0, 646.0, 0.6512185335159302, 513.0, 624.0, 0.6278461813926697, 625.0, 557.0, 0.6950950026512146, 742.0, 657.0, 0.46468982100486755, 552.0, 631.0, 0.44409987330436707, 748.0, 492.0, 0.7958300113677979, 755.0, 495.0, 0.3918917179107666, 724.0, 480.0, 0.8621617555618286, -1, -1, -1]"
img_001379,"[462.0, 357.0, 0.9393770694732666, 459.0, 399.0, 0.9585337042808533, 418.0, 399.0, 0.9328703880310059, 386.0, 454.0, 0.9232136607170105, 414.0, 420.0, 0.7022196054458618, 498.0, 396.0, 0.9210252165794373, 518.0, 455.0, 0.8053888082504272, 523.0, 481.0, 0.4562581479549408, 445.0, 518.0, 0.9131998419761658, 450.0, 581.0, 0.6385034322738647, 454.0, 644.0, 0.9119212627410889, 495.0, 509.0, 0.9502692222595215, 559.0, 564.0, 1.0299004316329956, 528.0, 650.0, 0.7240229249000549, 454.0, 346.0, 0.9679338335990906, 471.0, 346.0, 0.9439252614974976, 437.0, 353.0, 0.831732988357544, 483.0, 352.0, 0.6542590260505676]"
img_001137,"[461.0, 222.0, 0.9315609931945801, 464.0, 268.0, 0.9041083455085754, 426.0, 268.0, 0.9245927929878235, 406.0, 329.0, 0.9790313839912415, 383.0, 385.0, 0.8946495652198792, 503.0, 266.0, 0.8888726830482483, 518.0, 324.0, 0.8769100904464722, 540.0, 376.0, 0.9277519583702087, 446.0, 385.0, 0.8622064590454102, 444.0, 493.0, 0.9145965576171875, 429.0, 603.0, 0.8373797535896301, 490.0, 385.0, 0.8927563428878784, 464.0, 493.0, 0.9007107019424438, 449.0, 591.0, 0.773112416267395, 454.0, 210.0, 0.9508219957351685, 470.0, 209.0, 0.9216548800468445, 445.0, 216.0, 0.676479160785675, 487.0, 214.0, 0.8136193752288818]"
img_000944,"[410.0, 211.0, 0.7723905444145203, 438.0, 243.0, 0.894859254360199, 442.0, 241.0, 0.811421275138855, 435.0, 285.0, 0.400063693523407, 428.0, 321.0, 0.2930828332901001, 434.0, 243.0, 0.8901487588882446, 432.0, 282.0, 0.8081516027450562, 424.0, 325.0, 0.7261095643043518, 448.0, 332.0, 0.8318338990211487, 441.0, 409.0, 0.8595806956291199, 453.0, 481.0, 0.7329245209693909, 438.0, 332.0, 0.8922210931777954, 415.0, 407.0, 0.8454468250274658, 397.0, 486.0, 0.697875440120697, 416.0, 201.0, 0.20357125997543335, 414.0, 205.0, 0.8639112710952759, -1, -1, -1, 425.0, 211.0, 0.9350822567939758]"
img_002198,"[747.0, 504.0, 0.7301223874092102, 705.0, 506.0, 0.812781810760498, 684.0, 501.0, 0.8058372735977173, 669.0, 585.0, 0.7578561305999756, 708.0, 641.0, 0.6058919429779053, 723.0, 518.0, 0.8356086015701294, 730.0, 582.0, 0.8105936646461487, 749.0, 644.0, 0.843488335609436, 579.0, 536.0, 0.7884485125541687, 639.0, 649.0, 0.685469925403595, 512.0, 624.0, 0.5960118770599365, 625.0, 560.0, 0.6521065831184387, 714.0, 660.0, 0.37447240948677063, 540.0, 627.0, 0.4232337474822998, 746.0, 495.0, 0.730548620223999, 754.0, 497.0, 0.3829929530620575, 722.0, 484.0, 0.8001759052276611, -1, -1, -1]"
img_002630,"[557.0, 215.0, 0.37768203020095825, 531.0, 242.0, 0.8925914764404297, 540.0, 243.0, 0.9040094614028931, 540.0, 291.0, 0.7596986293792725, 563.0, 318.0, 0.5475375056266785, 519.0, 241.0, 0.785923421382904, 503.0, 285.0, 0.3075544238090515, 515.0, 303.0, 0.15230058133602142, 515.0, 337.0, 0.9118669629096985, 515.0, 415.0, 0.9345510601997375, 487.0, 493.0, 0.8304711580276489, 499.0, 332.0, 0.8455452919006348, 509.0, 414.0, 0.8406721353530884, 492.0, 489.0, 0.7434820532798767, 554.0, 209.0, 0.39208555221557617, -1, -1, -1, 544.0, 209.0, 0.7157187461853027, 538.0, 206.0, 0.15512657165527344]"
img_001311,"[486.0, 366.0, 0.9757310748100281, 489.0, 405.0, 0.9290803074836731, 450.0, 407.0, 0.9167072772979736, 419.0, 464.0, 0.9676007628440857, 436.0, 518.0, 0.9106070399284363, 529.0, 404.0, 0.8972123861312866, 544.0, 451.0, 0.8316126465797424, 568.0, 499.0, 0.8904890418052673, 460.0, 509.0, 0.9526880979537964, 454.0, 595.0, 0.633803129196167, 458.0, 645.0, 0.8125801086425781, 510.0, 506.0, 0.9423954486846924, 536.0, 586.0, 1.0274688005447388, 525.0, 668.0, 0.8171809315681458, 476.0, 359.0, 0.9528496265411377, 495.0, 359.0, 1.0142310857772827, 464.0, 363.0, 0.7302190065383911, 505.0, 362.0, 0.9275704622268677]"
img_001960,"[443.0, 442.0, 0.28692713379859924, 450.0, 447.0, 0.5430026054382324, 416.0, 448.0, 0.538951575756073, 403.0, 517.0, 0.6637911200523376, 394.0, 585.0, 0.6393221616744995, 489.0, 452.0, 0.4626311957836151, 491.0, 522.0, 0.5483627915382385, 428.0, 588.0, 0.4098280072212219, 427.0, 538.0, 0.40388205647468567, 415.0, 569.0, 0.302192360162735, 428.0, 614.0, 0.1991124153137207, 473.0, 538.0, 0.37409108877182007, 472.0, 562.0, 0.4397208094596863, 464.0, 645.0, 0.3589949905872345, 434.0, 438.0, 0.2558540403842926, 451.0, 437.0, 0.28960540890693665, 427.0, 438.0, 0.13219521939754486, 460.0, 439.0, 0.31206369400024414]"
img_000680,"[721.0, 244.0, 0.7684608101844788, 671.0, 274.0, 0.9307318925857544, 694.0, 277.0, 0.9003955721855164, 697.0, 336.0, 0.9128149151802063, 708.0, 402.0, 0.8738921880722046, 641.0, 266.0, 0.8787134885787964, 613.0, 321.0, 0.6870484948158264, 609.0, 374.0, 0.6286649107933044, 671.0, 387.0, 0.9157519936561584, 677.0, 477.0, 0.9928693175315857, 660.0, 573.0, 0.9401673674583435, 632.0, 378.0, 0.9150876998901367, 630.0, 466.0, 0.9474576711654663, 598.0, 552.0, 0.9121904373168945, 719.0, 238.0, 0.8039513826370239, -1, -1, -1, 699.0, 237.0, 0.9487771391868591, -1, -1, -1]"
img_001709,"[456.0, 210.0, 0.9602593779563904, 451.0, 270.0, 0.9292275309562683, 407.0, 272.0, 0.8810539245605469, 381.0, 321.0, 0.9581558108329773, 430.0, 277.0, 0.8124556541442871, 493.0, 264.0, 0.9253358244895935, 535.0, 331.0, 0.9004055857658386, 497.0, 266.0, 0.8461681008338928, 423.0, 410.0, 0.9264265894889832, 415.0, 520.0, 0.9397295117378235, 413.0, 612.0, 0.883631706237793, 486.0, 410.0, 0.9144138097763062, 491.0, 532.0, 0.9687629342079163, 501.0, 646.0, 0.9405366778373718, 447.0, 204.0, 0.974804162979126, 461.0, 201.0, 0.9491155743598938, 421.0, 210.0, 0.8982421159744263, 461.0, 200.0, 0.24671119451522827]"
img_001259,"[490.0, 261.0, 0.9583058953285217, 510.0, 299.0, 0.9008752107620239, 467.0, 301.0, 0.9303739070892334, 456.0, 362.0, 0.9342919588088989, 454.0, 409.0, 0.8933539986610413, 551.0, 295.0, 0.9017282724380493, 583.0, 365.0, 0.9483455419540405, 581.0, 430.0, 0.9333637356758118, 492.0, 418.0, 0.9769383072853088, 466.0, 521.0, 1.000565528869629, 487.0, 601.0, 0.8477630615234375, 543.0, 419.0, 0.9418683648109436, 526.0, 527.0, 0.9522403478622437, 528.0, 628.0, 0.8551539182662964, 483.0, 250.0, 0.905086874961853, 498.0, 248.0, 0.9917753338813782, 492.0, 263.0, 0.15163564682006836, 521.0, 250.0, 0.9237621426582336]"
img_002251,"[744.0, 493.0, 0.8553435802459717, 699.0, 492.0, 0.8438734412193298, 678.0, 486.0, 0.8843286037445068, 667.0, 575.0, 0.7647038698196411, 720.0, 633.0, 0.6172555685043335, 717.0, 505.0, 0.8770793676376343, 712.0, 566.0, 0.8218790888786316, 738.0, 631.0, 0.8981004953384399, 577.0, 539.0, 0.8303261399269104, 636.0, 645.0, 0.6762984395027161, 509.0, 625.0, 0.5834729075431824, 625.0, 559.0, 0.7803150415420532, 715.0, 643.0, 0.3714401423931122, 548.0, 632.0, 0.38536250591278076, 743.0, 480.0, 0.8302247524261475, 748.0, 482.0, 0.42313218116760254, 720.0, 465.0, 0.9890502691268921, -1, -1, -1]"
img_002388,"[577.0, 232.0, 0.9236178398132324, 579.0, 271.0, 0.9178454875946045, 546.0, 265.0, 0.9345232248306274, 519.0, 320.0, 0.9298975467681885, 535.0, 343.0, 0.6594367623329163, 612.0, 276.0, 0.8633285164833069, 620.0, 325.0, 0.8589261174201965, 631.0, 368.0, 0.9079470038414001, 543.0, 382.0, 0.8836434483528137, 545.0, 489.0, 0.9739255905151367, 536.0, 576.0, 0.8233849406242371, 587.0, 386.0, 0.88897305727005, 594.0, 488.0, 1.0054614543914795, 569.0, 576.0, 0.9023586511611938, 573.0, 221.0, 0.8502668738365173, 585.0, 224.0, 0.941092312335968, 568.0, 230.0, 0.32693052291870117, 600.0, 230.0, 0.8160324096679688]"
img_001049,"[379.0, 229.0, 0.7963317632675171, 415.0, 254.0, 0.8436466455459595, 415.0, 252.0, 0.7477385997772217, 412.0, 313.0, 0.3182574212551117, 399.0, 338.0, 0.24496954679489136, 417.0, 251.0, 0.9356921911239624, 423.0, 317.0, 0.807378888130188, 414.0, 361.0, 0.772278368473053, 415.0, 369.0, 0.7927868962287903, 379.0, 460.0, 0.9707403779029846, 385.0, 538.0, 0.8820117115974426, 425.0, 370.0, 0.8766846656799316, 409.0, 460.0, 0.9867371916770935, 438.0, 548.0, 0.8966242074966431, -1, -1, -1, 383.0, 217.0, 0.7952816486358643, -1, -1, -1, 402.0, 221.0, 0.9258603453636169]"
img_002004,"[509.0, 233.0, 0.9501732587814331, 494.0, 278.0, 0.9862921237945557, 461.0, 274.0, 0.9312940239906311, 429.0, 344.0, 1.0201594829559326, 471.0, 412.0, 0.9991281628608704, 521.0, 283.0, 0.9252958297729492, 530.0, 346.0, 0.8860042095184326, 540.0, 394.0, 0.8109070658683777, 439.0, 401.0, 0.8499794602394104, 441.0, 510.0, 0.8929974436759949, 399.0, 613.0, 0.8928006887435913, 486.0, 406.0, 0.8859128355979919, 492.0, 516.0, 0.8661217093467712, 493.0, 606.0, 0.8275796175003052, 502.0, 224.0, 0.9519505500793457, 516.0, 225.0, 0.9027420282363892, 489.0, 227.0, 0.8957001566886902, 522.0, 232.0, 0.3520749807357788]"
img_000932,"[453.0, 215.0, 0.34533292055130005, 469.0, 245.0, 0.9182522296905518, 488.0, 245.0, 0.8292924761772156, 501.0, 291.0, 0.553188145160675, 503.0, 331.0, 0.4624693989753723, 455.0, 246.0, 0.9182847738265991, 440.0, 288.0, 0.7742522954940796, 427.0, 324.0, 0.5828499794006348, 488.0, 333.0, 0.8601403832435608, 466.0, 407.0, 0.7930943965911865, 478.0, 474.0, 0.6416712999343872, 457.0, 334.0, 0.9251301884651184, 446.0, 409.0, 0.9381139278411865, 472.0, 479.0, 0.6999075412750244, -1, -1, -1, 455.0, 205.0, 0.40794238448143005, 480.0, 208.0, 0.25389039516448975, 458.0, 208.0, 0.8360377550125122]"
img_001476,"[450.0, 359.0, 0.9368156790733337, 453.0, 397.0, 0.9517053365707397, 411.0, 397.0, 0.9254298210144043, 382.0, 453.0, 0.8969429731369019, 405.0, 407.0, 0.5777286887168884, 494.0, 394.0, 0.9028860330581665, 523.0, 455.0, 0.8552610874176025, 518.0, 492.0, 0.7816882133483887, 442.0, 525.0, 0.8915889859199524, 449.0, 589.0, 0.6534422636032104, 455.0, 647.0, 0.9037145972251892, 495.0, 513.0, 0.9372035264968872, 557.0, 575.0, 1.0293960571289062, 535.0, 657.0, 0.7415465116500854, 442.0, 348.0, 0.9061316251754761, 460.0, 349.0, 0.9360418915748596, 427.0, 351.0, 0.7032910585403442, 475.0, 352.0, 0.7870250940322876]"
img_001154,"[481.0, 229.0, 0.9263021945953369, 480.0, 275.0, 0.9430299401283264, 444.0, 278.0, 0.9587334394454956, 417.0, 345.0, 0.9909092783927917, 399.0, 403.0, 0.8679758906364441, 517.0, 274.0, 0.9007835984230042, 535.0, 334.0, 0.8733905553817749, 546.0, 383.0, 0.856377899646759, 458.0, 408.0, 0.9444030523300171, 465.0, 521.0, 1.004805088043213, 451.0, 630.0, 0.9628347158432007, 506.0, 406.0, 0.9668624401092529, 520.0, 516.0, 0.925809919834137, 477.0, 603.0, 0.6262312531471252, 467.0, 219.0, 0.9294613003730774, 492.0, 218.0, 0.9397254586219788, 456.0, 225.0, 0.8435608148574829, 501.0, 215.0, 0.7310149669647217]"
img_000187,"[506.0, 229.0, 0.9200480580329895, 438.0, 283.0, 0.9341107606887817, 451.0, 287.0, 0.9334776997566223, 536.0, 360.0, 0.8916944265365601, 591.0, 413.0, 0.8353186845779419, 419.0, 278.0, 0.8335413336753845, 369.0, 364.0, 0.6464693546295166, 349.0, 422.0, 0.6800435185432434, 417.0, 452.0, 0.8307958841323853, 382.0, 582.0, 0.8681547045707703, 327.0, 703.0, 0.914099395275116, 408.0, 450.0, 0.7604893445968628, 465.0, 574.0, 0.8639470934867859, 482.0, 699.0, 0.8522146344184875, 499.0, 215.0, 0.9165218472480774, -1, -1, -1, 466.0, 223.0, 0.9653599262237549, -1, -1, -1]"
img_001145,"[467.0, 234.0, 0.9651309847831726, 467.0, 278.0, 0.9594851732254028, 430.0, 278.0, 0.9455445408821106, 407.0, 341.0, 0.9937605857849121, 380.0, 406.0, 0.8444840312004089, 508.0, 278.0, 0.942241907119751, 528.0, 336.0, 0.8787826895713806, 544.0, 384.0, 0.9265130758285522, 453.0, 403.0, 0.9322758316993713, 461.0, 508.0, 0.9804867506027222, 452.0, 624.0, 0.8562819957733154, 497.0, 402.0, 0.9571914076805115, 476.0, 510.0, 0.82518470287323, 451.0, 602.0, 0.6804172992706299, 458.0, 225.0, 0.9696269035339355, 479.0, 224.0, 0.9332852363586426, 450.0, 229.0, 0.7815886735916138, 493.0, 226.0, 0.8461530208587646]"
img_001432,"[454.0, 356.0, 0.9451389908790588, 455.0, 395.0, 0.954909086227417, 413.0, 397.0, 0.9121420383453369, 378.0, 451.0, 0.9317443370819092, 405.0, 406.0, 0.6469053626060486, 496.0, 390.0, 0.9247186779975891, 527.0, 455.0, 0.8399774432182312, 531.0, 467.0, 0.7360810041427612, 438.0, 521.0, 0.8800156712532043, 449.0, 588.0, 0.6231300234794617, 454.0, 647.0, 0.876883327960968, 492.0, 512.0, 0.9632937908172607, 562.0, 574.0, 1.0551633834838867, 526.0, 658.0, 0.7461566925048828, 446.0, 345.0, 0.9339905977249146, 463.0, 345.0, 0.9477627873420715, 428.0, 349.0, 0.789489209651947, 476.0, 347.0, 0.7466320395469666]"
img_000205,"[612.0, 238.0, 0.696183979511261, 542.0, 291.0, 0.9502921104431152, 578.0, 300.0, 0.899459958076477, 629.0, 362.0, 0.8126204609870911, 680.0, 405.0, 0.881432294845581, 507.0, 288.0, 0.9670215249061584, 487.0, 375.0, 0.45230573415756226, -1, -1, -1, 555.0, 455.0, 0.9248762726783752, 606.0, 587.0, 0.9349299669265747, 520.0, 684.0, 0.6360304355621338, 505.0, 454.0, 0.905689537525177, 531.0, 572.0, 0.9612841606140137, 501.0, 686.0, 0.920283317565918, 605.0, 229.0, 0.7589713931083679, -1, -1, -1, 580.0, 232.0, 0.9528768062591553, -1, -1, -1]"
img_002196,"[744.0, 505.0, 0.7172651290893555, 703.0, 504.0, 0.8562377095222473, 680.0, 495.0, 0.8741477727890015, 669.0, 581.0, 0.8554714918136597, 712.0, 642.0, 0.6943600177764893, 722.0, 518.0, 0.8560749888420105, 729.0, 577.0, 0.8485487103462219, 744.0, 635.0, 0.8950895071029663, 574.0, 538.0, 0.8029099702835083, 643.0, 646.0, 0.6851584911346436, 517.0, 625.0, 0.6261038780212402, 622.0, 558.0, 0.7221472263336182, 709.0, 655.0, 0.39622262120246887, -1, -1, -1, 743.0, 497.0, 0.709333598613739, 750.0, 498.0, 0.37424153089523315, 721.0, 483.0, 0.8182026743888855, -1, -1, -1]"
img_002598,"[580.0, 235.0, 0.2460768222808838, 540.0, 252.0, 0.8857935070991516, 558.0, 255.0, 0.8832641839981079, 564.0, 300.0, 0.8359677195549011, 575.0, 343.0, 0.6921682953834534, 514.0, 247.0, 0.8279427289962769, 488.0, 288.0, 0.5963110327720642, 471.0, 323.0, 0.35290950536727905, 533.0, 340.0, 0.9091516733169556, 531.0, 416.0, 0.9013310670852661, 522.0, 488.0, 0.8331023454666138, 497.0, 334.0, 0.9166990518569946, 507.0, 413.0, 0.8973566293716431, 515.0, 487.0, 0.762113630771637, 581.0, 232.0, 0.24110670387744904, -1, -1, -1, 564.0, 228.0, 0.6633474230766296, 541.0, 213.0, 0.21884691715240479]"
img_002397,"[572.0, 234.0, 0.957051157951355, 582.0, 270.0, 0.929485559463501, 546.0, 263.0, 0.9526702761650085, 517.0, 317.0, 0.9470844268798828, 530.0, 344.0, 0.7925373315811157, 620.0, 275.0, 0.8929647207260132, 632.0, 325.0, 0.9048406481742859, 643.0, 374.0, 0.965885579586029, 547.0, 377.0, 0.8951379656791687, 541.0, 479.0, 0.9587233662605286, 534.0, 582.0, 0.8550035953521729, 594.0, 381.0, 0.9062654972076416, 590.0, 482.0, 0.9522864818572998, 587.0, 573.0, 0.7464960217475891, 566.0, 225.0, 0.8726321458816528, 582.0, 227.0, 0.9747955203056335, 559.0, 233.0, 0.250108927488327, 598.0, 230.0, 0.8988677859306335]"
img_002418,"[615.0, 223.0, 0.9212958812713623, 618.0, 269.0, 0.9196199178695679, 583.0, 264.0, 0.925860583782196, 560.0, 314.0, 0.8329633474349976, 560.0, 339.0, 0.8165746927261353, 652.0, 270.0, 0.8697156310081482, 669.0, 328.0, 0.9376869797706604, 668.0, 384.0, 0.8820487260818481, 582.0, 375.0, 0.9082520008087158, 554.0, 474.0, 0.9591545462608337, 533.0, 575.0, 0.8942006826400757, 630.0, 384.0, 0.9121133685112, 624.0, 482.0, 0.9259222149848938, 620.0, 577.0, 0.9128225445747375, 606.0, 211.0, 0.9002015590667725, 624.0, 212.0, 0.9400739669799805, 595.0, 219.0, 0.6373886466026306, 633.0, 220.0, 0.8458037376403809]"
img_000475,"[390.0, 205.0, 0.8932371735572815, 387.0, 244.0, 0.9017091393470764, 360.0, 243.0, 0.9268333911895752, 335.0, 284.0, 0.7873525023460388, 339.0, 305.0, 0.7194801568984985, 417.0, 246.0, 0.9142014980316162, 434.0, 293.0, 0.894189178943634, 440.0, 336.0, 0.8260287046432495, 363.0, 337.0, 0.8936303853988647, 354.0, 419.0, 0.8996543288230896, 345.0, 500.0, 0.7701795697212219, 405.0, 343.0, 0.8704498410224915, 401.0, 425.0, 0.9266684055328369, 404.0, 487.0, 0.7044855952262878, 382.0, 198.0, 0.9255788922309875, 400.0, 200.0, 0.9244842529296875, 375.0, 203.0, 0.7420641183853149, 408.0, 205.0, 0.8102794885635376]"
img_000158,"[367.0, 219.0, 0.9382950067520142, 343.0, 264.0, 0.8932912349700928, 318.0, 270.0, 0.9362885355949402, 352.0, 329.0, 0.8470900654792786, 409.0, 391.0, 0.7715950012207031, 371.0, 265.0, 0.8848361372947693, 381.0, 331.0, 0.7498444318771362, 406.0, 394.0, 0.6447243690490723, 326.0, 408.0, 0.9797857999801636, 332.0, 535.0, 0.9407914280891418, 315.0, 664.0, 0.8944275379180908, 364.0, 406.0, 0.9067286252975464, 342.0, 534.0, 0.7702440023422241, 321.0, 637.0, 0.7086676955223083, 355.0, 208.0, 0.939591109752655, 371.0, 207.0, 0.9038510322570801, 326.0, 212.0, 0.9346388578414917, -1, -1, -1]"
img_000389,"[588.0, 226.0, 0.7839354276657104, 598.0, 248.0, 0.8681858777999878, 581.0, 248.0, 0.8253233432769775, 554.0, 283.0, 0.5876162648200989, 555.0, 310.0, 0.4828280210494995, 620.0, 250.0, 0.8358591794967651, 625.0, 291.0, 0.7296719551086426, 619.0, 331.0, 0.6298496723175049, 586.0, 335.0, 0.8112776279449463, 584.0, 411.0, 0.8113784193992615, 599.0, 486.0, 0.7288051843643188, 611.0, 337.0, 0.8052077293395996, 595.0, 412.0, 0.7943426370620728, 611.0, 490.0, 0.74452143907547, 585.0, 215.0, 0.6649268865585327, 593.0, 217.0, 0.7719208598136902, 587.0, 223.0, 0.21086089313030243, 612.0, 219.0, 0.7145853638648987]"
img_002202,"[749.0, 505.0, 0.7410029172897339, 708.0, 507.0, 0.8270472884178162, 685.0, 501.0, 0.7896167635917664, 675.0, 590.0, 0.7133067846298218, 712.0, 640.0, 0.5612080097198486, 728.0, 521.0, 0.8600108027458191, 733.0, 587.0, 0.8903104066848755, 753.0, 651.0, 0.8783285617828369, 578.0, 536.0, 0.8033341765403748, 642.0, 647.0, 0.6893301010131836, 515.0, 625.0, 0.6258341073989868, 628.0, 561.0, 0.6539899706840515, 748.0, 669.0, 0.4509204924106598, 548.0, 628.0, 0.40021106600761414, 747.0, 497.0, 0.7406905889511108, 756.0, 498.0, 0.39571112394332886, 723.0, 488.0, 0.8014451861381531, -1, -1, -1]"
img_000942,"[415.0, 209.0, 0.7314581871032715, 447.0, 243.0, 0.9085707068443298, 450.0, 240.0, 0.8168203830718994, 437.0, 285.0, 0.3626664876937866, 428.0, 325.0, 0.23756526410579681, 442.0, 242.0, 0.9082984328269958, 437.0, 284.0, 0.8904935121536255, 420.0, 332.0, 0.8487803339958191, 454.0, 334.0, 0.8615627884864807, 443.0, 406.0, 0.8562758564949036, 455.0, 482.0, 0.7589958906173706, 444.0, 332.0, 0.9185103178024292, 414.0, 408.0, 0.9037586450576782, 432.0, 492.0, 0.8793520331382751, 424.0, 200.0, 0.1893988847732544, 419.0, 204.0, 0.8026988506317139, -1, -1, -1, 434.0, 208.0, 0.9033295512199402]"
img_000555,"[448.0, 217.0, 0.9704656004905701, 416.0, 268.0, 0.917812168598175, 391.0, 273.0, 0.9522709250450134, 415.0, 338.0, 0.8789879083633423, 465.0, 385.0, 0.8893511295318604, 447.0, 268.0, 0.8995213508605957, 452.0, 329.0, 0.5137194991111755, 464.0, 378.0, 0.32716840505599976, 400.0, 410.0, 0.9438612461090088, 390.0, 517.0, 0.8615015149116516, 326.0, 596.0, 0.8794689774513245, 443.0, 411.0, 0.9130785465240479, 450.0, 525.0, 0.9166075587272644, 446.0, 636.0, 0.899892270565033, 435.0, 206.0, 0.984370768070221, 452.0, 205.0, 0.8519563674926758, 408.0, 210.0, 0.93708735704422, -1, -1, -1]"
