0,1
img_001713,"[292.0, 271.0, 0.7965165972709656, 323.0, 280.0, 0.9353392720222473, 297.0, 288.0, 0.8678208589553833, 291.0, 327.0, 0.6549424529075623, 305.0, 315.0, 0.5110125541687012, 345.0, 275.0, 0.8986108303070068, 362.0, 305.0, 0.8762440085411072, 333.0, 304.0, 0.7687786817550659, 330.0, 372.0, 0.9414873123168945, 318.0, 442.0, 0.8502809405326843, 298.0, 516.0, 0.8277133107185364, 365.0, 367.0, 0.9249663949012756, 356.0, 442.0, 0.8668469190597534, 386.0, 503.0, 0.6331144571304321, 291.0, 257.0, 0.4582623243331909, 297.0, 264.0, 0.8011990785598755, -1, -1, -1, 315.0, 253.0, 0.8253064751625061]"
img_002032,"[-1, -1, -1, 724.0, 262.0, 0.9440422654151917, 767.0, 265.0, 0.9413285255432129, 794.0, 329.0, 0.9737480282783508, 787.0, 312.0, 0.24392056465148926, 680.0, 261.0, 0.8999165892601013, 644.0, 320.0, 0.9173387885093689, 680.0, 339.0, 0.3199284076690674, 744.0, 401.0, 0.8948111534118652, 755.0, 500.0, 0.9540712833404541, 749.0, 598.0, 0.9480300545692444, 686.0, 400.0, 0.8873217701911926, 685.0, 492.0, 0.9350071549415588, 668.0, 590.0, 0.8885223865509033, -1, -1, -1, -1, -1, -1, 754.0, 203.0, 0.864503800868988, 710.0, 205.0, 0.6134650707244873]"
img_002352,"[265.0, 237.0, 0.9759668111801147, 274.0, 272.0, 0.9333828091621399, 239.0, 272.0, 0.931577205657959, 215.0, 305.0, 0.822095513343811, 233.0, 274.0, 0.6734346151351929, 303.0, 273.0, 0.8813603520393372, 326.0, 321.0, 0.9432023167610168, 328.0, 382.0, 0.9127624034881592, 256.0, 375.0, 0.8761836290359497, 250.0, 458.0, 1.0437912940979004, 280.0, 532.0, 0.7732945084571838, 296.0, 375.0, 0.8965330719947815, 295.0, 459.0, 0.9054453372955322, 305.0, 531.0, 0.7780198454856873, 256.0, 230.0, 0.9178970456123352, 275.0, 230.0, 0.9903254508972168, 250.0, 235.0, 0.4784952700138092, 284.0, 234.0, 0.8763408064842224]"
img_001255,[]
img_002568,"[539.0, 201.0, 0.8055130243301392, 500.0, 274.0, 0.8527238368988037, 506.0, 272.0, 0.865236222743988, 602.0, 272.0, 0.9693127870559692, 574.0, 218.0, 0.7940707206726074, 497.0, 274.0, 0.7348918914794922, 593.0, 283.0, 0.2583731412887573, 564.0, 234.0, 0.24027101695537567, 522.0, 442.0, 0.881428062915802, 588.0, 557.0, 0.9789535999298096, 530.0, 674.0, 0.8329331874847412, 508.0, 442.0, 0.8037828207015991, 517.0, 561.0, 0.9154402613639832, 502.0, 676.0, 0.829942524433136, 527.0, 196.0, 0.8055996894836426, -1, -1, -1, 500.0, 208.0, 0.9322919845581055, -1, -1, -1]"
img_002399,"[193.0, 241.0, 0.9558441042900085, 195.0, 279.0, 0.9637764096260071, 160.0, 280.0, 0.9490334391593933, 137.0, 316.0, 0.7225713729858398, 144.0, 295.0, 0.6204534769058228, 232.0, 279.0, 0.9372892379760742, 252.0, 325.0, 0.9271951913833618, 263.0, 380.0, 0.8896403312683105, 186.0, 389.0, 0.8334792852401733, 194.0, 471.0, 0.8878224492073059, 212.0, 556.0, 0.7931069731712341, 226.0, 386.0, 0.8621397018432617, 215.0, 473.0, 0.8194258213043213, 227.0, 556.0, 0.8228381276130676, 187.0, 236.0, 0.931176483631134, 199.0, 235.0, 0.9366478323936462, 173.0, 240.0, 0.6554540991783142, 209.0, 238.0, 0.7424132227897644]"
img_000156,[]
img_002272,"[412.0, 236.0, 0.9496834874153137, 415.0, 264.0, 0.9401311874389648, 389.0, 268.0, 0.92548006772995, 375.0, 300.0, 0.7490729093551636, 377.0, 294.0, 0.5586560368537903, 444.0, 264.0, 0.9047627449035645, 454.0, 303.0, 0.9266103506088257, 454.0, 359.0, 0.9210216999053955, 409.0, 350.0, 0.8825011849403381, 415.0, 424.0, 0.8818197846412659, 436.0, 496.0, 0.7284348607063293, 440.0, 347.0, 0.871436357498169, 429.0, 425.0, 0.8298060894012451, 438.0, 497.0, 0.7053855061531067, 407.0, 230.0, 0.9218175411224365, 417.0, 228.0, 0.9241573810577393, 403.0, 235.0, 0.6517145037651062, 425.0, 231.0, 0.743414044380188]"
img_000766,[]
img_002578,"[574.0, 213.0, 0.7619067430496216, 540.0, 277.0, 0.8572221398353577, 551.0, 276.0, 0.8702000975608826, 658.0, 275.0, 1.0368913412094116, 613.0, 217.0, 0.8655150532722473, 533.0, 278.0, 0.771456778049469, 637.0, 285.0, 0.2107665091753006, 600.0, 238.0, 0.2488725483417511, 552.0, 443.0, 0.869023323059082, 529.0, 570.0, 0.871218740940094, 499.0, 680.0, 0.9074345231056213, 559.0, 442.0, 0.8086355924606323, 623.0, 568.0, 0.8815919756889343, 652.0, 677.0, 0.8651546239852905, 560.0, 206.0, 0.8013985753059387, -1, -1, -1, 540.0, 221.0, 0.9383569359779358, -1, -1, -1]"
img_002461,"[147.0, 236.0, 0.9913372993469238, 147.0, 287.0, 0.9586763978004456, 103.0, 290.0, 0.9578466415405273, 76.0, 356.0, 0.9299760460853577, 109.0, 375.0, 0.922784149646759, 191.0, 285.0, 0.9501557946205139, 218.0, 342.0, 0.908652663230896, 236.0, 395.0, 0.9310588836669922, 132.0, 422.0, 0.8700757622718811, 144.0, 532.0, 0.9547986388206482, 156.0, 640.0, 0.9397019147872925, 190.0, 416.0, 0.9162061214447021, 205.0, 516.0, 0.9054350852966309, 229.0, 609.0, 0.8633731603622437, 138.0, 230.0, 0.958652913570404, 153.0, 228.0, 0.980964183807373, 118.0, 237.0, 0.8692162036895752, 162.0, 232.0, 0.6558362245559692]"
img_002428,"[183.0, 236.0, 0.9620619416236877, 186.0, 284.0, 0.9342091083526611, 148.0, 286.0, 0.9639205932617188, 137.0, 341.0, 0.8621707558631897, 141.0, 374.0, 0.8765991926193237, 227.0, 283.0, 0.9503535628318787, 247.0, 342.0, 0.9495779275894165, 245.0, 402.0, 0.9427368640899658, 166.0, 410.0, 0.9142895936965942, 167.0, 508.0, 0.9764136075973511, 176.0, 601.0, 0.8677952289581299, 215.0, 411.0, 0.8961537480354309, 218.0, 508.0, 0.8862897157669067, 224.0, 592.0, 0.9202889800071716, 172.0, 230.0, 0.9258663654327393, 191.0, 229.0, 0.9652293920516968, 157.0, 238.0, 0.7391825914382935, 199.0, 234.0, 0.7790148258209229]"
img_002684,"[-1, -1, -1, 761.0, 263.0, 0.9507188200950623, 803.0, 262.0, 0.934248149394989, 829.0, 334.0, 0.984760046005249, 809.0, 343.0, 0.4169568419456482, 718.0, 264.0, 0.9033292531967163, 688.0, 326.0, 0.9110168814659119, 679.0, 380.0, 0.9015495777130127, 780.0, 395.0, 0.896623432636261, 785.0, 491.0, 0.9804174900054932, 782.0, 591.0, 0.9666101932525635, 724.0, 397.0, 0.8790423274040222, 720.0, 484.0, 0.9093711972236633, 716.0, 571.0, 0.8154643774032593, -1, -1, -1, -1, -1, -1, 785.0, 204.0, 0.9004377126693726, 738.0, 205.0, 0.609789252281189]"
img_002034,"[-1, -1, -1, 725.0, 260.0, 0.9428207874298096, 766.0, 265.0, 0.96482914686203, 795.0, 328.0, 0.9710079431533813, 798.0, 305.0, 0.27230358123779297, 682.0, 258.0, 0.8932641744613647, 648.0, 319.0, 0.9122201204299927, 680.0, 339.0, 0.399684339761734, 743.0, 395.0, 0.8992328643798828, 753.0, 496.0, 0.9381725192070007, 747.0, 593.0, 0.9295135140419006, 687.0, 393.0, 0.8778510689735413, 694.0, 489.0, 0.9233053922653198, 670.0, 590.0, 0.9031252264976501, -1, -1, -1, -1, -1, -1, 754.0, 205.0, 0.8477705717086792, 713.0, 205.0, 0.6317979097366333]"
img_000070,"[602.0, 230.0, 0.23272213339805603, 586.0, 257.0, 0.9033623933792114, 618.0, 261.0, 0.8959628939628601, 659.0, 312.0, 0.8765869736671448, 677.0, 326.0, 0.6070265769958496, 556.0, 258.0, 0.8257099390029907, 525.0, 299.0, 0.5419936180114746, 548.0, 308.0, 0.19418108463287354, 602.0, 373.0, 0.8961352109909058, 612.0, 462.0, 0.9318754076957703, 603.0, 548.0, 0.8575301766395569, 562.0, 372.0, 0.8693820834159851, 572.0, 459.0, 0.8652721643447876, 559.0, 533.0, 0.6907787919044495, 598.0, 224.0, 0.24773703515529633, -1, -1, -1, 598.0, 217.0, 0.8463709950447083, 579.0, 212.0, 0.4928366541862488]"
img_001856,"[224.0, 253.0, 0.8951507806777954, 194.0, 293.0, 0.9285358190536499, 155.0, 291.0, 0.9560530185699463, 155.0, 360.0, 0.9791358113288879, 202.0, 319.0, 0.923458993434906, 236.0, 294.0, 0.9328939914703369, 259.0, 358.0, 0.7940374612808228, 241.0, 328.0, 0.7176083326339722, 176.0, 422.0, 0.9162671566009521, 199.0, 545.0, 0.991209089756012, 211.0, 668.0, 0.9267510771751404, 225.0, 421.0, 0.9439756870269775, 224.0, 541.0, 0.7968600392341614, 212.0, 635.0, 0.5654926300048828, 215.0, 243.0, 0.9720380306243896, 233.0, 245.0, 0.8128786683082581, 190.0, 242.0, 1.0028538703918457, -1, -1, -1]"
img_000630,"[571.0, 327.0, 0.2939499616622925, 535.0, 354.0, 0.6485167741775513, 550.0, 354.0, 0.6493890285491943, 597.0, 379.0, 0.49480000138282776, 646.0, 372.0, 0.49133336544036865, 507.0, 349.0, 0.549778163433075, -1, -1, -1, -1, -1, -1, 543.0, 463.0, 0.5388286113739014, 593.0, 484.0, 0.2270173281431198, 587.0, 556.0, 0.209822878241539, 506.0, 462.0, 0.47670650482177734, 551.0, 505.0, 0.19395960867404938, 560.0, 557.0, 0.23399630188941956, 565.0, 322.0, 0.33380457758903503, -1, -1, -1, 551.0, 322.0, 0.5583688020706177, -1, -1, -1]"
img_001668,"[409.0, 246.0, 0.9101740121841431, 424.0, 270.0, 0.8950721025466919, 409.0, 275.0, 0.9069162607192993, 411.0, 316.0, 0.5956709384918213, 419.0, 314.0, 0.5403311848640442, 447.0, 265.0, 0.9185976982116699, 460.0, 305.0, 0.8246976137161255, 446.0, 317.0, 0.8048648834228516, 444.0, 352.0, 0.8175559639930725, 441.0, 415.0, 0.7152442336082458, 446.0, 493.0, 0.6397386193275452, 466.0, 344.0, 0.8509259223937988, 453.0, 412.0, 0.7574506402015686, 450.0, 496.0, 0.6930281519889832, 405.0, 241.0, 0.7826284766197205, 411.0, 241.0, 0.9088978171348572, 410.0, 238.0, 0.26532986760139465, 418.0, 237.0, 0.830940842628479]"
img_000072,"[-1, -1, -1, 587.0, 258.0, 0.8892229199409485, 623.0, 260.0, 0.9158305525779724, 657.0, 314.0, 0.9196954369544983, 669.0, 341.0, 0.6186415553092957, 553.0, 258.0, 0.8429924249649048, 528.0, 304.0, 0.6343691945075989, 542.0, 324.0, 0.32909148931503296, 605.0, 369.0, 0.8836331367492676, 616.0, 460.0, 0.9240162968635559, 606.0, 546.0, 0.8504689335823059, 557.0, 368.0, 0.8560181856155396, 569.0, 455.0, 0.852912187576294, 559.0, 531.0, 0.6439841389656067, -1, -1, -1, -1, -1, -1, 603.0, 216.0, 0.7976049184799194, 576.0, 211.0, 0.6227402687072754]"
img_000181,[]
img_002478,"[187.0, 240.0, 0.9578691720962524, 170.0, 299.0, 0.9068330526351929, 128.0, 305.0, 0.8961732983589172, 104.0, 378.0, 0.9194463491439819, 151.0, 395.0, 0.9091434478759766, 210.0, 293.0, 0.9045983552932739, 238.0, 362.0, 0.9124138355255127, 249.0, 413.0, 0.8808602094650269, 155.0, 443.0, 0.8768707513809204, 159.0, 549.0, 0.9499387741088867, 153.0, 650.0, 0.9362388849258423, 212.0, 435.0, 0.8855907320976257, 234.0, 550.0, 0.9785364270210266, 242.0, 665.0, 0.9894648194313049, 173.0, 234.0, 0.9593785405158997, 193.0, 232.0, 0.9416021704673767, 149.0, 241.0, 0.980057418346405, 193.0, 240.0, 0.18319687247276306]"
img_001719,"[279.0, 273.0, 0.8069455623626709, 307.0, 283.0, 0.9238500595092773, 280.0, 291.0, 0.8663262724876404, 276.0, 324.0, 0.5198607444763184, 283.0, 313.0, 0.3858097195625305, 326.0, 278.0, 0.9127359986305237, 351.0, 310.0, 0.8799942135810852, 314.0, 303.0, 0.7390726208686829, 322.0, 374.0, 0.9472863674163818, 304.0, 452.0, 0.8706830739974976, 292.0, 526.0, 0.6677628755569458, 352.0, 370.0, 0.9247534275054932, 337.0, 444.0, 0.8145894408226013, 390.0, 500.0, 0.6364564895629883, 279.0, 258.0, 0.4910123646259308, 283.0, 264.0, 0.7979066967964172, 286.0, 251.0, 0.12077689915895462, 295.0, 254.0, 0.7713363170623779]"
img_000718,"[554.0, 320.0, 0.40915045142173767, 522.0, 350.0, 0.8090746998786926, 548.0, 349.0, 0.7731253504753113, 619.0, 360.0, 0.6301690936088562, 620.0, 338.0, 0.5351305603981018, 493.0, 348.0, 0.7111651301383972, -1, -1, -1, -1, -1, -1, 546.0, 468.0, 0.5883190631866455, 591.0, 497.0, 0.22564798593521118, 593.0, 557.0, 0.20045599341392517, 505.0, 474.0, 0.5331385135650635, 552.0, 506.0, 0.189348503947258, 570.0, 559.0, 0.19936826825141907, 550.0, 308.0, 0.4540407359600067, -1, -1, -1, 541.0, 310.0, 0.8355125188827515, 502.0, 320.0, 0.14069481194019318]"
img_001798,"[132.0, 259.0, 0.9038439989089966, 151.0, 287.0, 0.9402452111244202, 117.0, 299.0, 0.9408377408981323, 107.0, 350.0, 0.866723358631134, 117.0, 345.0, 0.6490775346755981, 188.0, 279.0, 0.9426614046096802, 222.0, 326.0, 0.9361132979393005, 180.0, 309.0, 0.852191150188446, 148.0, 406.0, 0.949117124080658, 148.0, 498.0, 0.9349310398101807, 154.0, 595.0, 0.9143961071968079, 193.0, 400.0, 0.9224898815155029, 199.0, 491.0, 0.948964536190033, 237.0, 559.0, 0.8374210000038147, 123.0, 250.0, 0.8718668222427368, 140.0, 248.0, 0.9209557175636292, 122.0, 250.0, 0.391286164522171, 153.0, 245.0, 0.8272292613983154]"
img_002161,"[636.0, 225.0, 0.4786669611930847, 661.0, 257.0, 0.9019429683685303, 676.0, 254.0, 0.8069906234741211, 663.0, 302.0, 0.305580735206604, 637.0, 338.0, 0.16784313321113586, 642.0, 260.0, 0.8667827844619751, 619.0, 301.0, 0.9041034579277039, 605.0, 350.0, 0.7656732797622681, 676.0, 349.0, 0.8124817609786987, 668.0, 423.0, 0.8041803240776062, 671.0, 498.0, 0.7676442861557007, 655.0, 353.0, 0.8636273145675659, 652.0, 425.0, 0.8411127924919128, 666.0, 499.0, 0.7984617352485657, -1, -1, -1, 640.0, 216.0, 0.5228617191314697, 666.0, 226.0, 0.23045946657657623, 649.0, 225.0, 0.7924013733863831]"
img_001827,"[157.0, 261.0, 0.9369156360626221, 153.0, 295.0, 0.9248893857002258, 115.0, 298.0, 0.9559938311576843, 100.0, 352.0, 0.9604982733726501, 134.0, 314.0, 0.8511219024658203, 193.0, 292.0, 0.9527065753936768, 220.0, 350.0, 0.9411020278930664, 195.0, 322.0, 0.8863207101821899, 141.0, 418.0, 0.9076336622238159, 147.0, 520.0, 0.8878313302993774, 152.0, 596.0, 0.9060502052307129, 189.0, 415.0, 0.9540635943412781, 196.0, 516.0, 0.9980330467224121, 201.0, 620.0, 0.9419139623641968, 150.0, 251.0, 0.9497058987617493, 167.0, 250.0, 0.9219472408294678, 134.0, 250.0, 0.7729969024658203, 177.0, 248.0, 0.5298605561256409]"
img_001811,"[128.0, 257.0, 0.9114460349082947, 139.0, 285.0, 0.9216884970664978, 102.0, 293.0, 0.9094575643539429, 85.0, 348.0, 0.9219395518302917, 112.0, 316.0, 0.7107893824577332, 175.0, 281.0, 0.9168658256530762, 209.0, 336.0, 0.9110388159751892, 181.0, 316.0, 0.8659065961837769, 128.0, 408.0, 0.8909116983413696, 144.0, 513.0, 0.9148446917533875, 157.0, 600.0, 0.9345521330833435, 178.0, 400.0, 0.8808512091636658, 189.0, 503.0, 0.9491223096847534, 211.0, 592.0, 0.9210350513458252, 119.0, 248.0, 0.9163248538970947, 137.0, 247.0, 0.9016404747962952, 111.0, 248.0, 0.6110640168190002, 148.0, 244.0, 0.7646525502204895]"
img_002117,"[-1, -1, -1, 732.0, 252.0, 0.8794715404510498, 766.0, 250.0, 0.8713804483413696, 782.0, 295.0, 0.4920022785663605, -1, -1, -1, 701.0, 256.0, 0.8507665991783142, 679.0, 311.0, 0.8942103385925293, 669.0, 355.0, 0.7693285346031189, 758.0, 360.0, 0.8733912706375122, 757.0, 446.0, 0.9504573345184326, 757.0, 525.0, 0.8562604188919067, 714.0, 362.0, 0.9283707141876221, 702.0, 442.0, 0.8660369515419006, 709.0, 525.0, 0.8129550218582153, -1, -1, -1, -1, -1, -1, 750.0, 208.0, 0.7588927149772644, 716.0, 214.0, 0.5990837812423706]"
img_001814,"[130.0, 257.0, 0.8959850072860718, 138.0, 289.0, 0.8868576288223267, 100.0, 296.0, 0.8888970017433167, 84.0, 352.0, 0.9400888681411743, 117.0, 316.0, 0.7600746750831604, 175.0, 285.0, 0.8938931822776794, 211.0, 344.0, 0.8974713087081909, 186.0, 321.0, 0.8572083711624146, 128.0, 411.0, 0.8782761096954346, 143.0, 514.0, 0.8751230239868164, 154.0, 597.0, 0.9392885565757751, 177.0, 405.0, 0.8740246891975403, 190.0, 506.0, 0.9586247801780701, 206.0, 599.0, 0.8980973362922668, 121.0, 247.0, 0.911607027053833, 139.0, 247.0, 0.892246663570404, 111.0, 246.0, 0.6925864815711975, 149.0, 244.0, 0.7372928857803345]"
img_002080,"[747.0, 199.0, 0.17849716544151306, 717.0, 248.0, 0.9291805028915405, 754.0, 245.0, 0.8879740238189697, 804.0, 217.0, 0.5884979963302612, 829.0, 147.0, 0.4331744611263275, 682.0, 254.0, 0.8877218961715698, 661.0, 320.0, 0.796794593334198, 663.0, 362.0, 0.5409333109855652, 750.0, 376.0, 0.9027485251426697, 755.0, 465.0, 0.9445012807846069, 759.0, 558.0, 0.8896844387054443, 707.0, 377.0, 0.8993226885795593, 713.0, 471.0, 0.9221581816673279, 716.0, 554.0, 0.8714959025382996, 742.0, 194.0, 0.18858973681926727, -1, -1, -1, 732.0, 200.0, 0.7483576536178589, 701.0, 213.0, 0.35967814922332764]"
img_001846,"[201.0, 246.0, 0.9297690391540527, 180.0, 287.0, 0.8838587999343872, 143.0, 286.0, 0.9322537183761597, 136.0, 348.0, 0.9886826276779175, 175.0, 303.0, 0.9538769721984863, 220.0, 286.0, 0.9186837673187256, 241.0, 344.0, 0.9276294112205505, 225.0, 313.0, 0.8257101774215698, 153.0, 415.0, 0.9682371616363525, 167.0, 533.0, 0.9419216513633728, 156.0, 643.0, 0.8799199461936951, 202.0, 415.0, 1.026684045791626, 212.0, 531.0, 0.9376088976860046, 200.0, 631.0, 0.9660594463348389, 194.0, 239.0, 0.9884850978851318, 208.0, 239.0, 0.8580784201622009, 166.0, 238.0, 0.9102554321289062, -1, -1, -1]"
img_000412,[]
img_002677,"[-1, -1, -1, 763.0, 258.0, 0.9478468894958496, 806.0, 260.0, 0.9403067827224731, 829.0, 334.0, 0.9748104810714722, 809.0, 349.0, 0.43666839599609375, 718.0, 260.0, 0.9100148677825928, 694.0, 327.0, 0.9025453329086304, 688.0, 382.0, 0.8174495697021484, 780.0, 393.0, 0.8993510007858276, 786.0, 492.0, 0.957402765750885, 784.0, 591.0, 0.9248570799827576, 724.0, 393.0, 0.8695492744445801, 719.0, 481.0, 0.9478048086166382, 714.0, 581.0, 0.8760005235671997, -1, -1, -1, -1, -1, -1, 786.0, 200.0, 0.8981524705886841, 743.0, 202.0, 0.5869207978248596]"
img_002516,"[324.0, 235.0, 0.98589026927948, 283.0, 296.0, 0.9242333769798279, 252.0, 303.0, 0.895606279373169, 228.0, 390.0, 0.9341727495193481, 304.0, 404.0, 0.9718562364578247, 315.0, 293.0, 0.8839815258979797, 330.0, 368.0, 0.5218743681907654, 352.0, 400.0, 0.45600488781929016, 282.0, 459.0, 0.9337599277496338, 328.0, 576.0, 0.9697496294975281, 347.0, 712.0, 0.9860551357269287, 324.0, 453.0, 0.8760154247283936, 305.0, 576.0, 0.6777200102806091, 250.0, 657.0, 0.8715546131134033, 314.0, 225.0, 0.9623560905456543, 325.0, 226.0, 0.49285373091697693, 281.0, 231.0, 0.9917865991592407, -1, -1, -1]"
img_002045,"[-1, -1, -1, 735.0, 259.0, 0.8978200554847717, 771.0, 263.0, 0.9198411107063293, 800.0, 319.0, 0.9028566479682922, 807.0, 277.0, 0.24018320441246033, 695.0, 260.0, 0.8831158876419067, 669.0, 320.0, 0.9200370907783508, 684.0, 361.0, 0.6550611853599548, 756.0, 395.0, 0.9178637266159058, 754.0, 495.0, 0.9717439413070679, 744.0, 591.0, 0.9482749104499817, 706.0, 391.0, 0.8923926949501038, 704.0, 490.0, 0.8861654996871948, 698.0, 573.0, 0.7118872404098511, -1, -1, -1, -1, -1, -1, 759.0, 205.0, 0.9024706482887268, 718.0, 209.0, 0.5735527276992798]"
img_002280,"[387.0, 234.0, 0.8643771409988403, 404.0, 264.0, 0.8841016888618469, 375.0, 266.0, 0.8889584541320801, 368.0, 303.0, 0.7063462138175964, 367.0, 315.0, 0.6142889261245728, 422.0, 257.0, 0.8503915667533875, 440.0, 301.0, 0.8635227680206299, 444.0, 349.0, 0.8401162624359131, 401.0, 349.0, 0.8367125988006592, 399.0, 424.0, 0.8854740262031555, 424.0, 499.0, 0.7568168640136719, 427.0, 346.0, 0.8407217860221863, 422.0, 425.0, 0.8356910347938538, 438.0, 501.0, 0.7183537483215332, 380.0, 227.0, 0.7521716952323914, 395.0, 226.0, 0.8381049036979675, 390.0, 234.0, 0.23594272136688232, 406.0, 226.0, 0.8417977690696716]"
img_000855,"[588.0, 321.0, 0.7427782416343689, 543.0, 348.0, 0.8572312593460083, 566.0, 353.0, 0.7916736602783203, 629.0, 386.0, 0.7516491413116455, 666.0, 369.0, 0.6908366084098816, 521.0, 341.0, 0.763271152973175, 576.0, 371.0, 0.16674630343914032, 650.0, 364.0, 0.1796264499425888, 542.0, 482.0, 0.6900262832641602, 601.0, 430.0, 0.31541481614112854, 584.0, 554.0, 0.3756962716579437, 509.0, 479.0, 0.6389968991279602, 559.0, 501.0, 0.19063076376914978, 567.0, 559.0, 0.26836612820625305, 583.0, 313.0, 0.783378005027771, -1, -1, -1, 559.0, 313.0, 0.9006898999214172, -1, -1, -1]"
img_001813,"[131.0, 256.0, 0.9103456735610962, 137.0, 287.0, 0.9009140729904175, 100.0, 294.0, 0.8975457549095154, 84.0, 351.0, 0.9232349395751953, 117.0, 319.0, 0.7133303880691528, 174.0, 283.0, 0.902123749256134, 211.0, 339.0, 0.9099610447883606, 185.0, 320.0, 0.8718211054801941, 128.0, 409.0, 0.8800876140594482, 143.0, 514.0, 0.882957935333252, 155.0, 599.0, 0.9265135526657104, 178.0, 402.0, 0.8700291514396667, 190.0, 504.0, 0.9465910792350769, 209.0, 595.0, 0.8932949304580688, 121.0, 247.0, 0.924355149269104, 140.0, 246.0, 0.9079956412315369, 111.0, 247.0, 0.724469006061554, 149.0, 244.0, 0.7212206721305847]"
img_000565,[]
img_002192,"[589.0, 234.0, 0.5084459781646729, 616.0, 265.0, 0.846525251865387, 624.0, 260.0, 0.7829967141151428, 604.0, 315.0, 0.3144678771495819, 599.0, 348.0, 0.2539905607700348, 604.0, 265.0, 0.9223085045814514, 594.0, 304.0, 0.8832882642745972, 584.0, 349.0, 0.8493448495864868, 624.0, 357.0, 0.824239194393158, 628.0, 423.0, 0.7894389033317566, 637.0, 490.0, 0.7414738535881042, 607.0, 356.0, 0.8541356325149536, 603.0, 421.0, 0.7394335865974426, 611.0, 491.0, 0.6009274125099182, -1, -1, -1, 593.0, 229.0, 0.5520166158676147, -1, -1, -1, 602.0, 230.0, 0.7613211274147034]"
img_000798,[]
img_001729,"[249.0, 260.0, 0.9133586287498474, 281.0, 278.0, 0.9371312856674194, 259.0, 282.0, 0.8574312925338745, 252.0, 322.0, 0.5478190183639526, 255.0, 312.0, 0.38434046506881714, 303.0, 273.0, 0.914784848690033, 325.0, 312.0, 0.9426079988479614, 281.0, 294.0, 0.6624681949615479, 287.0, 372.0, 0.9212008118629456, 284.0, 450.0, 0.9393815994262695, 298.0, 526.0, 0.8184446692466736, 319.0, 370.0, 0.9193657040596008, 307.0, 450.0, 0.8905975818634033, 325.0, 511.0, 0.7408164739608765, 246.0, 249.0, 0.5175910592079163, 254.0, 253.0, 0.9225126504898071, -1, -1, -1, 273.0, 246.0, 0.9149507284164429]"
img_001758,"[228.0, 249.0, 0.904904842376709, 229.0, 282.0, 0.9277820587158203, 197.0, 287.0, 0.9277098774909973, 189.0, 329.0, 0.7532004714012146, 220.0, 315.0, 0.5677965879440308, 259.0, 279.0, 0.931182324886322, 280.0, 324.0, 0.8268505334854126, 271.0, 317.0, 0.6820008158683777, 215.0, 385.0, 0.8922083377838135, 218.0, 466.0, 0.9132858514785767, 243.0, 538.0, 0.7417586445808411, 258.0, 381.0, 0.9369182586669922, 260.0, 466.0, 0.9262439012527466, 274.0, 544.0, 0.8714126944541931, 221.0, 243.0, 0.9022805690765381, 233.0, 243.0, 0.8732898235321045, 207.0, 244.0, 0.7725270390510559, 238.0, 245.0, 0.6275209784507751]"
