0,1
img_000352,"[555.0, 252.0, 0.8605964183807373, 588.0, 294.0, 0.9625868797302246, 570.0, 286.0, 0.9045557975769043, 540.0, 325.0, 0.7900763750076294, 493.0, 327.0, 0.8392414450645447, 613.0, 301.0, 0.9183202385902405, 600.0, 363.0, 0.7719936370849609, 571.0, 423.0, 0.7500189542770386, 556.0, 397.0, 0.8636599779129028, 536.0, 473.0, 0.8735343217849731, 537.0, 552.0, 0.7765883207321167, 591.0, 407.0, 0.8174274563789368, 584.0, 472.0, 0.849027156829834, 590.0, 564.0, 0.8944448232650757, 559.0, 248.0, 0.30983132123947144, 565.0, 245.0, 0.8810514211654663, -1, -1, -1, 589.0, 250.0, 0.9207072257995605]"
img_000044,"[628.0, 261.0, 0.8510327339172363, 644.0, 285.0, 0.915695309638977, 623.0, 290.0, 0.891675591468811, 598.0, 331.0, 0.7295849919319153, 588.0, 359.0, 0.5747928023338318, 669.0, 283.0, 0.8985764980316162, 700.0, 310.0, 0.6965429782867432, 734.0, 323.0, 0.6272979974746704, 644.0, 374.0, 0.8895696401596069, 649.0, 449.0, 0.8421367406845093, 646.0, 518.0, 0.8428028225898743, 676.0, 372.0, 0.926292359828949, 670.0, 446.0, 0.9378503561019897, 663.0, 515.0, 0.8182758688926697, 624.0, 251.0, 0.7556052803993225, 632.0, 251.0, 0.875761866569519, 628.0, 259.0, 0.2792622447013855, 649.0, 253.0, 0.7939565181732178]"
img_001011,"[535.0, 274.0, 0.9117422699928284, 560.0, 294.0, 0.8858445882797241, 534.0, 302.0, 0.8890999555587769, 503.0, 344.0, 0.9033019542694092, 471.0, 361.0, 0.8662496209144592, 589.0, 287.0, 0.9042652249336243, 623.0, 330.0, 0.8917579650878906, 631.0, 380.0, 0.8310772180557251, 554.0, 397.0, 0.9084608554840088, 547.0, 471.0, 0.8891863822937012, 536.0, 555.0, 0.9036085605621338, 601.0, 391.0, 0.8859438300132751, 620.0, 471.0, 0.9288507103919983, 632.0, 555.0, 0.9264275431632996, 531.0, 267.0, 0.7802814841270447, 542.0, 263.0, 0.9047516584396362, 540.0, 272.0, 0.13139280676841736, 559.0, 261.0, 0.8600279092788696]"
img_000634,[]
img_000811,"[439.0, 270.0, 0.9521503448486328, 449.0, 299.0, 0.9108974933624268, 414.0, 307.0, 0.9254553318023682, 395.0, 357.0, 0.9753047823905945, 410.0, 406.0, 0.8904581665992737, 481.0, 292.0, 0.8839117884635925, 507.0, 335.0, 0.8927967548370361, 500.0, 378.0, 0.8738518953323364, 441.0, 396.0, 0.8540578484535217, 448.0, 477.0, 0.7813451886177063, 447.0, 568.0, 0.7725162506103516, 483.0, 388.0, 0.8825260996818542, 499.0, 468.0, 0.9413782358169556, 536.0, 555.0, 0.8277066946029663, 430.0, 262.0, 0.914364755153656, 448.0, 258.0, 0.9633246064186096, 423.0, 272.0, 0.5564451217651367, 457.0, 261.0, 0.9032772779464722]"
img_000162,"[562.0, 276.0, 0.8356772065162659, 613.0, 289.0, 0.869952380657196, 605.0, 290.0, 0.7367162108421326, 561.0, 324.0, 0.352144330739975, 552.0, 306.0, 0.24795261025428772, 618.0, 288.0, 0.8807593584060669, 627.0, 323.0, 0.7779639363288879, 594.0, 329.0, 0.6061871647834778, 600.0, 375.0, 0.8523674011230469, 598.0, 449.0, 0.8131493926048279, 593.0, 536.0, 0.6556384563446045, 615.0, 378.0, 0.9157110452651978, 606.0, 450.0, 0.8348515033721924, 611.0, 534.0, 0.6677545309066772, -1, -1, -1, 568.0, 268.0, 0.8769439458847046, -1, -1, -1, 591.0, 262.0, 0.8912238478660583]"
img_001093,"[612.0, 254.0, 0.7622783184051514, 627.0, 287.0, 0.9541005492210388, 603.0, 285.0, 0.91399747133255, 573.0, 318.0, 0.7469706535339355, 543.0, 320.0, 0.7388245463371277, 647.0, 288.0, 0.8754309415817261, 668.0, 334.0, 0.8205217123031616, 668.0, 383.0, 0.7641258835792542, 599.0, 385.0, 0.8772362470626831, 579.0, 465.0, 0.8488529324531555, 556.0, 556.0, 0.7817418575286865, 635.0, 392.0, 0.912971019744873, 627.0, 473.0, 0.8982585668563843, 630.0, 555.0, 0.8794467449188232, 612.0, 250.0, 0.534629762172699, 619.0, 247.0, 0.7987352013587952, 624.0, 265.0, 0.12406494468450546, 631.0, 251.0, 0.8572319149971008]"
img_000126,"[617.0, 259.0, 0.2343197762966156, 631.0, 283.0, 0.9119846224784851, 645.0, 282.0, 0.8239317536354065, 670.0, 316.0, 0.43392041325569153, 712.0, 279.0, 0.3074890077114105, 619.0, 284.0, 0.8271803855895996, 597.0, 327.0, 0.5784279704093933, 595.0, 359.0, 0.30510878562927246, 647.0, 373.0, 0.8773411512374878, 641.0, 453.0, 0.897228479385376, 636.0, 533.0, 0.8204653263092041, 624.0, 372.0, 0.8659220933914185, 618.0, 451.0, 0.8993288278579712, 603.0, 526.0, 0.8074946403503418, 616.0, 248.0, 0.12116894125938416, 612.0, 248.0, 0.19244836270809174, 641.0, 250.0, 0.34506577253341675, 623.0, 247.0, 0.47483983635902405]"
img_000071,"[651.0, 268.0, 0.8180931210517883, 662.0, 289.0, 0.8974171280860901, 636.0, 292.0, 0.8375604152679443, 622.0, 330.0, 0.6036766767501831, 618.0, 371.0, 0.49333253502845764, 679.0, 288.0, 0.8581827878952026, 695.0, 308.0, 0.6348572969436646, 676.0, 350.0, 0.27326685190200806, 637.0, 376.0, 0.8980825543403625, 622.0, 446.0, 0.9253618717193604, 626.0, 523.0, 0.8514706492424011, 671.0, 378.0, 0.9089406728744507, 663.0, 451.0, 0.945810854434967, 654.0, 524.0, 0.8633612990379333, 644.0, 256.0, 0.6904656291007996, 659.0, 260.0, 0.804781973361969, 652.0, 261.0, 0.2578694820404053, 668.0, 261.0, 0.7345881462097168]"
img_000234,"[640.0, 274.0, 0.9414930939674377, 650.0, 304.0, 0.8426241278648376, 628.0, 302.0, 0.8234424591064453, 601.0, 334.0, 0.5559650659561157, -1, -1, -1, 673.0, 307.0, 0.8619828224182129, 667.0, 343.0, 0.870398998260498, 630.0, 350.0, 0.7333492040634155, 617.0, 396.0, 0.8829143047332764, 580.0, 467.0, 0.8793879747390747, 561.0, 538.0, 0.8542088866233826, 646.0, 404.0, 0.8831959366798401, 632.0, 475.0, 0.9348278045654297, 653.0, 549.0, 0.8532016277313232, 636.0, 265.0, 0.7995120882987976, 650.0, 268.0, 0.9248278737068176, 652.0, 276.0, 0.19488245248794556, 666.0, 276.0, 0.8787504434585571]"
img_000775,"[465.0, 321.0, 0.956311047077179, 477.0, 356.0, 0.894111692905426, 446.0, 355.0, 0.9229758977890015, 416.0, 393.0, 0.9094966650009155, 421.0, 429.0, 0.8174338340759277, 504.0, 357.0, 0.8957869410514832, 527.0, 407.0, 0.9050633907318115, 498.0, 445.0, 0.793224573135376, 455.0, 445.0, 1.028718113899231, 411.0, 497.0, 0.8482287526130676, 416.0, 562.0, 0.7984755635261536, 501.0, 446.0, 1.0023168325424194, 537.0, 500.0, 0.9441301226615906, 545.0, 587.0, 0.8819618821144104, 460.0, 315.0, 0.8961505889892578, 475.0, 316.0, 0.9445647597312927, 458.0, 322.0, 0.3915907144546509, 491.0, 321.0, 0.9665171504020691]"
img_000299,"[523.0, 277.0, 0.848929762840271, 551.0, 296.0, 0.9134380221366882, 529.0, 304.0, 0.9307754635810852, 524.0, 352.0, 0.8018704652786255, 528.0, 371.0, 0.8011137247085571, 578.0, 286.0, 0.9249280691146851, 610.0, 330.0, 0.8713535070419312, 620.0, 376.0, 0.7859960794448853, 562.0, 389.0, 0.8860473036766052, 559.0, 466.0, 0.9015380144119263, 558.0, 543.0, 0.8204980492591858, 596.0, 380.0, 0.8993707895278931, 606.0, 463.0, 0.931319534778595, 627.0, 546.0, 0.9248444437980652, 518.0, 272.0, 0.708425760269165, 530.0, 268.0, 0.8238559365272522, 535.0, 277.0, 0.17277991771697998, 543.0, 263.0, 0.8153939843177795]"
img_000159,"[588.0, 263.0, 0.8309909105300903, 610.0, 293.0, 0.8837714791297913, 585.0, 296.0, 0.8274919986724854, 565.0, 328.0, 0.4725802540779114, -1, -1, -1, 627.0, 292.0, 0.9176673889160156, 640.0, 328.0, 0.7463411092758179, 626.0, 348.0, 0.5350339412689209, 590.0, 382.0, 0.8933163285255432, 579.0, 455.0, 0.8524867296218872, 570.0, 534.0, 0.8569369912147522, 625.0, 383.0, 0.9095278382301331, 627.0, 457.0, 0.9330782294273376, 643.0, 532.0, 0.8096924424171448, 586.0, 251.0, 0.6445134282112122, 594.0, 256.0, 0.8253086805343628, 600.0, 257.0, 0.13635025918483734, 615.0, 263.0, 0.7807183861732483]"
img_000613,[]
img_000817,"[449.0, 258.0, 0.9655190110206604, 450.0, 297.0, 0.8955459594726562, 414.0, 306.0, 0.9492138028144836, 394.0, 352.0, 0.9234787225723267, 399.0, 397.0, 0.8216727375984192, 482.0, 291.0, 0.9382083415985107, 514.0, 329.0, 0.9160506129264832, 503.0, 371.0, 0.9084076285362244, 444.0, 400.0, 0.8652763962745667, 458.0, 477.0, 0.921815812587738, 452.0, 562.0, 0.855091392993927, 486.0, 390.0, 0.8943261504173279, 498.0, 472.0, 0.9880233407020569, 497.0, 547.0, 0.9060921669006348, 439.0, 251.0, 0.9632483720779419, 454.0, 248.0, 0.9575803279876709, 424.0, 261.0, 0.8067530989646912, 461.0, 253.0, 0.6783472299575806]"
img_000320,"[544.0, 273.0, 0.8767274618148804, 572.0, 301.0, 0.8674512505531311, 547.0, 305.0, 0.8576714992523193, 539.0, 352.0, 0.6382224559783936, 510.0, 367.0, 0.6131598949432373, 589.0, 294.0, 0.8938462734222412, 613.0, 342.0, 0.8527306318283081, 622.0, 401.0, 0.8184437155723572, 571.0, 400.0, 0.8648365139961243, 568.0, 478.0, 0.8832390308380127, 574.0, 551.0, 0.8430540561676025, 597.0, 399.0, 0.8667837977409363, 592.0, 478.0, 0.9376925826072693, 592.0, 555.0, 0.8486014008522034, 540.0, 265.0, 0.7243444323539734, 549.0, 263.0, 0.8684585094451904, -1, -1, -1, 568.0, 260.0, 0.7914416790008545]"
img_000590,[]
img_000936,"[490.0, 258.0, 0.9442281126976013, 508.0, 290.0, 0.9065101742744446, 477.0, 301.0, 0.9292562007904053, 452.0, 343.0, 0.849700927734375, 431.0, 324.0, 0.7679821252822876, 541.0, 285.0, 0.9622249007225037, 565.0, 321.0, 0.7599108219146729, 540.0, 320.0, 0.5314882397651672, 506.0, 398.0, 0.8931561708450317, 530.0, 467.0, 0.7940669655799866, 534.0, 545.0, 0.8241198658943176, 550.0, 388.0, 0.9106399416923523, 573.0, 462.0, 0.918765664100647, 568.0, 536.0, 0.8164228796958923, 482.0, 249.0, 0.9315990209579468, 497.0, 247.0, 0.9860832691192627, 483.0, 255.0, 0.40292346477508545, 513.0, 247.0, 0.8669899702072144]"
img_000732,"[523.0, 271.0, 0.9117513298988342, 539.0, 312.0, 0.9307140707969666, 505.0, 309.0, 0.9138330221176147, 477.0, 357.0, 0.882908046245575, 449.0, 377.0, 0.8357003331184387, 569.0, 309.0, 0.8548871874809265, 592.0, 349.0, 0.7353666424751282, 586.0, 340.0, 0.7302281856536865, 506.0, 411.0, 0.8483150005340576, 499.0, 486.0, 0.8083498477935791, 536.0, 553.0, 0.7572895288467407, 547.0, 416.0, 0.8447461128234863, 525.0, 486.0, 0.8652446866035461, 540.0, 558.0, 0.7310522198677063, 517.0, 259.0, 0.8423615097999573, 536.0, 262.0, 0.934073805809021, 526.0, 270.0, 0.1984008550643921, 554.0, 267.0, 0.8883932828903198]"
img_001081,"[629.0, 265.0, 0.9276615977287292, 641.0, 296.0, 0.8881100416183472, 615.0, 292.0, 0.8873322606086731, 588.0, 341.0, 0.678152859210968, 579.0, 380.0, 0.6086654663085938, 669.0, 301.0, 0.9070590734481812, 677.0, 348.0, 0.8842896223068237, 657.0, 393.0, 0.7783382534980774, 603.0, 390.0, 0.8908301591873169, 580.0, 474.0, 0.8019927740097046, 551.0, 554.0, 0.8008835315704346, 638.0, 402.0, 0.9174124598503113, 625.0, 482.0, 0.9298236966133118, 625.0, 560.0, 0.8289237022399902, 627.0, 255.0, 0.8027067184448242, 636.0, 256.0, 0.9086013436317444, 632.0, 272.0, 0.14295078814029694, 655.0, 265.0, 0.8313385844230652]"
img_000623,[]
img_000854,"[453.0, 271.0, 0.5525366067886353, 471.0, 298.0, 0.859120786190033, 483.0, 297.0, 0.7750428915023804, 477.0, 336.0, 0.27695658802986145, 452.0, 334.0, 0.1859753429889679, 468.0, 300.0, 0.8615382313728333, 451.0, 331.0, 0.7791206240653992, 421.0, 341.0, 0.7587698101997375, 496.0, 396.0, 0.7754195332527161, 485.0, 474.0, 0.7833476066589355, 462.0, 549.0, 0.7693276405334473, 480.0, 401.0, 0.7987092137336731, 478.0, 477.0, 0.8538584113121033, 457.0, 548.0, 0.8549802303314209, 459.0, 260.0, 0.20688693225383759, 455.0, 266.0, 0.623394787311554, 465.0, 260.0, 0.18514297902584076, 459.0, 269.0, 0.819243848323822]"
img_000017,"[667.0, 253.0, 0.9713407158851624, 667.0, 286.0, 0.9069352149963379, 635.0, 289.0, 0.9021449685096741, 627.0, 333.0, 0.774304986000061, 627.0, 372.0, 0.8348141312599182, 692.0, 285.0, 0.8776124715805054, 708.0, 329.0, 0.8812102675437927, 714.0, 367.0, 0.9243124127388, 648.0, 373.0, 0.9011458158493042, 645.0, 444.0, 0.9033483862876892, 638.0, 520.0, 0.9424278140068054, 682.0, 374.0, 0.9271384477615356, 688.0, 450.0, 0.9867591261863708, 696.0, 521.0, 0.9478874802589417, 659.0, 246.0, 0.9699465036392212, 671.0, 245.0, 0.9903051853179932, 648.0, 252.0, 0.712496280670166, 679.0, 248.0, 0.7787211537361145]"
img_000614,[]
img_000402,"[481.0, 347.0, 0.678438127040863, 524.0, 349.0, 0.8638584613800049, 500.0, 351.0, 0.8762091994285583, 489.0, 393.0, 0.6945787072181702, 457.0, 429.0, 0.7805715203285217, 541.0, 341.0, 0.8593612909317017, 577.0, 372.0, 0.7995691895484924, 593.0, 418.0, 0.7254719734191895, 550.0, 411.0, 0.8120125532150269, 509.0, 469.0, 0.8763219714164734, 530.0, 555.0, 0.7022179961204529, 587.0, 403.0, 0.8125404715538025, 529.0, 472.0, 0.7615033388137817, 535.0, 547.0, 0.748203456401825, 475.0, 340.0, 0.18627764284610748, 485.0, 338.0, 0.7789033651351929, -1, -1, -1, 498.0, 328.0, 0.8915102481842041]"
img_001127,"[545.0, 260.0, 0.9544255137443542, 557.0, 299.0, 0.8836975693702698, 527.0, 304.0, 0.907017707824707, 511.0, 360.0, 0.9066702723503113, 499.0, 400.0, 0.8017680644989014, 590.0, 291.0, 0.9345388412475586, 616.0, 343.0, 0.899693489074707, 622.0, 405.0, 0.885627269744873, 544.0, 398.0, 0.9161195755004883, 546.0, 478.0, 0.8290206789970398, 546.0, 557.0, 0.8230475187301636, 588.0, 395.0, 0.899092435836792, 594.0, 475.0, 0.9316955804824829, 619.0, 552.0, 0.7631518244743347, 538.0, 252.0, 0.9730183482170105, 552.0, 248.0, 0.9753174185752869, 532.0, 260.0, 0.5998249053955078, 570.0, 249.0, 0.8668183088302612]"
img_000450,"[588.0, 463.0, 0.4802953600883484, 625.0, 500.0, 0.7532712817192078, 627.0, 496.0, 0.6485538482666016, 610.0, 525.0, 0.23674649000167847, 576.0, 527.0, 0.1970459222793579, 625.0, 500.0, 0.7888749241828918, 610.0, 538.0, 0.6221463084220886, 559.0, 540.0, 0.4204378128051758, 613.0, 553.0, 0.446763813495636, 569.0, 551.0, 0.24369268119335175, 560.0, 584.0, 0.12975722551345825, 625.0, 560.0, 0.5146350264549255, 575.0, 560.0, 0.38336145877838135, 571.0, 589.0, 0.13709329068660736, -1, -1, -1, 592.0, 462.0, 0.5353707075119019, -1, -1, -1, 617.0, 468.0, 0.6804025769233704]"
img_000433,[]
img_000001,"[676.0, 252.0, 0.9627987146377563, 677.0, 288.0, 0.9120082259178162, 648.0, 291.0, 0.9164008498191833, 631.0, 335.0, 0.7868930101394653, 626.0, 372.0, 0.7509002089500427, 709.0, 288.0, 0.9010140895843506, 720.0, 331.0, 0.8899301290512085, 721.0, 371.0, 0.9873009920120239, 657.0, 376.0, 0.8793542981147766, 649.0, 445.0, 0.9316704273223877, 640.0, 520.0, 0.9101165533065796, 690.0, 377.0, 0.8674732446670532, 693.0, 451.0, 0.9331769347190857, 697.0, 525.0, 0.9220389127731323, 671.0, 245.0, 0.9879356622695923, 682.0, 245.0, 0.9692391753196716, 666.0, 250.0, 0.6939634680747986, 697.0, 250.0, 0.7789956331253052]"
img_001085,"[631.0, 260.0, 0.9170907139778137, 641.0, 293.0, 0.8843158483505249, 617.0, 289.0, 0.8835098743438721, 589.0, 338.0, 0.5845288634300232, 580.0, 380.0, 0.531442403793335, 669.0, 297.0, 0.9024308919906616, 676.0, 344.0, 0.8620432019233704, 661.0, 391.0, 0.7897754907608032, 603.0, 387.0, 0.8752163052558899, 581.0, 471.0, 0.8387645483016968, 553.0, 553.0, 0.7973314523696899, 639.0, 398.0, 0.8968453407287598, 627.0, 480.0, 0.9269686937332153, 627.0, 556.0, 0.8279305100440979, 628.0, 249.0, 0.8164576888084412, 638.0, 252.0, 0.8979738354682922, 634.0, 262.0, 0.1527867615222931, 657.0, 259.0, 0.8281084895133972]"
img_000713,"[539.0, 282.0, 0.7706577777862549, 547.0, 323.0, 0.9019665122032166, 534.0, 323.0, 0.855467677116394, 502.0, 360.0, 0.7032005786895752, 469.0, 357.0, 0.680123507976532, 567.0, 323.0, 0.8078340888023376, 556.0, 371.0, 0.5150445699691772, 542.0, 441.0, 0.3605465590953827, 516.0, 420.0, 0.7456541657447815, 514.0, 487.0, 0.7253069877624512, 543.0, 555.0, 0.7321935296058655, 543.0, 427.0, 0.7486296892166138, 530.0, 486.0, 0.807831346988678, 547.0, 557.0, 0.7118324041366577, 536.0, 276.0, 0.6566672325134277, 544.0, 275.0, 0.7826259732246399, 542.0, 284.0, 0.2133747637271881, 561.0, 279.0, 0.7198696732521057]"
img_000383,"[509.0, 269.0, 0.8041351437568665, 540.0, 289.0, 0.9179279804229736, 515.0, 288.0, 0.8813696503639221, 487.0, 324.0, 0.6872831583023071, 447.0, 328.0, 0.822820782661438, 564.0, 288.0, 0.8773226141929626, 590.0, 337.0, 0.86271733045578, 589.0, 393.0, 0.7947434186935425, 527.0, 396.0, 0.8185272216796875, 524.0, 482.0, 0.8756040930747986, 541.0, 560.0, 0.7711442112922668, 557.0, 398.0, 0.8426290154457092, 554.0, 478.0, 0.9122206568717957, 586.0, 559.0, 0.8813873529434204, 507.0, 261.0, 0.4533659517765045, 515.0, 258.0, 0.8062525987625122, -1, -1, -1, 538.0, 254.0, 0.8766385912895203]"
img_000638,[]
img_000826,"[464.0, 247.0, 0.9396093487739563, 453.0, 288.0, 0.9221854209899902, 427.0, 293.0, 0.9333071708679199, 408.0, 343.0, 0.9359843134880066, 400.0, 394.0, 0.906008243560791, 476.0, 286.0, 0.9184415340423584, 505.0, 325.0, 0.6226052045822144, 521.0, 361.0, 0.4347190856933594, 456.0, 397.0, 0.8722036480903625, 467.0, 473.0, 0.8918843269348145, 457.0, 551.0, 0.857903242111206, 487.0, 392.0, 0.8333579897880554, 490.0, 473.0, 0.9201886653900146, 476.0, 541.0, 0.7920148372650146, 457.0, 243.0, 0.977174699306488, 464.0, 240.0, 0.7125377655029297, 439.0, 248.0, 0.8932330012321472, -1, -1, -1]"
img_000676,"[491.0, 337.0, 0.838333785533905, 515.0, 365.0, 0.8859301209449768, 501.0, 365.0, 0.8703439235687256, 476.0, 408.0, 0.6098514199256897, 469.0, 428.0, 0.5207362174987793, 529.0, 363.0, 0.9090147018432617, 518.0, 406.0, 0.70857834815979, 492.0, 436.0, 0.6649267673492432, 525.0, 445.0, 0.8186345100402832, 501.0, 495.0, 0.6678935289382935, 534.0, 560.0, 0.630562961101532, 550.0, 446.0, 0.7914252281188965, 505.0, 496.0, 0.9123167991638184, 542.0, 567.0, 0.8373927474021912, 489.0, 327.0, 0.37907713651657104, 495.0, 332.0, 0.9138431549072266, -1, -1, -1, 506.0, 330.0, 0.9254685640335083]"
img_000150,"[611.0, 263.0, 0.7394859790802002, 623.0, 288.0, 0.9095251560211182, 598.0, 291.0, 0.8673789501190186, 579.0, 320.0, 0.5488628149032593, 571.0, 295.0, 0.37291160225868225, 643.0, 287.0, 0.8408989310264587, 656.0, 315.0, 0.7048429846763611, 645.0, 297.0, 0.49723881483078003, 600.0, 381.0, 0.9285293817520142, 585.0, 460.0, 0.8835186958312988, 571.0, 531.0, 0.8779298663139343, 634.0, 382.0, 0.9243370890617371, 643.0, 462.0, 0.8697126507759094, 653.0, 531.0, 0.7938055396080017, 607.0, 252.0, 0.6246256232261658, 618.0, 258.0, 0.7654289603233337, 617.0, 257.0, 0.24265141785144806, 630.0, 260.0, 0.7165929675102234]"
img_000163,"[575.0, 269.0, 0.8216031193733215, 612.0, 288.0, 0.8916465044021606, 589.0, 290.0, 0.8126181960105896, 556.0, 318.0, 0.6115394830703735, 539.0, 266.0, 0.4485677182674408, 624.0, 287.0, 0.9291988611221313, 631.0, 324.0, 0.8088455200195312, 603.0, 335.0, 0.6008247137069702, 591.0, 373.0, 0.9225355982780457, 582.0, 445.0, 0.8371983766555786, 573.0, 534.0, 0.7680805921554565, 622.0, 377.0, 0.9346011877059937, 614.0, 446.0, 0.8615915775299072, 645.0, 529.0, 0.7367610335350037, 585.0, 258.0, 0.35063302516937256, 581.0, 261.0, 0.8459501266479492, -1, -1, -1, 602.0, 262.0, 0.8476105332374573]"
img_000377,"[527.0, 254.0, 0.8129259943962097, 548.0, 284.0, 0.9254143834114075, 528.0, 280.0, 0.9038792848587036, 497.0, 316.0, 0.7826876044273376, 451.0, 324.0, 0.9236559867858887, 576.0, 288.0, 0.8942494988441467, 594.0, 342.0, 0.772336483001709, 610.0, 392.0, 0.7682712078094482, 527.0, 397.0, 0.7971528172492981, 536.0, 478.0, 0.7836456894874573, 556.0, 556.0, 0.6809232831001282, 557.0, 401.0, 0.8365509510040283, 563.0, 482.0, 0.8149836659431458, 592.0, 557.0, 0.8029154539108276, 529.0, 246.0, 0.5678293108940125, 536.0, 244.0, 0.8499559164047241, -1, -1, -1, 555.0, 244.0, 0.8299430012702942]"
img_000621,[]
img_000453,[]
img_000409,[]
img_000405,"[474.0, 370.0, 0.42984509468078613, 519.0, 379.0, 0.8218819499015808, 517.0, 374.0, 0.7255722284317017, 497.0, 417.0, 0.34289753437042236, 464.0, 433.0, 0.2594292461872101, 513.0, 379.0, 0.8729932904243469, 508.0, 433.0, 0.6545389890670776, 467.0, 458.0, 0.521700382232666, 553.0, 440.0, 0.7442569136619568, 511.0, 490.0, 0.7434018850326538, 528.0, 557.0, 0.7000530362129211, 572.0, 439.0, 0.7840644121170044, 507.0, 488.0, 0.866024374961853, 530.0, 556.0, 0.8140029311180115, -1, -1, -1, 477.0, 363.0, 0.48655274510383606, -1, -1, -1, 493.0, 362.0, 0.8433829545974731]"
img_000602,[]
img_000764,"[467.0, 318.0, 0.9477989077568054, 486.0, 349.0, 0.8947812914848328, 454.0, 348.0, 0.9155976176261902, 421.0, 388.0, 0.9477992057800293, 428.0, 427.0, 0.8622596263885498, 514.0, 352.0, 0.8586955070495605, 536.0, 401.0, 0.8119110465049744, 517.0, 443.0, 0.6874058842658997, 459.0, 441.0, 0.9974675178527832, 411.0, 500.0, 0.8742996454238892, 412.0, 563.0, 0.7119234204292297, 508.0, 445.0, 0.9689193367958069, 543.0, 504.0, 0.9767121076583862, 546.0, 584.0, 0.847461462020874, 462.0, 311.0, 0.8006411790847778, 478.0, 313.0, 0.9315854907035828, 473.0, 317.0, 0.14134745299816132, 496.0, 317.0, 0.9945018291473389]"
img_000633,[]
img_000331,"[558.0, 262.0, 0.7945556044578552, 588.0, 290.0, 0.9151879549026489, 569.0, 289.0, 0.8753911852836609, 550.0, 337.0, 0.5007308721542358, 514.0, 326.0, 0.49669140577316284, 609.0, 289.0, 0.9329894781112671, 604.0, 348.0, 0.8830909729003906, 569.0, 397.0, 0.7925449013710022, 576.0, 393.0, 0.9202861189842224, 550.0, 468.0, 0.8893181085586548, 556.0, 549.0, 0.881524384021759, 606.0, 396.0, 0.8699728846549988, 586.0, 470.0, 0.9224891066551208, 591.0, 554.0, 0.9082754254341125, 556.0, 253.0, 0.3756917119026184, 565.0, 252.0, 0.8013150095939636, -1, -1, -1, 585.0, 250.0, 0.8451163172721863]"
img_000568,[]
img_000612,[]
img_000248,"[616.0, 274.0, 0.9306204319000244, 619.0, 305.0, 0.8989286422729492, 589.0, 306.0, 0.9354577660560608, 577.0, 348.0, 0.8226123452186584, 566.0, 372.0, 0.7702078223228455, 642.0, 305.0, 0.8703501224517822, 662.0, 348.0, 0.9017332196235657, 629.0, 372.0, 0.7071709036827087, 594.0, 394.0, 0.9181702733039856, 580.0, 471.0, 0.8591917157173157, 561.0, 538.0, 0.8322166204452515, 634.0, 397.0, 0.9368891716003418, 638.0, 473.0, 0.9828920364379883, 663.0, 552.0, 0.9070351719856262, 609.0, 267.0, 0.8922097682952881, 624.0, 266.0, 0.9351608753204346, 599.0, 271.0, 0.615912914276123, 631.0, 271.0, 0.8105217218399048]"
