0,1
img_001873,"[-1, -1, -1, 558.0, 319.0, 0.893083393573761, 590.0, 325.0, 0.8873282670974731, 595.0, 376.0, 0.5549517273902893, 590.0, 383.0, 0.1336286962032318, 527.0, 317.0, 0.8479119539260864, 499.0, 363.0, 0.6345125436782837, 503.0, 389.0, 0.19770759344100952, 564.0, 440.0, 0.8594141602516174, 552.0, 539.0, 0.8525187373161316, 547.0, 636.0, 0.8481634259223938, 514.0, 435.0, 0.8225353360176086, 498.0, 532.0, 0.8334272503852844, 478.0, 631.0, 0.8109508156776428, -1, -1, -1, -1, -1, -1, 584.0, 279.0, 0.5590310096740723, 546.0, 270.0, 0.6032429337501526]"
img_001885,"[-1, -1, -1, 547.0, 318.0, 0.4028139114379883, 566.0, 317.0, 0.3163440227508545, -1, -1, -1, -1, -1, -1, 535.0, 315.0, 0.376115620136261, 497.0, 344.0, 0.21634036302566528, -1, -1, -1, 554.0, 442.0, 0.3844863772392273, 540.0, 543.0, 0.34241023659706116, 534.0, 631.0, 0.26152026653289795, 526.0, 439.0, 0.42369869351387024, 505.0, 542.0, 0.4074517488479614, 498.0, 635.0, 0.3010350465774536, -1, -1, -1, -1, -1, -1, -1, -1, -1, 541.0, 269.0, 0.2318151891231537]"
img_000488,[]
img_001358,"[-1, -1, -1, 568.0, 312.0, 0.7555063366889954, 592.0, 314.0, 0.6925626397132874, -1, -1, -1, -1, -1, -1, 543.0, 304.0, 0.6677495241165161, 506.0, 301.0, 0.2705916166305542, 486.0, 278.0, 0.2832460403442383, 577.0, 440.0, 0.7778080701828003, 579.0, 543.0, 0.8478645086288452, 571.0, 639.0, 0.8369948267936707, 538.0, 437.0, 0.7728362679481506, 529.0, 538.0, 0.8677012324333191, 502.0, 641.0, 0.8614208698272705, -1, -1, -1, -1, -1, -1, 588.0, 276.0, 0.2506437301635742, 551.0, 278.0, 0.1928051859140396]"
img_000841,"[530.0, 274.0, 0.17636065185070038, 561.0, 326.0, 0.9364368319511414, 590.0, 326.0, 0.9207422733306885, 592.0, 404.0, 0.37401673197746277, 582.0, 452.0, 0.17857615649700165, 531.0, 326.0, 0.9037943482398987, 503.0, 388.0, 0.8656534552574158, 477.0, 443.0, 0.6636630892753601, 578.0, 453.0, 0.8563758134841919, 581.0, 543.0, 0.9395275115966797, 591.0, 643.0, 0.8788185119628906, 533.0, 451.0, 0.8736236691474915, 520.0, 541.0, 0.8608593344688416, 509.0, 627.0, 0.8364912867546082, -1, -1, -1, 537.0, 266.0, 0.2300722748041153, 579.0, 281.0, 0.25145867466926575, 543.0, 276.0, 0.7730404138565063]"
img_001299,"[-1, -1, -1, 495.0, 315.0, 0.8694744110107422, 531.0, 315.0, 0.7911691069602966, 571.0, 316.0, 0.35444438457489014, -1, -1, -1, 459.0, 313.0, 0.8041006326675415, 408.0, 343.0, 0.6613720059394836, 408.0, 321.0, 0.2534253001213074, 529.0, 449.0, 0.8261306881904602, 544.0, 542.0, 0.9065042734146118, 568.0, 638.0, 0.8259425163269043, 476.0, 453.0, 0.832959771156311, 470.0, 547.0, 0.7776299118995667, 474.0, 639.0, 0.8090248703956604, -1, -1, -1, -1, -1, -1, 510.0, 269.0, 0.41053369641304016, 471.0, 273.0, 0.41897085309028625]"
img_001525,"[-1, -1, -1, 512.0, 315.0, 0.7999199032783508, 547.0, 312.0, 0.7315637469291687, 571.0, 375.0, 0.15061445534229279, -1, -1, -1, 479.0, 321.0, 0.7283725142478943, 451.0, 380.0, 0.734578013420105, 424.0, 447.0, 0.4498286843299866, 544.0, 442.0, 0.7243859767913818, 535.0, 545.0, 0.7309330701828003, 547.0, 633.0, 0.757803738117218, 498.0, 446.0, 0.8155456185340881, 495.0, 549.0, 0.8442413210868835, 499.0, 648.0, 0.7392354607582092, -1, -1, -1, -1, -1, -1, 529.0, 259.0, 0.34791210293769836, 496.0, 272.0, 0.3674665093421936]"
img_000344,[]
img_000363,"[-1, -1, -1, 512.0, 315.0, 0.8693580031394958, 547.0, 316.0, 0.849358081817627, 559.0, 394.0, 0.5123927593231201, 548.0, 445.0, 0.3706414997577667, 475.0, 319.0, 0.8086905479431152, 460.0, 387.0, 0.8049182891845703, 452.0, 442.0, 0.551083505153656, 538.0, 442.0, 0.8200109004974365, 528.0, 542.0, 0.8368855118751526, 526.0, 635.0, 0.8508660197257996, 493.0, 442.0, 0.8154870867729187, 492.0, 542.0, 0.8589829206466675, 496.0, 634.0, 0.7660229206085205, -1, -1, -1, -1, -1, -1, 533.0, 257.0, 0.39395615458488464, 493.0, 259.0, 0.4308493137359619]"
img_000980,"[535.0, 248.0, 0.14775264263153076, 522.0, 315.0, 0.881537914276123, 556.0, 316.0, 0.8303329944610596, 566.0, 352.0, 0.16393552720546722, -1, -1, -1, 488.0, 310.0, 0.8313705325126648, 421.0, 283.0, 0.6880891919136047, 376.0, 250.0, 0.6688218116760254, 545.0, 444.0, 0.8067721128463745, 546.0, 538.0, 0.772049605846405, 559.0, 630.0, 0.7844892740249634, 500.0, 446.0, 0.820159375667572, 499.0, 541.0, 0.8340222239494324, 499.0, 636.0, 0.7989948391914368, -1, -1, -1, -1, -1, -1, 544.0, 268.0, 0.5705687999725342, 503.0, 267.0, 0.5938370823860168]"
img_001391,"[-1, -1, -1, 545.0, 321.0, 0.7234766483306885, 577.0, 320.0, 0.6576948165893555, 589.0, 343.0, 0.17732340097427368, -1, -1, -1, 513.0, 321.0, 0.6765044331550598, 462.0, 360.0, 0.3547690510749817, -1, -1, -1, 564.0, 452.0, 0.7823780179023743, 557.0, 550.0, 0.7704443335533142, 575.0, 635.0, 0.8634520173072815, 515.0, 452.0, 0.8152995109558105, 513.0, 554.0, 0.8495329022407532, 506.0, 658.0, 0.7749369740486145, -1, -1, -1, -1, -1, -1, 565.0, 272.0, 0.20178881287574768, 534.0, 277.0, 0.196383997797966]"
img_000714,"[502.0, 260.0, 0.24044236540794373, 531.0, 320.0, 0.6667020320892334, 536.0, 317.0, 0.6157802939414978, 526.0, 371.0, 0.1770125776529312, 512.0, 436.0, 0.1191449761390686, 524.0, 318.0, 0.7321316003799438, 512.0, 368.0, 0.5532485842704773, 497.0, 429.0, 0.5143872499465942, 529.0, 422.0, 0.7033941149711609, 505.0, 506.0, 0.7522581815719604, 509.0, 585.0, 0.741394579410553, 511.0, 422.0, 0.7955833077430725, 498.0, 506.0, 0.8996564745903015, 507.0, 587.0, 0.7669696807861328, -1, -1, -1, 505.0, 257.0, 0.24654920399188995, -1, -1, -1, 521.0, 276.0, 0.43541422486305237]"
img_000619,[]
img_000698,"[470.0, 287.0, 0.2919085919857025, 507.0, 315.0, 0.8884954452514648, 522.0, 312.0, 0.8050652742385864, 536.0, 371.0, 0.24052943289279938, 533.0, 417.0, 0.12661218643188477, 496.0, 315.0, 0.8915603756904602, 470.0, 360.0, 0.7888924479484558, 458.0, 405.0, 0.6155060529708862, 533.0, 416.0, 0.8503692746162415, 511.0, 501.0, 0.9060860872268677, 508.0, 582.0, 0.8191348314285278, 506.0, 416.0, 0.9479609131813049, 491.0, 498.0, 0.9516419768333435, 479.0, 579.0, 0.8418310880661011, -1, -1, -1, 471.0, 280.0, 0.3396228849887848, 508.0, 274.0, 0.10295329242944717, 488.0, 282.0, 0.6571143865585327]"
img_001657,"[504.0, 283.0, 0.2600767910480499, 505.0, 323.0, 0.6688886880874634, 493.0, 324.0, 0.6108154654502869, 452.0, 357.0, 0.31848424673080444, 451.0, 338.0, 0.31209808588027954, 523.0, 322.0, 0.5455659627914429, -1, -1, -1, -1, -1, -1, 521.0, 451.0, 0.5795606374740601, 527.0, 548.0, 0.5232353210449219, 526.0, 638.0, 0.48789480328559875, 536.0, 451.0, 0.6383575797080994, 534.0, 546.0, 0.5912992358207703, 534.0, 636.0, 0.4952145218849182, 499.0, 274.0, 0.23201079666614532, 507.0, 277.0, 0.1852475106716156, 493.0, 278.0, 0.19241753220558167, 517.0, 281.0, 0.1280420571565628]"
img_000100,"[-1, -1, -1, 526.0, 338.0, 0.49610114097595215, 553.0, 337.0, 0.44364842772483826, 568.0, 415.0, 0.1418115347623825, 567.0, 482.0, 0.11675930768251419, 493.0, 337.0, 0.4053306579589844, 460.0, 413.0, 0.26365843415260315, 458.0, 462.0, 0.18363267183303833, 540.0, 475.0, 0.5608727335929871, 535.0, 575.0, 0.5807390213012695, 540.0, 660.0, 0.5904619097709656, 496.0, 473.0, 0.6136556267738342, 476.0, 578.0, 0.6355206966400146, 456.0, 670.0, 0.6123047471046448, -1, -1, -1, -1, -1, -1, 535.0, 282.0, 0.1480177938938141, 503.0, 286.0, 0.18496976792812347]"
img_001496,"[-1, -1, -1, 535.0, 328.0, 0.34705114364624023, 548.0, 328.0, 0.26886141300201416, -1, -1, -1, -1, -1, -1, 511.0, 334.0, 0.2504957914352417, -1, -1, -1, -1, -1, -1, 545.0, 460.0, 0.46033817529678345, 562.0, 566.0, 0.46338069438934326, 580.0, 672.0, 0.5327640771865845, 510.0, 460.0, 0.46035411953926086, 507.0, 557.0, 0.4533579349517822, 500.0, 653.0, 0.4675918221473694, -1, -1, -1, -1, -1, -1, 540.0, 280.0, 0.1268632709980011, -1, -1, -1]"
img_000474,[]
img_000124,"[540.0, 324.0, 0.11800472438335419, 482.0, 335.0, 0.9159064292907715, 519.0, 347.0, 0.8507394194602966, 533.0, 420.0, 0.8430763483047485, 536.0, 457.0, 0.627202570438385, 439.0, 329.0, 0.8855854868888855, 412.0, 394.0, 0.6299169659614563, 415.0, 455.0, 0.3583827018737793, 482.0, 469.0, 0.8323455452919006, 491.0, 571.0, 0.9121034145355225, 484.0, 670.0, 0.8571015000343323, 425.0, 463.0, 0.8357977867126465, 432.0, 572.0, 0.8553720712661743, 440.0, 679.0, 0.8060306906700134, 543.0, 317.0, 0.12497194856405258, -1, -1, -1, 521.0, 299.0, 0.6391851305961609, 479.0, 288.0, 0.3120364248752594]"
img_000923,"[500.0, 269.0, 0.7418913245201111, 529.0, 318.0, 0.9171362519264221, 543.0, 317.0, 0.7907127141952515, 465.0, 296.0, 0.26110926270484924, 466.0, 243.0, 0.25828734040260315, 519.0, 314.0, 0.9091711044311523, 463.0, 277.0, 0.7719059586524963, 434.0, 239.0, 0.723126232624054, 539.0, 452.0, 0.8009684681892395, 546.0, 541.0, 0.7969330549240112, 578.0, 634.0, 0.8622930645942688, 509.0, 451.0, 0.875271737575531, 498.0, 544.0, 0.849207878112793, 494.0, 639.0, 0.8174611926078796, 501.0, 252.0, 0.2100144475698471, 506.0, 259.0, 0.8105887174606323, -1, -1, -1, 530.0, 269.0, 0.9092920422554016]"
img_000701,"[489.0, 277.0, 0.16854152083396912, 515.0, 314.0, 0.6278368830680847, 526.0, 310.0, 0.5652129054069519, 525.0, 370.0, 0.18909886479377747, 531.0, 424.0, 0.13270550966262817, 508.0, 312.0, 0.7136869430541992, 500.0, 363.0, 0.5619429349899292, 494.0, 424.0, 0.47732046246528625, 532.0, 414.0, 0.7278294563293457, 507.0, 498.0, 0.7463141679763794, 503.0, 580.0, 0.6932360529899597, 511.0, 414.0, 0.8142592906951904, 495.0, 497.0, 0.8438284993171692, 495.0, 579.0, 0.7168194651603699, -1, -1, -1, 492.0, 267.0, 0.17075741291046143, -1, -1, -1, 501.0, 280.0, 0.3302052617073059]"
img_000690,[]
img_001610,"[501.0, 268.0, 0.8789815306663513, 534.0, 318.0, 0.8626816868782043, -1, -1, -1, -1, -1, -1, -1, -1, -1, 531.0, 315.0, 0.8933606147766113, 457.0, 327.0, 0.8486619591712952, 405.0, 286.0, 0.7902237176895142, 530.0, 452.0, 0.746722936630249, 523.0, 549.0, 0.7581793069839478, 534.0, 640.0, 0.8326807022094727, 520.0, 451.0, 0.8419151306152344, 504.0, 547.0, 0.9086642861366272, 503.0, 642.0, 0.8538587093353271, 501.0, 258.0, 0.22135692834854126, 509.0, 256.0, 0.9248945116996765, -1, -1, -1, 535.0, 269.0, 0.9403753876686096]"
img_000467,"[-1, -1, -1, 502.0, 311.0, 0.7823752164840698, 525.0, 307.0, 0.6928939819335938, 538.0, 366.0, 0.1417795866727829, -1, -1, -1, 485.0, 306.0, 0.7794587016105652, 422.0, 346.0, 0.7227394580841064, 400.0, 342.0, 0.6278303265571594, 534.0, 432.0, 0.7289872765541077, 501.0, 530.0, 0.7324545383453369, 504.0, 623.0, 0.7003301382064819, 500.0, 433.0, 0.8650355935096741, 491.0, 531.0, 0.8258305191993713, 495.0, 627.0, 0.7609426379203796, -1, -1, -1, -1, -1, -1, 505.0, 270.0, 0.10098490118980408, 481.0, 275.0, 0.3518863916397095]"
img_000710,"[491.0, 251.0, 0.23722849786281586, 528.0, 309.0, 0.7251351475715637, 541.0, 307.0, 0.674670934677124, 549.0, 371.0, 0.17384403944015503, 525.0, 423.0, 0.11847689747810364, 512.0, 307.0, 0.828812301158905, 501.0, 362.0, 0.7555769681930542, 474.0, 419.0, 0.7529579997062683, 538.0, 413.0, 0.793903648853302, 513.0, 498.0, 0.8408268690109253, 513.0, 584.0, 0.782298743724823, 511.0, 411.0, 0.8791214227676392, 497.0, 498.0, 0.9630619883537292, 507.0, 586.0, 0.8244427442550659, -1, -1, -1, 496.0, 245.0, 0.25264623761177063, -1, -1, -1, 512.0, 266.0, 0.49844682216644287]"
img_000595,"[511.0, 251.0, 0.14979618787765503, 534.0, 324.0, 0.8489404916763306, 549.0, 326.0, 0.739291787147522, 561.0, 405.0, 0.22012832760810852, -1, -1, -1, 507.0, 321.0, 0.8470634818077087, 462.0, 373.0, 0.819747269153595, 405.0, 424.0, 0.8015803098678589, 541.0, 449.0, 0.78421550989151, 519.0, 542.0, 0.7604875564575195, 523.0, 633.0, 0.7308846712112427, 507.0, 450.0, 0.8562484979629517, 503.0, 543.0, 0.8667941689491272, 510.0, 635.0, 0.8124058842658997, -1, -1, -1, 519.0, 243.0, 0.1615266501903534, 539.0, 272.0, 0.19140341877937317, 524.0, 269.0, 0.582378625869751]"
img_000536,"[-1, -1, -1, 582.0, 322.0, 0.9654645919799805, 617.0, 324.0, 0.9156666398048401, 646.0, 369.0, 0.7178791761398315, 632.0, 380.0, 0.2643457055091858, 546.0, 319.0, 0.9134719371795654, 506.0, 374.0, 0.8298296928405762, 475.0, 442.0, 0.647538423538208, 587.0, 452.0, 0.8662837743759155, 580.0, 551.0, 0.8794635534286499, 566.0, 659.0, 0.8128383159637451, 541.0, 445.0, 0.8675699234008789, 516.0, 544.0, 0.8368357419967651, 503.0, 640.0, 0.7522166967391968, -1, -1, -1, -1, -1, -1, 595.0, 282.0, 0.4447929859161377, 564.0, 276.0, 0.6806692481040955]"
img_000413,"[501.0, 284.0, 0.2469041645526886, 518.0, 321.0, 0.822269856929779, 532.0, 319.0, 0.7443106770515442, 526.0, 377.0, 0.18931707739830017, 528.0, 431.0, 0.10985059291124344, 507.0, 320.0, 0.8459861874580383, 489.0, 377.0, 0.7421213388442993, 469.0, 424.0, 0.6150327920913696, 526.0, 432.0, 0.750343918800354, 505.0, 526.0, 0.8233712911605835, 506.0, 611.0, 0.7776749134063721, 500.0, 430.0, 0.8514306545257568, 486.0, 523.0, 0.83050936460495, 495.0, 615.0, 0.8202632665634155, -1, -1, -1, 501.0, 276.0, 0.2830551564693451, 521.0, 278.0, 0.1760137379169464, 508.0, 280.0, 0.6151646375656128]"
img_001720,"[597.0, 291.0, 0.2176099717617035, 576.0, 324.0, 0.4753832221031189, 583.0, 324.0, 0.4441624879837036, 618.0, 341.0, 0.21494483947753906, 658.0, 335.0, 0.2104467898607254, 566.0, 323.0, 0.3851931691169739, -1, -1, -1, -1, -1, -1, 555.0, 451.0, 0.4229217767715454, 549.0, 548.0, 0.28486186265945435, 526.0, 635.0, 0.2442394345998764, 543.0, 449.0, 0.3876952528953552, 522.0, 543.0, 0.30597028136253357, 501.0, 631.0, 0.26079440116882324, 597.0, 285.0, 0.22273507714271545, 597.0, 286.0, 0.12995630502700806, 592.0, 285.0, 0.30669692158699036, -1, -1, -1]"
img_000705,[]
img_001012,[]
img_001047,[]
img_001350,"[581.0, 278.0, 0.3703462779521942, 576.0, 317.0, 0.8150677680969238, 587.0, 318.0, 0.7000975608825684, 519.0, 296.0, 0.28027114272117615, 490.0, 260.0, 0.33884531259536743, 564.0, 310.0, 0.730900764465332, 511.0, 288.0, 0.46254950761795044, 477.0, 265.0, 0.3616452217102051, 574.0, 445.0, 0.7690778970718384, 574.0, 544.0, 0.8187857270240784, 572.0, 639.0, 0.8116468191146851, 546.0, 443.0, 0.7997222542762756, 532.0, 539.0, 0.8380324244499207, 506.0, 635.0, 0.8026806712150574, 581.0, 270.0, 0.2759407162666321, 582.0, 272.0, 0.3287807106971741, 587.0, 279.0, 0.3090652823448181, 584.0, 278.0, 0.39858129620552063]"
img_001900,"[-1, -1, -1, 526.0, 320.0, 0.8649598956108093, 551.0, 321.0, 0.8398642539978027, 559.0, 390.0, 0.20394189655780792, -1, -1, -1, 496.0, 316.0, 0.8374636769294739, 434.0, 346.0, 0.7790204286575317, 429.0, 317.0, 0.453865647315979, 541.0, 450.0, 0.8057868480682373, 530.0, 543.0, 0.6751648187637329, 525.0, 632.0, 0.6329191327095032, 501.0, 448.0, 0.870954155921936, 490.0, 541.0, 0.7355347871780396, 490.0, 636.0, 0.6183157563209534, -1, -1, -1, -1, -1, -1, 540.0, 264.0, 0.40112102031707764, 503.0, 268.0, 0.7000863552093506]"
img_000720,"[497.0, 272.0, 0.34790173172950745, 521.0, 319.0, 0.6666775941848755, 523.0, 316.0, 0.6338415145874023, 508.0, 365.0, 0.2118573635816574, 503.0, 399.0, 0.16526813805103302, 518.0, 317.0, 0.7785705327987671, 513.0, 361.0, 0.7428056597709656, 503.0, 412.0, 0.7746565937995911, 520.0, 415.0, 0.6621028780937195, 510.0, 502.0, 0.6936060190200806, 516.0, 585.0, 0.6721479296684265, 514.0, 417.0, 0.741489827632904, 504.0, 501.0, 0.8259701132774353, 512.0, 588.0, 0.7791420221328735, -1, -1, -1, 501.0, 272.0, 0.3821954131126404, -1, -1, -1, 513.0, 280.0, 0.5146443247795105]"
img_001126,"[538.0, 296.0, 0.15359702706336975, 550.0, 352.0, 0.22290724515914917, 542.0, 349.0, 0.2051195502281189, 534.0, 408.0, 0.1050558015704155, -1, -1, -1, 553.0, 354.0, 0.20951728522777557, -1, -1, -1, -1, -1, -1, 545.0, 459.0, 0.41397976875305176, 539.0, 542.0, 0.46859079599380493, 531.0, 623.0, 0.4216236472129822, 551.0, 460.0, 0.4220859110355377, 542.0, 541.0, 0.5254322290420532, 532.0, 619.0, 0.40686675906181335, 535.0, 288.0, 0.1185530424118042, 540.0, 288.0, 0.13559859991073608, -1, -1, -1, -1, -1, -1]"
img_001229,"[522.0, 271.0, 0.2835780382156372, 557.0, 317.0, 0.8360050320625305, 579.0, 316.0, 0.7337397933006287, 502.0, 334.0, 0.20585571229457855, 459.0, 326.0, 0.2225838452577591, 543.0, 314.0, 0.8207377195358276, 488.0, 334.0, 0.6511269211769104, 437.0, 329.0, 0.7356472015380859, 580.0, 447.0, 0.7805595397949219, 555.0, 542.0, 0.8405853509902954, 564.0, 633.0, 0.7947791814804077, 544.0, 447.0, 0.8835789561271667, 535.0, 543.0, 0.9416626691818237, 554.0, 636.0, 0.8674466609954834, -1, -1, -1, 527.0, 268.0, 0.33976301550865173, -1, -1, -1, 547.0, 277.0, 0.5968807935714722]"
img_001343,"[597.0, 285.0, 0.20300321280956268, 574.0, 318.0, 0.8430057764053345, 596.0, 320.0, 0.7894115447998047, -1, -1, -1, -1, -1, -1, 548.0, 312.0, 0.758353054523468, 514.0, 302.0, 0.32631975412368774, 505.0, 279.0, 0.33677247166633606, 573.0, 447.0, 0.8555678129196167, 576.0, 544.0, 0.8797796964645386, 573.0, 639.0, 0.8677056431770325, 528.0, 440.0, 0.7672968506813049, 515.0, 538.0, 0.8677511215209961, 503.0, 639.0, 0.8551442623138428, 596.0, 276.0, 0.19768744707107544, -1, -1, -1, 593.0, 279.0, 0.5483978986740112, 561.0, 280.0, 0.2668314576148987]"
img_000133,"[-1, -1, -1, 476.0, 342.0, 0.8975886106491089, 512.0, 354.0, 0.8652272820472717, 542.0, 406.0, 0.7939485311508179, 585.0, 472.0, 0.8154072761535645, 437.0, 335.0, 0.8650432825088501, 406.0, 394.0, 0.2534841001033783, -1, -1, -1, 462.0, 473.0, 0.8965855240821838, 474.0, 572.0, 0.8494765162467957, 469.0, 671.0, 0.7948083877563477, 413.0, 465.0, 0.8173840641975403, 425.0, 573.0, 0.858910083770752, 436.0, 674.0, 0.808136522769928, -1, -1, -1, -1, -1, -1, 513.0, 313.0, 0.49589821696281433, 478.0, 296.0, 0.18119004368782043]"
img_000291,"[-1, -1, -1, 494.0, 329.0, 0.9265210032463074, 534.0, 333.0, 0.8706768155097961, 535.0, 407.0, 0.7317582368850708, 543.0, 462.0, 0.6585186123847961, 453.0, 328.0, 0.8610044717788696, 430.0, 402.0, 0.5989507436752319, 444.0, 454.0, 0.306851863861084, 507.0, 462.0, 0.819841742515564, 514.0, 563.0, 0.8401185870170593, 533.0, 651.0, 0.8567612171173096, 458.0, 459.0, 0.8158326745033264, 456.0, 561.0, 0.912995457649231, 446.0, 672.0, 0.8313093185424805, -1, -1, -1, -1, -1, -1, 518.0, 278.0, 0.5110831260681152, 480.0, 276.0, 0.3600664734840393]"
img_001420,"[542.0, 269.0, 0.11607030779123306, 516.0, 322.0, 0.8974235653877258, 556.0, 322.0, 0.8787517547607422, 588.0, 367.0, 0.597811222076416, 590.0, 334.0, 0.11313057690858841, 478.0, 326.0, 0.8689833283424377, 460.0, 394.0, 0.8468796610832214, 453.0, 457.0, 0.7834206223487854, 561.0, 452.0, 0.9070181250572205, 579.0, 559.0, 0.9853165149688721, 587.0, 669.0, 0.92390376329422, 504.0, 456.0, 0.9246103763580322, 507.0, 555.0, 0.8945070505142212, 502.0, 660.0, 0.8706897497177124, 542.0, 249.0, 0.14094623923301697, -1, -1, -1, 538.0, 268.0, 0.7047435641288757, 502.0, 280.0, 0.3977762758731842]"
img_000419,"[512.0, 277.0, 0.14987687766551971, 525.0, 320.0, 0.6359074711799622, 530.0, 318.0, 0.5858858227729797, 508.0, 372.0, 0.1472904235124588, -1, -1, -1, 517.0, 319.0, 0.7211695313453674, 498.0, 378.0, 0.6004723310470581, 480.0, 426.0, 0.39455145597457886, 521.0, 438.0, 0.6421183347702026, 502.0, 532.0, 0.6682212352752686, 503.0, 612.0, 0.6415568590164185, 502.0, 435.0, 0.7483893632888794, 493.0, 530.0, 0.7399752140045166, 496.0, 616.0, 0.6730747818946838, -1, -1, -1, 515.0, 264.0, 0.1333284229040146, -1, -1, -1, 525.0, 279.0, 0.32382190227508545]"
img_000064,"[-1, -1, -1, 546.0, 322.0, 0.8904502391815186, 582.0, 324.0, 0.8224534392356873, 614.0, 398.0, 0.6819779872894287, 595.0, 466.0, 0.5822790265083313, 512.0, 324.0, 0.8192071318626404, 514.0, 397.0, 0.8652128577232361, 519.0, 461.0, 0.7984964847564697, 589.0, 463.0, 0.7967396974563599, 558.0, 572.0, 0.7488418221473694, 558.0, 666.0, 0.6821696162223816, 543.0, 464.0, 0.8363420963287354, 533.0, 573.0, 0.8704127073287964, 554.0, 671.0, 0.8218320608139038, -1, -1, -1, -1, -1, -1, 544.0, 274.0, 0.22095389664173126, 507.0, 277.0, 0.4521743059158325]"
img_001132,"[548.0, 272.0, 0.6789194345474243, 552.0, 316.0, 0.7474656701087952, 531.0, 316.0, 0.7127754092216492, 505.0, 325.0, 0.3045884668827057, 525.0, 289.0, 0.3341144621372223, 578.0, 319.0, 0.7332550287246704, 592.0, 332.0, 0.5225046873092651, 574.0, 296.0, 0.3934067189693451, 534.0, 445.0, 0.7277411222457886, 534.0, 538.0, 0.7801380157470703, 520.0, 622.0, 0.7553538680076599, 560.0, 447.0, 0.781745970249176, 546.0, 538.0, 0.8840605616569519, 548.0, 625.0, 0.7806650400161743, 544.0, 261.0, 0.6239823698997498, 556.0, 263.0, 0.5967027544975281, 536.0, 275.0, 0.337628573179245, 571.0, 273.0, 0.41676682233810425]"
img_000839,"[521.0, 281.0, 0.1511736810207367, 556.0, 324.0, 0.9321920275688171, 587.0, 324.0, 0.9216768741607666, 591.0, 394.0, 0.33020082116127014, 579.0, 445.0, 0.12829121947288513, 525.0, 325.0, 0.8932700157165527, 504.0, 383.0, 0.8126810789108276, 488.0, 441.0, 0.6191511154174805, 577.0, 449.0, 0.8633591532707214, 580.0, 540.0, 0.9387796521186829, 594.0, 639.0, 0.8841890692710876, 532.0, 446.0, 0.8893584609031677, 517.0, 538.0, 0.8494437336921692, 506.0, 626.0, 0.8420670032501221, -1, -1, -1, 532.0, 273.0, 0.19599060714244843, 576.0, 281.0, 0.3188515305519104, 538.0, 277.0, 0.797369122505188]"
img_000738,[]
img_000325,"[-1, -1, -1, 546.0, 327.0, 0.944838285446167, 588.0, 335.0, 0.8825401067733765, 597.0, 413.0, 0.8746826648712158, 590.0, 472.0, 0.6592515110969543, 503.0, 324.0, 0.856675922870636, 472.0, 384.0, 0.8236880302429199, 460.0, 448.0, 0.8078629970550537, 547.0, 461.0, 0.8297531604766846, 537.0, 558.0, 0.9202382564544678, 524.0, 651.0, 0.82353675365448, 498.0, 452.0, 0.8671085238456726, 488.0, 551.0, 0.837995171546936, 484.0, 643.0, 0.7725111842155457, -1, -1, -1, -1, -1, -1, 568.0, 281.0, 0.3767542839050293, 533.0, 273.0, 0.5286802649497986]"
img_000948,"[505.0, 251.0, 0.4701601564884186, 531.0, 312.0, 0.8845607042312622, 546.0, 312.0, 0.7959215641021729, 485.0, 292.0, 0.25770899653434753, 479.0, 226.0, 0.37277936935424805, 517.0, 307.0, 0.8818197250366211, 466.0, 267.0, 0.7877030968666077, 447.0, 215.0, 0.746718168258667, 536.0, 442.0, 0.8097435235977173, 527.0, 536.0, 0.7478700876235962, 550.0, 630.0, 0.8379693627357483, 505.0, 439.0, 0.8289362788200378, 494.0, 539.0, 0.9108570218086243, 497.0, 638.0, 0.8098110556602478, 505.0, 241.0, 0.1201392337679863, 511.0, 245.0, 0.5393470525741577, -1, -1, -1, 529.0, 256.0, 0.7854822874069214]"
