0,1
img_000872,"[-1, -1, -1, 627.0, 249.0, 0.9326956868171692, 668.0, 255.0, 0.9601558446884155, 688.0, 319.0, 0.9084419012069702, 720.0, 373.0, 0.9774527549743652, 588.0, 248.0, 0.8890901207923889, 551.0, 312.0, 0.8613726496696472, 543.0, 382.0, 0.6411133408546448, 640.0, 383.0, 0.8852307200431824, 638.0, 484.0, 0.999480664730072, 632.0, 581.0, 0.9152368307113647, 588.0, 381.0, 0.8358008861541748, 596.0, 480.0, 0.8763443231582642, 596.0, 574.0, 0.8255090713500977, -1, -1, -1, -1, -1, -1, 652.0, 204.0, 0.6808784008026123, 617.0, 201.0, 0.5264388918876648]"
img_001381,"[625.0, 206.0, 0.8467822074890137, 586.0, 245.0, 0.9090216159820557, 596.0, 245.0, 0.8681504726409912, 660.0, 264.0, 0.7500235438346863, 695.0, 242.0, 0.7694713473320007, 574.0, 244.0, 0.7824395895004272, 636.0, 249.0, 0.36005255579948425, 686.0, 243.0, 0.4967227876186371, 601.0, 380.0, 0.8916102647781372, 625.0, 472.0, 0.8911440372467041, 624.0, 578.0, 0.8929001688957214, 567.0, 373.0, 0.8419138193130493, 550.0, 468.0, 0.9434252977371216, 516.0, 581.0, 0.9089643955230713, 620.0, 200.0, 0.8830925226211548, 622.0, 198.0, 0.24098023772239685, 595.0, 204.0, 0.9104408025741577, -1, -1, -1]"
img_001393,"[588.0, 211.0, 0.3672023117542267, 546.0, 251.0, 0.8369746208190918, 578.0, 249.0, 0.8159005641937256, 637.0, 279.0, 0.8853949308395386, 599.0, 243.0, 0.569200873374939, 518.0, 254.0, 0.797927737236023, 503.0, 306.0, 0.1681378185749054, -1, -1, -1, 582.0, 382.0, 0.8727870583534241, 603.0, 478.0, 0.850519597530365, 622.0, 577.0, 0.8768913149833679, 534.0, 381.0, 0.8690877556800842, 540.0, 475.0, 0.8473955392837524, 513.0, 584.0, 0.8956095576286316, 588.0, 201.0, 0.39699220657348633, -1, -1, -1, 565.0, 205.0, 0.7215726971626282, 540.0, 231.0, 0.13548912107944489]"
img_000699,"[-1, -1, -1, 712.0, 245.0, 0.4414127469062805, 729.0, 241.0, 0.3699965476989746, 734.0, 291.0, 0.10046805441379547, -1, -1, -1, 685.0, 249.0, 0.389631062746048, 651.0, 291.0, 0.2935876250267029, 627.0, 321.0, 0.20706982910633087, 726.0, 350.0, 0.38300102949142456, 726.0, 425.0, 0.30773645639419556, 726.0, 496.0, 0.1331808716058731, 708.0, 356.0, 0.42818328738212585, 711.0, 429.0, 0.33328554034233093, 704.0, 497.0, 0.19340907037258148, -1, -1, -1, -1, -1, -1, -1, -1, -1, 686.0, 221.0, 0.14409758150577545]"
img_001264,"[609.0, 211.0, 0.7188167572021484, 570.0, 250.0, 0.8249885439872742, 582.0, 250.0, 0.8834429979324341, 627.0, 276.0, 0.8647584915161133, 647.0, 244.0, 0.862738847732544, 552.0, 249.0, 0.7776656746864319, 596.0, 273.0, 0.16558118164539337, 637.0, 245.0, 0.2264694720506668, 594.0, 383.0, 0.915104329586029, 619.0, 476.0, 0.8712427616119385, 625.0, 568.0, 0.8924252390861511, 557.0, 379.0, 0.8769647479057312, 550.0, 471.0, 0.9476197957992554, 538.0, 568.0, 0.8578298091888428, 600.0, 203.0, 0.7534946203231812, -1, -1, -1, 584.0, 207.0, 0.8829638361930847, -1, -1, -1]"
img_001931,"[-1, -1, -1, 544.0, 242.0, 0.8685194849967957, 578.0, 239.0, 0.8654782772064209, 614.0, 277.0, 0.6631245613098145, 630.0, 280.0, 0.4648515284061432, 510.0, 247.0, 0.8335868120193481, 477.0, 314.0, 0.7986119389533997, 461.0, 354.0, 0.6134623885154724, 583.0, 372.0, 0.8268099427223206, 593.0, 466.0, 0.8566635847091675, 610.0, 560.0, 0.8783450126647949, 535.0, 379.0, 0.8186432719230652, 548.0, 473.0, 0.8502761125564575, 552.0, 565.0, 0.7726193070411682, -1, -1, -1, -1, -1, -1, 561.0, 198.0, 0.44796305894851685, 530.0, 203.0, 0.3026871085166931]"
img_001088,"[583.0, 202.0, 0.7440791130065918, 593.0, 243.0, 0.9611828327178955, 567.0, 244.0, 0.8471667170524597, 505.0, 221.0, 0.7288293838500977, 464.0, 189.0, 0.7533828616142273, 620.0, 239.0, 0.9060360789299011, 669.0, 201.0, 0.6115741729736328, 673.0, 168.0, 0.46350792050361633, 600.0, 372.0, 0.7748088240623474, 625.0, 464.0, 0.8077028393745422, 631.0, 559.0, 0.8454003930091858, 606.0, 370.0, 0.846247673034668, 607.0, 466.0, 0.8395106196403503, 604.0, 554.0, 0.7952144145965576, 579.0, 195.0, 0.6382097005844116, 587.0, 196.0, 0.6483287811279297, 577.0, 201.0, 0.4077087938785553, 598.0, 201.0, 0.4964924156665802]"
img_001455,"[553.0, 208.0, 0.7406509518623352, 522.0, 258.0, 0.8444944620132446, 530.0, 255.0, 0.7890556454658508, 604.0, 252.0, 0.6563584804534912, 657.0, 239.0, 0.6314494013786316, 508.0, 257.0, 0.6387845277786255, 460.0, 324.0, 0.26178956031799316, 464.0, 362.0, 0.13943447172641754, 535.0, 392.0, 0.7577338814735413, 544.0, 497.0, 0.7452536225318909, 537.0, 601.0, 0.6927154660224915, 514.0, 397.0, 0.7131232023239136, 534.0, 497.0, 0.7405890822410583, 531.0, 594.0, 0.6876686811447144, 548.0, 200.0, 0.7837813496589661, 550.0, 200.0, 0.3708977997303009, 533.0, 207.0, 0.7598366737365723, -1, -1, -1]"
img_000493,"[-1, -1, -1, 579.0, 265.0, 0.8274747133255005, 605.0, 266.0, 0.789082944393158, 644.0, 264.0, 0.4189477562904358, 637.0, 238.0, 0.37806960940361023, 548.0, 259.0, 0.7538403272628784, 529.0, 308.0, 0.16823002696037292, -1, -1, -1, 599.0, 383.0, 0.8760988712310791, 603.0, 481.0, 0.8479626178741455, 590.0, 572.0, 0.88765549659729, 555.0, 383.0, 0.8223353624343872, 571.0, 479.0, 0.8813884258270264, 573.0, 566.0, 0.7446550130844116, -1, -1, -1, -1, -1, -1, 592.0, 228.0, 0.4276840090751648, 562.0, 232.0, 0.19272589683532715]"
img_000683,"[-1, -1, -1, 694.0, 246.0, 0.8851814866065979, 724.0, 240.0, 0.8652970790863037, 769.0, 259.0, 0.5564395189285278, 819.0, 216.0, 0.31896692514419556, 666.0, 250.0, 0.8135040998458862, 638.0, 293.0, 0.5483353734016418, 647.0, 335.0, 0.18286648392677307, 730.0, 349.0, 0.8371347784996033, 728.0, 429.0, 0.7448349595069885, 725.0, 506.0, 0.599673867225647, 682.0, 355.0, 0.8459894061088562, 690.0, 427.0, 0.7413426041603088, 685.0, 506.0, 0.6527539491653442, -1, -1, -1, -1, -1, -1, 705.0, 199.0, 0.650742769241333, 673.0, 209.0, 0.43808460235595703]"
img_001754,"[-1, -1, -1, 558.0, 246.0, 0.5574444532394409, 582.0, 246.0, 0.5987405776977539, 598.0, 293.0, 0.4426259994506836, 639.0, 357.0, 0.33074843883514404, 534.0, 244.0, 0.45708414912223816, -1, -1, -1, -1, -1, -1, 587.0, 371.0, 0.7331783771514893, 596.0, 476.0, 0.7867242693901062, 601.0, 578.0, 0.766828179359436, 549.0, 373.0, 0.7023805379867554, 554.0, 472.0, 0.7382820844650269, 548.0, 563.0, 0.6942721009254456, -1, -1, -1, -1, -1, -1, 581.0, 204.0, 0.2889258861541748, -1, -1, -1]"
img_001739,"[594.0, 214.0, 0.2928829491138458, 578.0, 255.0, 0.8592097759246826, 602.0, 260.0, 0.8463179469108582, 649.0, 295.0, 0.8946554660797119, 661.0, 245.0, 0.7227283120155334, 554.0, 253.0, 0.7576628923416138, 632.0, 282.0, 0.1488029509782791, 647.0, 248.0, 0.2568263113498688, 594.0, 391.0, 0.8775599002838135, 608.0, 485.0, 0.8349476456642151, 605.0, 577.0, 0.8563381433486938, 556.0, 389.0, 0.793608546257019, 561.0, 483.0, 0.7982747554779053, 547.0, 568.0, 0.75587397813797, 592.0, 203.0, 0.2750619947910309, -1, -1, -1, 589.0, 208.0, 0.6484231352806091, 581.0, 210.0, 0.3131491541862488]"
img_001691,"[640.0, 219.0, 0.7481179237365723, 590.0, 252.0, 0.8814424872398376, 611.0, 258.0, 0.9053909778594971, 655.0, 297.0, 0.9802829027175903, 674.0, 252.0, 0.7914512753486633, 574.0, 249.0, 0.86860191822052, 625.0, 283.0, 0.2132849097251892, 673.0, 259.0, 0.2626569867134094, 592.0, 388.0, 0.9155719876289368, 606.0, 482.0, 0.8836315274238586, 608.0, 577.0, 0.8910122513771057, 557.0, 382.0, 0.8226871490478516, 560.0, 478.0, 0.856914758682251, 541.0, 571.0, 0.8459179997444153, 634.0, 208.0, 0.8101401329040527, -1, -1, -1, 613.0, 210.0, 0.8916348814964294, -1, -1, -1]"
img_000361,"[597.0, 211.0, 0.1793985664844513, 564.0, 265.0, 0.6987859606742859, 577.0, 263.0, 0.7262271642684937, 583.0, 326.0, 0.36902832984924316, 648.0, 362.0, 0.32299578189849854, 543.0, 258.0, 0.6011161804199219, 503.0, 327.0, 0.217141255736351, -1, -1, -1, 586.0, 380.0, 0.8023707866668701, 598.0, 472.0, 0.8447868824005127, 578.0, 563.0, 0.7835554480552673, 550.0, 384.0, 0.7359201908111572, 569.0, 469.0, 0.791689932346344, 560.0, 553.0, 0.76787930727005, 593.0, 202.0, 0.19590434432029724, -1, -1, -1, 587.0, 208.0, 0.4598839581012726, -1, -1, -1]"
img_000927,"[543.0, 213.0, 0.2991524338722229, 565.0, 256.0, 0.8586585521697998, 586.0, 255.0, 0.7853072285652161, 628.0, 162.0, 0.4062657654285431, 610.0, 156.0, 0.3283533453941345, 542.0, 251.0, 0.7781470417976379, 471.0, 214.0, 0.6908498406410217, 456.0, 174.0, 0.5842310786247253, 595.0, 383.0, 0.8342307806015015, 620.0, 473.0, 0.8371454477310181, 629.0, 567.0, 0.8420762419700623, 553.0, 392.0, 0.7983158826828003, 553.0, 474.0, 0.8160281181335449, 551.0, 565.0, 0.7822527885437012, -1, -1, -1, 540.0, 209.0, 0.2948315739631653, 579.0, 210.0, 0.27394750714302063, 547.0, 212.0, 0.44520407915115356]"
img_000965,"[-1, -1, -1, 571.0, 243.0, 0.858041524887085, 595.0, 240.0, 0.7959088087081909, 515.0, 244.0, 0.11919987201690674, 484.0, 172.0, 0.14273406565189362, 545.0, 239.0, 0.820963978767395, 484.0, 231.0, 0.7437558174133301, 425.0, 188.0, 0.7705531120300293, 609.0, 374.0, 0.8641668558120728, 623.0, 472.0, 0.8705685138702393, 629.0, 570.0, 0.8661675453186035, 562.0, 376.0, 0.8334715366363525, 556.0, 470.0, 0.8581786751747131, 550.0, 564.0, 0.8107094764709473, -1, -1, -1, -1, -1, -1, 585.0, 200.0, 0.13729673624038696, 548.0, 196.0, 0.3429858386516571]"
img_001309,"[571.0, 202.0, 0.1317630410194397, 549.0, 245.0, 0.8532917499542236, 580.0, 241.0, 0.8679524064064026, 632.0, 244.0, 0.6364907622337341, 703.0, 225.0, 0.671238124370575, 516.0, 251.0, 0.7798415422439575, 508.0, 303.0, 0.15430046617984772, -1, -1, -1, 593.0, 376.0, 0.8924922943115234, 610.0, 474.0, 0.8906410932540894, 621.0, 571.0, 0.933146595954895, 545.0, 378.0, 0.8761909604072571, 545.0, 468.0, 0.844534158706665, 537.0, 560.0, 0.8258261680603027, 564.0, 193.0, 0.13179022073745728, -1, -1, -1, 556.0, 198.0, 0.48479750752449036, 531.0, 217.0, 0.1711135059595108]"
img_001064,"[-1, -1, -1, 589.0, 255.0, 0.810513436794281, 616.0, 248.0, 0.802544355392456, 682.0, 199.0, 0.59505695104599, 703.0, 175.0, 0.4472479522228241, 559.0, 261.0, 0.7007839679718018, 547.0, 319.0, 0.20545996725559235, -1, -1, -1, 629.0, 374.0, 0.8599132299423218, 636.0, 473.0, 0.8876034617424011, 629.0, 568.0, 0.8540027737617493, 589.0, 376.0, 0.8576185703277588, 602.0, 470.0, 0.8843042850494385, 595.0, 561.0, 0.8225464224815369, -1, -1, -1, -1, -1, -1, 595.0, 215.0, 0.34310486912727356, 577.0, 228.0, 0.10569335520267487]"
img_000906,"[567.0, 221.0, 0.27574509382247925, 578.0, 255.0, 0.923649251461029, 605.0, 253.0, 0.8434807658195496, 673.0, 207.0, 0.5266883373260498, 672.0, 176.0, 0.37720581889152527, 553.0, 251.0, 0.795324444770813, 504.0, 193.0, 0.7972497344017029, 512.0, 150.0, 0.7611393928527832, 610.0, 390.0, 0.8330923318862915, 623.0, 483.0, 0.8542035222053528, 622.0, 582.0, 0.8710845708847046, 574.0, 392.0, 0.7994807362556458, 573.0, 485.0, 0.7963657379150391, 555.0, 568.0, 0.7346891164779663, -1, -1, -1, -1, -1, -1, 589.0, 212.0, 0.42601802945137024, 566.0, 214.0, 0.4086512625217438]"
img_001741,"[592.0, 226.0, 0.10692887753248215, 575.0, 256.0, 0.8827348351478577, 605.0, 262.0, 0.8644868731498718, 642.0, 293.0, 0.8024430274963379, 651.0, 248.0, 0.651449978351593, 545.0, 254.0, 0.8434957265853882, 522.0, 309.0, 0.16262617707252502, -1, -1, -1, 596.0, 386.0, 0.8781127333641052, 603.0, 485.0, 0.8241077065467834, 606.0, 579.0, 0.8468419313430786, 552.0, 386.0, 0.8202497959136963, 558.0, 483.0, 0.785457968711853, 545.0, 570.0, 0.7603280544281006, -1, -1, -1, -1, -1, -1, 592.0, 210.0, 0.6277626752853394, 564.0, 207.0, 0.47338536381721497]"
img_000848,"[-1, -1, -1, 623.0, 253.0, 0.9071860909461975, 661.0, 256.0, 0.9269875288009644, 678.0, 320.0, 0.8734219670295715, 687.0, 372.0, 0.8657196164131165, 586.0, 252.0, 0.8684372901916504, 557.0, 315.0, 0.9321227073669434, 551.0, 368.0, 0.809558629989624, 641.0, 380.0, 0.9015589356422424, 639.0, 476.0, 0.950995147228241, 631.0, 579.0, 0.8970671892166138, 593.0, 378.0, 0.8685785531997681, 607.0, 475.0, 0.7951734066009521, 608.0, 570.0, 0.761022686958313, -1, -1, -1, -1, -1, -1, 634.0, 209.0, 0.48076364398002625, 600.0, 208.0, 0.544161856174469]"
img_001248,"[649.0, 212.0, 0.6678980588912964, 600.0, 246.0, 0.9103227853775024, 626.0, 246.0, 0.8530873656272888, 700.0, 249.0, 0.7745614051818848, 778.0, 237.0, 0.7518324851989746, 575.0, 243.0, 0.8455318808555603, 592.0, 257.0, 0.14448794722557068, -1, -1, -1, 616.0, 378.0, 0.8607333302497864, 626.0, 474.0, 0.8573249578475952, 627.0, 573.0, 0.8326423764228821, 581.0, 374.0, 0.8484419584274292, 583.0, 469.0, 0.8474375009536743, 544.0, 562.0, 0.8444127440452576, 644.0, 203.0, 0.7006813883781433, -1, -1, -1, 626.0, 204.0, 0.8815684914588928, -1, -1, -1]"
img_000767,"[-1, -1, -1, 677.0, 247.0, 0.9164665341377258, 708.0, 250.0, 0.9221677184104919, 723.0, 304.0, 0.6672923564910889, 718.0, 338.0, 0.41871291399002075, 648.0, 246.0, 0.831394612789154, 631.0, 303.0, 0.9050094485282898, 625.0, 350.0, 0.6804381012916565, 704.0, 352.0, 0.8432780504226685, 698.0, 445.0, 0.9113026857376099, 690.0, 530.0, 0.8153541684150696, 664.0, 357.0, 0.8484203815460205, 657.0, 442.0, 0.9211392998695374, 668.0, 532.0, 0.8337794542312622, -1, -1, -1, -1, -1, -1, 684.0, 202.0, 0.4540523886680603, 660.0, 204.0, 0.6582079529762268]"
img_001848,"[648.0, 217.0, 0.7616389989852905, 600.0, 248.0, 0.8895527124404907, 616.0, 255.0, 0.904800295829773, 661.0, 308.0, 1.0027410984039307, 671.0, 246.0, 0.9107778668403625, 586.0, 247.0, 0.8511052131652832, 650.0, 295.0, 0.234430193901062, 671.0, 255.0, 0.33725157380104065, 599.0, 378.0, 0.8770293593406677, 615.0, 470.0, 0.876627504825592, 618.0, 572.0, 0.896527111530304, 574.0, 373.0, 0.814497709274292, 580.0, 467.0, 0.854805588722229, 542.0, 561.0, 0.8320420980453491, 639.0, 205.0, 0.7968802452087402, -1, -1, -1, 618.0, 207.0, 0.8683730959892273, -1, -1, -1]"
img_001329,"[586.0, 207.0, 0.2191123217344284, 589.0, 247.0, 0.5137388110160828, 577.0, 247.0, 0.40181124210357666, 518.0, 229.0, 0.2872552275657654, 579.0, 203.0, 0.17945276200771332, 610.0, 246.0, 0.4224950075149536, 660.0, 219.0, 0.1936773806810379, 661.0, 199.0, 0.1767745018005371, 595.0, 371.0, 0.514320433139801, 615.0, 473.0, 0.3966328501701355, 620.0, 571.0, 0.3401434123516083, 596.0, 371.0, 0.5072671175003052, 584.0, 468.0, 0.3683271110057831, 550.0, 553.0, 0.3094058632850647, 584.0, 198.0, 0.19164563715457916, 587.0, 202.0, 0.15223871171474457, 589.0, 204.0, 0.17805586755275726, 591.0, 209.0, 0.12711399793624878]"
img_000317,"[-1, -1, -1, 553.0, 249.0, 0.8756808042526245, 584.0, 256.0, 0.9244951605796814, 588.0, 322.0, 0.9183281064033508, 613.0, 384.0, 0.959035336971283, 521.0, 248.0, 0.8176109194755554, 491.0, 315.0, 0.6723417043685913, 495.0, 367.0, 0.5228426456451416, 550.0, 378.0, 0.9047788381576538, 553.0, 482.0, 0.942014217376709, 561.0, 581.0, 0.8731655478477478, 508.0, 373.0, 0.8401772975921631, 522.0, 474.0, 0.8192301392555237, 497.0, 573.0, 0.8353513479232788, -1, -1, -1, -1, -1, -1, 582.0, 207.0, 0.5135759711265564, 548.0, 201.0, 0.2502664029598236]"
img_000525,"[604.0, 215.0, 0.5626169443130493, 575.0, 260.0, 0.7778628468513489, 567.0, 257.0, 0.7979784607887268, 615.0, 285.0, 0.49056437611579895, 631.0, 257.0, 0.5309505462646484, 582.0, 257.0, 0.6358030438423157, 636.0, 287.0, 0.35490214824676514, 641.0, 275.0, 0.3558739423751831, 568.0, 379.0, 0.8223786354064941, 582.0, 484.0, 0.7563642263412476, 577.0, 585.0, 0.7244393229484558, 572.0, 379.0, 0.7180665135383606, 578.0, 488.0, 0.7746118903160095, 569.0, 583.0, 0.7249367833137512, 597.0, 205.0, 0.5716645121574402, 605.0, 205.0, 0.27258235216140747, 580.0, 213.0, 0.6119396686553955, -1, -1, -1]"
img_000582,"[-1, -1, -1, 583.0, 245.0, 0.9228358864784241, 620.0, 246.0, 0.9180631041526794, 642.0, 315.0, 0.7430914640426636, 647.0, 365.0, 0.4561305046081543, 546.0, 249.0, 0.8642287850379944, 526.0, 309.0, 0.8466942310333252, 506.0, 367.0, 0.9012323617935181, 619.0, 368.0, 0.8640087246894836, 630.0, 461.0, 0.9184583425521851, 651.0, 556.0, 0.8160314559936523, 562.0, 373.0, 0.8461281657218933, 578.0, 468.0, 0.8674025535583496, 579.0, 562.0, 0.756242036819458, -1, -1, -1, -1, -1, -1, 585.0, 198.0, 0.4150855839252472, 555.0, 201.0, 0.5192098617553711]"
img_000573,"[-1, -1, -1, 578.0, 245.0, 0.7875095009803772, 604.0, 246.0, 0.757885217666626, 628.0, 316.0, 0.6088638305664062, 647.0, 363.0, 0.5277659296989441, 547.0, 245.0, 0.7389770746231079, 514.0, 312.0, 0.6162376403808594, 532.0, 349.0, 0.3579857051372528, 609.0, 374.0, 0.8024044632911682, 622.0, 471.0, 0.8939716219902039, 598.0, 566.0, 0.8463929295539856, 564.0, 378.0, 0.7722445130348206, 578.0, 468.0, 0.8467875123023987, 580.0, 556.0, 0.7279811501502991, -1, -1, -1, -1, -1, -1, 583.0, 196.0, 0.2029418647289276, 557.0, 205.0, 0.1421954482793808]"
img_000149,"[508.0, 279.0, 0.5190216302871704, 475.0, 293.0, 0.6827960014343262, 461.0, 292.0, 0.7741389274597168, 482.0, 327.0, 0.6388874650001526, 526.0, 343.0, 0.4987061619758606, 488.0, 294.0, 0.5841051340103149, 509.0, 337.0, 0.1888945996761322, 520.0, 342.0, 0.194723978638649, 420.0, 391.0, 0.7024229764938354, 426.0, 484.0, 0.6723648905754089, 446.0, 589.0, 0.6719775795936584, 438.0, 394.0, 0.5973181128501892, 444.0, 489.0, 0.5558602809906006, 447.0, 577.0, 0.5105187892913818, 504.0, 274.0, 0.5388060808181763, 512.0, 268.0, 0.18133169412612915, 491.0, 271.0, 0.5618297457695007, -1, -1, -1]"
img_000421,"[608.0, 206.0, 0.21427513659000397, 640.0, 239.0, 0.8836514353752136, 666.0, 236.0, 0.8125643134117126, 675.0, 312.0, 0.20257429778575897, -1, -1, -1, 619.0, 242.0, 0.8530345559120178, 590.0, 301.0, 0.7853266000747681, 582.0, 352.0, 0.5436835289001465, 667.0, 363.0, 0.8471421003341675, 660.0, 455.0, 0.8474854826927185, 658.0, 545.0, 0.8239028453826904, 624.0, 361.0, 0.897546112537384, 609.0, 454.0, 0.8654106259346008, 596.0, 546.0, 0.7950766086578369, -1, -1, -1, 613.0, 196.0, 0.2500252425670624, 642.0, 199.0, 0.1608535349369049, 621.0, 199.0, 0.6333198547363281]"
img_001630,[]
img_000744,"[660.0, 211.0, 0.5108437538146973, 665.0, 250.0, 0.850559413433075, 641.0, 255.0, 0.8355453014373779, 619.0, 306.0, 0.7428780794143677, 603.0, 361.0, 0.6121600270271301, 684.0, 247.0, 0.7920460104942322, 725.0, 265.0, 0.4279696047306061, 737.0, 254.0, 0.28457650542259216, 669.0, 359.0, 0.8445202708244324, 673.0, 446.0, 0.8938707113265991, 679.0, 533.0, 0.8399077653884888, 689.0, 358.0, 0.8225749135017395, 682.0, 447.0, 0.9048698544502258, 686.0, 529.0, 0.7913063168525696, 653.0, 208.0, 0.48358768224716187, 659.0, 204.0, 0.4503369927406311, 650.0, 207.0, 0.49360814690589905, 668.0, 205.0, 0.34926390647888184]"
img_000439,"[-1, -1, -1, 639.0, 247.0, 0.9078314900398254, 671.0, 250.0, 0.9218900799751282, 682.0, 309.0, 0.6967859268188477, 673.0, 354.0, 0.5164307355880737, 609.0, 245.0, 0.8661351799964905, 588.0, 296.0, 0.897980809211731, 582.0, 351.0, 0.7208564877510071, 660.0, 362.0, 0.8749287128448486, 661.0, 455.0, 0.790444552898407, 661.0, 540.0, 0.7631590962409973, 612.0, 361.0, 0.8496965765953064, 593.0, 448.0, 0.9030977487564087, 588.0, 547.0, 0.8193949460983276, -1, -1, -1, -1, -1, -1, 649.0, 202.0, 0.31893956661224365, 619.0, 205.0, 0.6714183688163757]"
img_001202,"[547.0, 208.0, 0.3201497197151184, 588.0, 248.0, 0.8971117734909058, 612.0, 244.0, 0.8040284514427185, 627.0, 309.0, 0.13686032593250275, -1, -1, -1, 569.0, 252.0, 0.8295578360557556, 513.0, 296.0, 0.740710973739624, 513.0, 282.0, 0.5347949266433716, 627.0, 373.0, 0.7949091196060181, 623.0, 471.0, 0.8122695684432983, 621.0, 564.0, 0.7761598229408264, 589.0, 377.0, 0.880538821220398, 597.0, 475.0, 0.8662139773368835, 602.0, 571.0, 0.8225592374801636, -1, -1, -1, 548.0, 199.0, 0.38874873518943787, 584.0, 203.0, 0.17048430442810059, 563.0, 203.0, 0.7212638258934021]"
img_000695,"[712.0, 213.0, 0.6330305337905884, 709.0, 248.0, 0.9078779816627502, 688.0, 252.0, 0.8422888517379761, 656.0, 296.0, 0.5163343548774719, 633.0, 314.0, 0.4238471984863281, 727.0, 244.0, 0.8256818056106567, 781.0, 246.0, 0.6187868118286133, 828.0, 234.0, 0.5601348876953125, 711.0, 356.0, 0.8307714462280273, 718.0, 431.0, 0.7748538255691528, 700.0, 510.0, 0.5852901935577393, 726.0, 351.0, 0.7994005084037781, 722.0, 435.0, 0.7508043050765991, 710.0, 505.0, 0.57552170753479, 707.0, 209.0, 0.606784999370575, 711.0, 206.0, 0.5016979575157166, 697.0, 210.0, 0.5720866322517395, 714.0, 211.0, 0.25220057368278503]"
img_001066,"[623.0, 224.0, 0.1301991194486618, 589.0, 253.0, 0.7990341782569885, 613.0, 249.0, 0.7633843421936035, 677.0, 198.0, 0.44987940788269043, 681.0, 185.0, 0.34420034289360046, 563.0, 256.0, 0.6831755638122559, 646.0, 234.0, 0.12522248923778534, -1, -1, -1, 625.0, 375.0, 0.8475773334503174, 632.0, 474.0, 0.8632721304893494, 628.0, 567.0, 0.8166341781616211, 589.0, 376.0, 0.8506996035575867, 605.0, 474.0, 0.8396866321563721, 599.0, 563.0, 0.7986890077590942, 614.0, 208.0, 0.1149657666683197, -1, -1, -1, 597.0, 211.0, 0.3396921157836914, 578.0, 222.0, 0.10110179334878922]"
img_000118,"[-1, -1, -1, 459.0, 287.0, 0.8236343860626221, 487.0, 283.0, 0.8710915446281433, 525.0, 346.0, 0.9423455595970154, 556.0, 363.0, 0.6337994337081909, 431.0, 288.0, 0.7016618251800537, 413.0, 343.0, 0.2255498170852661, -1, -1, -1, 471.0, 395.0, 0.8873429298400879, 497.0, 488.0, 0.9410452842712402, 512.0, 588.0, 0.9259753227233887, 430.0, 396.0, 0.8258733153343201, 456.0, 489.0, 0.9041492938995361, 438.0, 584.0, 0.8377083539962769, -1, -1, -1, -1, -1, -1, 487.0, 264.0, 0.4055928885936737, -1, -1, -1]"
img_001571,"[592.0, 205.0, 0.7425729036331177, 589.0, 252.0, 0.900208592414856, 557.0, 250.0, 0.8855171799659729, 547.0, 289.0, 0.4659081995487213, -1, -1, -1, 624.0, 253.0, 0.898615837097168, 646.0, 287.0, 0.6519210338592529, 638.0, 249.0, 0.49190548062324524, 571.0, 380.0, 0.8958785533905029, 566.0, 479.0, 0.7957125902175903, 551.0, 570.0, 0.8567790389060974, 617.0, 380.0, 0.908865213394165, 615.0, 480.0, 0.8833383321762085, 610.0, 573.0, 0.8935275077819824, 587.0, 200.0, 0.7027503848075867, 599.0, 200.0, 0.6839962601661682, 576.0, 202.0, 0.503165602684021, 604.0, 206.0, 0.38350945711135864]"
img_000152,"[505.0, 281.0, 0.40832051634788513, 465.0, 292.0, 0.6570636034011841, 456.0, 288.0, 0.7773427963256836, 464.0, 317.0, 0.7568126916885376, 510.0, 332.0, 0.7747505307197571, 474.0, 293.0, 0.5643436312675476, 490.0, 331.0, 0.22846652567386627, 508.0, 328.0, 0.29184138774871826, 421.0, 387.0, 0.7595202922821045, 423.0, 484.0, 0.7909675240516663, 445.0, 592.0, 0.7778304219245911, 434.0, 389.0, 0.6605202555656433, 441.0, 487.0, 0.6753833889961243, 445.0, 579.0, 0.5812002420425415, 502.0, 277.0, 0.42379117012023926, -1, -1, -1, 482.0, 275.0, 0.505797266960144, -1, -1, -1]"
