0,1
img_001051,"[449.0, 426.0, 0.8316766023635864, 476.0, 441.0, 0.8814433813095093, 455.0, 446.0, 0.8418503403663635, 454.0, 480.0, 0.5968188643455505, -1, -1, -1, 493.0, 437.0, 0.8662915229797363, 511.0, 464.0, 0.698221743106842, 508.0, 487.0, 0.4900588393211365, 491.0, 494.0, 0.7779902815818787, 487.0, 518.0, 0.7121472954750061, -1, -1, -1, 519.0, 489.0, 0.7659133672714233, 522.0, 504.0, 0.6516084671020508, 535.0, 544.0, 0.6460445523262024, 445.0, 419.0, 0.6203330755233765, 453.0, 420.0, 0.8824151158332825, 455.0, 421.0, 0.11741545796394348, 464.0, 416.0, 0.8586583733558655]"
img_000626,"[541.0, 262.0, 0.23257941007614136, 541.0, 284.0, 0.3407456874847412, 537.0, 284.0, 0.30401915311813354, 529.0, 322.0, 0.21163974702358246, 531.0, 333.0, 0.13387158513069153, 543.0, 284.0, 0.3162551820278168, 547.0, 319.0, 0.1810932606458664, -1, -1, -1, 534.0, 352.0, 0.2796873450279236, 532.0, 412.0, 0.21444745361804962, -1, -1, -1, 542.0, 350.0, 0.2816416025161743, 539.0, 409.0, 0.2212817668914795, 540.0, 450.0, 0.1262020468711853, 541.0, 257.0, 0.2191462218761444, 542.0, 256.0, 0.18243622779846191, 538.0, 260.0, 0.16192954778671265, 545.0, 263.0, 0.11195746064186096]"
img_001379,"[502.0, 376.0, 0.847614049911499, 504.0, 398.0, 0.8764931559562683, 495.0, 400.0, 0.8051639199256897, 490.0, 427.0, 0.5852099657058716, 496.0, 433.0, 0.5870526432991028, 520.0, 401.0, 0.7487770915031433, 537.0, 434.0, 0.7008864283561707, 520.0, 434.0, 0.5720726847648621, 506.0, 456.0, 0.6765948534011841, 507.0, 498.0, 0.34835711121559143, 499.0, 546.0, 0.2663751244544983, 530.0, 458.0, 0.6569271683692932, 535.0, 501.0, 0.38769158720970154, 515.0, 551.0, 0.31031444668769836, 500.0, 372.0, 0.8208813071250916, 503.0, 372.0, 0.7981351613998413, 498.0, 372.0, 0.5739511251449585, 506.0, 374.0, 0.6032392382621765]"
img_000944,"[554.0, 287.0, 0.882036030292511, 583.0, 318.0, 0.8719902038574219, 567.0, 317.0, 0.7806614637374878, 554.0, 366.0, 0.33163580298423767, 542.0, 403.0, 0.21384280920028687, 592.0, 318.0, 0.9115369319915771, 592.0, 366.0, 0.7706385254859924, 584.0, 420.0, 0.6528904438018799, 571.0, 413.0, 0.7993730306625366, 562.0, 490.0, 0.8559977412223816, 574.0, 556.0, 0.7997651100158691, 587.0, 416.0, 0.85813969373703, 583.0, 489.0, 0.8905164003372192, 588.0, 559.0, 0.8233060836791992, 551.0, 280.0, 0.4764367938041687, 562.0, 283.0, 0.8680484294891357, -1, -1, -1, 582.0, 284.0, 0.8405696153640747]"
img_000367,"[573.0, 278.0, 0.9038209915161133, 586.0, 308.0, 0.9245351552963257, 561.0, 308.0, 0.9091938734054565, 547.0, 340.0, 0.6295168995857239, 540.0, 300.0, 0.3988754451274872, 609.0, 310.0, 0.9009572863578796, 596.0, 348.0, 0.7858319282531738, 583.0, 353.0, 0.5732905864715576, 576.0, 404.0, 0.9088680148124695, 573.0, 482.0, 0.8152654767036438, 576.0, 552.0, 0.7447783946990967, 595.0, 407.0, 0.9145739078521729, 584.0, 482.0, 0.9211183786392212, 581.0, 553.0, 0.7649744153022766, 570.0, 269.0, 0.7209588289260864, 582.0, 271.0, 0.9096212387084961, 582.0, 277.0, 0.16964726150035858, 593.0, 275.0, 0.8266343474388123]"
img_000680,"[545.0, 257.0, 0.5629755854606628, 541.0, 286.0, 0.7333997488021851, 533.0, 286.0, 0.6668789386749268, 530.0, 322.0, 0.5837436318397522, 539.0, 300.0, 0.3575669825077057, 548.0, 287.0, 0.6235216856002808, 562.0, 326.0, 0.3876965343952179, 574.0, 356.0, 0.27455371618270874, 535.0, 369.0, 0.7177808284759521, 539.0, 435.0, 0.5165367126464844, 538.0, 468.0, 0.1379885971546173, 545.0, 367.0, 0.7199243307113647, 546.0, 435.0, 0.4847094714641571, 547.0, 484.0, 0.18299488723278046, 543.0, 252.0, 0.5518313050270081, 545.0, 253.0, 0.3946648836135864, 537.0, 256.0, 0.4986517131328583, 546.0, 264.0, 0.13193681836128235]"
img_001189,"[449.0, 374.0, 0.9423505663871765, 465.0, 401.0, 0.9096770882606506, 449.0, 405.0, 0.878484308719635, 435.0, 440.0, 0.6042815446853638, 429.0, 442.0, 0.5161808729171753, 484.0, 400.0, 0.8862958550453186, 488.0, 432.0, 0.799957275390625, 455.0, 442.0, 0.7351385354995728, 465.0, 474.0, 0.858450710773468, 448.0, 524.0, 0.558312177658081, 414.0, 578.0, 0.5297291278839111, 495.0, 474.0, 0.8528446555137634, 486.0, 530.0, 0.6229749321937561, 494.0, 557.0, 0.31501713395118713, 448.0, 368.0, 0.6711037755012512, 455.0, 371.0, 0.975824773311615, 459.0, 368.0, 0.13485847413539886, 466.0, 371.0, 0.9442166686058044]"
img_001534,"[497.0, 364.0, 0.9139634966850281, 499.0, 383.0, 0.9701027870178223, 474.0, 387.0, 0.9237493872642517, 465.0, 422.0, 0.8594834208488464, 480.0, 427.0, 0.7149513363838196, 521.0, 383.0, 0.8594590425491333, 543.0, 415.0, 0.8016994595527649, 537.0, 423.0, 0.729699969291687, 496.0, 455.0, 0.863589882850647, 495.0, 491.0, 0.7519791126251221, 512.0, 537.0, 0.6496226191520691, 527.0, 451.0, 0.8426055312156677, 518.0, 490.0, 0.6238170266151428, 535.0, 537.0, 0.6950770616531372, 493.0, 358.0, 0.8431746363639832, 500.0, 356.0, 0.8774939775466919, 489.0, 364.0, 0.5920926332473755, 506.0, 360.0, 0.6973088383674622]"
img_000932,"[553.0, 276.0, 0.7662510871887207, 581.0, 312.0, 0.9472407102584839, 562.0, 312.0, 0.876531183719635, 548.0, 346.0, 0.4920034408569336, 516.0, 300.0, 0.44664087891578674, 594.0, 310.0, 0.9133890867233276, 612.0, 358.0, 0.8569798469543457, 627.0, 413.0, 0.8049606084823608, 564.0, 409.0, 0.9595207571983337, 556.0, 485.0, 0.9520189762115479, 552.0, 552.0, 0.864504337310791, 591.0, 410.0, 0.9591166973114014, 584.0, 488.0, 0.9746713638305664, 580.0, 557.0, 0.8440940976142883, 558.0, 269.0, 0.40168288350105286, 563.0, 271.0, 0.7801926732063293, -1, -1, -1, 581.0, 276.0, 0.8159341216087341]"
img_001199,"[418.0, 412.0, 0.8632761240005493, 452.0, 435.0, 0.8366525173187256, 437.0, 432.0, 0.7326003909111023, 410.0, 464.0, 0.5192521810531616, 404.0, 461.0, 0.46358662843704224, 464.0, 436.0, 0.7937572002410889, 464.0, 470.0, 0.7099750638008118, 433.0, 462.0, 0.538707971572876, 453.0, 499.0, 0.7866573929786682, 416.0, 536.0, 0.5440508723258972, 410.0, 587.0, 0.430050253868103, 485.0, 505.0, 0.7809350490570068, 430.0, 540.0, 0.5855646133422852, 413.0, 587.0, 0.5218880772590637, 418.0, 407.0, 0.29938143491744995, 422.0, 405.0, 0.9024993181228638, -1, -1, -1, 444.0, 406.0, 0.8761904239654541]"
img_001432,[]
img_000030,"[512.0, 276.0, 0.9202616214752197, 526.0, 310.0, 0.8730533719062805, 500.0, 314.0, 0.9053553342819214, 493.0, 358.0, 0.8258243203163147, 477.0, 394.0, 0.7871147990226746, 549.0, 303.0, 0.853237509727478, 564.0, 343.0, 0.8368414640426636, 565.0, 387.0, 0.5855580568313599, 511.0, 402.0, 0.9077264070510864, 507.0, 482.0, 0.8716232776641846, 502.0, 551.0, 0.8214850425720215, 546.0, 400.0, 0.8925917148590088, 542.0, 484.0, 0.9375332593917847, 531.0, 549.0, 0.7183628082275391, 506.0, 270.0, 0.8832609057426453, 522.0, 269.0, 0.8898615837097168, 501.0, 278.0, 0.46548253297805786, 535.0, 273.0, 0.7617740035057068]"
img_000205,"[525.0, 286.0, 0.9040871262550354, 504.0, 321.0, 0.9166836142539978, 485.0, 323.0, 0.9225635528564453, 483.0, 370.0, 0.9254788160324097, 536.0, 345.0, 0.7908087372779846, 530.0, 321.0, 0.8997253179550171, 550.0, 360.0, 0.6111236214637756, 552.0, 342.0, 0.5485081076622009, 492.0, 424.0, 0.8799254894256592, 491.0, 505.0, 0.9314357042312622, 451.0, 587.0, 0.9128414392471313, 524.0, 422.0, 0.8765258193016052, 530.0, 510.0, 0.9299901127815247, 527.0, 584.0, 0.8515476584434509, 515.0, 281.0, 0.9397809505462646, 526.0, 280.0, 0.6112584471702576, 499.0, 284.0, 0.9269629120826721, -1, -1, -1]"
img_000158,"[497.0, 284.0, 0.9921875, 490.0, 321.0, 0.9418569207191467, 454.0, 322.0, 0.9428121447563171, 436.0, 368.0, 0.9293468594551086, 459.0, 368.0, 0.8460211753845215, 519.0, 321.0, 0.9243849515914917, 538.0, 360.0, 0.8445255756378174, 543.0, 397.0, 0.8650280237197876, 469.0, 420.0, 0.8656238913536072, 464.0, 501.0, 0.9613606929779053, 447.0, 587.0, 0.9936846494674683, 508.0, 418.0, 0.9083595275878906, 511.0, 507.0, 0.9324861168861389, 503.0, 574.0, 0.7223168015480042, 490.0, 279.0, 1.0145567655563354, 502.0, 278.0, 0.9888204336166382, 469.0, 283.0, 0.9555718302726746, 505.0, 286.0, 0.47748440504074097]"
img_000942,"[552.0, 289.0, 0.9474387764930725, 581.0, 318.0, 0.8954012393951416, 562.0, 319.0, 0.8185980319976807, 551.0, 367.0, 0.42715001106262207, 540.0, 407.0, 0.2956887185573578, 592.0, 318.0, 0.940519392490387, 595.0, 371.0, 0.8564969301223755, 585.0, 430.0, 0.7859304547309875, 566.0, 411.0, 0.8358554840087891, 558.0, 486.0, 0.8666303157806396, 571.0, 557.0, 0.7687179446220398, 588.0, 413.0, 0.8742430806159973, 582.0, 485.0, 0.8596774935722351, 588.0, 558.0, 0.7736372351646423, 549.0, 284.0, 0.5195440053939819, 559.0, 284.0, 0.9358962774276733, -1, -1, -1, 580.0, 283.0, 0.9017418622970581]"
img_000677,"[544.0, 265.0, 0.3389279842376709, 542.0, 288.0, 0.6500341892242432, 538.0, 287.0, 0.6006667613983154, 533.0, 320.0, 0.4953116476535797, 534.0, 337.0, 0.34229397773742676, 544.0, 289.0, 0.5688859820365906, 551.0, 323.0, 0.3201715648174286, 552.0, 343.0, 0.22929885983467102, 537.0, 364.0, 0.6492210030555725, 540.0, 428.0, 0.4829322099685669, 538.0, 459.0, 0.13418154418468475, 543.0, 364.0, 0.6410454511642456, 544.0, 426.0, 0.478447288274765, 543.0, 470.0, 0.1764061003923416, 544.0, 259.0, 0.32751283049583435, 545.0, 265.0, 0.22875595092773438, 541.0, 263.0, 0.3516380488872528, 546.0, 271.0, 0.12323752790689468]"
img_000156,"[497.0, 282.0, 0.9803910255432129, 492.0, 318.0, 0.9417277574539185, 457.0, 320.0, 0.942281186580658, 443.0, 367.0, 0.9439127445220947, 459.0, 370.0, 0.7849756479263306, 521.0, 318.0, 0.9027031660079956, 541.0, 358.0, 0.8597703576087952, 544.0, 392.0, 0.886502206325531, 472.0, 417.0, 0.8663685917854309, 464.0, 500.0, 0.9483442306518555, 446.0, 588.0, 0.9695845246315002, 508.0, 416.0, 0.9071765542030334, 511.0, 506.0, 0.9390228986740112, 504.0, 576.0, 0.7281971573829651, 491.0, 277.0, 0.997769832611084, 502.0, 276.0, 0.9747039675712585, 471.0, 281.0, 0.925817608833313, 507.0, 283.0, 0.5016683340072632]"
img_000766,"[595.0, 277.0, 0.8313146233558655, 606.0, 310.0, 0.9193813800811768, 583.0, 303.0, 0.8700610399246216, 546.0, 294.0, 0.747124969959259, 535.0, 236.0, 0.6934131383895874, 627.0, 315.0, 0.9648270606994629, 637.0, 351.0, 0.7874431610107422, 631.0, 369.0, 0.6342552304267883, 582.0, 405.0, 0.9108632206916809, 572.0, 478.0, 0.9182559251785278, 576.0, 550.0, 0.8454086780548096, 610.0, 408.0, 0.9287089705467224, 608.0, 485.0, 0.9664583802223206, 607.0, 556.0, 0.8772790431976318, 593.0, 269.0, 0.6218386292457581, 607.0, 273.0, 0.8120630383491516, 613.0, 279.0, 0.185264453291893, 622.0, 281.0, 0.8308430314064026]"
img_000070,"[491.0, 278.0, 0.938910722732544, 497.0, 309.0, 0.8907885551452637, 466.0, 313.0, 0.8915249705314636, 454.0, 348.0, 0.8602556586265564, 443.0, 369.0, 0.8835576176643372, 523.0, 305.0, 0.8081664443016052, 539.0, 343.0, 0.886054515838623, 543.0, 382.0, 0.810808002948761, 483.0, 392.0, 0.8703131079673767, 489.0, 463.0, 0.8688470721244812, 498.0, 528.0, 0.5438022017478943, 515.0, 391.0, 0.8784741163253784, 524.0, 463.0, 0.8719225525856018, 534.0, 520.0, 0.5339693427085876, 485.0, 273.0, 0.8829565644264221, 497.0, 271.0, 0.9594120979309082, 482.0, 280.0, 0.5193758010864258, 506.0, 275.0, 0.8622711300849915]"
img_001668,"[457.0, 293.0, 0.9024711847305298, 472.0, 320.0, 0.932157576084137, 447.0, 323.0, 0.917773425579071, 419.0, 360.0, 0.8184614777565002, 421.0, 351.0, 0.7310681343078613, 495.0, 319.0, 0.8847751617431641, 510.0, 347.0, 0.7642796635627747, 532.0, 387.0, 0.5937352776527405, 473.0, 406.0, 0.8689274191856384, 476.0, 476.0, 0.9002359509468079, 482.0, 548.0, 0.8023292422294617, 500.0, 403.0, 0.9225533604621887, 497.0, 475.0, 0.9216865301132202, 495.0, 546.0, 0.8450103998184204, 453.0, 287.0, 0.825258731842041, 463.0, 288.0, 0.9313586354255676, 456.0, 286.0, 0.37451058626174927, 477.0, 288.0, 0.8743103742599487]"
img_000072,"[490.0, 277.0, 0.9404878616333008, 496.0, 308.0, 0.9001492261886597, 464.0, 312.0, 0.905962347984314, 451.0, 346.0, 0.8294149041175842, 444.0, 366.0, 0.8331736326217651, 522.0, 304.0, 0.8194392919540405, 539.0, 343.0, 0.8894331455230713, 544.0, 386.0, 0.8003760576248169, 481.0, 393.0, 0.8660997152328491, 488.0, 465.0, 0.8799272775650024, 497.0, 530.0, 0.5681284070014954, 514.0, 391.0, 0.8805364370346069, 523.0, 464.0, 0.8839954137802124, 530.0, 525.0, 0.5539522767066956, 484.0, 272.0, 0.8824064135551453, 496.0, 270.0, 0.9602301120758057, 480.0, 279.0, 0.5241528153419495, 505.0, 274.0, 0.8672472238540649]"
img_000473,"[615.0, 276.0, 0.4229585826396942, 633.0, 302.0, 0.8752550482749939, 640.0, 300.0, 0.7575234770774841, 640.0, 333.0, 0.28447192907333374, -1, -1, -1, 627.0, 302.0, 0.83058100938797, 612.0, 324.0, 0.6533503532409668, 577.0, 293.0, 0.406646728515625, 637.0, 387.0, 0.745296835899353, 632.0, 461.0, 0.7205964922904968, 633.0, 531.0, 0.5756562948226929, 629.0, 387.0, 0.8362936973571777, 627.0, 461.0, 0.7966712713241577, 628.0, 531.0, 0.5966686010360718, 618.0, 270.0, 0.1321369856595993, 619.0, 272.0, 0.48326730728149414, 639.0, 278.0, 0.11833120882511139, 630.0, 274.0, 0.6531580090522766]"
img_001719,"[463.0, 314.0, 0.844476580619812, 476.0, 331.0, 0.9141854047775269, 451.0, 338.0, 0.898101270198822, 425.0, 370.0, 0.8174417614936829, 431.0, 354.0, 0.6622994542121887, 501.0, 329.0, 0.8914911150932312, 527.0, 364.0, 0.8305692076683044, 536.0, 390.0, 0.7302647829055786, 481.0, 418.0, 0.8678963780403137, 488.0, 490.0, 0.8667021989822388, 486.0, 551.0, 0.7748270034790039, 509.0, 415.0, 0.9298377633094788, 503.0, 487.0, 0.8885219693183899, 497.0, 549.0, 0.7407312393188477, 458.0, 305.0, 0.7792062759399414, 470.0, 305.0, 0.8155270218849182, 456.0, 306.0, 0.42775315046310425, 482.0, 301.0, 0.7007179260253906]"
img_000143,"[488.0, 280.0, 0.970923662185669, 497.0, 314.0, 0.9251400232315063, 463.0, 316.0, 0.9293133020401001, 452.0, 361.0, 0.8783313632011414, 454.0, 373.0, 0.7531484961509705, 528.0, 311.0, 0.8367767333984375, 545.0, 352.0, 0.8924465775489807, 548.0, 394.0, 0.8660526871681213, 480.0, 410.0, 0.8919546008110046, 477.0, 493.0, 0.9193435907363892, 472.0, 564.0, 0.8031629323959351, 512.0, 410.0, 0.9115999341011047, 512.0, 494.0, 0.9780501127243042, 505.0, 564.0, 0.7840570211410522, 481.0, 275.0, 0.9071815609931946, 495.0, 274.0, 0.9893988370895386, 478.0, 282.0, 0.5039335489273071, 506.0, 278.0, 0.8964970111846924]"
img_001827,"[503.0, 307.0, 0.717988908290863, 478.0, 328.0, 0.9102060198783875, 465.0, 328.0, 0.8982279896736145, 452.0, 366.0, 0.7588117718696594, 472.0, 369.0, 0.600425124168396, 491.0, 329.0, 0.8284391760826111, 508.0, 366.0, 0.5327858328819275, 523.0, 364.0, 0.4188951551914215, 466.0, 407.0, 0.9212720990180969, 476.0, 470.0, 0.8478107452392578, 470.0, 529.0, 0.6287200450897217, 488.0, 408.0, 0.8716651797294617, 496.0, 467.0, 0.849498450756073, 493.0, 527.0, 0.5883305072784424, 501.0, 300.0, 0.752414345741272, 502.0, 297.0, 0.33971408009529114, 490.0, 301.0, 0.7894374132156372, -1, -1, -1]"
img_001811,"[508.0, 279.0, 0.8999096751213074, 507.0, 312.0, 0.9012633562088013, 476.0, 313.0, 0.9007829427719116, 459.0, 349.0, 0.8798578381538391, 458.0, 375.0, 0.737917959690094, 538.0, 313.0, 0.8708513975143433, 554.0, 344.0, 0.8733969330787659, 548.0, 380.0, 0.7984304428100586, 486.0, 396.0, 0.881219744682312, 484.0, 461.0, 0.8598920702934265, 484.0, 511.0, 0.49945756793022156, 520.0, 398.0, 0.8587018847465515, 522.0, 467.0, 0.8501889705657959, 521.0, 507.0, 0.4991067051887512, 504.0, 274.0, 0.8903754353523254, 519.0, 274.0, 0.8718256950378418, 499.0, 279.0, 0.6500234007835388, 531.0, 278.0, 0.7270790338516235]"
img_001410,"[444.0, 414.0, 0.8764327764511108, 469.0, 422.0, 0.9269853234291077, 453.0, 430.0, 0.9102382063865662, 456.0, 463.0, 0.648736834526062, 447.0, 464.0, 0.5989189147949219, 486.0, 418.0, 0.9009699821472168, 506.0, 455.0, 0.7657485008239746, 484.0, 463.0, 0.6001120805740356, 495.0, 486.0, 0.8009095191955566, 502.0, 521.0, 0.5587291121482849, 505.0, 562.0, 0.5875073075294495, 520.0, 479.0, 0.7852259278297424, 522.0, 512.0, 0.6896058917045593, 515.0, 557.0, 0.6213141679763794, 440.0, 409.0, 0.6439286470413208, 449.0, 408.0, 0.8685064315795898, 454.0, 406.0, 0.14156144857406616, 458.0, 401.0, 0.8650859594345093]"
img_001818,"[502.0, 290.0, 0.9465594291687012, 497.0, 318.0, 0.9312202334403992, 467.0, 319.0, 0.9317827224731445, 454.0, 353.0, 0.8327277302742004, 467.0, 348.0, 0.7269022464752197, 523.0, 317.0, 0.8537497520446777, 538.0, 347.0, 0.8034544587135315, 535.0, 356.0, 0.6685187220573425, 479.0, 406.0, 0.8894980549812317, 479.0, 474.0, 0.8972365260124207, 468.0, 538.0, 0.6903558373451233, 508.0, 405.0, 0.9056404232978821, 516.0, 477.0, 0.8953810930252075, 517.0, 537.0, 0.6176206469535828, 497.0, 283.0, 0.9332849383354187, 508.0, 284.0, 0.8905402421951294, 488.0, 285.0, 0.7355169057846069, 516.0, 287.0, 0.5643225312232971]"
img_001345,"[497.0, 363.0, 0.9199015498161316, 497.0, 382.0, 0.9752508401870728, 470.0, 382.0, 0.9414843916893005, 461.0, 426.0, 0.8452883958816528, 471.0, 434.0, 0.7186733484268188, 519.0, 381.0, 0.869815468788147, 541.0, 416.0, 0.8644236326217651, 533.0, 430.0, 0.8129558563232422, 483.0, 455.0, 0.8810865879058838, 466.0, 491.0, 0.8586224317550659, 476.0, 552.0, 0.8338625431060791, 515.0, 455.0, 0.8963623046875, 512.0, 497.0, 0.7054401636123657, 508.0, 544.0, 0.7067505121231079, 492.0, 358.0, 0.865759551525116, 500.0, 357.0, 0.8827998638153076, 487.0, 363.0, 0.6580963134765625, 506.0, 360.0, 0.6895410418510437]"
img_001149,"[480.0, 370.0, 0.8977160453796387, 493.0, 392.0, 0.9480912089347839, 469.0, 397.0, 0.9102081656455994, 459.0, 429.0, 0.8194385170936584, 463.0, 440.0, 0.802649974822998, 509.0, 389.0, 0.876523494720459, 530.0, 421.0, 0.8872772455215454, 518.0, 434.0, 0.7908252477645874, 490.0, 458.0, 0.8886171579360962, 496.0, 506.0, 0.7575358152389526, 500.0, 555.0, 0.7508398294448853, 514.0, 457.0, 0.9020107388496399, 515.0, 505.0, 0.8346114754676819, 515.0, 551.0, 0.6890652775764465, 476.0, 367.0, 0.7748784422874451, 487.0, 366.0, 0.8955196142196655, 482.0, 367.0, 0.3333579897880554, 495.0, 366.0, 0.8813356161117554]"
img_001753,"[479.0, 294.0, 0.8049042224884033, 495.0, 318.0, 0.9134481549263, 470.0, 322.0, 0.8878554105758667, 463.0, 360.0, 0.769905149936676, 459.0, 398.0, 0.7712683081626892, 516.0, 311.0, 0.8133746385574341, 541.0, 341.0, 0.9060479402542114, 543.0, 374.0, 0.8424117565155029, 492.0, 403.0, 0.8816106915473938, 493.0, 469.0, 0.9038060903549194, 499.0, 543.0, 0.7764363288879395, 519.0, 402.0, 0.8506458401679993, 514.0, 473.0, 0.8644564747810364, 512.0, 544.0, 0.7358683943748474, 474.0, 289.0, 0.7113160490989685, 485.0, 290.0, 0.8046193718910217, 482.0, 293.0, 0.2976526916027069, 495.0, 287.0, 0.7667533159255981]"
img_000565,"[554.0, 266.0, 0.6758214831352234, 554.0, 290.0, 0.7989699244499207, 538.0, 292.0, 0.7225910425186157, 522.0, 330.0, 0.4861587584018707, 536.0, 352.0, 0.24315305054187775, 580.0, 292.0, 0.7976192831993103, 590.0, 327.0, 0.6717547178268433, 594.0, 350.0, 0.5365312099456787, 542.0, 369.0, 0.768913209438324, 543.0, 433.0, 0.6377711296081543, 542.0, 482.0, 0.38366493582725525, 572.0, 369.0, 0.7686566710472107, 573.0, 438.0, 0.6327338814735413, 569.0, 494.0, 0.41212430596351624, 549.0, 256.0, 0.6552225351333618, 564.0, 259.0, 0.6437338590621948, 544.0, 258.0, 0.42361027002334595, 576.0, 262.0, 0.5125892162322998]"
img_001001,"[528.0, 304.0, 0.8883293867111206, 547.0, 321.0, 0.9684887528419495, 528.0, 325.0, 0.9046172499656677, 511.0, 363.0, 0.6727569699287415, 502.0, 366.0, 0.6217735409736633, 569.0, 317.0, 0.9172453880310059, 584.0, 352.0, 0.8526904582977295, 593.0, 393.0, 0.6288808584213257, 551.0, 408.0, 0.9514313340187073, 540.0, 472.0, 0.9016281962394714, 559.0, 540.0, 0.7601101994514465, 577.0, 407.0, 0.947589635848999, 547.0, 473.0, 0.9067273736000061, 564.0, 538.0, 0.7728713750839233, 524.0, 294.0, 0.6960257291793823, 535.0, 295.0, 0.8898208141326904, 539.0, 294.0, 0.15986992418766022, 547.0, 291.0, 0.8193808794021606]"
img_001336,"[476.0, 363.0, 0.9355339407920837, 489.0, 387.0, 0.9151683449745178, 462.0, 391.0, 0.9231276512145996, 455.0, 426.0, 0.7758033871650696, 463.0, 433.0, 0.6573017239570618, 507.0, 383.0, 0.872525155544281, 530.0, 421.0, 0.8213058114051819, 520.0, 426.0, 0.6919276714324951, 477.0, 462.0, 0.8567028045654297, 470.0, 513.0, 0.7325168251991272, 439.0, 570.0, 0.5793294906616211, 508.0, 463.0, 0.8915296196937561, 500.0, 516.0, 0.7856838703155518, 513.0, 550.0, 0.44106340408325195, 470.0, 357.0, 0.8311565518379211, 486.0, 357.0, 0.9203177690505981, 471.0, 362.0, 0.3577183187007904, 494.0, 358.0, 0.8416082859039307]"
img_000856,"[571.0, 285.0, 0.7977486848831177, 590.0, 320.0, 0.9614121913909912, 572.0, 317.0, 0.9006603360176086, 548.0, 346.0, 0.6332454085350037, 512.0, 299.0, 0.5929983854293823, 610.0, 321.0, 0.9143549203872681, 620.0, 368.0, 0.8486003875732422, 620.0, 420.0, 0.8343074917793274, 569.0, 412.0, 0.9313139319419861, 550.0, 487.0, 0.9720433950424194, 548.0, 558.0, 0.903194785118103, 594.0, 416.0, 0.916461169719696, 583.0, 491.0, 0.9485935568809509, 583.0, 564.0, 0.8081991076469421, 575.0, 281.0, 0.4290485084056854, 579.0, 281.0, 0.8334653973579407, -1, -1, -1, 591.0, 285.0, 0.8389512300491333]"
img_001729,"[473.0, 304.0, 0.8431877493858337, 487.0, 325.0, 0.9194421172142029, 460.0, 328.0, 0.9075330495834351, 447.0, 363.0, 0.744343638420105, 451.0, 362.0, 0.7803099155426025, 509.0, 323.0, 0.8516577482223511, 536.0, 356.0, 0.8573989272117615, 542.0, 384.0, 0.755220353603363, 483.0, 411.0, 0.8824059367179871, 488.0, 479.0, 0.9001733660697937, 490.0, 542.0, 0.7469906210899353, 510.0, 409.0, 0.8956356048583984, 505.0, 479.0, 0.8532375693321228, 500.0, 544.0, 0.7003300189971924, 466.0, 296.0, 0.810674786567688, 481.0, 296.0, 0.8484349846839905, 462.0, 298.0, 0.49369943141937256, 490.0, 294.0, 0.7654898762702942]"
