0,1
img_000586,"[575.0, 420.0, 0.130529522895813, 528.0, 434.0, 0.8631623387336731, 549.0, 442.0, 0.873566210269928, 551.0, 476.0, 0.7594635486602783, 552.0, 509.0, 0.6037881374359131, 500.0, 431.0, 0.8377256989479065, 474.0, 463.0, 0.6991826295852661, 464.0, 496.0, 0.49905505776405334, 523.0, 507.0, 0.8447572588920593, 531.0, 581.0, 0.9293862581253052, 508.0, 659.0, 0.9125064611434937, 485.0, 500.0, 0.8422789573669434, 480.0, 579.0, 0.8854110240936279, 463.0, 651.0, 0.8358253240585327, 582.0, 417.0, 0.1934426873922348, -1, -1, -1, 555.0, 415.0, 0.8160523176193237, 533.0, 402.0, 0.2706524729728699]"
img_002391,"[554.0, 501.0, 0.3083237409591675, 590.0, 517.0, 0.3911515474319458, -1, -1, -1, -1, -1, -1, -1, -1, -1, 594.0, 514.0, 0.39720314741134644, 626.0, 567.0, 0.21811793744564056, 596.0, 544.0, 0.18284085392951965, 630.0, 592.0, 0.35100409388542175, 562.0, 649.0, 0.14135544002056122, 632.0, 689.0, 0.16406473517417908, 642.0, 590.0, 0.3656589686870575, 552.0, 652.0, 0.24718531966209412, 634.0, 684.0, 0.2876567840576172, -1, -1, -1, 556.0, 494.0, 0.3200547695159912, -1, -1, -1, 577.0, 496.0, 0.3664602041244507]"
img_000125,"[524.0, 333.0, 0.1442633867263794, 547.0, 366.0, 0.933667778968811, 578.0, 367.0, 0.8939350843429565, 581.0, 405.0, 0.42372313141822815, -1, -1, -1, 518.0, 365.0, 0.835356593132019, 485.0, 394.0, 0.6627943515777588, 490.0, 345.0, 0.5462169051170349, 569.0, 481.0, 0.8762635588645935, 564.0, 580.0, 0.9321993589401245, 558.0, 677.0, 0.9376051425933838, 524.0, 480.0, 0.8904603719711304, 504.0, 572.0, 0.9363982677459717, 498.0, 659.0, 0.8422988653182983, -1, -1, -1, 530.0, 325.0, 0.15902827680110931, 569.0, 331.0, 0.43238478899002075, 536.0, 324.0, 0.6828328371047974]"
img_000379,"[538.0, 463.0, 0.446855753660202, 578.0, 468.0, 0.8666120767593384, 589.0, 459.0, 0.7854069471359253, 548.0, 509.0, 0.21649762988090515, 520.0, 523.0, 0.19232787191867828, 566.0, 476.0, 0.9534577131271362, 541.0, 526.0, 0.7416941523551941, 521.0, 529.0, 0.6070960164070129, 631.0, 543.0, 0.7787127494812012, 625.0, 601.0, 0.6130421757698059, 671.0, 673.0, 0.5996482968330383, 616.0, 549.0, 0.8479956388473511, 521.0, 589.0, 0.7903292775154114, 509.0, 688.0, 0.735966682434082, -1, -1, -1, 536.0, 456.0, 0.5282966494560242, -1, -1, -1, 549.0, 448.0, 0.8656727075576782]"
img_001151,"[628.0, 406.0, 0.25382199883461, 603.0, 422.0, 0.9323551654815674, 620.0, 424.0, 0.8141427040100098, 625.0, 461.0, 0.5119420886039734, 637.0, 431.0, 0.46158185601234436, 587.0, 421.0, 0.8205175995826721, 557.0, 457.0, 0.523052990436554, -1, -1, -1, 592.0, 525.0, 0.8801069855690002, 576.0, 601.0, 0.7111586332321167, 621.0, 673.0, 0.5356414914131165, 575.0, 520.0, 0.8408077955245972, 516.0, 588.0, 0.7572236657142639, 503.0, 677.0, 0.5862292647361755, 631.0, 395.0, 0.22314764559268951, 629.0, 403.0, 0.15389791131019592, 628.0, 385.0, 0.678481936454773, 604.0, 379.0, 0.3670375347137451]"
img_000259,"[531.0, 329.0, 0.5545425415039062, 571.0, 370.0, 0.9333546161651611, 598.0, 372.0, 0.8380322456359863, 618.0, 424.0, 0.646914005279541, -1, -1, -1, 544.0, 368.0, 0.8737280368804932, 517.0, 415.0, 0.6813340783119202, 510.0, 336.0, 0.3753131628036499, 583.0, 487.0, 0.8862154483795166, 577.0, 586.0, 0.9410448670387268, 554.0, 680.0, 0.9419885873794556, 540.0, 480.0, 0.904126763343811, 503.0, 567.0, 0.9059573411941528, 469.0, 659.0, 0.8571891188621521, -1, -1, -1, 535.0, 322.0, 0.665535569190979, 588.0, 334.0, 0.14975087344646454, 555.0, 328.0, 0.955471932888031]"
img_002624,"[553.0, 446.0, 0.805519700050354, 589.0, 468.0, 0.840680718421936, 584.0, 467.0, 0.7590498328208923, 578.0, 512.0, 0.34616124629974365, 560.0, 525.0, 0.3208291232585907, 595.0, 467.0, 0.9101076126098633, 608.0, 520.0, 0.7460342049598694, 592.0, 531.0, 0.5764147639274597, 602.0, 555.0, 0.7856761813163757, 555.0, 602.0, 0.5952596664428711, 591.0, 669.0, 0.5929844975471497, 625.0, 560.0, 0.8656840920448303, 622.0, 597.0, 0.6805647611618042, 611.0, 670.0, 0.819777250289917, 558.0, 429.0, 0.19975878298282623, 559.0, 436.0, 0.8313469886779785, -1, -1, -1, 579.0, 435.0, 0.9594585299491882]"
img_001871,"[512.0, 321.0, 0.30749785900115967, 472.0, 369.0, 0.9119929671287537, 496.0, 366.0, 0.7852038741111755, 556.0, 290.0, 0.4567503333091736, 544.0, 266.0, 0.403048574924469, 447.0, 372.0, 0.8558099269866943, 398.0, 420.0, 0.7498373985290527, 423.0, 402.0, 0.20624767243862152, 494.0, 494.0, 0.8446217179298401, 486.0, 586.0, 0.9028599858283997, 507.0, 672.0, 0.8954343199729919, 456.0, 495.0, 0.8898251056671143, 447.0, 589.0, 0.9754952192306519, 446.0, 677.0, 0.8386150598526001, 507.0, 314.0, 0.33189594745635986, -1, -1, -1, 493.0, 320.0, 0.703660786151886, 456.0, 329.0, 0.3673364222049713]"
img_001860,"[511.0, 317.0, 0.31049075722694397, 468.0, 368.0, 0.9287473559379578, 498.0, 367.0, 0.8380260467529297, 552.0, 311.0, 0.39699655771255493, 536.0, 271.0, 0.40227705240249634, 437.0, 369.0, 0.8660861253738403, 398.0, 418.0, 0.7405371069908142, -1, -1, -1, 498.0, 489.0, 0.8576814532279968, 495.0, 588.0, 0.9741918444633484, 502.0, 685.0, 0.8958772420883179, 454.0, 489.0, 0.8811148405075073, 445.0, 589.0, 0.9090213775634766, 442.0, 676.0, 0.8305332064628601, 506.0, 309.0, 0.35073599219322205, -1, -1, -1, 488.0, 321.0, 0.7540305256843567, 455.0, 328.0, 0.2997998893260956]"
img_001869,"[509.0, 318.0, 0.20556367933750153, 472.0, 367.0, 0.9337193965911865, 501.0, 361.0, 0.8231164216995239, 559.0, 288.0, 0.5803679823875427, 549.0, 252.0, 0.4950624108314514, 445.0, 371.0, 0.9003987312316895, 398.0, 422.0, 0.8062400221824646, 382.0, 397.0, 0.27656200528144836, 497.0, 491.0, 0.8347668051719666, 486.0, 587.0, 0.9359290599822998, 513.0, 676.0, 0.922734797000885, 456.0, 493.0, 0.9061543941497803, 445.0, 589.0, 0.9736344814300537, 446.0, 678.0, 0.8318907618522644, -1, -1, -1, -1, -1, -1, 494.0, 317.0, 0.7316972613334656, 453.0, 323.0, 0.5041639804840088]"
img_000068,"[-1, -1, -1, 522.0, 361.0, 0.8810002207756042, 551.0, 361.0, 0.831267237663269, 566.0, 404.0, 0.595369815826416, -1, -1, -1, 496.0, 361.0, 0.8204724192619324, 479.0, 410.0, 0.6667399406433105, 493.0, 410.0, 0.41365328431129456, 546.0, 463.0, 0.9097297787666321, 541.0, 558.0, 0.9818734526634216, 539.0, 653.0, 0.8319709897041321, 503.0, 463.0, 0.9341790676116943, 497.0, 558.0, 0.939720094203949, 493.0, 644.0, 0.8486985564231873, -1, -1, -1, -1, -1, -1, 535.0, 326.0, 0.510825514793396, 505.0, 325.0, 0.5533292293548584]"
img_000080,"[-1, -1, -1, 518.0, 359.0, 0.8828848600387573, 551.0, 361.0, 0.8718279600143433, 567.0, 403.0, 0.6804613471031189, -1, -1, -1, 490.0, 360.0, 0.8728742599487305, 469.0, 406.0, 0.7152991890907288, 483.0, 392.0, 0.32754337787628174, 544.0, 463.0, 0.9191361665725708, 538.0, 557.0, 0.9560794234275818, 543.0, 650.0, 0.871259331703186, 498.0, 463.0, 0.9304909110069275, 492.0, 558.0, 0.925986647605896, 494.0, 644.0, 0.8071431517601013, -1, -1, -1, -1, -1, -1, 534.0, 324.0, 0.5155436396598816, 499.0, 319.0, 0.7045540809631348]"
img_002248,"[522.0, 440.0, 0.38736581802368164, 568.0, 445.0, 0.8624746203422546, 583.0, 436.0, 0.7670972943305969, 571.0, 482.0, 0.16201364994049072, 527.0, 473.0, 0.1137387752532959, 553.0, 450.0, 0.9269134998321533, 542.0, 507.0, 0.7705174684524536, 524.0, 510.0, 0.5348190069198608, 619.0, 527.0, 0.8798065185546875, 600.0, 609.0, 0.884448766708374, 627.0, 688.0, 0.8405675888061523, 589.0, 530.0, 0.8968886137008667, 515.0, 578.0, 0.7514424920082092, 491.0, 648.0, 0.7420355081558228, -1, -1, -1, 519.0, 431.0, 0.47699740529060364, -1, -1, -1, 540.0, 422.0, 0.8479125499725342]"
img_002443,[]
img_000283,"[502.0, 332.0, 0.1856885403394699, 541.0, 366.0, 0.9529358148574829, 574.0, 369.0, 0.9206967353820801, 593.0, 424.0, 0.7914590835571289, -1, -1, -1, 508.0, 367.0, 0.9040699005126953, 498.0, 417.0, 0.8109747767448425, 500.0, 432.0, 0.40249133110046387, 564.0, 477.0, 0.9104574918746948, 551.0, 586.0, 1.0147910118103027, 556.0, 682.0, 0.9337652921676636, 513.0, 476.0, 0.9123231768608093, 503.0, 585.0, 0.9553170800209045, 502.0, 680.0, 0.9497919082641602, -1, -1, -1, 503.0, 323.0, 0.240935280919075, 553.0, 330.0, 0.46283087134361267, 521.0, 325.0, 0.9066287279129028]"
img_000905,"[-1, -1, -1, 458.0, 431.0, 0.735715925693512, 483.0, 433.0, 0.6808342933654785, 497.0, 467.0, 0.5553235411643982, 494.0, 510.0, 0.3908410668373108, 439.0, 428.0, 0.7038783431053162, 414.0, 458.0, 0.7057116031646729, 412.0, 487.0, 0.6306282877922058, 480.0, 487.0, 0.8419082164764404, 477.0, 550.0, 0.8868874311447144, 469.0, 608.0, 0.7850475907325745, 449.0, 489.0, 0.7997605800628662, 445.0, 550.0, 0.8250672817230225, 439.0, 609.0, 0.7640196681022644, -1, -1, -1, -1, -1, -1, 466.0, 412.0, 0.1614081859588623, 442.0, 413.0, 0.20495064556598663]"
img_002641,"[520.0, 456.0, 0.8190575838088989, 559.0, 482.0, 0.8197059631347656, 541.0, 488.0, 0.8509599566459656, 537.0, 550.0, 0.5336964130401611, -1, -1, -1, 576.0, 475.0, 0.8714177012443542, 605.0, 522.0, 0.6922106742858887, 568.0, 533.0, 0.7071792483329773, 583.0, 560.0, 0.8094279170036316, 525.0, 594.0, 0.7629241943359375, 551.0, 665.0, 0.7789514660835266, 621.0, 556.0, 0.8367117047309875, 621.0, 590.0, 0.7107856869697571, 614.0, 672.0, 0.7927380204200745, 513.0, 447.0, 0.3710014224052429, 526.0, 451.0, 0.828096866607666, -1, -1, -1, 544.0, 448.0, 0.8988508582115173]"
img_001264,"[576.0, 322.0, 0.8785024881362915, 610.0, 370.0, 0.9484907388687134, 627.0, 371.0, 0.8151630759239197, 625.0, 428.0, 0.23757798969745636, -1, -1, -1, 590.0, 366.0, 0.9125768542289734, 544.0, 412.0, 0.7835105061531067, 545.0, 399.0, 0.41944706439971924, 617.0, 493.0, 0.8708782196044922, 605.0, 586.0, 0.9515283107757568, 615.0, 684.0, 0.9393689632415771, 574.0, 484.0, 0.8945924043655396, 543.0, 576.0, 0.9394339919090271, 536.0, 670.0, 0.8527630567550659, 581.0, 319.0, 0.1714220643043518, 584.0, 315.0, 0.9443785548210144, -1, -1, -1, 602.0, 326.0, 1.0094079971313477]"
img_002463,"[500.0, 589.0, 0.6343052387237549, 549.0, 578.0, 0.7866200804710388, 554.0, 568.0, 0.6797698736190796, 536.0, 623.0, 0.2892671525478363, 505.0, 648.0, 0.20474091172218323, 539.0, 591.0, 0.7905088663101196, 530.0, 646.0, 0.6481961011886597, 496.0, 668.0, 0.7013931274414062, 633.0, 602.0, 0.5213961601257324, 608.0, 667.0, 0.29204756021499634, 682.0, 677.0, 0.36790406703948975, 644.0, 611.0, 0.6898927688598633, 592.0, 683.0, 0.6022582650184631, 666.0, 697.0, 0.6032145619392395, -1, -1, -1, 504.0, 582.0, 0.641215980052948, -1, -1, -1, 515.0, 574.0, 0.9152470827102661]"
img_002309,"[540.0, 459.0, 0.2595958411693573, 582.0, 459.0, 0.8394452333450317, 597.0, 453.0, 0.7392668724060059, 626.0, 523.0, 0.18789947032928467, -1, -1, -1, 565.0, 460.0, 0.8459702730178833, 544.0, 502.0, 0.7995485067367554, 529.0, 512.0, 0.7187645435333252, 627.0, 532.0, 0.935564398765564, 614.0, 612.0, 0.9451401233673096, 629.0, 692.0, 0.8770537972450256, 587.0, 531.0, 0.8957504034042358, 532.0, 587.0, 0.850253701210022, 529.0, 671.0, 0.879446268081665, -1, -1, -1, 537.0, 451.0, 0.3054869472980499, -1, -1, -1, 554.0, 443.0, 0.6228454113006592]"
img_002582,[]
img_002139,"[546.0, 336.0, 0.61441570520401, 581.0, 369.0, 0.9332736134529114, 585.0, 368.0, 0.7967699766159058, 519.0, 386.0, 0.3580738306045532, 505.0, 296.0, 0.38540443778038025, 574.0, 371.0, 0.86906898021698, 527.0, 398.0, 0.7067908048629761, 516.0, 336.0, 0.5150243639945984, 578.0, 480.0, 0.8411259651184082, 572.0, 563.0, 0.8875512480735779, 586.0, 654.0, 0.8683828711509705, 558.0, 477.0, 0.866592288017273, 515.0, 558.0, 0.9586033821105957, 484.0, 639.0, 0.8755078911781311, -1, -1, -1, 550.0, 329.0, 0.6967570781707764, -1, -1, -1, 571.0, 332.0, 0.8934587836265564]"
img_000011,"[505.0, 326.0, 0.12345316261053085, 522.0, 358.0, 0.8949161767959595, 549.0, 358.0, 0.8259316682815552, 554.0, 402.0, 0.3893347978591919, -1, -1, -1, 493.0, 356.0, 0.8379057049751282, 450.0, 371.0, 0.6376221179962158, 458.0, 349.0, 0.3656702935695648, 545.0, 462.0, 0.8943816423416138, 541.0, 558.0, 0.9796340465545654, 544.0, 649.0, 0.8194349408149719, 502.0, 461.0, 0.9213310480117798, 496.0, 559.0, 0.9374871850013733, 493.0, 644.0, 0.8395074605941772, -1, -1, -1, 500.0, 324.0, 0.1223624050617218, 538.0, 323.0, 0.4862402677536011, 505.0, 319.0, 0.6459129452705383]"
img_002033,"[-1, -1, -1, 477.0, 367.0, 0.9189066290855408, 512.0, 366.0, 0.8930693864822388, 521.0, 381.0, 0.34282857179641724, -1, -1, -1, 446.0, 367.0, 0.9057109951972961, 424.0, 403.0, 0.6861338019371033, 431.0, 339.0, 0.3574711084365845, 501.0, 480.0, 0.9022672176361084, 499.0, 580.0, 0.9860197305679321, 510.0, 669.0, 0.8796430826187134, 454.0, 480.0, 0.9188380241394043, 443.0, 584.0, 0.9307120442390442, 444.0, 680.0, 0.8583089113235474, -1, -1, -1, -1, -1, -1, 502.0, 323.0, 0.7027843594551086, 455.0, 324.0, 0.5753743052482605]"
img_002186,"[525.0, 351.0, 0.7346901893615723, 571.0, 371.0, 0.878224790096283, 580.0, 367.0, 0.7715539336204529, 558.0, 415.0, 0.22849556803703308, 517.0, 419.0, 0.1672908365726471, 561.0, 374.0, 0.9000470638275146, 548.0, 427.0, 0.7645027041435242, 527.0, 426.0, 0.5789160132408142, 584.0, 477.0, 0.8387973308563232, 572.0, 565.0, 0.8492599725723267, 588.0, 646.0, 0.8395881056785583, 566.0, 478.0, 0.896553635597229, 514.0, 556.0, 0.9096713662147522, 470.0, 647.0, 0.8585259914398193, -1, -1, -1, 529.0, 341.0, 0.8175702095031738, -1, -1, -1, 546.0, 339.0, 0.9656862616539001]"
img_000848,"[447.0, 405.0, 0.4363569915294647, 464.0, 413.0, 0.857276201248169, 473.0, 410.0, 0.7727961540222168, 478.0, 453.0, 0.28139057755470276, 465.0, 475.0, 0.22124633193016052, 462.0, 413.0, 0.8524156808853149, 460.0, 436.0, 0.656714141368866, 445.0, 470.0, 0.5547206997871399, 484.0, 478.0, 0.8064558506011963, 472.0, 543.0, 0.9120439291000366, 465.0, 609.0, 0.7834680676460266, 471.0, 481.0, 0.837344229221344, 461.0, 543.0, 0.9398141503334045, 459.0, 610.0, 0.8377697467803955, -1, -1, -1, 448.0, 402.0, 0.5119068026542664, -1, -1, -1, 455.0, 396.0, 0.6887478828430176]"
img_000895,"[-1, -1, -1, 457.0, 431.0, 0.6929885745048523, 482.0, 434.0, 0.6172447800636292, 497.0, 468.0, 0.4890168607234955, 496.0, 505.0, 0.32112783193588257, 441.0, 428.0, 0.6625480055809021, 416.0, 456.0, 0.6603344082832336, 413.0, 485.0, 0.5757429599761963, 481.0, 485.0, 0.8134976625442505, 479.0, 548.0, 0.8469914793968201, 471.0, 607.0, 0.7381963729858398, 450.0, 487.0, 0.7913607954978943, 446.0, 549.0, 0.7811059951782227, 439.0, 608.0, 0.7254173755645752, -1, -1, -1, -1, -1, -1, 463.0, 412.0, 0.13365161418914795, 441.0, 413.0, 0.1833193153142929]"
img_001069,"[513.0, 376.0, 0.26462921500205994, 547.0, 402.0, 0.9242749214172363, 577.0, 403.0, 0.895919919013977, 596.0, 434.0, 0.5118955373764038, 578.0, 434.0, 0.15940479934215546, 521.0, 402.0, 0.845359742641449, 486.0, 451.0, 0.8111262321472168, 473.0, 462.0, 0.5594716668128967, 574.0, 503.0, 0.8403303027153015, 569.0, 589.0, 0.8686233758926392, 589.0, 671.0, 0.8399994969367981, 535.0, 503.0, 0.869871973991394, 500.0, 587.0, 0.9980384111404419, 506.0, 682.0, 0.9495105743408203, -1, -1, -1, 515.0, 366.0, 0.33100032806396484, 555.0, 368.0, 0.3083675503730774, 526.0, 366.0, 0.8727572560310364]"
img_000281,"[-1, -1, -1, 542.0, 367.0, 0.9573397636413574, 576.0, 370.0, 0.903080940246582, 598.0, 422.0, 0.7866335511207581, 589.0, 424.0, 0.32783153653144836, 509.0, 368.0, 0.9449676275253296, 496.0, 425.0, 0.816757321357727, 497.0, 455.0, 0.4396871328353882, 567.0, 479.0, 0.9286890029907227, 553.0, 587.0, 0.9862520098686218, 557.0, 683.0, 0.929050624370575, 515.0, 480.0, 0.9264278411865234, 505.0, 585.0, 0.95657879114151, 502.0, 679.0, 0.9491546750068665, -1, -1, -1, -1, -1, -1, 557.0, 331.0, 0.5021547079086304, 523.0, 327.0, 0.7245977520942688]"
img_000785,"[-1, -1, -1, 484.0, 434.0, 0.9032573699951172, 505.0, 429.0, 0.829304575920105, 528.0, 467.0, 0.6114201545715332, 531.0, 502.0, 0.415534108877182, 458.0, 436.0, 0.8772141337394714, 452.0, 475.0, 0.8429387211799622, 448.0, 506.0, 0.6387884616851807, 512.0, 506.0, 0.9116306304931641, 522.0, 580.0, 0.9171395301818848, 531.0, 652.0, 0.9261350035667419, 475.0, 509.0, 0.8400840759277344, 462.0, 573.0, 0.8825750946998596, 461.0, 627.0, 0.7993066906929016, -1, -1, -1, -1, -1, -1, 491.0, 406.0, 0.41201287508010864, 458.0, 408.0, 0.7304732799530029]"
img_002716,"[445.0, 324.0, 0.23454707860946655, 485.0, 359.0, 0.9311907291412354, 509.0, 356.0, 0.8740764856338501, 518.0, 418.0, 0.33679723739624023, 493.0, 464.0, 0.12674391269683838, 459.0, 360.0, 0.943737268447876, 445.0, 420.0, 0.8660371899604797, 410.0, 470.0, 0.8777685761451721, 505.0, 468.0, 0.866690456867218, 493.0, 567.0, 0.9385173916816711, 502.0, 654.0, 0.8412653803825378, 465.0, 470.0, 0.9125688672065735, 463.0, 574.0, 0.979758620262146, 476.0, 660.0, 0.8730213642120361, -1, -1, -1, 450.0, 315.0, 0.3000645637512207, 494.0, 316.0, 0.2978011667728424, 458.0, 313.0, 0.8580151200294495]"
img_001276,"[571.0, 323.0, 0.8403065800666809, 596.0, 369.0, 0.9569391012191772, 611.0, 369.0, 0.8311907649040222, 541.0, 379.0, 0.2700629234313965, -1, -1, -1, 586.0, 367.0, 0.925443708896637, 541.0, 402.0, 0.6691011786460876, 525.0, 295.0, 0.45026788115501404, 597.0, 485.0, 0.8279497623443604, 592.0, 573.0, 0.9155731797218323, 621.0, 665.0, 0.8807360529899597, 567.0, 482.0, 0.8781516551971436, 545.0, 574.0, 0.9191297292709351, 534.0, 664.0, 0.8239819407463074, 573.0, 319.0, 0.19615823030471802, 579.0, 318.0, 0.9522696137428284, -1, -1, -1, 594.0, 328.0, 1.0436056852340698]"
img_001329,"[643.0, 349.0, 0.948345422744751, 667.0, 386.0, 0.8515729308128357, 652.0, 381.0, 0.7373048663139343, 618.0, 395.0, 0.3905717730522156, 595.0, 370.0, 0.2692912518978119, 679.0, 388.0, 0.8846890926361084, 645.0, 407.0, 0.7293065190315247, 602.0, 366.0, 0.6781184673309326, 639.0, 498.0, 0.8492637276649475, 620.0, 582.0, 0.8165689706802368, 648.0, 664.0, 0.9396237134933472, 646.0, 501.0, 0.8487008810043335, 585.0, 570.0, 0.9620157480239868, 542.0, 666.0, 0.9624995589256287, 638.0, 334.0, 0.6269914507865906, 657.0, 343.0, 0.9793318510055542, -1, -1, -1, 675.0, 352.0, 0.9493589997291565]"
img_000076,"[-1, -1, -1, 522.0, 360.0, 0.8769853115081787, 555.0, 362.0, 0.860656201839447, 562.0, 409.0, 0.6620870232582092, -1, -1, -1, 492.0, 360.0, 0.8614706993103027, 474.0, 405.0, 0.6982009410858154, 489.0, 400.0, 0.40510687232017517, 544.0, 466.0, 0.9144928455352783, 539.0, 561.0, 0.9754743576049805, 539.0, 654.0, 0.8635666966438293, 499.0, 464.0, 0.9464281797409058, 491.0, 559.0, 0.9287256598472595, 491.0, 645.0, 0.7987393140792847, -1, -1, -1, -1, -1, -1, 540.0, 325.0, 0.5420316457748413, 503.0, 320.0, 0.6315951347351074]"
img_002668,"[486.0, 334.0, 0.5947664380073547, 538.0, 367.0, 0.9227889180183411, 558.0, 364.0, 0.8777711987495422, 591.0, 417.0, 0.584968090057373, 614.0, 466.0, 0.5932656526565552, 514.0, 368.0, 0.9298712611198425, 505.0, 434.0, 0.8727325201034546, 466.0, 473.0, 0.7447512149810791, 578.0, 474.0, 0.9195461869239807, 572.0, 580.0, 0.9312244057655334, 627.0, 666.0, 0.8002021312713623, 540.0, 481.0, 0.9209851622581482, 530.0, 585.0, 0.9437346458435059, 556.0, 679.0, 0.9032636880874634, -1, -1, -1, 488.0, 327.0, 0.643953800201416, -1, -1, -1, 506.0, 330.0, 0.8758059740066528]"
img_002450,"[507.0, 589.0, 0.4701625406742096, 552.0, 582.0, 0.6926664710044861, 562.0, 570.0, 0.5534577965736389, 556.0, 612.0, 0.20683598518371582, 520.0, 630.0, 0.1508459895849228, 537.0, 595.0, 0.7435910105705261, 530.0, 649.0, 0.6765386462211609, 501.0, 670.0, 0.6850222945213318, 644.0, 601.0, 0.5084306001663208, 617.0, 650.0, 0.24930870532989502, 680.0, 676.0, 0.3504437208175659, 633.0, 620.0, 0.6324893236160278, 583.0, 671.0, 0.41546890139579773, 654.0, 695.0, 0.5226143598556519, -1, -1, -1, 513.0, 583.0, 0.5124668478965759, -1, -1, -1, 522.0, 580.0, 0.7372687458992004]"
img_001590,"[-1, -1, -1, 529.0, 366.0, 0.9467925429344177, 563.0, 368.0, 0.9402987360954285, 591.0, 423.0, 0.8995253443717957, 598.0, 459.0, 0.5507468581199646, 493.0, 367.0, 0.9231706261634827, 473.0, 420.0, 0.7550445199012756, 491.0, 440.0, 0.3098253905773163, 546.0, 490.0, 0.9352700710296631, 544.0, 593.0, 1.036005973815918, 528.0, 689.0, 0.8814260959625244, 499.0, 486.0, 0.933596134185791, 501.0, 588.0, 0.9566813707351685, 492.0, 669.0, 0.8265950083732605, -1, -1, -1, -1, -1, -1, 545.0, 320.0, 0.7687364816665649, 508.0, 322.0, 0.6205731630325317]"
img_000582,"[-1, -1, -1, -1, -1, -1, 528.0, 427.0, 0.8563747406005859, -1, -1, -1, 550.0, 435.0, 0.8447004556655884, 551.0, 434.0, 0.8440532088279724, -1, -1, -1, 558.0, 469.0, 0.7295241951942444, -1, -1, -1, 557.0, 494.0, 0.49809741973876953, 499.0, 424.0, 0.8551750779151917, -1, -1, -1, 475.0, 462.0, 0.7015108466148376, -1, -1, -1, 466.0, 497.0, 0.48339158296585083, -1, -1, -1, 529.0, 506.0, 0.8449485301971436, -1, -1, -1, 533.0, 583.0, 0.9353733062744141, -1, -1, -1, 505.0, 661.0, 0.9297654628753662, -1, -1, -1, 488.0, 499.0, 0.8611727952957153, -1, -1, -1, 484.0, 581.0, 0.8677480220794678, -1, -1, -1, 476.0, 655.0, 0.7602449655532837, -1, -1, -1, -1, -1, -1, 581.0, 418.0, 0.12303125858306885, -1, -1, -1, -1, -1, -1, -1, -1, -1, 554.0, 409.0, 0.7569639682769775, 527.0, 392.0, 0.32787778973579407, -1, -1, -1]"
img_001998,"[526.0, 329.0, 0.10983287543058395, 502.0, 369.0, 0.8737051486968994, 525.0, 367.0, 0.7173282504081726, 473.0, 429.0, 0.1523919701576233, -1, -1, -1, 473.0, 369.0, 0.826500654220581, 435.0, 424.0, 0.7823668718338013, 455.0, 414.0, 0.36182019114494324, 516.0, 486.0, 0.7995741367340088, 503.0, 580.0, 0.9563099145889282, 505.0, 674.0, 0.8715596795082092, 477.0, 486.0, 0.8102007508277893, 452.0, 578.0, 0.9409299492835999, 447.0, 678.0, 0.8826577663421631, 533.0, 323.0, 0.13130994141101837, -1, -1, -1, 524.0, 323.0, 0.5774057507514954, 490.0, 328.0, 0.37699511647224426]"
img_000421,"[542.0, 488.0, 0.5753709077835083, 589.0, 510.0, 0.8422348499298096, 610.0, 505.0, 0.7134342193603516, 551.0, 541.0, 0.17933472990989685, 542.0, 505.0, 0.22267688810825348, 577.0, 514.0, 0.9133864045143127, 513.0, 540.0, 0.8132132887840271, 518.0, 495.0, 0.620164155960083, 637.0, 610.0, 0.7906700968742371, 621.0, 646.0, 0.3882685601711273, 630.0, 684.0, 0.5859062075614929, 615.0, 615.0, 0.8214159607887268, 506.0, 614.0, 0.7243260741233826, 513.0, 691.0, 0.7136382460594177, -1, -1, -1, 545.0, 478.0, 0.6497763991355896, -1, -1, -1, 573.0, 482.0, 0.8596778512001038]"
